predicted,actual
-1.690021888332213e-05,6.6e-05
0.00012292585051204005,8.4e-05
0.00023220314657635243,3.3e-05
-1.800833608547045e-06,0.0
-9.205344180584151e-05,-1.7e-05
-8.687645776910439e-05,-3.3e-05
-3.68888642452907e-05,-5e-05
7.96510608543779e-06,-5e-05
-3.3664959795236115e-05,-5e-05
-1.70095236237408e-05,-3.3e-05
-3.5140277950069582e-06,-5e-05
-1.6905189263874065e-05,-3.4e-05
-9.037705279651178e-05,-5e-05
-8.520622083284994e-05,-6.6e-05
-4.339558324467014e-05,-0.0001
-0.00027107440512343865,-0.000117
-1.0336829546501224e-05,-0.000117
-0.00011339198725886576,-0.0001
-8.512567667046041e-05,-6.6e-05
8.113955942581764e-05,-5e-05
-0.00011693667214331249,-1.7e-05
3.151508547051242e-05,1.7e-05
-2.0118414849494823e-05,1.6e-05
-9.394822940934287e-05,5e-05
0.00022626194562288732,6.7e-05
8.653987971348536e-05,0.0001
8.45711436098631e-05,8.3e-05
9.540165869887006e-06,6.7e-05
4.994400941698447e-05,6.7e-05
-3.029349285482324e-05,3.3e-05
-7.258610100953011e-05,-1.7e-05
-6.925328450457232e-05,-3.3e-05
-0.00020841625350343282,-5e-05
-9.85822820892575e-05,-5e-05
-2.1793934860322773e-05,-1.7e-05
9.776727987136333e-06,1.7e-05
5.798898484167143e-05,5e-05
-3.8521941496657965e-05,5e-05
4.699736953734135e-06,8.3e-05
9.983605128336247e-05,0.0001
5.62947286413891e-05,0.0001
2.633445409435238e-05,0.000117
0.0001065377531850668,0.000133
-5.583297340813763e-05,8.4e-05
5.6527718411241e-05,5e-05
3.320630744799256e-05,3.3e-05
8.822126455520598e-05,6.7e-05
-3.389628065164739e-05,3.3e-05
0.0002373823194712404,6.7e-05
3.988838052789031e-05,3.3e-05
8.338325489043665e-06,3.3e-05
2.809822335731905e-05,5e-05
0.0001148854327845161,3.4e-05
3.07270269613228e-06,3.3e-05
-3.0169480587460468e-05,1.7e-05
6.15380692582819e-05,3.3e-05
3.309216867615926e-05,1.7e-05
-6.887567242306895e-06,0.0
-1.7008951448670647e-06,-1.7e-05
-8.7084326573899e-05,-1.7e-05
-4.1811068102045857e-05,0.0
1.8013332579867595e-05,-5e-05
-1.1968565122357396e-05,-3.3e-05
9.734032527274506e-06,-5e-05
1.4762966852735996e-05,-6.7e-05
-0.00013532552398732447,-0.0001
-3.3586713570307314e-05,-8.3e-05
-5.688129829528788e-05,-8.3e-05
-2.5406910664686455e-05,-0.0001
-9.841328915049166e-05,-0.000117
-0.00010013358621801098,-0.0001
-3.677381829719718e-05,-8.3e-05
-8.177489843914812e-05,-8.4e-05
-0.00013686015352557966,-0.0001
-3.3713241933750507e-05,-6.6e-05
3.987773256926094e-05,-5e-05
-8.673104050517305e-05,-3.4e-05
9.904581664194143e-06,0.0
-4.6900766875045e-05,-1.6e-05
3.209222724357274e-06,0.0
0.00010792777991823748,3.3e-05
3.315619641304977e-05,5e-05
7.321995794187802e-05,6.7e-05
0.00010317057669750784,5e-05
3.115736301854624e-06,5e-05
1.4873667808320681e-05,3.3e-05
6.653819573801333e-05,1.7e-05
2.1591213025282896e-05,0.0
-4.011082708363003e-05,1.6e-05
4.890356683665248e-06,3.4e-05
-3.871026328912834e-05,5e-05
4.325543157424297e-05,6.6e-05
3.814706751334085e-05,8.4e-05
1.8089045892322375e-05,0.0001
6.965134469282829e-05,6.6e-05
-8.642707877367701e-06,1.7e-05
4.9437310079609e-06,0.0
4.3136116989157526e-05,-1.7e-05
-0.0001201603438908394,-6.6e-05
1.4618570389345944e-05,-8.4e-05
-5.35293201915673e-05,-8.3e-05
-8.511384520131922e-05,-6.7e-05
-1.99000985561121e-06,-5e-05
-3.876566103462162e-05,-1.6e-05
4.890356683665248e-06,0.0
3.1229426755901866e-05,-1.7e-05
1.1435464328156138e-05,3.3e-05
-4.522229081492024e-05,1.7e-05
-8.496461610681531e-06,1.7e-05
4.147647165388901e-05,3.3e-05
0.00013659457155676172,6.7e-05
1.4225872565672216e-06,1.6e-05
-1.8008354265355401e-06,1.7e-05
1.652966444067488e-05,-5e-05
-8.353095170443461e-05,-5e-05
-1.6707930239950385e-05,-5e-05
-1.0154288957452629e-05,-1.7e-05
-6.20144179055593e-05,-1.6e-05
1.495354064164816e-06,0.0
-3.3907754468361103e-06,-1.7e-05
7.133431118454167e-05,1.7e-05
6.810997768920171e-05,5e-05
-1.171031622032239e-05,6.6e-05
0.00014586063349751992,3.4e-05
1.1621270933540342e-05,3.3e-05
-1.0792090176430384e-07,3.3e-05
3.14956075417511e-05,1.7e-05
-1.1778730763457167e-05,-1.7e-05
2.1413122872075978e-05,-6.6e-05
-3.6947861608008854e-05,-8.4e-05
-0.00012511175918677105,-0.0001
-3.8088382637135103e-06,-0.0001
-0.00010860340555667072,-0.000116
-0.00012184109607256291,-0.000117
-0.00010017992310883315,-8.3e-05
-9.387694062176354e-08,-5e-05
-9.387694062176354e-08,-3.4e-05
3.1692087975291353e-06,0.0
3.6241082009689656e-05,3.4e-05
-6.535117580957952e-05,6.6e-05
2.3128415244510475e-05,8.4e-05
-0.0001508958682722978,8.3e-05
9.125072422753089e-05,6.7e-05
2.9859051114896898e-05,5e-05
0.00010329656330037879,3.3e-05
1.2970542000575922e-05,3.3e-05
-0.0003360496630748957,6.7e-05
-3.0444280456775955e-05,8.3e-05
4.813459818929879e-05,6.7e-05
-1.2080476858281364e-05,0.0
2.4903470580069105e-05,-1.7e-05
5.310685126938783e-05,-3.3e-05
3.472816289007064e-05,-3.3e-05
-0.00011697946032058768,-5e-05
-7.560714703108899e-05,-0.000117
-0.00011839944023224176,-0.000117
-0.00011012366571384229,-0.000133
-5.1747916894672815e-05,-6.7e-05
-6.167840999951282e-05,-5e-05
9.801253610091382e-05,-1.6e-05
-8.024514111006602e-05,0.0
-0.00012260636742261941,3.3e-05
6.319456947344989e-05,3.3e-05
1.9738417092846304e-05,5e-05
7.488903863744813e-05,6.7e-05
5.9818790264321134e-05,8.3e-05
0.00011262183349052086,8.4e-05
4.320173001201778e-05,5e-05
-1.6752765472273673e-05,3.3e-05
-5.143910840584269e-06,3.3e-05
-2.2018023758491327e-05,6.7e-05
8.14637794944469e-05,0.0001
0.00014175064145382455,0.00015
3.9328860026028936e-05,0.000167
0.00012162375624651242,0.000133
9.643790354376151e-05,0.000117
4.969919908592236e-05,6.6e-05
9.126606077849509e-05,3.4e-05
-6.523592988275128e-05,0.0
-2.1884899732779507e-05,-1.7e-05
6.302728180789461e-05,1.7e-05
2.479745128573811e-05,1.6e-05
5.323951897998679e-05,5e-05
2.822146888803303e-05,1.7e-05
-6.375217493460782e-05,1.7e-05
1.6172793298632023e-05,-1.7e-05
-2.6762904653185478e-05,-6.7e-05
0.00036156453239874774,-0.000116
-0.00019678391955029928,-0.000117
-6.044336314976991e-05,-0.000117
-3.2151938868261236e-05,-0.0001
-9.013401682222315e-05,-8.3e-05
-9.013400227831517e-05,-5e-05
-0.0001184833731251905,-6.7e-05
-8.689324143891256e-05,-1.6e-05
2.9792446833808424e-05,0.0
5.648309770156041e-05,0.0
0.0001557244136964587,-1.7e-05
-7.51643650246122e-05,-1.7e-05
-5.6872310160156646e-05,1.7e-05
-0.00011106449657711731,5e-05
6.318189445764591e-05,8.3e-05
0.00013158644229166466,0.000117
0.00013158566419258776,0.0001
5.4790848560579234e-05,8.3e-05
-0.00015441124718216617,5e-05
-0.00012389065267282633,0.0
-0.00012713867092231063,0.0
1.979287448378929e-05,-5e-05
-5.190249682063114e-05,-0.0001
-1.8822140456453946e-06,-5e-05
9.46672627387717e-05,-1.6e-05
-1.3514128043436029e-05,1.6e-05
4.905075118540333e-06,1.7e-05
-3.488694125295461e-06,0.0
-4.512118883860191e-05,-3.3e-05
-9.021059776968831e-05,-5e-05
-7.196314907100538e-05,-0.0001
7.770984776992454e-05,-5e-05
-7.674504057552994e-05,-3.4e-05
9.804568166719871e-05,0.0
4.6264238897237214e-05,0.0
9.820726035756557e-06,3.4e-05
9.649276994530701e-06,5e-05
8.110997711698769e-05,1.6e-05
-3.363465392698419e-05,-3.3e-05
-2.2004367028898737e-05,-5e-05
4.634525706331806e-06,-3.3e-05
-2.0261588715620363e-05,-3.4e-05
4.3013733639488437e-05,-3.3e-05
-7.359551367088166e-05,-8.3e-05
-8.010660311460891e-05,-5e-05
8.632006308828574e-05,-1.7e-05
1.4863519796528102e-05,-1.7e-05
-1.3472826980751723e-05,0.0
-1.5065352180695623e-05,0.0
-1.6886703956832334e-05,-1.6e-05
6.14849512703644e-05,1.6e-05
4.784589748862552e-06,0.0
-8.499126781818741e-06,-1.6e-05
3.143450222137019e-05,-5e-05
-0.00010172797667415322,-3.4e-05
5.787824025436281e-05,-1.6e-05
1.6133942393135712e-06,-1.7e-05
-1.0337614917532108e-05,-3.3e-05
-7.009042457590867e-05,-3.4e-05
3.647975844756148e-05,-3.3e-05
-2.1832338049342205e-05,-1.7e-05
-4.1817300166614996e-05,0.0
5.813535836755242e-05,0.0
-7.527972003075028e-05,1.7e-05
-4.880936391917273e-05,5e-05
5.324007164849001e-05,5e-05
2.822146888803303e-05,5e-05
4.758610693234471e-06,5e-05
-1.713344730097372e-06,5e-05
2.1477755771887565e-05,1.7e-05
-5.171429732469663e-06,5e-05
-2.3480610048570876e-05,3.3e-05
-3.6893729182509784e-05,5e-05
4.784587930874057e-06,1.7e-05
-5.5241050897286794e-05,3.3e-05
6.486291206569004e-05,6.7e-05
7.989422639715637e-05,8.3e-05
0.00010322647620782639,0.0001
4.9813770539018054e-05,6.7e-05
4.4771401278560655e-05,0.0
-3.366153834088398e-05,0.0
-6.0110867597500406e-05,-5e-05
-6.850483318409392e-05,-8.4e-05
-2.5538962077184796e-05,-0.000116
-4.517903723258971e-05,-0.000134
-0.00015007617361858264,-0.00015
-8.374059486600271e-05,-0.000133
-9.34347930979025e-05,-0.0001
7.130493249042343e-05,-6.7e-05
-8.37688245913906e-05,-3.3e-05
-7.83967685662628e-08,1.7e-05
1.4866568071931763e-06,5e-05
6.145893585496635e-05,8.3e-05
4.1463011267054136e-05,8.3e-05
9.118947255907592e-05,6.7e-05
-0.00017921883465423663,3.3e-05
-2.5179825721474158e-05,1.7e-05
-5.864199106721979e-05,1.7e-05
-4.522229081492024e-05,3.3e-05
9.318979075887532e-05,5e-05
-1.9980362748273024e-06,6.7e-05
4.983019061112672e-05,6.6e-05
-5.187708001475528e-06,5e-05
-3.7079926237733215e-06,6.7e-05
6.817539982326972e-05,3.3e-05
6.470292907791739e-05,1.7e-05
4.1555401442492845e-05,-3.3e-05
-7.007430265391359e-05,-6.7e-05
-8.343161681293579e-05,-8.3e-05
4.4677776688932197e-05,-5e-05
5.653669200246425e-05,-3.4e-05
-3.7870169477790222e-06,-5e-05
1.3031555512537716e-05,-6.6e-05
-2.6936937056066165e-05,-8.4e-05
-9.685125888960342e-05,-0.0001
1.601196903668219e-05,-8.3e-05
-2.864691885685115e-05,-5e-05
-1.8251746565389538e-06,-3.3e-05
-6.345960240974159e-05,-1.7e-05
-5.687985844839793e-05,3.3e-05
-1.529137178264843e-05,5e-05
-4.034076626878328e-05,8.4e-05
6.472815912228453e-05,0.0001
1.4679952952972715e-05,0.0001
7.277762679654861e-05,0.0001
0.00039661671775628786,0.000116
0.00013660899184152322,0.0001
6.293600787739333e-05,8.4e-05
-1.0374429184604793e-05,6.6e-05
9.983874190633863e-05,0.0001
0.0001648098475720676,0.000117
0.0001715211339091303,0.00015
0.0005122426478121983,0.000167
0.00010828822886164326,0.000133
-1.1138466115842105e-08,8.3e-05
6.817387271293191e-05,3.4e-05
7.817133324206272e-05,1.6e-05
-6.781525791241087e-06,-1.6e-05
-1.352142181328767e-05,0.0
-6.795584296291609e-06,-1.7e-05
0.000350062540948925,-5e-05
4.946744009428321e-05,-8.3e-05
-0.00023895197367707118,-0.0001
-2.187898763418591e-05,-0.0001
-5.857018052157185e-05,-8.4e-05
6.296360130680711e-05,-5e-05
-5.051324818653738e-05,-3.3e-05
-1.8415115974426344e-05,0.0
-8.863500531460937e-05,-3.3e-05
-6.679414236779495e-05,-8.4e-05
-0.00012008944233944015,-0.000116
1.130089591058312e-05,-0.0001
-5.339174936599081e-05,-5e-05
-6.37567780814833e-05,-3.4e-05
-5.864814314029506e-05,1.7e-05
-1.3559701379089271e-05,5e-05
0.00011992690395865578,0.0001
4.295454356998955e-05,0.000117
0.00010145729706558855,8.3e-05
0.00015645219085174447,6.7e-05
1.282624461755898e-05,6.6e-05
3.111099116825492e-05,0.000117
0.00012824541575065252,0.000133
-0.00012437159062188687,0.000117
1.333949409387183e-06,8.3e-05
9.311105004107523e-05,3.4e-05
-1.1809742011246102e-05,-1.7e-05
7.968666301442932e-05,-3.3e-05
4.6010062289436414e-05,-8.4e-05
-0.00011349215115311943,-0.000116
-0.00010535242034995861,-0.000134
9.30779694310697e-06,-0.000166
-1.9034264681014486e-05,-0.000184
-0.0001335203341289298,-0.000133
-0.0003972439121811499,-0.000117
-0.00013361495679424333,-6.6e-05
-0.0001053733926652648,-5e-05
-6.842146617687443e-06,-1.7e-05
-2.1708216702669592e-05,-1.7e-05
-0.00010040612450963569,1.7e-05
6.637815093863176e-05,6.7e-05
0.0001828309421589142,0.0001
7.645198880051605e-05,0.000116
0.0001898558096959193,0.00015
0.00018814707503524356,0.00015
0.0001846984672069083,0.00015
0.00014163901696008318,0.00015
0.00014650939360075398,0.000134
0.00013660997355531183,0.00015
1.2708788925712144e-05,0.00015
0.00019992382999461187,0.000166
0.00014321847809468463,0.000117
0.00014477179655469325,0.0001
4.484655874103235e-05,5e-05
0.00013146308813613797,3.3e-05
-0.00010890223923392206,1.7e-05
-1.1756460404363818e-05,0.0
0.00020581209112303218,1.7e-05
3.980510756476615e-05,3.3e-05
4.802966207523941e-05,1.7e-05
-3.694640358123393e-05,-1.7e-05
0.00010266846281842937,-5e-05
-9.013401682222315e-05,-8.3e-05
-0.00015685439102016628,-0.0001
-1.3630570206695557e-05,-0.0001
-2.695784028780946e-05,-0.000134
3.138846348066161e-05,-0.000133
-5.543761908558146e-05,-0.00015
-0.00010349248722192972,-0.000133
-8.868092770405412e-05,-0.000117
-3.5146493161435746e-05,-6.7e-05
7.808591819718209e-06,-6.6e-05
-0.00023563506093548877,-8.4e-05
-0.00012847995374788858,-0.0001
-1.883495496606572e-05,-0.000116
6.699207111030133e-05,-0.000167
-0.0004821787931262027,-0.000133
-0.0002377447129635228,-0.000117
-0.0003227430053473655,-0.000117
-0.00010396546965332559,-0.000133
-1.8575986140585732e-05,-0.0001
-0.00011528177902997623,-8.3e-05
-5.839779158029282e-05,-5e-05
4.467724401830246e-05,-5e-05
-9.172380413148995e-05,-6.7e-05
-0.0001136203120702333,-8.3e-05
-0.00015920563190364496,-6.7e-05
-7.118447550974593e-05,-1.7e-05
-7.693517308454375e-05,3.4e-05
-9.725835014589893e-05,5e-05
0.0001013562023612242,0.0001
0.00015772777884497978,0.0001
-5.48192762392042e-06,0.000116
0.0001263579219170028,0.000167
0.00016983966907591582,0.00015
0.00021149772652548444,0.000133
8.985400002473574e-05,8.4e-05
0.0003239885136017382,5e-05
-3.373530007949617e-06,1.6e-05
-2.0167933220187452e-05,1.7e-05
9.29419625669075e-05,3.3e-05
3.1351086546148976e-05,6.7e-05
0.00017916131056101704,0.0001
0.00010312362896255055,8.3e-05
7.987081434128663e-05,0.0001
9.990612383200688e-05,0.000117
6.645215761438459e-05,8.3e-05
1.8151912843557287e-05,1.7e-05
-1.6819641997139636e-05,0.0
-9.209283398060351e-05,1.7e-05
-4.515173104535851e-05,0.0
-1.3652353344871602e-05,5e-05
1.3571633045106958e-06,6.6e-05
7.452649173531634e-05,6.7e-05
4.157587199297375e-05,5e-05
-9.210350920906034e-05,6.7e-05
6.649206973385687e-05,0.0001
0.00012159120698045469,0.000116
0.00011819969126289229,0.00015
0.00012651940292729733,0.000117
7.800511091776694e-05,8.3e-05
0.00010133297574018121,3.4e-05
9.138982216344522e-05,-1.7e-05
-5.6845534825566696e-05,-5e-05
-3.1953905381237664e-05,-8.3e-05
-0.0004231734894342859,-0.000117
3.2654488854400485e-05,-8.3e-05
5.4531101636022356e-05,-5e-05
1.637815146131169e-05,-5e-05
0.00024005220283463828,-1.7e-05
-7.616973265692583e-08,-3.3e-05
-0.00010683015412019865,-6.7e-05
5.629679387632217e-05,-6.7e-05
-6.197666919239897e-05,-0.0001
-9.509404211167856e-05,-0.0001
-4.530055158375703e-05,-0.0001
-2.199518982296378e-05,-0.000116
-8.518207067365025e-05,-0.0001
-7.519409277252195e-05,-0.000117
-0.00014852448407626773,-0.000133
0.00012115293358545151,-0.00015
-0.00010517805343719441,-0.000167
-0.00011519748253932801,-0.000167
-0.0001251893945675647,-0.000133
-0.00018355800959987033,-0.0001
-3.1855701278584213e-05,-3.3e-05
4.904146126418155e-06,1.6e-05
3.625815655765739e-05,5e-05
3.146378001712683e-05,8.4e-05
4.8117300028745866e-05,0.0001
5.1298659911983906e-05,0.0001
3.305830954938913e-05,0.0001
6.820056805602797e-05,0.0001
0.00012471344224177975,0.000116
-1.8132450160189054e-06,0.000117
4.934766555810792e-05,0.000133
9.290011974365096e-05,0.0001
9.984836997342097e-05,8.4e-05
2.49173988716935e-05,3.3e-05
7.484619228454101e-05,0.0
2.1107592406945845e-05,-3.3e-05
7.461917642489162e-05,-5e-05
5.9746259795228204e-05,-1.7e-05
-1.767006296575615e-06,0.0
0.0001165683810963445,5e-05
2.958391264522377e-05,5e-05
1.8199683218309652e-05,3.3e-05
-1.3768148304226051e-05,-1.6e-05
2.3094214591557458e-05,-6.7e-05
-0.00011838709245436731,-0.0001
-0.00011349324194621785,-8.3e-05
-5.201567751252631e-05,-0.0001
6.084459754594238e-05,-0.0001
-1.3449873057983343e-05,-6.7e-05
-4.839995290955453e-05,-6.7e-05
-5.844521926421343e-05,-5e-05
-5.187426709524327e-05,-8.3e-05
-7.51443162474627e-05,-0.0001
-5.029605673672803e-05,-0.000133
-0.00016749816100403663,-0.000134
-0.00046163526131505267,-0.00015
-0.00021027095082458915,-0.00015
-3.545765280069956e-05,-0.00015
-4.3703426872914666e-05,-0.000133
-8.530167117423633e-06,-8.3e-05
-4.680069024423921e-05,-3.4e-05
-6.200029577091139e-05,1.7e-05
-0.00010538827108312767,5e-05
7.311168218294888e-05,5e-05
-7.228231513161182e-05,8.3e-05
-7.068239071848344e-05,5e-05
8.278467903299181e-05,5e-05
1.806235145822056e-05,0.0
-9.691365225483476e-05,-1.6e-05
-7.020712489353483e-05,-6.7e-05
-5.849565026513176e-05,-0.0001
-2.1884899732779507e-05,-0.0001
-6.167840999951282e-05,-6.7e-05
-9.528977402526443e-05,-5e-05
-5.5121929018982074e-05,-3.3e-05
0.00010736605056035174,-3.3e-05
-4.19156751601872e-05,-3.4e-05
4.310324412114724e-05,-3.3e-05
-6.511227757711102e-05,-3.3e-05
-9.694635423192628e-05,-1.7e-05
7.656613666229183e-05,0.0
0.0002943893629263369,3.3e-05
5.793062741090436e-05,5e-05
-1.5224367998587646e-05,3.4e-05
-1.0163211644997945e-05,1.6e-05
-6.781525791241087e-06,-1.6e-05
-2.6797046477166965e-05,0.0
-3.567723903266654e-06,-3.4e-05
-1.7827628028827223e-06,0.0
5.968017954932411e-05,0.0
-8.364131087818181e-05,-3.3e-05
-1.5084288348884713e-05,-1.7e-05
-6.680894673943593e-06,0.0
2.978531668292156e-05,-1.6e-05
-1.0110068205241466e-05,1.6e-05
-3.693915344310623e-05,3.4e-05
-2.698676084882636e-05,3.3e-05
9.492140298680257e-05,5e-05
9.490595735652853e-05,5e-05
0.0002692887593402069,6.7e-05
6.662382663221865e-05,5e-05
1.792031610739153e-05,6.6e-05
3.4810746835554276e-05,8.4e-05
8.832273012922379e-05,8.3e-05
1.4872968791743424e-05,6.7e-05
3.1162689724843663e-06,6.6e-05
1.4750942676814083e-05,3.4e-05
5.153459664119012e-05,1.6e-05
-4.0172704140128096e-05,0.0
-1.70095236237408e-05,-3.3e-05
-2.1871886571115e-05,-5e-05
3.14280978655815e-06,-6.7e-05
-5.018670836458542e-05,-8.3e-05
2.2994950999295003e-05,-6.7e-05
-6.515643288173626e-05,-5e-05
6.445871273778741e-06,-3.3e-05
-5.269488396043314e-06,-1.7e-05
-1.8008354265355401e-06,-1.6e-05
1.1604961758730018e-05,0.0
-2.167887073234429e-05,-1.7e-05
5.7999391007830645e-05,1.7e-05
-3.3522618567842396e-05,5e-05
2.6497193152687113e-05,6.6e-05
8.653987971348536e-05,0.0001
6.644788897739267e-05,0.000117
9.490690271054717e-05,0.000117
-2.02275014312938e-05,0.0001
7.13811607481201e-05,5e-05
-3.4589445615237368e-06,3.3e-05
1.5727621963963107e-06,0.0
4.846557704785491e-06,0.0
-4.353644099344997e-05,1.7e-05
9.777788468957527e-05,0.0
3.140226110436275e-05,0.0
2.1590401634291643e-05,0.0
8.146269960927944e-05,-1.7e-05
3.4802529527545954e-05,0.0
0.0001014944858382917,0.0
2.9653859298164744e-05,0.0
-5.210491165993349e-05,-1.7e-05
-2.6873100207967885e-05,-3.3e-05
4.856087600488948e-06,-5e-05
-0.00010187327031486675,-6.7e-05
-1.8566063559366834e-05,-6.6e-05
-4.202768506749003e-05,-1.7e-05
4.144603307247676e-05,-1.7e-05
-1.1778730763457167e-05,-1.6e-05
1.3327171350148623e-05,1.6e-05
4.8075519017098244e-05,5e-05
-1.5355197722815725e-05,5e-05
3.307815562082117e-05,5e-05
-1.1953246751278168e-05,6.7e-05
0.0003066248909190053,6.7e-05
0.00016432088138580245,0.0001
0.00014470623261752242,0.000116
3.9746611966873276e-05,0.000117
6.97663288293129e-05,0.000117
7.475693268529487e-05,8.3e-05
-5.368035140397868e-05,6.7e-05
0.0002557645974688458,3.3e-05
8.650812309041249e-05,3.3e-05
7.804093619909704e-05,1.7e-05
-5.373734165780189e-07,1.7e-05
-2.51967584663391e-05,1.6e-05
0.00027382546964401584,3.4e-05
8.971973793822454e-05,6.6e-05
0.00012664023371478962,0.000117
0.0001016000455224057,0.000117
4.959085969739582e-05,0.000133
0.00011493465664107216,0.000133
8.653123336019165e-05,0.0001
7.465479809151e-05,8.4e-05
8.138421704584597e-05,5e-05
3.1795167923094886e-06,1.6e-05
1.493465041447802e-05,0.0
-2.357137857826989e-05,-1.6e-05
-2.5319330886811914e-05,-3.4e-05
-1.5066693856206717e-05,-3.3e-05
-0.0001873175807247117,-3.3e-05
-5.0562674331123175e-06,0.0
-5.0562674331123175e-06,-1.7e-05
-2.2332730784620144e-06,-5e-05
4.759694214378931e-06,-6.7e-05
-7.383393922634084e-05,-8.3e-05
-1.7327340736882156e-05,-0.000117
-4.524175783575058e-05,-0.000116
-0.00018029771629205147,-0.00015
0.0005890011473059824,-0.00015
-0.00010365127760924808,-0.00015
-9.862490301159094e-05,-0.00015
-0.00016841358366007176,-0.00015
-0.00011673294108033801,-0.00015
-0.00011840032741062851,-0.000117
-0.00013346233302390822,-0.000117
-4.022991987411879e-05,-6.6e-05
-0.00010188173486931073,-5e-05
-6.513772941607485e-05,-3.4e-05
-4.68777511406677e-05,0.0
4.491353525526567e-05,0.0
-8.207386301157128e-05,1.7e-05
3.214916664331182e-06,0.0
4.814339907161478e-05,-1.7e-05
6.5191034864316735e-06,0.0
-4.185355085725349e-05,-1.6e-05
9.904581664194143e-06,1.6e-05
-3.187345939022698e-05,-1.6e-05
-3.515586671012842e-05,0.0
1.6538744384225226e-05,-3.4e-05
1.611881949262935e-05,-3.3e-05
-8.423458464579272e-06,-3.3e-05
-1.3417403783419485e-05,-6.7e-05
0.00011157875895415116,0.000116
0.00010316065048031196,0.000167
0.0002759499855460048,0.000183
0.0004703007223666891,0.000184
4.599659281265906e-05,0.000183
6.585807896917584e-05,0.000167
8.254812236970796e-05,0.000166
0.00022334083079305445,0.0002
0.0001259426642563769,0.000317
0.00016094851272309486,0.000483
0.00021587011975694292,0.000817
0.0001482654395940865,0.00085
0.000353146111230887,0.000467
0.0003815816910923098,0.000283
0.00039152614634881,-0.000217
0.000351115287184101,-0.000366
0.0002973280177091929,-1.7e-05
0.0002789519645042027,0.00055
0.0003139021098033598,0.001033
0.00038510093868170066,0.00105
0.00044149276028536345,0.0008
0.0004398019728071342,0.000534
0.00040832875232514815,0.000633
0.00042489557246532536,0.0009
0.0004864728208443073,0.001233
0.0006315915274326582,0.001467
0.0008154270478721014,0.001617
0.0009791404316901878,0.001466
0.001070776999993037,0.001084
0.001075878886560923,0.000483
0.0010188660691743585,-0.00025
0.000912747084535114,-0.000867
0.0007710852321709227,-0.001216
0.0005846852135252997,-0.001417
0.0003518187469252453,-0.001533
7.45883724277914e-05,-0.001567
-0.00022877871366024015,-0.001483
-0.0005379240798445523,-0.001334
-0.0008164281079954802,-0.001183
-0.0010412478957156257,-0.001017
-0.0011894354250632476,-0.0009
-0.0012534664343330545,-0.000816
-0.0012484265629887925,-0.000717
-0.000344294604508379,-0.000633
-0.00041354533508852027,-0.000467
-0.0004591038068678021,-0.000333
-0.0008908431185087386,-0.000267
-0.0002400600449382005,-0.000233
-3.533730559814758e-05,-0.0001
-1.1677272461393348e-05,-1.7e-05
-1.3372604910866149e-05,0.0
-8.005009276015521e-05,-5e-05
-0.0012211706976792054,-0.000267
-0.0002381052564423304,-0.000467
-0.0002212909862517928,-0.000383
-0.00021281150975823482,-0.00015
-0.00019447759025466074,8.3e-05
-0.00015961126149718853,1.7e-05
-0.00013465132658903458,8.3e-05
-0.00011643660895525911,0.000167
-9.816059602130476e-05,0.000167
-8.155959042542208e-05,0.000183
-5.836122092367879e-05,0.000117
-1.991543643375827e-05,8.3e-05
3.5493039736623186e-05,-6.7e-05
0.0006154064267013065,-0.00025
5.7395847914504324e-05,-0.000283
2.0537535979996256e-05,-0.000217
-2.972590824729386e-06,-0.00015
-2.6291667490747146e-05,-0.000133
-5.6220757626590554e-05,-0.000167
0.00018603039829965552,-0.000216
-0.00012922681251044323,-0.00015
-0.00015571471584699783,-8.4e-05
9.119616275674643e-05,-1.6e-05
4.800598641103755e-05,5e-05
0.00015130604717187755,5e-05
-0.00010398450762887052,8.3e-05
-7.403151821624006e-05,0.000167
-4.246771827535871e-05,0.00025
0.00016328244635607816,0.000166
-8.696007664134958e-06,6.7e-05
6.6034926944932505e-06,-1.7e-05
-4.838355465330784e-05,-5e-05
-6.516680996007952e-05,-5e-05
0.000498338613608325,-8.3e-05
-0.00011018886605331364,-0.000133
-0.00013511533542920717,-0.000117
-8.87442664233041e-05,-0.000117
-9.287206615563818e-06,-0.000183
-0.00013516525012139224,-0.000167
-0.00010867035116509958,-0.000133
-0.0002555362174190076,-5e-05
-0.000108632755162973,8.3e-05
-9.552388004005374e-05,-1.6e-05
-9.214388309761098e-05,-0.000367
-0.00012080529349018287,-0.000533
-0.00016120530289953928,-0.000517
-0.0002014225535612274,-0.000483
-0.00023812811946567392,-0.000484
-0.0002683098990947272,-0.000466
-0.0002982432978633095,-0.0004
-0.00032490612078113154,-0.000317
-0.0003514675144847057,-0.000183
-0.00037773372503193135,-3.4e-05
-0.00037950421312588734,0.000134
-0.0003298670187050657,0.000316
-0.00024540606554542736,0.0005
-0.0001441442225905924,0.000584
-3.7741842632416543e-05,0.000533
6.394149368359044e-05,0.0005
0.0001607264708799744,0.000467
0.0006921164658937035,0.00045
0.00034745441101880734,0.00045
0.0003886570405339112,0.000383
0.0006861464243707154,0.000333
0.0005209617788214398,0.00035
0.0005121876718400364,0.000317
0.0004757454379334637,0.000267
0.0004044013154144093,0.000316
0.0006788801134173454,0.000317
0.00023133381356470382,0.000233
0.00014300038492258055,0.000134
8.30593989108134e-05,-1.7e-05
0.00026247239326799345,-0.0001
-0.0001284777430738757,-0.000133
