predicted,actual
-0.00012736384102570133,-0.0001
0.0004062355505821704,8.3e-05
-0.00014887420098494243,-0.0002
-0.00020088187986402087,-0.00035
0.00018558738768552943,-1.7e-05
-0.00012377392221784656,3.4e-05
-0.00010714345164246925,-0.000134
-0.00014018140897129814,-0.000216
-0.00017234221611711975,-0.00025
-0.0001415489119209224,-0.00025
5.550238782933449e-05,-0.00025
-0.00015658511002253938,-0.0001
-0.00017461500864255898,0.000216
-0.00013358823596347843,0.000267
-7.213835252866912e-05,-3.3e-05
-7.373363104533965e-05,-0.000417
-0.00042388801358583404,-0.000417
-0.00015160953477965795,-0.000216
-0.00014762406970817864,-3.4e-05
-0.00012601520696977123,3.4e-05
-9.761699285604881e-05,-6.7e-05
-7.924617982851516e-05,-0.000183
-8.757321935301722e-05,-0.000184
-0.00042728429521606307,-5e-05
-0.00015846536696091507,1.7e-05
-0.00015352141872626346,-0.0001
-0.0001214994305977145,-0.0002
-9.932889782860925e-05,-0.0002
-9.770498062376077e-05,-0.000167
-0.00011099980042163237,-8.3e-05
-0.00012254003667104058,0.00015
-0.00010127078421044879,0.000183
-6.496115298103526e-05,0.0001
-3.657906908864022e-05,-0.000166
-4.824555627111288e-05,-0.000334
-8.360227856029377e-05,-0.000483
-0.00012237207967021974,-0.000433
-0.0001459098322065004,-0.0002
-0.0001459098322065004,0.0001
-0.00011934216160704877,0.000266
-3.089875333497134e-05,-0.0001
-0.00010962058266123122,-0.000466
-0.00017452774373530845,-0.000517
-0.00023624521222773045,-0.000267
-0.0002463349134526566,-5e-05
-0.0002179839982600545,-0.000233
-0.00019279913736680202,-0.0005
-0.00019958763174260095,-0.000567
-0.0002365683681148365,-0.000633
-0.00030985708878698067,-0.000667
-0.00040245867361563036,-0.00055
-0.00044719968219759156,-0.000266
-0.00012730008026170172,-5e-05
-0.0003808952840167654,-8.4e-05
-0.0003627766747685725,-0.000383
-0.00039579863974121356,-0.000717
-0.00044434737914717974,-0.000783
-0.00047290752145643137,-0.0004
-0.0004561901883909676,0.0001
0.00015646834755271037,0.000317
-0.000285549214129002,0.000283
0.0002030863341183769,0.00015
-0.00016110479133152176,1.7e-05
-0.00015443332582877685,-8.4e-05
-0.00012527909655060882,-0.000133
0.0005407471839564058,-0.00015
-0.00013182341313383976,-0.000167
-0.00015358817526248464,-0.0002
1.1180288063024287e-05,-0.000233
-9.52647900102286e-05,-0.000133
-1.232110161117878e-05,0.00015
-7.983395480969112e-05,0.000416
-5.391331884491298e-05,0.00055
-1.469464472976064e-06,0.0005
5.6497490954439244e-05,0.000367
0.00010643521791529039,0.000183
0.00013987963893636227,8.4e-05
0.00011956927205610688,5e-05
0.00019047133104971295,5e-05
0.00021920007124638007,3.3e-05
1.6545892635145204e-05,1.7e-05
0.00022265194606261159,1.6e-05
0.00018267788178045872,0.0
-1.026696319706642e-05,-1.6e-05
7.711178712396067e-05,-0.000117
-0.00034954874564597675,-0.000233
-1.2652786506512669e-05,-0.000184
-3.953693584901427e-05,1.7e-05
-4.280719383735487e-05,0.0005
0.0008187178833573552,0.000683
-0.0006867079750367941,-5e-05
5.831723627480688e-05,-8.3e-05
4.83800604702841e-05,-0.000267
2.1495162417607406e-05,3.4e-05
2.6498792983507037e-05,0.000466
8.454394775372621e-05,0.00065
0.0001726056633456615,0.0006
0.00026720451908140145,0.000417
0.0002911079048721091,5e-05
0.00024611188304282823,-0.000317
0.00014605221148600783,-0.000283
0.00012251210406410024,0.000333
0.00016414294961950251,0.00065
0.00032620491159488624,0.000434
0.00029597458901125487,-3.4e-05
0.0002458750679939292,-0.000216
0.00015930489671636499,0.0
0.00043891900819811224,0.0004
9.79747249357036e-05,0.000683
0.0001607648363790153,0.00085
0.0005637350408901232,0.000733
0.0003792604847692626,0.000484
0.0003943513967008569,0.00015
0.00034439685019298054,3.3e-05
0.000304168279411048,0.000217
0.00048133186953806237,0.000483
0.00039998738322303304,0.00055
0.00045536457553875856,0.0003
-0.00021288671418154406,-1.7e-05
0.0003750678642843119,-0.0001
0.0002802517330886406,3.4e-05
0.0003221776696600383,0.000483
0.0002107141812724372,0.0005
0.00024554443012843893,5e-05
-0.00016465700216066712,-6.7e-05
0.00021864163545733437,0.00015
0.0001855196474629071,0.000484
0.00017903020865738689,0.000716
0.0002200407356065096,0.000567
0.0002783857694117599,0.000117
0.000300352202156973,-0.00025
-0.0003371725697120323,-0.000167
0.00020627148087651185,0.000167
0.0007470564482707664,0.000583
0.00022622150554283115,0.000733
0.0003060423510485682,0.000684
0.0003592960923197513,0.00035
0.00019719218953326542,0.0
0.00027443042601022995,-0.000167
0.00020092574146002258,-0.000183
-5.306530763026408e-06,0.0
0.00019596381859204146,0.000416
0.00025447730124131317,0.000634
0.0003009825960966943,0.000166
-0.0003170397284184995,-0.000216
0.00016465968306687666,-0.000334
6.308145308050306e-05,-0.00015
1.3197479085497754e-05,0.00015
2.8166759031963077e-05,0.0004
8.47406477731009e-05,0.000467
0.00014968781209415686,0.00045
0.00019460448322041436,0.000417
0.00019470367159919358,0.000233
0.00015500621695216667,-0.000233
-0.0005014637886374361,-0.000617
7.40090166497495e-05,-0.000517
5.542813068430478e-05,-0.00015
5.5428134410389637e-05,0.000417
0.0007885866150134483,0.0006
0.00010173376328285329,0.00035
9.013445368419018e-05,-0.0001
0.00037586590223372644,-0.00025
-3.124288707979814e-05,-0.000117
-6.613329730183179e-05,-1.6e-05
0.0003846473899712047,3.3e-05
2.1241170117537416e-05,6.7e-05
8.029442622698975e-05,0.0001
0.0001054312839690847,0.000133
7.72794944770964e-05,0.000183
3.640533105532839e-05,0.000234
6.487018247055672e-05,0.0003
2.503810530932253e-05,0.0003
0.00012018292097050007,0.000283
0.00016041324301231335,0.000317
0.00019381647589142336,0.00035
0.0002255900533950117,0.00035
0.00025400991606172835,0.000333
0.00027748825990111744,0.00035
0.00029938798082312755,0.000117
0.0002925995013516681,-0.000117
-5.082598181416174e-05,0.000133
0.0002398992476288463,0.000434
0.00013234829737998724,0.00045
0.00026974968840957393,0.000366
0.0004919604520587272,0.0003
-0.000381892265088636,0.000217
0.00020445419477214702,0.000133
0.0002363401957079114,-6.6e-05
0.0001945310197314583,-0.00025
0.00015732123347115683,-0.000517
0.00011650669858528676,-0.00075
2.705923666652774e-05,-0.000983
-0.0009710530815516908,-0.000867
-0.0002473472161854415,-0.000667
-0.0003954399817176309,-0.000483
-0.0004279401457674981,-0.000317
-0.00023863264893191793,-0.0002
-0.0005133831465684381,-8.3e-05
-0.00034693434566124086,-0.0001
-0.00022461783030578702,-0.000133
-0.00046206959258440175,-0.000117
4.650828037494834e-05,3.3e-05
0.0007601330387309843,0.0001
5.130761366733891e-05,0.000217
0.00045336208811287454,0.000217
0.00041729638875442866,0.00025
0.00020101391553197716,0.000266
0.00013415044067551066,0.000267
9.814139271116542e-05,0.000333
0.00014145796376695296,0.0004
0.0001949092173440086,0.0003
0.00023711073515111288,-0.000166
0.0002166598650632314,-0.000567
0.00014842803770979425,-0.000833
-0.0014956340213297913,-0.00085
-6.561753263651935e-05,-0.000684
-0.00029391829879498203,-0.00055
-0.00024076355214616588,-0.000383
-0.00012733473285083196,-0.0003
-0.0003502646606852375,-0.000317
-0.00034190284933688993,-0.000333
-0.0005009243707854786,-0.000383
-0.0005223423834577302,-0.000384
-0.0005040800963776166,-0.0004
-0.000460409934773646,-0.000416
-0.00041630259908607644,-0.000434
-0.0006292107298659117,-0.000416
-0.001161107554069864,-0.000434
-0.00038224278534290033,-0.000416
-0.00013665970732492681,-0.000417
-0.000600017481027166,-0.000433
-0.0004151849822910145,-0.0004
-0.0003272946889588131,-0.0004
-0.00041675414095286757,-0.000367
-9.657145344637774e-05,-0.000367
-0.0004960995976487562,-0.00035
-0.00040032642901083543,-0.000333
-0.0003920940767546105,-0.00035
0.0009145991084560046,-0.000333
-0.00037539433080965157,-0.000334
-0.0004543616942233658,-0.00035
-0.00035868072382904054,-0.000316
-0.0003681386897236984,-0.000317
-0.00045626545530499235,-0.000333
-0.0003065860632251604,-0.000317
-1.1115100220368074e-05,-0.000317
-0.0006514013834932216,-0.000283
-0.00032522006453018055,-0.0003
-0.00016744691564630517,-0.000283
-0.0002535591958084893,-0.000284
-0.0003102507123908212,-0.000316
-0.0003067994039394873,-0.000284
-0.00033014699200922495,-0.000283
-0.00030361014358367495,-0.000283
-0.0002951769702582283,-0.000284
-0.0002502629222957071,-0.000266
-0.0002867467181833061,-0.000267
0.00022215427526534393,-0.00025
-0.00028019128296287465,-0.00025
-0.00027691760442863925,-0.00025
-0.00027353414053030357,-0.0002
-0.00011032970132172058,-0.000167
-0.00025042755562883933,-0.000166
-0.00023879597068318203,-0.000184
3.9966991235660206e-05,-0.000183
-3.415273951076014e-05,-0.000183
-0.000148507062392235,-0.00015
-1.2232398435175106e-05,-0.0001
-2.0298295302774815e-05,-8.4e-05
-6.535543237580987e-05,-8.3e-05
-1.944720908331224e-05,0.0
1.5407370121967576e-06,0.0
2.309923915213641e-05,0.0
6.650325093980348e-05,0.0
-1.0220908788286897e-05,0.0
-1.7626123357207787e-06,0.0
-1.679121853945038e-05,0.0
-9.427902445376473e-05,0.0
3.447867318228188e-05,0.0
4.2832736137178225e-05,0.0
-1.8543798711731047e-08,-0.000217
-2.2463612636722397e-05,-8.3e-05
-4.8750746307613316e-05,-0.0001
-3.72517056523367e-05,-8.3e-05
4.917652042276349e-05,-6.7e-05
-5.1941206462748234e-05,-6.7e-05
-5.233851614931825e-06,-1.6e-05
0.00013511758325988066,-3.4e-05
4.847151996426861e-06,0.0
1.2556468079460337e-06,-3.3e-05
-1.7393112640943449e-06,-1.7e-05
3.1344392139992526e-05,-1.6e-05
-4.69146732834211e-05,-0.0001
-0.00012343188253270698,-0.000117
-8.861596419904875e-05,-0.0001
-3.877971343307637e-05,-8.3e-05
-5.689660868223709e-05,-6.7e-05
-5.716512526106294e-05,-5e-05
-2.017190277848596e-05,-3.3e-05
0.00024219909153031622,-3.4e-05
-8.74363351585933e-06,-1.6e-05
1.959070071558835e-05,0.0
9.47991066547693e-06,1.6e-05
-4.888240378979905e-05,1.7e-05
0.00016332410521227044,1.7e-05
7.354682563244936e-05,3.3e-05
0.00013096627015160713,6.7e-05
1.3039145111280673e-06,0.0001
1.622876462180965e-05,0.000116
0.00013990238295830322,0.000134
0.0001582997182578185,0.000166
6.594658131497796e-05,0.000184
0.0005194293880623528,0.000183
0.0001832474213023655,0.000183
0.00019819106345624112,0.000167
0.00013655208121515666,0.00015
0.0003629715620358243,0.00015
0.00023945189388142966,0.00015
0.0005777554933565514,0.000133
0.00012817233994649784,0.000134
-5.920138592005198e-05,0.00015
4.632011308988636e-05,0.000116
0.00010131678457915596,0.000134
0.00013661967984655458,0.000133
0.00028926310535719183,0.000117
0.0001845100871285738,0.0001
0.00012481966096121526,0.0001
9.322164167154731e-05,8.3e-05
0.00012441108830494566,5e-05
-2.8514983098278936e-05,3.3e-05
4.694236268635188e-06,1.7e-05
-5.5606667914906904e-05,3.3e-05
7.951346865054007e-05,6.7e-05
-0.00018346040618743095,6.7e-05
6.632808396479262e-05,6.6e-05
6.128383697807569e-05,6.7e-05
6.789491754969755e-05,6.7e-05
0.00012136087798366682,6.6e-05
-1.93834008650197e-06,0.0001
0.00013306731997401512,8.4e-05
8.990239311956326e-05,0.0001
7.148285408041069e-05,0.000116
-7.877381252813973e-07,0.0001
0.00048443161443137314,0.0001
8.638920930316523e-05,0.000134
0.00013655208121515666,0.000133
0.0005107489219374013,0.00015
0.0001415396022860759,0.00015
0.00015804776040007808,0.000133
0.00010286550939167672,0.00015
0.00014149971082164277,0.000134
0.00011160817877715941,0.000133
0.00014160083676454538,0.000133
0.00012489960038564535,0.000117
-9.838748013406237e-05,0.000133
9.453671115512419e-05,0.000117
0.00012980756209278948,0.0001
0.00018999725382173267,0.0001
1.4396747440979605e-05,0.0001
8.990238566739355e-05,0.0001
0.0001165246061490889,0.0001
0.00012489961528998475,0.000117
0.00011154705608123552,0.000133
0.000129851440468015,0.000133
-0.000132210061506836,0.00015
0.00014973708584024913,0.000167
0.00015461924068370337,0.00015
0.00018280596967335555,0.00015
0.0003252207780635878,0.000183
-0.0009699187420878099,0.0002
0.00021816012096398808,0.0002
9.730791969480162e-05,0.0002
0.0001965289017164644,0.000217
0.000214837988422328,0.000217
0.0002198530303559694,0.000216
0.0002064685162435233,0.0002
0.00022982810230648667,0.000217
0.00022161123565890963,0.000233
0.00020814106630786936,0.0002
0.0008183326956096212,0.000217
0.0001971024356013333,0.000217
0.00020984202404313254,0.0002
0.0002049084939417291,0.000216
0.00018474673822973928,0.000217
0.00021318198217472797,0.000217
0.0002015361337762545,0.0002
0.0001478239350247937,0.000216
0.0001662958963517391,0.000217
0.00021991850511900125,0.000217
0.00021489158442684943,0.000233
0.00021318001480192573,0.000217
0.0002148937604604034,0.000233
0.00021657429925067372,0.000233
0.0002679460248714306,0.000234
4.6470084279123184e-05,0.000233
0.0005128580350074306,0.00025
0.0002098695821667032,0.000217
7.384515461618176e-05,0.0002
-2.704134360643535e-06,0.000216
0.00020484573176847003,0.000217
0.000169787908554004,0.0002
0.00015620714900453525,0.0002
0.0001965082741107198,0.000183
0.00019150055020772914,0.0002
0.00016489375571732403,0.000184
0.00016486130897042661,0.000183
0.00012479999468536265,0.000167
-0.0003594918477884578,0.00015
0.00012129784753229834,0.00015
0.00014984742266490765,0.00015
0.0001582675845020487,0.00015
0.00012982810027249763,0.000133
0.0005613076605563147,0.000133
9.16008394736357e-05,0.0001
0.00010812026526823247,0.0001
8.824597700262941e-05,0.0001
8.324588412141713e-05,0.0001
-5.548504105314468e-05,0.0001
9.648277075199877e-05,0.0001
0.00035244334533675217,0.0001
0.00012824534140093219,0.0001
8.986780759996039e-05,8.4e-05
6.65761741464559e-05,8.3e-05
0.00047265578528889765,8.3e-05
0.00010270866357588664,6.7e-05
4.3033756551939626e-05,6.7e-05
8.824748979307961e-05,6.6e-05
5.9764686101030914e-05,3.4e-05
0.0003613126196333603,5e-05
7.316625822993274e-05,3.3e-05
-5.594970717559717e-06,3.3e-05
5.117864641841683e-05,3.4e-05
5.476910923466011e-05,3.3e-05
-2.3812485162083077e-05,1.7e-05
6.978792142435435e-05,3.3e-05
2.3169889447028692e-05,1.7e-05
6.288412707887313e-05,1.6e-05
3.485962530305955e-05,1.7e-05
-1.3670026301727394e-05,0.0
2.1483932230741635e-05,1.7e-05
3.969311468377372e-05,0.0
-0.00031908770388826545,-1.7e-05
-4.6960921448612966e-05,-1.7e-05
-1.1827980363516273e-05,-1.6e-05
1.3128654572183305e-05,-1.7e-05
-7.032452423104758e-05,-3.3e-05
4.803046330025306e-06,-1.7e-05
8.09937573408033e-06,-3.3e-05
-6.6966566368338874e-06,-1.7e-05
-1.5163456015033897e-05,-1.7e-05
-1.0097618229637926e-05,-1.6e-05
-3.0146982181172953e-05,-3.4e-05
-4.8485300022706095e-05,-3.3e-05
2.95221876036221e-05,-3.3e-05
-7.529454760749848e-05,-5e-05
6.917327391922065e-05,-5e-05
-7.529454015532878e-05,-3.4e-05
-5.019442533596641e-05,-3.3e-05
-2.5100395213168527e-05,-3.3e-05
-2.861624318023624e-05,-3.4e-05
-5.328656254881811e-06,-3.3e-05
4.2977339901184705e-05,-1.7e-05
-1.0180104433064844e-05,-1.6e-05
-3.342570583429891e-05,-3.4e-05
0.00030304249503798896,-1.6e-05
3.252723958623951e-06,-1.7e-05
-2.6799583058126654e-05,-1.7e-05
-5.021599936726362e-05,-1.6e-05
2.1574187786847064e-05,0.0
-8.558258931394465e-06,0.0
0.00016933614312212176,1.6e-05
-5.17818577027473e-06,0.0
-1.0156579796347247e-05,0.0
3.151417864847607e-05,0.0
-0.00028389402762006956,0.0
2.4779962616487228e-05,1.7e-05
-1.347134773129592e-05,0.0
-3.678031120545036e-05,-1.7e-05
2.1483932230741635e-05,0.0
-2.8616395949715206e-05,-3.3e-05
1.595307387907155e-06,-1.7e-05
-2.0118835878013635e-05,-3.3e-05
-8.480946396785538e-06,-1.7e-05
-1.5257852303349946e-07,-1.6e-05
-1.682570345476223e-05,-1.7e-05
-1.352035692536364e-05,0.0
-2.5100395213168527e-05,-3.3e-05
-1.843650484092917e-05,-3.4e-05
-6.671930611878755e-05,-6.6e-05
5.747114300904694e-05,-8.4e-05
-2.521897413752124e-05,-8.3e-05
-3.862802824480731e-05,-5e-05
-7.007857282208974e-05,-6.7e-05
-4.5328650361524695e-05,-5e-05
-3.045168649608836e-05,-5e-05
0.00048564294971265053,-3.3e-05
-5.521619657885177e-05,-3.3e-05
-5.521619657885177e-05,-3.4e-05
-4.51756200566238e-05,-5e-05
-5.154282935944583e-06,-3.3e-05
-8.556772223538235e-06,-3.3e-05
4.451165594358002e-05,-5e-05
-5.521620403102148e-05,-5e-05
-2.86725778571244e-05,-3.4e-05
-4.8525169130630115e-05,-5e-05
-1.7285863755817645e-05,-5e-05
-4.0097614741141305e-05,-5e-05
-2.1979307305821416e-05,-5e-05
2.2925946630686773e-05,-5e-05
-7.411497347350564e-05,-6.6e-05
-7.007858027425946e-05,-6.7e-05
-0.00012188947716009643,-6.7e-05
-5.521619657885177e-05,-6.6e-05
-5.512415483082008e-05,-8.4e-05
0.0005560550732611432,-6.6e-05
-6.677673253853756e-05,-0.0001
-0.0002622030568758478,-0.0001
-4.1309528550381e-06,-0.0001
-0.00016226025024434785,-0.000117
-0.00015443332582877685,-0.000133
-0.00015557300104616687,-0.00015
-9.026609068475122e-05,-0.00015
-0.00011860597666618928,-0.00015
7.095275516666987e-05,-0.000167
-0.00012382972406460078,-0.000183
-0.0003002205689061808,-0.000217
-0.00025026465119907875,-0.000217
-0.00015883170071929434,-0.000216
-0.0001311411073799505,-0.000234
-0.0001987204525626595,-0.000233
-0.00019209408759097182,-0.00025
-0.000518434882985709,-0.000233
-0.0007064083520179817,-0.00025
-0.00011201494988324472,-0.00025
-0.00038916152874081064,-0.000234
-0.00048261898035578893,-0.00025
-0.00044314334699221367,-0.000233
-0.00028014859693480196,-0.000233
-0.00022853376663391472,-0.000234
-0.00024009765606996793,-0.00025
-0.00024179919507446814,-0.000233
-0.0002384544824586006,-0.000233
-0.000612499746049037,-0.000234
-0.0002384911173248725,-0.000233
-0.0002318382077246941,-0.00025
-0.0002383918246157174,-0.000233
-0.0002366808660687096,-0.00025
-0.0002417991652657893,-0.00025
-0.00024009765606996793,-0.000234
-0.00024009762626128913,-0.00025
-0.0002802998163624644,-0.00025
-0.00017534096920658262,-0.00025
-0.00024009765606996793,-0.00025
-0.00014742557371590496,-0.00025
-0.0002467796291319975,-0.000233
-0.00032944908141197254,-0.000233
-0.0002450915338416459,-0.000234
-0.00024349668009864857,-0.000216
-0.00021686202939788458,-0.00025
-0.000187371602935626,-0.000217
-0.0007706349064328624,-0.000233
-0.00023173971984986723,-0.000234
-0.00023513871406986901,-0.000216
-0.00023674823368284662,-0.000234
-6.004044061152516e-05,-0.000216
-0.0002284294958753964,-0.000217
-0.0004134745901089043,-0.000233
-0.0002884770225628692,-0.000217
-0.00022683189973394749,-0.000217
-0.00018686996758407505,-0.0002
-0.00021687803665841184,-0.000183
0.00010443223119403608,-0.000183
-6.419606107388843e-05,-0.000167
-0.0002069518062281439,-0.00015
-0.00021790260566253183,-0.000167
-0.00019370581304618224,-0.000166
-0.00011534276097822032,-0.00015
-0.00018027537866401128,-0.000134
-4.9165072038895514e-05,-0.000116
-0.0001618775962343137,-0.0001
-5.5920091268377655e-05,-0.0001
-2.1991763607484028e-05,-8.4e-05
-9.577400421836997e-05,-6.6e-05
-5.60591609181456e-06,-6.7e-05
-0.00011542333383707536,0.021183
-4.517694654283137e-05,-5e-05
-0.00016202941183555262,-5e-05
-0.000827735398088628,-6.7e-05
-9.880603869773725e-05,-0.0001
-4.681567866105424e-05,-6.6e-05
-7.014697628781584e-05,-5e-05
1.1573861364719303e-05,-3.4e-05
1.3238919150658828e-06,-5e-05
-2.0118835878013635e-05,-5e-05
-5.015257395090074e-05,-5e-05
-3.8454459760198264e-05,-5e-05
-6.510843021092357e-05,-8.3e-05
-6.0216706781567565e-05,-6.7e-05
1.76545254903068e-05,-8.3e-05
-0.00042168759653257395,-8.3e-05
-3.218979329733306e-05,-8.4e-05
-8.375056928526201e-05,-6.6e-05
0.0008650780099468746,-6.7e-05
-4.68917280528981e-05,-6.7e-05
-1.8555706021452294e-05,-5e-05
0.0008901761424890953,-6.6e-05
-5.3419538080231547e-05,-6.7e-05
-5.683492707358529e-05,-6.7e-05
-1.906228216151794e-05,-6.6e-05
-0.0001728199449082557,-6.7e-05
-0.00018458909690667515,-6.7e-05
-6.672571498473423e-05,-5e-05
-7.014698373998555e-05,-6.6e-05
-9.866410467352773e-05,-8.4e-05
-9.015508316481921e-05,-8.3e-05
0.001966779712916479,-6.7e-05
-6.850757347431948e-05,-6.6e-05
-5.155788274225076e-06,-5e-05
2.827260959716996e-06,-5e-05
-4.211794266130015e-05,-5e-05
-1.1777972578708019e-05,-3.4e-05
-2.182394074571787e-05,-1.6e-05
-6.829048157735607e-06,-1.7e-05
-5.1969636490174426e-05,0.0
-3.5114353570018908e-06,1.7e-05
1.6372897036082264e-05,5e-05
-3.544012418388136e-05,5e-05
-0.0008117132332219652,8.3e-05
-2.66364299654911e-06,6.7e-05
0.00026758215032905415,8.3e-05
2.781264124277343e-05,6.7e-05
-0.000537392725777448,5e-05
9.307990140375014e-05,8.3e-05
1.7616125740656415e-05,8.3e-05
6.305742728537278e-05,6.7e-05
-5.1183685960022116e-05,0.0001
6.752660151417665e-05,0.000117
0.00020305478163184414,0.00015
9.987256899458408e-05,0.000116
-4.807762907897085e-05,0.0001
0.00029598377008433196,8.4e-05
2.1057772570407372e-05,0.0001
8.134525667715166e-05,0.0001
0.00011809389149782692,0.000133
0.000156316442525435,0.000133
8.800978793598568e-05,0.000117
1.5922022138479812e-05,0.000117
0.0002743886640512008,0.0001
5.136607593867797e-05,6.6e-05
-6.937196554279109e-05,6.7e-05
-6.754930642406864e-05,3.3e-05
5.27954654316209e-05,5e-05
4.783195525149255e-05,6.7e-05
4.454536955932737e-05,8.3e-05
0.00011307336476728236,0.000117
0.00011657616771128073,0.000117
9.15410656204285e-05,0.000116
0.00012314227443873033,0.000134
0.0008446328333166481,0.000133
-0.0006586361286953208,0.00015
6.105539345703058e-06,0.000133
0.00015816665231555842,0.000167
0.00042131123027888673,0.00015
0.00012973854754914753,0.00015
7.322244386342678e-05,0.000167
0.00017160364460707013,0.000166
0.0001715029210813316,0.000167
0.000465910468784372,0.000167
0.00015484420678277074,0.000166
0.00010963721402912929,0.000167
0.000154599492433984,0.000167
0.0001313793439183788,0.000166
0.00016321968541035804,0.000184
0.00033750573944033794,0.000166
-6.075905333621925e-05,0.000184
0.0001699156834557732,0.000166
0.00017160364460707013,0.000167
0.0001699156834557732,0.000167
0.00017330138300502055,0.000166
0.0006637139458316762,0.000184
0.0001414971323709247,0.000166
0.0001699156834557732,0.000167
0.0001699156834557732,0.000167
0.00016660878314899105,0.000166
0.00014640612992965785,0.000167
0.0003549407164484341,0.000167
0.00016833604704331436,0.000183
2.606312516970972e-05,0.000183
0.000171507869322016,0.000184
0.00012303570095977307,0.000166
0.0001682356663173823,0.000184
0.0001699156834557732,0.000166
9.189631055028608e-05,0.00015
0.00013108531856265127,0.00015
0.00016295343429112262,0.00015
0.0001681355389652202,0.000167
0.0004985953274082185,0.00015
0.00015637227418086806,0.000167
0.00016325022440181086,0.00015
0.00015986780380723391,0.00015
0.0001510565521039522,0.00015
5.134306736471247e-05,0.000133
0.00023454268766194474,0.00015
0.00017450328383945084,0.00015
7.126219160934822e-05,0.000133
7.766917588316276e-05,0.00015
0.00014819105871316174,0.000134
0.00015331813656615446,0.000133
0.00021127735664141554,0.000133
0.0002634698344248491,0.000117
0.00015454485312570382,0.000133
0.00014984742266490765,0.000134
0.00013324894425407574,0.000133
0.0001214736218591402,0.00015
0.0001529389999802213,0.000133
-0.0002489899128579476,0.000134
0.0001599023818746671,0.000166
0.00014987256628549376,0.00015
0.00011154850180215838,0.00015
0.00015149293625756245,0.00015
0.00014984742266490765,0.00015
0.00015982112341619915,0.000167
0.00012880360579007466,0.00015
0.00014826069178688924,0.00015
0.0001599023818746671,0.000167
0.00014288818417681806,0.00015
0.00015331813656615446,0.00015
0.00015478381439947798,0.00015
0.00015327896796218276,0.000133
0.00018137864070533617,0.000167
0.0003756657071467599,0.000133
0.00014316747659303796,0.000133
0.00014142050170984382,0.00015
0.00013489374243843882,0.000134
0.0001597347974823315,0.000133
0.00010816356237422099,0.00015
0.00010826924159281362,0.000133
0.00016157387373091502,0.00015
0.00015485015361419566,0.00015
0.00015482305752514673,0.00015
0.0001197551738815784,0.00015
0.00014984742266490765,0.000167
-1.763169286925243e-05,0.000167
7.423096834617102e-05,0.000166
0.00016295212270925447,0.000167
0.00019314315745419885,0.000167
0.00015656749121847134,0.000166
0.0001431709493041207,0.00015
0.0002361483023379967,0.000167
0.00045493011404493233,0.00015
0.0001616081835202388,0.000167
0.00027197386297985495,0.00015
0.00010155923346835224,0.00015
5.074320123818946e-05,0.000166
1.7530557366415394e-05,0.00015
0.00015820084287016691,0.000167
0.00015820084287016691,0.000167
0.00014662036490434942,0.000166
5.784274917749279e-05,0.000167
0.0001447848806015639,0.000167
0.00016157387373091502,0.000166
0.0001448722349348509,0.000167
0.00023961716810115658,0.000167
4.7500873981904795e-05,0.000183
0.0001025692930980558,0.000167
0.0001683398178411853,0.000166
0.0003592522735618834,0.00015
0.00014320195033009527,0.000167
0.00011255309153929813,0.000167
0.00019987617787871058,0.000166
0.00015484715784197409,0.000167
0.0001515910664282435,0.000167
0.00016987921253723486,0.000166
0.0001346559287987993,0.00015
0.00013979898410364046,0.000184
0.00010455367175155567,0.000183
0.00016657429450759435,0.000183
0.0002198831371215793,0.0002
0.00014658046598774657,0.000167
0.00018156011594200268,0.000183
0.00017484176138747123,0.00015
0.0001614743872653476,0.000167
0.00015987127651831667,0.000133
0.00015986957742362382,0.000134
0.00014490848228829807,0.000133
0.00015490848919864973,0.00015
9.984742537399798e-05,0.000133
0.00018324895644932483,0.00015
0.00014316747659303796,0.00015
0.00019136356442420402,0.000167
0.0005391032353193892,0.000167
8.61629018135509e-05,0.00015
0.00016661137650404853,0.000166
0.00015986957742362382,0.00015
0.0001598405586747909,0.00015
0.00017314376961575083,0.000167
0.00013820817688879318,0.00015
0.00015808047542508488,0.00015
0.00016474404162794207,0.000133
0.0001965082741107198,0.000167
0.00015978222309033684,0.00015
0.00015820084287016691,0.00015
0.00015315395036320456,0.000167
0.00018827438670753553,0.000166
0.00014146581090165278,0.00015
0.00014987256628549376,0.00015
0.0001599023818746671,0.00015
0.00016977096232009386,0.000134
9.810461625366916e-05,0.000133
0.00016652460343999858,0.00015
0.00014149971082164277,0.00015
0.00012644857857193608,0.000133
0.0001281741806324151,0.000117
0.00016479693712851117,0.00015
0.00017147549709681565,0.000167
0.00014324260936800806,0.000133
0.00015648097152819138,0.00015
0.00016816180041126212,0.000167
0.00014652625890530931,0.000166
0.00012814579531800712,0.00015
6.780311054501157e-05,0.000117
0.00015657094902521467,0.000167
0.00020948257608956108,0.000183
0.00019484420461549846,0.0002
0.00022312013607652458,0.0002
0.00012767586149638307,0.000183
0.00014276690756703198,0.000167
0.00014149971082164277,0.00015
0.00011823940256349503,0.00015
0.00014814364800949583,0.000133
0.00013820817688879318,0.000134
0.00014319949856626216,0.000116
0.00020614178331495865,0.000117
0.00013489374243843882,0.000133
8.984342410068423e-05,0.00015
0.00015654315243221343,0.000167
0.00017489960512872472,0.000183
0.00019640734192422952,0.000184
0.00014642426851072085,0.00015
0.00018982112924291467,0.000166
0.0001599023818746671,0.000167
