predicted,actual
3.775506787134346e-05,-8.4e-05
2.945926783182946e-06,-1.6e-05
-0.00020615289266889743,0.0
-6.753890317192469e-06,0.0
4.663149457095855e-06,-3.4e-05
-5.708092813201458e-05,-1.6e-05
9.816460880945924e-06,3.4e-05
4.636447787307496e-06,5e-05
0.000287657672558257,6.6e-05
0.00013799759175612492,6.6e-05
-2.235100288110905e-05,8.4e-05
0.0001059315104823838,3.4e-05
1.4720630616973748e-05,5e-05
9.78144099401927e-06,0.0
7.224064669865189e-05,0.0
1.4719059505277871e-05,3.2e-05
-1.3517865932895063e-05,-1.6e-05
1.4961545496463763e-06,0.0
7.804895748012964e-05,-1.6e-05
2.3008081556869372e-05,1.6e-05
8.984259417372797e-05,5e-05
3.9268497839888973e-05,3.4e-05
8.316871410280627e-05,3.2e-05
1.2943853893969196e-05,3.4e-05
7.63040355286951e-05,0.0001
5.958744082009234e-05,0.0001
-2.1947024921158966e-06,8.4e-05
3.605437379850408e-05,6.6e-05
4.9580434033125e-05,6.6e-05
0.0006782702383391196,0.000134
0.00017959038350139425,0.000184
0.0005739821958149953,0.0002
9.93598490589147e-05,0.000182
8.422269390204916e-05,0.000184
-7.567049055431935e-06,0.00015
0.0001128682674200641,0.000134
3.465555922942639e-05,8.2e-05
-2.1070190216253156e-05,8.4e-05
6.081919479934033e-05,0.0001
-0.00010930730263536245,8.4e-05
-6.387154276581214e-05,8.2e-05
0.00012766667450947108,0.000118
0.00010641200077710442,0.000116
0.0001130164579523847,0.00015
1.1555216459942202e-05,0.000116
-6.281644969417124e-05,0.000118
-1.0591010146863229e-05,6.6e-05
9.782539342303427e-05,8.4e-05
0.00010312304711942225,0.000116
9.795242214107084e-05,0.000134
3.0770423193732097e-06,0.0001
2.557089244939462e-05,5e-05
-4.224697825500916e-05,5e-05
9.801249547631348e-05,6.6e-05
4.9240173891143194e-05,8.4e-05
3.980065710663554e-05,5e-05
7.967296648267507e-05,6.6e-05
0.00016616397138753637,8.4e-05
7.967296648267507e-05,8.2e-05
0.00038636069252647874,0.0001
7.298038729095581e-05,0.000118
7.474405655679821e-05,0.0001
-0.00011894302705339596,8.2e-05
1.9500260834937145e-05,6.8e-05
0.00013455015823032244,8.4e-05
-4.0594988201375355e-06,6.6e-05
9.612604319044868e-06,0.0001
8.821984784377249e-05,0.000118
9.159348731347905e-05,8.2e-05
9.159348731347905e-05,6.8e-05
8.838067474071455e-05,3.2e-05
9.497845710096785e-05,6.8e-05
7.654471441854814e-05,0.0001
0.00010661050543858134,0.000116
8.310627446129774e-05,0.0003
7.381543315731438e-05,0.0004
0.0004582409610798139,0.000466
0.0005228579899018323,0.000534
0.00037768183296356666,0.000584
0.00026441025087219484,0.000666
0.0003239795002285241,0.000784
0.000738833374882005,0.00095
0.0004869498561824059,0.0011
0.0005866903496383418,0.0014
0.0007145765669443133,0.00165
0.000848748117796222,0.001866
0.0009945267719730512,0.002
0.0011473542621476813,0.0021
0.0013036577839364678,0.002166
0.0014619062456175291,0.00225
0.0016206236118493944,0.00195
0.0017381480101657857,0.0015
0.0017940444244809255,0.001134
0.001797521921180835,0.00085
0.0017414572533334055,0.000616
0.0003898395000925885,0.000384
0.0003478311734005649,0.000234
0.0002847190575313112,0.000182
0.0009371368183971782,0.0002
-1.9408161274539717e-05,0.000184
0.00010473979816425603,0.00015
-6.931556045669024e-05,0.0001
-3.725157078563626e-05,5e-05
3.81203254365693e-05,1.6e-05
0.00020965116720531696,1.8e-05
-8.335358804018106e-05,-6.8e-05
-6.015459129375133e-05,-8.2e-05
-0.000131962723651185,-0.0001
4.5576158280639164e-05,-0.000118
-3.937784395603719e-05,-0.000132
-9.204114173039182e-05,-0.00015
-0.0001433768983153408,-0.000118
-2.245497577597668e-05,-0.000116
-8.171100522022486e-05,-8.4e-05
-9.552111558187085e-05,-5e-05
-1.731919477787432e-05,-3.2e-05
-1.5296374011349754e-05,0.0
-6.237172869701747e-05,5e-05
0.00014783557511787793,6.6e-05
2.147734570623067e-06,0.000134
-3.102438764989075e-05,0.000432
0.0005460123208102332,0.000918
0.00012827324892746632,0.0013
0.0002681462388203253,0.001582
0.0004332489499782283,0.001784
0.0006154950921931044,0.00195
0.0019890181907377103,0.002034
0.0010160211221681766,0.002082
0.0012194117289673785,0.002118
0.0014254151234329897,0.002182
0.001631682387553732,0.00215
0.0018053076953125006,0.00215
0.0019299476295833522,0.0022
0.002020980038871088,0.002184
0.0020819476547465246,0.002184
0.0021225075513970583,0.002232
0.002150939776621623,0.002284
0.002175966988336174,0.002266
0.0021944161192383634,0.00225
0.0022076737573289403,0.002218
0.002211283265966192,0.002232
0.0022362618985215573,0.002284
0.00223298134019079,0.002334
0.0022462762994131854,0.002332
0.002261061944834584,0.002368
0.0022794379756686657,0.002366
0.002292798786640179,0.002316
0.0022959951410950253,0.002334
0.00230279514384411,0.002316
0.002309431982306153,0.002284
0.0023161420750558563,0.0023
0.0023230705426925645,0.002284
0.002323070234253458,0.00225
0.002314585845546841,0.002216
0.0023028671643753468,0.0022
0.002286021454165381,0.002216
0.0022710658587966103,0.0023
0.0022694812528898482,0.0022
0.002256094378813883,0.002234
0.00224794726826961,0.00225
0.00224456893474226,0.00225
0.0022396243474349514,0.00225
0.002219540797710391,0.002284
0.0022396243474349514,0.0023
0.0022479839725232167,0.002182
0.002246151535794833,0.002168
0.002241280511214291,0.002166
0.0022278729717182277,0.00215
0.002222810406452898,0.002184
0.002217796883005412,0.002166
0.00220938497748869,0.002184
0.002000769720673987,0.00215
0.00219280390803162,0.00215
0.00217950663551593,0.00215
0.002164835575222388,0.002166
0.002163249272900543,0.00205
0.0021511757325376663,0.001984
0.0021326801815500333,0.001982
0.0021157107872585863,0.002018
0.002099092242450145,0.002016
0.0020840888390199533,0.002116
0.002077362090558529,0.0021
0.0020724036234914534,0.002118
0.002069238729825413,0.002132
0.0020674627374534164,0.0021
0.0020609517421465964,0.002134
0.0020693065864287197,0.002216
0.0020924265649316966,0.002184
0.0021127033517561278,0.002166
0.002127593249595334,0.0021
0.0021361570613717307,0.001934
0.002117557720624949,0.001866
0.0020937730558486735,0.0019
0.0020718017045762136,0.0018
0.0020383320518734525,0.001834
0.002011605803343837,0.001816
0.0019797517546779847,0.0017
0.0019281602249644357,0.001668
0.0018766462676860303,0.0018
0.0018404441529437559,0.001882
0.0018190626914614042,0.001968
0.0018224001568072172,0.001882
0.0018239893893005682,0.001634
0.001797238774081583,0.0017
0.001787188440034113,0.0018
0.001783800236455373,0.001834
0.0017855922676608786,0.001882
0.0020244387207855354,0.001984
0.0018353835925326144,0.002084
0.0018635195619959247,0.002132
0.0018882445033866554,0.002134
0.0019046560855550117,0.00215
0.0019312819371556445,0.002116
0.0019797577692405506,0.002068
0.002043776310532382,0.002066
0.002087863516798435,0.002066
0.0020672958718971034,0.002084
0.002016910184868223,0.002066
0.0020962317781816663,0.002118
0.0020996284638358197,0.00205
0.0020914138051273457,0.002
0.0020779353246369167,0.002
0.0020629539746027997,0.002066
0.0020580027558547136,0.002066
0.002057803504192277,0.001984
0.002049528082979933,0.001934
0.0017786480696297675,0.001916
0.0020192847033252944,0.001984
0.002011099192112332,0.002082
0.0020075660221538,0.00205
0.0020075658679342473,0.0021
0.0020174906672656002,0.00205
0.0020090923330695395,0.002068
0.0020226849360291664,0.002116
0.002027624742530333,0.002116
0.0020407904657673394,0.001984
0.002045866139694672,0.001884
0.002042583884948822,0.00195
0.0019862348362457167,0.00205
0.00203595645387951,0.002032
0.0020341580996723328,0.001968
0.002020970168819698,0.001916
0.002007501712600212,0.001916
0.0019922814764785452,0.002018
0.0019826052790665794,0.0021
0.001981040721701704,0.002066
0.0019891847478549175,0.00205
0.0020058776264878903,0.002034
0.001980964228803431,0.002
0.0019271763042164902,0.00195
0.0020010965119067296,0.001982
0.002002504073766682,0.002034
0.0020143888493967246,0.002
0.002022918270212809,0.002084
0.002029474451848649,0.00205
0.0020245409683491544,0.002082
0.0020261183259369262,0.00205
0.0020311761103961145,0.00205
0.0020277115681386544,0.002034
0.0020311241384067635,0.002
0.0020362189355586646,0.001984
0.0016903711010949375,0.001982
0.0020261183259369262,0.00205
0.002036191021819577,0.00215
0.0020426458812091157,0.002168
0.0020542920791907144,0.002082
0.002054291770751608,0.001934
0.0020425730895801144,0.0019
0.0020274328934064387,0.002016
0.0020256322259059665,0.002068
0.0020324285273857798,0.002032
0.00201273762064308,0.001968
0.0020358349288717706,0.001932
0.002023969893344508,0.002
0.0020224866096840476,0.002068
0.0019992838152811257,0.002082
0.0019992838152811257,0.002118
0.0020176266889113193,0.002116
0.002039312888230339,0.00205
0.0020427191354967763,0.001934
0.0020292284716616625,0.00185
0.0020108026279119715,0.001932
0.002007173070732834,0.001934
0.002007375098347224,0.001966
0.0020039642244941975,0.002018
0.0019989915692282486,0.0021
0.002202800419455104,0.00215
0.0020039153368959063,0.002032
0.001995596425769625,0.001984
0.0008129179806157099,0.002034
0.0019990335169466564,0.002082
0.002022398087660643,0.00205
0.002034279162021414,0.00205
0.0020459967636560373,0.002068
0.0020562836704977627,0.0021
0.0020644876880570816,0.002082
0.0020627009003163768,0.00205
0.0020528337790978344,0.001968
0.0020463289525731337,0.001982
0.0019646752511796855,0.001984
0.002041076697257651,0.001966
0.0020294419115229724,0.002
0.0018038023582559652,0.001984
0.0020178313382581098,0.001884
0.001999298928797317,0.001916
0.0019728889845708414,0.002
0.0020143083467900743,0.002
0.0019679679928551372,0.00205
0.0019760811750977572,0.002016
0.001979462901455273,0.001984
0.0019794630556748257,0.002034
0.0020391423214047547,0.00205
0.0019911928406541337,0.00205
0.001997760897195552,0.002032
0.0020372475799769712,0.001968
0.0020180711496629775,0.0019
0.0020078684466971735,0.001832
0.001990781074447705,0.0018
0.001965578977760087,0.001868
0.0019507452158381614,0.001866
0.0019389134917343405,0.001916
0.0020093211948861464,0.00195
0.0019172854331867906,0.002034
0.00191571594079622,0.002116
0.0019239343007739652,0.00215
0.0019418729649558254,0.00215
0.0019667043178381053,0.002184
0.0020018341440285825,0.002084
0.0020304357023223077,0.001916
0.002035306110024638,0.001884
0.0020371377756552567,0.001916
0.0020371377756552567,0.001866
0.0020286270154050816,0.00195
0.0020201989168352977,0.001884
0.001996976382329596,0.0018
0.001961956668899939,0.00185
0.0019321124094483853,0.00195
0.0019091497348894372,0.001884
0.0018894893636182252,0.0019
0.001887897355172921,0.001882
0.0018876971781931664,0.001868
0.0018829052682432978,0.001916
0.001971329362231661,0.00195
0.0018878982804902387,0.002016
0.0019009281363010797,0.002
0.0019209774492848807,0.002018
0.001937762859649635,0.002032
0.0019458819022352678,0.002
0.0019575057383816857,0.002018
0.0019693177223827265,0.002
0.00198120619928204,0.002016
0.0019961995784412885,0.00205
0.002009707360646782,0.001984
0.0020131905634701514,0.001916
0.0020029995811903733,0.00195
0.001997957372906035,0.001984
0.0019945620752278583,0.002016
0.001992977006662438,0.002016
0.0019945699404250597,0.002034
0.0019961548547709276,0.002084
0.0020044581897223587,0.002082
0.0020109940143772068,0.002068
0.0020127752502140045,0.001966
2.9999431613880743e-05,0.00185
0.0020042021852644293,0.001734
0.0019821588134607327,0.00155
0.0019380341318433083,0.001466
0.0018824584941983453,0.001416
0.0018220415963465632,0.0015
0.001768565041037068,0.001418
0.0017020035735363218,0.001282
-0.0004338227656281922,0.001218
0.0015373185274827484,0.001232
0.0014643068271790525,0.001334
0.0014132356342372227,0.001484
0.001388698686481562,0.0015
0.0017943184726265523,0.001666
0.0014034363696219872,0.001734
0.001434852588976959,0.001766
0.0014611349936331287,0.001834
0.0015024013700558158,0.001816
0.0015557530075274058,0.001884
0.0016224976878570798,0.001882
-0.0002822046073556166,0.001884
0.0017433196086550653,0.001834
0.0020361833108419286,0.001916
0.0018207248698033096,0.00195
0.0018709387562501818,0.00195
0.001849259034152387,0.00195
0.0018894327650422853,0.001934
0.0018994602745959158,0.001916
0.001909570600049491,0.00195
0.0019161628690607256,0.00195
0.0019229716623243294,0.001966
0.001931178301616049,0.001968
0.001944799126753869,0.00185
0.0019380167050338229,0.001882
0.001931172749712142,0.00195
0.001931172749712142,0.002
0.0019361113224568847,0.001968
0.0019394993718160718,0.001982
0.0018652401895484054,0.001884
0.0019394443154356616,0.0018
0.0019242610920067074,0.001666
0.0012977495557524293,0.0014
0.0018361571578103095,0.001318
0.0017822608168776312,0.001432
0.0017370319232609453,0.001634
0.001705532888006029,0.001734
0.001679161344448243,0.001782
0.001660765573511381,0.001784
0.0016412375226166167,0.0018
0.0016329486843031646,0.0018
0.0016329486843031646,0.001734
0.0016397207733131617,0.001666
0.0016665483440890785,0.001634
0.0016558166680565893,0.001616
0.001780127343581851,0.0016
0.0018321716619029184,0.0016
0.001700636417199247,0.001584
0.0016808122647627814,0.001616
0.0016640765130940833,0.0016
0.0016442219794056828,0.001666
0.0016310934230809413,0.001734
0.0016310934230809413,0.001784
0.0016426648245793495,0.001816
0.0016606497546271008,0.00185
0.0016838653492529188,0.001834
0.0017072091003272546,0.00185
0.0017321974487144573,0.001866
0.00176047221577544,0.00185
0.0017839939362139026,0.00185
0.0018092831669489487,0.001884
0.0018313114252364545,0.001932
0.0018511625660946897,0.001934
0.001866163039353375,0.001866
0.0018712097200047492,0.001768
0.0018628670590673105,0.00175
0.0018543371755925671,0.001632
0.001284605885911497,0.0016
0.0018052987505784285,0.0016
0.0017175735796041234,0.0016
0.0017550278028969574,0.001618
0.0017284459038689208,0.001666
0.001702053386451931,0.001616
0.0016705762503735361,0.00165
0.00164931400060563,0.001618
0.0016344877954418003,0.0016
0.0016197424013237266,0.0017
0.0016264177946740117,0.001882
0.0016540397503672746,0.001968
0.00203642281380769,0.001982
0.0017283018628064474,0.001918
0.00175824682762609,0.001932
0.0017847941814742613,0.001934
0.0018166621098998808,0.001884
0.0018401830592405784,0.001866
0.0019460893275340119,0.001884
0.0018941252033804886,0.001966
0.0019211372207417572,0.001966
0.0019295417237199365,0.002
0.0019326939713826333,0.00195
0.0019295247595691098,0.001984
0.0019360920450127634,0.001884
0.0019312591126618049,0.001866
0.0019244120729490647,0.00195
0.0019310296339669862,0.0019
0.0019344727397065835,0.001816
0.0019275438094112165,0.001834
0.0019142864797597457,0.001766
0.001894149261630752,0.001768
0.0018709517106926313,0.001782
0.0018541588977893343,0.001768
0.0018326796611104,0.001782
0.0018224889872697277,0.0018
0.0018159056629925654,0.001768
0.0017979265932878269,0.001666
0.0017745018769481822,0.00155
0.0017474924813193143,0.001484
0.001712168955370307,0.001466
0.001681918327396679,0.001434
0.001648326995466625,0.001132
0.00043003524582367316,0.000884
0.0014932999489177673,0.000816
0.0013961454860358007,0.0008
0.001295970941648032,0.000734
0.0011925807653612962,0.0007
0.0010960970804249704,0.000634
0.0010046210585931176,0.000716
0.0009282036507914194,0.000834
0.0008657185916245397,0.00085
0.0008084747610751053,0.000816
0.0007775259040754077,0.000716
0.0007608091214117247,0.0007
0.0007492135845532768,0.000584
0.0007274519718728552,0.000484
0.00018558731684455626,0.000382
0.0006698926466729335,0.000368
0.0006429836479730487,0.00025
0.0005959826945829667,0.000116
0.000523848464980779,-8.4e-05
-6.286393003904172e-05,-0.000316
0.0003162581513151114,-0.000484
0.00019566944903610413,-0.0007
5.512568842664579e-05,-0.000832
-8.690727883797952e-05,-0.000968
-0.00023242791406396872,-0.0011
-0.0003808345465331749,-0.001132
-0.0005305889807855582,-0.00125
-0.0006802068921786752,-0.001284
-0.0008195729431234792,-0.001316
-0.0009420636737041477,-0.00145
-0.0010549821508515518,-0.001534
-0.001159548405449233,-0.001584
-0.0012476949813520271,-0.00165
-0.0013293004891351725,-0.001716
-0.0014040075249846624,-0.001716
-0.0014655203069798457,-0.00175
-0.0015271168301922915,-0.001818
-0.001583843871019725,-0.001866
-0.0016418981253200143,-0.001834
-0.0016933190882079789,-0.001816
-0.0017296376387127455,-0.00185
-0.0017610384361124202,-0.001934
-0.0017959486536594691,-0.001932
-0.001824071514460777,-0.001984
-0.0018509265363171226,-0.001966
-0.0018758430183926412,-0.001984
-0.0018991640991926906,-0.00195
-0.0019123125498397649,-0.001916
-0.0019172898316923029,-0.001884
-0.001922227016461069,-0.0019
-0.0019304863988399037,-0.00195
-0.0019403748023567556,-0.001834
-0.0019305295803147353,-0.0018
-0.0019174992618452354,-0.0018
-0.0018991534580435356,-0.00175
-0.0018776623464590225,-0.001732
-0.001852486929754068,-0.001734
-0.0018308830836763343,-0.001766
-0.0009790187654137958,-0.00165
-0.0017925680068388245,-0.0015
-0.0017529132247446687,-0.001284
-0.0016868921425575276,-0.001166
-0.0016207230095995357,-0.0011
-0.0007129668264986702,-0.000984
-0.0014699940619919381,-0.000866
-0.0006337664497538608,-0.0006
-0.00023383339395995637,-0.000384
-0.0001801740113704158,-0.000216
-0.0005144094604895328,-0.0002
-0.0008350999990457789,-0.0003
-0.0007146605427391579,-0.0003
-0.00023707013466023634,-0.000234
-0.0002068012895019136,-0.000234
-0.0002153355489564727,-0.000232
-0.00035899115893479135,-0.000218
7.238154071837263e-05,-0.000166
-0.00017691886071100011,-0.00015
-0.00016199482251825538,-0.000166
-0.0002205806137852981,-0.000168
-0.00021740611995208544,-0.000166
-0.00048047595392632797,-0.000184
-0.0002185391710077524,-0.0002
-0.0006443233950328356,-0.00015
-0.0002490991248497492,-0.00015
-0.0005967834057502369,-0.000166
-0.00016196033517072256,-0.00015
3.5709951837062544e-05,-0.000116
-5.352402763976993e-05,-8.4e-05
-1.2301223060157574e-05,-6.6e-05
-3.858130478431071e-05,-6.8e-05
4.1293309604939185e-05,-1.6e-05
9.081127610209564e-05,0.0
-0.00020717093449293742,1.6e-05
0.00014275096609519527,3.4e-05
0.00012618248480913662,5e-05
1.3252311072512077e-05,1.6e-05
-1.3517861113534034e-05,-1.6e-05
8.580661064018354e-05,-8.4e-05
-2.5628245650541147e-06,-6.6e-05
1.6348434866330523e-05,-1.6e-05
-5.857985543837966e-05,-5e-05
-1.2087575966323471e-05,-3.4e-05
1.797783432418833e-05,0.0
3.1393965385523274e-05,1.6e-05
4.6285824855273774e-05,5e-05
-1.885790590954451e-05,8.4e-05
9.315870493081587e-05,8.4e-05
6.189841102356483e-06,0.0001
5.433678071311078e-05,0.0001
0.00011200503793040035,0.0001
1.943975496204202e-05,0.0001
0.00016483566873908793,0.000182
0.0001897460398648203,0.000168
9.785712891541877e-05,0.000132
-1.0577173761345248e-05,5e-05
9.270000296731322e-05,5e-05
-4.351630156316883e-05,0.0
1.1399064343199545e-05,0.0
-0.00012034391891768273,-1.6e-05
-1.7192040756450963e-05,-3.4e-05
-8.01465442425698e-05,-8.2e-05
-8.015243350174882e-05,-8.4e-05
-0.00017525051358697596,-0.000116
-0.00011018083109954795,-0.000134
-0.0001485837745273621,-0.0001
-5.2268719033486365e-05,-0.00015
-3.643539271771132e-05,-0.00015
-0.0001769592276789899,-0.000166
-0.0001318571410897332,-0.000134
-0.00010241130785327642,-0.000134
5.07051584377719e-05,-0.00015
0.00026809814159724297,-0.000116
-9.693714987851484e-05,-0.0001
-5.296006601200456e-05,-8.4e-05
-3.707468095838024e-05,-8.2e-05
-0.00012693105049005907,-6.8e-05
-0.0001453523351242155,-5e-05
0.00011877684259809666,-5e-05
-8.864160301450844e-05,-3.4e-05
-7.061160230240187e-05,-5e-05
-8.722557835658652e-05,-5e-05
-7.848902140341969e-05,-6.6e-05
-7.339856167644624e-05,-0.000118
6.412345233797422e-05,-6.6e-05
-0.0002382969704815529,-0.0001
-0.0001386312349539189,-0.000116
7.714072463811147e-06,-8.4e-05
0.0003279758107820671,-0.000116
-9.515958639482208e-05,-0.000118
0.0006126817034431698,-0.00015
-3.246645613482038e-05,-0.000116
-0.00016414441175732086,-0.0001
-0.0002536843227663063,-0.000134
-0.00010374869017790594,-0.000132
-0.0001471601352790123,-0.000134
0.0004907883037460405,-0.00015
-4.3783549590381896e-05,-0.000116
-4.727216455618826e-05,-0.000134
-8.694700965031328e-05,-0.000116
3.132689674774514e-05,-0.000118
-0.00014028028535637775,-0.000116
-0.00012359990814591769,-0.0001
-8.17359695103618e-05,-0.0001
-8.335069642356287e-05,-0.0001
-7.415285914874218e-05,-0.000116
5.2864036995223305e-05,-0.0001
-0.00010861382549926889,-0.000134
-0.00011355065363531851,-0.000116
-0.0001033517868808948,-0.000118
-0.00015348342611242399,-0.000132
-0.0001133469970769002,-0.000134
-9.853350538746842e-05,-0.000134
0.00015309387391209252,-0.000132
-3.0544408207439325e-05,-0.000134
-9.40183906190139e-05,-0.000134
-0.00015071291039821504,-0.00015
-0.00016030584852902153,-0.00015
-0.00014870761282839663,-0.000132
-0.00015015351752470634,-0.000118
-0.0001351056603083712,-0.000132
-0.00014362428575574802,-0.0001
-0.0005112811939673227,-0.000134
-0.00018226112241308452,-0.000134
-0.00014701013748630532,-0.0001
-0.0001622324362944931,-0.0001
2.0560111820755207e-05,-0.0001
-0.0001167563672892854,-0.0001
-0.0001388024186577151,-0.000132
-0.00010513246367181311,-0.000118
-0.00011522556472906593,-0.000116
-0.00015348342611242399,-0.00015
-0.0001052035203308438,-0.000134
-3.881226784232667e-05,-0.000132
-0.0001351868761804538,-0.00015
-0.0001167563672892854,-0.000118
-0.00010526544912008313,-0.000132
2.8646823722916252e-05,-0.000134
2.5103842591113818e-06,-0.000134
-8.369522290489676e-05,-0.000116
-0.00013378342041609886,-0.000134
-0.0006318182712509735,-0.000132
-9.017838158240547e-05,-0.0001
-5.218435129928998e-05,-0.000134
-0.00010686539987236531,-0.000134
-1.7500561791527495e-05,-0.000132
-0.00017211841085338584,-0.000134
-0.00012023269770382554,-0.000116
2.360099714423111e-06,-0.000118
-0.00011026745429470651,-0.000132
-0.00012673070001330755,-0.000134
-0.000130277547318443,-0.00015
-8.851267546822593e-05,-0.00015
-0.00016355064720094414,-0.000166
-0.00014355984126005085,-0.00015
-0.00012855416309145285,-0.00015
-0.00015193662327358398,-0.00015
-0.00013857741232993254,-0.00015
-0.00014515071233615196,-0.00015
-2.3296532599087176e-05,-0.00015
-0.00015012105430880628,-0.000168
-0.00014830781791476725,-0.00015
-0.00012366786113644486,-0.00015
6.053079941592631e-05,-0.000132
-0.00012021060575286264,-0.00015
-0.00018335359444887644,-0.00015
-8.034789714641561e-05,-0.000118
-0.00014694887376888818,-0.000132
-0.00014355986053749497,-0.000134
-0.00015512865958094686,-0.000134
0.0002412656550730751,-0.000132
4.080575457031475e-06,-0.000118
0.0001673681176571223,-0.00015
-0.00012368227102592546,-0.0001
-0.00013198308063217695,-0.000132
-6.371728465795438e-05,-0.000118
-6.882294464961739e-05,-0.000116
-8.863523181922638e-05,-0.000116
-0.00014258854723800477,-0.000134
-2.718125566733469e-05,-0.0001
-0.00012337999106338317,-0.000134
-7.878366749809e-05,-0.000132
-7.698282650062092e-05,-0.000134
-0.000123356424387945,-0.00015
-0.0001550929191995462,-0.00015
-0.00011840355741838655,-0.00015
-0.00013050062590181342,-0.00015
-0.00012372178978637392,-0.00015
-0.00013679656204201716,-0.00015
-0.0004997619572327064,-0.000166
-0.0001268822689177104,-0.00015
-0.0001285780092898308,-0.00015
-0.00015017746011030487,-0.00015
-0.00024434582762045533,-0.000184
-0.00013361983202528647,-0.000134
1.3812795531294092e-05,-0.000132
-0.00014180528540591678,-0.000134
-0.00010523347747900813,-0.00015
-0.00015017746011030487,-0.000134
-0.0001939703576369593,-0.000166
-0.00020513246044178644,-0.0002
-0.00019528153227630604,-0.000216
-0.00020185604676150508,-0.000184
-0.0002658390018914893,-0.0002
-0.0002151643266977883,-0.0002
-0.00023548298413085062,-0.000216
3.584945757959649e-05,-0.000284
-0.0002721165087951132,-0.000266
-0.00032270302823684806,-0.000268
-0.0002754314773636369,-0.0003
-0.0003069647300818684,-0.0003
-0.0002438976077671936,-0.000316
-0.0002384465634479333,-0.0003
-0.00026549114041232247,-0.0003
-0.0002539441056032834,-0.0003
-0.00028532198212189813,-0.000416
-9.445448495992342e-05,-0.000534
-0.00033092104122059906,-0.000566
-0.0001608536942135016,-0.0004
-0.00030456326175791546,-0.0003
-5.946213586219616e-05,-0.00025
-0.00024399441909157019,-0.000334
7.384623353460547e-06,-0.000434
-0.0004153206217546695,-0.000382
-0.0002618154715868472,-0.000284
-0.00016337184890672008,-0.000184
-0.00021758919783890435,-0.000182
-0.00033292042061507224,-0.000184
-0.0001519366039961398,-0.00015
-0.00024706084357303945,-0.000166
-0.00022861435368069463,-0.000218
-0.00021016053835958367,-0.0002
-0.00021169267106344752,-0.0002
-0.0002788198158844859,-0.000182
-0.000302400795186177,-0.000184
-0.00020678295665255435,-0.000184
-0.0007871488989898517,-0.000232
-0.0001902657919227463,-0.000218
-0.00021189421674173455,-0.000216
-0.0001967923248495277,-0.000184
-0.0002993298597827834,-0.000182
-0.0003256033968146574,-0.0002
-0.00021579695458151331,-0.0002
-0.00027181599271870803,-0.000268
-0.0001889545016187348,-0.000266
-0.00026019934705894736,-0.000284
-0.0004682301503227841,-0.00025
-0.0006682765446707304,-0.000232
2.996790124555009e-05,-0.000218
-0.00022881362462057533,-0.0002
-0.0005649970980230267,-0.000232
-0.00023534590222570482,-0.0004
-0.00025564975458168207,-0.000418
-0.00041195439446222755,-0.000416
-0.0003228797638445511,-0.000416
-0.00030764337322471076,-0.000384
-0.0003837731615601207,-0.000384
-0.00028056752824595697,-0.000316
-1.5195268636295147e-05,-0.0003
-0.0004027641043067803,-0.000284
-0.00040981903197692346,-0.000232
-8.753490422495512e-05,-0.00025
-0.0009571296902728451,-0.000234
-0.00019368167791124446,-0.000216
-0.00019540600673299656,-0.000184
-0.0003941182862830919,-0.000166
-0.00014524987550871134,-0.00025
-0.00029677309236899013,-0.000334
-0.00029439525819152976,-0.000316
-0.00022673727039172623,-0.000234
-0.0002990954075073815,-0.000266
-0.00021535590593746467,-0.000284
-0.00035262725052661627,-0.0004
0.00019135884867233128,-0.0004
-0.0006385588994721648,-0.000416
-0.0005202741987596338,-0.000484
-0.0003393254670890019,-0.00055
-0.0003695139831376716,-0.000434
-0.0005840922546326054,-0.000416
-0.00038950557945377387,-0.00045
-0.00041093943702924697,-0.0006
-0.00044436968663622397,-0.000734
-0.0004896139636533186,-0.0007
-0.0005197631922708693,-0.000582
-0.0005378944766743886,-0.000484
-0.0005446277023570373,-0.000666
-0.0006011404551156198,-0.000718
-0.0005797840543106256,-0.00075
-0.0006113771249379651,-0.000682
-0.0001384123781308111,-0.000684
-0.0013059525741329068,-0.0007
-0.0006708879443611631,-0.000734
-0.0004983355420324033,-0.000766
-0.0006775469904388335,-0.000984
-0.0007181604012742479,-0.000932
-0.0007628110486770746,-0.000884
-0.0008307003465288882,-0.00085
-0.0007978082460519983,-0.000616
-0.0007845615575496823,-0.000468
-0.00024041151332720605,-0.000316
-0.0007273408599331934,-0.0004
-0.0006976075614500013,-0.000434
-0.0006677552825816934,-0.000416
-0.0006328522362438575,-0.00035
-0.0005692338946919815,-0.000166
-0.0004925498027283108,0.0
-0.00040416781067790874,0.000116
-0.00019959212300135678,0.000184
0.0003177631413776526,0.00025
-0.0001561815357465138,0.0003
-9.48905407459447e-05,0.000332
-2.1754153933672926e-05,0.00045
6.67109865525849e-05,0.000468
0.00015545495599061156,0.000416
0.00023271421941580407,0.00035
0.0002849179429223095,0.0003
0.0003153435522562257,0.00025
0.00032896965941373496,0.00015
0.0003254989290967121,-0.000116
-0.00016774015629946972,-0.000334
-0.00010547402142675233,-0.000366
-0.0003351997856079616,-0.00055
5.2706123402024066e-05,-0.00085
-7.983252431655769e-05,-0.001018
-0.0002238257016188825,-0.00105
-0.00036404003721479536,-0.000932
-0.00048691851430651743,-0.00075
-0.00043436415336889166,-0.00065
-0.0006651166631401616,-0.000668
-0.0007196025083140658,-0.000632
-0.0001636126049063496,-0.00055
