predicted,actual
12.594220873596305,13.0
16.068332450691305,14.0
20.226195897817448,17.0
14.38352933297491,24.0
10.724765261910639,31.0
28.44493235682006,35.0
16.687302150738525,39.0
20.175340020477876,42.0
23.666215023843407,33.0
17.682555981772502,23.0
30.635119786519507,16.0
27.288850996970503,10.0
21.66975645272904,7.0
28.318890851409847,7.0
10.659696674355647,10.0
5.19526685674235,7.0
19.245210638581895,8.0
5.096424356099618,6.0
12.601321388629426,9.0
45.49207198997109,10.0
9.394220560832801,9.0
35.55908117102415,7.0
17.11811378856632,7.0
9.294588888371912,10.0
25.930227725109063,11.0
23.42114187994185,10.0
12.95706826253891,10.0
7.999368005394052,8.0
9.084741296967492,9.0
21.7384358568349,9.0
25.28200966194676,9.0
6.762251294067575,9.0
21.295613343869277,8.0
6.987138854948531,6.0
8.88474159481513,7.0
6.569324683989404,8.0
8.287085627849024,7.0
3.8889183464289303,5.0
4.994717679746202,5.0
9.868331019484085,6.0
15.792594598629076,8.0
16.684887914687355,8.0
6.786310370037334,7.0
6.884742541961231,7.0
15.791202121714413,17.0
29.660384930590183,26.0
9.525426215675989,28.0
11.602443156523254,28.0
27.016917826543818,17.0
10.195266520207392,11.0
15.601601307155619,7.0
6.176656350705862,6.0
6.990894784657083,7.0
7.944994371822579,7.0
15.298147476766779,7.0
14.294304165596179,6.0
5.988255544516633,5.0
4.394219881702611,5.0
9.34273954159609,5.0
6.580227849327777,6.0
13.227511452196952,5.0
4.994717679746202,5.0
5.394219408129562,4.0
5.684210089180461,10.0
8.169959123254603,7.0
15.548560226255216,7.0
3.3905964620360436,5.0
5.690820037948242,5.0
5.594220125947068,5.0
4.294587193576579,5.0
5.780507332968234,4.0
5.090238955362711,5.0
5.67964467435084,3.0
8.464329352413474,4.0
4.091766989314792,5.0
4.091766989314792,4.0
6.392195729586412,6.0
4.5905967062805,4.0
3.5942210730931663,4.0
31.637294359855833,4.0
28.419610809074282,5.0
3.79120120276756,4.0
0.9851520083665335,4.0
4.3921946454022205,4.0
3.4941028970275205,4.0
3.5921958367927758,4.0
4.292464453422205,4.0
4.788490934585962,5.0
7.186309774342057,5.0
1.0866636770119875,4.0
5.880757545502814,5.0
7.180508295030199,5.0
4.195267330315399,5.0
4.494102423454471,6.0
5.994718221838298,6.0
4.689427018941483,6.0
7.087740487623501,6.0
5.7912012712866066,5.0
4.594220599520117,4.0
8.55187359397618,5.0
10.220111720999872,5.0
6.592195431738773,6.0
7.888918483467025,6.0
5.592194889646677,5.0
4.0936540951553795,5.0
5.192934889567976,6.0
5.292463979849156,6.0
5.292463979849156,7.0
7.091766584260791,7.0
22.537171019305497,8.0
13.687085711283935,8.0
6.3880243928332945,9.0
6.685107463596152,8.0
10.903584283115965,6.0
27.39878303750583,6.0
7.087740487623501,6.0
7.690819090802142,6.0
13.429981251983493,6.0
3.191203111975625,4.0
3.2908195494593286,4.0
6.2817858186000635,4.0
4.893652903764824,4.0
3.5921958367927758,5.0
7.893653514375966,7.0
7.592194958165722,8.0
6.29459030909106,6.0
5.390595514889942,6.0
9.084741296967492,6.0
5.394219408129562,5.0
10.244236815204097,5.0
6.290820160070471,6.0
6.68942708746053,6.0
5.1873548252578665,4.0
3.8856722806234885,4.0
2.581671988126775,4.0
5.189757888992435,4.0
3.6894274925145325,3.0
6.777866130016539,3.0
13.247804441806704,3.0
5.576423641265283,4.0
3.3942203552756602,3.0
3.7897569269304725,2.0
3.3921951189752697,2.0
1.594219988908975,2.0
4.682557059896421,3.0
2.294588140722677,2.0
15.489594770560334,2.0
2.592196310365825,2.0
4.273745744788183,3.0
4.568440986793657,3.0
7.276509980260595,4.0
2.8902391846913034,4.0
3.4941028970275205,4.0
2.492108604254547,4.0
5.494101949881422,5.0
8.27710163946745,4.0
4.294587193576579,4.0
10.146311460187873,5.0
3.9925568178893407,4.0
4.0936540951553795,4.0
8.47163096914543,6.0
4.3921946454022205,6.0
3.294587667149628,4.0
3.6908209850943408,4.0
31.93068040948858,5.0
2.69082145866739,4.0
3.5942210730931663,4.0
2.7853392571200146,3.0
7.9810809544469254,4.0
6.683363566541098,4.0
4.791200729194511,3.0
4.09023942893576,4.0
5.188492370220974,2.0
4.179815000789734,3.0
3.091767462887841,4.0
3.4921081306814976,3.0
3.6924663626302667,4.0
5.1873548252578665,4.0
6.785340409823254,5.0
12.915111135372802,5.0
3.5905971798535496,5.0
5.592194889646677,5.0
3.9882564916627317,3.0
27.14566912656258,5.0
4.292464453422205,5.0
4.390595988462991,6.0
3.3905964620360436,4.0
2.284210074264596,4.0
4.6908205115212915,5.0
4.6908205115212915,6.0
4.78975645335742,5.0
3.0856734720140437,5.0
11.024464686088645,3.0
10.114660287254505,5.0
3.9993678683559573,4.0
4.689427018941483,3.0
5.091766515741742,6.0
3.989491540479822,4.0
3.5736660418758426,4.0
5.394219408129562,6.0
3.589234157228109,4.0
4.388024324314248,5.0
6.394220965886802,6.0
4.289425583306471,5.0
3.0964253032457165,4.0
5.3795430467751615,6.0
3.989491540479822,4.0
7.189757957511482,6.0
7.4921082677195905,6.0
11.48586409544233,5.0
19.691403763291447,6.0
3.1863116686342536,5.0
4.6924658890572175,5.0
9.083033963857682,7.0
5.79526596319943,6.0
5.590596232707448,6.0
7.594220194466114,7.0
5.29081860231323,5.0
5.7912012712866066,6.0
11.271727350127902,8.0
6.682556112750321,6.0
3.5849703949467404,5.0
10.54108323598802,7.0
16.113539706323436,6.0
6.189758431084531,4.0
35.24619028793466,6.0
6.1952653675041525,6.0
1.4788465223559193,5.0
10.607806342065247,5.0
5.78735393171495,5.0
5.490522745908212,3.0
3.3921951189752697,4.0
2.0787186706697973,4.0
2.675367097811435,3.0
0.19526516194701315,0.0
2.9908956632841353,2.0
3.6803332268005313,2.0
3.2817841923237765,0.0
1.2881960178691116,2.0
3.486873392520902,2.0
2.0917679364608937,3.0
5.8529587904668325,3.0
13.867536906378295,2.0
1.8877411220060942,4.0
1.9861123540212517,4.0
5.185339745608928,3.0
2.69082145866739,4.0
2.592196310365825,3.0
5.090238955362711,4.0
3.191203111975625,4.0
21.18561439639248,3.0
2.6894279660875817,3.0
2.8902391846913034,3.0
3.4941028970275205,4.0
3.8917662714972856,4.0
6.49210874129264,4.0
3.5942210730931663,4.0
2.69082145866739,4.0
3.69458910278464,3.0
0.9882538497212963,4.0
2.288197575626352,4.0
3.69458910278464,3.0
3.688198537688315,3.0
2.891766745070335,3.0
8.308832034282176,3.0
3.4941028970275205,0.0
3.086666792526472,1.0
2.6945895763576893,2.0
3.0780844220458725,3.0
3.7952658946803837,3.0
3.3905964620360436,2.0
3.5942210730931663,3.0
2.283360978202847,2.0
2.188489728279542,3.0
3.3921951189752697,3.0
5.085674556198235,5.0
4.5782421554490185,10.0
3.5731500839818615,13.0
14.700939418129895,15.0
12.575282781290827,8.0
2.5859154371052284,5.0
1.4840345399198114,4.0
6.749750487455122,4.0
6.087740961196548,4.0
3.2908195494593286,4.0
2.390596935609093,4.0
4.886665127562868,4.0
0.890238100507112,3.0
5.2803328753497105,2.0
5.372144941854369,4.0
3.79120120276756,3.0
3.5921958367927758,1.0
3.1699594597895597,1.0
3.4905236930543104,3.0
4.096424829672667,4.0
2.8866640433786763,4.0
3.8917662714972856,4.0
3.9882564916627317,4.0
3.8964241118551612,4.0
2.489171300653375,2.0
3.1929358367140743,2.0
2.8856727541965377,1.0
2.8856727541965377,2.0
5.494101949881422,6.0
3.2833625359600873,9.0
28.420527954700788,8.0
4.887739701286947,6.0
4.694588629211591,5.0
6.390598088312331,6.0
4.668947146944934,5.0
4.970794702905955,4.0
5.172843001657061,2.0
0.2924643163841125,3.0
1.6851078001311066,1.0
1.590598126999648,2.0
3.3921951189752697,2.0
4.668947146944934,2.0
2.592196310365825,3.0
3.3802265208991287,4.0
8.79120188189775,8.0
21.448015041594825,9.0
7.98949269318306,8.0
8.09642496671076,8.0
10.075703434928599,6.0
7.999368005394052,7.0
3.3880247978872973,4.0
3.7827529000861837,5.0
29.01903250989607,4.0
6.278337635430638,3.0
12.828967496045923,4.0
6.688198132634312,3.0
4.195267330315399,2.0
4.578882024490767,2.0
3.9818212373,0.0
3.37888178024631,0.0
3.188493317367076,2.0
1.9851495034631945,3.0
2.7912016763406093,3.0
5.390595514889942,4.0
2.284210074264596,5.0
12.037846616474459,6.0
11.758768241748243,6.0
6.885671875569484,4.0
8.378240559004457,5.0
3.7791432261586024,3.0
4.084742649167595,4.0
4.287083459480641,4.0
1.9894924876259203,3.0
3.2924649269952546,3.0
2.294588140722677,3.0
3.3942203552756602,2.0
5.09365362158233,4.0
16.124948165071764,3.0
2.9925572914623935,4.0
3.6924663626302667,3.0
1.8902376269340628,3.0
3.1929358367140743,3.0
3.0936545687284287,4.0
2.692466836203316,3.0
18.783623077259982,6.0
3.4879682795478963,5.0
4.494102423454471,5.0
6.979679810119002,6.0
3.6851088843153015,5.0
6.494103507638663,6.0
4.58591448995913,6.0
4.088919064246436,5.0
5.088918590673387,6.0
17.217737335706044,7.0
8.294589361944961,8.0
9.183569578298185,8.0
6.187353336019672,8.0
3.086666792526472,6.0
7.578882635101909,6.0
2.1912035855486742,7.0
33.94725308618892,5.0
6.586926160963227,6.0
20.260046493623683,6.0
6.688198132634312,5.0
3.6894274925145325,4.0
3.5921958367927758,3.0
5.584079725133066,2.0
4.9825947005679225,1.0
4.478209295255603,0.0
3.874061196678607,1.0
3.2753651886033737,0.0
3.589234157228109,3.0
1.0838645038706254,2.0
2.081481279865919,3.0
2.590597653426599,3.0
0.4921054887400622,2.0
1.6870822531742178,4.0
0.4921054887400622,2.0
5.984255855173128,3.0
3.968530243204242,4.0
5.091766515741742,3.0
2.891766745070335,4.0
4.292464453422205,4.0
3.191203111975625,5.0
3.389233439410603,4.0
2.6825580070425197,2.0
1.2817831081395816,2.0
3.288197102053303,2.0
2.384080428034707,1.0
4.09023942893576,4.0
4.78975645335742,5.0
8.78975760606066,7.0
3.5795426804084762,8.0
3.9743012525617303,9.0
4.368879036319065,10.0
12.244982381940039,10.0
8.694588766249684,8.0
6.363965316863535,7.0
23.454365048604373,10.0
7.776655999255041,12.0
3.966413597040745,7.0
23.03398457747805,7.0
8.781227034502487,9.0
16.972242436852763,6.0
3.970327970512013,6.0
5.999366921209859,6.0
14.312685165569276,5.0
3.087741366250551,5.0
7.274274501275055,5.0
3.6851088843153015,4.0
1.9851515347934843,3.0
3.4921081306814976,4.0
0.49052105111287503,3.0
2.9947186268923005,4.0
3.5942210730931663,3.0
1.785337699362774,2.0
3.8847419313500886,2.0
1.8964250590012597,1.0
2.6870858422617516,1.0
3.086666792526472,1.0
2.3869263217727728,2.0
2.392195592548319,4.0
6.6771019909182705,6.0
5.994716190508004,6.0
2.7784957053687407,8.0
7.985153771680915,8.0
6.191202706921622,7.0
7.783570647566512,6.0
7.2945898355180105,7.0
8.192935500179118,8.0
7.195266925261395,8.0
6.290820160070471,7.0
7.795267047383623,8.0
7.592194958165722,7.0
21.28947110890106,8.0
16.716286694832032,9.0
11.992556076300383,7.0
12.375283079138466,9.0
7.7912023554708,8.0
7.89176640853538,6.0
12.234067028619918,6.0
4.990894716138037,5.0
7.2851075857183805,5.0
5.896425196039353,5.0
7.787355015899141,6.0
34.89363869657333,7.0
20.514274589231693,7.0
3.9842547709889367,5.0
2.3832374259638343,4.0
5.589233210082011,9.0
9.159782700587455,13.0
55.49366387984953,15.0
7.5589684885914785,16.0
8.651066499094156,17.0
9.845633950474621,10.0
5.091766515741742,6.0
6.575282575733688,4.0
4.584969921373691,6.0
3.270768288154237,6.0
5.79526596319943,5.0
1.679643521647602,6.0
9.044138051440514,6.0
29.192724453446242,5.0
7.05756913880732,4.0
7.0902380082166125,7.0
5.489169879934227,14.0
46.09607992675798,18.0
11.18630991138015,19.0
18.033984755315327,15.0
9.834400693963918,10.0
10.358305152045016,7.0
10.438113072193435,7.0
10.539019404412093,8.0
6.29459030909106,7.0
7.88774031189809,6.0
11.04488260251131,7.0
10.344447416797996,16.0
19.75843639332181,26.0
10.829161419569692,31.0
12.400047026719296,30.0
50.207659005365045,24.0
16.35863595660706,16.0
8.999368547486148,9.0
4.78975645335742,6.0
28.580177311947434,6.0
13.531380181797783,6.0
7.999368005394052,8.0
7.999368005394052,8.0
14.286524678413201,7.0
11.90487573560816,13.0
14.880056029222892,14.0
46.188389669184005,16.0
15.849030540278758,15.0
9.09176563711469,10.0
6.590597790464692,7.0
10.358305152045016,6.0
14.777632801109231,7.0
31.24999381686696,6.0
2.176653166672331,5.0
4.791200729194511,4.0
8.950521147972065,4.0
3.6924663626302667,4.0
3.5921958367927758,4.0
6.87937678299685,3.0
6.777253683933724,4.0
4.686061104648854,4.0
4.191202638402576,4.0
4.191202638402576,4.0
5.966827041274062,3.0
4.388024324314248,3.0
1.891767218643384,2.0
5.481635675883918,3.0
3.6924663626302667,3.0
7.562469486348476,3.0
3.3942203552756602,4.0
2.294588140722677,3.0
5.689425529703289,5.0
3.69458910278464,4.0
17.977633113872734,4.0
3.69458910278464,4.0
3.4905236930543104,4.0
3.4941028970275205,4.0
3.792933927506013,4.0
5.287082985907588,6.0
6.195267398834446,6.0
6.480193973469216,5.0
7.289427209582758,6.0
5.78735596304524,5.0
3.9993678683559573,4.0
4.986110933302104,5.0
4.09023942893576,5.0
5.192934889567976,4.0
4.990894716138037,4.0
25.538442766585938,6.0
10.185340424739119,11.0
5.476983929516919,9.0
4.5905967062805,6.0
5.694588155638542,6.0
29.94456753050578,6.0
7.2924650640333475,7.0
6.375845552072008,6.0
3.3758449414608656,6.0
5.392194171829168,5.0
6.779816207096156,6.0
6.096425913856859,6.0
4.588025042131754,6.0
6.692464941911119,6.0
5.994716190508004,6.0
18.920355220076846,5.0
0.8856716700123464,4.0
3.7952658946803837,4.0
12.301299998600253,5.0
5.189757888992435,5.0
6.979013533783466,6.0
7.37701207775129,6.0
5.694588155638542,5.0
1.8877411220060942,4.0
6.666806193336987,4.0
4.791200729194511,5.0
2.392195592548319,5.0
4.891765797924236,6.0
7.785339936250205,6.0
3.8847419313500886,7.0
7.487967400920844,6.0
22.573152559936112,6.0
5.19526685674235,5.0
4.292464453422205,4.0
5.3892324922645045,4.0
8.539698815875475,4.0
5.2881961549072045,4.0
1.2881960178691116,4.0
4.091766989314792,4.0
3.1952678038884486,4.0
5.289425109733418,4.0
4.981820763726951,4.0
7.486874545224143,6.0
3.8620133767211087,9.0
5.192934889567976,6.0
8.044881991900166,5.0
2.5892346308011582,4.0
4.981820763726951,4.0
3.3942203552756602,4.0
4.981820763726951,4.0
4.490523219481261,6.0
19.145936226335984,7.0
4.78197442701158,6.0
5.594220125947068,6.0
7.091766584260791,6.0
7.485864974069383,7.0
7.186309774342057,8.0
10.95193095971325,10.0
11.248867774695135,8.0
3.69458910278464,4.0
4.195267330315399,5.0
5.192934889567976,5.0
5.694588155638542,5.0
6.379544604532406,4.0
4.0936540951553795,5.0
6.077465476918178,5.0
8.071053651372843,10.0
21.27271771232384,19.0
6.948613660309519,20.0
20.04463331113748,14.0
7.9947172746921975,8.0
5.5892352414123,5.0
4.890238237545205,5.0
6.791202829043849,6.0
1.4788465223559193,5.0
1.294586582965433,4.0
5.09365362158233,4.0
8.930227142697168,6.0
6.681044803013618,5.0
3.7952658946803837,4.0
5.186310721488155,15.0
13.88774051745523,16.0
8.999368547486148,9.0
4.176656282186816,6.0
5.29081860231323,5.0
7.386925985237816,5.0
4.091766989314792,5.0
32.16651887196976,6.0
7.551306310732821,7.0
5.589233210082011,6.0
14.155559228376955,6.0
13.696194196309973,6.0
4.988256018089682,6.0
19.206326152397615,6.0
6.394220965886802,6.0
30.776737532603157,6.0
41.35339902793911,6.0
7.589233278601057,6.0
5.494101949881422,6.0
6.494103507638663,5.0
5.896425196039353,5.0
8.289426736009709,5.0
10.638379894279097,5.0
4.294587193576579,5.0
4.78975645335742,5.0
6.096424898191714,6.0
5.789756995449519,4.0
10.330978681301755,5.0
6.285108059291428,5.0
5.090238955362711,5.0
5.973253154650486,5.0
5.880756529837669,5.0
3.69458910278464,4.0
4.893652903764824,4.0
3.9993678683559573,4.0
3.294587667149628,4.0
3.383238983721075,4.0
4.584969921373691,4.0
25.6753262435095,4.0
4.294587193576579,4.0
15.007895769773452,5.0
6.096425913856859,6.0
6.392195729586412,7.0
5.694588155638542,6.0
7.953977930035704,6.0
4.987138786429487,7.0
8.06921225046381,7.0
4.990894716138037,6.0
4.689427018941483,5.0
8.690818617229093,7.0
6.29459030909106,7.0
6.988257102273874,6.0
4.292464453422205,7.0
6.392194713921267,6.0
14.34544646050682,6.0
8.184430320249586,6.0
4.479513409302598,7.0
15.151419919335451,8.0
7.189757957511482,7.0
6.692464941911119,6.0
6.49210874129264,6.0
6.592195431738773,6.0
5.29081860231323,6.0
4.083867145812057,6.0
6.392195729586412,6.0
4.974302810318974,8.0
10.385913977698763,9.0
16.28336247350132,9.0
8.594219720893065,8.0
8.694588766249684,8.0
8.999368547486148,9.0
7.48492345247938,9.0
8.795266573810574,8.0
7.987138381375482,9.0
8.289426736009709,9.0
26.815689677397813,8.0
5.888919430613122,6.0
5.999366921209859,5.0
4.0936540951553795,5.0
5.2945867200035295,5.0
6.187355367349962,7.0
6.3880243928332945,6.0
6.781975511195771,6.0
29.792208109841916,6.0
4.080054338855351,6.0
3.288197102053303,5.0
5.692463384153875,5.0
4.584080198706115,5.0
19.314596056922113,6.0
8.09642496671076,7.0
14.867902072257671,10.0
6.183568967687041,13.0
8.09642496671076,8.0
7.071054124945892,5.0
5.494101949881422,5.0
7.2908196864974215,6.0
6.8917668821084295,4.0
1.494099781513036,3.0
4.490523219481261,4.0
3.8917662714972856,5.0
6.2651888344552695,3.0
4.382438166013266,4.0
4.683363498022054,5.0
4.389232965837554,4.0
4.4891703535072764,3.0
3.3849696771292344,3.0
4.292464453422205,4.0
4.490523219481261,5.0
14.34802828130702,6.0
7.590597316891641,6.0
7.189757957511482,6.0
8.091766110687741,6.0
3.476982845332728,6.0
31.89550894116045,8.0
8.195266451688346,8.0
7.795267047383623,8.0
16.59843856015164,7.0
6.588024094985656,6.0
5.592194889646677,6.0
7.999368005394052,8.0
7.992556954927435,8.0
8.594219720893065,8.0
7.494103034065613,8.0
15.686452004752105,7.0
5.594220125947068,6.0
6.494103507638663,7.0
8.494102560492564,8.0
7.490524845757548,7.0
8.694588766249684,7.0
7.896425264558399,8.0
8.273226876936858,7.0
7.2924650640333475,8.0
7.688197659061263,9.0
11.578882772140002,12.0
10.492107862665588,11.0
8.380227200029315,7.0
8.380227200029315,6.0
5.896425196039353,6.0
4.486872918947853,8.0
5.580228322900826,8.0
5.091766515741742,6.0
5.096424356099618,5.0
3.294587667149628,4.0
4.896423638282112,5.0
4.9925563443162915,7.0
7.694589239822733,7.0
2.989492014052871,6.0
5.096424356099618,5.0
18.638293582901618,5.0
4.7952654211073344,6.0
3.0889195378194856,7.0
3.7738759867133496,8.0
4.191202638402576,7.0
8.177865060748212,6.0
6.389234050021745,5.0
7.999368005394052,8.0
8.09365220086318,9.0
7.9947172746921975,8.0
7.999368005394052,8.0
7.896425264558399,8.0
7.694589239822733,8.0
9.769503753818539,8.0
7.486874545224143,7.0
13.180508500587338,9.0
22.344447478777383,17.0
4.082244112909336,11.0
3.87627534669609,7.0
5.694588155638542,5.0
8.763737280694682,7.0
7.999368005394052,8.0
8.663265653158357,7.0
7.896425264558399,8.0
9.382436813813165,9.0
5.963285416911241,10.0
8.86311605253431,8.0
5.394219408129562,5.0
7.382437760959263,6.0
9.674815323621447,6.0
4.776654372978754,7.0
4.694588629211591,6.0
8.377011604178241,10.0
8.271727755181905,13.0
10.890238443102344,12.0
13.795267252940764,14.0
15.282556001116163,15.0
8.478209432293696,13.0
9.682555707696318,11.0
10.662893988234101,11.0
19.582494243641488,15.0
31.050955441774942,14.0
10.689427224498623,13.0
13.083865930650049,16.0
26.379809870493307,17.0
13.344200205113605,15.0
9.785340004769251,11.0
5.096424356099618,6.0
7.739336399143895,5.0
12.254563151258797,5.0
6.392195729586412,4.0
10.543221211119578,3.0
24.723521932614993,3.0
9.439232808756973,3.0
4.8768639589075065,3.0
3.69458910278464,3.0
2.6842074472390287,4.0
3.887740174859996,5.0
7.154038030004708,4.0
12.155869953392473,5.0
12.442968020108609,8.0
8.89365202513777,9.0
8.795266573810574,9.0
9.294588888371912,9.0
5.871533274650176,9.0
10.49410262901161,11.0
8.58323834933848,11.0
7.182753930667195,9.0
11.46590830666093,11.0
9.080054002320395,12.0
13.977741653005223,11.0
27.107992520152745,11.0
4.9680930336185725,11.0
5.478848690724302,10.0
9.093652742955278,10.0
10.690819701413286,12.0
10.789757674579706,14.0
19.96852850611004,17.0
12.58167131505686,15.0
8.592194484592673,9.0
9.26764430772341,7.0
11.566743542319394,9.0
3.875143895723852,10.0
10.288197849702538,11.0
13.736026551991417,11.0
9.590596369745542,11.0
11.365927245389944,11.0
13.192936179309307,13.0
9.544696430484088,16.0
17.180508637625433,16.0
24.15681442525962,14.0
16.876276299902464,18.0
13.069213945259145,25.0
14.181974647484584,18.0
16.33117998855773,11.0
6.285106027961138,7.0
5.492107183535399,6.0
5.24859943353955,7.0
7.999368005394052,8.0
7.999368005394052,8.0
21.91193279267711,6.0
5.999366921209859,6.0
10.487966995866842,10.0
34.55840013328448,13.0
7.972242636349627,12.0
8.659019157184463,13.0
16.475544093195168,20.0
10.251632888794598,12.0
6.6870859792998445,7.0
3.091767462887841,4.0
5.494101949881422,5.0
10.146053481240882,4.0
9.943513600559292,4.0
5.19526685674235,5.0
3.4905236930543104,4.0
25.277306116657332,5.0
2.6894279660875817,4.0
4.893652903764824,4.0
4.893652903764824,4.0
2.590597653426599,3.0
4.192935363141025,3.0
6.869213021884498,3.0
3.8917662714972856,4.0
4.385913772141624,4.0
3.792933927506013,4.0
3.0902399025088094,3.0
2.375843383703625,2.0
2.4941033706005697,2.0
2.3942208288487095,2.0
3.2924649269952546,2.0
3.3921951189752697,3.0
2.8902391846913034,4.0
4.394219881702611,4.0
2.989492014052871,4.0
2.8889188200019795,4.0
2.989492014052871,3.0
22.917245676094833,4.0
4.994717679746202,5.0
7.999368005394052,8.0
10.989492288129057,11.0
4.971753490803433,16.0
19.17849591174212,20.0
50.31032040695536,21.0
11.412676280713148,23.0
16.971269429643247,23.0
15.41267794124896,24.0
13.309590399611007,24.0
17.420941969225453,27.0
51.210685213925984,35.0
22.329210216346308,36.0
24.829942437867437,27.0
16.95338458209379,18.0
25.736026201356836,11.0
8.89642479098535,9.0
9.392195324532409,10.0
21.990439709253046,21.0
21.690646970839783,27.0
21.98931581229033,29.0
27.63662032899361,41.0
22.777072586722706,39.0
23.07231552615796,27.0
23.07231552615796,19.0
23.172828065955937,12.0
23.27411584391585,7.0
23.070816563100685,5.0
7.685106990023101,6.0
8.294589361944961,8.0
5.181973831316302,7.0
16.9455436471695,9.0
13.775515612853635,20.0
11.91724450575168,31.0
12.30674599511114,24.0
31.03130282903951,16.0
11.890237969529295,9.0
5.992555870743242,6.0
4.7952654211073344,5.0
2.5859134057749387,4.0
3.4941028970275205,4.0
12.694485305442923,9.0
4.887739701286947,6.0
38.24760978275425,5.0
8.728322052731599,5.0
5.096424356099618,5.0
2.9908956632841353,3.0
2.891766745070335,3.0
6.088919132765483,3.0
4.679646163589034,4.0
4.679646163589034,4.0
4.679646163589034,4.0
27.26741233707648,16.0
24.726428766261794,30.0
7.602725374395648,39.0
10.954246676245294,47.0
54.857248099595765,52.0
39.33175513516662,38.0
23.481431572549422,33.0
26.495471785947725,31.0
39.7656868963218,38.0
43.5770109819162,40.0
38.1728446400539,45.0
43.58591430258282,45.0
37.06425324325129,37.0
39.22846605251631,34.0
22.507634556423948,34.0
37.44671007916063,36.0
37.24650318131856,36.0
54.99068821775935,37.0
39.192937070056914,38.0
18.38531348584131,37.0
24.692465050749966,28.0
36.15314879303074,20.0
29.881336789031813,13.0
8.999368547486148,9.0
28.678722730535068,6.0
6.490525319330597,7.0
7.389233576448696,7.0
7.795267047383623,8.0
11.989491814556008,12.0
24.974307304253735,14.0
15.088919441101194,15.0
17.868769553070614,14.0
10.461726271164261,18.0
14.096426187933046,15.0
17.39219610644117,16.0
30.410394732061853,14.0
7.189757957511482,8.0
4.192935363141025,5.0
5.9676669963495,5.0
5.694588155638542,6.0
4.494102423454471,5.0
10.541550441955012,4.0
3.886665601135917,3.0
13.493269378538189,5.0
7.051235450959151,6.0
8.09642496671076,8.0
7.795267047383623,8.0
23.24953496997752,6.0
5.999366921209859,5.0
5.692463384153875,5.0
5.482397424743144,5.0
7.694589239822733,6.0
7.189757957511482,5.0
5.694588155638542,6.0
8.999368547486148,9.0
8.187354420203864,8.0
6.785340409823254,7.0
8.192935500179118,8.0
6.383238578667072,8.0
15.62220458246736,7.0
8.999368547486148,9.0
7.2851075857183805,8.0
22.531689633212196,7.0
16.36174439978527,8.0
34.24935252710606,7.0
8.594219720893065,7.0
5.79526596319943,6.0
8.485864500496334,7.0
7.394220492313755,7.0
6.442489436267877,8.0
10.070583466929461,8.0
6.683363566541098,7.0
31.747065417465578,7.0
29.05067251051284,6.0
7.7912023554708,6.0
4.292464453422205,4.0
5.091766515741742,4.0
6.3840815807379485,4.0
6.082243165763238,4.0
3.8964241118551612,3.0
7.06747492097268,2.0
1.492105015167013,2.0
4.181226775342164,3.0
4.186311195061204,3.0
10.018173114084497,4.0
5.594220125947068,5.0
5.682554554993079,6.0
23.5725039174327,6.0
3.783569494863272,7.0
7.4921082677195905,7.0
7.694589239822733,8.0
6.983404254208038,9.0
11.262893094691183,9.0
10.394221102924897,10.0
6.377618903416284,10.0
10.195267535872539,10.0
8.181974441927444,9.0
8.392194782440312,9.0
8.787354542326092,10.0
10.195266520207392,11.0
10.592195568776866,11.0
9.791201408324701,11.0
10.988256223646822,10.0
10.383239731370312,10.0
10.394221102924897,10.0
10.694589850433877,11.0
10.191202843959713,11.0
11.090238145254705,12.0
14.881486085747945,12.0
10.078083138364816,12.0
10.592195568776866,12.0
12.39059829386947,12.0
17.854746772237426,12.0
10.792935690820393,11.0
7.489169948453274,8.0
8.392194782440312,7.0
9.781975106141768,8.0
12.714984475077237,9.0
10.277100692321351,10.0
10.990893906030031,12.0
10.078084154029963,11.0
7.2908196864974215,9.0
9.680332416692528,9.0
9.979013128729463,9.0
9.183569578298185,9.0
10.091767194871933,10.0
8.370700260963277,9.0
5.7772521261764815,9.0
9.688198743245456,9.0
10.594220805077258,9.0
7.88774031189809,12.0
17.647803475316945,12.0
9.686060768113897,13.0
9.49052389861145,14.0
13.896425470115538,14.0
28.613978140161535,16.0
19.134120231947975,19.0
12.663641586300333,22.0
31.646247448114586,23.0
15.349097810964896,22.0
23.176074449156737,22.0
17.651632532915983,24.0
18.852666978194982,25.0
20.05444362077915,25.0
21.158436847551197,26.0
22.36633306307502,27.0
30.46885844917479,26.0
24.179145093067795,32.0
25.16732837119045,35.0
27.886666423364474,34.0
42.15344455714525,38.0
29.143807988702257,44.0
41.43657590937559,48.0
46.94861299936016,52.0
49.172844509076086,46.0
33.63041431267836,42.0
39.02178124237539,44.0
26.590364110922803,44.0
42.63705554756879,37.0
42.84009919816262,36.0
43.04389444096421,34.0
29.632420114302892,33.0
34.352449649043855,39.0
40.63344682078731,46.0
40.04513294183074,56.0
41.02338098349881,61.0
42.534243827536926,66.0
59.10754672379341,68.0
47.445923281267994,71.0
50.83226463130539,72.0
54.428759287956034,68.0
57.843900838863,61.0
46.78050822977612,52.0
38.86623110965652,41.0
10.12367634675229,39.0
33.261033149853894,45.0
58.15675820500268,47.0
36.02743585529513,45.0
43.98340298264753,42.0
51.06922946643307,42.0
44.16905641461783,46.0
47.78421899664521,52.0
53.83987054252703,58.0
45.63705615817993,60.0
