predicted,actual
12.73742356513971,13.0
13.485504618499823,13.0
14.467736098869066,14.0
11.639524075325177,16.0
13.96466394859005,16.0
8.207340678939634,15.0
15.954399197314755,14.0
19.653578361937775,14.0
14.72605072319053,13.0
13.979559693615908,13.0
13.485504618499823,13.0
13.853017973121467,13.0
12.998447476237152,14.0
13.237423328353186,14.0
16.718551628106795,14.0
12.91114597864425,14.0
13.998447002664102,14.0
13.485504618499823,14.0
13.998447002664102,14.0
11.998446934145056,13.0
13.737423091566662,13.0
13.998447002664102,13.0
13.737423091566662,14.0
13.237423328353186,14.0
13.237423328353186,14.0
13.998447002664102,14.0
13.998447002664102,14.0
15.48550468701887,12.0
8.485503939369634,12.0
12.971134209140784,12.0
12.474988895154986,12.0
11.998446934145056,12.0
11.998446934145056,11.0
11.737423023047615,11.0
5.718552774749757,11.0
11.485504549980776,11.0
11.979559625096861,11.0
9.48550448146173,12.0
12.23742278626109,12.0
11.23742325983414,12.0
7.456736713357769,11.0
11.485504549980776,12.0
11.737423023047615,12.0
11.737423023047615,12.0
21.63224336840765,12.0
13.485504618499823,13.0
12.23742278626109,13.0
11.979559625096861,14.0
12.226050383625436,13.0
13.237423328353186,12.0
11.998446934145056,12.0
13.71252507618661,12.0
11.998446934145056,12.0
11.998446934145056,12.0
11.998446934145056,12.0
11.998446934145056,12.0
11.998446934145056,12.0
11.23742325983414,12.0
11.485504549980776,11.0
11.737423023047615,10.0
10.737423496620664,10.0
17.272578683077082,9.0
11.964663880071004,10.0
9.737422954528569,9.0
12.95005103204773,10.0
10.97956009866991,10.0
10.237422717742044,10.0
3.1946279348467,9.0
8.184331800730458,9.0
9.48550448146173,9.0
8.998447339199059,9.0
8.998447339199059,9.0
8.998447339199059,9.0
8.737422412436473,9.0
9.448014249606118,8.0
7.998446797106963,8.0
6.979559961631818,7.0
6.737423359582571,7.0
8.226049230922197,7.0
6.737423359582571,7.0
7.2260507201603925,6.0
5.737422817490476,6.0
6.485504886515734,6.0
6.237423596369098,6.0
5.48550332875849,6.0
5.998446728587915,5.0
6.237423596369098,6.0
4.979557861782478,6.0
7.737422886009522,6.0
5.737422817490476,6.0
5.737422817490476,6.0
5.226049635976199,6.0
8.237422649222998,8.0
7.998446797106963,8.0
7.998446797106963,8.0
5.96466469017901,8.0
7.998446797106963,8.0
25.474750659219566,8.0
7.998446797106963,9.0
10.218551659336178,8.0
7.998446797106963,8.0
7.737422886009522,7.0
7.998446797106963,8.0
7.998446797106963,8.0
6.737423359582571,7.0
14.64936191070435,7.0
7.485504412942683,7.0
7.237423122796047,6.0
5.998446728587915,6.0
6.485504886515734,6.0
5.237421022946709,6.0
3.2374219700928073,6.0
5.998446728587915,6.0
6.237423596369098,6.0
5.998446728587915,6.0
5.737422817490476,6.0
5.737422817490476,6.0
6.237422580703949,6.0
5.998446728587915,6.0
24.507655636515693,6.0
5.998446728587915,6.0
5.998446728587915,6.0
5.998446728587915,6.0
11.336304355752405,6.0
5.998446728587915,6.0
5.998446728587915,5.0
4.726049872762726,5.0
3.9795583353555273,5.0
4.737421259733235,5.0
5.237421022946709,5.0
4.737421259733235,5.0
3.9984456444037235,5.0
4.998445170830674,6.0
4.467735756273832,5.0
3.2374219700928073,3.0
5.678285714385982,3.0
2.698514106480417,0.0
1.4567354921354827,0.0
4.212523481139705,0.0
-0.0015544926343693533,0.0
1.7260492621515802,0.0
-0.0015544926343693533,1.0
0.7260497357246329,2.0
5.2073410839936365,2.0
1.2260515302683963,3.0
1.7260492621515802,3.0
1.9795592825016293,3.0
2.7374222068793337,3.0
-0.0015544926343693533,2.0
2.4855047494776414,2.0
2.2374224436658565,3.0
4.9646621167566245,4.0
4.237421496519758,4.0
2.2073404733824944,5.0
6.218551522298085,7.0
4.9646621167566245,9.0
4.678283140963597,13.0
27.10970594725343,13.0
23.876014117237126,14.0
12.194628751014982,15.0
13.726050688931007,20.0
15.422373988561748,31.0
19.805566303074624,43.0
49.326451674371356,51.0
35.910550063340224,59.0
63.72604833924659,63.0
53.77859343296069,62.0
58.61422191191704,62.0
59.69462961659348,60.0
61.71854961495733,59.0
60.712525162886486,58.0
50.19462802154658,58.0
60.72604975996574,61.0
59.70734168155622,61.0
62.22604904960616,60.0
59.964662477532684,56.0
59.44055894908304,55.0
57.92649879116647,53.0
50.72605043303565,52.0
53.95439694434863,53.0
53.21855160899796,50.0
51.9646622034565,52.0
45.95920686040216,48.0
44.99844654121161,45.0
57.38202508255601,44.0
32.2254122154393,44.0
45.20272320929223,47.0
44.96466551846785,42.0
44.94605447033926,40.0
43.17544339062662,39.0
41.911145448672706,40.0
35.125388091178195,44.0
40.694628457829964,49.0
59.452174095688505,54.0
46.59832430994331,58.0
55.61119461917191,62.0
51.09832624152517,62.0
58.90438931870328,62.0
60.95004861384427,65.0
62.71252421574039,65.0
63.45673456923049,55.0
41.93883654320325,42.0
44.46773712665477,42.0
35.546817014390626,48.0
46.59560842134388,51.0
45.63765743194615,53.0
39.946054806874216,45.0
49.16261879238985,39.0
40.904389717697,34.0
25.44801403600963,29.0
23.964664037268996,23.0
31.079012683590488,17.0
18.68757517926546,14.0
20.58394248944054,11.0
16.12209719300797,10.0
7.667509575709861,10.0
8.998447339199059,10.0
10.237422717742044,10.0
12.41719450137302,9.0
9.48550448146173,9.0
8.998447339199059,9.0
5.737421801825331,8.0
5.971134477156692,7.0
8.226049230922197,7.0
7.726050483373868,6.0
6.979559961631818,5.0
4.226050109549249,4.0
3.7374217333062845,4.0
3.7374217333062845,3.0
3.7374217333062845,3.0
5.718552774749757,4.0
3.4855042759045887,3.0
3.7374217333062845,2.0
3.4855042759045887,2.0
5.672709712736456,3.0
2.2374224436658565,2.0
3.9646646216599635,0.0
1.7185495907162256,0.0
-0.0015544926343693533,0.0
-0.0015544926343693533,0.0
3.2374219700928073,2.0
4.718550201327368,3.0
1.2125249018588562,4.0
3.7374217333062845,4.0
3.9984456444037235,4.0
3.4855042759045887,4.0
3.7374217333062845,5.0
5.737421801825331,4.0
5.237421022946709,5.0
4.237421496519758,5.0
4.737421259733235,5.0
3.4855042759045887,4.0
3.9795583353555273,4.0
4.237421496519758,5.0
4.4855038023315394,4.0
5.737421801825331,4.0
4.237421496519758,5.0
5.998446728587915,5.0
5.979560435204867,5.0
4.737421259733235,5.0
4.998445170830674,6.0
5.737421801825331,5.0
4.4855038023315394,5.0
4.998445170830674,5.0
5.48550332875849,5.0
2.4677367034199342,5.0
3.9795583353555273,4.0
4.737421259733235,5.0
4.4855038023315394,5.0
4.737421259733235,5.0
3.7374217333062845,5.0
6.237423596369098,6.0
5.9711354928218405,5.0
5.237421022946709,5.0
8.405481713875485,6.0
3.4855042759045887,5.0
5.237421022946709,5.0
5.237421022946709,5.0
5.237421022946709,6.0
5.998446728587915,6.0
5.48550332875849,6.0
8.237422649222998,10.0
11.921047156056932,12.0
8.4250972548331,18.0
27.68433221487488,25.0
46.48631472635259,26.0
20.086463226244096,24.0
23.160273111695407,26.0
15.83316280370853,32.0
26.91351448156462,39.0
30.081459894499368,42.0
40.92649668525686,40.0
31.6493614774511,38.0
39.70734099636576,42.0
40.452176999585575,44.0
40.93553001106211,47.0
42.65575597423019,50.0
45.66261638723494,44.0
46.17828380098496,38.0
36.485504898636286,37.0
42.09970165162922,38.0
39.17006835363783,41.0
43.57659862186707,46.0
48.73742276715225,50.0
56.42792549539051,54.0
47.611196376426015,57.0
59.474989997520005,59.0
60.946050955831055,50.0
54.90224409687761,43.0
45.485504699139426,48.0
46.207339949471226,50.0
51.226050196249126,46.0
46.67544376445124,37.0
45.10677535431455,31.0
24.726050304036903,25.0
37.76582902092314,23.0
28.842117353006234,20.0
24.932384201870008,15.0
11.964663880071004,9.0
5.998446728587915,6.0
4.237421496519758,6.0
8.894083682824665,7.0
6.964664216605961,6.0
5.726048383524528,7.0
11.467736503923069,8.0
6.979559961631818,11.0
11.19851617510037,10.0
7.694627835098267,8.0
14.485504652759346,13.0
20.94605314027813,17.0
19.71252451999489,17.0
13.643350154447823,20.0
16.678285075575594,25.0
33.71855170268611,32.0
30.218550821028927,36.0
28.07187296267069,40.0
20.814309055949614,41.0
32.47498958034545,32.0
23.08394257508935,38.0
37.64936168300824,30.0
26.139523810339405,22.0
36.9300808305177,20.0
27.294655523277797,13.0
33.761436132130186,16.0
17.649362521315492,26.0
29.627065527655112,32.0
21.530124205046963,37.0
27.52452746086095,41.0
33.83821838580977,42.0
51.40548166353727,38.0
39.44055927955772,43.0
40.94605433330117,44.0
41.684333202340774,41.0
33.45217523627119,31.0
39.60108718715534,24.0
34.7703064779391,18.0
28.253302751132864,26.0
24.615758971956307,22.0
22.41472381001777,20.0
21.414723696409403,19.0
21.67270905478647,12.0
8.448014723179167,8.0
14.606775578980523,10.0
14.97955972787543,14.0
22.21252451042509,24.0
13.822311368773539,23.0
17.57901298283578,22.0
20.635825585116777,29.0
24.422373916023027,30.0
33.68433191259945,34.0
28.625387614575004,38.0
32.647319516935326,42.0
20.90883764584441,34.0
33.675445858240295,34.0
16.618889485691536,27.0
15.97955925430238,18.0
8.237422649222998,11.0
12.096960359280603,6.0
23.10970644500605,16.0
25.45217597786015,20.0
13.098322908332992,19.0
15.090319535504449,25.0
19.90658740545474,26.0
55.65955653074638,34.0
32.91351417928919,34.0
18.609706163880055,32.0
31.40548199401195,23.0
30.61888996532486,19.0
22.448013838012454,15.0
14.97955972787543,14.0
13.707341121283298,18.0
13.690996022094623,12.0
14.687575296143653,8.0
12.896062335566452,8.0
10.485505023553825,12.0
9.94233035066463,20.0
39.78526282633874,23.0
15.576600201763284,22.0
23.726050142819236,25.0
25.456736314364043,27.0
24.194628146464115,30.0
25.91595026624061,30.0
23.65575703723418,28.0
32.62876737738519,29.0
20.89808035541258,24.0
21.21855140140022,25.0
26.440557818518773,21.0
24.667509269414754,16.0
11.932385026077636,12.0
8.485503939369634,7.0
4.737421259733235,5.0
3.7374217333062845,5.0
4.226050109549249,6.0
12.73742356513971,13.0
7.153577933693736,15.0
9.625387979309208,17.0
12.630493322942304,24.0
17.1304927153613,28.0
20.848838496947565,27.0
27.485504082468005,26.0
45.034896731958085,25.0
26.467736509983347,26.0
25.979559596897612,27.0
25.979559596897612,26.0
30.47499001965898,30.0
27.202722084788235,30.0
22.19462814142414,27.0
22.954399024517453,26.0
28.198515741847118,27.0
25.35515380307468,26.0
16.72604977604443,23.0
25.456736314364043,25.0
21.106776182541854,25.0
24.71855152130855,23.0
23.971134332079252,17.0
9.99844686562601,10.0
8.737422412436473,8.0
8.998447339199059,9.0
15.218551830633796,14.0
33.14731928014881,23.0
13.328860614419106,21.0
22.448013838012454,24.0
28.737422589794363,28.0
31.218551870953597,27.0
34.69462825227282,27.0
18.64335032574544,27.0
27.237422284488794,22.0
25.687575165165836,18.0
23.39118128164339,12.0
19.59162507330073,11.0
15.620484045710658,12.0
13.170066447225084,19.0
13.407705684009466,26.0
12.456737392487957,23.0
7.387428739484905,18.0
8.964663269459862,12.0
27.754569014523423,11.0
15.860262781124316,17.0
14.412321408523319,23.0
14.942332045459963,21.0
27.73742255553484,28.0
22.135825509547917,27.0
24.667509269414754,25.0
20.467736558342494,22.0
7.467736366884976,21.0
26.207340533862194,20.0
21.946053111058582,19.0
27.42509739793147,22.0
26.141420057166304,23.0
20.954398987737942,23.0
25.485504775697816,24.0
22.9795593671609,25.0
44.901491146409455,24.0
23.979559401420424,23.0
25.417194946746825,22.0
31.51285405054771,17.0
8.114220435727399,24.0
21.422373813244455,29.0
32.85161243565828,24.0
35.42792325244281,31.0
26.91114544261243,36.0
29.87601419583612,29.0
29.87601419583612,23.0
29.615759143253925,19.0
26.565009807976075,13.0
14.437160515324925,15.0
17.389289272794365,17.0
25.160273053256308,16.0
32.56613537051457,17.0
16.467736675220685,14.0
7.998446797106963,13.0
14.73742211016104,15.0
18.18433214332569,19.0
15.184332548379695,22.0
24.422373916023027,27.0
20.623731806311437,29.0
38.134020839862075,27.0
29.467736612761914,24.0
6.22604916240315,17.0
8.170067799425187,11.0
12.23742278626109,8.0
8.998447339199059,10.0
6.237423596369098,6.0
6.226050178068295,4.0
2.2374224436658565,2.0
1.4749910574630931,0.0
5.414725687419896,0.0
1.4521751556315898,0.0
0.4749894997058526,0.0
-0.0015544926343693533,2.0
3.2374219700928073,4.0
7.448014181087071,8.0
9.737422954528569,9.0
11.737423023047615,12.0
8.167509338923336,14.0
11.23742325983414,14.0
18.97955961099724,15.0
13.718552033160798,20.0
21.13402051136646,24.0
18.134020662504177,24.0
37.81208444298557,25.0
17.087737783223297,26.0
24.48550474143829,26.0
27.22604988185314,26.0
25.737422740932082,26.0
27.979559157584088,28.0
28.467736578502393,28.0
26.971134180941537,27.0
26.96466388613128,26.0
35.15357787729524,28.0
27.22604988185314,29.0
27.467736544242868,31.0
28.448013884871912,31.0
29.71252511650641,33.0
30.95920736217446,35.0
48.618888550665986,34.0
45.57659970605127,34.0
28.964663954650327,34.0
34.23742252430546,33.0
33.73742276109198,31.0
35.48550435654419,32.0
21.467736465643874,29.0
31.20734197474124,23.0
28.649362390337675,19.0
25.603904162636002,18.0
22.12538755058578,22.0
20.44055786687792,25.0
43.49512399521467,25.0
22.417195351800828,32.0
31.448013987650484,36.0
29.364029076071603,40.0
33.09031913651072,40.0
36.904389580658915,40.0
38.95005192279534,32.0
42.39706606163742,39.0
34.67270918276491,45.0
38.86634181715739,50.0
48.97955733787121,51.0
46.11269823987084,42.0
29.97955871827056,32.0
43.530123816133184,24.0
36.956491171299604,17.0
28.481627830699217,12.0
21.032976429562428,11.0
17.135825465208445,12.0
12.93238353683944,17.0
6.9543978733139,20.0
14.894082872716659,21.0
17.39910415292919,24.0
20.427923500298817,27.0
28.23742282658089,28.0
27.971133707368487,29.0
26.9460528380027,28.0
31.860263329276687,28.0
35.45673665695928,28.0
28.23742282658089,28.0
27.998446974464855,29.0
28.237422318748315,30.0
28.726049679326138,32.0
29.707340145937952,40.0
32.62538825944567,45.0
36.57540649900201,51.0
53.456735242300404,55.0
38.60248927862936,54.0
51.137660921285246,44.0
50.87601339178839,36.0
40.452176999585575,42.0
47.737421209395016,48.0
42.37517847774902,53.0
44.566136797294,57.0
54.61119509274496,61.0
49.83821893396214,61.0
57.904389792276326,59.0
46.17828583231524,47.0
18.634020933550225,37.0
50.64288370825062,29.0
14.178284736010498,22.0
20.190996244781523,16.0
11.485504549980776,11.0
7.237423122796047,7.0
13.838218716284446,8.0
21.395068036678538,10.0
8.181241131692298,10.0
8.237422649222998,9.0
7.998446797106963,8.0
9.737422954528569,9.0
8.998447339199059,9.0
9.237423191315093,9.0
8.237422649222998,9.0
8.485503939369634,9.0
7.998446797106963,8.0
9.474989300208989,9.0
8.737422412436473,9.0
8.737422412436473,8.0
7.979559488058767,8.0
8.998447339199059,9.0
8.237422649222998,9.0
8.737422412436473,9.0
8.737422412436473,8.0
7.474989231689943,8.0
8.485503939369634,9.0
12.160272861798793,8.0
8.485503939369634,8.0
8.485503939369634,8.0
8.737422412436473,9.0
7.998446797106963,8.0
7.237423122796047,8.0
9.440558251772025,8.0
8.485503939369634,9.0
9.48550448146173,9.0
16.590318825144877,9.0
7.998446797106963,8.0
9.48550448146173,8.0
8.485503939369634,8.0
8.485503939369634,9.0
7.998446797106963,9.0
9.737422954528569,9.0
8.485503939369634,8.0
6.22604916240315,7.0
7.998446797106963,8.0
4.218550438113894,8.0
7.998446797106963,8.0
7.737422886009522,8.0
8.237422649222998,8.0
9.99844686562601,9.0
8.998447339199059,8.0
7.979559488058767,8.0
6.467735824792879,9.0
6.737423359582571,8.0
7.998446797106963,8.0
35.533935333348566,20.0
28.21855126034245,30.0
16.23464355562816,38.0
45.726050769570605,39.0
31.53012340501891,29.0
33.86948462165294,34.0
34.88650974291614,32.0
31.448015003315632,27.0
15.474990013598703,23.0
28.8760141615766,20.0
28.285745635047252,21.0
22.672708922413428,22.0
18.237422483985657,20.0
23.998446837426762,23.0
32.46773671554048,29.0
37.623731373058185,30.0
16.33504053177628,30.0
27.915950080843373,29.0
27.485504082468005,26.0
26.93552902359622,23.0
21.22605018412857,21.0
15.414723490852264,23.0
23.198515697507645,26.0
23.198515697507645,24.0
25.69851565619831,22.0
22.345441624517743,26.0
28.964663954650327,31.0
25.653578313578628,35.0
41.41472488943244,41.0
33.09162528188801,40.0
36.6340205345565,35.0
37.67006703266712,28.0
28.577802179004372,21.0
8.946052221331279,13.0
7.979559488058767,8.0
5.998446728587915,6.0
26.229219992429424,9.0
8.474988758116893,8.0
7.718551827603658,7.0
11.474989368728036,12.0
14.212524331567511,16.0
15.226050486404006,14.0
14.70734115554282,13.0
9.99844686562601,11.0
7.998446797106963,9.0
12.226050383625436,13.0
12.694628514228457,17.0
12.414724403738841,19.0
10.737423496620664,12.0
6.998447270680012,8.0
6.485504886515734,6.0
3.9795583353555273,5.0
5.48550332875849,5.0
12.964663406497955,9.0
6.2027203496731005,11.0
7.425097728406149,13.0
12.485504076407727,12.0
15.622097429794497,15.0
24.474989560185552,23.0
19.18757545031151,24.0
28.954399134855986,29.0
22.60533308484757,31.0
41.14936205683286,37.0
35.667509519311366,39.0
33.881146488855094,31.0
30.226049984631707,28.0
42.40330833962248,36.0
49.13582351451775,44.0
43.18757449512606,47.0
38.53683871494593,52.0
44.582694170498115,53.0
26.986312788710453,42.0
31.467736173448387,33.0
25.21252445450598,26.0
38.208533081941155,22.0
30.531070478507687,15.0
8.737422412436473,9.0
8.998447339199059,8.0
13.338862884773302,12.0
14.998447036923626,15.0
12.998447476237152,12.0
15.23742288903966,14.0
13.212525312973135,24.0
16.117314933669757,28.0
22.155756858886754,31.0
20.67544477807578,33.0
24.065009341452836,33.0
31.190995859887423,33.0
26.41472386770702,32.0
35.08023161880334,30.0
28.971134249460583,31.0
23.662618426604578,32.0
43.68433428652497,40.0
45.88469360265793,45.0
51.155756011519856,49.0
42.474989922940686,43.0
53.93883898564782,45.0
45.437161069537574,50.0
46.66751141966384,54.0
36.488685961872406,56.0
51.12876775727008,51.0
40.141420028967055,40.0
39.31043429242949,31.0
44.220164684746095,22.0
35.69022385462831,15.0
26.728837103799282,11.0
19.531071117318078,14.0
22.403309431846015,16.0
13.946052900461469,16.0
24.618889759767722,17.0
15.71855159384727,26.0
18.628766897751866,33.0
22.799259093559275,42.0
29.235427586661817,48.0
35.33886363848281,51.0
43.30186119997329,53.0
48.38027630667209,55.0
50.1626183188168,54.0
42.1602718582542,42.0
50.84883825515183,31.0
29.4223739603625,24.0
14.998447036923626,15.0
8.237422649222998,11.0
5.998446728587915,7.0
6.979559961631818,11.0
14.485504144926773,17.0
17.926496912952967,25.0
14.804501206871812,31.0
25.61731500521894,27.0
9.726049536227768,18.0
27.531071391394264,15.0
22.56277714372927,14.0
20.115758817788453,18.0
16.198515838565413,22.0
12.440558862383167,18.0
28.397066089836663,20.0
29.226049950372186,29.0
22.130492632742627,35.0
42.71855048752411,39.0
30.54377289465155,39.0
21.326450334230277,35.0
36.94233178350433,31.0
24.68124195089072,23.0
16.448013981590208,21.0
21.96466396874995,22.0
16.39910411866967,31.0
24.135825451108822,40.0
17.171037560142402,44.0
34.634020466037455,46.0
45.69851608747249,48.0
41.47499039651373,40.0
44.41472550004359,31.0
24.23742281650094,22.0
13.737423091566662,14.0
10.964664353644054,10.0
9.737422954528569,11.0
14.11422064128454,13.0
13.946052900461469,17.0
36.03012330527048,19.0
19.707340819007864,19.0
16.929379844209322,24.0
19.675445124690686,24.0
25.20734049960267,28.0
27.202721576955664,26.0
12.615758053009456,20.0
24.414723799187975,18.0
9.70733996858006,20.0
20.913514402965625,25.0
34.71855122911307,33.0
32.48550476159819,34.0
27.833162706990237,36.0
31.879410648602164,40.0
35.21855200799169,32.0
24.737422833630703,24.0
21.73742260389399,22.0
22.21252451042509,23.0
19.99844670038867,21.0
15.48550468701887,13.0
19.635825550857255,14.0
22.485504609440174,22.0
17.38379655568678,31.0
56.143352372226424,40.0
26.469518240565073,43.0
53.167510372769314,45.0
39.59561072069009,49.0
44.207340896617325,45.0
45.437161069537574,36.0
43.61269942380346,27.0
20.237422298588417,21.0
31.08394272220739,19.0
25.55947795350086,29.0
23.881146146259866,25.0
23.389289097477075,19.0
18.18433214332569,23.0
15.712524636873084,26.0
23.172709106175752,32.0
24.863267426960807,38.0
24.726050304036903,32.0
31.877700268496916,34.0
32.72604981636423,31.0
33.672708640672816,22.0
18.358050494169646,18.0
26.062777104939926,13.0
20.809887484696244,12.0
12.178285683156597,21.0
31.707341737954717,31.0
19.030123738523727,36.0
24.733472023172332,39.0
47.46773570593562,45.0
46.1909938346174,48.0
55.69462947955539,51.0
45.62209541058476,48.0
47.938835733095246,38.0
28.946052906521743,29.0
41.24995759551695,20.0
33.45018859524633,15.0
25.24665689739013,11.0
18.556235202706763,11.0
10.918459714838908,17.0
13.425097933963288,25.0
27.467736544242868,25.0
17.964664085628144,22.0
22.155757049323967,15.0
13.65357790246435,12.0
21.69462818777345,17.0
16.395067865380923,27.0
33.45673658844023,36.0
22.73347198639282,27.0
26.556234968950378,21.0
22.26538572337611,18.0
14.979559220042859,15.0
17.637659519674934,24.0
19.403309329067447,17.0
20.935529071955365,17.0
18.88290688440849,26.0
20.88290657205311,34.0
44.712524614734114,39.0
40.417195460639675,45.0
43.979557674406166,45.0
21.82585294981719,35.0
19.718551476969076,25.0
23.4749895894051,19.0
13.681241574035962,13.0
22.76582877681635,12.0
15.712524636873084,12.0
10.198514617343127,16.0
11.698515938313845,14.0
15.737422652253136,16.0
18.162618746009773,22.0
16.91351464680196,31.0
20.55947803611953,26.0
23.591625210338822,18.0
3.4250965757029093,10.0
21.019967663419013,7.0
15.036839687261132,7.0
10.370283906772613,7.0
7.712524870629469,10.0
22.808797887341935,7.0
16.585197841480593,6.0
7.456736713357769,6.0
2.9984461179767727,3.0
5.456737660503869,1.0
3.9388362570065105,0.0
2.7374222068793337,2.0
0.9795577247443852,1.0
0.9795577247443852,3.0
4.712523244353182,4.0
21.863267641577597,4.0
2.7374222068793337,4.0
5.474989163170896,7.0
13.71252507618661,12.0
9.226049773014292,10.0
7.712524870629469,9.0
12.14142008536555,8.0
13.485504618499823,16.0
28.198515741847118,27.0
14.78142631042817,35.0
46.36100805467524,36.0
28.268954151027074,39.0
34.12209780967939,38.0
36.954398901099594,29.0
23.876014244195268,20.0
31.27812571007071,17.0
25.763182548188205,19.0
21.117315104967375,20.0
11.698515938313845,18.0
18.46773674373973,17.0
18.467736489823444,16.0
18.46773699765602,20.0
17.707340750488818,28.0
25.687575165165836,36.0
24.778594216848518,41.0
31.019967498181675,47.0
37.79925862352651,50.0
43.34410271338018,54.0
47.863268214929846,55.0
51.40770800153649,47.0
51.40770597020621,37.0
48.042768747447894,27.0
20.467736558342494,18.0
9.99844686562601,10.0
6.237423596369098,6.0
3.207339999809445,7.0
12.73742356513971,14.0
9.160273266852796,15.0
10.383797331535263,13.0
12.160273877463938,14.0
13.979559693615908,16.0
18.99844692004543,19.0
15.433938351909926,26.0
18.886509956512626,21.0
22.718551555942994,20.0
26.218551445739692,26.0
39.95439951171074,35.0
39.681242464783566,39.0
29.78526197591093,40.0
32.13402063430493,37.0
27.70734058525148,31.0
36.64936317224644,25.0
20.932384191790057,21.0
28.325257548375248,21.0
21.23742258676423,20.0
9.712525954813662,19.0
16.226050012830957,17.0
19.207340547961817,16.0
17.202721742193003,16.0
13.310434417347029,22.0
17.67828460200254,31.0
43.20733933886008,40.0
26.987892655844483,45.0
48.69462873190615,46.0
40.32886103159366,50.0
46.1097060903518,54.0
48.647319049422556,56.0
53.137659974139154,44.0
50.867902289935365,33.0
26.4749896287046,26.0
39.42238395177662,23.0
40.965110242763544,20.0
25.361007843057823,20.0
26.20734078777848,25.0
21.93883566757557,31.0
29.694627573142633,28.0
25.88290661639258,27.0
27.68757472585231,26.0
21.622097254477207,32.0
28.184331978088352,38.0
38.979561057936564,37.0
29.098323964317938,37.0
18.505098240038137,39.0
31.212839770174554,38.0
41.46773651604362,39.0
44.21855180849482,34.0
28.712524574414314,27.0
19.73742278929123,25.0
29.655757052354105,25.0
27.643350126248578,26.0
28.4855046245601,28.0
17.6557571490724,28.0
29.9984470429839,29.0
27.718551497128978,32.0
28.36100794583639,39.0
39.96466382367251,38.0
33.06167128541299,28.0
34.120482902097834,21.0
31.28574522999325,13.0
20.448013864712014,13.0
18.5695564128406,14.0
26.326450632486036,18.0
14.440557407404494,21.0
20.237422552504704,20.0
20.736607752271382,18.0
27.147319074591664,19.0
34.301863430800445,20.0
28.622097367335726,22.0
19.707340819007864,27.0
27.26805626877881,21.0
13.96466394859005,14.0
8.979559014485718,9.0
17.55304597988995,6.0
6.22604916240315,7.0
9.237423191315093,10.0
7.175445204279217,11.0
15.672709039666543,13.0
10.187574888059512,16.0
24.892139740055722,17.0
14.18124184508201,24.0
25.64142004003654,19.0
36.70675637829588,21.0
20.175444887904163,27.0
36.971134015704195,37.0
25.798227058373133,43.0
31.75372411816035,46.0
43.21252532509369,42.0
21.36251025564455,33.0
26.808797881552117,22.0
35.483959529857685,18.0
22.38379707611929,21.0
23.336304703387615,23.0
26.2260501015099,24.0
20.94605314027813,24.0
22.964664003009474,26.0
26.73742252127532,27.0
16.130492681101774,30.0
26.68757519942536,32.0
11.805566028998438,32.0
30.190996841293043,31.0
31.226050526723803,31.0
31.485504219506097,29.0
23.979559401420424,28.0
29.71252460867384,29.0
25.319412546599846,30.0
28.97955919184361,30.0
25.921047127857683,32.0
45.128766536047806,35.0
38.67544450604019,38.0
33.66261800745095,39.0
41.99844593060046,38.0
30.485504693079147,38.0
38.23742266134355,30.0
26.237422758061843,25.0
14.712524094780989,20.0
12.226050383625436,13.0
8.998447339199059,8.0
7.202721907430343,6.0
13.237423328353186,14.0
23.737422672413036,24.0
25.987101418436513,33.0
36.14335067137081,40.0
27.46877912451486,48.0
42.065008561584676,52.0
43.038795801933134,53.0
47.38928979274749,54.0
51.68433252927086,50.0
52.20733913936322,39.0
49.79314371479894,37.0
44.7931440513339,35.0
40.08269630157683,34.0
33.71252474571193,36.0
35.46773631048649,36.0
34.41232107804864,36.0
45.84524313707124,32.0
25.647319023202378,32.0
30.95005164871915,33.0
33.2027217825128,36.0
33.2027217825128,39.0
34.92104743619339,38.0
36.43393856352734,40.0
35.09031920502977,42.0
39.70734099636576,40.0
24.706756601972312,39.0
52.50594672350967,36.0
39.18757537375312,34.0
37.1812416173859,33.0
35.433938021435246,35.0
18.805566522731386,39.0
35.184332217905016,33.0
29.456735943569562,29.0
33.89606254718387,32.0
27.21721359508613,35.0
32.18757462610388,36.0
46.79719967077945,36.0
34.702721072153224,43.0
37.40770549057288,48.0
59.397068167547026,53.0
44.81883834818812,56.0
54.433937148868466,56.0
56.18757646399758,57.0
60.23742138372277,60.0
62.72604881281964,62.0
58.172708210449706,50.0
57.11889061928594,39.0
33.92649796893791,30.0
24.998446871686284,25.0
14.417195585557213,20.0
28.29771321745825,15.0
22.338862399620616,16.0
18.886509956512626,24.0
18.647319037302,32.0
21.551993887837167,36.0
26.778594285367564,31.0
44.370284055931265,36.0
33.68433191259945,34.0
32.69462818375378,32.0
33.19462794696725,31.0
33.19462794696725,31.0
31.964664565261472,28.0
14.678285007056546,26.0
28.938835589996874,25.0
18.20734051370229,22.0
23.726050142819236,22.0
23.69851584159555,25.0
23.45673637280314,22.0
22.71252451961997,20.0
22.198515663248124,16.0
3.690995679499391,14.0
17.908838050898417,15.0
16.184332074806644,23.0
19.555166249400507,32.0
20.79114528880573,39.0
26.988685890323225,39.0
35.440558126854484,36.0
36.417194307936434,33.0
36.678285252933485,33.0
21.88290647935449,32.0
33.45673658844023,28.0
21.946053111058582,28.0
49.055167513972734,29.0
29.20272164547471,29.0
28.485504116727526,30.0
