predicted,actual
0.0012764119697328976,0.001632
0.0014623655114462722,0.00165
0.0015640410747430932,0.001684
0.0016275782968101073,0.001716
0.0016695690424730924,0.001668
0.0016787981574009998,0.001616
0.0016699561335510459,0.0016
0.0016486827799753257,0.00135
0.0015223180542240631,0.001184
0.0014322994842775486,0.001
0.001277137726949172,0.000966
0.000919900470059541,0.000966
0.0010263890713849873,0.000968
0.0009745790896746571,0.000916
0.0009533644937486183,0.001034
0.0009697904183354008,0.001016
0.0009821776412690178,0.000784
0.0007192935261914387,0.000582
0.0008486551234057813,0.000334
0.0006717502597433395,0.0001
0.00019909665088430143,3.4e-05
0.00011712095834169686,-0.0001
8.746830704598588e-05,-0.000318
-7.560579047343411e-05,-0.000732
-0.0002873633285122232,-0.00105
-0.0013287705907511693,-0.001268
-0.0008523066601194694,-0.001416
-0.0012804110402092025,-0.00155
-0.0013263485726717832,-0.0016
-0.001462216615716133,-0.00165
-0.0015565130818424686,-0.001716
-0.0016307714930123701,-0.00175
-0.0016806752439382207,-0.00175
-0.0017176782208190658,-0.001734
-0.0015571615750627054,-0.0017
-0.001734091499402505,-0.001666
-0.0015526321467919909,-0.001684
-0.0016967237932788868,-0.0017
-0.0016879086036311495,-0.00165
-0.001675544667850031,-0.0016
-0.0016596054601724203,-0.00145
-0.0016026967487115886,-0.001134
-0.0014643022809504925,-0.000732
-0.0012385872372123068,-0.0001
-0.0008685341041415801,0.000482
-0.00038873051053543733,0.000818
9.999310827893472e-05,0.001132
0.0005698437526659468,0.0014
0.0009481004406373336,0.001634
0.001237228097043734,0.001716
0.001463949808913928,0.0018
0.0016332003706136108,0.001884
0.0017558117008847015,0.001934
0.0018311060047918992,0.0018
0.0018528477231499875,0.001582
0.0017961180605901535,0.001434
0.0016819400723536474,0.001366
0.0009243072937856448,0.001284
0.0014133483687304436,0.001266
0.0012982040407750306,0.001184
0.0012731353440007308,0.0011
0.0012063919745372571,0.001134
0.0011691988449476006,0.001032
0.0011109063214379735,0.001068
0.0010824088613425027,0.00095
0.0010440849939904735,0.000732
0.0009417388069675648,0.000518
6.64084535735885e-05,1.6e-05
0.00011898436428406126,-0.0003
0.00022978165750631234,-0.000334
-3.485561099134094e-05,-0.00065
-0.0005323512090624525,-0.001066
-0.0005963817794794161,-0.001366
-0.0008653399087604757,-0.001468
-0.001146662976249748,-0.001532
-0.0013631504472555562,-0.001618
-0.0015461148284834994,-0.001566
-0.0015475708152830846,-0.001266
-0.0014994203864549444,-0.00095
-0.0013577010993513785,-0.000684
-0.00030665559698794104,-0.00045
-0.00020485025793729632,-0.0003
-0.00019620819901521155,-0.000216
-0.00018789196745366311,-0.000218
-0.00022973227194272644,-0.000266
-0.00027237908686148795,-0.000316
-0.0001606178925170112,-0.0003
-0.0001592182344091482,-0.00035
-0.00027608353691103613,-0.00035
-0.00032962964523892063,-0.000384
-0.000401904600183193,-0.00045
-0.0003846782375616105,-0.00065
-0.0004618516296119652,-0.000666
-0.0005410420206407198,-0.000768
-0.0006368213077688574,-0.000932
-0.000757237322703427,-0.001134
-0.000880105120091106,-0.001284
-0.0010351482054734725,-0.001416
-0.0014549251152517345,-0.0015
-0.0013374937113257838,-0.001316
-0.001381455074436613,-0.0009
-0.0002559468199955896,-0.0006
-0.0010891386974432387,-0.0002
-0.0007657773846686666,0.000366
-0.0003471654108386481,0.000784
7.226144947053916e-05,0.001116
0.0005023278589067606,0.001384
0.0009015344634964021,0.001516
0.001191926180468717,0.001584
0.001394839092202596,0.001682
0.0015383747772010367,0.00175
0.0016304140859501107,0.001834
0.001709857204271294,0.001834
0.001773162634350195,0.001866
0.0018197585300844027,0.001766
0.0018239469789235014,0.001534
0.0017462573369195814,0.0014
0.0016361892997697129,0.00125
0.0014820348274515566,0.00105
0.0005716315428337458,0.000916
0.0010208472688588044,0.000884
0.0011486615812982038,0.000884
0.0009315241519864059,0.000966
0.0009115315146883211,0.000884
0.0001827363949109178,0.00065
0.0008425979191335744,0.000182
0.0006617102198510302,-0.0004
0.00031484889304007603,-0.000932
-0.00014218445345433642,-0.00125
-0.0006156835902899739,-0.001418
-0.0010111807134171517,-0.001382
-0.0012510201862433793,-0.001434
-0.0013730861961751698,-0.001516
-0.001255712855910912,-0.001618
-0.0014900720598125916,-0.0017
-0.001569903811407258,-0.001732
-0.0016439086856320777,-0.001768
-0.0017060987999039032,-0.001766
-0.0017423066207696376,-0.001816
-0.0017713642062814937,-0.001768
-0.001785459410764248,-0.001582
-0.0017355787927713427,-0.00125
-0.0016104074179209582,-0.000934
-0.0013926958292134548,-0.00065
-0.0011140349767573185,-0.000416
-0.0008214979886934211,-0.000284
-0.00019620819901521155,-0.000216
-0.00010959338954484296,-0.0002
-0.0004246607362058266,-0.000218
-0.00018480663179951102,-0.000266
-0.00022571375377355583,-0.00025
-0.00035164174902825286,-0.0002
-0.0002342499216950829,-0.000134
-0.00021398406518146853,-0.0001
-4.2038425225784075e-05,-5e-05
-8.80368792311488e-05,-3.2e-05
-8.01648385370408e-05,3.2e-05
7.36137043433082e-05,8.4e-05
0.0001841131128602766,0.000116
0.00019050863627681041,0.0002
0.00018232452267854653,0.000284
0.0003059967678094027,0.00035
0.00037476025919722404,0.000384
0.0003024747402135733,0.000432
0.0003445484174411677,0.000434
0.00046614826021921954,0.000484
0.00043247893175025153,0.000482
0.00045727643344065436,0.000484
0.00047038097007002074,0.00055
0.0004355913136585057,0.000466
0.000494569150306641,0.00045
0.00048640210688514644,0.000484
0.0003445484174411677,0.000466
0.0003989857220107747,0.000484
0.0002980475787839217,0.000466
0.00047473397117213807,0.000568
0.0004947818576250743,0.00065
0.0005398869514956138,0.000716
0.0005973055899083391,0.000784
0.0006114299804414928,0.00085
0.0006771954051646987,0.00085
0.0007983997518991602,0.000832
0.00026363869044868836,0.0008
0.0007909615115301113,0.000784
0.0008157499913766655,0.0008
0.0008034940092826255,0.000834
0.0008039709332501838,0.000882
0.000505500733434667,0.000868
0.0008450820876928073,0.000782
0.0007783703332376922,0.000768
0.0008235435535957561,0.000716
0.0007819241686163216,0.000834
0.0007737876221114268,0.000866
0.0007943227266870818,0.000816
0.0008063832354977329,0.000734
0.000961977270233083,0.000884
0.0008233229425252332,0.000932
0.0008393516746533426,0.000818
0.0008398565123599884,0.000766
0.0008481783536577761,0.000734
0.0008103309476146463,0.000366
0.0006658509762933734,0.000116
0.0004877274311684782,-0.000332
0.00020982686183103745,-0.000734
-0.00015815348333800256,-0.0011
-0.0005255650860731351,-0.001366
-0.0008942209899939582,-0.001484
-0.0011270326006815887,-0.001584
-0.0013887161936490765,-0.001616
-0.00151531363670577,-0.001716
-0.0016023873842883319,-0.001684
-0.0015755446999962239,-0.0016
-0.0016553764515908904,-0.0016
-0.001651478860828692,-0.001584
-0.001618132275329201,-0.001632
-0.001604506052507027,-0.0016
-0.0016045058982874741,-0.001718
-0.0016769997293322983,-0.0018
-0.0016897484428980759,-0.0016
-0.0016819396900530177,-0.001182
-0.0015818538219082065,-0.000868
-0.00043932316020440273,-0.0006
-0.000754761404890278,-0.00035
-5.50290755346435e-05,-8.2e-05
-0.00048340554710942505,0.000132
0.0001872825078095192,0.0002
-3.118480490114521e-05,0.000218
0.0001135612240651664,0.000232
0.00019439227980818714,0.0002
0.00021210801962623008,0.000218
0.00021666734721277652,0.000266
0.0002283003594225961,0.0003
0.0003284738628283821,0.000284
0.0003665064672771841,0.00035
0.00037860352612188893,0.0004
0.0003321882985939851,0.000482
0.00037691486057176105,0.000518
0.00041951477346897567,0.000466
0.000465265970156681,0.000484
0.0004869508586095002,0.000532
0.0004992405762307522,0.000618
0.0007437885262286919,0.000732
0.0005887824920939262,0.00075
0.0008028441280864121,0.000884
0.0007432785221670217,0.00115
0.0008741826233501653,0.001316
0.0010186223433681133,0.0014
0.0011818222551265903,0.001434
0.0013218349486569954,0.001416
0.0013901953872431311,0.001468
0.0014287692444905236,0.001266
0.0013937698880418584,0.001166
0.0013255457795405478,0.001168
0.0012634574501736821,0.00125
0.001211176944607242,0.0013
0.001219361067844228,0.001182
0.001223463616392323,0.001018
0.001184431264413952,0.000916
0.0010997428306571695,0.00085
0.0009507372094442298,0.00075
0.00037009966719670894,0.0004
0.0007232658363270509,8.4e-05
0.0005122774104763649,-0.000484
0.00017442398992202743,-0.000866
-0.00023064864452647127,-0.00125
-0.0006432029899805121,-0.001468
-0.0010278290225993162,-0.001532
-0.0012865047174056867,-0.001584
-0.0014621668028005237,-0.001616
-0.001551616148377028,-0.001684
-0.0016055883653297671,-0.00165
-0.0016345782484578695,-0.00165
-0.0010618265688318916,-0.001666
-0.0016629085345579214,-0.0017
-0.0016670914314931133,-0.001734
-0.0016884344923067756,-0.00175
-0.001713434407160451,-0.001766
-0.0017382066939539433,-0.001668
-0.001730575756253459,-0.00135
-0.0016383382753788192,-0.000916
-0.0006673520755604547,-0.000666
-0.0011611387174794547,-0.000484
-0.00018714186282546357,-0.000184
-0.0005701954921596346,-8.2e-05
-0.0008103220832386032,-1.8e-05
-4.714334319490192e-06,0.0
0.00012037036432276442,0.0001
-1.8826609138067283e-06,0.000184
6.415356611537204e-05,0.000284
0.00013898131009090712,0.000332
0.0002224117556766731,0.000334
0.000281745531053062,0.000384
0.00033247890606411207,0.000466
0.0003774314960742089,0.000416
0.00039861463121144183,0.0004
0.00041561209346152925,0.000418
0.0004242862493280758,0.000482
0.00041816955486331087,0.000568
-0.0001727867212861792,0.00055
0.0005027881657174863,0.000632
0.0005564590376637231,0.000718
0.0006151026034307969,0.00085
0.0006842987192195861,0.000932
0.0007796593002614114,0.001084
0.0008921744932778001,0.0011
0.0009884801317402228,0.00105
0.0010396039135496151,0.00105
0.0008835688880025486,0.001
0.0010489792286137375,0.000984
0.0010201462638807816,0.001
0.0010077817112214512,0.000932
0.0008239164564748364,0.000868
0.0009445122142983921,0.000916
0.0009276360457267151,0.00085
0.0006071953042913913,0.00085
0.0008702194892779548,0.000916
0.0008820469723440689,0.000918
0.0008825323783870405,0.000932
0.0009030821338202276,0.000918
0.0009208062014941309,0.0009
0.0009166673342413117,0.000882
0.0009074544894762427,0.000934
0.0009079359629206135,0.0008
0.0008775781523576715,0.0006
0.0008003360554964689,0.000366
0.0006688208593346837,-0.000166
0.0003895921319296254,-0.0006
3.654564681110987e-05,-0.000934
-0.0003475395474741522,-0.001266
-0.0017398148954523092,-0.0015
-0.0010848024291626186,-0.001584
-0.0013282636710805586,-0.001616
-0.001495446765453132,-0.001584
-0.00157224147139117,-0.001516
-0.0015760531618623644,-0.001584
-0.0015760531618623644,-0.001632
-0.001580192260444513,-0.001634
-0.001592883758556139,-0.0016
-0.0016131159759297617,-0.0016
-0.001616979638390307,-0.001616
-0.0016129085506310177,-0.0016
-0.0016042082545502428,-0.0016
-0.0016042082545502428,-0.001434
-0.0015646475463833983,-0.001116
-0.0014431959471506385,-0.000768
-0.0005592182985988179,-0.000566
-0.0009805667441767274,-0.00035
-0.0007081291133415697,-0.000134
-0.0004613266276987687,-1.6e-05
-0.0002725632250077335,3.4e-05
6.576051217018969e-05,8.2e-05
9.1071569791342e-05,8.4e-05
5.633899389186981e-05,0.000234
0.00010633247168138247,0.000466
0.000211983294562766,0.000734
0.00037241527378454616,0.001016
0.0006040678859767227,0.001266
0.0011557213668842656,0.001418
0.0011010193830068747,0.00155
0.0013067781852614763,0.00165
0.0014668446641427188,0.0017
0.001576393598277292,0.00175
0.0016603675328451667,0.0016
0.0014691406848473289,0.0013
0.001582468306468761,0.001066
0.0011352434006529858,0.001
0.001234723571503509,0.001
0.0008936657192452389,0.001016
0.0010197175335235262,0.0011
0.001027802185148847,0.001084
0.0010487662514110866,0.00105
0.0010615656261000145,0.00105
0.0010703703288181498,0.00095
0.001032052861577569,0.0009
0.0010097535624257192,0.000834
0.0009312265853589513,0.000866
0.00088625994209209,0.00075
0.0008358949204833076,0.000384
0.0009379665195921542,6.6e-05
0.0005074170655998662,-0.000116
-0.000590548347778568,-0.0003
1.2224003850424045e-06,-0.000584
-0.00024042365811700243,-0.000766
-0.0004487289336302366,-0.000868
-0.0006357184066357959,-0.0009
-0.0007830527505532051,-0.00095
-0.0008729406965383544,-0.0011
-0.0012175914788319319,-0.001232
-0.001473662482498424,-0.00145
-0.0011882930023783375,-0.00145
-0.001312308733008545,-0.001484
-0.0014768360124594304,-0.001216
-0.001403088530668517,-0.001368
-0.0016361065642277973,-0.00145
-0.0013824806344638603,-0.00145
-0.0013737545837177395,-0.001516
-0.0014475137861946787,-0.00145
-0.0014673257552864597,-0.001416
-0.0014590464785852917,-0.00145
-0.0014590464785852917,-0.001384
-0.0014257930416957942,-0.001034
-0.001325823455093922,-0.000766
-0.0011664643813021507,-0.000734
-0.000987022683103137,-0.000666
-0.0008040312363436474,-0.000516
-0.0006732744148335898,-0.000284
7.815414003461589e-05,0.000116
-0.0003460056798003174,0.000518
0.0011476861426256717,0.000866
0.00029157941795793924,0.001116
0.0006431541376888565,0.001318
0.0009458938672734458,0.00145
0.001181145231289054,0.001566
0.0013576805077928045,0.001634
0.0014885382660002808,0.001716
0.0015886907569919748,0.001716
0.0016561892624965637,0.0017
0.0016905230073546126,0.00165
0.0016947174707562774,0.001418
0.0016175492450609473,0.001282
0.0015075885447199454,0.001268
0.001400078855734288,0.001116
0.0012679164001086897,0.000884
0.0011328824535165756,0.000682
0.000981066874938755,0.0005
0.0007888835572734002,0.000368
0.0006029009837291788,0.0003
0.000458299680174607,0.000532
0.00042226689850149307,0.000634
0.00045469973314963977,0.000734
0.0005453578130274306,0.00075
0.0006599778330576355,0.00075
0.0007156048258137375,0.000582
0.00012790046171305079,0.0002
0.0005640248947128543,-0.000282
0.0003010596408729692,-0.000634
-4.683186291309928e-05,-0.001016
-0.00044592098111954426,-0.001318
-0.0008237583846812952,-0.001516
-0.0011305928361716663,-0.001616
-0.0013731014639109136,-0.001684
-0.0015374789961758659,-0.00165
-0.0016183114784497515,-0.001434
-0.0015987841986527522,-0.001082
-0.000959921681059805,-0.000884
-0.00036370021442982703,-0.0008
-0.0014057606928628197,-0.00075
-0.0008826497427151029,-0.000684
-0.0007816057084876922,-0.000582
-0.0004116346587740335,-0.00055
-0.0006438017473949163,-0.000468
-0.0005732306871816276,-0.000482
-0.0005218601926423722,-0.00045
-0.00041805778749054884,-0.000434
-0.0004590259418526813,-0.000434
-0.00045056792468962156,-0.000532
-0.0007719881916156312,-0.0006
-0.0005020255532763047,-0.00065
-0.0005563342387387351,-0.000618
-0.0006012451316371978,-0.000532
-0.000601245170192086,-0.000468
-0.00036887890701854317,-0.000516
-0.0005350625815780977,-0.000616
-0.0007473176897270987,-0.000818
-0.0006083723497227955,-0.000982
-0.0007381966827058231,-0.001
-0.00026987432999193365,-0.000884
-0.00043056846317631787,-0.000616
-0.0008749226491233421,-0.000218
-0.000688165931978102,0.0004
-0.00034342948072285,0.0009
9.980013624392059e-05,0.001234
0.0005632168999199587,0.001466
0.000988453143318453,0.001618
0.001296699320596707,0.0017
0.0014993888453081095,0.001766
0.0016342700374330074,0.001784
0.0017151211802728023,0.001832
0.0017691348822852903,0.0018
0.0017947982496558405,0.001768
0.0017953155020365003,0.001582
0.0017427013424672106,0.00145
0.0016458966495313785,0.00115
0.0008452063115427242,0.001
0.0012888257955394017,0.00075
0.0010801954252085077,0.000768
0.0009121922683630189,0.000766
0.0008180138573044813,0.000784
0.0007666479507969268,0.000782
0.0009560612539616197,0.00085
0.0007945691695327271,0.000868
0.0008198877019828374,0.00075
0.0008111071346247418,0.000382
0.0007068492420232231,-0.000216
-0.0007012452151556696,-0.000716
3.383708639262586e-05,-0.001084
-0.00042437161309889706,-0.001366
-0.0008579048298922627,-0.001434
-0.001158153026933965,-0.001366
-0.0014839111428910127,-0.001484
-0.0014139352544875216,-0.001616
-0.0014776394963304017,-0.001534
-0.0015026116516645425,-0.001216
-0.0014668216115678024,-0.0009
-0.001324660177005873,-0.00065
-0.001084579659018354,-0.000434
-0.0001343427940121634,-0.0003
-0.0006004065628179261,-0.0003
-0.00027192915131569936,-0.000234
-0.0002838517492911074,-0.000282
-0.0003457322485329025,-0.000334
-0.000288542009278125,-0.000316
-0.0002509033393999395,-0.000268
-0.0003951319328498722,-0.000266
-0.00020056788939043897,-0.000234
-0.00019706949594110217,-0.0003
-0.00025903842081908114,-0.0003
-0.0005444068985120732,-0.000316
-0.0002947452980218823,-0.000316
-0.00029259941005208804,-0.000268
-0.0003005679343540226,-0.000366
-0.00031750054728208637,-0.000284
-1.2658501729831157e-06,-0.00025
-0.0009018971140234625,-0.000432
-0.00033504814923250435,-0.0005
-0.0003694713414312756,-0.000518
-0.0004280559953291151,-0.000716
-0.0005445481250677051,-0.000884
-0.0006590340126417147,-0.00095
-0.0007718187043269177,-0.001066
-0.0009076493491296723,-0.00115
-0.001015460691560938,-0.001
-0.0010436609705778365,-0.000834
-0.001015842924722973,-0.000466
-0.0008698431197071854,0.0
-0.0005860721638085161,0.00045
-0.00022643268677461145,0.00085
0.00019431848575209124,0.001016
0.0013895296214329615,0.0012
0.0008710185007818899,0.001368
0.0011028977000522668,0.001416
0.0012761604376420042,0.0015
0.001367844655870366,0.001584
0.001464623439921299,0.001666
0.0015388116811945992,0.00175
0.0016223180220778703,0.001716
0.0016771985921976,0.0016
0.001681371310642296,0.0014
0.0016125560785944534,0.001218
0.0014780101597777113,0.00115
0.0013369621903882216,0.001082
0.0012090852648103166,0.00085
0.001071006947132808,0.000634
0.00037058711664875735,0.000466
0.0006389050805654405,0.00045
0.00044363228259544765,0.0004
0.00048496235169351136,0.000468
0.0004452063630177192,0.0004
0.00042862814662237935,0.00045
0.00042862814662237935,0.000466
0.0004452063630177192,0.0004
0.00042814628762912615,0.000516
0.00045680525415144426,0.000534
0.0004775008241719641,0.000484
0.000482016488347576,0.000382
0.0004773042327968162,0.000384
0.00044411290783227716,0.000216
0.0003637270453837911,-0.0001
0.00021481557520793926,-0.000282
4.6986821399414876e-05,-0.000434
-0.00015697977615268402,-0.000484
0.0002438529194034681,-0.000466
-0.00041879777146058475,-0.0004
-0.0004161442698321914,-0.0006
-0.0004895786859305767,-0.000916
-0.0006012240806682175,-0.001234
-0.0007966286206913346,-0.0014
-0.001046339609993364,-0.001484
-0.0012647620737302803,-0.001466
-0.0013988431748143725,-0.001466
-0.0011966887148419977,-0.0015
-0.001479412712750445,-0.001534
-0.0014923147205518743,-0.001484
-0.0013562802746098705,-0.00135
-0.0014690161558065585,-0.001282
-0.0014154120609267576,-0.0013
-0.0014967237033517195,-0.00135
-0.0013213717534779042,-0.001468
-0.0013520918257707716,-0.001516
-0.00159203832696676,-0.00155
-0.0014731825512495828,-0.001366
-0.001476999793624684,-0.001034
-0.001372382338135417,-0.000634
-0.0011560503975487787,-0.00025
-5.8912622678799616e-05,-0.0001
-0.0005149478795038376,0.000118
-0.00022440568280271254,0.0005
5.8866707787691915e-05,0.0009
0.000343512293374542,0.001266
0.0006836104373546831,0.001516
0.0010344417224530666,0.0016
0.001312657034620674,0.001634
0.0014998499617714883,0.001634
0.0015946086238980738,0.0016
0.0016165064124437673,0.001632
0.0016245790349439563,0.001468
0.0008633860979956523,0.001166
0.001461194213941469,0.0011
0.001335225678221785,0.001166
0.0011064590150792152,0.0012
0.0011569535040027155,0.00115
0.0011529599115687936,0.00095
0.001113680114317683,0.000818
0.0010250659447302852,0.0009
0.0009509738593482615,0.00095
0.0009029437217714374,0.001032
0.0009227596234618192,0.000884
0.0003808462254160598,0.000534
0.0008445280539487643,0.000432
0.0007134132888562643,0.0004
0.00026228252225476273,0.000284
0.00017060353785247997,0.000166
0.0003174778930369914,0.000184
0.00025581166258660336,0.00025
9.096157751454752e-05,0.000184
0.00019507485554963016,-1.8e-05
-0.0002814440350752592,-0.000316
1.8651342437852876e-05,-0.000716
-0.0002262663609867338,-0.001118
-0.000553951662310021,-0.001532
-0.0009335521423562076,-0.001484
-0.0012571548858409535,-0.001466
-0.0014047445402283036,-0.001434
-0.0013754209259875753,-0.001384
-0.0014430961670998672,-0.001432
-0.0015263022425135067,-0.001468
-0.0014303642634653634,-0.001566
-0.0014644255023733151,-0.00165
-0.0015314608865603368,-0.001734
-0.0016762913989255095,-0.00175
-0.0016771195579249557,-0.0017
-0.001709605598318877,-0.001682
-0.0017172772499813452,-0.00165
-0.001696545207036548,-0.0016
-0.0016590962272085151,-0.00135
-0.001574265294584789,-0.0009
-0.0013835569327240347,-0.000184
0.00038931796811933386,0.000416
-0.0005239499446948855,0.0009
3.859213184513346e-05,0.00125
0.0005799715820387839,0.00145
0.0009926886291212076,0.001634
0.001300655360569481,0.0016
0.0014791314901473525,0.0017
0.001593357903323491,0.001766
0.0016731640544723645,0.001768
0.0017065286836595531,0.001682
0.0017278876290871712,0.00165
0.001715007057803605,0.00155
0.0016602515597413335,0.0014
0.001567333970638098,0.001218
0.0014498020155636112,0.001082
0.001307381492152693,0.000934
0.0011535465627482897,0.0008
0.001003980739009188,0.000816
0.0008239845444074724,0.00075
0.0008230542149541838,0.00055
0.00024096157266950745,0.0003
0.0005982063092074575,0.000118
0.0004225724074359256,3.2e-05
0.00024428107143739967,5e-05
0.0005182271237201521,3.4e-05
0.0004957173534333873,6.6e-05
4.509963552488673e-05,6.8e-05
5.409963441489295e-05,1.6e-05
-6.290857659962639e-05,-3.4e-05
2.7790363628239695e-05,8.4e-05
3.2161960084287434e-05,0.00015
5.199675442293308e-05,0.0001
7.305419098577378e-05,0.000116
0.00011179341496819897,6.8e-05
-0.0001771195196268576,1.6e-05
-6.033639379948605e-07,1.6e-05
-3.313929369720979e-07,0.0
1.1176944812674179e-05,-5e-05
-6.788802716462798e-05,-3.2e-05
2.4760251827293485e-05,1.6e-05
1.602033397222815e-05,3.4e-05
-2.9412875250496885e-05,3.2e-05
6.572285850245998e-05,3.4e-05
3.264794286922977e-05,5e-05
1.2282509847545122e-05,1.6e-05
-2.1806651233375956e-05,-3.2e-05
-0.00011271749213912279,-6.8e-05
-9.60547009361158e-06,-6.6e-05
-2.952613023470887e-05,-3.4e-05
1.6148237404291723e-05,1.8e-05
-2.9225455119389663e-05,-1.8e-05
2.4789794510409208e-05,3.4e-05
-2.991385264895731e-05,-6.6e-05
-0.00011271749213912279,-0.000116
-0.0001879085653330515,-0.000168
-8.114949182786288e-05,-0.0001
6.99709156084621e-05,1.8e-05
5.409963441489295e-05,8.2e-05
0.00017916164350541692,0.000218
0.0003395559449626622,0.00035
0.0005161482441461232,0.0005
0.0004204739034237813,0.00055
0.0002980173903064279,0.00055
0.0007263511527037589,0.00055
0.0005368731929914836,0.000132
0.00044028255679517345,-0.000366
0.00020562966103230754,-0.000616
-8.79775432581438e-05,-0.000734
-0.0004055852425892515,-0.00075
-0.0006209279032984786,-0.000716
-0.0007055061471846643,-0.000684
-0.0007217091474076292,-0.0006
-0.0006891051290556864,-0.000516
-0.0006312428780988442,-0.000384
-0.0005491941818753528,-0.000284
-0.00044949235897232394,-0.000166
-0.00034121134089248954,-0.000166
-0.00020146014589158824,-0.0001
0.00017739381513100536,-3.4e-05
-0.00011807847223944887,5e-05
-6.480608434064118e-05,0.000116
5.637467628188458e-06,0.0001
5.631480792853926e-05,-8.2e-05
4.3756514546110376e-05,0.000216
8.440134279608126e-05,0.00055
0.00018936060664706127,0.000816
0.00036523330775764437,0.0009
0.0006128068526104046,0.000934
0.0007956589620037862,0.0006
0.0008087527418193329,0.0003
0.000676099482466409,0.00015
0.0004873431545973664,-0.000116
0.00022604075380993098,-0.000368
-1.5864306792604094e-05,-0.0006
-0.0002415669262180536,-0.000866
-0.0004955012565330413,-0.001016
-0.0007196630394886063,-0.000818
-0.0008292959461697714,-0.000782
-0.0008730698554139664,-0.000868
-0.0008735691412167053,-0.00095
-0.0008563176793628769,-0.001116
-0.0009325523369943062,-0.0012
-0.001037283143855006,-0.001316
-0.0011493441602878995,-0.001434
-0.001269958655787141,-0.00145
-0.001352908572523298,-0.001484
-0.001422824161081578,-0.0015
-0.001467758958010751,-0.001566
-0.0015012167358079331,-0.001234
-0.0014496380063172807,-0.0008
-0.0012836786440975204,-0.0001
-0.0009408047794932576,0.000718
-0.00037531325520753707,0.001216
0.00023628081646244166,0.0014
0.0007917579784114224,0.001516
0.001203711947145753,0.001634
0.0014370534562173868,0.001666
0.0015509728182635629,0.001768
0.0016434080086051097,0.001782
0.0017106628472160067,0.001734
0.0017362068486525585,0.0016
0.0017189236175708185,0.001534
0.0016596238861607477,0.001482
0.0015847797491286679,0.001334
0.0014846749119788417,0.001284
0.0014055386905680676,0.00125
0.0013349451528549335,0.001216
0.0012697418969571897,0.001234
0.0012452764299643302,0.0013
0.0012490966796207144,0.0013
0.0012614020890814811,0.001282
0.0012782195000034767,0.00125
0.0012824084886110109,0.001368
0.0012987547587986845,0.001482
0.0013429096674484908,0.001534
0.0014053448365899848,0.001684
0.001513725557610814,0.001766
0.0012028272666801433,0.0016
0.001643482188210088,0.001316
0.0015866128027352635,0.001034
0.0014209549397415585,0.00085
0.001191802573497012,0.000734
0.0007815406245880865,0.000566
0.0005233229618540353,0.000434
0.0006414261461527213,0.000332
0.0002537917719915852,0.000268
0.00021693437836874324,0.000216
0.000216435979328434,0.000234
0.00026122295681608575,0.000316
0.00022847385641968677,0.000234
0.00022858711140389879,0.000216
0.00019527642050536136,0.000166
0.0001493966336266456,0.000168
0.0005180071680827294,0.0002
0.0002747339583547474,0.000266
0.0002996686190600724,0.000266
0.0002237726468444084,0.0003
0.0003101560305981021,0.000234
0.00017457913479231474,0.000184
0.00019124717443853726,0.0002
0.0002207745223474605,0.000232
0.00021188384222854478,0.000234
0.0002118838615059889,0.00025
0.00022058712631315845,0.000234
0.00022077454162490462,0.000232
0.00019943211696689834,0.0002
0.0002040657976554202,0.0002
0.0002620914056737453,0.00025
0.0002747602527885287,0.000284
0.0003197163898483438,0.0003
-1.2402092286521694e-05,0.0003
0.0002573945335233942,0.0003
0.00028314823499709616,0.0003
0.0002999410479003931,0.000266
0.0002910715536925665,0.00025
0.00022860353578629003,0.000234
0.00017473397122349615,0.0002
0.00019124717443853726,0.0002
0.00017445524829766992,0.0002
0.00020357817470637474,0.000216
0.000220806253020484,0.000234
0.000216435979328434,0.000216
0.00020286221043171383,0.000234
0.00022473397442784383,0.000216
0.00020776197768144046,0.000218
0.00021228251905041506,0.0002
0.00020361308615767822,0.000216
0.0001872825078095192,0.000216
0.00020357817470637474,0.000218
0.00024145449691568627,0.000232
0.00020379176878723753,0.000218
0.00021228251905041506,0.000232
0.00024557817354253796,0.000234
0.00022476024958418097,0.000216
0.00022476024958418097,0.000218
5.199675442293308e-05,0.000216
0.00020379178806468164,0.000234
0.00022476024958418097,0.000232
0.00022476024958418097,0.000218
0.00022077454162490462,0.000232
0.00037565029879229933,0.000234
0.00046331062044458057,0.00025
0.00032012992957963153,0.000266
0.0008605369688643172,0.000268
0.0002666673504171242,0.000266
0.00026228252225476273,0.000284
0.0002996686190600724,0.000282
0.000303791794473377,0.000284
0.0002199709035343805,0.000284
0.00024966859657828063,0.000266
0.00023302034522844855,0.000266
0.00023728251101386686,0.000268
0.0002119508891791983,0.000266
0.0002620914056737453,0.000266
0.00027080623694738756,0.000284
0.0002872824949407704,0.000284
0.00028343597012804903,0.000266
0.00027037035465836336,0.000284
0.0002792677240503891,0.000282
0.00016094593353536892,0.000268
0.00022885616669149822,0.000266
0.0002747339583547474,0.000266
0.00029124719048595466,0.000284
0.0002535781779107224,0.000266
0.0002747339776321915,0.000268
0.0002622825029773186,0.000282
0.0002747602527885287,0.000284
0.00026643598253278173,0.000284
0.0003758682110206452,0.0003
0.0002999410479003931,0.000282
0.0002999410479003931,0.0003
0.0003205871134444097,0.0003
0.0002957917708277484,0.000284
0.0002747602527885287,0.000284
0.000291761994631211,0.000282
