predicted,actual
0.00027877861798995113,0.000267
0.00025403297307479696,0.000283
0.0002621018992493819,0.000283
0.00027052453520686517,0.000267
0.00024102556855812418,0.000283
0.00027879516180669714,0.000284
0.00027904078532018793,0.0003
0.00027904078532018793,0.000283
0.00028728673033395557,0.000267
0.00028316049377674076,0.000266
0.00026228672796241585,0.000267
0.00025800764740454283,0.000267
0.00028345220150768994,0.000266
0.00027877861798995113,0.00025
0.00026228672796241585,0.000267
0.0001910895779528144,0.000267
0.00026228672796241585,0.00025
0.0002372867255908762,0.000233
0.00025796288967329205,0.000233
0.0001787951672248778,0.000234
-0.00015291543809449714,0.000233
0.0002664105649209855,0.000233
0.00023320274283589117,0.000234
0.0002747503923687021,0.00025
0.00019102070500039684,0.000233
0.0002372867255908762,0.00025
0.0002415076643207075,0.00025
9.750336029749608e-05,0.000267
0.0002496505309231097,0.00025
0.00025403297307479696,0.00025
0.00022904078057710855,0.000266
0.00025800764740454283,0.000267
0.0002496505309231097,0.000283
0.00026616048501001087,0.000284
0.0002915076690637869,0.000283
-5.995914489220868e-05,0.000283
0.0002832027326746311,0.000267
0.0003136220720906709,0.0003
0.0002829105480048208,0.000283
0.00027858882613189333,0.000284
0.00023291055816608086,0.000283
0.00038497224495300355,0.000267
4.77616458933643e-05,0.000283
0.00028316049377674076,0.000283
0.00026955488869347414,0.000284
0.0003531076615529726,0.000266
0.00026645219274096,0.00025
0.0002122867232193365,0.000234
0.0001660656690208597,0.000233
0.0002538411542265793,0.000217
0.00021670274484771642,0.000233
0.00022904078057710855,0.00025
0.00028316049377674076,0.000283
0.00028728673033395557,0.000267
0.00027877861798995113,0.000267
0.00023345219676461053,0.00025
0.0002538411542265793,0.000233
0.00024535828983353683,0.000217
0.00020354327135603471,0.000233
0.00023291055816608086,0.00025
0.00023291055816608086,0.00025
0.00023710191178218166,0.000267
0.00027476496881264587,0.000283
0.0004054897374380515,0.00025
0.00026210191415372135,0.00025
0.0001280140335054455,0.000233
0.0002534755954938494,0.000217
0.00023710191178218166,0.000217
0.00022885407391730887,0.000216
7.647014413406905e-05,0.000217
3.20046561856466e-06,0.000233
0.0002205407761937436,0.00025
0.00025825079679769143,0.00025
0.00023710191178218166,0.000234
6.900927774659821e-05,0.000216
0.0002122867232193365,0.000217
0.0002535974980858908,0.0002
0.00027270918346902865,0.000217
0.00021641056017790612,0.000216
0.00021640030599239147,0.000217
0.00023709311822192925,0.000217
0.00025825079679769143,0.000233
0.0002205407761937436,0.0002
0.00016228671847625712,0.000183
0.00023678476234385818,0.0002
0.0002247503876256227,0.000217
0.00023320274283589117,0.000233
0.0005124916565360331,0.000234
0.0002205975021095413,0.000216
0.00020347559075077005,0.000217
0.0002247503876256227,0.000233
0.0002247503876256227,0.000234
0.0002658552292345373,0.000216
0.0002035974933428114,0.0002
0.00019070251225831463,0.0002
0.00019050620720393433,0.0002
0.0002037951695964175,0.000234
0.00020807320685053176,0.000216
0.00021209313075472896,0.000234
0.00028149272800534556,0.000233
5.3538282803518215e-05,0.0002
0.00022034524616501268,0.0002
0.0002122867232193365,0.000217
0.00019910136089009816,0.000233
1.876059200452609e-05,0.0002
0.00021210190941064197,0.000167
0.00020354327135603471,0.000166
0.00017054077145066423,0.000167
0.00014553297410961266,0.000167
0.00016670274010463704,0.00015
0.00017904077583402918,0.00015
0.00014965052143695091,0.00015
0.00013728671610471743,0.00015
0.00017884524580529825,0.000183
5.8089576216391014e-05,0.000183
0.00039665134493270266,0.0002
0.00017847558837923036,0.000184
0.0001872867208477968,0.000166
0.0001829002992374868,0.000167
0.00022833230280321385,0.000183
8.257575521282652e-05,0.000167
0.000273581474837388,0.000133
0.00020770983905569527,0.000134
0.00017151523206568496,0.000133
0.00021976905930772865,0.000133
0.0001332027333497324,0.00015
-0.00019147677966125325,0.00015
0.00019489413415252482,0.00015
0.00017458130805626663,0.000167
9.132717344554338e-05,0.000133
0.00042195679683612825,0.00015
4.102555890101879e-05,0.000117
0.00014120983632444117,0.000117
0.00010403297374989824,0.000133
0.0001288540644311501,0.0001
7.476494611424351e-05,8.3e-05
-9.27315665100939e-05,0.0001
0.00021861671540183945,0.0001
9.5532976818703e-05,8.4e-05
9.150765754363907e-05,0.000133
0.00010373382130141338,0.000117
-1.9103898803237888e-05,0.000133
0.00011617158941797322,0.00015
0.0002148695409088608,0.000167
0.00013728671610471743,0.00015
3.1549805608795276e-05,0.00015
0.00016002152716391744,0.00015
0.00014553297410961266,0.000133
4.0499666737076675e-05,0.000133
0.00014125078599697247,0.000134
6.640030666749274e-05,0.000116
0.00012877859630854325,0.000134
0.00024063540276102695,0.00015
0.0001540329784929776,0.00015
0.0001370931310922796,0.00015
0.00014132717073645306,0.000133
0.00014553297410961266,0.000133
0.00012281327605057527,0.000117
0.0001329105486799221,0.000133
0.00013593320087763026,0.000134
9.995441617445876e-05,0.0001
4.9954415157464236e-05,6.6e-05
7.879516519088874e-05,6.7e-05
0.00015779234473559434,8.3e-05
7.446307362381617e-05,6.7e-05
6.626494545696341e-05,8.3e-05
8.728672626597746e-05,6.7e-05
7.054077686884487e-05,8.3e-05
9.521408357266847e-05,0.0001
-5.624379116387219e-05,0.0001
9.521408357266847e-05,0.0001
9.5532976818703e-05,0.0001
0.0001290407785431195,0.0001
8.291055138901243e-05,8.4e-05
2.8845244617357097e-05,6.6e-05
7.035406275687547e-05,8.4e-05
8.3150235523248e-05,6.6e-05
7.473660923893862e-05,0.0001
7.879516519088874e-05,0.0001
8.709313380136993e-05,0.000117
7.476494611424351e-05,0.0001
3.728671965985565e-05,5e-05
9.102555432888603e-05,6.7e-05
6.64105534008377e-05,6.6e-05
7.022386217386714e-05,8.4e-05
0.00013728671610471743,0.000116
7.858881088566069e-05,0.0001
7.475037339638455e-05,8.4e-05
9.561490597244443e-05,8.3e-05
9.535829050863813e-05,5e-05
8.266551659692837e-05,6.7e-05
5.379516654543391e-05,5e-05
7.709841508365655e-06,5e-05
5.8250792729713313e-05,6.6e-05
5.8007661966988984e-05,8.4e-05
4.1507660252729396e-05,8.3e-05
3.266551557993384e-05,6.7e-05
7.475037339638455e-05,6.6e-05
7.475037339638455e-05,8.4e-05
6.210190635965838e-05,6.6e-05
7.052453486497191e-05,8.4e-05
7.473660923893862e-05,6.6e-05
7.473660923893862e-05,0.000117
7.047559646651639e-05,0.0001
0.00010770982956953651,0.0001
7.711836366372572e-05,0.0001
0.00010403297374989824,0.000117
0.00010403298120206794,0.000133
0.0001121018999244832,0.000117
0.00011641055069174738,0.000116
-0.00011953544108052867,0.000117
2.473661101650774e-05,8.3e-05
0.00010782717888588783,8.4e-05
0.0002999908315436176,0.000116
9.952201147947121e-05,8.4e-05
9.579516650544894e-05,6.6e-05
8.697857159648844e-05,6.7e-05
7.87238665572321e-05,6.7e-05
7.077859423456924e-05,6.6e-05
6.645219239906675e-05,6.7e-05
8.291055884118214e-05,6.7e-05
9.134370981011972e-05,6.6e-05
0.00010379516011025873,6.7e-05
6.670273807064799e-05,6.7e-05
-4.732840284112686e-05,8.3e-05
7.877859901763359e-05,6.7e-05
7.904077752612498e-05,8.3e-05
6.670273807064799e-05,8.3e-05
7.879516519088874e-05,8.4e-05
6.209313142983025e-05,8.3e-05
7.054077686884487e-05,6.7e-05
0.00019923739279590098,0.0001
8.316047480442326e-05,8.3e-05
4.125079141515311e-05,6.7e-05
6.670273807064799e-05,6.6e-05
3.2764946154228465e-05,1.7e-05
-5.560355290797005e-05,5e-05
4.9415649370356004e-05,5e-05
0.0002637132819047859,1.7e-05
1.228672101440081e-05,1.6e-05
-9.708616735576171e-05,3.4e-05
7.885406341415557e-05,6.6e-05
7.03452431140291e-05,6.7e-05
4.553298139083574e-05,5e-05
7.475037339638455e-05,6.7e-05
0.00024731366464254324,0.0001
0.00010347559616895071,0.0001
6.056059272990967e-05,0.0001
-0.00020700652005812114,5e-05
-6.018586563189901e-07,0.0
-4.558399648786388e-08,0.0
3.6304156673322695e-05,3.3e-05
6.645219239906675e-05,5e-05
2.4764946494530798e-05,3.3e-05
2.8475595574980136e-05,8.4e-05
4.939814049763311e-05,6.6e-05
5.7703341438813413e-05,8.4e-05
2.872386554023757e-05,5e-05
-1.6547808320362097e-05,3.3e-05
5.8007658240904134e-05,5e-05
8.320273605882272e-05,6.7e-05
4.9650528718174006e-05,8.3e-05
2.3960740477403228e-05,6.7e-05
6.64105534008377e-05,6.6e-05
2.9040776509130457e-05,5e-05
0.0002569631662029699,3.4e-05
-0.0001649295578154733,5e-05
3.315023078016862e-05,1.6e-05
2.4750376105474874e-05,3.4e-05
8.250793575761213e-06,1.6e-05
4.9954415157464236e-05,3.4e-05
5.8007658240904134e-05,3.3e-05
0.0002816154205273757,3.3e-05
7.703344147903738e-06,3.4e-05
4.125079141515311e-05,5e-05
2.862565339568978e-05,5e-05
8.00765908695203e-06,5e-05
1.196559118593344e-05,5e-05
0.00012059749262338254,6.6e-05
7.059749533247286e-05,5e-05
-5.443734522515404e-06,5e-05
4.9954415157464236e-05,5e-05
2.0371467912390083e-05,5e-05
2.4764946494530798e-05,5e-05
3.728671965985565e-05,3.4e-05
3.728672152289808e-05,3.3e-05
2.4764946494530798e-05,5e-05
4.150765838968697e-05,5e-05
4.535828390251633e-05,5e-05
3.728672152289808e-05,5e-05
4.553298139083574e-05,5e-05
-9.068901621987348e-05,5e-05
7.837146835620198e-05,5e-05
5.3858286422838855e-05,5e-05
3.291055223506033e-05,6.7e-05
5.403298018507342e-05,6.6e-05
5.8007661966988984e-05,8.4e-05
6.640030666749274e-05,8.3e-05
7.47503771224694e-05,8.3e-05
6.602222828965773e-05,8.4e-05
8.345218998754211e-05,6.6e-05
3.291055223506033e-05,6.7e-05
8.320274351099243e-05,6.7e-05
-2.095922078177922e-05,6.6e-05
7.877859529154875e-05,8.4e-05
3.316047658199237e-05,6.6e-05
7.052453486497191e-05,6.7e-05
0.00028205328021058763,5e-05
0.00010354326186987597,3.3e-05
1.2093133207399356e-05,1.7e-05
4.523383080539331e-05,1.7e-05
-0.00010879015758227692,3.3e-05
-2.6296107020658462e-05,3.3e-05
5.379516654543391e-05,5e-05
5.3858286422838855e-05,6.7e-05
5.8007661966988984e-05,6.7e-05
7.475037339638455e-05,6.6e-05
6.228672016835291e-05,6.7e-05
0.0001896784500017346,6.7e-05
2.8597495372457834e-05,5e-05
6.228672389443777e-05,3.3e-05
5.770983973079654e-05,5e-05
3.316047658199237e-05,3.3e-05
2.4750376105474874e-05,5e-05
-1.2218717236406128e-06,6.7e-05
5.403298391115827e-05,6.7e-05
5.379516654543391e-05,5e-05
5.8250792729713313e-05,6.6e-05
2.0540776550491265e-05,3.4e-05
4.553297952779332e-05,5e-05
2.4764946494530798e-05,3.3e-05
3.710190585116111e-05,5e-05
2.052453093697359e-05,3.3e-05
-4.558399648786388e-08,1.7e-05
4.579516548845442e-05,3.3e-05
3.728672152289808e-05,1.7e-05
2.4764946494530798e-05,3.3e-05
5.753507889903463e-05,5e-05
0.00012035406004778514,6.7e-05
-3.12359640141418e-05,6.7e-05
5.384115761077094e-05,5e-05
-0.0002302088951489789,3.3e-05
5.384115761077094e-05,1.7e-05
3.281562277126778e-05,1.6e-05
2.8597495372457834e-05,0.0
1.6160476198953382e-05,3.4e-05
-4.658840337418837e-06,5e-05
4.534116067957569e-05,5e-05
1.516542430751535e-05,3.3e-05
2.475037657123548e-05,3.3e-05
5.8250792729713313e-05,5e-05
-0.00037384755846559366,6.7e-05
1.2101906274185066e-05,5e-05
3.3452191765111214e-05,3.3e-05
4.965053058121643e-05,3.4e-05
4.559749668701803e-05,3.3e-05
3.291055223506033e-05,1.7e-05
7.054077314276003e-05,5e-05
6.210190635965838e-05,5e-05
-0.00018647618003250101,1.6e-05
4.125079141515311e-05,1.7e-05
2.012565355349074e-05,1.7e-05
2.0125654077471423e-05,0.0
-4.558399648786388e-08,1.6e-05
2.4463070278018606e-05,0.0
-4.467019626158781e-06,0.0
3.7951655284393814e-06,0.0
3.7951655284393814e-06,-1.6e-05
-4.204831802455252e-06,0.0
-1.7262471395112315e-05,-1.7e-05
1.1566333276035005e-05,-3.3e-05
-1.683952350348094e-05,-1.7e-05
-3.900209362925595e-05,-3.3e-05
-8.492340764265132e-06,-1.7e-05
-2.5235052193660694e-05,-3.3e-05
-2.095922078177922e-05,-1.7e-05
-3.49470435778094e-07,-1.7e-05
-2.9645935551028735e-05,-1.6e-05
-2.095922450786407e-05,0.0
2.4764946494530798e-05,1.6e-05
5.346289665477814e-05,1.7e-05
5.3207473538124715e-05,5e-05
4.12098417426218e-05,6.7e-05
3.686866598067831e-05,6.6e-05
4.9954415157464236e-05,5e-05
5.75255624783208e-05,6.7e-05
4.125079141515311e-05,6.7e-05
0.00014396962814012987,5e-05
7.813504454621253e-05,5e-05
3.291055223506033e-05,5e-05
5.403298391115827e-05,5e-05
0.00030759860255249143,3.3e-05
4.553297952779332e-05,1.7e-05
-4.558399648786388e-08,0.0
0.0004096097141727137,0.0
1.2101906274185066e-05,1.6e-05
-3.2927691891882226e-07,0.0
3.7951673914818098e-06,1.7e-05
-1.2713275768011601e-05,1.7e-05
0.000601932299253751,1.6e-05
1.228672101440081e-05,3.4e-05
2.0778597758740635e-05,3.3e-05
4.9650528718174006e-05,3.3e-05
2.877859800063906e-05,5e-05
2.8588817320835866e-05,3.4e-05
2.885406426020347e-05,3.3e-05
3.728672152289808e-05,3.3e-05
3.728671965985565e-05,3.4e-05
4.9670724098075706e-05,1.6e-05
0.00010320807818086538,1.7e-05
4.150765838968697e-05,3.3e-05
2.4750376105474874e-05,3.4e-05
2.4750376105474874e-05,3.3e-05
1.9969523611752994e-05,3.3e-05
3.3202737836391836e-05,0.0
1.6452191847832835e-05,1.7e-05
3.7951673914818098e-06,1.7e-05
8.007660018473243e-06,0.0
1.2093133207399356e-05,0.0
-3.2927691891882226e-07,-1.7e-05
8.007660018473243e-06,0.0
-2.1154754536595003e-05,-1.7e-05
3.291055223506033e-05,1.7e-05
5.7442578842566046e-05,1.7e-05
3.841161251382475e-06,1.6e-05
7.827174988856352e-06,1.7e-05
5.359749774399752e-05,1.7e-05
1.670273798517467e-05,1.6e-05
-4.641715251435772e-06,1.7e-05
1.6264946303011305e-05,3.3e-05
2.0540776550491265e-05,1.7e-05
1.6160476198953382e-05,0.0
3.678475641283766e-05,3.3e-05
5.384116133685579e-05,1.7e-05
7.446307362381617e-05,3.3e-05
-3.383952109195629e-05,3.4e-05
4.1507660252729396e-05,6.6e-05
3.6985389314774374e-05,6.7e-05
0.00016955192814811204,6.7e-05
5.8089576216391014e-05,3.3e-05
3.249660656443311e-05,5e-05
-3.49470435778094e-07,1.7e-05
4.120983987957938e-05,1.6e-05
2.8597495372457834e-05,3.4e-05
3.316047658199237e-05,5e-05
2.8845244617357097e-05,5e-05
3.7093132784375406e-05,6.6e-05
7.832104324989023e-05,1.7e-05
-2.9776132407952205e-05,0.0
-5.495673438621801e-05,0.0
2.012565355349074e-05,3.3e-05
1.2101906274185066e-05,5e-05
9.504327239085043e-05,6.7e-05
3.728672152289808e-05,3.3e-05
0.0006431041656769962,0.0
3.678475641283766e-05,0.0
2.4199132125955518e-05,3.4e-05
2.872386554023757e-05,3.3e-05
1.6264946535891606e-05,5e-05
2.047559544952186e-05,3.3e-05
3.728672152289808e-05,3.4e-05
-0.0001640734078466959,3.3e-05
1.228672101440081e-05,0.0
2.45813082656073e-05,-1.7e-05
7.0051615464570636e-06,-3.3e-05
-2.5536924684088035e-05,-5e-05
-9.174920659518541e-05,-0.0001
-0.00015159108320746733,-0.000117
-7.59972424977018e-05,-0.00015
-0.00010529193027047768,-0.000166
-0.00013359969740048538,-0.00015
-5.1020095930648634e-05,-0.000167
-0.00020476615937523992,-0.0002
-0.00019620483853953873,-0.0002
-0.0001712048212636596,-0.000183
-0.00018789809872531426,-0.00015
-0.00018384013894694057,-0.000117
-5.874920316666623e-05,-0.0001
-7.920484264315917e-05,-0.0001
-0.000526703154699914,-8.3e-05
-0.00010034946501759744,-6.7e-05
-4.6141711885065346e-05,-6.7e-05
-7.964593656802326e-05,-6.6e-05
-7.09592329770283e-05,-6.7e-05
-0.00011683952926355484,-6.7e-05
3.2822904419302246e-06,-6.6e-05
5.990332999231549e-05,-0.0001
-7.541869330262115e-05,-8.4e-05
-0.00011709969941231063,-0.0001
-8.790686789506848e-05,-0.0001
-9.620483650554967e-05,-8.3e-05
-9.19923410839946e-05,-0.000117
-0.00010034947246976715,-0.000116
-0.00011303440669894682,-0.0001
-0.00010440250636396554,-8.4e-05
-0.00010464171355933997,-0.0001
-0.00015582840180631118,-0.000133
3.1486276793577746e-05,-0.0001
-7.945922245605385e-05,-8.3e-05
-6.683952452047548e-05,-6.7e-05
-9.273853428876847e-05,-8.3e-05
-8.358945337623074e-05,-8.4e-05
-9.640251275915576e-05,-6.6e-05
-7.524962592851418e-05,-3.4e-05
-6.733448272797037e-05,-3.3e-05
-4.199234006700007e-05,-5e-05
-8.78980966913252e-05,-6.7e-05
-4.6402508016076384e-05,-8.3e-05
-8.358944592406103e-05,-0.000117
-0.00010465884609749275,-0.0001
-0.00010446702724927512,-0.0001
0.0002504232463998652,-0.0001
-0.0001044670197971054,-0.000116
-0.00011289809161069519,-0.000117
-0.00022287841937484386,-0.0001
-0.00010849235397650874,-8.3e-05
-0.00010440249891179585,-8.4e-05
-7.945922990822355e-05,-6.6e-05
-8.35997001095757e-05,-8.4e-05
-0.0005006540060685658,-8.3e-05
-7.947546818601167e-05,-6.7e-05
-7.524962592851418e-05,-8.3e-05
-7.945922245605385e-05,-8.3e-05
-0.0001044670197971054,-0.0001
-7.553692942716742e-05,-0.000117
-0.00018447753792618494,-8.3e-05
-9.61588491662975e-05,-0.0001
-8.468474347085522e-05,-0.0001
-0.00010034947246976715,-0.000117
-0.00010034947246976715,-0.000133
-0.00010440251381613525,-0.000134
-0.00012140250767852574,-0.0001
-0.00012140250767852574,-0.0001
-0.00011723504571850056,-8.3e-05
-0.00012523505422764976,-0.0001
-9.596702286591016e-05,-5e-05
0.00018140660124607092,-6.7e-05
-0.00011734013621568645,-8.3e-05
-7.553693687933712e-05,-0.0001
-0.0001335894432149707,-0.000117
-0.0003370121692112927,-0.000133
-0.00010879017248661635,-0.000133
-0.00012114594437990738,-0.000117
-0.00010478591304313993,-0.0001
-0.00012114594437990738,-0.0001
-0.00014174919643392537,-0.000117
-0.00010874920045757591,-0.0001
-0.00010075797060433971,-0.0001
-7.553692197499771e-05,-0.0001
-0.0001044670197971054,-0.000116
-0.00010420483756252917,-0.0001
0.0004822754334574844,-0.0001
-0.00010420483756252917,-0.000117
-5.874920316666623e-05,-8.3e-05
-0.00012920483993406886,-8.4e-05
-9.640251275915576e-05,-8.3e-05
-9.199234853616431e-05,-8.3e-05
-0.00016708944996987534,-0.0001
-8.771328288263067e-05,-0.000117
0.00016359063951395467,-0.0001
-7.09592255248586e-05,-8.3e-05
9.458615630111968e-05,-8.4e-05
-0.00030552955422168295,-0.000116
1.9278641870965783e-06,-0.000117
-0.00016708943506553594,-0.00015
-0.00011742424140298187,-0.000133
-0.0001004779925885069,-0.00015
-0.00013789809398223488,-0.000167
-0.0003276919194127911,-0.000167
-0.0002003494670515865,-0.0002
-0.00017152441501364646,-0.000233
-0.00019254001052180502,-0.000233
-0.00018790687738122724,-0.00015
-0.0002049800068371068,-0.000134
-0.00011328156535939693,-0.000133
-0.00016369009804572768,-0.000133
-0.00013771329507787975,-0.00015
-0.0007768360655054981,-0.00015
-0.00014174919643392537,-0.000134
-0.00014199234582707397,-0.00015
-0.00014620483379645935,-0.000166
-0.00042085509975044156,-0.00015
-0.00015032928183294483,-0.00015
-0.00015420482740126912,-0.000184
-0.00016290686010534815,-0.0002
-0.00017162853672877064,-0.000233
-0.0001926126542720935,-0.000217
-0.00020903049954143564,-0.000216
-0.0002168395238453742,-0.00025
-0.00022940251076949427,-0.00025
-0.00023373505319283403,-0.000234
-0.0002379068672199672,-0.000233
-0.0008519538765188204,-0.000267
-0.0002464025195362242,-0.000333
-0.00032987436183272174,-0.0003
-0.00028432413704678784,-0.000267
-0.0002925400051036244,-0.000433
-0.0003350416664977843,-0.0005
-0.0003777453711169977,-0.000567
-0.0004449631072169207,-0.0006
-0.0005268505884253662,-0.000683
-0.0005893990334573006,-0.000717
-0.0006434976123036482,-0.000766
-0.0006932446605982467,-0.0008
-0.0007427934215613232,-0.000834
-0.000780497167438379,-0.000816
-0.0008047226210994157,-0.000817
-0.0008170997211024038,-0.000833
-0.0008252496523616866,-0.000834
-0.0008252496523616866,-0.000866
-0.0008380146228935026,-0.000984
-0.0008810352831946271,-0.00105
-0.000936020551001205,-0.0011
-0.00100252609814672,-0.001166
-0.0011871765552813073,-0.00125
-0.0011436606535902391,-0.001284
-0.0012020745752522465,-0.001316
-0.0012556121547631694,-0.001317
-0.0012925443924149621,-0.001283
-0.001300478031900715,-0.001267
-0.001296371707540953,-0.001317
-0.0012966284198829654,-0.001316
-0.001296371707540953,-0.001334
-0.0013092222289809875,-0.001433
-0.0013513972170639404,-0.00155
-0.0014109361182646782,-0.00165
-0.0014951842679837295,-0.001683
-0.0015818101963950295,-0.001667
-0.001638995165846576,-0.001683
-0.001671146091415368,-0.001617
-0.001663281608064482,-0.001617
-0.0016468529720534064,-0.0016
-0.0016301677429350334,-0.001583
-0.0016046589064160075,-0.001517
-0.0015803433709275713,-0.0015
-0.0015512220802395013,-0.0014
-0.0015018894321978823,-0.001333
-0.0014396648882700242,-0.0013
-0.0013854533941483,-0.00125
-0.0013223207586288178,-0.001217
-0.001276288050567476,-0.001183
-0.0012387450927039845,-0.0012
-0.0012132152708750677,-0.001133
-0.0011841563399430928,-0.001117
-0.0011592385499077434,-0.001083
-0.0008572142140704856,-0.00105
-0.0010966733523983113,-0.001017
-0.0010678240360958101,-0.001
-0.0010384186090812118,-0.000967
-0.0010093645667725634,-0.00095
-0.0009842625591020959,-0.000933
-0.0009632153067770287,-0.000917
-0.0009422900911830576,-0.000883
-0.0009214640192548474,-0.000867
-0.0009007579570675733,-0.000833
-0.0008758725988747819,-0.000817
-0.000850757952324494,-0.000733
-0.0008139224140267989,-0.000683
-0.0007682696473857184,-0.00065
-0.0007225647155566999,-0.000634
-0.0006760922698653803,-0.000566
-0.0006344803677253692,-0.000567
-0.0005007626288941921,-0.00055
-0.0005723288550606244,-0.000483
-0.0007783734183070484,-0.000434
-0.0005100357511714766,-0.000433
-0.0004763781459316416,-0.000567
-0.0004808228882220663,-0.000516
-0.0004891416558381953,-0.000284
-0.00045308764148184753,-0.000216
-0.00040644161985374923,-0.000284
-0.00021850982335446924,-0.000166
-0.00023893464065706055,-0.00025
-0.00048156440891643486,-0.000367
-0.0002688279761266126,-0.000417
-0.00045487732474962353,-0.00045
-0.0003731868490995107,-0.000483
-0.0004304859559822653,-0.000467
-0.0004549567350700045,-0.000383
-3.074695263807184e-05,-0.000233
-0.00039435619777303157,-0.000317
-0.0003524780743224639,-0.0003
-0.00010721195198640151,-0.0003
-0.00040892679921579304,-0.000333
-0.0004132056263998961,-0.0001
-0.0002609124007002259,-8.4e-05
-0.00020750732076666508,-0.0003
-0.0002997193657804728,-0.0004
-0.00020750732076666508,-0.0004
-0.0004343240916586683,-0.0004
-0.00037624894563146965,-0.000433
-0.00025122189730207995,-0.000417
-0.00041289806045181383,-0.000433
-0.00040581730688450755,-0.000433
-0.0003429161059473971,-0.000417
-0.0004252350379731078,-0.0004
-0.00042114594302970483,-0.000383
-0.00040879012642339554,-0.000367
-0.00039229018805257845,-0.000367
-0.0003796459426699904,-0.000333
-0.00041410248011960457,-0.0003
-0.00034255306604802767,-0.0003
-0.00032580088663702135,-0.000317
-0.00031289811058301273,-0.000383
-0.00037524960967397225,-0.000383
-0.00034683851075882914,-0.00035
-0.0003266205656872604,-0.000317
-0.00017313798860694383,-0.000267
-0.0003304859464961065,-0.000216
-0.00013960537115740825,-0.000234
-0.0002596080027236672,-0.000233
-0.00023803441855664527,-0.000217
-0.00022524961034907349,-0.000216
-0.0006035042618062977,-0.000234
-0.0002252496252534129,-0.000233
-0.00034343582026265344,-0.000233
-0.00022922140814131306,-0.000217
-0.00022945923668529197,-0.000233
-0.00022523504880946912,-0.000217
-0.0002292048345158882,-0.000217
-0.000221204826006739,-0.000266
-0.0006488344389251699,-0.000317
-1.4982681282319703e-05,-0.00035
-0.0003794592211058513,-0.000367
-0.00032611110555751875,-0.000366
-0.0003505843587656002,-0.000384
-0.0003670997082233681,-0.000383
-0.0003882152820402946,-0.000367
-0.0003259867437494746,-0.000383
-0.00037430819197942537,-0.000367
-0.0003752350332300284,-0.00035
-0.00035849236278756623,-0.00035
-0.000333839512289584,-0.00035
-0.00036830731741979277,-0.000333
-0.0003459669944161191,-0.000333
-0.0003417492154062429,-0.000317
-0.0005665600410656188,-0.0003
-0.0003211459633522249,-0.0003
-0.00031289811058301273,-0.0003
-0.00022580086224652316,-0.0003
-0.00030004559196149743,-0.000267
-0.0005295333099019614,-0.000233
-0.00020867282520425407,-0.000233
-0.0002590530545500436,-0.000217
-0.00023802777122126803,-0.000233
-0.0002292048345158882,-0.000234
-0.0002294592217809526,-0.000216
-0.00018009889638104744,-0.00025
8.763317763558264e-05,-0.00025
-0.0002335996919823047,-0.00025
-0.00024192680602850382,-0.00025
-0.00015934385853446934,-0.00025
-0.0004110127807510567,-0.00025
-0.0002503494866990053,-0.000217
-0.0002421644110073916,-0.000217
-0.00023397778526447916,-0.000216
-0.00010879017248661635,-0.0002
-0.00023841865242665698,-0.0002
-0.0002084923485583281,-0.000184
-0.0002003292716716848,-0.000166
-0.00018790687738122724,-0.00015
-0.00017554347446615783,-0.000167
-0.0004604905672498587,-0.00015
-0.00015034947721284653,-0.00015
-0.0001217080913494664,-0.00015
-0.00015446702454018478,-0.000133
-0.00014222217074078927,-0.000117
-0.00019369101303714725,-8.3e-05
-6.70894404837166e-05,-6.7e-05
2.862565339568978e-05,-3.3e-05
-4.174920557819089e-05,-3.4e-05
-5.897444499601269e-05,-3.3e-05
-1.2906864506534266e-05,1.6e-05
3.841161251382475e-06,1.7e-05
9.534116542265507e-05,5e-05
-3.1589402777656007e-06,5e-05
7.445653434489966e-05,6.7e-05
3.316047658199237e-05,6.6e-05
5.8007661966988984e-05,8.4e-05
-6.26152631077657e-06,8.3e-05
0.0001121018999244832,8.3e-05
0.00015359748859973202,8.4e-05
4.534116067957569e-05,8.3e-05
0.00011228672118534743,8.3e-05
8.320273605882272e-05,8.4e-05
8.345218998754211e-05,0.0001
5.337146971074714e-05,0.0001
1.1978574728602716e-05,6.6e-05
2.0125653844591118e-05,6.7e-05
8.728671136163804e-05,6.7e-05
0.00031167595287643864,6.6e-05
3.291055223506033e-05,6.7e-05
0.00012902452536099198,0.00015
8.320274351099243e-05,8.3e-05
6.616047721594791e-05,6.7e-05
-4.402504329976496e-06,5e-05
-5.440250907305587e-05,0.0
0.0001121018999244832,6.7e-05
0.00027648492958065786,0.000166
6.901261631862626e-05,0.000267
0.00012208736019956985,0.000417
0.0002255192726871496,0.000566
0.0008321306560973243,0.00075
0.0004948429811094642,0.000867
0.0006450400605143926,0.0009
0.0007669826558027071,0.000983
0.0008725889623669356,0.001017
0.0009400023626346442,0.00105
0.0009858910947772772,0.00105
0.0010241991221914067,0.001067
0.0010454756032566128,0.001066
0.001058007648772116,0.001034
0.0010538582806801353,0.001033
0.0010495219525545854,0.001033
0.0010410895542547881,0.00105
0.0010372866822454308,0.001034
0.0010372866822454308,0.001016
0.0010329002755394604,0.000984
0.0010202918005714585,0.001016
0.0010119786369869477,0.000984
0.0009995365540641284,0.000983
0.0009913436386899848,0.000967
0.0009869853713768218,0.000966
0.0009747503991544557,0.000967
0.0008482725922354928,0.001017
