predicted,actual
31.545108485925795,46.0
46.163985856376605,50.0
35.39492710648781,54.0
61.16607566552893,57.0
40.45363214708813,60.0
43.4413912462625,61.0
63.48116726956044,63.0
63.16607595298046,64.0
56.08469509213343,66.0
53.065615095665635,66.0
57.803839950350245,67.0
67.47525655361918,68.0
62.53641370856057,69.0
64.04658996333995,68.0
72.67632653723253,70.0
66.16079525155337,68.0
66.8696500918168,69.0
60.721716533484035,68.0
67.88210704100817,56.0
66.84461858031165,51.0
37.12393699031242,42.0
62.76455538464024,39.0
36.43215130727725,32.0
51.97139003292105,27.0
19.74333726496866,27.0
40.07712682810492,29.0
43.77448679358805,33.0
40.20697398259687,33.0
36.76049830734961,33.0
34.495961656309234,33.0
32.73357574622159,31.0
39.15149856968716,31.0
13.349004720130434,32.0
30.866298980712052,33.0
41.703983995698586,36.0
29.380114984534043,36.0
33.07596104566494,34.0
27.71513680076904,33.0
15.708095598689212,33.0
33.17565309560736,32.0
36.32611193764386,32.0
48.77188556851649,31.0
33.17654853013862,30.0
15.721712606785285,30.0
41.696251344264,30.0
15.986256593256066,29.0
31.377106266389866,30.0
17.804287508698724,30.0
30.682587526085033,27.0
30.07984574331372,25.0
20.514031337399228,25.0
28.669227883946824,25.0
43.74149292780602,25.0
18.911862016383477,26.0
27.681396400749534,26.0
48.244071125050155,27.0
29.949251038200032,27.0
21.535077622906623,28.0
24.444311255454785,30.0
26.755363113204982,29.0
26.775651667570333,29.0
27.17565121686851,28.0
27.478012828809618,27.0
13.223584935466175,26.0
32.00011932499415,23.0
19.952753585671722,18.0
26.450426745842385,16.0
25.33248537282246,19.0
24.428457820847093,18.0
29.15239155057653,20.0
27.95330104201649,27.0
34.451299699245766,32.0
32.17084037242013,37.0
35.10533585455589,43.0
25.171951544814057,45.0
53.576037171709686,38.0
29.347872226718646,37.0
51.86629793341607,38.0
33.372759478370085,37.0
36.93005051287892,36.0
20.337777856361086,36.0
49.79286591609515,37.0
28.31230117492478,39.0
34.40277446561779,39.0
38.55794439241571,39.0
21.12082544420705,39.0
37.68258954854964,40.0
38.470510953008606,43.0
32.90875363861875,43.0
37.51963164408599,45.0
18.752135451571963,44.0
40.762474733250144,37.0
25.39472163009038,28.0
39.6322147830237,21.0
7.365202990079281,14.0
7.895535017352586,8.0
5.086159486524984,6.0
7.293240951846903,7.0
7.887806431455028,7.0
10.792462904545477,6.0
5.895534729901058,6.0
7.383668659277973,6.0
8.87341863962505,6.0
12.167366545663896,8.0
11.566458828286075,9.0
8.673743853842447,11.0
7.176548858805781,8.0
5.492632895354266,6.0
8.092072224930856,7.0
7.990702124578544,8.0
7.484968629116485,7.0
4.579063019772999,6.0
8.967896638324108,10.0
11.092072656108149,12.0
13.96996925626279,16.0
9.055827089633361,17.0
20.015732819832213,17.0
10.536412333126375,18.0
20.0878064062369,19.0
17.804287508698724,19.0
18.047811652330548,17.0
41.95054865283811,16.0
11.760794547561595,17.0
18.08094069721889,18.0
19.78289875172959,13.0
10.089715517288164,9.0
5.492632895354266,6.0
7.784203334887968,7.0
7.999210277201961,7.0
5.592780285444245,6.0
6.189009586082658,6.0
10.430898434154344,6.0
9.592780860347302,10.0
8.744871440599036,13.0
21.862674023204466,14.0
22.070364841057586,15.0
15.97219542523926,15.0
9.845007794187943,18.0
41.57363881292024,21.0
12.326694941942357,28.0
42.82930228566281,36.0
34.53474992874592,43.0
48.778591671850535,48.0
42.07539113124385,53.0
28.893621643075246,54.0
32.88189466821778,53.0
36.685665999972734,52.0
52.32553693099756,44.0
43.04050083616222,36.0
44.575521587743275,35.0
45.29311326708815,33.0
44.986821805413626,33.0
10.11363205526232,28.0
14.275431856574947,25.0
22.35498637099316,25.0
16.426388583172084,27.0
20.236127106905542,24.0
11.032724962901364,20.0
17.738610790717598,22.0
18.895535073759607,20.0
18.18720545006149,18.0
14.3790629037091,15.0
22.342435375292645,14.0
26.341652794362936,15.0
19.937160218386033,12.0
14.767366919350884,10.0
9.794087959248198,10.0
13.592780418866102,12.0
9.39278083160215,9.0
13.449995709154525,10.0
32.07115746993604,14.0
12.068266031359618,17.0
17.032089060518334,15.0
15.390251405346534,14.0
11.383668217796773,12.0
13.045794935526054,13.0
10.454019143254513,16.0
12.130418945118384,16.0
13.563399799121132,16.0
17.49263309548705,16.0
9.464560937052353,12.0
12.740745495414759,12.0
23.508470368013008,12.0
7.223586105880104,20.0
36.88979254880522,28.0
16.031774345864733,36.0
18.291321820678824,44.0
27.817015093250337,50.0
24.40301111637257,54.0
44.69876427732697,57.0
32.24838236022873,59.0
36.945790239497754,61.0
41.8591716425101,63.0
35.58926485853185,62.0
51.234505347591494,56.0
54.07995235573424,56.0
56.119280615663435,50.0
41.04347042351246,40.0
55.70556343622765,37.0
46.1941541739215,35.0
51.75025937545282,39.0
19.372421297116063,36.0
34.074239434457716,34.0
44.354947908848416,31.0
34.975475487068586,34.0
33.56168091870343,35.0
41.95961073488212,35.0
35.563990431189055,30.0
34.56339976820941,23.0
28.1633581929942,21.0
38.16929937985539,20.0
29.813470740602217,17.0
12.770838600524561,16.0
16.718226552506234,18.0
15.015224925458664,22.0
42.38896803527946,29.0
32.74725932748656,33.0
22.818581988529385,37.0
23.501470529628406,35.0
25.767366975757906,28.0
25.39052523358531,26.0
27.955561988798333,28.0
44.61431900763829,32.0
31.993403057817524,34.0
35.95960885614328,33.0
7.027208470630335,30.0
39.85832572335595,30.0
34.112646562797664,32.0
10.226738344641344,31.0
38.75517782321069,30.0
39.862584373396814,29.0
19.731350537222358,30.0
31.077818708636972,29.0
30.776549709773175,29.0
17.335741988659187,27.0
19.278209082900464,21.0
17.16025155810271,17.0
36.641713479121336,13.0
18.882090850987385,11.0
8.492633326531557,9.0
21.383682741001735,7.0
19.174319111876592,7.0
16.875701063898166,6.0
14.58243478723005,4.0
17.790682697213747,6.0
8.189009873534186,7.0
8.574447177376381,8.0
8.095535046097739,8.0
8.492633326531557,8.0
8.492633326531557,8.0
18.570451937635646,10.0
7.17748291593885,13.0
20.915584938227834,19.0
14.56645875127124,26.0
11.210880861174351,35.0
14.067382572698847,40.0
19.99926282112403,43.0
20.80555435466144,50.0
24.979901419638637,54.0
29.564728988382136,57.0
34.46361319453101,60.0
58.98145121038673,58.0
44.00327285728727,47.0
48.756637771878516,46.0
49.341329078420515,51.0
53.27142680959783,52.0
45.31453254894049,42.0
20.22455887537746,34.0
33.3545113154026,32.0
45.25719221464318,32.0
49.98854427897544,32.0
21.739606024665104,30.0
39.679061966241775,29.0
37.87622091353439,34.0
29.664682249078844,28.0
16.68525758813852,20.0
19.581888691128086,14.0
31.366503345810784,11.0
26.086002678341472,10.0
15.547504344970232,13.0
25.611849766350744,23.0
23.53641343927312,32.0
21.273952753079637,41.0
22.4497247387533,47.0
23.72053856229313,52.0
26.081933583964712,55.0
29.551509894723054,50.0
27.95927331591629,43.0
36.373331117500356,43.0
39.71361699824404,42.0
44.407061995291265,40.0
42.66770938525761,40.0
34.14410060642888,39.0
23.36348410647466,41.0
44.421041344375304,40.0
45.022356631840566,41.0
41.85631763551373,40.0
21.43002579762787,41.0
40.683867574739196,40.0
19.15190377345145,39.0
33.93715968958609,36.0
19.92836087167271,36.0
15.554026990945715,34.0
28.5535054214878,25.0
37.13166455982572,18.0
34.89335468817786,11.0
5.79408738434514,6.0
5.6932407218856795,6.0
6.562245196907993,7.0
21.60857961033785,7.0
5.999209989750433,6.0
6.579062290840268,5.0
12.36145528356473,6.0
5.999209989750433,6.0
14.74110863204638,6.0
6.577104734759429,5.0
6.3902506200067855,6.0
5.999209989750433,6.0
6.086158613866491,6.0
5.480061238467506,6.0
7.580114392273025,6.0
7.285257253500594,6.0
5.590250505026173,6.0
5.492633911738523,5.0
5.79408738434514,5.0
7.076871038242979,6.0
6.693240865611443,5.0
6.78055030613908,4.0
5.490142753922253,4.0
5.288531756128226,4.0
4.791176316104568,3.0
4.785626858056084,3.0
4.4849702307077095,4.0
4.592780141718482,5.0
16.458248164122228,4.0
4.1872062329575,2.0
3.787206175467194,2.0
2.19117594241758,2.0
1.1842034026821828,2.0
2.9886269656792166,2.0
4.953210327277727,3.0
3.0920725226862906,4.0
11.852099394607288,4.0
7.179477061852976,4.0
5.191176373594871,5.0
5.787205446534465,5.0
9.746052622832554,5.0
5.79408738434514,5.0
3.8833439296595067,5.0
4.986875006670015,6.0
4.58366927323009,6.0
4.889714769914189,5.0
4.990702709785509,5.0
2.1890090111796,5.0
22.975796400837304,6.0
2.264680851953546,8.0
11.96014409038165,10.0
22.901732003529336,12.0
6.766076994305671,12.0
7.460551013703155,13.0
13.265295312644506,14.0
30.524960048862276,19.0
23.658534675876187,28.0
35.37530174285078,37.0
15.765830290078608,44.0
20.40301092261361,50.0
45.07024255977029,54.0
57.523265043170724,56.0
32.45409345211938,59.0
37.152252439355046,51.0
40.97757619930013,40.0
43.62061841354338,41.0
31.88828351593758,48.0
47.89808985810213,52.0
49.41253289399645,56.0
50.61282781790217,58.0
51.407292704213916,59.0
51.90195066041694,61.0
52.39533407076047,61.0
46.69501613963513,62.0
53.685436707699914,55.0
55.20734000404769,44.0
31.182898611530852,34.0
32.77372800633246,25.0
51.32140010334188,20.0
47.67645304127344,16.0
10.875084780875383,13.0
17.753763555427454,14.0
33.21711852417952,18.0
19.429060072179308,23.0
37.465073153502736,28.0
32.14371612572784,34.0
30.631272317668937,33.0
12.96235791902126,32.0
34.12008446279744,36.0
44.11928498925981,38.0
26.380408542503364,36.0
29.085439270351657,31.0
23.269228124211956,26.0
25.776549245240417,22.0
14.276321192800665,18.0
14.990702114274637,15.0
15.981635094035102,22.0
15.422138428671644,28.0
37.41578461529702,34.0
26.891955501824913,36.0
26.696044386949552,38.0
26.891955501824913,40.0
23.716667535798642,41.0
29.266190505827357,38.0
38.35743718792584,39.0
32.979300869964035,35.0
44.348331247329064,31.0
17.031774489590497,26.0
34.45992371967459,20.0
14.285257243196687,15.0
8.175651535231763,14.0
29.754328357015538,10.0
14.327875251517382,10.0
11.693240567856007,12.0
21.04963903421153,14.0
18.575176091666663,11.0
16.200419936635946,8.0
6.693240865611443,7.0
8.99340178489346,9.0
13.29324079781723,13.0
30.84051026293473,20.0
23.166077191591658,23.0
24.173137521517337,25.0
14.111910875232386,27.0
23.9459734800458,28.0
16.984015101500887,28.0
18.679238848014386,27.0
15.415275802161869,25.0
9.88691026799103,22.0
25.086158041407174,23.0
24.976366943381564,23.0
25.068266883410296,23.0
15.936143767417143,23.0
24.866942251880953,24.0
14.361681208321526,24.0
12.628217528678515,25.0
27.754701082586685,26.0
26.5579436840908,25.0
23.78289894548855,25.0
24.08468630032391,25.0
16.246352374021864,25.0
36.9910762564956,25.0
24.68853200344741,24.0
24.48647163676333,25.0
24.89207209856305,24.0
28.35221153558226,22.0
24.585040709148725,21.0
10.14807935053324,21.0
20.370546338933913,21.0
6.6672031336909185,22.0
22.975475731603915,21.0
23.676321654486625,21.0
22.57618598378089,21.0
5.663488105502296,20.0
20.588254576509513,20.0
34.253483880270984,19.0
20.68853193673648,20.0
15.106705606980986,20.0
20.388254547764358,20.0
20.48816359574585,20.0
32.387623954417045,22.0
20.288531879246175,24.0
20.580114100891414,27.0
21.165450430293127,29.0
22.05209962189177,30.0
23.042342317931038,33.0
44.603931560521886,33.0
33.16305094719286,35.0
30.430898767708985,36.0
24.505471797033678,36.0
42.63748821573131,36.0
31.841237121404937,37.0
27.685257136353414,29.0
24.685257467464314,25.0
40.157669182243026,23.0
32.230961534047225,22.0
36.78777501168059,23.0
18.829912224144152,22.0
7.214569761127704,22.0
17.66176553431783,21.0
33.36223177022609,13.0
6.4800603658090115,8.0
20.716667358717412,6.0
7.390250763732549,7.0
7.381224255137569,6.0
5.392780256699094,5.0
3.2905865976463,4.0
9.807248102620317,5.0
5.293239648011117,5.0
5.293239648011117,5.0
7.782899313885,5.0
5.290584852329314,5.0
5.392780256699094,5.0
7.649228521814587,5.0
12.248807383486048,6.0
14.308236166692868,6.0
5.092070777369305,5.0
5.194087298109682,6.0
4.194087154383919,5.0
5.293241680779634,6.0
6.669934158192069,5.0
5.392782289467608,5.0
12.40366165626095,5.0
6.590250648751937,5.0
5.693241738269936,5.0
4.592780141718482,5.0
6.548327847263691,5.0
5.194087298109682,5.0
7.293240951846903,6.0
4.092072666412054,5.0
5.895534729901058,6.0
5.79408738434514,6.0
7.07262255204469,5.0
5.293241680779634,6.0
4.9992098460246694,6.0
6.271397694033229,6.0
6.055344892317791,5.0
4.290586741372067,3.0
22.571483110295272,2.0
4.170840413635762,0.0
4.980331524817242,0.0
4.663487961776532,0.0
5.483604353990771,0.0
2.7619061947921857,1.0
0.884687158471241,3.0
12.286492879002843,6.0
8.092072224930856,8.0
9.99921056465349,10.0
13.525245750461416,10.0
47.648193493365,10.0
4.737915748218729,10.0
9.176548129873051,10.0
9.386551412485089,10.0
40.99059404887613,12.0
8.863842267146513,14.0
41.993466494514905,16.0
10.967235259623703,18.0
19.668538498272305,19.0
44.69258466103855,20.0
13.843469563324444,18.0
14.644387981482126,10.0
14.644387981482126,6.0
9.79117601834913,7.0
8.288532187305519,8.0
2.9484127061286074,10.0
32.65891520778432,11.0
12.6244314973176,10.0
33.07283363130318,10.0
10.268538163634377,12.0
10.154229491678182,12.0
9.572040523179286,14.0
9.965950406195871,13.0
10.66993270032661,16.0
52.64334809185185,23.0
29.66011665099207,32.0
15.20259739618287,40.0
56.74258842570253,48.0
21.81320914233,52.0
25.982450909179438,55.0
30.261606756549703,58.0
34.85266679356304,60.0
39.45426622713933,59.0
44.07968056026398,56.0
48.12433089561941,59.0
51.77038581652903,61.0
54.709029162821544,60.0
18.057252337510647,48.0
54.72681182179888,46.0
56.12769424455087,50.0
55.622746414120215,55.0
28.68790038734201,54.0
56.74258842570253,46.0
46.81858203941287,39.0
20.081752567500402,40.0
47.03240489406633,46.0
48.308703000014106,51.0
47.426387956749494,55.0
48.11928353139436,58.0
49.30965041386828,60.0
50.98739387572119,62.0
50.298254857293756,62.0
51.7778867323528,61.0
23.505698942237604,48.0
54.1929417609236,38.0
26.273743334263123,29.0
52.244254649119654,23.0
27.262331007348337,18.0
29.263487431893303,18.0
29.8632532415573,20.0
37.637512906708935,23.0
33.75930159190069,28.0
30.401491721973308,32.0
29.389549063216464,35.0
26.301252536493116,27.0
17.478013424320494,21.0
18.95230165914329,15.0
11.572819360972415,14.0
11.26011654739865,13.0
28.569297491895917,16.0
37.248806911093126,21.0
26.02017909283507,24.0
22.250513217739275,25.0
8.35132135760977,24.0
19.92913586466941,23.0
13.423809585132338,25.0
28.388582846253506,26.0
29.10353954940961,27.0
18.091995400600634,26.0
22.337091997092966,26.0
11.974615369446544,24.0
25.664682690560046,23.0
12.823192553652294,22.0
21.784203314280152,21.0
21.889715688675796,21.0
14.367104634722024,19.0
23.46221700729764,18.0
22.657512240158958,17.0
17.895534930033843,17.0
18.095534958778995,18.0
19.96471312513912,20.0
24.56520292120178,25.0
33.10926999056694,30.0
42.70443541403489,37.0
40.168030203368716,44.0
25.86478689869164,39.0
32.70090509063359,35.0
31.072622952310258,26.0
12.86759736549849,20.0
14.239579918259519,16.0
29.070493848030424,13.0
19.161346491400067,15.0
27.34535486365227,22.0
26.54413839081094,25.0
25.35245554481901,18.0
14.12740057132376,12.0
10.392780975327915,10.0
23.73228161191358,8.0
8.392780687876385,8.0
8.846592193520346,6.0
13.866299586526834,13.0
13.612337684757849,19.0
14.009353638066772,27.0
38.75062238896649,27.0
29.06504907756051,32.0
16.0693383834627,41.0
18.932409240542484,47.0
22.5998127569555,52.0
26.97747763063492,56.0
31.766633500486112,58.0
36.97941426351973,60.0
41.693828284193,51.0
51.64756797556515,54.0
47.645278503313165,58.0
50.7782382575803,52.0
45.18290062369155,40.0
52.7171823098874,34.0
31.96293490691653,30.0
16.091203349812154,29.0
19.52817329128681,28.0
15.331538444108848,26.0
20.85118822917158,26.0
30.494324702750852,24.0
28.832406343794453,23.0
31.076777931156816,24.0
18.62274719457248,24.0
26.751942980176935,23.0
18.54832830149254,23.0
19.45042650205023,22.0
24.274573559798384,22.0
17.038384544612164,22.0
28.060441155801264,21.0
22.785625760726905,18.0
14.163634670120182,14.0
10.990701539371578,12.0
8.590250936203466,10.0
8.592780716621538,10.0
5.092072810137822,7.0
7.283866839835699,8.0
12.981453746459891,8.0
12.923039094001918,7.0
7.486471861434014,6.0
5.590250505026173,6.0
20.859494883615856,7.0
11.367762820543891,8.0
14.63034205922919,8.0
4.184203833859474,8.0
7.288532043579755,8.0
8.876870280565097,8.0
9.364590397823257,8.0
5.999209989750433,7.0
5.390250476281022,6.0
5.492632895354266,6.0
7.087806316474415,6.0
8.693241153062973,8.0
8.592780716621538,9.0
9.281396297156117,9.0
8.375301927792176,10.0
11.184202807171308,10.0
12.077818010615966,10.0
9.592780860347302,10.0
9.390251051184077,10.0
9.39278083160215,9.0
9.889715488543013,9.0
9.285257540952124,10.0
9.686793355056212,10.0
12.109270021478666,12.0
31.961890063899347,14.0
19.009353340311336,14.0
13.083343219168023,14.0
10.4744047623165,13.0
11.87036483610716,12.0
18.54889137837145,11.0
11.874238276514262,11.0
9.889715488543013,10.0
5.6932407218856795,6.0
11.665919142617673,7.0
6.588254470069296,7.0
10.458949623289897,6.0
5.889715930024213,6.0
6.582404162280454,6.0
8.165449070050318,6.0
6.086157597482234,6.0
6.27820848494585,6.0
6.789009672318116,6.0
6.194087441835446,6.0
8.176549002531546,6.0
4.784203920094932,6.0
5.999209989750433,6.0
7.892353734625159,6.0
5.999209989750433,6.0
6.592780429170009,6.0
7.182899227649541,6.0
5.999209989750433,6.0
6.592780429170009,6.0
5.999209989750433,6.0
11.937846652530434,7.0
9.187205935202064,7.0
6.084685873076701,8.0
10.271396236167773,8.0
10.859370463863,7.0
20.114131012614237,7.0
34.94102514264489,7.0
6.88971505736572,7.0
8.794087815522433,8.0
9.882101754066603,8.0
8.492633326531557,8.0
6.484968485390722,8.0
10.184202663445545,8.0
7.084686016802465,8.0
7.592780572895775,8.0
7.693241009337209,8.0
7.794087671796669,8.0
13.503006246512903,8.0
6.3902506200067855,8.0
9.184203536104038,9.0
7.087806316474415,9.0
8.194087729286975,9.0
6.187205504024771,8.0
8.293241095572666,8.0
8.999210420927726,8.0
8.392780687876385,9.0
8.999210420927726,9.0
8.293241095572666,9.0
8.592780716621538,8.0
7.285257253500594,8.0
10.862673712701383,8.0
8.392780687876385,8.0
9.592780860347302,9.0
8.999210420927726,9.0
6.688531957344296,8.0
8.08780646020018,8.0
9.09207236865662,8.0
8.999210420927726,9.0
10.450861237365018,9.0
6.999210133476197,8.0
13.788544158024061,8.0
8.392780687876385,7.0
9.969968173167603,8.0
9.688532388521589,8.0
7.19408758556121,7.0
6.09553475864621,7.0
11.966586950192886,7.0
6.8920720524599375,8.0
8.794087815522433,8.0
8.592780716621538,8.0
9.59025107992923,8.0
30.783093699818075,8.0
16.167367120566954,8.0
8.794087815522433,9.0
5.690587958972394,8.0
6.592780429170009,7.0
7.892072196185703,6.0
7.78900981604388,7.0
9.947996994663193,6.0
11.433107180872664,6.0
7.089715086110873,6.0
5.887806144003498,6.0
5.999209989750433,6.0
5.392780256699094,6.0
6.3902506200067855,6.0
6.993401497441932,6.0
6.09553475864621,5.0
9.22443100865,5.0
5.592780285444245,5.0
5.392780256699094,5.0
8.08468616052823,5.0
4.892072781392667,5.0
27.328887405904734,6.0
5.895534729901058,6.0
6.092071937479325,6.0
5.88971694640847,6.0
7.388254585049907,6.0
6.88971505736572,7.0
7.480060509534777,8.0
10.76940216211653,7.0
32.24855209639981,6.0
7.990702124578544,7.0
7.590250792477702,8.0
5.681396796127622,8.0
6.887806287729262,7.0
13.272938522264397,7.0
6.092071937479325,7.0
6.988625507813758,7.0
6.794087528070905,7.0
8.092072224930856,7.0
7.1911756446621435,7.0
8.88334363190407,7.0
3.892072637666903,7.0
10.576186498293287,7.0
7.089715086110873,8.0
6.191175500936378,7.0
7.095534902371975,6.0
5.999209989750433,6.0
22.923188573979136,8.0
6.386550981307796,8.0
8.581224427608486,8.0
6.579062290840268,6.0
6.794087528070905,7.0
6.88971505736572,7.0
7.486471861434014,6.0
5.889715930024213,5.0
7.373619668119481,6.0
6.09553475864621,6.0
6.685257167265135,5.0
6.385040634300459,5.0
33.02665421254258,6.0
6.083343229471932,6.0
35.89888904418824,6.0
5.189009442356895,6.0
6.794087528070905,6.0
7.420233082958234,6.0
5.789009528592352,6.0
4.592780141718482,6.0
7.693241009337209,6.0
31.00880316836843,6.0
5.6932407218856795,6.0
7.388254585049907,6.0
5.999209989750433,6.0
4.988627253130744,6.0
5.492633911738523,5.0
8.264080014827417,5.0
4.492633768012759,5.0
5.6932407218856795,5.0
31.58104986605592,6.0
16.89436594441142,6.0
5.79408738434514,6.0
5.892071908734174,6.0
3.892072637666903,5.0
3.563400394632005,5.0
12.944407556641355,5.0
4.688531669892768,4.0
2.3761863361262776,5.0
5.392782289467608,5.0
5.290586885097831,4.0
6.88971505736572,4.0
14.078353424379312,4.0
3.6825877110264287,4.0
7.071850100008636,4.0
7.77654894504124,5.0
4.392780112973327,5.0
4.392780112973327,5.0
4.676322862186101,5.0
4.492633768012759,6.0
29.696132227173027,6.0
16.369923355720886,6.0
6.693240865611443,6.0
5.990701837127016,6.0
5.79408738434514,5.0
29.0939758817343,6.0
7.98393402180476,6.0
3.1872060892317364,6.0
3.581223708979664,6.0
5.592780285444245,6.0
8.086157884933762,6.0
5.895534729901058,6.0
19.511147076293458,6.0
5.895534729901058,5.0
5.79408738434514,5.0
6.895534873626822,6.0
8.371283144436186,6.0
6.490141881263758,5.0
7.693241009337209,6.0
4.7805510350718095,6.0
3.690586655136606,5.0
4.490141593812229,4.0
4.194087154383919,4.0
5.189009442356895,0.0
4.674574681262403,0.0
4.167366412242039,1.0
3.665919009195818,2.0
15.317715110008407,3.0
6.77947700436267,3.0
2.77158420569652,3.0
2.4761416295915026,5.0
6.993401497441932,6.0
6.999210133476197,6.0
10.861540444253752,6.0
3.469791404473508,7.0
6.08780617274865,6.0
7.895535017352586,7.0
7.999210277201961,7.0
9.288532331031284,7.0
9.858327509888564,8.0
7.999210277201961,8.0
8.488163268565032,9.0
6.86826731675416,9.0
8.693241153062973,9.0
34.73053196282052,9.0
10.360036123689083,9.0
13.319443183987547,9.0
8.483603768783803,9.0
8.392780687876385,9.0
9.39278083160215,9.0
9.0897153735624,9.0
10.560036152434236,10.0
9.293241239298432,10.0
10.794088102973962,10.0
10.592781004073068,10.0
8.482343452303928,10.0
12.220017282994956,10.0
9.993401928619225,10.0
10.390251194909842,10.0
11.264682145485425,10.0
10.889715632268777,11.0
13.462216713472285,11.0
10.988625066332558,11.0
24.721738293539357,11.0
8.448307792657483,12.0
11.191175203180942,12.0
11.693240567856007,12.0
22.03108933941724,13.0
25.91687379685559,13.0
12.141842087793643,13.0
18.58825467020208,15.0
12.282587930683745,15.0
17.086158670273512,16.0
17.809590493564652,16.0
16.512057071315237,16.0
14.4780129931432,16.0
20.121712476890455,16.0
18.766715483752456,16.0
15.18289885287927,17.0
15.375301409296139,16.0
17.91508660581217,17.0
10.066299040368929,17.0
15.670656068162844,16.0
16.293241228994525,17.0
19.481167043932356,17.0
19.56710487390387,17.0
8.623025262985777,17.0
16.693241286484827,17.0
16.794087948944288,16.0
17.390251184605933,17.0
16.794087948944288,17.0
15.933188121994982,18.0
16.89207247333332,18.0
17.1911755573434,18.0
20.065049054508954,18.0
17.290587085230616,18.0
16.693241286484827,17.0
11.824319580068611,16.0
17.28853246445314,16.0
16.882102251954823,15.0
15.29324108526876,15.0
7.490142024989522,15.0
10.054866750235348,16.0
16.581224561030343,16.0
15.79117586431946,16.0
18.23680271498556,16.0
22.547914668048467,16.0
35.21078978685671,17.0
15.79117586431946,18.0
15.986874554884906,17.0
28.868814752491115,17.0
16.388254862197527,17.0
16.59025157781745,15.0
16.48816391017902,14.0
15.575301438041294,14.0
15.275432000300711,14.0
13.993401487138025,13.0
12.66348707881413,14.0
10.585040221564412,14.0
16.28386762517545,14.0
15.979268951482561,14.0
14.285257243196687,14.0
15.878808515041127,13.0
13.794087517766997,13.0
13.693240855307536,13.0
13.937502385718512,12.0
32.41866534603953,12.0
13.288531889550082,12.0
13.087806162444743,13.0
12.988625353784085,13.0
30.69022260463086,13.0
12.693240711581772,13.0
12.791175433142165,13.0
14.588254603491151,12.0
29.039961156729053,13.0
11.258534037109,13.0
19.3549486353374,13.0
13.191175490632471,14.0
6.856811649782646,14.0
12.993401343412259,14.0
12.794087374041233,14.0
13.290587018519686,14.0
15.092072214626947,14.0
14.990702114274637,14.0
26.926753449664833,14.0
17.94924982168299,15.0
16.583669473362875,15.0
18.343564733826373,16.0
14.789009805739973,15.0
34.03599289483053,16.0
17.254956210491294,15.0
14.688532090766152,15.0
14.39025126162077,15.0
11.873418054418085,15.0
15.29324108526876,16.0
15.092072214626947,16.0
15.392780677572478,16.0
15.49263331622765,16.0
15.59278070631763,16.0
15.49263331622765,16.0
20.886158072999127,16.0
27.019110762609646,17.0
20.73197867937151,17.0
35.419139412281034,16.0
16.90371718777682,16.0
15.05884610504197,16.0
16.690587507187285,16.0
48.80489366367813,17.0
16.19408786270883,17.0
16.392780821298242,18.0
21.402554328663452,17.0
11.475257652434696,16.0
34.662614117550575,16.0
16.490142302137144,16.0
18.860987664639275,17.0
20.086158085066547,17.0
16.690587507187285,17.0
21.275432100367105,17.0
11.126228249097034,17.0
14.569826540510004,18.0
23.47124694618949,18.0
23.88863047773982,18.0
21.244775283138228,18.0
25.252279187777674,17.0
15.086158382821983,17.0
15.527875423988299,16.0
21.921384157623436,16.0
29.500387291123843,16.0
17.08780622915567,17.0
17.08780622915567,17.0
9.629120663106553,18.0
16.988626436879272,18.0
16.988626436879272,18.0
16.988626436879272,18.0
17.0878067373478,18.0
17.590251213351088,18.0
16.781687552804996,18.0
17.187205560431792,18.0
20.451299719853587,18.0
18.086158305807146,18.0
16.235126918084777,18.0
15.164834655462471,18.0
16.490142302137144,17.0
17.0878067373478,17.0
17.189010150681806,18.0
21.304119291952077,18.0
25.75760638363261,18.0
17.794087584477925,18.0
17.999210189883218,18.0
10.986873836256086,19.0
22.173948356346678,18.0
16.586551430926335,18.0
27.17313007571663,18.0
17.99340155384895,18.0
18.095534958778995,18.0
18.095534958778995,18.0
18.095534958778995,18.0
18.095534958778995,17.0
17.99340155384895,18.0
17.99340155384895,19.0
19.970692513728725,19.0
18.29058722895638,19.0
18.191175446973098,19.0
18.092072137612114,19.0
18.390251328331697,19.0
18.49014182730048,19.0
18.089715650710023,19.0
18.690587286446686,19.0
20.191175480328564,20.0
32.80118867621414,20.0
20.690587192754116,20.0
19.293241151979686,20.0
19.892072142222425,21.0
20.194087675323694,20.0
20.092072170967576,20.0
19.993401587204417,20.0
20.492633145520244,21.0
36.198383944329755,20.0
19.590251500802616,20.0
20.194087675323694,20.0
20.194087675323694,20.0
21.968572687142156,20.0
17.37444742577885,19.0
19.993401587204417,20.0
19.993401587204417,20.0
19.791175422838258,20.0
20.09553499213446,21.0
19.993401587204417,21.0
45.52421058858998,20.0
20.092072170967576,20.0
20.092072170967576,21.0
14.661765103140539,20.0
19.194087785693995,20.0
20.09553499213446,20.0
20.735875750712612,21.0
20.194087675323694,20.0
20.392780252769008,21.0
25.365825317444333,21.0
15.946372150397163,21.0
19.993401587204417,21.0
20.592780281514163,21.0
46.02522094640528,22.0
20.993401476834116,21.0
20.892072031852123,21.0
44.905065888471505,21.0
19.773948217857892,21.0
20.293240787513323,20.0
14.758664129142065,20.0
29.95556278444199,21.0
39.05121701687513,20.0
17.73261259901922,20.0
20.993401476834116,20.0
20.79117543951599,20.0
20.392780252769008,20.0
20.194087675323694,20.0
