predicted,actual
-0.0003417771543450826,-0.00015
-0.00019597213172650922,-0.0002
-0.0004641527942289777,-0.000266
-0.0004983823432532645,-0.00025
-0.00011175924666102084,-0.000117
9.586425704003931e-06,-5e-05
1.4397038411769408e-05,1.7e-05
8.096416857877565e-05,1.6e-05
3.770873164366132e-05,0.0001
0.00020975463881665787,0.0002
-0.0003991102631011686,0.000267
-3.0851086427574997e-05,0.000467
0.00042285951900442205,0.000666
0.00012775495130843502,0.000884
0.00024041220399169614,0.001133
0.0003643605811333878,0.00125
0.0004935962185229128,0.001383
0.0006296193784268485,0.001384
0.0007664404220977503,0.00115
0.0008721244126403441,0.000966
0.000949669538616994,0.000684
0.0009922887267384412,0.000233
-0.00017373993402240162,-0.000117
0.00010277852699466504,0.00015
0.0008139349609508213,0.000184
0.0007187336093861004,-0.000184
0.0005748756034479518,-0.000533
-0.0006571060480308034,-0.000517
-6.073411256938913e-05,-6.6e-05
7.336608291747847e-05,0.000333
0.0002488845903618887,0.000233
0.0001461532893608283,0.000134
-1.03323981697868e-05,0.0
6.076647789702354e-05,-3.4e-05
-0.00010183080177922559,-0.0001
-4.231762582084764e-05,-0.00015
-0.0001621536536648143,-0.000216
-4.164178904064423e-05,-0.000184
-7.940039096380261e-05,-0.000216
-2.2700974181559287e-05,-0.000267
-8.227114932466353e-05,-0.0003
-0.00013516678207913123,-0.000333
-0.00025436794247677373,-0.00035
-0.000390733112463239,-0.000284
-0.00040081579131395084,-0.000266
-0.0002574952083995318,-0.000217
-6.075713535843857e-05,-0.00015
-0.00010689407836617981,-0.000117
-0.0002489656206932944,-0.0001
-9.033240483557723e-05,-0.0001
-0.00018010181570511798,-0.000183
-0.00016036389573599754,-0.000167
-0.0001298937472944505,-0.000166
-0.0001684726792680123,-0.000167
0.0001626874029283444,-0.000133
-8.851959416936754e-05,-5e-05
-5.68224995309176e-05,-5e-05
-2.45782983678963e-07,0.0
-0.00022558408043732369,0.0
-0.00031188652132402484,-3.4e-05
-9.604037941260264e-05,-6.6e-05
-1.7428520081331073e-06,-0.00025
-0.0005441760557834795,-0.0004
-0.00011677219505675872,-0.00045
-0.0004336949994791157,-0.00035
-0.0001674763577771549,-0.000234
0.000932397370585697,-0.0002
-9.151347017027038e-05,-0.000216
-0.0001305969194251643,-0.000167
-0.00023856489043483622,-6.7e-05
-3.707255573718798e-06,-3.3e-05
-0.00017858830129655097,-0.0002
-0.000233570524986227,-0.000367
-0.00023021145888494192,-0.000366
-0.00022161832079384223,-8.4e-05
8.314295923292681e-05,8.4e-05
4.651371121413078e-05,6.6e-05
-3.517115743566995e-05,-1.6e-05
-0.00011721481659920576,-3.4e-05
-0.00010392492472281884,-6.6e-05
2.7364139555054413e-05,-0.000117
-0.00016517328524110904,-0.00015
-0.00010716701259447514,-0.000133
-7.352472063746686e-05,-0.0001
0.00020913834683037647,-0.000117
-0.00013018361731098317,-0.0001
-9.192605352420802e-05,-8.3e-05
-6.23001863207617e-05,-0.0001
-0.0002227148943644954,-0.000234
-0.00012064839417906641,-0.000233
-0.0001374563179639246,-0.000167
-6.249503773052156e-05,-0.00015
-0.00013531754204020423,-0.000116
-0.00014076808065668466,-0.0001
-0.00014076808065668466,-8.4e-05
-0.0001375022287744778,-0.000116
-0.00011692076878875775,-0.000117
0.00015850348457679058,-0.00015
-0.0001474236956922425,-0.00015
-0.00013888759422129844,-0.00015
-0.00010682250182526515,-0.000117
8.065108110896092e-05,-0.000116
-0.00010842389964777113,-0.0001
-0.00012032330491060251,-0.00015
-7.680313584976314e-05,-0.00015
-0.0001318790828803565,-0.000184
1.3655682143119946e-05,-0.00015
-0.00011523259564102157,-0.00015
-0.00014203522501762217,-0.000166
-0.00014365074348407847,-0.000134
-0.00014205123240721167,-0.000116
-0.00012529534386914812,-0.000117
-0.00021221193543557188,-0.00015
-0.0001469866595158543,-0.000133
-0.0003037066703729345,-0.000134
-0.0001386724752700892,-0.000133
-0.00011843467252579,-0.000133
-0.00013517115453727917,-0.00015
-0.0002578645613196576,-0.000184
-0.00014352076767337984,-0.000133
-0.00013857283713133477,-0.00015
-0.00015177405196268052,-0.000167
-0.0001669207710831053,-0.000166
-0.00012376576217430467,-0.000167
-0.00015183080407357312,-0.000167
-0.00015525038080285738,-0.000166
-0.00015852926021447757,-0.000184
-0.00016361776828081282,-0.000183
-0.00016694579292408194,-0.000183
-0.00016196420044396653,-0.0002
-9.561708952587128e-05,-0.0002
-0.0001784926313133075,-0.000217
-0.00017349705295678742,-0.0002
-0.00017516555004285793,-0.0002
-0.00019521939508733777,-0.0002
-0.0001885461255032991,-0.0002
-0.00024022345964504348,-0.000217
-0.0002084239042364662,-0.0002
-0.0006007936986138536,-0.000183
-7.441306755475153e-06,-0.000217
-0.00016685705598235384,-0.000166
-0.00046899693878669645,-0.0002
-0.00017234938751215913,-0.0002
0.00030769124746216905,-0.000217
-0.000111536460933881,-0.000217
-0.00020193610474359262,-0.0002
-0.00020193610474359262,-0.000216
-0.00020515513239077014,-0.0002
-0.0001901651778742859,-0.0002
2.0488250007751735e-05,-0.000167
-0.00014189857072632775,-0.000183
-0.00020021910631525794,-0.00015
-9.044172377636123e-05,-0.00015
-0.00019036584674976653,-0.000167
-0.00013201721961465313,-0.000167
-0.00018032216064226431,-0.0002
-0.00018525504214171124,-0.000166
-0.0002405056628856455,-0.000234
-0.000183488703817495,-0.000183
-0.00017037453384647076,-0.000133
-7.649998374289755e-05,-0.000167
-0.00017209776153024906,-0.000183
-0.00017538537088399337,-0.000167
-0.00017369992303551375,-0.000167
-0.00020190474882797018,-0.000183
-0.00014022662958075712,-0.000133
-0.00024990264446406353,-0.00015
-0.0002328099269068923,-0.00015
-0.00024220490194629718,-0.00015
-0.00015855200598134984,-0.000167
-0.00016675705846347767,-0.00015
-0.0002589136218433814,-0.000167
-7.888939735319318e-05,-0.000133
-0.00015511435542677602,-0.000167
-0.00015044859817698952,-0.00015
-0.00015527008681286652,-0.000133
-0.00018513274808111497,-0.00015
-0.00020595216262994697,-0.000133
-0.00022182135558845772,-0.000117
-0.00012764100294962102,-0.00015
-0.00014522262721408593,-0.000117
-4.057139032219163e-05,-5e-05
-8.367993437608469e-05,-8.3e-05
-7.209419308868e-05,-5e-05
-0.00011384419043733783,3.3e-05
0.00017006004120347505,1.7e-05
-8.091898910367518e-05,5e-05
2.6140949067600927e-05,6.7e-05
-0.00026469212476929973,5e-05
-6.998849928917268e-06,8.3e-05
7.9514316861359e-05,8.3e-05
-1.872956178824618e-05,0.0001
4.454799928028935e-05,0.0001
7.803008070208558e-05,0.0001
6.788512801465223e-05,0.000117
0.0001430500494966262,0.000117
0.00017969415376555928,0.000133
1.2855013180210439e-05,0.000117
-5.439724524056355e-05,0.000116
0.00010637403526771634,0.000134
0.0001788892920345627,0.000116
0.00011482673060207155,0.000134
0.00011241432415106997,0.00015
0.00030832714063925746,0.000133
0.00022123457260655145,0.000133
0.0001598008018937831,0.00015
0.0001630859405091904,0.00015
0.00011822547077138033,0.00015
0.00015315066740508192,0.00015
0.00013983484026324226,0.000167
2.4579099795585095e-07,0.000133
0.0001532487931524907,0.00015
6.952725558428956e-05,0.00015
0.00014644878217884915,0.00015
0.00011292363316735872,0.00015
0.00018781833074612222,0.00015
0.0001580996161908053,0.000167
0.0001615852889141476,0.000167
-0.0003698035029845763,0.00015
0.00013623698104522786,0.000166
0.00017313744313434066,0.00015
0.00015488564981367572,0.000167
0.00017158583443286843,0.000167
0.00013621242340357512,0.000166
0.0001598780386716153,0.000167
7.612071283295684e-05,0.000167
0.00016329897805052786,0.000183
0.0001509860310867675,0.000167
0.00016486725300514612,0.000166
0.00018987804304305817,0.000184
0.0002093696977837513,0.000183
9.804454741843351e-05,0.000167
6.611257166562117e-05,0.000166
0.0001781827057926923,0.0002
0.00017810548398903184,0.000184
0.0001765352474179157,0.000166
0.00040494235349961905,0.0002
0.00017474867898767946,0.000184
0.00039636802296822413,0.0002
0.00018320746880993262,0.000183
0.00018310747129105643,0.0002
0.0001680963133473891,0.000183
-5.088211083432386e-05,0.000167
0.00018651523339883826,0.0002
7.793203731262139e-05,0.000183
0.00015468971277646473,0.000184
0.0001882430731275123,0.000166
0.00017795418495777622,0.000184
2.391683428626587e-05,0.0002
0.0005379060505304331,0.000183
0.00017320186202116387,0.000183
0.00010060206108067643,0.0002
0.00018482671584515203,0.0002
0.0002596194692627132,0.0002
0.00021137018723145764,0.0002
0.0001898348425575898,0.0002
0.00017307527037327836,0.0002
0.00019488567560782855,0.0002
4.521539624294611e-05,0.0002
0.00019649770509226955,0.000167
0.0001706608349220061,0.0002
0.00020130095518696787,0.0002
0.00019655312450187731,0.0002
0.00019655312450187731,0.0002
0.00021941417752235573,0.0002
0.00017483445104340313,0.000183
-7.322031818726104e-05,0.000184
0.00015470910432886735,0.0002
0.0003027831332427792,0.0002
0.00019651371248185904,0.000183
1.151678923368287e-05,0.000167
0.0001915356089837589,0.000133
0.00018470024399064048,0.00015
0.0001796745076522371,0.000117
0.00017129045392113562,0.000116
0.00016285056150361766,6.7e-05
-0.0002017447048804187,0.0
0.00013242675812360428,-1.7e-05
0.00011057492684293685,-8.3e-05
8.206556383272895e-05,-0.0001
0.0003211130168690655,-0.000133
-3.04871429269901e-05,-0.00015
-4.846207922166156e-06,-0.0002
-0.00014355132995790012,-0.0002
-7.151055228387651e-05,-0.000184
-0.00010127481826962489,-0.000166
-0.0001243018375225777,-0.000167
-0.00014081155067724435,-0.000183
-0.00019542452626599677,-0.000234
-0.00017222716832242157,-0.000233
-0.0001854585561098224,-0.000233
-0.0001571608305558943,-0.000234
-0.0002037927822459131,-0.000216
-0.00020539609676240172,-0.00025
-4.002648769967817e-05,-0.000217
-0.00021372264967402363,-0.000217
-0.001056188209554641,-0.00025
-0.0001905920915105782,-0.000266
-0.000235229513473243,-0.000217
-0.00023354288266519595,-0.000233
-0.00023354288266519595,-0.000217
-0.00013767583932162525,-0.000217
0.0006038030677943834,-0.0002
-0.0002286873876852986,-0.000183
-0.0002220274151657646,-0.0002
-0.00022034088917691972,-0.000217
-0.00022034085922857625,-0.000216
-0.0002169077907705547,-0.000267
-0.0002170112772714462,-0.00025
-0.000220344033752985,-0.00025
-0.00022206525489775026,-0.000217
-0.00022206525489775026,-0.0002
-0.00022037739620762057,-0.000233
-0.00022366761106724754,-0.000233
0.0005478212282960673,-0.000234
-0.00023197918980712994,-0.000233
-0.000233569836174327,-0.000167
-0.00022879439311654888,-0.000166
0.0006585808041947852,-0.00015
-0.0002087923137837724,-0.000134
-0.00016392518802662415,-0.000166
-0.00019214810261854184,-0.0002
-0.00019214810261854184,-0.000184
0.0008217020638320848,-0.00015
-0.00017887730281112275,-0.000166
-0.0001719935263207706,-0.000167
-0.00016525510411549352,-0.000183
-0.0001668672084707932,-0.000217
-0.00044048042560948297,-0.000233
-0.00018041959757777304,-0.000217
-0.00018868111766153043,-0.000217
-0.000193782997663229,-0.000216
-0.00019539519186355915,-0.000234
-0.0002004252407634235,-0.0002
-0.00015796179900223859,-0.0002
-0.00017216310881572013,-0.00015
-0.00020705077268795671,-0.000133
-8.332986070207347e-05,-0.000133
-0.00019385069589366316,-0.000167
-0.00018722434038968426,-0.000167
-0.00018220815757285066,-0.000116
0.0004013647543359682,-0.000134
-0.00019724278004363375,-0.000166
-0.00015699886991436018,-0.000167
-0.00015364447575465782,-0.000167
0.0005548138071182784,-0.0002
-0.00015534904562044876,-0.000183
-2.987478540433324e-05,-0.0002
-0.00016706325032720635,-0.000167
-0.00016706325032720635,-0.000116
-0.00010586023160094326,-0.000117
-0.0003407095557967453,-0.00015
-0.0002302608437033387,-0.0002
-0.0002845370651438422,-0.000217
-0.00027375113929155786,-0.0002
-0.00017550504446453522,-0.000183
-0.0001737923585976615,-0.0002
-0.00017550505943870698,-0.000217
-0.00017722812240659615,-0.0002
-0.00018053495859685393,-0.000183
-0.00018713457023010612,-0.000233
-0.00016538600832483998,-0.000167
-0.00020026849113365472,-0.000183
-0.00019857867082702716,-0.000217
-0.00019857870077537066,-0.0002
-0.00019857870077537066,-0.000133
-0.0001936984684637597,-0.00015
-0.00018873894791278826,-0.000134
-0.0001804727409132764,-0.00015
-0.00017547837546466724,-0.000183
-0.00017547839043883896,-0.000167
-0.00016878560950902378,-0.00015
-0.00016709408214681792,-0.000166
-0.00019861895134900634,-0.000167
-0.00016029272349771983,-0.00025
-0.00016546883046873097,-0.0002
-0.00017216312378989186,-0.00015
-0.00020869537099593106,-0.00015
0.0009682170269069982,-0.000117
-0.00017049756164148227,-0.000133
-0.00016551764626860166,-0.000183
-0.0001671237310068621,-0.000184
-0.0001705218946705589,-0.000216
-0.0001755586370251908,-0.000167
-0.00047460087281847607,-0.00015
-0.00038240714354431497,-0.00015
-0.00016039561103174175,-0.000167
-0.00016209342754607817,-0.000166
-1.7100914716717307e-05,-0.000167
-0.0001686172099736417,-0.00015
-0.00017028364062401217,-8.3e-05
-0.00016046667845081726,-5e-05
-2.5701648456431848e-05,0.0
-0.00012582716655264718,0.0
-0.0001694628763226283,0.0
-9.43430121234184e-05,-1.7e-05
-2.0214752550967983e-05,-5e-05
-6.926612609144831e-05,-8.3e-05
-6.0847601817002586e-05,-0.000117
8.301341767320865e-05,-0.000117
-3.358871317104322e-05,-6.6e-05
-5.2475213400983796e-06,-3.4e-05
-4.904132092821897e-05,0.0
-4.691376065913147e-05,-3.3e-05
1.170315078865458e-06,-5e-05
-0.0003204724718126896,-8.3e-05
-6.382230339099303e-05,-8.4e-05
-6.722507909958561e-05,-8.3e-05
-3.3964388935185994e-05,-8.3e-05
-3.568618284202025e-05,-8.4e-05
-0.00035455862816839923,-0.0001
-2.522689608497486e-05,-8.3e-05
-3.372184853197885e-05,-0.0001
-9.888405698387272e-05,-8.3e-05
-9.39039469467595e-05,-0.0001
-0.00011171865168143516,-8.4e-05
-6.369222276109226e-05,-0.0001
-9.012196531303658e-05,-8.3e-05
-6.722507909958561e-05,-8.3e-05
-8.841472255759015e-05,-8.4e-05
-8.52973770236095e-05,-8.3e-05
-0.00011038241649209174,-0.0001
1.1627668295984984e-05,-8.3e-05
-6.377396676461803e-05,-8.4e-05
-8.85138141390761e-05,-8.3e-05
-8.86287034717472e-05,-0.0001
-0.00011056041447155881,-6.7e-05
6.387698354276458e-06,5e-05
-3.052053158642619e-05,0.000184
-1.1078695915110289e-05,0.000216
0.00020633591561516277,0.000217
0.0003110618436756935,0.00025
0.00020980080418813067,0.000183
7.454988103851407e-05,0.000184
0.00010146532208145693,0.0001
5.1326269628336655e-05,6.6e-05
2.6202229695587543e-05,1.7e-05
1.8129463960006297e-05,1.7e-05
1.1542411913300571e-05,1.6e-05
0.0001253018899811608,1.7e-05
9.304456935423409e-07,0.0
8.459918246041861e-05,1.7e-05
-1.9061251967635042e-07,1.6e-05
4.42022961926546e-05,6.7e-05
3.28497093104336e-05,0.000167
3.930628671934465e-05,0.000216
5.395926621854679e-05,0.000334
8.51167085534494e-05,0.000283
0.00015417440660439434,0.0003
0.00013984277657426417,0.0003
0.00026602955280425895,0.00025
0.00020810342192477467,0.000233
0.0002151455053587565,0.000217
0.00023562043908672198,0.0002
0.0002492662221028409,0.000167
0.00024255214790081217,0.00015
-0.00019409317265664042,0.00015
0.00024224397944641387,0.0001
0.0002057788614522827,5e-05
0.00018067312019137065,5e-05
0.00015570388348003564,6.6e-05
0.00013734638748106177,3.4e-05
7.770696428074834e-05,6.6e-05
8.315568727890536e-05,5e-05
0.0004067094854549375,3.4e-05
2.3279771719953222e-05,1.6e-05
0.00014557095130896615,1.7e-05
2.298591667271995e-05,5e-05
1.3252083292225987e-05,3.3e-05
3.318927673119812e-05,3.4e-05
0.00028143176124290255,5e-05
3.818087570157844e-05,1.6e-05
3.975317402896595e-05,5e-05
-0.0005117000721149151,5e-05
0.0001527854323821845,5e-05
6.984909920102894e-05,6.7e-05
5.817611090198423e-05,6.7e-05
5.6088977153050365e-05,0.0001
5.1379894009107165e-05,0.000116
-0.00043310100403455435,0.0001
0.00018796128916371896,0.00015
7.605113160042646e-05,0.000217
9.59525133717979e-05,0.00025
0.00011573543821408134,0.0003
0.0001405076223124108,0.000283
0.000233526645574907,0.000267
0.0001837815635802522,0.00025
0.00020220246022237097,0.00015
0.0002072845144206865,3.3e-05
0.0001987781067323018,-0.000116
0.00017657763929811016,-0.0002
0.00014092749808798557,-0.000317
-0.00031580556155167913,-0.000383
2.3049638704875114e-05,-0.000384
-4.5486542402299024e-05,-0.000366
-0.0003983429565928946,-0.00035
-4.531727436495605e-05,-0.00035
-0.00023095878984811545,-0.000334
0.001100171225175824,-0.00025
0.0007691694349489253,-0.000233
-0.0003176144714461507,-0.000183
-0.00022813250477732075,-0.00015
-0.00029950467819609116,-0.0001
-0.00046896962589744375,-5e-05
-0.00023817783804371437,0.0
4.7168088134460064e-05,0.0
-0.0001667766896026281,0.0
-5.0500179609936916e-05,-1.7e-05
0.0006499068654729793,-0.0001
-8.446915558469937e-05,-0.000117
-7.263890853404673e-05,-8.3e-05
-6.247267380502865e-05,-0.0001
-5.7375158774392124e-05,-0.0002
-6.761365136913901e-05,-0.000167
-7.94076160016669e-05,-0.000116
-9.094067066580628e-05,-0.00015
-0.0002012461697806965,-0.000117
-3.011317421842562e-05,-0.00015
3.097264447328985e-05,-0.000133
-0.00013377776293440618,-0.0001
-3.860926470248181e-05,-5e-05
-2.5468320912387414e-05,-3.4e-05
-8.199701716262903e-05,-3.3e-05
0.00011713755975907843,-1.7e-05
-2.015090268267088e-05,-1.6e-05
-8.077085710974247e-05,-3.4e-05
1.6309323436730136e-05,-3.3e-05
-6.068314797587385e-05,-3.3e-05
-4.8828350770654345e-05,-5e-05
0.0007404776041689861,-6.7e-05
6.881745363903809e-05,-3.3e-05
-0.00010214198004214352,-6.7e-05
-3.6915749518977545e-05,-3.3e-05
-0.00020566251722599037,6.6e-05
0.00016482884425463438,0.000184
-4.627196765837775e-05,0.000216
0.00020859273293470537,0.000267
4.320189611176962e-05,0.000233
0.000194267092573271,0.0002
9.469958698692704e-05,0.000134
8.968565029585435e-05,0.000116
4.783245469911103e-05,6.7e-05
0.00014371283628615867,5e-05
-2.3614084200060482e-05,1.7e-05
4.5800897588588215e-05,0.0
-5.633827225229246e-05,1.6e-05
3.1468356005753425e-05,3.4e-05
8.55724699315978e-05,6.6e-05
5.3155480756144e-05,6.7e-05
0.00010617203369095088,5e-05
0.00013003408763095532,6.7e-05
1.79307089708511e-05,6.6e-05
4.631612140271406e-05,3.4e-05
2.985401160795008e-05,1.6e-05
-3.7897449775862327e-07,5e-05
3.966759850924634e-05,3.4e-05
1.9851533485189127e-05,3.3e-05
-0.00018622830340808986,5e-05
9.140229683115315e-05,6.7e-05
0.00013975180099386103,8.3e-05
4.97105190622184e-05,8.3e-05
4.4574608383470396e-05,6.7e-05
8.790478702505082e-05,6.7e-05
5.468852522820223e-05,8.3e-05
0.00014639136371731414,8.3e-05
0.00020880412331715148,0.0001
7.302953092054799e-05,0.000117
0.000147714698657704,0.0001
5.2995279579789275e-05,8.3e-05
4.8403891118649226e-06,6.7e-05
0.00024285898365392566,6.7e-05
0.00010248343847928116,5e-05
4.984530719735978e-05,6.6e-05
0.00015974750881656233,6.7e-05
9.97824722517741e-05,8.3e-05
0.0001228576409539552,8.4e-05
6.633674999073279e-05,0.0001
7.647528624557577e-05,0.000116
7.803271989985465e-05,0.000134
8.303673994569288e-05,0.00015
9.124548730469742e-05,0.00015
0.00041047414197195787,0.00015
0.00010952022854355308,0.0002
0.00012283086713488504,0.000216
0.00013767388010408986,0.000234
0.0001527115348446502,0.000216
0.00016595398854496647,0.000167
0.00017274095701502295,0.00015
0.0001761987328564146,0.00015
0.00017782368505106676,0.000217
0.00018451812811394501,0.000216
0.00019113397174936282,0.000234
0.00019954890222259106,0.000283
0.00020771988846401163,0.000317
0.00021764707551538077,0.000333
0.00022739310503704582,0.00035
0.00024065191053290158,0.000367
0.0002605910084993418,0.000333
0.00027900034508087767,0.000333
0.00046553462068314435,0.00035
0.00032623502215758194,0.000317
0.0003211658756953058,0.000317
0.00032967449956110794,0.000383
0.0003396879677900399,0.000367
0.00038716621474425844,0.000333
0.00034468970053114494,0.0003
0.0003396341506168083,0.000283
0.00033118434529759883,0.000284
0.00032623502215758194,0.000333
0.00032623502215758194,0.00035
0.00016213054342969693,0.000317
0.00032623502215758194,0.000266
0.0003210636919473557,0.000284
0.00031123515473940617,0.0003
0.0002863249312388964,0.000216
0.00029278275243994754,0.00015
0.0002774882831669694,0.000184
0.00026748992387732256,0.000133
0.00025221950312415804,5e-05
0.00022367856707283747,6.7e-05
-9.31984842030672e-06,5e-05
-0.0003868915785485082,1.6e-05
0.00014360357724206162,3.4e-05
5.882381870057504e-05,0.0001
9.90549071952967e-05,8.3e-05
1.0872608353124807e-06,6.7e-05
-3.069095637853604e-05,6.6e-05
7.983805614729726e-06,5e-05
6.492287372092021e-05,5e-05
2.7952139715605553e-05,3.4e-05
5.465406217194383e-05,1.6e-05
5.03829136546932e-05,-1.6e-05
-5.5380052541426113e-05,-3.4e-05
-0.0006280769390066042,-8.3e-05
-0.00012349703568826812,-0.000133
-0.00013525646239367892,-0.00015
-0.00016185759931535324,-0.000167
-0.0002544533851007192,-0.000133
-7.37642325144397e-05,-0.000134
-8.180525791933337e-05,-0.0001
-9.853375869728542e-05,-8.3e-05
-6.0383372544735506e-05,-5e-05
-3.6986873091197106e-05,-3.3e-05
-0.00010721242925736098,-1.7e-05
0.00011011845419163082,-1.7e-05
-0.00022146395205738004,-1.6e-05
-7.578367177648236e-05,-1.7e-05
-5.852529495735739e-05,-3.3e-05
-2.3753804453018547e-05,-3.4e-05
-0.00010026583611656173,-6.6e-05
7.741966233466899e-05,-6.7e-05
1.0018745016294194e-05,-8.3e-05
-2.7201510163915408e-05,-6.7e-05
-2.7689391140444973e-05,-6.7e-05
-2.597017653469285e-05,-1.6e-05
-1.8619437985731175e-05,1.6e-05
0.00011449304615902918,1.7e-05
8.282223867906788e-05,6.7e-05
-3.0689930647771876e-05,6.6e-05
4.298659934227098e-05,6.7e-05
4.6359318144639506e-05,5e-05
7.477310850372023e-05,5e-05
-3.713417027505534e-05,3.3e-05
4.788373562200432e-05,3.4e-05
-4.364970567753335e-05,0.0
-0.00012265354059418372,0.0
-2.45782983678963e-07,-1.7e-05
-5.119198634430047e-05,-3.3e-05
-2.5122492416064336e-05,-3.4e-05
-0.00029835888452293036,-5e-05
-3.8752855778834526e-05,-5e-05
-2.5122492416064336e-05,-3.3e-05
-0.0003831454900044448,-3.3e-05
4.8403891118649226e-06,-1.7e-05
-1.85089847514379e-05,-1.7e-05
-7.57752488048789e-05,-5e-05
-3.8746753803850704e-05,-6.6e-05
-4.710576697626084e-05,-0.000117
-4.3006040905312206e-05,-0.000117
-3.5687223546956146e-05,-8.3e-05
-5.8816145782139006e-05,-8.3e-05
-5.225194057796478e-05,-0.0001
-9.031319297323548e-05,-6.7e-05
-3.705775002488057e-06,-5e-05
-2.3938836549660256e-05,-8.3e-05
-8.193816866769292e-05,-8.4e-05
-0.00010869536640723599,-0.000116
1.9271437113630664e-05,-6.7e-05
-3.367897747828875e-05,-0.000117
-9.374909903680164e-05,-8.3e-05
-4.3647631754747444e-05,-3.3e-05
-8.037551651456283e-05,-6.7e-05
-7.706567051578541e-05,-0.0001
-0.00014349769247472933,-0.0001
-8.535343283551622e-05,-0.000117
-8.877989019671476e-05,-0.000116
-0.00018815944746647072,-6.7e-05
-7.736516892474656e-05,-5e-05
-8.541600989921546e-05,-1.7e-05
4.806851315772646e-05,0.0
-1.998964626250615e-06,1.7e-05
-8.667481782533465e-06,0.0
-5.5724870281156775e-05,0.0
-7.866330982118477e-05,-1.7e-05
-4.199594317645445e-05,-3.3e-05
-0.00010529088364306511,-5e-05
-3.370950981446553e-05,-6.7e-05
-2.2080901216913672e-05,-8.3e-05
-0.00011555241400103317,-8.3e-05
-3.2117354799465745e-05,-6.7e-05
-3.8813310253689706e-05,-0.000117
-5.2240597642872136e-05,-0.000116
-6.0121968428679563e-05,-6.7e-05
-9.688245944745766e-05,-8.3e-05
-0.00010712661227912206,-8.4e-05
-0.00010383256403152979,-5e-05
6.3284848639041885e-06,-3.3e-05
-4.213899892616749e-05,-1.7e-05
6.423793595254452e-06,-3.3e-05
-0.00013625592846060164,-0.000117
-7.222512724636993e-05,-8.3e-05
-6.878165173898948e-05,-6.7e-05
-6.861222316459791e-06,-6.6e-05
-0.0004914624790090203,-0.0001
-0.00036763883671791836,-8.4e-05
-6.544482228273753e-05,-6.6e-05
-2.0264945974638687e-05,-1.7e-05
-0.00015742522950629813,1.7e-05
-1.3706835258362425e-05,5e-05
-5.404013370583478e-05,0.0
-0.0001470774029965955,-1.7e-05
-0.00011194676821371426,-5e-05
-0.00010913370533656551,-8.3e-05
0.0003276775739662756,-8.4e-05
0.0001903016623615678,-0.000116
-0.00022303773750719845,-0.0001
-4.076527589787431e-05,-0.000134
0.000109453675837257,-0.0001
-3.4056626089558196e-05,-0.000116
-0.00010868304266389439,-0.000117
-0.00017933254758034615,-5e-05
-9.539517230069233e-05,0.0
-9.054862438840932e-05,6.7e-05
3.508924924344606e-05,0.000116
0.0005943992879419957,0.000167
0.0001765756028107536,0.0002
0.0004444339462665299,0.000233
0.00029813616857852577,0.000234
0.0002945248775284611,0.000183
0.00010157999428863779,0.000183
0.00014147470673294693,0.000134
0.00014802132477241314,0.000133
0.00022569814858951163,8.3e-05
0.0001659071493357654,8.4e-05
6.160814614215573e-05,8.3e-05
6.479580289953907e-05,5e-05
4.278872689336268e-05,5e-05
7.985153520893188e-05,6.7e-05
5.10466924831034e-05,5e-05
0.00023269201519049237,0.000133
3.0878266012358894e-05,0.000117
0.00017466638093979932,0.000133
0.00012797364159960412,8.3e-05
9.23526251535128e-05,5e-05
-1.3614373491414132e-05,1.7e-05
1.7945902607795128e-05,0.0
9.541855081821397e-06,-5e-05
-0.00027480031960865563,-5e-05
4.734009644523136e-05,-8.3e-05
-6.702439524993322e-05,-5e-05
-7.242583355727993e-05,-0.00015
-1.1165272832564974e-05,-8.4e-05
-2.5727677310457987e-05,-8.3e-05
-0.0001104385097394278,-3.3e-05
-7.679814196348802e-05,-3.4e-05
-1.5581436844255047e-05,-1.6e-05
-0.00010893185350151746,0.0
6.468245590655714e-05,0.0
6.33492375775216e-06,0.0
-4.567480517649352e-05,0.0
-1.1944734624748453e-05,0.0
-0.00012887929208161655,-3.4e-05
-1.2525650130295359e-05,-6.6e-05
-1.8617206834141995e-05,-8.4e-05
-2.3827814296840884e-05,-0.0001
-0.00015721583068869336,-0.0001
1.7441879474130408e-05,-0.000133
-0.00013851960395080094,-0.000133
-0.00010511433815825676,-0.000117
-0.00014857405648778386,-0.000133
-9.062747837678936e-05,-0.000134
-0.00010852530473879082,-0.000116
-3.570402831119076e-05,-0.000117
-1.4114772875517895e-05,-8.3e-05
1.4700905100037932e-06,-6.7e-05
-2.0698654576655416e-06,-5e-05
-6.029272639611062e-05,-1.7e-05
2.603994593950386e-05,-3.3e-05
-8.729667602466256e-05,-1.7e-05
-8.423896930847492e-06,0.0
1.282602973492296e-05,1.7e-05
-5.572536442882418e-05,3.3e-05
-5.362420031626807e-06,3.4e-05
-4.5900466379904955e-06,5e-05
-4.580407720112037e-05,5e-05
0.0001726092591745743,6.6e-05
1.7831402603589263e-05,5e-05
-9.241305145990255e-06,6.7e-05
6.978695638831014e-05,6.7e-05
-1.5469605986161743e-05,5e-05
6.186941505536838e-06,3.3e-05
-9.106333159361015e-05,0.0
0.0005374280150718222,0.0
-8.563135346300079e-05,-6.7e-05
-0.00015210200129794668,-0.0001
-0.00013841473982610943,-0.000133
-0.00018183197643041168,-0.0002
