predicted,actual
0.0008148968904339768,0.000566
0.0005746215644095623,0.000534
0.0004697039012881635,0.000534
0.000582695235420882,0.00055
0.0005431715963197622,0.000532
0.0005677853494925117,0.00055
0.0004575311213662127,0.0005
0.0005561095037479121,0.000468
0.0005428246119449906,0.00045
0.0005293333445591314,0.000416
0.00040808372155230695,0.000416
0.0004942564822320054,0.000434
0.00029834199595460203,0.00045
0.00042828289785802327,0.000416
0.0004097220057336947,0.0004
0.0007368093821000593,0.000434
0.0003858753545897411,0.000484
0.0003009548019664041,0.0005
0.0005793967574516015,0.0005
0.00044448362793394905,0.000532
0.000574647650890791,0.000534
0.00038234392092564504,0.000434
0.00040806674825229346,0.000416
0.0005873824482926054,0.00045
0.0003064389435496092,0.000334
0.00047918703968919085,0.0003
0.0003747244660547299,0.000366
0.0002978274239744403,0.0003
0.00036522739208076085,0.000316
0.0006574130690572746,0.000384
0.0004047084270596992,0.000434
0.0004898069335320587,0.000516
0.00038059741771732583,0.000584
0.0005128465745078112,0.0006
0.00041179844407359523,0.0006
0.0005465798881226869,0.0006
0.0006924879568618041,0.000582
0.0004898977995430926,0.0006
0.0005201272848386368,0.000618
0.0005506750100165361,0.000616
0.0005742035731644882,0.000684
0.0005994267323594208,0.000716
0.000797526635435424,0.0007
0.00011144632200241073,0.000766
-0.00013626413530994295,0.000768
0.0006640174674271617,0.0008
0.000683913820315412,0.000782
0.0007039664642615044,0.000684
0.0007124911617998036,0.00065
0.000715754516049817,0.000634
0.0006642548657978196,0.0006
0.0008869598265528293,0.00055
2.4143112724382182e-05,0.000516
0.0005014247966611759,0.000484
0.00037078381258247957,0.0005
0.0009485983465658815,0.0006
0.0005987155624803338,0.000732
0.0005499647134839822,0.000834
0.0013845950353691126,0.000884
0.0006314572860358107,0.0009
0.0006577311950248646,0.0009
0.000687527500439976,0.000932
0.0007256240153627837,0.000968
0.000770857290324804,0.001
0.0008227200249050534,0.000932
0.0007158817968141237,0.00085
0.0011483708981107719,0.000834
0.0010753424963853377,0.00085
0.0009042520119656379,0.000834
0.0012235709709198061,0.00085
0.0008941626571558527,0.000866
0.0008907537957791021,0.000834
0.0008809446712916867,0.0008
0.0008641905432864633,0.0008
0.0008444813903290099,0.0008
0.0008314642741674639,0.000782
0.0008246141996206483,0.000784
0.0008195782556810871,0.000816
0.0008162044800520153,0.00075
0.0008077205639996545,0.000718
0.0006672480901679769,0.000632
0.00040591717663314035,0.0005
0.0003223542032239665,0.000434
0.0008723458532128365,0.000334
0.00024775290439236423,0.0002
0.0005920009325893303,5e-05
-9.681253780490931e-05,-0.0001
0.00042908580709467744,-0.000134
-6.543023508563274e-05,-8.4e-05
-0.00015244046864032367,-0.000166
-0.0008830338214395405,-0.000166
-0.0002035890335860026,-0.0002
-0.0002778389813101676,-0.0003
-0.0003505473395027977,-0.000368
-0.0003792576195181671,-0.0004
-0.0007804609418732438,-0.000416
-0.00023515715027309982,-0.000434
-0.00045534353151291455,-0.000432
-0.0003922191452743,-0.000434
-0.0005220371331460801,-0.000434
-0.00035981464739537664,-0.0004
-0.00043366915899797546,-0.00045
-0.0004754154650259126,-0.000382
-0.00034408738505517283,-0.000368
-0.0004153701948904093,-0.000382
-0.00029606205919832244,-0.0004
-0.000724698297335094,-0.000434
-0.0003456092483465355,-0.00035
-0.0003973404493445777,-0.000366
-0.0003970647376412272,-0.000384
-0.0003920289455880195,-0.000366
-0.00038864055089741486,-0.000418
-0.0005725531673722422,-0.0004
-0.00035580302502441236,-0.00035
-7.529481707790199e-05,-0.00025
-0.00037251219466897373,-0.000282
-0.00034304449537984975,-0.000318
-0.00035368975424376675,-0.000332
7.967610628251914e-05,-0.00035
-0.0003933724943002699,-0.0004
-0.00036717654098219506,-0.0004
0.000186098702113304,-0.000468
-0.0003558933214616204,-0.000566
-0.0003728847718943249,-0.000634
-0.0007835475004076808,-0.000716
-0.00044863444547381707,-0.000884
-0.0008437208487108471,-0.000866
-0.0005644713704410054,-0.000866
-0.0006179136851269809,-0.000868
-0.0006695893716627866,-0.000966
-0.0007261362054445109,-0.001066
-0.0012316466457511512,-0.001084
-0.0008539716587144963,-0.00115
-0.0009122480224045262,-0.001216
-0.0009703683228662446,-0.001084
-0.000672502931640487,-0.0009
-0.0010084043110771474,-0.0008
0.00053341806223776,-0.000784
-0.0009938831402991968,-0.000766
-0.0006054199693398988,-0.0007
-0.00043426443958927494,-0.0005
-0.0003523130943064342,-0.000516
-0.000845038614714576,-0.000584
-0.0007497290165200307,-0.00045
-0.0008185372559110242,-0.00045
-0.000369149240942595,-0.000466
-0.0006036281280550336,-0.000434
-0.00016423835507003103,-0.000334
8.539756554675677e-05,-0.000316
-0.0002804724058944693,-0.000266
-0.00027065547824563826,-0.0003
-0.00012640981513943798,-0.0003
-0.00039516539878961017,-0.000384
-0.0005105477658720982,-0.000484
-0.0003745123101161963,-0.000516
-0.0003812402300631387,-0.000534
0.00018224874377993985,-0.000566
-0.00011981170106743068,-0.0006
-0.00042835940193448354,-0.000666
-0.0004635493056802675,-0.000718
-0.0007640087639389532,-0.00075
-0.0005537667999560124,-0.000682
-0.0005915995262542262,-0.000634
-0.0006162470361690605,-0.00065
-0.0006326743047413627,-0.000734
-0.0007862854797606335,-0.0007
-0.0006708196511268489,-0.00075
-0.00017998050227288647,-0.000766
-0.0008460497981135876,-0.000766
-0.0008598605964158074,-0.00075
-0.0007188757339703009,-0.00075
-0.0007188757339703009,-0.000768
-0.0007274825260827143,-0.000766
-0.000740525918583431,-0.000834
-0.00122419669605084,-0.000782
-0.00048278218100445737,-0.000684
-0.0007621121590417007,-0.000666
-0.0006018382992643535,-0.0007
-0.00045466072641036005,-0.000568
0.00028804539221534615,-0.000466
-0.0006665113187641505,-0.000534
-0.0010318736385472001,-0.000616
-0.0005135755064161084,-0.0005
-0.0006366745356358079,-0.000584
-0.00039442324409439116,-0.000766
-0.0006097276941571828,-0.00095
-0.000636998129512127,-0.000934
-8.859308437283639e-05,-0.00075
-0.0006692220345166343,-0.000882
-0.0007007374656248307,-0.001018
-0.0007560120233657256,-0.001116
-0.0008144079216160292,-0.000934
-0.000782209457575748,-0.000732
-0.0008687881725069985,-0.000818
-0.0008917342514889409,-0.00095
-0.000910037696243938,-0.001
0.0004177286189199054,-0.001066
-0.0009284091101421656,-0.001116
-0.0009649567639742604,-0.000934
-0.0009701196089622444,-0.000834
-0.000951794140685977,-0.000932
-0.0012383643513408148,-0.00105
-0.0009448833875409032,-0.0011
-0.0009814539002692129,-0.001118
-0.0010113290347018365,-0.00105
-0.0010213045506896074,-0.001016
-0.0010229012559817006,-0.001016
-0.0010178830068023322,-0.000884
-0.0009947023393472732,-0.000834
-0.00010402785156761827,-0.00075
0.00032168533369435366,-0.000766
-0.0009603123830542486,-0.00075
-0.0009304534245182822,-0.000734
-0.0008938267897823218,-0.0006
-9.398834396050122e-05,-0.000416
-0.00018350734137478653,-0.00025
-0.0005250825684502833,-0.0001
3.7264893416202036e-05,0.0
9.126471704922509e-05,3.4e-05
3.14664673738754e-05,6.6e-05
2.7604670952848926e-05,0.0001
0.00031672990850798816,0.000166
0.00017483724031288082,0.0002
3.155252449089602e-05,0.0002
9.105145911589053e-05,0.000184
0.00019132304208869695,0.000216
0.00024092035373359397,0.000234
0.0001782428551188235,0.0002
0.00017133025085881528,0.000184
0.00031833380941608246,0.000216
0.0001564490999299643,0.0002
0.00021822625421225397,0.0002
0.00020823125879963528,0.000166
0.0001997308251063218,0.00015
0.00013304371661477203,0.00015
0.00019120111531835423,0.000168
0.0001864083983882698,0.000182
0.00017981329356464297,0.000184
6.92190227445762e-05,0.0002
0.00019769962991399625,0.0002
0.00016279633571743277,0.000184
0.00017813024088053514,0.000182
0.00013318150601616756,0.000184
0.00023643947847321978,0.000216
0.000160879995087111,0.000184
0.00018820840356464032,0.000166
0.00012135422957704093,0.000184
0.00017958962192319054,0.000166
0.0001863846566526246,0.000168
0.00013641558417152688,0.00015
0.00015657297274421236,0.000166
-0.0009395118507030894,0.000166
0.00012477069476436807,0.000168
-3.58268490718207e-05,0.000166
0.00022772851130803922,0.000134
0.0001362656628476385,8.2e-05
2.9866074115103765e-06,8.4e-05
0.0001043484116445767,8.4e-05
8.980696403842221e-05,8.2e-05
-4.739178455316113e-05,8.4e-05
0.00012102072511615025,6.6e-05
0.00013055104321576088,5e-05
9.942798676981612e-05,0.0001
0.0003176335943402479,0.0001
8.629019690034447e-05,0.0001
6.826646747804953e-05,8.4e-05
0.00014944535436490624,6.6e-05
0.00010452248764513411,6.8e-05
0.00012241988321960804,5e-05
0.00011897998006934286,6.6e-05
-0.00010510994690796125,8.4e-05
7.652571750798676e-05,0.0001
0.0001265492554861914,0.0001
2.8958656215500842e-05,0.0001
8.154307910147628e-05,8.2e-05
-0.00010504134174062499,3.4e-05
-3.068118622758633e-05,1.6e-05
-7.732662824640887e-06,-1.6e-05
0.00016354195532009298,0.000184
7.423251835572205e-05,-0.000334
-0.0004149854287851827,-0.000466
-2.2918682890282682e-05,-0.0003
-6.309010305010936e-05,-0.000484
-0.00031939575215462123,-0.0004
-0.0004310531443869538,-0.0004
-0.0002200020248410675,-0.000366
-0.00025981897547675985,-0.0003
-0.0002911314484449744,-0.000318
-0.00032101284818968344,-0.000366
-0.0002255273845834775,-0.000334
-0.0003743002387949992,-0.000316
-0.00035920554514590067,-0.000466
-0.00037587461679311485,-0.000484
-0.0003339757029514102,-0.000534
-0.0003895205044869265,-0.000366
-0.0003861229206719298,-0.000434
-0.00039293783352788966,-0.000132
0.0007552219572001093,-0.0001
-0.0003551881510935,0.00025
0.00017088286960432206,0.000116
-0.00025034622230515907,0.000184
0.00022640468883596105,0.000182
0.00015980697495639488,0.00015
0.00011965958606557494,8.4e-05
3.940880311554153e-05,3.4e-05
7.435316833140491e-05,-3.4e-05
-9.834502364812599e-05,-0.0001
-0.00013690281742678018,-0.0001
8.146322116675899e-06,0.0
-0.00014197109417386149,-0.000166
-1.6561958952163536e-05,-0.000134
-1.0069144841229605e-05,-0.000216
-0.00014701767015817393,-0.000134
-7.791720142287723e-05,-6.6e-05
-0.00042659015374471457,-3.4e-05
-0.00023177710933194252,-3.4e-05
4.0336444273631245e-05,-5e-05
-9.435043153455774e-05,-3.2e-05
-1.863137729465918e-05,0.0
-8.75865904649918e-05,0.0
0.0005754788109892125,0.0001
-0.0007190709838778381,0.000116
-0.00013965862444048532,0.00015
1.3924176309355886e-05,0.000184
3.8777154048842704e-05,0.000182
6.029217286001316e-05,0.000118
7.556186569391197e-05,0.00015
9.569676559336933e-05,0.000316
0.00013032237831043424,0.000166
0.000147092321482225,0.00015
0.00027471537117961474,0.000134
0.00016580151164503798,0.000566
0.0002097102901392861,0.0007
0.0002637788702326929,0.000118
0.00013146429788829669,8.2e-05
0.00019525815170904132,5e-05
0.0002401538022928299,6.8e-05
8.136567584048558e-05,0.0001
9.656225675415028e-05,8.2e-05
6.799345650392377e-05,5e-05
-2.0492687600496624e-05,-3.2e-05
-6.243328000691547e-05,0.0
0.00023635766868601848,0.000216
1.5184493673064376e-05,0.000166
0.0001961138034819789,0.000268
9.549188988817341e-05,0.00045
0.00013480057657382647,0.000682
0.00019512342851340885,0.000468
-0.0004252857157685131,-1.8e-05
0.00022162662893899786,-0.000416
-0.00037041126465455713,-0.000216
0.00015537526341009766,-0.0013
2.2065783832072517e-05,-0.001118
-0.00011270969452449832,-0.00105
-0.00023505817732794306,-0.001066
-0.00036875904490022766,-0.0008
-0.0004931014917535747,-0.00135
-0.0006950989125774093,-0.001434
-0.000883717385973863,-0.001166
-0.0009971669232637678,-0.0013
-0.0010849239725261536,-0.0013
-0.00033560210202562976,-0.0013
0.0002776138564367215,-0.001234
-0.001202579318890085,-0.001266
-0.0004261513160976107,-0.00125
-0.001242364202519376,-0.001266
-0.00128759170579996,-0.001234
-0.0012759631346829147,-0.001316
-0.0012638255923949964,-0.001284
-0.001275409812696794,-0.00135
-0.00034942626632696527,-0.001284
-0.0012789109450333492,-0.001232
0.00026666915362670595,-0.0013
-0.0012787147078645136,-0.001334
-0.0012855646305249754,-0.0014
-0.001300726381999183,-0.001334
-0.0013075196510497567,-0.00125
-0.001309087877650552,-0.001216
-0.0012991959751004311,-0.001116
-0.0012827324056896214,-0.001068
-0.0012548108335368457,-0.001016
-0.0010433514624583094,-0.00105
-0.0012103034234586221,-0.001016
-0.001182015957080053,-0.000768
-0.0011259514384141475,0.000584
-0.0013744618906437458,-0.000234
-0.0008229394540402399,0.000384
0.0001726814128745393,5e-05
0.00010902076338589124,0.000234
-9.519927690027515e-05,-6.8e-05
-0.000298692123297051,-0.0002
-0.00013041848521940443,-0.00025
-0.0001352157017827139,-0.00025
-5.7148536727280055e-05,-0.000382
-1.7629473202562075e-05,-0.000184
-9.336567636107042e-05,-0.000266
-9.659783695121567e-05,-0.000334
-0.00016760711844943446,-0.000466
-0.00021927917869854835,-0.000518
-0.00029368598705438134,-0.00055
-0.0007702563053210853,-0.000516
-0.0003734558266122271,-0.000616
-0.0004102300189406983,-0.00055
-0.0004401550480404755,-0.000518
-0.00045376247051524105,-0.0009
-0.0005576453319096452,-0.000366
-0.0005355474622693147,-0.000366
-0.0005386874088570378,-3.4e-05
0.0003259497709008651,0.000234
-0.000422604238139095,3.2e-05
0.00027074718830577657,-1.6e-05
-0.00031491195308194043,-0.000116
-0.00018236593441336746,-0.0001
-0.0002195496882942885,0.0001
0.00037620718063845524,0.000316
0.0007291991922967131,0.000666
6.767818552513646e-05,0.0007
0.0001740398749281326,0.000484
0.00022578440395370217,0.00045
0.0002472745762933275,0.000234
0.0005122706973981826,0.00015
-8.207799517885909e-05,0.000216
0.00017978587807782035,0.000184
0.00015657601047128412,0.000182
0.0004962950628982742,0.00015
8.101306692418266e-05,0.0001
0.00017468492677892342,0.000184
0.00023161019490350906,0.000134
9.453560865953528e-05,0.000116
0.00013324380789982992,0.0001
0.00011454644588680259,0.000134
8.354903268041492e-05,6.6e-05
0.0003732865959169014,1.6e-05
-0.00024523226573723616,-3.2e-05
-7.382262062416262e-05,-6.8e-05
2.6373399184386816e-05,-1.6e-05
-5.7820804714054424e-05,-6.6e-05
-0.00022237534404484984,-0.000134
-6.684516089117236e-05,-8.4e-05
-8.859599869224586e-05,-0.0001
-0.00017258113072832025,-8.2e-05
-2.0083600692901745e-05,-5e-05
2.0995374248058706e-05,-6.8e-05
3.4074449362359395e-05,-5e-05
0.00014684222161524826,-5e-05
3.0951370614495936e-05,-3.2e-05
0.0004926589415649676,0.0
3.1541428059664106e-06,0.0
1.5219032268065848e-06,3.2e-05
-4.056613523058201e-05,3.4e-05
-9.1872624012404e-05,8.4e-05
0.0002428626574374822,0.000116
7.78983666962949e-05,0.000116
7.407630324105687e-05,0.000134
3.087797976624627e-05,0.0001
4.4358763953014264e-05,8.4e-05
6.289849759632075e-05,8.2e-05
0.00015239251919833797,8.4e-05
3.634121613595733e-05,5e-05
0.0002670288584835906,3.4e-05
0.0007455003951955373,5e-05
6.268513155679968e-06,-5e-05
-7.039306473173564e-05,-3.4e-05
1.2140769463563401e-05,-0.000134
0.0002363637821117504,-0.000282
-1.3249645085360784e-05,-0.000418
-6.41512760452456e-05,-0.000432
-0.00011593105219774467,-0.0004
-0.00016440827792810753,-0.000384
-0.00020775371942979514,-0.000366
-0.00024756324661995586,-0.00035
-0.00028714386208946536,-0.0003
0.00015921122921313754,-0.000218
-0.0003297252013178405,-0.000132
-0.0003295314702738391,-0.000184
-4.056156914707728e-05,-8.4e-05
-0.0002866968605508561,-5e-05
5.300362614263209e-05,-1.6e-05
-0.00021030015110507934,-6.6e-05
-0.00017477877437838398,0.0
-0.00014166703667977266,3.2e-05
-0.00010326780276136717,5e-05
-6.804222470828431e-05,6.8e-05
-0.00026616592647731534,8.2e-05
-1.793574728812358e-05,0.000184
1.8875437673731216e-05,0.000266
5.3561865449450316e-05,0.0004
9.801225406802306e-05,0.000418
0.0001410701699559202,0.000532
-0.00038394593356595405,-0.000416
-0.0002519544519743306,-0.000334
0.00012069273602847421,-0.000232
9.221785612892337e-05,-0.000134
-5.9385082269656475e-05,-1.6e-05
6.208869651637252e-05,-5e-05
-6.393943255357884e-05,0.0
1.2228106490100733e-05,1.6e-05
5.341657534825221e-06,5e-05
-6.202046239076059e-05,8.4e-05
0.0001728311443404857,0.00015
-6.581735542933997e-05,0.000166
1.702239793000948e-06,0.000166
0.0008510661953592841,0.00015
7.045166356679184e-05,0.000184
0.00014441725155834892,0.000166
0.0006455266708550139,0.000218
0.00018790979499348645,0.000266
0.00015915343645559734,0.0003
0.0001841377258808216,0.0003
0.00020575839707687025,0.0003
0.0002207177030275393,0.000316
0.00023567530025673053,0.00035
0.0002540246146905111,0.000318
0.00027094012194642166,8.2e-05
-3.0405118540594625e-05,-0.0001
-0.00014182944116334655,-0.000316
0.00017848891101163595,-0.0004
-0.0002469436642120823,-0.000216
0.0001138152839664245,3.2e-05
0.0001979194474392264,0.000184
0.0002697343531426697,0.000284
1.8043350831230373e-05,0.000432
0.00048380256220202075,0.0005
0.0004991195035580068,0.000484
8.371062077483827e-05,0.00045
0.0001385641685293817,0.000416
-0.0002894026779684366,0.00045
0.00029831947880268263,0.000418
0.0003628925191102304,0.000366
-0.0005163514953290465,0.000234
0.00040221221281007007,-1.8e-05
0.0003710275142368114,-8.2e-05
-0.0009425065939367825,-3.4e-05
6.1871068166053895e-06,-5e-05
1.7842762355686903e-05,-1.6e-05
0.0001652364469452054,5e-05
6.65779326458669e-05,6.6e-05
0.00022824422243585284,8.4e-05
0.00039831644175530493,6.6e-05
0.0001642967165826598,6.6e-05
2.9239739563670842e-05,6.8e-05
5.126987664156575e-05,6.6e-05
3.591041956600254e-05,6.6e-05
-5.548747908575119e-05,3.4e-05
8.79742653244419e-05,5e-05
-0.00018935033345413726,3.4e-05
5.97772401497617e-05,0.00015
8.144612339695313e-05,6.6e-05
-5.055589056400192e-05,1.6e-05
3.109292350461178e-05,5e-05
0.0001297644997337058,0.0001
5.282338450540871e-05,8.4e-05
0.00030164404325319194,0.0001
-1.728156801677183e-05,0.0001
0.00022886029247179966,0.00015
0.00020318073377012955,0.00025
0.00018641190126729944,0.000184
0.00011575117047187362,8.2e-05
0.0002460259565520695,-3.2e-05
-0.00040585899548555655,1.6e-05
4.3083072842453546e-05,3.4e-05
8.818476082472058e-05,0.000116
7.2321650380578e-05,0.000166
0.00036366694965558687,0.000184
0.00020000982135206862,0.0001
0.000172441973531005,8.4e-05
3.0747869326652692e-06,5e-05
0.00017854249841576118,0.0001
8.126446257161342e-05,6.6e-05
9.088486351824734e-05,0.0001
0.00010966593864434435,0.0001
-2.2821580045854495e-05,6.6e-05
0.00011951028177999802,0.000134
6.128608867920125e-05,0.000166
0.0006170595988633272,0.000318
0.00011731602709419874,0.000332
0.0001417869691229871,0.000368
0.00030977723472932404,0.000316
0.0002107659002967222,0.00025
-2.822818364555292e-05,0.000116
9.28834933270739e-05,0.000134
-1.7299471620701004e-05,8.4e-05
0.00012777399109834762,8.2e-05
1.975591218597119e-05,5e-05
-4.6961462034755236e-05,0.0
-4.9377912216508004e-05,-1.6e-05
0.00017137184873390417,-1.6e-05
9.845947868971417e-05,-6.8e-05
7.710616070112013e-05,-6.6e-05
4.793428856429993e-05,-0.000166
-3.700407273399522e-05,-8.4e-05
0.0001905384921150327,-8.4e-05
-4.054021012860397e-05,-6.6e-05
-0.00018225196269079392,-8.4e-05
-3.0476927560701865e-05,-6.6e-05
-0.00022982817958587903,-0.0001
-0.00016222914542738734,-0.0001
-3.255476135647599e-05,-0.0001
-9.201243540088169e-05,-0.000116
8.189523710516698e-05,-1.8e-05
2.948035046420102e-05,-5e-05
-7.882270039848296e-05,-5e-05
-9.560685443723125e-05,-3.2e-05
6.726883044319852e-05,1.6e-05
-6.219523611925479e-05,3.4e-05
-2.7585490779691258e-05,5e-05
-3.740714114482917e-05,-1.8e-05
-1.544302167817838e-05,1.8e-05
6.783770179476791e-05,0.0001
0.00011099875088997551,0.000116
2.8731201654554373e-05,6.6e-05
-0.00017780097107048814,6.8e-05
-0.00013092185558098902,6.6e-05
5.103709419212233e-05,3.4e-05
-6.352968114318701e-05,6.6e-05
0.00018366396386528956,3.4e-05
5.4453896377296474e-05,3.2e-05
0.00018536333483951098,-1.6e-05
0.00014532431686197604,-3.4e-05
-5.327112861982328e-06,-3.2e-05
-6.220123563022151e-05,-6.8e-05
1.7335714683088496e-05,-6.6e-05
8.395607967726357e-06,-0.0001
-1.5759728457651953e-05,-0.000334
-5.33551940322158e-05,-0.000282
-0.0001904907721400522,-0.00025
-8.274016272311985e-05,-0.0002
-0.00013983147111086837,-0.00015
-0.00015311847033694598,-0.000118
-0.0001614205974098562,-5e-05
-0.00016318760527590976,3.4e-05
-0.00015319278073543886,6.6e-05
0.00010747467422113134,8.4e-05
-0.00012207737081810756,6.6e-05
0.00012273579734217382,6.8e-05
4.318110599079746e-05,3.2e-05
-5.729963517040875e-05,3.4e-05
-0.0001195786504436442,-1.6e-05
-5.028648214432533e-05,-1.8e-05
-5.210432447434533e-05,-3.2e-05
-3.291381375937503e-07,0.0
-0.00020307780310561984,0.0
3.6275518761663794e-05,3.2e-05
0.00012443978186438547,5e-05
-7.2412582598498975e-06,0.0
-0.0002635455261478338,0.0
8.403024662016986e-05,0.0
1.2678021037025322e-06,-3.2e-05
-3.569119812818689e-07,-6.8e-05
-1.9365656569604263e-06,3.4e-05
0.00018966594298525845,0.00015
0.0004142520162294546,0.000334
0.00041643948349382793,0.0004
8.458784990288244e-05,0.00045
0.0005188165435787614,0.000432
0.00016706655409827763,0.000518
0.0004953711002378103,0.00065
0.0002833388138335403,0.00075
0.0003613818954090333,0.000682
-0.00029342667907721835,0.000468
0.00048093168228967857,-3.4e-05
-0.00018272860105414702,-8.4e-05
-0.00035522673022731133,-0.000216
-0.00030271396002529404,-0.000234
0.00028776998428470284,-0.000166
0.00022767035782040926,-0.000166
-0.00031181153491773847,-0.000218
-0.00023208494499907682,-0.0003
-3.138397387853476e-05,-0.000482
-0.00014663094851614488,-0.000768
-0.0002697756005993034,-0.0008
-0.0003469401525198497,-0.000766
-0.00041533134995547916,-0.00075
-0.0004688661634307896,-0.000766
-0.0005220909009152503,-0.000718
-0.0005769609093533638,-0.0006
-0.0006197546236756433,-0.000516
-0.0006489117913148568,-0.00055
-0.0006732830958956915,-0.000516
-0.0006766056858236041,-0.0004
-0.00064013002612311,-0.000318
0.00016486927117830369,-0.000266
-0.0005424322808195134,-0.000284
-0.0004958311173570802,-0.000282
-0.0004471844623992899,-0.000268
-0.00040184676556917785,-0.0002
-0.0003617513123183879,-0.000182
-0.00032832784686483157,-0.000134
-0.0002865294248318196,-0.000134
-0.00017595371025235757,-0.000132
-0.00022099763988883635,-0.000134
-0.00020253556882331093,-8.4e-05
-0.00010418394327462115,-0.000132
-0.00016909550978562514,-0.00015
-0.00015570268374268516,-0.000218
-0.00015054731915761536,-0.000216
-0.0001521821099528706,-0.000234
-0.00015747739984118327,-0.000216
-0.00016571311460598722,-0.000216
-0.00017392752730970042,-0.000218
-0.0001825211622667343,-0.000182
-0.00025056241354369724,-8.4e-05
-0.000187282723508539,0.000166
-0.00015849686104646543,0.000318
0.0010533094822179892,0.000532
0.0003867103498185907,0.000684
5.017462889229177e-05,0.001634
0.00025617766071000256,0.000382
0.0002936841351207095,0.000284
0.00012077230549196009,0.000166
0.00018419103799093096,0.000168
0.00041839566581327524,0.000166
0.0004437259808306641,0.000116
-0.00012555813139748787,0.000134
0.0004201441815157794,0.000216
0.00038850564651800003,0.0003
0.0003502547391167702,0.000368
0.00022865387891727367,0.00045
0.00023526868150238145,0.0005
0.00029648112232203116,0.00055
0.0002945620572302419,0.0005
0.0003276973942710419,0.000466
0.00035777998647687243,0.000834
0.0004290859969526194,0.000382
0.0004542796522233676,0.000418
0.00047477853827630127,0.00045
0.0004899607564366549,0.000466
0.0008262219166733766,0.0005
0.000607892801765235,0.000466
0.0005014629960791034,0.000484
0.0004948770139295888,0.000516
0.0004964748963409223,0.000484
-9.02094589477191e-05,0.00045
0.00030898697003160606,0.000434
0.0004663810835307204,0.0005
0.00047463451204151155,0.000482
0.00047785499636822474,0.00045
0.0004762361536400962,0.000418
0.00046797585227180524,0.000416
-0.00013266712471268527,0.0
0.0004129192894198973,0.0004
0.0009293940638477545,0.0004
0.0001762011702752033,0.00045
0.0003930170509354454,0.00045
0.00039460904775057723,0.000466
0.00039124161337676774,0.000468
0.000389854321394684,0.000432
0.0003880643027460619,0.00045
0.0003912492836376239,0.000434
0.00039304317538826255,0.000384
0.0003205348135517193,0.000366
0.0004295117344017264,0.000384
0.0006252016187337615,0.000416
0.00042449523191542436,0.000416
0.0004211094572644191,0.000418
0.00041635993301613624,0.0004
0.00040963448122243964,0.000432
0.00040963455716561646,0.0004
0.0004046901627256803,0.000384
0.0003997135304071951,0.000434
0.0004046901627256803,0.000466
0.0004146510596519185,0.000434
0.0004196782701261485,0.000316
0.0004094398008887283,0.000334
0.0004011499576246645,0.00035
0.0003943184132129868,0.000332
0.0003874656426833951,0.000334
-0.000344004948736763,0.0003
0.00013955626171232674,0.000234
0.0003524125505706055,0.000232
0.00033216833996105034,0.000218
6.804596040668554e-06,0.000232
0.0002874665723076167,0.000234
0.0002792450589168733,0.000234
-0.00026211211767164196,0.0002
0.0002543285582698347,0.00015
-9.336529445465239e-07,0.000182
0.0001256697955273289,0.0002
0.00021120264950646428,0.000184
0.0005184684580279264,0.000266
5.9803438172531336e-05,8.4e-05
0.0001047516461811099,6.6e-05
8.146647142188537e-05,6.8e-05
9.575028180076633e-05,5e-05
-2.85492429183465e-05,3.2e-05
0.0001271088617701919,1.8e-05
0.00011607638763359668,3.2e-05
-0.00011813355621112318,3.4e-05
8.22925053558733e-05,3.4e-05
-3.0301940242022922e-05,1.6e-05
0.00010229366932099649,3.4e-05
5.4727894612720546e-05,3.2e-05
0.00011101849611594193,5e-05
5.766794689300066e-05,3.4e-05
6.809642121231074e-05,6.6e-05
-0.0002874335283515517,6.8e-05
6.200705522809474e-05,0.000116
0.0001414312512828842,0.000116
8.778682332476876e-05,0.000118
9.459419407398327e-05,0.0001
0.00022621576119789187,0.000116
5.613614928482368e-05,0.000116
-4.6734235303339154e-05,0.0001
0.00015595651349948448,0.0001
-0.0001820053182383613,0.000118
0.0001411127835709987,0.000116
0.00014966876969813698,0.0001
2.774491886626666e-05,8.4e-05
-2.034242927876122e-05,0.000116
6.305655907947174e-05,8.4e-05
0.000526703090602461,8.2e-05
1.9427236049867602e-05,6.8e-05
0.00010481180741647635,8.2e-05
6.796801316647352e-05,6.8e-05
3.1807134249471974e-06,3.2e-05
4.1633486096380297e-05,5e-05
0.00010145958066381983,6.8e-05
0.0001501425412065661,8.2e-05
7.288794441058493e-05,8.4e-05
7.823853517094926e-05,6.6e-05
-9.244792205530956e-05,6.8e-05
0.00011088188383378669,6.6e-05
0.00015266021889653669,0.0001
8.474685118284626e-05,8.4e-05
0.0002212426222655392,0.000116
0.000166354852616953,0.000134
0.00017310729271710273,0.000166
0.00014430356462268837,0.000166
0.00017967165953992222,0.000168
0.00015977079752554967,0.000166
0.00016109344287838754,0.000166
0.00011257326178865054,0.000168
0.0001638751939798649,0.000182
0.00015117346033864708,0.000168
0.00015972704476281924,0.000182
0.00019777031402579723,0.000168
9.885112239888918e-05,0.000166
7.246386821847034e-05,0.000166
4.382619818640095e-05,0.00015
0.00016807126334146755,0.000134
2.593422958253746e-05,8.4e-05
5.6071664034828506e-05,6.6e-05
0.00014603644552367012,3.4e-05
0.0001310818385570652,1.6e-05
5.133501215501222e-05,0.0
1.9400298767736358e-05,0.0
-1.0528653271767127e-05,0.0
-8.489546805212093e-05,0.0
