predicted,actual
0.0004839368567252879,0.000466
0.00034174749145570864,0.000416
0.0004402332996812069,0.00045
0.00043247662754160955,0.000484
0.0004664765786303188,0.00045
0.0004664765786303188,0.00055
0.000456714777976159,0.000584
0.0005664765973477941,0.000632
0.0006072637630688657,0.000784
0.0007056763316115749,0.000934
0.0008567068729709751,0.000982
0.0008902262409484888,0.0009
0.0006062262236029818,0.000834
0.0008659893750791969,0.00095
0.0009572638091169188,0.0009
0.0009242332766092246,0.000866
0.000882476575528478,0.000884
0.0008747178013730047,0.000966
0.0009237452975162433,0.0009
0.0009319894037817429,0.0007
0.0007969430582577515,0.0005
0.0002521315090178962,0.000434
0.0008072028420434133,0.000634
0.0005309430310464752,0.00085
0.000738698611760645,0.000866
0.0008577474486820132,0.000834
0.0006736842338728228,0.0008
0.0002711790621196416,0.00075
0.0007669298527613324,0.000766
0.0007742332679961218,0.000784
0.0010979817827364386,0.000816
0.000799506972659339,0.0009
0.0008567148139198398,0.000884
0.0008917474776231623,0.000866
0.0007969430582577515,0.000984
0.0009231956592909008,0.001
0.0009917473795619776,0.000882
0.0009391956591715991,0.0008
0.0008397453176056865,0.00075
0.0007742332679961218,0.0008
0.0009495069812724418,0.000784
0.0007917474199794672,0.0008
0.0007917474199794672,0.00085
0.0008242332968179692,0.000916
0.0008819893749598954,0.00095
0.0009324766043503257,0.000784
0.0005407177552056501,0.000534
-0.00020825251417485487,0.000316
0.00019174748284260588,0.0002
0.00024120285599526126,0.000184
0.00014993687867881814,0.0002
0.00022471777702496605,0.000216
0.00018247660994258664,0.000184
0.0001995069187438179,0.000232
0.0002072637660514049,0.000284
0.0003989589333915525,0.000266
0.00019071778701003686,0.000184
0.0001495069288481903,0.000116
0.0002319894284642965,0.0001
3.247660315415042e-05,0.0001
4.174747787883623e-05,3.4e-05
5.6714785824475776e-05,0.0
1.6476603881674178e-05,3.4e-05
-9.282221230248503e-06,0.0
1.692987051803716e-05,1.6e-05
7.477693626614944e-05,8.4e-05
0.00014993687867881814,0.000166
0.00012374530348132175,0.000234
0.00019895893488282215,0.0003
4.694301154290456e-05,0.000332
0.00031550691787888153,0.000318
0.0003247769441336174,0.000382
0.0005407177552056501,0.000518
0.00044792068314933754,0.00065
0.0005819818060470243,0.000766
0.000706226203394237,0.000816
0.0007407177926406004,0.000884
0.0008489589981570808,0.00095
0.0007737452889031405,0.00095
0.0008309513395575248,0.001
0.0009742333054310721,0.000916
0.0008639817942127792,0.000834
0.0006994462679650006,0.0008
0.0009469429890184145,0.0007
0.0009072637024426314,0.000666
0.0006824766159459676,0.000668
0.0006669298729700772,0.000582
0.0006236842439771952,0.000484
0.000474233328622356,0.0004
0.0004129430221947692,0.000284
0.0003402262158548153,0.000216
0.0002489589442415597,0.00025
0.00023247659010665927,0.000366
0.0003062262063767762,0.000434
0.0004495069266112858,0.000484
0.000680951330944422,0.000516
0.0004979207119711851,0.000566
0.0006402333371161573,0.000568
0.000566929854252602,0.000482
0.00043292988444641755,0.000418
0.0004490199596000227,0.000382
0.000399446250738795,0.000368
-0.00034116066190146985,0.000382
0.00043292988444641755,0.000434
0.00040774750069514466,0.000384
0.00040823329991981005,0.000282
0.00033144000358752867,0.000284
0.0002829298758333148,0.000334
0.0003082333201285548,0.000316
0.00032471779574244115,0.000466
0.00038870689592365585,0.000584
0.0005747177841467992,0.000584
0.0004072028450259525,0.000566
0.0005747177841467992,0.000534
0.0004669298355351268,0.00045
0.0005242332795917637,0.0004
0.00042423329980050846,0.000432
0.0005969430208228012,0.000384
0.00040726376456013525,0.000384
0.00038393687693403264,0.0004
0.0003917475008144462,0.000382
0.0005716679926681066,0.000368
0.00037477695349235495,0.000382
0.00037477695349235495,0.0004
0.0003907177855187672,0.0004
0.0003999368768147311,0.000418
0.00040871777565299795,0.00045
0.0004335069267305874,0.00045
0.0004499368667103587,0.000466
0.00041692988456571914,0.000384
0.00034950690789381067,0.00035
0.00016598943868797046,0.0004
0.00037423330990488086,0.000382
0.00034174749145570864,0.0004
0.0003907177855187672,0.000418
0.00040871777565299795,0.0004
0.00012117906323809381,0.0004
0.0003999368768147311,0.00035
0.00037423330990488086,0.00035
0.0003499368869191035,0.000316
0.0003324766088241344,0.000334
0.00032471779574244115,0.000432
0.0003815010687222188,0.00035
0.0003902262252135529,0.000234
9.071478557095995e-05,0.000116
0.00017319565515160678,6.8e-05
9.126376691634129e-05,3.2e-05
4.9446250915628085e-05,-3.2e-05
-9.800638063968463e-07,-8.4e-05
-5.87971514993893e-05,-0.0003
-0.00019530144939601077,-0.000534
-0.0004205764565963259,-0.000632
-0.0005844989338065039,-0.000718
-0.0006763157268664424,-0.000716
-0.000717070155636557,-0.000734
-0.0007252821866968383,-0.000732
-0.0008587970968765359,-0.0008
-0.0007670410676459006,-0.0008
-0.0008000631142376512,-0.00095
-0.0008772931238312724,-0.001068
-0.0010108042970938572,-0.001116
-0.0010927362047922326,-0.001066
-0.001091766708358778,-0.000968
-0.001018498998691334,-0.0009
-0.0009350410274670142,-0.0009
-0.0009000631718813463,-0.000816
-0.0008592851538219569,-0.0006
-0.0007113013676960953,-0.0004
-0.0002112931190656452,-0.0003
-0.0003515295169553617,-0.000416
-0.000359773778925741,-0.000734
-0.0005798600183255885,-0.000984
-0.0008628209780826346,-0.001132
-0.001060262550786787,-0.001268
-0.0012020792558899132,-0.001366
-0.0013184990159175393,-0.001334
-0.0013504932545983872,-0.001232
-0.0012845600232892329,-0.0012
-0.0012164930123086633,-0.00115
-0.0011757666882693347,-0.001184
-0.0011675234383806735,-0.001134
-0.0011597666883886363,-0.001066
-0.0011010410359608156,-0.001066
-0.0010660631025227077,-0.0011
-0.0010835233806176768,-0.001134
-0.001117523409558826,-0.00125
-0.0011937738019018116,-0.001316
-0.00128401054076877,-0.0014
-0.0013592851306306732,-0.0015
-0.0014515295282164888,-0.001434
-0.0014680104226181421,-0.001416
-0.0014252823566453844,-0.0014
-0.0010520181331115281,-0.001334
-0.0013680105206793267,-0.001234
-0.0012855294418702477,-0.0012
-0.0012680106187405113,-0.0012
-0.001200063111255112,-0.001266
-0.0012340105897993624,-0.001184
-0.0012262546183317235,-0.0011
-0.0015793098276768189,-0.001166
-0.001134010610008107,-0.001184
-0.0011752822125361468,-0.001282
-0.0012344988803021028,-0.001268
-0.001200063111255112,-0.001232
-0.0012505537661528956,-0.001318
-0.0012763156834664138,-0.0014
-0.001360254549211688,-0.001432
-0.0014164931275960535,-0.0013
-0.001368018150218432,-0.001234
-0.0012175233893500811,-0.0012
-0.0012175233893500811,-0.001116
-0.0006783320272061233,-0.001
-0.0009087363229428604,-0.00095
-0.0009757667286868242,-0.0011
-0.0010272931324443752,-0.001184
-0.0011432851711674643,-0.0012
-0.0011922525652271383,-0.001184
-0.0011953014224765528,-0.0012
-0.0011922525652271383,-0.0012
-0.001200063111255112,-0.001216
-0.0011097666595667886,-0.001116
-0.0012515294907815386,-0.0012
-0.0011592851710481625,-0.001168
-0.0014180104716487345,-0.001216
-0.0011927362624359278,-0.001334
-0.0011660631601664029,-0.00125
-0.0011500631602857044,-0.001232
-0.0012412822412386927,-0.001184
-0.0011840104831250748,-0.001234
-0.0012097667172104839,-0.001116
-0.0011768043055876585,-0.001116
-0.0011160631313445553,-0.001
-0.0010597737931694073,-0.00095
-0.0009757667286868242,-0.001118
-0.0010365681607183714,-0.001166
-0.0010763157238839031,-0.001166
-0.0011660631601664029,-0.001134
-0.0011504930614585573,-0.000934
-0.0010370569961881911,-0.000782
-0.0008603236275171191,-0.000818
-0.0008680106217230504,-0.000832
-0.0008252230764862472,-0.000784
-0.0008087362652991653,-0.0009
-0.0008437738337061984,-0.001016
-0.000959773813378152,-0.00105
-0.0010335233517958292,-0.000984
-0.0005597738163606912,-0.00085
-0.0006963404643300778,-0.000816
-0.0006592851942394465,-0.0007
-0.0007597737759432018,-0.0003
0.00019847052760142177,0.000132
-9.060198492563664e-05,0.00035
0.0004499368667103587,0.000468
0.00020720284651722212,0.0002
0.00032990401387550367,-0.000234
-0.0006195375532214749,-0.00045
-0.0003453014385460036,-0.000416
-0.000433523395195858,-0.000368
-0.0003927362684010062,-0.00035
-0.0003592822186205267,-0.000382
-0.0003664930673043341,-0.00045
-0.00041704106052406747,-0.00045
-0.000450063146042038,-0.000518
-0.0004850410794801458,-0.000416
-0.00014225250493541888,-0.0002
-0.0003113014485310744,-0.00015
-0.00017576669572568266,-0.0001
-0.00012576668636694508,0.0
-5.152947053449121e-05,0.0001
4.8470528719873975e-05,1.6e-05
5.6714785824475776e-05,5e-05
3.247660315415042e-05,0.000134
0.00017477694525206962,0.000184
0.00018247660994258664,0.0002
0.00019174748284260588,0.0003
0.0002484705369601593,0.000366
0.0003319894277186617,0.000434
0.0003989589333915525,0.000416
0.0004247177755336964,0.000416
0.0004159368766954295,0.0004
0.00040774750069514466,0.000568
0.000481431915546887,0.000632
0.0005990199682131256,0.000668
0.000649446239143153,0.000616
0.000641202872475832,0.0006
0.000607747499203875,0.00065
0.0006242333372354588,0.000484
0.0005644624379502089,0.000416
0.0005072637443513905,0.00055
0.00048095125458325175,0.0006
0.0005742333084136113,0.000616
0.000607747499203875,0.000634
0.0006247178129686467,0.0006
0.0006164765872434217,0.00055
0.0005742333084136113,0.0006
0.0005742333084136113,0.000634
0.0006164765872434217,0.000616
0.0006247178129686467,0.0007
0.0006567148154111094,0.000766
0.0007319894441992325,0.000668
0.0007155009981109137,0.000582
0.0007562262322160845,0.000484
0.0007391956995890887,0.0005
0.0005819894355861297,0.000534
0.0005164766074521665,0.000482
0.0005072028637434277,0.000368
0.00042325671879502724,0.000382
0.0006984705433363578,0.0005
0.0004391956434366632,0.000584
0.0005407147578867159,0.000534
0.0005582333085329129,0.00045
0.0004907147679910882,0.000382
0.0004149589332722509,0.000418
0.000399446250738795,0.00045
0.0004335069267305874,0.000366
0.00040671474915431147,0.000284
0.0003484705362145245,0.000266
0.0003062180318705919,0.0002
0.0002319894284642965,0.000234
0.00021647659022596083,0.0003
0.0002659894379423356,0.000332
0.00032423332000925325,0.000384
0.00035720289405654477,0.0003
0.0003407147983042054,0.000334
0.000316476608943436,0.000382
0.00035726377466450764,0.0005
0.0004391956434366632,0.000668
0.0005814318953381423,0.000766
0.0007155009981109137,0.000784
0.0007747177437293097,0.000832
0.000807263800503816,0.0008
0.0008155069725400375,0.000734
0.0007659893952879417,0.0007
0.0008067147850979922,0.000784
0.0007407148342478861,0.000616
0.0002407147990498402,0.000416
0.00023292986647457725,0.00025
0.0003304624688896593,0.000168
0.00023393688778403988,0.0002
0.00022471777702496605,0.000232
0.00021550691862451635,0.000218
0.00022471777702496605,0.000216
0.00024950692810255545,0.000234
6.692987014521976e-05,0.0001
0.0001649512861341227,-0.000168
-0.00020006311871146004,-0.0002
-0.0001675234069108015,-0.000166
-0.0001010410726118284,-0.000116
-5.825252502486207e-05,-0.0001
-0.00012528221063375715,-0.0001
-4.225252514416364e-05,-8.4e-05
-2.5223062988215747e-05,-5e-05
-0.00011752338782050894,-0.000116
-0.0004205764565963259,-0.000184
-0.00019225251429415646,-0.000216
-0.00010006311945709486,-0.0001
4.174747787883623e-05,3.2e-05
6.692987014521976e-05,5e-05
5.871778069560857e-05,5e-05
9.07177780241167e-05,6.8e-05
4.9506929593825104e-05,5e-05
8.247660095666646e-05,0.0001
8.292986759302945e-05,0.000116
9.07177780241167e-05,0.0001
7.319565589724158e-05,0.000116
0.00010774747373738414,0.000118
6.692987014521976e-05,0.000116
9.174747385668572e-05,0.0001
9.174747385668572e-05,5e-05
4.9506929593825104e-05,1.6e-05
-5.0063119829912254e-05,-3.2e-05
-8.736232338023904e-06,-3.4e-05
-0.00010825252465204466,-8.4e-05
-0.0001850410622539402,-8.2e-05
-0.00010006311945709486,-8.4e-05
-8.307013116921677e-05,-0.0001
-0.00014328519808692213,-6.6e-05
-8.352339780557976e-05,-0.000168
-0.0004664930860218093,-0.0004
-0.00028754590537115646,-0.000616
-0.0005855375632065458,-0.000766
-0.0006932931641294603,-0.00085
-0.0008092852028525493,-0.000818
-0.0008344930443516532,-0.000682
-0.0007520792300506049,-0.000734
-0.0007087970882634332,-0.000816
-0.000776254670344855,-0.000868
-0.0008427971748482773,-0.000782
-0.0008263157354795451,-0.000734
-0.0007587363143297576,-0.00075
-0.00074225253938783,-0.000834
-0.0007932852029718508,-0.0008
-0.0008175233923326203,-0.0008
-0.0008000631142376512,-0.000816
-0.0008082525680903759,-0.000666
-0.0007432931150988681,-0.000568
-0.0006184989238214331,-0.000666
-0.000568010565570625,-0.0007
-0.0006835233836002159,-0.000734
-0.000717523412541365,-0.0008
-0.0007680104862269156,-0.000782
-0.0007912822153993842,-0.000718
-0.0007509801093047994,-0.000682
-0.0008170701354278122,-0.000784
-0.0007345599398062293,-0.000834
-0.000809766642340583,-0.000932
-0.0008844989899589293,-0.000768
-0.0008525070089988371,-0.000732
-0.0009603236851608142,-0.000784
-0.0007587971170852807,-0.0008
-0.0007922524903572376,-0.000716
-0.0007592851740307017,-0.00065
-0.0006840105841687986,-0.000668
-0.0006592821579942923,-0.000682
-0.0006752230678731445,-0.00075
-0.000717041038824053,-0.000818
-0.0007850410188539114,-0.000816
-0.0007005537605223321,-0.000784
-0.0008004930154105041,-0.00065
-0.0007190486975429106,-0.000566
-0.0006092852043438189,-0.000516
-0.0005417667027282142,-0.000484
-0.0005004930760367384,-0.000516
-0.0005004930760367384,-0.000568
-0.0005427971576220718,-0.00055
-0.000559282217129257,-0.00045
-0.0005015294866422445,-0.00035
-0.00040152946792476943,-0.000282
-0.00031704108073281226,-0.000334
-0.00030879713017219234,-0.0004
-0.00036801056706189467,-0.00035
-0.0003757666942344131,-0.0003
-0.00032576666541256555,-0.00035
-0.00032576666541256555,-0.0004
-0.0003757666942344131,-0.0004
-0.0004000631561464104,-0.0005
-0.000451529496746617,-0.00085
-0.001204034831326511,-0.00085
-0.0008500631430594987,-0.00065
-0.000753056900990244,-0.000666
-0.0006582525594772731,-0.00075
-0.0007092851452088542,-0.000684
-0.0007180106131099477,-0.000616
-0.0006510410879739469,-0.000518
-0.0003092852260438333,-0.0004
-0.0004608043303895136,-0.000332
-0.00036704110955465975,-0.0001
-0.0002195459058781881,6.6e-05
-1.9537543097951325e-05,0.000216
0.0003144705267364854,0.000334
0.00027319565440597196,0.00035
0.00034174749145570864,0.000334
0.00034174749145570864,0.00035
0.00037423330990488086,0.000416
0.00038198943707739923,0.000384
0.000316476608943436,0.000366
0.00034950690789381067,0.000384
0.0006164765872434217,0.000416
0.0002984705268557869,0.0004
0.00040774750069514466,0.000366
0.000382476598719762,0.00035
0.0003577474718732971,0.00035
0.000614470485573361,0.0004
0.00037423330990488086,0.000434
0.0003227068866842199,0.00045
0.0004417474907100738,0.0004
0.00042423329980050846,0.000384
0.0003917475008144462,0.00025
0.00031495128501567046,0.000166
0.00020671478957180105,0.000116
0.00012374530348132175,8.4e-05
9.95069292210077e-05,0.000134
0.00010823331188826946,0.000116
0.0001417474734838683,0.000116
0.00011593687893233397,0.000168
0.00014120284700934108,0.00015
0.00015871778724864,0.000166
0.00021647659022596083,0.000316
0.00023870686784744317,0.000384
0.0003489589434959249,0.0003
0.0003407147983042054,0.000266
0.0002824765994653968,0.000284
0.0002747177863837036,0.000284
0.0002824765994653968,0.0003
0.00029174748209697104,0.000332
0.00031550691787888153,0.00025
0.0002897453119751229,0.0002
0.0001990199322694448,0.000284
0.00034174749145570864,0.00035
0.0003159894473010732,0.00025
0.0002984705268557869,0.000166
0.00020671478957180105,0.000218
0.00019120284663652368,0.000282
0.0003747177856380688,0.00035
0.00031495893401788577,0.000418
0.0003829589335108541,0.000482
0.0004490199596000227,0.000534
0.0005072028637434277,0.0004
0.0004649512547025533,0.000316
0.0003567147981849038,0.000368
0.0005071956623927415,0.0005
0.00043198183636014147,0.000582
0.0008062261831854922,0.0007
0.000982476633172173,0.00075
0.000724233317026714,0.0007
0.000724233317026714,0.000584
0.0006402262525441309,0.0005
0.0005407147578867159,0.0006
0.0005484705347232549,0.000734
0.0006649512921375036,0.000832
0.0009474318244882341,0.000768
0.000799019927795636,0.000582
0.0006721568857816212,0.00055
0.0005655069062832396,0.0007
0.0004397453205882257,0.000584
0.00020774748272330432,0.000284
3.247660315415042e-05,1.6e-05
-0.00012528221063375715,-8.4e-05
-0.00015006310935272246,-0.0001
-0.00015006310935272246,-0.000166
-0.0001087362315923891,-0.000134
-0.00015049306891490527,-0.000132
-0.00010006311945709486,-0.000118
-8.406311957639642e-05,-8.2e-05
-7.528222073812953e-05,-5e-05
-8.25252296479074e-06,-3.4e-05
-3.3523398178397166e-05,-5e-05
8.198943444852619e-05,-3.4e-05
-4.128222099164537e-05,-5e-05
-4.225252514416364e-05,-0.0001
-5.0063119829912254e-05,-0.0001
-0.00014225250493541888,-0.000166
-0.00013401055907512512,-0.000234
-0.0002010410621346386,-0.00065
-0.00044835747693735943,-0.001032
-0.0008468378721813837,-0.001284
-0.0011618514988753854,-0.0015
-0.0013953013820590633,-0.00155
-0.001525766656464948,-0.001584
-0.0015675232796932546,-0.001616
-0.0016004930094454257,-0.001566
-0.0015917666851674938,-0.001418
-0.001494262576745397,-0.00135
-0.0013850410533063225,-0.001232
-0.0012928042852596122,-0.001318
-0.0012763156834664138,-0.00135
-0.0013922525248096487,-0.001366
-0.0013582524958684998,-0.001384
-0.0013752824056759768,-0.001316
-0.0013510410243651734,-0.001266
-0.0016530569526688607,-0.001268
-0.0013587361152248493,-0.0012
-0.00123504104469322,-0.001066
-0.0011350486944410698,-0.001134
-0.0011010410359608156,-0.001216
-0.0011762546673623159,-0.001266
-0.0012417667169718806,-0.001384
-0.0013268043142007611,-0.0014
-0.001208252487255397,-0.001366
-0.0013835232421390026,-0.001368
-0.001367070063205936,-0.001316
-0.0013427972295094333,-0.0012
-0.001259773752751918,-0.001116
-0.0011592851710481625,-0.000968
-0.0010442625509060886,-0.000966
-0.0009670701440409149,-0.001034
-0.0010010410561695601,-0.001166
-0.0011020181619333755,-0.001184
-0.0013427361931965906,-0.00115
-0.0011675234383806735,-0.001082
-0.0011170410358415138,-0.001068
-0.0011675234383806735,-0.0011
-0.0010844930327560114,-0.001
-0.0010515294533465882,-0.00085
-0.0003205764768050707,-0.000616
-0.0007365764737032298,-0.000516
-0.0005675294764185706,-0.000668
-0.0005943236392320627,-0.000732
-0.0007009800804829518,-0.000718
-0.0007252230188425522,-0.00065
-0.0007875459211060924,-0.000616
-0.0006335234326308082,-0.000634
-0.0006252822069055831,-0.000582
-0.0003437819924774468,-0.0005
-0.0005422546818211955,-0.00055
-0.0005257667028475158,-0.000568
-0.0004175233953151595,-0.000466
-0.0004087971488896675,-0.000416
-0.00044176672293695906,-0.000584
-0.0005025681160422864,-0.000666
-0.0006262546617317522,-0.000518
-0.0005942625639930001,-0.0007
-0.0012613014511790987,-0.000966
-0.0008370654446691843,-0.000884
-0.0009268043171833004,-0.0006
-0.0006932852231805956,-0.000466
-0.0004180105569575223,-0.000516
-0.0004917666739063667,-0.000568
-0.0005427971576220718,-0.00055
-0.000559282217129257,-0.000466
-0.0001087362315923891,-0.00045
-0.00045825252204232287,-0.000534
-0.0004932852246718652,-0.000666
-0.0006020181461984396,-0.000734
-0.0007010410389433546,-0.000866
-0.0008020182225596098,-0.0009
-0.0008835234210351662,-0.000816
-0.0008592851538219569,-0.000668
-0.0004675234241370071,-0.000516
-0.00018449307839294444,-0.000366
-0.0002922525135485217,-0.000284
-0.00026752340616516675,-0.00025
-0.0002757666949800479,-0.00025
-0.00044329309787266254,-0.000284
-0.00015928222011179629,-0.000282
-0.00025006312807019764,-0.000234
-0.00025006312807019764,-0.000234
-0.00044377379776251773,-0.000232
-0.00021606311859215848,-0.000218
-0.00020049307827364285,-0.0002
-0.0002432852168043973,-0.000216
-0.0003005537635048713,-0.0002
-0.00018307013042358198,-0.000184
-0.00029328520670002494,-0.000182
-0.00018307013042358198,-0.000184
-0.0004375459139842592,-0.000166
-0.00020006311871146004,-0.000184
-0.000359773778925741,-0.000184
-0.00020825251417485487,-0.0002
-0.005987031589115431,-0.0002
-0.00018307013042358198,-0.0002
-0.00025006312807019764,-0.0002
-0.006091730664323607,-0.0002
-0.00015006310935272246,-0.000166
-0.00017528221999249473,-0.000216
-0.0001917666956063811,-0.000218
-0.00021707012043851117,-0.000182
-0.0002005537642505061,-0.000184
-0.00023352339668712753,-0.000184
-0.0001752230716013185,-0.000182
-0.00019225251429415646,-0.000184
-0.00018307013042358198,-0.000184
-0.00020976668574061185,-0.000232
-0.00024176668550200873,-0.000284
-0.0003927362684010062,-0.0003
-0.0002922525135485217,-0.00025
-0.00023307012031920958,-0.000234
-0.00023352339668712753,-0.00025
-0.0002587971597396747,-0.000266
-0.00022528220988812236,-0.000234
-0.00021752339680642912,-0.00025
-0.00040152946792476943,-0.000266
-0.00026707012979724874,-0.000266
-0.0002252230614969461,-0.000234
-0.00020006311871146004,-0.00025
-0.00026752340616516675,-0.000284
-0.00021707012043851117,-0.000216
-0.00025006312807019764,-0.000216
-0.00016707013054288353,-0.0002
-0.00017576669572568266,-0.000184
-0.0001840631188307616,-0.000166
-0.00010055374553303095,-6.8e-05
4.023331482818988e-05,-3.2e-05
1.6476603881674178e-05,-6.8e-05
-4.930724662462438e-07,-5e-05
-7.528222073812953e-05,-5e-05
-5.0063119829912254e-05,-6.6e-05
-2.0181701353584383e-06,-8.4e-05
-7.528222073812953e-05,-0.000132
-0.0001330701210648444,-0.000118
-0.00012522305251102595,-0.000132
-0.0001675234069108015,-0.00015
-0.00012528221063375715,-0.000134
-0.00045250701198137634,-0.000166
-0.0001752230716013185,-0.000168
-0.00014225250493541888,-0.000132
-0.00015055373542865856,-0.000168
-0.00015055373542865856,-0.000182
-0.00010055374553303095,-0.00015
-0.00018307013042358198,-0.000184
-0.00017528221999249473,-0.0002
-0.0001330701210648444,-0.000134
-9.225252477134625e-05,-8.2e-05
-0.00010879715112657189,-6.8e-05
-8.406311957639642e-05,-0.000116
-0.00012522305251102595,-0.00015
-0.00015049306891490527,-0.00015
-0.00015006310935272246,-0.000134
-0.00016707013054288353,-0.000182
-0.00019225251429415646,-0.0002
-0.00016707013054288353,-0.000184
-0.00015928222011179629,-0.00015
-0.00016707013054288353,-0.00015
-0.000242252523652894,-0.000166
-0.00019128221987319314,-0.000184
-0.00020049307827364285,-0.000234
-0.0002252230614969461,-0.000182
-0.00020879716984404704,-0.00015
-1.9537543097951325e-05,-0.00015
-0.00015006310935272246,-0.0001
-0.00029481253532811656,-0.000134
-0.00011752338782050894,-0.00015
-0.0002432852168043973,-0.000134
-0.00017576669572568266,-0.00015
-0.00019225251429415646,-0.00015
-0.00012528221063375715,-0.000132
-9.128222061882796e-05,-0.000118
-9.225252477134625e-05,-0.000116
-0.00011707012118414596,-8.4e-05
-0.0001004930692877227,0.00945
-0.00018352340679149992,-0.000216
0.004469287255440839,-0.000516
-0.00024128220976882077,-0.000234
-0.00025006312807019764,-0.000216
-0.00018307013042358198,-0.000218
-0.0001840631188307616,-0.000216
-0.00020928221000742392,-0.0002
0.004537304440859905,-0.000216
-0.00020825251417485487,-0.000218
-0.00020006311871146004,-0.0002
-0.00016707013054288353,-0.000182
-9.128222061882796e-05,-0.00015
-0.0001582525048161173,-0.00015
-0.00020825251417485487,-0.000168
-0.0001840631188307616,-0.000182
-0.00020825251417485487,-0.0002
-0.00032833202008429016,-0.0002
-0.00024128220976882077,-0.0002
-0.00023352339668712753,-0.0002
-0.00020006311871146004,-0.0002
-0.00019128221987319314,-0.0002
-0.00012522305251102595,-0.000184
-0.00020825251417485487,-0.0002
-0.00020006311871146004,-0.0002
-0.00020928221000742392,-0.000216
-0.00032827090591900775,-0.000218
-0.00020825251417485487,-0.000216
-0.00016707013054288353,-0.0002
-0.0001840631188307616,-0.0002
-0.00019225251429415646,-0.000166
-0.00018352340679149992,-0.000168
-0.00013352338770120738,-0.00015
-0.00013449305930265186,-0.000132
-0.00014128221051445557,-0.000134
-0.0001330701210648444,-0.000134
-0.0002020181686440888,-0.000132
-0.00012522305251102595,-0.000118
-0.00013449305930265186,-0.000132
-0.00012522305251102595,-0.000118
-0.00012528221063375715,-0.000116
-9.225252477134625e-05,-0.0001
-4.225252514416364e-05,-6.6e-05
-6.704107286534425e-05,-5e-05
-1.7070131661335752e-05,-3.4e-05
1.692987051803716e-05,-3.4e-05
-2.5282221110946938e-05,-1.6e-05
-1.7070131661335752e-05,-1.6e-05
-2.5282221110946938e-05,-1.8e-05
-3.406311994921381e-05,-3.2e-05
-4.930724662462438e-07,-1.8e-05
-5.9282220857431104e-05,-3.2e-05
-7.528222073812953e-05,-3.4e-05
-1.7523398297698735e-05,-3.4e-05
-1.7070131661335752e-05,-3.2e-05
-1.6063120083428087e-05,-1.8e-05
-6.752339792488133e-05,-1.6e-05
-9.282221230248503e-06,0.0
-5.0063119829912254e-05,-1.6e-05
2.477693968007778e-05,1.6e-05
-4.930724662462438e-07,0.0
4.071478837666609e-05,0.0
8.717782284870347e-06,1.6e-05
-0.00013552946990815797,3.4e-05
2.4717780949124406e-05,6.6e-05
-0.0002700875541240737,8.4e-05
7.471777814341825e-05,8.4e-05
0.00012471777777060085,0.0001
9.993687905163555e-05,0.0001
0.00012477693589333204,0.0001
4.9506929593825104e-05,0.0001
9.993687905163555e-05,8.2e-05
9.07177780241167e-05,6.8e-05
4.174747787883623e-05,3.2e-05
4.9446250915628085e-05,1.8e-05
6.692987014521976e-05,1.6e-05
0.000164958925404783,5e-05
0.00015871778724864,0.0001
9.993687905163555e-05,0.0001
0.00024022621660045015,0.0001
9.993687905163555e-05,0.0001
9.993687905163555e-05,0.0001
6.550692704163479e-05,0.0001
9.993687905163555e-05,0.0001
9.071478557095995e-05,0.000116
0.00010774747373738414,0.000118
0.00011692986733951361,0.000132
0.00016593687855951658,0.000134
0.0001669298766982512,0.000166
0.00018247660994258664,0.000168
0.00011647660070315063,0.000166
0.00016593687855951658,0.0002
0.00022471777702496605,0.000216
0.00021593687818669916,0.000218
0.00011598942932923287,0.000216
0.0002169298665938788,0.000216
0.00021550691862451635,0.000234
0.00022471777702496605,0.0002
0.00021647659022596083,0.000184
0.00022471777702496605,0.0002
0.0001669298766982512,0.0002
0.0002087177771442676,0.0002
0.00018247660994258664,0.0002
0.00019993687830600074,0.0002
0.0001839368784253023,0.000182
0.0001742333113961505,0.0002
0.00019174748284260588,0.0002
0.00019071778701003686,0.0002
0.00020774748272330432,0.000218
0.00029901993152380994,0.000216
0.0002087177771442676,0.000216
0.00020774748272330432,0.000218
0.0002169298665938788,0.000232
0.00018292987657894961,0.0002
0.0002319894284642965,0.00015
0.00011550692910170614,0.00015
0.00019993687830600074,0.0002
0.00024950692810255545,0.0002
0.00019993687830600074,0.000184
0.00019174748284260588,0.000166
0.0001417474734838683,0.000134
0.00012477693589333204,0.000116
0.00012471777777060085,0.000134
9.95069292210077e-05,0.000116
0.00014993687867881814,0.00015
0.00018292987657894961,0.000168
0.0001839368784253023,0.0002
0.0002169298665938788,0.000216
0.00024950692810255545,0.000234
0.0002169298665938788,0.0002
0.00021647659022596083,0.000166
-0.00011849892754960714,0.00015
0.00017471778712933842,0.0002
0.00019174748284260588,0.0002
0.00019993687830600074,0.000184
0.00019174748284260588,0.000182
0.000164958925404783,0.000168
0.0001669298766982512,0.000166
0.00013292986722021204,0.000166
0.00020774748272330432,0.0002
0.00021593687818669916,0.000218
0.0002087177771442676,0.000216
0.00017477694525206962,0.000184
0.0001669298766982512,0.000182
0.0001572637664242223,0.000168
0.00018350692859467446,0.000182
0.00019071778701003686,0.000184
0.00019174748284260588,0.000184
0.00019174748284260588,0.0002
0.00020823330141107969,0.000216
0.00020774748272330432,0.000234
