predicted,actual
24.484627329524283,22.0
20.998329984630494,20.0
17.48462703378507,17.0
10.423573748212306,14.0
15.454125163558542,17.0
17.454124549172604,16.0
16.48462734097804,14.0
12.998329094893206,13.0
21.998329934920683,22.0
17.36245436598051,32.0
41.786050042418374,27.0
29.423573576175357,24.0
25.454124408977272,18.0
16.48462734097804,17.0
17.48462703378507,18.0
12.45412505520482,20.0
19.48462744933176,20.0
20.96939106648387,19.0
17.99833013375993,18.0
13.938851208557706,18.0
17.99833013375993,18.0
17.99833013375993,18.0
17.99833013375993,18.0
24.938850404266624,18.0
17.99833013375993,18.0
12.45412505520482,18.0
17.99833013375993,18.0
18.484627241558417,18.0
25.87773518254104,18.0
17.99833013375993,18.0
19.48462744933176,18.0
17.99833013375993,17.0
20.96939106648387,17.0
17.48462703378507,17.0
16.998329925986585,17.0
22.42357337699233,17.0
9.908294336355379,17.0
25.938850612039968,17.0
20.484627142138795,18.0
17.48462703378507,18.0
17.99833013375993,18.0
16.96939087909838,18.0
17.99833013375993,18.0
12.969391077937626,19.0
18.393015249559618,19.0
17.99833013375993,18.0
18.484627241558417,17.0
17.48462703378507,16.0
23.423573359467913,16.0
13.484627232624318,14.0
9.998328986539484,11.0
11.454124332465163,10.0
7.484628045849499,9.0
9.484627431463563,10.0
8.484626708723907,9.0
8.484626708723907,9.0
9.484627431463563,9.0
8.998329293732452,9.0
9.998328986539484,10.0
10.99832970927914,10.0
9.998328986539484,10.0
9.998328986539484,9.0
10.99832970927914,11.0
11.484626817077627,13.0
11.969391385130594,13.0
12.998329094893206,13.0
12.998329094893206,13.0
20.484627142138795,19.0
15.908294553062822,26.0
33.48462726836071,32.0
43.877734030281275,36.0
33.9388512442941,39.0
39.42357410900986,41.0
39.9693910231885,40.0
40.48462717787519,31.0
20.96939106648387,24.0
23.484627379234094,23.0
21.998329934920683,23.0
19.96939124493526,20.0
21.454124607816517,19.0
19.48462744933176,21.0
19.96939124493526,24.0
28.42357336840201,26.0
28.42357336840201,32.0
44.969390517156285,43.0
37.331893210944834,34.0
38.36245512445657,31.0
32.45412509094122,29.0
29.969390490353987,25.0
26.938850562330156,25.0
22.484627300202327,22.0
14.393015448398861,21.0
21.484627349912138,21.0
19.45412470723614,20.0
12.998329094893206,19.0
19.48462744933176,18.0
12.998329094893206,13.0
11.969391385130594,11.0
10.99832970927914,11.0
18.393015249559618,12.0
12.969391077937626,14.0
12.969391077937626,16.0
13.998329817632863,18.0
19.48462744933176,22.0
30.48462716000699,30.0
41.484627900614846,37.0
35.362453986170216,42.0
37.96939163757443,41.0
32.93885052155444,37.0
38.93885073826189,34.0
35.454125199294936,32.0
33.96939183641368,30.0
19.48462744933176,25.0
27.423573160628667,19.0
15.969390671325037,15.0
12.484627539817286,12.0
11.938850793011015,10.0
10.969391692323562,10.0
14.484627440397663,9.0
6.969390861230183,9.0
7.99832960092542,8.0
8.484626708723907,8.0
7.99832960092542,9.0
9.484627431463563,10.0
9.484627431463563,11.0
12.969391077937626,14.0
17.48462703378507,20.0
16.90829527580248,28.0
30.969391213093644,30.0
30.81661255244784,31.0
35.454125199294936,32.0
31.484626852814024,30.0
23.454124508396895,30.0
29.998330052208505,28.0
37.90829397441328,25.0
11.877735620995246,22.0
14.454124440818886,20.0
27.938850512620345,19.0
19.48462744933176,19.0
18.998330084050117,20.0
25.423573517531445,20.0
21.877735252638708,21.0
20.484627142138795,22.0
22.969391031435034,23.0
22.484627300202327,23.0
25.969391204159546,23.0
21.998329934920683,23.0
24.484627329524283,24.0
23.484627379234094,25.0
33.362454600556156,26.0
17.423573142760468,25.0
23.484627379234094,24.0
28.42357336840201,23.0
22.484627300202327,22.0
23.484627379234094,22.0
23.484627379234094,22.0
17.454124549172604,23.0
16.87773511496303,24.0
23.484627379234094,23.0
25.484627151072893,24.0
23.484627379234094,23.0
23.484627379234094,23.0
22.99832994958166,24.0
23.484627379234094,24.0
16.39301534897924,26.0
24.96939112512778,24.0
24.96939112512778,24.0
23.99832996424264,24.0
37.36245440171691,26.0
23.362454904541902,31.0
36.9693919447674,37.0
26.42357321033848,34.0
35.454125199294936,27.0
30.39301516800819,20.0
23.393015258493715,14.0
8.484626708723907,9.0
7.99832960092542,8.0
12.484627539817286,16.0
12.45412505520482,22.0
18.484627241558417,19.0
16.96939087909838,15.0
16.938850286978802,11.0
12.938850485818048,9.0
7.99832960092542,8.0
6.998329908118388,6.0
7.99832960092542,8.0
9.484627431463563,9.0
8.484626708723907,13.0
10.938851100203983,17.0
14.938850386398425,18.0
12.969391077937626,15.0
16.454124856365574,15.0
14.998330025406208,13.0
16.454124856365574,12.0
12.484627539817286,12.0
11.998329402086174,11.0
8.998329293732452,10.0
11.484626817077627,12.0
10.969391692323562,14.0
15.969390671325037,16.0
16.454124856365574,17.0
16.48462734097804,18.0
19.998330034340306,19.0
19.423573300824003,18.0
18.484627241558417,25.0
32.9983291306296,32.0
38.96939133038147,36.0
33.9388512442941,28.0
31.87773565673164,21.0
16.48462734097804,18.0
18.484627241558417,18.0
13.484627232624318,17.0
17.48462703378507,16.0
16.48462734097804,14.0
14.969390978518003,14.0
24.90829474938241,13.0
13.484627232624318,10.0
11.454124332465163,7.0
8.93885171458992,7.0
6.998329908118388,7.0
4.998329492571699,5.0
5.969392198355774,10.0
11.484626817077627,10.0
9.998328986539484,10.0
9.998328986539484,12.0
7.99832960092542,8.0
8.484626708723907,8.0
9.484627431463563,10.0
19.877734965833596,10.0
18.393015249559618,9.0
7.99832960092542,9.0
7.484628045849499,9.0
9.484627431463563,10.0
9.484627431463563,9.0
9.484627431463563,8.0
6.484627323109841,7.0
6.998329908118388,8.0
7.99832960092542,8.0
7.99832960092542,9.0
6.484627323109841,9.0
8.998329293732452,9.0
8.45412422411144,12.0
10.454124639658131,19.0
26.998329943854785,28.0
50.3930157187109,35.0
31.39301486081522,41.0
43.36245461842435,38.0
47.362455449517725,34.0
33.9388512442941,26.0
29.87773524118495,24.0
24.96939112512778,26.0
24.96939112512778,29.0
27.454124567040804,31.0
33.96939183641368,33.0
34.969391529220715,34.0
33.48462726836071,34.0
33.45412478374825,33.0
33.48462726836071,31.0
31.96939142086699,29.0
29.969390490353987,22.0
17.48462703378507,18.0
19.93885065281568,21.0
19.45412470723614,20.0
16.48462734097804,22.0
28.484627259426613,26.0
12.9082944447091,27.0
26.484627358846236,29.0
27.969391104739923,34.0
31.42357296178942,38.0
35.93885062990817,37.0
36.331893518137804,41.0
38.93885073826189,43.0
30.36245449220243,39.0
40.938852183741204,30.0
23.938850453976436,24.0
21.454124607816517,22.0
22.969391031435034,21.0
21.484627349912138,20.0
16.96939087909838,20.0
16.48462734097804,19.0
19.48462744933176,20.0
23.99832996424264,25.0
10.423573748212306,20.0
18.96939129464507,19.0
25.423573517531445,17.0
13.998329817632863,14.0
15.454125163558542,12.0
12.969391077937626,10.0
9.484627431463563,10.0
9.998328986539484,11.0
18.423573350533815,11.0
10.99832970927914,12.0
11.484626817077627,14.0
26.87773513283123,15.0
9.969390969583905,15.0
14.998330025406208,14.0
14.484627440397663,16.0
10.423573748212306,16.0
16.48462734097804,16.0
12.484627539817286,15.0
13.998329817632863,14.0
13.969391800677284,16.0
14.969390978518003,16.0
15.99832971821324,19.0
17.454124549172604,20.0
19.48462744933176,21.0
20.484627142138795,21.0
19.998330034340306,22.0
21.484627349912138,23.0
21.484627349912138,23.0
25.998329993564592,24.0
23.484627379234094,24.0
23.99832996424264,24.0
23.99832996424264,25.0
31.484626852814024,26.0
25.484627151072893,26.0
25.998329993564592,25.0
25.484627151072893,26.0
23.969391046096014,27.0
26.484627358846236,37.0
26.847173942059158,41.0
38.93885073826189,31.0
35.84717426712032,27.0
34.908294895992185,25.0
23.90829473472143,22.0
23.454124508396895,21.0
21.484627349912138,18.0
19.45412470723614,19.0
15.908294553062822,27.0
26.362454691041677,38.0
32.33189371697705,34.0
34.45412447655528,31.0
32.45412509094122,23.0
26.87773513283123,16.0
11.998329402086174,12.0
7.99832960092542,9.0
13.484627232624318,16.0
12.393015032852173,14.0
14.969390978518003,10.0
17.938850494752145,10.0
9.454124946851099,11.0
10.484627124270595,10.0
9.998328986539484,10.0
9.998328986539484,11.0
10.484627124270595,12.0
11.484626817077627,12.0
6.969390861230183,11.0
12.484627539817286,12.0
12.998329094893206,12.0
13.998329817632863,14.0
17.99833013375993,18.0
15.93885059417177,24.0
20.96939106648387,28.0
32.42357419949539,28.0
27.998330151628128,27.0
22.99832994958166,24.0
22.484627300202327,17.0
23.877735281960664,14.0
13.484627232624318,13.0
13.484627232624318,16.0
13.484627232624318,18.0
36.393013839816696,25.0
31.99832943782257,30.0
37.484627069521466,35.0
16.816612218452576,33.0
33.96939183641368,28.0
30.423573268982388,25.0
32.42357419949539,20.0
12.9082944447091,19.0
17.454124549172604,19.0
18.998330084050117,20.0
17.48462703378507,19.0
18.484627241558417,19.0
18.998330084050117,24.0
21.423573458887535,23.0
33.45412478374825,24.0
23.484627379234094,24.0
30.454124675394525,24.0
27.998330151628128,27.0
23.99832996424264,27.0
27.969391104739923,27.0
26.998329943854785,27.0
27.969391104739923,28.0
27.48462705165327,28.0
18.423573350533815,28.0
27.998330151628128,29.0
23.969391046096014,31.0
31.484626852814024,29.0
29.969390490353987,26.0
32.9082944804455,26.0
25.998329993564592,26.0
25.998329993564592,26.0
25.484627151072893,26.0
23.484627379234094,22.0
21.484627349912138,20.0
20.96939106648387,19.0
19.48462744933176,18.0
18.484627241558417,17.0
13.484627232624318,16.0
21.93885055339606,17.0
17.99833013375993,18.0
17.48462703378507,17.0
17.48462703378507,16.0
16.48462734097804,14.0
20.908294690738497,12.0
12.969391077937626,12.0
12.969391077937626,12.0
12.998329094893206,14.0
12.969391077937626,15.0
17.454124549172604,16.0
15.484627133204695,15.0
15.484627133204695,16.0
15.484627133204695,17.0
18.484627241558417,18.0
17.99833013375993,19.0
20.45412440004317,22.0
20.45412440004317,22.0
18.484627241558417,16.0
8.998329293732452,10.0
6.454124838497375,12.0
10.969391692323562,14.0
14.484627440397663,15.0
12.969391077937626,15.0
23.969391046096014,17.0
19.33189359075513,18.0
21.423573458887535,19.0
18.484627241558417,19.0
18.998330084050117,21.0
18.393015249559618,22.0
21.998329934920683,22.0
18.484627241558417,22.0
20.96939106648387,22.0
21.484627349912138,21.0
17.938850494752145,21.0
15.484627133204695,20.0
20.484627142138795,21.0
22.99832994958166,23.0
21.969391081144845,24.0
23.484627379234094,26.0
24.96939112512778,26.0
25.998329993564592,28.0
26.969391154449735,29.0
28.484627259426613,32.0
30.99832974501554,29.0
30.454124675394525,24.0
22.969391031435034,21.0
22.454124558106706,18.0
15.484627133204695,16.0
24.90829474938241,14.0
14.969390978518003,12.0
13.998329817632863,14.0
17.48462703378507,15.0
10.423573748212306,16.0
15.484627133204695,17.0
24.393015337525483,22.0
33.9388512442941,30.0
25.87773518254104,28.0
28.969390797546957,21.0
24.393015337525483,17.0
15.99832971821324,13.0
13.969391800677284,11.0
11.969391385130594,12.0
11.484626817077627,13.0
13.908295167448758,14.0
13.484627232624318,16.0
14.484627440397663,15.0
15.484627133204695,16.0
15.99832971821324,16.0
15.99832971821324,15.0
15.484627133204695,14.0
8.484626708723907,10.0
9.484627431463563,10.0
9.998328986539484,10.0
10.99832970927914,12.0
13.454124748011852,15.0
13.938851208557706,15.0
14.998330025406208,14.0
11.998329402086174,12.0
11.998329402086174,12.0
11.998329402086174,11.0
11.484626817077627,13.0
11.969391385130594,15.0
16.96939087909838,16.0
17.48462703378507,17.0
22.908294776384896,16.0
20.908294690738497,12.0
7.99832960092542,8.0
5.998329185378729,6.0
10.454124639658131,7.0
8.998329293732452,9.0
7.9693915839698395,21.0
33.48462726836071,31.0
25.84717399176897,40.0
33.3930147613956,42.0
47.998329672398214,39.0
39.42357410900986,33.0
22.454124558106706,28.0
24.484627329524283,26.0
27.998330151628128,26.0
30.48462716000699,31.0
29.87773524118495,42.0
37.484627069521466,41.0
33.96939183641368,31.0
29.48462746719996,31.0
36.484627376714435,33.0
31.96939142086699,34.0
42.39301405652414,36.0
33.48462726836071,35.0
35.484627683907405,31.0
37.454124584909,32.0
31.484626852814024,32.0
30.454124675394525,31.0
33.48462726836071,33.0
28.969390797546957,31.0
31.96939142086699,28.0
23.484627379234094,25.0
23.484627379234094,26.0
30.969391213093644,28.0
29.454124982587494,26.0
27.39301505965447,23.0
23.938850453976436,22.0
22.484627300202327,20.0
20.96939106648387,15.0
13.484627232624318,14.0
14.484627440397663,14.0
13.998329817632863,14.0
13.998329817632863,13.0
13.484627232624318,15.0
18.45412475694595,16.0
15.484627133204695,18.0
16.998329925986585,17.0
17.48462703378507,16.0
13.938851208557706,16.0
12.969391077937626,15.0
15.484627133204695,16.0
15.99832971821324,17.0
16.48462734097804,21.0
18.938850445042334,22.0
17.938850494752145,24.0
22.969391031435034,24.0
23.99832996424264,27.0
30.48462716000699,29.0
24.4235733097581,30.0
29.48462746719996,24.0
26.908294778704366,24.0
23.99832996424264,20.0
26.393015366847436,18.0
15.99832971821324,18.0
17.99833013375993,18.0
25.998329993564592,19.0
18.484627241558417,19.0
19.45412470723614,18.0
15.969390671325037,18.0
21.93885055339606,19.0
10.393015647238109,20.0
19.48462744933176,21.0
20.484627142138795,21.0
20.998329984630494,22.0
16.48462734097804,21.0
21.484627349912138,21.0
22.969391031435034,20.0
16.96939087909838,22.0
26.454124616750615,22.0
21.93885055339606,22.0
23.484627379234094,23.0
22.484627300202327,21.0
21.969391081144845,20.0
20.484627142138795,19.0
19.48462744933176,19.0
18.998330084050117,19.0
18.998330084050117,21.0
19.96939124493526,20.0
17.99833013375993,18.0
18.96939129464507,17.0
17.48462703378507,16.0
12.938850485818048,16.0
20.96939106648387,14.0
10.454124639658131,14.0
23.877735281960664,13.0
12.998329094893206,13.0
12.998329094893206,13.0
15.454125163558542,14.0
21.969391081144845,18.0
25.484627151072893,25.0
33.9388512442941,31.0
27.908294471511397,30.0
28.42357336840201,25.0
27.423573160628667,23.0
23.969391046096014,23.0
22.99832994958166,24.0
26.938850562330156,25.0
20.423573508597347,25.0
25.484627151072893,25.0
24.998329914532828,26.0
25.484627151072893,27.0
31.938850828747412,27.0
26.484627358846236,27.0
30.938850106007756,27.0
26.998329943854785,27.0
40.33189228936593,27.0
35.42357430784911,26.0
30.48462716000699,29.0
28.484627259426613,29.0
24.45412458742866,28.0
19.48462744933176,20.0
20.393015150139995,14.0
9.484627431463563,12.0
10.99832970927914,13.0
10.969391692323562,14.0
13.484627232624318,12.0
16.423573449953437,12.0
11.998329402086174,12.0
18.938850445042334,14.0
12.969391077937626,16.0
14.969390978518003,17.0
16.48462734097804,17.0
15.99832971821324,17.0
26.393015366847436,16.0
13.998329817632863,14.0
14.969390978518003,16.0
25.998329993564592,20.0
22.484627300202327,22.0
22.484627300202327,22.0
21.998329934920683,25.0
21.998329934920683,23.0
23.969391046096014,21.0
15.99832971821324,17.0
15.484627133204695,16.0
16.48462734097804,15.0
17.48462703378507,17.0
15.969390671325037,18.0
19.48462744933176,19.0
23.938850453976436,21.0
20.998329984630494,21.0
21.998329934920683,21.0
18.96939129464507,20.0
18.484627241558417,20.0
19.998330034340306,21.0
17.48462703378507,20.0
33.362454600556156,20.0
19.998330034340306,19.0
15.99832971821324,16.0
15.484627133204695,17.0
18.908294661416544,15.0
15.969390671325037,15.0
14.998330025406208,14.0
14.484627440397663,15.0
14.484627440397663,17.0
15.969390671325037,16.0
16.48462734097804,11.0
13.423573856566028,10.0
10.484627124270595,11.0
22.393015308203527,12.0
16.48462734097804,12.0
20.96939106648387,13.0
12.484627539817286,10.0
6.484627323109841,7.0
6.969390861230183,8.0
7.99832960092542,8.0
16.39301534897924,8.0
9.454124946851099,9.0
10.99832970927914,11.0
10.454124639658131,12.0
9.998328986539484,12.0
9.484627431463563,10.0
7.393014508951762,22.0
26.938850562330156,32.0
33.908295203185155,26.0
18.96939129464507,18.0
12.484627539817286,12.0
14.90829486025579,11.0
9.454124946851099,12.0
11.484626817077627,12.0
11.998329402086174,13.0
12.484627539817286,13.0
12.998329094893206,12.0
14.877735214382653,12.0
11.998329402086174,14.0
19.93885065281568,16.0
16.48462734097804,17.0
16.48462734097804,15.0
15.969390671325037,14.0
14.484627440397663,14.0
12.969391077937626,14.0
13.998329817632863,17.0
22.484627300202327,20.0
19.908294869189888,27.0
23.393015258493715,34.0
30.39301516800819,39.0
26.969391154449735,33.0
29.998330052208505,24.0
28.362454591622054,17.0
15.454125163558542,14.0
15.454125163558542,13.0
13.484627232624318,14.0
24.393015337525483,16.0
13.938851208557706,17.0
16.48462734097804,19.0
17.969391086871724,19.0
18.998330084050117,13.0
6.998329908118388,17.0
14.938850386398425,19.0
10.877735928188212,18.0
18.484627241558417,15.0
13.998329817632863,13.0
11.998329402086174,12.0
11.484626817077627,10.0
9.484627431463563,9.0
8.998329293732452,10.0
6.998329908118388,9.0
9.484627431463563,8.0
8.484626708723907,10.0
20.877735173606943,13.0
11.454124332465163,14.0
7.484628045849499,15.0
14.969390978518003,18.0
24.90829474938241,20.0
18.96939129464507,22.0
33.87773607227833,23.0
33.3930147613956,22.0
23.454124508396895,21.0
21.484627349912138,16.0
18.423573350533815,17.0
19.998330034340306,19.0
14.969390978518003,18.0
13.938851208557706,17.0
14.969390978518003,17.0
18.998330084050117,18.0
17.48462703378507,21.0
20.96939106648387,26.0
23.423573359467913,30.0
28.969390797546957,30.0
29.998330052208505,32.0
33.45412478374825,28.0
29.454124982587494,27.0
27.48462705165327,25.0
23.99832996424264,24.0
19.48462744933176,22.0
22.969391031435034,22.0
21.998329934920683,22.0
33.362454600556156,23.0
28.969390797546957,25.0
26.998329943854785,27.0
20.96939106648387,29.0
27.969391104739923,28.0
28.484627259426613,28.0
29.998330052208505,29.0
26.42357321033848,28.0
28.484627259426613,25.0
27.969391104739923,24.0
16.39301534897924,23.0
21.998329934920683,24.0
23.99832996424264,24.0
30.454124675394525,27.0
12.847174123030205,28.0
23.454124508396895,26.0
26.969391154449735,20.0
17.48462703378507,18.0
22.42357337699233,19.0
18.484627241558417,20.0
30.39301516800819,20.0
20.998329984630494,20.0
19.998330034340306,20.0
19.998330034340306,19.0
20.484627142138795,18.0
19.96939124493526,16.0
11.969391385130594,14.0
13.998329817632863,14.0
17.454124549172604,15.0
14.969390978518003,16.0
15.484627133204695,17.0
15.99832971821324,18.0
18.484627241558417,20.0
37.24020551889812,22.0
19.48462744933176,23.0
22.99832994958166,23.0
15.99832971821324,23.0
37.84717468266702,23.0
19.45412470723614,24.0
23.99832996424264,24.0
22.99832994958166,24.0
29.454124982587494,26.0
19.48462744933176,27.0
24.45412458742866,26.0
26.484627358846236,31.0
28.42357336840201,37.0
31.42357296178942,38.0
37.484627069521466,29.0
24.484627329524283,26.0
25.998329993564592,26.0
26.969391154449735,27.0
28.484627259426613,27.0
24.877735103509274,26.0
26.484627358846236,27.0
35.998329238983324,33.0
36.331893518137804,30.0
31.45412436820156,28.0
28.969390797546957,28.0
20.393015150139995,26.0
28.42357336840201,22.0
23.938850453976436,20.0
15.454125163558542,20.0
19.998330034340306,19.0
16.48462734097804,19.0
18.998330084050117,19.0
18.998330084050117,17.0
17.969391086871724,14.0
14.423573034406747,9.0
11.423573441019338,5.0
6.454124838497375,6.0
5.998329185378729,5.0
2.9983301069576314,4.0
5.484626600370184,4.0
3.998328769832039,4.0
3.998328769832039,4.0
1.9983293842179748,4.0
1.9983293842179748,3.0
3.48462721475612,3.0
2.9983301069576314,3.0
3.9693917828090868,3.0
3.998328769832039,3.0
2.9983301069576314,4.0
5.998329185378729,4.0
3.998328769832039,4.0
3.998328769832039,5.0
4.484627937495777,5.0
4.484627937495777,5.0
3.998328769832039,6.0
5.998329185378729,5.0
4.998329492571699,5.0
4.998329492571699,6.0
5.484626600370184,4.0
4.969390445683494,3.0
3.998328769832039,4.0
2.9983301069576314,3.0
3.48462721475612,2.0
2.9983301069576314,3.0
2.4846264920164636,2.0
1.9983293842179748,2.0
2.9983301069576314,3.0
2.4846264920164636,3.0
2.4846264920164636,3.0
2.9983301069576314,3.0
4.969390445683494,3.0
1.484627829142056,3.0
2.9983301069576314,5.0
7.9693915839698395,6.0
6.998329908118388,7.0
6.998329908118388,7.0
7.99832960092542,8.0
11.998329402086174,11.0
17.99833013375993,18.0
16.48462734097804,21.0
19.45412470723614,23.0
23.969391046096014,27.0
27.454124567040804,29.0
27.969391104739923,28.0
22.484627300202327,21.0
18.484627241558417,20.0
21.998329934920683,23.0
21.454124607816517,25.0
29.998330052208505,27.0
32.9082944804455,27.0
27.998330151628128,28.0
27.48462705165327,28.0
31.484626852814024,30.0
29.969390490353987,31.0
34.362454293363186,30.0
29.48462746719996,31.0
18.423573350533815,30.0
24.484627329524283,24.0
26.908294778704366,17.0
10.99832970927914,11.0
13.908295167448758,8.0
3.423572808765204,8.0
7.99832960092542,13.0
22.42357337699233,20.0
18.96939129464507,23.0
21.484627349912138,24.0
31.42357296178942,26.0
25.484627151072893,29.0
27.454124567040804,30.0
29.969390490353987,31.0
30.39301516800819,31.0
31.484626852814024,33.0
38.48462779226112,36.0
34.45412447655528,45.0
40.362454510070634,42.0
39.39301497810304,34.0
23.484627379234094,25.0
29.3624547993954,20.0
15.969390671325037,18.0
18.96939129464507,16.0
9.938850377464327,14.0
12.484627539817286,12.0
9.969390969583905,9.0
9.998328986539484,10.0
11.484626817077627,13.0
11.454124332465163,13.0
12.998329094893206,14.0
13.484627232624318,14.0
13.484627232624318,14.0
12.938850485818048,17.0
15.454125163558542,20.0
22.484627300202327,22.0
25.484627151072893,25.0
20.908294690738497,26.0
23.99832996424264,25.0
25.484627151072893,24.0
24.484627329524283,24.0
20.96939106648387,25.0
24.484627329524283,26.0
22.938850471500853,25.0
25.484627151072893,25.0
23.484627379234094,24.0
34.45412447655528,26.0
17.90829496860951,26.0
25.998329993564592,27.0
26.484627358846236,27.0
32.9082944804455,26.0
26.484627358846236,25.0
25.484627151072893,24.0
21.969391081144845,24.0
25.454124408977272,23.0
23.484627379234094,24.0
30.969391213093644,25.0
29.969390490353987,28.0
25.84717399176897,30.0
28.969390797546957,31.0
34.42357358510945,29.0
26.42357321033848,24.0
10.423573748212306,24.0
36.9693919447674,23.0
23.484627379234094,21.0
21.969391081144845,19.0
22.42357337699233,18.0
15.969390671325037,19.0
15.484627133204695,16.0
10.969391692323562,14.0
14.969390978518003,13.0
24.393015337525483,14.0
13.484627232624318,15.0
8.45412422411144,15.0
14.998330025406208,15.0
19.908294869189888,16.0
15.484627133204695,15.0
15.484627133204695,15.0
14.998330025406208,16.0
29.393014960234847,15.0
17.969391086871724,18.0
16.454124856365574,19.0
16.48462734097804,20.0
22.484627300202327,20.0
19.998330034340306,22.0
20.96939106648387,22.0
20.96939106648387,23.0
22.484627300202327,22.0
21.484627349912138,24.0
22.969391031435034,23.0
23.484627379234094,20.0
16.48462734097804,17.0
17.48462703378507,18.0
17.48462703378507,17.0
17.48462703378507,19.0
19.48462744933176,21.0
21.484627349912138,22.0
22.484627300202327,21.0
20.96939106648387,19.0
16.48462734097804,19.0
18.998330084050117,19.0
18.998330084050117,18.0
19.48462744933176,19.0
24.393015337525483,20.0
16.96939087909838,22.0
24.484627329524283,24.0
22.969391031435034,23.0
20.484627142138795,20.0
16.96939087909838,19.0
19.48462744933176,19.0
18.998330084050117,19.0
18.998330084050117,22.0
20.45412440004317,21.0
19.998330034340306,20.0
15.969390671325037,21.0
20.484627142138795,21.0
29.393014960234847,22.0
21.484627349912138,24.0
21.423573458887535,26.0
24.96939112512778,27.0
26.484627358846236,29.0
26.484627358846236,29.0
25.969391204159546,28.0
28.484627259426613,25.0
34.87773576508536,26.0
25.484627151072893,27.0
31.90829478763846,27.0
20.484627142138795,27.0
26.998329943854785,29.0
27.969391104739923,29.0
30.454124675394525,28.0
29.48462746719996,28.0
39.33189362649152,27.0
27.48462705165327,26.0
26.484627358846236,26.0
25.998329993564592,26.0
25.998329993564592,26.0
25.998329993564592,26.0
17.454124549172604,26.0
19.45412470723614,25.0
25.998329993564592,26.0
35.8777354578924,27.0
30.48462716000699,28.0
27.48462705165327,36.0
44.99832956404449,45.0
40.96938968606291,45.0
44.99832956404449,35.0
39.847175098213704,33.0
27.998330151628128,30.0
20.96939106648387,25.0
18.45412475694595,21.0
23.454124508396895,16.0
15.423573242180092,14.0
14.998330025406208,13.0
12.998329094893206,13.0
12.998329094893206,14.0
16.998329925986585,16.0
17.48462703378507,18.0
17.99833013375993,19.0
17.48462703378507,22.0
20.45412440004317,33.0
38.99832934733705,43.0
51.93884983455118,50.0
46.393014887617525,40.0
44.84717459218149,30.0
34.84717457431329,26.0
27.938850512620345,22.0
18.998330084050117,19.0
14.484627440397663,16.0
17.454124549172604,16.0
21.423573458887535,15.0
20.998329984630494,20.0
30.90829509483143,24.0
26.454124616750615,22.0
16.998329925986585,18.0
19.93885065281568,15.0
16.454124856365574,15.0
12.969391077937626,15.0
19.93885065281568,16.0
18.484627241558417,16.0
15.99832971821324,17.0
20.908294690738497,17.0
9.938850377464327,18.0
17.48462703378507,18.0
17.48462703378507,18.0
18.484627241558417,19.0
18.484627241558417,21.0
19.96939124493526,21.0
19.3624547815272,21.0
19.48462744933176,21.0
16.998329925986585,18.0
19.45412470723614,19.0
18.998330084050117,19.0
17.99833013375993,19.0
18.998330084050117,20.0
20.96939106648387,23.0
21.454124607816517,24.0
11.484626817077627,23.0
23.484627379234094,24.0
23.423573359467913,19.0
17.99833013375993,19.0
18.998330084050117,19.0
20.484627142138795,20.0
20.998329984630494,21.0
23.99832996424264,24.0
11.454124332465163,20.0
7.423573639858583,20.0
19.998330034340306,19.0
23.969391046096014,18.0
19.45412470723614,17.0
12.423574163758994,18.0
14.454124440818886,18.0
17.48462703378507,19.0
10.484627124270595,19.0
26.87773513283123,20.0
19.48462744933176,22.0
20.96939106648387,25.0
29.969390490353987,28.0
25.454124408977272,29.0
26.969391154449735,29.0
28.99832984443516,23.0
25.908294828414174,15.0
9.998328986539484,11.0
10.484627124270595,11.0
7.938850991850261,12.0
18.45412475694595,14.0
19.45412470723614,13.0
13.484627232624318,14.0
13.484627232624318,15.0
11.998329402086174,12.0
13.454124748011852,14.0
6.969390861230183,14.0
13.998329817632863,16.0
14.969390978518003,18.0
20.998329984630494,20.0
18.96939129464507,21.0
20.484627142138795,23.0
21.969391081144845,23.0
26.484627358846236,23.0
22.99832994958166,24.0
14.998330025406208,26.0
24.96939112512778,28.0
26.969391154449735,28.0
28.484627259426613,28.0
22.454124558106706,29.0
29.998330052208505,28.0
28.484627259426613,28.0
26.998329943854785,28.0
26.969391154449735,26.0
26.454124616750615,29.0
30.48462716000699,29.0
22.908294776384896,29.0
29.998330052208505,30.0
24.938850404266624,33.0
31.45412436820156,33.0
35.998329238983324,35.0
33.96939183641368,33.0
41.484627900614846,31.0
31.96939142086699,30.0
24.484627329524283,26.0
23.484627379234094,22.0
20.484627142138795,21.0
22.484627300202327,21.0
20.998329984630494,20.0
14.938850386398425,20.0
19.998330034340306,23.0
21.454124607816517,24.0
23.484627379234094,25.0
24.484627329524283,27.0
28.99832984443516,28.0
27.48462705165327,28.0
27.998330151628128,27.0
27.48462705165327,27.0
30.938850106007756,28.0
27.48462705165327,28.0
38.36245512445657,30.0
25.423573517531445,31.0
30.48462716000699,28.0
29.454124982587494,24.0
25.938850612039968,20.0
21.93885055339606,20.0
19.998330034340306,21.0
20.484627142138795,21.0
14.484627440397663,21.0
20.998329984630494,22.0
31.45412436820156,25.0
23.454124508396895,27.0
25.969391204159546,29.0
27.969391104739923,28.0
27.48462705165327,27.0
27.48462705165327,26.0
35.84717426712032,26.0
27.48462705165327,26.0
21.93885055339606,26.0
15.93885059417177,24.0
