predicted,actual
-1.6551317006497703e-05,-5e-05
-0.00011752187219406722,-5e-05
-8.352187840534213e-05,-8.4e-05
-9.224937171135151e-05,-8.3e-05
-0.00025876437778914375,-0.0002
-0.0002752493651581329,-0.000267
-0.0005185330963838799,-0.0003
-0.00028400668333147274,-0.000316
-0.0003500490146513217,-0.000317
-0.00021801366991075466,-0.000317
-0.0002752493651581329,-0.000283
-0.0003005218807458713,-0.000183
-0.00023452894285026673,-8.4e-05
-5.0048981936409956e-05,-5e-05
-8.764366261115928e-06,-1.6e-05
-1.700666924469883e-05,-1.7e-05
-3.355131767711592e-05,0.0
-1.6551317006497703e-05,1.7e-05
4.071909713556733e-05,3.3e-05
1.6478118889373627e-05,3.3e-05
6.644868315783953e-05,3.4e-05
5.823563293885218e-05,6.6e-05
4.950853991594448e-05,5e-05
9.175063465857379e-05,0.0001
0.00011644869112782861,8.4e-05
7.475063776421125e-05,6.6e-05
1.59933314462246e-05,6.7e-05
0.00012472060184404063,0.000133
8.344868382845776e-05,6.7e-05
6.644868315783953e-05,6.7e-05
-6.700666588592088e-05,3.3e-05
7.475063776421125e-05,5e-05
1.6448685572553563e-05,1.7e-05
-1.6551317006497703e-05,3.3e-05
4.12356341563618e-05,1.7e-05
-4.914605015332471e-07,-3.4e-05
-9.280903281910403e-06,-5e-05
-2.5279395632136887e-05,-6.6e-05
-9.176436453732532e-05,-8.4e-05
-0.00010004898613014337,-0.0001
-9.224937171135151e-05,-0.000116
-0.00018452894620904465,-0.00015
-0.00013355130718330433,-0.00015
-0.00011655129896017477,-0.000134
-0.00014224936835257354,-0.000116
-1.7521882687878794e-05,-0.0001
-2.5249363070744207e-05,-6.7e-05
3.2474957003597965e-05,-5e-05
-0.00011700667007965428,-6.7e-05
-5.876436101421014e-05,-6.6e-05
-9.228090344624764e-05,-6.7e-05
-7.524936348822194e-05,-6.7e-05
-3.355131767711592e-05,-3.3e-05
-2.5249363070744207e-05,-1.7e-05
-2.5249363070744207e-05,3.4e-05
3.299333211684282e-05,3.3e-05
7.75063384392354e-06,5e-05
8.235634409502294e-06,5e-05
4.9951015122289824e-05,5e-05
6.59933309196384e-05,6.7e-05
4.9951015122289824e-05,5e-05
5.823563293885218e-05,6.6e-05
2.4750634514541764e-05,6.7e-05
4.947812028834499e-05,5e-05
4.12356341563618e-05,3.3e-05
-8.764366261115928e-06,1.7e-05
4.947812028834499e-05,3.3e-05
-1.7521882687878794e-05,0.0
-1.7048985965806128e-05,-1.6e-05
-9.176436453732532e-05,-1.7e-05
-2.5279395632136887e-05,-5e-05
-6.655130987146408e-05,-5e-05
-3.3048985042047414e-05,-6.7e-05
-5.876436101421014e-05,-3.3e-05
-5.928090747564381e-05,-3.3e-05
-1.6551317006497703e-05,-3.4e-05
-8.40066665565391e-05,-3.3e-05
-1.700666924469883e-05,0.0
7.75063384392354e-06,0.0
-4.8985295187907056e-08,0.0
5.823563293885218e-05,5e-05
6.64781152945797e-05,0.0001
5.823563293885218e-05,0.0001
9.995101553976754e-05,0.00015
0.00014995101218098962,0.00015
0.00031599022514860553,0.000183
0.00010823563713258559,0.000167
8.295101486914933e-05,0.000117
6.695101579290804e-05,8.3e-05
9.175063465857379e-05,8.3e-05
8.295101486914933e-05,8.4e-05
0.00014123434917625953,8.3e-05
5.7749598623282074e-05,0.0001
0.00013299332823147868,8.3e-05
9.123562890945601e-05,0.000134
0.00012472060184404063,0.000116
0.00012472060184404063,0.000134
0.00012475063062917762,6.6e-05
0.00011644869112782861,0.000117
9.950853655716653e-05,0.0001
6.644868315783953e-05,6.7e-05
9.950853655716653e-05,6.6e-05
4.84710476552144e-05,8.4e-05
6.695101579290804e-05,6.6e-05
9.123562890945601e-05,8.4e-05
7.472060142656289e-05,6.6e-05
4.9951015122289824e-05,5e-05
5.823563293885218e-05,5e-05
8.235634409502294e-06,1.7e-05
-8.764366261115928e-06,1.7e-05
8.235634409502294e-06,-1.7e-05
8.235634409502294e-06,-1.7e-05
-6.655130987146408e-05,-3.3e-05
-0.00016800979127869746,-8.3e-05
-6.655130987146408e-05,-6.7e-05
-5.876436101421014e-05,-8.3e-05
-3.400977777373855e-05,-0.0001
-4.176436789610327e-05,-8.4e-05
-0.00011704897924825023,-0.0001
-0.00013355130718330433,-0.000133
-3.400666613906137e-05,-0.0001
-6.655130987146408e-05,-6.7e-05
-0.00011752187219406722,-0.0001
-8.40066665565391e-05,-5e-05
-3.3048985042047414e-05,-5e-05
-5.0048981936409956e-05,-3.3e-05
-4.176436789610327e-05,-3.3e-05
-5.218801291327354e-07,-1.7e-05
-1.8009774921241586e-05,1.7e-05
8.299333159025663e-05,6.6e-05
4.074959795266385e-05,3.4e-05
-6.704898260702819e-05,-0.0001
-8.304898545952513e-05,-8.4e-05
-0.0004448122476122629,-0.000216
-0.0003165513308401311,-0.000267
-0.00029176438131225897,-0.000267
-0.00012576566491051436,-0.000166
5.823563293885218e-05,3.3e-05
0.00011345855370077967,0.0002
0.00011394748818070907,6.7e-05
0.00013146694302963163,-5e-05
6.711375239600926e-06,-0.0001
-0.0003582493502174474,-0.000267
-0.0001860525143241573,-8.3e-05
-0.00012628459796553538,-1.7e-05
-5.1009782220612447e-05,3.3e-05
7.234347000067615e-06,-1.6e-05
7.749598205804348e-06,6.6e-05
0.00027423435353433016,0.000367
0.00014123562555067807,0.000167
0.00026394328646057465,0.000466
0.00031193050861634596,0.0003
0.00038046275187884275,0.000134
0.000214462766655191,0.000116
0.00012472060184404063,1.7e-05
6.498632059472647e-05,3.3e-05
2.4750634514541764e-05,-3.3e-05
-0.00035052189249211603,-1.7e-05
-0.00029429275064271295,-1.6e-05
0.00010823563713258559,0.0001
8.235634409502294e-06,0.0
4.84710476552144e-05,0.000366
0.0001774066869102881,0.005967
-0.00014176437628357006,-0.000183
-0.00010824936701133712,-0.0001
0.00011695101621038578,0.000116
1.59933314462246e-05,-3.3e-05
3.9222500926621836e-05,3.3e-05
-2.5249363070744207e-05,-1.6e-05
8.235634409502294e-06,1.6e-05
1.6448685572553563e-05,0.0
-8.764366261115928e-06,1.7e-05
0.00040671138424380624,0.000117
7.475063776421125e-05,8.3e-05
-5.218801291327354e-07,3.3e-05
2.4750634514541764e-05,3.4e-05
-8.764366261115928e-06,-1.7e-05
4.0715403957516016e-05,-1.7e-05
-8.35513105420823e-05,-3.3e-05
-8.764366261115928e-06,-1.7e-05
8.235634409502294e-06,1.7e-05
-0.0012257656665425132,-0.001183
-0.0006013381058101217,-0.000467
-0.00021801366991075466,-0.000217
-0.00011704897924825023,-8.3e-05
0.00011498631345969285,0.000117
1.6478118889373627e-05,3.3e-05
8.344868382845776e-05,0.000117
8.235634409502294e-06,1.6e-05
4.947812028834499e-05,6.7e-05
7.475063776421125e-05,8.3e-05
8.299333159025663e-05,6.7e-05
2.4750634514541764e-05,8.3e-05
3.344868529910786e-05,1.7e-05
7.472060142656289e-05,3.3e-05
-0.00020152893932715151,-8.3e-05
-4.8985295187907056e-08,0.0
5.823563293885218e-05,8.3e-05
0.00012475063062917762,0.0001
3.344868529910786e-05,6.7e-05
5.823563293885218e-05,8.3e-05
0.00016599333175459387,0.000117
0.00017475063482291103,0.000133
0.00010823563713258559,0.00015
0.00011644869112782861,0.000117
9.123562890945601e-05,0.0001
7.475063776421125e-05,0.000117
7.475063776421125e-05,0.0001
0.00018299332487270074,0.000133
6.644868315783953e-05,6.7e-05
0.00010823563713258559,6.6e-05
0.0001654749575854129,0.000134
9.895969555719016e-05,0.0003
0.000214462766655191,0.0003
0.0002829933030501221,0.00025
0.00027423435353433016,-0.000184
0.000174720606037774,0.00015
7.472060142656289e-05,6.7e-05
4.947812028834499e-05,0.000183
-0.00028452505750065364,-0.000183
-5.59330842462107e-06,-0.000333
-0.0001252794040196037,-0.00015
-0.00024429696830282553,-8.4e-05
-0.00011800977953245271,-3.3e-05
-1.7048985965806128e-05,-3.3e-05
-0.00010052187907596035,-6.7e-05
-6.700666588592088e-05,-5e-05
7.234347000067615e-06,-3.3e-05
-3.3048985042047414e-05,-1.7e-05
3.344868529910786e-05,3.3e-05
-4.8985295187907056e-08,0.0
-4.8985295187907056e-08,0.0
4.0226650737859056e-05,0.0
1.6448685572553563e-05,0.0
-4.8985295187907056e-08,0.0
-4.8985295187907056e-08,0.0
-4.8985295187907056e-08,0.0
-4.8985295187907056e-08,0.000117
-0.00016700666672087635,-0.000167
-0.00014176437628357006,-0.0001
-0.00015876436940167693,-0.00015
-0.00020976931830846742,-0.000266
-0.00014176437628357006,-0.000167
-0.00021752503753127934,-0.000217
-0.00019224936499379563,-0.000183
-0.00010928090411686584,-0.000183
-0.00012576566491051436,-0.000167
-0.00017524937187568876,-0.0002
-0.00014224936835257354,-0.00015
-0.00016700666672087635,-0.000117
-6.752504005510181e-05,-0.000233
-5.876436101421014e-05,-5e-05
-2.5765648970536213e-05,-0.0001
-0.00015004898277136544,-0.00015
-9.176436453732532e-05,-0.000117
-0.00013400666319776113,-0.000116
-0.00011655129896017477,-6.7e-05
-9.225039885289543e-05,-8.3e-05
8.235634409502294e-06,-1.7e-05
8.235634409502294e-06,1.7e-05
1.695101395933444e-05,1.6e-05
-1.6551317006497703e-05,0.0
-4.8985295187907056e-08,3.4e-05
0.0001494781192351726,5e-05
8.235634409502294e-06,0.0
1.6478118889373627e-05,0.0
-1.7048985965806128e-05,0.0
-4.8985295187907056e-08,0.0
7.75063384392354e-06,0.0
-8.764366261115928e-06,0.0
1.59933314462246e-05,0.0
-4.8985295187907056e-08,0.0
-2.5765648970536213e-05,0.0
-4.8985295187907056e-08,0.0
-4.8985295187907056e-08,0.0
-1.700666924469883e-05,0.0
-1.6551317006497703e-05,0.0
9.175063465857379e-05,8.3e-05
4.9951015122289824e-05,6.7e-05
2.4750634514541764e-05,5e-05
4.12356341563618e-05,3.3e-05
7.475063776421125e-05,8.3e-05
2.4750634514541764e-05,6.7e-05
7.475063776421125e-05,0.000133
-4.8985295187907056e-08,0.0001
0.00011599333511337181,8.4e-05
9.175063465857379e-05,0.0001
0.00012472060184404063,0.000133
0.00011599333511337181,0.000117
9.995101553976754e-05,8.3e-05
4.8990220502470846e-05,0.000117
0.00010823563713258559,0.000116
0.00018247810765326507,0.000117
0.00018295101570410478,0.000167
0.00011644869112782861,0.000133
9.995101553976754e-05,0.0001
0.00012472060184404063,0.000133
0.00012472060184404063,0.000134
0.0001902306850313544,0.000133
0.000214955764386228,0.000117
0.00011695101621038578,0.0001
9.123562890945601e-05,8.3e-05
4.9951015122289824e-05,5e-05
6.59933309196384e-05,6.7e-05
1.695101395933444e-05,3.3e-05
-5.928090747564381e-05,-3.3e-05
-8.764366261115928e-06,-1.7e-05
-2.5249363070744207e-05,-5e-05
-8.765652076173668e-06,-1.7e-05
7.75063384392354e-06,0.0
-4.8985295187907056e-08,0.0
-1.7521882687878794e-05,0.0
-8.764366261115928e-06,0.0
-8.764366261115928e-06,0.0
-4.8985295187907056e-08,0.0
-4.8985295187907056e-08,0.0
-1.6551317006497703e-05,0.0
8.235634409502294e-06,0.0
8.235634409502294e-06,0.0
7.234347000067615e-06,0.0
-4.8985295187907056e-08,0.0
2.4720601481117124e-05,0.0
-6.704898260702819e-05,-0.000116
-8.249364288253824e-06,-1.7e-05
2.4720601481117124e-05,3.3e-05
-2.5765648970536213e-05,1.7e-05
5.823563293885218e-05,5e-05
1.6448685572553563e-05,3.3e-05
-1.6551317006497703e-05,0.0
2.4720601481117124e-05,1.7e-05
8.235634409502294e-06,-3.3e-05
-8.765652076173668e-06,-5e-05
8.235634409502294e-06,-1.7e-05
-8.764366261115928e-06,0.0
-8.764366261115928e-06,0.0
8.235634409502294e-06,0.0
7.75063384392354e-06,0.0
7.472060142656289e-05,5e-05
-4.8985295187907056e-08,1.7e-05
8.235634409502294e-06,3.3e-05
-5.218801291327354e-07,3.3e-05
7.75063384392354e-06,1.7e-05
1.6448685572553563e-05,0.0
4.175063424109607e-05,3.3e-05
3.199022077591655e-05,3.4e-05
-4.914605015332471e-07,0.0
6.64781152945797e-05,6.6e-05
0.00018971137435076579,3.4e-05
-5.976932838480126e-05,0.0
1.6478118889373627e-05,3.3e-05
8.299333159025663e-05,3.3e-05
-1.7048985965806128e-05,1.7e-05
5.823563293885218e-05,1.7e-05
1.695101395933444e-05,1.6e-05
7.475063776421125e-05,5e-05
-1.700666924469883e-05,0.0
-8.764366261115928e-06,0.0
-4.8985295187907056e-08,-1.6e-05
-4.8985295187907056e-08,-1.7e-05
-4.8985295187907056e-08,-3.3e-05
-4.176436789610327e-05,-3.4e-05
-5.0048981936409956e-05,-3.3e-05
-5.976932838480126e-05,0.0
-2.5279395632136887e-05,-3.3e-05
-4.8985295187907056e-08,3.3e-05
-0.00010004898613014337,-6.7e-05
-0.00010004898613014337,-8.3e-05
-0.00013400666319776113,-8.3e-05
-0.00011700667007965428,-0.000134
-0.00010928090411686584,-1.6e-05
-7.524936348822194e-05,-8.4e-05
-5.1040301918987355e-05,0.00055
-8.764366261115928e-06,-1.6e-05
-8.249364288253824e-06,0.0
-1.6551317006497703e-05,0.0
-4.8985295187907056e-08,6.6e-05
3.29510144516716e-05,1.7e-05
4.9951015122289824e-05,5e-05
0.00010771909822366328,5e-05
4.9951015122289824e-05,6.7e-05
4.9951015122289824e-05,5e-05
-5.218801291327354e-07,-1.7e-05
-4.8985295187907056e-08,1.7e-05
5.823563293885218e-05,1.6e-05
-1.700666924469883e-05,0.0
2.4750634514541764e-05,0.0
-4.8985295187907056e-08,0.0
-4.8985295187907056e-08,0.0
-4.8985295187907056e-08,0.0
8.235634409502294e-06,0.0
1.59933314462246e-05,0.0
-4.914605015332471e-07,0.0
-4.8985295187907056e-08,0.0
2.4750634514541764e-05,0.0
5.823563293885218e-05,0.0
-8.764366261115928e-06,0.0
2.4750634514541764e-05,3.4e-05
-0.0001087656566873848,-8.4e-05
-6.752187555284517e-05,-8.3e-05
-0.00015876436940167693,-0.000167
-0.00012576566491051436,-0.000183
-0.00010876437276045489,-0.000183
-0.0001830489862944806,-0.000234
-0.00020928089739930998,-0.000233
-0.00023355131557077115,-0.000267
-0.0002505218689996265,-0.000266
-0.00026655131909388637,-0.000267
-0.00020928089739930998,-0.000233
-0.0002505218689996265,-0.000184
-0.0002252793973020478,-0.0002
-0.00019224936499379563,-0.000166
-0.0001582493636525592,-0.000134
-7.524936348822194e-05,-0.0001
-7.576564561175827e-05,-5e-05
-7.576564561175827e-05,-5e-05
-5.218801291327354e-07,-1.6e-05
-7.576564561175827e-05,-5e-05
1.6448685572553563e-05,-1.7e-05
3.299333211684282e-05,3.3e-05
8.295101486914933e-05,5e-05
-8.764366261115928e-06,3.4e-05
5.823563293885218e-05,5e-05
7.423435186441924e-05,6.6e-05
-4.914605015332471e-07,3.4e-05
6.695101579290804e-05,5e-05
-5.218801291327354e-07,0.0
-5.0048981936409956e-05,-3.4e-05
7.75063384392354e-06,0.0
-1.7521882687878794e-05,-1.6e-05
-3.3521877987864405e-05,-0.0001
-0.0001087656566873848,-0.000117
-8.764366261115928e-06,1.7e-05
1.59933314462246e-05,0.0
0.00014995101218098962,0.00015
0.0001737459544477513,0.00015
0.00013299332823147868,0.00015
0.00014995101218098962,0.000183
0.00013344868424593548,0.000133
9.995101553976754e-05,0.000117
0.00012475063062917762,0.000117
9.123562890945601e-05,8.3e-05
4.9951015122289824e-05,5e-05
5.7750637093593024e-05,5e-05
-3.355131767711592e-05,-3.3e-05
5.823563293885218e-05,3.3e-05
8.235634409502294e-06,1.7e-05
4.12356341563618e-05,5e-05
3.299333211684282e-05,8.3e-05
8.235634409502294e-06,0.0
2.4750634514541764e-05,3.3e-05
5.823563293885218e-05,5e-05
4.12356341563618e-05,1.7e-05
5.823563293885218e-05,3.3e-05
9.074959459388591e-05,1.7e-05
6.64781152945797e-05,5e-05
1.6448685572553563e-05,1.7e-05
3.299333211684282e-05,-3.4e-05
-5.976932838480126e-05,1.7e-05
-9.280903281910403e-06,6.7e-05
4.9951015122289824e-05,3.3e-05
-4.8985295187907056e-08,-1.7e-05
-4.8985295187907056e-08,0.0
-1.6551317006497703e-05,0.0
-0.0001262540405046037,1.7e-05
8.235634409502294e-06,1.7e-05
2.4720601481117124e-05,1.6e-05
1.6448685572553563e-05,0.0
-0.00011801366152328783,0.0
3.247811867366285e-05,1.7e-05
-2.5249363070744207e-05,-1.7e-05
-4.8985295187907056e-08,0.0
-8.764366261115928e-06,-1.6e-05
-8.249364288253824e-06,-1.7e-05
-0.0003685330611451457,0.0
-4.914605015332471e-07,-1.7e-05
-8.764366261115928e-06,-1.6e-05
-4.8985295187907056e-08,-1.7e-05
-2.5249363070744207e-05,-1.7e-05
-2.5249363070744207e-05,-3.3e-05
-4.176436789610327e-05,-5e-05
-5.824937037011506e-05,-6.7e-05
-5.052187488222695e-05,-6.6e-05
-0.00010004898613014337,-6.7e-05
0.00012475063062917762,8.3e-05
0.00011644869112782861,0.0001
0.00012472060184404063,0.000117
9.175063465857379e-05,6.6e-05
9.123562890945601e-05,8.4e-05
-1.700666924469883e-05,-0.000117
-6.700666588592088e-05,-6.7e-05
4.895969136345675e-05,3.4e-05
-1.8044225701775404e-05,6.6e-05
4.950853991594448e-05,0.0026
3.299333211684282e-05,0.0001
6.59933309196384e-05,0.000117
0.00011644869112782861,0.000133
7.475063776421125e-05,0.0001
0.0001077506299585594,8.4e-05
0.00011644869112782861,8.3e-05
-0.0003422493549174618,-0.000333
4.9951015122289824e-05,5e-05
7.475063776421125e-05,3.3e-05
3.344868529910786e-05,3.3e-05
1.6448685572553563e-05,1.7e-05
-5.824937037011506e-05,-5e-05
-3.400666613906137e-05,-5e-05
-0.00012524937523446667,-0.000117
-8.452504072572003e-05,-0.000116
-0.00011655129896017477,-0.000134
-0.00017524937187568876,-0.0002
-0.00012628459796553538,-0.000183
-0.00019176435781976945,-0.000167
-0.00017524937187568876,-0.000133
-0.00016752504089005726,-0.0001
-7.524936348822194e-05,-8.3e-05
-5.0048981936409956e-05,-8.4e-05
-0.00012524937523446667,-8.3e-05
-8.35513105420823e-05,-0.0001
-9.176436453732532e-05,-0.000117
-0.00013355130718330433,-0.000116
-0.00011655129896017477,-0.0001
-0.00011700667007965428,-0.0001
-0.00014176437628357006,-0.000117
-0.00010824936701133712,-0.0001
-0.00011655129896017477,-0.000117
-8.35513105420823e-05,-0.0001
-0.00012677335118519236,-0.0001
-2.5279395632136887e-05,-6.6e-05
-4.176436789610327e-05,-3.4e-05
-3.355131767711592e-05,-1.6e-05
-1.6551317006497703e-05,0.0
-8.249364288253824e-06,1.6e-05
4.12356341563618e-05,3.4e-05
-8.249364288253824e-06,1.6e-05
8.235634409502294e-06,1.7e-05
-2.5249363070744207e-05,0.0
-5.218801291327354e-07,0.0
-4.8985295187907056e-08,0.0
8.235634409502294e-06,0.0
-0.00015152894268592948,-0.0001
-8.40066665565391e-05,-0.0001
-8.35513105420823e-05,-0.0001
-0.00015004898277136544,-0.0001
-5.052187488222695e-05,-6.7e-05
-8.40066665565391e-05,-1.6e-05
-3.3048985042047414e-05,-3.4e-05
-0.00010049146511274438,-8.3e-05
-5.9250402882291605e-05,-1.7e-05
-5.1009782220612447e-05,-0.000116
-5.218801291327354e-07,-1.7e-05
-3.400666613906137e-05,1.7e-05
-1.7521882687878794e-05,0.0
-7.628458621929063e-05,1.6e-05
4.9951015122289824e-05,5e-05
7.475063776421125e-05,3.4e-05
4.175063424109607e-05,5e-05
9.995101553976754e-05,8.3e-05
9.123562890945601e-05,8.3e-05
5.823563293885218e-05,0.0001
7.75063384392354e-06,1.7e-05
2.4750634514541764e-05,5e-05
-5.218801291327354e-07,1.7e-05
-4.8985295187907056e-08,0.0
-8.249364288253824e-06,-3.4e-05
-3.4525040308242305e-05,-3.3e-05
-4.8985295187907056e-08,0.0
-0.00014224936835257354,-0.00015
-9.176436453732532e-05,-0.0001
-9.228090344624764e-05,-8.3e-05
-0.00010824936701133712,-0.0001
-9.176436453732532e-05,-8.4e-05
-9.224937171135151e-05,-0.000116
-5.824937037011506e-05,-0.0001
-0.00010824936701133712,-8.4e-05
-9.224937171135151e-05,-6.6e-05
-7.527939227335895e-05,-1.7e-05
-4.8985295187907056e-08,0.0
1.6448685572553563e-05,0.0
1.59933314462246e-05,0.0
-4.8985295187907056e-08,0.0
-4.8985295187907056e-08,0.0001
3.299333211684282e-05,6.7e-05
5.823563293885218e-05,8.3e-05
9.123562890945601e-05,8.3e-05
-4.8985295187907056e-08,6.7e-05
0.00018299332487270074,0.000183
-1.7521882687878794e-05,5e-05
-1.7521882687878794e-05,0.0
-8.764366261115928e-06,0.0
3.247811867366285e-05,3.4e-05
-2.5765648970536213e-05,1.6e-05
4.175063424109607e-05,5e-05
3.247811867366285e-05,0.0001
9.074959459388591e-05,0.0001
0.00014074959123510795,0.0001
5.823563293885218e-05,5e-05
2.4720601481117124e-05,5e-05
-3.355131767711592e-05,-1.6e-05
6.64781152945797e-05,1.6e-05
2.4750634514541764e-05,1.7e-05
-2.5249363070744207e-05,0.0
-2.5249363070744207e-05,0.0
-8.249364288253824e-06,0.0
0.0002583504403338304,0.0
-4.8985295187907056e-08,0.0
-0.00022576565819295847,-0.000133
-4.914605015332471e-07,0.0
2.4750634514541764e-05,3.3e-05
4.947812028834499e-05,3.3e-05
9.995101553976754e-05,8.4e-05
9.175063465857379e-05,5e-05
4.947812028834499e-05,6.6e-05
-3.400666613906137e-05,0.0
8.247811814707665e-05,3.4e-05
3.299333211684282e-05,3.3e-05
3.299333211684282e-05,3.3e-05
3.29510144516716e-05,6.7e-05
8.299333159025663e-05,8.3e-05
7.475063776421125e-05,0.0001
6.644868315783953e-05,8.4e-05
0.00010823563713258559,8.3e-05
0.00012475063062917762,0.000117
0.00015823563377380764,0.000116
9.123562890945601e-05,0.0001
4.175063424109607e-05,0.0001
8.295101486914933e-05,8.4e-05
-6.655130987146408e-05,8.3e-05
7.472060142656289e-05,5e-05
-4.8985295187907056e-08,0.0
8.235634409502294e-06,-1.7e-05
-5.052187488222695e-05,-5e-05
-0.00011655129896017477,-8.3e-05
-8.352187840534213e-05,-0.0001
-1.700666924469883e-05,-1.7e-05
-5.976932838480126e-05,-0.000116
-0.00012524937523446667,-0.000167
-1.5289508741354893e-06,-8.3e-05
-0.0002252793973020478,-0.000134
-7.524936348822194e-05,-8.3e-05
-0.00017576564644671374,-0.000183
-0.00015004898277136544,-0.000217
-0.00020052188746342718,-0.000217
-0.00010004898613014337,-0.0001
-0.00015876436940167693,-0.000166
-4.8985295187907056e-08,-1.7e-05
0.0001242343485056413,5e-05
0.00012475063062917762,0.000133
9.123562890945601e-05,5e-05
6.644868315783953e-05,8.4e-05
0.00012472060184404063,0.0001
1.6478118889373627e-05,6.6e-05
3.299333211684282e-05,5e-05
7.472060142656289e-05,8.4e-05
6.59933309196384e-05,0.0
1.6478118889373627e-05,1.6e-05
-2.5249363070744207e-05,1.7e-05
-6.655130987146408e-05,-1.7e-05
-8.764366261115928e-06,0.0
-5.0048981936409956e-05,-1.6e-05
-5.052187488222695e-05,-6.7e-05
-3.3048985042047414e-05,-6.7e-05
-8.35513105420823e-05,-6.6e-05
0.00014175063129979586,0.000133
3.0458550704250673e-05,5e-05
7.475063776421125e-05,1.7e-05
-8.764366261115928e-06,0.0
2.4750634514541764e-05,0.0
8.235634409502294e-06,0.0
0.00014123562555067807,0.00015
7.75063384392354e-06,5e-05
4.175063424109607e-05,3.3e-05
3.29510144516716e-05,5e-05
7.472060142656289e-05,5e-05
0.00026644869615651744,0.00025
4.12356341563618e-05,5e-05
9.175063465857379e-05,0.0001
7.423435186441924e-05,0.0001
9.175063465857379e-05,8.3e-05
9.123562890945601e-05,8.4e-05
8.344868382845776e-05,8.3e-05
8.344868382845776e-05,8.3e-05
3.299333211684282e-05,0.0001
9.123562890945601e-05,0.0001
9.995101553976754e-05,8.4e-05
9.175063465857379e-05,1.6e-05
-4.914605015332471e-07,3.4e-05
1.5990221227643302e-05,0.0
7.75063384392354e-06,0.0
-3.355131767711592e-05,-5e-05
-9.176436453732532e-05,-0.0001
-0.000477292759194517,-0.000234
-0.00016904833711476122,-0.000183
-0.00026655131909388637,-0.000233
-0.0002087656499698289,-0.0002
7.117926661599563e-05,-0.00015
-0.00016655131070641955,-0.00015
-0.00014176437628357006,-0.00015
-0.00022625404889207052,-0.00015
-0.0001252794040196037,-0.000117
-0.00013400666319776113,-0.000133
-0.0002772927726296288,-0.000134
-7.524936348822194e-05,-0.000133
-9.225039885289543e-05,-0.000117
-0.00013304898965325852,-0.00015
-0.000167048990994495,-0.000183
-0.00016700666672087635,-0.000217
-0.00017576564644671374,-0.0002
-0.0001830489862944806,-0.0002
-6.752187555284517e-05,-0.0002
-0.00023355131557077115,-0.000233
-0.00021700666336209838,-0.0002
-0.0001505218757171824,-0.0001
-6.700666588592088e-05,-0.0001
-2.5249363070744207e-05,-3.3e-05
-5.218801291327354e-07,1.6e-05
-4.8985295187907056e-08,0.0
-4.914605015332471e-07,1.7e-05
2.4750634514541764e-05,1.7e-05
-4.8985295187907056e-08,1.6e-05
2.4720601481117124e-05,1.7e-05
3.299333211684282e-05,5e-05
4.12356341563618e-05,3.3e-05
8.235634409502294e-06,0.0
1.6448685572553563e-05,0.0
-4.8985295187907056e-08,0.0
0.00014995101218098962,0.00015
4.12356341563618e-05,1.7e-05
-4.8985295187907056e-08,0.0
-2.5249363070744207e-05,-1.7e-05
4.950853991594448e-05,0.0
-8.764366261115928e-06,1.7e-05
-0.00011804423408924221,-1.7e-05
3.199022077591655e-05,3.4e-05
8.344868382845776e-05,6.6e-05
5.7750637093593024e-05,6.7e-05
6.644868315783953e-05,6.7e-05
6.64781152945797e-05,3.3e-05
-1.7048985965806128e-05,1.7e-05
2.4750634514541764e-05,3.3e-05
8.235634409502294e-06,-1.7e-05
7.234347000067615e-06,-1.6e-05
-6.700666588592088e-05,-3.4e-05
-8.764366261115928e-06,-1.6e-05
-2.5249363070744207e-05,-3.4e-05
-4.8985295187907056e-08,0.0
-4.8985295187907056e-08,0.0
-6.700666588592088e-05,-0.0001
-5.152895695599673e-05,1.7e-05
3.344868529910786e-05,3.3e-05
7.75063384392354e-06,3.4e-05
6.59933309196384e-05,3.3e-05
7.75063384392354e-06,6.7e-05
8.299333159025663e-05,6.6e-05
4.947812028834499e-05,6.7e-05
4.9951015122289824e-05,6.7e-05
8.295101486914933e-05,0.0001
3.344868529910786e-05,3.3e-05
7.234347000067615e-06,5e-05
4.84710476552144e-05,5e-05
9.123562890945601e-05,6.7e-05
-8.764366261115928e-06,0.0
1.6478118889373627e-05,1.6e-05
2.4750634514541764e-05,0.0
5.823563293885218e-05,0.0
-4.8985295187907056e-08,1.7e-05
-5.0048981936409956e-05,-1.7e-05
-8.764366261115928e-06,-1.6e-05
-8.249364288253824e-06,-5e-05
-5.049146847152233e-05,-5e-05
-0.00012524937523446667,-0.0001
-1.6551317006497703e-05,-3.4e-05
-5.0048981936409956e-05,-5e-05
-1.6551317006497703e-05,0.0
-9.250402464813874e-06,3.4e-05
1.6478118889373627e-05,8.3e-05
0.00014175063129979586,0.0001
0.0002164486844102727,0.0002
0.00020823563041502967,0.000217
0.00026695101368656325,0.000266
0.0002077506383460262,0.000217
0.0002834486590645789,0.0003
0.0004994781259337724,0.000467
0.00038094750226748295,0.00025
0.00035518349945097804,0.000383
9.123562890945601e-05,0.000117
0.0001242343485056413,8.3e-05
0.00012475063062917762,0.000117
0.000174720606037774,0.000133
8.344868382845776e-05,8.3e-05
-4.8985295187907056e-08,1.7e-05
-0.0001505218757171824,-6.7e-05
-0.00015876566843362958,-5e-05
-0.00020976931830846742,-8.3e-05
-0.00016655131070641955,-0.000167
-0.00012628459796553538,-0.000116
