predicted,actual
-0.0006266961811600628,-0.0005
-0.0005097799883188957,-0.000217
-0.00024069120031127447,-0.000116
-0.00012443740306881257,-0.000117
-0.00011512695384344418,6.7e-05
0.00016569635711975036,0.000216
0.0002035365184897397,0.00035
0.0003387941419666044,0.000484
0.0007591583487312799,0.000566
0.0006513084188530931,0.000684
0.0006741360870174288,0.000816
0.0008049618616563924,0.000834
0.0008326060690387542,0.000833
0.0008348730346963429,0.000733
0.0008246464796643083,0.000534
0.0007163460360558782,0.0003
0.0005144135654417799,0.000166
0.0002887941386719485,-5e-05
0.0001479216234632451,-0.000166
-5.9696146464777405e-05,-0.000267
-0.0001744374211752034,-0.000433
-0.00028088850118122903,-0.000617
-0.0007343036133136459,-0.00075
-0.000628122018013303,-0.000833
-0.0009013036734927566,-0.000917
-0.0008400097519220892,-0.000983
-0.000922495770636958,-0.000967
-0.0008885799191950683,-0.000917
-0.000854145894017683,-0.000783
-0.0007942058242683981,-0.0006
-0.0006153131851100612,-0.000383
-0.00040116215885395396,-0.000417
-0.0002385799059880117,-0.000367
-0.00037114591136626715,-0.00025
-0.0002597800310925561,-0.0002
-0.0002041459252458312,-0.000166
-0.00016878681835039993,-0.000267
-0.0003380613537367191,-0.0002
-0.00020557992336502895,-0.000233
-0.0002027012478657344,-0.000267
-0.00023578679788152412,-0.000283
-0.00026821255916395986,-0.000334
-0.0002872304713583002,-0.000416
-0.0003408416645042098,-0.000484
-0.0004216641180198886,-0.000466
-0.0004673939277518892,-0.00055
-0.0004730096785643549,-0.000567
-0.0006656915689857534,-0.00055
-0.0005513036208066955,-0.000533
-0.0005343036001350224,-0.000467
-0.00047249568173811526,-0.00025
-0.00026816214001818955,-5e-05
-6.673777115982081e-05,-1.7e-05
-1.9701255358783994e-05,3.4e-05
0.00016193864958636986,0.0001
9.450428630436295e-05,0.000233
0.00022187802318411203,0.000433
0.0004162622411150649,0.0006
0.0005860277114563064,0.000684
0.0006769902490953809,0.000683
0.0006848730544358452,0.0006
0.0006760743506530041,0.00065
0.000645854086328114,0.000567
0.0006430743384065514,0.0004
0.0005530276992098537,0.0001
0.00037488477082775316,-0.000167
7.764905774769489e-05,-0.00025
-0.0001739256757326761,-0.0003
-0.000254145943352222,-0.000417
-0.0006408416842721451,-0.000533
-0.0003914374254020302,-0.000633
-0.0005413534527488306,-0.000767
-0.0006442058440079004,-0.000717
-0.0007211459344288584,-0.000666
-0.0006702304770438741,-0.000517
-0.0005294634806349555,-0.000267
-6.821253117360135e-05,-6.6e-05
-8.282156012508074e-05,-3.4e-05
8.430842859301258e-05,6.7e-05
0.00021142007922868642,0.000233
0.00021911151695359486,0.00045
0.000431837846860053,0.000567
0.0005572200126701413,0.00055
0.0005656964131004673,0.000517
0.0005472986978719592,0.000416
0.0005085625746548359,0.00035
0.0004105042976470778,0.000367
0.0003656963702983739,0.000267
0.0003586465473080356,0.000116
2.4730483545656243e-05,1.7e-05
0.00010773048427502983,-1.7e-05
1.4213183413884816e-05,3.4e-05
2.9769532051970883e-05,5e-05
4.878746276097992e-05,1.6e-05
4.7213182700069385e-05,6.7e-05
6.276952948668858e-05,0.000283
0.0002649216211007601,0.000567
0.0005432250560320922,0.000583
0.0005817874672217204,0.000567
0.0005817874672217204,0.000667
0.0006586465078290311,0.000733
0.0007275042492162765,0.000833
0.0008246464796643083,0.000917
0.0009099903337673969,0.000933
0.0009317874606608416,0.000984
0.0009797695428093603,0.000966
0.0009826060492992518,0.0009
0.0009605042746413527,0.000817
0.0008930743252563609,0.0006
0.0007988378609708474,0.000617
0.0006156963275247135,0.000733
0.0007233038781721762,0.000733
0.0007343084047707318,0.000634
0.0007247304852356338,0.000483
0.0006213688665289782,0.00025
0.00046349733784657824,0.00025
0.00025130842211931596,0.000267
0.0002656963637090621,0.000266
0.0002678730518421298,0.000284
0.0002826060624210093,0.00045
0.00043611150636868666,0.0006
0.0009705364997108414,0.000716
0.000888877983004167,0.00085
0.0008387941156662235,0.000834
0.0008487874747432029,0.000833
0.0008348730346963429,0.00085
0.0008486964121967295,0.000917
0.0009114200809186639,0.000966
0.0009619386430539242,0.000967
0.0009678730535321073,0.000983
0.0009817874343320276,0.000967
0.0009817874343320276,0.000783
0.0009516030144057168,0.000534
0.0007621569548484658,0.000483
0.0005297695427809273,0.00055
0.0005444200668078696,0.0006
0.0005958540534099882,0.000633
0.0006302986837895979,0.000584
0.0006289386110395362,0.0005
0.000576990301753009,0.0005
0.0005013084385925954,0.0006
0.000591646513486172,0.00075
0.0007374526991128873,0.00085
0.0008416465595829213,0.0009
0.0008958541324248634,0.000866
0.0008972131979769483,0.000884
0.00088260610195688,0.00085
0.0008812132064021688,0.000816
0.0008472132243057623,0.00075
0.0008105042351339151,0.00055
0.0007332622223077336,0.000334
0.0005319216286222428,0.000166
0.0003199438689884297,0.00025
0.00024299029988866712,0.00025
0.00025130842211931596,0.000117
0.0002388779994205803,0.0
0.00010721996820650337,-5e-05
-3.212695311407059e-05,-3.3e-05
-3.1691573274012454e-05,-3.4e-05
-3.212695311407059e-05,-5e-05
-3.5212537441817396e-05,0.000234
0.0002102250240177043,0.000316
0.0003091583783263167,0.00015
0.00030211151768296847,0.000117
0.0001472987455733869,8.3e-05
0.00011421318815172972,-0.000166
6.215694575262071e-05,-0.00045
-0.0004182125098009877,-0.000434
-0.00043521256009613075,-0.000416
-0.00041739392445723326,-0.000534
-0.00042586392621806086,-0.000633
-0.0005422695289320268,-0.0007
-0.000701303660314133,-0.000733
-0.0007027012956240282,-0.000784
-0.00036950266786742875,-0.0008
-0.000785212553535252,-0.000866
-0.0008054957433759731,-0.000917
-0.0008702304902224976,-0.000867
-0.0008711459146893561,-0.000783
-0.0007900097190039634,-0.0007
-0.0007069256616787478,-0.000583
-0.0003069256945684405,-0.000417
-0.0004308884518182569,-0.000233
-0.0002483970054190846,1.6e-05
-4.843055996105882e-06,0.00015
0.00027187801166703293,0.00015
0.00015130843034173917,0.00015
0.00029164652334170657,0.00025
0.0002416465496705206,0.000367
0.00035721996986804784,0.000367
0.00034869637925017067,0.000333
0.00036421318240740673,0.000317
0.0002958540632655228,0.000133
0.00030160297157519035,-0.00015
0.00010930877831611184,-0.000167
-0.0001513036240729183,-3.3e-05
-4.4205848907234615e-05,0.0
-2.701255053246413e-06,3.3e-05
3.0298747935871894e-05,8.4e-05
7.97695279407593e-05,-0.000134
-0.0003682125361298017,-0.000433
-0.00015903146904233418,-0.000667
-0.0004525864585814153,-0.000733
-0.0006724957245402087,-0.0007
-0.0007027012956240282,-0.000717
-0.000701303660314133,-0.000716
-0.0007151269785675798,-0.0007
-0.0007012125385207198,-0.000667
-0.00045414592690737565,-0.0005
-0.0005139723017791833,-0.00025
-0.0002709268392170428,-6.7e-05
-8.231322878745942e-05,1.7e-05
9.990292978259631e-06,0.000133
0.00028029874959741637,0.0002
0.00019442007336874822,0.000284
0.0003317874507484409,0.00035
0.0003445042731541725,0.000333
0.0003683084493803009,0.000333
0.0003343084376604245,0.0004
0.00039442008654737174,0.000334
0.00022750430514012737,0.000116
0.00031575407352308374,-0.0001
9.79216275744567e-05,-0.0003
-0.00011673777445447668,-0.000383
-0.000592780092730414,-0.000417
-0.00038578683738896166,-0.0005
-0.000540009672907214,-0.0006
-0.0005083534997493177,-0.0007
-0.0006894957452118818,-0.0008
-0.0008852125601245638,-0.00085
-0.000804145920346497,-0.00085
-0.0008486915614927037,-0.00085
-0.0008486915614927037,-0.0007
-0.0007125473075617237,-0.000433
-0.00045535092079250933,-0.00015
-0.0001736912355918853,-3.3e-05
-4.278004167746429e-05,-1.7e-05
-1.8212535284812946e-05,0.000117
0.00010579416097673304,0.000283
0.0007077304645639606,0.000467
0.000451602981459158,0.000633
0.0006191114988756371,0.000733
0.0007246465323219364,0.00085
0.0008402200117664034,0.000917
0.0009114200809186639,0.000933
0.0009317874606608416,0.000917
0.0009317874606608416,0.000833
0.0009099903337673969,0.00075
0.0008260743309135018,0.000684
0.000617873060092986,0.000533
0.0006713687809532244,0.000367
0.0005191114922863254,0.000233
0.0002178730485474739,0.000217
0.00023178745897086406,0.0003
0.00027750427881131337,0.000233
0.0002944200503345901,1.7e-05
0.0002149216326178392,-0.000267
-0.00028430361328521283,-0.000317
-0.0002711459640238952,-0.000316
-0.00031512695221033276,-0.000217
-0.00022526951811588825,-0.000117
-0.00012535346444027384,1.7e-05
5.794158090355005e-06,0.00025
0.00023049734204497196,0.0004
0.00038745267605029603,0.000517
0.0005072199501285456,0.000566
0.0005619386166966771,0.000534
0.0006326060558601306,0.0006
0.0005678730864218,0.000633
0.0006302986837895979,0.000683
0.0006788540985745666,0.000767
0.0007678730403534838,0.000717
0.000715696393360965,0.000683
0.0007142131462230581,0.000667
0.0006817875330579719,0.000566
0.0006585625549153338,0.000317
0.0005451569209981691,-1.7e-05
0.0002890369030077813,-5e-05
6.569636534217352e-05,-3.3e-05
-3.430363754420451e-05,-3.3e-05
-3.1691573274012454e-05,-8.4e-05
-3.723046969675571e-05,-0.000183
-0.000218212541057569,-0.00025
-0.00018857991750509078,-0.00015
-0.0001583534470632566,0.0
-1.2547328089348628e-05,0.000233
0.00021349735099676872,0.000417
0.0004016029781645021,0.000367
0.0004128540905265077,0.00045
0.0004430743252279279,0.0005
0.0004958540764441463,0.00055
0.0005429903196566024,0.00055
0.0005513084122637814,0.0005
0.0005458540797388022,0.000483
0.0004986963595106684,0.000317
0.0004691115186151393,0.00015
0.00030302771236004425,6.6e-05
0.00014299029329935535,1.7e-05
-0.00020130364217930914,-0.000167
-0.00026821255916395986,-0.0003
-0.00017812201798487,-0.000433
-0.00017235092169624714,-0.0006
-0.000446972337059794,-0.0007
-0.0006083534470916897,-0.000817
-0.0007097800014975193,-0.00085
-0.0005865025832238459,-0.0009
-0.000990009732182587,-0.0009
-0.0008986915944108295,-0.00085
-0.000854145894017683,-0.000816
-0.0008187868463691915,-0.000717
-0.0007252695214389771,-0.000633
-0.0006400097387434657,-0.000517
-0.0005266961153238113,-0.000433
-0.00044000972556484214,-0.000367
-0.00037249570477227334,-0.000367
-0.00036569154921781805,-0.00035
-0.00035130360762807196,-0.000333
-0.0003343036462033386,-0.000333
-0.0003316915671214116,-0.000334
-0.0003321269728820059,-0.000583
-0.00035484307905869707,-0.000767
-0.0005983970581051457,-0.000716
-0.0007202304507150601,-0.000684
-0.0006872304977155472,-0.00075
-0.0006083534470916897,-0.0008
-0.0007541458874283711,-0.0008
-0.0007986915878215178,-0.0008
-0.0007986915878215178,-0.000783
-0.0007843036462317716,-0.000767
-0.0007682125328635789,-0.000733
-0.0007357868604515529,-0.000567
-0.0005808884617022245,-0.000366
-0.00038282155767541365,-8.4e-05
-0.00010760746554957189,-1.6e-05
-2.1664113880243958e-05,1.6e-05
1.3384419631019356e-05,0.0001
9.299029000469948e-05,0.000167
0.0004241360705441494,0.000217
0.00021285407734788415,0.00015
0.00021142007922868642,6.6e-05
0.00014299029329935535,-5e-05
5.630385540224762e-05,-0.000183
-0.0004013036405461977,-0.000383
-0.00019973776037211533,-0.000384
-0.00023723046806364427,-0.0004
-0.00038521255680147484,-0.00045
-0.0004041459236127198,-0.000516
-0.0004554957203133819,-0.000567
-0.0005843036330531481,-0.000617
-0.0005711458949214208,-0.000666
-0.0006210613824564512,-0.000684
-0.0006673939705539826,-0.0006
0.00017212068054314427,-0.00045
-0.0004625473207119142,-0.000183
-0.0002053509339426998,1.7e-05
2.6223058890578337e-07,-3.4e-05
1.2769529894966436e-05,-3.3e-05
-3.212695311407059e-05,6.7e-05
0.0002178730485474739,0.00015
0.00014307433508346245,0.000133
0.00014869636607154713,0.000183
0.00017885408043974275,0.000134
0.00017893865544630803,-5e-05
0.00011860296425650499,-0.000234
-6.53970351297366e-05,-0.000433
-0.00025065398796731694,-0.000567
-0.00044420583082927683,-0.00065
-0.000540009672907214,-0.000633
-0.0006343036659712739,-0.000633
-0.0009153132048779966,-0.000717
-0.0006400097387434657,-0.000833
-0.0007266961285024348,-0.000834
-0.000821664055506726,-0.00075
-0.0006908416579433311,-0.000633
-0.0006427800071546601,-0.00045
-0.00046531320484956344,-0.0002
-0.00022092685073412188,1.7e-05
-1.1621621201768074e-06,0.000216
0.0003513084287086278,0.00035
0.0003387941419666044,0.0004
0.00039585406985483454,0.000534
0.0005227941635704485,0.000683
0.0006705365391898459,0.000767
0.0007599902942599593,0.000883
0.0008733038584326739,0.000967
0.0013091584145959645,0.001
0.000997298757147332,0.00095
0.000541646539814986,0.000733
0.0009318378798066119,0.000617
0.0007233038781721762,0.0006
0.0006156963275247135,0.000566
0.0004142132153255325,0.0004
0.000552111504532778,0.000117
0.00037630877102585953,1.7e-05
0.00010864653824062364,-5e-05
1.1420079010330944e-05,-0.000184
-6.12058547671728e-05,-0.000266
-0.00019084162499677222,-0.000284
-0.00026739394419673555,-0.000333
-0.0002880613504420632,-0.0002
-0.00021112198579611782,-5e-05
-6.254732397813704e-05,0.000233
0.00020930878490542362,0.000434
0.00041717843579214075,0.0004
0.00043121317675026585,0.0003
0.00023954460155201134,0.00035
0.0003458540369367088,0.00055
0.00053326220912911,0.000716
0.0007021114847932757,0.000817
0.0009472987242292063,0.0009
0.0008930743252563609,0.000967
0.0009614200545898499,0.001066
0.001057730398756142,0.001017
0.0010619387088901758,0.000983
0.0010142131659909934,0.000834
0.0005874526596054497,0.000716
0.0008241360672779266,0.000667
0.0007119385969571748,0.000583
0.0006599902876706476,0.000434
0.0005705365326005342,0.000233
0.00041717843579214075,0.000133
0.0002246465438105824,3.4e-05
0.00012473047532323306,-6.7e-05
2.5562592003420132e-05,-0.000233
-8.08884880026055e-05,-0.000417
-0.0005816916132181609,-0.0006
-0.0004323132518500506,-0.0007
-0.0006083534470916897,-0.000767
-0.0007055799266881179,-0.0008
-0.0007711459081000444,-0.00085
-0.000804145920346497,-0.000833
-0.0008343036199029576,-0.0008
-0.0008027012429664002,-0.00075
-0.0007541458874283711,-0.000667
-0.0006739257086792349,-0.000516
-0.0005286311796246373,-0.000334
-0.0003492294315125942,-0.000216
-0.00022586392785117228,-0.00015
-0.00015549571535718152,6.6e-05
4.792162798273456e-05,0.000284
0.0002657540554166929,0.000483
0.0004663460195825988,0.000617
0.000605794149488087,0.000716
0.000751308425442405,0.000767
0.0008348730346963429,0.000783
0.0008326060690387542,0.000867
0.0008599903008492711,0.000783
0.0008733038584326739,0.000617
0.0007691114791361348,0.000433
0.0006016029617196558,0.00025
0.00041768677453562955,0.00025
0.00025130842211931596,0.000234
0.00024878746483080226,-3.4e-05
0.00021156529347813758,-0.0003
-5.626718538861525e-05,-0.000533
-0.0003195026645727729,-0.0006
-0.00031397228860055966,-0.00065
-0.0006041459071678734,-0.0007
-0.0006541459400859992,-0.00075
-0.0007041459137571852,-0.000767
-0.0005239256691717974,-0.0008
-0.0007697012899668873,-0.000716
-0.0007230097246611043,-0.000534
-0.0005492294446912177,-0.0004
-0.00021970123891393764,-0.000283
-0.00029278004333900873,-0.000333
-0.00028714595559867467,-0.000234
-0.00024226950916409146,-0.0001
-0.00011120585806182869,8.4e-05
0.00020999028764221448,0.000183
0.00017473047861788895,0.000217
0.00022976953782472695,0.00025
0.0002472987521626987,0.000233
0.00024869635784912394,0.000167
0.00039450430607229826,0.000116
0.00016276952867013287,-5e-05
0.00010211151191021238,-0.000233
-6.53132377392562e-05,-0.000317
-0.00024000971238621855,-0.000333
-0.0003182125624586157,-0.000383
-0.00033714592926986067,-0.000434
-0.00038723047794761195,-0.000516
-0.00044084164147005164,-0.000634
-0.0005258639328073727,-0.00075
-0.0006436961425847962,-0.000816
-0.0005772058496650412,-0.000884
-0.000821664055506726,-0.0009
-0.0007083535129279412,-0.00085
-0.0009211459476074819,-0.000783
-0.0007885799126057566,-0.000667
-0.000676696095584309,-0.000416
-0.00043701058622519804,-0.000117
-0.00014203144837066106,-1.7e-05
-2.535346155389582e-05,5e-05
4.442007829651551e-05,0.000184
0.000318308446085645,0.000316
0.0005142131626679044,0.0005
0.0004846029937056107,0.000634
0.0006227941701597602,0.000733
0.0007247304852356338,0.000783
0.0008127695418771895,0.000767
0.0007817874804003439,0.00075
0.000751308425442405,0.0007
0.0007458540929174257,0.000567
0.0006888780290724832,0.000483
0.0005599903403282756,0.0003
0.0004676867482068155,0.000267
0.0002972987110221497,0.0003
0.0002246465438105824,0.00015
0.00028745266946098426,5e-05
0.0001416465430812088,-3.4e-05
4.299029041297733e-05,-0.0002
-4.78884905678878e-05,-0.0002
-0.00019869157790911707,-6.6e-05
-7.720583153021737e-05,0.000116
0.00010077056851583887,0.000434
0.0004073770664235849,0.000516
0.0005091583618814703,0.000634
0.0006241361133462428,0.000616
0.0005633844197686301,0.0006
0.0006147875387151128,0.00065
0.000645854086328114,0.000734
0.0007269902820135067,0.00075
0.0007487874681538912,0.0008
0.0007958540665886117,0.000733
0.000794420053657679,0.000733
0.0007343084047707318,0.00065
0.0007260743243241901,0.000484
0.0006361115195473102,0.000233
0.00046298941383166807,0.000133
0.0002972987110221497,0.00015
0.00014869636607154713,0.0001
0.00014585408300502506,-5e-05
8.745267109409567e-05,-0.000116
-5.5495723579604704e-05,-0.000234
-0.0001258639212618605,-0.00025
-0.0002352125469175072,-0.0003
-0.00030130363395688595,-0.0003
-0.00029869155487495893,-0.000283
-0.00028430361328521283,-0.000283
-0.0002816915638267557,-0.000267
0.00014934600876646023,-0.000233
-0.00023578679788152412,-0.000217
-0.000218212541057569,-0.000167
-0.00017114591299937856,1.7e-05
8.745267109409567e-05,0.000283
0.00026073280320992084,0.000467
0.000451602981459158,0.000583
0.0005733038386647386,0.000617
0.0006142131988806862,0.000667
0.0006628540477528473,0.000766
0.0007577304974820864,0.000867
0.0008585625680939573,0.0009
0.0008972986913110806,0.00095
0.0009458541060960493,0.00095
0.0009513084386210285,0.000917
0.0009472987242292063,0.00085
0.0009114200809186639,0.000666
0.000834602987144732,0.0005
0.0006521115111220898,0.000334
0.00048611148003987266,0.00025
0.0003269902852797295,0.000166
0.00024299029988866712,3.4e-05
-0.0001682125377629131,-0.000167
1.7178439058363553e-05,-0.0003
-0.0004682125427191135,-0.000383
-0.00043521256009613075,-0.00045
-0.0005055799135094943,-0.000517
-0.00045557991021483846,-0.000633
-0.0005266961153238113,-0.00075
-0.0006427800071546601,-0.000884
-0.0007612058712688853,-0.000966
-0.0008908416711219546,-0.000917
-0.0009210613429774467,-0.0008
-0.0008097800080868311,-0.000583
-0.0006011621720325776,-0.000467
-0.00047669614165262526,-0.00035
-0.00035978003768186785,-0.00025
-0.0002583534536525684,-0.000133
-0.0001427800334550411,-1.7e-05
-2.6696137921258493e-05,0.0
-1.3036364065530674e-06,3.3e-05
3.0298747935871894e-05,1.7e-05
3.178746338117577e-05,1.7e-05
1.830842932634336e-05,0.0
1.569636436185123e-05,-6.7e-05
-5.579923146673503e-06,-0.000133
-7.249571462780794e-05,-0.00025
-0.0001427800334550411,-0.000367
-0.0002709268392170428,-0.000567
-0.00038373775235248943,-0.00065
-0.0005739256428429834,-0.000683
-0.0006527012627059024,-0.000717
-0.0006857868275334271,-0.000733
-0.0007182125591923929,-0.000767
-0.0007357868604515529,-0.00075
-0.000751303633985319,-0.0007
-0.0007041459137571852,-0.000633
-0.0006385799323452587,-0.00045
-0.00046531320484956344,-0.000367
-0.00037392568891129964,-0.00015
-0.00016816216305234769,-0.0001
-0.00010414591865651944,6.7e-05
0.00019869635455446806,0.0002
0.0002605042877631101,0.00035
0.0005156963801823415,0.000517
0.000503027666291728,0.000616
0.0006077305172215887,0.000684
0.000792990306506412,0.00075
0.0007445042698879497,0.000783
0.0007802987825439753,0.00075
0.0007802987825439753,0.000717
0.000815696340703337,0.000683
0.0007142131462230581,0.000667
0.0006817875330579719,0.0006
0.0006614200348219146,0.0006
0.0006013083859349674,0.00055
0.0005958540534099882,0.00045
0.000541646539814986,0.000466
0.0004647874399607354,0.00055
0.0005458540797388022,0.00055
0.0005513084122637814,0.000634
0.0006269903346711347,0.00065
0.0006487874615645794,0.00065
0.0006513084188530931,0.000683
0.0006802987167077236,0.000717
0.0007142131462230581,0.000666
0.0007127695352878777,0.000534
0.0006549618813958945,0.000383
0.0005213688599396664,0.00025
0.0003718780182563447,0.000217
0.0002472987521626987,0.000283
0.0002930743153439602,0.000233
0.00027885407221731956,1.7e-05
0.0002149216326178392,-0.00015
3.027692592108959e-06,-0.000217
-0.00015557992007037306,-0.000283
-0.000402701246232623,-0.000433
-0.00029554731977974333,-0.000617
-0.00044839701859770813,-0.000717
-0.0006253535270103026,-0.0008
-0.0007239256823504209,-0.000816
-0.0008012125451100316,-0.000834
-0.0007541458874283711,-0.00085
-0.000835212527206438,-0.00085
-0.0008069256682680596,-0.0008
-0.000804145920346497,-0.000716
-0.0007230097246611043,-0.000617
-0.000446972337059794,-0.0005
-0.0005097799883188957,-0.0004
-0.0004083534931600059,-0.00035
-0.0003541459499415338,-0.0003
-0.000304145917023408,-0.00015
-0.0001625473305674488,0.0
-1.2547328089348628e-05,0.0
0.00025630385747206995,0.0
1.3084297151058566e-06,3.3e-05
0.00022187802318411203,5e-05
4.869636318516908e-05,1.7e-05
4.72987463899426e-05,-3.3e-05
1.2854075278061832e-05,-0.000184
-0.00018507837892767294,-0.0003
-0.00019369614255636313,-0.0004
-0.0002527012363486553,-0.0004
-0.0003986915614642707,-0.000316
-0.0003230096983038572,-0.000334
-0.0003173939178679215,-0.0005
-0.00034788849552408815,-0.000666
-0.0005138884673593654,-0.000767
-0.0006744374244982924,-0.000883
-0.0009513035879170028,-0.000917
-0.0008857867814651108,-0.00085
-0.0008555798477016759,-0.0008
-0.0009709267668483457,-0.00075
-0.0006069257143363758,-0.000617
-0.0003555799036255267,-0.000483
-0.0003343036462033386,-0.000317
-0.00033088853409935485,-0.0001
-0.00011816217456942676,0.0001
8.326223872414684e-05,0.000334
0.00044729875052958726,0.000466
0.00045496186821727106,0.0005
0.0004972132012431711,0.0006
0.000591646513486172,0.000667
0.0007605042614627291,0.000717
0.0007128540806709731,0.000783
0.0007775042821344023,0.0008
0.0007986963792786037,0.000783
0.0007986963792786037,0.000767
0.0007817874804003439,0.000783
0.0007817874804003439,0.000584
0.000766346068974004,0.000416
0.0005699438854617091,0.000417
0.0004178730469143625,0.000417
0.00041830845267495676,0.000466
0.00046193866935430517,0.000534
0.0005283358853316334,0.0006
0.0005945042303805121,0.000666
0.0006605042548734174,0.00065
0.000664787453139359,0.000667
0.0006656963604428393,0.0006
0.0006614200348219146,0.00045
0.0005874526596054497,0.000367
0.0004430743252279279,0.000566
0.0005493460351237074,0.000767
0.0007501784085595889,0.000867
0.0008586465210076547,0.000866
0.0008678730469427956,0.000817
0.0008619386957115522,0.0007
0.0008072199995199508,0.000517
0.0003513084287086278,0.0003
0.00024869635784912394,0.0002
0.00019607315185959348,0.0001
0.0001916465463758647,-1.7e-05
-0.0001682125377629131,-0.000233
-3.5078369043705295e-05,-0.000367
-6.53132377392562e-05,-0.00045
-0.00037392568891129964,-0.00055
-0.000458353437207722,-0.000583
-0.0005527013153635305,-0.000584
-0.000736615606645483,-0.000616
-0.0005866155671380455,-0.000617
-0.0006151269127313283,-0.0006
-0.0006013035944778815,-0.000517
-0.0005239256691717974,-0.00055
-0.000519701243870138,-0.00055
-0.0003380613537367191,-0.000483
-0.000488579952084761,-0.000317
-0.00033088853409935485,-0.0002
-0.00020978002779790023,-0.0001
-0.0001083534733920706,-3.3e-05
-3.8579915026990604e-05,3.3e-05
2.7504284555636344e-05,6.7e-05
6.421318856000756e-05,3.3e-05
6.421318856000756e-05,-3.3e-05
2.7504284555636344e-05,-3.3e-05
-3.1691573274012454e-05,-0.000117
-4.0009710316396254e-05,-0.0002
-0.00022114591629403445,-0.0003
-0.00037023045727593883,-0.0004
-0.00030835345694722423,-0.000517
-0.0005041459005785617,-0.0006
-0.0005239256691717974,-0.000583
-0.0005541458742497476,-0.000617
-0.0005857868801910551,-0.000666
-0.0006210613824564512,-0.000667
-0.0006651269456494541,-0.000617
-0.0006211458685926067,-0.000566
-0.0005702304704545624,-0.00045
-0.00045969612098095214,-0.000217
-0.00023650264903166433,-3.3e-05
-4.839702926979842e-05,8.3e-05
0.0002972987110221497,0.0002
0.00019021995412414202,0.000367
0.00035302771565470017,0.000533
0.0007317874474822181,0.0007
0.0006860276587986784,0.000717
0.000715696393360965,0.000733
0.0007233038781721762,0.000717
0.0007317874474822181,0.000633
0.0007099903205887734,0.000617
0.0005727941372416343,0.000516
0.0006085625812441477,0.000467
0.0005119386430254911,0.000433
0.0004642131593732486,0.000567
0.000555794175816901,0.00055
0.0003843084409550804,0.00035
0.00053326220912911,0.000283
0.0003444200832527159,0.000434
0.0004213688533503546,0.0005
0.00049450431266161,0.000466
0.0004972132012431711,0.000484
0.00048260607559963284,0.000533
0.0005289386636971642,0.000567
0.0005486963331818544,0.0005
0.0005614200874795427,0.000266
0.00048041358334537337,0.000184
0.00025915837503166084,0.000166
0.00018260605583169753,-3.3e-05
-0.00023430363961402683,-0.000233
-0.0003673939507860473,-0.000334
-0.0004202304605705947,-0.000433
-0.0003913534724883328,-0.000567
-0.00044420583082927683,-0.000666
-0.0005752694819315396,-0.000767
-0.0006744374244982924,-0.000833
-0.0007724957311295204,-0.000867
-0.0008357868077939248,-0.0009
-0.0008697012373092593,-0.000917
-0.0009013036734927566,-0.000966
-0.0009210613429774467,-0.001017
-0.0009702304968118095,-0.0011
-0.001023925761365296,-0.001117
-0.00110130368667138,-0.0011
-0.00110130368667138,-0.001033
-0.001038579899455566,-0.000933
-0.0009413534791060776,-0.00085
-0.0008569256419392455,-0.0007
-0.0005682124604380155,-0.00055
-0.000562547327301226,-0.000367
-0.00013212695970338234,-0.000183
-0.00019839703174789859,-5e-05
-6.112200553562006e-05,0.0001
1.6029740248574628e-06,0.000283
0.00044869638583948244,0.000467
0.000451602981459158,0.000633
0.0006191114988756371,0.0007
0.0006944200470683673,0.000733
0.0007302987496258495,0.000734
0.0007348730281070312,0.000666
0.000728335898510257,0.000517
0.0006535365185181728,0.0006
0.0005930743054884256,0.000533
0.0005944200404790555,0.000434
0.00013326224201880272,0.00015
0.00041022503719632784,-0.000134
-0.00031970128993845425,-0.000333
-0.00015065399618974012,-0.000383
-0.00033714592926986067,-0.000484
-0.0005857868801910551,-0.000616
-0.0005872304911262355,-0.00065
-0.0006512125648495338,-0.000634
-0.0005486916009717083,-0.000533
-0.000541437405662528,-0.000417
-0.0004266961383579694,-0.000266
-0.0002786311927748278,-0.000167
-0.0001744374211752034,-0.000117
-0.0001211459245164576,-6.6e-05
6.569636534217352e-05,-1.7e-05
-2.1061342920580553e-05,0.0
-1.3036364065530674e-06,-1.7e-05
-1.3036364065530674e-06,1.7e-05
6.421318856000756e-05,6.7e-05
0.00015130843034173917,0.0001
9.729874968459849e-05,0.000133
0.0001302987471193162,6.7e-05
0.00012750428373908064,-3.4e-05
5.85625968440053e-05,-8.3e-05
-3.8061348780518735e-05,-0.000133
-6.512695054878828e-05,-5e-05
-5.692567809516108e-05,-0.000117
-5.557992088692878e-05,-5e-05
-5.557992088692878e-05,-8.3e-05
-5.270125279350169e-05,-0.00025
-9.697229918546786e-05,-0.0005
-0.0002597800310925561,-0.000567
-0.0005055799135094943,-0.000667
-0.0005753534940921768,-0.0008
-0.000678121991684489,-0.0009
-0.0008083534602703132,-0.000933
-0.0009027013088026517,-0.000917
-0.0009182125723710164,-0.000783
-0.0005986915746428943,-0.000617
-0.0005583535326674435,-0.000383
-0.0004025863960398196,-0.000133
0.0001326060673487766,0.000116
0.0007416464937466697,0.0002
0.0003472131617357336,0.000284
0.0002769902819850736,0.000366
0.0005178730535036742,0.000467
0.00045856257136018007,0.000583
0.0005733038386647386,0.000684
0.0006755626348339467,0.000716
