predicted,actual
0.0006810703689924135,0.000734
0.0006848923590459493,0.000734
0.0007488735252284539,0.00075
0.0007488735252284539,0.000716
0.0007988735089025644,0.000716
0.000717699389637967,0.000684
0.001113078827953004,0.000666
0.0006826830259456219,0.000634
0.0005458822453933688,0.0006
0.0006312545284728112,0.0006
0.0005988735742061223,0.000584
0.0005516994145986335,0.000566
0.0005486829835141612,0.00055
0.0005648735375982597,0.000566
0.0005848923916977283,0.000618
0.000613712103541074,0.00065
0.0007047008682591464,0.0007
0.0008374620805007087,0.000682
0.0006826830259456219,0.000684
0.0006403160568961268,0.0007
0.0006988735415543434,0.000716
0.0007148736040467222,0.000734
0.0007326830096197323,0.000766
0.0008637120603870035,0.00085
0.0008430070748888003,0.000918
0.0009123566334787879,0.00095
0.0009474282478125608,0.00075
0.000501699430924523,0.000516
0.00031188225485137555,0.00035
0.0002516993971278394,0.00025
0.00034166063842671094,0.000234
0.00021889236653582176,0.000232
0.000214873536453355,0.0002
0.0001488735479999311,0.000134
2.988225237615327e-05,0.0
-8.110763169728383e-05,-0.0001
-8.339348289927294e-06,-0.000166
-0.0001379474023852874,-0.000168
-0.00016510763274156848,-0.000182
-0.00016892964203279277,-0.0001
-0.00010682441980857372,-0.000118
2.9712116663598337e-05,-8.2e-05
-8.491859855529795e-05,-0.000134
-0.00020112645314497352,-0.00015
-0.00024185196642154664,-0.0002
-0.00015411773765875195,-0.000216
-0.00026430059829408715,-0.000284
-0.0004963700867931537,-0.000334
-0.00028811774161483563,-0.0004
-0.00033947430937027206,-0.000482
-0.0004068244180416793,-0.000618
-0.000732147235762885,-0.000616
-0.0006333169968274004,-0.000684
-0.0006216433365815372,-0.000732
-0.0007651076292077796,-0.00075
-0.0006351264168587856,-0.0007
-0.0006833169805015109,-0.000584
-0.0004187454749619027,-0.00045
-0.00021430059538228815,-0.000284
-0.00029787996436709505,-0.00025
-0.00025274549992256924,-0.000166
-0.00015411773765875195,-0.000184
-0.00019830060984066326,-0.000216
-0.00023230060797314888,-0.00025
-0.0002187455017900836,-0.0003
-0.00025411774348235,-0.000366
-0.00036430058487999667,-0.000368
-0.00036510760591338754,-0.000366
-0.0003823005974708574,-0.000366
-0.00030547431123778643,-0.000368
-0.00036892963444230034,-0.000382
-0.00036510760591338754,-0.0004
0.00021307881401599866,-0.000318
-0.00025411774348235,-0.000266
-0.00027028788637892937,-0.000216
-5.274550751306171e-05,-0.0001
-0.00010968397716201427,0.0
0.00010169940282070872,0.00015
0.00021889236653582176,0.0002
0.00026668295939653923,0.00025
0.0002458822471602632,0.000282
0.0003176994048189518,0.000318
0.000314873542276953,0.0003
0.0003326829670876516,0.0003
0.0003016994000396384,0.000282
0.0003176994048189518,0.000318
0.0003958822558956602,0.000316
0.000314873542276953,0.000316
0.0002637121023961694,0.0003
0.0003486829526292765,0.000318
0.00035169940295143743,0.0003
0.0003326829670876516,0.000316
0.000314873542276953,0.000316
0.0003486829526292765,0.000318
0.00029887355673532815,0.000282
0.000314873542276953,0.00035
0.00041487354810055107,0.000384
0.0003188923723594198,0.00035
0.00041487354810055107,0.000384
0.0004298822540281458,0.000366
0.00041487354810055107,0.000416
0.00043569942323341056,0.00045
0.00047907883335430713,0.00045
0.0004445256747261333,0.000484
0.0004812545004997256,0.000534
0.000529882298327121,0.000532
0.0005348923695482408,0.000534
0.00021651258751521197,0.000584
0.0005826829816466467,0.000582
0.0005648735375982597,0.000618
0.0006150813652591343,0.000682
0.0007986829788354678,0.000768
0.0007608386749307637,0.000782
0.0007810703363406345,0.000784
0.0007972544650367676,0.00075
0.0007812545564458968,0.000666
0.0007430071075405793,0.000618
0.0006620526057281199,0.000582
0.0006150813652591343,0.00055
0.0005794282725521725,0.000484
0.0005445256420743543,0.000466
0.0004516994087750355,0.000434
0.00041342825903746197,0.000416
0.0004326829921489382,0.0004
0.0004166830066073133,0.0004
0.00040169942510092494,0.000368
0.0003974282734958371,0.00035
0.0003618822577631746,0.0003
0.0003452464089029164,0.000166
-2.4824426575836437e-05,0.0
7.971211476597523e-05,-0.00015
-1.2537911286809124e-05,-0.000316
-0.00041510762806287505,-0.0004
-0.00043628789989363985,-0.0005
-0.0004908243998482754,-0.000634
-0.00051119530364765,-0.0007
-0.0006394743653164431,-0.000666
-0.0007527454905651823,-0.000684
-0.0008705717157015565,-0.00065
-0.0005187454807855006,-0.000584
-0.0005894743046915786,-0.000516
-0.0005216433692333163,-0.00045
-0.000455474339210872,-0.00045
-0.00044830056668659283,-0.000366
-0.000372992903585247,-0.000334
-0.0003483005993383718,-0.000316
-0.00025411774348235,-0.0003
-0.00030112643973088303,-0.000318
-0.0003527455057461673,-0.000282
-0.0002849185909648055,-0.000234
-0.00031510762223927705,-0.00025
-0.00023512645127745914,-0.00025
-0.00024830059351477375,-0.000266
-0.0001743393377575271,-0.000268
-0.0002651076385651665,-0.000282
-0.0002689296478563908,-0.000318
-0.0002849185909648055,-0.000382
-0.0003233052630219383,-0.000418
-0.00038491857755071503,-0.00045
-0.0004205717472084309,-0.000482
-0.00046731702178806714,-0.000534
-0.00048628788356775034,-0.000566
-0.0005365717385736537,-0.000584
-0.0005673170660870421,-0.000584
-0.0005823005706426765,-0.000616
-0.0005865717222477642,-0.000566
-0.00020112645314497352,-0.0005
-0.0005054743228849824,-0.00045
-0.0004351264436869667,-0.000434
-0.0003811076299303894,-0.000434
-0.000355474371862651,-0.00045
-0.0004351264436869667,-0.000466
-0.0004027454894202778,-0.00045
3.0419616324855946e-05,-0.000466
-0.0004511264677039686,-0.000484
-0.0004716433855592058,-0.00055
-0.0004894743373433576,-0.000584
-0.0006143005802013032,-0.0006
-0.0005851264331846751,-0.000616
-0.0006011264572016771,-0.000616
-0.0005527454789179863,-0.0006
-0.0006011264572016771,-0.0006
-0.0005983005946596783,-0.000618
-0.0009195804197616368,-0.00065
-0.0007894743163387746,-0.000666
-0.0008069930019628789,-0.000666
-0.0006643006023507907,-0.000668
-0.0007423392861897344,-0.00065
-0.0006513170094182612,-0.000616
-0.0006187454481337216,-0.000516
-0.0005243393773778087,-0.000468
-0.0004351264436869667,-0.000432
-0.0004013170140969547,-0.0004
-0.0004025716961421931,-0.000318
-0.00023331703124607395,-0.00025
-0.00015274551333665975,-0.000182
0.00021861064982514296,-5e-05
3.1070365105570064e-05,3.2e-05
6.052565621105455e-05,0.000168
0.00023489237131513516,0.000216
0.0002826829834135411,0.0003
0.00029887355673532815,0.000334
0.00026668295939653923,0.000316
0.0003348923579010447,0.000316
0.000313428291689241,0.0003
0.00033107034860982036,0.000384
0.0004958823001946353,0.000434
0.000977738149484,0.0005
0.0005634282485351706,0.000532
0.0004666829902814238,0.00055
0.0005618822309349937,0.000584
0.0005812545063233237,0.000666
0.0006591755324592824,0.00075
0.0007430071075405793,0.0008
0.0007958822791900524,0.000834
0.000894525681694636,0.000916
0.0009091755662559661,0.000918
0.000918892368825631,0.000932
0.0009310703643137201,0.0009
0.0009294283121724542,0.0009
0.0009016994157435382,0.000884
0.0008988735532015394,0.000834
0.0008798822609966486,0.000766
0.0008283566516721917,0.000716
0.0007150814480334864,0.000668
0.0005648735375982597,0.000616
0.0006637121256905616,0.000584
0.0005488735520566349,0.000532
0.0005770070940258688,0.000484
0.00043107041214648397,0.000466
0.0004826829758230487,0.000434
0.00046342831966232655,0.000416
0.0004326829921489382,0.000384
0.00041342825903746197,0.00035
0.00038125449467612757,0.000316
0.0003472544773059534,0.000318
0.00022988224238094975,0.000266
0.00031371212454565694,0.000234
0.00026342828877744197,0.000232
0.00023489237131513516,0.0002
0.00022942829064495634,0.000184
8.125449644302196e-05,0.000184
0.00019725448780824487,0.00015
0.00018125449264777573,0.000132
0.00014868298907630173,0.000118
8.268297657576719e-05,5e-05
0.00011235663498422481,-6.8e-05
4.0148040863097766e-05,-0.000232
-0.0003025717287939721,-0.00035
-0.00024185196642154664,-0.00045
-0.0003583393638630983,-0.000518
-0.0004556433615422039,-0.000666
-0.0005303700849256393,-0.000766
-0.0009569928760344562,-0.000934
-0.0007800477720134911,-0.001034
-0.0009423393747876845,-0.0011
-0.0010394743886108352,-0.001132
-0.0011025716984320022,-0.001118
-0.0011189296588815971,-0.001132
-0.001131107577418932,-0.0011
-0.0011025716984320022,-0.000984
-0.0011156549425910625,-0.000784
-0.0006381177235220516,-0.000632
-0.0006447057084309136,-0.0005
-0.0003568244343675688,-0.000384
-0.00040985196851011594,-0.000316
-0.0001583393522159022,-0.0003
-0.00035112646188037054,-0.000284
-0.00026430059829408715,-0.000284
-0.0004011264455544811,-0.000316
-0.0002865717240146587,-0.0004
-0.0004189296181164108,-0.000416
-0.0004025716961421931,-0.000418
-0.00041510762806287505,-0.0005
-0.00042482443063254007,-0.000382
-0.00039185191744387816,-0.000368
-0.00036892963444230034,-0.0002
-0.00021404773520438853,-5e-05
-6.253791419860815e-05,5e-05
4.166065221716066e-05,0.000184
0.00017280469386284582,0.00025
0.00036668298445782576,0.000316
0.00031052565153236113,0.0004
0.0003930071063956746,0.000484
0.0005986830056636487,0.00055
0.0005445256420743543,0.000534
0.0005488735520566349,0.00055
0.0005488735520566349,0.000566
0.0007120525894022304,0.000616
0.0006118822530844812,0.000618
0.000618892389830214,0.000616
0.0005637121198669635,0.000566
0.0004826829758230487,0.000484
0.00043107041214648397,0.0004
0.0003488735404094387,0.00035
0.00031668298154602674,0.000316
0.0003472544773059534,0.000334
0.0003188923723594198,0.000316
0.0002238288343606662,0.000334
0.00023489237131513516,0.000334
0.00035169940295143743,0.000316
0.000314873542276953,0.000334
0.0003634282753633515,0.00035
0.0004458822395697707,0.000366
0.0004326829921489382,0.0004
0.0003091755890274433,0.000384
0.0003988735625589262,0.000382
0.0003810703515216194,0.000434
0.00046342831966232655,0.000416
0.0004326829921489382,0.0004
0.00041487354810055107,0.0004
0.0006066368279820145,0.000368
0.0003974282734958371,0.000382
0.0004326829921489382,0.000434
0.00042971211591087986,0.00045
0.0004488735462330367,0.000484
0.0008952464794080827,0.000482
0.0004848923473987532,0.000518
0.00039031602309944313,0.000516
0.0004826829758230487,0.000516
0.0005563159981387766,0.000534
0.0005326829979725362,0.00055
0.0005488735520566349,0.00055
0.0005516994145986335,0.000566
0.0005972545303403256,0.0006
0.0005972545303403256,0.0006
0.0005810703631688155,0.0006
0.0006016994367481211,0.0006
0.0005486829835141612,0.000584
0.0005688923676807265,0.000584
0.0005188923455312389,0.000532
0.0005797121054085885,0.000484
0.0002945256467530477,0.000434
0.0003650814084132047,0.000366
0.00031508140550140566,0.000284
0.00021889236653582176,0.000216
0.00024887353458584064,0.000216
0.00016188225573482277,0.000168
8.268297657576719e-05,0.0001
-1.4300593353936323e-05,-1.8e-05
9.014804137018571e-05,-0.000116
-0.00023512645127745914,-0.000166
-0.00016892964203279277,-0.000168
-0.00016892964203279277,-0.000182
-0.00020257174220806258,-0.000234
-0.00017028788055533135,-0.00025
-0.0002513170245992462,-0.000266
-0.00026430059829408715,-0.000268
-0.00033811774452663465,-0.000266
-0.0002651076385651665,-0.000284
-0.0002673170293785596,-0.000266
-0.0002187455017900836,-0.000266
-0.00028512645418925816,-0.0003
-0.00025547434680136443,-0.000284
-0.00028512645418925816,-0.0003
-0.00031874546913830465,-0.0003
-0.0002865717240146587,-0.000334
-0.00038512646001285616,-0.00035
-0.0002983005771888843,-0.000366
-0.0003673170159644691,-0.000366
-0.00044470569678371763,-0.000334
-0.0004251104950608243,-0.000334
-0.0003323005753213699,-0.000332
-0.00016430059247048913,-0.000318
-0.00028512645418925816,-0.000316
-0.00031892965076818985,-0.000334
-0.00031510762223927705,-0.000316
-0.00023512645127745914,-0.00035
-0.00031874546913830465,-0.000334
-0.00033512643786336865,-0.000316
-0.00026874550470188264,-0.000316
-0.00031430056273050916,-0.000318
-0.00033512643786336865,-0.000316
-0.0002865717240146587,-0.000334
-0.0003323005753213699,-0.000332
-0.0003311076077809019,-0.00035
-0.00033657172692645775,-0.0004
-0.0004041177522177471,-0.000484
-0.00040699290171773266,-0.000466
-0.00046731702178806714,-0.000484
-0.00046731702178806714,-0.00055
-0.0004894743373433576,-0.000566
-0.0005068244623406544,-0.000634
-0.0006349185728720216,-0.000684
-0.0006381177235220516,-0.0007
-0.0006851264005328962,-0.000732
-0.0007025716751376101,-0.00075
-0.0004983005888360803,-0.000768
-0.0007513169767664822,-0.000782
-0.0007689295423105613,-0.000768
-0.0005790274703179776,-0.000782
-0.0007376433664221372,-0.00075
-0.0009591105607866771,-0.0007
-0.000704117692737787,-0.000684
-0.0006673169949598861,-0.000634
-0.00080073059569452,-0.000632
-0.0006311075867763189,-0.000634
-0.0006311075867763189,-0.000616
-0.0006173170112857756,-0.0006
-0.0004056433778680934,-0.0006
-0.0006054743287085805,-0.000584
-0.0005851264331846751,-0.000566
-0.0005673170660870421,-0.000584
-0.0005673170660870421,-0.000584
-0.0005823005706426765,-0.000566
-0.0005673170660870421,-0.000566
-0.0004811076357539874,-0.000568
-0.0005651076175605835,-0.000582
-0.0005041177580413451,-0.000634
-0.0005862878893913483,-0.000734
-0.0007027455068910718,-0.000816
-0.0007408243566942049,-0.000834
-0.0008173170229329717,-0.000866
-0.0010069929366593208,-0.00085
-0.0008511264140476066,-0.000816
-0.0006219473690108985,-0.000784
-0.0007865717338949603,-0.00075
-0.0006687454318078321,-0.000684
-0.0006673169949598861,-0.00065
-0.0006189296682389838,-0.00065
-0.0006483006168091659,-0.000616
-0.0006187454481337216,-0.0006
-0.0006011264572016771,-0.000566
-0.0005687455029349882,-0.00055
-0.0005511264350521896,-0.000534
-0.0004702878980261254,-0.000516
-0.0005173170054621776,-0.000518
-0.00038947436999513664,-0.0005
-0.0005013170199205527,-0.000516
-0.0005317122215028872,-0.000466
-0.00038657174907594526,-0.00045
-0.0004511264677039686,-0.000418
-0.0001583393522159022,-0.000366
-0.0003202878700530399,-0.000366
-0.00035112646188037054,-0.00035
-0.00035112646188037054,-0.000268
-0.00020274551624845877,-0.0002
-0.0003300477265696114,-0.0001
-2.2992912059186648e-05,0.0
0.00013125448973597673,0.0001
9.16606527242486e-05,0.000218
0.000208148040546956,0.000282
0.00036052565444416015,0.000334
0.0003297121100872818,0.000384
0.0003798822318786583,0.000432
0.0004516994087750355,0.000418
0.0003488735404094387,0.000466
0.0004620525940809238,0.00045
0.0004488735462330367,0.00045
0.0004516994087750355,0.000466
0.0004972545245167275,0.000484
0.0004826829758230487,0.000484
0.0004826829758230487,0.0005
0.0004988735299071472,0.0005
0.0008134282823318542,0.000582
0.0005134283033364371,0.000568
0.0005810703631688155,0.0006
0.0005974282851430332,0.0006
0.000618892389830214,0.0006
0.0006016994367481211,0.000632
0.0006176994222897459,0.000634
0.0006348923753718388,0.000616
0.0006780525912697448,0.00065
0.000647254514014436,0.0007
0.0006958823118418314,0.00075
0.0008488734925766749,0.0008
0.0007958822791900524,0.000834
0.0008312545401200073,0.000816
0.0008326829769679533,0.000818
0.0008148735713949433,0.0008
0.0008166829914263285,0.000782
0.0006766947952140422,0.000768
0.0007810703363406345,0.000766
0.0007688924178032995,0.000734
0.0007634282986577437,0.000732
0.0008148735713949433,0.00075
0.0008182877224518668,0.00075
0.0009430070422370213,0.00075
0.0007516993877704526,0.00075
0.0007516993877704526,0.000718
0.0006988735415543434,0.000682
0.0006016994367481211,0.0006
0.0005848923916977283,0.000568
0.0009305871905288657,0.000516
0.00047414802140988745,0.0005
0.0005148735539241492,0.0005
0.0005637121198669635,0.0005
0.0009332693860130012,0.000516
0.0005148735539241492,0.000518
0.0005188923455312389,0.000582
0.0006326830037961343,0.000584
0.0006826830259456219,0.000616
0.00045212002159682467,0.000684
0.0006986830114872468,0.000684
0.0006856994185547173,0.000682
0.000529882298327121,0.0007
0.0006783567006498603,0.000684
0.0006988735415543434,0.000666
0.0006848923590459493,0.000668
0.0006688923735043245,0.00065
0.0005751755506526862,0.00065
0.0007150814480334864,0.0006
0.0006458822512169668,0.000482
0.00044868297769056306,0.000434
0.00039868299401645257,0.0004
0.00035169940295143743,0.000334
0.0003945256910520228,0.000232
0.00015169941054192986,0.00015
0.00022517558798315865,6.8e-05
-0.00012719530437025977,-3.4e-05
-0.00013512646469154962,-0.000134
-4.233934642241292e-05,-0.000232
-0.0001421711523258633,-0.000268
-0.00028037010884202133,-0.000316
-0.00015274551333665975,-0.000284
-0.0002865717240146587,-0.0003
-0.00028512645418925816,-0.000316
-0.0003483005993383718,-0.00035
-0.0003362878940700418,-0.000384
-0.0003527455057461673,-0.000416
-0.0004202878758766379,-0.0004
-0.00028512645418925816,-0.000316
-0.0003229928814357595,-0.000368
-0.00024233937249787537,-0.000382
-0.0003527455057461673,-0.0004
-0.00038331700150609396,-0.00045
-0.00043331702365558147,-0.00045
-0.00044830056668659283,-0.000468
-0.00033491863235198156,-0.000466
-0.0004651076502123626,-0.00045
-0.00035112646188037054,-0.00045
-0.0002923393369342974,-0.000466
-0.0004511264677039686,-0.000484
-0.000327515969809698,-0.000484
-0.00048230056481907846,-0.000482
-0.0004811076357539874,-0.000468
-0.0004689296017905213,-0.000466
-0.0004651076502123626,-0.00045
-0.000431107652079877,-0.00045
-0.00044830056668659283,-0.00045
-0.00044830056668659283,-0.000434
-0.0004351264436869667,-0.000432
-0.000455474339210872,-0.00045
-0.0004041177522177471,-0.00045
-0.0005173170054621776,-0.000484
-0.0004527454730943883,-0.0005
-0.0004851264658364542,-0.000516
-0.0005011264513780791,-0.000534
-0.0005173170054621776,-0.000534
-0.00029050752423347555,-0.000516
-0.0005187454807855006,-0.0005
2.6229984424869267e-05,-0.000466
-0.00037057172505894337,-0.00045
-0.0004511264677039686,-0.000384
-0.00038947436999513664,-0.000366
-0.00030112643973088303,-0.00035
-0.00035112646188037054,-0.000384
-0.0003527455057461673,-0.000384
-0.0003823005974708574,-0.0004
-0.00035411776854363654,-0.000432
-0.0004025716961421931,-0.000418
-0.00038512646001285616,-0.000432
-0.0004189296181164108,-0.000468
-0.0004702878980261254,-0.000516
-0.0007195803311636867,-0.000516
-0.0003823005974708574,-0.00055
-0.0005187454807855006,-0.00055
-0.0005376433932503181,-0.000568
-0.0005983005946596783,-0.000582
-0.0005689296460894964,-0.00055
-0.0005525717241152787,-0.000468
-0.00047482441430665056,-0.000416
-0.0002983005771888843,-0.0003
-0.0003096839407149891,-0.000184
-0.00019368398782514319,-5e-05
9.887354508813209e-05,8.4e-05
7.28046880392478e-05,0.00025
0.0003283566225542015,0.000316
0.00031052565153236113,0.000418
0.00040949253576939924,0.000516
0.0005078288278144585,0.0006
0.0005930071180428707,0.000666
0.0006605256334395773,0.00075
0.001001699383091759,0.000784
0.0007812545564458968,0.0008
0.0007988735089025644,0.0008
0.0006549725207469305,0.00075
0.000731070352666524,0.000716
0.0007472544813626571,0.000684
0.0006326830037961343,0.000666
0.0005972545303403256,0.000634
0.0006634282543587686,0.000634
0.0006356994348806067,0.00065
0.0006488735578802328,0.000666
0.0007972544650367676,0.00065
0.0006812545121469217,0.000666
0.0007445257306723046,0.00065
0.0006648735434218577,0.000668
0.0005648735375982597,0.00065
0.0006458822512169668,0.000666
0.0006648735434218577,0.000684
0.0006826830259456219,0.0007
0.0007474283131161188,0.000682
0.0006826830259456219,0.000684
0.0006826830259456219,0.0007
0.0006988735415543434,0.000684
0.0006988735415543434,0.000682
0.0006848923590459493,0.0007
0.0006986830114872468,0.000668
0.000729712171857051,0.00065
0.0006676994059638565,0.00065
0.0006516994204222316,0.00065
0.0005812545063233237,0.000616
0.000647254514014436,0.000634
0.0006326830037961343,0.000632
0.0006348923753718388,0.00065
0.0006486829893377592,0.000668
0.00066668300192862,0.000666
0.0006688923735043245,0.000666
0.00066668300192862,0.00065
0.0006648735434218577,0.000618
0.0006016994367481211,0.000566
0.000613712103541074,0.000534
0.0005634282485351706,0.000482
0.0004326829921489382,0.000418
0.00015169941054192986,0.00025
0.00019742828108632957,0.00015
0.0002416606326031129,-1.8e-05
-0.00020564336622089729,-0.0002
-0.00043764338742672014,-0.00035
-0.0002125379229340052,-0.000432
-0.0003261711399560575,-0.0005
-0.00043764338742672014,-0.000518
-0.0005013170199205527,-0.0005
-0.0005013170199205527,-0.00035
-0.00036253791243171375,-0.000232
-0.00024185196642154664,-0.000168
-0.00019368398782514319,-0.000132
-0.00013491860146709698,-0.000118
-8.512645216090633e-05,-0.00015
-0.00012057172011879254,-0.00015
-0.00014830060692886426,-0.000182
-0.00015257172005857505,-0.00025
-0.000355474371862651,-0.000268
-0.00038512646001285616,-0.000316
-0.00027194740634137106,-0.000366
-0.00040626186955399363,-0.000384
-0.0003673170159644691,-0.000416
-0.00038657174907594526,-0.0004
0.0001777381221329042,-0.000418
-0.00030564337204449534,-0.000416
-0.00041510762806287505,-0.000484
-0.000584918627673288,-0.0005
-0.0005651076175605835,-0.000582
-0.0005068244623406544,-0.000634
-0.0006851264005328962,-0.0007
-0.0006394743653164431,-0.0008
-0.0007083393650080029,-0.000866
-0.0008054743788311535,-0.000934
-0.0010511265026455568,-0.00095
-0.0009351264728049569,-0.000934
-0.0009351264728049569,-0.000882
-0.0008862878299113883,-0.000868
-0.0008689296635602904,-0.00085
-0.0008483006284563619,-0.0008
-0.0008041177370367622,-0.000782
-0.0007833170248004861,-0.0007
-0.0008667306418610095,-0.00065
-0.0006541177090636765,-0.000584
-0.0005894743046915786,-0.000566
-0.0005673170660870421,-0.000518
-0.0005041177580413451,-0.0005
-0.0004511264677039686,-0.0005
-0.0004894743373433576,-0.00045
-0.0004541176974164805,-0.000516
-0.000455474339210872,-0.0005
-0.0005011264513780791,-0.000484
-0.0004851264658364542,-0.000466
-0.00046731702178806714,-0.000434
-0.00043657169427467873,-0.000432
-0.000431107652079877,-0.000418
-0.0004513169977710652,-0.000416
-0.00041510762806287505,-0.0004
-0.00030411774639414903,-0.000366
-0.00036874549128779215,-0.000284
-0.00011874550558532986,-0.0001
0.00011487354986744548,0.0001
8.326930284646292e-05,0.000234
0.00022280467753695634,0.000366
0.0004666829902814238,0.000466
0.0005688923676807265,0.00055
0.0005486829835141612,0.000534
0.0006903160790456143,0.000566
0.0005650814200604008,0.000568
0.0005637121198669635,0.000566
0.000557828811488569,0.0006
0.0006618822367585917,0.0006
0.0005903160347466393,0.0006
0.0006016994367481211,0.0006
0.0006016994367481211,0.00055
0.0005958822675428563,0.000484
0.0005445256420743543,0.0004
0.00047700708820227073,0.000366
0.00039725451869312945,0.000384
0.0003826829315240736,0.000382
0.0003488735404094387,0.00035
0.00037942826090497635,0.000218
8.268297657576719e-05,6.6e-05
0.00014317557551273287,-3.4e-05
5.766065218705192e-05,-0.000132
-0.00018628788533464475,-0.000218
-0.00023512645127745914,-0.000266
-0.00019830060984066326,-0.0003
-0.00031731699381498153,-0.000316
-0.00031510762223927705,-0.000334
0.0002560411318121051,-0.000334
-0.0002983005771888843,-0.000316
-0.0002651076385651665,-0.00025
-0.00020112645314497352,-0.000234
-0.0002651076385651665,-0.000266
-0.00023657174034054823,-0.000266
-0.00023657174034054823,-0.000234
-0.00014830060692886426,-0.000184
-8.491859855529795e-05,-0.0001
-0.00011731701102431823,-0.000132
-6.430058664689109e-05,-6.8e-05
0.00011487354986744548,6.8e-05
9.887354508813209e-05,8.2e-05
0.00021342826662795443,0.00015
0.00025766065662011483,0.000168
0.00016668298242947396,0.000132
0.00011487354986744548,0.000134
3.268297967574583e-05,6.6e-05
0.0001326829746781441,0.0001
0.00011487354986744548,5e-05
9.588224804371036e-05,5e-05
0.00010169940282070872,0.0001
0.00018268298720878736,0.000134
0.00013125448973597673,0.000216
0.00024887353458584064,0.00025
0.000214873536453355,0.000234
0.00018125449264777573,0.000234
0.0002516993971278394,0.00025
0.0003430070842461871,0.000216
-0.00019470570146241107,0.000166
-3.456305430312676e-05,0.000168
0.00010169940282070872,0.00015
0.00016668298242947396,0.000132
1.4873547650914045e-05,0.000134
9.868298135508057e-05,0.0001
0.00044976051909991437,0.0001
0.00011342828004204492,0.000116
8.125449644302196e-05,8.4e-05
0.00011342828004204492,0.0001
0.00013125448973597673,0.0001
9.588224804371036e-05,8.4e-05
3.125449593593401e-05,0.0001
0.00010169940282070872,0.0001
0.00012805260733417685,0.0001
0.00017669477571489618,6.6e-05
9.72544916034911e-05,5e-05
8.107036290735808e-05,5e-05
8.125449644302196e-05,5e-05
9.588224804371036e-05,3.4e-05
1.6994066159549383e-06,6.6e-05
0.00010169940282070872,8.4e-05
8.268297657576719e-05,8.2e-05
8.107036290735808e-05,6.8e-05
-5.5474354391856875e-05,6.6e-05
8.268297657576719e-05,6.6e-05
6.76994046882231e-05,8.4e-05
6.88923722286911e-05,6.6e-05
6.342827953495697e-05,8.4e-05
8.268297657576719e-05,5e-05
4.0148040863097766e-05,3.4e-05
0.0001916606489290024,5e-05
-6.10274382279709e-05,3.2e-05
3.268297967574583e-05,1.8e-05
-2.0117743321512558e-05,3.2e-05
9.588224804371036e-05,1.8e-05
-5.112644921899857e-05,3.2e-05
8.125449644302196e-05,3.4e-05
3.48923716914944e-05,1.6e-05
4.8682978443281555e-05,1.8e-05
-1.892963329739571e-05,0.0
1.668297970585457e-05,0.0
1.4873547650914045e-05,0.0
1.6994066159549383e-06,-1.8e-05
1.4873547650914045e-05,0.0
-1.3170196590953332e-06,-3.2e-05
-2.571718537311183e-06,-3.4e-05
-7.057171720699351e-05,-5e-05
-3.512644924910732e-05,-3.4e-05
-3.512644924910732e-05,-5e-05
-3.512644924910732e-05,-3.2e-05
1.6994066159549383e-06,-1.8e-05
-4.830059629584409e-05,-3.2e-05
-3.331701959887785e-05,-3.4e-05
-3.110762878548482e-05,-1.6e-05
-1.892963329739571e-05,-3.4e-05
-4.830059629584409e-05,-3.4e-05
-1.3170196590953332e-06,-3.2e-05
4.588225354840006e-05,-5e-05
-8.491859855529795e-05,-5e-05
-6.430058664689109e-05,-3.4e-05
-3.512644924910732e-05,-3.4e-05
-3.230059632595282e-05,-3.2e-05
-1.7317019628986594e-05,-3.4e-05
-3.331701959887785e-05,-3.4e-05
-0.00016892964203279277,-3.2e-05
-3.110762878548482e-05,-3.4e-05
-5.112644921899857e-05,-5e-05
-3.331701959887785e-05,-3.4e-05
1.6994066159549383e-06,-5e-05
-3.512644924910732e-05,-3.2e-05
-1.126453521332748e-06,-3.4e-05
2.8356633939940162e-05,-6.6e-05
-3.491859564349894e-05,-5e-05
6.20526092619087e-05,-6.8e-05
-4.830059629584409e-05,-3.2e-05
-2.571718537311183e-06,-5e-05
-3.657172388393001e-05,-5e-05
-4.830059629584409e-05,-5e-05
-3.657172388393001e-05,-5e-05
-4.830059629584409e-05,-6.8e-05
-5.131702738031649e-05,-6.6e-05
-8.811774920532808e-05,-0.0001
-0.00019830060984066326,-0.00015
-0.00013110763460908286,-0.000116
-0.00013491860146709698,-0.0001
-0.00013331701580363164,-0.000118
-9.830059439822097e-05,-0.0001
-0.00011510762982976946,-0.000116
-0.00010112644732137546,-0.0001
-7.194739469417497e-05,-0.000116
-6.874550267353083e-05,-0.000118
-0.00015131703801333666,-0.000116
-0.00011510762982976946,-0.000116
-0.0001143005895586901,-0.000118
-0.00018657171819106067,-0.000132
-0.00013491860146709698,-0.000134
-0.0001189296295021495,-0.000116
-0.00010112644732137546,-0.000118
-8.512645216090633e-05,-0.000116
-0.00013512646469154962,-0.0001
-8.512645216090633e-05,-0.000116
-0.00011731701102431823,-0.000134
-0.00016510763274156848,-0.00015
-0.00016892964203279277,-0.00015
-5.274550751306171e-05,-0.000166
0.00046291124907030083,-0.00015
-0.00016892964203279277,-0.000168
-0.00010131702548269337,-0.00015
-0.00014830060692886426,-0.000166
-0.00015131703801333666,-0.000166
-0.00015257172005857505,-0.000168
-0.00016510763274156848,-0.000182
-0.0001833170283342749,-0.000168
-0.00016731700431727302,-0.00015
