predicted,actual
41.833723044989156,42.0
42.04478274016488,38.0
41.665643021987776,38.0
29.414162250728488,37.0
52.99531983441234,34.0
31.918662473541538,32.0
29.91866188085735,29.0
31.74958273464575,26.0
19.0790765213634,24.0
25.833722866113533,24.0
24.044782982515706,25.0
29.83372303757127,28.0
25.833722866113533,29.0
36.66564103332198,30.0
29.91866188085735,32.0
36.9186614204754,36.0
42.58178023423646,39.0
38.74958126035317,43.0
65.9115640216518,42.0
42.91866218461733,44.0
43.83372262376271,44.0
54.0790767542303,44.0
45.91866155277765,46.0
45.83372220253625,46.0
53.91866189569313,45.0
37.246605748534584,43.0
42.91866218461733,43.0
43.044782529551654,43.0
43.044782529551654,44.0
43.91866197400411,45.0
44.91866176339088,46.0
45.91866155277765,47.0
52.91866210630636,48.0
47.918661131551204,47.0
47.918661131551204,48.0
47.918661131551204,47.0
41.49796045195862,46.0
42.74958244572154,46.0
46.04478189771197,44.0
33.24660557707685,42.0
47.04478168709875,44.0
42.91866218461733,45.0
46.83372199192303,46.0
45.91866155277765,47.0
46.91866134216443,47.0
47.04478168709875,45.0
46.83372199192303,44.0
44.91866176339088,43.0
37.74958147096639,40.0
42.74958244572154,39.0
39.918662816457015,35.0
38.66564061209553,34.0
31.044783029089086,30.0
33.66564166516166,31.0
22.665641193652885,30.0
30.91866167024412,30.0
30.91866167024412,30.0
30.044782732746988,30.0
29.74958214196156,31.0
33.918662052315085,32.0
31.918662473541538,34.0
37.83372287353142,36.0
30.330379561918,40.0
39.66564141539294,40.0
37.91866222377283,39.0
36.9186614204754,40.0
39.918662816457015,42.0
40.04478316139134,44.0
40.49796066257184,44.0
44.91866176339088,45.0
44.91866176339088,46.0
45.91866155277765,46.0
48.044781476485525,46.0
46.04478189771197,48.0
47.833721781309805,47.0
47.918661131551204,46.0
46.91866134216443,46.0
47.49795918827925,43.0
45.74958181388186,40.0
33.41416242218622,38.0
35.83372228084723,36.0
30.4979602339275,35.0
31.918662473541538,34.0
40.749582866948,34.0
28.49796014819863,35.0
34.91866184170186,36.0
35.91866163108863,38.0
37.83372287353142,40.0
35.91866163108863,42.0
41.833723044989156,44.0
41.749582656334766,45.0
44.91866176339088,44.0
44.91866176339088,43.0
43.91866197400411,41.0
42.83372283437593,39.0
32.83372392659756,36.0
38.74958126035317,34.0
35.83372228084723,34.0
35.044783200546824,33.0
29.74958214196156,34.0
38.04478358261778,36.0
35.83372228084723,38.0
37.83372287353142,38.0
38.04478358261778,39.0
37.83372287353142,39.0
39.04478337200456,41.0
40.833723255602386,43.0
41.918662395230555,44.0
38.58178006277872,45.0
46.83372199192303,42.0
44.74958202449509,43.0
42.91866218461733,42.0
38.83372367682884,41.0
42.58178023423646,37.0
26.749582013368258,34.0
40.749582866948,31.0
33.749582313419296,30.0
26.044783068244573,28.0
19.83372311588225,27.0
26.044783068244573,25.0
26.83372316245563,25.0
27.74958205623269,24.0
24.918661920012838,24.0
26.044783068244573,25.0
24.918661920012838,26.0
29.83372303757127,30.0
31.918662473541538,33.0
32.749582524032526,36.0
28.33037896923381,39.0
38.74958126035317,40.0
40.749582866948,42.0
43.91866197400411,43.0
42.91866218461733,45.0
47.918661131551204,46.0
45.91866155277765,47.0
46.91866134216443,46.0
46.91866134216443,46.0
46.04478189771197,47.0
46.91866134216443,46.0
46.74958160326864,47.0
46.91866134216443,47.0
44.83372241314948,46.0
46.91866134216443,45.0
45.91866155277765,45.0
45.0447821083252,45.0
42.66564281137455,43.0
44.83372241314948,41.0
42.83372283437593,38.0
35.91866163108863,36.0
32.0447838323865,31.0
31.74958273464575,28.0
30.749581931348335,25.0
22.833723181106137,23.0
27.58178035170293,21.0
22.833723181106137,20.0
32.41416263279945,22.0
21.8337231382417,24.0
26.044783068244573,28.0
33.918662052315085,33.0
39.749583077561226,37.0
42.91866218461733,41.0
49.41416310801718,43.0
42.83372283437593,42.0
42.91866218461733,41.0
41.918662395230555,40.0
40.918662605843785,39.0
38.9186620131596,40.0
43.91866197400411,43.0
45.91866155277765,43.0
43.044782529551654,45.0
46.04478189771197,44.0
43.044782529551654,42.0
31.162838728765685,42.0
38.74958126035317,44.0
36.1628386896102,44.0
44.04478231893843,45.0
40.41416297571493,46.0
51.83372296667818,46.0
46.04478189771197,45.0
45.91866155277765,40.0
28.581780648045022,35.0
32.749582524032526,30.0
34.581780905231625,30.0
24.24660582499109,32.0
32.83372392659756,34.0
52.162840389351786,36.0
39.918662816457015,39.0
26.246605530503466,36.0
33.749582313419296,34.0
35.83372228084723,33.0
22.079076396479042,32.0
32.918662262928315,30.0
31.74958273464575,28.0
30.91866167024412,26.0
27.833723458797724,24.0
25.833722866113533,22.0
20.918661748555103,20.0
20.918661748555103,19.0
16.918662084052684,17.0
30.246605701961204,15.0
16.833722733811285,14.0
13.918662208937045,13.0
14.918661998323817,12.0
10.91866182686608,10.0
10.04478339632427,10.0
12.918662419550271,10.0
10.04478339632427,10.0
10.04478339632427,9.0
7.9186614447951165,8.0
9.918662037479306,9.0
8.918662248092534,9.0
9.044783606937497,9.0
8.918662248092534,9.0
8.044783817550723,9.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
9.918662037479306,8.0
8.044783817550723,9.0
9.044783606937497,8.0
9.044783606937497,8.0
9.044783606937497,9.0
9.044783606937497,9.0
8.918662248092534,8.0
9.044783606937497,8.0
8.918662248092534,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.918662248092534,8.0
11.044783185711044,8.0
8.044783817550723,8.0
8.044783817550723,8.0
7.9186614447951165,8.0
8.044783817550723,8.0
7.9186614447951165,8.0
6.918661655408343,7.0
7.044783014253307,8.0
7.9186614447951165,7.0
7.9186614447951165,7.0
6.918661655408343,7.0
8.044783817550723,7.0
7.044783014253307,7.0
7.9186614447951165,7.0
6.918661655408343,7.0
8.044783817550723,7.0
6.044783224866531,7.0
7.044783014253307,7.0
5.83372251578017,6.0
6.918661655408343,7.0
7.044783014253307,7.0
6.044783224866531,7.0
6.918661655408343,7.0
6.918661655408343,6.0
6.044783224866531,6.0
7.044783014253307,6.0
6.044783224866531,6.0
7.044783014253307,7.0
6.918661655408343,6.0
6.044783224866531,6.0
7.044783014253307,6.0
6.044783224866531,6.0
6.044783224866531,6.0
7.044783014253307,7.0
6.044783224866531,6.0
7.044783014253307,7.0
6.918661655408343,9.0
6.833722305166944,8.0
8.044783817550723,8.0
7.9186614447951165,8.0
7.9186614447951165,7.0
6.044783224866531,7.0
6.918661655408343,7.0
6.044783224866531,6.0
6.044783224866531,6.0
3.8337229370066233,7.0
7.044783014253307,7.0
6.918661655408343,6.0
5.918661866021569,6.0
7.044783014253307,6.0
6.044783224866531,6.0
6.044783224866531,6.0
6.044783224866531,5.0
5.918661866021569,5.0
5.044782421569117,5.0
4.918662076634796,5.0
8.044783817550723,6.0
5.83372251578017,5.0
5.918661866021569,5.0
5.044782421569117,5.0
5.044782421569117,5.0
4.0447826321823435,4.0
5.83372251578017,5.0
5.044782421569117,6.0
6.044783224866531,7.0
7.044783014253307,7.0
8.918662248092534,7.0
7.044783014253307,7.0
7.044783014253307,7.0
7.044783014253307,7.0
8.044783817550723,8.0
10.04478339632427,9.0
8.918662248092534,8.0
8.044783817550723,8.0
6.918661655408343,8.0
8.044783817550723,8.0
7.044783014253307,7.0
8.918662248092534,7.0
7.044783014253307,7.0
5.918661866021569,6.0
8.044783817550723,7.0
7.044783014253307,7.0
6.044783224866531,6.0
7.044783014253307,7.0
5.83372251578017,7.0
8.918662248092534,8.0
7.9186614447951165,8.0
6.044783224866531,6.0
7.044783014253307,6.0
11.749581877357066,6.0
6.044783224866531,5.0
4.0447826321823435,5.0
4.0447826321823435,4.0
8.749581495286101,4.0
4.0447826321823435,3.0
3.918662287248022,2.0
2.0447830534087963,2.0
3.8337229370066233,2.0
1.918662708474475,1.0
1.918662708474475,1.0
1.0447832640220227,0.0
0.9186608912664163,2.0
1.833723358233076,0.0
5.581780929551339,2.0
1.833723358233076,2.0
2.0447830534087963,3.0
2.9186624978612485,4.0
9.581780087098432,3.0
5.044782421569117,4.0
3.918662287248022,3.0
2.0447830534087963,3.0
4.0447826321823435,4.0
3.918662287248022,4.0
5.044782421569117,5.0
6.044783224866531,5.0
12.497960476278326,6.0
5.918661866021569,5.0
5.918661866021569,6.0
13.4979602656651,6.0
5.918661866021569,6.0
4.918662076634796,6.0
7.044783014253307,7.0
5.044782421569117,6.0
4.918662076634796,5.0
4.918662076634796,4.0
5.044782421569117,5.0
5.918661866021569,5.0
3.918662287248022,4.0
4.0447826321823435,4.0
4.0447826321823435,4.0
4.0447826321823435,4.0
4.0447826321823435,5.0
4.918662076634796,5.0
7.83372310846436,6.0
6.044783224866531,6.0
7.9186614447951165,8.0
5.044782421569117,6.0
7.83372310846436,6.0
11.918661616252853,7.0
8.833722897851134,7.0
8.044783817550723,7.0
13.918662208937045,7.0
9.918662037479306,8.0
7.7495817058993275,9.0
8.918662248092534,10.0
9.044783606937497,10.0
10.04478339632427,9.0
9.918662037479306,11.0
8.044783817550723,9.0
13.581781272466813,6.0
5.044782421569117,6.0
5.918661866021569,5.0
5.918661866021569,4.0
6.044783224866531,6.0
6.044783224866531,6.0
6.044783224866531,5.0
4.833722726393397,4.0
2.7495807311441745,4.0
5.044782421569117,4.0
5.918661866021569,6.0
7.044783014253307,6.0
5.918661866021569,6.0
6.044783224866531,6.0
8.044783817550723,7.0
8.044783817550723,8.0
7.9186614447951165,7.0
9.044783606937497,8.0
8.044783817550723,8.0
8.044783817550723,8.0
9.918662037479306,9.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
8.044783817550723,8.0
9.833723701148552,8.0
5.918661866021569,8.0
7.9186614447951165,8.0
8.918662248092534,8.0
8.044783817550723,11.0
8.918662248092534,10.0
10.91866182686608,6.0
6.918661655408343,6.0
17.414162750265923,6.0
8.044783817550723,8.0
6.918661655408343,7.0
7.9186614447951165,9.0
8.833722897851134,10.0
9.044783606937497,9.0
7.9186614447951165,7.0
8.044783817550723,7.0
7.044783014253307,7.0
8.044783817550723,7.0
7.044783014253307,8.0
8.044783817550723,8.0
8.044783817550723,10.0
7.044783014253307,8.0
8.918662248092534,7.0
8.044783817550723,8.0
7.9186614447951165,8.0
8.918662248092534,8.0
8.044783817550723,8.0
10.91866182686608,10.0
10.04478339632427,10.0
10.04478339632427,10.0
13.044783778395233,12.0
11.833723279922097,11.0
10.91866182686608,10.0
8.833722897851134,9.0
8.044783817550723,8.0
20.497959805283156,10.0
9.833723701148552,10.0
10.04478339632427,11.0
10.04478339632427,10.0
7.044783014253307,6.0
12.044782975097817,8.0
9.918662037479306,10.0
9.833723701148552,11.0
10.91866182686608,12.0
11.918661616252853,14.0
16.833722733811285,15.0
13.833723872606289,12.0
15.833722944424512,13.0
12.918662419550271,14.0
13.044783778395233,12.0
5.044782421569117,6.0
11.497958659070266,6.0
11.833723279922097,6.0
6.918661655408343,7.0
6.044783224866531,6.0
7.9186614447951165,7.0
8.918662248092534,8.0
4.918662076634796,6.0
14.665641611170393,6.0
6.044783224866531,6.0
5.918661866021569,6.0
6.044783224866531,5.0
5.918661866021569,5.0
4.918662076634796,5.0
5.044782421569117,6.0
9.044783606937497,9.0
9.665640636415239,6.0
5.044782421569117,6.0
6.044783224866531,7.0
6.918661655408343,10.0
6.044783224866531,6.0
6.918661655408343,7.0
9.044783606937497,9.0
8.044783817550723,8.0
23.330379008389297,10.0
9.044783606937497,10.0
12.044782975097817,11.0
9.749581284672875,11.0
26.3303791369826,15.0
14.749582259428028,17.0
20.04478306453563,20.0
25.833722866113533,21.0
18.918661916303893,22.0
24.044782982515706,20.0
13.918662208937045,12.0
6.833722305166944,7.0
6.044783224866531,6.0
8.918662248092534,8.0
6.918661655408343,8.0
8.044783817550723,6.0
7.044783014253307,7.0
6.918661655408343,7.0
7.044783014253307,7.0
7.9186614447951165,7.0
8.918662248092534,8.0
8.044783817550723,8.0
7.9186614447951165,9.0
10.04478339632427,11.0
14.918661998323817,14.0
18.0447827253291,19.0
38.246605537921354,24.0
20.330378879795994,30.0
29.497959937585403,27.0
19.918661705690667,20.0
28.33037896923381,13.0
7.83372310846436,8.0
12.58178148308004,5.0
7.7495817058993275,5.0
5.918661866021569,5.0
4.918662076634796,3.0
4.833722726393397,2.0
2.9186624978612485,1.0
1.918662708474475,1.0
6.044783224866531,4.0
10.665640425802012,4.0
4.0447826321823435,4.0
4.0447826321823435,4.0
4.0447826321823435,5.0
5.918661866021569,7.0
8.044783817550723,8.0
10.04478339632427,10.0
22.41416245763277,10.0
10.04478339632427,15.0
18.0447827253291,18.0
17.74958162758835,22.0
21.66564115078845,17.0
21.581780601471642,12.0
8.044783817550723,8.0
9.044783606937497,9.0
8.918662248092534,10.0
9.749581284672875,12.0
14.044783060826685,13.0
9.918662037479306,14.0
8.833722897851134,14.0
9.833723701148552,10.0
3.918662287248022,7.0
5.918661866021569,6.0
6.918661655408343,10.0
9.665640636415239,13.0
10.04478339632427,12.0
12.918662419550271,13.0
19.665641572014902,19.0
18.49796022650961,15.0
18.665641275672808,9.0
7.044783014253307,6.0
10.665640425802012,7.0
5.918661866021569,6.0
4.918662076634796,5.0
7.044783014253307,6.0
5.918661866021569,7.0
12.749582680654482,9.0
12.044782975097817,12.0
6.918661655408343,8.0
8.044783817550723,8.0
9.918662037479306,9.0
8.918662248092534,10.0
9.918662037479306,12.0
11.833723279922097,13.0
12.918662419550271,14.0
13.918662208937045,15.0
14.918661998323817,20.0
19.581780515742775,25.0
33.49796010904314,24.0
16.044783146555552,20.0
18.918661916303893,20.0
20.918661748555103,21.0
22.833723181106137,25.0
24.665641279381752,28.0
27.74958205623269,26.0
26.66564111163296,19.0
10.91866182686608,12.0
5.918661866021569,8.0
8.044783817550723,8.0
8.044783817550723,6.0
6.044783224866531,6.0
6.044783224866531,5.0
4.0447826321823435,4.0
4.918662076634796,4.0
4.918662076634796,3.0
6.749581916512556,4.0
4.0447826321823435,4.0
3.04478284279557,4.0
4.918662076634796,4.0
3.8337229370066233,5.0
17.414162750265923,7.0
8.749581495286101,7.0
6.918661655408343,7.0
8.044783817550723,8.0
10.04478339632427,10.0
10.749582087970293,10.0
10.91866182686608,10.0
10.04478339632427,10.0
9.044783606937497,9.0
11.918661616252853,11.0
13.044783778395233,12.0
11.044783185711044,13.0
11.581779665871979,13.0
12.044782975097817,12.0
12.833724083219515,12.0
12.044782975097817,14.0
13.833723872606289,17.0
16.749581838201575,16.0
21.044782980661235,20.0
26.044783068244573,25.0
23.330379008389297,29.0
28.66564119736183,29.0
35.74958189219284,32.0
35.83372228084723,35.0
45.827807047842576,34.0
27.833723458797724,24.0
33.16283830753923,16.0
9.044783606937497,9.0
5.044782421569117,5.0
8.665640847028465,5.0
5.044782421569117,6.0
5.918661866021569,6.0
5.044782421569117,5.0
17.330379258158015,5.0
5.044782421569117,5.0
4.918662076634796,4.0
5.044782421569117,4.0
4.0447826321823435,4.0
4.0447826321823435,4.0
4.0447826321823435,4.0
5.918661866021569,5.0
5.044782421569117,5.0
4.0447826321823435,4.0
5.918661866021569,5.0
4.0447826321823435,4.0
2.0447830534087963,2.0
2.9186624978612485,2.0
2.9186624978612485,1.0
2.9186624978612485,2.0
3.04478284279557,4.0
5.044782421569117,6.0
8.918662248092534,8.0
8.044783817550723,9.0
18.665641275672808,11.0
11.833723279922097,12.0
20.665641234662846,14.0
14.83372315503774,17.0
11.581779665871979,16.0
15.833722944424512,16.0
18.749582430885766,15.0
9.918662037479306,11.0
8.044783817550723,7.0
10.665640425802012,5.0
5.918661866021569,5.0
4.918662076634796,4.0
5.918661866021569,6.0
6.044783224866531,7.0
8.044783817550723,9.0
9.918662037479306,8.0
19.497960015896382,9.0
21.33037942961575,9.0
10.04478339632427,11.0
11.044783185711044,12.0
18.0447827253291,16.0
24.74958218111705,21.0
33.49796010904314,24.0
40.16283886106794,25.0
19.665641572014902,26.0
25.91866170939961,27.0
26.91866200574171,22.0
14.044783060826685,14.0
8.044783817550723,8.0
5.83372251578017,6.0
9.833723701148552,7.0
4.833722726393397,7.0
7.044783014253307,8.0
6.044783224866531,7.0
8.044783817550723,8.0
11.044783185711044,10.0
11.044783185711044,10.0
10.749582087970293,12.0
10.04478339632427,11.0
11.918661616252853,12.0
8.918662248092534,9.0
6.044783224866531,6.0
8.749581495286101,7.0
6.918661655408343,6.0
4.918662076634796,5.0
5.918661866021569,4.0
4.918662076634796,3.0
2.9186624978612485,4.0
9.918662037479306,7.0
9.044783606937497,10.0
9.044783606937497,9.0
7.044783014253307,9.0
8.044783817550723,9.0
9.044783606937497,11.0
10.04478339632427,13.0
17.665640979330714,14.0
13.918662208937045,15.0
22.74958209538818,18.0
25.749581970503822,24.0
27.833723458797724,27.0
29.044782943360218,30.0
29.74958214196156,31.0
23.918661750409573,23.0
30.330379561918,16.0
22.41416245763277,9.0
4.918662076634796,6.0
9.918662037479306,8.0
8.665640847028465,10.0
11.918661616252853,11.0
26.3303791369826,12.0
12.749582680654482,13.0
17.74958162758835,14.0
13.918662208937045,15.0
20.833722905269024,19.0
18.665641275672808,23.0
16.66564118994394,24.0
23.918661750409573,27.0
30.58178073377389,28.0
28.918662091470576,28.0
35.41416301487042,27.0
48.07907801790965,28.0
27.918662302083803,21.0
21.497960101625253,13.0
14.749582259428028,7.0
12.497960476278326,6.0
7.044783014253307,7.0
6.918661655408343,6.0
7.7495817058993275,6.0
7.044783014253307,7.0
8.749581495286101,9.0
8.918662248092534,10.0
25.246605741116692,10.0
7.83372310846436,14.0
14.044783060826685,14.0
14.044783060826685,14.0
26.83372316245563,20.0
23.918661750409573,22.0
17.91866187343946,19.0
16.044783146555552,16.0
18.749582430885766,17.0
17.04478293594233,16.0
16.918662084052684,18.0
14.4141633821056,24.0
23.49795993387646,26.0
25.833722866113533,26.0
26.044783068244573,30.0
27.665641407975055,30.0
30.044782732746988,27.0
19.918661705690667,21.0
13.044783778395233,14.0
6.749581916512556,8.0
6.044783224866531,6.0
7.044783014253307,6.0
4.0447826321823435,5.0
5.044782421569117,5.0
2.0447830534087963,2.0
2.0447830534087963,2.0
3.918662287248022,2.0
3.918662287248022,3.0
6.918661655408343,6.0
9.918662037479306,9.0
9.918662037479306,10.0
11.044783185711044,12.0
11.044783185711044,12.0
12.044782975097817,16.0
19.83372311588225,20.0
13.918662208937045,22.0
30.833722826958045,23.0
22.91866183428397,26.0
25.749581970503822,27.0
24.83372333020442,26.0
10.833723490535323,19.0
11.044783185711044,12.0
7.044783014253307,7.0
5.918661866021569,5.0
6.044783224866531,5.0
4.918662076634796,4.0
4.918662076634796,2.0
1.0447832640220227,1.0
1.0447832640220227,0.0
3.918662287248022,3.0
6.044783224866531,6.0
8.918662248092534,9.0
11.918661616252853,11.0
12.918662419550271,12.0
7.83372310846436,12.0
11.918661616252853,11.0
11.918661616252853,18.0
17.414162750265923,26.0
19.33037909040922,25.0
14.918661998323817,16.0
8.918662248092534,9.0
6.044783224866531,6.0
6.918661655408343,6.0
8.044783817550723,8.0
5.918661866021569,6.0
3.918662287248022,4.0
2.9186624978612485,3.0
0.04478144681396401,2.0
2.0447830534087963,2.0
2.0447830534087963,4.0
4.918662076634796,5.0
6.044783224866531,6.0
6.044783224866531,6.0
6.044783224866531,6.0
12.749582680654482,7.0
6.918661655408343,14.0
13.414162578808185,21.0
20.414162371903902,16.0
10.91866182686608,10.0
8.044783817550723,8.0
6.044783224866531,6.0
10.04478339632427,9.0
9.044783606937497,9.0
8.665640847028465,8.0
8.044783817550723,9.0
8.918662248092534,9.0
9.918662037479306,9.0
5.918661866021569,8.0
9.044783606937497,8.0
7.7495817058993275,6.0
7.044783014253307,7.0
7.044783014253307,8.0
9.044783606937497,9.0
9.044783606937497,9.0
9.044783606937497,11.0
11.665641229099428,11.0
11.044783185711044,11.0
11.044783185711044,11.0
11.044783185711044,12.0
25.079076271594687,12.0
12.044782975097817,12.0
14.83372315503774,12.0
12.044782975097817,12.0
12.918662419550271,12.0
14.918661998323817,13.0
12.918662419550271,14.0
8.833722897851134,13.0
12.918662419550271,12.0
11.833723279922097,12.0
11.044783185711044,11.0
10.04478339632427,10.0
9.044783606937497,9.0
11.044783185711044,11.0
9.918662037479306,12.0
11.918661616252853,11.0
19.581780515742775,12.0
13.918662208937045,13.0
8.044783817550723,9.0
6.044783224866531,6.0
13.918662208937045,15.0
17.04478293594233,18.0
16.918662084052684,20.0
19.83372311588225,19.0
19.918661705690667,20.0
19.918661705690667,18.0
19.83372311588225,16.0
16.044783146555552,15.0
15.91866178771059,17.0
22.833723181106137,23.0
32.918662262928315,32.0
40.33037948360702,37.0
36.58178048400517,41.0
40.665643232601006,42.0
38.33037889092283,44.0
43.83372262376271,44.0
44.04478231893843,34.0
43.16283822922826,23.0
13.044783778395233,14.0
8.044783817550723,7.0
4.0447826321823435,3.0
6.665640254344275,7.0
5.918661866021569,4.0
6.749581916512556,4.0
4.0447826321823435,1.0
4.833722726393397,2.0
3.04478284279557,3.0
2.9186624978612485,4.0
5.044782421569117,6.0
11.665641229099428,6.0
8.918662248092534,8.0
8.044783817550723,8.0
9.918662037479306,8.0
7.83372310846436,9.0
11.918661616252853,11.0
4.918662076634796,10.0
10.91866182686608,12.0
12.918662419550271,14.0
16.044783146555552,15.0
14.918661998323817,18.0
25.497959766127668,19.0
22.91866183428397,22.0
28.749581845619467,28.0
27.49796035881186,31.0
34.04478341116005,32.0
50.330381433117324,37.0
41.833723044989156,42.0
42.91866218461733,38.0
41.665643021987776,27.0
37.079076279012575,17.0
10.91866182686608,8.0
7.044783014253307,6.0
6.918661655408343,7.0
14.581781061853587,7.0
5.918661866021569,6.0
8.044783817550723,7.0
7.9186614447951165,9.0
8.833722897851134,9.0
10.91866182686608,11.0
7.9186614447951165,10.0
10.91866182686608,8.0
5.044782421569117,6.0
9.044783606937497,8.0
8.918662248092534,9.0
8.918662248092534,10.0
19.83372311588225,11.0
11.044783185711044,11.0
23.414162500497206,11.0
6.044783224866531,13.0
12.833724083219515,15.0
19.918661705690667,16.0
15.91866178771059,21.0
36.24660595914781,21.0
29.330378758620583,16.0
8.918662248092534,9.0
3.918662287248022,5.0
5.918661866021569,5.0
5.918661866021569,5.0
5.044782421569117,3.0
2.9186624978612485,4.0
4.918662076634796,5.0
4.918662076634796,5.0
8.833722897851134,10.0
10.04478339632427,10.0
12.044782975097817,12.0
24.497960103479723,14.0
13.833723872606289,14.0
15.91866178771059,16.0
15.833722944424512,21.0
17.665640979330714,23.0
22.833723181106137,22.0
31.918662473541538,21.0
21.918661791419535,21.0
21.918661791419535,21.0
21.044782980661235,23.0
17.665640979330714,24.0
31.66564107247747,22.0
23.833723033862327,24.0
23.833723033862327,27.0
26.749582013368258,30.0
29.74958214196156,29.0
29.91866188085735,30.0
29.91866188085735,28.0
25.833722866113533,29.0
24.162838428714647,27.0
26.044783068244573,25.0
21.918661791419535,23.0
24.83372333020442,23.0
20.918661748555103,21.0
22.665641193652885,24.0
23.749581884774955,24.0
24.044782982515706,15.0
9.918662037479306,8.0
5.044782421569117,5.0
13.4979602656651,5.0
5.044782421569117,5.0
4.0447826321823435,4.0
3.918662287248022,4.0
3.04478284279557,3.0
3.918662287248022,5.0
5.665640464957502,2.0
2.9186624978612485,3.0
2.9186624978612485,3.0
4.918662076634796,5.0
6.044783224866531,6.0
6.044783224866531,6.0
7.044783014253307,7.0
7.044783014253307,8.0
8.044783817550723,8.0
10.04478339632427,10.0
9.749581284672875,10.0
15.665641400557167,9.0
7.9186614447951165,8.0
10.04478339632427,10.0
10.91866182686608,11.0
10.91866182686608,11.0
9.749581284672875,12.0
13.044783778395233,13.0
12.918662419550271,16.0
16.044783146555552,15.0
11.749581877357066,16.0
24.665641279381752,19.0
18.749582430885766,21.0
20.833722905269024,27.0
56.07907633300384,32.0
31.581780523160663,29.0
31.74958273464575,23.0
16.918662084052684,16.0
9.833723701148552,10.0
5.918661866021569,6.0
7.044783014253307,7.0
9.044783606937497,9.0
9.044783606937497,10.0
9.918662037479306,11.0
12.044782975097817,11.0
13.044783778395233,12.0
11.918661616252853,13.0
14.044783060826685,13.0
13.044783778395233,13.0
15.833722944424512,14.0
14.918661998323817,14.0
14.918661998323817,14.0
10.749582087970293,13.0
11.044783185711044,12.0
11.044783185711044,11.0
24.41416267010047,12.0
17.665640979330714,12.0
8.918662248092534,11.0
8.044783817550723,8.0
10.749582087970293,11.0
14.749582259428028,12.0
11.044783185711044,12.0
10.581779876485205,15.0
25.749581970503822,22.0
26.91866200574171,23.0
22.91866183428397,18.0
15.91866178771059,16.0
17.833723030153383,15.0
18.83372357997314,16.0
15.833722944424512,16.0
16.044783146555552,16.0
16.044783146555552,18.0
21.044782980661235,22.0
19.0790765213634,28.0
32.0447838323865,29.0
29.91866188085735,28.0
40.41416297571493,31.0
26.66564111163296,31.0
31.044783029089086,33.0
26.66564111163296,34.0
36.9186614204754,39.0
40.918662605843785,38.0
38.9186620131596,41.0
40.749582866948,44.0
50.74958278863702,44.0
44.91866176339088,46.0
37.91866222377283,37.0
27.918662302083803,27.0
19.918661705690667,19.0
14.044783060826685,12.0
18.414162539652693,7.0
3.04478284279557,5.0
6.918661655408343,5.0
4.0447826321823435,4.0
4.918662076634796,3.0
3.918662287248022,3.0
3.04478284279557,1.0
2.8337231476198497,2.0
1.918662708474475,2.0
3.04478284279557,3.0
2.9186624978612485,6.0
6.044783224866531,6.0
6.044783224866531,6.0
8.044783817550723,8.0
16.833722733811285,10.0
9.044783606937497,10.0
23.414162500497206,10.0
13.749582470041256,12.0
13.918662208937045,14.0
16.918662084052684,15.0
14.918661998323817,16.0
16.044783146555552,17.0
18.918661916303893,20.0
19.749581966794878,22.0
22.91866183428397,23.0
37.246605748534584,20.0
11.044783185711044,12.0
4.0447826321823435,5.0
5.044782421569117,5.0
7.044783014253307,6.0
7.044783014253307,7.0
6.918661655408343,7.0
8.044783817550723,9.0
8.833722897851134,11.0
13.833723872606289,14.0
13.749582470041256,17.0
22.044783086895084,23.0
31.918662473541538,32.0
43.91866197400411,32.0
25.833722866113533,24.0
17.74958162758835,16.0
23.330379008389297,9.0
4.0447826321823435,5.0
4.0447826321823435,5.0
5.044782421569117,6.0
4.0447826321823435,4.0
4.918662076634796,5.0
6.044783224866531,7.0
4.918662076634796,7.0
8.044783817550723,8.0
10.91866182686608,11.0
11.044783185711044,12.0
14.044783060826685,13.0
12.044782975097817,13.0
19.749581966794878,13.0
13.044783778395233,13.0
13.044783778395233,13.0
11.044783185711044,12.0
12.918662419550271,12.0
13.833723872606289,13.0
14.918661998323817,12.0
12.044782975097817,12.0
11.918661616252853,12.0
12.044782975097817,12.0
12.044782975097817,12.0
12.044782975097817,12.0
12.044782975097817,13.0
12.044782975097817,14.0
13.918662208937045,14.0
13.833723872606289,14.0
14.044783060826685,14.0
14.044783060826685,12.0
13.918662208937045,13.0
21.33037942961575,12.0
15.58178085124036,9.0
6.918661655408343,7.0
8.044783817550723,9.0
8.833722897851134,9.0
9.044783606937497,10.0
10.04478339632427,10.0
9.044783606937497,9.0
12.918662419550271,11.0
14.665641611170393,14.0
13.044783778395233,14.0
14.044783060826685,14.0
14.044783060826685,14.0
10.749582087970293,14.0
14.044783060826685,14.0
14.044783060826685,13.0
13.918662208937045,19.0
22.91866183428397,23.0
22.665641193652885,23.0
23.833723033862327,24.0
20.04478306453563,20.0
23.665641236517317,19.0
19.918661705690667,13.0
11.918661616252853,12.0
8.833722897851134,14.0
13.833723872606289,19.0
40.0790756471729,22.0
21.749582052523746,27.0
26.581780562316155,29.0
28.833723248184498,30.0
18.83372357997314,24.0
21.044782980661235,21.0
23.749581884774955,14.0
8.918662248092534,9.0
6.833722305166944,6.0
