predicted,actual
20.424828113357226,20.0
19.65848232994435,29.0
19.02561414273816,40.0
18.82580604816789,49.0
47.59578829349637,51.0
35.096386280601905,45.0
33.49387443239816,50.0
37.49448350815492,52.0
19.157686798006143,42.0
21.557369136452124,45.0
22.623797516152155,40.0
11.995156321234072,30.0
24.557298385126046,27.0
25.324204170097822,37.0
26.45776350608011,46.0
27.92459263171883,41.0
45.695023744184155,31.0
19.9961056925169,33.0
19.52844040164837,30.0
27.991691769730693,22.0
32.56017704962015,20.0
19.399079656837827,19.0
34.6957467774151,19.0
33.06059249348404,23.0
33.093942785544115,22.0
32.793845554455515,40.0
33.0271385876709,47.0
33.52698774646858,37.0
34.02708927143706,30.0
34.42729380203678,40.0
27.689735133420193,50.0
36.22761558948888,49.0
36.89419671689084,37.0
19.095453915812268,34.0
16.89602939153057,32.0
35.661194081413925,25.0
44.69370248641718,20.0
33.994544294190334,18.0
31.46253501078292,30.0
32.461386978415206,41.0
32.328135588471376,42.0
32.39476846459449,46.0
32.92793919084745,44.0
38.22600378587511,42.0
24.730415166557822,34.0
25.36281901539791,31.0
32.92801202823821,32.0
48.12823167172046,29.0
32.82800116132895,21.0
29.13178620977634,26.0
28.295879692307484,23.0
33.859117015432346,16.0
9.56629606781112,10.0
32.360957552978746,14.0
16.22981552871864,22.0
27.16004675256076,33.0
16.16307596120624,30.0
14.896703541973121,28.0
48.82871398806755,20.0
22.96493502635926,18.0
11.398726834044124,12.0
28.627658623680478,15.0
15.199370599313237,16.0
14.666071638217392,16.0
12.832563699304114,16.0
25.661104031686786,16.0
27.562441021337662,16.0
25.22763640872016,24.0
25.427682763628514,32.0
43.497000570265556,31.0
25.562567096061706,32.0
24.828084978175283,35.0
24.461767915392517,37.0
27.390648905832936,34.0
23.962257296580066,38.0
37.827270365393034,40.0
25.490156214387653,34.0
33.798448598321734,34.0
24.628482700527854,30.0
27.860725524687165,27.0
25.56504279793854,20.0
24.86177804197041,23.0
12.497386544594534,25.0
27.893937323116926,36.0
26.328828244478274,33.0
26.695471151996824,24.0
19.394596310260706,18.0
12.797500189743023,13.0
25.495278426952048,14.0
27.230573351453387,16.0
22.061955418581004,19.0
25.461949678345572,23.0
25.86056153219659,31.0
23.860519747511294,34.0
26.828877193161176,32.0
17.459166035870048,40.0
44.994061316585274,48.0
29.228738419212988,46.0
33.72318500433275,38.0
36.99443738063856,21.0
12.69656808372244,17.0
29.328187104571022,22.0
28.894837970599223,27.0
15.526384836863812,10.0
16.062514710351294,10.0
26.827776681739493,17.0
28.923600532920073,20.0
9.099610491142274,9.0
18.493398253125363,11.0
24.12759009481358,11.0
11.564276990336335,10.0
19.9655945198784,19.0
9.531671634352085,18.0
22.89394381660149,16.0
29.89322624103962,16.0
22.695906909695896,18.0
21.460795348036843,17.0
21.42745518652935,20.0
19.797274490979767,22.0
41.72386969889985,10.0
15.795583113149014,11.0
21.46071968947954,12.0
25.9254829861065,14.0
25.59238195350331,22.0
22.26309693110635,29.0
27.361225677601517,38.0
19.960978834943422,33.0
11.699521662678045,13.0
35.72503246384078,19.0
17.72947533883405,17.0
17.596156240893176,10.0
7.03276950974263,7.0
6.099028014178671,8.0
16.22936209031418,9.0
6.665209466627733,8.0
23.36341398082498,7.0
15.795876514469548,17.0
30.763537653916483,29.0
16.362418563296814,39.0
17.295236767991966,48.0
33.29384449154969,38.0
19.460814474901916,27.0
23.727023044313018,25.0
19.960747755756532,28.0
20.360709922503183,31.0
32.731797330435406,41.0
41.82805178877864,34.0
22.193561363138286,33.0
20.8297289886081,24.0
9.99737339330628,15.0
8.663407875446488,8.0
23.057638414717083,10.0
22.69345833750301,13.0
22.660110754403984,20.0
22.593439095255572,16.0
27.18658059331218,10.0
8.133054212222142,8.0
15.692586939097275,11.0
22.294589517056195,14.0
20.160140625905523,23.0
34.32127949272278,34.0
33.95791324190976,36.0
29.29847047501907,29.0
22.826901542727768,37.0
23.760248243283858,40.0
24.826930095180217,35.0
25.760457566791395,44.0
30.063051746993782,39.0
35.29238554386865,44.0
27.09242698108676,33.0
26.660366863755694,25.0
26.227140578763382,16.0
32.86425674198954,24.0
32.26207104917195,34.0
32.794337976252216,27.0
25.89369382502376,35.0
25.693813149532417,26.0
25.126828177557808,28.0
25.260581222207023,21.0
9.865518224331838,18.0
16.963060308606014,22.0
28.794555758762407,20.0
30.09230057583887,14.0
33.08586809395702,9.0
28.92808618772436,8.0
10.065374791672717,12.0
6.999393570713972,6.0
8.066464423006236,7.0
5.39953259318245,5.0
8.633063408103748,8.0
24.526762591397716,12.0
37.15768341327372,22.0
23.326841211280495,18.0
22.960180511177494,17.0
22.29365218447209,23.0
22.29715495126434,16.0
18.099151256856633,17.0
53.924218825266216,27.0
19.794816998450624,23.0
19.263991943943815,18.0
18.595660154466714,12.0
7.39922160381496,8.0
17.895551770921482,7.0
17.328803007527476,8.0
16.462383265662634,13.0
24.69817885057793,24.0
15.629562591453084,36.0
6.664105621100134,37.0
38.396395063956106,35.0
16.728476206992415,31.0
17.161609906428158,23.0
34.92118568297316,18.0
18.99476519952349,26.0
14.025865853301037,32.0
18.294759147382884,29.0
17.12827295079174,26.0
19.461438209177732,31.0
20.294839274286204,27.0
20.96165148087506,28.0
24.627583646044354,24.0
22.26209102494001,26.0
22.728867910828004,28.0
16.59581469732588,33.0
31.862977545251034,31.0
23.895416936481155,27.0
8.898096103752513,20.0
18.09810075702368,20.0
24.262167304798048,20.0
7.164977581004704,20.0
23.92880685310769,26.0
8.431443355203445,20.0
24.46233112282249,14.0
7.165039133729293,10.0
9.666144845878968,8.0
37.08664438794891,7.0
24.562430728243033,7.0
23.99541959636047,8.0
23.061992115868037,18.0
22.428859316063544,28.0
40.129619252214454,24.0
22.99729103353564,30.0
22.19569095917416,38.0
28.132609551521856,29.0
26.46210092140602,20.0
22.562163186116823,15.0
22.095486072947608,23.0
21.995502648294725,22.0
20.130177785455224,28.0
24.593322373660385,20.0
17.596596855813345,20.0
21.32896813425815,13.0
20.89558604393173,13.0
20.395580823330253,22.0
23.463970102286208,30.0
33.46122686727711,40.0
20.428729273747624,46.0
41.09749891471321,49.0
43.69708385680867,54.0
23.393299816252124,48.0
41.8984352775866,44.0
24.92595419497344,49.0
25.892266571222397,51.0
27.125314088894324,47.0
28.35861217744926,46.0
29.625376482362245,49.0
31.025501946244574,52.0
32.52563571233931,52.0
33.99249561434033,43.0
25.464621836001715,34.0
30.460146326183725,25.0
35.05934385094533,20.0
34.7258737584643,17.0
34.02567868816528,13.0
11.697211383748538,16.0
26.830539373194718,20.0
20.863004519754774,30.0
33.75883429065616,35.0
39.525732652440766,27.0
34.15891879344293,20.0
16.797451164286073,19.0
42.25796884541533,28.0
34.62584442573767,20.0
34.8593528934891,37.0
35.35946980663874,29.0
29.696249315330675,31.0
39.52757820829964,37.0
34.72621742784325,32.0
19.092845106168514,25.0
19.5308278779533,18.0
32.19329716411194,13.0
9.232863932843587,9.0
29.826392805622223,14.0
18.429357003177053,17.0
27.593418455864906,18.0
23.230143067126324,22.0
41.16521922230403,34.0
25.16127718575177,28.0
24.362017108744638,30.0
23.929049345195594,23.0
24.93185222833732,19.0
23.362486842910887,29.0
23.730353046713184,24.0
23.89585473023478,26.0
34.064394326051875,23.0
30.459248169344125,20.0
16.7982857166436,16.0
30.496718390436577,22.0
23.662869396524915,10.0
6.299501134644164,8.0
13.06328075099552,16.0
14.96263984642966,31.0
12.632686614388371,12.0
22.428852583734294,20.0
21.862437840047303,21.0
21.595834331690558,17.0
21.12925865228207,18.0
5.19684152287433,23.0
40.99089985451563,34.0
36.4608881051294,32.0
30.894337706603626,29.0
21.4960596733619,39.0
28.59831490105165,32.0
15.56504199966205,25.0
23.362610140712324,17.0
23.329262156879416,18.0
23.19589638145573,25.0
22.896042924803464,33.0
46.12236584517562,39.0
17.7312275397273,33.0
26.129567199747775,29.0
23.059553762389196,21.0
38.060455681340386,20.0
25.330825960914975,25.0
19.165143397650507,19.0
23.462245151297076,24.0
60.494395631094754,36.0
30.560876847031285,36.0
24.728691818504224,29.0
19.930947773556703,29.0
18.69519014071514,26.0
24.63051612043156,26.0
46.22842118963934,30.0
27.19294668385261,22.0
26.896426435471582,14.0
26.662913094796117,8.0
4.966121393546693,6.0
8.366397513495937,8.0
4.799475598756832,6.0
9.398355614047441,12.0
19.993803107677966,15.0
23.394762334635285,36.0
23.294845271513598,30.0
25.56221316789533,22.0
21.99494726319017,16.0
23.094864733138355,26.0
18.393659500552715,31.0
28.589436946408696,30.0
23.461544476115524,26.0
23.02845553063995,29.0
22.895189618100165,30.0
22.928509053651176,30.0
23.22846351127157,30.0
29.099388446129247,28.0
23.661745610479247,22.0
23.761765710297198,19.0
18.065104393129975,18.0
22.995215712897018,17.0
15.45980633231408,22.0
37.32403991025803,22.0
21.89547697026111,24.0
21.82882434597219,21.0
28.59822770135849,22.0
34.663831689716645,23.0
21.428923219010755,24.0
18.66410652773798,29.0
51.39426642873876,28.0
15.761404424003864,27.0
10.298292353268117,26.0
24.496979920901676,32.0
25.163843934367055,38.0
25.930432594572366,30.0
25.730587568367348,23.0
25.49727709521333,15.0
10.232748960370195,10.0
25.063523765016743,7.0
7.865415784565851,14.0
17.730019567507277,14.0
11.966303481583829,12.0
51.49191777453884,19.0
22.529452882098898,28.0
31.494900459249603,38.0
50.06106724230007,32.0
22.795879065711958,25.0
22.695906943758274,22.0
19.93060230888996,18.0
17.496687550899654,19.0
15.725202701977281,27.0
26.72911638419555,26.0
16.826158842094166,24.0
35.23157247785525,25.0
23.262584077974182,27.0
57.49322019621763,35.0
34.095335854823105,26.0
23.99575133989903,18.0
23.795709986149546,13.0
8.73304862804443,8.0
3.9325916467607307,5.0
4.166342221895544,4.0
22.988438405274152,2.0
2.1996649633378844,2.0
4.43221100871995,2.0
12.428369526272407,3.0
4.166009837182774,5.0
4.033066210861879,6.0
16.860809948400522,17.0
20.130844350168566,28.0
37.89622377923308,38.0
42.465227127887815,43.0
41.96507636073966,38.0
29.26045756407151,37.0
28.099281828794126,29.0
29.0978742491044,29.0
41.99655237233606,24.0
19.99322066502156,23.0
25.09246585611764,26.0
20.29319504713067,35.0
20.826376416875583,44.0
21.392694439432322,50.0
22.19217225920268,44.0
34.66382861208042,35.0
31.727358427168085,26.0
14.865802022472868,18.0
33.762058627545784,11.0
4.432531082887802,6.0
21.69165595863487,13.0
16.32767256320672,24.0
25.19630555896591,22.0
22.791964544853865,26.0
28.964579259313993,25.0
40.49691256685614,31.0
47.458359525310556,24.0
25.993254074695106,19.0
26.526965951985055,9.0
15.827532567785365,12.0
26.860601723883097,18.0
26.893950990064436,23.0
2.59778183069535,16.0
4.965583833085297,12.0
11.932983965886041,12.0
29.12507183340262,20.0
32.8276503107988,19.0
23.19423958728559,16.0
13.298831743324511,20.0
22.62755688086503,27.0
22.760874035246566,36.0
44.929018552513995,38.0
16.460209941545337,29.0
23.29916627277962,21.0
34.02913589952959,23.0
24.96179942413679,20.0
31.727423057528902,20.0
20.329269560193104,25.0
20.56258439333178,22.0
16.264645137926298,23.0
28.62819823589936,26.0
37.26521397137005,37.0
33.12478582995601,40.0
30.79411448279454,31.0
23.12901883325238,36.0
42.596874043477406,34.0
49.593404003189036,40.0
26.62680883125013,36.0
24.69505248510827,27.0
4.264881978687171,26.0
19.295037855877162,32.0
25.762188224231036,32.0
26.528863827659826,35.0
24.832430087591767,26.0
19.562965837808697,18.0
11.199638649881841,12.0
33.321868421175495,8.0
5.565046843718651,6.0
2.7986140087209357,8.0
20.23028970142068,13.0
25.994648243907005,12.0
17.42962996097689,16.0
29.129321536095993,20.0
24.161335478424604,16.0
23.994615820365237,12.0
23.627819543974592,10.0
21.823551393349977,7.0
22.860779785650706,7.0
22.260579168201048,16.0
22.060547656475755,21.0
42.9266509724832,28.0
22.06053092182876,35.0
29.896994806602468,39.0
21.960606869908137,34.0
22.06055438880501,30.0
21.86066537804888,36.0
21.927287803032296,35.0
28.59763730814182,35.0
37.99090520607184,35.0
21.993986399512394,38.0
44.9293016950471,41.0
22.693588657163932,39.0
22.926782692078767,32.0
33.62775160837529,25.0
22.79350307444015,25.0
8.930592864698317,14.0
40.95867700319424,18.0
23.42704757220774,26.0
19.095510595612826,21.0
24.527523280485738,16.0
13.063743422308669,14.0
24.694284358399358,14.0
15.996176774366825,24.0
35.16259957231908,34.0
25.360938323192084,32.0
26.02773744982696,27.0
31.130089258226896,24.0
27.16169893027655,24.0
47.89573677216721,24.0
32.45690491418652,28.0
23.861184132232307,27.0
28.195668266103944,25.0
27.86238078003919,22.0
22.55993113044148,27.0
17.26190391587052,24.0
26.862557561706854,16.0
8.333069790768203,9.0
25.328964247465898,6.0
2.6987611271381162,7.0
7.232786114167435,7.0
22.39514499734321,14.0
15.79760409427296,14.0
20.662450739573103,17.0
20.16260093960121,22.0
20.062626491387327,20.0
19.895991211854582,23.0
17.46635488116246,16.0
20.129344258976438,18.0
19.862718630109292,27.0
35.527691351178035,27.0
41.12666054386513,25.0
26.69433114424353,25.0
16.39929223590014,16.0
11.295815807928063,13.0
6.766000001381764,8.0
19.396180779979456,12.0
46.02416462836922,14.0
13.831592118080216,11.0
15.964682296953049,16.0
30.22599052894538,27.0
17.82957391837585,38.0
37.59540740714556,33.0
23.265590415630893,27.0
18.628894009289453,30.0
24.56314320103013,31.0
18.96202556178525,27.0
38.998098593764425,22.0
31.22814839082737,21.0
20.262307376993448,24.0
20.8291788611321,29.0
21.562688061265515,28.0
22.263988067088302,26.0
22.429453075444837,31.0
28.499209372133194,28.0
23.096040133708282,22.0
23.1627178599677,16.0
22.929321068735064,14.0
22.862614473606644,14.0
27.894025035749465,25.0
29.398620348498024,28.0
19.361911044095855,22.0
22.59589087331953,20.0
17.42760538927734,24.0
22.69594178756949,29.0
28.963133283225563,34.0
24.096202693493616,27.0
24.596402702821443,20.0
15.597684435389379,18.0
23.930835400087368,23.0
25.099128682084515,21.0
50.75962911364006,13.0
24.23026324529608,8.0
3.4988685799870645,6.0
14.999155487351636,13.0
16.232937277733953,16.0
21.629627739250246,24.0
21.52966015160046,31.0
29.3274335966342,28.0
22.062827864334604,26.0
22.129479142157674,28.0
24.29203358441165,22.0
21.896210601797286,14.0
21.49615636243344,21.0
45.12671564510061,32.0
45.69872511468934,40.0
21.895760112794214,33.0
41.49304287818293,30.0
16.693870752290128,38.0
23.79554956436109,31.0
23.995493716099663,30.0
22.431690773453266,26.0
24.195472619480658,22.0
24.262153711904702,19.0
24.09545700788221,26.0
23.99548025144116,26.0
23.728925215855025,22.0
31.530360983884282,22.0
28.229375051027258,25.0
23.8623169588344,26.0
23.962312950501882,29.0
21.596244939657492,28.0
40.854369756108795,26.0
25.59859159753541,22.0
28.02741440638424,22.0
26.16356584717351,17.0
26.196931527414733,18.0
25.99683157034205,21.0
25.3318697925361,26.0
25.59684580838431,32.0
25.79678239426715,37.0
26.09660186868605,43.0
26.79624065623662,52.0
47.29564694962181,56.0
18.995390472617423,48.0
29.761295157038184,40.0
29.761295669977557,35.0
29.827945986039307,24.0
29.6279150193121,20.0
53.72842986714181,17.0
20.297588116378396,12.0
27.96087847580235,10.0
5.96622595912433,7.0
26.926967615063315,15.0
26.793571063277337,18.0
26.526845667702425,18.0
39.49414994945508,16.0
26.06005724668958,17.0
25.8933414356755,18.0
25.65996248511538,16.0
25.326561126510143,16.0
24.893176599721706,16.0
18.628810143702204,14.0
23.72543786930263,16.0
16.22917486744356,23.0
33.95994243006365,24.0
21.231525811251977,23.0
16.829664269759405,20.0
24.293068952533144,14.0
47.92502971379826,13.0
23.259634227765762,12.0
22.426360724267255,15.0
21.493320705352613,19.0
17.42977204518281,18.0
25.39869630327198,32.0
18.596169503262676,38.0
18.529613311575606,40.0
40.998399028127835,36.0
40.85231594686507,35.0
46.42616547264814,33.0
49.927822007628706,32.0
20.12857715814627,32.0
29.33179665892869,30.0
22.29535559200762,29.0
22.762038611994285,28.0
33.0597256259461,30.0
24.99657543118012,31.0
14.296199777354873,29.0
26.628716965712332,29.0
45.794269305551055,28.0
25.162164827334255,27.0
25.52892827560512,28.0
25.929033039497064,30.0
26.462527943432846,28.0
26.86266784367174,25.0
31.357853317956234,20.0
28.826531373306707,16.0
26.562508546919183,13.0
16.9272397005325,10.0
26.195542744066238,13.0
52.86177776374166,18.0
25.82850051324693,16.0
18.76473394777186,17.0
26.362352935924683,22.0
40.127473113883845,22.0
25.297205606275767,32.0
36.96250998239519,42.0
49.165450478466674,42.0
26.228970233501737,32.0
26.129021945195806,24.0
25.829075005343075,23.0
25.529114472596998,16.0
9.166457775922702,10.0
10.36550279912361,6.0
23.56185778490174,7.0
10.765611923000213,6.0
23.12608619857162,6.0
20.593594143039432,6.0
5.032686561672762,5.0
3.0657630922167556,4.0
22.02760451004185,8.0
18.227467144167314,13.0
16.862642167835734,11.0
17.094303027970813,14.0
22.527241199734217,22.0
16.527777906142806,31.0
16.89427103536486,36.0
34.76113321086533,38.0
20.764543627391525,31.0
24.164670097279117,24.0
25.895586058365446,19.0
16.594951933302916,12.0
19.36024835112294,11.0
19.16019866210867,12.0
18.826833465729127,22.0
18.826833465729127,25.0
26.326307916876114,21.0
26.989366433143893,15.0
8.59969157259006,9.0
8.666229041990066,6.0
15.628074554336187,5.0
15.02802833163737,8.0
14.76131678542549,14.0
14.894671276183,16.0
11.866082309532228,12.0
32.39228788979363,12.0
35.1917919778333,14.0
33.490722932899295,17.0
11.399555744068564,12.0
7.99730583341756,9.0
2.930043438016984,12.0
19.82858713138633,16.0
27.431554281896723,22.0
30.86495756527942,25.0
17.595337076716795,29.0
7.264401645272901,28.0
17.728627962992235,27.0
28.0302017189293,34.0
27.59708289473533,31.0
28.999087255535684,32.0
37.297077765131355,32.0
29.894100289728755,30.0
29.69504647250437,28.0
19.16186699741467,23.0
27.26257666472375,17.0
22.695884537724986,22.0
17.028909413369384,20.0
24.33137154599079,21.0
15.428733491063728,26.0
27.528179236014317,19.0
20.428932141269076,23.0
18.032790238600445,17.0
32.193575177251326,25.0
27.294060883350095,34.0
12.492042742221622,25.0
22.729473371638708,17.0
22.896251146129607,13.0
29.857098895221913,15.0
22.79618918565013,23.0
23.16302033390337,30.0
23.86326358844461,31.0
24.496752816994917,27.0
33.79496163647387,19.0
8.798345810044005,12.0
10.131658869023173,8.0
23.629586940696722,18.0
23.29624097954361,22.0
12.96376948703416,16.0
20.928157309321254,14.0
9.79966706781098,10.0
6.398710790255048,11.0
38.28788068814512,11.0
19.896391817503773,15.0
51.75407082855567,16.0
21.097115178328423,18.0
19.26313353990551,16.0
11.39693975327361,15.0
31.96048013863337,12.0
22.15905484161729,10.0
12.532786542383368,12.0
17.829656501614668,13.0
17.496332083915163,20.0
17.596323972067676,31.0
17.796156944197463,34.0
17.796156944197463,34.0
34.72834407447773,31.0
35.12609572900265,31.0
27.63181453252302,30.0
19.89810631735321,23.0
19.662129841815513,16.0
19.195576603504527,17.0
18.729074915600386,21.0
18.52915243555026,18.0
18.49581907048944,24.0
18.895839968794135,26.0
19.495937741899795,26.0
19.762557471964165,24.0
39.92696101002611,29.0
39.92804228622136,33.0
20.895665164829794,34.0
21.695625981135898,31.0
25.665169332676086,29.0
22.96245510876197,26.0
25.397338296285774,24.0
20.031345140282433,23.0
23.762634821944886,33.0
31.665110156793062,33.0
24.929310870220927,29.0
39.29453651537632,26.0
26.029866148218936,23.0
57.96102090308025,23.0
51.53000660051339,24.0
31.89768097137329,22.0
16.097200696534916,18.0
14.43101255474573,16.0
25.430444429204993,18.0
34.894517965045765,18.0
24.363778029607204,22.0
24.297109247728077,25.0
24.56373205542868,22.0
24.56389581132305,21.0
18.031636637953806,22.0
24.73065868452447,27.0
15.462018639823619,28.0
25.164060907721225,24.0
15.56303230320428,21.0
41.79394337232739,21.0
17.663470813441094,20.0
45.22443469889774,15.0
11.299425875225102,11.0
8.766295306351456,8.0
6.266382691180027,7.0
7.999966962877213,8.0
15.666144401553991,14.0
29.492209214475356,12.0
20.362963521632132,17.0
32.360867275649355,17.0
17.03226095922316,14.0
11.499432220862477,10.0
44.99155612069458,7.0
16.729096863632,8.0
9.964745319881356,10.0
6.56600083689559,9.0
7.299462077197763,8.0
4.432065333938429,7.0
11.166148838312697,10.0
8.232887602108843,10.0
16.96284179643373,9.0
8.03315516609588,8.0
7.699743548703209,8.0
7.2997072622173675,8.0
6.266150842584082,8.0
8.664608153575937,9.0
14.997958286858417,10.0
11.597364657438177,14.0
9.531207937160195,16.0
10.99796319952941,18.0
16.131665092910026,18.0
10.931378539707222,17.0
10.997993975891704,21.0
12.430943456038895,18.0
12.461400770043378,18.0
14.631947320645628,17.0
15.964497125839916,17.0
18.33033457043679,18.0
10.097830517468799,19.0
19.83060144429844,20.0
12.797435559382206,19.0
18.199007216075685,19.0
13.263983668299474,18.0
20.12720299356986,17.0
14.197404063816839,18.0
13.93073611745154,18.0
11.197682299118712,17.0
14.797512352179613,18.0
13.32992305039224,18.0
12.02877847116108,17.0
12.76484646934952,18.0
14.929777359711931,17.0
9.198402614104708,16.0
9.265763864135439,15.0
16.765054939457094,14.0
13.166213320565188,14.0
17.132185652317997,13.0
7.465440024925854,14.0
17.23234834928124,14.0
13.199610803047452,14.0
13.166286157955948,14.0
10.130248285751383,15.0
16.832208961981713,15.0
16.632280583128818,14.0
15.393340161486723,13.0
11.332756675589064,13.0
15.466048291526594,13.0
12.563395686441833,14.0
9.098549732521887,14.0
8.598460518098317,12.0
10.699644842181382,11.0
11.966141392742415,10.0
11.03280922279696,10.0
10.732984875454031,10.0
10.699644842181382,11.0
8.333070816646947,9.0
7.899828887003805,8.0
5.999570095911949,6.0
13.198447456552755,6.0
3.4324819147622954,5.0
12.39825588164687,3.0
8.16611110296169,3.0
6.532467938419234,2.0
4.632380469077482,2.0
6.8635600439737114,3.0
3.799701366134478,4.0
5.898529246744598,3.0
3.4663892589798913,4.0
3.766358255225601,4.0
2.099139105299578,4.0
3.2663182829817003,4.0
6.964449063087082,4.0
4.799280681795636,5.0
5.932695112405458,4.0
8.165896694304378,5.0
7.099293642718974,5.0
7.531805146697016,5.0
3.8324494673723493,6.0
9.798346761868585,6.0
5.666403663538887,6.0
4.399417768817383,6.0
11.362963675180225,6.0
14.1648339525409,6.0
9.364810405026168,6.0
13.99901142544239,6.0
5.333000253176159,6.0
7.831377127869137,6.0
6.764831525493349,6.0
13.363550329712965,6.0
17.792539695749223,5.0
3.365990609905733,5.0
5.132960053540263,5.0
5.199732449172444,5.0
15.097248473950636,5.0
4.932726988700658,5.0
24.96331567291912,5.0
8.062000824594922,5.0
9.096312290983143,5.0
5.299566864937887,4.0
14.027025096280763,4.0
4.1331427340107005,5.0
5.565713664901679,5.0
9.829756091346683,5.0
8.299589212107747,5.0
5.333000253176159,5.0
4.865790452469579,6.0
5.032268003145571,6.0
4.765465666664923,5.0
5.366329001782635,6.0
4.598801406057685,6.0
6.597949778592568,5.0
6.498224105973897,6.0
4.565484967996127,6.0
27.160986457489457,6.0
13.993665571311993,6.0
4.898721160123724,7.0
13.13108825827951,7.0
5.09893781090344,8.0
6.932096951044057,8.0
8.599400223027015,8.0
5.632752789007071,8.0
6.531851385294619,8.0
24.09321084637415,8.0
8.364372428857017,8.0
13.431923096184411,7.0
33.023681376306584,8.0
41.0242142408197,7.0
6.699357892349958,8.0
12.332062081625809,8.0
6.365944223199804,8.0
6.632669618774717,7.0
6.899386807319683,8.0
5.799200589199511,8.0
6.265951822107919,8.0
6.999408958895119,7.0
7.730707646806794,7.0
9.732634098978048,8.0
7.166129642833228,7.0
6.032671099437454,8.0
7.2325532396927485,7.0
12.165342423566441,7.0
7.565900226724601,7.0
9.198937096929873,8.0
9.565901104495019,7.0
7.533020813007614,8.0
27.661015145067182,7.0
7.566391622642556,7.0
7.599727552400234,7.0
13.464482435733547,7.0
6.431833337234156,7.0
4.865408825577138,8.0
7.930658594992041,7.0
36.49223998539788,8.0
7.5992628293296,7.0
9.363432649874158,7.0
18.858945778615947,6.0
35.95535557809483,7.0
7.599728578278976,7.0
3.5325543343961456,6.0
11.498962368398129,6.0
7.799697992281599,7.0
8.366121552114036,6.0
5.999547526579601,6.0
10.697571541241537,8.0
4.998771010425223,7.0
24.55961828166877,8.0
31.290894725332176,8.0
7.365974925507933,8.0
8.632612021456774,8.0
15.365088486779946,8.0
6.997771656421099,8.0
9.299228028736005,9.0
7.231678165124867,8.0
8.032640174966835,8.0
7.2995667168295615,7.0
7.266236942344342,7.0
5.865876552229839,6.0
4.1660118889402575,6.0
6.666006574411135,5.0
4.965450468848694,5.0
13.926973194221777,5.0
4.398896622415879,5.0
5.3658037518661565,6.0
7.699165978970834,6.0
8.26506634064428,5.0
5.93276179452376,6.0
35.3215502506568,5.0
12.46135255374245,5.0
2.5657354305177726,5.0
6.565971086412041,6.0
24.124385634324604,6.0
1.3659189465020383,5.0
3.065601003375342,5.0
12.96304932015649,5.0
4.032807689418615,5.0
4.898737574183613,8.0
9.062057173871631,10.0
6.365865230536581,10.0
6.432467330297406,11.0
27.461217565754033,11.0
31.627328068562704,10.0
8.166455798219378,10.0
6.732209607340884,10.0
6.798836328191541,9.0
8.399728313859898,8.0
41.16238984873051,8.0
6.89881026346605,7.0
3.665342027148082,6.0
4.96613985936407,5.0
6.93214721910247,4.0
19.12954309703708,6.0
6.199212254595519,7.0
8.499720714951783,8.0
11.299443315163735,10.0
7.198793622014163,9.0
3.4991968611848634,6.0
50.62270918131083,6.0
5.633063630266236,6.0
7.333003182704063,6.0
9.296578183942527,5.0
4.866241839116551,6.0
9.464749460423409,7.0
8.76455746776061,6.0
9.364223602385103,6.0
4.966102927729317,6.0
5.96624955433542,6.0
5.96624955433542,6.0
4.132910885414756,5.0
5.632942576574546,6.0
4.3325448370683795,5.0
3.4328245582624994,5.0
3.2661931257750396,5.0
23.358137886449114,5.0
5.799636587665336,5.0
6.199278936713821,6.0
6.132636827682017,5.0
3.5326220423931893,3.0
8.065911474363695,6.0
4.199340637546733,6.0
6.7986414112303475,4.0
4.599689817049228,5.0
4.46591317718892,5.0
4.998247812266232,4.0
9.53259389934215,4.0
4.16567745247,6.0
14.698601227282978,5.0
3.199199140334347,5.0
8.962675170631902,5.0
4.132910885414756,4.0
5.23286422906024,4.0
5.199517014636388,5.0
6.7329574729446175,6.0
5.69921536925883,6.0
5.132888242028244,6.0
11.162872181607172,6.0
14.093725680400924,5.0
6.666279458156804,6.0
5.566270717059194,5.0
2.5989841605822868,5.0
2.9318715539372207,5.0
3.1992504342715016,2.0
4.96613985936407,2.0
4.866063336215248,1.0
4.732619081067714,2.0
4.765629807263824,1.0
2.233024488306654,1.0
3.7324652733104102,2.0
7.665584864193551,2.0
3.231475337350382,3.0
4.065752759375162,3.0
5.465814618775418,4.0
21.85873403308011,4.0
3.6321425392632385,4.0
3.9657603582832763,3.0
21.59467188283976,4.0
8.132622317271288,4.0
3.8324515191298367,4.0
3.4327486432355094,4.0
4.465055542559671,4.0
5.09966823656854,5.0
9.297686132985097,4.0
3.1660119629944212,3.0
14.929368547032798,5.0
8.331476601080139,5.0
3.599209779851609,4.0
6.4979850762267475,4.0
5.399659802146598,5.0
22.397676321083146,5.0
4.333033155350101,5.0
1.065871983471851,5.0
14.929368547032798,5.0
7.130359302818128,5.0
19.662950801279695,5.0
3.7993361533019296,5.0
3.6662796803192954,5.0
4.032752291966485,5.0
4.1661678225092125,6.0
4.299523852084839,5.0
33.48613520316006,5.0
4.466266079476554,5.0
4.965427899516346,4.0
18.25712683744902,4.0
4.532960508324258,4.0
4.032270128957219,4.0
4.566324136807999,3.0
2.6657155210647403,4.0
13.762224249227943,4.0
4.532960508324258,4.0
39.25531204163313,5.0
44.85848323365205,5.0
4.566297463960677,4.0
9.7981877506634,5.0
