predicted,actual
-0.0007070577185743869,0.000367
0.0003744132482002498,0.00035
0.000321633184947119,0.000333
0.0003660821634675559,0.0003
0.00036331444727550407,0.0003
0.00036051353599864285,0.000334
0.00035944673352034714,0.000283
0.00035607883073994766,0.0003
0.00035221236332039256,0.00035
0.00035054628620662863,0.0003
0.0003472130376356455,0.000317
0.0003438807922128297,0.00035
0.00032443291068523706,0.00035
0.0003427816762041747,0.000366
0.0003433148646543174,0.00035
0.0003410831031694756,0.00035
0.0003422149886849296,0.00035
0.00033941751243058067,0.000367
0.00034331595899777265,0.0004
0.0003427498186502551,0.0004
0.00034108416711450156,0.0004
0.0003555471622112706,0.000417
0.0003499815745852888,0.000383
0.0003522149471868841,0.0004
0.00035441448633665454,0.0004
0.0003549808090747479,0.0004
0.0003455484500449179,0.000417
0.00035777959246155726,0.000466
0.0003610769404875222,0.00045
0.00036384195121936527,0.000417
0.0003655414058085144,0.0004
0.00036664119058261427,0.00045
0.0003699732536148542,0.000433
0.0003733061678031149,0.000434
0.00037777324738902797,0.000383
2.5268884146161977e-05,0.000367
0.0003816415691127711,0.000333
0.00038330980451501626,0.0003
0.0003760804500558983,0.00035
0.0003833098349134456,0.000333
0.00038441080522628866,0.000334
0.0003849779487219735,0.000333
0.000374413369793967,0.000383
0.0003849772799565286,0.000384
0.0003861113237604637,0.000333
0.00038554427146006686,0.000333
0.0003855112283674041,0.000384
0.00038611086778402406,0.000283
0.000383308710171561,0.0002
0.00037663616374216156,0.000167
0.000368863224570076,0.000216
0.00036272708882432634,0.00025
0.00032553278665462486,0.0003
0.00035439232588168565,0.000317
0.00035162573443151836,0.000317
0.000348859234176639,0.000266
0.0003443921545907259,0.000267
0.000339392160140534,0.000317
0.0003344275494620619,0.000316
0.00032996265856305933,0.000367
0.00032829688543358854,0.000317
0.0003255309323504368,0.00035
0.00032219981166950554,0.000366
0.00031996814137995176,0.000367
0.00031773659268411516,0.000383
0.00032772050081539267,0.000417
0.00031940206182929287,0.000433
0.00032273342569765856,0.000384
0.0003255329690452007,0.0003
0.00032386631436127987,0.00035
0.00033941754282901,0.00035
0.000324966129533809,0.000366
0.0003260659143079089,0.000367
0.00035715928211300474,0.0003
0.0003227332129086534,0.0003
0.0003683155360691512,0.000333
0.000321633184947119,0.000384
0.000321633184947119,0.000366
0.00032439983719414496,0.000367
0.0003299687990457805,0.000367
0.0003366401295380074,0.0004
0.0003427758397057467,0.000466
0.0003499747653371228,0.000434
0.0005055214914348354,0.000383
0.00035664080650264936,0.000367
0.00035830779556929266,0.000366
0.00036164292884289313,0.000367
0.00036497830530392815,0.000367
0.000366645537558006,0.000383
0.00036887948772975824,0.0004
0.0003699792725038581,0.000383
0.0003721799363955131,0.000384
0.0003733134026292913,0.000416
0.0003749796317352018,0.0004
0.00037607944690773096,0.000384
0.0003761128243831162,0.000366
0.0003710811851680098,0.00035
0.00037164738631238596,0.00035
0.0003705139504770371,0.000417
0.000374414828918574,0.000517
0.0003765505009683587,0.000566
0.00038717067862357785,0.0006
0.00039496398474330287,0.0006
0.0004027254637075376,0.000534
0.0004105248495131251,0.000483
0.0004166258750730187,0.00045
0.00019102327836346926,0.000467
0.00042329325376943503,0.000516
0.0004282927010478993,0.000567
0.000434957587073112,0.00055
0.0004410567279303882,0.00055
0.0004460555976386956,0.00055
0.00044885447222079285,0.000567
0.0004532863808239913,0.000533
0.0004582863144773246,0.00045
0.0004610539090756592,0.000467
0.0004644216294654828,0.0005
0.0004688559395445969,0.000483
0.000472723866088759,0.00055
0.00047829088244091854,0.0006
0.0004849567108174399,0.000583
0.0004916236335374165,0.000617
0.0004993900370471999,0.000617
0.0005060893948912531,0.0006
0.000512756439204947,0.00065
0.0005216231746605577,0.0007
0.0005327560826229922,0.00075
0.0005460884081414798,0.000716
0.0005582899728863981,0.000684
0.000567190754582839,0.000616
0.0005704908688658714,0.000567
0.0005705241247475394,0.00055
0.0005688575612589064,0.0005
0.0005655238263130543,0.000433
0.00056215525476721,0.000434
0.0005605208528167897,0.000416
0.0005593865658254201,0.000334
0.0005549488815206524,0.000233
0.0005455064606107198,0.000167
0.0005321624620953762,0.00015
-0.00015675477033815874,0.00015
0.0005054785080557874,0.0001
0.0004904699827465748,5e-05
0.00047322762885932713,6.6e-05
0.0004576537535617591,0.0001
-1.716995642917533e-06,0.00015
0.00043541143562274883,0.000167
-0.00014085903647102912,0.000233
0.00041597416314698626,0.000284
0.0004071076100819513,0.000333
0.0003982090474708502,0.000417
0.00038711246563144427,0.00045
0.0003926771109061174,0.00045
0.00038154785075520043,0.000516
0.00037874915856367906,0.000584
0.0003799769207251849,0.000566
0.0003720870083971045,0.000567
0.0003659918193356389,0.000617
0.0003626946233018205,0.000616
0.0003604299099196039,0.0006
0.00035989696465689577,0.000634
0.0003621286957433082,0.000666
0.0003659926704916597,0.000667
0.00037155597823544304,0.00065
0.00037878609265529385,0.000583
0.0004360560647147514,0.00055
0.0003882165669825065,0.0006
0.00039708150893078795,0.0007
0.00041264577832469317,0.000617
0.0004276468256202949,0.000617
0.00044321562438016774,0.000616
0.00045875171443010023,0.000584
0.0004748905445364425,0.00055
0.0004915660893107278,0.000533
0.0005071426396700753,0.000517
0.0005210528089313658,0.0005
0.0005327289672240454,0.000483
0.0005432726624311141,0.00045
0.0005505140546682399,0.000467
0.0005566207343359856,0.000433
0.0005599581778902139,0.000417
0.0005599581778902139,0.000433
0.00019102346075404512,0.00045
0.0005593910039960998,0.000467
-3.97785669008088e-05,0.000483
0.000554389672015018,0.000467
0.0005510888889665408,0.000483
0.0005482884032676899,0.000467
0.0005432882264269222,0.000433
0.0005371876264450389,0.000417
0.0005310865400882867,0.0004
0.0005232859991423853,0.000416
0.0005149538504646654,0.000384
0.0003544406593842927,0.000383
0.0004966224424488653,0.000433
0.000491622903975113,0.00045
0.0004882898073962765,0.00045
0.0004832912112738329,0.000467
0.00047553088744991206,0.000467
0.0004705339024442221,0.0005
0.00046663740137650614,0.000516
-0.0006281923375501201,0.000467
0.0004594109651666021,0.00045
0.0004560796316966657,0.00045
0.00045331456016796406,0.0004
0.00044941501925731687,0.000433
0.000447182376218025,0.000434
0.00044554937259535317,0.000466
0.0004460825914439252,0.000434
0.0004449827154745374,0.000333
0.00044164612307632986,0.000333
0.0004388435702842858,0.000267
0.00043330464208081107,0.0003
0.0004283018509751224,0.000317
0.00042330021500974757,0.000366
0.00041940033971637797,0.0004
0.0004171673014975051,0.000467
0.0004166342954379383,0.00055
0.00041939866780276575,0.000583
0.0004243950752382988,0.000584
0.0004299585957710874,0.000583
0.00038375106811491767,0.00055
0.00044052141159019366,0.000567
0.0004466200964710302,0.0006
0.00045385148762491214,0.0006
0.0004594161328995853,0.000633
0.0004655133282573855,0.0006
0.00047051171159082387,0.000633
0.0004760427362026773,0.000617
0.0004810410283408277,0.000667
0.00048660494405319734,0.000633
0.0004905032994251013,0.000633
0.0004960351751929755,0.000634
0.0005021672679476266,0.000683
0.000509931817153222,0.000717
0.0005204964264796576,0.000766
0.0005315929779206342,0.000867
0.0005460199508786679,0.000933
0.0005615784141725745,0.001017
0.0005810019769567171,0.001083
0.0006059933768506106,0.001167
0.0006337835601313134,0.001217
0.0006654427946980629,0.001216
0.0006959704173352223,0.0012
0.0007254005350804803,0.001217
0.0007537639111443011,0.0012
-0.00029652130699855885,0.00115
0.0008031944930651958,0.0012
0.0008248582984959583,0.00125
0.0008470878186962281,0.001267
0.0008698512569089439,0.001333
0.0008948474597546688,0.001383
0.0009226109532144352,0.001367
0.0009492760298294208,0.001317
0.0009731761869078513,0.001266
0.0009953784093185982,0.00125
0.001015947688903532,0.0013
0.0010392846846805175,0.0013
0.0010615219868786911,0.001267
0.0010831946078539545,0.001317
0.00048365547565228556,0.00135
0.0011287732832029346,0.00135
0.0011526822558258658,0.001366
0.0011770930457198892,0.001434
0.0012021363661310486,0.0014
0.0012249147603709861,0.001316
0.0012432619147731703,0.0013
0.001257706397226488,0.001284
0.0012694163585725631,0.001266
0.0012777236413351052,0.001267
0.0012838616921819015,0.001233
0.0012860631464327186,0.001167
0.0012843952454131959,0.001133
0.0012816261916902543,0.00105
0.0012766207863196448,0.001034
0.0012705152009953543,0.001016
0.001264376298992537,0.000967
0.0012582699841059432,0.000983
0.0012510313885243142,0.00095
0.0012410251983443505,0.000934
0.0012299191929918576,0.000883
0.0012149130691585608,0.000833
0.0011965736967542806,0.00085
0.0011793358418345713,0.000817
0.0011626640056686623,0.000783
0.0011465579450691188,0.00075
0.001129884892966037,0.000667
0.001108777682775988,0.000617
0.0010860033011287197,0.00055
0.0010620942069120712,0.0005
0.0010348528368741778,0.000416
0.0010037109835743284,0.000367
0.0009709361874486658,0.000367
0.0009376308171377814,0.000366
0.000902029575054635,0.000234
0.000863158434727193,0.0002
0.0008259528851386458,0.000216
0.0007898165091058808,0.000234
0.0007548156360016578,0.000266
0.0007214838798541301,0.000234
0.0006870531596900939,0.000183
0.0006520555696162368,0.0001
0.0006164887993519309,5e-05
0.0004903360776654529,3.3e-05
0.0005792489603351191,0.0
0.0005120196724736979,-3.3e-05
0.0004770527544150171,-6.7e-05
0.0004425855865342352,-0.0001
0.000406486539772666,-0.000116
0.0003709549404910747,-0.00015
0.0003348240057771566,-0.00015
0.0003003936199958429,-0.00015
-9.230603440556665e-05,-0.0001
-0.00022565589581569862,-8.4e-05
-4.17100185026679e-05,-0.0001
0.000176521510070112,-0.000116
0.0001476645699087574,-0.000134
-0.00011947881798732364,-0.000116
-0.0001316797899628703,-0.000117
-0.0002512551882997705,-0.000133
-0.00014221118900528202,-0.000134
-0.00016223813021285,-0.000133
-0.00012888726865249934,-0.000117
-0.00022576192553714087,-0.0001
-1.3412888215926475e-05,-0.000116
-2.507597898380531e-05,-0.000134
-0.00022725989933680623,-0.000133
-0.00011777948499189174,-0.000117
-2.727475057323558e-05,-0.000116
-6.058391308817673e-05,-0.000117
-0.00033006107959787255,-0.000117
-4.89224296372478e-05,-8.3e-05
2.3885008476044098e-05,-6.7e-05
-0.00015506691274979234,-5e-05
-6.0584726246160847e-05,-3.3e-05
2.3305742300488375e-05,-1.7e-05
8.43942404878785e-05,1.7e-05
4.5525304046561564e-05,3.3e-05
-3.059430845161705e-05,5e-05
1.3308697179249384e-05,6.7e-05
0.00020756201500663325,5e-05
8.663659202553202e-05,5e-05
0.00012719846259291054,3.3e-05
-0.0001846634618955367,1.7e-05
-0.0001673984459792365,-1.7e-05
-4.2846741168186215e-05,-1.6e-05
5.6076184682359015e-05,-3.4e-05
3.3164180804999176e-06,-6.6e-05
7.776138396666604e-06,-8.4e-05
-5.393727372015893e-05,-0.0001
1.1614595563511997e-05,-8.3e-05
-3.94464906591945e-05,-6.7e-05
3.164371025877584e-05,-5e-05
4.4006654574173895e-06,-5e-05
-4.503380936233115e-05,-3.3e-05
-9.673127055353096e-05,0.0
-8.118802167349538e-05,1.7e-05
-7.20567714264035e-06,0.0
-3.3393465160171534e-06,0.0
0.0001666106189660433,-5e-05
1.3882974806313501e-05,-3.4e-05
-2.0025226756268695e-05,-1.6e-05
3.3193629283395756e-06,1.6e-05
-7.24110461210233e-06,1.7e-05
3.386769544541907e-05,0.0
1.6079894466433e-05,-3.3e-05
-4.668676955384671e-05,-5e-05
-0.0002035288639198563,-3.4e-05
9.484705579071356e-05,-6.6e-05
0.00025760339256770563,-8.4e-05
-0.0001639653233687469,-8.3e-05
-7.72096956336773e-05,-6.7e-05
-0.00010947700518118103,-0.0001
-0.00010834396452541318,-8.3e-05
-5.615059095801527e-05,-8.3e-05
-4.388650424360839e-05,-0.0001
-5.8350297299146905e-05,-0.0001
-8.945868192832316e-05,-6.7e-05
-0.00020779540506759428,-6.7e-05
-0.0005451727679728546,-5e-05
-6.701486894160053e-06,-5e-05
-0.00018336876239268454,-3.3e-05
-4.621627786416123e-05,-3.3e-05
-4.388635985106916e-05,-3.4e-05
-8.671241942775863e-05,-5e-05
2.181715010629058e-06,-5e-05
-6.115692062190129e-06,-5e-05
-0.0005190768107514592,-6.7e-05
-3.503699329800678e-05,-3.3e-05
1.995215813024605e-05,-5e-05
-0.00013503401345007907,-5e-05
-5.168339737799227e-05,-3.3e-05
-0.0005802486036037624,-1.7e-05
3.8814393858383575e-06,-3.3e-05
-6.113947478229346e-05,-1.7e-05
8.881608626998838e-06,-1.7e-05
-5.504681639006813e-05,-1.6e-05
5.498250999255098e-05,0.0
-7.778531743232273e-06,-1.7e-05
5.1003735575900543e-05,0.0
-2.2802119474169296e-05,0.0
7.781371676262947e-06,0.0
6.997652385157052e-05,-1.7e-05
0.00014660956962064229,0.0
-0.00025179828663786906,1.7e-05
-5.4450832384573e-05,3.3e-05
-3.004884663563943e-05,3.4e-05
-1.670714320170888e-05,3.3e-05
2.734491448660021e-06,3.3e-05
2.551622880335885e-05,1.7e-05
1.1655851931794664e-05,3.3e-05
4.3310425089399286e-05,3.4e-05
-2.0570186998162656e-05,3.3e-05
3.28339968656096e-06,3.3e-05
3.3842325106304974e-05,5e-05
4.384988511548951e-05,5e-05
-0.00010786564524017974,3.4e-05
9.972009785950274e-06,5e-05
2.5521451633495117e-05,5e-05
8.883385985162707e-06,3.3e-05
-3.892090561618365e-05,3.3e-05
5.1077335872971795e-05,5e-05
-4.3381130356286736e-05,3.4e-05
-1.557136668730292e-05,3.3e-05
2.108739335074568e-05,0.0
0.0012024644259801898,-3.3e-05
2.112053945371091e-05,-6.7e-05
-1.681592872179369e-06,-1.7e-05
-2.6690283772646254e-05,-5e-05
9.40710722447634e-06,-5e-05
0.0003526100355726597,-3.3e-05
-3.228772515274399e-05,-1.7e-05
-5.042173430918166e-06,0.0
-2.6700258257264442e-05,0.0
-5.448227955969686e-05,-1.6e-05
-3.44483543129943e-05,0.0
1.2781468721153811e-05,0.0
3.3314590324371166e-05,0.0
-5.5739673531161206e-06,-1.7e-05
2.7799465999914915e-06,-1.7e-05
1.440698815553381e-05,1.7e-05
-3.347896074261318e-06,1.7e-05
-1.390241692196895e-05,1.6e-05
-2.7781385995373716e-05,1.7e-05
5.462738139067097e-07,1.7e-05
-2.168209694575458e-05,0.0
0.0002466405182196311,1.6e-05
-2.1690832694378284e-05,0.0
-2.7812229001714988e-05,-1.6e-05
-0.00028347773616011146,-1.7e-05
7.749930200844579e-06,1.7e-05
-0.00013508062944142993,0.0
-2.444756745384098e-05,0.0
-1.8915558692838572e-05,0.0
-3.956527252173341e-05,0.0
-3.500965371064378e-05,-1.7e-05
1.3308328598293968e-05,-1.7e-05
1.4419954985537457e-05,-1.6e-05
-3.444344876646399e-05,-1.7e-05
-2.8357261439878576e-05,-1.7e-05
-4.835257308174683e-05,-1.6e-05
-4.7219790812628154e-05,-1.7e-05
-3.224425919863066e-05,-3.3e-05
-8.953432082006019e-05,-1.7e-05
-1.6719120182858044e-05,0.0
4.16497417969365e-05,0.0
-4.891007267573224e-05,0.0
-3.87448236553766e-06,-1.7e-05
-4.445370853615184e-05,0.0
-2.6118094137695546e-05,0.0
2.740719326865438e-06,-1.6e-05
-3.3614879719677042e-06,-1.7e-05
-2.390569265252224e-05,-1.7e-05
-8.061082389731542e-05,-3.3e-05
-6.67370082986652e-06,-3.3e-05
-3.948580722770666e-05,-6.7e-05
-7.280091263557842e-05,-5e-05
-0.00014394166519154467,-6.7e-05
-0.00016514654553497518,-8.3e-05
-3.39097017451827e-05,-6.7e-05
-4.489683878063839e-06,-3.3e-05
0.00019323333536978182,-5e-05
-5.502197327371243e-05,-3.3e-05
-0.00026186472650473023,-3.4e-05
-5.5819773392399875e-06,-5e-05
-0.00012560207999825942,-1.6e-05
-2.777890472358107e-05,-3.4e-05
-0.0002123582701042713,-1.6e-05
-4.612987032884022e-05,-3.4e-05
-4.3357883157469944e-05,-3.3e-05
-4.277985702409122e-05,-1.7e-05
-3.725262461629455e-05,-3.3e-05
-7.059236795112415e-05,-1.7e-05
-3.057837967465726e-05,-3.3e-05
-4.387960380015443e-05,-1.7e-05
0.0001609714063442664,-3.3e-05
-2.4452058821771912e-05,-1.7e-05
4.273283593344193e-05,-3.3e-05
-0.00015726937014877676,-1.7e-05
-7.280813226254017e-05,-3.3e-05
7.549157788862383e-05,-3.3e-05
-1.7779671984126357e-05,-1.7e-05
-4.838258393108567e-05,-3.3e-05
-1.38790481294349e-05,0.0
2.775536736952667e-05,-1.7e-05
-3.2803054525665515e-05,-1.7e-05
-3.5016702346440635e-05,-1.6e-05
-0.00010224046909313792,-5e-05
1.6118963572731534e-05,-3.4e-05
-2.8907552806313237e-05,-1.6e-05
-2.7206566896287464e-05,-1.7e-05
-4.6130713885253646e-05,0.0
-0.0004157101437091056,-3.3e-05
-2.9451418704751947e-05,-1.7e-05
0.0002281872429007168,0.0
1.6083596425152723e-05,1.7e-05
-2.1674288349224912e-05,0.0
-1.8346203711421264e-05,0.0
-8.89777483781688e-05,0.0
-2.054114129895449e-05,0.0
4.453853209205245e-06,1.6e-05
-0.0005353778468766134,1.7e-05
1.3320443322325947e-05,1.7e-05
-0.0007791356167080233,1.6e-05
-1.5030103654374102e-05,-1.6e-05
5.076564092687373e-07,-1.7e-05
1.442479926023369e-05,0.0
-1.1109903211205343e-05,-1.7e-05
-5.578889998762926e-06,0.0
-3.39145882926947e-05,-1.6e-05
-6.674086509938425e-06,0.0
4.3883454480959756e-05,0.0
4.990412085197947e-06,1.6e-05
7.783257328831244e-06,0.0
-2.3352175252776785e-05,0.0
-0.00013287981355762838,1.7e-05
1.05259641631171e-05,0.0
3.836369914578791e-06,0.0
1.5550364752243375e-05,1.7e-05
4.7194417203453096e-05,1.6e-05
-5.563937297265827e-05,1.7e-05
2.748976300227465e-06,1.7e-05
-4.001357335802071e-05,-1.7e-05
-7.809977018454309e-06,1.7e-05
-5.558407822973868e-05,0.0
1.664984601702557e-05,1.6e-05
-3.9091365749540025e-06,0.0
-1.6650461530451916e-05,0.0
-2.725058382193208e-05,-1.6e-05
-3.388126401456078e-05,-1.7e-05
-3.614682855279812e-05,1.7e-05
2.2200606274762782e-05,0.0
-0.00039516424051631323,1.6e-05
-0.0002445082873122725,1.7e-05
0.00018210743424530392,1.7e-05
0.0006563810229199826,0.0
-5.015840791526143e-06,5e-05
5.558623325712375e-06,1.6e-05
6.658904924141317e-06,-1.6e-05
-3.5052629490084444e-05,0.0
6.658905874092233e-06,-3.4e-05
5.524603683507934e-06,1.7e-05
1.3324599357583527e-05,0.0
-1.887482859736338e-05,0.0
5.557924161838186e-06,3.3e-05
-0.00015617049732755627,-1.6e-05
-2.7214945463366744e-05,-1.7e-05
-2.6684899450854262e-05,0.0
1.829966353342321e-05,1.7e-05
1.680739396048563e-06,1.6e-05
4.990412085197947e-06,5e-05
0.0006215322635560398,5e-05
0.0001816114686718545,8.4e-05
1.6651409636233334e-05,8.3e-05
-5.495496648733614e-07,3.3e-05
1.4426236535969628e-05,0.0
0.0003525765365035573,1.7e-05
7.331997489539168e-05,0.000117
-0.00027959129697249796,0.000133
-0.00042844109710050244,0.00015
2.8309064309995256e-05,0.000183
3.3838005679489834e-05,0.000167
4.1636096701978814e-05,0.0001
0.00012553088075689564,0.0001
6.665281278778422e-05,0.000117
4.830052485084998e-05,0.00015
5.329942115778299e-05,0.000183
5.7730410208494706e-05,0.000167
6.27624446031821e-05,0.0001
6.662983157522391e-05,8.3e-05
6.939711078985441e-05,8.3e-05
7.329868459546188e-05,1.7e-05
-0.00019394878372278176,5e-05
7.496608024109725e-05,6.7e-05
0.00041875899365474115,1.6e-05
7.663333909380071e-05,-1.6e-05
7.663333909380071e-05,-3.4e-05
6.885022784730642e-05,-5e-05
7.43980095933184e-05,1.7e-05
7.43980095933184e-05,1.7e-05
7.44313566702743e-05,-3.4e-05
7.162982222561218e-05,-6.6e-05
6.776074814074352e-05,-0.00015
5.995525985047151e-05,-0.0002
6.871262935702303e-05,-0.0003
0.00012526603444150977,-0.0005
2.2718013487197302e-05,-0.000717
-1.776675359265458e-06,-0.000933
-3.680949911259773e-05,-0.001184
-8.074805000683974e-05,-0.001183
-0.00012521003145541504,-0.000983
-0.00016409065609280268,-0.000767
0.00038073475356794755,-0.00065
0.0005679378871784836,-0.000583
-0.00033248675266329925,-0.000534
-0.0002646969481637834,-0.00055
-0.0002880279250517651,-0.0006
-0.00031412470303075204,-0.000683
6.980720080049578e-05,-0.00075
-0.00037078740566783214,-0.000783
-0.00036073470589102026,-0.00075
-0.0004274162444546581,-0.000717
-0.00045187980602196795,-0.000683
-0.00047630792302069935,-0.000617
-0.00029226744199584425,-0.000433
-0.0005140604619462971,-0.00035
-0.0005251878069961672,-0.000467
-0.0005396144151730492,-0.0006
-0.0005579407770495835,-0.000717
-0.0005823977117593032,-0.000833
-0.0006107208403027142,-0.0009
-0.0006395781908428645,-0.000783
-0.0006634663101432872,-0.000734
-0.0006829222168562184,-0.000516
-0.0006934465178653857,-0.000284
-0.0006929137549932533,-3.3e-05
-0.0006773633168846853,8.3e-05
-0.000650716844108439,0.000167
-0.0006140677073700293,0.000333
-0.0005635155450012177,0.000367
-0.0005118596764609249,0.000267
0.00010604691629370895,0.000233
-0.00043687742119547646,0.00045
0.0003901793327663612,0.000567
-0.00036191209785515517,0.000566
-0.000325261258804704,0.000767
0.00028141688372416594,0.001
-0.00022807334610599624,0.00115
-0.0001669984938447709,0.001033
-0.00010758005199678803,0.000734
-5.70159126468272e-05,0.000566
0.0004047619456824753,0.00055
2.9089721148441607e-05,0.000517
6.909445642801103e-05,0.000483
0.0001057662779942952,0.000634
0.00014133370182483135,0.00085
0.00018133048079050368,0.000766
0.00022243247064990813,0.000567
0.0003144392750565795,0.000383
0.00029802421442307373,0.000284
7.045964608863538e-05,0.000183
3.2869772017106825e-06,0.000183
0.00010158339332402546,0.00025
-0.0001362163299597626,0.000267
0.00017993858230992455,0.00035
0.00048374220237111434,0.000467
0.0004354265436421172,0.000483
0.0005137575810759275,0.000367
0.00021107604303673827,0.0003
0.0005193273940835838,0.00045
0.0005220947758929131,0.000566
0.0005320639103875448,0.000467
0.0005398672479889429,0.000317
0.00014497756914613776,0.0002
-4.446073057332304e-05,1.6e-05
-9.336098149643045e-05,-3.3e-05
-8.778188936822652e-05,-6.7e-05
6.159861793812796e-05,-0.000133
-0.00016841901244654778,-0.000133
-0.00023444893027944113,-0.00015
0.000331523101134962,-0.000167
-8.61637125794519e-05,-0.00015
0.00012383811382219524,-0.00015
0.0002242144721738556,-0.00015
-0.00010111667715948845,-0.000133
0.00035314143051547295,-0.00015
-0.000257945244224454,-0.00015
-0.00024897217506310776,-0.00015
0.0001270956019077241,-0.000134
-0.0003011545140006652,-0.00015
6.380071055596062e-05,-0.0001
3.330651764148684e-05,-0.0001
-0.0005646003433496665,-0.0001
-0.00011114385745489242,-0.0001
5.262693760502091e-05,-0.000283
3.1526533813285e-05,-0.000333
4.8627158832631225e-06,-0.000284
-2.0697716008736264e-05,-0.000266
-4.179365218131414e-05,-0.000484
-6.792929835198084e-05,-0.00075
-0.00010793504485430034,-0.001066
-0.000162348506909684,-0.001217
-0.00021850180786755856,-0.001267
-0.00027132249862146557,-0.00135
-0.00032301104547326947,-0.001433
-0.0003713349117781811,-0.0015
-0.00042025741435154526,-0.001533
-0.00046914395558303267,-0.001517
-0.0005152936654266498,-0.001517
-0.0005614404266226237,-0.001516
-0.000606984873340198,-0.001317
-0.0006453224604363457,-0.0012
-0.0002389863518307835,-0.00095
-0.0007069858566874919,-0.000767
0.00018969853001324163,-0.0009
-0.0007531084815305916,-0.001066
-0.0007836369553237717,-0.001267
-0.0010518242404816615,-0.0014
-0.0008625306068872992,-0.001283
-0.0009008237514797918,-0.001067
-0.0009313803742185154,-0.00085
-0.0009563673359417293,-0.000633
-0.0009741215993786008,-0.000434
0.00033197466980240046,-0.000283
-0.000991339087350671,-0.00025
-0.00022501651045275244,-0.000383
-0.000991905470885623,-0.000484
-0.0004169189372507204,-0.000633
-0.0010107911030646502,-0.000717
-0.0010185535243801935,-0.000683
-0.0010163209421377602,-0.000717
-0.0010046895303330288,-0.00085
-0.000992455621659322,-0.001083
-0.0009863207322491742,-0.001283
-0.0014328352352363366,-0.00145
-0.000984653378401379,-0.001467
-0.0009835527120728293,-0.00135
-5.1573081478016915e-05,-0.00105
-0.0009618749841614414,-0.00085
-0.0009396339733548915,-0.000833
-0.000916858497364168,-0.0007
-0.0008962884882169307,-0.000534
-0.0008740892448522564,-0.000216
-0.0008496331612985573,8.3e-05
-0.00014727685926200378,0.000283
-0.0007819122700382931,0.000467
0.0007004718167478292,0.000383
0.0004160329841077061,0.0004
0.0004332106805358059,0.000667
-0.0005508821401694849,0.000917
-0.0004847759222790171,0.001033
-0.0004220384279265401,0.0011
-0.0003643003504540981,0.001167
-0.0003109613816796262,0.001183
-0.0002621195565376576,0.00115
-2.882399512374028e-05,0.0012
-0.00016272721054206015,0.001133
0.0009536633743352469,0.000917
-5.718252643788946e-05,0.000683
-1.0516301682607585e-05,0.000534
-5.224432913567241e-06,0.0004
6.729035144614965e-05,0.000383
0.00010839833359593237,0.0005
0.00016117889082353944,0.000533
0.0002217341731309542,0.00055
6.76948899436378e-05,0.0004
0.00035070514839821617,0.000267
0.0001332631544301683,0.000183
3.054660909601373e-05,6.7e-05
-0.00010279953420623292,5e-05
-0.00019119126620376428,0.000133
0.00022441621134998855,0.000217
0.00019164304154029415,0.000233
-0.00018571845458404445,0.000417
0.0005847981936061308,0.000683
0.0005981337413581255,0.00085
0.0006108993185605094,0.001
0.0006314637951936118,0.001167
0.0006570252264339748,0.001317
0.0006786818578354195,0.0011
0.0006847791139900784,0.000866
0.0006792144991138346,0.000784
0.0006686850911685428,0.00095
0.000661455858303142,0.001066
0.0004831999551890365,0.0011
0.0006558930065357983,0.000884
0.0006453657264805585,0.000866
0.0006364706596888283,0.0011
0.0006425671862811837,0.001167
0.0006291232985271189,0.00095
0.0006725590062032795,0.000733
0.0006836608165725271,0.0004
9.605423821557477e-05,0.00025
0.0006758906740559384,0.000284
0.0006675875254797827,0.000266
0.0006581175027960345,0.000317
0.00025601153321910835,0.000333
0.00019603775766522863,0.00025
0.0006597854646124158,0.000134
0.0006620205395260526,5e-05
-0.00010780943854438077,-0.0001
0.00018374440486300107,-0.000234
-0.00010728789269266482,-0.000216
-0.0008713136858654419,-0.0002
0.0006036423623275755,-0.000384
0.0005680579609742683,-0.00065
0.0005180344576896318,-0.000883
-0.0006166247016500864,-0.00105
0.0003813174306610111,-0.00115
-0.001017247121482056,-0.0011
0.00022571708173399114,-0.001183
0.00015739846615815358,-0.0013
-0.0011406879688911293,-0.001417
8.99635794789925e-06,-0.00135
-0.0003330850241506002,-0.001067
-0.0001437703244447243,-0.00085
-0.0002015626479142746,-0.000666
-0.00041407495139952324,-0.0005
-0.00012555585918648963,-0.00015
-0.0003497978981960813,0.000283
2.1042093872620573e-05,0.0004
0.0004887171485155528,0.0005
0.0013954522590951927,0.000683
-0.00036534982582768564,0.000817
-0.0003475969303201332,0.000817
-0.00032924354423994,0.000883
0.0006648628534636375,0.000983
-0.0002887398866646951,0.0011
-0.00026042624243122957,0.001167
-0.0002260143692933672,0.0012
-0.00018770222568255417,0.001083
-0.00013245090691924253,0.000867
-0.0001115956693097653,0.000717
0.0003948370105040642,0.0007
-5.050795091333339e-05,0.000466
0.0004932324400103555,0.000267
9.66464148177985e-05,0.00015
5.521664535373774e-06,0.000117
8.174849419363968e-05,-8.4e-05
0.000306506075365158,-0.000166
0.00014844725346748307,-0.000117
1.075303378939052e-06,-8.3e-05
0.00027019537953949996,-5e-05
-1.1693279468143083e-05,-5e-05
-1.2248407984642112e-05,-1.7e-05
1.1111372365064204e-05,-3.3e-05
-0.00033230387571255476,-1.7e-05
-1.6138445586325453e-05,-3.3e-05
7.497477799168432e-05,-1.7e-05
