predicted,actual
0.0003610572884304461,0.00025
-0.0006318456304571159,0.0005
0.0005471755057218079,0.000584
-0.0005357690126043349,0.000616
-0.0004763861053648294,0.000868
-0.0004063404265559002,0.001116
-0.0003280994520350799,0.001266
-0.0002553321189194971,0.001418
-9.639570473777211e-05,0.00145
0.00038833024320856894,0.001216
0.0005921717402867995,0.000916
0.00039213650081379616,0.00075
4.3443839689338336e-05,0.000818
7.790458472293387e-05,0.000766
0.00036368905573334344,0.00065
0.00015236957694569702,0.000684
0.00019737491326442654,0.000782
0.00024898296832996826,0.000834
0.00035809318256580354,0.000734
0.0005373832833646307,0.00085
0.00040962340326569673,0.00115
0.0007767535815472154,0.001282
0.0005212979360188352,0.00105
0.0005690397193892406,0.000884
0.0006135208138542579,0.001034
-8.071112198024355e-05,0.00105
0.0007275066938555485,0.000816
0.0005666477018605911,0.00055
0.00033225907134173076,0.000366
0.00083981681644339,0.000334
0.00030052593148509446,0.0003
0.00012940414688392067,0.000284
5.608998519416568e-05,0.0002
0.0001949415641930139,0.0
0.0008137347542859118,-0.000318
0.0007741721325712981,-0.000632
0.0007158690957184226,-0.000884
0.0006441647133083109,-0.001066
0.0005613308980434465,-0.001184
0.00047350150380282935,-0.0013
0.0003896029941280937,-0.001334
0.00031457189198442424,-0.00135
0.00024454388015853975,-0.001232
0.00017619182694276605,-0.001
0.00011731525505409291,-0.001018
6.170578162159803e-05,-0.001182
-5.048584691769884e-07,-0.001184
-6.604480510772998e-05,-0.00105
-0.00012884521967912967,-0.00085
-0.00018164217456028727,-0.000716
-0.000207874636012688,-0.00055
-0.0002904803900712625,-0.000318
-0.0008664722095610635,-0.000166
0.0001653752740583465,-8.4e-05
-5.565361691460916e-06,-0.0001
3.997381284317842e-05,-5e-05
-0.00012336333879156105,-1.6e-05
3.161526340560884e-05,0.0
2.0488148504061466e-05,-3.4e-05
-7.397765414578898e-05,0.0
7.787342177641732e-06,-1.6e-05
5.52736235334798e-06,0.0
-0.00014400142168019358,3.4e-05
-0.00017942724841699578,-1.8e-05
-1.7498274830162e-06,-1.6e-05
4.438541110476329e-06,0.0
0.00044261229771435165,-1.6e-05
0.000454340683449814,-5e-05
-7.123505622474505e-05,-5e-05
-4.281479664558827e-05,-8.4e-05
-3.948390926689793e-05,-0.0001
-1.1700324547297541e-05,-0.0001
-0.0001483548767201392,-0.000116
-4.342276505289521e-05,-0.000118
-0.0002658155571979054,-0.0001
-0.00023520174143515425,-0.000132
0.00013812050362611248,-0.0003
-0.0001706793133797304,-0.000484
-0.0005756113934864694,-0.000684
-0.0001462440363164349,-0.00085
-0.00015071826683808485,-0.001116
-0.0001696140632838414,-0.001116
-0.0011603577587609873,-0.000984
-0.00022352428719745013,-0.00075
0.00029305270184920915,-0.000516
-1.732100478416974e-05,-0.0004
-0.00026738692228637834,-0.0004
-0.00028406309800007337,-0.000384
-0.00029686116015797937,-0.00035
-0.00030739259821136296,-0.0003
-0.00031739007948651836,-0.000134
-0.0003213218071622199,6.8e-05
0.0003072486592501384,0.000166
-2.17122656349043e-05,0.000134
0.00019111723721141875,0.000182
0.00025831805271046447,0.0003
0.0002666173383540086,0.000434
-0.0002780170233502801,0.000434
-0.00026189388935528253,0.000466
-2.2871666187616134e-05,0.00045
0.0004399882333693545,0.00045
-0.00040211978047417963,0.000716
0.00045488759346073017,0.001034
-0.0001430970714288026,0.001284
-0.00018476773595544553,0.00145
0.0007412391133098,0.0015
9.606301314965548e-06,0.001382
6.565170084753554e-05,0.0014
0.00012843539453923948,0.00125
0.0001928965246784374,0.001068
0.00025683508002197604,0.001166
0.0003329165053854045,0.0013
0.0004134667960261743,0.0012
0.00048628622949631106,0.001284
0.0005541003115814184,0.001332
0.0006157094886236107,0.001184
0.0009627133325156048,0.001134
0.00035495439967574193,0.001016
-0.00023591740754116324,0.000916
0.0008085766084076078,0.001034
0.0008530659040317824,0.000984
0.000890352282525292,0.00055
-3.686036228474483e-05,0.00015
0.0009058969282142998,-0.000118
0.0008974875209313213,-0.0004
0.0008780645700706564,-0.000732
0.0008436255267317296,-0.000968
0.0007968454250804702,-0.001116
0.0007451323645191741,-0.001166
0.0006906903107634738,-0.001118
0.0006383890661332588,-0.001116
0.0005861585277583965,-0.001066
0.0005267330817961584,-0.001168
0.0004533102116339969,-0.001382
0.0003644216031973378,-0.001518
0.0002654703066055868,-0.001582
0.00016272369367468088,-0.001434
6.885038046278716e-05,-0.001066
4.7204703495397255e-05,-0.00075
-8.000072531060908e-05,-0.000584
0.00035473201029914973,-0.000384
-0.00029564482095004234,-0.0002
-0.00012334760712878472,-0.000116
-3.888368693106155e-05,-6.6e-05
2.4433463241814874e-05,0.0
-2.3354619612135604e-05,-8.4e-05
-0.00041212546290849246,-6.6e-05
-0.00045209902401397264,-0.000268
-0.0004948726294777727,-0.0005
-0.0004323354567860578,-0.0007
0.000804002431049123,-0.000766
-0.0006581027528717495,-0.00085
-0.0007047434348173322,-0.000866
-0.0007385962102460215,-0.0009
-0.0007646555084383617,-0.000918
-0.000781919714928281,-0.000932
-0.0007885868740915571,-0.00075
-0.0007813194207364942,-0.0004
0.00010103195893568977,-0.00015
-0.0007235897752075153,-1.8e-05
-9.671349007433016e-05,8.4e-05
0.000991571908602792,8.4e-05
0.0002732415947244026,6.6e-05
5.66238389788648e-05,0.000134
-0.0005169388445934248,0.0003
-0.0004563304005843104,0.000432
0.0006599683470047303,0.000568
-0.00032244521267409695,0.0008
0.0003516087866175831,0.000682
0.0007759645840484596,0.0007
-0.00016974685308047965,0.000934
-0.00012583302781237117,0.001184
-7.972640803374423e-05,0.001366
-3.0356397565988047e-05,0.001534
2.294474896347673e-05,0.00165
7.791267091257042e-05,0.00175
0.00013901506230664022,0.0016
0.00019452644757622151,0.0013
0.00024678327564819593,0.001032
0.00029785015001727963,0.000818
0.0003484586792297129,0.000582
0.0010684067292366713,0.00035
0.00010328443699874486,0.000184
0.00012056497395102861,0.000166
0.0002121841755745911,0.000184
0.0003055260134337493,0.0003
0.00037884617749057455,0.00035
0.0003816505140443412,0.0004
0.0008716078817769726,0.000616
-7.220953788388436e-05,0.000918
0.0007019843033258063,0.00115
0.0007375216121747069,0.001366
0.0007802565495563112,0.001284
-0.00071537006763402,0.001032
0.0007025520228200053,0.00055
0.000859141813272249,0.0001
0.0008480674891411807,-1.6e-05
1.5850493598850387e-05,-5e-05
-7.335522832122901e-05,-6.6e-05
-0.00015116158931067112,-0.0001
-0.00021893715660627742,-0.000118
1.776489061211125e-05,-0.000116
-0.00019949312800011433,-0.000134
0.0009585359532969159,-0.000116
-6.389510500596182e-05,-0.0001
-4.0647841534891866e-05,-0.000116
-0.00023897007826007162,-0.000118
-0.00016334736212344307,-0.0001
0.000340805081577124,-0.000182
0.00030034337904749376,-0.000468
0.0002574714363201516,-0.000766
0.00021252151531049539,-0.001016
0.00016696323308100248,-0.001218
0.00012020030021153061,-0.001332
7.023727695497775e-05,-0.001418
1.680873581316273e-05,-0.001466
-4.2083298278472136e-05,-0.001466
-0.00010263764912800356,-0.001318
-0.0001599172273058367,-0.001066
-0.0007428680944108894,-0.001
-0.0002799096324417314,-0.000934
-0.00034935563022965186,-0.00075
-0.00047287742720286235,-0.00055
-0.0004883803772789574,-0.0004
-0.0005286402891378232,-0.0003
-0.0005569542162813386,-0.000282
-0.00010390221804995768,-0.0002
-0.00016942185340648519,-0.00025
-1.1413631280547595e-05,-0.0004
-0.0005936038169217626,-0.000218
-0.0005975351996889014,-0.000116
-0.0005974685556899538,-0.000234
-0.0006013999767802662,-0.0004
-0.0006102631687622328,-0.00055
0.00011411971554388083,-0.00065
-0.0006430527827079961,-0.0008
-0.0012636306638353948,-0.00085
-0.0006902413327438358,-0.000866
-0.0007157675555909413,-0.0008
-0.0007363612027597464,-0.00065
-0.0007424263048652484,-0.0004
-0.00019780412993017498,-0.000234
-0.0007041653680662524,-0.000116
3.163718515912629e-05,-1.6e-05
-5.5556154877707564e-05,6.6e-05
-5.116715030382065e-05,3.4e-05
3.661245015825562e-05,6.6e-05
-1.3890846014579878e-05,0.0001
-1.4521870601223758e-05,5e-05
2.245056782832491e-06,1.6e-05
-5.518115424724395e-07,0.0
1.772629438586614e-05,1.8e-05
0.00022883979090563202,8.2e-05
-0.00026134699850595313,8.4e-05
-2.618696082503456e-05,0.0001
-1.1772894266968282e-05,5e-05
0.00013823485039543988,3.4e-05
5.589120147657519e-06,1.6e-05
0.00036931106530530103,0.0
-6.711624581211695e-06,1.6e-05
0.00030159700670337567,-1.6e-05
9.493875636312132e-05,1.6e-05
-7.846443213236324e-06,1.8e-05
-1.0579091480325802e-05,1.6e-05
-1.9518120232515298e-05,5e-05
-0.0005485076355199361,5e-05
0.00031660162139113436,1.6e-05
-0.00012188995647727425,0.0
-0.00020451813917321743,-1.6e-05
-1.841759365529712e-05,-1.6e-05
2.746070002926501e-06,-3.4e-05
5.495720487593865e-05,-5e-05
2.110826176461253e-05,-5e-05
6.653840904710734e-06,0.0
1.1629436740612452e-05,-3.4e-05
-5.949344899437931e-05,-8.4e-05
-0.000234536431979299,-0.0001
-0.00015281475521326362,-0.000166
0.00012490975837293978,-8.4e-05
-2.2191186961355114e-06,0.0
-1.5622152868210017e-05,-3.2e-05
-4.22521214391188e-05,0.0
-0.0005274148290145616,3.2e-05
-6.163258289697442e-06,3.4e-05
0.0003026846950174268,5e-05
0.00028652042109553427,3.4e-05
-1.0026959937002105e-05,3.2e-05
-1.0093589564759734e-05,3.4e-05
-9.493829502205309e-06,3.4e-05
-8.360821640134833e-06,5e-05
-7.227993417940764e-06,3.2e-05
-5.628247624194279e-06,1.8e-05
-5.5615916492547756e-06,3.2e-05
0.00011416835723201449,0.0
0.0004925314505178881,-6.6e-05
-9.495024706182988e-06,0.0
0.00020986851696940534,5e-05
-2.8938186250542614e-05,5e-05
-6.766503365854118e-06,0.0001
7.277598122110414e-05,6.6e-05
-0.0003524716108314019,6.8e-05
-0.00042187928544568933,6.6e-05
5.501091817822575e-06,5e-05
8.834649842675463e-06,8.4e-05
0.0004205104037240471,8.2e-05
1.5500112007919142e-05,5e-05
1.9968234773771342e-05,6.8e-05
1.6345829980492964e-06,6.6e-05
3.3310933899357435e-05,0.000134
4.057881719252468e-05,0.000166
4.610919964912335e-05,0.000184
5.3306920396963676e-05,0.0002
5.997044125394301e-05,0.000116
8.546942590538881e-05,8.4e-05
6.443682510579161e-05,6.6e-05
-2.84344904082943e-05,6.6e-05
6.60370307776217e-05,0.000118
6.890347721985565e-05,8.2e-05
7.050367091569397e-05,8.4e-05
-5.897785859711466e-05,8.4e-05
-0.00018578780302962126,8.2e-05
-0.0013308964179521616,8.4e-05
8.883006502205224e-06,0.00015
0.00017385222593485308,0.000184
8.723718288754062e-05,0.000282
8.49780509634635e-05,0.00035
-4.5914236007518956e-05,0.0003
0.0005803249742679849,0.0003
0.00012715476820753316,0.000334
0.00037998311108274405,0.000384
0.00035392101529872874,0.000332
9.880830468960337e-05,0.000368
0.00016440648339049167,0.000482
0.0006398763885019545,0.000534
0.00019379202227671916,0.000666
0.00021324618736230815,0.000768
0.0002371653087615279,0.000832
0.0002626176636914558,0.000868
0.0002893382474064198,0.00095
0.00031652363373279127,0.000916
0.00034151277646301734,0.0007
0.0003587096874600372,0.000684
0.00037484067770562955,0.000682
0.00039370679285340735,0.000668
0.0004271392013905166,0.00065
0.00043264363546576825,0.000632
0.00045151381286995116,0.000618
0.00046818351196730216,0.0006
0.0003265977805167994,0.000616
0.0005031938388555756,0.0007
0.0005237327988556064,0.000734
-0.00032777297691890053,0.000766
0.0005682132801498455,0.000816
0.0007553830470025225,0.00075
0.0006092923881682898,0.0007
0.0006232307946808187,0.000668
0.00041915916694492203,0.000666
0.000646040747627166,0.000566
0.0006549140569269716,0.0005
0.0006604522153950202,0.000468
0.0006632546741132789,0.000366
0.000664389461607725,0.000316
0.000145469144624517,0.000334
0.0006577159791207994,0.000316
0.0006504435054299904,0.000218
0.00022148302539441733,0.0001
0.0006132215481913579,3.2e-05
0.0005865432540984979,-3.2e-05
-0.0001933433508424702,-0.00015
0.0005198546469766437,-0.000268
0.0004803740368536046,-0.0004
0.00044368684117984664,-0.000582
-0.0003803469675758615,-0.000784
-0.0003267993383695812,-0.0009
0.00030027106321884835,-0.00095
0.00024691263552079404,-0.000984
0.00019302414084663522,-0.001032
0.00013800453770269907,-0.001134
8.018493810441025e-05,-0.001134
2.1836100867446305e-05,-0.000982
-3.423686320655878e-05,-0.00095
-9.037233656835638e-05,-0.001034
-0.00015037303252841218,-0.001116
-0.00021477133182443882,-0.001068
-0.0002753670142167334,-0.000932
-0.000329758500544825,-0.00085
0.00040146190859295,-0.000784
-0.00042866528477040133,-0.00085
-0.0004758515737389967,-0.000866
-0.000533219371862533,-0.000884
-0.0005664219563273654,-0.000966
-0.0004919601066048401,-0.001
-0.0006546602588306465,-0.00085
-0.0006941068379754996,-0.000634
-0.0007257502824442479,-0.000466
-0.0007485296534980362,-0.000434
-0.0007047482635372099,-0.000466
-0.000782896112746102,-0.000468
-0.0007974140806134823,-0.000482
-0.00017116237698337408,-0.000468
-0.0007000911548309833,-0.000416
-0.0008156618130315185,-0.000384
-0.000333974509522536,-0.000332
-0.0007940083768190671,-0.000234
-0.0003346549374703895,-0.000134
-0.0007446296574101027,-8.2e-05
-0.0007145737120859268,3.2e-05
-0.0006791189513530318,5e-05
-0.0006396597255608797,3.4e-05
-0.0006007306242295927,0.0
-0.00010724842511730781,5e-05
-0.0005346736596555572,0.000134
-0.0004957439834766657,0.000116
-0.00031907208357726967,0.0001
-0.0004157396830906448,0.000116
0.00013379410474675173,0.000118
-0.0008826076452947972,0.0001
-0.0007235878590488336,0.0001
-2.396464309962861e-05,0.000116
-0.00025466341786277533,8.4e-05
-0.00022238850330048962,0.0001
-1.2896881812044896e-05,5e-05
-0.0001518217826228464,6.6e-05
1.0467069734741592e-05,8.4e-05
-9.732991832221659e-05,8.2e-05
-0.0009973289853212781,0.000134
0.0002793766749449585,0.0001
-4.124849979682831e-05,8.4e-05
-2.284041842991515e-05,8.2e-05
-4.029912602277156e-06,0.000118
1.551530594866544e-05,6.6e-05
3.15943706891834e-05,8.4e-05
4.720815018582587e-05,6.6e-05
6.0489605287148944e-05,8.4e-05
7.110167529785634e-05,0.0001
7.890957641868173e-05,8.2e-05
0.0001260447279024606,5e-05
8.498338267499519e-05,5e-05
0.00020644493541449024,3.4e-05
0.0002083110631929612,0.000116
8.885224597474854e-05,0.0001
0.0005715419543652585,0.000184
0.0005848801050091741,0.000234
9.611199158151467e-05,0.000332
0.00010383500687274301,0.000368
0.00011222558310627758,0.000416
0.00012214905275235427,0.000416
0.00013267473274889953,0.000384
3.6340514687794874e-06,0.000516
0.00015545989060190637,0.000668
0.00017491114312629926,0.000732
0.00019596247437700956,0.000818
0.0002215467951553426,0.000832
0.0002470669246178404,0.00075
0.00026925906968205054,0.0008
0.00029318438027381205,0.00085
0.0003667356713908178,0.0009
0.00034370035902192174,0.000934
0.0003720260322181556,0.001
0.000402618003771936,0.0011
0.00043534120365779343,0.0011
0.0004698009031873083,0.001166
0.000505860058691569,0.001218
0.0005442535553481616,0.001166
0.0005803170413710429,0.001066
0.000612517666461241,0.000818
0.0004131745051808756,0.00065
0.00030754669857148203,0.00045
0.0002326847357546417,0.0004
0.0006826169977132565,0.000432
0.0006931577866210065,0.0004
3.2685167371895914e-05,0.000368
0.0007559238636288311,0.000366
0.0007137073621401337,0.000434
0.0007171095402025748,0.0004
0.0007181769172346004,0.000332
0.00014882503787400284,0.000268
0.00015058107275541966,0.000216
0.0002005592815695246,0.0001
2.1630717997953367e-05,0.0
-0.0001288810231040963,-8.4e-05
-0.00020334341893184582,-0.000182
0.00012475443455020531,-0.000268
0.0005714338830156135,-0.000382
0.0005336830276576723,-0.00045
0.0004919997164837305,-0.0005
0.0004469849335027006,-0.0006
0.00039697058593585974,-0.000768
0.0003402209980877838,-0.000832
0.0002791411215582234,-0.000868
0.0002135331896096455,-0.000932
5.626514365445355e-05,-0.000934
7.579429521485052e-05,-0.000916
4.668096920537856e-06,-0.000984
-6.699044857871048e-05,-0.001066
-0.00013805019688514192,-0.001084
-0.00020144797392554562,-0.001034
-0.0002575792940134007,-0.001016
-0.0003064460541458021,-0.001
-0.0003531113778920308,-0.000966
-0.0004463672568727302,-0.001
-0.0003997063402914693,-0.001
-0.0006108081626144673,-0.001
-0.0005374839363012369,-0.000984
-0.0005847356812503974,-0.000916
-0.0006285844816736442,-0.000884
-0.0005952563504919902,-0.00085
-0.0007063451135361487,-0.00075
-0.0007385227830453407,-0.000616
-0.0007623695311311546,-0.0005
-0.0002495398394870882,-0.000418
0.00018759861418589388,-0.000382
-0.0009618471684277983,-0.000384
-0.0005556823851179811,-0.000416
-0.0008017944960060788,-0.0004
-0.000800129354111726,-0.000484
-0.0007995964320591858,-0.000434
-0.0007940666280429892,-0.0003
-5.4152089603729404e-05,-0.000132
-0.00011225999443725913,-3.4e-05
8.316657061463692e-06,5e-05
-2.7561365378577026e-06,5e-05
-0.0006618647088882569,3.4e-05
0.0001171430019694061,-3.4e-05
-1.8966319226564187e-05,0.0
3.8322105616382315e-05,-1.6e-05
0.001004130872480402,3.2e-05
-0.0004918819273306288,3.4e-05
-0.000456881027943069,5e-05
2.5570394738185817e-05,6.6e-05
-0.0003874769940302767,5e-05
-1.7648597478737361e-06,6.8e-05
0.0002629605028027764,8.2e-05
-0.00028078874688328506,6.8e-05
-0.0002457106837856153,0.000132
-0.00021076721167374458,0.000168
-0.00017568964677733205,0.000132
-0.00014294297394762441,0.0001
-7.17816692310656e-05,0.0001
-4.4718936221906425e-05,6.8e-05
-0.00011459721940840684,0.0001
-5.451052624671864e-05,8.2e-05
-0.00012127224440307112,8.4e-05
-0.00018083985975869408,0.0001
-6.226101108860468e-06,0.0001
1.0449317722155291e-05,0.00015
3.159858893288117e-05,8.4e-05
4.88846728651485e-05,5e-05
-0.00025465991129238787,5e-05
6.66401800458443e-05,3.2e-05
6.884197810696813e-05,-1.6e-05
6.664063513353119e-05,0.000116
0.00029873012673024,6.8e-05
6.997382429783786e-05,5e-05
0.0008180346143675317,6.6e-05
7.497714455466468e-05,5e-05
-1.0028253344112219e-05,5e-05
7.777927752594744e-05,5e-05
7.83128941860097e-05,5e-05
7.36280251308828e-05,0.000134
0.00017217151525121188,0.0001
3.26754401719884e-05,8.2e-05
0.000674822907306129,0.00015
0.0006236746153546621,0.00035
9.436585845008526e-05,0.000368
0.00019651478795540802,0.00035
-0.0010475850754673958,0.000382
0.00015941243734168402,0.000234
0.00012107564940127484,0.000234
-0.0005158875249711514,0.000232
0.00020272689775496618,0.000218
0.0002699405706787657,0.0004
0.00014553495509443822,0.00055
0.000161057306277185,0.000716
0.0005511152812639723,0.000834
0.0002060201038731819,0.000966
0.0002331975764641982,0.00095
0.0002620477980995334,0.000916
0.00029090296342426734,0.000818
-0.0009631420318185093,0.000716
0.0003392949952432902,0.0007
0.0003631620737727164,0.00075
0.0004332686864277221,0.0008
0.0004086916519451582,0.000784
-0.0002708413731576548,0.000666
0.0004531611728117383,0.00065
0.0004731652179542,0.0007
-0.00012038307012843881,0.00075
0.000518174252459185,0.000784
0.0005426463580923418,0.000766
0.0005637174353582665,0.000816
-0.00045579924139775737,0.0008
0.0006115316495268382,0.000734
-0.0002053697375761026,0.000616
0.00017879994884753187,0.000534
0.000645412362549106,0.000484
0.0006498816110581837,0.000466
0.0013831706667854933,0.000434
6.489674630295766e-05,0.000432
0.00017221014501023392,0.0005
0.0006749033093244111,0.000468
0.0006832460342852682,0.000366
-0.0001540597601550781,0.000316
0.0001783036062642244,0.000218
0.0006576950929911695,6.6e-05
0.0006041804600373872,-1.6e-05
0.0005993367557987416,-5e-05
-0.00018446132302066306,-0.000168
0.0005298470695928796,-0.000232
0.0004948324121859856,-0.000268
0.0004620178498541872,-0.000332
0.00042760337166955926,-0.0005
0.00038591925570897117,-0.000668
-0.0007091800319824745,-0.000782
0.00028474601983315384,-0.000868
0.0002335914428812111,-0.000966
0.0001797037913168722,-0.00105
0.00012135149002429158,-0.001116
5.9135446366034326e-05,-0.001168
-0.0007983801311744225,-0.0011
-6.815120960408628e-05,-0.001132
-0.00013308776745458146,-0.0012
-0.00019975640820297288,-0.0012
-0.0002642231335255212,-0.001184
-0.0003713913017759186,-0.001234
-0.0003831557879409432,-0.001282
-0.00044202179221448706,-0.001268
-0.0004998183116814555,-0.001232
-0.0005553454477753999,-0.00115
-0.0005913750944359633,-0.00095
0.0006820918169417902,-0.000818
-0.0006992283468998105,-0.000682
-0.0005129010383731072,-0.0006
0.00022821140582757212,-0.000534
-0.00043005059085088614,-0.000484
-0.0008080185626358104,-0.000482
0.0007390763066826494,-0.0005
0.0003087937538030859,-0.00045
-0.0008479184282783944,-0.00045
-7.061923156684335e-05,-0.000334
-0.000857376894116402,-0.0002
-0.0008529813027470469,-6.6e-05
-0.0008385277944577172,-1.8e-05
-0.0008168769642210729,6.8e-05
-0.0007885611975652231,5e-05
0.0001720158177775345,6.6e-05
-0.0004546758358858803,0.0001
-0.0006852649153548994,8.4e-05
-0.0006452716944613454,8.2e-05
-0.0006036087328926028,8.4e-05
-0.000564145406520872,6.6e-05
9.384250281976323e-05,8.4e-05
-0.0004814098901963762,5e-05
-0.0004397379610050035,6.6e-05
-0.0003980646521793799,8.4e-05
0.0002053685907598345,0.0001
-0.00043068211842918393,0.000116
-0.0002618883899798662,1.8e-05
-0.00022019961775368173,0.00015
-0.00017684524375506083,0.000132
-0.0001407624045294949,0.000134
-0.00010901559288066501,0.000116
-8.240499667402768e-05,1.8e-05
-2.4510159105103913e-05,5e-05
-4.231886603639734e-05,5e-05
-6.179468850548567e-05,5e-05
0.0004414928778125324,0.0001
1.3246807601432584e-05,5e-05
0.00015611451747311146,8.2e-05
4.7680197074649234e-05,0.000118
-0.000798260409579993,0.0002
0.0009364605789427653,0.00025
8.663792342144177e-05,0.000182
0.00033855003107103877,0.000168
8.330792226614169e-05,0.000166
-0.0008159966042763762,0.0002
0.0001049692578427582,0.0003
0.00058540907977483,0.000384
0.00012162157259046999,0.00045
0.00013387794626986725,0.000482
0.0003204705373852515,0.000368
0.00023279215561033492,0.000232
0.00016213210842410203,0.000218
0.0002894494420947158,0.00025
0.0002544587941561029,0.000266
0.000126599340871277,0.000334
0.00018773211296124436,0.000382
0.00019659655044635397,0.000518
0.0002132587956864334,0.0007
0.0002315782499239236,0.000832
0.0002548941070853999,0.000984
0.0002832059839391259,0.001066
0.000314852168514789,0.001168
0.0003531663170403745,0.0013
0.0003948114966565515,0.001332
0.00043752665928056117,0.001334
0.00023521782088543417,0.001116
0.000514174079595375,0.000984
0.000545307902501152,0.000966
0.0005747760086649718,0.000968
0.0006031112051698535,0.000982
0.0006291787811676983,0.001018
0.0006547790827094363,0.000816
0.0006759172638523924,0.000734
0.0006338345868860213,0.000666
0.0007114640768483538,0.000584
0.0007242703784885909,0.000532
0.0007320074440133525,0.00045
0.0007342086504604833,0.0003
0.0007292057900817401,0.000268
0.00024716426547886813,0.0001
0.0007131286822182757,-6.8e-05
-0.00010389089355214914,-0.000166
5.701266110814827e-05,-0.000234
0.0006741600696949731,-0.000282
4.318706941724363e-06,-0.000334
-0.0005780288192792375,-0.000416
0.0006069765571088227,-0.00045
0.0005746915443902847,-0.000618
0.0005307367803919428,-0.000766
-0.0005053353540808323,-0.00095
0.00041295782595715476,-0.00115
0.0003390668382290663,-0.001284
0.0002573118777867307,-0.001316
0.00017009809742656016,-0.00135
8.06897213667104e-05,-0.00135
-6.819457227505199e-05,-0.001434
-9.378590619415986e-05,-0.00145
-0.0001749246395852706,-0.0015
-0.00025712746379626794,-0.001516
-0.0003785106743880638,-0.0014
-0.00041931711302610946,-0.001184
-0.0004926981342826639,-0.001066
-0.0005554134714085984,-0.00095
-0.0007811850596897369,-0.000784
-0.0006598377195884615,-0.000682
-0.0007020152080864006,-0.000634
-0.0003156025333755818,-0.000584
-0.00021959823135144624,-0.000532
-0.0008030156256107199,-0.0005
-0.0004129109346752739,-0.0005
-0.0008485803461333832,-0.00045
-0.0008613040230112676,-0.000368
-0.0008680320393742729,-0.0003
-0.0008702302566138604,-0.00015
-0.0008658340520737272,1.8e-05
0.0001361096771247968,1.6e-05
-0.0008397225577188989,1.6e-05
-0.0008242004460559874,3.4e-05
4.316311743372301e-06,0.0
-0.0007769574771135888,-1.6e-05
-0.0007458330817085255,0.0
-0.0007075056158801025,3.2e-05
-0.0005231021306697746,5e-05
-0.000618108535575681,8.4e-05
0.0001515363832469491,6.6e-05
-0.0006636415245105762,5e-05
-0.00047362568716804613,6.8e-05
-0.0004230125400131901,0.000132
-0.0003685948214727467,0.000118
-0.0003141043272255742,0.000116
-0.0002635468636420069,0.000134
-0.00021959491639692697,0.000166
9.224280253478543e-05,0.00015
-0.00014182895761328743,0.000116
0.0003776970188060161,6.8e-05
0.000434398376940075,5e-05
-6.399458238391961e-05,0.0001
-4.1183834231719364e-05,0.000116
-1.9573377458497347e-05,0.000184
-7.399493789709745e-05,0.00015
3.2368820732390835e-06,0.00015
4.493257402746267e-05,0.000132
6.161370780174645e-05,0.0001
7.496210270901374e-05,0.000118
-6.915923362094786e-05,0.00015
8.830316591412537e-05,0.000216
0.00014938072389168098,0.0002
0.00010110099334259286,0.00025
0.00010829855001934608,0.000316
0.00032061066606964045,0.000484
5.772633440912837e-05,0.000616
0.0004482890711014307,0.000634
0.00047821260986070474,0.00045
0.00032466633088887103,0.000366
0.00019878079888915225,0.00035
1.4335931836895771e-05,0.0004
0.00021991353814145243,0.000534
0.00023544293120735427,0.000634
0.00025216873543090394,0.00085
0.0002765532534507226,0.00085
0.0003010078070703555,0.0008
0.00032319974135711066,0.000882
0.00034705651095282957,0.001018
0.00037597676818797914,0.00115
0.000410428113265642,0.001216
0.0004486809255518279,0.00125
0.0004886693943718513,0.001066
0.0002835538625477792,0.0009
0.0005469999089402215,0.000868
0.0005698010858798069,0.00095
0.0005964691093621333,0.001
0.0006248040376047996,0.001
0.0006537406779966771,0.000882
0.000679814730610866,0.000834
0.0007036900677842101,0.000716
0.0007225660703107852,0.000668
4.964658785613746e-05,0.0006
0.0007509833167304151,0.00045
0.0007576555345526107,0.000332
0.00029275017871655044,0.00025
0.0007503830991849754,0.000118
0.0007337709998175947,-5e-05
0.0007109534588828681,-0.000118
-0.00030671699898338723,-0.000266
0.00027642151754135927,-0.000284
0.0006497660666896803,-0.000366
0.0006242129409746845,-0.00045
0.0005913914421484585,-0.000616
0.0005497000064617065,-0.0008
-0.0007683513186571787,-0.000868
0.0004373821809159648,-0.000882
0.00038129422349907543,-0.001034
0.0003174059289977565,-0.001216
0.00024291800035557395,-0.001268
0.00016230277109708307,-0.001366
7.62243914021367e-05,-0.00145
-1.3783699211498776e-05,-0.001416
-9.652373288008648e-05,-0.00135
-0.00017152828664522172,-0.001334
-0.00024492948505269393,-0.00125
-0.00031825645147283904,-0.001066
0.00013699715559899585,-0.00095
-0.0004520878336472718,-0.000834
-0.0005092663536162349,-0.000716
-0.0005609089378612199,-0.000584
-0.00029669889984081733,-0.000466
-0.0005112358964787544,-0.0004
-0.00045117049184001927,-0.000434
-0.0007663126791125988,-0.000466
-0.000866294543328101,-0.0005
-0.0007563101775016975,-0.0005
-0.0007768948570478725,-0.000468
-0.0007908182791995108,-0.0004
-0.0004615239187518777,-0.000316
-0.0001500176617393136,-0.000216
-0.00013555838581235218,-0.000184
-0.00032098785902718213,-0.000234
-0.0002645470409890671,-0.000182
-0.00030333287113572726,-0.000168
-0.0001528099648165595,-0.000132
-0.00012667512206819537,-0.000134
-0.00011221266531782239,-0.000134
-8.667370001548399e-05,-8.2e-05
