predicted,actual
-0.0009399838804037526,-0.001266
-0.0010599673027720637,-0.001418
-0.0012331826158285524,-0.001466
-0.001385891348125554,-0.00145
-0.0014452685584430342,-0.001466
-0.00146090142317575,-0.00155
-0.0014851840221648729,-0.001618
-0.0015465325795602396,-0.0017
-0.0016245075270316215,-0.001782
-0.0017020095004663344,-0.001784
-0.0017565089522439093,-0.001884
-0.0018180966398392753,-0.001882
-0.0018407149672674157,-0.0019
-0.0018889160281010593,-0.001884
-0.0018889160281010593,-0.001834
-0.0018735121872855078,-0.001782
-0.0018345841851372677,-0.00175
-0.0017897070029873577,-0.001484
-0.0016760075895450978,-0.001134
-0.0014635679270313974,-0.000666
-0.001104719555718008,-1.6e-05
-0.0006190859227259277,0.000532
-6.468970494538217e-05,0.000584
0.00033770306303391675,0.000434
0.000308701218664121,0.000516
0.0005094925544988466,0.0007
0.0005466628797105192,0.000934
0.0009221818366521671,0.000982
0.0008683039212689333,0.00105
0.0009872376895538931,0.001018
0.0010158310846158879,0.00095
0.0010416688073113772,0.001
0.0009884681683593505,0.001132
0.0010250294345489509,0.0013
0.0011403165450245604,0.00145
0.0012901029290289193,0.001618
0.0014521030668017017,0.001766
0.0016074604226077969,0.001866
0.001746943295780787,0.001934
0.001853262479571967,0.002
0.0019316911214019951,0.002034
0.001988086356358107,0.0019
0.001976292790733701,0.00185
0.0019256687097200915,0.001832
0.001859801400047367,0.001818
0.0018329356351656655,0.001782
0.0018100318441177602,0.001734
0.0017769659524575364,0.0015
0.001668303821342697,0.00115
0.0009129513798359441,0.000616
0.0010777623080870003,-0.000132
-0.00025122626488771556,-0.000384
-2.2261960215713246e-05,5e-05
0.0003760897376902373,0.000284
-2.4969185588879277e-05,1.6e-05
-0.00023891613216433483,-0.000266
-0.00019035439364444408,0.0
0.0003110838914533845,0.000316
9.529913023436504e-06,0.000166
0.00015679447821553987,-0.0003
5.279837415642664e-05,-0.000682
-0.0002824025731852184,-0.001034
-0.0012516666961708812,-0.001316
-0.0010184472722986051,-0.001534
-0.0013008070193830652,-0.0016
-0.0014869743890393791,-0.0017
-0.0016133815979994105,-0.001784
-0.0016969238634625809,-0.00185
-0.0017091117295988196,-0.001866
-0.0018343997843458509,-0.00185
-0.0018555679379278324,-0.0018
-0.0018395123196100725,-0.00175
-0.0018012262996437549,-0.00185
-0.0018012262996437549,-0.001916
-0.0018514018171807726,-0.0019
-0.0018895121433070389,-0.0019
-0.0019055680725873477,-0.001934
-0.0019118181088549463,-0.001934
-0.0019231514499071828,-0.0018
-0.0018912292785013113,-0.001716
-0.0018193607025999991,-0.00175
-0.0017563701074658864,-0.001534
-0.0016695122038265246,-0.0012
-0.0015014542046412796,-0.000932
-0.0007173627598590732,-0.00075
-0.0006458424620123763,-0.0005
-0.0003459664277779767,-0.00025
-0.0005061238403571047,-5e-05
-0.0002721894747149026,3.2e-05
0.0005357901519336387,0.000118
0.0002777380557586363,0.000232
0.00012487517349566476,0.00035
0.00030139709709685103,0.0006
0.0010183166082681548,0.0008
0.0005778105600183765,0.001084
0.0008220425670738395,0.0013
0.0013145179980638155,0.001484
0.001284428873142268,0.003282
0.0019951777018013856,0.00175
0.0017378212094128081,0.0018
0.00225601324318553,0.001784
0.0017773716031023983,0.001816
0.0017996032486011513,0.00185
0.0018158558616935528,0.001868
0.001844016941072129,0.001782
0.0018322205767847836,0.001784
0.001810129486358072,0.001866
0.0018094910802454603,0.001834
0.002148230047714771,0.0018
0.001832522521419633,0.001784
0.0018053716038807152,0.001782
0.0017884173037970286,0.001634
0.00173122522730971,0.00135
0.001583288992729857,0.00105
0.0013375133675823316,0.000766
0.00044931842490952264,0.000534
0.0002110838942265844,0.000216
0.0004985698394922523,-0.0001
-0.0002133814230374562,-0.000382
-3.5126777244240806e-05,-0.00075
-0.00041865065844469564,-0.00105
-0.000735528725514017,-0.001134
-0.0009829449890688187,-0.000916
-0.001036027229030404,-0.000668
-0.0009117113986920818,-0.0004
-0.0002775827897254984,-0.0003
-0.0004606612712091474,-0.000366
-0.0003565802792330115,-0.000484
-0.0007348020837781937,-0.000616
-0.000667064489855931,-0.000716
-0.0005861998451595264,-0.0008
-0.0007129237694754734,-0.000934
-0.0008193605748507233,-0.001034
-0.0010459135836026064,-0.00115
-0.0010419818508766773,-0.001282
-0.0011583734225848576,-0.00145
-0.0012976834005807352,-0.001534
-0.00142514352873088,-0.00165
-0.00154712729543475,-0.001584
-0.0015907598499832337,-0.00155
-0.0015959137432664408,-0.001332
-0.0014920164912863058,-0.001268
-0.0013869551510048742,-0.001266
-0.0012895881125487736,-0.001184
-0.0009575772085251484,-0.0011
-0.00118536730403665,-0.001132
-0.0011397068849670418,-0.001234
-0.0011570484889052133,-0.001066
-0.0007251667537234805,-0.000818
-0.0010444597559464996,-0.000482
-0.0007958462088383209,-0.000218
-0.0005133660803771708,0.0
-2.8628490828142484e-05,5e-05
9.443210031177693e-05,8.4e-05
0.0001430646071054605,0.0001
0.00011070996453489609,0.000116
6.59705436528782e-05,0.0001
9.960324715765066e-05,0.0001
5.509876334001345e-05,8.4e-05
8.818188912774458e-05,0.0001
-8.248408978971274e-05,0.0001
9.891495099112181e-05,0.0001
0.00011973986994232589,0.000116
4.303313949696753e-05,0.000134
0.00014960324577105072,0.000166
0.00023744107985978333,0.00015
-0.00021931521039296234,0.000134
0.00014960324577105072,0.000134
0.00010468357350412611,0.000116
-0.00010864714733426636,0.0001
8.293557680328691e-05,0.0001
5.509876334001345e-05,5e-05
-1.6734693228447715e-05,0.0
4.683568989141236e-06,-1.6e-05
-3.453521958311638e-05,-0.0001
-8.577882545207944e-05,-0.00035
-0.00015958933331768107,-0.000568
-0.0003450696895279798,-0.0006
-0.0005093328572493888,-0.000382
-0.0005195507367688919,0.0
-0.0003347726700398164,0.000416
1.5571175123436826e-06,0.000616
0.0003363025848900822,0.000518
0.00020870122143732087,0.000466
0.0009471265526482448,0.000434
0.0002822206197693815,0.000316
0.00023909878233692325,0.0002
0.00031380018818715275,0.00035
0.0002867393137412612,0.000584
0.0003732594343120286,0.000766
0.0005615583356291608,0.000816
0.0007989150384720989,0.00085
0.0008096297972742076,0.000934
0.0008651775815443017,0.000984
0.0007405669587097517,0.0011
0.001003913211712613,0.001316
0.0011292058531572385,0.00155
0.0013164869351819492,0.0017
0.0014503195411032684,0.001784
0.0016750958653327908,0.0018
0.0017600163168120812,0.001866
0.0018156000949971947,0.001934
0.0018650244824976743,0.001982
0.0019259042638507798,0.002018
0.001976966024651774,0.00205
0.002015831056883889,0.002
0.0020220434666830874,0.001982
0.002009801493063364,0.001918
0.00196560936140838,0.00195
0.0016926151843675806,0.001866
0.0019102931664964774,0.00185
0.0018873497277236049,0.001916
0.0018764878058952939,0.00195
0.0019040863540231569,0.001968
0.0019440168994286106,0.001982
0.001966269068455582,0.001818
0.0019204390970562603,0.00145
0.0017433266458573924,0.000916
0.0013835575921777512,0.000234
-0.00018518382499455946,-0.000468
-0.0010449012450251067,-0.000966
-0.0004147671249138248,-0.0013
-0.0009215887353503702,-0.001534
-0.0012736591337289976,-0.00165
-0.0014990341386055272,-0.001732
-0.0016411043756655046,-0.001768
-0.0017181492341535349,-0.0018
-0.001767502255749073,-0.0018
-0.001789790185469152,-0.001816
-0.0018055679587495915,-0.001834
-0.0018170880328123606,-0.001916
-0.0018566404477585179,-0.00175
-0.0018353673443163288,-0.001766
-0.0018129104064509968,-0.001784
-0.0017670878981528456,-0.00175
-0.0017670878981528456,-0.001734
-0.001756628517343909,-0.001666
-0.0014853674900686432,-0.001616
-0.0013673764824908975,-0.001534
-0.0016069669070622413,-0.00145
-0.0015353673137656098,-0.0014
-0.0014629932682412824,-0.00125
-0.0008897069890758379,-0.000934
-0.0012004936885180672,-0.000616
-0.0009410981369566097,-0.000384
-0.0006514302257917457,-0.00025
-0.00042120276695271675,-8.2e-05
0.0005765967177092779,0.000232
0.0003318917949226234,0.000418
0.0001831430152028513,0.000416
0.0006138094115682196,0.000434
0.00042241724916758047,0.000382
0.00038739303198619953,0.0003
0.00022137152653280698,0.000184
0.00012173804725762295,0.00015
-0.00020715047209628786,0.000184
0.00023841723017067074,0.00025
0.0004444320760292079,0.000416
0.00028040473453071744,0.000566
0.0006817153528403192,0.0008
0.0005892594236574786,0.0011
0.0008154432421233422,0.00135
0.0010765879580215947,0.00145
0.0012955839549134258,0.001534
0.0014424097422316442,0.001666
0.0015473323932163271,0.001768
0.0011107038147277187,0.001682
0.001703988328626059,0.001634
0.0016930024882220657,0.0017
0.0016711620336096575,0.001684
0.0016718211187317618,0.0017
0.0016944319830587318,0.00175
0.0017104879123390404,0.00175
0.0017326236258914996,0.00175
0.0017499381760879289,0.001766
0.0017550987550659343,0.001816
0.0017764880030200867,0.001834
0.0018044681021952827,0.001834
0.001827738051644357,0.001832
0.0018332652554673549,0.001818
0.0018277776993693244,0.0018
0.0018162688199583109,0.001732
0.001782220597606543,0.001468
0.0011485984105857802,0.00105
0.0014082433541113461,0.0004
0.0009594843598173828,-0.0001
-0.0003778181661665532,-0.00035
-0.00026090124266739607,-0.000268
-0.00016158279760684842,-0.000166
-7.345205623233986e-05,-0.000184
-0.00011195672174075689,-0.00015
-0.0004058327433143433,-0.0003
-0.0006058327377679436,-0.00055
-0.00033828328173408256,-0.000816
-0.001448129880335482,-0.001066
-0.0006952529339387985,-0.001084
-0.0005783475743594234,-0.000934
-0.0006142098744800408,-0.000866
-0.0009640660640301973,-0.00085
-0.0009726284955510391,-0.000934
-0.000880904183504802,-0.001116
-0.0009699978301291367,-0.00125
-0.0011038853986809498,-0.001116
-0.0006232205973852437,-0.001084
-0.001152157980900809,-0.001066
-0.0010892900604921834,-0.001184
-0.0011128916514995142,-0.0011
-0.0007473613946789305,-0.0008
-0.0010329450459876967,-0.000616
-0.000844651003460389,-0.0008
-0.0007412694051267409,-0.000984
-0.000804507370968395,-0.000666
-0.0008205776822665839,-0.000668
-0.0007771500520377352,-0.000732
-0.0006395679374440624,-0.0007
-0.0006399831501872989,-0.0006
-0.0006790210775965269,-0.000868
-0.0007259845074860915,-0.001182
-0.0008904687695796714,-0.001118
-0.001060064711790464,-0.00095
-0.0010862689038496711,-0.001082
-0.0010521675069020647,-0.0011
-0.0010460070278485098,-0.00095
-0.0010460070278485098,-0.0005
-0.0008576484605923336,0.00025
-0.00041484879145319383,0.00085
0.00018343250190059086,0.001182
0.0007490961172378758,0.001334
0.0009548105149688295,0.001066
0.0011907073263859598,0.000784
0.0010545964533511245,0.000584
0.00039254793589769016,0.00045
0.00038263720963572833,0.000332
0.0004522444658824319,0.000334
0.00037034408267673307,0.0003
0.00023804329770578254,0.000266
8.578431443008949e-05,0.000268
0.00027752858361172544,0.000232
0.00017670997747530525,0.00015
0.00021518409091330625,0.000168
0.00018227592528836307,0.00015
0.00015573804126159358,0.000166
0.00013252254912887143,0.00015
0.00017773804881425652,0.000166
0.00016624545606673446,0.000184
0.0001662454657843141,0.000184
0.0001777776868216442,0.000182
0.00014352861181611396,0.000184
0.0005971763357974058,0.0002
0.0002987737392948445,0.0002
0.00019443212183252622,0.000184
0.0001662454657843141,0.000166
0.00018291212551039437,0.000166
0.00017173804587102302,0.000168
0.000684672373457149,0.000182
0.00013841722322629094,0.000184
0.0001777776868216442,0.000184
-8.02156763019605e-05,0.000166
0.0001832653109427322,0.000184
0.0001832653109427322,0.000166
0.00018909877400594352,0.00015
0.00016043208895823697,0.000184
-7.232363144835482e-05,0.0002
0.00018291212551039437,0.000182
0.0001884172412748503,0.000168
0.0001606780700518886,0.000182
0.00017712591903701544,0.0002
9.960324715765066e-05,0.0002
0.00014316204527659964,0.000184
0.00019443212183252622,0.000166
0.000182912135227974,0.00015
0.0001884172412748503,0.000168
0.00017173804587102302,0.00015
0.00015573804126159358,0.000132
0.00017609120087358436,0.000134
0.00016108390533076399,0.000166
0.00017773804881425652,0.000184
6.560924647092847e-05,0.00015
0.00017137151820182728,0.000166
9.341971314637894e-05,0.000184
0.00043976227369378845,0.000166
0.00017173804587102302,0.000168
0.00011624545745333436,0.000132
0.0001548339273686432,0.000134
0.00014416726086821676,0.000134
0.00020509877861537296,0.00015
0.000188417221839691,0.000166
0.00014960324577105072,0.000184
0.0001662454657843141,0.000182
0.00017708390022261376,0.000184
0.0001832653109427322,0.0002
7.698583318199734e-05,0.000166
0.000182912135227974,0.00015
9.373804647930617e-05,0.000168
0.00016108390533076399,0.00015
0.00015573804126159358,0.000166
0.00016108390533076399,0.00015
0.00015509877028439326,0.000134
0.00014960324577105072,0.000132
7.13715161162373e-05,0.000118
0.00010573804750698332,0.0001
0.00012716205038474984,8.2e-05
9.95547904467316e-05,0.0001
-8.008678232549802e-05,0.0001
-0.0004100858947047382,0.000134
0.0001711083272746175,0.0001
-5.161778200058825e-05,8.4e-05
0.00010537151983778758,8.2e-05
8.841721975410104e-05,0.000118
7.73715190594708e-05,0.000132
0.00012173804725762295,0.000118
0.0001444321135015465,0.000132
4.2985830675144504e-05,0.000118
9.993813924629954e-05,0.0001
9.927572099437563e-05,6.6e-05
5.941971185422357e-05,5e-05
7.13715161162373e-05,5e-05
-3.9675492793930854e-07,5e-05
7.777768959484408e-05,6.6e-05
-7.01417158234793e-06,8.4e-05
6.070995863331128e-05,0.0001
0.00013782111773789086,8.4e-05
7.13715161162373e-05,0.0001
0.00015537151359239785,0.000116
0.00013259538238833966,0.0001
0.00017173804587102302,0.0001
4.3528608515826555e-05,8.4e-05
9.443210031177693e-05,0.0001
9.443210031177693e-05,6.6e-05
8.291213314238403e-05,0.0001
1.0487774849424742e-05,6.6e-05
7.68485577930877e-05,1.8e-05
2.241722260475881e-05,3.2e-05
3.8417222355398425e-05,6.8e-05
-2.2261960215713246e-05,5e-05
7.162640823042693e-05,8.2e-05
8.818188912774458e-05,8.4e-05
4.838222251439662e-05,8.4e-05
8.326531371593207e-05,0.000116
6.108388866880454e-05,6.6e-05
8.804329214800269e-05,8.4e-05
0.00011659864288567223,0.0001
6.0848560471842986e-05,0.0001
0.00011072556125023251,0.000116
0.00016070995343071652,0.000134
0.00012752861692426419,0.000116
6.108388866880454e-05,0.000134
2.2181890156356154e-05,0.000116
8.841721975410104e-05,8.4e-05
0.00011070996453489609,6.6e-05
9.245895548165535e-05,5e-05
-1.7087873801995747e-05,-1.6e-05
-7.903408663971655e-05,-1.6e-05
5.06460743414764e-06,-5e-05
-5.044521511104825e-05,-3.4e-05
8.171531117404047e-05,-3.4e-05
-1.15827774726991e-05,-1.6e-05
4.960324854425058e-05,3.4e-05
1.6245461441231692e-05,5e-05
0.00014420993076045492,3.2e-05
0.00013293557541668697,0.0001
2.7528609068861303e-05,8.4e-05
9.443210031177693e-05,6.6e-05
-6.2619580356787155e-06,6.8e-05
0.00012241722833444113,8.2e-05
0.00011624545745333436,0.000134
9.381263862069081e-05,8.4e-05
0.0002414974891326074,0.0001
4.277068832050854e-05,0.0001
9.443210031177693e-05,0.0001
9.95547904467316e-05,0.0001
0.00017773804881425652,0.000132
0.00015509877028439326,0.000118
0.0001277380404832768,0.000132
0.00013841723294387057,0.000134
4.9164915249634496e-05,0.000134
0.00011624545745333436,0.0001
1.6245461441231692e-05,6.6e-05
1.0848555784955637e-05,0.0
-2.2874089992954303e-05,-1.6e-05
1.560020686436258e-05,-5e-05
-8.373108848057321e-05,-8.4e-05
-0.0002503967528537295,-0.00015
-0.00011708788560516536,-0.000166
-0.00011158278927586869,-0.00015
-0.0002115827767850892,-0.00015
-0.00012262848997049894,-0.000134
-0.00021984104806292153,-0.000116
5.4871569500190655e-06,-0.000118
2.0965910587083597e-05,-3.2e-05
-1.815571433565997e-05,0.0
-5.1496011010008365e-05,-5e-05
-0.00010583274191636321,-3.4e-05
-3.8916113416785415e-05,-3.4e-05
-3.9567900636573474e-05,-3.2e-05
4.9213760663739493e-05,-1.8e-05
1.0031847876854388e-05,-1.6e-05
2.7162043971800195e-05,-3.4e-05
-6.628488134269372e-06,-6.6e-05
-3.8916113416785415e-05,-6.6e-05
-6.737645051943823e-05,-5e-05
-3.414412587256832e-05,-5e-05
-6.186526868534706e-08,-6.8e-05
-0.00029791583394761604,-0.0001
-9.512340552369865e-05,-6.6e-05
-2.781811270848501e-05,-8.4e-05
4.820635375791153e-05,-3.2e-05
-6.131643180429336e-05,-6.8e-05
-0.00011195670230559757,-0.000116
-0.0001008350975963301,-8.4e-05
-8.993517031401243e-05,-0.000116
-0.00010579008174170472,-0.000116
-0.00016273749872620398,-0.000134
-0.00011708788560516536,-0.000116
-0.0001222619623013032,-0.000118
-0.00013340135989890775,-0.00015
-0.00015044520747905857,-0.000166
-0.00013891611550237537,-0.00015
-0.0001673764380286587,-0.000166
-0.0001609012454405959,-0.000134
-0.00016747746198668827,-0.0001
-0.0001737073051237766,-8.4e-05
-6.0901248213795775e-05,-5e-05
-7.862848458275272e-05,1.8e-05
3.8417222355398425e-05,5e-05
-1.1531864643523807e-05,5e-05
6.624546369872413e-05,0.0001
9.993813924629954e-05,0.000116
0.00011624545745333436,0.000134
0.00011624545745333436,0.000182
0.00013291213661457393,0.000168
0.0003133980747412829,0.00015
0.0001380433004789824,0.000116
8.291213314238403e-05,0.0001
0.00010473151032453393,0.0001
1.6268903887437114e-05,0.0001
0.00019960325410203045,0.000166
0.00012106460927037722,0.000184
0.00019443212183252622,0.0002
0.0001444321135015465,0.000166
0.00018782110663371126,0.000134
0.00016585588801619125,0.0001
-8.927444292094742e-05,8.4e-05
0.00010537151983778758,0.0001
0.00015429273592283883,0.000132
0.00010473150546574413,0.000134
0.00020390687860112155,0.000134
0.00013326530261175248,0.000132
0.00013326531232933213,0.000118
0.00012777767849066448,0.00015
0.00013293557541668697,0.000182
0.0003847935794301292,0.0002
-7.902105536540741e-05,0.00015
0.00017670997747530525,0.000118
0.00015498582285613453,0.000132
0.00013293557541668697,0.000168
0.00013869851800438652,0.000216
0.00017096591614486345,0.000266
0.00021546479291904326,0.0004
-0.00022993652494916752,0.000518
0.0010909197554502838,0.0007
0.0005356310168493089,0.000816
0.0006743201969868986,0.000966
0.0008240662336005556,0.00105
0.0009410959004587989,0.00115
0.0010530762351908566,0.001218
0.001282522517237073,0.0013
0.0012208259150090026,0.001166
0.0012263441009180863,0.001
0.0011516517518520895,0.000834
0.0005716556782906994,0.000632
0.00043655286809831837,0.000434
0.0002995547994767013,0.000284
0.0004457241254193205,0.000182
0.00012712591070603572,0.000184
0.00022177768249181078,0.000216
0.0003430646015590608,0.000268
0.0002880432963191826,0.00035
0.00027634412726348505,0.000416
0.0005713715362617668,0.00055
0.0004361697622382417,0.000816
4.950624766419565e-05,0.001084
0.0011771620309837308,0.001316
0.0010658709447410074,0.0015
0.0019966630144155548,0.0016
0.0014684710469996946,0.0017
0.001597549890697428,0.001734
0.0016762927601829817,0.001784
0.0017382965156685932,0.001832
0.0017821315068363222,0.001868
0.0018269657761545027,0.001866
0.0018213717153835207,0.00185
0.0018275286183677647,0.001816
0.0018433716937834447,0.001818
0.0018610839650797424,0.001816
0.001816598751222549,0.0018
0.0018110839859015017,0.001816
0.0018104320529180188,0.001818
0.0018110839859015017,0.001832
0.0018217778324722059,0.001834
0.0018277776993693244,0.001816
0.0018270839419230328,0.001818
0.0018224173269537382,0.0018
0.0018110839859015017,0.001782
0.0017995548939248186,0.001834
0.0018046835992415757,0.001816
0.0018100169179154195,0.001768
0.001805162170604123,0.001782
0.0017880589194595787,0.00175
0.0017662689962613443,0.001718
0.001749213788830584,0.001666
0.00171029309430224,0.001566
0.00164810664831923,0.001518
0.0015814829222466382,0.001366
0.001480775213129171,0.001366
0.0014145162461262789,0.0014
0.001376848730669452,0.00135
0.0013713715918168051,0.001418
0.0013884681572665508,0.001432
0.001398923651043628,0.001484
0.0014438128052516653,0.00145
0.0014546837449938904,0.001416
0.0014491649371597092,0.00145
0.0014381818954186548,0.001518
0.001460059821018189,0.001566
0.0015099044744033225,0.001566
0.0015493183555340055,0.001568
0.0015665986998500707,0.0015
0.0015437169871431275,0.00155
0.0015384680948012733,0.001432
0.00047571677421011415,0.000968
0.001309130571906487,0.000282
-0.0002675022196064337,-0.000416
0.0002610498813112135,-0.000666
-0.0002787013414485602,-0.000968
-0.0005755290486877492,-0.000716
-0.0007872985480385455,-0.000134
-0.0006164772579043503,0.000418
-0.00015788978694257315,0.000332
3.5461147987886897e-05,-0.0002
-0.00018051827895902616,-0.0004
-9.860057902639309e-05,-0.0003
-0.000302450212093049,0.00025
0.000793487187183431,0.000734
0.0002153279110921094,0.000966
0.0007477977708561506,0.001134
0.0009397466339597137,0.001034
0.0006440169354802089,0.0007
0.0009504329396886105,0.0007
0.00045906134800610795,0.0007
0.0006999381469010495,0.000782
0.00033169102972707796,0.00045
0.0006397635897382209,0.000368
0.00026488422445390176,0.000516
0.000705371595515595,0.000766
0.000545072267403275,0.000968
0.0007444536796067474,0.001116
0.0009456961249239324,0.001266
0.0011130165209435104,0.00125
0.0012086479996743244,0.00135
0.0012873495888815296,0.0011
0.001230250723418203,0.00085
0.0010938762318826532,0.001068
0.0010026671847797174,0.00125
0.0010510942376456749,0.001232
0.0011808761676661628,0.001234
0.0012384172996144686,0.001416
0.001291411303952842,0.0016
0.0014121838715292778,0.00165
0.0015523144796913424,0.001518
0.0013220432140032563,0.001166
0.0004985380047013227,0.000584
0.0010777795665084565,0.000132
-3.4168905700672916e-05,0.0
0.0002311648449974513,-0.00025
-0.000557334979792461,-0.000532
-0.0007119737788890008,-0.000734
-0.0005112881508856955,-0.001016
-0.0012173765449561753,-0.0011
-0.0009546963737327655,-0.00115
-0.0010903264209265752,-0.00105
-0.0011012262801858353,-0.0009
-0.0010364160876976326,-0.001068
-0.0014913850818310413,-0.001166
-0.0010479623603551352,-0.001366
-0.0010832629843720483,-0.001484
-0.0013426047394125696,-0.001566
-0.001474463432814975,-0.0014
-0.0014853674900686432,-0.001284
-0.0014201388974710795,-0.00135
-0.0013460932727658735,-0.001516
-0.0013862618600024058,-0.001618
-0.0014979805974903162,-0.001682
-0.0016789354574229811,-0.00165
-0.0016507863501025323,-0.001234
-0.0006796559076398277,-0.0009
-0.0012705371474800488,-0.001016
-0.0010541540911448407,-0.001168
-0.0010312926687442044,-0.001366
-0.001187632510723118,-0.001516
-0.0013542757857927634,-0.001534
-0.001474260218789358,-0.00145
-0.0015010850920958972,-0.001484
-0.001490370100071877,-0.0016
-0.0015132606752114599,-0.00175
-0.0016146005711905635,-0.001782
-0.0017130474270972455,-0.0018
-0.0017779566611572292,-0.001768
-0.0017837310802064942,-0.00175
-0.001773290201669209,-0.001766
-0.00176158277267081,-0.00175
-0.0017555679795713509,-0.001666
-0.0017286505949065543,-0.001518
-0.0016475445655316722,-0.001532
-0.0015740023891929146,-0.001634
-0.0015628856335558917,-0.0017
-0.0016240742007199197,-0.001684
-0.0016735122705725447,-0.00165
-0.001678628381906077,-0.001632
-0.0016559831562174686,-0.001568
-0.0016177241899928935,-0.0016
-0.0016007863709242914,-0.001482
-0.0015514961637636035,-0.0015
-0.0015288918296501575,-0.00155
-0.0014784714291059885,-0.00155
-0.0015340430797517002,-0.001618
-0.0015736304779845932,-0.001666
-0.0016127624715648221,-0.0017
-0.0016623443615962504,-0.0016
-0.001656580359792369,-0.001634
-0.0016459137224446817,-0.001682
-0.0016396776794917773,-0.001718
-0.0016790340325509392,-0.00175
-0.0017175022765708323,-0.0018
-0.0017570142663856502,-0.00175
-0.001767376471398098,-0.001682
-0.0017454520568975236,-0.001668
-0.0017010763018574949,-0.00165
-0.0016670643066426579,-0.001632
-0.0016504452241865386,-0.001634
-0.0016389161322098553,-0.001634
-0.001633401366888808,-0.001666
-0.0016451235666082734,-0.001684
-0.0016619567467792166,-0.0017
-0.0016837545995224443,-0.0017
-0.0016949013630454227,-0.001732
-0.0017111235018080454,-0.00185
-0.0017626027298307545,-0.001834
-0.0018069024545276104,-0.001766
-0.0018177611112491594,-0.0017
-0.00176830904808184,-0.001634
-0.0017016178431361667,-0.001566
-0.001634975770273198,-0.001518
-0.001574095833438818,-0.00125
-0.001448838097540291,-0.000716
-0.0011713340306547739,1.6e-05
-0.0006655679048493692,0.000684
-2.248514872629846e-05,0.0004
3.571805710720239e-05,-0.000316
-0.0007790142725175728,-0.00085
-0.00018281771096101756,-0.001068
-0.0007541437988300124,-0.000932
-0.0009526977396912249,-0.000718
-0.0009103222512461179,-0.000916
-0.0008582537491935018,-0.000966
-0.0008698797837447621,-0.000434
-0.0007791961856085995,0.000284
-0.0003873652217277361,0.000782
0.0001956932304490368,0.001018
0.0006854883391851045,0.001182
0.000989074389848165,0.000984
0.000277528622482044,0.0003
0.0008106646028958554,-0.000216
0.0003412555963667881,5e-05
3.8345925688212186e-05,5e-05
0.0004675336392581268,-5e-05
1.525115747686277e-05,-8.4e-05
-2.970728307407097e-05,-0.0001
-7.329004474443404e-05,-5e-05
-0.0002578249679131154,-5e-05
-4.452092094634433e-07,-3.4e-05
-4.490123388678668e-05,-3.2e-05
-6.1985338227055125e-06,-1.8e-05
-2.8222315433979387e-05,-1.6e-05
-6.299083880084968e-05,1.6e-05
-7.329004474443404e-05,1.8e-05
5.528607286011285e-06,3.2e-05
2.1777685608815596e-05,5e-05
3.2935571509050834e-05,1.8e-05
-2.8471391576749167e-05,0.0
2.2043291961916817e-05,-1.8e-05
-4.452092094634433e-07,-1.6e-05
-1.15827774726991e-05,-5e-05
-7.754075702233712e-05,-8.4e-05
-7.329004474443404e-05,-0.000116
-8.414413420354804e-05,-0.000116
-0.00010579008174170472,-0.000134
-0.00030867358332209124,-0.000116
-0.0001222619623013032,-0.0001
-0.0001170878758875857,-6.8e-05
-9.52684987054358e-05,-3.2e-05
-6.750223487041307e-05,3.2e-05
3.262355399554665e-05,0.0
-7.862428084504009e-07,-3.2e-05
4.547945588771904e-06,-8.4e-05
0.00045561883711002103,-0.0001
6.020323787191633e-05,-8.4e-05
-8.956791382634302e-05,-8.2e-05
-8.891610717139567e-05,-6.8e-05
-0.000188341494195979,-6.6e-05
-3.9706925189819907e-05,-0.0001
-9.609315194959744e-05,-0.0001
-8.915144751533177e-05,-8.4e-05
-0.0002259844630466129,-3.2e-05
-5.935165549667165e-06,1.6e-05
-4.426195805079653e-05,0.0
-0.00014561648384606157,-5e-05
-1.2178890249283923e-05,-6.6e-05
-6.0901248213795775e-05,-0.0001
-8.915144751533177e-05,-0.0001
-0.0002621970430432531,-0.0001
-0.00010006186978367022,-8.4e-05
-7.222232568051542e-05,-0.0001
9.746936870134708e-05,-8.4e-05
-7.862848458275272e-05,-6.6e-05
-0.00011158278927586869,-6.6e-05
-5.7900747973249335e-06,-5e-05
-3.9567900636573474e-05,-5e-05
-5.556791982237239e-05,-5e-05
-5.00618614526905e-05,-6.8e-05
-5.626195907847369e-05,-8.2e-05
-6.706442875449294e-05,-8.4e-05
-2.8178897288108276e-05,-8.4e-05
-7.291611227954587e-05,-8.2e-05
-5.556791982237239e-05,-6.8e-05
-5.6198542153685227e-05,-6.6e-05
-3.8916113416785415e-05,-5e-05
-1.6734693228447715e-05,-3.4e-05
-5.1076167840069144e-05,-3.2e-05
-4.452092094634433e-07,-5e-05
-3.8916113416785415e-05,-5e-05
-1.2262572443457401e-06,-5e-05
-8.340137100308734e-05,-6.8e-05
0.0001348134393783515,-6.6e-05
-6.158278094488899e-05,-5e-05
-2.8178897288108276e-05,-5e-05
-6.0901248213795775e-05,-3.4e-05
-4.490123388678668e-05,-3.2e-05
-2.2628487884908987e-05,0.0
-3.3401362672107624e-05,-1.8e-05
-1.7064430141092874e-05,1.8e-05
7.752860859328446e-05,0.0
-5.567906632602851e-06,0.0
3.291212906284541e-05,1.6e-05
2.7371513499519655e-05,1.6e-05
-1.1956707508192365e-05,3.4e-05
