predicted,actual
-5.1371997211593825e-05,0.00015
-9.417087295274438e-05,0.0004
9.196899857297496e-05,6.7e-05
0.0002014206681073332,6.6e-05
0.00015542162807688514,0.00015
9.315149821338887e-05,0.000334
0.00017997552105582752,0.000266
0.0002477206703809205,0.000217
0.0004770421556574001,0.000483
0.0003185321650401189,0.0003
-3.946908133396303e-05,-0.000183
-0.00021225965512528512,-0.000317
-7.46159205062692e-05,-1.6e-05
-0.0001756940242889733,0.000383
8.065712471712653e-06,0.000617
0.0003201602285956567,0.00075
0.0005787820887365391,0.00065
0.000670636349561707,8.3e-05
0.00048552233393783984,0.00015
0.00011584472796715522,0.0002
0.0003766402630947037,0.000317
0.00022023340152084318,0.0004
0.0003032050286622965,-3.4e-05
0.00022202358586873857,-0.000316
7.832104018186524e-06,-0.000517
-0.00029494313707465895,-0.000717
-0.0005215779597993553,-0.0008
-0.00034497306514564646,-0.000783
-0.0007677416463102012,-0.00075
-0.0007782912120019695,-0.000717
-0.0007508097257184169,-0.000633
-0.00011411918218659678,-0.000583
-0.0006459926571366059,-0.000534
-0.0005845467009151182,-0.00045
-0.0005239815443652919,-0.000383
-0.0004575204549067133,-0.000383
0.00043241753570343733,-0.00035
-0.0003061917089627092,-0.000334
-0.00035628050604728497,-0.000283
-0.00028414313216660296,-0.00025
-0.00020591171251700975,-0.000233
-0.00025595787055149034,-0.0002
-0.0001894690604941082,-0.000167
-3.561706194755823e-05,-0.000233
-0.00020080969159657223,-0.000267
-0.00022357967462121938,-0.000267
-0.0002561497984393356,-0.00025
-0.0002615783858979363,-0.000233
-0.00016707364833490714,-0.000183
-0.00016708598847243905,-0.000184
-0.00017319170371923366,-0.0002
-0.00018923841318922445,-0.000216
-0.0004182962248990199,-0.000217
-0.0001837403304874942,-0.0002
-0.0001178923580795497,-0.0002
-0.00013891171077201367,-0.000167
-0.0001894690604941082,-0.000183
-0.0001837403304874942,-0.000183
-0.00014010538062146158,-0.000184
-0.00018338285399131029,-0.000183
-0.00018923841318922445,-0.000183
-0.0001778978417009514,-0.000184
-0.00016157836750015274,-0.000166
5.441769925130221e-05,-0.00015
-0.00016671617183872323,-0.000167
-0.00012295785040446707,-0.000133
-0.0001448978548552594,-0.00015
-7.869309896610109e-05,-0.00015
-0.0001445783824058223,-0.000134
-0.0003991683261613708,-0.000116
-0.00013375265397436045,-0.000117
-0.00012258561939601674,-0.000117
-8.891171647666961e-05,-0.0001
-9.489785310814149e-05,-8.3e-05
-8.374032699325835e-05,-8.3e-05
-5.1225622017427635e-05,-0.0001
-9.457838065870437e-05,-0.0001
-9.457838065870437e-05,-8.4e-05
-0.0001282384307304236,-8.3e-05
-8.923843205031022e-05,-8.3e-05
-2.791894733497681e-05,-6.7e-05
-9.514293449901516e-05,-8.3e-05
-6.227502289342915e-05,-0.0001
-8.374032699325835e-05,-8.4e-05
-0.00010591170902277392,-0.0001
-6.12384289854275e-05,-8.3e-05
1.5024828614849155e-05,-8.3e-05
-5.0419094175947754e-05,-5e-05
2.6808302337766237e-05,-5e-05
4.350114572524623e-06,-5e-05
-7.227782953192796e-07,-5e-05
-5.5564521679189226e-05,-5e-05
-5.004744440585945e-05,-5e-05
-6.1498139220111405e-06,-1.7e-05
2.153092371302735e-05,1.7e-05
-3.8911714729551714e-05,1.6e-05
4.85706340639024e-06,1.7e-05
1.0372768621855853e-05,3.3e-05
-4.744079579807744e-08,0.0
-1.1238425375366136e-05,0.0
1.053092413904182e-05,1.7e-05
-2.2957846910231236e-05,0.0
8.292634549713467e-05,0.0
-4.744079579807744e-08,0.0
-4.744079579807744e-08,0.0
-5.911709254425042e-06,0.0
1.0850186075867037e-05,0.0
-1.1469074543193373e-05,0.0
-2.2585615901780915e-05,0.0
-4.744079579807744e-08,-1.7e-05
-4.744079579807744e-08,0.0
-1.7073654271214213e-05,-1.6e-05
-2.2809601320823194e-05,0.0
3.8761576371751776e-05,1.6e-05
3.292634840737543e-05,1.7e-05
-4.5530954069182184e-05,3.3e-05
2.1761575908137728e-05,5e-05
7.185706328844286e-05,5e-05
1.053092413904182e-05,5e-05
0.00013814559947124318,6.7e-05
-1.7073654271214213e-05,5e-05
5.5421624582649336e-05,5e-05
7.208105243337207e-05,8.3e-05
3.818352178012853e-05,6.7e-05
7.176157625804803e-05,5e-05
4.9580913044175e-05,8.3e-05
6.0761580642817366e-05,6.7e-05
7.774106963311308e-05,8.3e-05
9.344758225882929e-06,8.4e-05
7.776157691480861e-05,6.6e-05
7.741438759245489e-05,8.4e-05
6.625967824809536e-05,8.3e-05
9.408829051392384e-05,8.3e-05
7.743548356428632e-05,8.4e-05
8.328382944509245e-05,0.0001
0.00011625968744698714,8.3e-05
0.00012776158238781346,0.0001
-7.869309151432722e-05,6.7e-05
0.00019960523714955973,5e-05
7.704215285811764e-05,5e-05
2.776157609916244e-05,6.6e-05
3.8761576371751776e-05,5e-05
8.292634549713467e-05,6.7e-05
0.00019240637648284943,6.7e-05
0.00011108828306002815,6.6e-05
7.137276877861963e-05,6.7e-05
0.00011625968744698714,8.3e-05
7.743548356428632e-05,6.7e-05
8.261750672901281e-05,8.3e-05
5.5052810212519296e-05,6.7e-05
4.995256281426329e-05,8.3e-05
0.00010447497533239973,6.7e-05
9.369551496490864e-05,5e-05
6.108829249057104e-05,5e-05
6.053092216027279e-05,6.7e-05
0.00020402246985826297,6.6e-05
8.262466043192985e-05,5e-05
8.226761613863052e-05,0.0001
3.8530925340981064e-05,6.7e-05
7.170881769903481e-05,5e-05
0.00010542161887799337,8.3e-05
8.251138601730274e-05,8.4e-05
7.185706328844286e-05,8.3e-05
8.292634549713467e-05,8.3e-05
8.328382944509245e-05,8.4e-05
2.776157609916244e-05,6.6e-05
7.741438759245489e-05,6.7e-05
0.00015482204344760244,8.3e-05
7.741438759245489e-05,6.7e-05
7.210214840520349e-05,8.3e-05
8.842162633188908e-05,8.4e-05
8.292634549713467e-05,8.3e-05
9.385018398339428e-05,0.0001
8.876157625592621e-05,0.0001
0.00010518351234746381,0.0001
9.419039471951694e-05,0.0001
9.408829051392384e-05,0.000117
0.00013291400710672066,0.000116
0.00011076158238993529,0.000117
9.995256083549428e-05,0.000117
5.5421624582649336e-05,0.0001
0.00011076158238993529,0.0001
7.208105243337207e-05,8.3e-05
7.185706328844286e-05,8.3e-05
7.210215213109042e-05,0.0001
8.328382944509245e-05,8.4e-05
0.00013876157055127023,0.000116
9.960523365532392e-05,0.000117
4.443548554093352e-05,8.3e-05
0.00012210215387820832,0.000117
0.00010518351234746381,0.000133
0.00011037277863639381,0.000134
7.776157691480861e-05,0.000116
0.00010542161887799337,0.0001
0.0001992772249672654,0.000134
0.00010542161887799337,0.000116
0.00010510215388033015,0.000117
0.00011076158238993529,0.0001
7.704215285811764e-05,0.0001
0.00010542161887799337,0.0001
0.00011624734730945524,0.000117
0.00012210215387820832,0.000116
9.408829051392384e-05,0.0001
0.0001322583627825995,0.000117
8.292634549713467e-05,0.000117
0.00012208105790637692,0.0001
0.00011108828306002815,0.000133
0.00011625968744698714,0.000133
0.00012743547785963035,0.000167
0.00024958093121030744,0.00015
0.0001495809277160716,0.000183
0.00016625968174233116,0.000217
0.0001825114044150863,0.0002
0.00014960525030598956,0.000133
0.0001822445116820895,0.000134
0.00016076156923350543,0.000133
0.00026076157272774124,0.000133
0.00013328383119221035,0.000134
0.00010510215388033015,0.0001
0.00014301844108624968,1.6e-05
0.00026913656176820493,3.4e-05
8.328382944509245e-05,5e-05
1.6617163709086303e-05,3.3e-05
2.7414386776808723e-05,1.7e-05
1.0850186075867037e-05,1.6e-05
3.328383049238974e-05,3.4e-05
-2.2809601320823194e-05,0.0
5.052811259816594e-06,3.3e-05
7.210214840520349e-05,5e-05
0.00018169151554305404,6.7e-05
7.743548356428632e-05,8.3e-05
-5.28661747459748e-05,0.000117
0.0001777410619496881,0.000166
0.00021488752875222086,0.0002
3.192539540233146e-05,0.000134
7.208105243337207e-05,6.6e-05
3.7353845003115514e-05,5e-05
6.625967824809536e-05,6.7e-05
4.891567828708065e-05,5e-05
4.408829435563633e-05,6.7e-05
5.5421624582649336e-05,5e-05
5.5421624582649336e-05,8.3e-05
0.00012208105790637692,0.0001
0.00013252351925228413,8.3e-05
0.00019892038932363447,0.000117
9.995256083549428e-05,0.000133
0.00011037277863639381,0.000184
0.0001438082993095781,0.000166
0.0001603646877570868,0.000167
0.00017208105220172093,0.00015
0.00031557318486396006,0.000117
0.0004242010607967772,6.6e-05
4.929828030181721e-05,5e-05
-0.00010293851831384135,5e-05
5.5102148407325303e-05,3.4e-05
2.2102148521029042e-05,3.3e-05
2.743548274864014e-05,1.7e-05
0.00015237334584264518,3.3e-05
0.00028006303818241523,3.3e-05
-2.2957846910231236e-05,1.7e-05
4.822041000663934e-06,3.3e-05
-2.8627230989729255e-05,3.4e-05
2.776157609916244e-05,3.3e-05
-0.00036654326786627077,3.3e-05
-8.780097741864233e-05,5e-05
9.958091106540597e-05,6.7e-05
4.9580913044175e-05,0.000117
0.0001440882997128156,0.0002
0.00012635385288212067,0.000116
-5.004744440585945e-05,-5e-05
-5.5564521679189226e-05,-5e-05
0.000171007937149973,0.000117
0.00011625968744698714,0.0001
-8.404201205846318e-05,-0.000133
-0.00013338283734064463,-0.000117
-0.0003997628882950638,0.0
4.9928709686099276e-05,0.000133
2.2691405842969078e-06,0.000184
0.00010333935480141409,0.000166
0.0001603646877570868,0.0001
0.00025482204694183825,0.0001
0.00024339165177131306,8.4e-05
3.8761576371751776e-05,5e-05
0.00012706546002801998,5e-05
6.0850185960041475e-05,6.6e-05
8.223982847386211e-05,0.000117
0.0002162596983929968,0.000233
0.0004028730407269904,0.000217
-0.00013474828548138811,-6.7e-05
-8.923843205031022e-05,-0.000116
0.00011542879975671995,5e-05
0.00013328383119221035,0.000133
0.00011661717139494492,0.000117
9.892039328117256e-05,1.6e-05
-9.481647973746008e-05,-8.3e-05
5.4216246984748995e-06,1.7e-05
-1.8074606344786453e-05,0.00015
-5.788343275031884e-06,0.0
-0.00011707364658778922,-0.000117
-3.338283757229574e-05,-3.3e-05
-5.1478341476520045e-05,1.6e-05
1.6259681624071992e-05,5e-05
6.625968569986923e-05,0.0001
5.429730466674047e-05,8.4e-05
7.73727694353802e-05,6.6e-05
0.00020510215737456596,0.0002
0.0002928946351047214,0.000167
7.170881769903481e-05,5e-05
5.4216246984748995e-06,-1.7e-05
-0.00010591170902277392,-8.3e-05
-0.00016708598847243905,-0.00015
-0.00013338283734064463,-0.000117
0.00019772949153406692,-5e-05
-0.00010691562690234717,3.4e-05
9.995256083549428e-05,0.0001
2.6157943184263724e-05,8.3e-05
2.137277005878485e-05,1.7e-05
6.585685025612693e-05,-1.7e-05
0.0001440882997128156,0.000117
9.995256083549428e-05,0.000216
0.00020510215737456596,0.000217
0.00018192541182134598,0.000233
0.00022176158149940175,0.000167
-0.00017200459143079305,0.000117
9.995256083549428e-05,8.3e-05
-0.00010591170902277392,1.7e-05
7.10870081541791e-05,0.0001
0.00013782204344972427,0.0001
9.995256083549428e-05,8.3e-05
6.661716219605314e-05,8.3e-05
8.842162633188908e-05,5e-05
2.137277005878485e-05,6.7e-05
8.292634549713467e-05,0.0001
7.170882142492175e-05,8.3e-05
-6.304490392270654e-06,5e-05
7.704215285811764e-05,8.4e-05
-0.0003712289134698407,6.6e-05
6.624733438467651e-05,6.7e-05
3.842162458477116e-05,5e-05
3.291400547542832e-05,1.7e-05
4.404215483476485e-05,5e-05
3.8530925340981064e-05,6.6e-05
4.3719476259619354e-05,0.000134
8.223982847386211e-05,0.000133
0.00012741438188779893,0.0001
0.00012185706503556077,8.3e-05
0.00010470881944827455,8.4e-05
-0.0004049366548943402,5e-05
7.185706328844286e-05,3.3e-05
1.4116820188102085e-05,0.0
2.7042152973943205e-05,-3.3e-05
-0.0001457027060476181,-5e-05
-2.8291182069314067e-05,-3.4e-05
-3.9238426577305386e-05,-3.3e-05
-5.004744440585945e-05,-1.7e-05
4.995256281426329e-05,1.7e-05
-4.494718955582957e-05,-1.7e-05
-6.1498139220111405e-06,-1.6e-05
-0.0001655787777855561,-1.7e-05
-1.6716170323256432e-05,-1.7e-05
0.0004144905648429874,-3.3e-05
-2.2564519929949503e-05,-1.7e-05
-2.2564519929949503e-05,0.0
-1.7073650545327278e-05,0.0
-5.911709254425042e-06,3.4e-05
1.0850186075867037e-05,6.6e-05
3.252352041540699e-05,0.0001
6.038875721834424e-05,0.0001
8.81835198013595e-05,0.000117
0.00010542161887799337,8.3e-05
9.958091106540597e-05,6.7e-05
8.837277250238475e-05,3.3e-05
6.0530925886159725e-05,6.7e-05
-1.1854394592449727e-05,0.0
-0.00020703032810001965,-0.0001
-1.305905580835873e-05,-0.000267
-0.00032829122608500394,-0.0004
-0.0002593489045767433,-0.000483
-0.0003860026513128385,-0.0007
-0.0006994420253948462,-0.0009
-0.0005314612772927827,-0.0009
-0.0008361621051906634,-0.000767
-0.0008575481000611736,-0.000633
-0.0007699369985070608,-0.000433
-0.0001445783824058223,-0.000284
-0.0004542896042126113,-0.000233
-0.0003192126703626487,-0.000217
-0.0002455250294456518,-0.000216
-0.0002222384298420119,-0.000184
-1.7073654271214213e-05,-5e-05
-2.78978513631454e-05,-5e-05
-9.656222170598331e-05,-0.000216
-0.0003786931169005824,-0.0004
-0.0002262885881697842,-0.00045
-0.0003583520395694887,-0.000334
-0.00039609259159218666,-0.000266
-0.0003522793803915899,-0.000267
-0.00028995584366475356,-0.000267
-0.00026671617533295905,-0.000266
-0.00026671617533295905,-0.000317
-0.00028404915039453025,-0.000317
-0.0003007227925039137,-0.000433
-0.0003573078075932683,-0.00055
-0.0007122749934435448,-0.000583
-0.0005239312896022997,-0.000534
-0.0005562805726499475,-0.000433
-0.0005185407956117322,-0.000333
-0.00043579543413212597,-0.000334
-0.0007137354815082508,-0.0004
-0.0003566083840976496,-0.000483
-0.0004074960113412955,-0.00045
-0.0003722384201798179,-0.0003
-5.580961052183679e-05,-5e-05
-4.29245843808689e-05,0.00025
0.00042719041440323794,0.000417
0.00019987035636037502,0.00035
0.00033292636913627194,0.0004
0.00038814562311038046,0.000366
0.00016560094493205314,0.000267
0.00034264023329185183,0.0002
0.0002756205886709294,0.000233
0.00010542161887799337,0.000117
0.00018186859949734645,-6.7e-05
9.062762711361165e-05,-0.000116
9.958091106540597e-05,0.0001
-3.0440869795886517e-05,0.000116
-7.256452167706741e-05,-8.3e-05
-0.00013404199145025948,-0.0001
-0.00010108431577661227,-1.7e-05
-6.774164420587213e-05,8.4e-05
-1.2037670970829682e-05,0.0001
6.048870786128835e-05,1.6e-05
-2.2238422853540265e-05,-5e-05
-8.993455441010369e-05,-0.0001
-6.708599988175096e-05,-8.3e-05
-0.0001561498247521953,-0.00015
-0.00015591172567343958,-0.000167
-0.00028519135829361864,-0.000166
-0.00015556451772165118,-0.000184
-0.0002115783841508184,-0.000216
-0.00022789785835161701,-0.000234
-0.0005425132117719007,-0.000233
-0.0002503947934780492,-0.00025
-0.00023923844474343784,-0.000267
-0.0003786272730266501,-0.000283
-0.00031123843772101707,-0.000283
-0.0001815386591863912,-0.0003
-0.00028891173091691514,-0.000334
-0.0003118164867238099,-0.0003
-0.00023375265746859627,-0.0003
-0.0003118164867238099,-0.000283
0.00025422554734693857,-0.000283
-0.0003912575230189369,-0.000267
-0.0002793114616022388,-0.00025
-0.00026707365182914296,-0.000267
-0.0002615783858979363,-0.0003
-0.00031747649647177707,-0.0003
-0.000289469063988344,-0.000333
-0.00031738251469970436,-0.00035
-0.00032829122608500394,-0.000433
-0.0006088367414848035,-0.000467
-0.00041814161549472525,-0.000417
-0.00033985438205883135,-0.0004
-0.0004008096836814961,-0.000433
-0.00041707365707049665,-0.000567
-0.0004892383938648364,-0.000533
-7.254654054671445e-05,-0.0006
-0.0005674886366952301,-0.000667
-0.0006016417855476021,-0.000683
-0.0006510796552809177,-0.00075
-0.000701079686835131,-0.000817
-0.0007516417609818604,-0.00095
-0.0007362616573953563,-0.0009
-0.0008906461373474724,-0.000833
-0.000895772063558491,-0.000817
-0.0008510796026551983,-0.000766
-0.0008061917264338882,-0.000684
-0.0002642816808090017,-0.000633
-0.0006959776063005025,-0.000617
-0.00047280958723778887,-0.000533
-0.000595649903598475,-0.000433
-0.0005299234100081907,-0.000267
-0.00012295785040446707,-6.7e-05
0.00026666418242588273,0.000117
0.00023251139125865647,0.00025
0.0004267180017468535,0.000283
0.0003603727724684356,0.000317
0.0003551021328088242,0.000367
0.00032129730967432124,0.000383
0.0003548220653396218,0.0004
0.00032208102763597917,0.000383
0.000388421607007501,0.000367
0.00038292634107629434,0.000333
0.00019796645794319408,0.000317
0.00033837278123797425,0.000267
0.00030482206359250393,0.000233
0.00027129730792720336,0.000233
0.00024385020412829572,0.000134
-0.00025791825341462044,0.0
-0.00010004744615297735,-0.000117
2.5899692565786963e-06,-0.000183
-0.00026123843597389913,-0.000267
-0.00019084204983001009,-0.000283
-0.0002456498913686497,-0.000267
-0.0002725645361173129,-0.000267
-0.00010070171189893223,-0.0002
-0.0002456153449449795,-0.000166
-0.00021225965512528512,-0.000134
-0.00016747647632687557,-0.0001
-0.00013414314182879698,-6.6e-05
-0.0006307308281049971,-5e-05
-7.262723580597351e-05,-5e-05
-5.5564521679189226e-05,-0.000117
-0.000739040632521865,-0.0002
-0.00027280958024931723,-0.000283
-0.00020203354113020145,-0.00025
-0.0002453580202896342,-0.000284
-0.0001241744717174405,-0.000283
-0.0002728096100564127,-0.000267
-0.0002295841053575468,-0.00025
-0.00026707365182914296,-0.000266
3.76085205528493e-05,-0.0002
-0.00023951129889553216,-0.000184
-0.00021773238689230307,-0.00015
-0.00012295785040446707,-8.3e-05
-5.630449027644509e-05,0.0
-7.95077939517446e-05,0.000117
8.871716826078032e-06,0.000233
0.00011381273355711592,0.000283
0.0002089135906745773,0.000334
0.0002820954946024346,0.000316
0.0003103646929984405,0.00035
0.00033291402899874,0.00035
0.0002362050418208482,0.00035
0.00034995253976398833,0.00035
0.00029371948685815233,0.00035
0.00034995253976398833,0.0004
0.00036595802602091957,0.000434
0.00039363063540073936,0.00045
0.0004273727444063362,0.000466
0.0004496052309816015,0.000467
0.0004607615797162129,0.000517
0.0008721542530807939,0.000533
0.0005048220407738801,0.00055
0.0006044176812107299,0.00045
0.0005096885856399648,0.0004
0.00046479531433437146,0.000333
0.00031037280052841315,0.0003
0.00031625967208013714,0.00035
0.00032704215041604636,0.0003
0.00035542163506535677,0.000317
0.0003770421819702598,0.000317
0.0004042279818665745,0.000283
0.0003051835044323877,0.00025
0.00019443549450817417,0.00015
5.4216246984748995e-06,0.0
-1.1238425375366136e-05,-1.7e-05
-3.415528100008544e-05,-5e-05
-2.295785063611817e-05,-8.3e-05
-5.080969380699236e-05,-8.3e-05
-9.489785310814149e-05,-0.0001
-8.891171647666961e-05,-0.000117
-9.529118008842321e-05,-0.0001
-0.00013374031383682854,-0.0001
-0.00013923842634565428,-0.000117
4.822647489932726e-05,-0.0001
7.719039844752569e-05,1.7e-05
0.00010510215388033015,0.0001
0.00024387114361287582,0.000217
0.00010887172311472905,0.000316
0.0002083511754933678,0.00035
0.00029264023154473395,0.000384
0.00039315151614787016,0.000383
0.00037185705886760254,0.000367
0.00037776157621985525,0.000383
0.0003774354567881244,0.000417
0.0003883727531779967,0.000433
0.0004103727742155535,0.00045
0.0003750052842930127,0.000467
0.0004495809083916836,0.000433
0.0004495809083916836,0.000433
0.00044385016640612415,0.000417
0.0004274354883423378,0.000417
0.00042210216436091577,0.0004
0.0004437180017447317,0.000416
0.000410761577969095,0.000434
0.00041624736524393656,0.000416
0.00042174108120617785,0.000367
-9.200933690571557e-05,0.000417
0.0005825113736813864,0.0004
0.00039404215216104244,0.00035
0.000388145593303285,0.00025
0.000331461976342057,0.000166
0.00014443547785750852,0.00015
0.0001381835215484774,0.000117
-0.00042427409751326784,0.000117
-7.81654659511384e-06,0.000116
0.00011661717139494492,0.000134
0.00012208105790637692,0.000133
0.00012741438188779893,0.000133
0.00013328383119221035,0.000167
7.149262683546258e-05,0.000117
0.00013837276679772877,8.3e-05
6.625967824809536e-05,6.7e-05
8.837277250238475e-05,8.3e-05
-4.744079579807744e-08,1.7e-05
-1.1238423512422668e-05,0.0
3.225836487719408e-05,-1.7e-05
-4.5142940203671126e-05,-8.3e-05
-3.4408302256019665e-05,-0.000134
-7.943759079009721e-05,-0.000166
-0.00029497115574441735,-0.000184
-0.00025107961149687893,-0.000233
-0.0001951839749119637,-0.00025
-0.00022852504435132132,-0.000283
-0.00030039479522516707,-0.000317
-0.000411635292884576,-0.000267
-0.00026707365182914296,-0.000266
-0.00028404918020162573,-0.000217
-0.0001614690797845471,-0.000167
-0.00021788006614689685,-8.3e-05
2.7042152973943205e-05,0.0
9.44354835621645e-05,0.0001
3.4217530226539976e-06,0.000133
3.818352178012853e-05,0.000134
0.00012185706503556077,0.00015
2.100792340893971e-05,0.000233
0.00017103075448156882,0.000267
0.00020510215737456596,0.00025
9.330865612434773e-05,0.000183
0.00023224449852565966,0.000267
0.00023224449852565966,0.000466
0.0003017730361808768,0.0006
0.0004402289917966107,0.000617
0.0005589735449734285,0.00055
0.0005881455704846611,0.000533
0.0005655778435064457,0.0005
0.00039927720214864154,0.000417
0.0002706885576160582,0.000367
0.0004263538186541849,0.000266
5.485706329056468e-05,6.7e-05
-0.00016195542725807205,-0.00015
5.590346373298178e-05,-0.000367
-0.00015531540492111278,-0.000383
-0.0001784690797824253,-0.0002
-0.00031914965816278774,-6.7e-05
4.892039153405464e-05,0.0
-9.149389770699462e-05,-1.6e-05
2.7741068817466907e-05,3.3e-05
0.00015542162807688514,0.00015
0.00030368513154931684,0.00025
0.00028735385373870507,0.000367
0.0004881456266046163,0.0004
0.00033706875061748315,0.0004
0.00035448482786127407,0.00035
0.0004041315261055763,0.000283
0.00034289463685183933,0.000233
0.00028722794856736504,0.000117
0.00020891360557812505,3.3e-05
-1.1578375299403283e-05,5e-05
6.557783348704051e-05,5e-05
0.00040339767541466934,0.0001
6.595800436055136e-05,0.000167
0.00017210215562532622,0.0002
0.00015441771019731188,0.000217
0.00019404216007611858,0.000233
-0.0001607343795914187,0.00015
0.00019892038932363447,0.000133
0.00017068855412182235,8.4e-05
0.0002374848392727078,0.0001
0.00016625968174233116,0.000116
9.960523365532392e-05,8.4e-05
9.960523365532392e-05,0.0001
9.960523365532392e-05,0.000116
9.960523365532392e-05,0.000167
0.00032634126637274874,0.00015
0.00019301290616538077,0.000117
4.4088290629749395e-05,5e-05
0.00010441770099842012,3.3e-05
-4.744079579807744e-08,1.7e-05
3.292634840737543e-05,1.6e-05
-3.947623871380224e-07,1.7e-05
-6.1498139220111405e-06,5e-05
2.719039856335125e-05,6.7e-05
0.00012100792795108123,8.3e-05
6.625968569986923e-05,0.000117
4.330865437722982e-05,0.0001
9.916585471251371e-05,0.0001
9.387113091974825e-05,8.3e-05
0.00024706145665711465,8.3e-05
8.842162633188908e-05,8.4e-05
2.753092413692e-05,6.6e-05
-9.609259601302695e-05,3.4e-05
6.071122528087785e-05,3.3e-05
-5.004744440585945e-05,0.0
3.797688595360356e-05,-1.7e-05
-2.8238423510300844e-05,-3.3e-05
-2.2238422853540265e-05,-1.7e-05
-1.7073650545327278e-05,-3.3e-05
-5.5645162061843884e-06,-1.7e-05
-3.947623871380224e-07,1.7e-05
-2.2564519929949503e-05,1.7e-05
5.183517236473598e-06,3.3e-05
-5.5645162061843884e-06,-1.7e-05
9.240638044038751e-05,-5e-05
-0.00011708598672532113,-8.3e-05
-8.374032699325835e-05,-6.7e-05
5.4216246984748995e-06,-3.3e-05
-6.162723273896898e-05,0.0
1.0372768621855853e-05,6.7e-05
6.037277316338897e-05,0.0001
1.6247338692124885e-05,6.6e-05
6.625968569986923e-05,6.7e-05
-4.1909056588638474e-07,1.7e-05
2.2102148521029042e-05,1.6e-05
-1.7476482263182646e-05,0.0
-1.1238425375366136e-05,0.0
-3.947623871380224e-07,1.7e-05
3.8530925340981064e-05,1.7e-05
6.037276943750203e-05,5e-05
-9.563083194150548e-05,3.3e-05
5.470881770115664e-05,0.0
1.0850186075867037e-05,-1.7e-05
-6.671617579626127e-05,-3.3e-05
3.292634840737543e-05,0.000133
2.542322436170063e-05,0.000267
0.00011865199002728169,0.000417
0.0003214749599634279,0.000366
0.00026490156964131345,0.000234
0.00033668629577528056,0.000166
0.00025284205100987723,6.7e-05
7.664023398256158e-05,3.3e-05
6.625967824809536e-05,1.7e-05
-2.8291182069314067e-05,3.3e-05
1.6617163709086303e-05,3.4e-05
1.0761576101284263e-05,3.3e-05
3.328383049238974e-05,0.0
2.185706480147602e-05,-1.7e-05
-4.744079579807744e-08,0.0
-7.017214453006952e-07,0.0
-5.911709254425042e-06,-1.6e-05
-7.227782953192796e-07,-5e-05
-3.8911714729551714e-05,-6.7e-05
-6.162723273896898e-05,-0.0001
-0.0002872313261017009,-0.000117
-9.561533225185188e-05,-0.000116
-0.00013374031383682854,-0.000167
-0.00013404916005672427,-0.0002
-0.00017823843247754151,-0.000183
-9.597315898140776e-05,-0.0002
-5.5564521679189226e-05,-0.000184
-0.00020556450456522135,-0.0002
-0.00020041908451375374,-0.0002
-0.00020735978592644513,-0.000183
-0.0001953580185425163,-0.000183
-0.00018891171251913158,-0.0002
-0.00023914982824855294,-0.000217
-0.00020614981159576545,-0.000183
-0.00020041908451375374,-0.000184
-0.00017256451771952935,-0.000183
-0.000178291176133007,-0.00015
-0.0001959731624756436,-0.00015
-0.00012256451597241144,-0.000133
-0.00011708598672532113,-0.000134
-7.852503165819374e-05,-0.000133
-0.00012791895828098652,-0.000117
-0.0001282384307304236,-0.000133
-0.000307724181163018,-0.000133
-0.00010591170902277392,-0.00015
-7.256452167706741e-05,-0.0001
-3.947642500814902e-07,-3.4e-05
1.0761576101284263e-05,3.4e-05
-4.084205204043022e-05,8.3e-05
0.00011595800238178233,0.00015
8.757287673965087e-05,0.000167
0.0001322445024831977,0.000166
0.00014267405735675877,0.000184
8.291400535960276e-05,0.000166
8.292634549713467e-05,0.000117
0.00015481603731786167,0.0001
0.0001268259525640025,0.0001
-8.57832158966984e-05,6.7e-05
8.853092895104244e-05,6.6e-05
4.3719476259619354e-05,6.7e-05
4.995256281426329e-05,8.3e-05
4.9580913044175e-05,5e-05
6.625967824809536e-05,3.4e-05
2.7145605019135382e-05,0.0
-0.00011123843073254542,-0.0001
-2.3706817250324383e-05,-0.000134
-7.970680847654206e-05,-0.000116
-5.5564521679189226e-05,-5e-05
6.625967824809536e-05,6.6e-05
0.00027041591211363227,0.000117
0.0001105309350850515,0.0001
9.369551496490864e-05,0.000117
0.0001499525774861599,0.00015
0.00013853092324638648,0.00015
0.00012170881944615273,0.00015
0.00018804419747951194,0.00015
0.00021076158588417108,0.0002
0.00016595800412890022,0.000216
8.772498234792457e-05,0.000217
0.0003159579944667062,0.00025
0.0002271903925112186,0.00025
0.00023853093419239616,0.000233
0.00022138467077695986,0.0002
0.00021053093857928732,0.000184
0.00020505281172798607,0.00015
0.00018837277599662055,0.00015
0.00016076156923350543,0.0001
0.00013292634724425257,0.0001
9.995256083549428e-05,0.000116
0.00010542161887799337,0.0001
9.995256083549428e-05,0.0001
7.743548356428632e-05,0.0001
9.995256083549428e-05,0.000134
0.00011085017652949858,0.000116
0.00011624734730945524,0.000167
0.0001383646890748516,0.00015
0.00024715713743363014,0.000183
0.00016076156923350543,0.00015
0.00016053092192862167,0.000217
0.0001825114044150863,0.00025
0.0002044177119444298,0.000183
0.00013842162807900697,0.000134
0.0001499525774861599,0.00015
0.00010542161887799337,0.000133
0.00013876157055127023,0.000117
0.00010542161887799337,0.0001
0.00011625968744698714,0.0001
0.00016048871508141108,0.0002
