predicted,actual
21.65243062174838,22.0
26.55090170155817,22.0
16.957543594225545,22.0
21.99836273772419,22.0
21.99836273772419,22.0
9.254578152261388,22.0
21.99836273772419,22.0
21.65243062174838,21.0
16.587945147532146,21.0
18.319097149165927,20.0
15.319096985265478,21.0
27.240586247329276,22.0
20.97545141798883,22.0
22.975451430815195,24.0
27.305002911257326,25.0
23.629215806606332,25.0
23.652430602427877,24.0
12.638335786199493,23.0
30.543372866629692,23.0
21.99836273772419,22.0
22.65243063619828,21.0
18.998362509530008,20.0
23.975451453301808,20.0
11.258484234475036,21.0
18.305002933905854,21.0
20.652430567114898,21.0
31.850999923331727,20.0
13.319097390348388,14.0
7.97545070775355,12.0
14.319096416282122,13.0
17.305002879272372,14.0
18.629215919201325,15.0
12.975449952221217,14.0
15.240586106077355,15.0
29.445762064569724,15.0
17.957543648859026,17.0
15.638335950099941,19.0
16.95098511897625,23.0
24.63833618462635,24.0
27.915135019344515,24.0
25.319097531600306,25.0
21.93517446988383,24.0
15.591818147453377,21.0
23.282318963147233,23.0
22.629215816266584,23.0
22.975451430815195,24.0
26.295882918999713,24.0
23.652430602427877,23.0
23.652430602427877,24.0
18.573919964422213,24.0
23.652430602427877,25.0
24.31909734837936,26.0
30.5676625251014,27.0
20.580631439438662,27.0
37.13534515150006,26.0
35.863615086886774,25.0
6.915134900741123,24.0
24.31909734837936,24.0
24.63833618462635,26.0
24.31909734837936,26.0
25.305003059165298,24.0
24.29588255255781,23.0
38.1005298918308,23.0
23.319097293745873,25.0
45.03804602281549,24.0
23.975451453301808,29.0
25.935174495536558,33.0
35.93517555622126,35.0
32.25848538177818,39.0
35.59181821142329,41.0
38.25848468087933,42.0
40.62921583526326,41.0
41.31909892008591,42.0
41.65243055713082,45.0
42.615651509640855,48.0
44.926499994240146,50.0
47.60500165430761,55.0
50.91167058646048,56.0
59.6050002525099,61.0
57.25458180336832,62.0
59.587911492280696,64.0
62.295881285355975,66.0
63.95098511500057,54.0
61.17585357271722,47.0
44.61565161890782,45.0
48.55090136044517,41.0
41.305003676126084,36.0
36.27167044499413,33.0
25.234329329014386,29.0
46.087980191961734,25.0
25.25848551369367,22.0
25.247298146749134,22.0
21.950984813500053,22.0
14.935174408918119,24.0
20.564677206445054,23.0
22.975451430815195,22.0
17.629215607392904,21.0
19.652430641068882,21.0
24.629215861239814,20.0
20.652430567114898,20.0
22.51699754847874,19.0
19.652430641068882,18.0
18.975451051546926,16.0
22.2076298417741,16.0
13.65243005609305,14.0
5.638335403765112,10.0
6.319095979214257,6.0
5.652429619025188,6.0
7.998361908561694,8.0
6.998361853928211,8.0
7.305001818587668,11.0
8.957542128457932,13.0
16.319097554248835,14.0
13.998362236362592,15.0
15.998362859979432,16.0
13.957543430325096,15.0
17.65243027462698,15.0
15.319096985265478,14.0
13.998362236362592,13.0
13.975451035554448,12.0
12.975450980920966,12.0
12.319096307015156,11.0
9.319097171814457,10.0
12.957543375691612,11.0
12.99836115302936,13.0
23.815068032733528,14.0
15.652430165360016,14.0
11.258484234475036,14.0
13.65243005609305,13.0
13.65243005609305,13.0
13.65243005609305,14.0
15.629215498125937,13.0
13.319097390348388,12.0
13.319097390348388,12.0
11.975450926287483,13.0
13.319097390348388,13.0
12.99836115302936,13.0
13.65243005609305,14.0
11.975450926287483,14.0
12.652430001459567,13.0
13.65243005609305,14.0
14.319096416282122,14.0
12.247297179338918,14.0
14.638335895466458,16.0
17.629215607392904,16.0
19.950984768526823,16.0
16.975451713804773,16.0
15.998362859979432,16.0
15.998362859979432,16.0
17.295882427298366,16.0
23.911670911581,16.0
16.652430219993498,17.0
16.319097554248835,17.0
28.591818857688658,18.0
17.319097094532445,18.0
9.950984222191993,16.0
14.975451604537806,15.0
18.65243084361034,16.0
18.30500241955598,16.0
11.652429946826084,14.0
14.998362805345948,14.0
13.65243005609305,15.0
13.998362236362592,14.0
15.975451659171288,13.0
13.65243005609305,14.0
24.89322097904251,16.0
14.295882777747794,14.0
17.84702683438248,14.0
13.319096361648638,14.0
12.652430001459567,14.0
12.652430001459567,14.0
19.60500321066933,16.0
16.23432909448798,17.0
15.629215498125937,18.0
11.282318178957969,12.0
15.58791268885657,9.0
20.149485501004442,8.0
8.975451791086783,9.0
9.99836201782866,10.0
11.319096252381673,11.0
9.99836201782866,10.0
8.319097117180974,7.0
5.998361799294727,5.0
6.62921603512434,8.0
7.93517402648374,7.0
4.998362773360995,5.0
6.305002792653934,6.0
8.271669943956358,6.0
6.319095979214257,6.0
3.6524305384579705,5.0
4.319097927346792,5.0
5.319096953280525,5.0
4.998362773360995,3.0
3.975448431820123,2.0
2.3190978180798254,2.0
3.3190968440135578,3.0
4.319097927346792,3.0
2.6524315125242346,5.0
5.652429619025188,6.0
4.652431621791202,5.0
4.319097927346792,4.0
4.975449515153354,4.0
4.319097927346792,4.0
4.652431621791202,4.0
11.222871677866868,5.0
4.319097927346792,4.0
5.319096953280525,4.0
2.3190957606803266,3.0
3.6524305384579705,2.0
1.9983615807607968,2.0
2.3190957606803266,2.0
1.6524304291910035,2.0
3.3050016000537354,3.0
2.975449405886387,3.0
2.3190978180798254,3.0
2.998362664094028,2.0
2.6524315125242346,2.0
-0.0016385285061701893,1.0
1.6524304291910035,2.0
0.9754513540189187,1.0
1.3050014907867684,2.0
3.998359632628265,3.0
6.998361853928211,5.0
3.998359632628265,4.0
3.975452546619117,3.0
2.3190957606803266,2.0
0.9754513540189187,0.0
1.6292147332571787,2.0
2.6524315125242346,2.0
3.3190968440135578,4.0
2.6383362685644123,4.0
3.3190968440135578,3.0
3.6524305384579705,1.0
1.3190967347465943,0.0
3.6524305384579705,1.0
2.6383342111649135,1.0
1.3190967347465943,1.0
1.9983615807607968,2.0
0.9983625548270645,2.0
3.3190968440135578,3.0
2.3190957606803266,3.0
-0.0016385285061701893,2.0
2.6524315125242346,3.0
2.6524315125242346,4.0
10.90201096787822,4.0
4.629215925857377,4.0
4.998362773360995,4.0
5.3050017093207025,4.0
3.998359632628265,4.0
4.319097927346792,4.0
5.652429619025188,4.0
3.998359632628265,3.0
7.2472969061715045,3.0
3.3190968440135578,0.0
1.3190967347465943,0.0
0.9575437487895648,2.0
0.63833410189795,2.0
1.3050014907867684,3.0
2.3190957606803266,3.0
2.6524315125242346,4.0
5.652429619025188,4.0
13.183662896203412,4.0
13.198420622801544,5.0
3.975448431820123,4.0
4.319097927346792,5.0
4.652429564391703,5.0
3.6524305384579705,5.0
13.853027535833924,4.0
4.652431621791202,4.0
4.319097927346792,4.0
4.6383343204318805,5.0
7.276742407784843,5.0
5.5739192541869365,4.0
4.319097927346792,5.0
7.638335513032079,6.0
6.6524286449589205,6.0
4.998362773360995,5.0
5.319096953280525,5.0
6.6292139777248416,6.0
2.6524315125242346,5.0
5.319096953280525,6.0
4.638336377831379,6.0
4.998362773360995,5.0
5.652429619025188,5.0
5.319096953280525,4.0
4.998362773360995,4.0
3.3050016000537354,3.0
6.282318934490302,4.0
5.652429619025188,5.0
3.975450489219618,4.0
4.319097927346792,4.0
4.652429564391703,4.0
5.319096953280525,5.0
4.652431621791202,4.0
4.295882231412964,4.0
4.998362773360995,5.0
3.998359632628265,5.0
5.652429619025188,6.0
4.652429564391703,5.0
5.319096953280525,5.0
10.5739205560541,5.0
6.319095979214257,5.0
5.319096953280525,5.0
4.998362773360995,5.0
6.319095979214257,6.0
4.950984977724328,6.0
6.638334429698848,6.0
6.319095979214257,6.0
4.652431621791202,5.0
4.652429564391703,5.0
5.319096953280525,6.0
10.975450871654,6.0
5.319096953280525,5.0
3.9509818369915983,6.0
7.652429728292152,7.0
7.6292150610580745,7.0
5.652429619025188,7.0
8.319095059781475,7.0
6.998361853928211,7.0
7.319096033847742,7.0
6.998361853928211,7.0
6.998361853928211,7.0
7.950984112925028,7.0
6.6292139777248416,7.0
7.998361908561694,8.0
2.295880064746502,8.0
7.998361908561694,8.0
9.319097171814457,9.0
9.652429837559119,9.0
8.998360934495429,8.0
9.319096143114708,9.0
15.935174463551604,9.0
8.652429782925635,9.0
8.998360934495429,9.0
8.652429782925635,8.0
8.652429782925635,9.0
7.998361908561694,9.0
9.99836201782866,10.0
14.915134823459113,9.0
10.65243092089235,10.0
8.998360934495429,9.0
8.652429782925635,9.0
9.319097171814457,10.0
9.652429837559119,10.0
8.652429782925635,9.0
9.319097171814457,10.0
7.998361908561694,10.0
9.652429837559119,10.0
9.99836201782866,10.0
9.99836201782866,10.0
6.6524286449589205,10.0
7.652429728292152,10.0
9.99836201782866,10.0
9.652429837559119,10.0
9.99836201782866,10.0
8.652429782925635,10.0
12.950983357392692,10.0
15.305002770005405,10.0
9.99836201782866,10.0
8.63833556766556,9.0
9.652429837559119,10.0
9.99836201782866,10.0
9.99836201782866,10.0
9.99836201782866,10.0
9.319096143114708,10.0
9.99836201782866,10.0
8.652429782925635,9.0
7.638335513032079,10.0
12.638335786199493,10.0
10.319096197748191,10.0
9.99836201782866,10.0
7.93517299778399,10.0
9.652429837559119,10.0
9.99836201782866,10.0
6.271669834689391,10.0
10.975450871654,11.0
11.998362127095627,12.0
13.950984440725925,12.0
10.957542237724898,12.0
11.998362127095627,12.0
11.305002037121598,11.0
13.543372452210358,10.0
12.276743709652006,10.0
10.629214196258774,10.0
9.99836201782866,11.0
11.652429946826084,10.0
17.531754535779886,11.0
9.652429837559119,11.0
10.319096197748191,11.0
9.629215170325041,11.0
10.652428863492853,11.0
10.998362072462143,10.0
8.998360934495429,10.0
10.319096197748191,10.0
9.319096143114708,10.0
9.652429837559119,10.0
9.99836201782866,10.0
8.957542128457932,10.0
9.99836201782866,10.0
9.652429837559119,10.0
9.652429837559119,10.0
8.652429782925635,10.0
10.652428863492853,11.0
17.605003101402367,10.0
8.629215115691558,10.0
10.319096197748191,10.0
8.998360934495429,9.0
9.99836201782866,10.0
8.63833556766556,11.0
12.652430001459567,12.0
8.63833556766556,12.0
15.893221001691039,12.0
12.319097335714906,12.0
16.503569651075377,12.0
9.629215170325041,12.0
11.652429946826084,13.0
12.319097335714906,15.0
13.295881694414561,17.0
20.319097258432894,16.0
16.652430219993498,17.0
19.305002988539336,17.0
16.652430219993498,17.0
16.319097554248835,18.0
21.198421445631812,20.0
15.629215498125937,19.0
19.638336168633874,19.0
16.638336004733425,18.0
18.65243084361034,21.0
21.591818603841745,21.0
23.652430602427877,21.0
19.652430641068882,19.0
19.295882536565333,21.0
25.254579540746988,28.0
22.55090148302424,30.0
26.217568007113762,29.0
36.567662338552424,24.0
27.587913344458364,19.0
15.319096985265478,16.0
16.615652146569794,14.0
7.93517299778399,14.0
11.319096252381673,13.0
11.975450926287483,14.0
13.65243005609305,12.0
17.926500062185728,14.0
11.629215279592007,13.0
12.975449952221217,12.0
8.935175109816972,13.0
10.595939874179923,12.0
6.957543047890715,13.0
13.305002146388565,14.0
13.234328416237656,11.0
10.975450871654,12.0
20.839374372263176,13.0
13.319097390348388,13.0
12.652430001459567,15.0
17.998362969246397,16.0
14.629215443492456,16.0
22.877519664773306,16.0
15.911670731688076,18.0
16.998362914612915,18.0
17.305002879272372,16.0
19.60500321066933,16.0
16.319097554248835,17.0
16.319097554248835,20.0
24.652430657061362,20.0
20.652430567114898,20.0
25.271670101200755,21.0
18.998362509530008,20.0
20.319097258432894,20.0
20.319097258432894,19.0
21.65243062174838,18.0
18.975451051546926,17.0
17.975451768438255,17.0
15.573919286171892,19.0
17.638336059366907,19.0
20.85302740391843,17.0
18.30500241955598,17.0
17.638336059366907,16.0
14.319096416282122,16.0
16.319097554248835,17.0
16.319097554248835,17.0
23.531754863580783,18.0
16.652430219993498,18.0
17.65243027462698,18.0
17.998362969246397,18.0
16.957543594225545,18.0
19.629215973834807,18.0
17.998362969246397,18.0
17.998362969246397,19.0
18.319097149165927,19.0
18.65243084361034,18.0
18.65243084361034,20.0
13.319096361648638,16.0
17.975451768438255,17.0
28.170236612232763,17.0
20.319097258432894,20.0
19.319097203799412,20.0
18.957543960667447,23.0
24.652430657061362,27.0
23.247298037482167,30.0
26.58063138147715,32.0
29.605003242654284,34.0
31.950985424128618,34.0
33.30500323905822,35.0
32.28231932626111,38.0
35.65243022932992,31.0
48.706070430573604,29.0
32.55090254370894,30.0
29.9754513953403,29.0
30.638336769602184,28.0
32.92650036733809,26.0
25.95098483915278,24.0
24.9509847845193,24.0
26.59181874842169,24.0
23.99836278269742,24.0
28.93517414508713,24.0
26.319097843408727,25.0
24.31909734837936,26.0
24.975451379347824,26.0
25.65243096886978,24.0
25.305003059165298,26.0
25.305003059165298,27.0
28.975452369406568,26.0
32.86361492298633,22.0
24.282319017780715,22.0
23.27674341050804,23.0
22.319097303406124,22.0
22.319097303406124,22.0
22.65243063619828,23.0
15.638335950099941,22.0
31.87038062660155,21.0
21.975451408328578,21.0
35.415274817911616,21.0
13.975451035554448,23.0
24.975451379347824,24.0
22.6292158243033,26.0
24.29588255255781,25.0
24.652430657061362,25.0
24.31909734837936,24.0
24.652430657061362,25.0
17.615652201203275,20.0
12.652430001459567,14.0
19.531754645046853,13.0
19.57391976188076,15.0
17.911670840955043,14.0
17.758757709376017,13.0
13.975451035554448,13.0
11.975450926287483,13.0
12.99836115302936,13.0
12.99836115302936,13.0
19.222871857759795,12.0
12.652430001459567,13.0
22.93517455666418,14.0
11.95098433145896,14.0
8.652429782925635,8.0
11.915134145208789,14.0
22.567662184474138,15.0
12.240586970876656,17.0
8.915132952608591,15.0
9.975450817020517,11.0
8.998360934495429,10.0
11.935174245017672,12.0
10.975449842954252,13.0
13.305002146388565,13.0
15.638335950099941,14.0
13.319096361648638,14.0
25.83937477401806,13.0
15.652430165360016,15.0
26.234329383647868,16.0
25.87038029880065,21.0
12.149486349811266,22.0
25.25848551369367,21.0
21.319097313066376,20.0
14.652430110726533,18.0
19.62921571665987,16.0
14.652430110726533,14.0
15.950985064342765,11.0
18.28231856139235,12.0
13.998362236362592,14.0
17.295882427298366,18.0
14.591818092819896,21.0
15.591818147453377,24.0
15.935174463551604,27.0
23.926500132811686,28.0
36.9983634929327,28.0
27.65243082096181,31.0
23.975451453301808,30.0
21.580631365484674,30.0
18.543372725377772,30.0
24.234329017205965,31.0
28.629216208361214,28.0
29.629215748644825,28.0
18.580631458759164,28.0
40.11932846030969,26.0
39.51901529132603,25.0
11.494619175742407,25.0
21.271669882666824,26.0
25.319097531600306,32.0
39.935173717355696,36.0
31.210039226818765,35.0
34.28232046422782,34.0
34.97545115415784,32.0
31.975450990257393,36.0
33.21003985043561,39.0
49.65243099419868,40.0
39.975450398625505,41.0
47.915134054614676,41.0
40.65243358859659,41.0
41.587914623677,44.0
46.629218220463656,48.0
47.30500400392698,49.0
46.935176157189574,52.0
45.587914842210935,42.0
47.54096303753729,40.0
44.509185309692676,38.0
39.95098380379699,30.0
28.305003480240682,27.0
27.615652747538107,26.0
27.615652747538107,24.0
28.282319622077054,23.0
24.29588255255781,22.0
22.975451430815195,20.0
20.97545141798883,22.0
17.567661814866124,24.0
24.31909734837936,26.0
24.652430657061362,26.0
25.305003059165298,26.0
25.998362891964387,26.0
25.998362891964387,26.0
22.63833616376327,25.0
25.998362891964387,25.0
39.08676182902462,25.0
37.49993280171643,27.0
25.63833649643477,25.0
9.591817819652482,23.0
24.9509847845193,19.0
22.902010723367734,15.0
9.276742517051808,13.0
15.591818147453377,12.0
13.295881694414561,10.0
24.79071760702265,13.0
11.629215279592007,15.0
12.605002828234952,14.0
15.652430165360016,16.0
14.975451604537806,16.0
18.234328175055197,14.0
13.25457837079532,16.0
15.305002770005405,17.0
15.629215498125937,16.0
13.254579399495068,17.0
31.4828200535921,17.0
18.319097149165927,17.0
18.319097149165927,19.0
29.975451909690175,21.0
18.950984971068277,24.0
24.975451379347824,26.0
23.60500336490953,27.0
29.28231916236066,27.0
26.652430766328326,28.0
27.3190971265174,28.0
16.95098511897625,26.0
40.47958322718357,26.0
18.198420895968958,25.0
32.828535232848104,24.0
24.975451379347824,23.0
22.319097303406124,23.0
30.605003811637644,24.0
23.319097293745873,24.0
12.605002828234952,24.0
23.99836278269742,22.0
23.305002885604598,22.0
23.247298037482167,18.0
34.445763366436886,18.0
19.27674357773651,19.0
18.319097149165927,19.0
16.975451713804773,18.0
22.610076704740145,18.0
18.319097149165927,16.0
17.305002879272372,15.0
16.29588288701476,15.0
18.207629301771497,16.0
29.149485735530853,16.0
15.652430165360016,18.0
18.998362509530008,18.0
9.531754098712025,20.0
37.08798175765988,19.0
15.975451659171288,20.0
19.652430641068882,19.0
18.638336371175328,17.0
14.652430110726533,14.0
24.222872259514677,16.0
15.629215498125937,14.0
16.319097554248835,15.0
16.638336004733425,16.0
14.975451604537806,17.0
10.276742571685292,18.0
16.975451713804773,23.0
27.65243082096181,26.0
22.234328907939002,27.0
33.52737932118367,28.0
32.56766314871824,28.0
37.247298545175994,26.0
28.149485680897367,27.0
39.48281946196022,27.0
11.935173216317922,27.0
25.62921604446077,26.0
28.652430875595293,26.0
28.88774285706352,25.0
17.531754535779886,30.0
38.911669930858686,31.0
28.587913399091846,28.0
29.998362596148443,29.0
32.527379266550184,26.0
27.629216153727732,25.0
30.975451449973782,25.0
20.97545141798883,24.0
32.59593901871705,24.0
27.258485108610763,23.0
29.652430415878904,22.0
20.957543684172006,21.0
32.86361389428657,20.0
20.97545141798883,20.0
20.319097258432894,21.0
20.319097258432894,21.0
20.652430567114898,20.0
20.652430567114898,16.0
18.93517411310218,15.0
24.29588255255781,15.0
15.319096985265478,16.0
15.319096985265478,15.0
20.57391981651424,18.0
16.29588288701476,21.0
17.926500062185728,24.0
21.25848516657227,28.0
19.231343971717035,29.0
25.65243096886978,29.0
45.444407112436366,30.0
23.295882497924328,28.0
26.605003335928775,29.0
28.97545134070682,29.0
28.652430875595293,29.0
30.61007735879936,30.0
18.24729802148969,24.0
12.59181798355293,17.0
23.5072909690891,13.0
17.863614103484082,11.0
9.319096143114708,11.0
12.564676769377192,12.0
11.319096252381673,13.0
19.902010430879816,14.0
23.815068032733528,18.0
23.231343965222898,21.0
17.580631146950743,26.0
33.62921648152863,32.0
26.198421333036823,38.0
39.95754485079565,39.0
38.97545137269177,38.0
37.90201141428251,37.0
35.950985642662545,38.0
37.65243136729664,38.0
29.975451909690175,36.0
39.935173717355696,34.0
38.629216754696046,35.0
34.97545115415784,36.0
32.28231932626111,34.0
37.97545131805829,38.0
37.97545234675804,38.0
43.60500349317317,39.0
44.247296870210874,38.0
51.258484362414855,37.0
31.573920674657494,36.0
36.652430283963405,35.0
35.97545223749107,34.0
34.97545115415784,36.0
41.85302700817195,34.0
34.63833698813612,34.0
17.81506821928251,34.0
29.629215748644825,31.0
33.47958490214869,26.0
25.89322129085093,26.0
35.23134433150289,27.0
26.319097843408727,26.0
29.95098531486165,26.0
18.88774256790363,27.0
28.975452369406568,27.0
26.652430766328326,27.0
26.998363203772808,28.0
27.3190971265174,30.0
32.83937464210257,32.0
28.975452369406568,32.0
31.305003129791256,32.0
28.295882513916805,30.0
37.21003904026979,30.0
30.638336769602184,30.0
29.998362596148443,28.0
17.276743468469547,28.0
28.63833666033522,27.0
26.93517480734498,25.0
24.63833618462635,23.0
24.9509847845193,22.0
38.42131550673778,20.0
18.65243084361034,20.0
13.143070404110679,21.0
19.652430641068882,20.0
14.950985009709282,16.0
18.93517411310218,15.0
12.319096307015156,13.0
14.271669243057506,11.0
5.24729576820479,11.0
10.65243092089235,10.0
10.65243092089235,12.0
13.305002146388565,14.0
14.975451604537806,15.0
13.629215388858972,17.0
17.65243027462698,22.0
31.319097345051333,28.0
31.210039226818765,38.0
29.1353447144322,44.0
47.95098424086484,50.0
43.85302917483841,53.0
48.88774292103343,57.0
53.24729839061197,51.0
53.59182022352573,39.0
48.7755035488273,31.0
40.0867639410576,25.0
13.305002146388565,21.0
15.975451659171288,19.0
15.629215498125937,18.0
19.295882536565333,17.0
25.580631584018604,18.0
17.65243027462698,19.0
26.975451745789726,21.0
19.295882536565333,24.0
26.319097843408727,26.0
23.60500336490953,26.0
24.55620556819668,26.0
25.998362891964387,26.0
25.998362891964387,25.0
17.482818774373467,24.0
26.189803143715235,23.0
23.975451453301808,23.0
16.2472984265726,24.0
28.99836357021471,27.0
20.911670876268023,30.0
20.93517447954408,30.0
37.60500419407202,30.0
20.839374500850646,29.0
28.540963542550735,28.0
27.65243082096181,26.0
24.629215861239814,23.0
27.527378993382772,20.0
22.92650006210477,18.0
20.27166982803334,16.0
11.975450926287483,16.0
16.29588288701476,16.0
15.998362859979432,16.0
15.998362859979432,15.0
15.652430165360016,15.0
20.305002785997882,16.0
15.319096985265478,15.0
15.998362859979432,16.0
15.652430165360016,16.0
14.957543484958578,17.0
17.935174572818568,21.0
28.580631747919057,21.0
19.61007675783105,23.0
26.62921584191931,24.0
39.16128701103552,25.0
23.975451453301808,26.0
24.305002875944346,25.0
44.717517582845744,26.0
25.28231894382673,28.0
26.295882918999713,29.0
40.12501099772277,25.0
35.1353450422331,22.0
16.271669352324473,20.0
16.319097554248835,16.0
14.935174408918119,16.0
17.276743468469547,20.0
17.276743468469547,23.0
19.580631513392646,24.0
22.282318876366883,24.0
23.652430602427877,23.0
23.652430602427877,22.0
22.975451430815195,23.0
27.271669953292783,22.0
22.319097303406124,23.0
23.652430602427877,24.0
24.610076773823526,26.0
15.247297857589242,30.0
26.59181874842169,27.0
27.615652233188232,26.0
27.615652747538107,23.0
25.28231894382673,22.0
23.615652271829237,22.0
38.74193550098518,21.0
31.911671605823805,20.0
21.65243062174838,20.0
28.591818857688658,20.0
18.950984971068277,22.0
20.638336094679886,24.0
27.65243082096181,24.0
25.998362891964387,26.0
24.63833618462635,28.0
37.59594032058421,28.0
25.975451433981306,28.0
27.998363001231354,29.0
23.88774296965851,30.0
29.975451909690175,31.0
25.60500353847023,31.0
30.65243098486226,30.0
30.65243098486226,31.0
30.65243098486226,32.0
30.975451449973782,32.0
31.652430010795992,33.0
32.319097399684814,33.0
32.65243109412923,36.0
28.295882513916805,37.0
35.28232051886131,35.0
35.62921659079559,32.0
34.60500403017157,32.0
37.79071844584539,26.0
24.63833618462635,24.0
27.231343894435025,23.0
24.29588255255781,22.0
20.915134765497605,20.0
21.853027458551914,20.0
20.638336094679886,19.0
19.652430641068882,19.0
11.295881585147596,16.0
15.975451659171288,15.0
16.615652146569794,15.0
15.319096985265478,15.0
7.2958813666136635,14.0
24.652430657061362,19.0
24.975451379347824,27.0
45.18568295338226,33.0
31.295882677817254,35.0
17.125008198103043,38.0
33.1368663798948,38.0
45.61565064484155,38.0
44.21249595770461,37.0
37.65243136729664,34.0
36.282319544795044,33.0
20.14948575817938,31.0
28.95754424982734,30.0
16.957543594225545,29.0
28.652430875595293,27.0
41.755057758882955,25.0
16.55620513112882,24.0
13.870379643198856,24.0
21.531754882901286,20.0
18.65243084361034,18.0
20.27166982803334,16.0
17.95098517360973,16.0
16.638336004733425,16.0
20.580631310851192,17.0
21.580631365484674,17.0
16.652430219993498,18.0
17.975451768438255,19.0
17.975451768438255,19.0
17.319097094532445,20.0
19.319097203799412,20.0
19.652430641068882,20.0
16.935174518185086,19.0
19.652430641068882,19.0
12.595938954747139,18.0
30.470199396088887,18.0
18.319097149165927,17.0
17.65243027462698,18.0
15.319096985265478,17.0
19.319097203799412,18.0
17.998362969246397,18.0
16.975451713804773,18.0
19.258485443067713,18.0
17.998362969246397,18.0
18.319097149165927,18.0
19.319097203799412,18.0
20.29588233402388,17.0
27.149485626263886,17.0
17.957543648859026,17.0
16.998362914612915,17.0
21.950984813500053,18.0
26.638336293893317,18.0
17.65243027462698,18.0
14.998362805345948,19.0
19.295882536565333,20.0
39.42131556137126,23.0
16.638336004733425,25.0
25.65243096886978,25.0
25.591818950963145,25.0
24.9983628373309,23.0
18.319097149165927,22.0
23.295882497924328,20.0
21.629215825926835,19.0
17.998362969246397,17.0
12.975449952221217,15.0
15.652430165360016,13.0
14.950985009709282,13.0
13.638335840832976,12.0
12.305003120454831,13.0
17.24729796685621,12.0
11.998362127095627,13.0
12.652430001459567,13.0
12.652430001459567,15.0
26.853027731719326,16.0
14.629215443492456,17.0
15.975451659171288,21.0
17.935174572818568,25.0
42.78228852457033,26.0
23.93517464344453,27.0
22.6292158243033,28.0
26.91513445036116,26.0
32.935174363621066,26.0
26.638336293893317,27.0
26.319097843408727,27.0
26.652430766328326,26.0
26.652430766328326,25.0
25.975451433981306,23.0
24.629215861239814,21.0
22.950984852060103,21.0
12.59181798355293,19.0
14.975451604537806,17.0
9.99836201782866,16.0
17.295882427298366,17.0
16.957543594225545,19.0
17.95098517360973,22.0
27.591818288705298,25.0
21.92650002354472,28.0
24.92650018744517,28.0
26.957544140560373,28.0
27.998363001231354,28.0
27.998363001231354,26.0
27.305002911257326,25.0
23.99836278269742,24.0
21.525241541853475,24.0
15.950985064342765,22.0
18.5918188257037,21.0
31.564677807413368,21.0
18.998362509530008,20.0
20.652430567114898,18.0
19.62921571665987,18.0
9.615651764135414,16.0
17.305002879272372,14.0
14.282319371558167,16.0
17.231343862450068,15.0
14.638335895466458,15.0
12.975449952221217,15.0
7.93517402648374,14.0
16.975451713804773,14.0
12.652430001459567,13.0
15.915134878092594,15.0
14.319096416282122,14.0
13.975451035554448,14.0
9.282318069691003,15.0
14.652430110726533,15.0
20.234328798672035,15.0
14.998362805345948,17.0
11.957543321058129,17.0
15.319096985265478,16.0
15.92649995291876,12.0
8.652429782925635,9.0
9.305001927854633,8.0
14.556205021861853,7.0
8.652429782925635,9.0
14.975451604537806,12.0
9.271668969890092,14.0
11.605002773601468,13.0
12.975449952221217,13.0
13.319097390348388,13.0
10.975449842954252,14.0
13.319096361648638,14.0
12.99836115302936,14.0
7.271668860623127,15.0
13.319096361648638,14.0
13.998362236362592,14.0
13.998362236362592,14.0
13.998362236362592,14.0
6.935173971850258,14.0
14.319096416282122,14.0
12.975449952221217,15.0
13.65243005609305,14.0
13.998362236362592,14.0
14.319096416282122,14.0
10.65243092089235,12.0
11.63833573156601,12.0
14.975451604537806,13.0
12.319097335714906,13.0
14.652430110726533,14.0
13.975451035554448,13.0
27.80404213300857,14.0
14.652430110726533,14.0
9.975450817020517,14.0
11.998362127095627,15.0
9.58063070988288,15.0
14.319096416282122,14.0
13.65243005609305,14.0
17.615652201203275,14.0
15.319096985265478,15.0
16.319097554248835,16.0
16.975451713804773,14.0
8.231343885098598,15.0
18.27166997594131,15.0
14.247297288605884,14.0
14.319096416282122,14.0
12.652430001459567,14.0
14.319096416282122,14.0
13.319097390348388,13.0
15.950985064342765,13.0
10.652428863492853,13.0
13.998362236362592,13.0
18.5918188257037,13.0
12.99836115302936,13.0
13.998362236362592,12.0
12.305003120454831,12.0
12.319096307015156,13.0
14.998362805345948,13.0
12.319097335714906,14.0
13.319096361648638,14.0
11.305002037121598,14.0
13.319096361648638,14.0
13.65243005609305,14.0
13.998362236362592,14.0
27.198421387670304,14.0
16.95098511897625,14.0
8.61565170950193,14.0
14.652430110726533,14.0
7.93517299778399,13.0
13.65243005609305,13.0
11.319096252381673,12.0
12.62921533422549,12.0
12.319096307015156,12.0
12.99836115302936,12.0
11.998362127095627,12.0
11.998362127095627,12.0
11.998362127095627,12.0
11.652429946826084,11.0
11.998362127095627,11.0
7.97545070775355,9.0
5.2958812573467,8.0
9.29588147588063,10.0
11.957542292358381,12.0
10.319096197748191,12.0
9.629215170325041,8.0
5.998361799294727,6.0
6.998361853928211,7.0
3.9509818369915983,6.0
3.975450489219618,6.0
15.173957223339233,6.0
8.231343885098598,6.0
14.567661650965674,6.0
6.998361853928211,8.0
9.319097171814457,8.0
13.295881694414561,7.0
15.519015008822187,6.0
3.975448431820123,5.0
5.975450598486585,5.0
7.957543102524198,5.0
4.319097927346792,4.0
4.319097927346792,4.0
2.6383342111649135,3.0
