predicted,actual
0.001019115477987507,0.0011
0.0010392701828830719,0.001117
0.0011865210019270714,0.001117
0.0010711607934572535,0.001083
0.0010778286229520186,0.001033
0.001081232737010325,0.001
0.0010761024294572204,0.000984
0.001066063753514628,0.001016
0.0005514608709683853,0.001017
0.0010526213124746782,0.001
0.0009742918511988789,0.001
0.0010360123997827477,0.000983
0.0008624400961111434,0.000967
0.0010078556713637562,0.00095
0.0009946604109960736,0.00095
0.0009863636899511462,0.000983
0.00042215214084220966,0.00095
0.0002851285529736238,0.001
0.0009796622438849529,0.001034
0.0009813182962289853,0.001016
0.0009828966466016885,0.001
0.000982896762922005,0.00105
0.0009895041058522623,0.001
0.000992815512618429,0.001
0.000997862476664861,0.000967
0.000999596696261488,0.000933
0.0005961935352696191,0.0009
0.0009893792359926487,0.00085
0.0009741372033382769,0.000834
0.0009539987251268444,0.000783
0.0009305051618704516,0.000767
0.00038082207843516977,0.00075
0.0008770962233320044,0.000783
0.0008554821055872155,0.000783
0.0008339650571464298,0.0008
0.000817477873665571,0.0008
0.0008043898024694153,0.000834
0.0007979608949044557,0.000783
0.0007913352896845296,0.000767
0.0007846851990380095,0.000766
0.0004936601134853308,0.000717
0.0007778678979367204,0.0007
0.0007727591678023007,0.000717
0.00032218230251020294,0.000683
0.0003125482467880725,0.000667
0.0007426526782404652,0.00065
0.0005068318480690293,0.0006
0.0007042102676870886,0.000583
0.0006136757808967885,0.000533
0.0006606251033067568,0.00055
0.0006390588513721504,0.000534
0.000620737412822594,0.00055
0.0006057730949235343,0.000516
0.0005857675126735443,0.000517
0.000569263055625706,0.000533
0.0005560183009634118,0.000567
-0.00031264957890770364,0.000567
0.0005446932968023406,0.000583
0.0006755923292137255,0.0006
0.000551319658104323,0.000617
0.0004819257199708269,0.000583
0.0005628318216544192,0.000633
0.00048390223478643403,0.000617
0.0005811904827052111,0.000617
0.0005912784784619405,0.000616
0.0005996776195454237,0.0006
3.3224166275339755e-05,0.000584
0.0006047577930421768,0.00055
0.0006013693240664209,0.00055
0.00045222585715491053,0.000533
0.0005878299882029423,0.000517
0.0005811370335198432,0.0005
0.0005677963727567093,0.0005
0.0005560802415318741,0.000516
0.0005128205413967204,0.000517
0.0003401327664908048,0.0005
0.0005263217241964326,0.000483
0.0005162946221253181,0.000484
0.0005097117646216547,0.000466
0.0005013254478530503,0.000484
0.0005842534874357887,0.0005
0.0004947823718975823,0.000533
0.0004980268072416041,0.000567
0.0005045956772272252,0.00055
0.0005079520127155864,0.00055
0.0005112174147966323,0.000516
0.0005460328415655546,0.000517
0.0006337319043242374,0.0005
0.0005178621547085998,0.0005
-0.00024243971191509288,0.00045
0.0005178370295202658,0.000433
0.0005110089106295551,0.000434
0.0005010329894976394,0.00045
0.00048938092168704,0.00045
0.0004794335571927911,0.00045
0.00046953440746967385,0.000433
0.0004612676970663677,0.000467
0.0004563556064267564,0.000433
0.000449713803602777,0.000467
0.00044651662338727685,0.00045
0.00044651659430719774,0.0004
0.0004431300736967409,0.000366
0.0004361686226434013,0.000367
0.00042778149163258237,0.000317
0.0004143071497458706,0.000283
0.00039742872288093135,0.000233
0.00012091573091737967,0.0002
-1.9661453521066273e-05,0.000184
0.0002764269209074437,0.000183
-0.00013290799461725773,0.000167
0.00020275242421193953,0.0002
0.00024894207317579327,0.000183
0.00023077112403552903,0.000183
0.00014941057341595363,0.000217
7.230089423264496e-05,0.0002
0.00019473538082766286,0.000167
0.00018818272298613467,0.00015
7.61176037231039e-05,0.000166
-5.832884574133454e-05,0.000167
0.00017971826804501472,0.000183
0.00018132520413546372,0.000184
1.7038517883171892e-05,0.000183
0.000179739133001762,0.000183
0.00017973911846172244,0.000167
0.00017480537770322847,0.000167
0.00017154529727665606,0.000166
0.00021933635711593162,0.000184
0.00017487658027688096,0.000183
0.00017658051297113553,0.0002
0.0002161687368008267,0.000217
0.0007469839815404857,0.00025
0.00016624168699221298,0.00025
0.00019625833364969914,0.000233
0.00020123806455327441,0.00025
0.0007194305484423009,0.000233
0.0001798538829938522,0.000217
-9.476427282623708e-05,0.000167
0.00021960076773505985,0.000166
0.00010953815724333305,0.00015
5.6353375224533445e-05,0.000117
0.00012964390582574948,0.0001
0.00015287563932003332,8.3e-05
0.00032880912909345083,0.0001
0.00012457727637583274,0.0001
-0.0001290157859714607,0.0001
0.00011964786127910342,8.4e-05
0.00011625734215777162,8.3e-05
0.0001079098254846934,6.7e-05
0.00036452749231812584,0.0001
0.00012629205593958797,0.0001
0.0002333210980107962,0.0001
9.15381916980998e-05,8.3e-05
2.6337022094095578e-05,8.3e-05
8.983960973839784e-05,8.4e-05
8.82455415829463e-05,0.0001
8.82455415829463e-05,0.000116
9.140717867177838e-05,0.000117
9.478397926579933e-05,0.000117
-1.5489203713629966e-05,0.0001
9.981233933163328e-05,0.0001
0.000482160279888769,0.0001
9.981234660165306e-05,0.000116
8.286872946941324e-05,0.000117
0.00010654131696270551,0.0001
9.981603977169751e-05,0.0001
0.00010988000811307866,0.000117
0.00010827671430253573,0.000116
-4.687540941096119e-05,0.0001
7.976330417346265e-05,0.0001
3.472589336589758e-05,8.4e-05
9.4495214080433e-05,8.3e-05
7.976328963342311e-05,0.0001
0.0004809097783277294,0.0001
9.122923039780528e-05,0.0001
-4.5783866832248754e-05,0.0001
0.00011645653342952017,8.3e-05
0.00014447258696591246,0.0001
9.488752615742e-05,8.4e-05
6.969882693069743e-05,8.3e-05
9.157810410665119e-05,8.3e-05
8.245955094655389e-05,0.0001
-7.824498925776465e-07,8.4e-05
-1.8985494352632823e-05,8.3e-05
3.3098883842104065e-05,8.3e-05
1.4457879759662415e-05,8.4e-05
3.786207266299107e-05,8.3e-05
2.294181335563425e-05,6.7e-05
-1.5593830203186858e-05,5e-05
9.949463946757214e-05,3.3e-05
8.818436436656015e-05,5e-05
4.7575015369673624e-05,6.7e-05
0.00011599413109190586,6.6e-05
6.635797294944193e-05,6.7e-05
0.00012119530679775348,5e-05
-4.098136447068912e-05,6.7e-05
0.00010641392440623083,6.6e-05
5.8136016787855706e-05,5e-05
4.141210874066756e-05,5e-05
5.8136016787855706e-05,8.4e-05
6.154262809795406e-05,5e-05
1.2505693342068508e-06,5e-05
1.2901958306710001e-05,5e-05
9.651660672809621e-05,6.6e-05
2.4818380579381254e-06,8.4e-05
-1.559501885141967e-05,5e-05
9.120364719822561e-05,5e-05
-2.242176370839337e-05,5e-05
-2.5541045662030473e-05,3.3e-05
1.3859007522731757e-06,1.7e-05
4.319595458661151e-06,-1.7e-05
-0.00015808833332124186,-1.7e-05
3.614385983239824e-05,0.0
-2.8806102417137195e-05,-5e-05
-9.024719144094841e-05,-0.000133
-8.182983168791514e-05,-0.0001
-0.0001168522577298217,-0.0001
-0.00012692124965486568,-0.000117
-0.00011671214990876478,-0.000117
-6.250616275255232e-05,-0.000133
-8.845510975695149e-05,-0.0001
1.428948747230411e-05,-0.0001
-9.555932218856494e-05,-8.3e-05
-0.00012204449131134905,-6.7e-05
-0.0002703171552545014,-5e-05
-0.00032088927391753496,-5e-05
-9.551789034588109e-05,-5e-05
5.296079505259614e-05,0.0
1.3526694918927746e-06,1.7e-05
1.566059112257144e-06,1.6e-05
0.00037639225182719145,3.4e-05
-3.3937315087703525e-05,6.6e-05
7.313780436882326e-05,5e-05
7.313780436882326e-05,6.7e-05
9.133910220662806e-05,8.3e-05
2.6223945115305553e-05,6.7e-05
6.325201330703804e-05,8.3e-05
-7.594124653249228e-05,5e-05
-0.00020921703015802355,6.7e-05
6.144326510271252e-05,5e-05
6.158714606403137e-05,6.7e-05
4.808358051533878e-05,6.6e-05
6.813212676467972e-05,6.7e-05
6.654773500554545e-05,8.3e-05
4.187302000107289e-06,6.7e-05
9.484195767348555e-05,6.7e-05
5.9837430420259076e-05,6.6e-05
0.00016491214577620602,5e-05
6.482943311721042e-05,6.7e-05
6.981923663318056e-05,5e-05
2.9585112440558074e-05,6.7e-05
6.4869370970831e-05,6.6e-05
5.8178099297309197e-05,6.7e-05
-3.578555839759916e-06,5e-05
5.988000002103733e-05,6.7e-05
6.15871387940116e-05,6.6e-05
6.148543485240328e-05,6.7e-05
6.158714242902149e-05,6.7e-05
7.154529563261293e-05,5e-05
5.827671711552406e-05,6.6e-05
7.480537969419522e-05,5e-05
8.6330596564793e-05,6.7e-05
6.479895719432382e-05,5e-05
0.00018070216344095479,5e-05
0.00016060810505033263,6.7e-05
3.4772535995253415e-05,5e-05
4.317901616369704e-05,6.6e-05
1.9366322666852825e-05,6.7e-05
6.809946983586134e-05,6.7e-05
0.0004652398613896234,6.6e-05
0.00012289372154700067,8.4e-05
0.0001229662690743111,8.3e-05
9.781485777900203e-05,6.7e-05
4.893097947254395e-05,8.3e-05
6.985388191240672e-05,6.7e-05
-1.1866972704602003e-05,5e-05
0.00012404824430700285,5e-05
8.138656872832082e-05,3.3e-05
-1.5168486791363205e-05,0.0
-1.1889975047162403e-05,0.0
-1.0220022425324815e-05,0.0
-0.0003380528600380333,-3.3e-05
-0.00020710750306065752,-5e-05
-0.0001679351098219176,-6.7e-05
6.2916846497317695e-06,-8.3e-05
-1.064648905520333e-05,-8.4e-05
-0.00010018766395645298,-0.0001
-0.00024212052896699813,-8.3e-05
-8.218758936092313e-05,-0.0001
-0.0006240046640727033,-0.000117
-0.00016513330236172868,-0.000133
-0.00018225416984604342,-0.000167
-9.886275374304116e-05,-0.000216
-0.0007484134881124065,-0.00025
-0.0002535373389377573,-0.000267
-0.00016927717001197288,-0.00025
-0.0002626810754463467,-0.00025
-0.0002401199940060624,-0.00025
-0.00020088036762446577,-0.00025
-0.00016895813246427358,-0.000233
-0.0002305381661059781,-0.000234
-0.00023708534235259774,-0.00025
-0.0002451916179595629,-0.000233
-0.00024684700146177625,-0.00025
-0.0003638761738307427,-0.0002
-0.00024022157072232467,-0.000217
-0.000581304639139721,-0.00025
-0.0001772719671357455,-0.000266
-0.00023856345369267684,-0.000284
-0.00024202802523541197,-0.000233
-0.00034303052625599313,-0.000233
-0.00021339868737104556,-0.000234
-0.0001742958973016082,-0.000216
-0.00024349107309452235,-0.00025
-0.00024846911735351034,-0.000234
-0.00015415227191617668,-0.000233
-0.00016228048844281543,-0.000233
-0.00024187201061109272,-0.000234
-0.0005465183506100472,-0.000233
-0.0002420279961553329,-0.000233
-0.00023341212124238991,-0.000217
-0.0002235182786337066,-0.000233
-0.00016536492519168264,-0.0002
-0.00021859369810012605,-0.000217
-0.0005191411427911494,-0.000233
-0.0002155077346471066,-0.00025
-0.00028127557593856067,-0.00025
-0.0002217554151591756,-0.000217
-0.00021339868737104556,-0.0002
-0.00020033944907330774,-0.000217
-0.00021516848644443956,-0.000233
-0.00020011191199446597,-0.0002
-0.000165275314927966,-0.000183
-0.0001801436831060674,-0.000184
-0.00017180911433820411,-0.000183
-0.00022902908448166784,-0.0002
-0.00017679325087376156,-0.000217
-0.0002021164163861975,-0.000216
-0.00020183394703795422,-0.0002
-0.0002119634400675455,-0.000217
-0.0005248899254663459,-0.000233
-0.00024028708814051504,-0.000217
-0.00027188777032616663,-0.000233
-0.0004832929660934155,-0.000217
-0.00020015669531626496,-0.0002
-2.304701085390328e-05,-0.000217
-0.00023228582069914484,-0.000216
-0.00023558600255478272,-0.000234
-0.0001984727406363454,-0.000216
-0.00022524889230052649,-0.000217
-0.00021522746084483464,-0.000217
-0.0001935617114196209,-0.000216
-0.00021516848644443956,-0.000234
-0.000218534883640166,-0.000233
-0.00022204256640015246,-0.000233
-0.00022342241615298556,-0.000234
-0.00022512626160700285,-0.000233
-0.0002268224008400612,-0.00025
-0.00022364492237814473,-0.000233
-0.00020010560161730337,-0.000217
-9.815386138503798e-05,-0.000233
-0.00013413244042743245,-0.0002
-0.00021344512825735272,-0.0002
-0.00016344513107034104,-0.000184
-0.00021175445607916332,-0.0002
-0.00021869233772840022,-0.000216
-0.0001490708915961414,-0.000217
-0.00018010013568762974,-0.000183
-0.00020518975908489178,-0.0002
-0.00023192700160325005,-0.0002
-0.0002663546455175036,-0.0002
-0.000143625428685896,-0.0002
-0.0002001522896842828,-0.0002
-0.00022352125934181337,-0.000217
-0.0002103284126206953,-0.000217
-0.00020511246423466985,-0.0002
-0.00020356269957971232,-0.000233
-0.00020172629258516204,-0.0002
-0.0002202817385311578,-0.00025
-0.00026045959004448316,-0.000233
-0.00020344698994501214,-0.000217
-0.00020682052630015523,-0.0002
-0.0002401582633901452,-0.000217
-0.00020183391795787514,-0.000216
-0.00018361574276916828,-0.0002
-0.00021688258262633618,-0.000217
-0.00015051713116953758,-0.0002
-0.00020700861625171107,-0.000217
-0.00020353582958663292,-0.000233
-0.00022845696300564594,-0.000233
-0.00021524979434557595,-0.000234
-0.00020511249331474894,-0.000216
-0.00021846996236359696,-0.000234
-0.0007062603431467957,-0.000233
-0.0002218896488042563,-0.00025
-0.00022689399599478145,-0.00025
-0.0002218091115252158,-0.000233
-0.00024192857136492326,-0.000234
-0.00019041847475083322,-0.000233
-0.00024684697238169714,-0.000233
-0.0002302582412646552,-0.000234
-0.00020849546615555678,-0.000233
-0.00021363787102156298,-0.000233
-0.00018348765956081522,-0.000217
-0.0001850757808400928,-0.0002
-0.00020015670985630451,-0.0002
-0.00021852701747877208,-0.0002
-0.00021181728359003784,-0.000217
-0.00023889682771936763,-0.000216
-0.00023674557070850708,-0.000217
-0.0002001522606042037,-0.000217
-0.00020344697540497262,-0.0002
-0.00020686296867558746,-0.000216
-0.0002101199956938554,-0.000234
-0.0005396907551607601,-0.000233
-0.00018886187627728947,-0.00025
-0.0002017316287796751,-0.000217
-0.00021194234247016552,-0.000233
-0.00026363786820857464,-0.00025
-0.00020893073677937988,-0.000217
-0.0002468814613554982,-0.000233
-0.00021353609074474707,-0.000217
-0.00023018074285387964,-0.000216
-0.00023014610847968314,-0.000234
-0.00022522341815124343,-0.000233
-0.00023023529708225294,-0.000233
-0.0002534469871320238,-0.000217
-0.00022845469475947692,-0.000217
-0.00030358113072387886,-0.000216
-0.00017181956862663707,-0.000184
-0.000244249336156801,-0.000166
-0.00016843253911479612,-0.000167
-0.00012191908347027229,-0.000167
-0.00019362090392060916,-0.00015
-0.00018183518406651088,-0.000166
-0.00018870353524664299,-0.000167
-0.0001485944145002474,-0.000183
-0.00018340892524667832,-0.000184
-0.00018855447076122626,-0.0002
-0.00019857133664450097,-0.000183
-0.00014699945940238363,-0.000167
-0.00019182189390776897,-0.000183
-0.00021698620948817435,-0.0002
-0.00019182192298784805,-0.000183
-0.00019511247933730704,-0.000184
-0.00017185471190221766,-0.000183
0.0005080817680284871,-0.000183
-0.0001635824908239239,-0.000184
-0.0002376262027435976,-0.0002
-0.00022524889230052649,-0.0002
-0.0004083483387834858,-0.000183
-0.00024026914573171637,-0.000183
-0.00034059783223969696,-0.0002
-0.00017676348741281267,-0.000184
-0.000234018760772292,-0.000166
-0.00018674798716805988,-0.000184
-0.0001917650132730684,-0.0002
-0.00018014612583271098,-0.000183
-0.00022351813323331115,-0.000233
-0.00023182984505900947,-0.000217
-0.00018684511463222138,-0.0002
-0.00021360303308681287,-0.0002
-0.00022679509464579547,-0.000217
-0.0001867455735214954,-0.0002
-0.00020031509450706963,-0.0002
-0.00021042095997240008,-0.000216
-0.0001851306113292175,-0.0002
-0.00021019429529593102,-0.000217
-0.00023703631333925153,-0.000233
-0.00021016037338367221,-0.000217
-0.00021516848644443956,-0.000217
-0.00023691077463781888,-0.000233
-0.00023507576348706495,-0.000217
-0.00021516848644443956,-0.000216
-0.0001851306404092966,-0.000184
-0.00018841285077605667,-0.0002
-0.00021519759560360892,-0.0002
-0.0002085194717608458,-0.0002
-0.00021360775859966504,-0.0002
-0.0002253108474090283,-0.0002
-0.0002301807719339587,-0.000233
-2.254802214178353e-05,-0.0002
-0.00020515708761603387,-0.000217
-0.00021191458553467387,-0.000216
-0.00020846180596400981,-0.0002
-0.00023035606665071484,-0.000217
-7.927484866902464e-05,-0.0002
-0.00020846180596400981,-0.000217
-0.00021016037338367221,-0.000216
-0.00021175445607916332,-0.000217
-0.00021344512825735272,-0.000217
-0.00021181284887797656,-0.000216
-0.00016560387620156736,-0.000234
-0.00018845740145722296,-0.000233
-0.0002501119382615567,-0.00025
-0.00026691737412797934,-0.00025
-0.0003324324659120204,-0.000233
-0.000201801668150164,-0.000217
-0.00023186788180245955,-0.000233
-0.00022845472383955598,-0.000234
-0.0002926623171075405,-0.000233
-0.00023345228083161357,-0.00025
-0.00022181231033391573,-0.000233
-0.00010951291104870409,-0.000217
-0.00021019429529593102,-0.000217
-0.000225165127132707,-0.000216
-0.00023550207744652823,-0.000234
-0.00020540512615063427,-0.000233
-0.00022512342629929155,-0.000233
-0.0002087215346904045,-0.000217
-0.00019696008216230708,-0.000217
-0.0001370179258152036,-0.000233
-0.0005810746157141171,-0.0002
-0.00022185470908922934,-0.0002
-0.00022018075795651683,-0.0002
-7.899024920498799e-05,-0.000183
-0.00023677846027795818,-0.000217
-0.00017261858741976076,-0.000217
-0.00026203974338209003,-0.000216
-0.00019371948538872516,-0.000217
-0.00021694053922396308,-0.000217
-0.00025700865705884134,-0.000233
-0.00045653286663289224,-0.00025
-0.00021525252787301044,-0.00025
-0.0006007561877228833,-0.00025
-0.00023533245334519473,-0.00025
-0.00028182987132610023,-0.000283
-0.0002386045729245105,-0.000284
-0.0002453426889704368,-0.000283
-0.0002520473338453302,-0.000267
-0.00022362219629633567,-0.000233
-0.00018517055281784797,-0.00015
-0.00011680891387193763,-0.000133
-0.00023903923286667267,-0.000117
-0.00022590172553606342,-0.000117
-0.00021270300463896913,-0.000116
-0.00019936243111607255,-0.000134
-0.00018845513321105392,-0.00015
-0.00018691243501531534,-0.000166
-0.00015900749646112697,-0.000167
-0.00024089692647911702,-0.000183
-0.0005115139033270382,-0.0002
-0.00016363785929451177,-0.0002
-0.00015545617904246556,-0.000217
-0.0001851306404092966,-0.0002
-0.00019172328335957388,-0.0002
-0.0003224473263950332,-0.000217
-8.90450282413766e-05,-0.0002
-0.00019524508449795866,-0.000216
-0.00021525252787301044,-0.000217
-0.00021016037338367221,-0.000217
-0.0002152553195606031,-0.000216
-0.00023351570448410948,-0.000217
-0.00017519460260585328,-0.0002
-0.0002101199956938554,-0.000217
-0.0001570275356561476,-0.000183
-0.00036862090861518955,-0.000167
-0.00018225291940264255,-0.000166
-0.0001970209758479221,-0.000167
-0.0004062627736712902,-0.000167
-0.00018684512917226093,-0.000183
-0.00022410710661516586,-0.000183
-0.00023014610847968314,-0.000217
-0.00023485850621618158,-0.000217
-0.00018700303400172107,-0.000216
-0.0002685004936336534,-0.000234
-0.00022732010639369112,-0.000216
-0.00022679509464579547,-0.000234
-0.0002268194928321522,-0.000233
-0.00021516848644443956,-0.000217
-0.00021191774072325516,-0.000216
-0.0002218896488042563,-0.00025
-0.00020356269957971232,-0.000217
-0.000225165127132707,-0.000217
-0.00019206288052318998,-0.000216
-0.00025671881591054867,-0.00025
-0.00019695534210941536,-0.000234
-0.00023186788180245955,-0.000216
-0.0003092445052067872,-0.000217
-0.00022687099365222108,-0.0002
-0.0002235228442061238,-0.000233
-7.876909520350651e-05,-0.00025
-0.00022522341815124343,-0.000234
-0.0002002157278768182,-0.0002
-0.00030178406907633773,-0.0002
-0.0002640515614137128,-0.00015
5.994414704050058e-05,-0.000183
-0.00021378644114563515,-0.000183
-0.00020540512615063427,-0.000217
-0.00020540515523071338,-0.0002
-0.00020540515523071338,-0.000233
-0.00020540512615063427,-0.00025
-0.00020540515523071338,-0.000234
-0.00019684697519468548,-0.000233
-0.0001852753283428102,-0.000217
-0.00020361007102855038,-0.000216
-0.0002001522606042037,-0.0002
-0.00019684697519468548,-0.0002
-0.00020344698994501214,-0.000217
-0.00024359183556857012,-0.000233
-0.0002434929342195841,-0.000234
-0.00029866328222860774,-0.000233
-0.00013117258273738795,-0.000233
-0.0003236440298097558,-0.00025
-0.0002723825969519666,-0.000217
-0.0002337698062152002,-0.000217
-0.00022362061143202527,-0.000216
-0.00019846910562645913,-0.0002
-0.00019515710271867105,-0.0002
-0.00018845510413097484,-0.0002
-0.00022519462887294405,-0.0002
-0.0002168405764520903,-0.000234
-0.0002169419932279176,-0.000266
-0.00023373947569270905,-0.00025
-0.0003522040989257292,-0.000334
-0.00021685225210384503,-0.000216
-0.00025511249050176057,-0.00025
-0.0002167523038720118,-0.000234
-0.00020372182577249424,-0.000233
0.00045584208131010137,-0.000217
-0.00024390901199120764,-0.000216
-0.00024913487668420286,-0.000217
-0.00031072156966401905,-0.000217
-0.0001985713221044614,-0.000216
-0.00023018074285387964,-0.000234
-0.00026691737412797934,-0.00025
-0.0002702366906756586,-0.000233
-0.0002303012216215506,-0.000267
-0.00020189979887705412,-0.0002
-0.00022697021488207706,-0.000216
-0.00020714133773267902,-0.0002
-0.0002334522517515345,-0.000217
-0.00021360775859966504,-0.0002
-0.00020518608045488686,-0.0002
-0.00022202561271404282,-0.00025
-0.00024254309159625877,-0.00025
-0.0002236449805383029,-0.00025
-0.00027181541908939005,-0.000267
-0.0002718896314512284,-0.000283
-0.00023371708403180957,-0.000283
1.4973807617852247e-05,-0.000284
-0.00035044266037507365,-0.000283
-0.00025015224325117583,-0.000267
1.0764664277575111e-05,-0.000266
-0.00023358503139266065,-0.000234
-0.00021513329954874036,-0.000233
-0.00022848961993446432,-0.000217
-0.00020852326671116708,-0.000216
-0.00026527283749526665,-0.000217
-0.00020849546615555678,-0.000217
-0.00014684699254771335,-0.000216
-0.00022093736345428735,-0.00025
-0.00018690099200419332,-0.000234
-0.00025511249050176057,-0.000233
-0.00019206048141666505,-0.00025
-0.00022848964901454343,-0.00025
-0.00034061908977751193,-0.00025
-0.0002234939822276267,-0.00025
-0.00023691074555773977,-0.000267
-0.00020207558795515477,-0.00025
-0.000291949535288959,-0.00025
-0.00024026789528831547,-0.00025
-0.00019904929682442856,-0.00025
-0.000571200358538701,-0.00025
-0.00021016037338367221,-0.000233
-0.0002501119382615567,-0.000217
0.0001207393093475588,-0.000233
-0.0002301436657530395,-0.0002
-0.00018855447076122626,-0.000183
-0.00019016038904890709,-0.000184
-0.00017020975360835814,-0.000133
-0.00016846996517658528,-0.000167
-0.00018841287985613578,-0.000183
-0.000198786558309848,-0.0002
-0.0003977018019476696,-0.000217
-0.00018358576120762623,-0.000183
-0.00021188999832780304,-0.000183
-0.0002451897568345011,-0.0002
-0.00018191554686507682,-0.000184
-0.0001837065307760881,-0.000166
-0.00015518611234795426,-0.000184
-0.0001708913325020758,-0.000166
-0.0001334522719175507,-0.000134
-0.00014026656323065399,-0.000133
-0.00013014368591905573,-0.000133
-0.00016694154529968002,-0.000134
-0.00016688764537308622,-0.00015
-0.0001436686853035428,-0.000133
-0.0001319320235428698,-0.000117
-0.0001434629582840187,-0.00015
5.7464517776552716e-05,-0.000133
-0.00013848632440886655,-0.00015
-0.00015518974735784054,-0.00015
-0.00013680947980828457,-0.00015
-0.0003090383856061954,-0.000133
-0.00016348191737039023,-0.000134
3.023955507672214e-05,-0.000116
-0.0001301461286456993,-0.000134
-0.00013688190374525888,-0.000133
-0.0001619162022920517,-0.000133
-0.0001319320235428698,-0.000134
-0.00015854678076809988,-0.000133
-0.00013732815209893854,-0.000117
-0.00014016037732185588,-0.000116
-0.00012032273252861217,-0.000117
-0.0002137660269301138,-0.000133
-0.00012672123687088282,-0.000134
-7.552917454176344e-05,-0.000133
-0.0002523017263772119,-0.000133
-0.00011896668482051445,-0.00015
-0.00013678228993433517,-0.000134
-0.00019742752989364355,-0.00015
-0.0001636110620016301,-0.000166
-0.00022574856075949497,-0.00015
-0.0001301461286456993,-0.00015
-0.0001636110620016301,-0.00015
-0.00014515268535963768,-0.000167
-0.0001518691222066022,-0.00015
-0.00013516849094522088,-0.00015
-0.00015182871543670628,-0.000183
-0.00018360652438409667,-0.000184
-0.00015515711950910127,-0.000183
-0.00016351076480884778,-0.000167
3.713079409660322e-05,-0.000166
-0.0002356598950357511,-0.00015
-0.00016520278921071485,-0.000167
-0.00016688765991312575,-0.000183
-0.00011226986248689627,-0.000184
-0.0001718896516172446,-0.000183
-0.0001534469927580005,-0.000167
-0.00015862491894061545,-0.00015
-0.00015873234075277487,-0.00015
-0.0001568629714885758,-0.00015
-0.00016520104440596945,-0.00015
-0.00018440959984825344,-0.00015
-0.00013516850548526044,-0.000133
-0.00016344513107034104,-0.000167
-0.00017356129088366945,-0.00015
-0.00017018076076950515,-0.00015
-0.0001384551214840027,-0.00015
-0.00014016037732185588,-0.000133
-0.00011406890157981554,-0.00015
-0.000106071545409083,-0.00015
-2.9347497154590328e-05,-0.00015
-0.00014843395062382733,-0.000167
-0.0001501567272093324,-0.000166
-8.451254168418986e-05,-0.000167
-0.0001534469927580005,-0.000167
-0.00016019429810891934,-0.000183
-0.00017197171560043734,-0.000167
-0.0002052422486276497,-0.000166
-0.00020189565496578376,-0.000167
-0.0001501119148074543,-0.000133
-0.00014016037732185588,-0.000134
-0.00011842983748042905,-0.000133
-0.00021688394939005343,-0.000133
-0.00015526593716505704,-0.000117
-0.00016513062699445238,-0.000133
-6.044551199811724e-05,-0.000117
-0.00014843396516386686,-0.00015
-0.00010377093311201481,-0.00015
-0.00013691075118371643,-0.000133
-8.332322460955619e-05,-8.4e-05
-7.185239839188685e-05,-8.3e-05
-0.00012362497906986543,-6.7e-05
-7.87590044160622e-05,-6.6e-05
-0.00013513330404952168,-0.000117
0.00023151954349103564,-0.000167
-0.0001139033923096733,-0.000216
-0.0001239721952142032,-0.0002
-0.00016024719477278454,-0.000167
-0.0001284123161701795,-0.00015
-0.0001636110620016301,-0.000133
-0.00032416959407915416,-0.000117
-0.0001285132531247018,-0.000133
-0.00014719753836110695,-0.000134
-0.00015386424827282716,-0.000166
3.7114991985471932e-06,-0.00015
-0.00016520277467067533,-0.00015
-0.0001355720061226774,-0.000134
-0.00015177132590062166,-0.00015
-0.00014189195063128574,-0.000133
-0.00022123716452966845,-0.00015
0.00025925539592535366,-0.00015
-0.00014515268535963768,-0.000133
-0.00014515268535963768,-0.000117
-0.000143491078720499,-0.000117
-0.000126893972540679,-0.000116
-9.864836085994817e-05,-0.000134
-4.7518769810734446e-05,-0.0001
0.0001238616447095004,-0.000133
-0.0004253044676197542,-0.000133
-0.00012851746973616989,-0.000134
-8.54216576567493e-05,-0.000116
-0.00012346220332715767,-0.000117
-0.00016881994392843665,-0.000117
-0.00012185698296137502,-0.000116
-0.00012175764541120268,-0.000134
-0.00013372344365506742,-0.000116
-0.00013864073962883587,-0.000117
-8.871733937014795e-05,-0.0001
-0.0001134475620699334,-0.000117
-8.848811564671894e-05,-0.0001
-0.00014567151759072665,-0.0001
-0.00011354799012307161,-0.000116
-7.354695276063481e-05,-0.000117
-0.00010105419942320448,-0.000117
-2.4589261943425854e-05,-0.000116
-0.00018358622648889167,-0.000134
-0.00011354799012307161,-0.000116
4.923866124935851e-05,-0.0001
-7.397475707415148e-05,-0.000117
-0.0001134475620699334,-0.000117
-0.00012257393777130598,-0.000116
-0.00011671214990876478,-0.0001
-0.000115133305174717,-0.0001
-0.00013529523646993582,-0.0001
-0.000111756729951309,-8.4e-05
-0.000600875590527628,-8.3e-05
-8.705384979588817e-05,-6.7e-05
-9.862657988070957e-05,-8.3e-05
-1.2004541471253335e-05,-5e-05
-3.0211437224283026e-05,-5e-05
-4.511247323623248e-05,-3.3e-05
-7.532853653608015e-05,-3.4e-05
-2.3670989380962884e-05,-3.3e-05
-3.8457369911079186e-05,-5e-05
-4.511247323623248e-05,-3.3e-05
5.082459061767467e-05,-3.4e-05
7.922792647172065e-06,-3.3e-05
-5.842189472440362e-05,-5e-05
-4.0119997987995913e-05,-3.3e-05
-5.526726593463229e-05,-5e-05
-6.678954935225185e-05,-3.4e-05
