predicted,actual
0.00032968098568508705,0.000334
0.0003031195832229108,0.00035
0.00028315272243642037,0.000332
0.0005045621787650246,0.00035
0.0003398781720558678,0.000334
0.0003330417767268558,0.000334
0.0002845906634371847,0.000332
0.0003364982677275123,0.000334
0.00032989426478421475,0.000334
0.0003366997774675343,0.000332
0.0003382860848785495,0.00035
0.00033983618768084053,0.00035
0.00033818487220526694,0.000334
7.208207582816092e-05,0.00035
0.0003264767824373205,0.000334
0.0003398781720558678,0.00035
0.0002400553895057494,0.000332
0.00034147493264158313,0.000334
0.0003398781720558678,0.00035
0.0003530967837182536,0.00035
0.0003282846284814875,0.000334
0.0003348340765349268,0.00035
0.00033809275837200627,0.000332
0.0003364505035861819,0.000334
0.00020884079829111655,0.000334
0.00034300847822555356,0.00035
0.0003231308318516041,0.00035
0.0003398781720558678,0.000332
0.0003380448416295853,0.000334
0.0003180695305577077,0.000334
0.000348198841891751,0.00035
0.00034167785394169234,0.000332
0.0003382860848785495,0.00035
0.0003348340765349268,0.000334
0.0003298943029344874,0.000334
0.00036539528710539346,0.000332
0.0003428956487942558,0.000334
0.00025579226251404736,0.00035
0.0003380841745606649,0.00035
0.0003766376383450953,0.00035
0.00034147493264158313,0.000334
0.0003014341995538803,0.000332
0.00028743581539411123,0.00035
0.00034483709709316653,0.00035
0.00032630937904102816,0.000334
0.0002930222170404616,0.000334
0.00034167789209196494,0.000332
0.00034143603843863875,0.00035
0.0002979002634997886,0.000318
0.00034167785394169234,0.000332
-0.00019666224542571893,0.000318
0.00032824096549446453,0.000332
0.0003478708639979667,0.00035
0.00033483405745979045,0.000334
0.0003363910845365635,0.00035
0.0003398781720558678,0.000334
0.00034167785394169234,0.000332
0.00022961285873169689,0.00035
0.0003398781720558678,0.00035
0.0003380841745606649,0.000334
0.0003398781720558678,0.000334
0.00048112452062564203,0.00035
0.0003348340765349268,0.000332
0.00034147493264158313,0.000334
0.00015714766529593624,0.000334
0.0003382860848785495,0.000332
0.00033854850152882225,0.000334
0.0003197003784120163,0.000316
0.00035301178491083807,0.000334
0.00034167785394169234,0.00035
0.00032622529584015573,0.00035
0.0005210357335377723,0.000334
0.0003332418558316542,0.000316
0.0003247096236589116,0.000316
0.00034147493264158313,0.000334
0.0003282069163761439,0.000316
0.0003298124896748363,0.000318
0.0008907938602405172,0.000316
0.000326379213115074,0.000316
0.00032133431643840775,0.000334
0.0003282069163761439,0.000334
0.0003266041471224896,0.000332
6.979921120193264e-05,0.000318
0.00015022483098671695,0.000316
0.00046686410131832644,0.000316
0.0003280380060440827,0.000318
0.00041290893374577284,0.0003
0.00021428173294793572,0.000232
0.00018483009444415462,0.0002
0.00017473355803013506,0.000168
0.00042778273313640394,0.000182
0.00027961113725266673,0.00025
0.00016454734940030304,0.000284
0.00028295443639443554,0.0003
0.0003876323561651678,0.000316
0.00032640210327865093,0.000334
0.0003632505550787836,0.00035
0.00019889828406526505,0.000334
0.00033665611448051134,0.000332
0.00032643516048988324,0.000318
0.00024408543170509767,0.000316
0.00023862877913595568,0.000316
0.00035471050210015214,0.000334
0.0003377552047597923,0.00035
-0.0001155780947099636,0.00035
0.00041237276981425665,0.000366
1.2549097573774386e-05,0.00035
0.0002865431371648849,0.0003
0.00033291542302391134,0.000318
0.00045704551825310753,0.0003
0.0003782104214844638,0.000316
0.00033486505455630083,0.000334
0.0003398781720558678,0.00035
0.00034147495171671946,0.00035
0.0003460328410881509,0.00035
0.00035298668203144874,0.00035
0.00031798849937864554,0.000332
0.00031127382249445366,0.000284
0.0003145922667336052,0.0003
0.00044335800158984905,0.0003
0.0003315078496401591,0.0003
0.0003430759851329691,0.00035
0.0003329584565314359,0.00035
0.00034167785394169234,0.00035
0.000261640623007399,0.0003
0.0003212278008772299,0.000284
0.00026826347218537487,0.000266
0.00030797929847624,0.0003
0.0003298522613340512,0.000316
0.00037635410551892283,0.000334
0.00035325449694529845,0.000334
0.0003348340765349268,0.000332
0.00034488575776590375,0.000334
0.0003282068973010076,0.000316
0.00032971869722957996,0.000284
0.0010903022369603834,0.0003
0.00011813957425016424,0.000316
0.0003548460500188,0.00035
0.000338246275069062,0.000334
0.0003246399994113652,0.00035
0.0004161824178886321,0.000334
0.00033486505455630083,0.000316
0.00035010233066939673,0.000316
0.00025978058739027675,0.000284
0.00025137100834403365,0.000284
0.0003146888632238997,0.0003
0.00035143423298739107,0.000332
0.00031966470790710896,0.000318
0.00017141232882108166,0.00035
0.00040394216996779544,0.000316
0.0003148650411828965,0.000316
4.793099460628742e-06,0.0003
0.0002581558817298613,0.000284
0.00026309981371001716,0.000284
0.0003080951990044843,0.0003
-0.000396440401798475,0.000316
0.0005540659725273245,0.000334
0.00032164646196905137,0.000332
0.0003427272344157388,0.00035
0.00047059432052509005,0.000334
0.00021755680032710904,0.0003
0.0004034817343274462,0.000316
0.0002830444901129743,0.0003
0.00026100362790532663,0.000334
0.0003063581980165879,0.000316
0.0003229756174674164,0.000334
0.0003130822980181189,0.000316
0.0003229756174674164,0.000334
0.0003214368071458233,0.000334
0.000323239235851277,0.000316
0.00027459126715484455,0.000334
0.0003147730227253174,0.000316
0.00032976237929173923,0.0003
0.0003198568136049281,0.000316
0.0003163154573228102,0.000334
0.0003547102350482437,0.000334
0.0003232311479934799,0.000332
0.0003330460495573902,0.000318
0.0003166917716120144,0.000332
0.00030290086770993357,0.000318
0.0010262363315348244,0.000316
0.0003098781710708977,0.000316
0.0003114860906113567,0.000318
0.00032328234565934683,0.0003
0.0002377111124781579,0.000316
0.0003147730227253174,0.000316
0.00017859002602659338,0.000318
0.0002026694385145586,0.000332
0.00032794251591169445,0.000334
0.0004357561782659619,0.000316
0.00033273127165793525,0.000318
0.00031329824763633065,0.000316
0.00031648593181604916,0.000316
0.00019625162797682277,0.000318
0.0003182684651543273,0.000316
0.00036140778246002554,0.00035
0.00033645506254376096,0.000334
0.0003747310403202304,0.000366
0.00035130242379546075,0.00035
0.0003298522613340512,0.000334
0.00034488575776590375,0.000332
0.00034488575776590375,0.00035
0.00029252389817939256,0.000318
0.00033656760584801403,0.000332
0.0003379838584187892,0.000334
0.0003248315328550948,0.000334
0.0003382148201692801,0.00035
0.00035325449694529845,0.00035
0.0002708732751104583,0.000332
0.00034327951683744035,0.000334
0.0003197409130766837,0.000334
0.000338246275069062,0.000332
0.0003561510945448641,0.000318
0.00036140392928249015,0.000366
0.0003232767757195431,0.000316
0.00033486505455630083,0.00035
0.00035980638661618596,0.00035
0.00026071141589213123,0.000334
0.0003280863424395026,0.000334
0.00031329824763633065,0.000316
0.00024395028436431242,0.000334
0.0003347730360987217,0.000332
0.00048821749561321474,0.000318
0.00032327151098192043,0.000332
0.0004055590548223221,0.000334
0.00034645445882610103,0.00035
0.0003314288404255462,0.000334
0.00031483406316152245,0.000316
0.00031325504245257923,0.0003
0.0003264054986529148,0.000316
0.0003264054986529148,0.000334
0.0004094508404336659,0.000334
0.0003315748033686215,0.000332
0.00031244213644341843,0.000334
0.00033645506254376096,0.000334
0.0003347730360987217,0.000332
0.0003214846285125627,0.000318
0.00030488576916936776,0.000316
0.0003496426198842274,0.000316
1.0412059980275197e-05,0.000334
0.0003247096236589116,0.000334
0.0003613694032857616,0.000332
0.00046744841089389934,0.000334
0.00033472254421289835,0.00035
0.00036631283931237333,0.000334
0.0003166858201694844,0.000316
0.00031300035123251363,0.000316
0.00011343513060643168,0.000318
0.00033150557969893773,0.000332
0.0003314288404255462,0.000334
0.0004327388732038008,0.000334
0.00035325449694529845,0.00035
0.0003363641313689517,0.00035
0.00033472254421289835,0.000332
0.0004230952472888546,0.000334
0.00032483557678399344,0.000316
0.0003230746555751591,0.000318
0.0003605629065224023,0.000332
0.00031309978991811893,0.000318
0.00032318286882346894,0.000316
0.0003111954427593391,0.000334
0.0003030654289109151,0.0003
0.00030949245273949067,0.000332
0.00027113389869791763,0.000318
0.0005775085902021487,0.000332
0.00032303764981070983,0.000318
0.00031329824763633065,0.000316
0.00037264746318064346,0.0003
0.00031823279464941994,0.000316
0.00026083322971263295,0.000284
0.0002396062463460981,0.000316
0.00031299176742117233,0.000318
0.0003148045730007809,0.000316
0.0003558954877182554,0.000316
0.0009583024462680414,0.000284
0.00031376408154025676,0.000284
8.841064525856942e-05,0.000266
0.00029973742802847026,0.000266
0.00027643117850315545,0.000284
0.00029629896303163053,0.000284
0.0002566345823834045,0.0003
0.000246500878066277,0.000266
-1.474347632284887e-05,0.000284
0.0002761782612707671,0.000266
0.00038842378357083896,0.000266
0.0002631613119494937,0.000284
0.0002578896309771894,0.0003
0.0002798124943915982,0.000284
0.0002816246895668447,0.000266
0.00028633991066259474,0.000284
-6.284745551309232e-05,0.000282
0.0002113784018252512,0.00025
0.00018798385349393852,0.00025
0.0002247285937779315,0.00025
0.0002479522670381427,0.00025
0.00020456483943440715,0.00025
0.00019811681388074982,0.000218
0.00018137210604529745,0.000216
0.00024645448733476115,0.000234
0.00020322160648544228,0.000216
0.0005175105720463851,0.000234
0.00031681837329173093,0.000232
0.00024645448733476115,0.00025
0.0002546947936213531,0.00025
0.0002347978622845901,0.000218
0.0006383944033522422,0.000232
0.00021266633595404158,0.000234
0.00022981972858502313,0.000216
0.00022148463794608646,0.000218
0.0002314288307839336,0.000216
0.00022981972858502313,0.000216
0.00023142884985906994,0.000218
0.0001743113108126866,0.000232
0.0008518141243848761,0.000234
0.00022328231694259797,0.000234
0.00022328231694259797,0.000216
0.00019988025300757755,0.000216
0.00019300502070103008,0.000218
3.0981212831000606e-05,0.000232
0.00018968974293450666,0.000218
0.00022328231694259797,0.000216
0.00022487732261577238,0.000216
0.00019989272814672696,0.0002
0.00019796823764399945,0.000184
-0.00020373946435069617,0.000184
0.00020978366320398517,0.000182
0.000111548771301196,0.000184
0.00017600723349453062,0.000184
0.00019147494679186877,0.0002
9.5459156103394e-05,0.0002
0.00016973836162113512,0.000182
0.00019483711124345217,0.0002
0.00015447088002968587,0.0002
0.00019307601835839107,0.0002
0.00019973995537998746,0.0002
0.0001965898301436714,0.0002
0.0001948857719161894,0.0002
0.00021810805269144963,0.0002
0.0001557173066618568,0.000218
0.00022327678515306692,0.000216
0.00020146167718369633,0.000216
2.5150307875670404e-05,0.000218
0.00019804997460310525,0.000232
0.00028318476866542804,0.00025
0.0004762041655139704,0.00025
0.00024143377793094112,0.0002
0.00022310938175677456,0.000184
0.00018987818620615346,0.0002
0.00040284561668164426,0.0002
0.00028443821494776253,0.000216
0.0002162973453768356,0.00025
0.00021966469826549643,0.000218
0.000161312931136615,0.00015
0.00011974092240616309,0.000116
0.00013142884975502552,0.00015
0.00017182490494441888,0.000134
-0.0007008302490686808,0.00015
0.000177798770297149,0.0002
0.00017779876075958083,0.000182
0.00021480118706004078,0.000184
0.00013483008962334833,0.0002
0.0003559565663047331,0.000184
0.00012952044912977893,0.000182
0.00016780487719163554,0.0002
0.0005265743901179284,0.000234
0.00015320288895591188,0.000216
0.00019288889127114993,0.000218
0.00019975273572131794,0.0002
0.00019481464073287417,0.000182
5.5989926021621175e-05,0.0002
-0.00022915202857808433,0.0002
0.00020298013433484236,0.0002
0.000201364909017175,0.0002
0.0004451578170016277,0.0002
6.294127765963e-05,0.000184
0.00019984187383331362,0.000166
0.00013446993197460216,0.000168
0.0001945968026761674,0.000166
0.0003556398808916467,0.000166
6.436555132522523e-05,0.000184
0.00018318170700200526,0.000166
0.00017978597031050904,0.000168
0.00015402402588639226,0.00015
0.00020120744376690225,0.000132
7.082869630880352e-05,0.000134
-0.0004380657064597884,0.0001
-0.0003005214984961235,0.0001
0.00010426329480672569,5e-05
0.00018587839717299935,5e-05
0.00014411136424887226,3.4e-05
0.00010771791644402344,1.6e-05
7.047663737743053e-06,1.6e-05
7.7501565262979e-05,0.0
-1.6749474883046445e-05,-1.6e-05
-1.6949553987844832e-05,-1.6e-05
3.282173532879605e-05,-3.4e-05
-6.357795693337632e-05,-5e-05
4.529688518875574e-06,-3.4e-05
0.00044211144143172393,-5e-05
-1.3801307652455681e-05,-3.2e-05
0.0001753920031229926,-3.4e-05
-2.5290376705243845e-05,-5e-05
-2.2220996520945265e-05,-5e-05
-0.00019404542285047187,-5e-05
-7.585687969308975e-05,-6.6e-05
-4.5153969472513925e-05,-5e-05
-3.2445674931938726e-05,-6.8e-05
9.537982261146374e-05,-8.2e-05
-5.341018442279185e-05,-6.8e-05
-4.3753624243416886e-06,-8.2e-05
-6.357795693337632e-05,-5e-05
-4.438552260158354e-07,-5e-05
-6.178517070932938e-05,-6.8e-05
1.2701342197677152e-05,-5e-05
1.9452965236517355e-05,-5e-05
-6.198636570960213e-05,-6.6e-05
0.00021898520375971628,-5e-05
7.743349087025814e-05,-3.4e-05
-2.5219889307779242e-05,-3.2e-05
-5.341018442279185e-05,-3.4e-05
-8.520540371168898e-05,-5e-05
-4.857260586515516e-05,-5e-05
-0.00010526551330205078,-8.4e-05
0.00010086588427201796,-6.6e-05
-0.00010532423610919369,-0.0001
-5.179395766046801e-05,-8.4e-05
-0.00022399237588135258,-8.2e-05
-6.863080794188555e-05,-8.4e-05
-0.00012356074359279312,-0.000116
-0.00011556178546841507,-0.000134
-0.00015048010052547123,-0.00015
-0.0001368089121788976,-0.000134
-0.00010378823937020686,-0.0001
-0.00012178961718603083,-0.0001
-0.00010873023522402682,-8.2e-05
-4.674551777723141e-05,-6.8e-05
0.00019373075333723556,-0.0001
-6.517378283741224e-05,-0.0001
-0.00010874600082419043,-0.0001
-9.224768652450702e-05,-0.000116
-0.00010035739489032464,-0.0001
-0.0001420484324713764,-0.000116
-0.0001084904512229907,-0.000118
-6.923856085998846e-05,-0.000116
-9.703418186709458e-05,-0.0001
-0.00035379732416398747,-8.4e-05
7.763040350242838e-05,-6.6e-05
-0.0001018290130442514,-6.6e-05
-9.847632893541612e-05,-3.4e-05
-4.857261063393924e-05,-5e-05
-3.7513023044046656e-05,-6.6e-05
-8.200987965094538e-05,-8.4e-05
-6.201921309433497e-05,-6.6e-05
1.9048580692030998e-05,-5e-05
3.925311052381875e-05,-5e-05
-6.181818977028905e-05,-6.8e-05
-6.0193617635827815e-05,-6.6e-05
-0.00010360612904381635,-8.4e-05
-0.00010515397144245419,-6.6e-05
-5.7299700092914286e-05,-6.6e-05
-1.708456303389181e-05,-5e-05
-0.00013641218749383739,-8.4e-05
-0.00010716069485783171,-0.0001
-0.00013018024508434592,-8.4e-05
-0.00035517958484185096,-8.2e-05
-7.519755714396174e-05,-0.0001
-0.00010537761787816862,-0.0001
0.00028943912436008853,-0.000134
-0.000116753857499659,-0.000116
-0.00013697202366951927,-0.000118
-1.4032321859571429e-05,-0.000116
1.7670501045608363e-05,-0.000134
-0.00011191581160118262,-0.000132
-0.00012696235542627407,-0.00015
-0.00011024825364703762,-0.000118
-0.00013177500278074822,-0.000116
-0.0001235944970465009,-0.000134
-0.00012858961715495558,-0.00015
-0.0001691815358440219,-0.00015
-0.0001403290378342979,-0.000132
-0.00013858873684781912,-0.00015
-7.919379687975366e-06,-0.000134
-4.691822883020317e-05,-0.00015
-0.00013338891191400993,-0.00015
3.9085985505296966e-05,-0.00015
-0.00018578825414337826,-0.000166
-0.00030809539582044677,-0.000168
-0.00015015811222448958,-0.000166
-0.0002073859055587683,-0.000184
-0.0001552217788352889,-0.000166
0.0002506526959358543,-0.000166
-0.0001939246200121948,-0.000184
-0.0001651737924790248,-0.0002
-0.00022033946820206995,-0.000184
-0.00022564643817655534,-0.000182
-0.00018344153549833855,-0.0002
-0.00019857262032757403,-0.0002
-0.0001460841781364826,-0.0002
-0.0001867852924433789,-0.000218
-0.00013372417650986618,-0.000216
0.00042181492413945356,-0.0002
-0.000143647577449131,-0.000184
-0.00015027038847683423,-0.000182
-0.00023861821757503694,-0.0002
-0.00039013019410468684,-0.000184
-0.00017676483721054806,-0.0002
-0.00024016378049488525,-0.0002
-0.00017945679674773624,-0.000216
-0.00020018883755232964,-0.0002
-0.00017232414547663027,-0.0002
-0.00019674552747086615,-0.000218
-0.00019022869790052396,-0.000216
-0.00021739096715659372,-0.000216
-0.00028658327731628905,-0.000218
-0.00021012181421002413,-0.000216
-0.0002037032025165631,-0.0002
-0.00021350175668865228,-0.000216
-0.0002117139204624788,-0.000218
-0.0001985726012524377,-0.000216
0.00012070888066085291,-0.0002
-0.00023018027380109477,-0.000216
-0.00019678615751121518,-0.0002
-0.00020515398108406676,-0.000218
-0.0002336152098977164,-0.000232
-5.8740826641443024e-05,-0.000234
-0.0001820961279838339,-0.000234
-0.00018026165304937253,-0.000216
-0.00021704425747894897,-0.000216
-0.00021837146731341,-0.000218
-0.00020852709466389442,-0.00025
-0.00022359450668811348,-0.000232
-0.0002153789599284572,-0.00025
-0.00023517380113566722,-0.000234
-0.000251971976578208,-0.000216
-0.00021534561659018015,-0.00025
-0.00029356075235348,-0.000234
-0.0005772628512856137,-0.00025
-0.0001868600860528664,-0.000234
-0.0005073090616842603,-0.000232
-0.00032394748265208176,-0.000218
-0.00018183081191284133,-0.0002
-0.00023202813948124866,-0.000182
-0.00015394958169395766,-0.000184
-0.00047351627504541634,-0.000184
-0.00021717385395506685,-0.000182
-0.00021036385861471349,-0.000218
-0.00020874815641863832,-0.000216
-0.00021232947511133415,-0.000216
-0.00020346136793837318,-0.000218
-0.00024356279810982748,-0.000216
-0.00019712628626683152,-0.00025
-0.00027682020289774407,-0.000266
-0.00022850688839280584,-0.00025
-0.0002704137420661151,-0.000268
-0.00010445120527037087,-0.000266
-0.00023872414180698906,-0.000284
-0.00028030181585292623,-0.000266
-0.000250342196931533,-0.000284
-0.0002786448159867311,-0.000282
-0.00029878016745228376,-0.000284
-0.00034197558473388176,-0.000284
-0.0007208112254560436,-0.000266
-0.00025200427078398774,-0.000266
-0.0004908273046028975,-0.000284
-0.0005372697297381508,-0.000266
-0.00027844672069610936,-0.000268
-0.0002751280094050494,-0.000282
-0.00028527987325194796,-0.000318
-0.0002709776030955593,-0.000316
-0.00028366796700799926,-0.000316
-0.0002767232249047233,-0.000318
-0.0007954792442460588,-0.0003
-0.00027850688367604394,-0.0003
-0.00029378805167779856,-0.000282
-0.00029688543416220623,-0.0003
-0.00030024452751684305,-0.000318
-0.0002853341038644889,-0.000316
-0.00027186316629894045,-0.000284
-0.0002453614117880184,-0.000266
-0.00023573478181952804,-0.00025
-0.00024356279810982748,-0.00025
-0.0002869402494172707,-0.000284
-0.00028021088467811703,-0.000316
-0.0003036117850298223,-0.000334
-0.00012959311238859854,-0.000332
-0.0002954441168623143,-0.000318
-0.00030380337569896093,-0.000332
-0.00035187405446998404,-0.000318
-0.000314286269461454,-0.000366
-0.00031051542021434144,-0.00035
-0.00032045074311380254,-0.000384
-0.0001523260014665847,-0.000366
-0.00010757527387048192,-0.000366
-0.00023527474675704135,-0.000334
-0.0003518512024566798,-0.00035
-6.334867379488109e-05,-0.000334
-0.0002954441168623143,-0.000332
-0.0003469161213397737,-0.000334
-0.0003138455575120535,-0.00035
-0.0003502414517031346,-0.000334
-0.0003486511957389024,-0.0003
-0.00023859225631451349,-0.000266
-0.000258595684137318,-0.000266
-0.00032043285063593994,-0.000284
-0.0009797851188263294,-0.000316
-0.0004911661934746534,-0.000334
-0.00032208670310464327,-0.00035
-0.0003552152553467583,-0.000334
-0.0002987354934830362,-0.00035
-0.0004658665349791083,-0.00035
-0.0003156174469242684,-0.000366
-0.00034691615949004634,-0.00035
-0.0003304418035615734,-0.000384
-0.0005039737359494708,-0.000366
-3.221899078076628e-05,-0.000366
-0.0003138455575120535,-0.000334
-0.00030700826565163475,-0.000316
-0.00031847333818293977,-0.000318
-0.00030040647542414956,-0.0003
-0.00021396911660348354,-0.0003
-0.00027519755735205055,-0.000282
-0.00033206490691053845,-0.000268
-0.00026391228705564205,-0.00025
-0.00023218138912639596,-0.000266
-0.00030054503721433506,-0.0003
-0.00029376340660168076,-0.000316
-0.0003236232053347424,-0.000334
-0.0002937634447519534,-0.000316
-0.00029356075235348,-0.0003
-0.0002834626422407145,-0.0003
-0.0004138458914309834,-0.000234
-0.00020192719287490438,-0.0002
-0.00022338893394405662,-0.0002
-0.00027727277958193195,-0.00025
-0.000238039554239813,-0.0003
-0.0002756815126354751,-0.000284
-0.0002724550105533574,-0.000266
-0.00014080360815065587,-0.00025
-0.00022537827991025202,-0.00025
-0.00025389124049358545,-0.0003
-0.0001096503625744091,-0.0003
-0.00043305359994244607,-0.000316
-0.00032253546476156836,-0.000284
-0.0002803372956064704,-0.000284
-0.0005551227983691328,-0.000266
-0.00028867036428095776,-0.000266
-0.0006257330397115989,-0.0003
-0.0003120209062727939,-0.000334
-0.0002919282258871758,-0.000334
-0.00038308868383488955,-0.00035
-0.00040764982935289875,-0.000332
-0.00030702116044378303,-0.0003
-0.00022338893394405662,-0.000284
-0.00030541942124748977,-0.0003
-0.0004646113528593692,-0.000316
-0.00031195921728195415,-0.000334
-0.00031221314549656715,-0.000334
-0.0004070082943683836,-0.00035
-0.0003552152553467583,-0.000316
-0.00028871395096743545,-0.000316
9.914791550137891e-05,-0.000318
-0.00010955890683335123,-0.0003
-0.0004088112762527904,-0.0003
-0.00032052418238861174,-0.000332
-0.0002086446738041344,-0.000334
-0.00029034674448564807,-0.000334
-0.00029356075235348,-0.0003
-0.00043112418805454954,-0.000282
-0.000313441164622195,-0.00025
-0.00022874862759531418,-0.000268
-0.0003021955706093198,-0.0003
-0.0002922088211423559,-0.000332
-0.0015154511892846877,-0.000334
-0.0003070320714217547,-0.000316
-0.0002869029384506404,-0.000318
-0.0002786448159867311,-0.000266
-0.0002754325058060311,-0.000266
-0.00027018388667353045,-0.000284
-0.0002756815126354751,-0.0003
-0.00026051925903350246,-0.000316
-0.000641378390215862,-0.000318
-0.00030200428514236217,-0.0003
-0.0002934723200215279,-0.0003
-0.0002273932056342446,-0.000266
-0.0009284517905898735,-0.000266
-0.00030541781893603936,-0.000318
-0.0002986791455303644,-0.000316
-0.00029381960195326204,-0.000316
-0.0002835888242674322,-0.0003
-0.0006207398557294801,-0.000284
-0.00029867918368063704,-0.000284
-0.0002571277951725406,-0.000282
-0.00029371217078554115,-0.0003
-0.0002934723200215279,-0.000318
-0.00033219511379101836,-0.0003
-0.00029381960195326204,-0.0003
-0.00022830762951886897,-0.00025
-0.00029867918368063704,-0.000266
-0.00029700007573145383,-0.000266
-0.00028849245048455634,-0.000318
-0.00032190537485884166,-0.000316
-0.00031418173771445286,-0.000334
-0.0002971765207423591,-0.000332
-0.00011353780859224147,-0.0003
-0.0002885366475753961,-0.000268
-0.0002451582234360008,-0.00025
-0.000207087322450044,-0.000266
-0.00026353557218857524,-0.000284
-0.000280217503750418,-0.000316
-0.0001969203320200484,-0.000284
-0.00029865675132033164,-0.0003
-0.00029526797705359015,-0.000282
-0.00042632217508857046,-0.000268
-0.00032023763569090163,-0.000282
-0.0004020767230765593,-0.000318
-0.0003475923349221078,-0.000316
-0.0002903312936252336,-0.0003
-0.0002735648210592469,-0.000266
-0.0002505474835485451,-0.00025
-0.00027522290820821197,-0.00025
-0.00036623045986323207,-0.00025
-0.0005720791829922625,-0.00025
-0.00028354224278455317,-0.00025
-0.00027359295688531016,-0.00025
-0.0003504236955554793,-0.00025
-0.0002720816147600093,-0.000284
-0.00024527049968834546,-0.00025
-0.0002551582301227029,-0.00025
-0.0002535500435303355,-0.00025
-2.4950500695183654e-05,-0.000234
-0.0002069613502498258,-0.000216
-0.0003373745474041078,-0.000216
-0.000312280366276938,-0.00025
-0.00010471894388367529,-0.00025
-0.00019211599188743902,-0.000218
-0.0002420927345795103,-0.000232
-0.00023681212644341095,-0.000218
-0.0002119158498554997,-0.000232
0.0002139983717979901,-0.000234
-0.00021790059757349696,-0.000234
-0.0001320857367513046,-0.000216
7.086550178432154e-05,-0.000216
-0.00040070052829204367,-0.000234
-0.00021739991339552502,-0.000216
-0.00021012181421002413,-0.0002
-0.00036681049660827064,-0.0002
-0.00015692650469254188,-0.000184
-0.0007283936684414356,-0.000234
-0.0002185711458403458,-0.000216
-0.00011727172837544996,-0.0002
-0.00045426381626416086,-0.000166
-0.00020026513809758597,-0.000184
-0.00021350175668865228,-0.0002
-0.00017872669590531486,-0.000184
-0.0008186579764851139,-0.00015
-0.00011527232981241706,-0.00015
6.748880446325885e-05,-0.000132
-0.0007427975327738331,-0.000118
-0.0001302812670062653,-8.2e-05
-4.76461503383007e-05,-8.4e-05
-0.00013848756232480924,-0.0001
3.2121117195891094e-05,-0.000116
-0.0001683714720301719,-0.000168
-0.00018046529920466163,-0.0002
-0.00027543405089207253,-0.000182
-0.0001935204941742447,-0.000184
-0.00013719892241597525,-0.0002
-0.00015849043696866065,-0.000184
-0.000340568831580991,-0.000166
-0.00014405752120365685,-0.000184
-0.0001688648885812082,-0.000182
-0.0001321454800782403,-0.000168
-0.00019689685052724575,-0.000182
-0.00016338446839221887,-0.000168
-0.00015859567449570542,-0.000166
-0.00017855482892712495,-0.000166
-0.00019394197838624061,-0.000184
-0.00019012183898689246,-0.000184
-0.0001402257841214298,-0.000166
-0.00023535272591429334,-0.00015
-0.0001685711505571077,-0.00015
-0.0001586245924023576,-0.00015
-0.00021181818515757158,-0.000166
-9.544559497728985e-05,-0.00015
-0.0008171798823224085,-0.000168
-0.0001305743564757311,-0.000166
-0.00016358527235219716,-0.000184
-0.00015198016924521048,-0.000166
-0.00019172506604381827,-0.000184
-0.00014039208115981594,-0.000166
-0.00016517381155416113,-0.000184
-0.00015066642645698717,-0.000166
-0.00012210605462234509,-0.000166
-0.00018341835920771698,-0.000168
-0.0005120012400153429,-0.000166
-0.00010059988756071736,-0.00015
-0.00021215798963587057,-0.000166
-0.00014363613236734256,-0.00015
-0.00016675813515099964,-0.000134
-0.00015334154264881004,-0.00015
-0.00014182422331914072,-0.00015
-0.00017342140454282507,-0.000134
-0.00024952072618616717,-0.00015
-0.00019022246033094923,-0.00015
-0.00016853652918469764,-0.00015
-0.00023235462951440045,-0.00015
-0.00015856215948120158,-0.00015
-0.0002550570937499657,-0.000166
-0.00021023969855244514,-0.000166
-0.00015357839861642196,-0.00015
-0.00018355386897609218,-0.000184
-0.00014852770309831624,-0.000166
-0.00016704426219571087,-0.00015
-0.00015015813129962586,-0.000168
-0.0006032037014132202,-0.000166
-0.00018021089411164078,-0.000166
-7.290834049734085e-05,-0.000168
-0.00017384628412908486,-0.00015
-0.0001836152146144783,-0.000166
-0.0001951142408884224,-0.000166
-0.00015675868164325058,-0.00015
-0.00018874209622702243,-0.000134
-0.00015515398580082866,-0.00015
-0.00016354948739647195,-0.000166
-0.00015699155090737288,-0.00015
-0.00017679449904751645,-0.00015
-0.0001601936177398722,-0.00015
-0.00014179566784007855,-0.00015
-0.00016178873786386452,-0.00015
-0.0001619898851762965,-0.00015
-0.00017198989186299865,-0.000134
-0.00020209497777392302,-0.000166
-0.00016354496658916554,-0.00015
-0.00016030347144990498,-0.00015
-4.389258793347277e-05,-0.000134
5.344430377705848e-05,-0.000134
-0.00010874188059474658,-0.000132
-0.00014355866823877108,-0.000134
-0.00018059487660564318,-0.000134
-0.00016890721630868916,-0.000132
6.106940115164079e-05,-0.000118
-0.00013691558034116595,-0.0001
-0.00015070974609155644,-0.0001
0.00013408439485699018,-0.0001
-0.00012188269431367538,-0.0001
-8.866851246263866e-06,-0.0001
-8.706583036910565e-05,-6.6e-05
-6.392000274019225e-05,-0.0001
-0.00012362319558908546,-0.000116
-1.1957357144030293e-05,-8.4e-05
-2.303707244951048e-06,-8.4e-05
-4.53950791955239e-05,-6.6e-05
6.496230027406694e-05,-5e-05
-9.058782538786472e-05,-5e-05
1.2738717542892554e-05,-3.4e-05
0.0001402292211189352,1.6e-05
-1.0964448611041651e-05,5e-05
-8.2794411394839e-05,3.4e-05
0.00010471280039396699,5e-05
