predicted,actual
23.15266911937685,34.0
38.56338053728373,34.0
35.0615785133032,35.0
34.569591458789,36.0
32.46888089638134,34.0
34.07632560498842,35.0
33.88015180008618,35.0
38.47834438098728,37.0
15.143537324922985,35.0
39.03743942524006,34.0
33.45203577461692,34.0
34.26072046958876,34.0
31.38150887161558,34.0
26.177823561025328,35.0
32.17434244980798,35.0
31.977636144890404,35.0
34.78740094911766,35.0
36.71444956937307,33.0
20.87422431345664,35.0
39.98291368325291,40.0
40.90966951671138,38.0
35.37171831117039,36.0
35.57246482258337,37.0
23.918129274524397,37.0
37.84583926426273,36.0
36.17354444590709,37.0
35.86618703554972,33.0
23.720241329094346,34.0
10.92150355411035,36.0
20.12102801830131,33.0
11.987975203039355,35.0
57.50893582991216,35.0
33.775166374922215,36.0
33.17276798983442,36.0
35.08122906264992,33.0
33.08799158964301,33.0
28.523296556611456,32.0
34.94374814874472,33.0
39.66125170400306,34.0
33.6029420829052,33.0
33.980629457765666,32.0
10.304690703316394,32.0
34.68057525185564,34.0
32.988798725621564,34.0
25.624152673823776,34.0
26.94797668476495,33.0
27.65526908084898,32.0
33.08799258870496,32.0
32.245228891813035,35.0
33.08491947416987,32.0
26.969047400662905,30.0
28.184442719455344,30.0
22.539726572106705,30.0
29.664038969875676,30.0
31.775167250688582,30.0
31.37654653094726,32.0
31.27758944554424,34.0
33.86157823951347,32.0
31.474793283309175,31.0
30.772014149550316,33.0
21.496926009987824,32.0
31.3804158978505,31.0
31.48145303021777,28.0
16.43870074638916,32.0
23.80887673092134,33.0
31.777823756393648,35.0
32.67182934031556,36.0
12.903826275395618,34.0
29.73056550556373,34.0
32.76918293130089,37.0
41.57654735956709,38.0
25.296724109041904,36.0
34.88636802514011,34.0
33.28411244426229,34.0
35.07815394999095,33.0
35.733683448241976,33.0
34.776904804349925,35.0
34.87632545449426,35.0
12.025741742589126,31.0
38.34114420348792,29.0
34.452471427271625,30.0
29.769865605195218,30.0
26.581721575712333,29.0
29.36760180608063,30.0
31.468217457603746,31.0
30.640144966576052,30.0
57.68716848045128,29.0
18.464014601652416,27.0
29.583916699743334,29.0
34.26404035242364,33.0
32.9207126542413,33.0
27.735319918052436,31.0
22.349109018976907,29.0
49.96155035915272,29.0
27.985552465131498,29.0
29.87382049796551,33.0
30.170564873307875,33.0
30.568913848200843,31.0
27.990843996709863,28.0
30.87227501078828,29.0
30.473192224898558,27.0
29.872275948202432,29.0
25.354279568017425,32.0
37.06438899784298,33.0
37.56891427973536,35.0
30.964069821125634,37.0
31.342213767293806,37.0
38.21438821953529,36.0
29.13717516248034,37.0
33.14805619268708,38.0
29.42579716423031,36.0
26.553826767216243,34.0
35.47319203360652,29.0
47.50231742712727,29.0
34.75538700823271,33.0
12.79647207436602,36.0
30.71817969677958,34.0
35.06497832109348,32.0
33.75729315677118,28.0
23.38041515490271,26.0
29.84983052307162,27.0
30.753111897598522,25.0
20.756807810307834,27.0
29.648358193157424,27.0
22.651689664421777,27.0
23.995871279578775,29.0
42.227933747942636,30.0
27.772014464137925,28.0
40.76928133255356,30.0
27.577451147086975,30.0
20.53174338191834,32.0
33.16071131031252,32.0
16.30231730202778,31.0
23.44007451344636,31.0
29.977637020656772,30.0
25.888617607569973,31.0
30.48385221582486,30.0
30.48385221582486,26.0
30.276679737997824,26.0
44.13817614820158,29.0
12.170786554460866,30.0
14.956711742616573,29.0
30.38127602853519,31.0
29.27414006089224,30.0
29.17516699049814,31.0
32.17516567684859,30.0
29.875462456267982,32.0
35.855550023048096,32.0
29.97584620212487,30.0
25.012607876652538,34.0
36.79291589433575,36.0
36.173063897112755,39.0
32.45906011748673,40.0
38.679531478716896,37.0
35.278539800042694,36.0
19.64080117167757,34.0
31.779787912172573,33.0
35.057464376224054,35.0
35.36011720389427,35.0
47.920978330372876,35.0
34.045077944613354,34.0
43.82112184263046,34.0
27.97631913465906,34.0
34.684112930193976,32.0
34.18444308934207,33.0
10.303173128225762,31.0
29.570283000945228,31.0
33.378394918836435,29.0
32.772767565550524,28.0
30.970422856017883,28.0
23.659674073010468,30.0
30.969048146785028,32.0
29.78966051899262,33.0
32.54441697266672,34.0
29.74345240555983,33.0
41.81095726313206,32.0
32.67854003938322,31.0
9.94050864779443,28.0
41.533817480287055,30.0
25.416058061823826,33.0
20.550772264971343,30.0
18.868401407394785,26.0
33.019709702122015,26.0
30.971135187182878,28.0
32.04661437858532,30.0
31.820845361760885,30.0
37.10676620825732,30.0
29.070812472950852,31.0
29.370282788803284,32.0
29.568250908954216,31.0
27.983601297157826,32.0
25.956711671445785,30.0
26.382923984383652,30.0
30.38391654924918,25.0
53.217864880750014,28.0
16.314109230134918,28.0
43.43972794796339,29.0
30.35519951277442,31.0
32.15010021177361,33.0
20.633891221400166,36.0
30.15827840953921,40.0
54.42091129440237,39.0
27.629597684705885,36.0
24.391409393696563,36.0
33.53905806605502,33.0
35.97042216519488,34.0
34.65344472574555,33.0
31.56825053271882,34.0
35.3657289348252,33.0
32.55687827227531,33.0
35.064387875485465,33.0
21.88824480453633,32.0
32.723708628864856,26.0
32.66462410558637,27.0
31.76085369023862,28.0
29.17774007453101,29.0
21.918384036906897,31.0
35.80661996535301,31.0
25.682851808957952,26.0
29.562260533547082,22.0
22.54632231660961,25.0
21.542214112254328,26.0
23.947577874106535,26.0
16.264014765745866,24.0
25.25627533794205,21.0
26.053266762173585,20.0
25.148863940616245,24.0
24.45707373892825,29.0
27.112762461089197,29.0
31.273347428536454,30.0
29.17516699049814,32.0
27.709025606788206,35.0
28.918384093793186,37.0
34.38150905655894,32.0
28.822450169828123,33.0
31.862122604976545,32.0
33.67334797611592,31.0
8.051088696540731,27.0
31.76085369023862,30.0
30.03097094339433,32.0
29.570283000945228,33.0
52.40188303735026,34.0
32.773544835741774,37.0
45.23970587975428,33.0
43.1505174987293,34.0
32.26346576851114,32.0
47.30425339702985,31.0
32.26969392066058,32.0
22.56296990430202,37.0
32.24660859635561,33.0
33.57246370022585,31.0
33.37028253586347,29.0
47.5312502609816,30.0
20.700920909659004,32.0
32.26346576851114,32.0
18.781299191001278,34.0
33.471682327715854,33.0
32.069419965546395,32.0
32.92203641131509,34.0
34.38391679584033,35.0
34.68699322577415,35.0
34.37323082930352,34.0
33.078154825757316,37.0
33.77782387968922,39.0
34.47024873547618,40.0
40.3774512368353,40.0
19.18749305003211,40.0
36.559085446697416,43.0
40.269692415719,44.0
38.6534449723367,43.0
39.45380448414184,42.0
40.15827902601709,38.0
40.56825008848697,38.0
40.67038818711486,36.0
40.364535364042865,36.0
14.466954094827024,39.0
50.72850024053925,39.0
39.75928765429511,38.0
39.26179476941587,38.0
35.59055084092815,38.0
38.176903415453296,43.0
38.27334885913291,45.0
37.65717340985826,44.0
39.67257906830694,38.0
39.75828059985709,35.0
37.16032491993193,37.0
39.45471562863338,35.0
22.623368943331332,33.0
14.937108648712126,32.0
37.93710956708028,34.0
37.53476933972709,35.0
39.245228324285605,36.0
46.33381857544599,38.0
35.075461478055956,36.0
35.27257839743189,36.0
35.1751668608539,35.0
34.976725185342225,34.0
34.60582144107123,32.0
23.030370637604722,32.0
50.21635910945932,36.0
53.05346524186653,38.0
35.271099785757016,38.0
35.468880082262764,38.0
35.468880082262764,39.0
35.76536669962397,43.0
15.898074860736102,43.0
48.69946138282344,41.0
39.57171976896543,40.0
38.75492069289672,38.0
36.27495822462668,38.0
28.727629700397955,40.0
30.784860088006774,39.0
39.87382011538145,33.0
39.36063995988134,34.0
38.854165508139175,35.0
32.517824940943626,35.0
34.0879916512908,36.0
39.160853546995085,39.0
36.667061064255236,41.0
39.0701067526354,40.0
39.04284834659667,37.0
20.81700566323848,35.0
36.46335233418279,33.0
36.46335233418279,33.0
40.64014458399199,34.0
23.00662068734251,33.0
32.01308585979556,30.0
35.4507521033164,27.0
18.542939246281207,26.0
47.71641839952543,25.0
31.24409989017024,31.0
17.0200718747735,32.0
30.355200511836365,33.0
28.529654087282452,36.0
30.64999571732894,37.0
30.94449220330072,40.0
39.40294623689776,46.0
33.20919778450515,49.0
43.13300594100144,50.0
37.786681809462436,51.0
40.39256504590119,54.0
42.688842982611995,57.0
56.10856669012371,58.0
59.57028834709567,58.0
50.016506758484866,61.0
52.31171969516498,62.0
54.525810800239285,62.0
56.13238832308029,64.0
57.63449393859575,64.0
59.041057262427614,64.0
65.98707138377613,66.0
65.58267508694532,67.0
65.3601120598943,68.0
63.559087111187694,70.0
64.76032722084804,68.0
65.46278765384726,64.0
65.66582101804659,58.0
65.2543473664152,58.0
58.755389486841565,56.0
63.83280210969386,51.0
62.512665636382394,50.0
60.89921656550099,50.0
59.193574058567194,54.0
57.800366194782455,50.0
19.266174423077906,44.0
53.42223498982838,41.0
33.71157907946895,39.0
49.21463166971298,39.0
44.56117298027757,38.0
45.51757297969342,39.0
44.31757170684175,40.0
64.94192870825721,41.0
42.42664517017878,41.0
41.151800170967874,42.0
40.37567690282545,43.0
40.278538110157754,42.0
35.264622867183895,40.0
40.47834650240674,38.0
40.37654408859153,37.0
31.568251531780763,37.0
40.0708151492004,42.0
38.960747434287235,44.0
41.67580216542896,44.0
40.86267763918471,44.0
41.060509886911476,41.0
30.773544712446203,37.0
40.35857895674178,37.0
36.76536676127176,39.0
40.156808406837754,43.0
40.75827966244293,43.0
36.73651585049671,41.0
41.26179489271145,41.0
37.94679047730295,40.0
40.56696529482893,39.0
36.43571828085369,36.0
39.56634281759098,36.0
39.46450643566972,36.0
39.36281391866818,38.0
39.262344253484244,43.0
39.262344253484244,47.0
39.6516886830896,44.0
39.94837811002513,44.0
40.24560902853348,43.0
40.54441646678708,46.0
20.511332796198882,45.0
42.14456802321402,49.0
43.44630577179271,49.0
44.75538662564865,44.0
45.36891456077572,42.0
45.26706219386338,40.0
47.31532899772424,38.0
43.95171122725641,36.0
39.169867083840174,34.0
38.56117261039084,32.0
18.149272874712665,28.0
39.10434260728043,26.0
28.07196133253692,27.0
42.91224122544691,28.0
31.26834912163821,30.0
31.83280513227436,31.0
30.94524849319118,32.0
36.97186487228762,35.0
30.013807059222458,38.0
30.648761875829976,44.0
31.822719601964984,44.0
45.58150894776462,46.0
35.40294798843049,48.0
37.498760150134146,47.0
31.632310384470884,46.0
41.011190195058816,45.0
42.42468501064762,44.0
45.779906664550815,46.0
44.76248196356417,46.0
33.40961060922934,46.0
45.78315761211166,45.0
45.88491806532529,43.0
45.58041397587565,40.0
44.77201501261935,38.0
43.8615778569294,35.0
32.485085681088435,33.0
30.868746324007425,30.0
40.11843443762695,29.0
17.374846763045035,28.0
17.26071992110734,25.0
27.808649066506863,26.0
12.049415514378223,25.0
30.82630417456683,23.0
29.133630490708406,22.0
27.54221423237557,20.0
26.04583998545865,22.0
40.476528209671415,24.0
24.361712527221716,29.0
24.361712527221716,37.0
25.23418158261499,41.0
26.80551294942162,41.0
28.28783613941396,38.0
29.582073929990422,35.0
30.784861087068716,36.0
33.80864893686262,36.0
32.19164020828015,36.0
35.228715581909086,29.0
54.57224719932594,22.0
35.02191675324854,17.0
32.99041720596839,16.0
13.24876140259563,14.0
27.767857367395248,17.0
25.67002510244389,18.0
23.974315394225002,20.0
21.518530724494035,21.0
20.908069534882163,22.0
19.541855075955915,23.0
28.663465446672905,25.0
8.033740984971443,29.0
20.438362186099063,30.0
21.830370582359787,29.0
37.404810363186854,28.0
18.35293364981187,26.0
25.24999623363354,27.0
31.36696552691884,30.0
26.861039313591952,27.0
27.36891345111553,28.0
10.125643817294161,29.0
30.794285238372165,30.0
32.47925615465404,32.0
55.911531693827044,32.0
36.168515168088625,32.0
28.733630066424514,29.0
29.57323073320653,27.0
29.57323073320653,27.0
32.94757842893662,26.0
29.169182609462663,22.0
13.649581057672359,21.0
27.745323525282526,20.0
25.05282336678882,20.0
24.164770318802972,18.0
20.566965685348833,18.0
22.744192934559095,18.0
19.74647769794025,18.0
15.483851790639012,18.0
19.864388237219615,19.0
17.29334478837012,18.0
15.288706020475594,17.0
17.91562500564432,19.0
9.064976718250987,20.0
18.278539001795785,22.0
28.4739803614756,23.0
23.490291737571592,24.0
13.291226530460904,22.0
24.87462793130707,19.0
20.268349567457225,16.0
11.23842997975283,15.0
6.978586709726894,14.0
11.883596208474476,14.0
13.678538868075252,12.0
12.286993443362812,11.0
14.847796007770874,11.0
13.510085035829174,10.0
9.374832782526509,8.0
10.288704713174711,10.0
12.180844111035851,12.0
11.670388397452893,12.0
10.981735000498812,12.0
25.099254271034784,12.0
14.5774508451967,12.0
6.765366909962003,12.0
12.767859939395228,12.0
12.7558542120324,11.0
4.674140442574348,11.0
25.847451509995416,12.0
10.585267259243544,12.0
10.35382556870969,12.0
9.170564577766271,12.0
27.926818612594815,12.0
10.390400227362079,11.0
10.392891887846634,11.0
8.794178980616868,9.0
7.492744946868697,7.0
34.54221316531717,7.0
9.655268470719767,7.0
13.86103851217071,11.0
16.279531696305554,16.0
12.765366280786788,15.0
16.775166825502737,18.0
11.14570404368508,17.0
14.669692735753317,18.0
12.434752706532281,18.0
17.17354327459912,19.0
27.93020643164178,22.0
23.611049853152522,24.0
17.750941633169177,28.0
21.205160772042685,30.0
20.83188157067932,29.0
14.327228288737068,26.0
23.03188165635136,23.0
12.017256709511612,20.0
11.680574833018458,17.0
18.189176657522893,16.0
17.170564071886634,16.0
14.286993067127417,14.0
13.77601933992728,13.0
14.880150628778212,12.0
12.982912018762635,12.0
11.194178529134394,11.0
2.4627867672224397,13.0
15.582670505962996,16.0
17.599202606751824,15.0
9.585266198533812,14.0
45.04053888527237,14.0
46.19331250197895,16.0
13.576545633429024,18.0
14.070108708157495,18.0
14.667698608116119,16.0
15.070107770743341,16.0
11.078154468567924,16.0
20.241196312687944,17.0
15.980628847636453,16.0
17.492745563346578,17.0
12.185842417934097,15.0
20.062122576876007,15.0
13.988798553375537,15.0
11.175165381306986,12.0
12.690730359311594,12.0
12.690730359311594,12.0
11.98879743101802,12.0
10.463923193833347,13.0
8.36512683410749,12.0
12.892192199075394,12.0
6.676679182265774,10.0
8.895604748079766,10.0
5.269693255232248,9.0
9.184442547209315,11.0
11.092193286983706,11.0
11.183157876846856,10.0
38.30587232160853,10.0
8.779786494273447,10.0
9.290729750084338,10.0
12.06050809912562,10.0
12.388432198630962,11.0
20.488767608517712,10.0
8.693344657823921,9.0
33.69068669612773,8.0
6.0835960507296925,8.0
9.09560396115977,9.0
9.565127107897224,9.0
6.392890642193539,7.0
7.293344171892242,6.0
5.492745822635065,6.0
18.559371567345696,7.0
8.988798245136598,8.0
8.78084549993248,10.0
11.191310222297524,10.0
27.30368269876688,10.0
8.889872130653794,11.0
8.374833719940662,12.0
28.790607568066306,11.0
10.180844986802217,10.0
9.473978690636658,10.0
25.922571976512714,10.0
14.66521643872002,10.0
7.459570096006582,11.0
42.7209168672135,10.0
9.39288982807496,10.0
10.490291435681321,9.0
7.895604686431978,8.0
9.887990958663885,8.0
9.089871343733797,8.0
7.999235383601938,8.0
8.089873280209895,7.0
6.892193827312552,7.0
6.293343111182512,6.0
5.794178795673506,6.0
14.248762463305361,6.0
4.681677365868445,4.0
0.9767240883793775,4.0
3.895601442655,3.0
5.876323666708409,2.0
5.273347823817854,1.0
5.1769023801382374,2.0
3.488339836173136,3.0
3.895601442655,4.0
8.686991622931668,5.0
4.592890731039908,4.0
3.1831563846026114,4.0
3.490288006960977,4.0
2.7941776116682,4.0
4.095603652920829,4.0
3.3928894581882325,4.0
2.867442820158306,5.0
4.1913097907630075,5.0
8.492747006640371,8.0
9.999235506897513,10.0
9.999235506897513,10.0
11.488343326541266,10.0
9.999235506897513,10.0
11.895603933961187,12.0
11.592890163512482,12.0
9.266434561767017,12.0
17.957684014829972,12.0
9.794178043202715,10.0
10.887991020311674,11.0
15.583916336205274,13.0
15.982912203705999,14.0
15.588433095247243,16.0
12.693343905353132,12.0
12.37745050975918,10.0
10.187399832206854,10.0
10.135539525834464,12.0
17.67495797713357,13.0
12.07303733494631,14.0
17.28548067228986,15.0
9.441124538658078,16.0
15.68285194177653,17.0
15.187399141383851,17.0
13.563952457644016,18.0
16.14235799394767,19.0
23.774342281638244,23.0
30.317824605506104,24.0
25.696001212479437,25.0
18.746867769981,24.0
10.160323255441659,24.0
20.650835811475662,23.0
21.355666581374784,23.0
22.468880030137978,22.0
21.960746417495525,22.0
13.856019224971671,20.0
14.744944079385082,20.0
9.502105281503404,19.0
22.172768123446577,19.0
10.830369123716977,19.0
21.073820405042852,20.0
14.827442118816652,20.0
18.477405028867526,20.0
7.374833658292875,20.0
17.97418102515524,20.0
30.31510016358895,22.0
27.068087408207152,25.0
20.37483371041766,26.0
41.96021911546302,28.0
21.956711612178747,29.0
22.95001695974995,29.0
36.54353804474848,29.0
24.745705731297647,28.0
33.657172164205164,29.0
16.38988608034843,26.0
19.88799132537628,25.0
27.37654578482514,23.0
21.18084491563143,24.0
16.33704219749366,24.0
26.968382025409213,24.0
27.17128001671533,24.0
21.136844604208786,26.0
30.715674049427825,26.0
24.784442609759058,26.0
27.987073037407956,26.0
16.35613876699327,24.0
28.54671157135745,23.0
22.48036204610849,23.0
22.172014167302375,22.0
24.379379688847116,24.0
26.673347544581407,24.0
36.49022809949754,23.0
24.080151145984765,21.0
22.682851592793902,26.0
23.578393890086783,27.0
23.675803678306384,29.0
25.528965049129745,28.0
27.476501432639672,28.0
41.37011518663943,28.0
25.76360773412732,27.0
21.428657859568535,27.0
26.365728629760593,27.0
26.769865420251854,29.0
11.518077408073468,30.0
27.985552964662467,31.0
29.59039961268811,32.0
32.54114404574314,32.0
34.437690305832575,31.0
18.7161695936743,32.0
52.002691853239774,33.0
42.231094779928654,36.0
31.26706133079435,32.0
35.54632336779634,30.0
21.24226799315179,28.0
31.67182827960583,26.0
19.030787436933185,27.0
31.16248252384097,27.0
30.156329239689427,27.0
18.236761977843397,27.0
16.935153108255292,28.0
28.721028398612994,29.0
31.189177458944137,31.0
39.84176421389492,32.0
28.173543453193815,31.0
48.21390329190912,32.0
29.07010763475043,32.0
31.990843743770043,32.0
30.07081303412961,32.0
30.574020053788878,32.0
31.080151827284766,33.0
31.585267554785148,33.0
35.10240318145892,32.0
27.97858750479947,32.0
27.148458944294145,32.0
29.39289106103072,31.0
35.66167106342775,32.0
32.09219358252531,32.0
32.09219358252531,27.0
31.576545744027264,28.0
23.276679681111535,25.0
30.362815861492948,25.0
22.4739798198751,24.0
14.77201416224765,25.0
28.0541660412174,26.0
13.435394165947143,24.0
41.770563190673556,22.0
26.26071972664098,23.0
24.657171109844104,26.0
25.17516674390699,28.0
42.76306129619523,29.0
25.17056431530345,31.0
42.11166491720026,32.0
34.96773162973599,26.0
20.678538675196055,24.0
15.730265423442926,25.0
19.38028652885195,26.0
26.959699677598056,26.0
21.431637686694735,25.0
27.163040253344697,24.0
24.661794518748433,24.0
38.69802411527227,23.0
15.632003685151876,21.0
26.14382098734386,20.0
23.772768134665117,20.0
23.368250826456514,21.0
22.96773076507979,23.0
22.671099471061037,25.0
24.084918170043327,25.0
26.42143807203189,24.0
22.57323061387887,23.0
22.473979788654415,23.0
14.338717501075632,24.0
22.774342282431828,24.0
23.17782331364059,23.0
22.48036204610849,23.0
23.688706188645334,23.0
23.688706188645334,25.0
14.409841220292023,25.0
23.688706188645334,25.0
23.787399521695537,26.0
22.57323061387887,25.0
21.829185008040916,24.0
24.285480729176147,23.0
15.568913922545967,23.0
14.83597660546032,23.0
21.88621461700715,21.0
14.574019566955242,21.0
24.18444247286419,21.0
23.068591625455582,21.0
22.91176656201316,23.0
24.686993108827245,23.0
24.381508440081063,24.0
18.08176476066612,26.0
22.577451057392835,28.0
36.63139455290857,29.0
23.658654655180904,30.0
28.97499943548083,29.0
25.352933581815414,28.0
27.069419657307453,27.0
26.664623236168666,27.0
26.056976528931514,27.0
24.663465449847237,28.0
27.883595696246168,30.0
28.284111636492383,32.0
44.20044967720048,31.0
41.153560518110524,30.0
6.77267005276156,30.0
16.701552944394702,29.0
23.15136771631402,30.0
32.36891375935447,30.0
30.686992979183003,31.0
29.8791290135969,32.0
30.486677562998203,34.0
24.743617941603343,36.0
31.270388207062815,36.0
31.764184562754856,33.0
32.06497813615011,31.0
53.87895016246319,31.0
29.191309833364794,30.0
32.36891375935447,28.0
18.852304271612,26.0
31.65573638889824,27.0
31.151367959730837,29.0
30.6525603093353,31.0
30.159803977125385,28.0
16.25620959432021,24.0
26.167218518505862,21.0
36.58119468748458,18.0
14.187399579267035,20.0
25.141285056720562,21.0
30.907168248191468,22.0
36.62122610045797,26.0
24.6664346619403,28.0
23.842484800018266,31.0
32.164771436398986,26.0
26.65480645352182,24.0
23.644849617259663,22.0
16.9855522865368,20.0
23.949602223367492,19.0
18.713481367752564,17.0
23.440773232392385,15.0
22.730266135963614,15.0
21.62473931368246,14.0
18.743451977199648,16.0
25.7681729476735,16.0
37.651348878733586,17.0
23.662899919140006,16.0
23.905391484523214,16.0
7.191308976644429,16.0
37.66811713437623,16.0
15.947577880455203,17.0
15.887991328550612,17.0
16.08799154069256,17.0
10.57171898024152,18.0
23.2576596022919,18.0
11.564533788398965,19.0
23.745705419884374,20.0
17.381508508077516,16.0
30.928439276008888,12.0
10.458053704921253,9.0
19.209426705682887,8.0
8.392890765489115,8.0
7.388432889453965,8.0
13.530444919155052,8.0
4.590397072431468,5.0
5.290731501617071,5.0
7.095604836926137,7.0
8.191311036416103,9.0
26.799570029456753,9.0
14.172013525821813,12.0
7.872276590074982,13.0
15.366341625433096,12.0
8.761387769540665,12.0
8.970422498828492,13.0
10.269693563471186,14.0
10.55959536356948,14.0
11.282851270901487,13.0
26.99286204018589,13.0
15.781964880842578,13.0
12.889872377244947,13.0
31.52095593942358,12.0
23.73784105403863,15.0
15.578394021318195,14.0
13.388433259340692,15.0
13.586755047419265,14.0
11.882372357594932,16.0
13.78315863656827,12.0
13.681677920698537,15.0
13.511955279785504,15.0
12.774341853278063,15.0
8.534768551003182,15.0
14.585267006303724,17.0
10.14163979805527,17.0
15.080150840920158,14.0
19.503604241129523,20.0
12.56281546350568,17.0
33.096805314099605,17.0
17.91562500564432,18.0
27.14419245026877,18.0
27.094609505594267,19.0
17.176019449623567,22.0
17.87081308127615,22.0
19.664623054399637,19.0
29.84248492013951,25.0
18.366341560610973,19.0
32.1391954506714,19.0
17.13750711033373,21.0
12.154007309136851,26.0
20.962370549580044,29.0
27.872580039268342,24.0
16.653000032582902,21.0
22.45335574710681,22.0
13.043580055219962,23.0
22.856495832817355,24.0
16.563379680563365,25.0
57.715641745812064,26.0
30.3561396300623,22.0
29.92071196976696,22.0
23.767218845105592,22.0
23.07815433416218,22.0
24.905391546171003,20.0
12.457074747513197,17.0
15.150100162823161,20.0
21.964068485778398,22.0
9.36634175507734,22.0
21.46888003093156,22.0
21.077221461660553,20.0
20.877221374401348,17.0
20.372464060372835,16.0
19.767860121164258,15.0
19.063808931787133,15.0
17.784442677755514,17.0
18.560115368961874,17.0
17.84700493565579,17.0
35.580843955094984,17.0
17.27038784352476,21.0
19.187399138209518,21.0
17.271099675158776,15.0
34.48654543388197,19.0
17.368913833699594,21.0
22.34789640754422,20.0
17.76418469874777,17.0
22.10039692709674,15.0
18.267060529373104,18.0
18.367601877251417,19.0
18.191309654770098,18.0
14.9452470072956,16.0
17.772014347191014,17.0
14.486676077102624,16.0
26.33134891019584,14.0
16.974999195238343,15.0
6.1513684166600235,14.0
16.066808430326077,15.0
9.747656723850957,18.0
16.176019387975778,23.0
22.757292603528256,25.0
17.24835802816202,26.0
34.57604839612327,28.0
19.32469772331021,29.0
25.955292503956485,30.0
30.056019923947254,31.0
15.903863925161826,29.0
25.32722796780079,22.0
28.018216295810035,19.0
20.16597256814234,18.0
17.469640757333725,17.0
24.826304553976556,16.0
23.817256987377636,17.0
12.771278729362407,15.0
21.314595519567504,12.0
5.471681600639737,12.0
13.03630188896897,12.0
18.058453648362146,12.0
12.77127972842435,13.0
14.366341064254335,13.0
13.984177392360579,13.0
21.54789646437632,16.0
13.474792173648991,19.0
25.456114701111254,23.0
14.448681251898995,26.0
26.052822928905638,28.0
20.61635606083392,30.0
27.664623297816455,29.0
24.440074450211405,26.0
23.91295400877959,24.0
23.321982644424434,24.0
16.401669516429052,26.0
9.420645766961046,27.0
26.673347544581407,26.0
26.57323054826316,27.0
16.991754962606713,26.0
26.473979738649053,27.0
27.16477062862908,30.0
30.08799140469965,32.0
26.866187479781573,33.0
27.76032444034892,29.0
8.63643209520839,22.0
21.025741548122763,20.0
14.460089040689246,18.0
17.674140244933646,14.0
9.684110389937333,11.0
23.494136752339987,11.0
8.194179343252973,8.0
12.705654346608418,6.0
5.99923526030636,7.0
7.592889916921331,7.0
22.334462255758783,8.0
10.933254520677844,7.0
11.887990082897518,11.0
8.43702532586028,12.0
11.285479802872162,11.0
7.990843263285074,10.0
8.895604748079766,8.0
8.671099544612577,10.0
9.073820414565853,10.0
8.191309038292218,9.0
7.892192889898396,8.0
8.392889766427173,8.0
6.488343018302325,8.0
7.999235383601938,8.0
8.492747006640371,9.0
13.948783125393234,10.0
3.191308730053276,10.0
8.987072865161927,14.0
21.765366336085908,22.0
10.53974500183427,23.0
27.701764924121203,19.0
26.065460562947088,19.0
13.253444005920052,18.0
30.186184207716668,16.0
15.930505410451069,13.0
40.008437717759485,12.0
8.46693524229436,13.0
16.84661374125752,14.0
35.8012040505628,17.0
32.83512401669065,20.0
13.249170018930107,22.0
16.35382693765836,23.0
32.054605875063245,24.0
17.338042320145874,26.0
18.32838120304436,28.0
23.335089213165134,31.0
33.460614719517025,31.0
23.522787226312822,24.0
37.029185052175684,21.0
31.50447241643454,22.0
44.09494673795031,23.0
20.1712798349463,24.0
15.941213855881582,26.0
29.574833728093243,32.0
26.19001486414397,36.0
18.28951869254368,33.0
40.12370948468327,32.0
28.07153473308748,29.0
18.043580862989874,23.0
27.931106586451957,23.0
21.802905151954167,20.0
20.059467819529342,18.0
15.691112685447958,16.0
12.57839383637483,15.0
24.39691597335805,17.0
27.843213612530974,18.0
17.98879780090475,19.0
19.742720475740054,23.0
25.14968491976748,23.0
29.03066966457088,22.0
19.061039032551594,22.0
16.457561037739367,22.0
26.373330991611923,16.0
8.05554850905198,14.0
19.555666358014296,14.0
15.690731043785929,14.0
18.845456701058215,16.0
11.07382053786143,16.0
17.847399565123073,15.0
11.566341091452918,17.0
23.66290004402275,20.0
38.514785165339376,21.0
29.234498282076427,22.0
16.858453124806925,22.0
15.68285144224556,19.0
12.559596485926999,12.0
38.142344863800844,11.0
8.950016658653261,10.0
9.688706074872758,10.0
10.392891887846634,11.0
15.726487970238395,10.0
5.884918596599597,10.0
24.978759158510215,12.0
13.545552733849291,15.0
11.96021926415327,19.0
11.96021926415327,22.0
18.520660164963818,27.0
28.743452343912043,28.0
29.173543514841604,31.0
18.3895093075262,33.0
32.59416726021658,41.0
43.32224825414672,44.0
26.508934418361704,43.0
44.86050992136067,39.0
55.847403905862905,40.0
27.910362563809194,42.0
36.712049822587225,40.0
30.84661410479558,37.0
17.58349335676821,29.0
11.830071464905906,26.0
31.332882528751007,23.0
23.322518141625604,24.0
34.19202497042358,24.0
32.29257543632929,24.0
30.792140252381653,23.0
14.826303687733192,18.0
11.392890950432479,14.0
11.990842510814284,11.0
9.690729175306288,10.0
16.00290443223704,10.0
20.973654704454912,12.0
16.914400593586016,13.0
27.343304995874817,17.0
18.337042570554722,21.0
31.861040620892837,25.0
27.984139292013854,30.0
16.20560011349981,32.0
34.09647368718249,32.0
20.076259553127638,33.0
34.48261012889053,34.0
27.09720856523764,34.0
26.163607658880238,30.0
20.38274603123665,28.0
16.7778233312078,25.0
30.25389363274462,26.0
24.065577329898783,22.0
14.288705958827805,16.0
27.919669824865373,12.0
7.990843263285074,8.0
23.377366517385223,7.0
