predicted,actual
0.000296008501279684,0.0
-5.824304209412298e-05,0.0
-4.786214694721546e-08,0.0
-5.926103462866983e-05,-1.6e-05
-0.0001437282009859978,0.0
9.901592490562958e-05,1.6e-05
4.995213829621615e-05,5e-05
3.249139564666537e-05,3.4e-05
4.995213829621615e-05,5e-05
4.175696068518542e-05,5e-05
0.00017425382888026802,3.3e-05
0.00014901591588388464,3.3e-05
-1.704786157828973e-05,1.7e-05
-4.786214694721546e-08,1.7e-05
-1.849002587181831e-05,5e-05
3.300621945798646e-05,3.3e-05
4.1242342262374694e-05,6.7e-05
9.175696112834879e-05,0.0001
4.995213829621615e-05,3.3e-05
6.644987479605836e-05,5e-05
9.175696112834879e-05,5e-05
-3.350860921644883e-05,3.3e-05
5.8242341693717214e-05,5e-05
7.756958983027897e-06,5e-05
4.995213829621615e-05,5e-05
-0.00015196639660530636,0.0
2.4727694337606107e-05,-1.6e-05
9.125383689019209e-05,-3.4e-05
-3.3993780416519424e-05,0.0
2.4727694337606107e-05,1.7e-05
1.6449875062763117e-05,3.3e-05
-2.52430372963388e-05,0.0
-1.704786157828973e-05,-1.6e-05
-3.350860921644883e-05,-1.7e-05
-2.52430372963388e-05,-5e-05
-5.05086067548097e-05,-5e-05
3.344987473072834e-05,0.0
-8.757658180788674e-06,0.0
-6.749895008669235e-05,-1.7e-05
2.4253834649459135e-05,1.7e-05
8.24234125055384e-06,1.6e-05
4.952104011733174e-05,3.4e-05
2.4727694337606107e-05,3.3e-05
5.7756962265663765e-05,5e-05
-1.6993779092195246e-05,3.3e-05
4.1242342262374694e-05,3.4e-05
4.1242342262374694e-05,3.3e-05
-8.746165889116304e-06,-1.7e-05
-6.704786012847144e-05,-3.3e-05
-1.655012855190752e-05,-5e-05
-5.87576605169337e-05,-6.7e-05
-0.00018399378363899118,-6.6e-05
-0.00010875765149518877,-6.7e-05
-3.3047861265786415e-05,-5e-05
-6.704786012847144e-05,-5e-05
-9.231303015516965e-06,-3.3e-05
-4.1757655406646205e-05,-1.7e-05
1.6491395249300566e-05,0.0
1.6449875062763117e-05,1.7e-05
8.24234125055384e-06,1.6e-05
4.995213829621615e-05,3.4e-05
7.472769430752406e-05,6.6e-05
5.7756962265663765e-05,6.7e-05
4.1242342262374694e-05,6.7e-05
0.00010824234781582556,8.3e-05
0.00015725382376998053,0.0001
0.00013300621277238656,0.000133
0.00034749760249669495,0.000134
0.00011695213817072203,0.000116
0.00018344987322074595,0.0002
0.00016644986811045846,0.000167
0.00011649139400602292,0.0002
0.0002577569602523539,0.0002
0.00015824233879408063,0.000183
0.0001747569531184247,0.000167
0.0001747569531184247,0.000233
0.00016644986811045846,0.0002
0.00016644986811045846,0.000184
0.00018344987322074595,0.000216
0.0001499521391825429,0.0002
0.0001499521391825429,0.000217
0.00020824234491618898,0.000217
0.00018344987322074595,0.0002
0.00024175696435082056,0.000216
0.0003155010332044738,0.000184
0.00019124233980590148,0.0002
0.00022475695924053306,0.000216
0.00020775695413024556,0.000184
0.00019995214530465124,0.000183
0.00018344987322074595,0.000183
0.00014076870209993648,0.000217
0.00043100383835870717,0.000267
0.00024125384011266387,0.000316
0.00018249140360159131,0.00035
0.0004077569634748257,0.000384
0.00044850998133395787,0.000383
0.00022276560310711187,0.0004
0.00035824234813866074,0.000483
0.00044026300227973584,0.000417
0.0004490159374726815,0.000417
0.0004169521597595189,0.000433
0.00037472770453843095,0.000433
0.00043295215566105226,0.000417
0.0007212765843771461,0.00045
0.0004330062192173301,0.00045
1.1549109518371633e-05,0.000433
0.0005825010386375965,0.00045
0.0004155010454486905,0.000434
0.00039125385847898895,0.00045
0.00031451871201637307,0.00045
0.00044995213048363317,0.00045
0.0004247276803728327,0.00045
0.0005242538414473199,0.00045
0.0007057742457827285,0.00045
0.00037475699275071146,0.00045
0.00044995213048363317,0.000433
0.00044124235527259,0.000433
0.0004247569685851132,0.000434
0.00043344987354358114,0.000466
0.00045824233009517085,0.00045
0.0003907687099946983,0.000467
0.00044124235527259,0.00045
0.0007222891629841386,0.00045
0.00044949142417856727,0.000467
0.00045824233009517085,0.000466
0.000466449874555402,0.00045
0.00045775696959693407,0.00045
0.00044995213048363317,0.000484
0.0004664913990011482,0.00045
0.0004490159374726815,0.00045
0.00044995213048363317,0.000433
0.00044124235527259,0.000433
0.00043295215566105226,0.00045
0.00044124235527259,0.00045
0.00044995213048363317,0.00045
0.00044995213048363317,0.00045
0.0007382679272033466,0.00045
0.00044995213048363317,0.000434
0.00034952103331140365,0.00045
0.0004417569736954007,0.000466
0.00045775696959693407,0.000434
0.00044952104555562035,0.000433
0.00034949141193435057,0.00045
9.702110082980289e-05,0.00045
0.00044995213048363317,0.000417
0.0004330062192173301,0.000416
0.00041644986843329364,0.000434
0.0004247276803728327,0.000416
0.0004247276803728327,0.0004
0.00035725384825841395,0.000384
0.00039175699786099896,0.000383
0.00041644986843329364,0.000367
0.00037425385336870145,0.00035
0.000349952148527123,0.000333
0.00034124234302837324,0.000333
0.0002912423369062649,0.000317
0.0003533022717539545,0.000283
0.0002994914058122422,0.000284
0.0003082423420165524,0.000283
0.00028344988546496265,0.000283
0.0002829521372947272,0.000284
0.00028344988546496265,0.000283
-7.048518923452594e-05,0.0003
0.0002912423369062649,0.000283
0.0002994914058122422,0.000317
0.0002994914058122422,0.00025
0.00028250106248035953,0.000233
0.00024124234592800983,0.000234
0.00025824233589444404,0.00025
0.00024175696435082056,0.000283
0.00026644988035467516,0.000267
0.0002669521413931938,0.000266
0.00026644988035467516,0.000267
0.00026644988035467516,0.0003
8.101248050381568e-05,0.000283
0.0002912423369062649,0.0003
0.0003329521434168355,0.000317
0.0002912423369062649,0.000317
0.00047276564886150694,0.0003
0.0003082423420165524,0.0003
0.0002917569856167822,0.000316
0.000307756951230609,0.000334
0.00036600623827264087,0.00035
0.000341756961451184,0.000333
0.000341756961451184,0.000333
0.0003082423420165524,0.000317
0.0003247569563408965,0.000333
0.0003247569563408965,0.000334
0.000349952148527123,0.00035
0.00010576560089646094,0.00035
0.00034124234302837324,0.00035
0.00035824234813866074,0.000333
0.00035775698764042396,0.00035
0.0002067568994899315,0.000383
0.00039949141805645894,0.00035
0.00036600623827264087,0.00035
0.000349952148527123,0.000434
0.0007882679030377484,0.000483
0.0004907686919512084,0.000517
0.0004994914000129691,0.000566
0.0005407686980733168,0.0006
0.0005824914071468982,0.000617
0.0006082423181737893,0.000667
0.0006577389728999415,0.000683
0.0007815187116502225,0.0007
0.0006912423253077186,0.00075
0.0007242538659357533,0.000767
0.0007582423062524078,0.00085
0.000807262959381662,0.000866
0.0008577569882860943,0.000934
0.0008989861288929508,0.000983
0.0009577686310096447,0.001
0.0009912423014649555,0.00105
0.0010242538420929903,0.00105
0.0010499521130858135,0.001067
0.0010582422218342316,0.0011
0.0010830061776539123,0.001083
0.001091242253133759,0.001083
0.001082952144385341,0.001084
0.0011247277357946432,0.001083
0.0010834498319801634,0.001117
0.0010994914129028562,0.0011
0.0011082423793948729,0.001133
0.0011160062089534397,0.00115
0.0011732717815728674,0.001167
0.0011582422946538615,0.001183
0.0011747569695536187,0.001183
0.001191242325953389,0.0012
0.001199952101164432,0.0012
0.0011829520960541446,0.0012
0.001199952101164432,0.0012
0.001199952101164432,0.001217
0.0012082422099128501,0.001233
0.0012247568848126073,0.0013
0.0012655009980859996,0.001317
0.0013082422827324798,0.001183
0.0012480037899841954,0.000967
0.0010717827650968679,0.00075
0.0008552679445578508,0.00055
0.000647021122741435,0.00025
-0.00022524303528302897,-0.000217
-0.0008699788843058637,-0.000633
-0.0004311954876053615,-0.000783
-0.0008519961642672896,-0.000717
-0.0007509840580193861,-0.000567
-0.000644234369784338,-0.000433
-0.000393728201308833,-0.000283
-0.00031800490654825117,-0.000184
-0.0001417576525070096,-0.000133
-0.0001335501231906318,-0.00015
-0.00014226101904681908,-0.000217
-0.0002505086009555365,-0.000266
-0.00011699377240659535,-0.000117
-0.00019371951453631248,0.000267
6.92810484580356e-05,0.000516
0.00038779142843609114,0.000784
0.0006460084835590293,0.001066
0.0009208000015145497,0.001217
0.0011392506911085,0.001317
0.0012655099632471526,0.001416
0.0013650248270070788,0.001484
0.0014489862265238494,0.001516
0.0014995210226813628,0.001534
0.001524727542469857,0.001533
0.0015334497962160188,0.001533
0.0015329521086211964,0.001534
0.0015334497962160188,0.00155
0.001541756987230958,0.001566
0.0015577568922693717,0.001584
0.0015747277000304986,0.001566
0.0015747277000304986,0.00155
0.0015577568922693717,0.001534
0.001541756987230958,0.0015
0.0015164914669900105,0.001483
0.0014912423021106258,0.001433
0.0014572539223693846,0.0014
0.0014160061851106768,0.001367
0.0013830061538111494,0.00135
0.0013582421979914684,0.001317
0.0013330061174013344,0.002483
0.0011490159323190787,0.001217
0.001831145968258567,0.001216
0.0012164498149484944,0.0012
0.0012077570008531462,0.0012
0.001199952101164432,0.001184
0.0011917569746639062,0.001183
0.0014810038457721561,0.00115
0.0011660062453632547,0.001167
0.0011582422946538615,0.001116
0.0011407390290107376,0.0011
0.0011077569280335162,0.0011
0.0010999521494956285,0.001084
0.0010917570229951026,0.00105
0.0010664913816033287,0.001033
0.0010412423378747704,0.001
0.001016006196709223,0.00095
0.0009742538056831754,0.000867
0.0009072630322012919,0.000766
0.0008149951079991271,0.000667
0.00071502483828279,0.0006
0.0005499521730155565,0.00055
0.0005742538778571349,0.000467
0.000507262983224425,0.000383
0.00042374811536603237,0.000283
0.0001907389884099453,0.0002
0.0002402629777913024,0.000117
0.00015726298580122648,0.0001
0.00010824234781582556,5e-05
7.425383556586792e-05,5e-05
4.995213829621615e-05,3.3e-05
4.1242342262374694e-05,0.0
1.600621979002124e-05,-6.6e-05
-3.398407320655469e-05,-8.4e-05
-7.527231270091104e-05,-0.0001
-9.224304474277134e-05,-0.000116
-0.00010824304821623134,-0.000134
-0.00027872344720190114,-6.6e-05
-0.00010101382696683002,-5e-05
-5.824304209412298e-05,-0.0001
-0.0005539914816453317,-0.000117
-0.00010875765149518877,-8.3e-05
-0.0001005086053049914,-6.7e-05
-7.524304720441049e-05,-5e-05
-5.87576605169337e-05,-5e-05
-5.004786259011059e-05,-3.3e-05
-4.1757655406646205e-05,-3.4e-05
-8.44989476250532e-05,-3.3e-05
0.0003707702219311849,-5e-05
-4.1757655406646205e-05,-3.3e-05
-4.1757655406646205e-05,-3.4e-05
-3.355012609026837e-05,-3.3e-05
-3.355012609026837e-05,-1.7e-05
-2.5746165320458817e-05,-1.6e-05
-1.655012855190752e-05,-1.7e-05
-7.574617144256718e-05,0.0
-4.1757655406646205e-05,1.7e-05
-4.786214694721546e-08,1.6e-05
-1.6993779092195246e-05,0.0
0.00010776869351618896,0.0
-9.26102850656148e-06,0.0
7.756958983027897e-06,0.0
-3.355012609026837e-05,-3.3e-05
-4.22430424066263e-05,-3.3e-05
-3.3047861265786415e-05,-3.4e-05
-4.786214694721546e-08,0.0
2.4756959834106657e-05,1.7e-05
8.24234125055384e-06,1.7e-05
-2.52430372963388e-05,3.3e-05
2.4756959834106657e-05,3.3e-05
9.076869597782811e-05,5e-05
4.1242342262374694e-05,5e-05
2.4727694337606107e-05,1.7e-05
-0.00012524303818266553,-0.000117
-5.1996179892455676e-05,-0.0001
-5.004786259011059e-05,-6.6e-05
-8.243039757977948e-06,-1.7e-05
-3.3993780416519424e-05,-1.7e-05
-4.789603258316271e-07,3.4e-05
4.1242342262374694e-05,5e-05
7.475695980402462e-05,8.3e-05
4.995213829621615e-05,6.7e-05
5.8242341693717214e-05,8.3e-05
4.995213829621615e-05,6.7e-05
0.000124756954568243,0.000116
9.076869597782811e-05,0.000134
0.0001329521340722554,0.00015
8.30062217941315e-05,0.000116
0.00010824234781582556,0.000117
9.949139646766207e-05,0.0001
0.00010824234781582556,8.3e-05
8.344987612038253e-05,6.7e-05
1.600621979002124e-05,3.3e-05
-4.786214694721546e-08,-1.6e-05
-5.004786259011059e-05,-5e-05
-2.52430372963388e-05,-8.4e-05
-9.274616140900138e-05,-6.6e-05
-2.5746165320458817e-05,-6.7e-05
-0.0001417576525070096,-0.000117
-0.00011704785110672648,-0.000116
-0.0001165501332241976,-0.000134
-0.0001335501231906318,-0.000133
-0.00014224304329295303,-0.000133
-0.00010824304821623134,-0.000117
-0.0001005086053049914,-8.3e-05
-8.399377896670113e-05,-5e-05
-4.786214694721546e-08,-5e-05
-8.757658180788674e-06,-1.7e-05
-8.757658180788674e-06,-3.3e-05
8.24234125055384e-06,0.0
4.952104011733174e-05,0.0
8.24234125055384e-06,-3.4e-05
-5.004786259011059e-05,-1.6e-05
-2.5272306578802677e-05,0.0
-8.243039757977948e-06,0.0
-1.6993779092195246e-05,-1.7e-05
7.756958983027897e-06,-3.3e-05
-1.655012855190752e-05,0.0
-1.655012855190752e-05,0.0
-5.004786259011059e-05,-1.7e-05
4.995213829621615e-05,1.7e-05
8.24234125055384e-06,1.6e-05
1.6449875062763117e-05,1.7e-05
-1.0138260805032766e-06,3.3e-05
6.6006216683844e-05,3.4e-05
4.952104011733174e-05,5e-05
4.175696068518542e-05,6.6e-05
7.475695980402462e-05,6.7e-05
9.124234270553807e-05,6.7e-05
9.175696112834879e-05,6.6e-05
0.00011600622280595234,6.7e-05
9.175696112834879e-05,8.3e-05
0.00010775695702988214,8.4e-05
0.00010775695702988214,0.0001
7.475695980402462e-05,8.3e-05
9.995214063236118e-05,0.0001
9.124234270553807e-05,8.3e-05
9.995214063236118e-05,0.0001
8.295213552207368e-05,8.4e-05
9.124234270553807e-05,0.0001
0.00010824234781582556,8.3e-05
0.00011451870267179291,6.7e-05
0.00015824233879408063,8.3e-05
6.644987479605836e-05,6.7e-05
0.00010824234781582556,8.3e-05
6.644987479605836e-05,8.3e-05
6.644987479605836e-05,8.4e-05
6.695213962054033e-05,8.3e-05
8.295213552207368e-05,6.7e-05
7.475695980402462e-05,6.6e-05
6.644987479605836e-05,8.4e-05
-9.26102850656148e-06,8.3e-05
8.24234125055384e-06,8.3e-05
8.295213552207368e-05,8.4e-05
6.644987479605836e-05,8.3e-05
8.344987612038253e-05,8.3e-05
6.644987479605836e-05,6.7e-05
-2.52430372963388e-05,3.3e-05
4.9491396024498715e-05,8.4e-05
5.773897136794441e-05,0.0
-8.243039757977948e-06,-1.7e-05
1.6952138467508838e-05,-1.7e-05
-3.3993780416519424e-05,-1.6e-05
-1.6993779092195246e-05,0.0
8.24234125055384e-06,0.0
-4.1757655406646205e-05,0.0
8.24234125055384e-06,1.6e-05
-3.3993780416519424e-05,-3.3e-05
-9.231303015516965e-06,-5e-05
-6.655012710208923e-05,-8.3e-05
-6.699378142834028e-05,-0.0001
-2.52430372963388e-05,-0.0001
-0.00013304784700825985,-0.000134
-0.00011750860284335224,-0.000133
-0.00015004785211854735,-0.000117
-0.00011704785110672648,-0.000133
-9.224304474277134e-05,-0.000133
-0.0001505086038551731,-0.000117
-9.175766152875457e-05,-0.0001
-6.655012710208923e-05,-8.3e-05
-9.175766152875457e-05,-0.0001
-8.304786360193144e-05,-8.4e-05
-8.399377896670113e-05,-8.3e-05
-6.655012710208923e-05,-6.7e-05
-6.704786012847144e-05,-6.6e-05
-8.304786360193144e-05,-8.4e-05
5.6271797000692335e-05,-6.6e-05
6.601592767977205e-05,-8.4e-05
-0.0001587576576172971,-8.3e-05
-6.655012710208923e-05,-8.3e-05
-0.0001005086053049914,-0.0001
-6.655012710208923e-05,-8.4e-05
-0.00010047896878408501,-8.3e-05
-8.355013221237673e-05,-8.3e-05
-6.655012710208923e-05,-6.7e-05
-5.824304209412298e-05,-6.7e-05
-5.004786259011059e-05,-6.6e-05
-5.086044186646568e-07,-5e-05
-5.004786259011059e-05,-5e-05
-2.52430372963388e-05,-3.4e-05
7.756958983027897e-06,-1.6e-05
-1.655012855190752e-05,-1.7e-05
-5.87576605169337e-05,-3.3e-05
-2.52430372963388e-05,-1.7e-05
-4.786214694721546e-08,-3.3e-05
-5.004786259011059e-05,-3.4e-05
-8.243039757977948e-06,0.0
8.344987612038253e-05,5e-05
8.295213552207368e-05,8.4e-05
0.00010775695702988214,0.0001
5.725383424154374e-05,-1.6e-05
-1.7498947750547317e-05,1.6e-05
5.776869496600726e-05,0.0
2.4756959834106657e-05,1.7e-05
-2.52430372963388e-05,0.0
-2.52430372963388e-05,-3.3e-05
-4.786214694721546e-08,-1.7e-05
4.952104011733174e-05,-1.7e-05
-4.786214694721546e-08,-1.6e-05
4.175696068518542e-05,0.0
-2.5272306578802677e-05,-1.7e-05
-5.1013828416648316e-05,-1.7e-05
8.24234125055384e-06,0.0
7.756958983027897e-06,-1.6e-05
8.24234125055384e-06,0.0
-1.655012855190752e-05,-1.7e-05
7.738972817762699e-06,-1.7e-05
-3.355012609026837e-05,-1.6e-05
-2.5272306578802677e-05,-3.4e-05
-8.243039757977948e-06,0.0
-8.757658180788674e-06,-1.6e-05
-5.004786259011059e-05,-3.4e-05
-1.7508605742988835e-05,-1.6e-05
2.4756959834106657e-05,0.0
-2.52430372963388e-05,-3.4e-05
-3.355012609026837e-05,-1.6e-05
-8.243039757977948e-06,-1.7e-05
-1.655012855190752e-05,-1.7e-05
-9.224304474277134e-05,-1.6e-05
-2.5272306578802677e-05,-1.7e-05
-5.05086067548097e-05,-1.7e-05
-6.75086118650972e-05,-1.6e-05
-1.655012855190752e-05,-3.4e-05
-1.704786157828973e-05,-3.3e-05
-3.355012609026837e-05,-5e-05
-2.52430372963388e-05,-3.3e-05
-6.655012710208923e-05,-8.4e-05
-5.87576605169337e-05,-3.3e-05
-3.355012609026837e-05,-3.3e-05
-1.655012855190752e-05,-3.4e-05
-3.355012609026837e-05,-3.3e-05
-8.243039757977948e-06,-1.7e-05
-4.22430424066263e-05,-3.3e-05
-4.786214694721546e-08,-3.3e-05
-2.5272306578802677e-05,-3.4e-05
-3.355012609026837e-05,-1.6e-05
7.768694522843886e-06,-1.7e-05
-4.1757655406646205e-05,-3.3e-05
-2.5272306578802677e-05,-3.4e-05
-2.5272306578802677e-05,-1.6e-05
-5.004786259011059e-05,-3.4e-05
4.1253834554047064e-05,0.0
-3.355012609026837e-05,-3.3e-05
-1.655012855190752e-05,0.0
-5.004786259011059e-05,-1.7e-05
-4.786214694721546e-08,-3.3e-05
-8.243039757977948e-06,-1.7e-05
-2.5272306578802677e-05,-1.6e-05
-3.350860921644883e-05,-3.4e-05
-8.757658180788674e-06,-3.3e-05
7.262990150681355e-06,-1.7e-05
1.600621979002124e-05,-1.6e-05
2.4727694337606107e-05,0.0
-4.1757655406646205e-05,-3.4e-05
-2.5272306578802677e-05,-1.6e-05
3.250105079963439e-05,-1.7e-05
-4.786214694721546e-08,0.0
-4.1757655406646205e-05,0.0
-2.52430372963388e-05,-1.7e-05
-8.757658180788674e-06,0.0
3.300621945798646e-05,0.0
-4.223130213435616e-05,0.0
-4.786214694721546e-08,0.0
-4.786214694721546e-08,0.0
-8.757658180788674e-06,0.0
-2.52430372963388e-05,0.0
-4.786214694721546e-08,-1.6e-05
-8.243039757977948e-06,-1.7e-05
-8.243039757977948e-06,-1.7e-05
-1.704786157828973e-05,0.0
2.4756959834106657e-05,-1.6e-05
-8.243039757977948e-06,-1.7e-05
-5.0984078316842186e-05,-3.3e-05
-2.52430372963388e-05,-3.4e-05
-0.00010926101803499824,-3.3e-05
-3.355012609026837e-05,-1.7e-05
-2.52430372963388e-05,-1.6e-05
6.649139545584122e-05,0.0
-8.243039757977948e-06,-3.4e-05
-1.7508605742988835e-05,-1.6e-05
-2.5272306578802677e-05,-1.7e-05
0.0001237481089210888,0.0
0.00019027180053566743,-1.7e-05
2.4727694337606107e-05,0.0
-8.757658180788674e-06,1.7e-05
8.24234125055384e-06,3.3e-05
2.4756959834106657e-05,3.4e-05
-2.5746165320458817e-05,0.0
-3.3047861265786415e-05,-5e-05
-2.5746165320458817e-05,-5e-05
-7.625188527963802e-05,-3.4e-05
2.4727694337606107e-05,-5e-05
-4.22430424066263e-05,-3.3e-05
-4.1757655406646205e-05,-6.7e-05
-5.05086067548097e-05,-6.6e-05
-6.655012710208923e-05,-6.7e-05
-6.655012710208923e-05,-6.7e-05
-6.704786012847144e-05,-6.6e-05
-6.655012710208923e-05,-0.000134
-0.00010101382696683002,-0.000216
-0.00017622212470826864,-0.0003
-0.0002592518743700773,-0.000434
-0.00036899616873190677,-0.000516
-0.0004762221311532122,-0.00055
-0.000533508572002486,-0.00065
-0.0006014900563671978,-0.000684
-0.0006675085944672776,-0.00065
-0.0006675085944672776,-0.000716
-0.0006839840164992836,-0.000784
-0.0007510138611226787,-0.000833
-0.0008092313157850758,-0.000917
-0.0007942343578629565,-0.000966
-0.0009422312987534069,-0.000884
-0.0009175085947901128,-0.000883
-0.0008835500787275774,-0.00095
-0.0008510138127914823,-0.00095
-0.0009169938249287691,-0.00095
-0.0008777406543003819,-0.00095
-0.0009500478289214547,-0.00095
-0.0009500478289214547,-0.000883
-0.0009174989632994146,-0.000817
-0.0008509840096881895,-0.000817
-0.0007504789802241538,-0.000866
-0.0008000478408428361,-0.0009
-0.0008835085845695378,-0.000934
-0.0009175085947901128,-0.001016
-0.0009762221015111759,-0.00105
-0.0010335085726481564,-0.000867
-0.0009612257493431886,-0.0008
-0.0008344989561654854,-0.000883
-0.0008427370306339676,-0.00105
-0.0010335085726481564,-0.001134
-0.0010932518008181465,-0.001033
-0.0010850049429147507,-0.001017
-0.0010165501222713215,-0.00105
-0.00103399378170786,-0.000833
-0.0009457148696155102,-0.000617
-0.0007282172129973801,-0.000483
-0.0005519961881100527,-0.000467
-0.00047524302046201086,-0.000533
-0.0006514900322015996,-0.000683
-0.000610234359563763,-0.0008
-0.0007432431259670074,-0.0008
-0.0008422313470846033,-0.0009
-0.0008514899961146198,-0.00095
-0.0009257461240798762,-0.000967
-0.0009587576647079111,-0.001033
-0.0010194639207968988,-0.001084
-0.0010592611192112038,-0.00095
-0.0010189961574561955,-0.000783
-0.00086898750709349,-0.000683
-0.0007344900393355288,-0.000684
-0.00036173205604450424,-0.0007
-0.0006922430500607318,-0.000766
-0.0007339840529090986,-0.000884
-0.0008267579635376935,-0.001016
-0.0009519663734082137,-0.001167
-0.001093749246111316,-0.00105
-0.0011102430830689336,-0.001033
-0.001041757611266427,-0.001134
-0.0010850049429147507,-0.001233
-0.001184975212631088,-0.001367
-0.0013019961285031451,-0.001316
-0.0013422609691073268,-0.0011
-0.0008339938177948399,-0.0009
-0.0010844900519025808,-0.000934
-0.0009175085947901128,-0.000983
-0.0010679840998623236,-0.000833
-0.0009102343962964131,-0.000817
-0.0008252430330290627,-0.000933
-0.000876728257419629,-0.00085
-0.0008927370670437825,-0.000717
-0.0007005085651913919,-0.000683
-0.0007005085651913919,-0.00075
-0.0007174989388109812,-0.000784
-0.0007675086067114944,-0.000816
-0.0008004790166339687,-0.000834
-0.0008252722909536367,-0.000933
-0.0008849751153230247,-0.000833
-0.00046949377770782595,-0.00065
-0.0007442257803198808,-0.000584
-0.0006179840750510551,-0.000566
-0.0005684813022081701,-0.000417
0.00044980893020683663,-0.00025
-0.0003359875357237054,-0.0001
9.995214063236118e-05,0.000133
0.0002747569805064947,0.0003
0.0002140124861879266,0.0005
0.00039702109213089314,0.00045
0.000474253805037505,0.000534
0.0007247277473931894,0.000783
0.0007815187116502225,0.000983
0.0008800210573785694,0.0009
0.000940262942349993,0.000984
0.0009407480908342836,0.00115
0.0010645274055566722,0.00105
0.0009727655889317641,0.00105
0.0010499521130858135,0.00115
0.0011582422946538615,0.001183
0.0011660062453632547,0.000967
0.0010717827650968679,0.00075
0.0008552679445578508,0.000566
0.0005829521437396707,0.0005
0.00047472768649494106,0.000467
0.00025577423611531324,0.0005
0.000264518721038118,0.000383
0.0002829521372947272,0.000284
0.0002830062311387116,0.00025
0.0002499521514267596,0.00025
0.0001499521391825429,0.000266
0.0002577569602523539,0.0003
0.0002824914007019547,0.000317
0.000324727668128616,0.00035
0.00025675690561203986,0.0004
0.00039949141805645894,0.000433
0.0004160062141070426,0.000484
0.0004577389786992147,0.000533
0.0005077686970614959,0.000717
0.0006222593476366292,0.000916
0.0010917570229951026,0.0011
0.0010052593309277955,0.001134
0.0011164914180131437,0.000966
0.0010474975973430922,0.000767
0.000863535943280452,0.000683
0.0007237481218109759,0.000684
0.0008082423426622227,0.000733
0.0008824913833041352,0.000817
0.0009324914197139501,0.0009
0.000857262995791477,0.001
0.0009485099819796282,0.001133
0.0009645273933124556,0.001183
0.0011572538250613211,0.001034
0.0011062804629122652,0.0009
0.0009650038189372459,0.000816
0.0008567481047793068,0.000617
0.0007135359552018336,0.000567
0.0003325010383147613,0.000416
0.0004892507023842111,0.000367
0.00027425384112448475,0.000283
0.00032374810312181567,0.0003
0.00025824233589444404,0.000317
0.000474253805037505,0.0005
0.0004057742090500784,0.000433
0.00037475699275071146,0.0004
0.0004160062141070426,0.000284
0.0003402717734704326,0.0002
3.300621945798646e-05,3.3e-05
-5.925188774127717e-05,-0.0001
-3.5481292978752215e-05,-0.000317
-0.0002117320376781792,-0.000433
-0.0003767281961985455,-0.0005
-0.0003757461475998041,-0.00045
-0.0004757461598440208,-0.000433
-0.00044175765895195315,-0.000484
-0.0005005086012783717,-0.000533
-0.0005092313396278389,-0.000583
-0.0005587461669779501,-0.0007
-0.0006432431137227908,-0.000867
-0.000785987560534974,-0.0009
-0.0008839937330538285,-0.00085
-0.0008757462088208877,-0.000933
-0.0008927370670437825,-0.000984
-0.0009592609858161607,-0.0009
-0.0009432518733149412,-0.000866
-0.0008835085845695378,-0.000834
-0.0005684900250676703,-0.00085
-0.0009339937694636435,-0.00085
-0.0009422429898081538,-0.000933
-0.0008927370670437825,-0.001033
-0.000984490039658364,-0.001117
-0.0011850050157343806,-0.001117
-0.0011170478826857738,-0.000866
-0.000676222125353939,-0.0008
-0.000833984004577902,-0.000984
-0.0008947406594106694,-0.0012
-0.001095217109523893,-0.001316
-0.001259728180135382,-0.001417
-0.0013680049139617003,-0.001483
-0.0014509840225780766,-0.001267
-0.001378217201721669,-0.001117
-0.0011942344068398233,-0.0012
-0.0011597369513260789,-0.001083
-0.0008514899961146198,-0.00095
-0.0010184812664440254,-0.000933
-0.0009587576647079111,-0.00095
-0.0009417575990222103,-0.00085
-0.0009014900325244348,-0.000784
-0.0009529789520152061,-0.0007
-0.0005752722906308015,-0.000666
-0.0006835085600811044,-0.000634
-0.0006504789679799371,-0.000683
-0.0006592313277064574,-0.000817
-0.0007519962125984861,-0.00095
-0.0008854812834756946,-0.001116
-0.001035472669845639,-0.001267
-0.001193749318930946,-0.001417
-0.0013442343949184418,-0.00145
-0.001433993830684727,-0.0014
-0.0014257461247255466,-0.001433
-0.0014169938255744394,-0.001517
-0.0014762518446847258,-0.00155
-0.0015339937823535305,-0.001383
-0.0014689873988325507,-0.001167
-0.0012782171289020391,-0.000933
-0.0010534851324120926,-0.000733
-0.0008359789346607018,-0.0008
-0.0007674989752207962,-0.000867
-0.0008344989561654854,-0.000967
-0.0008442343942727715,-0.00105
-0.0010097369632474603,-0.0011
-0.0010757462333093211,-0.00095
-0.000692737042555349,-0.00075
-0.0008529788791955762,-0.000566
-0.0007019961761886712,-0.000417
-0.00033399378686146296,-0.000233
-0.00032774064753260314,3.3e-05
0.00020824234491618898,0.00025
0.0001382679597450194,0.000383
0.0005985099694125764,0.000417
0.00039949141805645894,0.00035
0.00016644986811045846,0.000267
0.00030726298902369827,0.000216
0.00024073896424434707,0.000267
0.0002747276922942142,0.0003
0.0004902629781141375,0.000333
0.0003160062018628259,0.000384
0.0003149951073534568,0.000433
0.0004834498493779829,0.0005
0.0004655010515707989,0.000617
0.0005567569120569834,0.000816
0.0009897568711825513,0.001
0.0009052593186835786,0.001184
0.0010892593775581854,0.00135
0.0014412537750293183,0.0014
