predicted,actual
-5.2443166263967626e-05,5e-05
4.072482982030314e-05,-0.000132
-4.371116065908127e-05,-0.00025
-0.000350539700944474,-0.000284
-0.00023448059900654534,-0.000266
-0.000494264504438157,-0.00015
-0.00012527517711866804,-8.4e-05
-0.00011798486459993485,-6.6e-05
-8.398487168985199e-05,-3.4e-05
-5.0480595459716655e-05,-3.4e-05
-3.406212858465788e-05,-3.2e-05
-0.00010006212638485467,-5e-05
9.850945012282458e-05,-3.4e-05
-4.224625258382227e-05,-5e-05
-5.824624028608344e-05,-6.6e-05
-5.824624028608344e-05,-6.8e-05
-6.706889934228969e-05,-5e-05
-4.805951903115622e-07,-5e-05
-5.006212611544958e-05,-5e-05
-0.00012521755244418562,-6.6e-05
-5.824624028608344e-05,-8.4e-05
-7.527516210646715e-05,-6.6e-05
-6.706889934228969e-05,-5e-05
-0.00010048059572912175,-0.000116
-8.398487168985199e-05,-0.00015
-0.00033306885890598475,-0.000218
-0.00018501460737202269,-0.000232
-0.00011213485443028521,-0.000234
-0.00023306888785276615,-0.000184
-0.00017574720730944952,-0.000182
-0.00018306891215468736,-0.000168
-0.00017521756745638649,-0.000182
-0.00017521756745638649,-0.000218
-0.000192246243563507,-0.0002
-0.00024224625857570788,-0.0002
-0.00019127518474739533,-0.0002
-0.00022521756281152633,-0.000232
-0.00021648058888445836,-0.000234
-0.00036706889113018973,-0.000266
-0.00025048060145160225,-0.000268
-0.00026706890041991004,-0.000266
-0.00026706890041991004,-0.0003
-0.00028351014491446617,-0.000284
-0.0002922462342737867,-0.0003
-0.0002257472223216504,-0.0003
-0.0003000621176339445,-0.000266
-0.00028351014491446617,-0.000266
-0.0002660621247238616,-0.000234
-0.00025048060145160225,-0.000234
-0.00032622281562415316,-0.000216
-0.0007339848407922614,-0.000234
-0.00022527517765747823,-0.000282
-0.0002587175390595559,-0.0003
-0.00033351012061254493,-0.0003
-0.00025877690338394166,-0.000334
-0.0003000621176339445,-0.000316
-0.00032527518802481895,-0.000318
-0.0003170688761179888,-0.000266
-0.0003844607904114825,-0.000266
0.0005435661243189776,-0.00025
-0.0002582462413637038,-0.000268
-0.0002592751705675611,-0.000216
-0.0001752751823023384,-0.00025
-0.0002335101299022653,-0.000416
-0.00033547291747299804,-0.000468
-0.000442776882359444,-0.00045
-0.00010974721933778325,-0.000266
-0.0003607409293495209,-0.000216
-0.00024174722476670736,-0.000384
-0.00030250269902039784,-0.00055
-0.00046947294040748265,-0.0006
-0.0005757472291217513,-0.000616
-0.0006912752365840989,-0.000634
-0.0005752175499545662,-0.000566
-0.0006010145726581983,-0.000568
-0.000567068872550749,-0.00055
-0.0005592751623554611,-0.000582
-0.0005664805760274982,-0.000584
-0.0005830688553387449,-0.000584
-0.0005840621266338486,-0.000566
-0.0005752751844575791,-0.000516
-0.0005417471968975463,-0.000418
-0.0005014905580243017,-0.000382
0.0007580769088961363,-0.00035
-0.0003664805946069389,-0.000418
0.00011978723094742747,-0.000432
-0.00042521754423208564,-0.000418
-0.00042521754423208564,-0.000432
-0.00042521754423208564,-0.000384
-0.00040871752512497536,-0.000334
-0.0003170688761179888,-0.00035
-0.0003422462689430486,-0.000516
-0.0008092751587882213,-0.000766
-0.0006447236991068798,-0.00075
-0.0007582462145721632,-0.0006
-0.0006772347482702989,-0.000568
-0.000584480546835463,-0.000566
-0.000567068872550749,-0.000484
-0.00039668929083724256,-0.0004
-0.0004947236933843993,-0.0003
-0.00035149055230182123,-0.000216
-0.00022527517765747823,-0.0002
-0.00025877690338394166,-0.000184
-0.000192246243563507,-0.000182
-0.00018306891215468736,-0.000184
-0.00023406211983374774,-0.0002
-0.000192246243563507,-0.000166
-0.00018351013454712546,-0.000168
-0.00016706889005256933,-0.000132
-0.00015824625065342414,-0.00015
-0.00014127516973519446,-0.000134
-8.306890178734664e-05,-0.000134
-8.306890178734664e-05,-0.0001
-4.224625258382227e-05,-8.2e-05
-8.306890178734664e-05,-8.4e-05
-9.127516455152411e-05,-8.4e-05
-8.406212393979771e-05,-0.0001
-7.527516210646715e-05,-0.0001
-4.277689986126436e-05,-0.0001
-9.224624302469684e-05,-8.2e-05
-5.824624028608344e-05,-8.4e-05
-6.022276760368338e-05,-0.000116
-0.00011751013674692867,-0.000134
-0.00012527517711866804,-0.0001
-0.00011751013674692867,-0.000116
-0.0001422462482083672,-0.0001
-0.00010824624546975378,-0.0001
-0.00015006211191146397,-0.000118
-0.00010927517467361107,-0.000182
-0.00015095515185224877,-0.000234
-0.0003752751637228977,-0.00025
-0.00024224625857570788,-0.00025
-0.00025006212227880465,-0.000266
-0.0002752751926696791,-0.000284
-0.0002582462413637038,-0.000284
-0.00011075842770109955,-0.000282
-0.000283068902864967,-0.000268
-7.574721659916985e-05,-0.00025
-0.0002592751705675611,-0.00025
-0.00025006212227880465,-0.000266
-0.0002582462413637038,-0.000266
-0.0002660621247238616,-0.000234
-0.00025048060145160225,-0.000216
-0.00022527517765747823,-0.000218
-0.00021706890506477023,-0.000282
-0.0002509551622195895,-0.00035
-0.0005432524953190079,-0.0004
-0.00037574720838706987,-0.000434
-0.0005432347253358143,-0.00045
-0.0004422462596533283,-0.000466
-0.0004582462817554463,-0.0005
-0.00048351016564914754,-0.0005
-0.0005664805760274982,-0.000534
-0.000777711186826427,-0.000516
-0.0005252751694453783,-0.000468
-0.000492717493733137,-0.000416
-4.095287693759353e-05,-0.000434
-0.00042527513942097647,-0.000482
-0.0004587175401371763,-0.000534
-0.0005087768801596408,-0.00055
-0.0005500621337237657,-0.00055
-0.000777711186826427,-0.00055
-0.0002481956253604595,-0.0005
-0.0005257472141095504,-0.000466
-0.00048351016564914754,-0.000418
-0.00044271751803505823,-0.000432
-0.00042521754423208564,-0.000484
-0.000394247176200027,-0.00055
-0.0005432524953190079,-0.000584
-0.0006252751601556578,-0.00065
-0.0006179848672939858,-0.000616
-0.000633510132057506,-0.00055
-0.0005839848743839029,-0.000516
-0.0005335101413472264,-0.000484
-0.0005004805782273014,-0.000466
-0.0004582462817554463,-0.00045
-0.0004582462817554463,-0.000418
-0.0002107584184113792,-0.000382
-0.0003675101528367499,-0.00035
-0.0003664805946069389,-0.000334
-0.0003422462689430486,-0.00035
-0.0003752751637228977,-0.0004
-0.0005772347182458971,-0.000416
-0.0004082462667432454,-0.00045
-0.0004335101506369467,-0.000418
-0.00043448058042710465,-0.000432
-0.0003830688739181856,-0.0004
-0.00041701457402563486,-0.000384
-0.0003019668278789804,-0.000384
-0.00038448056541490373,-0.000382
-0.0003830688739181856,-0.000368
-0.0002679848801509459,-0.0003
-0.00023406211983374774,-0.000232
-0.00015006211191146397,-0.000134
-0.00018351013454712546,-0.000116
-0.00012527517711866804,-0.000118
-0.00012527517711866804,-0.0001
-0.00012574721195430968,-8.2e-05
-9.127516455152411e-05,-6.8e-05
6.601512911836328e-05,-5e-05
-3.3510143567440714e-05,-1.6e-05
4.9460281553705674e-05,3.4e-05
7.472482887321759e-05,8.2e-05
5.728246008766634e-05,0.000118
0.00014122309877129905,0.00015
0.00014175376079153692,0.000182
0.00022472481985290235,0.0002
0.00021593787767663284,0.000218
0.00020872481740784538,0.000216
0.00023293111210267138,0.0002
0.0001655194031486954,0.000184
0.00011693109929027373,0.000132
9.946028182311077e-05,0.00015
0.00021551939850383524,0.000168
0.00021500342030820536,0.000166
0.00019175375614667676,0.000184
0.00019175375614667676,0.0002
0.00019175375614667676,0.000182
0.00019072482694281948,0.0002
0.0001829310970904705,0.000184
0.00018248985504097133,0.000184
0.00021693109000055338,0.0002
0.00019993787523157587,0.000216
0.00024175375150181657,0.000216
0.00021693109000055338,0.000234
0.0002577537736039346,0.00025
0.00023293111210267138,0.000234
0.0002077537585917337,0.000216
0.00024175375150181657,0.000234
0.00024175375150181657,0.000232
0.00019993787523157587,0.000218
0.0002999378855989166,0.000232
0.00022478243469885423,0.000234
0.0002407248222979593,0.000234
0.0002577537736039346,0.00025
0.00024175375150181657,0.000216
0.00021693109000055338,0.000216
0.00019072482694281948,0.000184
0.00017472483432629305,0.000184
0.00018393787278651893,0.0002
-9.25251937193513e-06,0.000166
0.00017425277983359032,0.00015
0.0002077537585917337,0.00015
0.00016648985259591439,0.000166
0.00015775375340806335,0.000168
0.0001324898596858315,0.000166
0.00014072482175914912,0.00015
0.00015775375340806335,0.000166
0.0001829310970904705,0.00015
0.00019993787523157587,0.000184
0.00016648985259591439,0.000184
0.0002077537585917337,0.000216
0.00019993787523157587,0.0002
0.00015775375340806335,0.000184
0.00019175375614667676,0.000182
0.00015775375340806335,0.000168
0.0002407248222979593,0.00015
0.00015872483188123608,0.000166
-9.569388513458387e-05,0.000184
2.3717732866238785e-05,0.000232
0.00018393787278651893,0.0002
0.00014946027226398533,0.000168
0.00010775375313865826,0.00015
0.00018351939361372133,0.000182
0.0001829310970904705,0.000184
0.0001829310970904705,0.000166
0.00011648985724077456,0.000184
0.00011693109929027373,0.000166
0.00010825278694765882,0.00015
0.00015722309138782548,0.00015
0.0001242527844784505,0.000184
0.00015775375340806335,0.00015
0.0001247248389711532,0.000116
0.00011593787713782266,0.000118
0.00014993787004790552,0.000166
0.00019993787523157587,0.000184
0.00019175375614667676,0.0002
0.00020872481740784538,0.000216
0.00022472481985290235,0.000234
0.00022472481985290235,0.000232
0.00024175375150181657,0.000234
7.377723075947493e-05,0.00025
0.0002669311050127542,0.00025
0.00024993789024377674,0.00025
0.00024175375150181657,0.00025
0.00022478243469885423,0.000234
0.00024175375150181657,0.000232
0.00021593787767663284,0.000218
0.00022478243469885423,0.000166
0.00011648985724077456,0.0001
9.072483131827455e-05,8.4e-05
6.551940506701786e-05,0.0001
0.00014993787004790552,0.000116
0.0001247248389711532,0.00015
0.00017472483432629305,0.000166
0.00014993787004790552,0.000168
0.00024175375150181657,0.000182
0.00044072486268970177,0.00035
0.00026349729164531935,0.000468
0.0003067474846895524,0.0005
0.0008732415752419453,0.000516
0.0005077537503796336,0.00055
0.000566489835094094,0.0006
0.0006980331578520603,0.000666
0.0006320151541839373,0.000684
0.000666931126825056,0.000684
0.0005242527866336912,0.000566
0.0005149854258852401,0.00045
0.0005062713720913621,0.000334
7.607690541802152e-05,0.00015
0.00023925905422627914,1.6e-05
-0.00022527517765747823,-0.00015
-6.947294808077249e-05,-0.000416
-0.00028696192483570527,-0.000618
-0.0005200089248464062,-0.00075
-0.0006859668079321031,-0.000866
-0.0008097286078726356,-0.000916
-0.0008917472233547082,-0.000918
-0.0009170688990079109,-0.000932
-0.0009252176157258503,-0.000868
-0.000808246229584364,-0.000816
-0.0008427769238288069,-0.000716
-0.0007674905372450579,-0.000718
-0.00045053969165475367,-0.000766
-0.0005277111903936668,-0.0008
-0.0007835100984658644,-0.000816
-0.0007000621001321242,-0.000818
-0.0008844805582804242,-0.00085
-0.0008344805432682232,-0.000982
-0.0009179668335568984,-0.0009
-0.0009422227033597048,-0.000734
-0.0008194729275505225,-0.0006
-0.00043448058042710465,-0.000466
-0.0005349965689900753,-0.000368
-0.0004184608226356875,-0.000282
-0.00017521756745638649,-0.0002
-9.127516455152411e-05,-0.000118
-0.00012527517711866804,-0.0001
-0.00010927517467361107,-8.2e-05
-0.00012521755244418562,-8.4e-05
-8.306890178734664e-05,-0.000116
-0.00015927517985728142,-0.00015
-0.0001422462482083672,-0.00015
-0.00019174722941156752,-0.000168
-0.00015824625065342414,-0.000166
-0.00016075842305623937,-0.00015
-0.00015927517985728142,-0.000166
-0.00015824625065342414,-0.000168
-0.00020927517521242126,-0.000182
-0.00014127516973519446,-0.000168
-0.00015048059108426157,-0.000166
-0.00020824622635150293,-0.000234
-0.0002010145901600186,-0.0003
-0.0002679848801509459,-0.000332
-0.000316480579594738,-0.00035
-0.00034127517081281484,-0.000368
-0.0003592751416207797,-0.000366
7.276524594224697e-05,-0.00035
-0.00035824625173104454,-0.00035
-0.0002587175390595559,-0.000334
-0.0003422462689430486,-0.000316
-0.0004932347103236134,-0.000334
-0.00035824625173104454,-0.00035
-0.0003422462689430486,-0.000316
-0.0001514905512242009,-0.000316
-0.00035006211298908434,-0.00035
-0.00033351012061254493,-0.000368
-0.0005597472070196333,-0.000366
-0.0005937286436640803,-0.000384
-0.0004664805460030964,-0.0004
-0.0003922462839552495,-0.000416
-0.00042527513942097647,-0.000416
-0.0004160621107892811,-0.0004
0.00013681701767849757,-0.000468
-0.00042527513942097647,-0.00045
-0.00045048056321510054,-0.000466
-0.00045877690446156206,-0.00045
-0.00043501458414772184,-0.00045
-0.00045006210369936397,-0.00045
-0.0006859668079321031,-0.00045
-0.000341747215476987,-0.000434
-0.0004422462596533283,-0.00045
7.552366234889683e-05,-0.000532
-0.000558246272465726,-0.0006
-0.0006092751380535399,-0.0006
-0.0006000621094218445,-0.00065
-0.0006257471655057079,-0.000834
-0.0008675101457022703,-0.00085
-0.000842246261808569,-0.000934
-0.0008932525610902919,-0.000966
-0.0009010146627314036,-0.0008
-0.0008854729253507193,-0.000634
-0.000719472976154365,-0.0005
-0.0005689965619001581,-0.0004
-0.0003000621176339445,-0.000316
-0.00028351014491446617,-0.00025
-0.0002922462342737867,-0.0003
-0.0002844607997012029,-0.000284
-0.00031606212007900147,-0.0003
-0.00037574720838706987,-0.000316
-0.0002335101299022653,-0.0003
8.628091529720768e-05,-0.0003
-0.0006457534932214236,-0.000316
-0.00022527517765747823,-0.000268
-0.00020927517521242126,-0.000266
-0.0004160621107892811,-0.0003
-0.00028351014491446617,-0.000284
-0.0002257472223216504,-0.000316
-0.0003004805968067421,-0.000316
-0.0003000621176339445,-0.0003
-0.0002660621247238616,-0.000318
-0.00028406211518888753,-0.000316
-0.00020972866361095762,-0.000334
-0.0002675101424694092,-0.0003
-0.0003000621176339445,-0.0003
-0.0003000621176339445,-0.0003
-0.0003000621176339445,-0.000316
-0.00032527518802481895,-0.0003
-0.0003082462760329657,-0.000316
-0.0003092751659227009,-0.0003
-0.0003082462760329657,-0.0003
-0.000291275175457675,-0.000318
-9.472366174356701e-05,-0.0003
-0.0004932524803068069,-0.000316
-0.00031606212007900147,-0.000334
-0.0003082462760329657,-0.0003
-0.0004000621280012852,-0.000316
-0.00018501460737202269,-0.000266
-0.0003082462760329657,-0.0003
-0.00024224625857570788,-0.000284
-0.0002675101424694092,-0.000284
-0.0002922462342737867,-0.000266
-0.00036606213509120234,-0.000284
-0.0003592751416207797,-0.000266
-0.00020877690802880184,-0.000234
-0.00030297916652330734,-0.000216
-0.00024224625857570788,-0.0002
-0.00022527517765747823,-0.000216
-0.00021706890506477023,-0.0002
-0.00021606210971166076,-0.000218
-5.974721415411291e-05,-0.0002
-0.00016706889005256933,-0.000182
-0.00015824625065342414,-0.0001
-9.127516455152411e-05,-6.8e-05
-1.70688990728846e-05,-6.6e-05
-5.006212611544958e-05,-5e-05
-7.527516210646715e-05,-6.6e-05
-6.751014139178886e-05,-8.4e-05
-7.527516210646715e-05,-0.0001
-0.00012527517711866804,-0.000134
-0.00017574720730944952,-0.00015
-8.448059328406478e-05,-0.000132
-0.00014127516973519446,-0.0001
-4.127516919638428e-05,-8.4e-05
-5.824624028608344e-05,-8.4e-05
-6.706889934228969e-05,-6.6e-05
-0.00014271754590421929,-6.6e-05
-6.606212364624127e-05,-8.4e-05
-0.00010927517467361107,-0.0001
-7.527516210646715e-05,-8.4e-05
-5.0480595459716655e-05,-5e-05
-6.751014139178886e-05,-3.2e-05
-1.6480597635368515e-05,1.6e-05
1.551940602617908e-05,3.4e-05
-1.6062128291101443e-05,-3.4e-05
-1.751014603664903e-05,-5e-05
-0.00019127518474739533,-5e-05
-0.00010824624546975378,-0.000116
-1.701460135598572e-05,-0.000168
-0.00014277691022860506,-0.000216
-0.00024127518010253515,-0.00025
-0.00024224625857570788,-0.000266
-0.0002660621247238616,-0.000268
-0.00030101462018442037,-0.00025
-0.000192246243563507,-0.000216
-0.00022527517765747823,-0.000234
-0.00038596679648714204,-0.000232
-0.00023306888785276615,-0.000218
-0.00020006210726660379,-0.000182
-0.0002335101299022653,-0.000184
-0.0001660621143565209,-0.000184
-0.0001840621244786079,-0.000182
-0.00013351013919198564,-0.000184
-0.00016751013210206852,-0.00015
-0.00020871754370441607,-0.000166
-0.00021796680029963558,-0.000168
-0.00020006210726660379,-0.000182
-0.00010871753333707536,-0.000168
-0.0001422462482083672,-0.00015
-9.224624302469684e-05,-0.00015
-0.00015006211191146397,-0.000166
-0.00031075840912165887,-0.000166
-0.00020006210726660379,-0.000184
-0.0001752751823023384,-0.0002
-0.00022527517765747823,-0.000216
-0.00020824622635150293,-0.000268
-0.0005189965468879572,-0.000282
-0.00027521755816666617,-0.000318
-0.00031022279352203516,-0.0003
-0.0002587175390595559,-0.0003
-0.00031751013782454904,-0.000316
-0.0002679848801509459,-0.0003
-0.000283068902864967,-0.000334
-0.0002922462342737867,-0.000316
-0.00031751013782454904,-0.000316
-0.0003670146376416782,-0.000334
-0.0004422462596533283,-0.000316
-0.0003000621176339445,-0.00035
-0.0003082462760329657,-0.000334
-0.0003422462689430486,-0.00035
-0.0004684607590196442,-0.000366
-0.0003422462689430486,-0.0004
-0.0003835101356247458,-0.00045
-0.00042574718408514863,-0.000468
-0.00045927517164518145,-0.000466
-0.0004670688818404693,-0.0005
-0.0005170688575385482,-0.000484
-0.0004922462746655291,-0.00055
-0.0005179848765837061,-0.000566
-0.0007009551597299701,-0.0006
-0.0005835101170453052,-0.000616
-0.0006082462481638047,-0.000634
-0.0006252751601556578,-0.000616
-0.0006252751601556578,-0.0006
-0.0006082462481638047,-0.00055
-0.0005757472291217513,-0.000534
-0.0005422462503636079,-0.000516
-0.0004014905279999,-0.000518
-0.0006339848893961037,-0.000516
-0.0004922462746655291,-0.0005
-0.0004670688818404693,-0.000484
-0.0004922462746655291,-0.000432
-0.00045877690446156206,-0.000418
-0.000777711186826427,-0.000382
-0.00029222276374288715,-0.000368
-0.0003752175685340069,-0.00035
-0.0003592751416207797,-0.000332
-0.00034127517081281484,-0.00035
-0.00034127517081281484,-0.000368
6.254436293327781e-05,-0.000366
-0.00036706889113018973,-0.000316
-0.0003510145762254381,-0.000284
-0.00037920016773197225,-0.000234
-0.00025974721523173327,-0.000232
-0.00021648058888445836,-0.0002
-0.00021648058888445836,-0.000168
8.100342685931231e-05,-0.00015
-0.00015927517985728142,-0.000116
-0.00013351013919198564,-0.000116
-0.00011606212882991161,-0.000118
-0.00011706889469742952,-8.2e-05
-0.00010053972416877485,-6.8e-05
1.648985608768121e-05,-5e-05
-5.0480595459716655e-05,-1.6e-05
-3.3510143567440714e-05,6.6e-05
-0.00013306889714248646,8.4e-05
7.472482887321759e-05,0.000166
0.00012377723102888002,0.000218
0.00021693109000055338,0.000216
0.00021693109000055338,0.00025
0.00023248987005317223,0.000266
0.0002577537736039346,0.000318
0.0002912231044937796,0.000366
0.0003412824445162441,0.000384
0.000374724864889505,0.000382
0.0003829310981680909,0.000418
0.00039946028835380657,0.000432
0.0004247824357764746,0.000468
0.00044946030336600744,0.000516
0.0004912825092099079,0.000584
0.0005489854187953231,0.00065
0.0007567474625428718,0.000666
0.0006577537167879922,0.000684
0.0006747248370203439,0.000716
0.0006995193889242987,0.000684
0.0006995193889242987,0.0007
0.0007320150269518506,0.000666
0.0006979737148994304,0.0007
0.0006824898479064918,0.0007
0.0006999378484400352,0.000716
0.000707753731800193,0.000734
0.0006664898651184959,0.00075
0.000741753764024398,0.00075
0.0008247248034287024,0.0008
0.0007742527830664514,0.0008
0.0008660151678287016,0.000816
0.0005985094577311407,0.00085
0.0008324898143148502,0.000884
0.0008664898465390551,0.0009
0.0008917537304327564,0.000916
0.0007985094391517,0.00095
0.0009324898443392519,0.000968
0.0009587247870490649,0.000932
0.0009494603355456499,0.000934
0.0009329311060458121,0.000966
0.0010155193831572556,0.00095
0.0009577537282329532,0.000968
0.0011087248320856675,0.000982
0.000974782482968318,0.001034
0.0013237772473231328,0.001066
0.0010495194153814606,0.001068
0.0010669310896661746,0.001066
0.0010669310896661746,0.001034
0.0010495194153814606,0.00105
0.0010417536968411148,0.001032
0.0010407247676372576,0.001118
0.0010737177293094983,0.0012
0.0011577772981267785,0.001132
0.0013717528209314124,0.001234
0.0011814797037185234,0.00125
0.0015882465705136664,0.001166
0.0012067474403961913,0.00115
0.0011577537882817568,0.00105
0.0010985094505966612,0.001
0.0010242527794992117,0.000934
0.0011412824291696646,0.000916
0.0009247248334531042,0.0009
0.0007237772244332106,0.000868
0.0008835193875568621,0.000866
0.00048727632153867657,0.00085
0.0008577536982085515,0.000866
0.0008577536982085515,0.000834
0.000799937878464437,0.000816
0.0008077536831963505,0.0008
0.0007499378634522361,0.0008
0.000799937878464437,0.000834
0.0008164899101550984,0.00085
0.0004362637713115382,0.00085
0.0008499378934766379,0.000866
0.0008577536982085515,0.000868
0.0008669311082456153,0.000866
0.0008669311082456153,0.00085
0.0008577536982085515,0.000834
0.0008417537940487998,0.000732
0.0007814797408774046,0.000634
0.000681539193119755,0.000566
0.0005989853944934018,0.0005
0.0005320151241595356,0.0005
0.0004999378670194758,0.0005
0.0004999378670194758,0.000468
0.00048351942471574344,0.000466
0.00046693114540449673,0.000466
0.0009489854209505637,0.000484
0.00047472481628566253,0.000466
0.00047472481628566253,0.000484
0.00040775372035523196,0.000466
0.00047472481628566253,0.00045
0.00033293110281295104,0.000418
0.00043351940970354257,0.000416
0.00041693113039229586,0.0004
0.0003960678727569533,0.0004
0.0003999378763091962,0.000416
0.00040775372035523196,0.000368
0.00039128247918550607,0.000382
0.00037478242076427373,0.000368
0.00037478242076427373,0.000366
0.00038393789352120033,0.00035
0.0003917537375672361,0.000384
8.92590632465944e-05,0.000416
0.0005320151241595356,0.0004
0.00040775372035523196,0.000434
0.0004164898686857356,0.000416
0.0004087248184854658,0.0004
0.0003324898607634519,0.000334
0.0003660151356490591,0.000316
0.00029175376651401747,0.000316
0.00031593788804397356,0.000318
0.00029175376651401747,0.0003
0.00019993787523157587,0.000282
0.0002820151277267753,0.00025
0.0002655194135160361,0.000268
0.00028293108780075017,0.000266
0.00034175374221209623,0.00025
0.0002577537736039346,0.000234
0.0002077537585917337,0.000216
0.00016693109464541354,0.000184
0.00016693109464541354,0.000166
0.00017472483432629305,0.000166
0.00012478244398857457,0.000134
0.00017425277983359032,0.00015
0.00010775375313865826,0.000116
9.946028182311077e-05,0.000118
0.00014993787004790552,0.000132
0.00019122309412643887,0.0001
9.17537506936013e-05,0.0001
-8.717540169663076e-06,8.4e-05
0.0002067474939792727,6.6e-05
8.293110146592558e-05,0.0001
-0.0001660621143565209,0.0001
4.128246255687464e-05,0.0001
0.0001324898596858315,0.000134
0.00011648985724077456,0.000134
0.00010775375313865826,0.000116
0.00014175376079153692,0.000116
0.00014175376079153692,0.000134
0.00017478244917224493,0.000166
0.00010775375313865826,0.000168
0.00017472483432629305,0.000166
0.00014072482175914912,0.00015
0.00017472483432629305,0.000166
0.0001324898596858315,0.000168
0.00015825278721706392,0.000116
0.00022472481985290235,0.000116
7.478244863343475e-05,0.0001
6.551940506701786e-05,0.000118
0.0001339378774313791,0.0001
0.00011693109929027373,0.000116
9.122309850189397e-05,8.4e-05
0.00010872483161183099,8.2e-05
8.293110146592558e-05,6.8e-05
5.872482888529328e-05,5e-05
-4.805951903115622e-07,1.6e-05
-5.397187156994149e-07,1.6e-05
6.601512911836328e-05,5e-05
7.753753828414392e-06,1.8e-05
-1.70688990728846e-05,0.0
8.724829844454495e-06,-3.2e-05
-2.527517166559259e-05,-1.8e-05
-9.275171677668262e-06,-3.2e-05
-0.00010974721933778325,-5e-05
-4.127516919638428e-05,-6.8e-05
-9.224624302469684e-05,-0.0001
-0.00012527517711866804,-0.0001
-0.00010006212638485467,-0.0001
-4.277689986126436e-05,-0.000132
-0.0002845203212820771,-0.000118
-0.00012521755244418562,-0.00015
-0.0001344805886392046,-0.000132
-0.00020824622635150293,-0.00015
-0.00021706890506477023,-0.000184
-0.00015824625065342414,-0.000166
-0.00023499655754511415,-0.000184
-0.00020048058643940139,-0.0002
-0.00019127518474739533,-0.000184
-0.0001752751823023384,-0.000182
-0.0001660621143565209,-0.000168
-0.00012574721195430968,-0.000166
-0.00020006210726660379,-0.0002
-0.00018351013454712546,-0.000166
-0.000192246243563507,-0.000184
-0.0001660621143565209,-0.000184
-0.0002675101424694092,-0.0002
-0.00021706890506477023,-0.0002
-0.00024224625857570788,-0.000216
-0.0003679848708612256,-0.0002
-0.0001844806036514055,-0.000216
-0.00020824622635150293,-0.000218
-0.0002257472223216504,-0.000216
-0.00021706890506477023,-0.0002
-0.00029174722012184715,-0.0002
-0.0001752751823023384,-0.0002
-0.00015048059108426157,-0.000166
-0.00022527517765747823,-0.0002
-0.000192246243563507,-0.000184
-0.00031121736218316846,-0.0002
-0.00020006210726660379,-0.0002
-0.00020006210726660379,-0.000184
-0.00016706889005256933,-0.00015
-0.0002175101471142694,-0.000166
-7.574721659916985e-05,-0.000134
-0.00019271754125935913,-0.000132
-0.0001660621143565209,-0.000168
-0.00018351013454712546,-0.000166
-0.00023398486758380202,-0.0002
-0.00014271754590421929,-0.000166
-0.000192246243563507,-0.000184
-0.0001752751823023384,-0.000184
-0.00018351013454712546,-0.0002
-0.00016706889005256933,-0.0002
-0.00022527517765747823,-0.0002
-0.00020824622635150293,-0.0002
-0.0001422462482083672,-0.000166
-0.00020006210726660379,-0.000184
-0.0002175101471142694,-0.0002
-0.00020006210726660379,-0.000216
-0.00016751013210206852,-0.000216
-0.00020006210726660379,-0.000218
-0.0002505397298912554,-0.0002
-0.00020824622635150293,-0.0002
-0.00020927517521242126,-0.000216
0.0002979736537730065,-0.0002
-0.0003009551379176683,-0.0002
-0.00020824622635150293,-0.0002
-0.00022527517765747823,-0.0002
-0.00022527517765747823,-0.000216
-0.00020824622635150293,-0.000234
-0.0003087174951005736,-0.000234
-0.00023406211983374774,-0.000216
-0.00022527517765747823,-0.000216
-0.00021606210971166076,-0.0002
-0.0002335101299022653,-0.0002
-0.00020006210726660379,-0.0002
-0.0001752751823023384,-0.000184
-0.00021606210971166076,-0.0002
-0.000192246243563507,-0.000216
-0.00014127516973519446,-0.000168
-0.0004364854433982152,-0.000166
-0.00020824622635150293,-0.000134
-0.00015048059108426157,-0.000166
-6.648059299050834e-05,-8.4e-05
-6.706889934228969e-05,-0.0001
-9.224624302469684e-05,-8.2e-05
-0.00010053972416877485,-6.8e-05
-6.751014139178886e-05,-8.2e-05
-7.521754726051526e-05,-8.4e-05
-7.574721659916985e-05,-8.4e-05
-0.00010927517467361107,-0.0001
-0.00012527517711866804,-6.6e-05
-5.0480595459716655e-05,-5e-05
-1.751014603664903e-05,-5e-05
-8.246247388076243e-06,-3.4e-05
-2.527517166559259e-05,-1.6e-05
4.175375410989516e-05,-3.4e-05
-2.527517166559259e-05,-3.2e-05
-3.306889660367629e-05,0.0
-4.127516919638428e-05,-1.8e-05
-9.275171677668262e-06,1.8e-05
-1.6480597635368515e-05,3.2e-05
4.175375410989516e-05,3.4e-05
3.248985607560554e-05,5e-05
0.00015825278721706392,5e-05
0.00011551940779355557,5e-05
4.175375410989516e-05,1.6e-05
-7.574721659916985e-05,1.8e-05
1.6931104280011957e-05,1.6e-05
3.393787443543628e-05,1.6e-05
5.825278176398846e-05,0.0
0.00011403320620690887,0.0
-3.406212858465788e-05,1.8e-05
-0.00010101459944973894,0.0
-1.6480597635368515e-05,0.0
-5.397187156994149e-07,3.2e-05
4.9460281553705674e-05,3.4e-05
8.393787224770873e-05,5e-05
1.4985401076995557e-05,3.4e-05
5.77537553263858e-05,6.6e-05
3.2931104267936286e-05,5e-05
4.175375410989516e-05,5e-05
0.00023977723401274716,5e-05
0.00011693109929027373,6.6e-05
6.593787441128493e-05,6.8e-05
6.693110639226652e-05,6.6e-05
