predicted,actual
11.998379987060822,12.0
12.48501960729917,12.0
12.970170816679701,12.0
10.485019796000412,12.0
11.998379987060822,12.0
11.485018676573443,12.0
14.485019418597929,13.0
14.485019418597929,13.0
11.998379987060822,13.0
12.9983798927102,12.0
14.485019418597929,13.0
13.970170722329081,13.0
22.880848339978318,12.0
12.48501960729917,12.0
12.9983798927102,13.0
13.998380823435928,13.0
12.455293418273099,13.0
13.425518956308034,13.0
11.485018676573443,12.0
12.48501960729917,12.0
10.998380081411442,12.0
11.998379987060822,12.0
9.970171099731564,12.0
11.998379987060822,13.0
8.970171194082186,13.0
21.940407644556764,13.0
15.485019324247308,13.0
7.998380364463305,13.0
11.998379987060822,12.0
12.48501960729917,12.0
19.910629877876342,12.0
11.998379987060822,12.0
11.998379987060822,12.0
13.45529332392248,12.0
11.998379987060822,13.0
12.48501960729917,13.0
12.9983798927102,13.0
12.970170816679701,13.0
22.36595707100738,12.0
9.998380175762064,10.0
8.485019984701655,9.0
9.998380175762064,10.0
9.998380175762064,10.0
9.998380175762064,10.0
11.455292487547371,10.0
17.880848267159614,9.0
7.970171288432807,7.0
6.9983804588139265,7.0
6.485019148326547,7.0
5.998379528088201,6.0
5.4850192426771684,5.0
4.9983806475151695,5.0
4.970168496255624,5.0
3.99837971678944,5.0
4.970168496255624,4.0
4.485018311951443,3.0
0.4850186893539252,2.0
2.4850205508053804,0.0
0.9701688736581069,1.0
1.485019620079651,2.0
0.4850186893539252,2.0
1.9983799054906832,3.0
4.485018311951443,3.0
2.998380836216409,3.0
4.940408479710058,3.0
2.998380836216409,2.0
1.485019620079651,2.0
1.9983799054906832,2.0
3.99837971678944,3.0
4.485018311951443,3.0
2.998380836216409,3.0
2.998380836216409,4.0
2.970170735109562,5.0
8.485019984701655,6.0
5.998379528088201,6.0
10.910629445686494,7.0
3.4850194313784115,7.0
12.425520075735005,7.0
5.998379528088201,7.0
5.998379528088201,7.0
6.9983804588139265,7.0
7.970171288432807,7.0
5.998379528088201,6.0
11.910629351335873,6.0
5.998379528088201,5.0
4.9983806475151695,5.0
5.998379528088201,5.0
5.4850192426771684,5.0
4.9983806475151695,5.0
5.4850192426771684,5.0
5.998379528088201,5.0
4.9983806475151695,5.0
5.998379528088201,5.0
4.9983806475151695,6.0
5.4850192426771684,7.0
7.485019053975927,7.0
7.998380364463305,8.0
8.485019984701655,8.0
7.998380364463305,8.0
7.455292864949856,8.0
13.940407630554468,8.0
8.485019984701655,9.0
17.910629810308496,9.0
8.998380270112685,9.0
11.485018676573443,9.0
8.998380270112685,9.0
9.998380175762064,10.0
7.455292864949856,10.0
8.998380270112685,9.0
9.485018865274686,10.0
9.485018865274686,10.0
8.998380270112685,9.0
8.998380270112685,10.0
8.998380270112685,9.0
8.485019984701655,9.0
6.970171382783427,9.0
8.998380270112685,9.0
8.998380270112685,9.0
8.485019984701655,9.0
7.998380364463305,9.0
16.910629904659118,9.0
2.4850205508053804,9.0
8.485019984701655,9.0
9.998380175762064,9.0
16.455292528332443,9.0
8.998380270112685,9.0
8.998380270112685,9.0
8.485019984701655,9.0
7.970171288432807,9.0
8.998380270112685,9.0
7.940406146505497,10.0
9.485018865274686,12.0
21.425519482848504,14.0
14.485019418597929,15.0
16.48501974243486,18.0
16.455292528332443,19.0
18.48501955373362,21.0
19.97017066876353,24.0
27.998380527603583,27.0
37.88084843029989,26.0
29.485019540953136,24.0
22.910629819059928,28.0
38.36595658647379,32.0
35.998380797874965,37.0
34.42551902509769,39.0
37.97017153314322,38.0
26.97017103338553,38.0
23.880848341728605,35.0
36.45529320401089,34.0
30.45529274503827,34.0
33.99837996149986,31.0
28.99838043325296,28.0
14.455293229571858,20.0
17.970170857464772,21.0
11.910629351335873,22.0
21.485019526950843,28.0
24.91062991866141,36.0
31.880848996403614,41.0
45.940407686563645,44.0
34.455293392712136,37.0
22.455292923237792,28.0
19.485019459382997,20.0
15.485019324247308,12.0
5.998379528088201,7.0
7.970171288432807,6.0
6.485019148326547,7.0
5.4850192426771684,6.0
6.485019148326547,5.0
1.485019620079651,5.0
3.99837971678944,4.0
4.485018311951443,4.0
1.9983799054906832,3.0
1.9983799054906832,2.0
2.4850205508053804,3.0
2.4850205508053804,3.0
1.9983799054906832,3.0
2.4850205508053804,3.0
2.4850205508053804,2.0
-0.001619905808073696,2.0
2.998380836216409,2.0
4.9983806475151695,4.0
7.42551952241176,6.0
4.970168496255624,8.0
9.970171099731564,11.0
11.485018676573443,12.0
12.48501960729917,11.0
11.998379987060822,12.0
8.998380270112685,10.0
10.970171005380944,6.0
8.970171194082186,8.0
8.998380270112685,8.0
7.998380364463305,8.0
7.485019053975927,8.0
8.998380270112685,10.0
10.485019796000412,12.0
22.910629819059928,15.0
15.9404079543914,20.0
13.425518956308034,25.0
26.99838010941603,30.0
27.880848348729753,36.0
24.76171323349895,42.0
39.91062978474753,48.0
44.91062828791808,52.0
49.94040935931386,51.0
51.485019002854,48.0
49.455291977452816,48.0
53.485020864305454,51.0
49.455291977452816,52.0
51.485019002854,53.0
52.48501993357972,53.0
52.99838021899076,53.0
62.97017327468309,53.0
52.99838021899076,52.0
52.48501993357972,51.0
40.36595639777255,52.0
51.485019002854,51.0
55.940408793210125,53.0
51.97016918715818,55.0
53.970171048609636,57.0
55.97016880975569,59.0
57.97017067120716,60.0
59.48502029820173,62.0
62.99837927548455,62.0
61.99838039491152,63.0
64.97017103582915,64.0
57.99838077231401,64.0
63.99838225636297,64.0
63.99838225636297,65.0
64.48502290167767,64.0
64.48502290167767,64.0
63.99838225636297,64.0
63.99838225636297,64.0
64.97017103582915,64.0
58.97016955178019,64.0
63.99838225636297,64.0
63.485024021104635,64.0
63.99838225636297,64.0
63.99838225636297,62.0
61.99838039491152,62.0
63.485024021104635,62.0
58.45529420352628,63.0
58.45529420352628,64.0
63.485024021104635,64.0
63.99838225636297,65.0
66.97016879697522,65.0
63.99838225636297,64.0
64.48502290167767,65.0
64.998381136936,65.0
64.998381136936,65.0
64.48502290167767,65.0
64.998381136936,65.0
64.998381136936,65.0
64.998381136936,65.0
64.998381136936,65.0
64.998381136936,65.0
64.998381136936,65.0
64.97017103582915,65.0
64.998381136936,65.0
64.998381136936,65.0
64.998381136936,65.0
64.998381136936,59.0
61.91062975918656,56.0
57.455293272800546,47.0
50.33617493619381,40.0
31.45529265068765,34.0
27.455293028090132,27.0
22.99838013444852,22.0
14.998380216547133,15.0
13.998380823435928,12.0
9.485018865274686,11.0
11.485018676573443,14.0
13.940407630554468,18.0
15.9404079543914,23.0
36.45529320401089,30.0
26.395739518099212,32.0
30.970170655983047,34.0
47.97016956456066,39.0
51.940407120459916,45.0
37.36595668082441,49.0
46.94040861728937,52.0
50.45529290817855,53.0
51.42551947128983,56.0
54.45529253077606,57.0
56.48501955617725,58.0
60.99838151433849,60.0
57.48502048690297,60.0
68.97017065842667,62.0
60.97016731292625,62.0
59.48502029820173,62.0
61.99838039491152,63.0
64.998381136936,64.0
64.48502290167767,64.0
63.99838225636297,64.0
63.99838225636297,64.0
64.48502290167767,65.0
64.48502290167767,65.0
62.485021040226215,64.0
64.48502290167767,65.0
63.485024021104635,64.0
64.48502290167767,65.0
64.48502290167767,64.0
63.99838225636297,65.0
64.48502290167767,64.0
64.48502290167767,65.0
64.48502290167767,65.0
64.998381136936,65.0
64.48502290167767,65.0
64.998381136936,65.0
61.97017029380467,65.0
64.998381136936,65.0
64.998381136936,65.0
64.998381136936,64.0
62.45529792642918,61.0
64.48502290167767,61.0
60.99838151433849,58.0
52.48501993357972,51.0
54.39573969524179,47.0
48.94040842858813,46.0
45.485019568957725,48.0
46.97017068398763,43.0
43.48501975765897,42.0
37.48502032376269,40.0
40.97016919993867,39.0
41.42552041479604,37.0
37.97017153314322,36.0
44.97016882253618,39.0
37.45529413473662,39.0
36.485019393036964,39.0
38.998380514823104,40.0
38.45529301530965,40.0
41.91062959604629,40.0
41.48501994636021,43.0
40.45529180153206,47.0
44.940408805990614,49.0
47.97016956456066,49.0
48.99838059639324,51.0
49.970171426012115,52.0
51.485019002854,49.0
50.45529290817855,50.0
49.48501919155524,49.0
51.91062865254008,51.0
49.970171426012115,51.0
50.998380407692,48.0
42.94040899469185,48.0
47.998379665667514,46.0
43.97016994196315,43.0
47.9404074978624,40.0
33.48501865101248,41.0
43.99838004307,41.0
41.94040806396613,38.0
29.910629703177392,35.0
36.45529320401089,34.0
23.395739304629718,35.0
42.94040899469185,36.0
47.8510638934921,35.0
21.306389722485754,34.0
48.36595564296758,34.0
33.99837996149986,31.0
32.45529358141338,31.0
40.48501901563448,32.0
48.306388456364424,32.0
34.99837986714924,32.0
33.99837996149986,31.0
33.940407793694746,30.0
30.485019446602514,26.0
24.485019500168068,25.0
25.485019662086533,26.0
25.485019662086533,25.0
35.365956869525654,23.0
23.97017086796649,22.0
19.97017066876353,21.0
16.97017095181539,19.0
17.998380446033444,18.0
12.970170816679701,16.0
18.48501955373362,14.0
11.998379987060822,12.0
12.970170816679701,11.0
18.395739504096916,11.0
10.998380081411442,11.0
10.998380081411442,12.0
11.998379987060822,12.0
11.998379987060822,12.0
11.998379987060822,12.0
11.998379987060822,12.0
10.998380081411442,12.0
11.998379987060822,12.0
10.485019796000412,12.0
11.998379987060822,11.0
11.485018676573443,11.0
16.910629904659118,10.0
8.485019984701655,10.0
10.998380081411442,11.0
10.485019796000412,11.0
18.94040767133954,11.0
10.998380081411442,11.0
9.998380175762064,10.0
9.998380175762064,10.0
7.998380364463305,10.0
9.998380175762064,10.0
10.485019796000412,9.0
8.998380270112685,9.0
9.998380175762064,10.0
7.998380364463305,7.0
5.4850192426771684,6.0
10.425520264436246,6.0
5.998379528088201,4.0
4.970168496255624,5.0
4.485018311951443,5.0
7.485019053975927,5.0
4.485018311951443,6.0
6.9983804588139265,8.0
8.485019984701655,9.0
8.485019984701655,10.0
9.425519333710518,9.0
9.998380175762064,10.0
9.998380175762064,10.0
11.485018676573443,10.0
9.998380175762064,10.0
9.455292676248614,10.0
8.485019984701655,10.0
6.485019148326547,9.0
9.485018865274686,10.0
9.998380175762064,10.0
8.998380270112685,10.0
9.485018865274686,9.0
6.485019148326547,10.0
9.485018865274686,10.0
9.998380175762064,10.0
9.998380175762064,9.0
7.998380364463305,9.0
8.998380270112685,9.0
8.998380270112685,8.0
10.485019796000412,9.0
9.998380175762064,9.0
9.998380175762064,9.0
9.485018865274686,9.0
11.94040781925571,8.0
7.970171288432807,7.0
7.998380364463305,7.0
5.4850192426771684,6.0
5.998379528088201,5.0
10.940406888529983,6.0
8.455293795675583,6.0
5.998379528088201,5.0
6.485019148326547,6.0
4.485018311951443,5.0
4.485018311951443,5.0
3.99837971678944,4.0
4.485018311951443,3.0
3.4850194313784115,3.0
2.998380836216409,3.0
2.998380836216409,3.0
3.4850194313784115,3.0
2.998380836216409,3.0
2.998380836216409,2.0
2.998380836216409,3.0
2.4850205508053804,4.0
4.485018311951443,4.0
4.485018311951443,3.0
3.99837971678944,3.0
0.4850186893539252,2.0
2.4850205508053804,1.0
1.9983799054906832,2.0
2.4850205508053804,3.0
2.4850205508053804,4.0
3.4850194313784115,4.0
2.4850205508053804,3.0
5.998379528088201,5.0
3.970169615682593,5.0
4.9983806475151695,5.0
4.9983806475151695,4.0
4.9983806475151695,5.0
3.4850194313784115,5.0
3.4850194313784115,6.0
4.970168496255624,5.0
6.485019148326547,5.0
5.998379528088201,6.0
6.485019148326547,6.0
6.9983804588139265,6.0
5.998379528088201,6.0
5.998379528088201,6.0
6.485019148326547,6.0
7.485019053975927,6.0
4.9983806475151695,5.0
7.485019053975927,6.0
3.4850194313784115,5.0
5.4850192426771684,5.0
5.4850192426771684,5.0
5.998379528088201,5.0
5.4850192426771684,5.0
6.485019148326547,5.0
5.4850192426771684,5.0
5.998379528088201,5.0
2.970170735109562,6.0
4.9983806475151695,5.0
5.998379528088201,6.0
7.998380364463305,6.0
4.485018311951443,6.0
5.998379528088201,5.0
4.9983806475151695,5.0
5.998379528088201,6.0
4.485018311951443,6.0
2.970170735109562,5.0
3.99837971678944,5.0
5.4850192426771684,5.0
4.9983806475151695,6.0
7.485019053975927,6.0
5.998379528088201,5.0
7.485019053975927,6.0
1.485019620079651,6.0
6.9983804588139265,5.0
5.4850192426771684,5.0
5.998379528088201,5.0
7.485019053975927,6.0
6.485019148326547,6.0
8.455293795675583,6.0
5.970171477134048,6.0
7.485019053975927,6.0
5.998379528088201,6.0
6.485019148326547,6.0
5.998379528088201,6.0
5.998379528088201,6.0
6.485019148326547,6.0
5.998379528088201,6.0
4.9983806475151695,6.0
6.485019148326547,7.0
5.998379528088201,6.0
6.485019148326547,7.0
5.998379528088201,7.0
5.4850192426771684,6.0
5.998379528088201,6.0
6.485019148326547,6.0
6.9983804588139265,7.0
5.998379528088201,6.0
5.998379528088201,6.0
4.485018311951443,6.0
6.9983804588139265,6.0
5.998379528088201,6.0
5.998379528088201,6.0
14.395739368961229,6.0
6.9983804588139265,7.0
5.998379528088201,6.0
5.4850192426771684,6.0
6.9983804588139265,6.0
5.4850192426771684,6.0
4.9983806475151695,6.0
5.998379528088201,6.0
4.9983806475151695,5.0
5.4850192426771684,6.0
4.485018311951443,5.0
5.4850192426771684,5.0
4.9983806475151695,6.0
4.9983806475151695,6.0
5.998379528088201,6.0
5.998379528088201,6.0
8.485019984701655,6.0
6.485019148326547,6.0
6.485019148326547,6.0
5.4850192426771684,6.0
5.4850192426771684,6.0
5.4850192426771684,6.0
8.940407077231225,6.0
6.9983804588139265,6.0
5.998379528088201,6.0
5.998379528088201,6.0
2.970170735109562,5.0
5.4850192426771684,6.0
5.4850192426771684,5.0
5.4850192426771684,5.0
11.910629351335873,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.4850192426771684,6.0
6.9983804588139265,6.0
5.998379528088201,6.0
5.998379528088201,6.0
5.998379528088201,6.0
6.485019148326547,6.0
5.998379528088201,6.0
5.998379528088201,6.0
11.425519145009277,5.0
8.998380270112685,10.0
8.485019984701655,8.0
13.998380823435928,16.0
12.48501960729917,11.0
13.425518956308034,16.0
24.485019500168068,22.0
27.455293028090132,28.0
24.91062991866141,31.0
29.455292839388893,23.0
12.9983798927102,15.0
8.998380270112685,9.0
5.4850192426771684,6.0
4.485018311951443,7.0
13.91063018771098,8.0
7.485019053975927,7.0
15.395739274610607,6.0
12.39573955766247,6.0
7.998380364463305,7.0
6.9983804588139265,6.0
4.9983806475151695,6.0
12.39573955766247,6.0
5.998379528088201,6.0
5.998379528088201,6.0
9.425519333710518,6.0
6.485019148326547,6.0
6.485019148326547,6.0
10.970171005380944,7.0
5.4850192426771684,6.0
5.998379528088201,6.0
7.485019053975927,9.0
15.970171046166012,16.0
12.39573955766247,16.0
13.998380823435928,16.0
15.485019324247308,16.0
15.998380634734687,11.0
10.485019796000412,11.0
10.970171005380944,13.0
17.998380446033444,18.0
18.48501955373362,21.0
19.485019459382997,19.0
20.970170574412908,19.0
18.998380095413737,15.0
9.998380175762064,9.0
8.998380270112685,9.0
9.485018865274686,9.0
14.998380216547133,13.0
14.485019418597929,15.0
21.880848402295303,18.0
13.998380823435928,14.0
13.485019512948549,15.0
14.998380216547133,16.0
20.48501936503238,21.0
18.42551950963128,26.0
32.97017097981998,33.0
29.395739491316437,38.0
30.45529274503827,33.0
35.425518930747074,24.0
14.485019418597929,16.0
9.485018865274686,10.0
7.455292864949856,7.0
7.998380364463305,8.0
4.485018311951443,5.0
3.4850194313784115,5.0
3.4850194313784115,3.0
7.455292864949856,5.0
3.970169615682593,6.0
2.4850205508053804,5.0
7.998380364463305,8.0
7.998380364463305,7.0
7.485019053975927,15.0
10.880847902537612,19.0
15.485019324247308,17.0
17.970170857464772,10.0
7.485019053975927,7.0
11.485018676573443,12.0
16.455292528332443,13.0
12.48501960729917,17.0
22.99838013444852,22.0
19.425519415280657,24.0
15.485019324247308,16.0
17.998380446033444,19.0
13.425518956308034,14.0
11.970170911030323,15.0
9.485018865274686,10.0
7.998380364463305,7.0
7.485019053975927,7.0
8.998380270112685,8.0
9.485018865274686,10.0
12.9983798927102,13.0
12.48501960729917,13.0
11.485018676573443,12.0
7.998380364463305,7.0
6.9983804588139265,7.0
6.970171382783427,8.0
4.9983806475151695,5.0
4.485018311951443,5.0
11.425519145009277,5.0
8.940407077231225,5.0
7.998380364463305,10.0
13.45529332392248,13.0
13.485019512948549,13.0
13.485019512948549,14.0
14.998380216547133,14.0
13.998380823435928,14.0
18.97017076311415,14.0
15.998380634734687,13.0
11.485018676573443,12.0
11.485018676573443,11.0
16.455292528332443,12.0
9.485018865274686,13.0
14.998380216547133,14.0
12.940406699828742,13.0
10.485019796000412,13.0
11.485018676573443,13.0
12.9983798927102,13.0
14.485019418597929,13.0
12.9983798927102,14.0
4.485018311951443,10.0
5.998379528088201,6.0
7.940406146505497,7.0
6.9983804588139265,9.0
6.485019148326547,7.0
8.998380270112685,9.0
11.485018676573443,12.0
13.485019512948549,13.0
15.9404079543914,13.0
14.425518861957414,13.0
19.910629877876342,14.0
10.970171005380944,14.0
11.455292487547371,14.0
10.998380081411442,11.0
9.455292676248614,9.0
9.970171099731564,10.0
9.998380175762064,10.0
10.998380081411442,10.0
11.998379987060822,13.0
10.970171005380944,14.0
13.485019512948549,16.0
14.970171140516634,24.0
28.97017084468429,27.0
19.998380001063115,21.0
23.910629884877487,16.0
18.42551950963128,10.0
7.998380364463305,8.0
6.485019148326547,6.0
7.970171288432807,7.0
8.485019984701655,9.0
10.485019796000412,10.0
15.485019324247308,15.0
26.910629729960167,21.0
16.97017095181539,23.0
29.940407658559057,31.0
38.94040834701799,40.0
35.365956869525654,33.0
36.395739343400265,25.0
19.485019459382997,19.0
11.998379987060822,11.0
7.485019053975927,7.0
5.4850192426771684,6.0
6.485019148326547,6.0
4.485018311951443,5.0
5.4850192426771684,3.0
3.970169615682593,3.0
3.99837971678944,3.0
3.970169615682593,6.0
4.45529109784902,14.0
9.880847996888232,21.0
17.39573959844754,20.0
20.48501936503238,18.0
17.970170857464772,16.0
30.910629608826774,22.0
28.99838043325296,30.0
35.9404076049935,40.0
34.85106512005017,47.0
27.42551942928295,38.0
25.455292704253203,29.0
33.3659570582269,27.0
23.455292892954443,19.0
22.880848339978318,13.0
9.998380175762064,11.0
8.998380270112685,9.0
7.970171288432807,9.0
7.998380364463305,9.0
9.998380175762064,10.0
14.485019418597929,15.0
17.880848267159614,18.0
16.455292528332443,14.0
11.970170911030323,16.0
24.485019500168068,23.0
23.998380136198804,25.0
19.485019459382997,20.0
16.425519698332522,13.0
16.395739180259987,8.0
5.4850192426771684,6.0
10.970171005380944,8.0
6.9983804588139265,8.0
8.998380270112685,9.0
7.998380364463305,8.0
8.998380270112685,9.0
8.485019984701655,9.0
5.970171477134048,8.0
8.485019984701655,7.0
7.940406146505497,7.0
2.970170735109562,6.0
4.9983806475151695,4.0
4.970168496255624,3.0
3.99837971678944,2.0
2.4850205508053804,2.0
1.9983799054906832,2.0
1.9983799054906832,3.0
2.4850205508053804,3.0
2.4850205508053804,3.0
8.940407077231225,4.0
5.4850192426771684,5.0
2.970170735109562,5.0
4.970168496255624,5.0
4.9983806475151695,5.0
11.94040781925571,6.0
5.970171477134048,6.0
4.9983806475151695,5.0
5.4850192426771684,5.0
4.9983806475151695,5.0
4.9983806475151695,4.0
4.485018311951443,5.0
1.9983799054906832,5.0
9.485018865274686,6.0
8.940407077231225,5.0
4.485018311951443,4.0
4.485018311951443,4.0
1.9983799054906832,2.0
1.9983799054906832,2.0
1.9983799054906832,1.0
1.485019620079651,2.0
1.485019620079651,2.0
1.9983799054906832,2.0
4.485018311951443,4.0
6.485019148326547,6.0
4.970168496255624,7.0
13.91063018771098,8.0
7.485019053975927,8.0
8.998380270112685,9.0
8.998380270112685,9.0
9.485018865274686,9.0
8.485019984701655,9.0
8.998380270112685,10.0
9.998380175762064,11.0
11.998379987060822,12.0
12.48501960729917,13.0
17.425519091443725,11.0
8.998380270112685,10.0
10.998380081411442,11.0
12.9983798927102,12.0
10.485019796000412,13.0
10.485019796000412,10.0
8.998380270112685,8.0
8.998380270112685,8.0
8.485019984701655,8.0
8.998380270112685,8.0
7.998380364463305,8.0
7.485019053975927,6.0
5.998379528088201,5.0
5.998379528088201,6.0
5.4850192426771684,5.0
7.998380364463305,7.0
8.485019984701655,9.0
7.970171288432807,12.0
10.455293606974342,13.0
13.998380823435928,14.0
13.998380823435928,14.0
13.998380823435928,14.0
14.485019418597929,15.0
14.485019418597929,14.0
12.9983798927102,13.0
11.485018676573443,13.0
11.455292487547371,12.0
7.998380364463305,8.0
9.940406982880605,9.0
10.998380081411442,12.0
13.998380823435928,14.0
13.998380823435928,14.0
13.998380823435928,14.0
9.998380175762064,10.0
7.998380364463305,8.0
8.970171194082186,5.0
6.455293984376826,4.0
5.998379528088201,2.0
2.970170735109562,2.0
3.4850194313784115,1.0
5.998379528088201,6.0
9.998380175762064,10.0
8.998380270112685,9.0
10.485019796000412,12.0
11.998379987060822,12.0
11.998379987060822,13.0
12.9983798927102,13.0
12.940406699828742,14.0
16.97017095181539,14.0
14.485019418597929,13.0
10.485019796000412,12.0
12.48501960729917,12.0
20.91062978352572,13.0
12.48501960729917,13.0
11.485018676573443,13.0
12.9983798927102,13.0
12.9983798927102,14.0
13.485019512948549,14.0
9.998380175762064,10.0
5.4850192426771684,6.0
6.9983804588139265,7.0
6.9983804588139265,6.0
6.485019148326547,4.0
4.9983806475151695,5.0
3.99837971678944,5.0
3.99837971678944,4.0
6.970171382783427,4.0
4.9983806475151695,7.0
5.45529202857475,10.0
14.970171140516634,14.0
13.998380823435928,14.0
12.48501960729917,14.0
20.425519577199125,14.0
13.998380823435928,14.0
13.485019512948549,14.0
11.485018676573443,14.0
13.998380823435928,14.0
14.485019418597929,13.0
11.998379987060822,12.0
8.485019984701655,7.0
6.9983804588139265,6.0
6.485019148326547,8.0
7.998380364463305,9.0
7.998380364463305,7.0
7.998380364463305,8.0
8.485019984701655,11.0
9.455292676248614,13.0
12.48501960729917,13.0
13.485019512948549,14.0
13.998380823435928,14.0
13.998380823435928,14.0
12.48501960729917,14.0
18.998380095413737,19.0
15.970171046166012,16.0
17.455292946519997,17.0
13.998380823435928,14.0
15.455293135221236,14.0
11.970170911030323,13.0
13.485019512948549,9.0
7.485019053975927,9.0
8.998380270112685,11.0
11.485018676573443,14.0
14.485019418597929,14.0
13.998380823435928,13.0
12.455293418273099,15.0
29.910629703177392,22.0
18.395739504096916,26.0
16.455292528332443,19.0
15.485019324247308,12.0
9.998380175762064,9.0
10.455293606974342,8.0
10.485019796000412,7.0
10.485019796000412,11.0
14.998380216547133,16.0
20.425519577199125,20.0
38.851064742647694,28.0
19.485019459382997,21.0
17.48501964808424,17.0
14.998380216547133,15.0
15.998380634734687,13.0
12.425520075735005,8.0
10.425520264436246,6.0
7.485019053975927,7.0
6.485019148326547,8.0
5.998379528088201,7.0
4.9983806475151695,6.0
7.998380364463305,6.0
8.940407077231225,6.0
5.4850192426771684,5.0
5.4850192426771684,7.0
21.910629817309644,11.0
4.9983806475151695,12.0
8.970171194082186,13.0
12.48501960729917,13.0
8.940407077231225,14.0
18.42551950963128,14.0
13.998380823435928,13.0
13.485019512948549,14.0
13.485019512948549,14.0
13.998380823435928,14.0
13.998380823435928,14.0
13.998380823435928,14.0
13.485019512948549,14.0
18.998380095413737,14.0
12.9983798927102,14.0
13.998380823435928,13.0
13.485019512948549,12.0
17.910629810308496,11.0
7.970171288432807,10.0
10.485019796000412,11.0
14.970171140516634,12.0
13.45529332392248,16.0
26.85106510604788,20.0
15.485019324247308,20.0
19.998380001063115,18.0
18.97017076311415,16.0
19.455292757818754,15.0
15.485019324247308,14.0
13.998380823435928,14.0
20.48501936503238,19.0
29.940407658559057,24.0
21.425519482848504,29.0
26.42551952363357,35.0
24.395739450531366,26.0
30.365956828740586,21.0
23.425519550416347,17.0
11.998379987060822,11.0
8.485019984701655,9.0
10.485019796000412,9.0
8.485019984701655,10.0
14.485019418597929,15.0
20.48501936503238,22.0
11.485018676573443,16.0
11.998379987060822,11.0
7.998380364463305,7.0
8.940407077231225,7.0
17.425519091443725,10.0
14.485019418597929,14.0
21.485019526950843,20.0
20.970170574412908,18.0
23.48501957850187,21.0
24.485019500168068,26.0
23.425519550416347,31.0
28.39573958566706,22.0
16.48501974243486,15.0
18.395739504096916,10.0
0.9701688736581069,7.0
6.485019148326547,7.0
7.485019053975927,8.0
13.91063018771098,8.0
10.485019796000412,10.0
9.998380175762064,11.0
11.998379987060822,12.0
10.485019796000412,13.0
14.485019418597929,13.0
14.970171140516634,13.0
12.9983798927102,14.0
14.485019418597929,14.0
13.485019512948549,14.0
14.970171140516634,14.0
12.455293418273099,14.0
13.998380823435928,14.0
19.365956841521065,12.0
9.998380175762064,9.0
9.485018865274686,9.0
8.998380270112685,9.0
6.9983804588139265,8.0
8.485019984701655,8.0
8.998380270112685,9.0
8.485019984701655,12.0
23.365957072757663,17.0
12.9983798927102,13.0
9.485018865274686,10.0
8.998380270112685,8.0
7.998380364463305,8.0
10.998380081411442,10.0
6.485019148326547,9.0
7.998380364463305,8.0
7.998380364463305,9.0
8.485019984701655,7.0
6.9983804588139265,8.0
9.998380175762064,12.0
13.485019512948549,13.0
12.48501960729917,13.0
12.9983798927102,13.0
12.9983798927102,14.0
12.9983798927102,14.0
12.970170816679701,14.0
13.485019512948549,14.0
13.998380823435928,14.0
12.9983798927102,14.0
13.998380823435928,13.0
13.485019512948549,13.0
12.9983798927102,13.0
8.998380270112685,9.0
5.4850192426771684,7.0
7.485019053975927,7.0
6.9983804588139265,6.0
8.940407077231225,6.0
4.485018311951443,2.0
3.9404075489843287,2.0
3.4850194313784115,2.0
1.9983799054906832,0.0
3.4850194313784115,5.0
9.998380175762064,10.0
11.998379987060822,12.0
5.4850192426771684,13.0
12.48501960729917,13.0
14.485019418597929,14.0
11.970170911030323,14.0
12.970170816679701,15.0
13.998380823435928,14.0
13.485019512948549,14.0
15.485019324247308,14.0
12.48501960729917,14.0
13.998380823435928,13.0
8.485019984701655,8.0
5.998379528088201,7.0
6.970171382783427,6.0
6.485019148326547,4.0
1.9983799054906832,2.0
2.4850205508053804,2.0
3.395739381741709,3.0
6.485019148326547,7.0
10.998380081411442,11.0
9.998380175762064,11.0
9.998380175762064,12.0
12.9983798927102,13.0
12.48501960729917,13.0
13.998380823435928,13.0
19.455292757818754,13.0
13.998380823435928,14.0
14.998380216547133,14.0
13.998380823435928,14.0
14.455293229571858,15.0
14.485019418597929,15.0
9.998380175762064,10.0
4.9983806475151695,6.0
6.485019148326547,5.0
4.9983806475151695,4.0
4.485018311951443,1.0
2.4850205508053804,2.0
1.485019620079651,1.0
3.4850194313784115,3.0
1.970171854536531,7.0
4.940408479710058,11.0
8.940407077231225,13.0
13.998380823435928,14.0
12.9983798927102,14.0
13.998380823435928,14.0
12.48501960729917,14.0
14.485019418597929,14.0
14.485019418597929,14.0
13.998380823435928,14.0
12.9983798927102,14.0
13.998380823435928,14.0
16.455292528332443,14.0
13.998380823435928,14.0
13.998380823435928,14.0
12.48501960729917,12.0
6.485019148326547,7.0
5.4850192426771684,6.0
7.998380364463305,8.0
5.970171477134048,6.0
5.4850192426771684,6.0
5.998379528088201,6.0
4.485018311951443,4.0
4.485018311951443,4.0
7.485019053975927,7.0
10.485019796000412,10.0
8.455293795675583,12.0
11.485018676573443,12.0
11.998379987060822,12.0
12.9983798927102,13.0
12.48501960729917,11.0
9.998380175762064,11.0
12.48501960729917,12.0
11.998379987060822,12.0
12.9983798927102,11.0
10.485019796000412,12.0
12.9983798927102,13.0
11.998379987060822,12.0
11.998379987060822,12.0
14.998380216547133,15.0
33.33617346492532,18.0
16.455292528332443,19.0
18.48501955373362,18.0
