predicted,actual
0.0001454814885366952,0.000317
0.0003994113335826087,0.0004
0.0008452188796307322,0.000433
0.0003150498923039357,0.000417
0.00036616682811924984,0.00035
0.00042941965608208965,0.000266
0.00037225774305524366,0.000167
4.759631502614659e-05,0.000133
0.00011988773557290649,0.000117
0.00020522065289203378,0.000183
0.0002827285367001311,0.0002
0.00014983042512087616,0.00015
0.0001632007295500168,0.000117
-3.0860528088109957e-05,5e-05
0.00013916921023709363,8.3e-05
0.00011918695634932357,0.00015
0.00010939236960996405,0.000234
0.00012581480087108497,0.000216
0.0001454785735515217,0.000134
0.0003408891450138028,0.0001
4.286502510204455e-05,8.3e-05
0.00015244855491945898,0.00015
0.00013587804699003486,0.000267
0.00014579186578001212,0.000266
0.0004742930904600242,0.0003
1.5776692021615927e-06,0.0004
0.000539119857799531,0.000417
0.0003289786682118931,0.000433
0.00036215214571191435,0.000467
0.00040252276739042263,0.0005
0.00044283936264215507,0.00015
-0.00033163990419522553,-6.7e-05
-0.00010706242604539105,-6.6e-05
-0.0002489313358184413,-8.4e-05
-0.00019047828276186555,-8.3e-05
-3.7049764319763713e-06,-8.3e-05
-2.720791812581364e-05,-5e-05
4.935902830849007e-05,-5e-05
-7.025596894788721e-05,-3.4e-05
-3.436025394582215e-05,1.7e-05
-3.0255973898657606e-05,-1.7e-05
0.0003598147854538391,0.0
6.955512917139693e-05,0.0
-7.071532489281774e-06,1.7e-05
6.333311080281814e-06,0.0
2.306623011283058e-05,1.7e-05
6.667691166172725e-06,0.0
2.9696719797634923e-05,1.6e-05
-3.509006633581e-06,0.0
-2.0104637232998484e-05,1.7e-05
1.6514155770756023e-05,3.3e-05
2.6332037114308827e-05,3.4e-05
-1.6764789155031464e-05,3.3e-05
-5.68073872467314e-05,0.0
1.63141220671474e-05,3.3e-05
3.296495138286248e-05,3.4e-05
2.982819872548446e-06,1.6e-05
9.735617675644452e-06,1.7e-05
4.6297748270447984e-05,1.7e-05
-2.3808461653388968e-05,1.6e-05
-4.3792176849171406e-05,1.7e-05
6.5375765678309665e-06,3.3e-05
0.00013266516101499126,1.7e-05
-2.384600388586445e-07,1.7e-05
0.0002012591117327304,5e-05
-2.5254055225967516e-08,0.0
6.333311080281814e-06,0.0
-1.0354998115152668e-05,3.3e-05
2.62468405679322e-05,6.7e-05
2.9582073888612116e-05,3.3e-05
4.306769097240261e-05,5e-05
-4.390965380400409e-05,3.3e-05
-2.426039118719933e-05,-1.6e-05
3.296680472585729e-05,-0.000167
-0.00045339672877751615,-0.000417
-0.00010612059586200239,-0.000583
-0.00023368059124174637,-0.000617
-0.0004811313017948546,-0.000783
-0.0005166529753617113,-0.000917
-0.0006660826851599199,-0.00095
-0.0006223433784166104,-0.000916
-0.0008385320481349867,-0.000984
-0.0009110646321966081,-0.001033
-0.0009606906217733364,-0.000917
-0.0009606904996797167,-0.0009
-0.0009507891344389623,-0.001016
-0.000970825246874781,-0.001034
-0.00098092006945616,-0.001066
-0.0009876290528191515,-0.00115
-0.0010344623339826387,-0.00105
-0.0010639251116653027,-0.00085
-0.0010315363603833505,-0.0009
-0.0010049339920261248,-0.000784
-0.0009488924711016728,-0.000633
-0.0008455352771217745,-0.00065
-0.0007650572065623072,-0.000617
-0.0007185016273371289,-0.000566
-0.000651133237113567,-0.000617
-0.0006170388379625534,-0.000567
-0.0006039066924005987,-0.000533
-0.0005805089152831191,-0.0005
-0.00043070404231456983,-0.000417
-0.0005278479835514019,-0.0004
-0.0004844131477725499,-0.000366
-0.00044418171282065074,-0.000367
-0.0004107654521575924,-0.000367
-0.0003802559658721036,-0.000383
-9.758271112072859e-05,-0.00035
-0.0003667647734976262,-0.00035
-0.00036359507050974716,-0.000417
-0.0003737909560849427,-0.000383
-0.0003769909382905402,-0.0004
-0.00038041792305881154,-0.000433
-0.0003970477455949206,-0.000434
-0.0004137070537402192,-0.0004
-0.0004103155371685093,-0.0004
-0.0004136572395433275,-0.0004
-0.0004136572395433275,-0.000433
-0.0004136572395433275,-0.00035
-0.0008288839050617651,-0.000283
-0.00037401627986034374,-0.000384
-0.0003707966100585482,-0.000516
-0.00039442337376002383,-0.000584
-0.0003951686942622919,-0.000466
-0.0002038477783207748,-0.0002
-0.0004320622117415877,0.000166
0.0002964000003042913,0.000317
-0.00015884072773763593,0.000433
4.478014174534406e-05,0.000517
0.0003991502363765967,0.00045
0.0004259275038442327,0.000367
0.0002160581709628546,0.0003
0.00022495629292944446,0.0002
0.0003650665509407234,0.000266
0.0003152624878194692,0.000284
0.00028255916232601834,0.000366
0.0003627547692960031,0.00035
0.00029226304113669346,0.000334
0.00031939859233172824,0.0004
0.0003462029035361572,0.000366
0.0001326537071072807,0.00035
0.00018921949040444277,0.000234
0.00033592866438043406,0.00015
0.00012319097845747744,0.000133
-0.00019295385299759134,0.000117
9.640001361186647e-05,8.3e-05
6.289617366913195e-05,5e-05
7.620905594269506e-05,1.7e-05
-4.6996752827215154e-05,0.0
6.667691166172725e-06,1.6e-05
0.0001060589619704432,1.7e-05
-3.363154580670253e-05,-5e-05
-3.403461118460051e-05,-0.000117
-2.7599918769414296e-05,-0.000133
-9.012994105656825e-05,-0.0001
-7.744964108906031e-05,-0.00015
-0.00023835457919617792,-0.00015
-7.019763872101219e-05,-0.0001
-0.0001269531707650966,-5e-05
-0.0001105840486307351,-1.7e-05
-9.423059263396839e-05,1.7e-05
-2.915059012502887e-07,3.3e-05
-2.4146004727118666e-05,6.7e-05
-8.239790698939707e-07,8.3e-05
3.604380717902204e-05,8.4e-05
0.00012658939331870793,0.000116
7.617840662869145e-05,0.000284
0.00012554917093943665,0.0003
0.00017187633589446177,0.000216
0.00018640074552677254,0.000167
0.00011636845565889298,0.00015
0.0005428393178341113,0.000317
0.00022894124554035075,0.000466
-0.00015263423592876807,0.000567
0.00033084935613156323,0.000617
0.00042073522847361176,0.000666
0.0005246666287475827,0.0006
0.0005821587134458609,0.000617
0.0006129000555154118,0.000583
0.0006161667924076529,0.00055
0.0003962977631364477,0.0004
0.0005487802712815457,0.0004
0.00022812030330229884,0.000467
0.00047882282480262356,0.00055
0.00047235241237278506,0.000417
0.000445389196322144,0.000433
0.0004525712314151768,0.00045
0.0004626758214861425,0.0003
0.00016980236209777037,0.0002
0.0005301232368051411,0.000167
0.00017667257008575072,0.000166
0.00012969930095627397,0.000167
0.00019919427969582396,0.000183
-1.370703838568766e-05,0.0
0.00013553002675755328,-0.000183
-0.00019686097092585432,-0.000183
-0.00013025597106029567,-0.000134
-9.366670325077153e-05,-8.3e-05
-0.0002949557467505377,-0.000117
-0.00014060499255816623,-0.000283
-0.00016108325177650624,-0.000467
-0.00021902422892980156,-0.000383
-0.0003336315563687448,-0.000317
-0.0003770066578440937,-0.000383
-0.0005374003441798648,-0.000483
-0.0004075521617474331,-0.0005
-0.0004142690811957136,-0.000434
-0.0004244460727832401,-0.000483
-0.0004572695994454161,-0.000633
-0.000507644236575553,-0.000684
-0.0005482835863113129,-0.000733
-0.0005952035539448815,-0.000767
-0.000661550508944924,-0.000783
-0.0007208605371191047,-0.000767
-0.0007473524717971919,-0.000716
-0.0007535866941194643,-0.000617
-0.0005708301877581295,-0.0004
-0.0006587956495538311,-0.000417
-0.0005857521647400202,-0.000483
-0.0005284972163748618,-0.000517
-0.00048801393280865294,-0.000483
-0.0004606893196433074,-0.000417
-0.0004640222618009026,-0.0004
-0.0004606893196433074,-0.000366
-0.00016471923029852598,-0.0003
-0.00039413868196197917,-0.000234
-0.00034445756711589634,-0.000166
-8.356478397773965e-05,-0.0001
-3.34858423331348e-05,-6.7e-05
-5.016955394069746e-05,-3.3e-05
-6.9150160995076225e-06,-1.7e-05
-4.3603603253339964e-05,-1.7e-05
-1.0267306280420708e-05,1.7e-05
0.00012944438473976597,5e-05
0.0002819652684357476,6.7e-05
-0.0005039563987885093,5e-05
-2.3549531609128982e-05,1.6e-05
-3.396751088708975e-06,0.0
-0.00010723009110882617,0.0
0.00010611871916650002,-3.3e-05
-3.509006633581e-06,-1.7e-05
-5.3654746842223954e-05,-5e-05
-6.8113414468544565e-06,-3.3e-05
0.0002998249705278354,-3.3e-05
-0.00023876911755891454,-1.7e-05
-0.00011359507569793921,-8.3e-05
-6.719006079856834e-05,-8.4e-05
-5.365148083789343e-05,-0.0001
-3.052971160974791e-05,-0.0001
-0.00013356476920456902,-0.000133
-0.00012050247645486106,-0.000167
-0.00014352866164038012,-0.000183
-0.0002635076657625858,-0.00025
-0.0002736648781836994,-0.0002
1.8744609233749985e-05,-0.00015
-0.00019053526995892244,-0.000183
-0.00010705296378985403,-0.000134
-0.00022740710055899538,-0.000216
-0.0004103863514680122,-0.000417
-0.00022159800822098017,-0.0007
-0.0003332524862025695,-0.000933
-0.00048466273765489275,-0.001117
-0.0006817239156562445,-0.00125
-0.0008880397900409071,-0.001333
-0.0010701520083703851,-0.0014
-0.0012091923447293685,-0.001467
-0.001315298171325748,-0.0015
-0.0013914120664911091,-0.001483
-0.001437566018753848,-0.0014
-0.0014506576292340184,-0.001134
-0.00139891655083412,-0.000883
-0.0012837096216281787,-0.000617
-0.0011084203000089959,-0.000483
-3.9115540989359735e-05,-0.000333
-0.0006478425088250288,-0.000167
-0.00012353128340545331,-0.000133
-0.000176737424196533,-0.000167
-0.00025867397935341326,-0.000167
-0.00019450798268444048,-0.000266
-0.0003611427285851945,-0.000234
-0.00023394481709676659,-0.000166
-8.722223571514746e-05,-0.000167
-0.00019012994966448316,-0.000183
-0.00015015982558243073,-0.00015
-0.00016012992953115082,-0.000134
-0.000160208206803166,-0.000133
-9.414775974376321e-05,-0.000133
-0.00010680740299696571,-0.000117
-0.00011683154863416424,-0.000117
-0.00016713141868385616,-0.000133
-0.0001267248099109022,-0.000117
-5.728397969174796e-05,-0.000116
-3.3531387068757974e-05,-8.4e-05
-0.00011365091826731014,-0.0001
-8.045030546028112e-05,-0.000116
-9.076546124035064e-05,-0.000117
-0.00027173546323288976,-0.000217
-0.00012752852168685524,-0.0005
-0.0002123521178399996,-0.000783
-0.00035064664532223557,-0.000983
-0.0005251161388076475,-0.001117
-0.000725087601378139,-0.001167
-0.0009138101514257837,-0.001166
-0.001045483358764068,-0.001117
-0.0011110489756439917,-0.001133
-0.0011403504676548567,-0.00115
-0.0011469022554823137,-0.000917
-0.0010980237840930104,-0.000817
-0.0010289002370375449,-0.000766
-0.0009590747737616619,-0.000617
-0.0008561623668388139,-0.000417
-0.0007095180398366562,-0.000316
-0.0002305556203038335,-0.0002
-0.00019352865449806072,-0.0002
-0.00027333983444430005,-0.000267
-0.00047379097232370883,-0.0004
-0.00043064391120680226,-0.000467
-0.0003084905570707003,-0.000466
-0.00036168751031688757,-0.000584
-0.0004384151090623373,-0.0007
-0.0005250588158531361,-0.00075
-0.0005952211964729473,-0.00085
-0.0006720773598000807,-0.000866
-0.0007516134780825396,-0.000684
-0.0007711737306350608,-0.0005
0.00010154335996433949,-0.000333
-0.00013062429698792565,-0.00015
0.00013547944947553764,-8.3e-05
-0.00035345650788906304,-0.0001
0.00017257994616385456,-6.7e-05
-0.00011767723009193471,-0.000117
-7.740884052034659e-06,-0.000183
-0.00011062647616362693,-1.7e-05
-9.765749346287605e-05,0.000334
-1.2815877054529522e-05,0.000416
8.281472902617997e-05,0.0003
0.000817745190155571,0.0003
0.00018273551032110038,0.000184
0.0001564463120987452,6.6e-05
0.0002513452569009054,0.000167
0.0002020182135523371,0.00025
0.00019216032890194564,0.000367
0.00020524881073310765,0.000483
0.00026431491111656536,0.000517
0.0003547178346769024,0.000433
0.0004085244013669139,0.000433
0.0003912671702418901,0.000584
0.000489114401252363,0.000466
0.0004857016403908021,0.000484
0.00047913288155018843,0.0006
0.0005123638956685558,0.000616
0.0005490276940021365,0.000517
0.0003707026060960309,0.00055
0.0005526279296169502,0.0007
0.000982906113447921,0.000833
0.00016051341845409634,0.000767
0.0005722620488094701,0.000717
0.0007119357458213352,0.000616
0.0007254755619799109,0.000534
0.0006917368215434696,0.000566
0.0006386164515203224,0.000484
0.0005821613384586873,0.000366
0.0005118708816316717,0.000234
0.0001232687292007571,0.000133
0.00011300573028890982,0.000117
0.00026461181227659325,5e-05
0.00017828315281006996,-0.000134
-7.749356426879509e-05,-0.000183
-5.436599718657161e-06,-0.000283
-8.891554449775454e-05,-0.000234
-0.000340560949238939,-0.000283
-0.0002243053884556606,-0.000317
-0.00026072896759222065,-0.000266
-0.00035380520726730494,-0.000234
-0.00015452285634885113,-0.000233
-0.0005008200578822496,-0.000283
-0.0002670938300877139,-0.000284
3.0366439548960116e-05,-0.0003
-0.0002672350924058602,-0.000283
-0.0009740732423963776,-0.0003
-0.00029012993537984435,-0.000317
-0.0008993316184711251,-0.00025
-0.00014724819798347282,-0.0002
-0.00027064638814398303,-0.000216
-0.0002573126049688748,-0.000267
-0.0002506409822535522,-0.000217
-0.00023038497920841496,-0.00025
-0.00023038497920841496,-0.00025
-0.0002403155248243093,-0.000233
-0.00024366668945466455,-0.000267
-0.00024366668945466455,-0.0002
-0.00024035499158692018,-0.00015
-0.0002206464105480049,-0.000133
0.0003806854688280235,-0.000167
-0.0003240052985768782,-0.00015
-0.00016035499385760974,-0.000166
-5.800247012105784e-05,-0.0001
-0.0001435892963843295,-0.000117
-8.010463552998132e-05,-8.3e-05
7.000588736954203e-05,-6.7e-05
-0.00016734628819305906,-3.3e-05
-0.00021558613364212548,-0.0001
-8.045030546028112e-05,-0.00015
-0.0007031348022513782,-0.000184
-0.00010765174142491805,-0.000166
-0.00010705296378985403,-0.000134
-0.00014724819798347282,-0.0001
-0.00014724818272177033,-6.6e-05
-0.0001306702804974951,-8.4e-05
-0.00011359507569793921,-8.3e-05
-5.695232763517518e-05,-5e-05
-7.686796419162408e-05,-8.3e-05
-7.341060100456818e-05,-6.7e-05
-7.360902602934988e-05,-0.0001
-8.01934128533021e-05,-8.3e-05
-0.00012693377314124569,-0.0001
-8.67950682936094e-05,-0.000117
-9.366668798906906e-05,-3.3e-05
4.3043142523965016e-05,1.6e-05
0.00013233978914898862,1.7e-05
3.0977481230671182e-06,5e-05
0.0001724524346396419,0.0001
2.931500888000258e-05,0.0001
5.601483226919312e-05,0.000117
7.621651128435608e-05,0.000166
0.0006419958197768589,0.000167
0.0001295245849862935,0.000233
0.00015587462398558154,0.000234
0.00018270210245437368,0.000266
0.00021257671717843545,0.000217
0.0002831141388749674,0.000233
0.00023634909278326394,0.000167
0.0002228944827096289,0.000133
0.00020245950567951955,0.000134
0.000176151978152487,0.000166
0.00016603281315565375,0.000167
0.00015314525163762874,0.000183
0.00015629012383557435,0.000217
0.00017297841395388073,0.000233
0.0001927761385969763,0.000184
0.0005048284911163225,0.000183
0.0001996710247578653,0.000167
0.00019641968692342567,0.00025
0.00020289814227047063,0.00025
0.00020624137081553677,0.0002
0.00020946471868762978,0.0001
0.00019252102397833608,3.3e-05
0.00016525265018662593,1.7e-05
0.0001185725965160284,0.0
-0.00029263199993107377,-6.7e-05
1.5760144682782497e-05,-0.000217
-4.8229562630069855e-05,-0.000316
-0.00011861835823700936,-0.000267
-0.00017424964459882396,-0.000167
-9.352865352099706e-05,-0.0001
4.258914312175593e-05,-8.3e-05
-6.0350444893207306e-05,-5e-05
-7.692743904618503e-05,-5e-05
-6.026730676895255e-05,-5e-05
-6.72865354282283e-06,-1.7e-05
-5.032644424218235e-05,-0.000183
-7.09037061245041e-05,-0.000333
-0.00012843911116526923,-0.0003
-0.0001601299447928533,-0.00015
-0.00010350012339208905,-0.000134
-0.00022126397533882067,-0.00025
-0.000348735483367591,-0.000316
-0.000231173749777641,-0.000334
-0.00023808615637297597,-0.000316
-0.00027115097055134616,-0.0004
-0.0003239475482946974,-0.000467
-0.00036751973939586107,-0.000483
-0.0004010531488871488,-0.000484
-0.0005635949808936596,-0.000516
-0.0004706000860927889,-0.000484
-0.0009796233741667278,-0.0004
-0.0002774693459010881,-0.000333
-0.000247106707716853,-0.000333
-0.0004143800948195464,-0.000417
-0.000394285407969613,-0.00035
-0.0003671492157830741,-0.0003
-0.0002173199240905583,-0.00025
-0.0003308624120241315,-0.00025
-0.0003143937530662015,-0.000267
-0.000283992746961934,-0.00025
8.438820292092135e-05,-0.0002
-0.00018386795104369892,-0.000183
-0.00023050730175378474,-0.000183
-0.0002171492524717348,-0.000317
-0.001061461262417081,-0.000367
-0.000251201269874964,-0.000283
-0.00026774339866862825,-0.000183
-0.00026774342919203323,-0.0001
-0.0002515001550563142,-6.7e-05
-9.679999181653551e-05,-0.0001
-0.0001207735548142944,-0.0002
-0.00019388127613383975,-0.000267
-0.00014796781777876616,-0.000283
-0.00018475415232155134,-0.000283
-0.000306728685089706,-0.0003
-0.00026714480417399397,-0.00035
-0.00029704779040296437,-0.000384
-0.00032062947103531677,-0.000416
-0.00034737838225974666,-0.000317
-0.0003540637099838955,-0.000283
-0.0003507348884859696,-0.000384
-0.0003575648666262151,-0.000433
-0.0003309037101910399,-0.0005
-0.0003846191645172513,-0.000617
-0.00044514655765137787,-0.0006
-0.0005082192975249646,-0.00045
-0.0005211813056276826,-0.000433
-0.0005211813666744924,-0.000467
-0.00031768591595477265,-0.000433
-0.0004775824065471804,-0.000383
-0.00043363877613108103,-0.00035
-0.00041384669831790274,-0.000334
-0.00010772710371175973,-0.000316
-0.0003638442025410156,-0.000334
-0.0003437523238443383,-0.000366
-0.00034026441435977057,-0.000317
-0.00033368314092312406,-0.000233
-0.00018343853252104518,-0.00015
-9.576806417256163e-05,-6.7e-05
-6.662638507920619e-05,-6.7e-05
-9.679999181653551e-05,-8.3e-05
-0.00010109390996327941,-0.0001
-0.00020424269013412334,-0.0001
-7.691346695756544e-05,-8.3e-05
-0.00012742806916113796,-0.000117
-0.0004703689323470408,-8.3e-05
-0.00014373893737713682,-0.000217
-0.0001207818724421455,-0.000383
-0.0007181460907161765,-0.0005
-0.00026247917963252097,-0.000534
-0.0005411663829304112,-0.000433
-0.00041513567118588044,-0.00045
-0.0004608206618548423,-0.000417
-0.0004674810214337354,-0.00045
-0.00028086434214096327,-0.000416
-0.00043343503240298543,-0.000417
-0.0004302559587297842,-0.000417
-0.0004236090294490727,-0.000433
-0.0004268090727014802,-0.00045
-0.0002573813742002455,-0.000367
-0.0004172332090511995,-0.000433
-0.000420444912244301,-0.00055
-0.00044752051547199796,-0.000717
-0.000505300100121577,-0.000933
-0.0006031903691330408,-0.0011
-0.0007504040797312878,-0.000967
-0.0008564456850836355,-0.00095
-0.0009353226809594281,-0.000966
-0.0009841313147981872,-0.00105
-0.0010075104115918323,-0.001084
-0.0010042326862738063,-0.000966
-0.0010040348946096776,-0.000984
-0.0010107523634792473,-0.0011
-0.0010376313959790137,-0.00125
-0.0010783824613769205,-0.0013
-0.0011221143204094201,-0.001366
-0.001202169031342118,-0.0014
-0.0012848422841393657,-0.001384
-0.001340880081208413,-0.001416
-0.0013738272887074796,-0.001417
-0.001396904936353758,-0.001267
-0.0013776770226344211,-0.001
-0.0012992682557906865,-0.000783
-0.0011804792218724767,-0.000583
-0.0002741397307946333,-0.000434
-0.0008180183054583828,-0.000283
-0.0002237134633250097,-0.00025
-0.0003249891594888943,-0.00045
-0.0004018887881446881,-0.000617
-0.00040885371025825356,-0.00065
-0.00035468684529611614,-0.0006
-0.0005175404128374646,-0.000433
-0.0005514068632002506,-0.0005
-0.0005612609782101297,-0.000567
-0.0005511875220122214,-0.000716
-0.0005646905269444175,-0.000817
-0.0006087978849047124,-0.000917
-0.0007058026088915305,-0.001
-0.0008057678589720492,-0.001016
-0.0008949681145919279,-0.001067
-0.0009647673887863568,-0.001083
-0.001017513541864717,-0.001117
-0.0010572732070695831,-0.0011
-0.0010771401587951238,-0.001033
-0.0010804502389224052,-0.00095
-0.0010575399816289174,-0.000767
-0.0009953892012020916,-0.000517
-0.0008766789787154839,-0.000316
-0.0007207696384191393,-0.0001
-0.0005347477992421917,0.000266
-0.00029231318296628594,0.00035
-6.857359517510639e-05,0.00045
0.00012547425124196689,0.000584
0.0003064009328920192,0.000633
0.0004544493670456567,0.000567
0.0005151969254997464,0.0006
0.0005658277150442922,0.000633
0.0006029886785978312,0.000617
0.0006096136615503778,0.000666
0.0006152366832117681,0.000734
0.0006492618552803366,0.000783
0.0006856212742196746,0.0008
0.0007189173031906028,0.000817
0.0007591486160488821,0.000866
0.0007993273676038235,0.000834
0.0008195532135248621,0.00065
0.0007922310422319132,0.000516
0.0007345209288520189,0.000567
0.0006844092508555964,0.000617
0.0006351069925118541,0.0006
0.0005892871494397872,0.000616
0.0005826044772518698,0.000684
0.0006162045193361811,0.000683
0.0006394375311136966,0.000633
0.0006426611079113268,0.000567
0.0006453568129436108,0.0006
0.0006326833731113671,0.000633
0.0006225969139429466,0.00065
0.0006161372457516533,0.000584
0.0006063211018575421,0.000616
0.000616235225881569,0.000667
0.0006295532589797188,0.000667
0.0006362956349477344,0.000666
0.0006562824215611408,0.000667
0.0006394661620675473,0.000667
0.0006667739873601659,0.000683
0.0006698953717979962,0.0007
0.0006763909355135202,0.000717
0.0006864961360525851,0.000683
0.0007952648855443236,0.000583
0.0006724692884444971,0.0006
0.000655749849191431,0.0006
0.0006357694724930658,0.000517
0.0005957741666019229,0.000533
0.0005660551754580403,0.00065
0.00038807353690452383,0.000684
0.0005119556146038355,0.000683
0.0006122553401558858,0.000683
0.0006456912884151421,0.000667
0.0006731909838313277,0.00065
0.0006731909838313277,0.000633
0.0006628961719006627,0.0007
0.0006662307928455306,0.000684
0.0006664285845096595,0.00065
0.000663014114337421,0.0007
0.0006729746339369843,0.000716
0.0006896495090188116,0.000734
0.0005221303474593951,0.000716
0.0007027518026907171,0.000734
0.0007197982697045049,0.000733
0.0007264626888962574,0.000717
0.0007266662800073282,0.00065
0.0008793958751155625,0.00065
0.0006292064520525843,0.0007
0.0006594145502375163,0.00065
0.000332400860805586,0.00055
0.0006392355882664935,0.00055
0.0006190639519126606,0.0006
0.0006090903072489653,0.0007
0.0006090903072489653,0.00075
0.0006287328509012537,0.000766
0.000671880858243714,0.000767
0.0007156142434464616,0.00065
0.0007258914738958706,0.00065
0.0007157464708367403,0.000717
0.0007091852818005563,0.00075
0.0007060341675662967,0.000766
0.0007058379631192257,0.00075
0.000725952459658977,0.00075
0.0007463485651328721,0.0008
0.0007628962186628338,0.00085
0.0007826058527592201,0.00085
0.0007993021552713281,0.000867
0.0008227287464830881,0.0008
0.000832963061025126,0.0008
0.000832963061025126,0.000767
0.0008162300693802584,0.000783
0.0008028678994385391,0.000867
0.0008028678994385391,0.000833
0.0008094390391047395,0.000867
0.0008227487698367407,0.000883
0.0008460420958624535,0.0008
0.000849533790249236,0.000683
0.0008120907904338837,0.000484
0.0007410984173864505,0.000316
0.0006299618452784887,0.000367
0.000527117719212532,0.0003
0.0004277857687380848,0.000217
0.00012666622835983882,0.000166
0.00027207521211653027,0.000134
6.289523888985511e-05,0.000116
9.37477665922404e-06,8.4e-05
0.00011663527600333465,0.000133
7.592990032722469e-05,0.000117
8.660573210655655e-05,8.3e-05
0.00010629012334704251,6.7e-05
9.641967831551076e-05,6.6e-05
3.6185156298101204e-05,3.4e-05
7.297841297681706e-05,1.6e-05
-5.708299070094978e-05,0.0
-7.041792613459516e-05,-3.3e-05
-6.692891017659766e-05,-5e-05
-5.3599987853729034e-05,-6.7e-05
-5.370224889119007e-05,-5e-05
-3.380547198357968e-05,-6.6e-05
-1.0208184352729586e-05,-3.4e-05
-5.370224889119007e-05,-6.6e-05
-5.716062698146084e-05,-5e-05
2.9806589747638188e-05,0.0
5.298281654565466e-05,-1.7e-05
-3.3764810992749814e-05,-1.7e-05
-1.6931420238123625e-05,0.0
-4.710012033810593e-05,0.0
0.00012927513245927303,3.4e-05
5.314524875285227e-05,3.3e-05
5.329099038067619e-05,3.3e-05
4.6256757245302e-05,1.7e-05
2.319097414191636e-05,1.7e-05
-3.0104642672300724e-05,-1.7e-05
-7.160634123780232e-06,-1.7e-05
7.226521072741618e-05,-3.3e-05
-6.9150160995076225e-06,-6.7e-05
-1.3507655689075404e-05,-5e-05
8.805721189738015e-06,-8.3e-05
-4.690225236546471e-05,-6.7e-05
-5.028303996033186e-05,-1.6e-05
3.645298105333728e-05,1.6e-05
-1.7126510580913637e-05,3.4e-05
-2.3910119853602083e-05,3.3e-05
1.6435211753113797e-05,3.3e-05
5.269458975577328e-05,5e-05
-1.3650676918432437e-05,5e-05
3.9870066699838086e-05,1.7e-05
-3.019341618019588e-05,1.7e-05
5.309774670388614e-05,1.6e-05
2.9744031075320057e-05,-3.3e-05
9.870065643633862e-06,1.7e-05
-2.0104637232998484e-05,0.0
3.0977481230671182e-06,1.6e-05
2.9447152168838163e-06,1.7e-05
-2.3932607972205e-05,1.7e-05
9.870065643633862e-06,5e-05
-3.509006633581e-06,3.3e-05
-4.7431718978720026e-05,3.3e-05
3.2909917998571642e-06,5e-05
3.640074406117702e-05,3.4e-05
3.9870066699838086e-05,1.6e-05
-1.3507655689075404e-05,0.0
4.983043749780216e-05,3.4e-05
8.973561731266769e-05,6.6e-05
-3.383319486613293e-05,3.4e-05
2.9655710649217248e-05,3.3e-05
5.9644996082568356e-05,1.7e-05
-1.0315538983393021e-05,1.6e-05
3.003247661316688e-06,1.7e-05
2.326872571982036e-05,5e-05
1.2896175088312922e-05,5e-05
1.6573615840542704e-05,3.3e-05
2.851580677505263e-06,3.4e-05
3.660573638730674e-05,1.6e-05
0.00010960529325210087,3.4e-05
8.640074454970886e-05,3.3e-05
2.9887739081288646e-05,5e-05
0.00010955207569555633,5e-05
3.9645000465666355e-05,5e-05
-3.81718046860253e-06,3.3e-05
0.00010638866052909866,5e-05
8.31141216591376e-05,5e-05
2.2491915436823854e-05,5e-05
8.291127837148822e-05,6.7e-05
4.9830441313227785e-05,3.3e-05
-4.0558061845979415e-05,3.4e-05
2.9426635833503747e-05,5e-05
-1.0532274235723977e-05,5e-05
9.970849126038776e-05,5e-05
0.00010641070605832967,6.6e-05
-7.738986100044977e-05,1.7e-05
-1.3306208847202859e-05,-1.7e-05
3.273550980936129e-05,-6.6e-05
-4.679999132800368e-05,-5e-05
-5.6803602344516596e-05,-5e-05
-0.00017132081706117214,-5e-05
-4.685147668131683e-05,-3.4e-05
0.00013640494200642243,0.00015
0.00037225774305524366,0.000317
0.0004395183856593034,0.000483
0.0008998652367613572,0.00055
0.00028985453082166075,0.000667
0.0004305713957213755,0.000783
0.0005575218081807003,0.000884
0.000671109165519562,0.000883
0.0007513838281083884,0.00095
0.0008318584189996906,0.000883
0.0007056163631992295,0.000717
0.0008621892823193643,0.0004
-0.00029830166135524016,1.7e-05
-0.0005550096627810809,-0.000384
0.0003193920603230672,-0.000683
5.486864629674554e-06,-0.000783
-0.0002934921189593895,-0.000784
-0.0005281925927933794,-0.0008
-0.0006892482402124779,-0.000783
-0.0007672601417449467,-0.0007
-0.0007705556316846583,-0.000683
-0.0007507558924968355,-0.00055
-0.0004273525114033551,-0.000267
-0.0005994218885100978,-6.7e-05
-0.00045726364738144925,-6.6e-05
-0.0003305191458119722,0.0
-0.00019313560461241465,0.0002
-4.2335500763502395e-05,0.000366
8.394146236595387e-05,0.0005
0.0001966675674950908,0.0006
0.0003298636638152497,0.000517
0.000648711640382561,0.000533
7.577845082267359e-05,0.0006
0.0005493424513540649,0.00065
-0.00031141952196367444,0.00065
0.0005891208579295752,0.000734
0.000632368371572199,0.000733
0.0006725830796981811,0.00075
0.0007027130990132302,0.000667
0.0007061717670758481,0.000633
0.0007026929535659578,0.0005
0.000655209401783242,0.000517
0.00045936702334186915,0.00055
0.0005723787703100301,0.000533
0.000222533009286412,0.0002
0.0004579561399944886,-0.000217
0.0003119749644884517,-0.000383
0.00013065327945483598,-0.000483
-7.594503562675576e-05,-0.000617
