predicted,actual
0.00019939724863954984,0.000282
0.00027307025312971504,0.000268
0.00027307025312971504,0.000266
0.0002597869416026739,0.000266
0.00026917536861922864,0.00035
0.0002858943584135501,0.000384
0.00017919663651776244,0.000434
0.0003389692101582908,0.000732
0.00043071857067912783,0.000684
0.00047410687167565295,0.000816
0.0009453805151470596,0.000934
0.0007174068111123278,0.000966
0.0008246862014104685,0.00105
0.0008880121738893303,0.001284
0.0010075635986133576,0.00145
0.0011336997983037572,0.001584
0.0011782958275391232,0.0016
0.00139038782711355,0.001532
0.0015930658741085475,0.001584
0.0015491412824031193,0.001566
0.001572836035510217,0.00155
0.0015660235420563785,0.001518
0.0015496321856536285,0.001532
0.0015496321856536285,0.0014
0.0015122813540580612,0.00145
0.0014891214073884215,0.001518
0.001482809504009259,0.001466
0.0014724542889751214,0.00145
0.001456209484847667,0.001416
0.0014594800379167034,0.001484
0.0014662687830274237,0.001584
0.001479116636654377,0.001582
0.0015021294060923234,0.0016
0.0011344902119079351,0.0016
0.0015693183121858315,0.0016
0.0015930658741085475,0.001584
0.001488198190549701,0.001584
0.001593473658158143,0.0016
0.001593473658158143,0.001582
0.00158986812845986,0.001468
0.001562847044925218,0.001266
0.0014980326606653322,0.001084
0.0013969158091672682,0.000916
0.001259403996884145,0.000666
0.0004294906875964565,0.000434
0.0003424966984263924,0.000266
0.0006685174486030727,0.000184
0.0004890192687628962,0.000166
0.00017627511183198013,0.000168
6.857487687202311e-05,0.000182
0.00014983891913111742,0.00015
0.00012969845906262285,0.000168
0.0001566658061119938,0.000166
0.00014299285380078207,0.00015
0.000246187499787759,0.000234
0.00026322570559216864,0.000182
8.554242842617297e-05,0.000184
0.0001766702209846319,0.000184
0.00018637910415912677,0.000132
0.000577676403616845,0.000168
0.0001696876905658603,0.000166
1.2857045461009639e-05,0.000134
0.00015348316683123575,0.000132
0.00015964896712251388,0.00015
0.00013316426218126825,0.000134
9.283881390093247e-05,0.000116
0.00013302885170675334,8.4e-05
0.00015586281526030923,0.000116
6.955642460203339e-05,0.000118
0.00011647272164373345,0.000132
0.00014983891913111742,0.000134
0.00013291876173129497,0.000134
0.00032751418904326563,0.000166
0.00020286880331004417,0.00015
0.00014983891913111742,0.00015
0.0001299000367957599,0.00015
0.0003681504359522061,0.000166
0.00014983891913111742,0.00015
0.00015309509820300347,0.000134
0.0001598681412842278,0.000166
0.00015301051426053227,0.00015
0.00014983891913111742,0.000168
0.00030776970720741367,0.00015
0.00016238962552078158,0.000166
0.00014983891913111742,0.000166
0.0003290436526476733,0.000168
0.0001634882695733667,0.000166
0.00012648730614621298,0.000134
0.0001598681412842278,0.000166
0.00015979435736950692,0.00015
0.00017648730405893685,0.000166
3.5640604816337574e-05,0.0001
0.00021610166913784651,0.00015
0.00014602001564768808,0.000134
0.00016960811603951558,0.000184
0.000216513281045379,0.00015
0.00017659568516924487,0.000132
0.0001827699711966125,0.000168
0.000153286813342987,0.000166
0.0001566657963470501,0.00015
0.00015972265338779762,0.00015
6.289150141887264e-05,0.00015
0.00013944010362328612,0.00015
0.00014306579793034338,0.000134
0.0002359389960585538,0.00015
0.00012648730614621298,0.000166
0.0001997076371405184,0.00015
0.00014983891913111742,0.00015
0.00014306579793034338,0.000134
0.00024943528100804897,0.00015
0.00014661052132410444,0.00015
0.00013296720561707187,0.000166
0.00014983891913111742,0.00015
0.00017333237768844584,0.00015
-5.921268709766769e-05,0.000184
0.0002257054131633472,0.000232
0.00017592327114493558,0.000468
0.00023493705424359188,0.000682
0.0003400391550412935,0.000818
0.00047295296780657686,0.001166
0.0006682652396367663,0.00155
0.0009308520756467441,0.001766
0.0011899392339483244,0.0018
0.0014141319517760776,0.001768
0.0016062691716867766,0.001766
0.001728581888135144,0.001734
0.0017664728382975517,0.0017
0.0017530692421938122,0.001616
0.0017159233962967388,0.001484
0.00165842131436987,0.001466
0.0015982969153976322,0.0016
0.0015718387613383514,0.001634
0.001558900913990108,0.00155
0.0015457908911542576,0.001566
0.001562317394378042,0.001584
0.0015863471241143862,0.001632
0.0015926651208184276,0.001684
0.0016024372515333733,0.00165
0.0016225266311812876,0.001566
0.0016225267874203871,0.00165
0.0016357907057692074,0.001684
0.0016461260784377135,0.0017
0.0016492774210738607,0.001566
0.0016323075112858034,0.001568
0.0016327148266181005,0.001532
0.0016089335170499008,0.00145
0.0015619416393438362,0.00125
0.0014713360857402725,0.001284
0.0014147942493186968,0.001284
0.0006627708964053133,0.001366
0.0013256692174216343,0.001366
0.0013092603622397447,0.001334
0.0010086188374911233,0.001384
0.0013462487191245604,0.001482
0.001385612691516695,0.00155
0.001421946250335666,0.001418
0.0014324219257154888,0.001166
0.001397971673001432,0.00125
0.0013709593388563598,0.001366
0.0013479223523579966,0.001418
0.0013220421267276256,0.0013
0.001298626963489015,0.001166
0.0011238518916255726,0.001134
0.0012750758722338724,0.001132
0.0012282470300280963,0.001118
0.0006305961489955948,0.0011
0.0011296596114307713,0.001232
0.0011424813731281144,0.001234
0.001162296553156473,0.001216
0.0011790858505455525,0.001234
0.0012023878185566028,0.0013
0.0012427435967521216,0.00135
0.001266011582759039,0.001266
0.0012724521490366084,0.000984
0.0009876190526106445,0.0009
0.0011571626144677037,0.000984
0.0010940371748730015,0.001066
0.0010135626331958475,0.001166
0.0010185973600564584,0.00115
0.0010516322427684896,0.001118
0.0010957712726379293,0.001066
0.00025374703096578725,0.0011
0.0008677554621658924,0.00115
0.0011194439179124532,0.00115
0.0011163024964591219,0.001266
0.001145343048473859,0.001284
0.0011888768080719834,0.00125
0.0012190924343537738,0.001284
0.0012460190713527912,0.001232
0.0010362700333138954,0.001118
0.0012326453950365988,0.001
0.0007677840776255336,0.001
0.0011249808753582844,0.001016
0.0010717838836975394,0.001066
0.0010392834168252178,0.0011
0.0010357759271618471,0.001084
0.0010525945193820756,0.001034
0.0010595145834558935,0.001016
0.0010595145834558935,0.001016
0.001049448879473059,0.00105
0.001291759161393967,0.0011
0.0010427138806125536,0.001118
0.001059339986262245,0.001182
0.0010923070612051096,0.001218
0.0011326683077691098,0.001132
0.0011493196460333642,0.001084
0.001146057998592997,0.000934
-0.0011204595734292978,0.000766
0.001024309305293687,0.00065
0.0009103377256482934,0.0007
0.0008242981034874051,0.000834
0.0008127791415209252,0.000866
0.0009989958369966139,0.000916
0.0007916210864326914,0.000818
0.0008256815225935907,0.000782
0.0008424919903806472,0.000684
0.0008119707604203092,0.000834
0.0008056225314505218,0.000982
0.000818497726919881,0.001
0.000854526385136252,0.001018
0.0009016077097267587,0.00105
0.0009756323107803755,0.001082
0.0010258416983812096,0.001118
8.335244938137442e-05,0.001082
0.0010694727168187488,0.00105
0.0010760049173281527,0.001168
0.00109937164644593,0.001166
0.0011160773559167972,0.0011
0.0011751698737566387,0.001
0.0010957786939951538,0.001016
0.0010888850343291447,0.001068
0.0010690654796060013,0.00105
0.0007160137051819755,0.00085
0.0009955950586381759,0.000882
0.0009718010937029198,0.001018
0.0009721980972546525,0.001082
0.0009749503271112242,0.00105
0.0009749503271112242,0.00105
0.0010153050897525966,0.001134
0.001066187477274363,0.001134
0.0010894099977033368,0.001032
0.0010793041402719404,0.001034
0.0010760644444250476,0.001084
0.0010828948272557746,0.001132
0.0010825017296815283,0.001168
0.0010891629836870876,0.001032
0.0014663868997866168,0.000984
0.0010789654920238566,0.0009
0.0010416781716222204,0.000934
0.0010021401488732853,0.000966
0.000962501117546548,0.000934
0.0009431457491879059,0.000982
0.0009427543702437538,0.000934
0.000842134905918827,0.000834
0.00039965866736362,0.00085
0.0009059266271531848,0.000882
0.0007558222559316289,0.0008
0.0008592901933983959,0.000818
0.00083636148059596,0.00085
0.0008395550859085116,0.000932
0.0008556656025299786,0.000968
0.0008725796568399783,0.00095
0.0009026819316551092,0.00095
0.0010083153430404186,0.0009
0.0010174304883421269,0.000832
0.0009192274960490279,0.000818
0.00088912147149551,0.0009
0.00087924020776959,0.00095
0.0008792401296500404,0.000982
0.0008954007990224347,0.001068
0.0009423011987357645,0.001132
0.0010051011922862878,0.001134
0.0010520185439419091,0.001
0.0010622043957922301,0.000884
0.0010421375926941883,0.0009
0.0009293507741400144,0.0009
0.0009621237220017977,0.0009
0.0009161433362256494,0.000916
0.0008998390050012999,0.000966
0.0008834756153973537,0.001
0.0006300602098246656,0.000984
0.0009525945430865152,0.00105
-9.352352571028591e-05,0.001016
0.00027271805113975294,0.001084
0.0010424873339183337,0.001134
0.001435160953368156,0.0012
0.0010957909587644614,0.001166
0.0011189930899909556,0.0011
0.0011361375969726618,0.001066
0.0011324626971142178,0.00105
0.001115499036890139,0.00105
0.0010857164272725071,0.00105
0.0010628955194487,0.000968
0.0009683890661293205,0.00095
0.0010128984607840348,0.000966
0.0009961149442416354,0.000934
0.0009729734337857324,0.0009
0.0009432084010667901,0.000866
0.0009226378049925332,0.000766
0.0008853258769327317,0.000768
0.0008457294988801475,0.000766
0.0009065928306732905,0.000866
0.0008056404208274102,0.000934
0.0008189270719652024,0.000934
0.0008524308282147189,0.000866
0.0008722384306467535,0.000816
0.0008824925589835393,0.000884
0.000886105119441298,0.000884
0.00028125474070559103,0.00075
0.0008391974546098432,0.000682
0.0008019768483036772,0.000718
0.0008160236026603516,0.0008
0.0006123130105167851,0.000832
0.00075555477459335,0.000884
0.000812294878432143,0.000866
0.0008190858890098054,0.000834
0.0008427436134503306,0.000816
0.0008460115104546763,0.000784
0.0008362451605864106,0.0008
0.0006897349136088769,0.000784
0.0008032974592918792,0.000766
0.0008627311252053957,0.000816
0.0004251427878170802,0.00075
0.0007828324027293087,0.000568
0.0007354397717331241,0.000466
0.0006711203529403336,0.0006
0.0005761266289295073,0.00065
0.0006053409188228463,0.000684
0.00059242568708425,0.00065
0.0006088015367563782,0.00065
0.0006463800477796367,0.000732
0.0006726966101550301,0.000768
0.0006960726745590004,0.000766
0.0007123702875020731,0.000716
0.000725727558712822,0.0007
0.0007359782497894196,0.0007
0.0007295190129394646,0.000668
0.0007094991596908109,0.000716
0.001104676979426809,0.000666
0.0006896914791392265,0.000718
0.0006932459967715351,0.000682
0.0006896440605725398,0.00065
0.0006859783007014144,0.000618
0.0006662810030735999,0.000566
0.0006459837473038515,0.000516
0.0012270350052140204,0.000468
0.0005625689420139236,0.0005
0.0005327766846319001,0.000482
0.0005058699681180641,0.000434
0.00047955992872507314,0.000466
0.0004696596428887937,0.000468
0.0004696596428887937,0.00045
0.00045974080365945326,0.000416
0.00033246927302292583,0.00045
0.00044970763646908147,0.0004
0.0004364098142356778,0.0003
0.00040233945689196256,0.000184
-1.0323932456159001e-05,3.2e-05
-2.3404311364122448e-05,-5e-05
0.00017061480361712364,-0.00015
6.0686140146484866e-05,-0.000266
-0.0008293780848181029,-0.0003
-0.00036066652821922264,-0.000366
-0.00022815669117548555,-0.000418
-0.00030142855177778217,-0.000416
-5.787607136671461e-05,-0.0004
-0.00038068892035324263,-0.00045
-0.0004104275096046009,-0.000434
-0.00042386762659783956,-0.0004
-0.000380306681396409,-0.000366
-5.1516495532328833e-05,-0.000366
-0.000403737390425416,-0.00035
-0.00038367187629994464,-0.000384
-0.0003734699318223791,-0.0004
-0.0004306682849398938,-0.0004
-0.0004203066641026782,-0.000366
-0.0003466972684558814,-0.00035
-0.000380306681396409,-0.000384
-0.000380306681396409,-0.000416
-0.00038356758670105376,-0.000418
-0.0003872209255637721,-0.000432
-0.00040046168146609727,-0.000418
-0.0004138496146001156,-0.00045
-0.00042700436087818696,-0.00045
-0.00043727641765163605,-0.000466
-0.000443460400268114,-0.0005
-0.0003448779032024221,-0.0005
-0.00042390938149717075,-0.0005
-0.0004835320186014865,-0.000484
-0.00040734393567784543,-0.000482
-6.01753250141712e-05,-0.000484
-0.0004901318706409573,-0.000484
-0.0004869085408397331,-0.000482
-0.0003069298476491613,-0.0005
-0.0004865117716466495,-0.000518
-0.0004938179415950128,-0.000532
-0.0005035038673868305,-0.000534
-0.000241759453071264,-0.00055
-0.0005270641767488412,-0.000566
-0.0005402591936547989,-0.000584
-0.00021503471604852626,-0.0005
-0.0005136208959138385,-0.000466
-0.00034538575839522306,-0.0005
-0.0005304616740861906,-0.000484
-0.0005074337885153712,-0.000484
-0.0004869994719956199,-0.00045
-0.0004770699303879663,-0.000416
-0.00045740579450901254,-0.0004
-4.826226456671419e-05,-0.000366
-0.0004238353241640258,-0.000384
-0.0004036486075571468,-0.000416
-0.0002890812491657301,-0.000468
-0.0004902130759129026,-0.000482
-0.0006539543082136946,-0.0005
-0.00045067552188126584,-0.000518
-0.0005135101614520949,-0.00055
-0.0004357523442961598,-0.000582
-0.0005269583247589557,-0.000584
-0.000337774648784485,-0.00055
-0.0007503538325817044,-0.000566
-0.0005666326661221714,-0.000584
-0.0005734117634684998,-0.000634
-0.0004756874096566025,-0.00065
-0.0005974055582119676,-0.000632
-0.0006137049679046841,-0.000684
-0.0006803015325123574,-0.000716
-0.0006637049560524643,-0.000684
-0.0006736584803618854,-0.000666
-0.0006768290404072663,-0.000634
-0.0006238089114071122,-0.0006
-0.0007906897684115915,-0.000634
-0.0006904822284723961,-0.000632
-0.0005208543365614023,-0.000618
-0.0015242431990027583,-0.0006
-0.0006440541395567397,-0.000632
-0.0006234042521395058,-0.00065
-0.0006266617201839624,-0.000634
-0.0005581846617751655,-0.000616
-0.0006266676182099671,-0.000618
-0.000630195028358519,-0.0006
-0.000623867618248735,-0.00065
-0.000623867618248735,-0.000716
-0.0006406451586455799,-0.00075
-0.0006676955370113712,-0.000766
-0.0006973755756602061,-0.00075
-0.0007270485835495653,-0.000718
-0.000720410843528475,-0.00065
-0.0007274471494922927,-0.000632
-0.00056757240524566,-0.0006
-0.0006708673469695477,-0.00055
-0.0006308674033230535,-0.000534
-0.0005939033025584291,-0.000534
-0.000570614302392634,-0.000582
-0.0006249537534084195,-0.000584
-0.0006843746077157801,-0.000566
-0.0004168376092577752,-0.000534
-0.0005603465421944201,-0.00055
-0.0006011595541145142,-0.00055
-0.0004273194170222519,-0.00055
-0.0003704400650860636,-0.0006
-0.0008436527920208923,-0.000584
-0.0005671319672242768,-0.000682
-0.0011209217286855062,-0.0007
-0.0011397103397108503,-0.000684
-0.0006507497661641807,-0.000666
-0.0006638408840689961,-0.000668
-0.0006801949774465244,-0.000666
-0.0005967845859111562,-0.0006
-0.00040036785988687036,-0.000584
-0.0006373769491630352,-0.0006
-0.0006241610743372994,-0.0006
-0.0006104483591752746,-0.000566
-0.000407433773160036,-0.00055
-0.0005803066730473045,-0.000534
-1.016986117420211e-05,-0.000516
-0.000553648650120037,-0.000466
-0.0001089393349409392,-0.000434
-0.0002272304862639878,-0.0004
-0.0003572282134171389,-0.000384
-0.0004407396135303091,-0.000432
-0.00017522274756857212,-0.000418
0.0006658087703954762,-0.000416
-0.00041025920103470554,-0.000434
-0.00036089436388601307,-0.0004
-0.0004201949531465629,-0.000382
-0.0009447874547762948,-0.00035
-0.00028660124641008346,-0.000284
-0.00026107498045954333,-0.000316
-0.00034706138367717745,-0.000334
-0.00029704663093449814,-0.0003
-0.0002902130647321197,-0.000284
-0.0002836346565090501,-0.000282
-0.0004419421858788676,-0.000218
-9.416177219653161e-05,-0.000166
-8.69915400296439e-05,-0.0001
-0.00025078847156939394,-0.0001
-3.720169212151945e-07,-6.6e-05
-0.00011063849373724996,0.0
-2.8248753649004313e-05,-1.8e-05
-7.34699541109796e-05,-6.6e-05
-4.3869592520398356e-05,-0.0001
-1.0519907552838774e-05,-0.000116
-6.070287609844813e-05,-0.000118
-0.0001403465480096072,-0.000166
0.00010944829961641859,-0.000184
-0.00013730494381094467,-0.000132
-0.00014368610017094364,-0.000134
-0.00014718111023624467,-0.000116
-2.7783766559118178e-05,-0.0001
-7.034033847460144e-05,-8.4e-05
-2.3329775548735394e-05,-5e-05
-8.385430773716695e-05,-5e-05
-3.6999495663577026e-05,-5e-05
-2.3700301455581214e-05,-3.4e-05
-2.0301539558020578e-05,-3.2e-05
3.9676065456564855e-05,-3.4e-05
-3.3049080014833695e-06,0.0
2.559410679944323e-05,-6.6e-05
5.561788779285973e-05,-3.4e-05
-6.934195807828222e-06,0.0
-7.718819078963689e-05,-3.4e-05
-4.709276608252308e-05,-1.6e-05
-2.0202781799745067e-05,-1.6e-05
-2.0202781799745067e-05,-8.4e-05
-0.00013037927465943348,-8.4e-05
-0.00012019495590527598,-0.0001
-0.00014022112707251413,-0.000132
-0.00013659335283244532,-0.00015
-0.00011041596043489759,-0.000168
-0.0001634543694096887,-0.000166
-0.00011730108554009841,-0.000166
-0.0005520518084039863,-0.00015
-0.0001601318668400811,-0.000168
-0.00013376154844952902,-0.000132
-0.00015661797137363258,-0.00015
-0.00014026514743878754,-0.00015
-0.0002809299819283772,-0.0002
-0.00022020279298052797,-0.000234
-0.00024021305705445214,-0.00025
-0.00018715248165742485,-0.00025
-0.00022372491052958564,-0.000216
-0.00023030665836340625,-0.00025
-0.0001570071434405048,-0.00025
-0.00024341455244152654,-0.00025
-0.00017379218331412384,-0.00025
-0.00020052512288958334,-0.0002
-0.00016062306303890196,-0.0002
-0.00020330490941732253,-0.000184
-0.00022706995058929068,-0.0002
-0.00020715190664382386,-0.000234
-0.00026355246385971107,-0.00025
-0.0003811042429393873,-0.000266
-0.00022044359649257364,-0.000266
-0.00027660881856489633,-0.000284
-0.0002832357390283489,-0.000284
-0.00027011450603711207,-0.000282
-0.00023373921184869742,-0.000284
-0.000223329762317159,-0.00025
-0.0002602651541472572,-0.000284
-0.00026697115112492504,-0.000282
-0.00034665801338214155,-0.000284
-0.000277011817792071,-0.000284
-0.000602213972737008,-0.000282
-0.00027332978952471394,-0.000284
-0.0002832357390283489,-0.000266
-0.0002801144919487357,-0.0003
-0.00025370108086156327,-0.000284
-0.00028337115926780753,-0.00025
-0.00041950363419121874,-0.000234
-0.0002671675827327235,-0.00025
-0.00029381794994411733,-0.000282
-0.00039685158177415504,-0.000284
-0.0002769412758386639,-0.000284
-0.00026697115112492504,-0.000266
-0.00023714295875002523,-0.000284
-4.810073775022985e-05,-0.000266
-0.00021021306025980656,-0.000284
-0.0003043290915995181,-0.00025
-0.0002302569743297774,-0.000266
-0.0002980814415500093,-0.000266
-0.00024346042814710604,-0.000268
-0.0004376912324607075,-0.0003
-0.00032874895036721853,-0.000282
-0.0002534062186211037,-0.000284
-0.00028019497461484596,-0.000266
-0.00028019497461484596,-0.000268
-0.00020065917603692167,-0.000266
-0.0002766088380947838,-0.000284
-0.00029013185946017437,-0.000266
-0.00022044359649257364,-0.000266
-0.0002815587661841617,-0.00025
-0.00026657094467165323,-0.000268
-0.0002671272730450623,-0.000266
-0.0002737249182072532,-0.0003
-0.0002801144919487357,-0.000266
-0.000270256976565934,-0.00025
-0.000270256976565934,-0.000268
-0.0003880825451375297,-0.000232
-0.0002902130647321197,-0.00025
-0.00024358569284509962,-0.000284
-0.00018353199206536843,-0.000234
-0.0002769297532050786,-0.000266
-0.0002832357390283489,-0.000284
-0.00027373677284892484,-0.000266
-0.0002902130647321197,-0.000284
-0.00041243908801017327,-0.000282
-0.00027653679234004435,-0.000268
-0.0002769297922648534,-0.000266
-4.457985058408043e-05,-0.000266
-0.0002733297699948266,-0.000284
-0.0002902130647321197,-0.000266
-0.00024358569284509962,-0.000268
-0.00027020280065819554,-0.000282
-0.0002535089458289999,-0.000284
-0.00025391319496897026,-0.000266
-0.0002769297922648534,-0.000284
-0.0002801144919487357,-0.000284
-0.0002801144919487357,-0.000266
-0.0002769412758386639,-0.000266
-0.00011350449495306099,-0.000268
-0.0002737368119086998,-0.000282
-0.00027332978952471394,-0.000284
-2.2161727158686156e-05,-0.000284
-0.0002769297922648534,-0.000282
-0.0002800999812423732,-0.000268
-0.00023714295875002523,-0.000266
-0.0002769297922648534,-0.00025
-2.8655815092764933e-05,-0.00025
-0.00026339948625145044,-0.000284
-0.00027332978952471394,-0.000266
-0.0008081537062321476,-0.000284
-0.0002670394276113898,-0.000282
-0.0002801144919487357,-0.000284
-0.00027025693750615904,-0.000266
-0.00021036031561104943,-0.000284
-0.0002670867485286394,-0.000284
-0.0002903603200833626,-0.000282
-0.0002867534623527343,-0.000284
-0.0002801144919487357,-0.000284
-0.0003039024807384372,-0.000282
-0.0002934225478431541,-0.000284
-0.0002832357390283489,-0.000284
-0.00026390564234404475,-0.000266
-0.00028348671761174705,-0.0003
-0.00028337115926780753,-0.0003
-0.00027011450603711207,-0.000266
-0.00024027166624663782,-0.000268
-0.000648467347279691,-0.0003
-0.0004976863045183656,-0.00025
-0.00024408077549151959,-0.000282
-0.00016131832703150754,-0.0003
-0.0005245049021801051,-0.000318
-0.0002801144919487357,-0.000282
-0.00027341181505193153,-0.000284
-0.00027332978952471394,-0.000284
-0.000646966748848909,-0.000282
-0.00029022116963540426,-0.000284
-0.00012456011034019907,-0.000266
-0.00012783430573324185,-0.0003
-0.00028337115926780753,-0.0003
-0.00027332978952471394,-0.000284
-0.0004641442306297061,-0.0003
-0.00027332978952471394,-0.000266
-0.0002633915180573779,-0.000284
-0.0002633085355656762,-0.0003
-0.00023750799187603058,-0.0003
-0.00018704817252864658,-0.00025
-0.0003366012150279762,-0.000284
-0.00028388659205693246,-0.000282
-0.0002869994998746119,-0.0003
-0.0003311808119503435,-0.0003
-0.00028348671761174705,-0.000284
-0.0002836346565090501,-0.000266
-0.0004052159982029489,-0.0003
-0.0003333617925995074,-0.000284
-0.0002869994998746119,-0.000284
-0.00019283788577763238,-0.000282
-0.00028337115926780753,-0.000284
-0.00026330857462545103,-0.000266
-0.0002801144919487357,-0.000284
-0.00046382386235625935,-0.000284
-0.00030072037852958363,-0.0003
-0.0003075673422347409,-0.0003
-0.0002469895178659772,-0.00025
-0.0002869994998746119,-0.00025
-0.00028690854918883763,-0.000266
-0.00026657094467165323,-0.00025
-0.00023690854151117005,-0.000266
-0.0002567915878983574,-0.000268
-0.0002601318626655288,-0.000266
-0.00027715463985886657,-0.000266
-0.0002633085355656762,-0.000268
-0.0002539551256372884,-0.000282
-0.00030340622629877127,-0.000284
-0.0002733297699948266,-0.000284
0.00013187267260579135,-0.000282
-0.0002800999812423732,-0.0003
-0.00041243908801017327,-0.000318
-0.00029381794994411733,-0.000316
-0.00028689905766354534,-0.0003
-0.0002801144919487357,-0.0003
-0.00030693422234394623,-0.000284
-0.00023306209112151685,-0.000282
-0.00025364864311380633,-0.000284
-0.00029013185946017437,-0.00025
-0.0002802569624775575,-0.00025
-0.00020344659875064708,-0.000216
-0.00025652646967645786,-0.000268
-0.00026683576994524123,-0.000282
-0.0002555716925396461,-0.000284
-0.00023699152400287175,-0.000266
-0.00028045825702732675,-0.000268
-0.00030340622629877127,-0.0003
-0.00029030854635177835,-0.0003
-0.00010745312027225131,-0.000316
-0.00028660124641008346,-0.0003
-0.0003002397089400889,-0.0003
-0.0003137117572992801,-0.000316
-0.00028651174093597916,-0.000318
-0.0003101318898730838,-0.000282
-0.0003337125884375743,-0.0003
-0.00030340622629877127,-0.0003
-0.00027009999533074956,-0.000284
-0.00019062554012925148,-0.000234
-0.00028037927816254875,-0.00025
-0.0002703833739973986,-0.000216
-0.00024346630664322328,-0.000234
-0.0002333617967740597,-0.000266
-0.0002803833599090222,-0.0003
-0.0003311017549660157,-0.000284
-0.0002869994998746119,-0.0003
-0.0002636796424866731,-0.0003
-0.0002701949496434475,-0.00025
0.00016307177519397608,-0.00025
-0.00023018678391434412,-0.00025
-0.000270256976565934,-0.000216
-0.00025361997323905506,-0.000184
-0.00010652643687851147,-0.0001
0.00015191144055042363,-5e-05
4.644863859987284e-05,0.0
-0.00011125790364706678,3.4e-05
0.00013302885170675334,0.0001
0.0001165606159021245,0.000116
5.614183805414123e-05,0.0001
0.00011600792985272165,0.000118
3.236887751281913e-05,0.000116
8.927962374305557e-05,0.00015
0.00019293367615458472,0.00015
0.00020309509611572734,0.000166
0.00019306581537295467,0.000184
0.00021264792572469086,0.000234
0.00023356535306986588,0.000232
0.00020640584169310047,0.0002
0.00020309509611572734,0.0002
0.00023986813599159723,0.00025
0.0002585260334803538,0.000268
0.00016869278927531786,0.0003
0.00024299041815524443,0.000232
0.0002494748876197626,0.000234
0.00024306582305062222,0.000234
0.00025309510379339494,0.00025
0.00021300051831240157,0.000216
0.0002165606019626285,0.000216
0.00024306582305062222,0.000234
0.0002597869416026739,0.00025
0.000246283176706292,0.00025
0.00023648483688241148,0.00025
0.00025986814687461925,0.00025
0.00021988552623827782,0.000234
0.00025986814687461925,0.000266
0.00023986813599159723,0.00025
0.0002498389442513963,0.000266
0.00022288730899646498,0.000234
0.0002065774703438594,0.000216
0.0002529937632075064,0.000268
0.0002764404672143209,0.000332
0.0007897709030168632,0.000384
0.0002498389442513963,0.000266
0.00022627509997976027,0.000218
0.0002926960518396383,0.000282
0.0001854791962410572,0.000268
0.0002827469803445519,0.000266
0.00025965796622606807,0.0003
0.0003254352129961629,0.000316
0.00025299378273739386,0.000284
0.0003167642749841123,0.0003
0.00036944393945665137,0.000316
0.00031309144529373617,0.0003
0.0003330381981737291,0.000318
0.0003098681545522868,0.000316
0.0002699000446223079,0.0003
0.0003033027532342474,0.000316
0.00032658819896052974,0.000334
0.0003366914784467851,0.000316
0.00035301051567637146,0.000318
0.00026944392410131626,0.0003
0.00023986815552148468,0.00025
0.000272985630127469,0.000266
0.00030299377088517405,0.000284
0.0002934735757181106,0.000282
0.00025627357344318606,0.000268
0.00024669508156213596,0.00025
0.00031309144529373617,0.0003
0.0002765359097742047,0.000316
0.00032269659547113196,0.000334
0.00029311922544053093,0.000332
0.0003059192113133866,0.000318
0.00031980501986772773,0.000332
0.0003262751348649829,0.00035
0.00025585797743861736,0.000318
0.00024635483186328275,0.000282
0.00030627356159096625,0.000318
0.00032981318880218567,0.000282
0.0002266702286622995,0.000234
0.00022347510001852818,0.00025
0.0005106412367972073,0.000284
0.0003362709999703581,0.000316
0.00030618204453845637,0.000284
0.00047592373710352086,0.000266
0.00022981319297673793,0.000284
0.0002865456606295446,0.0003
0.0002733911682400098,0.000282
0.0002430658035207348,0.000268
0.00027980503716145864,0.000266
-3.7175157236090815e-05,0.00025
0.0002263448997974449,0.000284
0.0001795490240416551,0.0003
0.0002954463482373541,0.000266
0.0004711298918745054,0.000216
0.0006221912275802655,0.000284
0.0002630085137140291,0.000284
0.00027974306882863457,0.000266
0.00024628315717640457,0.00025
0.00016651328313265512,0.000266
0.00021617416407999687,0.000234
0.00020986813919695167,0.000216
0.00021309146899817585,0.000234
0.00024306584258050967,0.000234
0.00023986813599159723,0.00025
0.00023342907351536023,0.000266
0.00023986815552148468,0.00025
0.0002783050246272995,0.00025
0.00023296061010551105,0.000266
0.00023669146309144987,0.000234
0.000229698474417958,0.000216
0.0001998389170438413,0.00025
0.0002528188925954337,0.000234
0.00031965512798168153,0.000234
0.00023296061010551105,0.00025
0.00045963967790232647,0.000266
0.0002729734239478235,0.000266
0.00024299283986128607,0.00025
0.00023316424824177225,0.000234
0.0002228404372666264,0.000266
0.00025309510379339494,0.000268
0.0008685928256194586,0.000266
0.00025659286757282395,0.000266
0.00024609756465613123,0.000234
0.00023986815552148468,0.000216
0.00018287270816945243,0.0002
0.00016309146132050827,0.000184
0.00023342907351536023,0.0002
0.000243177826955049,0.000216
0.00021300848650647412,0.000218
0.00023356535306986588,0.000232
0.0002596534352921837,0.00025
0.00023628826856540093,0.00025
0.00022299568034182926,0.00025
7.261686537712479e-05,0.00025
0.00023303820234828133,0.000234
0.0002466951010920234,0.000216
0.00021300051831240157,0.000218
0.0002498389442513963,0.00025
0.00022324710811263837,0.000232
0.0002462989373254502,0.00025
0.0005663609821371892,0.00025
0.0002265300626601947,0.00025
0.0005056319378500338,0.000234
0.0002430658035207348,0.0003
0.00025644809251728506,0.000316
0.0005797450483534958,0.000334
