predicted,actual
39.78469597872984,46.0
40.757685277254154,53.0
43.31424032941102,57.0
58.754366653793895,61.0
51.282218952958516,59.0
55.11724249462124,58.0
57.55861290061839,48.0
59.50874776049898,42.0
37.55980763698037,41.0
36.78469729705015,38.0
18.239564361597417,42.0
42.14931644721768,40.0
40.57664582089576,35.0
45.28946186072413,42.0
39.35861368198502,44.0
40.55207995881074,46.0
49.775035506707624,44.0
42.58749479635679,43.0
41.98289641560194,42.0
41.34114696805905,44.0
42.30927844292446,45.0
38.15654894495162,40.0
17.523217655181526,39.0
38.77503557497303,37.0
49.673154986389434,40.0
46.751275664444535,37.0
38.57882933345972,37.0
34.36230579639263,39.0
42.52011227873881,41.0
49.34114617572436,37.0
35.55980783506405,34.0
21.556327330333183,33.0
36.753313938486926,30.0
33.71724257172695,30.0
32.758850231659714,28.0
27.179294340274115,26.0
37.239564011594716,25.0
17.319506142492884,23.0
26.36230454633773,22.0
17.301072555175924,20.0
23.166688577299855,21.0
22.17315694414384,19.0
16.33412719806957,17.0
19.77315667124685,15.0
30.06570424796624,12.0
19.97389165639507,12.0
14.957000568433804,10.0
27.440781480509038,10.0
22.242007684584106,10.0
12.384073721259176,16.0
25.077444143286165,16.0
9.156550795970093,15.0
15.777065435208714,12.0
11.738085294105588,11.0
13.967277971932893,11.0
15.132811507421247,12.0
26.880010482839474,12.0
8.592312076061784,11.0
11.392313841134238,14.0
18.16668832655815,16.0
15.784697334539128,17.0
23.740489338478593,18.0
29.58749608390067,21.0
17.163886267071497,20.0
16.576644623718053,20.0
16.921711452278082,19.0
20.576644993446806,17.0
24.548178026360908,16.0
16.7817939786837,16.0
20.38407395011928,16.0
27.127250168537287,16.0
11.948744505609305,16.0
21.27618066343202,16.0
13.294413740058916,16.0
15.999154880097768,17.0
16.193704743647075,17.0
16.392312835327655,18.0
26.371064100024952,19.0
17.38407373664739,20.0
11.14836674276714,17.0
12.160050133420794,17.0
18.18179384002513,17.0
17.980255429868784,20.0
36.494875064727054,17.0
13.181793314039513,17.0
16.537149914866276,17.0
12.960539206496053,17.0
17.58126747353134,17.0
15.071629684622861,21.0
16.977929247158475,16.0
15.334869705730288,13.0
16.760050188425744,17.0
16.760049677828345,27.0
18.724623721569557,36.0
32.91747752576419,39.0
27.315959308433648,36.0
30.87407643429247,44.0
49.924883589124995,45.0
39.94000030495833,48.0
60.93532013170549,44.0
46.501564942631816,43.0
44.77315802468142,42.0
27.05727560322071,41.0
43.56230488520774,44.0
42.78179344598554,42.0
42.38407279239367,38.0
41.36942793682289,41.0
41.16974963299294,46.0
59.73502001928478,52.0
43.724623798510635,54.0
46.10416902898602,59.0
53.1396783424392,49.0
39.328463926739005,46.0
40.980256726088335,44.0
50.314810484010806,48.0
28.621810881176295,53.0
32.119024715118165,48.0
40.771401965794475,42.0
46.94081758869949,32.0
44.487717739240885,27.0
17.55980706483011,26.0
21.771402315797175,26.0
30.504576498971286,28.0
27.7652597454275,32.0
33.14048910955675,32.0
42.317125303760065,32.0
29.960539565174425,29.0
30.572797928116657,25.0
22.37664500664552,25.0
28.551074759838357,25.0
37.10316097990113,25.0
43.60713125210515,25.0
24.999155137565385,24.0
24.79370529603013,25.0
19.387495562335207,26.0
24.990101096828,24.0
24.78829972901091,22.0
24.179294382100927,22.0
40.06003052043937,20.0
22.768182134255355,20.0
21.57664502205432,21.0
19.769749454799946,17.0
25.322586422516157,12.0
13.150285369710808,12.0
14.98289602614714,16.0
34.476968612010054,21.0
15.547248609275538,22.0
23.321960660100373,24.0
21.747432576176074,26.0
14.932378540634833,26.0
26.173157058573892,26.0
23.768182099038192,26.0
25.58749571417192,26.0
27.35207896847469,28.0
19.740489160223866,30.0
33.3636181307512,41.0
30.11266746498059,48.0
34.46782074900051,55.0
40.238960188342986,55.0
45.65258239213588,50.0
46.31950633386401,48.0
51.150288754484606,44.0
50.334125362439316,44.0
45.54197882584454,42.0
45.55415555262795,44.0
45.74472479885071,42.0
42.982897337754906,42.0
42.78469568160433,48.0
53.14651422042378,51.0
48.953735504823314,56.0
47.716076001875564,60.0
51.302559110965234,53.0
53.53562415947039,55.0
54.9526912494877,54.0
55.56230369670569,56.0
33.81105361074336,58.0
58.57883143740219,61.0
53.53339182763975,63.0
58.34912387931251,63.0
38.327786973629095,50.0
58.92424036621989,41.0
55.46347450644694,35.0
28.5649803694165,31.0
26.392313632000185,27.0
36.67431022405619,22.0
14.986026498803511,20.0
10.96308626440846,19.0
12.576644509288,16.0
18.578829782504265,23.0
19.96179202981898,32.0
21.91458135793025,42.0
27.445746529621836,50.0
53.54368342882419,55.0
43.51311393173934,57.0
56.16256404195434,60.0
52.701665426857524,52.0
54.744726971058576,53.0
55.355223772972515,50.0
54.34368334959072,53.0
33.012761127680776,54.0
52.37882898787718,55.0
45.874075459262315,54.0
53.17315719273,56.0
50.694045469350975,59.0
55.571065548081215,57.0
51.55107503486311,56.0
45.514810959411626,52.0
55.9644297846605,56.0
56.374647820202675,52.0
55.98289707140583,55.0
43.48990217395781,54.0
52.96727819408046,55.0
54.3788328745727,56.0
37.613541886109566,56.0
55.18829927112607,52.0
27.605873192989957,53.0
54.374645975896755,57.0
54.769752370803154,51.0
53.76388570572467,52.0
54.56639776569677,55.0
53.56639684354381,48.0
53.990100777601725,53.0
57.96442754418723,57.0
52.95269348996097,59.0
51.34114802003029,53.0
48.94874186225614,55.0
55.36362003660999,58.0
56.36639860861626,54.0
59.19370916500389,59.0
55.76388959242019,58.0
56.7937073603147,56.0
51.96727727192749,53.0
57.188299073042394,58.0
44.20657464151459,60.0
69.79371117874481,63.0
57.94688341754021,62.0
59.1447244928849,59.0
58.5874993388562,60.0
60.777063531313054,63.0
61.37465447335709,61.0
60.97793254827865,55.0
59.55861474492432,59.0
40.88371501217937,58.0
59.15768549727395,54.0
34.7533131153758,47.0
47.37664514741128,48.0
54.534128010048,48.0
51.93457044490475,46.0
48.556327336839935,46.0
30.29441358813989,48.0
47.18469524582025,56.0
48.742148027247296,57.0
53.72724932111532,45.0
50.32072320189709,45.0
50.117832219229456,45.0
37.54912593938271,41.0
34.51255520836602,39.0
32.76974944374957,36.0
27.492587458559,32.0
26.392313632000185,28.0
35.126585344284535,27.0
9.140489444171237,24.0
29.33486985093677,28.0
27.97793020008787,27.0
16.06072475691978,30.0
15.52072460616341,24.0
20.788299359282156,21.0
12.587495725222297,18.0
23.93383291567157,17.0
21.926850502842974,16.0
19.154366235772738,14.0
10.788298562609627,12.0
16.33792961690369,10.0
24.47539721773665,11.0
12.566396819479918,12.0
31.196528393430988,13.0
9.193704926342534,10.0
9.592311977019946,9.0
10.977929330812096,10.0
17.901862900525256,11.0
10.57882904304676,11.0
10.18829862203473,10.0
24.65558244464566,12.0
10.980254591369444,11.0
10.392312918981276,10.0
9.793703845722632,10.0
10.587495923305971,11.0
6.367877144803074,13.0
17.3663973652739,20.0
12.741312170628628,25.0
25.7246237941728,33.0
38.65457645767641,36.0
32.8998996996888,36.0
45.758852007700234,46.0
35.094968132112335,40.0
49.52196096922696,44.0
40.33638115097391,44.0
31.746514808126893,44.0
43.56943078251524,36.0
55.95814739425698,38.0
24.30058245427564,46.0
38.92955970837508,52.0
43.11046907682664,50.0
39.53123747200475,46.0
46.32514332915456,38.0
38.02263252259363,37.0
44.50457562298297,33.0
35.91233347043606,29.0
6.894689075327605,29.0
45.148367460123886,32.0
53.9450803836925,36.0
24.353105055775806,35.0
32.15436724591716,32.0
32.76128680245016,40.0
41.559809283202625,38.0
21.103663460619437,40.0
28.363618115362986,38.0
58.04268782880429,34.0
28.371064667837377,29.0
35.73887638546034,25.0
16.37106432454722,20.0
10.965823066469811,17.0
13.193704530175186,14.0
20.915727875783325,13.0
25.304576375742087,16.0
15.753312954781101,19.0
15.766688564258558,26.0
17.52711708752155,34.0
59.877999545484,43.0
26.252186813472004,50.0
34.22561989373972,52.0
40.84720321333551,45.0
44.70166621919222,48.0
47.549126991353944,44.0
47.75331489141632,37.0
26.343680506190754,34.0
52.62428745454682,32.0
24.7357724044848,31.0
16.574647677288585,26.0
31.9433363195066,28.0
30.15544582570859,30.0
36.572798355060435,37.0
27.1380860665496,41.0
32.31145049348552,41.0
27.88001089439504,44.0
33.913449834435056,39.0
40.36362050104274,34.0
39.748366973755004,29.0
31.876810584324986,24.0
15.694505920487817,22.0
23.177065314617096,21.0
19.92618832845014,19.0
22.946880341975316,20.0
21.17315704318568,19.0
13.986025066053148,16.0
18.973892010735607,11.0
16.94874401040012,8.0
7.980256930884552,7.0
3.9828960944125456,8.0
9.94874368249818,11.0
8.973892745855276,13.0
29.673153393044366,14.0
16.578829469990538,14.0
16.384074856884027,13.0
15.77503427875348,12.0
16.339517064218754,12.0
14.965823691497263,12.0
7.959324479894413,12.0
24.531237553489454,13.0
12.193705650411822,14.0
13.181793314039513,14.0
13.369429688799514,14.0
24.50457632732621,15.0
13.592313623242198,14.0
11.384074841495812,14.0
14.986026498803511,14.0
10.933100921525082,13.0
13.990101675690804,13.0
13.793705491944882,13.0
18.57106410665518,13.0
9.977929429853932,12.0
7.5840741966599925,13.0
10.788298562609627,13.0
12.79370559098672,13.0
21.755445253517166,14.0
29.857753755666906,14.0
18.33266720202071,14.0
13.392313643050565,14.0
11.384074841495812,14.0
13.592313623242198,13.0
8.578828219935634,13.0
14.19370443113335,13.0
12.193705650411822,13.0
13.793705491944882,13.0
14.77706604484795,14.0
23.880416832546942,15.0
11.367878691983488,15.0
30.265631212729744,15.0
14.38749554694699,14.0
19.569429840636225,14.0
19.94874422387201,14.0
12.99010177473264,13.0
17.775034080669805,14.0
12.788299385720752,13.0
13.392313643050565,13.0
13.392313643050565,12.0
10.571064898989873,13.0
15.188299658617744,13.0
15.173156871540598,14.0
12.99010177473264,14.0
13.99915558877884,15.0
8.160049508393342,16.0
14.384074544370302,17.0
15.18179413715064,17.0
14.788299187637078,16.0
12.986026186289784,15.0
12.55745625901457,13.0
15.576645743954689,12.0
14.571064502822527,11.0
18.894229370360808,11.0
11.793705690028556,11.0
11.587495824264135,11.0
19.283883606235285,11.0
11.392313841134238,12.0
11.193706770648458,12.0
26.524494789095957,12.0
18.706742090041466,12.0
12.584074722645608,12.0
11.999155786862515,12.0
8.51653840078032,11.0
9.193704926342534,11.0
13.990101675690804,12.0
11.59231382132587,12.0
22.100680323920336,11.0
11.59231382132587,12.0
10.38749390072474,12.0
28.88625335915956,12.0
11.793705690028556,11.0
9.387495020961376,11.0
11.59231382132587,11.0
9.58407399857632,10.0
8.39231311706495,9.0
10.387495943114338,8.0
8.999156083988025,8.0
7.999154140640263,8.0
7.793705065001104,7.0
8.372797063261038,6.0
7.387496240239848,5.0
6.781793947907268,4.0
5.97792880482648,3.0
0.3923139093996433,2.0
3.9779290029101517,3.0
9.517712675757346,2.0
1.9738934391481315,2.0
7.378830381175435,3.0
5.392314435385259,4.0
18.08650972751115,4.0
2.9860241131237544,5.0
6.19370726585764,6.0
7.376646045500349,6.0
4.986025957429678,6.0
6.193705223468044,6.0
12.49580366541384,5.0
7.1770647551763105,5.0
4.999154437765775,5.0
5.392314435385259,6.0
3.7846944382619725,5.0
6.999154239682099,6.0
5.392314435385259,4.0
5.188300138438713,4.0
4.986025957429678,5.0
3.181793283263083,6.0
6.999154239682099,7.0
8.19370502538437,8.0
5.97792880482648,7.0
6.7882989587769735,7.0
6.990100326594064,8.0
8.12997532156245,9.0
10.181793611165025,10.0
11.986026285331622,10.0
7.3727981834976735,10.0
9.387495020961376,10.0
8.793704965959268,9.0
11.16818302784196,11.0
9.578829142088596,12.0
9.999154963751389,10.0
22.163886282459714,11.0
27.619102261013754,11.0
12.788299385720752,12.0
35.044866272883226,13.0
17.138876695846303,13.0
15.569429981504872,15.0
22.739677460005865,17.0
13.972089841825836,16.0
11.166687998656208,15.0
15.17929425228266,16.0
15.78829959919264,15.0
13.967277971932893,14.0
15.936076187960218,13.0
14.584074524561935,12.0
11.999155786862515,11.0
24.311450009326723,10.0
25.695898605671402,10.0
8.999156083988025,9.0
16.298165823222373,11.0
31.262411797084027,14.0
14.392313544008728,15.0
15.364979634379146,20.0
13.299125532861556,25.0
23.756550626452775,27.0
20.119024371828004,27.0
32.276179446322466,27.0
21.952692092530665,29.0
31.369429437838647,30.0
27.980256481840016,28.0
28.18179438139896,30.0
28.78179432197386,33.0
30.75436687397833,37.0
37.66354775302757,37.0
36.10779015496689,39.0
20.669375353067156,38.0
36.76818355595533,37.0
37.58749631276078,35.0
37.17929309455705,36.0
42.16256338615045,38.0
36.78179404023656,33.0
18.714923392173745,26.0
26.897974575847588,22.0
15.70622157781948,20.0
23.13653414290735,18.0
14.160048914142322,17.0
22.36787792164666,17.0
12.773157109241007,17.0
17.781793369044465,17.0
17.19370464460524,19.0
17.38749576041888,18.0
30.92751811111175,21.0
18.376645466637545,22.0
27.147432296648855,21.0
20.177065510022032,22.0
34.37464897792829,29.0
22.952691993488827,29.0
29.98289607231179,30.0
38.58407418994745,38.0
38.55632730606351,37.0
48.909066401924946,39.0
18.55310486432236,31.0
23.392313737651673,22.0
14.754367437452919,20.0
32.46100549299558,19.0
26.08025386173381,20.0
27.536381397514614,20.0
20.184697154053744,21.0
27.74651520429424,21.0
26.986026076197568,23.0
27.121463823507387,23.0
21.581267587961392,22.0
21.965823764100506,22.0
26.754366248950877,22.0
17.953731426756658,22.0
22.193705106766178,24.0
22.38749583963177,24.0
12.531947834130058,25.0
28.58407466976842,25.0
23.982896283614757,26.0
27.3678781285089,25.0
24.990101096828,25.0
25.19370525641339,28.0
22.35310499856078,28.0
26.378829775874035,26.0
27.193705441277768,27.0
26.781794264758833,26.0
14.727922576937713,23.0
18.32711700828808,23.0
24.973891799432636,22.0
27.48472451390531,21.0
13.366397761441247,20.0
45.03811722723299,21.0
21.384074234025494,19.0
32.9617922740673,20.0
38.66213023560471,21.0
23.35009058777096,27.0
37.56361873597029,33.0
42.193705742741116,42.0
28.472693974235018,52.0
49.55980849086793,57.0
42.024838928386956,60.0
55.524497022856686,62.0
59.571065151913864,58.0
57.74743590373484,61.0
54.488586806791275,58.0
58.773160722874906,60.0
58.19371028524052,59.0
59.181793864089016,56.0
58.59231529352834,60.0
58.5766460805323,60.0
58.97582704268676,50.0
56.94081659828112,43.0
48.35980860971813,42.0
21.847522176115504,39.0
36.57106538748651,39.0
38.384074209755816,39.0
39.571064069166205,42.0
40.177064550380095,41.0
39.98025580393538,37.0
31.99010193532734,34.0
35.93457305076893,32.0
20.169749159884514,28.0
34.3312390082171,23.0
18.193705056160802,17.0
26.70366341658255,14.0
22.6958982964625,20.0
47.3207245202174,32.0
36.1576847116518,40.0
51.15768424721905,41.0
37.73808680379703,42.0
27.304576305307762,44.0
39.73577257829879,43.0
41.97793136648915,41.0
42.181794526605444,44.0
35.32846534410115,46.0
44.154367078609916,50.0
44.75228276060003,54.0
46.92887369433025,47.0
41.70674287566362,36.0
28.525142539112256,30.0
49.286853333040106,26.0
38.43685772652713,20.0
31.656257527011046,13.0
14.366397662399411,13.0
13.571064601864363,11.0
7.584075217854792,8.0
9.193704926342534,9.0
10.768182046263895,11.0
8.986026582457132,11.0
9.775034362407101,10.0
11.392313841134238,11.0
9.990101050663352,10.0
10.592313920367708,11.0
14.781793666169975,12.0
10.990101972816314,12.0
11.188299544187691,12.0
29.29349716484961,12.0
10.781793551739922,14.0
11.376645649333003,12.0
12.387495745030664,12.0
31.8543749345907,13.0
25.950678538466416,18.0
13.77929439094123,17.0
22.35980703620202,18.0
15.559807262913784,19.0
14.151272766039616,22.0
24.57279711822483,25.0
16.92296394769907,23.0
21.35980707141918,22.0
22.169749408573566,21.0
22.57882970546029,21.0
22.37664500664552,22.0
21.78829964318837,22.0
21.592313724452953,23.0
15.92171155131992,23.0
18.514809548762024,22.0
22.392313709044156,22.0
18.18179384002513,18.0
21.571064192477717,14.0
19.747432774259746,15.0
9.745613740247576,17.0
15.355226713451184,16.0
15.977929856797711,18.0
15.977929856797711,20.0
17.173156673456926,22.0
23.19370525803674,23.0
39.31653943507094,28.0
22.147432664208687,29.0
26.161286434931483,30.0
28.982895660756224,28.0
24.98602640193059,22.0
15.576644722759887,17.0
25.122712176934154,13.0
28.485571240650554,12.0
18.307159798330996,13.0
25.361035810841795,18.0
14.562304693836605,29.0
47.77946156305022,31.0
20.475788220914616,24.0
22.89515334696059,29.0
26.126585214466267,32.0
47.679445744435014,30.0
15.52258675487941,37.0
45.78829918092454,46.0
25.073153593338116,47.0
38.2907901072557,54.0
42.66937419534155,59.0
48.48304844045246,61.0
53.30508739120391,63.0
56.71046568746806,65.0
60.34114814984855,66.0
62.76004818548825,65.0
59.97583000722932,67.0
65.17929134258043,67.0
28.043306580523193,53.0
47.964432619384795,49.0
60.90800112844233,48.0
56.66752444616962,49.0
55.121464113920354,48.0
42.38407279239367,45.0
25.840659350898797,40.0
32.39231278245047,30.0
19.78469693837178,22.0
13.745613344080228,18.0
26.26967375321028,14.0
10.18829862203473,12.0
12.367877571746853,15.0
31.323217309598974,18.0
48.825785923675944,23.0
30.026233537192244,23.0
20.378829859527656,24.0
20.545434982700712,29.0
23.345435136200123,28.0
27.73067391997457,27.0
26.163886396889765,24.0
26.367877716953338,21.0
23.193705251055917,24.0
24.761286190642004,23.0
21.760049693216562,18.0
13.57664645263576,15.0
8.19370502538437,10.0
8.793704965959268,8.0
8.39231311706495,9.0
9.381266753882205,10.0
11.729282594938107,10.0
24.66072569225088,11.0
10.990101972816314,12.0
26.70366341658255,12.0
9.777064497667537,12.0
9.769748658127417,10.0
11.999155786862515,11.0
11.387495844072502,11.0
11.188299544187691,11.0
12.392312720897603,12.0
10.990101972816314,14.0
11.781794473892885,15.0
12.574647052261133,16.0
15.592313935755923,17.0
16.592312815519286,18.0
15.78829959919264,18.0
18.78179429119743,17.0
43.82055892270898,20.0
17.98289623961903,20.0
18.581267885086902,20.0
18.980256096723046,19.0
12.367877571746853,16.0
18.975826153684935,14.0
17.762563249784275,16.0
12.986026186289784,17.0
16.374647697096954,22.0
16.958146150914622,24.0
18.541146162628536,27.0
21.135019629871138,29.0
23.735019627661064,30.0
26.353105368289533,25.0
28.99010070066065,24.0
6.9506771013782185,27.0
26.96442882739327,23.0
15.540326440330439,15.0
10.592313920367708,12.0
11.59231382132587,11.0
17.859474125613083,13.0
16.7817944892811,18.0
18.56787797888226,22.0
15.13501984117411,24.0
17.52196056438394,34.0
50.55861461510605,37.0
26.88668194846142,39.0
31.09222508845214,39.0
32.173157230218976,39.0
24.704678554647092,42.0
41.181795646842076,42.0
25.46100490979494,42.0
40.77706551214979,41.0
39.175035535356294,42.0
40.1770635291853,42.0
41.79370578235785,41.0
41.59231391365516,43.0
45.758852007700234,44.0
49.574648493687164,45.0
42.97793024625251,49.0
44.358616250360235,55.0
47.13138070775345,52.0
55.12084731226175,51.0
43.158851244014215,48.0
50.96179457609344,51.0
51.364980664249615,52.0
44.96582684741095,49.0
50.17706560235133,44.0
48.756548916302954,39.0
46.92423746994273,37.0
38.93684082729203,34.0
40.51712446084058,25.0
20.16818213646543,20.0
30.886253671673284,15.0
9.788298661651464,11.0
6.775036701922211,11.0
23.14651531284002,20.0
46.60512430719958,21.0
15.53339354883995,22.0
21.372797052210657,23.0
18.768182275124,23.0
21.781794249370616,24.0
25.168182151853646,23.0
22.99010105556914,20.0
38.87602561342649,18.0
21.564980424462608,18.0
21.775034450398557,20.0
18.36787799869063,22.0
59.036620811461525,28.0
34.35310381005874,30.0
23.527787386341142,29.0
25.737305246485626,27.0
19.163886068987825,27.0
28.18179387080156,27.0
27.980256481840016,26.0
21.531237467666916,27.0
30.146515987788632,28.0
40.702659216704205,29.0
33.973892312198956,30.0
27.97793020008787,29.0
28.58407466976842,27.0
23.769749377755975,25.0
25.306637402145192,23.0
19.156550316149122,24.0
12.541145735684756,24.0
20.18829941870726,21.0
20.343680334545677,19.0
23.933101867844826,15.0
14.784697944178363,16.0
11.154367283406131,17.0
13.564979302057052,16.0
16.138086390113706,14.0
10.193703806105898,10.0
9.765258464596162,10.0
12.973892349687928,13.0
12.563617127237007,15.0
19.10019159638647,15.0
11.931664001401035,16.0
10.357456476906611,16.0
36.26672176512147,16.0
13.571064601864363,17.0
15.990100967009731,18.0
16.587495839652348,18.0
33.0348434440146,18.0
27.734275163433285,18.0
32.5395169915332,23.0
45.78754553916286,24.0
20.157684764528987,24.0
21.3563274777909,24.0
17.793705095777536,23.0
23.59231374975564,24.0
23.775034507613586,23.0
10.332665951965804,23.0
23.3923137216955,24.0
23.3923137216955,24.0
19.169749258926352,23.0
20.3552274947355,22.0
23.188299613231198,21.0
21.39231374426132,21.0
22.181794145929207,20.0
17.972090977450687,22.0
27.353105524546397,21.0
9.325793410010293,21.0
20.990100982397948,22.0
21.188299447314773,21.0
21.19370501433399,21.0
30.353105227420887,21.0
21.19370501433399,22.0
21.18829970261347,21.0
20.990100982397948,21.0
21.19370526963269,21.0
23.964428996869433,21.0
18.574647479204913,20.0
17.77140169076972,20.0
31.543681012368005,24.0
33.061075896011616,26.0
22.162563707545644,28.0
24.514809337459052,28.0
25.153312917333288,28.0
26.775034721085476,31.0
28.175034582426903,31.0
29.1770656398403,34.0
27.36639739605033,32.0
31.169749091619106,28.0
31.169749091619106,24.0
17.781793879641864,19.0
27.315382078073505,13.0
14.378829687882579,11.0
12.193705650411822,12.0
7.793705065001104,8.0
9.999154963751389,10.0
15.967277773849219,10.0
8.392312095870151,8.0
7.193705124426206,8.0
14.720847228772762,10.0
16.732091406621006,13.0
14.990101066051567,14.0
10.56103574486878,25.0
13.908001698629462,36.0
19.44957731305022,44.0
26.210642311359912,51.0
33.79381992731523,50.0
45.160049928624574,40.0
28.537149747559035,29.0
17.352079192996957,22.0
15.977929856797711,16.0
12.99010177473264,14.0
15.584074936117498,13.0
12.188299445145855,12.0
11.990101873774478,12.0
11.376644628138203,11.0
10.193703806105898,11.0
11.78829948476259,12.0
11.59231382132587,13.0
7.376646045500349,14.0
24.33951639953341,16.0
21.53715031320254,15.0
15.96053941996794,24.0
54.11046900856123,36.0
20.87064748667966,46.0
27.213489048119023,53.0
45.08066224494941,58.0
43.20987626334163,62.0
50.85639501849785,64.0
56.49864537747787,65.0
60.331238475518944,67.0
63.152280938230234,68.0
65.16668979876061,68.0
66.3746529569531,70.0
61.93095646728748,69.0
68.38407430208511,68.0
68.58749630604822,58.0
34.69088032894862,49.0
62.67315676242995,39.0
56.421757578670686,34.0
17.95932604246304,26.0
41.02484004862359,23.0
11.542822636586571,20.0
43.803482503279916,21.0
24.721463805909096,24.0
23.9738918346498,26.0
22.766688573037126,22.0
21.551074687235115,29.0
43.948743378660126,37.0
27.518307270766908,46.0
31.866576170049292,53.0
37.22561857541942,56.0
44.0436164602675,58.0
49.880416682796834,60.0
54.52385274798034,63.0
57.94688341754021,65.0
50.16668822080377,54.0
59.940006493679995,41.0
56.46527068905657,31.0
50.596815470147476,24.0
33.64084188283889,22.0
34.215324207776085,21.0
21.66212949397828,26.0
30.188299194184992,28.0
32.57279773003299,32.0
25.737305246485626,26.0
22.374647932566706,20.0
26.339516329099084,17.0
24.5153822277413,15.0
9.578829142088596,12.0
15.760049776870183,14.0
17.95700078190569,16.0
14.773156400559934,15.0
14.378829687882579,12.0
13.775034987434553,17.0
14.773157421754734,17.0
15.371063912991659,16.0
15.371063912991659,13.0
17.33053351453001,12.0
14.967277362293657,12.0
10.38407391934285,10.0
12.569428746838183,12.0
20.15884994779466,14.0
12.587494704027499,14.0
12.376645550291165,17.0
19.78179419215559,19.0
28.113225746021925,19.0
16.587495839652348,15.0
7.188298919160239,8.0
7.793705065001104,6.0
13.314810063779575,7.0
10.9204779326145,7.0
8.549123705621982,9.0
10.518305890893735,11.0
12.986026186289784,12.0
17.372796682481905,10.0
14.975826294553583,12.0
11.578829965199722,14.0
22.56498032542077,17.0
42.29168529892709,22.0
17.550090906914914,30.0
18.89941499755019,32.0
22.890169118532977,32.0
26.50560140882074,35.0
30.131379838477677,38.0
33.35632782108105,40.0
35.35009016516502,48.0
38.515381479402336,55.0
43.08608294502624,60.0
48.0682656641587,62.0
52.87369386030943,65.0
57.90694653134046,68.0
67.5746467109341,69.0
64.74651715631768,69.0
66.55745908031378,69.0
67.1770628974453,70.0
68.99010439794817,64.0
68.1666905228299,51.0
64.48902901491567,41.0
23.70622171094257,32.0
20.9506785230782,28.0
33.30874524942111,24.0
35.04867430828874,22.0
29.29487526723088,21.0
25.336381104809256,19.0
18.188299872089633,18.0
20.76668857964677,17.0
14.38749554694699,15.0
37.57981182189821,14.0
23.129284657094914,13.0
15.371063912991659,14.0
5.355226682674754,13.0
13.788299286678916,13.0
13.392313643050565,14.0
13.392313643050565,13.0
6.964429531736506,11.0
11.392313841134238,11.0
9.392313018023113,10.0
14.193706473522948,12.0
18.99010092518292,16.0
23.168182122561916,19.0
13.139677198138676,19.0
6.549124924900454,17.0
16.55980665327455,11.0
30.604624995820053,10.0
10.584074920729282,11.0
13.542823459697695,12.0
15.760049776870183,12.0
9.384074018384688,11.0
11.188299544187691,12.0
13.574647974414095,11.0
11.59231382132587,9.0
7.999154140640263,8.0
13.944201011864829,8.0
15.700191422531315,8.0
8.781793749823596,7.0
9.392313018023113,10.0
8.188298820118403,11.0
9.999154963751389,10.0
9.592311977019946,9.0
15.378829078243342,8.0
8.188298820118403,8.0
9.999154963751389,10.0
8.986026582457132,11.0
14.990101066051567,14.0
18.5727965636317,14.0
10.584074920729282,13.0
28.751274383613197,14.0
13.181793314039513,13.0
14.470047913304294,11.0
11.793705690028556,11.0
12.381267477951493,11.0
11.980256534717206,11.0
11.387495844072502,11.0
9.384074018384688,12.0
11.193706770648458,11.0
11.193705749453658,12.0
9.990101050663352,10.0
10.179293726297043,8.0
8.587496121389645,8.0
9.788298661651464,10.0
14.958146859595693,14.0
9.96582316551165,18.0
11.539516007827372,20.0
24.57882982649999,26.0
17.515382027488705,37.0
48.57883038543096,46.0
29.234489976375723,52.0
45.30927916699375,57.0
61.78469686339383,60.0
50.27193051440031,62.0
52.50156843315999,63.0
46.733537510785695,52.0
58.738088808697654,49.0
50.862273015760955,38.0
36.52385453073341,29.0
24.09404587000021,23.0
38.02595242688522,21.0
31.83853722445283,18.0
25.689550858800747,17.0
29.84625152804824,17.0
19.162563366424404,16.0
17.773156103434424,18.0
17.18829997113147,17.0
15.982895927105304,17.0
7.544550894353845,17.0
16.990100357370494,16.0
16.592312815519286,17.0
16.793705194819374,18.0
16.96179232694449,20.0
16.762563859423512,22.0
19.78469693837178,23.0
19.96442901008873,20.0
20.57279713144413,25.0
19.96582345158678,19.0
26.58407410195599,31.0
23.533393267102653,39.0
26.683967377195312,49.0
32.4356706712269,55.0
38.40038881786483,60.0
46.635435411223845,64.0
53.26312036974373,65.0
58.50716398640755,67.0
62.13354109151541,66.0
64.36230282513753,68.0
65.97793103187468,59.0
64.95068259009447,52.0
49.851400453777714,46.0
18.678639830367462,35.0
51.82495131039964,27.0
33.30821524932042,24.0
8.306117127664773,21.0
30.459612270776006,19.0
25.112666683696276,16.0
13.592313623242198,14.0
35.769750167818856,28.0
35.543681126798056,40.0
23.25055051828275,39.0
32.35522809332436,33.0
30.65258234597124,31.0
34.127922187318276,34.0
35.345435559271124,35.0
34.358614177194205,36.0
64.47193421398023,39.0
34.95932691173881,43.0
37.349126980385876,50.0
40.514810433426014,55.0
44.49079153558591,58.0
48.888850829683705,61.0
53.3010740956438,53.0
30.900387518289005,41.0
25.864765164726865,30.0
37.44542973471187,21.0
7.54114623089394,13.0
31.37866665539311,11.0
11.392313841134238,10.0
9.78179365078176,12.0
13.338717255219237,16.0
19.387495562335207,16.0
9.362304187659356,17.0
11.769748460043743,14.0
14.972090253381399,10.0
7.986026681498968,10.0
