predicted,actual
0.00023314731190788267,0.000266
0.00023633723061400905,0.000284
0.00033639692726090145,0.000266
0.0003362961594024171,0.000284
0.0002531312138251007,0.0003
0.00026314870750427543,0.00025
0.00026983390439308725,0.000234
0.00024651960841638363,0.00025
0.0002682593849823277,0.00025
0.00026485976227011275,0.0002
0.00025819949307774457,0.0002
0.0002515633251431562,0.0002
0.0002363680971371305,0.0002
0.0002365427255487629,0.000166
0.00022472843889724726,0.000116
0.0002063011630327401,0.00015
0.00019629829539596604,0.00015
0.0001878976809139517,0.000118
-0.0004445436743386553,0.0001
0.00013814049969108097,0.0001
0.00014971506147155422,0.00015
0.0001447425433966518,0.000216
0.00014632239621971906,0.000234
0.00014968001470635375,0.000216
0.00030313846001206446,0.000266
0.0002729338566018714,0.000318
0.00012139516104413647,0.000282
0.00025360566649619445,0.00025
0.00021267953976270316,0.000234
0.00012422865405207632,0.000284
0.0009765275639399509,0.00035
0.0002646904576610361,0.000332
0.0002762840467502829,0.000368
0.00028964565721466463,0.000366
0.00030466093300650214,0.000366
0.00030118923715499355,0.00035
0.0003178429179882604,0.000418
0.0003313945709063315,0.00045
0.00035137322589900896,0.000466
0.00037461471839527415,0.0005
0.0003961962992253448,0.000516
0.0004127379111318861,0.000518
0.0004313324735575696,0.000516
0.00044612772446977166,0.0005
0.00045956004348867634,0.000484
0.0004714241278745679,0.000466
0.00048316816723965205,0.000466
0.0004880241286336889,0.00045
0.0004880240901946813,0.000384
0.0004797110397720327,0.00035
0.00046459912831503037,0.000366
0.000449566900920831,0.00035
0.00043275121888993595,0.000368
0.0004179811455277271,0.00035
0.000403009498009542,0.000316
0.00038622137674711285,0.0003
0.0003696326770562331,0.000366
0.00035971783474691624,0.0004
0.0003547925678221347,0.000484
0.00036464894440085653,0.000516
0.0003811197132163482,0.0005
0.00039445628066726336,0.000518
0.00041120723140932087,0.000516
0.0004259771510154992,0.000516
0.00044257991938316906,0.000534
0.00046443810731209656,0.00055
0.0004895835222949488,0.000534
0.0005065079098394023,0.000466
0.0005132263949088158,0.000434
0.00028159074394770993,0.00035
0.0004913768941956112,0.000332
0.00047445070001779933,0.000334
0.00045598260192719625,0.000334
0.0007995300025117001,0.000316
0.0004177273711993985,0.000266
0.0003909166246502769,0.00025
0.00036097482873520396,0.00025
0.0003326964424360193,0.000284
0.0003146086791063444,0.00025
-0.0006631950129147054,0.000266
0.00028794169444573383,0.000268
0.00028156272191115256,0.000282
0.00027639984426074794,0.000268
0.00020308862297062743,0.000232
0.00025789647838065055,0.00025
0.0003081445449503739,0.00025
0.0002598847744889705,0.000234
0.0002582724695337173,0.000216
0.00025145877104242097,0.00025
0.00025145877104242097,0.000184
0.0002432001118155593,0.000184
-0.00033153230002417927,0.000166
0.00022315810933831867,0.000166
0.00021295514744736183,0.00015
0.0002047242604035079,0.000168
0.00019653763587693218,0.00015
0.00018655515052395035,0.000132
0.00013639602220811526,0.00015
0.001013054615324015,0.000184
0.0001632751998005581,0.000166
0.0001614853738983489,0.000134
0.00015648513168919816,6.6e-05
0.00014637243419789262,8.4e-05
0.00030932869701921556,0.0001
0.00013312935041351716,8.4e-05
-0.0008834482971334542,0.0001
0.00014994778083345727,0.0001
-0.0005136855702279129,0.000132
-9.355675938949306e-05,0.000218
0.00011808090175810079,0.000216
0.00020062483633800796,0.000216
0.00034104641352549,0.000184
0.00014299251147708452,0.0002
0.0001546037729000861,0.0002
0.00010813528421830564,0.000184
0.0001746727115119187,0.0002
0.00018472685678486215,0.00025
0.00019978519387498962,0.000282
0.00021478707367267042,0.000268
0.00021975677609026444,0.00025
-0.0001937075853137083,0.000232
0.00023800704032466658,0.000268
0.00023315430780727008,0.000232
0.00024315279339717509,0.0002
0.0002363680971371305,0.000168
0.00023474672057607825,0.000132
0.00022786456221220492,0.000118
0.00021459218790402057,5e-05
0.0001912897119221611,3.2e-05
0.0003406336939006393,-1.6e-05
0.00014093183471741,-8.4e-05
0.0001092101445787225,-8.2e-05
7.421134164999123e-05,-0.000118
3.921013868572149e-05,-8.2e-05
2.4634633970349618e-05,-5e-05
-1.0620790175712409e-05,-5e-05
-2.8716529599469104e-05,-3.4e-05
-0.001090083025341364,3.4e-05
-4.535162997742609e-05,5e-05
-4.3574503362360386e-05,5e-05
-3.702539497516272e-05,8.2e-05
-2.047968931430955e-05,0.000118
-5.392643171513226e-07,8.2e-05
-0.0005014052682674769,8.4e-05
3.6174597640914496e-05,5e-05
4.6231397007212436e-05,6.6e-05
5.791709917213338e-05,5e-05
6.642536930231055e-05,6.8e-05
6.984469440837042e-05,6.6e-05
7.145201670726045e-05,5e-05
7.145201670726045e-05,3.4e-05
6.663348289445874e-05,5e-05
5.988801604413166e-05,8.2e-05
5.988801604413166e-05,3.4e-05
5.489170422351043e-05,8.4e-05
5.827540357681749e-05,8.2e-05
5.986549799297837e-05,5e-05
5.986549559054039e-05,3.4e-05
5.645584029733573e-05,5e-05
5.4857169177598925e-05,8.4e-05
5.8244448163490903e-05,6.6e-05
6.145603205528893e-05,3.4e-05
5.984511811162412e-05,3.2e-05
2.82644044598424e-05,0.0
5.140599254884723e-05,1.8e-05
4.4811034834087954e-05,-3.4e-05
3.316585789386806e-05,-1.6e-05
2.6546632252194385e-05,-5e-05
1.8096584005157558e-05,-5e-05
8.073523877191426e-06,1.6e-05
1.3290468313106396e-06,1.6e-05
-2.001858947463872e-06,1.8e-05
4.833348571035631e-06,3.2e-05
8.435915797963658e-05,0.0
-5.213226619844017e-06,0.0
-7.006295813321457e-06,1.8e-05
-1.8010367545742057e-06,-1.8e-05
-3.6251718735251574e-06,1.8e-05
-5.213226619844017e-06,3.2e-05
-5.213224217406041e-06,0.0
1.3091916505254231e-05,0.0
9.88628465354286e-06,-1.6e-05
6.475013720799041e-06,-3.4e-05
-1.3674063907261066e-07,-6.6e-05
-6.799871135070709e-06,-3.4e-05
-1.0207739014420886e-05,-3.2e-05
-1.5200437568325523e-05,-5e-05
-4.832814011810417e-05,-6.8e-05
-2.702032190032629e-05,-5e-05
-3.517050144279924e-05,-5e-05
-4.014932351495189e-05,-3.2e-05
-4.331583767031168e-05,-5e-05
-4.669502524509896e-05,-1.8e-05
-4.5111640838206315e-05,-5e-05
-4.3500349711779195e-05,-8.2e-05
-1.8414962044206733e-05,-6.8e-05
-5.192814057218318e-05,-8.2e-05
-5.514417858398955e-05,-6.8e-05
-5.514417858398955e-05,-8.2e-05
-5.835508498827823e-05,-3.4e-05
-5.676347943863016e-05,3.4e-05
-3.3591330912117306e-05,5e-05
-4.1288166496204846e-07,5e-05
-5.0256082179579664e-05,5e-05
-0.00040707133087912017,5e-05
-1.0429608966422249e-05,3.2e-05
-4.0338169554528945e-05,5e-05
1.2828340229981642e-05,6.8e-05
2.6470389081183175e-05,1.6e-05
3.958523132698506e-05,3.4e-05
4.329793134775846e-05,6.6e-05
4.648976239451409e-05,0.0001
5.1438163595789914e-05,0.000166
0.0002614868931072035,0.00025
8.269370148659237e-05,0.000218
9.942245370174742e-05,0.000232
0.00011938253304399102,0.000234
0.0002547786904723292,0.0002
0.00015097465970260844,0.000166
0.00016607056131293568,0.00015
0.0001777766805969995,0.0001
0.00018122119046036655,6.8e-05
0.0001779795232402274,6.6e-05
0.0001679111074857038,1.6e-05
0.00014445305923024113,0.0
-6.516000977608454e-05,-5e-05
9.435673064311052e-05,1.8e-05
-5.181123313537303e-05,-1.8e-05
5.110144269388624e-05,-3.2e-05
3.1359258770316734e-05,-3.4e-05
-6.35795323191434e-05,-6.6e-05
-3.519726468300668e-06,-8.4e-05
-1.8712422304699212e-05,-8.4e-05
-3.3664821489816996e-05,-8.2e-05
-4.345396343932985e-05,-6.8e-05
-5.023497435951855e-05,-8.2e-05
-5.8548846415955095e-05,-8.4e-05
1.3048374719369e-05,-6.6e-05
-6.834086648616373e-05,-8.4e-05
-7.351239291328361e-05,-8.4e-05
-7.845890699952892e-05,-6.6e-05
-7.845889738977702e-05,-6.6e-05
-7.666290202684427e-05,-1.8e-05
-7.014111896919077e-05,-3.2e-05
0.00012260128100583483,-5e-05
-6.336310148672073e-05,-5e-05
-6.0158345323651776e-05,-6.8e-05
-5.8548856025707e-05,-6.6e-05
-5.3445366642080256e-05,-8.4e-05
-5.8548856025707e-05,-6.6e-05
-5.673690847461059e-05,-1.6e-05
-4.856076338248814e-05,-3.4e-05
-5.176075791348776e-05,-3.4e-05
-5.0147713007337836e-05,-1.6e-05
-4.856183967470159e-05,-5e-05
-4.856183967470159e-05,-8.4e-05
-5.198005245197837e-05,-0.0001
-5.520744919053741e-05,-3.2e-05
7.283793512711652e-05,-1.8e-05
-4.52066188211674e-05,-8.2e-05
-4.681813097188834e-05,-1.8e-05
-4.701664442188264e-05,1.8e-05
-4.185951340311767e-05,1.6e-05
-3.688923440040928e-05,-1.6e-05
-3.688923440040928e-05,0.0
-3.189764577284976e-05,0.0
-2.3474405129973188e-05,-1.8e-05
-1.519956788577805e-05,3.4e-05
-8.62116416989551e-06,5e-05
0.00015816671334594034,6.6e-05
1.2994443590454599e-05,5e-05
1.979552267567011e-05,5e-05
2.298526059833876e-05,3.4e-05
2.4784852711227016e-05,-1.6e-05
2.478485241092227e-05,-8.4e-05
1.6278324048278024e-05,-0.000116
4.564116956766475e-06,-0.00015
-8.754893477416779e-06,-0.0002
-3.2284092335990055e-05,-0.0002
-1.928402003895849e-06,-0.0001
-7.388228187389019e-05,-1.8e-05
-8.06302784914065e-05,0.0
-8.558222208747857e-05,3.4e-05
-8.558223169723047e-05,0.00015
-0.00011927851924289619,0.000116
-4.9271149877497365e-05,0.000168
-2.097171822163898e-05,0.000116
5.64368129074125e-06,0.000116
1.2952393718552746e-05,0.0001
0.0001963028504183694,8.4e-05
6.807219969372333e-05,8.4e-05
9.644922529134517e-05,6.6e-05
0.00010312608091550275,6.6e-05
0.00025319146696955015,8.4e-05
0.00015795400148750521,0.00015
0.00010315982075444406,0.000166
0.00010296271513310397,0.000184
0.00035965018209349934,0.000234
0.0001862795716685474,0.000282
0.00013946850974595263,0.000318
0.00016276162582945584,0.000366
0.00019085654274525476,0.000316
0.00023777296598774484,0.000284
0.0002158807979760784,0.000284
6.290029608384114e-05,0.00025
0.0002679700930109552,0.0002
0.00027140921180350303,0.000182
0.00027120677276985523,0.000134
0.00026110582800513047,0.00015
0.0002478523080301853,0.000216
0.00023767675315166387,0.000218
0.00022298096317168695,0.000182
0.0002096412821611543,0.000218
0.0002698576596997984,0.000232
0.0001979455990676602,0.000234
0.00019636127770995674,0.000234
0.00019974725457446547,0.000266
0.00020811381209572563,0.000284
0.00022313412339756178,0.000282
0.00023637492006098364,0.000318
0.00027166350505843464,0.00025
0.00024972865052880254,0.000232
0.0001377622021975568,0.0002
0.00027623505623506706,0.0002
0.0002497351851600985,0.000184
0.0002446983490156905,0.000134
0.00023461049273306147,0.0001
0.00021792004498900295,5e-05
0.0001944246244083786,3.2e-05
0.00016936739811876614,1.8e-05
0.00013940176040921486,-3.4e-05
0.00011095757706039924,-3.4e-05
-0.0002809528699892397,0.0
6.440294896497306e-05,5e-05
5.631858661330301e-05,8.4e-05
9.47859598217355e-05,0.000134
3.96124173151266e-05,0.00015
4.455848214547032e-05,0.000116
5.113120649797652e-05,0.000134
6.130115408626095e-05,0.00015
7.44792567282493e-05,0.00015
9.29321281669576e-05,0.000182
0.00011461504863575096,0.000184
0.0001331102366169765,0.000184
0.0001465754882556624,0.000216
0.000582598617331752,0.00015
0.00016139437915755275,0.000134
0.0001597866003954472,0.0001
-1.8537630608434146e-06,6.6e-05
0.00015129183917401162,5e-05
0.0001412185801045275,1.6e-05
0.00012773002481747004,-5e-05
0.00010440996298962294,-3.2e-05
8.277488947556862e-05,-3.4e-05
6.09796334094343e-05,1.6e-05
4.110480217634716e-05,6.8e-05
3.2973783277955406e-05,6.6e-05
-0.001019612869543685,0.0001
2.6239364338967786e-05,8.4e-05
2.802673438649368e-05,0.0001
3.2995981204248336e-05,8.2e-05
3.640023701810092e-05,3.4e-05
4.8047159629815445e-05,0.0
5.1281250761795876e-05,0.0
5.472488613773948e-05,1.6e-05
5.4724883735301504e-05,8.4e-05
0.0001527923346658407,8.4e-05
5.811258314783936e-05,0.0001
5.8112585550277335e-05,8.2e-05
5.791351953954845e-05,5e-05
5.293239833425234e-05,1.8e-05
4.6532398461282206e-05,1.6e-05
4.472488340825235e-05,3.4e-05
-0.000716533748672872,1.6e-05
4.976000781560217e-05,1.6e-05
4.9760010218040143e-05,-1.6e-05
3.973633386473305e-05,-5e-05
2.629471560903102e-05,-0.0001
6.240567005990941e-06,-0.000134
-1.5424546592520946e-05,-0.000132
5.428776014548592e-05,-0.0001
-3.838269074896735e-05,-6.8e-05
-6.67248137276673e-05,-5e-05
0.00017226485363539104,-6.6e-05
-0.0002305857001543957,-0.0001
-0.00018858235867127063,-0.00015
-2.6682044218613878e-05,-3.4e-05
0.0005035534108354645,-0.0001
-9.366872260894768e-05,-0.000116
2.291195140470629e-05,-6.6e-05
7.0973965184078e-05,-8.4e-05
-5.530622783037724e-05,-8.4e-05
-8.523544458020549e-05,-0.0001
-9.022059947886405e-05,-5e-05
-6.702067885049312e-06,0.0
-0.00011924482745271443,0.000134
6.631928004370837e-05,0.000116
2.6353938558045678e-05,0.0001
-0.0002493369207556478,0.0001
-3.866797545379515e-05,3.4e-05
-7.867454022254342e-05,1.6e-05
0.00010796294292762682,3.4e-05
8.260777100390085e-06,1.6e-05
-0.00025740499938271344,5e-05
5.978407456508043e-05,5e-05
6.469619775169282e-05,0.0001
0.0002936072774378353,0.000118
6.152851841391446e-05,0.00015
6.647349734229282e-05,0.000182
9.782059454681587e-05,0.000218
9.289771084050694e-05,0.0003
0.00012116166329232908,0.000232
0.00014095948197364303,0.000168
0.00015623785355315786,0.000116
-8.232225789971074e-05,0.000134
0.00017136183485855387,0.000116
-0.00017281423569562806,6.6e-05
0.0001677254278593797,8.4e-05
0.00016109059568030626,0.000166
0.00015949285910894228,0.000234
0.00016108182197681624,0.0003
0.00033273818719829816,0.000266
9.942016658079383e-05,0.000234
0.00024294672187730686,0.0002
0.00036257073945370583,0.00015
-8.38108180796728e-05,0.000134
0.00018286211325679524,0.0003
0.0002062914379638114,0.000482
0.0002458917841048732,0.0005
0.00027913170453253193,0.000518
0.00030739713688614754,0.0005
0.0002896266491253949,0.000466
0.00034728531431629214,0.00045
0.00045457419668788057,0.00045
0.00045759062093309944,0.000434
0.00042257195464717886,0.00045
0.0009610314161627466,0.00045
0.00046980246302095845,0.000432
0.00034608042440283776,0.000418
0.00045658455678657627,0.000382
0.00021317180891383024,0.000384
0.0004313984348946511,0.000384
0.0005226715125449767,0.000416
0.0004198033082450994,0.00035
0.0004097656148674187,0.000334
0.0003997212331024116,0.0004
0.00039474937810039063,0.000416
0.0003913805065942742,0.000384
0.00038660403706800223,0.0004
0.0003848159313113841,0.000416
-0.0008661842625176416,0.00045
0.0002305499497237724,0.00045
0.0004013355945445726,0.00045
0.00040471565180190736,0.000434
0.0004131446727105553,0.000432
0.00042303364556774164,0.000418
0.00042484270058351436,0.000416
0.0004492371711134388,0.000366
0.0001673267384723114,0.00035
0.0004179569289529245,0.000384
0.0004147453498660024,0.000384
0.0004081529447415931,0.00035
0.0003981455797409271,0.000332
0.0003577490272154613,0.000334
0.00037634693383480804,0.0003
0.00037724848231960364,0.000284
0.00023481948561750903,0.000266
0.0003347162393110865,0.000234
0.00032145197563351066,0.0002
0.0003063698544074163,0.000216
0.0002895732189047986,0.000234
0.00027462713332668297,0.0002
0.00024315765593163944,0.000232
0.00024968761688816475,0.000268
0.000259643838789188,0.000232
0.00023640111624467888,0.000268
0.0003428584283448498,0.000266
0.000349720598424759,0.000266
0.00022474842718121137,0.000268
0.00024482216105924494,0.000282
0.0002514207356443778,0.000268
0.00025482312596514163,0.00025
0.00025988308317263504,0.000282
0.0002648966060589196,0.000218
-0.00039836016765451766,0.0003
0.00026664777192921175,0.000382
0.00027790327072690826,0.000368
0.00031116260285341674,0.0004
0.00030137528195189005,0.000366
0.0002880459986929195,0.0004
-0.0006548496737256533,0.0004
0.00038144871268259555,0.000384
0.00032292949420853294,0.0004
0.0003613878943111233,0.0004
0.0003797816129219754,0.000366
0.0004081144672949622,0.00035
0.0003097526408342923,0.00035
0.0003361234529411659,0.000384
0.0003798552620605816,0.000416
0.0003848401094471792,0.000466
0.001348624461144406,0.00045
0.00039632741468034765,0.00045
-0.00015626962554649213,0.000418
0.0004047041969776356,0.000416
0.00040630356720682356,0.000384
0.0002446734405387506,0.00035
0.0004081144672949622,0.000382
0.0004113425751551623,0.000384
0.0004113425751551623,0.000384
0.000408135916261216,0.000366
0.0003981632232454262,0.000434
0.0003965801127164629,0.000416
0.00039321454696500207,0.000366
0.0003880163630860955,0.0004
0.0003864263719747676,0.0004
0.0010986015493257286,0.000434
0.00039642512663772597,0.000384
0.0007221967925369366,0.00035
0.00039319840258180035,0.000366
0.0003913900779071724,0.000334
0.0003881593177554463,0.0003
0.0003747184652768493,0.000266
0.0001097028605833132,0.000234
0.00034635414857612287,0.000282
0.0003345542957719698,0.000318
0.00032638325826298524,0.000282
0.00031126871373396073,0.000334
0.0003063124265300272,0.0004
0.00031125587510541454,0.00045
0.0003195501288533354,0.00045
0.0003310655522205803,0.000366
0.00033766683675575055,0.000284
0.0003394786978190798,0.00025
0.00034109538482120206,0.00025
0.00033787058271565756,0.0003
0.00033606533316163953,0.000316
0.0003394790245506446,0.000334
0.00033947906298965224,0.000334
0.00033290028449344536,0.000316
0.00031959022073828645,0.000284
0.0001546489195145396,0.000266
0.0003641475075464113,0.000334
0.0003234649111457171,0.000366
0.0003832647251587481,0.00035
0.00031978802787151564,0.000384
0.00022106239542319558,0.000432
0.0003396665492493346,0.000368
0.00034306142474410813,0.000382
0.00034785217436171214,0.000334
0.00043527500881345533,0.0003
0.00035127432233239434,0.000316
0.00035633193476042275,0.000268
0.0002663733750732932,0.00025
-0.0013189089001622335,0.000266
0.00032957732838193493,0.0003
0.0002864477816339602,0.0003
-0.000546890261305085,0.000316
0.0003029344257596003,0.000284
0.00026133075385823787,0.000284
0.0002597409741614519,0.000282
-0.0008937689400462497,0.0003
0.0002848610193992727,0.000268
0.0002848610386187765,0.000316
0.0002914754116360425,0.0003
0.00029489167843855835,0.000284
0.00029328994421040156,0.000266
0.0002898762720409003,0.00025
0.00028326599277794616,0.00025
0.0002798470929034081,0.000284
0.0002798470929034081,0.000266
0.000278244167066015,0.0002
0.0002681771639450216,0.0002
0.00029321652570584117,0.000284
0.0002581578636324886,0.000316
-0.00043169262999302933,0.000284
0.00018466933280995398,0.000282
0.0002613365965873966,0.000268
0.00026313788692362947,0.000282
0.00026633724240612735,0.000268
0.00026474062056598447,0.00025
0.0002631385596062629,0.000232
0.0003496694361056125,0.00025
0.0002714343316949848,0.000218
0.0002648004124423424,0.000216
0.0002548174369920134,0.000166
0.00017103124017349018,0.0002
0.00023475006476974145,0.00025
0.0007171188458738755,0.000268
0.00023157383035032897,0.000182
0.00011987871336414376,0.000118
0.00020968356506953986,0.000132
0.00019964635217945446,0.000168
0.00027086395448036734,0.000166
-0.0007558614661523659,0.000116
0.00017624117677897757,0.000134
0.00021264842338603214,0.000134
0.0001664263047187369,0.000182
0.0001596824018555325,0.0002
0.00015299067994517664,0.00025
0.00015970402379732057,0.000218
0.0001696985789986961,0.000216
0.00017809887635889755,0.000166
0.0002524564554852823,0.000134
0.00017468355131206847,0.000134
0.00017649965027598819,0.000132
0.00017629806651025997,0.000118
0.0001343764751865976,0.00015
0.00017148006363625109,0.000132
0.00016467730104262356,0.000118
0.0001515401936022654,0.0001
0.0001397747341001832,6.6e-05
1.4872742874803667e-05,6.6e-05
0.00011479687475156081,1.8e-05
0.00010311189692168977,3.2e-05
9.288388721239043e-05,-1.6e-05
3.608085150802583e-05,-6.6e-05
1.6294044401176946e-05,-8.4e-05
7.801983047654277e-05,-6.6e-05
5.95196862657718e-05,-8.4e-05
-9.352925627953863e-05,-0.0001
-2.385208279449942e-05,-0.000116
0.0001108028888839714,-0.000118
-0.00015703982794223909,-0.000132
-0.00021694652161596652,-0.00015
-0.00034104418621658163,-0.00015
-0.00010682128253037038,-0.00015
-0.00011521544886885593,-0.000184
-0.00012524818361455323,-0.000216
-0.0001402746355478572,-0.000184
-0.00018511898486491248,-0.000134
-2.0376230725291584e-05,-0.0001
-8.366416365583821e-05,-0.0001
-6.51784701094956e-05,-0.000116
-0.0001341031183374186,-0.000166
-0.00014667428826853972,-0.000168
-0.00015207222045056053,-0.000166
-0.0001536739546787173,-0.000166
-0.0001802571807417169,-0.00015
-0.00015026927723699987,-0.000168
-0.00014360074365799274,-0.000132
-0.00016680742963285508,-0.000118
-0.00014518348901638363,-0.000132
-0.00014835184343923338,-0.000118
-0.00014854959291395116,-0.000132
-0.00014514674132509582,-0.00015
-0.00014185876471052252,-0.000184
-0.00014515700454013122,-0.00015
-7.892587367388802e-05,-0.00015
-0.00013727796895255667,-0.000166
-0.00014704968361698833,-0.000184
-0.00014856917758833518,-0.000184
-0.00015516769451495659,-0.000182
-0.00014505833160756234,-0.00015
-0.00012686120930119934,-0.00015
-0.0002152484592347059,-0.000134
-0.0003873495061158774,-0.000134
-0.00016859457441428257,-0.00015
-5.878142163157953e-05,-0.000132
-0.0001835098319082844,-0.00015
-0.00016330969135368176,-0.000184
-0.00015514657228026763,-0.000166
-0.00010832831265349539,-0.000134
1.4915298459899563e-05,1.6e-05
-2.1681186985341203e-05,-3.4e-05
-0.00012063356152987892,-3.4e-05
8.933810497856401e-05,-5e-05
-0.00010228428802159121,-1.6e-05
-1.665825615194088e-05,-1.6e-05
7.474020473637565e-05,-6.8e-05
-6.908027923680448e-05,-6.6e-05
-1.3464748203477681e-05,-5e-05
-5.8535277446264084e-05,-1.6e-05
9.878432285016827e-06,3.2e-05
1.2070942747499435e-06,8.4e-05
-2.0329464867641954e-05,8.4e-05
0.00010611141280843036,0.0001
6.352388481604937e-06,0.000116
4.623666675491378e-05,0.000134
0.00024929648076609445,0.000116
2.978078427096228e-05,6.6e-05
0.0001513328055463861,5e-05
7.628348764856534e-05,1.8e-05
-4.68752609469684e-05,1.6e-05
4.793386417735317e-06,-1.6e-05
-8.515223373845306e-05,-8.4e-05
5.9873301111525885e-05,-3.4e-05
3.769946166174821e-05,-0.000116
-0.00014166385972236886,-8.4e-05
0.00026424281619775964,-5e-05
-1.2121300082169333e-05,-3.2e-05
-5.71885475946799e-05,-5e-05
-0.0001621196004581623,-5e-05
-5.019878403384127e-05,0.0
-0.0003502196542142653,-1.8e-05
-8.524598175431993e-06,-1.6e-05
6.987871773499295e-05,1.6e-05
-7.044122191145733e-05,3.4e-05
-2.524818755137566e-05,8.4e-05
0.00022322276374914097,0.000166
0.0002180300958678283,0.0002
0.00023305240599806086,0.00025
6.587380557948663e-05,0.000266
0.000313033640768982,0.00025
0.00012239141363396382,0.000218
0.0002682408573806533,0.000216
0.00016935394446609798,0.0002
0.00018787525175300353,0.000234
-0.0003167338971133521,0.000232
0.00022299266784950824,0.000318
-8.798564025862574e-05,0.000316
0.00024971929063044633,0.000334
0.0001612315707407645,0.00035
0.00026640683622942925,0.000366
0.00027795379880242904,0.0004
0.000296108580541895,0.000434
0.0005764344996302809,0.000516
0.0003493963653954569,0.000584
0.00038427763144862823,0.000616
0.00042262261725922626,0.000634
0.0004541453711188356,0.00065
0.00048752180768206835,0.0007
0.0005240987528980276,0.0009
0.0005788844866591636,0.0011
0.00065192698084699,0.0013
0.0007414897148531192,0.001416
0.0008393505849469392,0.001484
0.0009359072195121025,0.0015
0.0010273947483859579,0.001466
0.0011124510468943684,0.001484
0.001197635808566256,0.00155
0.0012879567135587458,0.0016
0.0013784605113495074,0.001582
0.001447155938165221,0.0016
0.0014975500921834166,0.0016
0.001527734246041554,0.001618
0.00154798729789015,0.0016
0.001559606179846413,0.001532
0.0015628267536611188,0.001518
0.0015680875162444362,0.001566
0.0015763646646339646,0.00155
0.0015763648183899951,0.00155
0.001571365748570577,0.0016
0.001667796610702797,0.0016
0.0015225142288063174,0.00155
0.001568162702943347,0.001534
0.0015597865356701812,0.001532
0.0015530035883849836,0.001568
0.0015566087060319524,0.001566
0.0015614334165127916,0.001466
0.0015513321065774943,0.001334
0.0013846233605637269,0.0014
0.0015143834561578183,0.001366
0.001220791697392544,0.0011
0.0014405687223068408,0.0008
0.001364889389074075,0.000468
-0.00011756962667123773,-3.4e-05
0.0010996741513944477,-0.000516
0.0008900429487862759,-0.000884
0.0006439972826473681,-0.001166
0.00037997769029986164,-0.001418
0.00010416817682679677,-0.001516
-0.0011714031291868102,-0.001566
-0.00048018443752395054,-0.0016
-0.0006152844031790477,-0.0016
-0.0009883231329482877,-0.0016
-0.0011938176833120766,-0.001668
-0.001356068811367807,-0.001732
-0.0014768157284544,-0.001768
-0.0015646022727962743,-0.0018
-0.0016276213344782482,-0.001816
-0.0016673391310071026,-0.0018
-0.001695690205469703,-0.0017
-0.0017090137805360415,-0.001716
-0.0017205530168685089,-0.001818
-0.0017423039599661677,-0.001766
-0.0017587652343467764,-0.001534
-0.0015255874488388334,-0.0014
-0.001712767887776558,-0.0014
-0.0016761717999348024,-0.001432
-0.0015578148665861922,-0.0014
-0.001597856165803204,-0.0014
-0.0016394390229819383,-0.0014
-0.0015278036882623593,-0.001434
-0.00149952149650142,-0.001366
-0.0014540296997594625,-0.00135
-0.0014119492880660528,-0.001368
-0.0013951898807423183,-0.001332
-0.0013884343020305482,-0.001084
-0.0013573082387296107,-0.001084
-0.0013226989863138854,-0.001232
-0.0013058962197895518,-0.001234
-0.0007236538829329407,-0.00085
-0.0004237485556045563,-0.0008
-0.0011714693980359528,-0.001016
-0.0011364188658127125,-0.000834
-0.001084852322062008,-0.00025
-0.0009737811950963228,1.6e-05
-0.0008396905609033967,-0.000132
-0.0007447977203441979,-0.00045
-0.000681335764416389,-0.000768
-0.0006346456700507845,-0.001132
-0.0006243354056700473,-0.0013
-0.0006696958947619637,-0.001184
-0.0007082952699250124,-0.00075
-0.0006816106033208951,5e-05
-0.0005935536789993989,0.0007
0.0003984041205062011,0.001066
-0.00039563276630761793,0.001418
-0.00024191259940875242,0.001432
-5.4589484484482327e-05,0.001584
0.00018007690925218208,0.00165
0.0018673919265666465,0.0015
0.0011278681640718993,0.0012
0.0009795538670101288,0.000884
0.0011449427712581445,0.000966
0.0011685703835859853,0.00095
0.0012630051849303453,0.00035
-0.0006709144113036206,-0.0004
0.0010071590709688075,-0.000784
0.0007842052158304802,-0.000932
0.0005318575897087643,-0.001184
-0.0009516932187798236,-0.001334
-3.538310278908745e-05,-0.001266
-0.0002817520938357422,-0.001016
-0.0004712713157532954,-0.0003
-0.0005968448652711087,0.000382
-0.00065282601373032,0.0008
0.0010536008493451658,0.000734
-0.0004958498706907276,0.000684
-0.00034952898212529086,0.0009
-0.0001666884416847573,0.000616
1.3631400769932539e-05,0.000234
0.000171365188661969,0.000232
0.00032247041714048854,0.000418
0.00046750726987577454,0.000582
0.0005565733334644039,0.001
0.0006181754564473697,0.00135
0.0009508333936842693,0.0013
-0.0011018069995444688,0.000618
0.000396626008891565,0.00035
0.0006671207289512223,0.000716
0.0006771223665397524,0.000984
0.0007522800055610554,0.000616
0.0003946277570802707,0.000266
0.0007756170189912644,0.0001
0.0007270284989171632,-1.6e-05
-6.520215814794343e-05,-0.0001
-0.0001951132037249713,-0.000184
-0.0003672434450324326,-0.000432
-0.0005004920727633715,-0.00065
0.00012637416570157532,-0.0009
-3.55522584470095e-05,-0.001
-0.00023360264332621748,-0.000868
-0.0010060415935122223,-0.00065
-0.000472794000162275,-0.000516
-0.0005340188827244264,-0.000334
-0.0005655370239031209,-0.000232
-0.00014505835082706615,-0.000134
