predicted,actual
-0.00020046125928115406,-0.00015
-0.0002671596378513035,-0.000167
-0.000209158859355271,-0.000166
-0.00013187180487085504,-0.00015
-0.000141784924289016,-0.000167
-0.00015012353169384184,-0.000183
-0.00015513506280672747,-0.000184
-0.00016181197809241374,-0.000216
-0.00033214192606006445,-0.000217
-0.00017686640133218596,-0.000233
-0.0002620908352447311,-0.000217
-0.00017195792020092236,-0.000217
-0.000195198623857373,-0.000183
-0.0001836934700582998,-0.0002
-0.0002018496649928052,-0.000183
-0.0002034327520985145,-0.000167
-0.00019022856879892237,-0.00015
-0.00019848590636126418,-0.000133
-0.00012689917430722952,-0.00015
-0.0002254525323162478,-0.000167
-0.000176900523053925,-0.000183
-0.00023007337567014673,-0.0002
-0.00013688416967327704,-0.0002
-0.00015354390677729102,-0.0002
-0.00016669579094578837,-0.000184
-0.00010849842547961454,-0.000116
-1.860808803809478e-05,-6.7e-05
4.632624922926604e-06,-1.7e-05
1.4931924966018207e-05,3.4e-05
-0.00013059652785182827,0.0001
-0.00010407234539999615,0.000133
-7.260035697921561e-05,0.000117
0.00028071144015610807,6.6e-05
7.652495071489864e-05,5e-05
1.086317762027471e-05,8.4e-05
0.0001632914050798297,0.000133
-0.0005719079699368358,0.000167
0.0004510799462648164,0.00025
0.0005444510901156882,0.00035
0.00014435967789776214,0.000466
0.0006130761847536675,0.00065
0.00023191563625364636,0.000717
0.00029159230936556314,0.0006
0.00029426842300272105,0.000417
0.0001612121833760946,0.0003
8.568509960857573e-05,0.0002
1.278802626076143e-05,0.000133
0.00040691625541230785,6.7e-05
9.308549365139639e-05,5e-05
0.0003582791651553347,-3.4e-05
0.000308100940241108,0.0
0.0002431911979093254,0.0001
0.00018189582723864527,0.000134
0.00013573770537444552,0.000233
0.00011757059059574486,0.000283
0.00011589292438959572,0.000334
0.00012915814567310147,0.00035
0.00015072762932999683,0.000366
0.00018054782569488234,0.000367
0.0003581153153868095,0.0004
0.00025575113273236565,0.000467
0.0003025847143251355,0.000516
0.0003442308116509038,0.000517
0.00038264335478593815,0.000483
0.00046037147569703927,0.00045
0.0004245122258656781,0.0004
0.00016971440235243529,0.000367
0.00043287520380212995,0.000317
0.00042792258178737756,0.0003
0.0004211573698474006,0.000316
0.0006728089681488454,0.000317
0.00021641588881562813,0.000317
0.00037784297043545425,0.0003
0.00011365952222722607,0.000283
0.0005995208692861273,0.000283
0.0002815976521332815,0.00025
0.0007265676514248196,0.000217
0.00028976587423910937,0.000233
0.0002813457290201628,0.000234
0.0002747302834504715,0.000233
0.0003240141679145451,0.000217
0.0002014970592240231,0.0002
0.000246380849413581,0.0002
0.00023479222244967765,0.000216
6.774496797163975e-05,0.000184
0.00010134193797494922,0.000166
0.00023281853690886053,0.0002
0.0006752626951021736,0.000184
0.00017491571693335287,0.000183
2.7632338802081427e-05,0.00015
5.601552191265365e-05,0.000117
0.00017979667142260274,8.3e-05
-5.535144701364698e-05,5e-05
-2.2001416595379316e-05,1.7e-05
-3.350582230696675e-05,0.0
-0.00028433003957097736,-8.4e-05
-9.352734141885417e-05,-0.000116
5.766507714974794e-05,-0.000184
-0.0003479121164287595,-0.000233
-2.090335070842959e-05,-0.000283
-0.00018082898724785918,-0.000317
-0.0001077016415925312,-0.0003
-0.0003446285110912163,-0.0003
-0.00019180116034886116,-0.000267
-0.00012379391898121933,-0.000166
0.0002740640464123976,-5e-05
-0.00022222682373954365,0.0001
-0.00020093154950355207,0.000233
-0.00015963731382407612,0.000383
0.0004656769865826914,0.000517
-1.8855731048682922e-05,0.00065
0.0009780313420596895,0.000733
0.0006875540181340543,0.00075
0.0002856754956273594,0.00075
0.0003875893072843995,0.000684
0.00047294753348022065,0.000616
0.0006602486015937237,0.000517
0.00030312056827464467,0.000367
0.0005956916736962751,0.0003
0.0003094793267910094,0.000283
0.0005636996714271766,0.000317
0.0005303125492681966,0.00035
0.00047585499596372436,0.0003
0.00044715865775582037,0.000216
0.0003939109666163953,0.0002
0.0003456986709528347,0.000134
0.0002976664820037589,0.0001
0.0002560690215300505,6.6e-05
0.00022590702734256177,-0.0001
0.00018562919319375308,-0.000166
-4.36162842264114e-05,-0.000134
-0.00045001204927479677,-0.0001
-4.6692472073496856e-05,-5e-05
-7.023912490248635e-05,-5e-05
-1.0876860678805632e-05,-1.6e-05
0.00043060989068402397,5e-05
-4.062319736132738e-05,0.0001
-4.062319736132738e-05,0.0001
5.9639376792232495e-05,0.0001
-0.0007851232351768331,6.6e-05
0.00017138017359537785,5e-05
8.491398889301898e-05,0.000117
0.0001749168037072128,0.00015
8.45914999155709e-05,0.000183
0.00021155372211557313,0.0002
0.00016154281571383554,0.00015
-8.201341154867923e-05,6.7e-05
-7.345786621663645e-05,-1.7e-05
9.101827112205989e-05,-5e-05
-0.00011874722403467419,-5e-05
-0.0003092898408260727,-0.0001
-7.189945483247271e-05,-0.000133
-3.67918691638665e-05,-5e-05
-0.00013512889590367867,-5e-05
7.968443680088477e-05,-3.3e-05
1.5145758121784247e-06,-3.4e-05
-3.182869204409099e-05,-1.6e-05
-3.0133157340333963e-05,-1.7e-05
-5.355605193511026e-05,-8.3e-05
-5.6863998029653164e-05,-0.00015
-7.554406262658218e-05,-0.000217
-7.876954044993249e-05,-0.000317
-9.740338738318838e-05,-0.000433
-0.00013600818528023749,-0.000517
-0.0001829845510934258,-0.00055
-0.00023485622276574032,-0.000566
-0.0002881333610105754,-0.000584
-0.0003449029438218173,-0.000666
-0.0004097202508262536,-0.000684
-0.0004696883430930752,-0.00075
-0.0005295598166975554,-0.0008
-0.0005877172841644881,-0.0007
-0.000625794267261129,-0.000533
-0.0003651776480794598,-0.000383
-0.0006224546260768904,-0.000284
-0.00026048890080057434,-0.0002
-0.0005598320365516043,-0.000116
1.6589833846703602e-05,-1.7e-05
6.62032675964865e-05,6.7e-05
-0.00037378567119035515,6.6e-05
0.00020786614953571372,6.7e-05
2.4850942551557638e-05,3.3e-05
-3.686447831192571e-05,-5e-05
-5.013629467515678e-05,-0.000116
-0.00017679808345214215,-0.0002
0.00047220552001821497,-0.0002
0.00019219903892326695,-0.000217
-0.0004856551650938511,-0.000267
-0.0007483834900965479,-0.00025
-0.00011432601955011233,-0.00025
-0.00014585444577504327,-0.000283
-0.00018072337664837545,-0.000333
-0.0005529866713176295,-0.000317
-0.0002437440678145968,-0.000233
-0.00026561990260148604,-0.00015
-6.8989110559619585e-06,0.0
-9.889517804100736e-05,5e-05
-0.00020421293663143596,0.000183
9.862520430386248e-05,0.000333
0.0003215526400091265,0.0004
-3.6895589074580224e-05,0.0004
0.0005329022271652075,0.00025
8.976269001833011e-05,0.000184
0.00014015695962098478,0.000316
0.0001953267294301937,0.00045
0.0002555402688289138,0.000484
0.00011014690535150154,0.000533
0.0007303871404864983,0.0006
0.00039410518650374583,0.0006
0.0005329988756021751,0.000567
0.0006826560921078139,0.000583
0.00045562623395446175,0.000633
0.0004939948595157046,0.000567
0.0005326406868477942,0.00055
0.0005563119911497858,0.000483
-0.0006024491737648728,0.000517
0.0005629904993779792,0.000467
0.0005563275335047141,0.000483
0.0005446119326469571,0.000533
0.0005379358659381204,0.000567
0.000537935925487373,0.000567
0.0005683122969842169,0.000566
0.000529720748795871,0.000584
0.0005314062903906763,0.000566
0.0004207156037169974,0.000567
0.0005414184848778484,0.00055
0.0005447248380298842,0.000583
0.0005563919062467732,0.000584
0.0005665882270229803,0.00055
0.0004896442804447248,0.000566
0.0005682121946905986,0.0005
0.0005614252472734231,0.00045
0.0005496989275501985,0.00045
0.0005362410346599097,0.000434
0.0004139077247375335,0.000433
0.0005095572825420828,0.000467
0.0005012599278819948,0.000516
0.0004946043758906782,0.000517
0.0004879626691005909,0.000567
0.0005363450076549469,0.000566
0.0004737157783879961,0.000517
0.0004913397072154615,0.00045
0.0004893370956251945,0.00035
0.0002948636177824447,0.0003
0.0003449040457261581,0.0003
0.0001763474447262695,0.000283
0.000435788174591499,0.00025
0.00020116985096830657,0.0003
0.0003874320674829127,0.000367
0.00036755101355957374,0.000383
0.00034942368512526557,0.000367
0.0003345872270373176,0.00035
0.00032469261254940173,0.0004
0.00032965324393862864,0.000483
0.00034782663371982187,0.00045
0.00036279475520526545,0.00045
0.00037950403728744154,0.0004
0.00033130731375343554,0.000384
0.00040309626018198216,0.000433
4.42981010808642e-05,0.000383
0.00031481374883879815,0.00035
0.00040798882677548875,0.000334
0.0004920565908928705,0.0003
0.0003962947529725463,0.000266
0.00016966709047124565,0.000217
0.00026624381525144317,0.000183
0.00032442592122163856,0.000167
0.0005003621633498173,5e-05
6.157555746939732e-05,1.7e-05
0.00038757441997124985,0.0
1.1362686055643064e-05,-8.4e-05
-8.17402665706657e-05,-0.0001
-0.00010062057297311434,-0.0002
-0.00022678280307004948,-0.000233
-0.00031181038204081656,-0.000283
-0.0002551474221663526,-0.0003
-9.768909725350021e-05,-0.000334
-0.00014768939644461864,-0.000383
-0.00019098502295468325,-0.00045
-0.0004353623376429982,-0.0005
-0.00037033705487386103,-0.000483
-0.000327506999307926,-0.0004
-0.0003573243521959999,-0.000284
-0.0002154709610322247,-0.000183
-0.00019509597583320607,-0.000167
-0.0003555042292903216,-0.0002
-0.00022379301374482813,-0.000183
-0.00025003365987406824,-0.000183
-0.00030427370953342386,-0.000217
-0.00028091783762244736,-0.000183
-0.00024905937455230143,-0.000117
-9.361509468621489e-05,-8.3e-05
-0.0003094133459759623,-8.4e-05
-0.00016033409962873315,-3.3e-05
-0.00010186874019489558,0.0
-0.00012882934423171015,3.3e-05
-0.00010560328969139876,-1.6e-05
-8.889897997181468e-05,-6.7e-05
-7.725258278923401e-05,-0.0001
-6.544063868442904e-05,-0.00015
-6.209656852452846e-05,-0.000283
-7.892547016786212e-05,-0.0004
-0.00011094741826736109,-0.000567
-0.00015967823904792456,-0.000667
-0.00022343183264050405,-0.000766
-0.0003003051091432381,-0.000834
-0.00038713863829756506,-0.0009
-0.0004756022389179016,-0.000933
-0.0005621663077042195,-0.00095
-0.0006469947539742966,-0.000883
-0.0007199329414287449,-0.00075
-0.0007662355223360924,-0.000617
-0.000787647468445238,-0.000533
8.60006138798132e-05,-0.000467
-0.0007644965650617061,-0.00045
-0.0007330818332472992,-0.000467
-0.000420541868529373,-0.000483
-0.0005229023293555294,-0.0005
-0.0001654462689785105,-0.00045
-0.0005610292742751006,-0.000433
-0.00030520360088737836,-0.000384
-0.0001872619441329619,-0.000333
-0.0004503992980644459,-0.000333
-0.00043041790365047817,-0.000367
-0.00039019220487231956,-0.00035
-0.0004104467517079574,-0.00045
-0.00040873637807481845,-0.0005
-0.00041045345099887477,-0.000583
-0.0004188658548149835,-0.0007
-0.00044414320245956125,-0.000734
-0.00047445800002921814,-0.00075
-0.0005111908969454544,-0.000783
-0.0005562420503094409,-0.000833
-0.0006062484756299205,-0.00085
-0.0007836548101570025,-0.000867
-0.0007060269999619038,-0.0008
-0.0006587533493924298,-0.00065
-0.0007556358744720347,-0.00055
-0.0007523863908562305,-0.000517
-0.0007342585264786489,-0.000466
-0.0007076419756923797,-0.000484
-0.0002594073077256247,-0.00045
-0.0006479144326314304,-0.000516
-0.0006161509803938057,-0.000584
-0.000589396215792255,-0.000583
-0.0005607267045226467,-0.000633
-0.000543779225430076,-0.000684
-0.0005472240305944038,-0.000716
-0.0005639442101898054,-0.0007
-0.00017573722840441002,-0.0007
-0.0005784655931822538,-0.000684
-0.0006256269934105793,-0.0007
-0.0006504731449170901,-0.000666
-0.0006653400326731159,-0.000634
-0.0006702897665491173,-0.000633
-0.000675221337903076,-0.0006
-0.0006719633387441503,-0.000583
-0.0006619250021350874,-0.000534
-0.0006437998174738728,-0.000483
0.0007561398698145711,-0.000417
-0.0005940379013845634,-0.000383
0.00012986100550152358,-0.000367
-0.000530775097844589,-0.000316
-0.0004958260583391985,-0.000284
-0.0004402052401598376,-0.000266
-0.00018380040562865387,-0.00025
-0.0003891052523646361,-0.000284
-0.00035907340306870174,-0.000266
-0.00017014254634813877,-0.000217
-0.0003054497179483686,-0.000167
-0.00022280608909419722,-0.000183
-0.00012346042827935362,-0.00015
-7.678169707431003e-05,-6.7e-05
-0.00010861112244015753,-3.3e-05
-2.073462052876461e-06,8.3e-05
-0.00015421338924963157,3.4e-05
-2.3635120565797492e-05,6.6e-05
0.0001095277941032029,0.000117
-5.255837864438531e-05,6.7e-05
4.160021288731079e-05,6.6e-05
5.977798884314076e-05,6.7e-05
-2.045605766301955e-05,8.3e-05
8.141395551873422e-05,6.7e-05
-5.3731647793710584e-05,8.3e-05
-5.6993286900701446e-05,5e-05
2.9906728994151863e-05,5e-05
3.832113701479338e-05,5e-05
1.6465702964433143e-05,1.7e-05
5.9863948189266936e-05,3.3e-05
-3.3916908312541865e-06,1.7e-05
5.153180187834804e-05,-1.7e-05
7.481604720393321e-05,1.7e-05
-2.4116844244694428e-05,3.3e-05
3.3110013555424313e-05,5e-05
2.9846288363678356e-05,6.7e-05
2.9232584001424267e-05,0.0001
0.00015980874147816232,0.00015
0.00016487039817442286,0.000183
0.00020320639074524158,0.000167
0.0001031436750488877,0.00015
0.00016481425811653547,0.000183
9.763350082571054e-05,0.000217
0.0001464750087795418,0.0002
0.0003030808489231613,0.0003
-9.434426039697243e-05,0.000417
5.515450671298607e-05,0.0006
0.000255680045812076,0.000683
0.0008246007276138834,0.000683
0.00035847002050991343,0.000667
0.00040841433595993257,0.00065
0.00045847536794504506,0.000633
0.0005035995882419702,0.000667
0.00041188647423120317,0.0006
0.0005891018343052012,0.000467
0.0002625723060824722,0.00035
-0.00029847656001831714,0.00025
0.0001298784236579087,0.00015
-2.2146593951386583e-05,8.3e-05
4.157335431347465e-05,6.7e-05
-4.192844254172446e-05,3.3e-05
-2.6875050248387858e-05,1.7e-05
4.823067603414184e-05,-3.4e-05
6.638442868263146e-06,-3.3e-05
6.278568388425289e-05,-1.7e-05
1.3168482713786037e-05,-1.6e-05
4.9359977364993706e-05,-1.7e-05
-3.408230636163466e-06,-1.7e-05
-6.781024005872175e-06,-1.6e-05
-1.1846266683687653e-05,-1.7e-05
-3.525810635419536e-06,-1.7e-05
2.318706362568496e-05,0.0
-1.8467533192820487e-05,3.4e-05
2.3262354351025256e-05,3.3e-05
6.984568695556298e-05,6.7e-05
1.514603725890582e-06,8.3e-05
2.8250315521778805e-06,8.3e-05
3.467806261393832e-05,0.0001
-3.5340583163299474e-05,0.0001
-0.0001513444551325592,0.000117
6.654411263104814e-05,0.0001
6.644245461320564e-05,8.3e-05
2.6551159315300244e-05,5e-05
-5.0206265046960216e-05,1.7e-05
5.6447581514883295e-05,-1.7e-05
-0.0006204157192171646,-1.6e-05
6.134878647184502e-05,-1.7e-05
-5.5289940079369125e-05,-6.7e-05
-6.36565430765729e-05,-6.6e-05
1.7936198018634322e-05,-6.7e-05
-5.523358415544106e-05,-8.3e-05
-5.364337347038963e-05,-8.4e-05
1.9846853118025574e-05,-5e-05
-6.891394560978187e-05,-1.6e-05
-5.187307840182326e-05,0.0
-7.974811331788642e-05,5e-05
-8.248046378046717e-05,3.3e-05
0.00015263058524603987,0.0001
4.8213667278868344e-05,0.0001
5.1205872070648234e-05,0.000117
-0.00010907288223212076,0.0001
3.450686037363129e-05,0.0001
8.472334940448092e-05,8.3e-05
2.9856841607787326e-05,3.3e-05
-1.6795795859133198e-05,-3.3e-05
6.797304905274923e-05,-0.000133
4.9446310754862774e-05,-0.00015
3.099030208175039e-05,-0.000167
4.191452424135222e-06,-0.0002
-0.0004103926809865978,-0.00025
-0.0005834957780985159,-0.000367
-0.00010945889537477847,-0.0005
-0.0001696336533227437,-0.000633
-0.0005428601422654681,-0.000733
-0.00031823303690521967,-0.0008
-0.00036649853982597715,-0.00085
-0.0004669139731891295,-0.000917
-0.0005436784085454264,-0.001
-0.0006269787614445691,-0.0011
-0.0007169288602828999,-0.001167
-0.0008084888731652358,-0.0012
-0.0008916168309781053,-0.001266
-0.0009680959956398283,-0.001317
-0.001036430609023631,-0.001383
-0.0011014070614056373,-0.001417
-0.001163052804991295,-0.001483
-0.0012262829159915927,-0.001517
-0.0012861827945895624,-0.001583
-0.0013444206535475035,-0.0014
-0.0013742505415532493,-0.001167
-0.0013742505415532493,-0.000883
-0.0013430102890489566,-0.000684
-0.0007137746554712536,-0.0006
-0.0012142230013553103,-0.000433
-0.0001204741225854093,-0.000267
-0.00017367706246150646,-0.0001
0.00023479720969958278,0.0001
-0.0007055890152090406,0.000284
0.00010728687384769267,0.000366
6.264427301847249e-05,0.000334
0.00023978559104052068,0.00025
-7.779292526365774e-05,6.6e-05
-2.36494261794794e-06,-0.000166
4.147935767916179e-05,-0.000317
-0.00016770473393256763,-0.0004
3.977490361391396e-05,-0.000367
1.288719902776501e-05,-0.000233
-0.000317795796518014,-8.3e-05
8.159764635385966e-05,0.0001
0.00021658989173172145,0.000266
0.0002476480277342544,0.000284
-8.676920839627988e-05,0.00025
0.00011801752262381103,0.00015
-3.693470176805269e-05,0.0001
4.878864804250387e-06,0.000183
6.344945335017224e-05,0.000233
0.00012383789634743122,0.000167
6.648904073787924e-05,6.7e-05
1.3782619902376397e-06,0.0
5.479410347077407e-05,-5e-05
-2.5207049630301128e-05,-0.0001
-8.664369608668836e-06,-8.4e-05
1.3067681646906712e-05,-8.3e-05
4.243550467076989e-05,-6.7e-05
-1.1865207067842313e-05,-3.3e-05
7.158900249087388e-05,-1.7e-05
2.3318768428520314e-05,0.0
-6.018389863665524e-05,1.7e-05
0.00020617612685965036,6.7e-05
-3.536711979898876e-05,8.3e-05
2.981127433360741e-05,8.3e-05
0.00026883359735964613,1.7e-05
-0.0006668002398960879,-0.000183
-0.00017167934879726578,-0.000184
-0.00022897082125828238,-0.00025
-3.755712172169884e-05,-0.000216
-0.00010710276964645955,-6.7e-05
0.0001085163574914711,8.3e-05
-5.7672036725477646e-05,0.000267
0.0002979878097707813,0.000283
0.0003060992516642563,0.000284
0.0001865915835523133,0.000216
-2.187535827128451e-05,1.7e-05
4.1800811988345986e-05,-0.000183
-0.0006410212493476189,-0.000234
-0.0004973982181570559,-0.000416
2.3280554323964996e-05,-0.000484
-1.8754430326356014e-05,-0.000416
-6.881270443670755e-05,-0.000284
-0.0001187311308491594,-0.000166
-0.00016844336797448836,1.6e-05
-0.0001949617964797881,0.0002
0.0005551142770322688,0.000317
0.0003648601614823977,0.000367
0.0009768482770583116,0.000366
-5.241166417329533e-05,0.0004
0.0005363327405089116,0.00045
0.0004031029892475258,0.000384
0.00048317791642891414,0.00035
0.00010755541120228637,0.0003
0.00031413003409508654,0.0003
0.0002498338574874543,0.0003
0.00014958889874717876,0.0003
0.00016473809462246177,0.000316
7.250372367272889e-05,0.000267
0.0003362970349525569,0.000283
-0.0001291558676710218,0.0003
0.0003097646868094622,0.000334
0.0005377722841412319,0.000333
0.0002931081653650886,0.00035
0.00039467501330186247,0.0004
-0.0003111415843848809,0.000417
0.000421413937802222,0.000466
0.00048659157733413284,0.0005
0.0003644533209886436,0.000567
0.0003754198220233355,0.000583
0.00047960177538798,0.000567
0.0010599487826657332,0.000533
0.00047095251441966004,0.000517
0.0004894450584201559,0.000467
0.0005012559976313233,0.000466
0.0008359388457594173,0.000417
0.00039826139681424364,0.000367
0.0004979112649859875,0.000216
0.00046920792974090316,1.7e-05
0.00041376516382681227,-0.0001
-0.00023726475183634608,-0.000267
0.00026131053185647217,-0.0004
0.00016765978937733657,-0.0005
6.571222818138618e-05,-0.000566
-3.7727157168837765e-05,-0.0007
-0.0001543815563389702,-0.000817
-0.00027774937076480367,-0.000967
-0.0008188771211825683,-0.001
-0.0005324368792876075,-0.001016
-0.00048041346123235847,-0.00105
-0.0007302821251363728,-0.00095
-0.0007982700427715463,-0.0008
-0.0008379599769240747,-0.000634
-0.0008512034329557557,-0.000533
-0.0008479470416266501,-0.000433
-0.0008215256337411467,-0.000317
-0.0007718876991957477,-0.000267
-0.0007021116366035413,-0.000266
-0.0006287679187388961,-0.000234
-0.0005504933441113233,-0.000216
-0.00046680002569428195,-0.0002
-0.00032043516826631846,-0.000117
0.0002497438339048383,-3.3e-05
-0.00026260403070362643,0.000116
-0.00042641083444311373,0.0002
-0.00013461924362531298,0.000284
0.00036451683026654004,0.00035
-1.3216770401276292e-05,0.00035
0.00024148572220221266,0.0003
8.810180925775723e-05,0.00015
-0.00010187726318167375,0.0
0.0005676388544865786,-0.000167
0.00015376724649233012,-0.00025
-8.765945483531681e-05,-0.00035
-0.000852711517777817,-0.000417
0.0007812086759765484,-0.000433
-4.892092420424424e-05,-0.0005
-0.0005488477600650117,-0.000533
0.000178483699726681,-0.000534
-0.0003050388876546904,-0.00055
-0.00037467896952858776,-0.000533
-0.0004738923416787834,-0.000583
-0.00046903282492046904,-0.0006
-0.0005038535357865094,-0.000517
-0.00038386914613288775,-0.000483
-0.0003954319436084765,-0.000467
-0.0005302890568448787,-0.000417
-0.0005220797159801315,-0.000333
-0.0005022611292227685,-0.000317
-0.00020013561419331824,-0.0002
-0.0004458947246262459,-0.0001
-1.349329020622708e-07,0.0
-0.0003447469843292614,6.7e-05
-0.000278159218495814,0.000183
-0.00020834199248274875,0.00025
-0.00013516682877758404,0.000284
-6.007682163682626e-05,0.000316
0.0002911152603029952,0.000317
7.840728770222941e-05,0.000317
0.0001420699570297473,0.000333
0.00019561801459928006,0.00035
0.00017067165658795887,0.000333
0.0006339698737174468,0.000217
0.00028961134392861584,0.000183
0.00016981035108568489,0.00015
0.0002795068183252896,0.000134
0.0002644113656504769,0.00015
-2.5914137455657726e-05,0.00015
0.00023106677654516548,0.000183
0.0003113954430918768,0.000183
0.00020276343362978639,0.000217
0.00018959666214813937,0.0002
0.00021291553908593894,0.000283
0.00018299521065280873,0.000334
-0.0004957378658960998,0.0003
0.00017649310219812584,0.000283
0.00022783660177451645,0.000267
0.00025470881238950487,0.0003
0.00025472984816298535,0.000333
0.00020229269678799392,0.000333
0.0002846735496777605,0.00035
0.00031278002276404843,0.00035
0.0003076095100340375,0.00035
0.0003197886720486487,0.0003
0.00031638757603572834,0.0003
0.0003663538353853301,0.000317
0.00026468707869000877,0.000317
0.00020463441159718397,0.000333
0.00032816501879230896,0.000333
0.0002527715709912781,0.000284
0.00023320419275600266,0.00025
0.00023586226296962314,0.00025
0.0003232343704517655,0.00025
0.0002931660174639882,0.0002
0.00013131205702690847,0.0002
0.0002730434019974827,0.00015
-2.7074346709522453e-05,8.3e-05
0.00023275371754740687,1.7e-05
3.8492192242883054e-05,-0.00015
-0.0003216780802665579,-0.00035
8.860075755796833e-05,-0.000434
-0.000340627218161354,-0.000416
-4.688908137460794e-05,-0.0003
-2.1735220270778405e-05,-8.4e-05
-0.00027615863158013545,0.000117
0.0002548434681369436,0.000267
6.439125827647477e-05,0.000283
-0.00010688943444902481,0.000267
0.00047670303686998204,0.000166
-3.6974446078079086e-06,0.000117
-5.0510167213940945e-05,0.000117
5.170040628251046e-05,0.00015
0.0001229409208428506,0.0002
0.00015924604570304434,0.000283
0.0006078346595399327,0.000383
0.00022269166544849667,0.000484
0.0002441617762901179,0.000516
0.00038472873983731726,0.00055
0.0005729027106700379,0.000567
0.0003354089471739267,0.000683
0.0003919282742511226,0.0008
0.0004601468856908634,0.0007
0.0005152849976286596,0.00055
0.0005505390484058604,0.0005
0.0005724493622100042,0.000434
0.000577605731992523,0.0004
0.0005691332429805421,0.000366
0.0005540258953425229,0.00025
0.0005238149516693981,0.000134
0.00048024332926085175,1.6e-05
0.0004133157753920764,-5e-05
0.00032832264566393766,-0.000166
0.0002416684193091854,-0.000284
0.00015809750438086067,-0.000366
-0.0003714555089361692,-0.00045
-1.710775950618447e-05,-0.000534
-0.0001105204650135418,-0.000583
-0.0005221071086363268,-0.000617
-0.0002918481327115593,-0.000716
-0.00037674160676547417,-0.0008
-0.00045828007592798003,-0.0008
-0.0005477137636477751,-0.000834
-0.000599737955843308,-0.000883
-0.0006595243335658247,-0.00085
-0.000707752618203708,-0.0007
-0.00035057236019009986,-0.000517
0.00021345850917113362,-0.0004
-0.00024192063992539928,-0.0003
-0.0006814233330119748,-0.000216
-0.0006317464532553762,-0.000234
-0.00030387958280509955,-0.000266
0.00029739865924019633,-0.0003
-0.0002569350907293647,-0.000334
-0.00028339487810816785,-0.000283
-0.0002903853648707256,-0.00025
-0.00021682283327740653,-0.000233
-0.00022880947255836628,-0.000184
-0.00012187484010503519,-0.000116
-0.00020409099464942704,-8.4e-05
0.00029750182832032356,-1.6e-05
1.650952888820308e-05,3.3e-05
-2.8424309656792833e-05,8.3e-05
2.7857541514239124e-05,0.0001
6.984685560964524e-05,0.00015
-6.02910426293934e-05,0.000117
-1.593376087851487e-05,1.7e-05
9.234510213986479e-06,-0.000117
-5.060429969498629e-05,-0.0002
7.51118275749316e-06,-0.000267
-7.897305002068844e-05,-0.000283
-3.785492753394478e-05,-0.000283
-6.955786656544441e-05,-0.000234
-0.000101246003885845,-0.000216
-0.00013276383778746995,-0.0002
-0.00016754000581256656,-0.000184
-0.0001973326308734989,-0.000166
-0.00022030460364028494,-0.00015
-0.00021863143340270698,-5e-05
-0.00020379938195945135,1.6e-05
0.00012145414720956307,0.00015
3.273202467455427e-05,0.0003
-7.464667027723339e-05,0.000434
-8.202507466427705e-06,0.000466
5.978646716797949e-05,0.000534
0.00013304154597013163,0.000716
0.0006283732563104661,0.000834
0.00032269473512471636,0.0009
0.0004277009394692053,0.00085
0.0005178660408840436,0.000783
0.0003954527563154274,0.000733
0.0007220145751203781,0.000734
0.0007542356038149709,0.000716
0.0007256532131019145,0.0007
0.0007492911698224508,0.000784
0.0007745289767633031,0.000916
0.0007944622553811711,0.001034
0.0008142457676287534,0.001066
0.000830674691829695,0.00105
0.0008505553884575183,0.000984
0.0007471800892685755,0.000833
0.0006115014047686956,0.000633
0.0008704825335023687,0.000517
0.0008503667364252857,0.000383
0.00023483871552864406,0.00025
0.00018489737754125488,0.000167
0.0002065247430716761,0.000183
0.00014624479136899534,0.0002
0.00016491293122809146,0.000184
-0.0001311207845843938,0.00015
3.309432977102114e-05,0.00015
0.0001498890418675892,0.000166
0.00017147246004959262,0.0002
8.975283461702503e-05,0.000167
0.00012315115203549365,0.000117
0.00031365649843842193,8.3e-05
6.65898799534985e-05,5e-05
2.1542152532450566e-05,0.0
4.4667120355561574e-05,1.7e-05
-6.696985123142303e-06,-1.7e-05
4.747469378391424e-06,3.3e-05
8.106084333813725e-05,8.4e-05
9.33393223405982e-05,8.3e-05
0.00014153703588092866,0.0001
-2.5625725538009222e-05,6.7e-05
4.971950411664403e-05,-0.000134
-0.00030724343076051944,-0.000416
-0.0005155392429194619,-0.000667
-0.0008271608986130639,-0.000833
-0.00017240900578935727,-0.00095
-0.0002662159012961198,-0.001034
-0.0003732602085854245,-0.001016
-0.0007358271133413504,-0.001
-0.0005914984235074932,-0.001
-0.0007011150798613026,-0.000967
-0.0008038358732149336,-0.0009
-0.0008796709531605493,-0.000733
-0.0009108837534593942,-0.000567
0.0002407085895684869,-0.000417
-0.0008598966114978672,-0.000316
-0.00032068664476004265,-0.000334
-0.0005341998349107911,-0.00035
-0.0006604519918228068,-0.000283
-0.00011677892770121725,-0.000133
6.5743855511513435e-06,0.0
8.216038416334374e-06,6.6e-05
3.4861419414974976e-05,6.7e-05
1.6442432233066067e-05,6.7e-05
6.992663299898601e-05,6.6e-05
8.988612073165402e-05,0.0001
0.00013991812245612467,0.000134
8.489648885641154e-05,0.000116
3.158412722866431e-05,1.7e-05
-0.00015678320747090083,-0.000133
0.0002558097440842359,-0.000267
2.2419699628142312e-05,-0.0004
-2.4572235988457882e-05,-0.000417
0.00021086615155775575,-0.00035
-0.00022370763500391478,-0.00015
5.6108366641111554e-05,-6.6e-05
-6.939449209668502e-06,-5e-05
