predicted,actual
20.58131215427762,22.0
41.35203614717504,26.0
32.863862700365985,26.0
47.75085366709349,28.0
32.26002878705797,34.0
43.3076200468566,38.0
64.04340484193449,36.0
28.26048104692847,41.0
29.752193843194622,42.0
34.545677000499765,45.0
35.55978037015994,43.0
33.94731817245524,37.0
36.95619294282014,38.0
37.088852571753435,39.0
39.27624268639464,42.0
35.76694103324724,40.0
40.280228139384874,36.0
40.280228139384874,35.0
39.677173313839845,40.0
39.47784953750225,39.0
38.88243427070395,34.0
37.98257256808418,31.0
33.6753470182816,30.0
53.408441772699575,30.0
35.66892729399436,32.0
34.672243999538544,33.0
39.888375622500746,42.0
46.47736621602883,41.0
35.166615059722425,42.0
35.36481212383587,46.0
36.05816240317083,50.0
37.64866802645285,44.0
51.97625353086015,48.0
41.1651839095945,49.0
42.65668710875906,50.0
58.777474992484244,50.0
55.67344416042229,53.0
47.272641009804886,54.0
54.575979422547725,56.0
49.97470754286208,53.0
50.67601739993303,53.0
50.97557766722526,54.0
51.981962751422486,56.0
52.78295085546042,57.0
56.353178807552986,55.0
41.672243262611225,50.0
54.08585347048971,42.0
52.96964154990901,41.0
21.533802794484917,41.0
35.921252553987244,38.0
34.04615291889142,42.0
33.81992403168385,40.0
33.485548152180165,36.0
44.149656465209866,32.0
27.652735336007364,31.0
29.96876132644378,35.0
19.34468759345513,37.0
41.07028243169401,40.0
13.921046149307132,43.0
37.37202030085153,39.0
35.171331505720644,37.0
23.47319761852463,33.0
36.27385213465553,33.0
17.76985625488496,30.0
35.7709560957738,29.0
21.3776167855199,29.0
39.937008284618976,28.0
27.286398454573394,26.0
18.371635094172504,26.0
30.96911001411521,24.0
17.09130506455959,28.0
28.57964631140602,28.0
28.082745260842216,25.0
35.733183630792595,26.0
26.55147356771313,28.0
27.790224900101204,27.0
26.59000518317205,29.0
26.689047993072496,35.0
27.57886207073324,37.0
63.845455204643415,38.0
36.665300793709775,36.0
30.865082371684018,26.0
32.96982068098158,24.0
11.043788134492011,26.0
31.18968489170428,31.0
27.085104976693287,31.0
31.264835165660774,34.0
43.782634559102405,36.0
21.02865972131041,40.0
32.161488498988895,45.0
30.453173457027468,49.0
43.37643742107041,50.0
36.53596813535489,54.0
39.53372301266176,53.0
42.23700418648329,50.0
44.14167337170149,51.0
46.15008392038287,51.0
55.14733498693323,48.0
31.351923272583935,40.0
49.07158737213123,36.0
30.086240501885076,36.0
40.86739652705426,43.0
39.593240410114284,41.0
20.63717642761316,41.0
17.528375344443372,45.0
43.161627997412396,46.0
40.86602852255705,48.0
42.369252800612486,52.0
42.76441183957732,53.0
54.85577008224801,52.0
49.56129208513629,53.0
47.36590660788808,55.0
48.56404952426794,59.0
46.54627765333214,57.0
60.09042395444146,60.0
54.48312892896816,56.0
45.38947546478494,43.0
47.45458356308379,39.0
43.841614161064996,44.0
51.7491218424784,46.0
51.147547488168016,47.0
50.79702956456723,49.0
49.94804270184026,44.0
44.28600500313115,48.0
47.55641708171004,49.0
49.06371265566075,43.0
45.177714912136395,43.0
39.54333176173856,42.0
48.563303154101305,37.0
43.2653018808331,40.0
20.607687137844305,46.0
40.89041949063284,41.0
31.45047276247698,40.0
42.87356387553618,40.0
20.332908277131132,44.0
41.58220239261786,37.0
40.67814363584185,42.0
47.943928382529045,43.0
28.58758697428163,35.0
40.77747221349787,33.0
40.33777021195803,28.0
19.38131187528958,20.0
36.14733830171081,14.0
8.396370211581136,8.0
30.31182219413994,6.0
19.055281538916287,8.0
24.288820073362437,10.0
17.261172268724685,7.0
5.9942851848691205,6.0
14.146520486948987,6.0
12.350588233185993,5.0
8.96740268970273,5.0
6.690648550342555,5.0
7.091004575001939,5.0
6.2885615603515035,5.0
6.188213625084327,5.0
12.83569203420493,4.0
9.488468241230112,4.0
6.2868040119728015,3.0
4.694235135271228,2.0
2.59409671553491,3.0
1.7970285885091535,2.0
0.5932398419098703,3.0
2.69526770283516,3.0
4.991924365022431,4.0
3.293361722834259,3.0
28.702782563740477,4.0
0.49405031403831146,3.0
1.1944767960079403,2.0
2.8948286817462687,2.0
7.491759345366788,5.0
8.197027009170705,8.0
7.992625870850192,8.0
8.288562664347122,10.0
10.982264739413537,11.0
17.27166388169038,13.0
19.468891768582814,15.0
7.667729914887701,18.0
36.225784873499144,18.0
39.66392268731981,22.0
18.58594787494224,25.0
47.234721315640115,28.0
41.948250950234026,27.0
33.86699851827612,27.0
20.654488253582734,23.0
15.091003878859986,20.0
13.963929716292482,16.0
17.847787524530844,12.0
9.6925902575568,12.0
11.99959999413774,12.0
8.89304172775808,11.0
11.596370955549242,11.0
17.053849551292984,10.0
7.596370792407775,8.0
23.891945277636108,6.0
8.39509933744808,7.0
6.766613696933037,6.0
5.999599749425538,6.0
7.596370792407775,7.0
8.988120085163812,10.0
23.914519268886703,12.0
13.564505120704068,13.0
14.892302759277841,18.0
9.272242759105257,21.0
10.562428453404895,23.0
12.25557326612318,25.0
23.051223058670438,25.0
15.94888430445614,24.0
34.85420393404051,28.0
35.06555142703519,30.0
19.856014547945215,30.0
45.87661184647686,31.0
25.470318807223155,32.0
28.880117559271497,30.0
27.777232947077273,25.0
17.54053146512316,24.0
27.87829249006497,25.0
27.87829249006497,25.0
46.425551767665965,26.0
36.44429138554423,27.0
27.4793688826706,29.0
34.37466212440036,32.0
27.478850002041053,32.0
27.47884949082861,34.0
27.874823913639872,40.0
29.36450566287037,46.0
43.06167574057603,45.0
40.06326548891735,40.0
33.86181993622951,35.0
35.954613255586196,35.0
34.09042084917216,36.0
39.59179367890087,39.0
38.16743516683694,46.0
39.56720333797236,51.0
41.261874631045146,54.0
51.472009935978924,51.0
54.772293180021514,50.0
54.116720477792185,52.0
51.45458372622525,52.0
43.646191958091634,52.0
48.25744270466275,53.0
25.39355003467243,54.0
30.498506242826767,54.0
44.64054719108246,58.0
52.98455054959382,55.0
53.084050894630664,53.0
21.2087504075149,51.0
53.38594638036207,53.0
53.4863198762514,58.0
38.649090328716056,50.0
24.198566794599042,48.0
45.659532639572355,50.0
52.976481572395045,47.0
46.665300179138555,49.0
51.376439792203115,50.0
50.878042422818936,51.0
53.57666951856028,51.0
50.67864503188956,57.0
51.07482854058996,57.0
42.65618816541479,52.0
51.176302165656416,52.0
30.46300202745472,46.0
51.17453746030351,36.0
34.57106790011387,36.0
39.5859494982536,41.0
33.35531269265111,44.0
47.145220285986454,33.0
39.08837620332738,36.0
39.354709706680694,36.0
51.63414198467046,40.0
19.441631109458797,37.0
31.080391761111187,34.0
37.27647162799833,31.0
36.77268710189084,34.0
36.5720188368284,30.0
35.47087234694004,34.0
34.47963244257626,36.0
34.7797529987059,39.0
35.07779905474225,42.0
35.673037442035294,46.0
50.361715810637264,42.0
28.830898536481254,48.0
17.897241705044827,50.0
40.05361584284512,49.0
39.87197183763287,45.0
31.55169793829618,45.0
33.45375585035603,49.0
45.47465163717165,51.0
49.37382230292472,54.0
27.372638971266223,54.0
32.837834830048024,44.0
48.87525725585927,43.0
48.37201768221591,45.0
49.16862571804305,45.0
47.8231718241163,46.0
12.510298157323051,43.0
47.36996358983496,39.0
46.36512236721531,33.0
44.55641798177882,35.0
42.65847430745944,36.0
26.973451578251314,35.0
23.959006125896106,32.0
38.86224853618349,36.0
34.958350177758454,44.0
37.86602635535118,51.0
38.35858567863741,48.0
38.85432269846873,50.0
39.94814658132495,53.0
41.94412239854515,48.0
35.263179000487234,50.0
51.887478422875404,53.0
44.64700687151098,53.0
48.563303154101305,53.0
49.8793153010164,48.0
50.6845341992318,52.0
53.97891396198374,56.0
53.77229416166104,57.0
52.279159172378726,48.0
51.77723239228874,49.0
51.878045530878964,50.0
51.86539609019177,55.0
28.79354066479124,50.0
51.77676207684127,51.0
51.576902549863505,55.0
52.09775645943952,52.0
52.27765416294682,53.0
51.97943531710477,55.0
40.25643835714195,59.0
52.8782919760618,53.0
50.98682229611936,53.0
52.885475533309474,56.0
72.18690454579004,52.0
53.88338471520337,48.0
37.94082389272207,49.0
39.9849068456692,41.0
43.595099341698145,44.0
41.98196234356882,46.0
50.061257854295306,47.0
48.8676626838075,51.0
48.66875196712377,53.0
41.5366472294059,42.0
37.68453469144691,34.0
39.133021408390974,41.0
44.7607925370523,41.0
43.9614587164796,31.0
42.95205747886925,28.0
38.632195779903,29.0
39.637261935997536,32.0
38.13798012830176,34.0
36.446171624909226,39.0
22.26963267114762,32.0
25.486721314059917,30.0
33.665773031650915,36.0
18.6108533783418,30.0
21.728861461509826,29.0
31.87547945113314,31.0
32.59248148535145,32.0
41.375981338000614,29.0
22.28287091674131,27.0
24.169677412631934,28.0
30.382203878429035,33.0
44.743752803905465,36.0
37.15634283846547,44.0
47.05408542136527,46.0
52.45411038428849,49.0
18.321653086811224,48.0
42.84378881801174,45.0
40.55260212896353,47.0
39.35991487177432,49.0
34.88212738009675,42.0
44.57886429772181,43.0
44.87235954059143,47.0
45.98288677880706,42.0
49.98386438013935,44.0
45.58074048817262,43.0
37.38849258818675,40.0
34.47013718266178,38.0
43.4764244403529,35.0
31.149118139510165,41.0
31.944317273844668,45.0
41.77562268766482,50.0
42.469597668605005,53.0
43.06268180666366,58.0
54.88067021791692,56.0
45.844663113645204,53.0
46.84311827042812,57.0
39.661875792698424,47.0
39.86210339263508,48.0
50.76106883648367,48.0
51.46820651540373,49.0
51.871585850450444,47.0
29.596661035928523,50.0
51.269813145712206,53.0
36.369607337335665,45.0
52.84595267692377,42.0
48.571069493533884,46.0
47.47936918716549,46.0
47.37911838226246,47.0
49.474868554388905,47.0
47.17922613768835,50.0
47.27864468873433,49.0
47.47834267258014,48.0
47.27915590117723,49.0
46.883714672943924,51.0
47.482186990150765,48.0
48.08837452554591,42.0
47.682557729571435,36.0
58.35871429745547,43.0
46.26772821744322,47.0
46.26772821744322,51.0
46.367040436301075,47.0
46.16760419322603,49.0
46.267229274098945,49.0
43.978408476236496,50.0
55.596371727680484,55.0
46.86253616385934,55.0
48.16079083535776,56.0
50.17095790999294,56.0
51.474439217507594,57.0
52.47444028071785,58.0
53.17210008094649,59.0
36.62111159014525,60.0
55.475083508327124,49.0
51.584832477277814,50.0
55.482496088749215,52.0
46.79079465447212,49.0
45.89601542595968,48.0
44.99068068292618,46.0
42.677898335439984,39.0
50.95449322123017,44.0
45.85012490738518,49.0
48.56214167943103,51.0
51.783929275290774,45.0
18.823525933988485,40.0
46.269454070650454,41.0
45.17095463879146,47.0
47.887480304583704,50.0
45.170584520982786,49.0
45.46941886660609,49.0
46.47319881219428,50.0
47.072957339907475,52.0
47.37106780871163,54.0
47.66840736915188,52.0
24.843981577784778,48.0
49.17518150641084,46.0
38.60910635870685,48.0
49.783597928057034,36.0
34.068857908330514,30.0
46.446783442844605,28.0
17.964383324870802,25.0
34.35806510122907,21.0
19.760651956421228,22.0
35.516560425387155,18.0
32.11902719348139,20.0
29.325264484540703,29.0
27.637262980210465,37.0
26.554114491193168,43.0
27.244701922880463,46.0
36.76336360935717,48.0
30.819183673710423,49.0
33.211647682247005,43.0
42.149869048015375,49.0
38.117303629836115,48.0
36.77432400413301,49.0
27.714596131298155,49.0
44.76914574836934,40.0
51.75634220702196,40.0
46.07397665673326,45.0
36.63406162374886,47.0
41.148481576659975,52.0
46.17152008053867,50.0
49.05349863105155,49.0
46.871586668948495,44.0
46.47105989933318,49.0
46.47106194418295,42.0
45.77022035770969,31.0
25.225784936072554,41.0
44.957576609973565,48.0
45.25706326267401,43.0
44.857010898205715,41.0
43.760104404318795,43.0
43.06311940451479,49.0
43.06311940451479,44.0
35.07356417086525,45.0
42.66561492286192,36.0
42.062535559119624,33.0
42.26561367963791,38.0
39.85291997231077,44.0
41.56703983156136,38.0
41.06634609588366,29.0
36.813669981013476,25.0
28.482188771291018,27.0
35.65618685749233,37.0
26.730168643948495,44.0
35.05408595436576,46.0
34.86416337485314,44.0
32.31920060489909,48.0
44.0588160589558,52.0
40.999890523156054,53.0
46.15983376409391,54.0
42.92808979469619,54.0
36.48320692154777,56.0
48.757858340771506,51.0
50.16932407502543,53.0
57.68562745693229,57.0
52.173287075453544,59.0
57.678903990883235,52.0
21.020468308731555,54.0
54.28319169769908,58.0
42.31819903636467,60.0
54.07905638984887,57.0
34.651046064381134,51.0
55.17630028394811,53.0
55.377859081086086,54.0
55.47834299886307,55.0
55.278642970167496,52.0
52.08153262135156,52.0
54.57964788303799,52.0
54.378864083963464,53.0
53.880669154706666,43.0
38.85726523729008,47.0
51.174966878755555,45.0
50.5714458274626,43.0
48.648563165328646,42.0
48.365746127966375,40.0
31.075258165759557,35.0
34.26981245236098,31.0
37.690648792264035,35.0
41.35482941196307,33.0
44.25093582954801,30.0
30.14933127431349,35.0
30.552489254372425,33.0
19.38251092407441,27.0
48.36543531080109,30.0
37.86716226939931,35.0
43.86224874011033,36.0
32.4796344058553,35.0
32.87931563009005,35.0
17.358064407877837,34.0
33.885104640578845,34.0
33.38046229999216,40.0
35.42171824813005,33.0
32.29526972802192,33.0
26.6828710131249,31.0
7.348126030134139,34.0
51.35666813976141,40.0
34.87958051970621,38.0
35.178455762324944,33.0
26.36737011943808,34.0
39.07376881898387,38.0
35.47181808995941,45.0
35.8700996145255,45.0
37.0650842604331,48.0
38.97386257126736,44.0
39.86253894563643,45.0
41.45990810717686,42.0
30.67915951832467,32.0
45.24919672560262,35.0
40.58102349593916,40.0
35.26159321948935,39.0
32.152421635101575,45.0
40.942970084913476,43.0
41.26577211470984,44.0
40.71147877681865,46.0
59.96626067630921,47.0
41.26608906642444,42.0
26.994820258364655,45.0
61.567537545763194,46.0
47.28135411468172,43.0
48.71227863936229,46.0
61.07684312546867,50.0
45.1835999897791,46.0
42.06083833380919,37.0
17.470871612803442,29.0
43.05777621206157,24.0
20.025609531484463,20.0
31.562863840474062,22.0
36.21968099693088,29.0
23.97815601620414,30.0
38.85373275930962,37.0
32.330215188193876,45.0
20.71658625144703,49.0
32.132617265063516,54.0
33.81732605004902,59.0
32.20434139322767,55.0
33.61874250932874,51.0
30.740386921398702,54.0
46.224986767516995,49.0
48.238133188269416,49.0
30.193814936245126,50.0
42.6529675270245,51.0
52.07684582567503,42.0
51.36820927187238,42.0
50.16292165039051,47.0
17.760928440782102,36.0
47.061821088051275,38.0
45.758376587832515,44.0
44.76351014239877,46.0
44.464804622311085,49.0
44.464804622311085,52.0
44.66288717483732,55.0
45.058422466160124,45.0
45.35911149052628,44.0
60.861254614047674,48.0
50.69660290258385,50.0
50.596370501328764,50.0
47.06618684231367,53.0
49.175183551260616,54.0
49.97449487848583,56.0
34.33396756909551,54.0
33.79308231115679,54.0
50.77133193748739,49.0
51.17453541545375,53.0
45.166453924444134,52.0
47.39807822934485,54.0
53.58220492689203,56.0
53.48592726509524,56.0
53.784980409644106,57.0
54.0833832919656,60.0
54.479108754317174,43.0
52.94100751855713,45.0
52.46227751427631,42.0
51.75609478019959,43.0
50.75219623332465,47.0
38.679421585378364,38.0
38.872757019159806,40.0
47.045850811334994,41.0
37.89803745610087,40.0
40.78327140745016,35.0
32.47859459974643,29.0
39.96408005074534,26.0
38.0550410215652,33.0
24.275790290617728,26.0
8.869031101739816,18.0
32.546479522464395,11.0
3.197028850093645,6.0
12.696601352739917,12.0
24.776299606406653,22.0
37.59000537620486,31.0
21.335293507371972,36.0
33.76743478289635,33.0
42.064465897304025,38.0
23.221180236225482,41.0
24.711970421835304,30.0
32.65655992021955,32.0
42.06312038615431,35.0
30.941191680183394,40.0
44.87731830128759,45.0
24.02560969462593,40.0
35.5254821049407,42.0
37.56590682164642,47.0
51.861962787425234,49.0
49.25756850370907,52.0
41.149117524938944,50.0
43.17948567046788,44.0
44.36315514016428,38.0
46.08791844247611,42.0
41.067660934286806,47.0
54.54352152212294,50.0
46.068856352905144,52.0
47.06816830174236,50.0
47.367536353156055,49.0
15.730635443482274,40.0
36.07397727130448,40.0
58.36855411455647,43.0
31.20716120027736,40.0
45.6161163892215,40.0
45.06523795044891,41.0
44.464497894845344,44.0
43.86716251411151,48.0
43.47162517793893,48.0
36.67147317274538,44.0
42.77771563219143,47.0
43.47712786867433,51.0
44.573615168358074,50.0
45.271475363864326,50.0
40.66875164084084,48.0
47.07779954416665,52.0
48.18113913543506,48.0
48.58413608357448,48.0
48.58413608357448,50.0
48.78393222020932,54.0
49.78498229135242,52.0
33.29009629888511,54.0
47.0171963314854,54.0
52.664376151753984,57.0
58.38594760671379,58.0
52.676242414978645,58.0
51.35991331634895,60.0
60.29189482303926,61.0
55.77518361595905,62.0
54.476421821717274,59.0
57.4771263948197,54.0
57.67942338272522,54.0
51.84078427834066,51.0
54.17948918638157,52.0
56.87295508129937,54.0
58.079845865002184,55.0
56.08243251839254,50.0
55.17114317282411,54.0
54.474867735890854,55.0
53.7826329221063,52.0
53.087919750398555,52.0
23.64258658344939,44.0
51.87731756436027,42.0
39.58413367165642,43.0
48.268581001368716,48.0
49.46511257612855,51.0
49.06749562773824,52.0
16.223058784258697,49.0
48.76897209928022,49.0
48.17288612175684,44.0
47.37320876642251,32.0
16.75560361119146,26.0
39.82142928582795,19.0
5.281943363280316,12.0
12.371633827035419,7.0
7.376901156120256,5.0
29.37208694339862,6.0
1.7873257763428576,5.0
20.38418493000406,4.0
15.90310574140663,3.0
1.4867205908173382,2.0
8.845253588595519,2.0
6.463146744152148,2.0
3.883713941598039,2.0
10.46803307582288,3.0
2.9966826488702374,3.0
3.1902235900537192,4.0
5.999599749425538,6.0
8.492443388400758,7.0
11.195565063940103,11.0
8.394095316210219,10.0
4.3855671070962465,9.0
7.093871454381739,9.0
6.377137295483511,7.0
7.79702678837158,8.0
7.3822024291531605,9.0
7.985640664030367,9.0
8.489451773184891,4.0
8.28639819086387,6.0
5.2966028912929985,6.0
7.686803251132407,5.0
6.1955648600132704,5.0
1.3880320511398239,4.0
4.99532699504239,3.0
7.773288127372943,3.0
2.8960126497640317,3.0
4.786905682070891,3.0
2.6942350537004955,4.0
8.690084253376325,8.0
4.987239614195669,9.0
8.49629486294559,8.0
25.91663845383638,11.0
31.098741220536745,13.0
18.483781045803216,13.0
16.482807871347415,14.0
12.89775526962311,13.0
9.572807047635344,15.0
10.775846356793329,17.0
51.39472688371064,18.0
21.094830932116647,18.0
19.77795828685704,18.0
5.496295763014373,17.0
10.484464466162665,13.0
34.12140339048673,16.0
24.967737419600034,18.0
8.58220309155053,12.0
8.89304172775808,11.0
4.38483505087801,13.0
14.95719555556749,12.0
9.693361165920699,11.0
10.999598930927487,11.0
4.4729967039312655,12.0
13.896015143252836,14.0
12.983532627842669,13.0
8.797026829156948,9.0
7.995325072548718,9.0
8.197027009170705,9.0
9.189683994426215,8.0
7.897756088121163,7.0
10.88123893644707,7.0
5.999599749425538,6.0
5.595099836703984,6.0
7.390003531031857,4.0
10.968760551521815,4.0
3.188681773325925,2.0
6.18393170966257,0.0
5.28050174419133,2.0
4.5816048098508695,0.0
1.9996016311338458,2.0
2.8960126497640317,2.0
3.093872313665159,2.0
2.3871558737980543,3.0
3.2831906400702664,4.0
2.090419544040426,4.0
2.4924431436885577,4.0
4.082430397553473,5.0
7.084051063353575,4.0
3.087050694827063,2.0
10.920226042192615,2.0
2.396369966868935,2.0
8.942215252640906,2.0
3.1920598651486287,3.0
5.192057901869589,3.0
3.582509615089439,4.0
2.291890412638221,4.0
0.5924812026446027,4.0
25.79737642500046,4.0
6.995326054188238,5.0
4.791404351568435,6.0
3.691248591394423,7.0
6.896015880180155,8.0
4.788212341074949,7.0
2.789686596189547,6.0
8.984205220276063,6.0
4.495046319018552,5.0
6.3963711524352895,6.0
6.492445351679798,7.0
26.828055091303092,6.0
6.293359800340589,5.0
6.296600887228593,5.0
6.194475977509885,5.0
9.666736199469431,5.0
12.632276513474334,4.0
5.394096216279003,4.0
12.230225308354283,4.0
4.7944757159253975,4.0
2.8948286817462687,3.0
4.494052522029552,3.0
4.194475895939153,3.0
3.892302310638808,2.0
7.933329317173001,2.0
1.9926246037131072,0.0
3.393238320229081,0.0
0.29526637804041655,0.0
2.0888511442656004,2.0
1.8898709026896299,0.0
1.4905342356413946,0.0
6.190795247920985,2.0
1.0916269870451956,0.0
0.7927742377739477,1.0
0.6933618212772856,1.0
0.5940966339641776,1.0
2.8960126497640317,2.0
0.8938695656326487,1.0
1.4911231523756179,0.0
0.7944775976337013,2.0
0.9942819136676313,0.0
0.9942819136676313,1.0
0.894830645025305,0.0
5.675346898716221,2.0
0.9942819136676313,0.0
6.4541085081616245,0.0
0.5940966339641776,0.0
1.5940956523246577,0.0
0.49405031403831146,0.0
1.0960131898053014,2.0
2.19079508477952,3.0
14.681648981568184,8.0
9.195563959944483,9.0
16.066671229788064,13.0
18.377375754300083,14.0
4.860839270413276,14.0
8.892301492140756,9.0
8.59248050650265,8.0
11.990678314584198,8.0
7.5911554030652795,9.0
10.585194788337132,8.0
8.596370833193141,8.0
7.897754043271391,8.0
5.188211539449188,8.0
8.097755687308283,8.0
8.392479884890646,8.0
8.197027009170705,8.0
27.819317489014367,9.0
41.12660986350282,19.0
21.286005982114375,22.0
5.268578225173062,21.0
18.64887914908847,28.0
24.880952717261735,31.0
36.17475053532415,36.0
12.647518823671925,33.0
25.990114251436147,30.0
23.632357094663792,22.0
48.697095629808075,22.0
26.358716570810838,22.0
16.781722477324255,21.0
18.869031765199704,22.0
30.738418242281085,23.0
27.988121882510665,26.0
25.662305918186437,22.0
24.271473357143634,23.0
28.955946723352167,21.0
10.882433128713693,20.0
29.34547731332064,18.0
21.368727056744042,19.0
16.595099774130574,18.0
24.79702824854148,25.0
25.482188137722474,28.0
22.871587607146353,30.0
29.16441404544353,27.0
16.032646463225777,28.0
23.36736980537731,36.0
42.76381269859424,42.0
27.045551447561007,37.0
40.57810754016484,38.0
37.62816125051825,46.0
33.76502901714005,44.0
35.55069714747444,39.0
24.787762267407643,34.0
38.08243485153059,40.0
60.35283543593282,36.0
41.27385336100725,36.0
57.35340889393766,42.0
39.17328859009355,44.0
41.55249072543634,45.0
28.55317930959961,48.0
52.18462167773758,52.0
59.05895265324611,44.0
42.0601533091357,39.0
42.56435191732194,35.0
45.48446487122561,37.0
61.52075956238781,32.0
23.69336186471894,27.0
17.777471786646885,25.0
40.965027879399855,20.0
28.72514861932992,19.0
41.6623052927212,23.0
20.474019142367386,26.0
24.871397389885217,34.0
27.75548188005664,33.0
42.46465117700748,39.0
27.75451824460177,43.0
28.84378875822905,49.0
26.621663036123696,41.0
32.62748420131701,31.0
16.67469504027811,22.0
7.287219157261806,14.0
33.12668417423655,12.0
31.71383714396191,22.0
30.511453209155725,33.0
47.12916821527931,39.0
33.76777116068378,44.0
30.610671364924087,50.0
30.70954087380639,52.0
51.48159414685847,50.0
37.13457541264667,52.0
49.88152987331905,55.0
40.79908218588426,57.0
50.56543396913406,53.0
31.82170501426419,49.0
33.4589732845483,49.0
51.074824450890425,51.0
34.085476402424405,51.0
51.88212909587287,46.0
51.27789848170916,46.0
50.875042628203985,35.0
49.157221590866776,44.0
42.172292870610875,40.0
46.36129236359307,39.0
44.96188306359258,44.0
37.47508379661541,47.0
44.264223263363945,47.0
49.658604440917514,46.0
43.37163611380667,43.0
37.24629373506889,49.0
43.87460985697972,52.0
29.833864631860344,43.0
25.56787168845876,34.0
34.29336196475574,32.0
40.1902240766874,38.0
43.054320415947544,39.0
41.271473155873096,37.0
30.553644594493385,35.0
40.15451895482529,27.0
38.54678547221745,22.0
42.80707967491177,14.0
32.038713673851575,12.0
8.097755687308283,8.0
7.999599830996273,8.0
28.848100323972492,19.0
30.792775461334948,28.0
32.97324887162368,30.0
20.939286878176805,34.0
20.134081910500473,38.0
21.22419490223366,38.0
22.815639558871734,34.0
29.875258525787075,35.0
27.11936183370465,33.0
48.27624305346294,39.0
32.758247232087136,40.0
34.87255748316561,41.0
36.175399775126635,47.0
37.87046470178046,40.0
38.47181718989063,34.0
38.07009929528335,37.0
37.97000083168831,32.0
37.7682794689935,25.0
20.343046003283227,21.0
35.54527931800455,17.0
12.691247936037838,13.0
11.696602334379437,12.0
10.491758445298002,11.0
20.777232789382815,17.0
4.78085292674692,12.0
14.739036667983573,10.0
7.896013876115751,7.0
11.672635672631262,7.0
8.896014939326003,8.0
11.374662208761809,20.0
11.670538679190475,24.0
48.30570320412255,30.0
27.050124242862772,36.0
17.0285077280734,41.0
39.02373850204674,47.0
50.48944939647075,51.0
13.783801967185884,52.0
34.325555057135105,53.0
45.77676183212907,54.0
40.869030362021775,46.0
28.251602820432577,35.0
48.219547548695246,32.0
44.64296624836228,37.0
36.16645253495095,36.0
40.964081113955594,42.0
47.27323810593819,42.0
31.83518977608308,45.0
50.83027677700386,51.0
41.95006473198145,50.0
53.782637011805846,52.0
35.414948772961125,49.0
43.55124958319571,50.0
45.35884770490574,51.0
39.877077827512586,38.0
15.167938795454655,31.0
45.85155834707508,37.0
45.34823084489154,34.0
44.24240062660131,30.0
12.752763151717225,26.0
24.866186857060928,26.0
47.84069005210969,34.0
35.63866249494962,35.0
24.348231138626836,39.0
32.96756930138303,46.0
33.75760110034467,51.0
43.541450663090146,51.0
52.175845182517826,52.0
43.64772559542034,52.0
41.12616817595215,52.0
50.833783694362175,54.0
33.721335689645144,57.0
52.66625127899455,60.0
53.27364732060471,60.0
40.88800452305256,59.0
31.427469224971237,59.0
55.573823169248925,48.0
24.57912023846392,37.0
53.74987033906554,36.0
39.051894038552064,44.0
20.914964412568374,49.0
43.733183957075525,54.0
50.53495957298773,42.0
48.73693952760792,34.0
46.13583131747473,39.0
39.27427145121481,45.0
44.866026640848744,48.0
42.75524068835165,49.0
51.09230382673816,48.0
53.767437643453455,46.0
45.359915116486526,38.0
53.44419392610642,44.0
41.46542715671044,40.0
35.38556734901773,30.0
32.3376829795598,26.0
24.789172191325168,25.0
22.61618117390776,28.0
26.38220397089379,29.0
25.867998634743945,28.0
18.95083010136993,25.0
41.836710529741936,25.0
29.95366777906707,21.0
22.95071997042684,18.0
11.379119981263921,14.0
23.866347464785743,15.0
12.083060537566062,17.0
23.909289437792697,15.0
6.181723271909231,16.0
19.364966368640204,14.0
14.385947345794989,18.0
39.023454267928486,19.0
16.683848299068284,23.0
26.18917219730344,25.0
17.573615600790504,21.0
7.682249370691029,14.0
14.453755586646512,12.0
16.26857969623698,14.0
13.084744512138352,17.0
17.669811468596425,18.0
18.295269157026787,20.0
24.187762319618287,23.0
20.193569146418866,20.0
18.370695230096228,19.0
25.822121152086734,16.0
18.46511412345062,18.0
17.677896804593377,21.0
13.548756710188002,20.0
19.18571816054162,23.0
19.78462168544406,22.0
46.22607871729504,19.0
29.6576982679738,20.0
31.900893866519613,26.0
17.761770407675563,24.0
20.879315779681203,23.0
32.17723384223031,26.0
22.38282361290087,32.0
42.65319859504869,35.0
19.84041796752469,28.0
28.364049620585934,28.0
29.351140013550676,30.0
46.91650997358103,38.0
28.966420443882363,31.0
29.46703085193187,39.0
30.964079683677042,41.0
28.178204982730353,38.0
50.544005988377336,40.0
34.76441355814416,45.0
45.47642247707386,46.0
37.55716917857232,36.0
23.261593496883616,25.0
31.7787089805414,29.0
46.96981920712693,38.0
20.645293586584682,33.0
37.05361674291391,36.0
36.554590582224954,32.0
32.17795874147434,28.0
34.08510526219085,34.0
27.84321258102053,32.0
37.48800724717199,33.0
21.748482817493322,37.0
33.177471085589175,40.0
41.37341096183769,39.0
41.57445036713368,32.0
36.65731565535163,23.0
18.854440739654372,18.0
17.08067031210988,15.0
29.982264491910616,23.0
26.371635676061658,28.0
30.981081587103105,35.0
36.760105141246115,36.0
28.838186381067274,27.0
12.07010027971359,22.0
25.851112009723753,28.0
42.76845041787625,37.0
26.84727156703181,31.0
28.151518159573495,33.0
41.26303201601588,42.0
52.44108060154378,42.0
42.06766404234683,38.0
37.8598805593626,39.0
33.85246168124973,43.0
