predicted,actual
0.0002679381252557691,0.00075
0.0009084837769603588,0.0007
0.0009206747543288737,0.00065
0.0005947655443626688,0.000616
0.000939524657305138,0.000518
0.0009429213211207309,0.00035
0.0009384596498378745,8.2e-05
0.0009218126812263283,-0.0001
0.0008957066041304026,-0.0002
0.0008629342327264138,-0.000332
0.0008241629716938467,-0.000468
0.0007752585196127552,-0.000566
0.0007169504545715241,-0.000784
0.0005915459980051453,-0.001
0.0005792105634075571,-0.0012
0.0005003766766123873,-0.0014
0.0004142766756278617,-0.001532
0.00032324079679235326,-0.001618
0.0002298680613017836,-0.00165
0.00013488978387833563,-0.001682
3.997411881956777e-05,-0.00175
-5.667784902133608e-05,-0.001718
-0.00015447058617827275,-0.001682
-0.00024780014569043986,-0.0017
-0.0003405327637198747,-0.001718
-0.0004322682085414474,-0.001732
-0.0005211383803002824,-0.001718
-0.0006106138217083505,-0.00175
-0.0006984241287386827,-0.001766
-0.0007850368300747462,-0.001866
-0.0008750524125672923,-0.001884
-0.0009628701266765859,-0.0018
-0.0010462259392311384,-0.001684
-0.001124053844918852,-0.00155
-0.0011962879859806696,-0.001332
-0.0012579924078083135,-0.001218
-0.0013102963637249105,-0.000882
-0.001342457209760129,-0.000418
-0.0013530685987561168,0.000334
0.0003468731781656671,0.000716
-0.0013002654133932433,0.000668
0.00029723596256845075,0.00045
-0.0012284644137467605,0.00035
0.00030943371376824407,0.00035
3.2240419578106704e-05,0.0003
-0.0010955971524227474,0.000332
0.0003911795612507975,0.0004
0.0002772347769254126,0.0004
-0.0009061525495437637,0.000318
-0.0008405454030550011,0.000232
0.00020947842617838832,0.0002
0.0005129852904226595,0.000218
-0.0006472127361582321,0.0002
-0.0001581955601336388,0.00015
0.00023227382681837534,0.000232
-0.00045783264778564357,0.000418
0.00022568818523796802,0.0004
0.00017109060621268358,0.0002
0.00024613939890122724,0.00025
0.00021940895877895283,0.00025
5.7072684911447e-06,0.000232
0.00017006885148111747,0.000268
0.0003950360012630684,0.00025
9.089119754590632e-05,0.000232
0.0002628077252300898,0.000234
0.0002116968271380366,0.000166
-0.00044965530936943234,0.000118
8.359621615055435e-06,0.0001
0.00027894924705446967,0.0001
-0.00014763222120428232,0.000116
-0.0003059570180499668,0.000134
0.00010002121392557046,0.000132
-0.00017548909381909442,0.000118
2.682923657021354e-05,6.6e-05
-5.830075729219412e-05,3.4e-05
-5.491565670991994e-06,5e-05
9.452462403506606e-05,-1.8e-05
-7.662085263481136e-05,0.0
-4.550912050947332e-05,-5e-05
3.956105976441805e-06,-0.000218
0.00015279917971972566,-0.000166
0.0001406053623312979,3.4e-05
0.00044282824014050946,0.00035
0.00013947482332348103,0.0003
0.00014447629987765026,0.000332
0.0001478112124494655,0.000634
0.0001550200465074738,0.000734
0.00016616644344384057,0.000332
0.00017056760119430034,-3.2e-05
0.00016116900624231744,-0.000118
0.00014890516701158258,0.0002
0.00014783831736924044,0.0
0.000138905188248423,-0.000266
0.0001217111032332213,-0.0004
0.00010065398667304587,-0.000484
7.67315634688163e-05,-0.00055
5.287687378003854e-05,-0.000432
3.455027865367261e-05,-0.000284
2.1753003807772084e-05,-0.000234
1.0621287303728563e-05,-0.00025
-1.5772026850285258e-06,-0.000216
-1.32432033321466e-05,-3.4e-05
-1.8777154835962038e-05,5e-05
-2.1044234312593752e-05,0.00015
5.4510225840339056e-05,0.000284
-9.907815824568917e-06,0.000484
4.565335822360474e-06,0.0006
2.517435228968383e-05,0.00075
5.018692637226649e-05,0.000982
8.460573935400838e-05,0.001268
0.0001341644562251579,0.001466
0.00018859360096136292,0.001634
0.00024195908148296575,0.001766
0.00028919170211233816,0.001784
0.0003386869359032431,0.001832
0.0003887133493644421,0.001884
0.00043040430438185783,0.001916
0.0004698266591687359,0.001984
0.0005249156767748603,0.002034
0.0005938002446215296,0.001932
0.0006621444411118358,0.001584
0.0007082831743417243,0.001234
0.0007494139546206831,0.000982
0.000791004280824435,0.000768
0.0008299235299216426,0.000632
0.0008671061452208795,0.000468
0.00011407568091393364,0.00035
0.0001900159328258863,0.00025
0.00021334670600340344,0.0002
0.00023614414071170632,0.000182
0.00016442326608647669,0.000218
0.00021221265534934316,0.0002
0.00014086341076221734,0.0002
0.00019440906943902505,0.0002
0.00018114047721755282,0.000166
0.0002116854094904146,0.000166
0.0006373387093494536,0.000168
0.0009736993844876429,0.000182
0.000398971386153183,0.000168
0.00015223486008734207,0.00015
0.0001928196177540981,0.000132
0.0001360831391373973,0.000118
0.0007953853569476067,0.000132
0.0001888850196262566,0.00015
0.00019274959591179098,0.00015
7.2236040553123635e-06,0.000118
8.942295522434819e-05,0.0001
3.062924370475491e-05,8.2e-05
0.00044748084519452395,0.000118
0.00020948579487870236,0.00015
0.0001756220786606242,0.000166
0.00019334030086430945,0.000166
0.0002211420041733849,0.0002
0.00020225140064147973,0.000234
0.0001650163984884476,0.000216
0.0002000655831535326,0.0002
0.0002033416420694542,0.000218
0.00028838651808843935,0.000216
0.00017056850309251585,0.000266
0.0007828954866726035,0.000234
0.00019114381411236596,0.000234
0.0002450126593795098,0.000216
0.00019834687218393018,0.0002
6.507013947540892e-05,0.000234
0.00011566846194652853,0.000232
0.0003940317855733956,0.00015
0.000255004789709262,0.000234
0.00023227411465823137,0.000216
0.0002188773185648891,0.000234
0.0005175729971838041,0.000234
0.00021561024025247523,0.000232
0.0009697583579363503,0.00025
0.00021941074338606016,0.000218
0.00024948379099896733,0.000216
0.00023001010067606623,0.000216
-0.00014478465988735165,0.000268
0.00019834067403236394,0.0002
0.00021667476798664548,0.000216
0.00025447182543186054,0.000234
0.00022500970831868802,0.000232
0.00028948861851848173,0.000268
0.0001944767693731603,0.00025
0.0008775944922730817,0.000232
0.000495584641932118,0.0002
0.00019554308171443788,0.0002
-0.0003038578979266521,0.000134
0.00028676129750407136,0.000184
0.00012281175486932174,0.000182
7.891955414767638e-05,0.000184
0.00020060691397608227,0.0002
0.0002478110960276802,0.0002
0.0002528065183502112,0.000234
0.0002511828137224182,0.0002
1.5026886183300117e-05,0.0001
5.8991295130825586e-05,0.000166
0.0002161259725171631,0.00015
0.00019387627786553722,0.000184
0.00019780655839553844,0.000182
0.00018887241224056306,0.000184
0.0002183487294532991,0.0002
0.00019108413531555173,0.000184
0.0001594827540138119,0.0002
-0.00045184511823671624,0.000182
0.00020948579487870236,0.000184
0.00018720550285038185,0.000184
0.0006479068456097436,0.0002
0.00021947740709671375,0.000216
0.00019555037365745695,0.0002
0.00019895235291572422,0.000216
0.00031676812276077083,0.000218
0.00020888044847217446,0.000216
0.0001950134947580137,0.000216
0.000409419704276075,0.000218
0.00018167500542483862,0.000216
0.0002028095413116208,0.000216
0.00023000852715152,0.000234
0.00025000977036252945,0.000216
0.0006078604156363728,0.0002
0.00019613956265340045,0.0002
0.00024000704752607577,0.000218
5.5602973873726346e-05,0.000216
0.0001961395434640767,0.000216
0.0002260743511888007,0.000218
0.0002261600698979226,0.0002
0.00022834918794955206,0.000232
0.0001822797665569926,0.0002
0.0002077437880700863,0.000218
0.00039727290073079675,0.0002
3.123292745195305e-05,0.0002
0.0003206901710708899,0.000232
0.00021607460269752588,0.000218
0.00019834706407716754,0.000216
0.00017388965691921349,0.000234
0.00019947579928855338,0.0002
0.00021280623870042182,0.000216
0.00033897018951088774,0.000234
0.00024780603004621426,0.000232
0.0003311267261383327,0.000234
0.00019554171927245272,0.000234
-0.0004234548208007331,0.000232
0.00022000691729584298,0.000234
0.00024387206516605605,0.000234
-0.0002032352632252823,0.000232
0.0002455417090348694,0.000234
0.00025721048733659806,0.000234
0.00022227356021535972,0.000232
0.000242213167318534,0.000234
0.00022387327818848465,0.000234
0.000668412249923229,0.000232
-9.437433522085874e-05,0.000218
0.00021667563150621353,0.000232
0.00039898236244635915,0.000234
0.00024894309342410087,0.00025
0.0002560720231380788,0.00025
0.00024053828476434112,0.00025
0.00024274380968776355,0.000234
0.0002466743204896496,0.00025
0.0002672135555808789,0.00025
0.0002444057586377594,0.00025
0.00021334183191517488,0.000232
0.0002333393332080561,0.000234
0.00024667422454303093,0.00025
0.00026001228211642197,0.00025
0.00030387951752788877,0.000234
0.0002566721692378747,0.00025
0.00023780453532647967,0.000232
0.00024500989611689203,0.000234
0.00024053884125472942,0.000234
8.670493623461806e-05,0.00025
0.00022554033149859383,0.00025
0.00024113829653887083,0.00025
0.0003596773695634412,0.00025
0.0002566773695446067,0.00025
0.00024060491009634724,0.000232
0.00015336331705353377,0.00025
2.785435333126457e-05,0.000234
0.00025780501096453966,0.00025
0.00023501108790248022,0.00025
0.00021834212832593444,0.00025
0.00024280490849453413,0.000234
0.00022727468176703987,0.000232
0.00021940679038537085,0.000234
-0.00011103960085258563,0.000234
0.00022614285707453277,0.00025
0.00028948499173629596,0.00025
-4.489788777788987e-05,0.00025
0.0002338775745494845,0.00025
0.00038735808418637074,0.000232
0.00014881886302808676,0.000268
0.0002722840465378592,0.000266
0.0002566721692378747,0.00025
0.00021667476798664548,0.000234
0.0002450056552763467,0.000232
0.00024333917764594954,0.000234
0.0007022853593152752,0.000266
0.0004718110655147659,0.00025
0.0005102381468368314,0.000284
8.916503152403305e-05,0.00025
2.670096373671131e-05,0.000266
0.00023387753617083704,0.00025
0.0002477400763405389,0.000268
0.0005712182484507936,0.000266
0.0002533415166959285,0.00025
0.0002561391857711495,0.00025
1.7881933735152698e-05,0.000216
0.00012441294082571233,0.0002
0.0002050234327801915,0.0002
0.0002488766216066846,0.000234
0.0002478111535956514,0.000234
0.00023557105155837607,0.000266
0.00022894006560598417,0.00025
0.0002766970153170775,0.000266
0.0001900093988611547,0.000218
0.0002344782579503449,0.000216
0.00039668229172489693,0.000266
0.0002538884316116849,0.000268
0.0002316770772288805,0.000266
0.0002311435756504145,0.00025
0.0002433377192573457,0.000234
0.0002433377192573457,0.000232
0.0005611946284407932,0.000268
0.00024947191280757564,0.000232
0.00019334509819524307,0.000218
0.0003239639272679634,0.000232
0.00023887524202289241,0.000184
0.0001905513149580783,0.00015
0.000239481912492758,0.000134
-9.713577485286905e-05,0.000116
0.00016951734072232665,0.000116
0.00022502291057341733,0.000118
0.00016083644566733705,0.0001
0.00021502682724297583,8.2e-05
2.7759928965664043e-05,6.8e-05
0.00013502113479929811,6.6e-05
8.057369304291227e-05,3.4e-05
0.00019063687055794848,3.2e-05
7.785872995298686e-05,1.8e-05
-8.27688433088064e-05,0.0
0.00018391443788329988,1.6e-05
-0.0008059294749411933,-1.6e-05
0.0001545156263491274,0.0
0.0001461834396850408,1.6e-05
-0.000768106857316764,-1.6e-05
0.00012172725104914387,-3.4e-05
-6.611565735637036e-05,-3.4e-05
4.3995555833304176e-05,-5e-05
-0.0004520736247037464,-5e-05
-1.337076915900249e-05,3.4e-05
0.0001000486882398273,-3.4e-05
-8.837794979902793e-05,-5e-05
0.00010944891428432761,-3.2e-05
5.5044638911682454e-05,1.6e-05
4.784136376089348e-05,0.0
0.0001866957960333466,1.6e-05
-8.777087635336392e-05,1.8e-05
0.00021837952831789295,1.6e-05
0.00012888617367611877,5e-05
-0.0003442514243877321,0.0001
0.00019720641229574259,0.000184
0.00024107840665949553,0.00025
6.118472358429891e-05,0.000266
-0.001145616734484697,0.0003
5.338539085900225e-05,0.0003
4.7253161815789605e-05,0.000316
-0.0001226505521272404,0.000284
6.392910150884382e-05,0.000266
0.0005835901043848299,0.000268
-7.324765736214581e-05,0.000216
0.00030785959435298096,0.000166
0.00017276923068500465,6.8e-05
9.506735567824836e-05,8.2e-05
0.00020253440478791584,5e-05
5.006713462018853e-05,-0.000216
0.0002163187100847522,-3.4e-05
3.168496132806133e-05,0.0
-2.2055430118774966e-05,-1.6e-05
-6.443500841039528e-05,0.0
-6.15988743357485e-05,0.0
-4.438844168249369e-06,-3.2e-05
-0.0004931289909404287,-6.8e-05
9.11227455207484e-05,-3.2e-05
-2.5487848441816046e-05,-1.8e-05
-5.443790804579586e-05,-6.6e-05
-4.443149606185427e-05,-5e-05
-3.603683375701912e-05,-3.4e-05
-1.8921386590481318e-05,-3.2e-05
0.0005246446083877871,-3.4e-05
6.282941893359198e-05,1.6e-05
2.809270435443421e-06,3.4e-05
9.445351319863701e-05,3.4e-05
-8.496782467283539e-05,3.2e-05
5.342955748624263e-05,5e-05
2.0577242160243067e-05,3.4e-05
-3.1648518461468655e-05,0.0
-1.271970418867719e-05,1.6e-05
-5.609658521609496e-05,-5e-05
1.2845459452489983e-05,-8.2e-05
1.1723995329030875e-06,-6.8e-05
-0.00011498942570881043,-8.2e-05
-0.00013885001611463655,-0.0001
-4.437494992213969e-05,-0.0001
-0.0002454995952358843,-8.4e-05
-6.276526859496326e-05,-6.6e-05
-0.0001618645972103188,-3.4e-05
-1.6046293391322605e-05,-3.4e-05
-3.332461953771866e-05,-3.2e-05
-2.001563378978536e-05,0.0
-0.0007858138441714027,5e-05
0.0001050205940461217,0.0001
-2.33073511938743e-05,0.000132
-1.6637310170351788e-05,0.00015
0.0004950849519420722,0.000184
0.0002494749830993732,0.000266
7.244851434017366e-06,0.0002
0.000766845996844854,0.000184
0.00040572142267002366,0.000216
0.0001744114338208777,0.000168
-7.1305162164920526e-06,0.000166
0.0001528084193791038,0.000166
0.00016610842452352938,0.000184
8.726808531825384e-05,0.000166
0.0006375517108429063,0.000168
0.00021561338730156766,0.000232
0.00026615489977977136,0.000284
0.00025896682857004375,0.000316
8.673463651042809e-05,0.000334
0.0003911908061945059,0.0003
0.00021838720404738674,0.000284
0.00012400344065721853,0.000282
0.00013613537247660258,0.000318
0.00015006682150783493,0.000316
0.00017839500310288958,0.00035
0.00031275108729816604,0.00035
0.00019225900166119526,0.000316
0.00021649216238198819,0.0004
0.00021557245647404203,0.000284
0.00020281328322974905,0.000234
0.0003861660050173374,0.000266
0.000857361269327446,0.000334
0.00025170428359490266,0.000382
0.0002600376695917227,0.0004
0.0002683716696469022,0.000384
0.0003278207894453565,0.0004
-0.001233492246837079,0.000434
0.0002873089608034534,0.000332
-0.001130703175864734,0.0003
0.0002772421264364029,0.00035
0.0004216965346789781,0.000434
0.0003445685595744798,0.00045
0.0003195049041117823,0.000484
0.0008818209024469533,0.000482
0.0007686068859480248,0.0005
0.0005017281806830066,0.000534
0.0003624450457256652,0.000516
0.00019006635277399864,0.00055
0.0003767105808831149,0.000568
-0.0001291908109570157,0.0006
0.0007555878508817195,0.0006
0.00040505282825246687,0.000632
0.00013462545094389315,0.000718
0.0004300613144094277,0.000566
0.0004383949306781326,0.0005
0.0005344733416259401,0.000434
0.0005583915671656028,0.0004
0.0004489928487688586,0.000516
0.0004528595742586512,0.000534
0.0005815394564932686,0.000416
0.00011390864744548687,0.000366
0.0004757492136674982,0.000434
0.00047451587745243575,0.0004
0.00047391609594979087,0.0004
0.00028779579394659714,0.000384
0.00047451583907378827,0.00045
0.0005555858193850897,0.0005
0.0003605618822516583,0.0005
4.5158599156861797e-05,0.000466
-0.000862913476644745,0.000484
0.000493974312262968,0.0005
0.0004961739076853565,0.000582
0.0005005744034041473,0.000518
0.0003974632204435953,0.0004
0.0004989754338146481,0.000366
0.0003305551529415775,0.0004
-0.000105342693611617,0.000466
0.0004883778995103968,0.000484
0.0007530800365415078,0.000316
0.00038743837231687583,0.000318
0.001111467906122622,0.000432
0.0004034452618459346,0.000434
0.0005881212026409577,0.00035
-0.00010595860374086074,0.000284
0.0004345027985237155,0.000316
0.0004283705430951827,0.000316
0.00014388742750554842,0.00015
0.00041611297877330904,0.000118
0.0002638759565037408,0.000216
0.0003922541250012809,0.00025
0.0003867223035124,0.000284
0.000383989820569905,0.000266
0.0004473815212548743,0.0002
-0.0006198063137287631,1.6e-05
0.0003589347427349168,3.4e-05
-0.0005452971248236331,-0.0001
0.000328951213317231,-0.000166
-0.0003965977887097823,-0.000184
0.0001861996656628535,-0.00035
3.3200808051702685e-05,-0.0004
-0.00019044678788364676,-0.00045
-0.00015594912357201444,-0.000416
0.000162414335784714,-0.000418
0.00013121973936215954,-0.000482
0.00010182766328061786,-0.000568
7.070378911068685e-05,-0.000582
-0.0005399438024241302,-0.000584
2.9819551597300036e-06,-0.000616
-3.3682001502949614e-05,-0.000618
-6.481078334242574e-05,-0.000632
-9.647405021320925e-05,-0.000634
2.7362339670378873e-05,-0.000616
-0.00014935904925782444,-0.000534
-0.00038610886597786816,-0.000484
-0.00022208556917734508,-0.000382
-0.00024535928290073773,-0.000468
-0.0006077695417657783,-0.000666
-0.0002987013812313701,-0.000816
-0.0005319723270729424,-0.000784
0.00012714819662548694,-0.000634
-0.0004915931158473684,-0.000516
-0.0004549738223356808,-0.00035
-0.0004398760078292193,-0.000366
-0.00045875872454906953,-0.000568
-0.00047823523570255966,-0.000616
-0.0004999144893275307,-0.0006
-0.0005165898965168512,-0.0007
-0.0006796737799739528,-0.000866
-0.0005571310272560969,-0.001
-0.00057878917262496,-0.00095
-0.0006787272857700732,-0.0007
-0.0006054511644294734,-0.000434
-8.774832576641359e-06,-0.00025
-1.3782586438337227e-05,-0.000184
-0.00011275486733857771,-0.000166
-0.0003033076248792421,-0.000234
-6.323793042252909e-05,-0.000316
-0.0005565570362045511,-0.000434
-0.0005801571411353436,-0.000482
-0.0005459566235017396,-0.000518
-0.0005421569071304279,-0.000616
-0.0007888355486012238,-0.00075
-0.000546022212610264,-0.00075
-0.0006427027845368597,-0.000584
-0.0005565540810486961,-0.00045
-0.0005588214531625146,-0.000416
-0.0005310596060788357,-0.0005
-0.000551554686536152,-0.0006
-0.001483078109232296,-0.000684
-0.0005410258116322227,-0.000682
-0.0003642096259456051,-0.0005
-0.0010186127326491069,-0.000434
-0.0001136955279880419,-0.000666
-0.0005548938591378363,-0.000884
-0.0005654228875563556,-0.000734
0.0004440818019027881,-0.000482
-0.0005654215826823416,-0.000518
-0.0014986959160333145,-0.000432
-0.0009153453869720036,-0.00035
0.00046573472777559536,-0.000384
0.00023459408470840625,-0.000466
-0.0004965770437649825,-0.000518
-0.00021662747307025202,-0.0006
-0.000511046753326967,-0.000532
-0.0002581964607460114,-0.000418
-0.00037009192124317253,-0.0005
-0.0003826814608656527,-0.0006
-0.0006092806242525737,-0.000482
-0.0003238802685830931,-0.00035
-0.00019937803645073823,-0.000234
-0.00014670127035262777,-0.000216
-0.0005548760130667631,-0.000218
-0.000506053345883428,-0.000232
-0.000488786293464726,-0.000218
-0.00047658299655037344,-0.000232
-0.0003437875032971273,-0.000284
-0.00046491174282588303,-0.0003
-0.0007293055074245811,-0.000284
-0.00044771012600111556,-0.00025
-0.00043324463809035264,-0.000266
-0.0004193800062843637,-0.0003
-0.0004127130211606459,-0.000284
-0.00015664437196023838,-0.000266
-0.00039438157533303974,-0.000266
-0.000373795038558805,-0.000318
-0.000352052690437395,-0.000366
-0.00035607170240034444,-0.000416
5.216039240510239e-05,-0.000368
-0.0001160704946400398,-0.000282
-0.0002910824521358322,-0.000234
-0.0005560008912240783,-0.000184
-0.0003338721110729893,-0.00015
-0.00032160579641949273,-0.000166
-0.00030714364745105957,-0.00025
-0.0002660475039014415,-0.00035
-0.0002954821802816738,-0.000366
-0.00029101889709562363,-0.00045
-0.0002860260461424731,-0.00055
-0.0002882894076876312,-0.000484
0.00013574527271440433,-0.000366
-1.4930731650680492e-05,-0.00025
5.234802801124361e-05,-0.0002
-0.000540404039164578,-0.000168
-0.00030705675819318987,-0.00015
-0.000293283544325472,-0.000166
-0.0003482734682638316,-0.000234
-0.0002894154947723417,-0.000282
-0.0002888155021871357,-0.000218
-0.00028661508162382667,-0.000116
0.0003285069996621015,-1.6e-05
-0.0002738073402011617,8.2e-05
-0.0002610654757268772,8.4e-05
-0.0002487916388584767,0.0
1.2650623785514266e-06,-5e-05
0.00031077953779903806,-1.6e-05
-0.00022265090584388657,8.2e-05
-0.00020771407057423362,0.000184
-0.00018770910463441971,0.000284
-0.00016596748570731166,0.000432
-0.00014215363089944085,0.000384
-0.0003197140745071002,0.000334
-0.00010427029825471558,0.000432
-8.486112243820981e-05,0.000518
-6.205050466450135e-05,0.000466
-0.0007151272836901233,0.000416
3.9038021031487805e-05,0.000468
1.5161041144193334e-05,0.000582
0.0004539221638711243,0.000584
8.735973832574065e-05,0.000484
0.00011962067587355827,0.000432
0.0001462159751834326,0.000484
0.00017068081820433375,0.000634
0.00019848246394543802,0.000516
0.0002401180769532035,0.0004
0.00023961074961231132,0.000366
0.00025733907499494275,0.00055
0.0002834666249441273,0.0007
0.0003161938054907216,0.0006
0.00035722190369837716,0.000484
0.00029839495934336587,0.000434
0.000378438272456225,0.000516
0.0006238836160906058,0.00065
0.00024087075898736473,0.00075
0.00013811422351341147,0.0009
0.0007985204319020511,0.000634
0.0003317095442787963,0.000466
0.00021689604007862776,0.000366
0.00023941400147606167,0.000284
0.0005672368091837164,0.00035
0.0005062021331330532,0.000366
0.0005056024283877032,0.000484
0.0009335815702299797,0.000516
0.000513400086844504,0.000618
0.0005167341167074275,0.000682
0.0005218971577727791,0.00065
0.0005317358310806268,0.000468
0.00021781029621863334,0.000232
0.0003227482836093841,0.0003
0.0005106101894453955,0.000368
0.0009664191085773711,0.000316
0.0005028796168643705,0.000316
0.0004972815154513106,0.000384
0.0004288967527306296,0.000434
0.0002939958644452076,0.000466
0.000488414167332255,0.000584
-5.806008479391627e-05,0.0007
0.0005006825160540674,0.000616
0.0011552931744830814,0.00055
0.0005095503630955402,0.000516
-0.0012741691612310699,0.000584
0.0008406249552245922,0.000516
2.2386782928641276e-06,0.00045
0.0004956129653739501,0.000468
0.0004388919341628556,0.000466
0.0005022808332065597,0.000516
0.0006801785675574999,0.000584
0.0004717302784618437,0.000684
0.00048233237982514386,0.000816
0.0005000698393258729,0.000684
0.000511203715228503,0.00065
0.000520670077277254,0.000666
0.0005267379333353339,0.00065
0.0005312054765512532,0.000666
0.0005328062115585359,0.000684
0.0005328728752691896,0.000684
0.0005340067724086601,0.000482
0.0002795072533993446,0.000434
0.0003867324354753318,0.00045
0.00047448337073802957,0.000516
0.0005511290989477567,0.000534
0.0004461939707662423,0.0004
0.0006512265602371611,0.000416
0.0005622546850625333,0.000484
0.0005512714069725716,0.000534
0.0005661864623597859,0.000466
0.0005622538407322891,0.0005
0.0009754542097645134,0.0005
-4.372431191426749e-05,0.000466
0.0005489196402129687,0.000418
0.000545654346507662,0.000466
0.0012265000726667447,0.000534
0.0005423213144895727,0.000366
0.0005395230889239635,0.000316
0.0001245830829646041,0.000334
0.000250065592105273,0.000334
0.0005239983503430572,0.000366
0.00021013466267146005,0.000416
0.0005077983010812871,0.000368
-0.0007062531425504656,0.00035
0.0001639306953355363,0.00035
0.0005584599579153925,0.000332
0.0007728939343848976,0.00025
0.00044725487171822675,0.000268
0.000677368175960643,0.0002
-0.00019215026253020402,0.0001
0.0003983867258376409,0.000132
0.0003867248365031329,0.000118
-2.882464156735727e-05,5e-05
0.00036286959032396683,-3.4e-05
-6.831983902713139e-05,-0.0001
0.0003234186818233719,-0.000284
0.0003006352937000427,-0.000366
0.0002745853453760404,-0.0004
0.0002451324391382604,-0.000566
-0.00042362967391860166,-0.0005
-0.0006797485415792224,-0.000468
0.00014403534840755564,-0.000532
0.00010964299990190907,-0.0006
7.41180687254679e-05,-0.000634
3.905962221334917e-05,-0.000734
-9.320336344206446e-07,-0.000732
-4.3127739826017176e-05,-0.000784
-0.00044492890217633503,-0.000716
-0.00011584949119858981,-0.000818
-0.0001542444783767094,-0.000882
-0.0001947730017302615,-0.001034
-0.00024143335834722423,-0.00105
-0.0002902971674406461,-0.00105
-0.0003375624482990146,-0.00095
-0.00038089865755477713,-0.000866
-0.00042143875207054115,-0.000868
-0.0004614471488042702,-0.000882
-0.0005730174462107505,-0.001
-0.0005414634049706636,-0.000984
-0.0004445970420116709,-0.000884
-0.0006137486280122625,-0.0008
0.0002637872442601163,-0.0007
-0.0006104793429276192,-0.0007
-0.0006971290796584902,-0.0008
-0.0007226778987931665,-0.000866
-0.000748226410898663,-0.000816
-0.0005009771556972987,-0.000718
-0.0007777104997875115,-0.00055
-0.0007827151521747589,-0.00055
-0.0007821814587030554,-0.000616
-0.0007860510242127608,-0.000566
-0.0007893206547052313,-0.00055
-0.0007899211270235307,-0.000584
-0.0007893874335518274,-0.00065
-0.0007899210502662357,-0.000634
-0.0007865864831022478,-0.000632
-0.0007832520694528496,-0.00065
-0.0006392870849121221,-0.000668
-0.0007771839447442374,-0.0006
7.344697489849474e-05,-0.000482
-0.0007565790629765125,-0.000484
-0.0007382464274108347,-0.00055
-0.0007215834165246466,-0.000666
-0.0007087896641189842,-0.0006
-0.0006971257790948078,-0.00055
-0.0006865931430834265,-0.0006
-0.0006776615107298603,-0.000668
-0.0006705309883020124,-0.000616
-0.00108271052369021,-0.000516
0.000285350671127026,-0.0002
-1.8278573029361846e-05,-0.0002
-0.000599327851225801,-0.0003
-0.0001986689909387492,-0.00035
-0.0005743210921079762,-0.00035
-0.0005593215653176826,-0.0003
-0.00027545109767225723,-0.0003
-0.00031604734014926836,-0.000334
-0.0005104590994769221,-0.000384
-0.0005049249752691932,-0.000316
-0.0004971230184038758,-0.0002
-0.00048325247628617677,-0.000116
-0.00046824607971798624,0.0
-0.00044990281326695965,6.6e-05
-0.00042822590073948426,0.000116
-0.00040268345246028775,0.000168
-0.000375940827117442,0.0002
-3.860195221523291e-05,0.0003
0.0005223301840521714,0.0003
-0.0002842492299006026,0.00025
0.0005644815293246249,0.00035
9.085426289504836e-05,0.000416
0.00024452265999794985,0.000484
-3.099563696848814e-06,0.000466
0.00035889264135864336,0.0004
0.0003560930725403726,0.000384
-6.148377677198909e-05,0.000466
-2.595165439647842e-05,0.000434
1.0775634230521384e-05,0.000482
0.0006923458269218793,0.00055
8.29007919268545e-05,0.000634
0.00011070607884213739,0.00075
0.0006267680017197829,0.000684
0.00032619015747169537,0.000566
0.0002057111589535115,0.0004
0.00030274011305250656,0.0003
0.00028779022904271416,0.00035
0.0007212461765827248,0.0004
0.0002968093647125095,0.000534
0.0006883507632349504,0.000616
0.0003584483701355427,0.000484
0.00038123550017700014,0.000382
0.0003978236343219763,0.000418
0.00042947853464761157,0.000466
0.00042507473836513835,0.000516
0.00043840226099979915,0.00045
0.0003955499681099727,0.000418
0.00045505932319562956,0.000432
0.0004594574778169249,0.000534
0.00046725575033208517,0.000766
0.0008456406606623106,0.000918
0.0005034028329653148,0.000816
0.0005167414854077416,0.00065
0.0005222757631300604,0.0006
0.0006366782512051601,0.0006
0.0006939895076356799,0.0007
0.0005439420063935395,0.0007
0.0006256177936551383,0.0006
6.227948649667831e-05,0.000534
0.0008955348980616265,0.00055
0.0005590086190596086,0.00055
0.000628346400354239,0.000666
0.0006743537634738412,0.0007
0.0005539402964962106,0.000634
0.0009206174933868499,0.000666
0.0007046301411610387,0.000634
0.0005762019844751704,0.000632
0.0005077777685048913,0.000534
0.0005900630470669446,0.0004
0.0005855986892787655,0.000366
-0.0013169678007717348,0.0003
-5.6531760699745495e-05,0.000284
0.00024781921311161986,0.000266
-0.0010729483006481205,0.0003
0.0005572826161469873,0.000368
0.0005523510750831684,0.000366
0.0005495523505951419,0.000366
0.0005478198233124507,0.000434
0.0005478864870231042,0.000484
0.0005462200477713546,0.000532
0.0005234371777597662,0.0005
0.0005244757423389236,0.000484
0.0005134037328160135,0.000484
0.0005078692248218098,0.00045
0.0005028688324644317,0.000432
0.0004972684283325237,0.000534
0.0003386214043626898,0.00045
0.0004833960056610986,0.000334
0.00019887895375243983,0.000216
0.00022170759030113498,0.00015
2.9172229761121815e-05,0.0001
0.00043561232522204313,0.00015
0.0004184134332812459,0.000334
0.00040620902338611676,0.000366
0.00039727251694432204,0.000334
0.0003862012366157139,0.000366
0.0003772635788144951,0.000466
0.00021111233952640808,0.000484
0.0004800415199790742,0.000416
