predicted,actual
-3.585932380358789e-05,0.001017
1.3054511796593067e-05,0.00105
6.419931528353604e-05,0.001083
0.00011697538521637593,0.001034
-8.531122033091233e-05,0.00105
0.00032258572832340063,0.0011
0.0007113396598312133,0.001083
0.0005601953768025875,0.00105
-0.00013071663524155818,0.00105
0.00043530572826799206,0.001067
0.0011423159462967635,0.00105
0.0005419499933509217,0.001066
0.0005947014882871445,0.0011
0.0009173030603703093,0.001117
0.0008095053014943728,0.000983
-0.0003228969233684962,0.000834
0.0007713331980330434,0.000683
0.0007951845267490745,0.000517
0.00041390806973109156,0.000416
0.0008223615748193243,0.00025
0.0008256914663724534,0.000184
-0.00022138283876776738,0.000116
-7.937721357616143e-05,6.7e-05
1.3347911440719499e-05,0.0
6.457260415514458e-05,-3.3e-05
-0.00024942083498386203,-0.0002
0.0007496856247814177,-0.00035
0.0007119083305426833,-0.0005
-0.0004885781308473932,-0.0005
-0.00022802243141144195,-0.000584
0.000560302244697532,-0.000583
0.0005069836585251409,-0.000583
0.0007391996968630746,-0.000667
0.00039423829757145916,-0.00065
5.9703905064112286e-05,-0.000667
0.000280884481009556,-0.000733
0.00021978757500448377,-0.0007
0.0001603541545063575,-0.000683
0.00010258516571028719,-0.000734
8.090191270762347e-05,-0.0007
-1.5793259800676502e-05,-0.000683
4.3114594015971524e-05,-0.0007
-0.00013245127164063464,-0.000717
-0.000420977899195198,-0.000683
-0.00025306188317143503,-0.0006
-0.0004390208117940325,-0.00055
9.692063085265344e-05,-0.0005
-6.323563162357915e-05,-0.0004
0.0002785658112665935,-0.00035
0.0003462342881723924,-0.000333
-0.00037749104015201966,-0.000334
-0.0011174914607941426,-0.00035
-0.00018271986120393428,-0.00035
-0.0002332568721642683,-0.000333
0.00010177318129879643,-0.000317
-0.0005343841662576875,-0.000333
-0.0005388214786072857,-0.00035
-0.0005388214786072857,-0.000317
-0.0003093553961739535,-0.000333
-0.0005271501693756928,-0.000383
-0.0005204492603087477,-0.000417
-0.0004687814940394678,-0.000467
-0.0005110490577525402,-0.00045
-0.0005038169085586344,-0.000466
-0.0004976847298060008,-0.00045
-0.0004904529382291444,-0.00045
-0.0004810229938549908,-0.000534
-0.0004754924461852183,-0.000483
-0.00046882849088004995,-0.0005
-0.0004610331246346783,-0.0005
-0.0004543703613863413,-0.0005
-0.00044827415294859847,-0.000533
-0.00044271201577279106,-0.000467
-0.00032049886264055546,-0.000483
3.2281717025524036e-05,-0.0004
-0.000421061402776245,-0.000317
-0.0004132956293417155,-0.000217
-1.4397744944275518e-05,-0.000133
-0.0003949519012014505,-3.3e-05
1.6742860799547673e-06,0.0
0.00010059298543276383,5e-05
9.55793061547772e-05,8.3e-05
0.00010444259886371918,0.0001
-4.328815492433703e-05,0.0001
0.00010500842353950393,8.3e-05
-1.5530731634602876e-05,0.0001
0.00017225459196167626,0.0001
7.948457948602832e-05,0.000117
-6.105147059334174e-05,0.000117
1.1679534775586777e-05,6.6e-05
-7.748675448790508e-06,0.0
-0.00028931063273655004,-1.7e-05
8.391901599852055e-05,-3.3e-05
-8.54510038951168e-05,-3.4e-05
-0.00017213488826360327,-6.6e-05
0.00021840809703764413,-5e-05
3.501343446060337e-05,-5e-05
-0.0002993326717389127,-5e-05
0.00022793157317093976,0.0
0.00020392982178348308,8.3e-05
-0.0008286534679951899,0.000133
-5.826792848751268e-05,0.000167
-1.8847126869292755e-05,0.000167
0.00017667557313268286,0.000183
8.369640907100604e-06,0.000233
-0.00024251361068080405,0.000284
0.00045399706018032425,0.00035
0.00020005361058447475,0.000466
8.836411396929956e-05,0.000567
0.00022913613169846627,0.000683
0.0006789585088544989,0.000867
-0.00020044029262842556,0.0009
0.00018566725781273322,0.000967
0.000875611170702592,0.000966
-0.0002886282100019336,0.000934
0.0002718446521342232,0.000933
0.000138734095416474,0.000883
0.0003257273941028349,0.000867
0.00035073266363318457,0.00085
0.0003751699478847424,0.000883
0.00040240636038520124,0.00095
0.00043407534680935307,0.000967
0.0004668763700035446,0.0009
0.0004979744506096674,0.000817
0.0005873845838525187,0.0008
0.0005551965460825083,0.000766
0.0005823885544659935,0.000784
0.0006101792137902611,0.000716
-0.00011926473897051437,0.000667
0.0006579228779773269,0.00065
-0.0007363556068794359,0.000633
0.0008796135611172152,0.00055
0.00010186695146930477,0.000484
0.0007162597551975715,0.000433
0.0007251105387601378,0.000433
0.0007317705006749208,0.000417
0.0007361994686266984,0.000417
0.0004534211179221821,0.00035
0.0007345674236186834,0.000316
0.0007262069926337572,0.00025
0.0007117823897384347,0.0002
0.0003383855475823901,0.000117
0.0006634666574779291,0.0
0.0006312435136342308,-6.7e-05
-4.414496216245596e-06,-0.000133
-0.000540501205888561,-0.000217
0.0005229422895555078,-0.00035
-0.0003082504786968305,-0.000416
0.000439103680936012,-0.000534
0.0003929855054443879,-0.0006
0.0003435655411394374,-0.000666
0.0002897095161445618,-0.000684
0.0002346833979653006,-0.0006
0.00018468659735958434,-0.000616
0.0001369229587702356,-0.000617
8.969068696388591e-05,-0.000583
4.472285749019796e-05,-0.0006
-1.4139196757640598e-06,-0.00065
-4.695005665610615e-05,-0.000684
-9.198638097029692e-05,-0.000616
-0.001358774492002457,-0.000634
-0.0005310288242912057,-0.000633
-0.00021587368851812045,-0.000617
-0.0002525811266512886,-0.00055
-0.000285356490822182,-0.000466
-0.0002399151055966455,-0.000417
-0.0006110672153347018,-0.000383
-0.000369828856456148,-0.00035
-0.000393176779572234,-0.000317
-0.0004142921888528546,-0.000283
-0.00022889194746576326,-0.000267
0.0007058266949997056,-0.000267
-7.139863564614249e-05,-0.000283
-0.00046990855397223603,-0.000317
0.0006218790727829685,-0.000316
-0.00048435419667063463,-0.000267
7.633957594746583e-05,-0.00025
0.000333467538315487,-0.0002
-0.00010889035777017931,-0.000233
-0.00024215486117736226,-0.00025
0.00042694917146776813,-0.000317
-0.0004421469808346572,-0.000383
-0.00043211674644157795,-0.000434
-0.0004265850365163948,-0.000466
-0.0004215869210304145,-0.00045
-0.0004160224295423649,-0.000484
-0.00022829952502192554,-0.000416
-0.00040659263417531523,-0.000334
-0.00039606286836699336,-0.000266
-0.0004576675011780248,-0.000234
-5.8220365419935584e-05,-0.00025
-0.00035660799254928034,-0.000316
-0.00044104659317349394,-0.0004
-0.0003388208953464871,-0.00045
-0.0003354908249848333,-0.00045
-0.00033495797558115003,-0.00045
-0.00033605729039116496,-0.00045
8.731982003241386e-05,-0.000467
-0.00041384531654814374,-0.00045
-0.00023440532951716204,-0.000433
-0.0004138119389568616,-0.000417
-0.00035662027073464486,-0.0004
-0.0003610542751265357,-0.000333
-0.00036272145600965927,-0.000267
-2.70990337450068e-06,-0.00025
7.284816106649292e-06,-0.000183
-0.00035605106359760073,-8.4e-05
-0.0003505123503385324,1.7e-05
-0.00034327054548429143,6.7e-05
9.612867299593198e-05,0.0001
-0.00018329972234891,0.000133
1.7846211932312467e-05,0.000217
0.00039848657950900137,0.000283
-0.00026265022209707496,0.000317
0.00042835421905364354,0.000383
0.00013461633625162656,0.00045
-0.0001086948455491019,0.000467
-0.0003902574919947172,0.000533
0.0006357010909499647,0.000667
-8.815024523189279e-05,0.000683
0.0010344834389641887,0.000917
-1.8651722678365723e-05,0.00105
2.6901405302650124e-05,0.001116
0.0006913807542870992,0.001167
0.00013136610389626285,0.001183
0.0001858106771502738,0.001234
0.00024195355887142106,0.00125
0.00029862708469111327,0.001266
0.000356397526306447,0.001234
0.00041253127389212285,0.001166
0.0004658277772117103,0.001134
0.0005175214111142339,0.0011
0.0003735836778590573,0.001
0.0011840287565618736,0.0009
0.0006508218550348867,0.000816
-9.17282947056842e-06,0.000734
-6.43218338084475e-05,0.00065
0.0007413451011455776,0.000583
0.0006214389057979349,0.0005
0.0007746244669448318,0.000417
0.0008162112172000102,0.0004
0.0007940762119099818,0.000366
-7.102267582219585e-05,0.00035
0.0008012706325051704,0.000267
0.0007996052695087148,0.000183
0.0007929438771257341,0.000117
-2.385926392375362e-05,1.7e-05
0.0007668634617376283,-6.7e-05
0.0001656319265250091,-0.00015
-0.00021442057124051455,-0.000217
0.0006896761130180454,-0.000333
0.0006480262433536387,-0.000383
0.0006002736387403366,-0.000467
0.000547519580881926,-0.000533
-0.0002048691115730993,-0.000634
-0.0007453376955019927,-0.000666
0.00036697980221819674,-0.000717
0.00030141685529388697,-0.000717
0.00023531651424922386,-0.000716
0.00017031337211369978,-0.0007
0.0006520179052567784,-0.000734
4.583483417887002e-05,-0.000766
-1.637374677548878e-05,-0.0008
-7.638194727634649e-05,-0.000684
-0.00012919267998674002,-0.000533
0.0007058237744604684,-0.000483
-0.00028921163241669344,-0.000434
-0.0004538070251291924,-0.000416
-0.00035702232170249106,-0.000417
-0.0003147940660634376,-0.000417
-0.000342606361219197,-0.000433
-0.0003703866198476097,-0.0004
-0.00029328268530481145,-0.00035
0.0001351621418229972,-0.0003
-0.0006836813572258947,-0.000267
-0.0004532116523446966,-0.000233
-0.00046488919007323413,-0.000283
-0.0004748976694291384,-0.000234
-0.0004826826945814967,-0.0002
-7.154393247319268e-05,-0.000216
-0.0004821040105926421,-0.000267
-0.0004799029372561077,-0.000383
-0.00017610729844891413,-0.00045
-0.00024272764448490095,-0.0005
-0.0004782363225999791,-0.000567
-0.00047600374916167217,-0.000567
-0.00047270505969610767,-0.000583
-0.0004682407472592758,-0.000583
-0.000463776434822444,-0.000617
-0.0004604784605909785,-0.00065
-0.00045881294858741897,-0.00065
-0.0004560149825939287,-0.000583
-0.0004499193701846016,-0.00055
-0.00044159267440800685,-0.00055
-0.00043712892819816997,-0.00055
-0.00043769536380308086,-0.000534
-0.0004393949388306007,-0.000483
-0.0004410281758954472,-0.00045
-0.00044216152392800157,-0.000417
-0.00044216152392800157,-0.000266
-0.00043712633547456146,-0.000217
-0.00042992357048155227,-0.000167
-0.0004221531182239591,-1.6e-05
-0.0004110114398426043,5e-05
-3.548332300268769e-05,0.0001
-0.0003870921042843359,0.000183
-0.00037321379123347187,0.00025
9.121300314056075e-05,0.000283
0.00023842755906879884,0.000317
-0.00032094299321455385,0.000367
-0.000301497268136403,0.000416
0.0001767578101533464,0.00045
-0.00025093933657867605,0.000334
-0.00022479957166107167,0.000316
-0.00019759525529080118,0.00035
-0.000304814404681435,0.0004
-0.00013478949111563382,0.00055
-9.70180454057289e-05,0.000717
-5.3677131370502836e-05,0.000867
-4.201434683501876e-06,0.00105
0.0009617533099432901,0.001083
0.00016359943982587044,0.001067
0.0001652577994884409,0.001
0.0002169263107932405,0.001016
0.00026912577911150334,0.001017
0.00032135576408465265,0.001033
0.0006539966003913954,0.001
0.00042300948324248207,0.000917
0.00046856521651958085,0.00085
0.0005107847105409228,0.000833
0.0005474066930999823,0.000784
0.0004628358337703132,0.0007
0.0006096471392235183,0.00065
0.0006318368003192715,0.0006
0.0006501606211104503,0.000616
0.0006673517495003321,0.00065
0.0006829111904992483,0.0006
0.00019178006564185484,0.000584
0.0005373153955957092,0.000533
0.0005595455270208919,0.000483
0.0007156600910084823,0.000434
0.0007167852734517409,0.000433
0.00021020026422786099,0.000383
0.0007173254540049379,0.0004
0.0007201232709913242,0.000367
0.0007206895575891313,0.000283
0.0007167926642040963,0.000184
0.00037281045019530086,0.0001
8.896475415491949e-05,3.3e-05
-0.00031527020336336194,-8.3e-05
-3.435601720819798e-05,-0.000117
4.144588767262134e-05,-0.000217
-0.0006532022521295314,-0.00035
0.0004907277583224172,-0.000483
0.00044077440818820937,-0.000583
0.0001341407502779868,-0.00065
-0.0005287937773349735,-0.000684
0.0002752413435720478,-0.000766
0.00021915183619553117,-0.000784
0.000164694239720636,-0.000783
0.00011083375196299746,-0.00075
-0.0006688392960281787,-0.000667
0.00022533613763312235,-0.000583
-2.6963491668323407e-05,-0.000533
-0.00016373757802045223,-0.0005
-0.00010193855054162294,-0.000484
-0.00013974661474732068,-0.000433
-0.0003120057855317033,-0.000433
-0.00020809909386303779,-0.000434
-0.0002403427857863691,-0.00045
-0.00027145323398211873,-0.000433
-0.00030036392010384863,-0.000467
0.00020787055305849668,-0.000416
-0.0002842141427605497,-0.000417
-0.00036602187395762937,-0.000383
-0.0004092883216926623,-0.00035
-0.00031275338397358235,-0.000317
-6.435785627582457e-05,-0.0003
-0.0004604629340507481,-0.000317
-0.00024935327516293645,-0.0003
-0.00017494638410213114,-0.000216
-0.00013998365524826566,-0.0002
-0.0004821155139410661,-0.000234
-0.00047824657428873006,-0.000283
-0.0004715780295647603,-0.00035
-0.00046381133228618637,-0.000433
-0.00045657977912069627,-0.000484
-0.0004499158834183694,-0.00055
-0.0010082469621446489,-0.000566
-0.00043546028704542777,-0.000584
-0.0004288333451048776,-0.000566
-0.0004227060239838324,-0.00055
0.00021134824475802213,-0.0005
-0.0004943343944782114,-0.000484
-0.00041441178195447545,-0.000483
-0.00021107037001911867,-0.00045
-0.000412712296331218,-0.000483
-0.0004143786129731388,-0.000434
-0.00041441193096157937,-0.000416
-0.0003516199499435263,-0.000417
-0.0004871533845223772,-0.0004
-0.0004121881787438256,-0.000383
-0.00040881230359842113,-0.0004
-0.00040827894757058453,-0.000334
-0.00034663184773493067,-0.000283
-0.0004021774344799414,-0.000217
-0.0003977416122013826,-0.000116
-0.00039103638192842323,-6.7e-05
0.00011727701284652294,1.7e-05
-0.00010812778411435446,0.0001
-0.00012100654261129026,0.000166
-0.0003460312895032179,0.000234
0.00032011331305059463,0.00035
-0.0003120689645437731,0.000466
-0.00048701951654019906,0.00055
-0.0002570647206073701,0.000634
0.0005934794512263261,0.000766
-0.00017979355539182195,0.000884
0.0005225031954216225,0.000833
-8.532789422584301e-05,0.000783
-3.975303216177617e-05,0.000767
0.0006174324623900846,0.000717
4.6921902467529994e-05,0.000683
0.00030927450650870483,0.000683
0.0001252560377978537,0.000684
-1.987515072019195e-06,0.0007
0.00020248519791080165,0.000783
0.0002446818789445306,0.000767
0.000636327397609238,0.000766
0.0003241052431665214,0.00075
0.0003629973787555012,0.000717
9.958951944235721e-05,0.000733
0.0004374094403628132,0.000817
0.0005556325408686316,0.000833
0.0005168490016570021,0.000817
0.0005535006068283246,0.0008
0.0005263366117803798,0.0008
0.0006179030268243216,0.000783
0.0005089967444993468,0.0008
0.00018853866940775468,0.0007
-0.00018782760121628192,0.0006
0.000706740108546847,0.000517
0.0007161606356720318,0.000417
-0.00011101016263222578,0.000433
0.0007172920168108142,0.000433
0.0007133958386598781,0.000417
0.0007061680404734074,0.000367
0.0006928746995111841,0.000316
0.00028840701524761666,0.000334
0.0006573179091353376,0.000266
0.00020888651329456853,0.000234
0.0006223311007334757,0.00015
-2.388540722013959e-05,0.0
-0.00011439347323211673,-0.0001
-0.0007181781110643244,-0.0002
0.0005251518264955459,-0.000317
0.000491269786563703,-0.000433
0.0004507545165915238,-0.000517
0.0004079723419442902,-0.000633
0.00036135755557666066,-0.000684
-0.0001597816927229681,-0.00075
0.0002646905230599394,-0.000833
0.0002125058213456769,-0.00085
0.00015694996801120478,-0.00085
0.00010085717502804636,-0.000867
4.472887365201946e-05,-0.000883
-1.1368188384666794e-05,-0.000867
-6.693515764909268e-05,-0.000783
-0.00011913958790391662,-0.0007
-0.00016914866669499737,-0.000617
-0.0002130584973034149,-0.0005
-0.0002497354485831173,-0.00045
-0.0002819788275915303,-0.000416
-0.00030975431799261697,-0.000367
-1.7117981381996415e-05,-0.000317
-0.0003614435710862848,-0.000316
-0.00038588979576407886,-0.000334
-0.00040926927858477897,-0.000366
-0.00024330850397747309,-0.000317
-0.0004537301374635602,-0.000333
-0.0004737110066547949,-0.000267
-0.0003015942717610668,-0.000217
-0.000502669673063993,-0.000283
-0.0003893197902896337,-0.00035
-0.000520449081500223,-0.0004
-0.0005271192951037568,-0.00045
-0.0005315541041340089,-0.0005
-0.000533787780224885,-0.000533
-0.0005343211660541424,-0.0005
-0.0005298882643148207,-0.000484
-0.0002744109951938724,-0.0005
-0.000514891235729009,-0.000533
-0.0004954568351907575,-0.000533
-0.0004160443335866438,-0.000484
-0.0004821404875316862,-0.000466
-0.0005149156132912133,-0.000467
-0.000454924757217254,-0.000517
-0.0004432689745258915,-0.000483
-0.0004332776905897817,-0.000517
-0.0004271832404358653,-0.0005
-0.0004232861384408848,-0.000483
0.0005068870423189473,-0.0004
-0.0003214485445167956,-0.0003
-0.00041718504257013273,-0.000267
-4.637726589821228e-05,-0.000216
-0.00023551081322127998,-0.00015
-0.00027382950987146374,-0.0001
-0.000397136255940923,1.6e-05
-0.00038439218496523703,0.000134
0.000332355885717266,0.000216
-0.00035102928578351506,0.000317
0.0002461190673627255,0.000333
9.372930100547654e-05,0.000417
-2.438248001816723e-05,0.0004
-6.399713242825563e-05,0.000467
-0.00023592240064377823,0.000516
-0.00020371046213429618,0.000467
-0.00017146943743812538,0.000433
-0.0001392648598795779,0.000417
-0.00036460699190289403,0.000467
-0.00024984940921620927,0.000616
0.00046073840977527825,0.00075
2.987575091225018e-06,0.000817
4.799388564950503e-05,0.000833
9.1899277708814e-05,0.000867
0.0005690442530742234,0.000867
0.00018080578184106433,0.000883
0.00022747134982971604,0.000917
0.00012957652112760914,0.000933
0.0008561995980526638,0.00095
0.0003707909569156256,0.000983
0.0004196489260273625,0.001034
0.00046744131553741615,0.0011
0.0005141024133129497,0.001116
0.0005980401414579852,0.00105
0.0006023856058287158,0.001034
0.0006418416737032604,0.000966
0.000677362106345746,0.000884
0.0007062834315746971,0.000783
0.0007279064484555938,0.0007
0.0005123026459087418,0.0006
4.338692871207309e-05,0.000567
0.00028617217690132986,0.0005
0.0008113050688985806,0.000416
0.0007645508118816649,0.000334
0.0007601210690929467,0.00025
0.0001300583653996143,0.00015
0.0007407041917901183,-3.4e-05
0.0007251529163804979,-0.000116
0.0007074030113508476,-0.000134
-0.0006364849067273317,-0.0002
-0.00027659874729531474,-0.000283
0.0006257878867363185,-0.000367
0.0005863387923942384,-0.0005
0.0005419246025404106,-0.000616
0.00049251068792388,-0.000717
0.000862636526134272,-0.000733
0.0003858794460618346,-0.000734
0.00033085845372694887,-0.000666
0.000277565943797747,-0.000617
1.4138150127979271e-05,-0.000583
0.0001731360732864438,-0.000584
0.0007736047815311615,-0.000633
6.14258646838212e-05,-0.00065
2.549261382046631e-06,-0.000583
-0.0004097133495559358,-0.000567
-0.00011374058370550085,-0.00055
-0.00015582787862422872,-0.000567
-0.0002042112750106327,-0.00055
-0.0002486611967679848,-0.000516
-0.00021475309549366317,-0.000434
-0.00032369530343139745,-0.000366
-0.0003548141556278092,-0.00035
-0.000343809802193444,-0.000334
-0.0004081854009107321,-0.000366
-5.157078184994199e-05,-0.00035
-0.0004515544251361161,-0.000334
-0.0002144457534410801,-0.000333
-0.00047767808238578476,-0.000333
-0.0004849172647149965,-0.000334
-0.0004915895644179855,-0.000333
-0.0004960265787533758,-0.000433
-0.0004949072373885916,-0.000484
-0.00010372946692385689,-0.000533
-0.0005060303196833749,-0.000567
-0.0005043974998384194,-0.0006
-0.0005004998912192855,-0.000533
-0.0004938370087652654,-0.00045
-0.0003338025148943712,-0.000367
-0.0003166136216110485,-0.00035
-0.000465510221881028,-0.00035
-0.00039049363845303854,-0.00035
-0.00029659636488503206,-0.000366
-0.00035214767350283404,-0.0004
-0.0004327170960633452,-0.000384
-0.00042608571371109764,-0.000383
-0.0004199542799939837,-0.000383
-0.00041438925208036,-0.000384
-0.00040829167277726085,-0.000383
-0.0004027272706934736,-0.000367
-0.00039776199637320134,-0.000333
-0.0003021463430811581,-0.000317
-5.212459655314932e-05,-0.0003
-0.0003910936602591771,-0.000316
-0.0003904934000416722,-0.000234
-0.00038609089575155394,-6.6e-05
-0.0003766148485794419,6.6e-05
-0.000363267149825702,0.000184
-0.00034601641859424487,0.00025
-0.00032656634250865905,0.000333
0.0002950774374610961,0.0004
-0.0002798654002335324,0.000467
-7.699134907967799e-05,0.000616
-0.00021316435195005266,0.000734
-0.0001709123743800522,0.0008
-0.00012532911949085604,0.000883
-7.588058307372542e-05,0.000917
0.0009817141227783347,0.000983
-0.0007340922485734553,0.001017
6.63949573111319e-05,0.000966
0.00011027137680166887,0.00095
0.0009995255975433323,0.000967
0.0001975174351718936,0.001017
0.00024362202121563855,0.001066
0.00029249165758361384,0.001084
0.0003414264845595621,0.001066
0.0006718132010007684,0.000984
0.0004352874003942076,0.00095
0.0006139918287573086,0.0009
-0.00013197432970234906,0.000833
0.0005624905630259693,0.000767
0.0009190030526177201,0.000766
0.0006352266523310253,0.000734
0.0006696747106478881,0.000683
0.0007029518711420039,0.000717
0.000734628397325615,0.00075
0.0004961914316039421,0.00065
0.0007812592764604699,0.000533
0.0003306465060223071,0.000383
0.0001417026670936184,0.000267
-0.00011152750039638903,0.000183
0.0007878872912521685,3.4e-05
-0.0002954651029519328,-8.4e-05
-8.998426191894088e-05,-0.000116
0.0007218439454247617,-0.000284
0.0006857335638563637,-0.000333
-0.00036312314936045605,-0.000433
0.0006002404995604207,-0.00055
0.0005491601490962862,-0.0006
0.0004952770942127562,-0.000634
0.00044195895506167693,-0.000716
0.00038644045780816214,-0.000734
0.000628119192281695,-0.000783
0.0002697613242112208,-0.000817
0.00020700045587647,-0.000816
0.00014366921069890916,-0.000817
-7.357054084208097e-05,-0.0007
2.4764510489899927e-05,-0.0006
-2.6909655401670516e-05,-0.000533
0.00010238267995674549,-0.0005
-0.00011912932131445528,-0.000467
-0.00016027341616596438,-0.0004
-0.0001991533182717108,-0.00035
-0.0002353012496303012,-0.000367
-0.000270316279977649,-0.000366
-0.00030643503574528827,-0.00035
-0.00032251051814656355,-0.000367
-0.000377048489053323,-0.000333
-0.00029775116994055356,-0.00035
-0.00043038909847567617,-0.000367
-0.00045153880919162335,-0.000333
2.947269004844953e-05,-0.0003
-0.0004798963809435345,-0.000267
-0.00048600138080040966,-0.000283
-0.0005876430601842409,-0.000317
-0.0004926732036806661,-0.000383
-0.00010323652162260832,-0.00045
-0.0005010291644524743,-0.000484
-0.0004927074157117303,-0.000533
-0.0004904745740606362,-0.000567
0.0002030232625631227,-0.0006
-0.0004843772033674826,-0.000616
-0.0004804462171570667,-0.000617
-0.00047491677213986326,-0.000617
-0.0003549307983887721,-0.00055
-0.00045939592398086705,-0.000516
-0.0004493712028506335,-0.000517
-0.00044327565004414793,-0.00045
-0.0004382776537638508,-0.00035
-0.0004321778393541926,-0.000283
-0.00027440327662588837,-0.00025
-0.0006353478037157581,-0.000184
-0.0004105038918451698,-0.000166
-0.00028208596369926195,-0.000134
-0.00039659553896215184,-0.00015
-0.0003365693384031384,-0.000116
-0.00038158778186485657,-0.000117
-0.0003322059931799351,-0.000117
-9.385005752138393e-05,-0.0001
-0.00026443839674859646,-8.3e-05
-0.00034824029001768184,-1.7e-05
3.3840010408975624e-06,1.7e-05
-0.00032712988737575356,3.3e-05
-4.664927836645157e-05,-3.3e-05
6.67241549806851e-05,5e-05
4.225799874015045e-05,0.000133
7.16922678862874e-05,8.4e-05
0.00016611253403805154,0.000133
0.000541248646714105,0.000117
9.503771003409282e-05,6.6e-05
2.4447436178017304e-05,1.7e-05
2.806412254256882e-06,1.6e-05
-2.885338601934835e-05,6.7e-05
-3.6080204484110776e-05,0.0001
-0.00011713319234867755,5e-05
-4.4448495593769845e-05,0.0
-7.271429387036535e-05,0.0
7.116145987992814e-05,-1.7e-05
-4.1069267788526796e-05,-8.3e-05
-0.0005054652251423994,-0.000117
-2.0503650019307193e-05,-0.00015
-0.00014160190219845596,-0.000166
4.515313263894412e-06,-0.0002
-0.00024165696884026296,-0.000184
-0.00018278894089732004,-0.000166
3.9520552354749925e-06,-0.00015
-2.7181440634076304e-05,-0.000134
-0.00039209850456529516,-0.000116
-4.9976033320042753e-05,-5e-05
-7.275844467526225e-05,-1.7e-05
-2.3848535412270064e-05,-1.7e-05
-9.399558679920874e-06,1.7e-05
-8.847342077903284e-06,5e-05
0.0002389909996309206,0.000183
-1.607823961213602e-05,0.000284
-8.271785375642561e-06,0.0004
6.379658857185587e-07,0.000466
1.3383193529048881e-05,0.00055
2.7296567020175192e-05,0.000584
4.287607089434236e-05,0.00065
6.23565071773556e-05,0.000716
8.56705945053148e-05,0.00075
0.00011015033088078463,0.000767
0.0008084349536653635,0.000733
0.0001546048197058725,0.00075
0.00017794652922572423,0.000717
0.00020185246904534863,0.000667
0.00022408964850654763,0.00065
0.00024632551670523197,0.0006
0.0002690922376124068,0.000583
0.0004023918470932776,0.000667
0.00031965550362445476,0.000666
0.00034738548725599865,0.000617
9.363702835636277e-05,0.000567
0.00036115559134798273,0.000433
0.0004195963861225139,0.00035
0.0004362538008675096,0.000333
0.0004518107683485005,0.000417
0.0004695667230665707,0.0005
0.000550762750300563,0.0005
0.000505113708774978,0.0005
-5.792178498506411e-05,0.000483
0.0005378564105886882,0.000534
0.0005539765355183034,0.000633
0.000568967961437007,0.000617
0.0006050469323078948,0.000583
0.0005861597454581461,0.000533
0.0005883921698893492,0.000284
0.0005795319690778139,-0.000134
0.0002669579790612783,-0.0004
0.0005206616464254703,-0.000633
0.00047573254762327353,-0.000933
0.00041967592611459614,-0.0011
0.0003574831026614788,-0.001184
0.00029361850890643657,-0.001283
0.0008999834282539911,-0.001333
0.00015757812235856692,-0.001384
8.92362525486502e-05,-0.001416
2.0390910551238893e-05,-0.001434
-6.84293263838336e-05,-0.001433
-0.0001145757983244956,-0.001467
-0.00018569802148821709,-0.00135
-0.0002528929687184106,-0.001233
-0.00013857513579686845,-0.001083
-0.00036956162711594513,-0.000934
-0.0004151322611034377,-0.0008
-0.00045347059688992055,-0.000516
-0.0004817773274179679,-0.000184
-0.000501818484883456,0.0002
-0.0005118241331043854,0.0005
-0.0005118241331043854,0.000634
-0.000507354277603287,0.000716
-0.000499582126664709,0.00075
-0.0004380666597046742,0.000817
-0.0004862387789184041,0.0008
-0.00048013419628141994,0.00085
3.969088386502531e-05,0.000833
-0.000461220664975695,0.0008
-0.0004440104636765091,0.000767
-0.00041396410501140334,0.000717
-0.0003767190641479363,0.000583
-0.00027015660396506873,0.000517
0.0005457308996062511,0.000583
-0.00023174209574705273,0.000717
-0.00016837657148523088,0.00075
-0.0001006148012316562,0.00065
0.00026919801775549256,0.00065
0.000818931788903715,0.000733
0.00010487663420642574,0.0007
0.00047507629053610863,0.000683
0.000246493507314212,0.000667
0.00031759214265338005,0.000667
0.00038478868425958574,0.000666
0.0004480492628181039,0.0007
0.0005074417659654887,0.0007
0.000561865090806478,0.000667
0.0006107155797615972,0.0005
0.0006445362585680383,0.000383
-4.243825341983511e-06,0.000117
-0.0006853767600545042,-0.000267
0.0006351140625632895,-0.000616
0.0005934963784333335,-0.000817
0.0005424421936166506,-0.000983
0.0004847180038063793,-0.00115
0.00041919153382111363,-0.00125
0.00035089442574522,-0.001334
0.0002781261509057133,-0.0014
0.00020372092872447204,-0.001466
0.00012821291241733895,-0.001517
5.210201336767166e-05,-0.00155
-2.3445001823739666e-05,-0.001567
0.0004727209948469981,-0.0015
-0.0001623133830217207,-0.0013
-0.00022507434076073386,-0.001183
-0.00036710557282315155,-0.000967
-0.00034564849025320055,-0.000766
-0.0003928567123129746,-0.000484
-0.00043066741394441203,-0.000233
-0.0004628806041135672,0.000117
-0.0004823242430922629,0.000283
-0.0004956654451362711,0.000517
-0.0005006688652751516,0.000666
-0.0005007022428664337,0.000717
-0.00018701110188954184,0.00085
-0.0004939970423948951,0.000933
-0.0003685172661258626,0.000967
-0.0004762163226961504,0.000967
-0.00046063861342629135,0.000983
-0.00044062555870060595,0.000967
-0.0004122768975735104,0.000933
-0.00037226121861941536,0.000917
-0.0003211478183796274,0.000783
-0.00026780685134022476,0.000733
-0.0002106035158617697,0.000817
0.0012969581412889191,0.000917
-7.280521800518848e-05,0.000866
0.0007300917866419523,0.0008
7.384111795806905e-05,0.000717
