predicted,actual
31.737801086689572,21.0
14.769132432166264,22.0
10.001940493577413,22.0
24.634760552010313,23.0
15.469348334532942,23.0
14.26860246375179,22.0
16.33601676168766,22.0
17.936068972282882,18.0
17.002580687863524,14.0
17.102531852384132,15.0
27.138188857636486,17.0
17.469039097121154,16.0
19.007849719630265,18.0
27.368149277293863,20.0
47.872318485955866,22.0
19.368068299573746,23.0
18.86865688042223,28.0
19.402051725988937,29.0
19.902169730982767,30.0
41.04194871666686,28.0
24.36722764607517,22.0
31.940821333703553,17.0
20.537205629244717,13.0
21.168827082225892,12.0
17.407590511385337,13.0
20.76908414246109,18.0
20.635761147035097,29.0
25.970416315536927,31.0
25.00487996923092,24.0
30.23711993922609,29.0
30.60489761616413,32.0
27.03960768737663,30.0
22.00306643847646,37.0
32.837819615259924,46.0
25.97218227217301,47.0
46.073353979250165,54.0
43.20876252403725,59.0
26.372873083384075,61.0
27.80693552958116,63.0
29.44086931866822,65.0
31.108094425464394,66.0
53.37304710686268,65.0
45.14141449442333,67.0
29.079014568345094,67.0
34.04383313175263,53.0
38.6095825771925,49.0
39.47617582483272,48.0
40.14280781894739,49.0
43.90907392470612,48.0
30.438776287615624,45.0
25.73980772655188,40.0
42.57579774520417,30.0
22.36893008561304,22.0
18.235974278753353,18.0
26.910162786568268,14.0
43.541767135673055,12.0
43.34194404990387,15.0
34.80357901832643,18.0
16.269539275995783,23.0
34.7036766188963,23.0
42.209265101982524,24.0
41.94270292612981,29.0
15.068737020578759,28.0
17.803603175713036,27.0
29.371957134240038,24.0
40.2096566304845,21.0
23.00053655348829,24.0
19.967982538331967,23.0
28.30542853952858,18.0
35.17592689858817,15.0
33.508981683092586,10.0
17.437118789612178,8.0
26.174847702356757,9.0
19.17204787492285,10.0
11.501323778476477,10.0
9.267401079086396,11.0
19.303181520974032,12.0
22.440716203821033,12.0
22.53902732866161,12.0
14.334953464990228,10.0
11.23386452814675,11.0
6.001839683316366,11.0
18.00731070572101,11.0
20.106499269879247,12.0
16.23667871658593,14.0
16.23667871658593,15.0
14.602029706171788,16.0
27.34052537744432,17.0
16.001063578311296,18.0
11.001357656420714,18.0
19.67105114042642,17.0
39.50836281643028,20.0
39.17343604747793,20.0
15.202639355439082,20.0
14.96909724147967,19.0
11.17134565026877,16.0
23.470637264181896,14.0
14.80230539293702,16.0
9.134729554791074,17.0
14.035186834245817,22.0
14.268661896205817,24.0
14.73547994800576,27.0
15.371832884688018,29.0
45.70524662998167,30.0
16.70281608899788,25.0
17.202842659447057,24.0
17.636178904903186,27.0
48.80920153183041,23.0
18.502894065269615,15.0
13.237471737064377,12.0
30.51064790347249,11.0
17.73592027794078,13.0
18.736087966004796,18.0
32.17283344294906,22.0
19.302580592827766,24.0
21.937451136093337,34.0
31.41165508184232,37.0
38.77301471418875,39.0
21.703602271935846,39.0
54.06995104683405,39.0
49.7066336195042,42.0
31.880799634834055,42.0
24.67145247282608,42.0
33.51083678840971,41.0
23.93783426137247,42.0
28.071411981876345,42.0
27.73876396496469,41.0
28.638734885161757,43.0
34.504798356755224,44.0
29.635994192751184,45.0
31.205543331279596,49.0
32.039070799754185,55.0
32.9727658278384,52.0
39.241270320218554,51.0
34.43985747938326,48.0
35.20657677389613,51.0
36.10664420833478,52.0
36.940079226325324,49.0
37.80669787245017,44.0
20.96988303800963,39.0
32.908724056822216,37.0
40.53844509367231,34.0
41.237760873743824,25.0
15.66788930479818,20.0
11.634734906644125,15.0
15.537044439517203,11.0
8.201871660760148,11.0
32.641001678191756,20.0
27.6414638942694,21.0
36.24158838903448,22.0
16.504480338488428,23.0
37.04013300072383,23.0
36.40690509359002,24.0
23.234637148376535,23.0
35.20705731322526,20.0
13.001358280521368,18.0
11.335112031322701,18.0
19.43550838783297,20.0
32.140753124986944,22.0
31.40738813642506,28.0
30.840608760710655,30.0
24.14091533775713,29.0
29.33997790224673,27.0
17.7369595839317,27.0
27.705891722251913,27.0
27.005557462946875,26.0
26.171719878974997,27.0
24.470292918795842,28.0
28.741155798327455,29.0
24.438034684448912,30.0
27.26890774643372,29.0
23.5694915316477,27.0
17.402786134033377,25.0
23.335996912854537,23.0
23.43597779360216,24.0
23.735850018546405,24.0
24.168864211217468,21.0
32.00752994560553,19.0
21.704850416966607,15.0
23.86892334686852,16.0
22.237130967516535,17.0
24.268693590004297,16.0
23.635705190580516,14.0
10.166901619348177,10.0
39.50966423478254,10.0
32.54186123330042,13.0
22.369823874161103,15.0
22.269873074743707,15.0
22.103271238614173,16.0
18.86957909939902,16.0
27.504884559129433,16.0
24.068826691849125,17.0
38.53855927072216,18.0
38.475075250428375,18.0
23.972008938376895,18.0
38.20651268992647,18.0
19.46959747194421,23.0
19.336194979261332,24.0
22.302328687064293,24.0
19.035987176838958,24.0
18.835818163709156,23.0
18.635655500200514,24.0
18.535574041453767,23.0
13.30579874040676,23.0
18.46886263571848,24.0
18.46886263571848,24.0
18.468862381733633,23.0
28.00429699422034,22.0
18.635580574670865,21.0
20.768132461242132,21.0
19.00222141543702,20.0
25.437505311102353,22.0
21.16793826225639,21.0
31.976426961331843,21.0
19.901952065969517,22.0
20.30171126076448,21.0
21.634294823590665,21.0
22.537924570112768,21.0
20.80369630836321,22.0
19.302210028937065,21.0
19.535487744671517,21.0
21.334503937293434,21.0
12.170049623663756,21.0
10.168672401696341,20.0
13.568569430474424,20.0
34.93740668164195,24.0
25.836232057497245,26.0
20.570794871178503,28.0
28.738918191831853,28.0
22.434411061760596,28.0
37.138293064108574,31.0
10.270353710989715,31.0
23.068279613921,34.0
27.401150036338848,32.0
20.039303515042132,28.0
38.37246130877951,24.0
23.868771082953185,19.0
12.435946359219258,13.0
23.435702347036386,11.0
12.002261138584362,12.0
19.239459516879293,8.0
9.73377618131445,10.0
6.1013153882047675,10.0
8.300274533657923,8.0
8.500373954939848,8.0
27.873081311063814,10.0
29.104290124306065,13.0
9.635108148237173,14.0
19.870823175241508,25.0
19.970846217473614,36.0
20.471104803079854,44.0
54.83618878607841,51.0
22.239006613858102,50.0
37.171520377636426,40.0
21.20279501556546,29.0
18.537456831119133,22.0
30.872345691160625,16.0
13.734666376477689,14.0
10.4685106561674,13.0
22.806567119967198,12.0
22.27328888519303,12.0
10.902215179650613,11.0
17.073127010792575,11.0
8.936066671799628,12.0
18.102510321737682,13.0
13.570048638219076,14.0
18.370623583046545,16.0
37.97392454304963,15.0
26.14142253463366,24.0
19.10646365393529,36.0
27.772988422998985,46.0
21.173603902222034,53.0
55.20720781762449,58.0
24.20804238969333,62.0
26.008617922278894,64.0
27.87579844094916,65.0
29.709590873683887,67.0
31.510055922861326,68.0
33.31046103161505,68.0
34.74424409448124,70.0
26.609933395433963,69.0
36.71178748710791,68.0
37.27874160439655,58.0
37.545507984065665,49.0
37.84555247423189,39.0
38.17885577204691,34.0
38.57876507188601,26.0
42.83846074569702,23.0
7.3358615623269525,20.0
11.101727387967971,21.0
32.503420118848425,24.0
13.903496199426773,26.0
26.605198101960184,22.0
41.010854875847635,29.0
29.472890712146004,37.0
22.907272333748264,46.0
37.90666935575848,53.0
39.94339720456854,56.0
46.042457230671644,58.0
47.67402946865812,60.0
47.975611075113946,63.0
48.54238333925266,65.0
39.938329698915844,54.0
48.80914463922485,41.0
12.90551760675272,31.0
47.00908291798328,24.0
36.00968600124256,22.0
44.142506317211954,21.0
27.63848617593178,26.0
41.17556912834783,28.0
36.97045073424177,32.0
5.968236472216038,26.0
37.14097311220637,20.0
10.902751595645926,17.0
31.63946729766998,15.0
25.840344072158288,12.0
21.404521844749834,14.0
54.875247591676526,16.0
32.6416925169736,15.0
7.200996624899281,12.0
32.17525442650367,17.0
31.942006934965924,17.0
31.642102644434836,16.0
15.700406476695878,13.0
7.80066195850816,12.0
30.739936787196342,12.0
29.211102435463697,10.0
27.50903314760834,12.0
26.04204537586561,14.0
40.573269463913476,14.0
45.80842137017109,17.0
23.77108051055676,19.0
19.9716020763761,19.0
13.33427450543068,15.0
17.936351911401623,8.0
5.86772654103364,6.0
16.569651834100807,7.0
16.069732445256754,7.0
15.603139932000296,9.0
34.508884464961945,11.0
5.101847428392215,12.0
30.808012853510615,10.0
15.769069248005025,12.0
17.60444857805922,14.0
20.10211980917509,17.0
16.43440287158558,22.0
24.507328100131335,30.0
13.835845811714842,32.0
14.369693004292749,32.0
14.936777161822672,35.0
23.704412917207453,38.0
16.404420976423307,40.0
17.171604555235152,48.0
18.239042923665934,55.0
19.639962887273814,60.0
21.240906838664277,62.0
22.90841158277619,65.0
24.742512607099126,68.0
35.878063942332005,69.0
47.77535316728795,69.0
30.277823042718932,69.0
54.47204563229043,70.0
35.44404752545758,64.0
35.21232495893681,51.0
21.44068928685806,41.0
39.33852518161121,32.0
44.140500852865834,28.0
29.905741338576075,24.0
33.84054569268038,22.0
40.07729395176224,21.0
12.300948333732144,19.0
17.46701534586611,18.0
40.91007978448573,17.0
7.901619918959369,15.0
11.30151491585868,14.0
28.471124189474747,13.0
40.710191678595905,14.0
23.175725236292795,13.0
39.544062926421375,13.0
49.540785578650286,14.0
16.53578041500282,13.0
8.900922280652159,11.0
26.171894620549224,11.0
17.37291599220346,10.0
10.535201997099833,12.0
25.570041461474613,16.0
30.54491706283973,19.0
22.903999421523075,19.0
18.737383034735906,17.0
25.643091821003,11.0
31.80827984964952,10.0
19.505405779479815,11.0
19.77303748552016,12.0
18.038104336451948,12.0
11.034217199891177,11.0
10.035082468196924,12.0
14.76884644522937,11.0
19.20549107557003,9.0
8.26758363612538,8.0
13.535036319191663,8.0
18.102445809586733,8.0
12.734918017394858,7.0
11.468192979190203,10.0
8.733899813869101,11.0
9.500395601717262,10.0
11.868179490422573,9.0
8.300274533657923,8.0
8.53499920106155,8.0
9.367120609427213,10.0
11.268244932876652,11.0
14.000423928337439,14.0
11.20156984697438,14.0
11.301591111312561,13.0
14.101426082151896,14.0
13.933796591586265,13.0
37.94124888460786,11.0
14.068145431806325,11.0
19.66988534998206,11.0
13.434615790675155,11.0
10.634312979748996,11.0
32.47510487224734,12.0
10.700986033772498,11.0
10.700986033772498,12.0
24.23718016621904,10.0
9.800388278974848,8.0
25.27184623497405,8.0
10.700986033772498,10.0
15.437437678448127,14.0
16.105812516577867,18.0
25.438998741998393,20.0
13.404948328752557,26.0
11.868651902236628,37.0
42.7394554207439,46.0
14.070969235327105,52.0
40.20416243029008,57.0
17.006738927766584,60.0
49.575764371677984,62.0
32.14274944587859,63.0
22.34279237809142,52.0
23.74310458771029,49.0
58.40630341100557,38.0
33.1381871741506,29.0
38.17152068968676,23.0
28.86858456742616,21.0
25.30496789080586,18.0
33.46988528773722,17.0
13.767542174978315,17.0
13.904090523967035,16.0
27.609515648427337,18.0
27.84276060011662,17.0
21.137454874015162,17.0
18.23612616169142,17.0
16.669580647954945,16.0
19.637672705915037,17.0
28.775703833055893,18.0
24.60361604121426,20.0
29.508689876227148,22.0
29.908518916854835,23.0
21.702027819873845,20.0
30.27505105210679,25.0
30.441675778620592,19.0
23.30483582954726,31.0
40.94588555217288,39.0
29.77494828620373,49.0
29.67488028865384,55.0
29.608155421721698,60.0
29.608155421721698,64.0
29.67489603571431,65.0
35.04517854754878,67.0
30.475857567200716,66.0
30.809225885136378,68.0
42.27256828506577,59.0
32.8101535539259,52.0
33.77692756838776,46.0
34.61024676928841,35.0
31.342607777475926,27.0
35.51000231033584,24.0
18.20889593835359,21.0
31.371919660613756,19.0
32.20535975830123,16.0
31.205446817038016,14.0
35.809885266139844,28.0
32.50288573473188,40.0
36.97622431776708,39.0
26.803615127620446,33.0
38.209183594569794,31.0
38.57570912621574,34.0
38.97558185223699,35.0
39.37545864201577,36.0
44.613865618063116,39.0
31.473447563059985,43.0
41.17489454459614,50.0
43.33867272508397,55.0
42.34162371694725,58.0
56.169422296126186,61.0
42.84183163257666,53.0
42.608395176313294,41.0
20.20343182450199,30.0
33.569459538745974,21.0
39.141010310124884,13.0
42.243197477443616,11.0
3.9346021588335027,10.0
25.472047758164173,12.0
41.40760765201735,16.0
35.94485281344541,16.0
30.006354895575747,17.0
30.541050905509874,14.0
29.940904016632473,10.0
34.54373626556652,10.0
29.54151436978883,10.0
8.667606721175613,11.0
11.935613483045486,11.0
25.70976970073858,11.0
49.109813932112885,12.0
5.401868551952582,12.0
12.600578320629264,11.0
25.442160599349556,11.0
15.835301892305104,14.0
8.303489981811646,10.0
15.873106520732359,7.0
44.37510157566449,8.0
13.268826674305563,10.0
14.93948159246571,9.0
8.233554746422708,9.0
7.300629800392368,10.0
19.07162099678518,9.0
13.203505835603579,9.0
7.900158998123649,7.0
6.800751049123718,8.0
15.337684114137911,7.0
11.234840845895794,8.0
6.767143774265849,7.0
5.766885413611714,6.0
9.968213337872106,6.0
4.600786123679352,6.0
9.03442484336446,6.0
13.568624291201218,6.0
17.542934972202758,6.0
8.901123436650401,5.0
2.9673283021941934,5.0
6.867125416968012,6.0
8.40121827095774,5.0
28.439039807755087,6.0
8.034550507797881,5.0
7.034142804054143,7.0
7.634448179475614,7.0
8.100338678616993,8.0
18.87283086738576,12.0
7.334245202765318,13.0
7.434359933526924,14.0
44.376064686201524,16.0
7.934756813881954,16.0
17.900750855500565,18.0
8.435179092721611,22.0
18.436100368444137,24.0
9.335975971638733,16.0
27.77141016116429,10.0
10.001384774733783,6.0
9.767038036781399,7.0
47.84146237495274,7.0
8.066993516120469,8.0
8.033586381321458,9.0
25.877126411579322,7.0
9.636043828410816,6.0
8.467038951837175,9.0
8.100338678616993,8.0
9.8026700788337,7.0
11.737405740898549,6.0
9.869310622796878,6.0
4.300710139392191,6.0
9.902629370869391,5.0
9.736634018804631,6.0
9.935949134881287,6.0
9.902629370869391,6.0
12.169498984517052,6.0
9.902626323051235,8.0
7.234573421575599,8.0
8.000234107249238,8.0
8.667028651665513,7.0
9.602609263248407,7.0
9.802615218106906,7.0
16.106122378090312,11.0
8.90243196657836,12.0
30.740138451164277,14.0
43.40684632157921,14.0
8.101400335274384,16.0
17.470397916048675,16.0
8.301574936070804,16.0
11.368117870064614,17.0
8.968540158303767,16.0
20.603331599909364,18.0
9.602128723919272,19.0
26.171032595981,19.0
9.935634193671918,19.0
10.769188076570519,20.0
11.135990959668591,22.0
11.602823234619924,22.0
12.10294784321976,24.0
31.60454539724784,24.0
40.43815562133647,25.0
29.837162890235888,25.0
17.435880867471482,25.0
10.535533193339363,26.0
21.53938417883283,26.0
16.737364631696014,26.0
17.23665464609102,25.0
17.803274519321967,23.0
18.30316723975716,22.0
18.769690669135436,18.0
25.13728379349828,16.0
7.934327071522073,16.0
19.735637454953004,16.0
18.839501197964857,17.0
16.135933087466203,17.0
20.168667394684533,17.0
14.034047966195162,16.0
8.701960711481505,14.0
10.500293303889697,11.0
39.57482252318292,10.0
17.634349198070687,11.0
5.868255845453259,12.0
20.269488965273297,12.0
19.202619268913306,13.0
11.46968539414686,13.0
16.937042946102828,16.0
31.771432744092685,16.0
18.469407687198565,17.0
21.26984498310082,18.0
17.267871923545528,19.0
24.037008105271084,18.0
17.70251720689931,18.0
23.073040432871828,20.0
24.16821235910953,20.0
26.96966940416954,24.0
25.00216029949711,29.0
17.13557832870145,37.0
36.10619109936904,46.0
19.77565124357308,51.0
19.27157005903812,48.0
29.037147198316973,49.0
21.37283761615546,48.0
36.67451978264566,46.0
23.440277884041862,48.0
39.73902677411181,49.0
25.540921590880565,49.0
36.70787002483911,52.0
53.2446100179243,44.0
32.57106949062097,42.0
29.841380562592974,37.0
35.43783607205731,32.0
16.669064550747333,28.0
26.504174105448946,23.0
19.867214812530612,19.0
11.167535877574783,12.0
32.50708562814973,7.0
32.20731950537501,7.0
31.90754220726706,8.0
7.30065824669515,7.0
17.437935604877772,6.0
6.533626042851676,7.0
30.4417976913468,10.0
24.005297589245124,10.0
29.84208968828375,9.0
29.475592094970885,9.0
28.975781919610732,10.0
20.071786652970427,11.0
25.468487652574066,12.0
22.205507346056105,11.0
30.508349340613787,9.0
8.50056495154424,9.0
8.166904043065678,8.0
17.402589041792673,8.0
6.7337559423151525,8.0
8.066798455758537,8.0
22.575184877266373,9.0
15.739916867350654,10.0
14.338929851743362,10.0
7.1346435917820745,11.0
28.540808995805268,11.0
6.50114950852938,10.0
9.567081862952769,9.0
9.23483006240129,10.0
7.833664749431918,7.0
5.833870361026431,5.0
38.90660363174878,6.0
8.834211636871409,7.0
29.1053421295393,10.0
10.567898990268686,11.0
9.034216575790524,14.0
24.404020144890055,15.0
9.567726984462283,18.0
9.834652866614855,21.0
10.20167925637764,26.0
37.838888927805264,32.0
11.536303587443568,32.0
28.00692370550042,32.0
6.404349787981232,31.0
28.240885402425864,31.0
14.271259653213422,37.0
21.269782375836215,35.0
19.338094531926554,32.0
51.10345680754182,39.0
17.905757404790155,47.0
54.24007212874155,52.0
28.405723091561345,58.0
22.30761069879371,61.0
24.008320262900533,58.0
40.80944692463775,48.0
26.842240127101142,48.0
28.075649465051438,49.0
23.139139608135192,46.0
30.60892124409867,45.0
31.775457895936306,42.0
27.87191094889222,39.0
34.07475019911885,36.0
26.801464383942267,29.0
18.036363016345952,23.0
9.702764631585415,17.0
26.23879880078283,14.0
25.639647024533097,21.0
26.801201255641537,31.0
9.002668610066175,26.0
37.23950704128482,32.0
22.50761975702955,42.0
37.772757369474,50.0
38.37283517447322,54.0
39.10630378885237,56.0
39.939778428478945,56.0
43.30814171468407,56.0
41.40669127469202,52.0
41.86970158567675,42.0
42.30666524270724,33.0
42.10671618045431,27.0
17.402818136124004,19.0
13.505562901691613,12.0
32.13854752058197,10.0
42.77623242648316,11.0
31.478891982224532,10.0
1.7350202425373027,9.0
32.974734718366655,11.0
9.967655587149705,12.0
14.137154130476084,15.0
29.574914900981838,13.0
28.608298357124667,13.0
17.267901385787695,14.0
29.037595735555477,17.0
24.537295137180102,16.0
26.37518180563663,15.0
26.308536435961372,16.0
17.302320396214228,20.0
26.735484962533917,26.0
27.303570074342975,31.0
25.839342101939767,34.0
26.14176744605489,34.0
26.139751822314924,34.0
30.60678523154158,35.0
33.73812274763591,32.0
23.269013616341322,31.0
37.70655469538578,30.0
22.472440256445594,31.0
21.471510665433453,33.0
7.670011137649729,33.0
35.104626240665716,34.0
38.206229242838035,35.0
44.03685878055929,37.0
21.5363783951697,35.0
18.27235735399606,33.0
31.103087876174804,29.0
25.271531801734373,25.0
20.804742344952558,23.0
26.204391219674378,24.0
32.23910418497608,30.0
42.10342250496794,26.0
27.537138094756706,20.0
14.934989616474656,16.0
27.83688491468311,14.0
21.64029559656096,14.0
23.939508275494205,14.0
27.63707148033808,16.0
20.003186869903157,18.0
24.87374835505851,19.0
11.168065181994402,18.0
9.535898619467657,17.0
34.869239180783026,17.0
25.770669425221616,21.0
25.33727882700839,22.0
18.870568624360068,23.0
25.5026244858364,20.0
11.036868801686191,18.0
25.270676380772148,16.0
32.074114612902534,14.0
31.90756862169107,13.0
11.635308912396685,13.0
13.937613475855944,11.0
24.405782799723138,11.0
11.101374857001353,11.0
18.869624816671347,16.0
11.334496372055353,16.0
12.57008083622907,22.0
17.769034822196897,23.0
26.637346233876258,26.0
20.13666809788837,27.0
39.44094507883752,34.0
18.00265160770111,43.0
25.038232497287986,46.0
47.238957490762616,52.0
21.03856320728075,52.0
22.305922937742167,50.0
45.87350447905696,51.0
24.673513305868678,57.0
23.00751831117918,48.0
26.94101889757139,39.0
27.770855458260044,39.0
35.071795143498036,35.0
33.906886534524965,40.0
29.607686565695495,38.0
30.201586951263835,30.0
30.374325600996947,36.0
30.90760945518584,36.0
30.80843497632511,24.0
31.77407418649385,18.0
35.141937630521525,12.0
11.535309998724976,7.0
32.13973007402618,6.0
7.334007472949214,7.0
13.501282749062344,9.0
7.0010201322829495,11.0
10.300238583940715,10.0
10.266895453322961,10.0
30.541553287535788,9.0
14.805514745454433,11.0
5.902851629332794,19.0
29.30866817430818,29.0
29.63714728395323,37.0
49.67902241889698,41.0
28.77517757645443,34.0
28.174897091547894,28.0
20.33622602347806,25.0
26.5409318083399,22.0
28.506142604138468,18.0
40.87841701761087,17.0
32.07852277389432,16.0
15.234435210373388,16.0
21.70587124555996,17.0
23.705333358290318,18.0
21.137270227031927,25.0
24.702944561884248,28.0
36.03860674771714,29.0
19.638348051621257,28.0
36.872025510677524,26.0
19.43818665803684,22.0
19.571523368644534,22.0
19.90480583970216,19.0
41.44133277584389,19.0
26.60500456550733,17.0
21.07092163864953,17.0
13.201432303318667,16.0
19.702577009469145,14.0
21.17435925315483,14.0
10.033430550756812,10.0
18.203298620311585,14.0
8.368183985913046,14.0
14.334020324665047,12.0
14.367355835737413,15.0
7.93475579794257,16.0
19.603003012445235,16.0
16.871100352497187,16.0
21.90375642695214,14.0
52.71096144149617,14.0
12.801178600028024,13.0
14.733988548988489,8.0
17.502708344281512,7.0
13.368384670284154,8.0
7.702559803668363,9.0
16.669757421407947,8.0
16.136393308007634,11.0
15.869780843155358,13.0
13.267336291227675,14.0
13.838787972173982,14.0
13.034465713201788,14.0
19.73683118373045,14.0
13.534754903982002,15.0
12.768337343466492,15.0
14.867735445122898,15.0
13.234780513633346,15.0
13.470029405759664,15.0
17.769731756615048,15.0
13.068026254847945,18.0
21.1046409208246,16.0
13.334826160516768,15.0
14.001277317420891,15.0
13.468101152806817,15.0
18.602547051580707,14.0
13.568101082417911,15.0
19.43600162640442,15.0
13.735130660776663,15.0
13.501409741485478,16.0
16.534385530227127,15.0
21.87236701126807,12.0
17.06795079962568,13.0
12.967509212089853,13.0
14.033767566924885,13.0
4.401531963965802,14.0
13.767105321042738,14.0
12.434656116200228,15.0
35.63930802744845,14.0
12.934270723228762,12.0
13.800471818266347,12.0
12.301228733002421,12.0
14.801023785402764,14.0
24.84169165768709,14.0
41.07662882351535,15.0
15.838615886579177,15.0
13.43372989153138,15.0
14.033767566924885,15.0
14.367355835737413,15.0
8.268261267695216,14.0
21.73715265418815,12.0
5.501350352477296,9.0
2.800958068496346,6.0
9.867990917535682,7.0
13.334540681549566,8.0
6.600833480991721,8.0
37.744486824205865,9.0
36.70697803005903,12.0
18.938065605224857,12.0
16.935145171331534,13.0
13.467063878694667,14.0
14.034349700192525,14.0
14.200893659525217,15.0
7.735442713744684,16.0
48.30733763500335,16.0
16.56897013877343,17.0
20.6343667702291,17.0
10.935898649962363,16.0
12.938381213980724,14.0
12.203336877615332,11.0
11.735896054972345,11.0
5.501939597320632,11.0
8.835541501526457,11.0
13.733834322121323,12.0
12.80095102960577,12.0
12.568208459942399,12.0
17.60254013592438,11.0
7.168134033610661,12.0
19.971796120798647,11.0
27.04205356144617,10.0
6.36800049272308,10.0
11.90148096752554,10.0
31.506867905071,10.0
6.936975313448604,10.0
16.96943617339555,12.0
14.433986220306743,12.0
8.134050595231525,11.0
12.501119886710407,11.0
11.802548790208146,10.0
9.333875008990425,10.0
17.637502165952228,10.0
39.80575164104395,10.0
12.034512134363172,10.0
11.934799715598052,10.0
35.94190963704688,10.0
4.701467748617823,7.0
4.033981349480321,6.0
6.300685365008217,7.0
54.609804981026144,7.0
12.668414625248662,5.0
8.534773662518067,4.0
34.773412730165774,4.0
19.67421579161089,2.0
9.26805839186853,3.0
8.968148005701133,3.0
8.66821831668542,3.0
23.87244344984534,4.0
7.003416733292312,4.0
6.669249886999989,4.0
7.6349754520164606,4.0
5.9011844728019085,5.0
7.268322927947377,6.0
7.0016175046413665,6.0
5.634682237372907,6.0
21.039857895034586,7.0
6.7015171378089615,7.0
6.900338507344477,7.0
6.633647307189857,7.0
6.900338507344477,7.0
9.000326869783606,9.0
8.367209700042771,10.0
5.601321835785608,10.0
8.867039686220936,9.0
9.700272532273857,10.0
22.30427856047718,10.0
15.702803585674936,11.0
6.401348703037758,11.0
10.467062942543686,11.0
6.835093864096374,10.0
17.371213785763786,11.0
26.70897351631102,11.0
22.705060488751844,11.0
30.177344605657474,12.0
7.5692705882269244,11.0
9.033429222767099,10.0
6.534747639932785,10.0
9.800207441764307,9.0
8.534585713731829,10.0
8.833689444027486,10.0
12.700828171329084,12.0
20.17133982323694,13.0
9.46766711442747,14.0
15.60250090612709,14.0
9.93574289918612,15.0
7.869564999481874,15.0
10.567766918148628,18.0
20.86982735872478,19.0
12.668638131913376,16.0
41.40422254198632,15.0
12.300571420220285,15.0
12.101361961839675,17.0
12.334752700830716,18.0
18.835591101256597,18.0
21.235841745867624,19.0
13.201610092711052,18.0
20.735795999562555,16.0
11.302724899666291,20.0
13.935054324544971,24.0
23.0354703594501,24.0
31.372664344183004,29.0
15.435765950190007,33.0
16.16955814126331,32.0
16.869866494114028,31.0
32.407726756290614,30.0
18.13688717067974,30.0
21.569905601304782,32.0
19.53706143477898,34.0
9.235594048818857,33.0
21.13719428556289,30.0
21.80379230920437,30.0
22.403745209218407,36.0
23.170505212739922,36.0
23.90391331522946,36.0
24.637283510480692,35.0
15.669090145151326,34.0
25.937236751160167,32.0
18.538488009594975,30.0
26.770478740667553,31.0
16.104796069223113,30.0
17.038100468613774,31.0
41.87448259642285,31.0
38.870084674613324,37.0
45.37131751350545,38.0
30.069580359296037,41.0
30.802884391494818,45.0
38.772713996130776,48.0
23.340354530861916,52.0
49.773167489831955,58.0
32.27355062576601,46.0
35.70370842506757,42.0
36.13702892346323,40.0
39.40616337805052,43.0
38.63672746162199,43.0
23.971061701892747,39.0
33.738944642598426,37.0
37.670263308672574,34.0
35.68033165981728,33.0
41.64197674063621,34.0
32.27346325497889,36.0
37.93683259610099,36.0
62.50192081037143,38.0
38.203414074802026,40.0
49.13686839793711,40.0
38.47007378083571,40.0
36.73705796337196,43.0
24.00419364411083,45.0
39.370031493820775,38.0
36.47325203107091,30.0
50.637286925069546,28.0
23.867921630634847,26.0
39.37013918339559,26.0
39.20360944721429,30.0
38.97037211507039,31.0
38.73711141632064,31.0
38.40383859668717,34.0
24.03775304282518,37.0
46.304283097111195,35.0
37.103418912837526,34.0
48.370531096633016,34.0
35.902616149450814,36.0
35.70254923822921,35.0
31.80262005133534,38.0
46.77099752309387,36.0
35.13564591790983,34.0
34.96894956766938,36.0
32.539589592835426,29.0
34.76900863293152,22.0
34.40262533279948,16.0
11.633675281865505,14.0
21.50586903697794,14.0
32.337358730723636,15.0
31.570961488995827,16.0
16.870776775803044,20.0
37.83927904852913,22.0
26.405566266780237,23.0
12.80085248348542,27.0
28.23730624797229,24.0
29.33872067725772,22.0
15.769004735854075,20.0
23.371006374552426,18.0
26.970726489099697,17.0
26.670831088038227,19.0
26.304210820044624,15.0
11.001429788117054,14.0
14.868709730993173,16.0
23.736625434282054,18.0
18.46942368824388,26.0
15.069081424030294,22.0
23.27070756827349,15.0
7.202734897187122,13.0
19.970831232367683,8.0
20.970517492155604,7.0
23.603355902666202,7.0
4.301047431268032,8.0
48.11063957878261,7.0
9.433591491513086,9.0
19.339411951324134,9.0
17.2354792042225,12.0
13.670723151581852,13.0
15.869669597792692,14.0
13.737705051178413,16.0
12.568629058847815,16.0
20.33570840236137,14.0
40.84201997320162,15.0
5.001651422479803,12.0
14.30365643629399,14.0
15.102842613705,14.0
6.668794746155481,14.0
14.068993741192852,14.0
17.167642899603102,14.0
13.73555329156085,14.0
19.269204698164845,12.0
13.402140272292243,14.0
6.667781854588574,12.0
21.90581027541147,12.0
20.342059547427088,9.0
12.803123108011034,6.0
6.4337510737849435,8.0
11.73489535467806,11.0
12.868491695864115,11.0
14.603137588071199,15.0
11.76818565644779,19.0
30.73802377333427,17.0
12.501572995676145,16.0
14.135823757851345,15.0
13.00178599100248,15.0
11.235394532860655,14.0
13.401349871450664,18.0
13.601408655157186,19.0
16.43499465627738,19.0
30.37171920850457,18.0
5.201923553457188,22.0
14.235094242983966,27.0
13.836346669831677,27.0
23.670826469106977,22.0
41.20822751582005,17.0
29.27067000942807,14.0
15.502479641788911,13.0
