predicted,actual
-0.0001606440269392849,-0.0002
-0.00019440569588331035,-0.0003
-0.00022760868341976045,-0.0004
-0.0002580765117411864,-0.000517
-0.0002852578456095362,-0.0006
-0.000311892165516024,-0.000583
-0.0005109354217709286,-0.000617
-0.0003546280671393473,-0.000666
-0.00036907802729440735,-0.000667
-0.0003790963846079093,-0.000617
-0.00038467363227223493,-0.000566
-0.00038520809963219307,-0.00045
-0.00038076734760587384,-0.000217
-0.00036852994046397404,-3.3e-05
-0.00034910479072454133,8.3e-05
-0.00032579141627303186,0.0002
0.0002646831401302982,0.000367
-0.0002697619876069389,0.000533
-5.7455602252119416e-05,0.0007
-0.00019219516939967374,0.000717
0.0010501512911583735,0.000733
-0.00011738472936362154,0.000717
-8.689771606600658e-05,0.000633
-6.252165039362785e-05,0.000617
-4.090424273817616e-05,0.000516
-2.483605405562368e-05,0.000467
-1.1526713377141079e-05,0.000433
1.7869187756268948e-06,0.000567
2.175571486168375e-05,0.00055
4.116258858302266e-05,0.00035
5.672312044418629e-05,0.000283
7.282551053768848e-05,0.000434
9.729507223577418e-05,0.0005
0.00012730658124199777,0.000466
0.00016010736227181266,0.000484
0.00019629453373945786,0.000533
0.0002335529644755907,0.000567
0.0005092168582635488,0.0005
0.0003120683177075435,0.000266
0.0003433002072631954,0.000184
0.0003701386702172863,0.000166
0.00039468721441346106,-3.3e-05
0.0002159906721988694,-0.000233
-0.00038512408806267584,-0.000334
0.00039805202827224547,-0.000433
-0.00036405864148527625,-0.000567
0.0003550408762565627,-0.000666
0.0003204646467506962,-0.000767
0.0002769946348074303,-0.000833
0.00022578226681905576,-0.000867
0.00017288887768986035,-0.0009
0.00011837930891412472,-0.000917
6.385154607553338e-05,-0.000966
-8.213511091876012e-05,-0.001017
-4.403120759507439e-05,-0.0011
-9.796090580895062e-05,-0.001117
-0.00015081531404672048,-0.0011
-0.00020195565083129112,-0.001033
7.53715058874893e-05,-0.000933
-0.00030470287321944354,-0.00085
-0.00034468838685441065,-0.0007
-0.00029628982530772075,-0.00055
-0.00041017390029690664,-0.000367
0.00012108006183010392,-0.000183
-0.00046056108334439335,-5e-05
0.00010051101067933212,0.0001
0.00020763965695190365,0.000283
-0.0005020657788763845,0.000467
-0.0005031588531391561,0.000633
-0.0004909981859020122,0.0007
-0.00047389278662715996,0.000733
-0.00045508978145148804,0.000734
-0.00042963040164014645,0.000666
-0.00039975852200819763,0.000517
-0.00037145687493612603,0.0006
-0.0003370935800397667,0.000533
-0.0003004766949073932,0.000434
-0.0002638368325064501,0.00015
-0.00023326174712979438,-0.000134
-0.0003218086599190577,-0.000333
0.0004116188089797555,-0.000383
-0.000174831938945794,-0.000484
-0.00016036238403835455,-0.000616
-0.0005936749267854082,-0.00065
-0.0004340540473731337,-0.000634
-0.00012079475271192619,-0.000533
-0.0001012560651658357,-0.000417
-4.894692747849936e-05,-0.000266
-5.275571521343948e-05,-0.000167
-0.00035810529378288485,-0.000117
-2.6398803714077388e-06,-6.6e-05
-1.3666405560311572e-06,-1.7e-05
3.6351141839113356e-05,0.0
4.860348346053579e-05,-1.7e-05
5.4142644290578636e-05,1.7e-05
-4.159207815050331e-05,6.7e-05
0.0005105512981529683,0.0001
4.918313609596663e-05,0.000133
3.806965563874082e-05,6.7e-05
1.9246205192266978e-05,-3.4e-05
-5.16135061621048e-06,-8.3e-05
-3.228828483265972e-05,-0.000133
2.8549678838116535e-05,-5e-05
-8.488923904616372e-05,-0.000117
-0.00010596235961403895,-5e-05
-0.0001275404138542556,-8.3e-05
-0.00014798779872884644,-0.00025
-0.00017071473129849705,-0.0005
-0.0006483526602592259,-0.000567
-0.000206841941333766,-0.000667
-0.00021801574829670138,-0.0008
-0.00023197609295846637,-0.0009
-0.00024591170203928095,-0.000933
-0.00025653497841559273,-0.000917
-0.00026548016913870246,-0.000783
0.0003184986448956119,-0.000617
-0.00027327530435714025,-0.000383
-0.0002721405968334195,-0.000133
-0.00026771009666233753,0.000116
0.00019877375419640679,0.0002
-0.0002477580790486603,0.000284
-0.00023612675324385596,0.000366
-0.0002234031578277085,0.000467
-0.00020789241377368382,0.000583
-0.00018796541485905226,0.000684
-0.0001658158941941184,0.000716
-0.00014426221791199504,0.000667
-0.00012542504485251634,0.000533
-0.00011212905915260412,0.000384
0.0008890185909195506,0.00025
-9.212870284940689e-05,0.0002
-8.270354499966805e-05,0.000233
0.0006540937519284054,0.000267
-5.9956786712876125e-05,0.0002
-4.939601983179755e-05,0.000233
-3.997014301110639e-05,0.000217
-2.997602954712633e-05,0.000133
-1.7206632328601495e-05,3.3e-05
5.838158804829225e-07,5e-05
2.1183954259570743e-05,0.0
4.3467674647842334e-05,-0.000216
6.300463182083774e-05,-0.000467
7.751142793351237e-05,-0.000667
8.643338062138581e-05,-0.00075
0.00015781444842246823,-0.00085
8.97893433144566e-05,-0.000866
-0.0006448540954518806,-0.0008
6.747586002001175e-05,-0.000767
4.6271814096670574e-05,-0.000783
1.623619954038936e-05,-0.00085
-1.8832248003236222e-05,-0.000884
-5.782484785209053e-05,-0.000966
-0.00010227985000004133,-0.000917
-0.00014843873134976355,-0.00085
-0.00019619577709459888,-0.000833
-4.0890712673415314e-05,-0.000817
-0.00029775804594760587,-0.000767
-0.00015705344875099436,-0.000683
-0.0003859419715368976,-0.000633
-0.00041978093172091697,-0.00055
-0.0005472434995661834,-0.0005
-0.0004696801085779656,-0.00045
-0.00016273883262674007,-0.000434
-0.00034432870766586734,-0.0004
-0.000535606869022332,-0.000333
-0.0005543920824608623,-0.000333
-0.00011488467737524569,-0.0003
-0.0002456022390602576,-0.000267
-0.00041786046717630533,-0.00025
-0.0006068864687881841,-0.000233
-0.0006146048641018661,-0.000234
-0.0006152018558580098,-0.000216
-0.000502987551790598,-0.0002
-0.000324720306014068,-0.000184
-0.0005724878586346847,-0.000166
-0.0001184006017921135,-0.000167
-0.00015725324072050255,-0.000167
-0.00024632821346020077,-0.000183
-0.00014560883187950875,-0.000167
-0.00015118140064478708,-0.000166
0.00034052874932817415,-0.000167
-0.0004185781268448206,-0.000167
-0.00014780842106409858,-0.000183
-0.0001256527761077366,-0.000167
-8.600441997370008e-06,-0.000166
-0.0005913289208427345,-0.000184
-0.0004576460696341452,-0.00015
0.0009644000056488915,-0.000183
-8.673418556411462e-05,-0.000183
-0.0001368247204516245,-0.000167
-0.0004770522057583413,-0.000183
-0.0004425048244962821,-0.000167
-2.4661079622304033e-05,-0.000167
-0.0002068554862994792,-0.000166
-0.00014724029245271445,-0.000167
-0.0002761792019569131,-0.000167
-0.00011796409329310004,-0.000183
-0.00018398610062507785,-0.000167
-0.00018063866127676832,-0.000183
-0.00015838496805374735,-0.000167
-1.6353523002953948e-05,-0.000166
1.9527514746615413e-06,-0.000167
-4.9102217753725294e-05,-0.000167
-0.0002554947131280551,-0.000183
-6.861390477410364e-05,-0.00015
-0.0001728910004926125,-0.000183
-0.0002905871414262621,-0.000167
-0.0005119440374356116,-0.000167
-0.00017059561308517304,-0.000183
-0.00017112966321846458,-0.000167
-0.00015757016907666822,-0.000166
0.00040584951784115923,-0.000167
-0.00017112967811941696,-0.000167
-7.285377706139098e-05,-0.00015
0.00016791674280072552,-0.00015
-0.00029136881558620097,-0.000166
-0.00016889857342054388,-0.00015
-0.0009251539437423332,-0.00015
5.412011294867109e-06,-0.00015
-4.095286192246263e-06,-0.000134
-5.8568524583460925e-05,-0.00015
-0.00016170893840205874,-0.00015
-0.0001639378377599796,-0.000166
-0.00016560410695794448,-0.00015
-5.356457616099525e-05,-0.00015
0.00039863227135791433,-0.000134
-0.00016390448942855363,-0.00015
-0.00016060756430881157,-0.000133
-0.0002727743641400366,-0.00015
-0.00015837492481184337,-0.00015
-0.00015780821179093533,-0.000167
-0.00010794227895864594,-0.000183
-0.00058925697321623,-0.0002
-0.0003219026253247646,-0.000183
-6.967309427116362e-05,-0.000184
-0.00016949961823573497,-0.000166
-0.00038895363282428103,-0.000184
-7.637987137825798e-05,-0.000166
-3.248635946740613e-05,-0.00015
0.0002371757734238787,-0.00015
-0.00041524418775936713,-0.000167
-0.00017112966321846458,-0.000167
-9.909604546029039e-05,-0.000166
0.0001237116072727552,-0.000134
-3.7441987826542254e-05,-0.00015
-0.000518576034113188,-0.00015
0.00016086890524508643,-0.000133
0.00012083263896631375,-0.000117
-0.00022877644125585955,-0.000116
-8.57084114527663e-05,-0.0001
-0.00010898521151665959,-0.000117
-0.00015283746269037182,-0.000133
-0.0004224461160635656,-0.000117
6.624382692582242e-05,-0.000117
-6.840693799602458e-05,-8.3e-05
-2.5084374701794727e-05,-8.3e-05
0.00013463014602047244,-6.7e-05
-1.2399935263263243e-05,-5e-05
5.951118438872551e-06,-5e-05
-6.623113073143289e-05,-5e-05
2.765844961669816e-05,-6.7e-05
-8.731763980502136e-05,-5e-05
-0.0001413041404493693,-6.6e-05
-6.510731580390176e-05,-5e-05
-7.784034352290564e-05,-6.7e-05
-6.120571748706414e-05,-5e-05
-5.460667426567563e-05,-8.3e-05
-4.397837626841186e-05,-6.7e-05
-0.00010235909326479702,-6.7e-05
-9.959080178215644e-05,-3.3e-05
2.1221734406006683e-06,-3.3e-05
-5.356297430861442e-05,-5e-05
-1.2462489461353589e-05,-5e-05
-8.4518674711907e-05,-8.4e-05
-0.00020685788535281237,-6.6e-05
-0.00018569276630494433,-3.4e-05
0.00021871739747484655,-6.6e-05
-0.00023827800373892573,-0.000117
-0.00017059558328326829,-0.00015
0.0005962968914986411,-0.000183
-7.677804717727446e-05,-0.000184
-0.00016120452626305058,-0.000166
2.8649751771680135e-05,-0.000117
-4.066178934200465e-05,-5e-05
-8.843935369826694e-05,-5e-05
-1.2834558791800669e-05,-3.3e-05
-2.8448998573436267e-05,1.6e-05
1.317133114295056e-05,-3.3e-05
6.0476271748178385e-05,-1.7e-05
-0.0001866585715334402,1.7e-05
0.00016697378073222787,1.7e-05
1.0869949656816516e-06,1.6e-05
0.0001132236091926233,5e-05
4.98754492444839e-05,1.7e-05
-5.149383288830465e-06,0.0
6.608207708773983e-05,3.3e-05
-3.3860846768255534e-06,0.0
-3.1410398948442694e-05,8.3e-05
0.00010430652911617804,5e-05
-0.00022519881199518707,5e-05
6.544172728540898e-05,8.4e-05
-3.412894360156335e-05,6.6e-05
-3.026866935091296e-05,0.0001
4.926757979310288e-05,6.7e-05
3.585637713546159e-05,0.0001
-0.0002279592581263997,8.3e-05
-0.000234824976242053,8.4e-05
-5.830936087110478e-06,0.000116
0.0001293722332161219,0.000134
8.258117896168719e-05,0.000133
6.590516553061082e-05,0.000133
0.0004497533263101055,0.000167
7.202426025156069e-05,0.00015
5.258079165379607e-05,0.00015
0.00018715345509636347,0.00015
0.0006382026610648867,0.00015
0.00026800570978908583,0.00015
-6.947323991789601e-07,8.3e-05
6.601682954250684e-05,1.7e-05
8.54578823233669e-05,5e-05
0.00015574214317310654,0.000117
0.00011880705565313888,0.0001
0.00013435105863287522,0.0001
9.041946733821683e-05,0.0001
-3.355298453970365e-05,8.3e-05
4.1000307898511544e-05,0.000117
9.877411096708704e-05,0.000116
0.0011314223967215393,0.000117
7.295999908339225e-05,0.00015
0.0002016109998361848,0.000183
0.00016432755040100632,0.00015
2.0929318054278165e-05,0.000134
0.00016992399049199706,0.00015
0.0003713961615886165,0.0002
0.00018382613203376662,0.000166
0.00017828287344181934,0.00015
0.00012654924033729512,0.000184
0.00022956006057304592,0.000183
0.00013211109531781237,0.000217
0.0001332030743605841,0.000233
0.0001921436499397826,0.000167
-0.0001780524668826849,0.000233
0.00014151538438374333,0.0002
-0.00021336209146277971,8.3e-05
0.00043559554402930836,5e-05
0.00010417714414666436,1.7e-05
0.00013315447490439743,0.0
0.00012814005856288493,-3.3e-05
-0.00021078139552012446,1.6e-05
-1.7225144138604615e-06,1.7e-05
-5.459487271139084e-05,5e-05
3.702888465013177e-05,6.7e-05
7.217436499535846e-05,6.6e-05
0.00011864283225696126,0.0001
0.00011864283225696126,8.4e-05
0.0005224677983844169,0.000116
0.0002472230683869022,0.000117
-0.0003887451088966783,0.000133
-0.00016733221510828548,0.00015
-7.911627482280582e-05,0.00015
0.00011811167290843138,0.00015
0.00019379270853774882,0.000167
0.00012098070973011169,0.00015
0.00018328662815190406,0.000183
2.8088448727795474e-05,0.00015
0.00037046410701726087,0.000167
4.922007928215421e-05,0.000167
0.00011642869229237256,0.000183
0.0002347009785497866,0.000167
0.00020383623355982027,0.000166
0.00011422732989444954,0.000184
0.0003135162134483826,0.000183
-3.628056289520454e-05,0.0002
0.00015426660616560292,0.000217
-2.1788369715862104e-05,-3.4e-05
0.00011477891099821591,-1.6e-05
-3.6857900295159376e-05,1.6e-05
0.00010919267060912912,8.4e-05
8.096997250800371e-05,6.6e-05
8.545047655003414e-05,8.4e-05
8.17641625226534e-07,0.00015
0.00010994253868621332,0.0001
9.88266293737496e-05,0.0001
0.00015215916447052972,0.000133
1.4869471149781998e-05,0.000133
-0.00034800578588272253,0.000134
0.0001355372116946872,0.00015
0.00011921017111786924,0.00015
3.969033723551879e-05,0.000183
5.970014819300102e-05,0.000167
0.00013274720952442928,0.000116
0.00016044938383178592,0.000134
0.00013205024727876952,0.00015
0.00020941525443747905,0.000183
0.00018215151830246906,0.000167
0.00013261423342539205,0.000216
0.00023163261913859806,0.000217
0.00011313308590691609,0.000217
0.00013703451899361768,0.000266
0.00014032250354193188,0.000234
0.00022329385247448852,0.0002
0.00016940524363679956,0.000166
-0.00013292278686335835,0.00015
0.00014442397578351578,0.00015
0.0002066294766872208,0.0002
0.00016364711331153575,0.000217
0.0001501435722459255,0.000217
0.00034526054675637543,0.000166
0.00017326976093364008,0.0002
6.409535173313336e-05,0.00025
-0.00034005121047382106,0.000284
0.00017818931036182666,0.000283
0.00018428524527754024,0.000317
-0.0003181027632603,0.00035
-0.0005477361846556687,0.000216
0.00020149396775619396,0.000167
2.1495697739135268e-05,0.0002
0.0002042665730645485,0.000117
-1.0595683246261535e-05,3.3e-05
0.000198137841152647,-1.7e-05
0.000151857733104839,0.0
-5.848262804346764e-05,-5e-05
0.00018191875052534442,-5e-05
-0.0001072730324844126,-5e-05
-1.5630882691105715e-05,-1.6e-05
0.00016131773683171797,-1.7e-05
0.0001535388138494694,3.3e-05
2.9307632078831047e-05,1.7e-05
0.00010996506147573536,8.3e-05
-0.00025449178962718116,8.4e-05
0.00010258719762678874,6.6e-05
-2.8438575357246605e-05,5e-05
0.00012130487249865776,3.4e-05
0.0007266576945817762,5e-05
3.826901361801094e-05,3.3e-05
3.0442139371004196e-05,0.0
3.318591319912288e-05,0.0
-0.0001787791863302471,-6.7e-05
8.629557661377754e-05,-6.6e-05
-1.1301176287158722e-05,-6.7e-05
-0.000253688956114863,-0.0001
-0.00011284865594492879,-8.3e-05
-8.507920121424865e-06,-5e-05
0.0004564098499552991,-6.7e-05
-9.791337922133529e-05,-6.7e-05
-0.00012406047523738498,-3.3e-05
9.193356132071288e-06,-3.3e-05
-4.131468947147739e-05,-6.7e-05
-1.4059048278847736e-05,-0.000133
-0.00022131517677644326,-0.0001
-0.0005999646783887257,-1.7e-05
-4.129236784481247e-05,-5e-05
-2.2941852439581385e-05,-8.3e-05
-0.00016907286986053027,-6.7e-05
-3.742375278606749e-05,-3.3e-05
-2.517881321273972e-05,-5e-05
2.689605432461039e-06,-3.4e-05
-7.786873728766532e-05,-5e-05
-3.074114129849505e-05,-1.6e-05
2.0582017894151974e-06,0.0
7.8708514569133e-05,3.3e-05
6.276778490799911e-05,3.3e-05
0.00016761286767884455,6.7e-05
-0.00011299189880015568,0.000133
0.0003520796695939372,0.00015
0.00022288772701737743,0.000217
0.0002701683893146309,0.000283
-0.00020393548077018384,0.00035
0.0005096345915625638,0.0004
1.5118174098512542e-05,0.000434
3.1760502995424874e-05,0.00035
4.67351927380629e-05,0.0002
5.6167337271848815e-05,8.3e-05
-2.6870112285464552e-05,5e-05
0.0005043745851744039,0.0
8.823855649743507e-05,5e-05
1.3180965539973616e-05,6.7e-05
0.0003362697293170788,6.6e-05
1.2123458919223013e-05,5e-05
1.4221275996023184e-05,3.4e-05
-0.0001369889587487545,5e-05
3.259916864166878e-05,0.0001
5.3795925205367664e-05,6.6e-05
3.477494331042714e-05,0.0001
5.432741610008799e-05,8.4e-05
0.00013715579784503678,0.000133
0.00011570673369909571,0.00015
0.00012184934584813898,0.000183
6.789370135093144e-05,0.0002
0.00024049573541599993,0.000234
0.0005222956029787161,0.000283
8.707800327181157e-05,0.000333
0.00016296545434397002,0.000367
0.00031311236783698564,0.0002
0.0001751867237544425,8.3e-05
-2.353723489286814e-05,5e-05
0.0001643154806295787,0.0001
0.0001249600388650385,0.00015
0.0001546313218760506,0.000234
1.0877373295630021e-05,0.000266
0.00010884073991582332,0.0003
4.1166686344927105e-05,0.000317
0.00014578493936817123,0.0002
0.0006776242034541836,0.0001
0.00011719890016945517,0.000117
5.412221881010405e-05,0.00015
0.00015860749200907287,0.000233
0.00016587863523707545,0.000217
0.00016918058197776953,0.000183
-0.0003092411668800409,0.0003
0.00029820363716005673,0.00025
-8.212847254447493e-05,0.000133
0.00022547927085336518,6.7e-05
-5.905872866437496e-05,3.3e-05
5.4304232841513825e-06,-1.6e-05
-4.632661100537556e-06,-5e-05
-8.56498730613423e-05,-6.7e-05
-0.0001248213774697064,-8.3e-05
-0.00027681967469210105,-0.000134
0.000151259713182981,-0.000166
0.0001378928213011696,-0.00015
-2.2435011445335322e-05,-0.000134
-0.00015061000872483178,-0.00015
-0.00010698955676633952,-0.00015
-0.0001513458475552504,-0.000166
-0.00018560319668018945,-0.0002
-0.0006868943908162107,-0.000267
5.001726533352042e-05,-0.00025
3.666245719277948e-05,-0.000317
1.827468242177751e-05,-0.0003
-0.0001951911995880108,-0.0002
-0.0003955011112999593,-0.000166
-3.332376318924538e-05,-0.000234
-4.778466064335219e-05,-0.000216
7.424942692091042e-05,-0.000217
-6.9449743895943e-05,-0.000333
-8.555382897277839e-05,-0.000517
-0.0001105728036860592,-0.000467
-0.0006109680184564363,-0.0003
0.0003023955134797288,-0.0002
-0.00028577288212759113,-0.000133
4.483811243030391e-07,-6.7e-05
-0.00024521698983743053,-5e-05
-5.5947653049860985e-06,0.0
0.0003622825901036152,1.7e-05
-1.212366415566581e-05,3.3e-05
-3.0724102059448755e-05,3.4e-05
0.00025838607215936224,6.6e-05
3.1370629820812514e-05,6.7e-05
6.325040440415184e-05,6.7e-05
-0.0002564871761603584,0.0001
5.3216356387793964e-05,0.000116
3.691862132775944e-05,0.000167
0.00011880900022742444,0.00015
0.00011203398420890684,0.000167
-4.669930507391328e-05,0.000166
0.00018603317169454636,0.0002
-8.784724200402755e-05,0.000217
0.000217726141419686,0.000217
-5.449917134473165e-05,0.000233
7.963985389477443e-05,0.000217
-3.5881314227616736e-05,0.00025
0.0002621360011324022,0.00025
0.000288647358379852,0.0003
7.142839800326941e-06,0.0003
0.000536977392150901,0.0003
0.00043401589406752715,0.0003
9.000291121443989e-05,0.000316
0.00011618917438381987,0.00035
0.0004656068667736272,0.0004
0.00015792498368722148,0.000434
0.00017683274255812326,0.000583
0.00019846458923643097,0.0007
0.00022340589273543213,0.000733
0.0002477807365297157,0.000784
0.0008086624038325037,0.00085
0.00030045925392559457,0.000866
0.00032814117038819086,0.000684
0.0008430205429993396,0.00045
-0.000320816614113421,0.0003
2.1966291424580224e-05,0.000166
0.00037150768031622683,0.000134
0.00034856861778849755,0.000133
2.5755349167556772e-06,0.00015
0.00037097291493722105,0.000117
4.877699201266507e-05,0.000133
0.0001198718255568651,0.000117
0.00013096116647123566,0.000116
-3.130005367083228e-05,0.0001
6.0862277194338664e-05,0.000117
0.00011826320814365761,8.3e-05
9.293573418611067e-06,8.4e-05
-5.855801196155698e-05,8.3e-05
5.092999709487759e-05,5e-05
0.0003303082158927833,1.7e-05
3.828679417943812e-05,3.3e-05
9.488723479120064e-05,6.7e-05
-2.5753297080313826e-05,5e-05
0.00029528373593742805,3.3e-05
-1.903317617036336e-05,1.7e-05
-6.902706348073797e-05,3.3e-05
7.384050380999002e-05,5e-05
1.8836159620543105e-05,8.3e-05
-2.9080001753386908e-05,0.0001
0.00019922640042684754,0.000117
-0.0003028989341224418,0.00015
0.00015385279181706388,0.000133
0.0001295885130894383,0.000134
0.00011140625923847976,8.3e-05
-0.00017609877321426632,-5e-05
8.76151677041505e-05,-0.0001
-0.000713007296597025,-0.000117
7.032797681026481e-05,-8.3e-05
-3.378766446588031e-06,-1.7e-05
5.930477749827003e-05,1.7e-05
2.5349957752950188e-05,3.3e-05
-1.9585964251272497e-05,5e-05
-9.851142894509803e-05,6.7e-05
-0.00010447370976844111,0.000117
8.598822956999206e-05,0.000166
0.00011710413011231972,0.000167
0.0002267891688742151,0.0002
0.00017493097870874822,0.000183
0.00018082521433304902,0.00025
8.318508475973517e-05,0.000284
0.00010008529046984161,0.00035
0.0003998967065730535,0.000483
9.903729158801883e-05,0.000533
0.00011507097711533592,0.000434
0.0002503843352361787,0.00035
0.00013949719194294882,0.000383
0.0001511501911829896,0.000317
0.00016004567232896034,0.000216
5.979297740108899e-05,0.000117
8.86609314431163e-05,8.3e-05
0.00017326439659078337,0.000134
0.00017386491987264114,0.00015
0.0001639460115153219,0.000166
-5.9737206278607586e-05,0.000167
0.00016781513320644778,0.000167
8.188814684221758e-05,0.000166
0.0001810359883044611,0.000167
2.1369811714053972e-05,0.00015
0.00012872816935141035,0.000167
0.00018218307851960945,0.000183
0.0001986077128840388,0.000183
0.00011330193604880764,0.000117
-0.0003007006860235662,0.00015
7.708414684926008e-05,0.000167
-6.801505039891238e-05,0.000133
-0.00010423389384084084,0.0001
6.77462974047525e-05,5e-05
-4.0161553194900936e-05,5e-05
4.9282868170244543e-05,5e-05
2.321283219659952e-05,1.7e-05
-2.1753285423483896e-05,-1.7e-05
-2.3063113766719318e-06,-1.7e-05
-2.5113643897506723e-05,-8.3e-05
0.00017524166356586678,-3.3e-05
-4.109071325625682e-05,-8.4e-05
0.00011688282116757512,-0.0001
0.00010079901628692863,-6.6e-05
-1.735855126335151e-05,-6.7e-05
7.860897248199793e-05,5e-05
0.0006991979811210672,-3.3e-05
7.250310235628513e-05,-0.000234
-0.0002499204754561102,-0.0002
4.850127596554378e-05,-0.000133
3.8527498576324044e-05,-0.00015
0.00032148405070490216,-6.7e-05
5.271651697854735e-05,-5e-05
-2.117803415686223e-05,-1.6e-05
-7.339402599087254e-05,-5e-05
2.1911134574954805e-07,-6.7e-05
-0.0001625099092953294,-0.0001
-1.6987782040999567e-05,-8.3e-05
-2.3498056563823593e-05,-0.000117
0.00010910766067580245,-0.00015
-0.00041640044206022906,-0.000167
-5.472890677804701e-05,-0.000216
-0.0005284485111028919,-0.000234
-7.748546989150482e-05,-0.000283
-0.00027736183094348725,-0.000267
-9.275202458840574e-05,-0.00035
-0.00011252517116971599,-0.000533
-0.000130931751408276,-0.000617
-0.0001510150762143239,-0.000566
-0.00016936407917288843,-0.000384
-0.00027874121210528407,-0.0002
-0.0003649608643499675,-0.000166
4.35138098590292e-05,-0.000167
-0.00012393496451549004,-0.000133
0.00016869229266923628,-6.7e-05
6.157924769380638e-05,-5e-05
0.0005956093019520284,-1.7e-05
-3.963526383447046e-06,0.0
0.00016622828608466714,0.000117
2.3064363530807563e-05,0.000183
0.0002125710973400893,0.000217
-0.0003486409836807681,0.0003
-0.00012205267621087541,0.00045
-0.0001251577664696801,0.000517
0.0005979446984166075,0.000416
-9.198999733417964e-05,0.000217
0.00024742959558688604,0.00025
-7.089276702535392e-05,0.000283
-5.871402493297335e-05,0.000217
-4.7592572466224355e-05,0.000333
-3.1514061148910774e-05,0.000367
0.0005106038687129642,0.000217
6.966961826169478e-07,0.0002
1.5167079955532525e-05,0.000166
3.0146045340194028e-05,1.7e-05
-0.00020854671459268024,-0.0002
-0.00011017898641561384,-0.0002
-0.00028420065284009505,-0.0001
-3.117790311369897e-05,-3.3e-05
3.488378917970434e-05,-3.4e-05
0.00010656965596171527,5e-05
1.3068683138553829e-05,0.000117
-2.3611259099052826e-05,8.3e-05
0.0001288501336466389,5e-05
0.00013496789100711268,3.4e-05
0.00013834341865065814,6.6e-05
9.749502515123018e-06,0.0001
0.00018256457270243674,0.00015
0.0002631159622656589,0.0002
0.0007318906110385096,0.000234
0.00015559752943026072,0.00025
0.0001566960127387462,0.000316
0.000571108798426326,0.0004
0.00015556927722454864,0.000484
0.0001240497471346335,0.000533
0.0001583539374033784,0.000617
0.00017163119260614923,0.000666
0.00018543905582221187,0.000584
0.00019543792269000108,0.000316
0.0003994059288054729,0.0001
-4.554824113162692e-06,5e-05
-0.00030439141351280125,0.0
0.00020500798485115717,6.7e-05
9.714152537197667e-05,5e-05
-3.197577833411274e-05,6.7e-05
-2.2860069664354256e-06,1.6e-05
4.8130927695096566e-05,1.7e-05
-0.00016302892436766974,0.0
0.0001843637136927722,-1.7e-05
-0.0003621692603273288,-6.6e-05
-9.112941518091363e-05,-0.0001
-5.067614574979265e-05,-8.4e-05
1.4250913524651816e-05,-0.0001
-0.0001839412636593671,-0.0002
0.0001576214065843881,-0.000266
0.00014758594297755413,-0.000384
-9.912063203171704e-05,-0.000433
0.00011470393685631701,-0.000333
-0.00024121423640536272,-0.0002
-0.0005003907926212774,-0.000117
-6.628700930285709e-05,-0.000133
-0.00012615931908293508,-0.000117
4.632536253166639e-05,-0.0001
2.967850001999251e-05,-3.3e-05
0.00014770531450706862,0.0
5.353396536062169e-06,0.0
-0.0001664444163654978,3.3e-05
9.325792740561382e-05,6.7e-05
-0.0002692734151803105,0.0001
-0.0002906724046757793,0.000133
3.482380073935189e-05,0.000133
1.4769608226516e-05,0.00015
0.0001543499918951202,0.000167
-5.880384787391871e-05,0.0003
-0.00027902158842526214,0.000483
0.0005649514864877601,0.000467
0.00024925536457912414,0.0003
0.0007564558443013498,0.000217
0.0003346295516867309,0.000166
5.085089352655044e-05,0.000184
9.30277103146749e-06,0.000216
0.0001570862090777633,0.0002
0.00024439327322331407,0.0002
-7.65772121410997e-05,0.000217
5.3197618440176375e-05,0.000233
0.0001582419716471967,0.000184
-3.383235877063417e-05,0.000183
1.6734496235409903e-05,0.00015
0.00012659155159157752,0.000167
0.0005395489389087949,0.000166
0.0001235447166061016,0.0002
0.00015845772253670362,0.000234
0.00021932143738146598,0.000233
0.00019461029399292298,0.000267
0.0001913401905874645,0.000283
0.00012342156023468264,0.000267
0.00020970960785078935,0.000283
0.00021805887968632664,0.000283
0.00022527095553909575,0.0003
-6.762010810656232e-05,0.000284
-0.00017618057944283135,0.0003
0.00024255488312441027,0.0003
-0.0002296218020862696,0.000316
0.00025252728590077295,0.00035
0.0002541892338225477,0.000334
0.00030927480636300014,0.0003
0.0005447408479445793,0.000316
-0.0002033314706654692,0.000267
0.00036760404801938935,0.0002
-4.267610008470422e-05,6.7e-05
-8.890064993156418e-05,-5e-05
-0.0002217862107821207,-0.000117
-0.00015838313523660463,-0.00015
-1.9094636250363095e-06,-0.000183
0.0001984591056859552,-0.000234
-0.00021752157311197813,-0.000183
-0.0001475924913631631,-0.000133
0.00015999943467372586,-0.000234
-0.0005729990805089305,-0.000283
0.00013211312184733601,-0.000317
0.0001159673364552658,-0.000283
9.983488741557548e-05,-0.00025
8.368057495350593e-05,-0.000267
0.0001288778643190177,-0.000266
3.6545520106360056e-05,-0.000284
-0.0006934474124461742,-0.000316
-0.0005253154964593275,-0.0004
-0.00016684458144165695,-0.000567
-4.029222709679547e-05,-0.000683
-7.310726461279972e-05,-0.000684
0.0004469211022912795,-0.0007
-0.0005339539361767469,-0.000683
-0.0001715497061650984,-0.000733
-0.0002065233440709338,-0.000584
-0.00023762468638278638,-0.000366
-0.0004987648603014046,-0.000217
