predicted,actual
-0.00016845121398857305,-5e-05
-6.472871853341499e-05,-5e-05
-2.5152472130852343e-05,-0.0001
-0.00025301816391141253,-0.0001
3.425434478802154e-06,-0.000116
-0.0004702333395424128,-0.000166
-1.9289470293212486e-05,-0.000134
-0.0004606147891097414,-0.000166
-4.0338036693112794e-05,-0.000618
9.134679321516523e-05,-0.0002
-0.00015060469643031287,-0.00015
-1.0185059674187837e-05,-0.0001
0.001162884397597202,-0.000132
-9.366022100196515e-06,-0.000184
-8.04081229843549e-05,-0.00015
-0.000260037766469279,-0.000284
-0.00017957837948902653,-0.000216
4.717399270191029e-06,-0.000116
0.000392655724826741,-0.0001
-0.00011871057312449142,-0.000218
2.9316817948451516e-05,-0.0001
-0.00032506972950661277,-6.6e-05
-8.025914152744583e-05,-8.4e-05
0.0003860181876180446,-3.2e-05
-0.00034420629191780905,-3.4e-05
-8.537243061264708e-06,-1.6e-05
0.0001153032998373533,0.0
0.0003137013965827186,0.000132
5.406825379598177e-06,0.000118
9.809636928531071e-05,5e-05
-0.00011313927217362611,0.000116
0.00037236272028848185,0.000134
2.6346285690116453e-05,0.0001
-9.485794983045e-05,6.6e-05
0.0001603867130765086,0.0001
0.00013108503051992252,0.000116
1.982140849942737e-05,8.4e-05
-8.338621424943307e-05,3.4e-05
-7.653871891527073e-05,1.6e-05
8.358688738035715e-05,0.0
-4.074359343949557e-06,-1.6e-05
-2.4181324874912397e-06,-3.4e-05
-9.998598769432975e-05,0.0
6.649731336660461e-05,-1.6e-05
0.0001021660140441876,-3.4e-05
-1.6393222712365352e-05,-1.6e-05
-0.0002842446003859019,-1.8e-05
8.029961153365814e-05,-3.2e-05
-0.00021152013841423128,-3.4e-05
5.251326262797543e-05,-3.4e-05
-1.6503646807055677e-05,-5e-05
-7.677702196437697e-05,-6.6e-05
0.00010246399137556612,-8.4e-05
3.652419541299651e-05,-8.2e-05
0.0004388499726437311,-8.4e-05
-1.3813969610548703e-06,-8.4e-05
-2.808223573365057e-05,-6.6e-05
1.0311136347881506e-05,-5e-05
7.702029898612361e-05,0.0
0.0001326458563795711,1.6e-05
-8.498599193683873e-06,0.0
-8.473690455259365e-06,3.4e-05
0.00017153500510872248,-3.4e-05
1.4257092856549719e-05,0.0
3.7255504149653375e-06,0.0
-3.683541055337843e-05,0.0
4.04362334094873e-05,5e-05
4.482246458020383e-06,-5e-05
-0.0007658033228114194,-3.2e-05
0.0005191033038515181,-8.4e-05
-4.913091747403364e-05,-0.000116
-0.00014401819738524144,-0.000168
-0.00012354216672424276,-0.000166
0.0006798918968538052,-0.000166
-0.0001061488315344862,-0.000168
-0.0001474689155018766,-0.0002
-0.00016841638116277702,-0.000182
3.019066147517159e-05,-0.000184
-0.0002379410674614888,-0.000166
-0.00010573305792922709,-0.00015
-0.00011514118887450143,-0.00015
-0.00031995460977680306,-0.000134
-7.566535116804206e-05,-0.00015
-0.00012071943908945355,-0.00015
0.00018669382990239446,-0.00015
-9.023789067609577e-05,-0.000134
-0.00011017184990320402,-0.000132
-0.0001112399027736387,-0.000118
-9.361601157053517e-05,-1.6e-05
0.00013365720017931136,-5e-05
3.3632569260971965e-05,-3.4e-05
-8.298108080370933e-05,-5e-05
-7.806408718817492e-05,-6.6e-05
-0.0005391849182056625,-8.4e-05
-2.5297671381097322e-05,-0.000116
-4.298055924113686e-05,-8.4e-05
1.579922634920964e-05,-0.000166
-0.0001440223688660349,-0.000166
-0.00015794759836137897,-0.000218
-0.0002662164600141092,-0.000232
-0.0002428797931463181,-0.000218
-0.00024018024914712545,-0.00025
-0.00014184606696692075,-0.000216
-8.573991019660046e-06,-0.0002
-0.00020014854720737794,-0.000234
-0.00013415502901203226,-0.00025
-0.0004626549700157752,-0.000232
-3.4177466021637555e-05,-0.00015
-0.0001262359340875901,-0.000134
-0.00013007206242739562,-0.00015
-0.00014800211533030078,-0.000134
7.937709432320984e-05,-0.0002
-0.00023005068270554903,-0.000216
-0.0002063616891097283,-0.000166
-6.19149201743334e-05,-0.000184
5.807838805715918e-05,-0.000184
-0.00024873747490419026,-0.000182
-0.0005910657209509242,-0.0002
-0.00019900738769428194,-0.000184
-0.00013663138917706822,-1.6e-05
-0.00019232507915485764,-0.000134
-0.00026189678592371127,-0.000166
-0.0002322858466977026,-0.00015
2.408407757358824e-06,-0.000118
0.0001678999921240373,5e-05
-1.856580968676367e-05,-3.2e-05
3.184901041629334e-05,5e-05
-7.804480610413883e-05,-0.000134
-0.00015970832850107882,-8.4e-05
-6.271239907530949e-06,-5e-05
-9.965067368750843e-05,-5e-05
-0.00017313034669351848,-1.6e-05
-0.0001357832906072727,3.4e-05
-2.399421339118592e-05,-1.8e-05
0.0006224815560241471,0.000168
-0.00010803609018378293,0.00045
-8.48237507447092e-05,0.0003
-2.9438538888083657e-05,0.000216
-5.317725384368444e-05,0.00015
-4.54993118394436e-05,-3.4e-05
-8.969850090842968e-05,-0.000132
-0.00010670159118644651,-6.8e-05
-3.715402902531904e-05,-0.000132
-9.615493952717503e-06,-8.4e-05
0.00012247296036330138,-5e-05
9.12957214105661e-05,-3.4e-05
-2.2124375960640665e-05,-3.2e-05
-0.0001651155287800855,-8.4e-05
-3.318236600655383e-05,-6.6e-05
5.091385297391413e-05,-5e-05
0.00011982802047099262,-1.8e-05
2.085369680922867e-05,-6.6e-05
-7.89749502040102e-05,-3.4e-05
6.610523078066314e-07,-0.000132
1.9299582287932098e-07,-0.000134
-5.946018192951859e-06,-0.0001
-8.215801150423009e-06,-1.6e-05
-1.0414481506120937e-05,0.000116
-2.080538103208524e-06,0.0004
0.0001419645215570448,0.000334
0.0007819608423128759,0.000332
0.00032037813033214245,0.000368
5.224663868449609e-05,0.0005
6.772685252462186e-05,0.000482
0.0005341235182200232,0.000468
9.432076586383788e-05,0.000516
0.001042319606108713,0.000484
0.00023045701752895593,0.000516
0.0001125839268868314,0.000516
0.00022138871809274465,0.0005
0.0006978649429216622,0.000468
0.00044861108391310413,0.0005
0.00018145013436941877,0.0005
0.00020251899588843286,0.000482
0.00026463007654014154,0.0005
0.0002397234334677356,0.000468
3.869321524267254e-05,0.0005
0.00027420331738649875,0.000532
0.00020247566631373956,0.000534
0.0006079636879049256,0.00055
0.00024899132960937745,0.000534
0.00034979139519409995,0.00055
0.00013835017374218899,0.000532
0.0004486945519758008,0.000518
0.00041441832090277896,0.000382
0.0004317107812286477,0.00055
0.0002715787831479331,0.000234
0.00023490931395112364,0.0002
0.00022543332435515394,0.0002
0.0002604462158682033,0.000234
0.00040415617057626034,0.0002
4.0309197882351614e-05,0.000266
0.00023048091223230277,0.000234
0.00043795208543220734,0.000232
0.0002131754761021226,0.000284
0.0006785222670677588,0.000366
0.0006927690466056473,0.000384
-5.577927746469647e-05,0.00045
-0.00027330528608505045,0.000184
0.0004018124135195804,0.00055
0.0001821695898541,0.000184
0.0003940338513616845,-0.00415
0.000236904204494257,0.0002
-0.00048796740012997387,0.0
-0.0002388968555953623,0.000216
0.0006724790409199401,0.000416
0.00019964992060298456,0.000368
0.0007458255148917665,0.0003
-4.793612463645036e-05,5e-05
-0.00027096725760568136,1.6e-05
0.00015360832591493828,0.000234
0.0001977594900904117,0.0002
0.00020661713935826042,0.000232
0.00012197071984279361,0.000218
0.00010715453317659872,0.000116
6.360037576023205e-06,0.0001
-0.0001722053544685441,8.4e-05
-4.455219827104495e-05,8.2e-05
0.00012718856949592227,0.0001
0.00012706824053727422,0.000134
0.00011987934698582452,0.000166
-3.918813533259363e-05,0.00015
-0.000786176911900306,0.00015
6.473763570880999e-05,0.000134
-2.6865162959479205e-05,5e-05
-3.160788191140411e-05,-5e-05
3.9817388466754195e-05,1.6e-05
-5.911748094039114e-05,-1.6e-05
0.00038853991503963605,-1.6e-05
-0.0002739861217314181,0.0
9.323126927531517e-05,0.0
-2.3554285566493736e-05,5e-05
0.00012297914168363707,3.2e-05
9.79862239301204e-05,1.8e-05
-1.7431008317780258e-05,0.0
1.5874562907871155e-05,0.0
9.695369112252492e-05,-3.4e-05
-0.000747231352063374,0.0
0.0005357963012416122,0.0
2.3222583373225936e-05,1.6e-05
7.19428090888171e-05,0.0011
0.00010044375476134443,0.000168
-0.0002700708505970197,1.6e-05
-7.674440944287423e-05,1.6e-05
8.66129266452928e-05,-5e-05
1.3171504628344155e-05,-5e-05
-0.0003295062242826412,-5e-05
3.831335578023541e-05,-6.6e-05
-8.787070027800004e-05,-5e-05
6.0497993495892935e-05,-5e-05
-0.000612538312606455,0.0
4.8832409010170035e-05,0.0
-4.024479391005707e-06,1.6e-05
-4.8022235918543804e-05,0.0
-6.388573339168889e-05,-1.6e-05
0.0002447737318462295,5e-05
0.00011109006578913675,0.000116
0.0003418429365050864,8.4e-05
0.00010274630162470194,8.4e-05
0.00010489855983901236,6.6e-05
4.824054172577109e-05,0.00025
-6.958317838387515e-05,5e-05
0.00010263791521187386,3.4e-05
5.663142968619692e-05,-5e-05
-0.00037942520075649646,-0.0002
-0.00011347157771618855,-0.0002
-7.798678984130637e-05,-0.000168
1.8133529691424366e-05,-8.2e-05
-0.00017063607030682584,-0.0001
-0.0002212364399060488,-1.8e-05
-0.00014619321131563134,-0.0001
-0.00027658580009594716,-1.6e-05
-1.3530351783719302e-05,-0.0001
-0.00012291471449798309,-3.4e-05
-0.00015950648265623425,-0.000166
0.00027181027149684913,-0.000216
-7.079991474830512e-05,-0.0001
-0.0006641903567275595,-5e-05
-1.0165442180410324e-05,-5e-05
-1.3029510152120648e-06,-3.4e-05
-3.505786031216374e-06,-3.4e-05
8.725089369334265e-06,-3.2e-05
-3.418099351806889e-05,-1.8e-05
5.372470736220283e-06,0.0
0.00010146736790493918,0.00015
0.00019854257507475345,6.8e-05
-1.2555364650873839e-06,3.2e-05
-0.0002419997644862096,3.4e-05
-2.7991453162005e-05,-5e-05
-3.811078794158919e-05,-0.00015
-0.00015456162470240442,-0.000166
-0.00010560731757959583,-0.000118
-7.181724664144244e-05,-5e-05
3.8227298563993256e-05,-0.0001
-9.297234439473962e-05,-8.2e-05
4.027119679766954e-05,-8.4e-05
-0.0003681905763729305,-0.000116
7.600565317950856e-06,-0.000134
0.0010972848055973378,-0.000134
5.697836905251059e-05,-0.0001
-9.020601825602412e-05,-0.00015
-0.00016011484603259578,-0.000166
6.757180608066052e-05,-0.00015
-0.00010349758636245279,-0.000134
-7.691242207944011e-05,-0.000132
5.3668969459460594e-05,-8.4e-05
-6.856346278742728e-05,-5e-05
-2.5150458478257348e-05,-1.6e-05
7.932191351391209e-05,-5e-05
-5.027231247394864e-05,-3.4e-05
-4.3464768199505184e-05,1.6e-05
-9.271334734068336e-05,-8.2e-05
-6.856677882630688e-05,-0.000134
-7.254865908950397e-05,-6.6e-05
6.589569019970485e-05,-5e-05
-0.00019273580661399563,-6.8e-05
9.074163053720053e-05,-8.2e-05
-0.0005606730039327118,-0.0001
0.00013352448173047261,-8.4e-05
3.131489258467078e-06,-8.4e-05
-8.949284882765377e-05,-5e-05
2.6678837607759598e-05,-0.0001
-8.397304740234452e-05,-0.000116
3.0403964174271974e-05,-8.4e-05
4.084627002719206e-05,-6.6e-05
-0.00010797917926724367,-0.000184
-0.0006274855548961954,-0.0001
-0.0004985984477672131,-0.000116
5.530534814117587e-05,-0.000184
-0.00010299696060870378,-0.000166
-0.00012176796097147281,-0.000166
-0.0001673252217489611,-0.000318
-4.719489902120214e-06,-0.000166
-2.1813586223967965e-05,-0.00015
-9.850510240094653e-05,-0.00015
-0.0001517508348075817,-0.000166
0.0002429839166814582,-0.00015
-3.4616706994842114e-06,-0.000168
-0.00018147330828042734,-0.000166
-0.00011016926435404863,-0.000116
-0.0001357513220701321,-0.00015
-7.06670232887422e-05,-0.000134
-0.0003650416274060449,-0.000134
-0.0001279673773563737,-0.000132
0.0005201119948201546,-0.0001
-3.6863894846768756e-05,-0.000118
-0.00018630330633683372,-0.00015
-0.00021407804430058445,-0.00015
-0.00019005417883645966,-0.000316
2.7878191500631524e-05,-0.000166
0.00022561240967806554,0.0
9.249185988711501e-05,1.6e-05
8.681208322957728e-06,3.4e-05
7.140331359237515e-05,0.00015
0.0002182536868774464,0.000216
-8.04344013910123e-05,8.4e-05
0.0010205776944259182,0.0002
-2.8038002658508923e-05,5e-05
2.862862003496635e-05,1.6e-05
-5.4065884981466105e-05,3.4e-05
-5.882655379602183e-05,1.6e-05
-0.00020214157307937324,1.6e-05
-0.0007217919320776474,1.8e-05
6.258207827610708e-05,3.2e-05
5.9927526291345415e-06,5e-05
4.519194138182063e-05,5e-05
-3.931165057207815e-05,1.8e-05
-0.00016124003088882838,0.0
-1.553464257619829e-05,0.0001
-1.746057392819654e-05,-1.8e-05
-0.00014129702704552974,0.0
-0.0001568521521262868,0.0
2.6618066990169358e-05,1.8e-05
-0.00023392966003470302,3.2e-05
3.370664067871311e-05,3.4e-05
-6.569500784262939e-06,1.6e-05
3.200188972071515e-05,3.4e-05
8.104507110579463e-06,1.6e-05
-3.370737666070145e-05,0.0
6.360604666730149e-06,-1.6e-05
8.659416180494689e-06,0.000134
8.313686726342274e-05,8.2e-05
0.00012379010061798116,3.4e-05
4.701999792394642e-05,5e-05
2.3764325005423458e-05,-3.4e-05
3.538946132596138e-05,-3.2e-05
-1.0201428411034044e-05,-1.8e-05
2.5956785835844185e-05,1.8e-05
-9.127349000374704e-06,1.6e-05
0.00012877310743648662,6.6e-05
-0.0002958811671285017,-3.2e-05
-0.00019118661091969288,-0.000184
-0.00030844101521224814,-0.000316
0.00038885967730469743,-0.000334
3.8545918237397215e-05,-0.0003
-1.9215085293533817e-05,-0.000216
-2.8096047756462078e-05,3.2e-05
0.0005039753230252796,0.0003
-1.767303590330924e-05,0.001534
0.00036275412758415615,0.00035
0.00016199780816323036,0.00025
0.0006982180385862437,0.0002
0.00018644275289482162,0.0002
4.474677517686938e-05,0.000184
0.0002613384898428991,0.000166
4.759456413593011e-05,0.000134
3.093250382668013e-05,0.0001
-0.00016329324526941495,0.000116
0.00017741073765214788,0.000116
0.00013325302790427737,0.00015
0.00021930357362184508,0.000218
9.401569989862254e-05,0.000182
0.00020938925174452815,0.00015
0.0002023870655995597,0.000118
0.00033283922773922535,0.000182
0.00037436983692278866,0.000168
0.00014886393933186668,0.000166
0.0003284036172402315,0.000184
-5.181566905631126e-05,0.0002
0.000235183382161595,0.00035
8.137539221643832e-05,0.000182
0.0001532652456489439,0.000134
-3.189014410200545e-05,0.0001
0.0001277543530107285,0.000134
0.00016911031747996673,0.000116
0.0002158863811388679,0.000134
0.0006968567133149567,0.000132
0.0001716233270834023,0.00015
0.00016535594631903017,0.000134
-0.0003761591427527734,0.000134
0.00013489893659338135,0.000116
0.0003789943366857295,0.000116
0.0001681651118353872,0.0001
-0.00026391270688153604,0.0001
-3.305599609012078e-05,0.0001
0.00012920631667805757,0.000134
0.00014704712488242073,0.000134
8.022240069215165e-05,0.0002
0.0001417613492966484,0.000266
0.00032762401169378656,0.000316
0.0003499591771497003,0.000334
0.0004415648953739596,0.000384
0.0006995254614052502,0.000416
0.0005744246747509314,0.000434
0.00039430097991977595,0.00045
0.00044713276494546254,0.000466
0.00045939003649608003,0.000466
0.0004470304194904194,0.0005
5.139008661848437e-05,0.000468
0.00046209665471154914,0.000416
0.00031992393873441454,0.000334
0.00026830130643641593,0.00025
-0.0005269519450500815,0.000216
0.00016828250922343156,0.000184
-0.0006037302597461967,0.000166
0.0005007444054219734,0.00035
0.00016992435216051799,0.0002
3.238275991420571e-05,0.000234
0.000395473415927116,0.000416
7.244790428627339e-05,0.000184
0.00020036724228873458,0.0002
0.00030877116764678654,0.0002
0.00011684650743825901,0.000232
0.00035492370065584215,0.000334
0.0002991011753588005,0.001016
0.0003294743421651836,0.000518
0.00038879166486669174,0.00045
3.520244814705448e-05,0.000282
0.0001866664077026163,0.000334
0.00035782943499139695,-0.001966
-0.0002590337083433669,-0.00025
-0.0003388004757245956,-0.0001
-0.00016007791785469614,-5e-05
9.328952583082006e-05,5e-05
0.00032582264325732466,5e-05
0.00011587109219890108,0.000182
0.00018211872470119916,0.0002
7.3688319090645e-05,0.000168
0.0001741956120832739,3.2e-05
2.8224842027643787e-05,0.0
0.00014580889674136827,-6.6e-05
-3.36512971568088e-05,-5e-05
-1.3507985341769147e-05,-5e-05
-9.17667628017196e-06,0.0
0.00010539113098238139,0.0
-5.904235583928137e-05,-6.6e-05
0.000833255292490571,-0.000184
-0.0005834339103339372,-0.00015
4.350021488740027e-05,-5e-05
-6.401898048440699e-05,-3.4e-05
-0.00021068628439405767,-1.6e-05
2.049157875552902e-05,1.6e-05
1.8679559346361473e-05,0.0
0.0002123433329657767,3.4e-05
0.0013482731547857657,3.4e-05
0.00017240685420626134,5e-05
1.6522955439070107e-05,5e-05
9.646218207276803e-05,6.6e-05
0.00024756864320125776,3.4e-05
-2.8621856182282186e-05,6.6e-05
3.14600997296173e-05,0.000116
3.542586446437177e-05,0.0
1.1429741990742863e-05,5e-05
0.0002054575061445077,0.0
0.00035023776286241336,5e-05
-7.788414585860692e-07,1.8e-05
-0.00019844221932871714,-0.000184
-2.435558512096153e-06,-0.000166
0.00019411180887603583,-6.8e-05
1.747269300345174e-05,-5e-05
-1.3527516715740136e-06,-3.2e-05
9.47044075329391e-05,0.0
0.00018827816599711398,8.2e-05
0.00021018125639287065,0.0001
-2.9583060512992367e-05,-3.2e-05
-1.8132701753670719e-06,0.0
-6.908464836778527e-06,-1.8e-05
-6.292076607772838e-05,-3.2e-05
-7.13225032523146e-05,-3.4e-05
-9.454886617175158e-05,-8.4e-05
0.00011737846735649342,1.8e-05
-5.7786413322417076e-05,-6.8e-05
-1.5202308198515151e-05,-5e-05
4.253437372401993e-06,0.0
-0.00010287840981583173,-5e-05
0.00022602923095937647,0.000218
0.00025696083793649626,0.000332
5.584670590582917e-05,6.8e-05
-9.068512339802996e-05,-5e-05
0.00010438337234931384,0.0001
4.482033717414496e-05,8.2e-05
9.798592116135315e-05,-1.6e-05
-3.3772957336862136e-05,0.0
-6.235627053164641e-05,-5e-05
0.00044689531733827013,0.0003
-0.00012551187459530503,5e-05
-8.514319140314504e-06,-6.6e-05
0.0003882349548031966,-5e-05
0.00017824986849940814,8.2e-05
4.200535176926156e-05,3.4e-05
-1.7964914606661388e-05,-1.6e-05
-6.514540525082935e-05,-5e-05
3.178075498232262e-05,6.6e-05
-1.9610236981644652e-05,0.0
3.873497210182476e-05,6.6e-05
2.5755535616461414e-05,5e-05
7.56814983643951e-06,-1.6e-05
-2.5205221178305055e-05,3.4e-05
0.0002027671701605227,0.0
0.00014151178132705843,0.0
-0.0002590141389081239,-3.4e-05
-0.0001979300499149844,-3.4e-05
3.303332859591939e-05,-3.2e-05
-8.404140529705619e-07,-5e-05
3.263367232129794e-05,-6.8e-05
0.00030290181727674097,-5e-05
-2.297659314684168e-05,-8.2e-05
-5.289805298172991e-05,1.6e-05
6.971462281031544e-06,1.6e-05
9.17381430876426e-06,6.8e-05
1.4596337665936526e-06,5e-05
-1.0147888800689022e-05,5e-05
-0.00022381597213292102,6.6e-05
0.0001470613694320426,6.6e-05
0.00010102623861688481,0.000134
9.83383219945557e-06,6.6e-05
1.0365698403547735e-05,1.8e-05
1.317156830590235e-05,6.6e-05
0.00023062800979465996,0.0001
0.00013377241570989,0.000116
-0.00013184647002601043,-0.000132
1.6476175261600652e-05,8.2e-05
-5.641158360293932e-05,0.0001
-0.00011160303306022098,0.000118
0.00010818016958449536,8.2e-05
0.00018872462017078946,0.000118
-0.00016252811495355747,6.6e-05
0.0001470242586317119,0.000116
-2.4150288287785263e-05,0.0
3.418816556793035e-05,3.4e-05
-3.249639770870301e-05,-1.6e-05
0.00031850961451129555,0.0
-0.00010682735075949159,-0.000118
-0.0002494123512922815,-3.2e-05
3.478126735593392e-05,-3.4e-05
-0.00015508828857013838,-5e-05
0.00010657264044103252,0.0
2.1557880493113347e-05,0.0
-0.00010172395731209666,-6.6e-05
-7.3836940579779945e-06,0.0
9.637274033423465e-05,0.0
-3.247995688405507e-05,5e-05
-1.2382267035803739e-05,6.6e-05
4.758247741450668e-05,0.0
0.00015943180921966965,0.00015
4.809734132500522e-06,8.4e-05
0.00012378467000358415,0.0001
3.918947848295352e-05,0.0001
3.240111947584303e-05,5e-05
-7.84071674541693e-05,-3.4e-05
6.747319957960051e-05,0.0
-0.0011466141519972533,3.4e-05
-0.00010287841942753864,-8.4e-05
-0.0002742857763056502,-0.00035
-1.1260946085743876e-05,-8.4e-05
0.00011921950330732073,-8.2e-05
-0.00012954419709629948,-8.4e-05
-7.464971093531868e-05,-0.0001
-0.00012790474747423052,-8.4e-05
8.454698155892069e-05,-8.2e-05
-0.00011729839231201052,-0.0001
-8.284684370518078e-05,-6.8e-05
-0.00010747519902778747,-8.2e-05
-1.124543759666499e-05,-8.4e-05
-0.00013398718938619056,-6.6e-05
-0.0005157352368881722,-8.4e-05
1.2515425134554039e-05,-6.6e-05
-3.2484599338486496e-05,-0.000118
7.746968953625626e-05,-0.0002
-0.00016621604999641948,-0.0001
-9.312036468095899e-05,-0.0001
-0.00010561844793618297,-0.0001
-0.00010594179536791706,-0.000116
-1.1930872444783006e-05,-0.0001
-9.577044683645782e-05,-0.000116
0.00061650242073792,-0.0001
1.2658043641497073e-05,-0.000118
-8.416437803984337e-05,-8.2e-05
-0.0006944112548732746,-0.000118
4.9667457284925635e-05,-8.2e-05
-0.00015005532971088732,-0.000118
-0.00017639890374103486,-0.0001
9.861264770374208e-05,-6.6e-05
1.646098035445929e-05,-8.4e-05
3.650615784354025e-05,-6.6e-05
-7.342788036623313e-05,-6.6e-05
0.00015172901614724567,-6.8e-05
-0.00012514701420148123,-6.6e-05
-4.417080093550424e-05,-6.6e-05
-6.405443807115134e-05,-5e-05
2.305347289951289e-05,-5e-05
0.0004438727046468434,-5e-05
5.383637136708294e-06,-5e-05
-6.079246504285965e-05,-3.4e-05
-8.676666117694162e-05,0.0
6.575594319019741e-05,-1.6e-05
-2.495553786823233e-05,-5e-05
-8.178466358766038e-05,-6.8e-05
-3.237652050027913e-05,-5e-05
-5.5191271683543556e-05,-5e-05
-6.682996261336764e-05,-6.6e-05
-1.0751768315782936e-05,-5e-05
-7.062607741735945e-05,-6.6e-05
6.78682191067415e-05,-3.4e-05
-2.0761440728448406e-05,5e-05
-0.00010678954791626426,-3.4e-05
-5.832809106188029e-06,-5e-05
0.00016574073178125218,-6.6e-05
-0.0006920866058899067,-3.4e-05
9.03968489990853e-05,-3.2e-05
-0.00019188228704151002,-1.8e-05
-0.00024479383001103087,0.0
9.969951549042836e-05,0.000118
-2.6396851764319113e-05,3.2e-05
-6.3040446631716386e-06,6.8e-05
0.0002930268649508756,0.000132
0.00030634188562213386,8.4e-05
-1.9037489785191287e-05,1.6e-05
0.0001568502104758145,-1.6e-05
-7.529421432961428e-05,0.0
-6.828317580259336e-05,-3.4e-05
-1.1404838143850813e-05,-3.2e-05
-1.1830874649149589e-05,-5e-05
-1.1830874649149589e-05,-5e-05
-9.676460490426562e-05,-5e-05
-6.604736782607766e-05,-3.4e-05
-1.4633338402872456e-05,-1.6e-05
0.00010742437704188866,-1.8e-05
0.00013317754717001237,3.4e-05
1.9399692070823408e-06,0.0
1.561026019160754e-05,5e-05
0.0008608968698669657,0.0001
-0.0005488062368099203,6.6e-05
4.043623220802394e-05,0.0001
0.0002037598288020545,0.000134
0.00015987562978565526,0.000134
0.0002059686374938955,0.00015
0.0001487307114625624,0.0001
0.0001314969498307158,0.0001
9.888181394369577e-05,5e-05
-5.450460173108923e-05,5e-05
-6.801736404834686e-05,1.6e-05
4.0939752287012424e-05,3.4e-05
-8.010997744810569e-05,-1.8e-05
-4.2057801738016106e-05,-1.6e-05
-1.2868898529865752e-06,0.0
0.00010543375890247116,0.0
-0.00021515322905753698,0.0
2.6484058019496714e-05,0.0
1.7091775051792534e-05,0.0
-0.00017514851679075724,-0.000166
-0.0002126499561131884,-5e-05
-0.00013015197415854027,-6.8e-05
-1.6898630290295813e-05,-5e-05
-6.555746431692816e-06,-6.6e-05
2.0318476119429324e-05,-8.4e-05
0.0005000772760696414,-3.2e-05
1.7042654423693574e-05,-5e-05
-6.286923771705162e-05,-5e-05
-2.6269977233273952e-05,-5e-05
0.00031452598491744314,-3.4e-05
-0.00015346979246910565,-6.6e-05
0.0002146221148838305,-1.8e-05
-4.344780353683134e-05,-1.6e-05
5.4282905222895875e-05,-3.4e-05
-0.00018408379020350905,-0.0001
-1.5793298414659705e-05,-8.2e-05
6.764325230095533e-05,-8.4e-05
9.021241956713876e-05,-0.0001
-2.411686838290314e-05,-0.0001
-0.0001726524910734093,-0.0001
0.00015407300388489117,-0.0001
-0.0006396705848577723,-0.0001
-0.00013394385981149726,-0.000116
4.456347031462982e-05,-0.000134
-0.00017234310945179706,-0.000134
-6.626775465352723e-05,-0.000132
-0.00014906886100859743,-0.000134
-8.084620536132281e-05,-0.0001
-9.468199792398693e-05,-0.0001
-0.0002406181392899554,-0.0001
-0.00011956561134666681,-0.0001
-0.0001478247024443893,-8.4e-05
0.0011811404123161172,-0.000116
-0.00018182104061256003,-0.000116
-0.0002973944342624221,-0.000134
-8.731065495221153e-05,-0.000134
-0.0002641779899919032,-0.000132
-0.0001362276398171377,-0.000134
6.516218960831986e-05,-0.000134
-8.846342540723957e-05,-0.000116
-0.00015681564686349062,-0.0001
-7.845851319241502e-05,-0.0001
-4.75696110290402e-05,-0.0001
-0.00011544597610021673,-0.0001
-0.00010127480224878302,-0.000116
9.783554120109048e-05,-8.4e-05
0.00010760211672583464,-8.4e-05
0.00011499719580779306,-5e-05
0.00044707920851463044,-3.2e-05
-0.00010727567921601207,-1.8e-05
0.00018629191637848134,-1.6e-05
-0.0001017696802018074,-1.6e-05
-5.512970870086595e-05,0.0
0.0003569330856529767,-1.8e-05
-3.4740068061460753e-05,1.8e-05
-8.62081633359636e-05,-1.8e-05
3.4905970842683635e-05,-1.6e-05
2.907829259263394e-07,-1.6e-05
-1.8442347311667074e-05,-1.8e-05
-0.00016280733503892578,-6.6e-05
6.423018804609058e-05,-5e-05
-0.00010064046804038481,-6.6e-05
-0.0006957508961338011,-5e-05
0.00016853676770598743,-5e-05
-0.0005035007643063152,-5e-05
9.967576976853843e-05,-1.8e-05
-5.846914247504349e-05,-3.2e-05
-0.00015186292653341873,0.0
-0.00017809671564738462,-8.4e-05
-4.898372860046091e-05,-0.0001
0.00013204001127041666,8.4e-05
8.979226782938787e-05,-3.4e-05
8.675045094758022e-05,3.4e-05
-7.79268992956289e-05,0.0
1.5494218054235703e-05,0.0
-1.0666529296090419e-05,0.0
1.710709731405029e-05,0.0
3.428769779651092e-05,0.0
-7.139400473992407e-05,-0.000234
-0.0001520010852083614,-0.000116
-3.1234707391114096e-05,-0.000118
0.00021610481678981732,-0.0001
-7.3959153432979905e-06,-0.0001
-3.5003899804086394e-05,-0.0001
-0.0001473921179637667,-0.000216
-0.0004144812872803426,-0.0001
-4.382680755735461e-05,-0.000266
-0.00016565885934757948,-0.000134
-6.243378894777362e-05,-0.000134
-0.00019342300521032931,-0.000132
-0.00024898626432552157,-0.000134
-0.00016003958636758947,-0.00015
-0.00016955544532376942,-0.000134
-2.2479499695377442e-05,-0.0001
0.0005006719715987949,-6.6e-05
1.7657174699054546e-05,-5e-05
-8.123993932266627e-05,-8.4e-05
7.039324814965222e-05,-6.6e-05
-0.0002140298127553735,-8.4e-05
-0.00021685859576550806,-0.0001
1.2599821928429674e-05,-0.000116
-8.178392348622929e-05,-0.0001
6.088800532374041e-05,-8.4e-05
-0.00019705155912797944,-1.6e-05
-1.8631827695588187e-05,-3.4e-05
-4.732468109358379e-06,-5e-05
-1.5755980962630706e-05,-3.2e-05
0.0001169888568174089,3.2e-05
