predicted,actual
29.589363998288064,28.0
32.869178196907114,29.0
27.89052081609332,28.0
31.171633778764953,30.0
21.083473138948307,31.0
36.03854378312044,34.0
25.597530391834894,27.0
35.252508880177025,25.0
24.102967563640288,23.0
23.339030880601232,24.0
22.70810282968395,29.0
36.51114465028657,27.0
17.74329720705692,28.0
21.912175520536394,28.0
22.178609382133576,27.0
29.910285988953323,29.0
28.97943863858516,30.0
37.884871053709176,29.0
34.99806357297462,30.0
38.736524975384924,29.0
25.01423531756518,30.0
40.77898657396513,32.0
19.167577017314215,33.0
26.569143906432107,34.0
29.78958373402147,35.0
32.2008887011804,30.0
39.181903420890045,30.0
28.957917285103022,31.0
27.34205853237913,34.0
21.127961941227724,30.0
29.45794502321039,24.0
22.50794086285165,22.0
39.52807285316941,23.0
19.679546637879106,20.0
22.305433902706756,24.0
28.155233055025068,28.0
30.905222055191395,28.0
28.18858588835342,26.0
30.838751505206943,25.0
28.434748444090996,22.0
23.405464501934443,24.0
28.05504268525428,23.0
19.058704708858972,20.0
27.653928020039544,21.0
27.42006871086228,29.0
27.486709975995712,31.0
31.371317346260987,33.0
44.87770191956901,36.0
29.578324248279497,35.0
24.87472654003088,34.0
30.69025794849187,34.0
28.351076553915412,32.0
31.541772844657075,35.0
52.31344863935374,35.0
30.88858703950646,35.0
39.44640865492557,36.0
35.809985843779224,38.0
36.92486616924274,40.0
43.17850350674989,40.0
33.28606663521386,42.0
30.345867224950396,40.0
29.872704633386867,40.0
30.945775081045817,39.0
31.47916638606874,37.0
33.952497686983385,34.0
35.73601609419638,34.0
21.575943217741216,34.0
32.7808857529986,37.0
20.002271360072687,36.0
33.51503653985471,33.0
33.33645213807716,34.0
45.03693315248113,35.0
35.591507253952756,32.0
35.02112954076881,34.0
19.744363193186594,32.0
22.100339361393353,32.0
34.618608775629376,32.0
32.01644273853901,32.0
22.690738185630238,31.0
43.11869186982214,30.0
38.92978065751092,29.0
34.98981302227143,34.0
35.05660762436502,36.0
39.71347257170302,39.0
40.17825120940802,39.0
13.772445974670918,32.0
35.222664396497215,30.0
43.038635665167206,27.0
34.52193902246394,21.0
28.325529082982584,15.0
14.12554214856407,11.0
10.59751425680366,10.0
11.02905966400923,12.0
7.888198396443887,16.0
31.087321962342287,17.0
36.2074730676397,20.0
28.3734867506433,23.0
5.754248811705377,25.0
14.635166224761662,27.0
44.34249254932175,35.0
23.136636379539908,40.0
28.42453415805131,36.0
39.31854914181649,41.0
27.90587802377689,39.0
36.48382000398544,38.0
42.20535151131904,39.0
28.504371090853205,38.0
28.70395141146273,34.0
19.137689088162357,32.0
20.543837825126726,30.0
44.37595885200062,30.0
40.27631121767894,29.0
46.07897228838861,29.0
28.43760460053564,33.0
28.071917417720265,34.0
46.53851293553441,34.0
28.138473325279204,38.0
28.40462642051329,38.0
36.71643421704618,39.0
29.370643647187734,39.0
36.41725336283929,40.0
31.13978875887821,40.0
43.418453359984845,41.0
40.83517741414022,41.0
45.241122782113166,42.0
33.92875396982528,41.0
29.48006081297476,43.0
43.41862714187303,45.0
30.96938999515739,45.0
37.41954960316521,45.0
21.43644881554693,46.0
22.166854283260648,48.0
45.07689685328533,44.0
38.45046772047523,46.0
38.68326696013456,50.0
39.0821352388829,49.0
43.03638263409921,50.0
39.81376312162112,47.0
40.246999324374094,44.0
54.550409993930046,46.0
38.70719365939847,45.0
23.030547967486832,48.0
31.868277322918683,47.0
52.30679790426825,52.0
43.552719291289556,49.0
41.68268305992034,48.0
37.13388386862712,46.0
23.225696402714835,41.0
25.059482243331807,43.0
27.102715382383224,45.0
42.0814716034494,48.0
45.490540681515014,51.0
7.569069425966136,49.0
46.181638538942835,44.0
46.22461377764464,42.0
25.334700619650754,32.0
13.314694258727014,24.0
13.684293578519359,21.0
20.911054927462132,21.0
13.2834390750137,21.0
15.713258968989168,25.0
42.17024348092002,25.0
16.926932253393183,24.0
20.61934490551601,24.0
17.31322434579212,23.0
23.917631479945143,23.0
9.657705894483547,24.0
29.80412518907697,24.0
17.37823512791581,23.0
35.89724172983703,23.0
29.72632150436684,25.0
34.463725156661084,26.0
23.26425355636153,27.0
43.587947946763904,27.0
23.34392546026005,28.0
31.534539429122965,27.0
34.36308806521302,30.0
32.54067727142417,29.0
29.755760667348618,29.0
29.438774325327554,28.0
25.66744182320541,29.0
32.83769402999995,31.0
27.579744620958873,31.0
28.08901602214809,32.0
37.60015805281691,32.0
26.25617192602812,31.0
26.9016344040569,32.0
26.48926966163657,38.0
27.05463657852398,35.0
27.521044676992307,28.0
26.133796253737685,25.0
31.939672033817182,26.0
11.481151201630299,25.0
28.360659091679224,24.0
18.222397516841177,25.0
20.106697407806394,29.0
11.247493274994051,32.0
21.54664812761159,30.0
15.513554445441908,31.0
38.000024044052715,33.0
29.156731943158135,34.0
10.78113935558498,36.0
20.83326747091362,35.0
30.055990857486226,36.0
20.906030330839176,36.0
27.687571682469002,35.0
28.450725644216824,35.0
26.90049306595008,33.0
31.188390441771613,30.0
31.221771897999194,28.0
24.400947150545097,31.0
15.712587864226851,31.0
17.829570203200078,33.0
31.170865049471335,37.0
28.378162505681882,39.0
29.279531336581822,38.0
32.11649408279925,39.0
32.21966634532202,40.0
32.28602035921674,40.0
36.107628217152474,42.0
32.91808757596724,45.0
33.58404328316026,47.0
44.37504087473244,48.0
35.048899886500806,50.0
35.91487548025582,52.0
36.81391052262207,54.0
37.64556419346051,55.0
29.12512919566845,54.0
40.69864414031789,45.0
42.23538511058305,35.0
29.766703815072283,26.0
19.305769141483907,18.0
17.38860786214767,14.0
38.169460362786914,13.0
37.39973540117289,13.0
11.787904857176459,13.0
12.592992388543376,15.0
19.51383231829128,16.0
7.782242556970951,18.0
34.25736734241234,20.0
33.99009284287626,24.0
33.7564277605152,25.0
33.55617889075936,26.0
24.32504062737459,27.0
32.98922161403346,28.0
31.519804769497657,28.0
33.023354421365845,29.0
23.178714469243957,30.0
23.183034226973362,31.0
31.323270743163377,30.0
30.923701203383892,31.0
21.084660733704773,31.0
29.925544549859186,30.0
29.326874634155484,30.0
28.66201273061163,25.0
13.01410065999382,23.0
26.734369592240217,23.0
15.578367934010192,22.0
25.94646065608201,24.0
17.37930593102095,24.0
23.548213033875392,24.0
23.48159745268279,24.0
23.681870920242655,24.0
19.864485323285827,26.0
6.383605031000187,28.0
18.244045628877053,30.0
25.520043603509105,32.0
32.92779073880639,34.0
34.69411087256745,33.0
12.199686152463363,33.0
27.62267079183343,36.0
28.02191627950377,38.0
28.454120524514842,40.0
41.64263962389686,41.0
29.384530864546537,43.0
21.100661062155428,42.0
29.882810561308037,42.0
30.780505438642464,43.0
31.644847993771737,44.0
31.212701505682325,44.0
32.110490429685655,44.0
41.83684395068306,45.0
44.759843043001794,41.0
34.282156817638764,38.0
19.238203765603892,39.0
9.965699534914227,37.0
32.73383072891005,38.0
33.089896528598366,38.0
35.61149728232606,41.0
29.845391742919354,37.0
13.480448445924486,34.0
30.598345218953902,32.0
37.216194126596456,32.0
37.48432220187745,32.0
23.23738304302409,31.0
44.35759317315865,34.0
26.838183058818068,38.0
38.1202872441553,39.0
45.23982452918379,41.0
38.55412350554572,40.0
36.517056301224066,42.0
35.29326073295646,41.0
39.08780155068415,43.0
39.187617778272134,42.0
27.437814397261995,42.0
39.18764333443216,40.0
28.737320600733497,45.0
39.22073856166743,44.0
37.80263848646633,39.0
39.087593012418324,34.0
25.527017368457336,31.0
27.535367371317975,26.0
37.68611261920613,23.0
18.375377201887435,22.0
36.54863451480013,21.0
24.150559139308616,20.0
15.658850926537575,18.0
50.4242452879641,20.0
34.10825839336381,22.0
27.39816043711733,26.0
33.10745565502988,30.0
32.97406885563011,35.0
33.07405273162788,32.0
14.982816380953011,30.0
44.20867027295512,30.0
32.9739696977292,29.0
26.39682025273803,30.0
30.303806385654365,29.0
32.20754148075869,29.0
31.80798727467522,30.0
31.47507944495719,31.0
31.10915612322316,31.0
29.32051983940311,31.0
17.077787199294775,31.0
20.747232530401117,32.0
29.67967333434592,32.0
29.41383406875697,33.0
29.01586383347199,35.0
33.35203015098337,35.0
28.58507897758883,35.0
28.618286651928223,36.0
28.784452293302135,36.0
29.117372901100183,35.0
19.140597890296657,34.0
33.316521399995125,34.0
39.70364878378855,34.0
31.191108594952112,34.0
31.355166875370173,37.0
21.338118934226124,37.0
32.424837331499106,37.0
33.615701231955605,37.0
20.19446671711914,36.0
33.05839089451679,36.0
33.19159164507156,37.0
33.42487542952501,39.0
21.923277755356228,39.0
33.35203015098337,39.0
34.357773406173756,42.0
34.79068657906399,42.0
35.22380624572723,43.0
42.04665798001389,42.0
28.92436204698726,38.0
36.25683427960911,38.0
36.49060567559587,38.0
46.130027362644626,38.0
29.21503678889068,40.0
29.2458294061075,40.0
42.37857729746207,43.0
41.884723927617294,46.0
38.05726677577453,48.0
49.293608056474184,50.0
38.954281859252234,50.0
39.419643177405845,51.0
34.819105029014274,49.0
40.45138318082234,49.0
40.95113900138702,48.0
41.41786399623968,48.0
37.69163683875762,46.0
42.18482684807796,43.0
23.771498162389385,45.0
42.652054788159965,42.0
43.52076386879149,43.0
35.283733396498306,44.0
43.320248192724975,43.0
42.8190816721268,43.0
35.731796261052686,44.0
36.71274390753825,43.0
29.671977352315317,40.0
36.43008357741937,42.0
43.88814695838627,41.0
43.821382001438316,46.0
30.830426330516474,44.0
22.808458707536115,47.0
44.455671581864785,50.0
44.85590762629778,50.0
45.256294963198144,49.0
45.55655326511177,47.0
45.79038395138981,46.0
24.793996930559235,48.0
45.957112339407516,51.0
46.05676909655694,42.0
45.79011816732553,35.0
22.103877452023124,32.0
44.653654131349406,31.0
16.515532256013884,30.0
42.18224260917601,30.0
21.076952868059756,31.0
42.24789740653239,31.0
41.747017114926514,32.0
41.37963402533173,36.0
41.07952906037826,36.0
40.87934050316009,35.0
40.61245650174922,34.0
40.278899545566496,33.0
39.94524649822206,32.0
28.644040616634072,32.0
20.041195947410177,31.0
26.458018822470464,30.0
38.44376791756249,31.0
29.82653743029766,31.0
48.87493273145833,31.0
37.24343188195349,30.0
17.410659250388772,29.0
42.91958280480351,29.0
13.836185082271655,30.0
36.80465612595301,29.0
36.91587960113076,21.0
33.281297855752776,17.0
12.056202625360028,15.0
44.61355753851307,19.0
30.149575982136376,22.0
29.48374090001868,26.0
27.256984631264455,32.0
7.5749504095116045,37.0
21.27199978144205,39.0
16.728582206327367,40.0
40.20880206535098,44.0
51.90599553532904,43.0
32.469008598490184,42.0
31.17799010688693,42.0
26.105706200443745,43.0
31.60988512236167,45.0
31.942124402933395,47.0
34.93778374719517,48.0
32.87266916836683,46.0
13.290742003303084,48.0
33.870593260835285,47.0
34.403096744858864,47.0
52.37357103918742,47.0
50.27557999385364,46.0
36.001397393397646,47.0
25.299245281036963,46.0
20.14167101280367,45.0
41.6440830358152,44.0
38.10104652239399,45.0
38.60117852963427,44.0
24.49110225517719,46.0
26.527627413344657,48.0
40.97251008464819,44.0
41.94357669742082,43.0
41.6218491765915,42.0
36.151757572041106,45.0
44.055899637297884,43.0
36.90385389446834,44.0
45.47353459038649,44.0
33.70267191126751,43.0
44.92756505452136,43.0
45.951661721596906,44.0
33.92874476960767,43.0
31.218245147915436,40.0
51.147795379640904,39.0
24.150367723670012,41.0
44.62619659301614,41.0
44.426055059132416,41.0
44.19278047489658,42.0
15.589161833759295,42.0
32.72829935363375,46.0
47.955029551060235,48.0
44.058400051994944,51.0
29.77730246575878,47.0
31.42623344517392,36.0
31.584690837560416,29.0
26.61207697746987,24.0
46.042408579114436,22.0
7.226844842548571,20.0
11.916547411028775,19.0
15.685859187577563,18.0
8.419294247173164,18.0
4.222514804312752,17.0
37.13456570697665,15.0
13.497369690601722,12.0
11.999831869818344,12.0
8.81563348832521,16.0
20.389888283807437,18.0
32.32705128526368,18.0
11.71561874741621,18.0
30.626738623867368,20.0
29.86029660657044,23.0
25.7635955974999,24.0
28.67557947372369,25.0
23.9726611759894,26.0
27.59607602946268,27.0
27.13021125495653,29.0
22.505532953467583,31.0
26.39859129462792,31.0
26.17036379643586,31.0
28.873574290165124,29.0
17.976004444540155,27.0
25.71119908040405,28.0
24.632578857033586,31.0
25.87014868443267,32.0
37.7844108108885,32.0
33.38241949199496,34.0
29.841617098083333,36.0
33.052465954376075,36.0
28.717713403637397,35.0
24.944222683800955,34.0
33.61573701057964,35.0
40.48096290268427,36.0
26.67717899508486,39.0
27.477212795806388,39.0
31.521389251419347,39.0
16.516806997276042,38.0
30.013804281882862,42.0
31.93610439387738,44.0
31.68075848759561,46.0
32.614169631937706,41.0
33.315060609887965,40.0
41.88282868278967,43.0
34.51595274753916,46.0
35.21571414321621,47.0
45.693771444022836,50.0
36.68116058273018,49.0
37.34717046898246,48.0
37.56031804382725,46.0
38.413251817997164,47.0
38.94650869761834,50.0
39.64644694192279,50.0
47.9514312437284,54.0
34.83246272273731,54.0
35.656692840211036,42.0
32.68475063470093,34.0
42.44783449113589,30.0
17.507416405621502,28.0
22.571194175802322,26.0
24.86645145541406,28.0
27.502538439270182,27.0
38.7428772145213,26.0
34.29689249951046,26.0
13.892495525275674,28.0
23.471015157938712,30.0
39.9383340680579,32.0
39.70465876323283,36.0
39.63793060715531,41.0
39.604617641436604,37.0
39.37136247988238,36.0
40.077615140206355,39.0
26.95700795823432,40.0
27.39256874930337,38.0
38.805004239547515,39.0
38.57197192770874,41.0
34.4655202213414,39.0
38.00649793051082,44.0
40.44029794084892,39.0
26.958990094006033,30.0
37.007793864038334,25.0
15.951220041850803,21.0
35.307495514091634,20.0
14.353143265273864,20.0
33.175629267518545,18.0
35.5120858643129,18.0
12.095811606663046,17.0
22.676069420966304,17.0
12.564300998803994,14.0
11.698569721938838,12.0
12.163452628776742,12.0
28.702945009880857,15.0
28.30200668217031,16.0
27.644628133405632,19.0
27.73424131966435,21.0
16.236161003690512,23.0
27.267294497342643,26.0
24.49676728917043,30.0
26.39088815687251,32.0
10.916509313002866,35.0
37.947957968106024,38.0
26.286366529100302,38.0
26.53540747514175,38.0
26.468997237694964,38.0
26.468997237694964,37.0
26.40256962205936,35.0
14.29865906546539,35.0
31.000625245065883,33.0
25.705312474503376,31.0
25.439518698879276,30.0
25.439518954440878,34.0
25.7391097294546,36.0
31.481167944522078,38.0
44.907424755927096,38.0
44.05414137348801,42.0
41.15344156416264,44.0
31.166757663431756,45.0
27.058769520723583,45.0
41.36985930524452,45.0
32.003384563011494,45.0
26.833440857763414,48.0
43.28211840196433,47.0
35.374595767859155,45.0
42.61784633459391,45.0
25.832043938708857,43.0
37.94700727895301,38.0
32.11549228132618,37.0
38.81714648229966,36.0
39.017867629892805,37.0
39.185020250166964,38.0
36.01488286792082,39.0
29.014970390117433,41.0
38.27367429439239,40.0
48.504217118596,44.0
34.50346907448905,42.0
39.85174161991441,46.0
32.73479981849828,46.0
40.58495194008151,40.0
29.942532240552495,36.0
36.613575784168546,34.0
41.1206581220797,30.0
35.79237764952046,28.0
11.65317073702005,28.0
49.745498211554235,31.0
33.124540459131296,32.0
47.936988946573805,30.0
38.914583942512316,32.0
21.510336402075286,32.0
12.162443671578867,31.0
16.10539422181673,33.0
49.77471605819018,33.0
20.579524063646364,35.0
28.770821148666805,39.0
29.37912215883837,42.0
41.420360321951144,43.0
42.74773296231635,42.0
23.90391881115933,42.0
36.71691569510109,38.0
22.428122414341125,36.0
36.750232749805406,37.0
41.73619561452458,37.0
30.190135652592407,36.0
28.07205490986121,38.0
30.17138663135002,40.0
28.735500491016357,39.0
36.184639149778555,39.0
35.49579023443313,41.0
37.96172047140389,42.0
35.85290383668257,45.0
36.15199473320616,43.0
39.48511908164203,39.0
37.402716271678464,41.0
21.99900040195534,39.0
37.55372148780101,36.0
31.225504119609575,37.0
37.88801241689973,38.0
17.594948809330802,42.0
40.781241649525924,44.0
38.88955423938164,42.0
39.257131555792625,44.0
39.62415583690063,42.0
39.92490379484038,39.0
21.39003218433586,41.0
40.12538062554367,41.0
40.092104460695396,44.0
8.980892908264554,44.0
29.166971274234648,37.0
19.813679166028475,35.0
33.500908072345254,34.0
39.857550023965395,32.0
39.25667358940494,32.0
23.50353147425897,29.0
39.28785926036298,29.0
38.986584845526664,28.0
40.53475759729521,28.0
38.21747527624609,28.0
26.671602385405315,30.0
13.270900200657936,31.0
37.11587802051833,30.0
32.369093213001285,28.0
4.054269402635825,20.0
19.79389920929059,14.0
34.57731308776456,11.0
7.997463247517148,10.0
29.355632469910937,10.0
24.015110341137046,11.0
19.917368174106993,12.0
29.96551438414179,13.0
13.053063581571351,13.0
25.598777532444224,12.0
29.096349381615376,13.0
25.932073560233075,12.0
25.03206942827859,11.0
10.894913335533447,11.0
7.995194882753131,10.0
21.901322394386426,12.0
4.824098633382761,12.0
39.80234258482815,14.0
26.350571269936736,18.0
18.77375582460965,15.0
20.61737720897471,16.0
20.18422738604263,19.0
18.124429510746356,21.0
20.67971980021076,26.0
30.21813447039505,29.0
18.155718939714106,29.0
17.077786688171575,30.0
30.377569130340987,31.0
17.077787199294775,31.0
25.078625085000212,32.0
37.615240276218586,36.0
17.77466126001195,38.0
39.20140685997643,39.0
31.170865049471335,40.0
20.50228925905844,41.0
21.534230836687154,42.0
22.56623955514004,43.0
37.30232554161306,47.0
40.354253416776416,43.0
25.72917553892881,39.0
43.36871085010783,41.0
42.79000489549421,42.0
28.990323007140766,46.0
26.908603057773128,46.0
30.89710081865794,49.0
43.60804531100933,51.0
45.17591981766607,52.0
41.28029825355226,54.0
36.16637569557669,55.0
37.39982024762418,55.0
38.73435985750742,45.0
29.917878212974216,34.0
40.20591728600711,31.0
40.54098512237064,30.0
40.67495664671184,32.0
22.673143783711584,32.0
17.076716907312832,34.0
38.38473829913157,38.0
37.93417399763373,40.0
31.283712874180416,41.0
41.844974898557325,44.0
42.11187934489621,46.0
40.047395492097344,43.0
58.866700263541844,43.0
29.447481309048833,42.0
42.64539791959607,38.0
22.124622601034833,38.0
37.508209033531706,41.0
27.825378675307086,43.0
22.903134569096224,42.0
42.24532952357285,42.0
42.14525160090618,42.0
42.2786752011764,44.0
42.21209015959502,48.0
42.27861386639233,52.0
42.37825222310653,53.0
29.737179294516014,54.0
42.51100114075202,53.0
42.47782515605106,54.0
42.444665527292514,47.0
42.179034799969386,51.0
42.37851596267801,51.0
22.634392938330784,52.0
43.64580709306557,55.0
44.479757751567256,52.0
45.147341897277215,55.0
45.91480564985203,57.0
46.68180121357514,56.0
47.28180056072347,60.0
47.94765506552278,59.0
45.691299652225,60.0
49.079653929218935,57.0
49.44594117067175,47.0
35.598842894126975,42.0
7.677347809262347,36.0
23.23733934199044,33.0
49.177486998788815,34.0
21.828987664031725,34.0
48.80900806105207,35.0
23.567251095287684,40.0
48.474482015281104,34.0
48.206794528198984,33.0
13.469993931980543,31.0
32.4822538451091,30.0
36.40397744882834,27.0
46.03415905065764,23.0
9.58680901758238,20.0
43.896382175393455,20.0
42.794463934295756,25.0
41.82712238740869,25.0
26.678854201374644,28.0
28.377189838231246,31.0
39.659414137520606,34.0
40.96805309033944,35.0
38.39426972457533,39.0
21.633386565319242,42.0
29.39006888442444,45.0
40.48243289300903,48.0
36.8654378747154,51.0
36.56703801675894,52.0
36.335022840089245,54.0
36.13630836218144,57.0
36.13630836218144,54.0
36.368608745597044,53.0
37.46863685309913,42.0
19.81718547118421,39.0
8.849083435061663,31.0
45.90800362229918,30.0
36.90034861155901,31.0
39.40073161898569,35.0
23.146850537798795,34.0
13.67267063693897,33.0
30.23701382805357,36.0
36.76705790332094,41.0
44.52138975849803,46.0
37.76739960852797,50.0
38.66786784034855,51.0
39.70237097578719,50.0
40.70403751233003,46.0
41.405349655797544,49.0
42.20670905453969,48.0
42.87449969402266,49.0
10.689485765509689,49.0
52.61780614933574,50.0
44.476022463217674,54.0
44.97567401464944,54.0
45.37523537645772,57.0
44.61399710446554,55.0
46.00726170335217,50.0
22.565175244896807,40.0
21.581299852773324,44.0
33.94668417170039,42.0
51.81533045752361,39.0
37.088914227196796,38.0
31.235170481578276,35.0
43.508852653725995,34.0
43.341735812075875,35.0
34.09979112642358,37.0
43.709895808935485,41.0
44.04433189702315,44.0
45.780721678406714,46.0
25.63549355643216,50.0
45.31338538020619,48.0
31.73261295853728,48.0
20.837453569926083,49.0
46.04749527720625,49.0
46.01421911235799,51.0
46.01421706786519,41.0
33.866953041401004,34.0
28.787135178981792,30.0
28.380095573626342,32.0
35.54881313301125,32.0
43.57634545011154,31.0
42.975556928741575,31.0
25.782921421274096,29.0
22.366669592761625,28.0
36.16883522041771,26.0
39.60871378276576,23.0
38.5420057967072,24.0
26.95607209165412,23.0
37.10703661139531,22.0
17.379136749241574,18.0
13.122512957568574,13.0
23.561255172912496,13.0
7.424912238484485,12.0
16.76137382638152,13.0
18.686203487095533,14.0
16.394475792704053,17.0
14.14261673020147,18.0
4.321451899995804,18.0
14.523571674140317,20.0
27.683950885716342,22.0
27.596568752228006,20.0
31.747315928524152,18.0
16.626106604726942,18.0
20.773464395299477,18.0
23.605988803204976,19.0
9.046091783726048,20.0
20.046691799624035,20.0
9.75142544453544,19.0
21.01541133465976,19.0
26.423438782337605,18.0
32.0904595114563,17.0
19.662880699240542,16.0
19.153834192259566,18.0
18.78847361716934,19.0
18.489757885074948,15.0
8.232010528522345,9.0
8.465110308623599,8.0
17.12233771970066,11.0
12.507304628464844,13.0
10.458204561755974,13.0
10.062001279375274,12.0
16.22236834412381,14.0
17.559170696415865,18.0
16.45602575963686,22.0
16.755789294292367,24.0
17.877859589817945,26.0
20.352979310811296,26.0
23.852445893686866,26.0
9.512268854507731,29.0
33.22627850995333,38.0
18.747818111113208,43.0
19.51015632023296,48.0
20.505292107861642,53.0
37.554676265939634,54.0
38.12579408551797,44.0
23.69389202679627,41.0
38.49047128888907,39.0
25.47640262683859,42.0
25.791213628518136,40.0
26.490687772956484,42.0
27.29013812654459,44.0
29.552233964507685,48.0
29.255514168511425,53.0
30.42078766368625,57.0
31.68566015908884,51.0
32.88549733845411,55.0
34.419356596114596,56.0
36.02042957689313,57.0
21.666702597777153,54.0
38.922750669010625,43.0
26.069659492286924,39.0
40.82858188036039,40.0
18.861591579938473,45.0
33.00760569331066,49.0
36.803750415641645,49.0
49.57728756625495,47.0
45.0408463117045,51.0
45.87644483140474,43.0
32.69433112797195,34.0
43.035200917259544,26.0
37.40454813722921,20.0
45.440176645826135,13.0
18.06881623978788,13.0
42.930659866805726,18.0
22.977691950633695,18.0
12.682683265528574,21.0
9.123772287744845,18.0
24.11334617578895,12.0
15.679312210501784,12.0
11.796563284193686,12.0
13.678256191274523,10.0
36.10141500352665,10.0
34.146415784777275,11.0
7.2923575476551985,14.0
10.061358286388987,13.0
14.96286826468215,14.0
14.662556294832457,16.0
8.830020584174145,16.0
19.755828964382815,10.0
9.241857080766707,8.0
11.829089120183555,9.0
15.849566837480054,10.0
17.98588547825309,10.0
20.19162129426171,11.0
18.928107619887772,12.0
19.951790788294083,11.0
10.49345877339035,11.0
18.4843627241316,12.0
11.158500592300797,11.0
48.89188157678839,11.0
18.310203115901167,11.0
14.284980897495611,11.0
21.039705914847257,11.0
11.958329688180509,11.0
8.729099308226575,10.0
23.745122799652474,11.0
15.793986789529612,12.0
11.727563696612943,13.0
16.580272142841288,11.0
8.62633185527864,8.0
7.5923398430405395,7.0
10.753572436886797,9.0
7.83091579711243,9.0
8.994510252573468,8.0
20.150380807702554,7.0
8.665195618955263,8.0
11.088671962888768,11.0
12.164120155676654,10.0
14.55217923967481,11.0
13.658528880226296,10.0
10.228754201306609,11.0
11.051088051706309,12.0
38.438993004623,10.0
6.090583211359867,9.0
8.564441991417473,9.0
11.958445202023832,9.0
7.8784154983854595,9.0
12.093285635805954,8.0
13.76813413935112,7.0
8.6318305186701,8.0
8.164384840104665,7.0
6.498441124959388,7.0
7.663529082412419,7.0
14.153464809009833,7.0
7.592092459411477,6.0
14.638031070300716,5.0
5.33115942672962,6.0
13.038955558989914,5.0
35.0895157805089,5.0
5.729579961554283,5.0
15.935123750019246,6.0
18.98147143764065,6.0
10.051169556509327,7.0
25.127224467839213,8.0
10.195371722832629,9.0
15.75217895621785,8.0
8.498247447961317,8.0
7.794202839863699,9.0
8.29678006049538,9.0
19.022746425015843,8.0
19.009775651555618,7.0
10.893578281733625,7.0
26.070872643203415,9.0
7.796753344634418,8.0
7.796753344634418,9.0
7.162130511881193,8.0
7.262666400935551,6.0
11.021917228404817,7.0
1.8253633497001047,7.0
7.129430894003141,5.0
7.029290614306003,5.0
3.46174472117227,5.0
6.458434489806347,4.0
11.254662289004893,5.0
5.364468303462722,5.0
7.196656884077994,6.0
5.697444623689631,6.0
7.830913752619628,8.0
7.362318046852968,8.0
30.174336323340366,8.0
7.79706512978675,8.0
7.764749876555506,9.0
23.888503846554098,10.0
25.91266544562359,8.0
10.788445350613566,7.0
13.927238613709505,8.0
8.665195618955263,8.0
8.39827481667396,8.0
12.741809997367595,8.0
30.95915526418968,10.0
9.363222262489666,10.0
7.831352296325695,8.0
7.597153601343271,7.0
9.157678156376184,7.0
7.962953231262764,7.0
14.45839682146925,7.0
16.273108055365093,6.0
6.631830991098365,6.0
9.612015569340448,7.0
6.030390276524507,7.0
37.28255427396959,7.0
11.477580494951294,8.0
9.795102966514795,8.0
7.164384565195595,9.0
10.215951587379363,8.0
6.930563079135174,8.0
7.393977017894711,9.0
11.032180582271756,9.0
7.9301340105557845,7.0
8.41600670274726,7.0
7.864038625000536,8.0
6.024842545305795,8.0
47.686242126850544,8.0
7.763700029501587,8.0
10.788445350613566,8.0
7.79706512978675,8.0
7.79706512978675,8.0
9.707549606754274,8.0
7.028838781396722,8.0
11.305444423471819,8.0
7.730680448499992,8.0
15.992662422074176,8.0
8.476710760783163,8.0
15.38939290868877,9.0
7.860530275351996,9.0
7.863387454043041,8.0
8.048736060256598,8.0
9.030282743133197,8.0
9.856677978484425,7.0
7.998201309418734,7.0
7.998202331665135,7.0
8.163353393485965,7.0
7.131777971740043,7.0
16.299094581127193,7.0
7.095306264641968,7.0
7.696316613480965,8.0
7.455640965301237,8.0
18.442369353098037,8.0
7.328309953581519,8.0
8.290423732373405,7.0
14.951220278064934,6.0
13.98920207931155,6.0
5.764043976720618,7.0
8.922746510724178,6.0
5.297707435500364,5.0
3.2978520446711848,5.0
7.36361629978235,6.0
7.163453298724203,5.0
17.570458341176696,6.0
22.78070286492493,7.0
8.956185212750219,7.0
7.063368220332727,7.0
5.4312547275851095,6.0
25.759426365553054,5.0
4.562303374556521,6.0
5.431594113390272,7.0
7.491730352245304,6.0
5.729580983800684,5.0
9.41900113736512,5.0
7.895660795171841,5.0
9.044201650130432,4.0
5.0305024487195595,5.0
8.12461025488467,5.0
4.897823043829341,5.0
4.462523947838971,5.0
6.029887331295171,5.0
4.2311098520531125,5.0
5.830219097495153,4.0
11.80979524160939,4.0
5.563809418414394,3.0
2.4962636627351955,3.0
29.38399725192517,3.0
3.4291943512687766,3.0
4.363721788680859,3.0
2.7628512126897427,0.0
4.82865785233162,1.0
4.962173454777929,2.0
4.561375174824331,4.0
4.5283504825907315,5.0
4.494763554836531,6.0
6.659763874008137,9.0
7.998201309418734,9.0
9.99983234224661,10.0
11.764589461260407,11.0
8.364470150436329,9.0
5.0255506871526805,9.0
7.529685338871358,10.0
9.864039174818672,11.0
9.527573927624845,11.0
12.565120840417668,12.0
10.33075599170013,11.0
12.030077074087382,12.0
11.798747824752816,11.0
11.597936719476378,12.0
12.465109363767068,12.0
10.26291358704542,12.0
11.698568699692437,12.0
11.46443440623328,12.0
7.720856660585522,12.0
11.497764750140806,12.0
13.063896326683697,12.0
17.368435362791768,12.0
11.641572329353288,12.0
17.16793399817486,12.0
9.814682051834863,13.0
13.096758481739524,14.0
10.358215574526199,13.0
13.886694276949491,13.0
