predicted,actual
32.94609519284318,39.0
25.287478224033507,38.0
36.35516514537844,38.0
37.57638556349063,30.0
23.714493153696818,25.0
24.957380707920485,20.0
11.984412293157378,13.0
7.988956206327307,8.0
8.933982368065585,6.0
13.386051954064554,14.0
12.114492691906223,24.0
25.255042759342604,33.0
35.5401383379683,40.0
23.185650641919796,48.0
38.849150233172125,52.0
39.22411096553989,53.0
45.5108867168241,54.0
49.31088930787877,50.0
32.371720046872824,39.0
49.50497325553211,37.0
27.325703087302884,35.0
35.779691283274204,34.0
33.17215167740459,36.0
36.170056610848654,36.0
38.937758457851615,36.0
50.13812509821077,32.0
30.774417097987268,32.0
29.95598334727123,33.0
33.76810105334276,36.0
33.768100027464016,39.0
50.07878006467878,38.0
35.55254223785137,40.0
34.308873541082235,42.0
38.9651966107151,40.0
39.77690264863375,39.0
39.77690264863375,36.0
27.545425796504276,34.0
38.150301115784075,33.0
36.35254197343229,35.0
18.292991558308486,39.0
35.36416935716097,33.0
27.94282608755967,29.0
33.74346457532674,32.0
33.542195372956584,35.0
33.542195372956584,36.0
32.95738088489624,36.0
33.552543411838435,43.0
56.369657279177986,48.0
47.353834791931575,53.0
57.57638203064989,56.0
47.07582165254611,56.0
55.559418247861984,57.0
53.94282826566641,60.0
62.78695147943435,62.0
58.754094931266366,50.0
56.9286955379387,39.0
35.14240412338202,30.0
38.46057608988316,25.0
16.514351205152856,20.0
32.61479175626762,15.0
25.655964635653444,16.0
21.101964122442624,24.0
34.37172092464324,32.0
30.170058081052375,36.0
36.94498284406899,31.0
36.93873729428087,36.0
37.16810018603137,34.0
33.7645094518631,32.0
33.76450842598436,31.0
32.76625762329554,31.0
19.90345678793795,28.0
31.166257126254955,26.0
29.56093642205255,25.0
28.156816699283883,22.0
26.347690563988646,22.0
27.359417566316772,25.0
23.970877242719133,22.0
23.174417109389083,20.0
22.172151882884883,16.0
20.948389305188535,14.0
13.988957813759818,15.0
17.34654558038973,23.0
16.857825154197414,32.0
19.882017461024862,39.0
21.727516768331625,39.0
43.32020473119127,36.0
33.6959735706715,33.0
35.749097527396884,33.0
21.936793595466046,32.0
28.58605205949577,28.0
32.3551654415951,28.0
30.759716255598363,29.0
38.1292059711893,29.0
29.35005832643496,30.0
29.174417626825427,30.0
30.97087749374905,30.0
29.591426564176814,35.0
31.16810114329571,35.0
20.90994321694169,36.0
33.15409928916192,36.0
33.94498409211022,35.0
35.39142695536566,37.0
32.9669820840531,36.0
35.988957210446976,34.0
35.58223424631348,32.0
28.567723709871192,31.0
28.19297789910011,30.0
28.58605205949577,31.0
28.340137640103787,34.0
40.93775933562203,36.0
32.36093600952515,34.0
25.952036062084353,33.0
21.34325118752892,32.0
33.77690309295873,29.0
32.75971764630815,28.0
20.943894802180083,28.0
29.963499447882697,29.0
29.174417626825427,29.0
20.557952550806593,29.0
42.18292991887109,33.0
29.569655878429696,39.0
31.73181894794317,40.0
33.91766596705968,42.0
36.51577774728002,40.0
38.74677266400249,39.0
39.98092018015673,37.0
46.94723185561102,36.0
38.7628440803922,36.0
37.57172089284566,40.0
37.57172089284566,45.0
49.772153115390225,44.0
35.66329302932235,48.0
42.527350241056176,54.0
46.118851184601695,53.0
33.51577796944251,43.0
36.977977156205206,38.0
22.738344551875358,37.0
44.874078642304966,33.0
40.68028428867383,32.0
36.53164193616362,34.0
33.36772314923546,30.0
20.57910463167161,27.0
31.156816990060765,22.0
19.78694825202121,18.0
12.576385363087216,16.0
12.984412219103216,16.0
15.782929924731375,17.0
28.92701722207403,18.0
16.984412948765307,20.0
17.373948340436577,22.0
24.352543118551928,21.0
15.1869482336128,16.0
10.586051340713215,11.0
7.999051879038349,8.0
15.504972695737415,14.0
25.386052091293344,24.0
37.12112109486894,32.0
30.524892098358873,40.0
38.10574002081918,46.0
48.3512864350795,38.0
40.16284130943164,34.0
37.914776796302405,34.0
38.32251230275536,26.0
21.186948302227194,20.0
25.912672581771478,14.0
33.86936144056114,16.0
15.980920931577892,13.0
5.586052736862772,6.0
4.591425337894652,5.0
8.792976360702514,9.0
9.727517015807365,11.0
16.37910448105366,12.0
12.353835332069783,11.0
25.376385235896926,22.0
19.14240453883957,30.0
17.067337292268537,38.0
22.41935685773571,42.0
48.98441365666832,48.0
51.15410000794447,50.0
53.08758598564723,53.0
59.376380666297905,55.0
40.00679694557318,54.0
51.95463012283558,53.0
52.970877916314954,44.0
51.73093726289832,33.0
36.7628411508643,34.0
40.968074052481214,32.0
38.75681601689763,32.0
34.92066043305668,31.0
12.694816908707935,32.0
32.18293065941272,38.0
46.18292757089695,44.0
30.944984314272705,43.0
37.50625546673222,45.0
40.315777260698454,48.0
63.36416830952315,47.0
45.36772533822174,43.0
45.16450901799714,41.0
20.71449318350704,38.0
43.33527899344267,36.0
31.984413889710353,30.0
26.309540954698566,30.0
34.92377294916331,28.0
40.35795318758559,32.0
29.289103689155013,38.0
31.540137608306214,39.0
47.90345753558793,34.0
34.130066979671426,32.0
34.94838890960447,28.0
25.386052091293344,24.0
31.310889614974954,20.0
19.170057100360367,16.0
46.23512017783192,22.0
21.93041346321032,31.0
22.513648178153037,38.0
25.261010552461016,42.0
29.631561505304518,46.0
35.65223097883529,49.0
41.09030955648143,53.0
61.174421925304046,55.0
60.75971659867034,57.0
51.9304132292255,57.0
49.912673882107796,58.0
55.96886697181595,51.0
40.54432663060565,38.0
52.06917974329234,31.0
43.662854386665735,35.0
42.28325470467574,33.0
37.47670092602168,32.0
33.75681638716844,33.0
51.071980466315225,34.0
20.39429437138638,39.0
34.15681676789828,35.0
34.55795279639674,29.0
33.943894608885024,26.0
33.774416362885404,27.0
31.113089421574657,31.0
29.544327958140812,35.0
35.26588709593386,41.0
39.74792157414062,47.0
45.591426405188955,48.0
51.17005652591496,50.0
44.104466460973995,54.0
47.92619100853547,43.0
23.710347449461025,33.0
45.474271052724674,27.0
41.22376817393136,31.0
37.43041635476835,39.0
34.500615407565036,44.0
34.37910519983622,36.0
22.933983687622543,26.0
22.565899757086374,20.0
30.179692621268387,28.0
45.547691142612265,36.0
39.95598311966897,37.0
35.520203462232004,38.0
31.680285981040036,33.0
40.56416712549759,38.0
36.17690435145898,40.0
37.15971670494259,47.0
39.12111992088187,41.0
19.51506114755029,31.0
39.31021296844993,23.0
20.274270149016967,18.0
31.812003682262898,15.0
25.436224999452786,12.0
17.547690138492598,14.0
16.333435949985567,14.0
20.144545730191986,18.0
27.296440922034133,27.0
16.906643133006884,19.0
18.31722640479658,13.0
8.984411489441124,11.0
6.984412663428193,7.0
9.186948677937776,9.0
11.728356036510911,10.0
7.988956206327307,8.0
18.687585814531765,10.0
8.779692256857857,10.0
9.386051224402461,13.0
10.172151328892854,17.0
10.192977693256928,9.0
7.980919472253708,8.0
9.591423941745097,9.0
11.141362582000179,10.0
9.179691611708947,10.0
9.186948677937776,9.0
9.391425803137667,9.0
9.186948677937776,8.0
7.7796913050332765,8.0
8.786949323086686,10.0
8.786949323086686,10.0
7.792977460635422,8.0
7.182930459009301,7.0
8.19297681548651,7.0
6.988956280381471,7.0
5.988957380314375,6.0
7.792977460635422,8.0
7.386051372510787,7.0
7.192977915419416,7.0
3.7869476416000154,6.0
5.988957380314375,6.0
8.382234003653476,6.0
16.65429337625931,6.0
7.386051372510787,6.0
5.999053053025417,6.0
5.391426099354316,6.0
6.999052978971255,7.0
8.782930956049887,7.0
4.792977682797911,6.0
17.873597452879345,7.0
7.999051879038349,7.0
6.792977534689584,6.0
6.59142621566507,5.0
6.1869489001002655,6.0
4.792977682797911,5.0
3.3914262474626433,4.0
1.9753811972445803,1.0
2.7744155809282276,1.0
4.186948022329847,2.0
0.5860520812548415,2.0
2.5914254860029793,2.0
4.786947567545852,3.0
4.786947567545852,4.0
2.7869477156541755,4.0
1.373949525303182,5.0
4.18293068117179,4.0
3.965196124974561,4.0
0.19298048555604197,2.0
3.782930300441958,1.0
3.1744159616580596,0.0
0.38605291676866926,0.0
2.1721508954474125,0.0
1.373949525303182,0.0
0.19298048555604197,0.0
-0.000947528528346453,2.0
3.7829282486844704,2.0
5.186947948275684,3.0
1.3791055918661002,4.0
4.782928174630307,3.0
1.9990543751208136,3.0
9.940746938443555,4.0
4.984412811536519,5.0
7.347689662790566,4.0
5.7929776087437475,4.0
6.984412663428193,4.0
15.912672296434362,5.0
4.382236351627615,5.0
4.39142617340848,5.0
3.7929798086095587,5.0
4.792977682797911,4.0
2.5914254860029793,3.0
0.7869458120050155,1.0
0.5914256341113031,0.0
2.567723583521939,3.0
3.1929802633935545,3.0
1.772148462960093,4.0
2.1744160357122198,4.0
2.7744176326857115,4.0
6.5860526628086085,4.0
3.7929777568520713,3.0
3.7929798086095587,3.0
3.5914254119488156,2.0
2.1929782856902307,3.0
3.586051859092354,3.0
3.7929777568520713,3.0
4.984412811536519,4.0
3.7929777568520713,4.0
3.3914262474626433,4.0
3.7929798086095587,4.0
3.7929777568520713,3.0
1.7869477897083392,3.0
3.582235590167951,2.0
1.3914243438134832,0.0
2.3763848873851856,0.0
1.576384125925518,2.0
2.391426321516807,2.0
1.1829288515767935,3.0
3.3914262474626433,3.0
3.7929777568520713,4.0
4.39142617340848,4.0
1.1796891265060196,4.0
0.9779767445188376,4.0
3.7929777568520713,4.0
5.186947948275684,4.0
3.5914254119488156,4.0
9.386052250281205,4.0
6.386052472443694,4.0
2.7869477156541755,4.0
3.7769042887048734,4.0
4.192978137581903,4.0
3.9990542270124863,5.0
5.591424237961746,6.0
6.1929779894735795,6.0
6.391426025300156,5.0
5.186947948275684,5.0
5.7829301523336305,5.0
4.591425337894652,5.0
18.246525919456992,5.0
4.39142617340848,4.0
5.7869485193704335,4.0
3.7929777568520713,4.0
2.984412959644846,4.0
2.1869481704381712,3.0
0.39142646962513084,0.0
0.19298048555604197,0.0
1.3696572486419676,0.0
2.168100726169577,0.0
-0.000947528528346453,0.0
0.5791027786489487,0.0
3.980920794349103,2.0
3.9844128855906824,4.0
5.591424237961746,4.0
4.999054152958323,4.0
1.980920942457427,3.0
3.3860526946061817,1.0
0.7796887457761876,0.0
3.179693081912667,0.0
2.3717191908614765,0.0
1.5717204811592964,0.0
0.19298048555604197,1.0
2.1929782856902307,2.0
3.186950148141495,2.0
2.99905430106665,3.0
1.9753811972445803,2.0
1.9889576765310295,2.0
2.1929782856902307,2.0
-0.000947528528346453,0.0
1.9889576765310295,0.0
-0.000947528528346453,0.0
0.7829305226044454,2.0
3.3914262474626433,3.0
3.9990542270124863,3.0
3.1929802633935545,3.0
1.9889576765310295,2.0
1.980920942457427,2.0
2.5914275377604667,2.0
4.192978137581903,3.0
3.7929777568520713,4.0
3.9990542270124863,3.0
4.186950074087331,3.0
4.786947567545852,4.0
4.192978137581903,4.0
4.386052620552018,6.0
5.7869485193704335,6.0
4.988957454368538,6.0
5.391426099354316,6.0
5.7869485193704335,5.0
3.7929777568520713,4.0
2.99905430106665,3.0
4.779690501317024,3.0
1.591425560057143,2.0
3.3677222932241193,2.0
2.7869477156541755,3.0
5.779691453141602,4.0
4.591425337894652,4.0
5.779691453141602,4.0
3.3860526946061817,4.0
5.386052546497858,3.0
3.3914262474626433,3.0
2.9889596542343497,2.0
8.87217009615639,3.0
4.192978137581903,4.0
3.9990542270124863,4.0
3.186948096384011,3.0
3.186950148141495,2.0
3.7929777568520713,3.0
2.988957602476866,4.0
3.9990542270124863,4.0
3.186948096384011,4.0
3.3860526946061817,4.0
5.582233390302136,4.0
5.186947948275684,4.0
3.9990542270124863,4.0
3.9990542270124863,5.0
4.192978137581903,5.0
4.591425337894652,4.0
5.186947948275684,3.0
4.186948022329847,2.0
3.7796926271286715,2.0
5.579105486014367,3.0
4.792977682797911,4.0
4.591423286137168,4.0
2.984412959644846,4.0
5.999053053025417,5.0
3.988957528422702,4.0
4.192978137581903,6.0
16.695393669284286,7.0
8.19297681548651,8.0
9.391425803137667,10.0
10.786948149099619,12.0
8.56251680457563,15.0
13.186948381721125,16.0
12.147921976629524,18.0
14.150300328387122,21.0
16.347690535121217,25.0
32.156816916006605,30.0
21.912672685635865,36.0
38.14240390121954,44.0
42.53622204042668,52.0
37.23185034288631,58.0
58.75971264326369,60.0
49.84441191054061,64.0
67.17969449771871,66.0
59.91477414123208,68.0
63.13546710956198,54.0
50.4658851496076,41.0
26.944984097549984,31.0
15.960321799355418,23.0
27.859538582981376,16.0
32.76687930581387,10.0
8.136410887469628,6.0
5.391426099354316,5.0
11.883048292185943,6.0
5.975381926906671,6.0
5.386052546497858,5.0
3.988957528422702,5.0
5.391424047596832,5.0
5.391424047596832,4.0
3.9990542270124863,4.0
4.591425337894652,4.0
2.99905430106665,4.0
2.5914275377604667,4.0
3.9990542270124863,4.0
4.792977682797911,4.0
3.9990542270124863,4.0
3.9990542270124863,4.0
3.9990542270124863,3.0
5.386052546497858,3.0
2.99905430106665,2.0
3.186950148141495,2.0
3.7869476416000154,2.0
3.3914262474626433,2.0
1.9990543751208136,2.0
6.7597164940801555,5.0
2.5791046822981087,17.0
49.39725803926202,32.0
11.398155419584207,42.0
49.501226746362235,50.0
28.915357084279734,56.0
60.5551645843222,60.0
61.565901357193525,62.0
53.8735999163232,63.0
58.117373030561644,65.0
64.38223396013532,65.0
62.96698499182193,64.0
63.77969023563639,67.0
64.77690592667341,68.0
65.7744211743034,67.0
60.75030313532347,66.0
66.37638630319123,68.0
67.18694951219004,69.0
67.58223700597398,67.0
64.18694768259505,66.0
55.47868159077846,66.0
62.984412619910046,67.0
66.98092433596679,68.0
66.78694707970273,70.0
67.37394668948592,69.0
67.97538656845727,71.0
68.97538854616059,70.0
69.78694890929773,69.0
68.7869469315944,69.0
69.58605723030504,68.0
69.382235641622,68.0
69.58224096138063,69.0
68.59142675370069,68.0
67.17969039420373,67.0
67.98895689247126,66.0
67.58223700597398,65.0
66.57638751943489,67.0
66.58223913178563,68.0
66.58223913178563,64.0
66.17441950327574,67.0
65.9753867165656,67.0
66.57638751943489,67.0
66.97538459075395,67.0
66.37910693361798,68.0
67.19298578271457,69.0
59.988953381389585,64.0
66.97087893131416,65.0
61.78694950173103,64.0
55.519452063787526,63.0
63.988957188687905,65.0
62.58223942800229,64.0
67.38223578973033,66.0
58.74909274651491,63.0
64.1796926681237,65.0
64.58223927989397,64.0
61.14677244141948,65.0
53.55254295663392,60.0
63.36772195348932,59.0
60.3763867475162,60.0
60.77969250955636,61.0
64.58223517637899,60.0
50.29075328585465,64.0
60.97538503507892,62.0
67.58605327489839,64.0
62.17215465922759,63.0
62.57394622424291,62.0
62.779692361448035,64.0
68.39143374448697,67.0
63.970881205234136,64.0
63.97087710171916,64.0
64.17215451111926,62.0
52.762842017755176,56.0
62.53622261110091,55.0
54.77969500563883,57.0
58.367724375517625,53.0
56.54768827625899,56.0
55.376383014272044,54.0
54.97538342764641,50.0
53.95738343327379,51.0
64.17215451111926,56.0
53.35654061573094,57.0
60.96350125571862,60.0
54.73453582336669,56.0
55.949578399687816,50.0
55.743467049650135,55.0
55.543252450627904,55.0
64.97303342478304,58.0
63.54432903087488,59.0
55.345424045562176,63.0
63.17969069042039,64.0
61.75153616751854,65.0
59.74240189129812,65.0
63.16124949413406,66.0
60.762843477079365,64.0
64.78694722781105,63.0
61.77969448725969,64.0
63.59142507221402,63.0
61.382236234055306,64.0
64.38223396013532,63.0
61.9889614403112,64.0
61.18293261535697,62.0
60.382234256351985,61.0
61.18293261535697,62.0
59.37394728191922,64.0
62.57910844607829,62.0
51.738346159181134,60.0
61.776908200593375,59.0
59.97087329442084,58.0
60.56252218666785,61.0
63.391427959485334,64.0
60.75824343679521,62.0
64.58223517637899,64.0
61.39142810759366,62.0
62.57910434256331,63.0
62.984412619910046,65.0
57.94839438750993,64.0
56.78694987200184,59.0
53.16284239848501,57.0
60.53717887819782,60.0
60.94723081885274,63.0
39.16007356263687,60.0
55.95462777486145,59.0
59.766259727348114,58.0
59.97088150145078,58.0
61.58223745029896,62.0
60.38605462879136,64.0
60.770057456400984,62.0
47.825353283359256,62.0
60.364170583443126,62.0
59.766259727348114,60.0
59.55005783399311,59.0
60.97797845654153,61.0
61.55795284869183,61.0
59.56772346594963,61.0
62.382238211758626,64.0
62.37638659940787,62.0
64.58223927989397,64.0
61.172156785039235,62.0
63.38605235487139,63.0
62.779692361448035,62.0
45.24110317671595,61.0
53.51722605502328,60.0
62.586051593411725,61.0
63.98092250637179,64.0
61.57638583794821,67.0
62.55516443621387,66.0
62.57910434256331,63.0
47.50122689447056,58.0
63.545428772887504,59.0
62.537178730089494,63.0
61.74909867962488,64.0
61.770059434104304,61.0
62.386054480683036,60.0
61.36772210159765,58.0
62.382238211758626,61.0
57.9753873089989,63.0
60.57172226723615,63.0
60.966981036415284,65.0
61.95882522635332,63.0
62.9779783084332,62.0
63.18292836373367,58.0
62.15972100886098,55.0
60.96032513512992,60.0
54.754097279240504,59.0
62.55516443621387,60.0
50.90283357914963,60.0
62.98440851639508,64.0
60.56965409569002,64.0
61.362518844612545,59.0
61.362518844612545,60.0
59.56772346594963,62.0
61.76450737834654,63.0
61.567723317841306,61.0
60.15824389157921,62.0
61.362518844612545,62.0
59.97537895386063,64.0
60.766257601536466,63.0
61.16284180605171,61.0
61.58605782273834,59.0
61.35795163244818,61.0
61.54654918058331,60.0
60.77690622289005,60.0
60.1869479788117,62.0
63.1869498084067,61.0
60.78694752402771,57.0
61.36965485714968,58.0
58.76625364612982,61.0
60.58223136908067,61.0
59.56965622150167,62.0
61.56965607339335,60.0
43.82260422454435,60.0
60.78694752402771,62.0
60.98441276801837,62.0
62.984412619910046,62.0
63.59142507221402,62.0
62.38223410824366,59.0
61.3791052521313,57.0
53.36965955309796,56.0
59.15681389066546,56.0
55.14454672887189,58.0
57.17969523826034,57.0
63.58223730219064,59.0
57.17969523826034,60.0
62.382238211758626,63.0
59.364168605739806,65.0
63.960322861209946,66.0
66.17441950327574,66.0
62.552542290146455,66.0
65.17969464582703,62.0
57.96031920201995,58.0
61.97797633072988,59.0
62.141365986389076,59.0
60.74909670192156,56.0
54.33814653581264,61.0
58.571722415344475,56.0
52.17215129625424,56.0
57.564165866576815,60.0
57.761249483675044,63.0
55.75971696894115,60.0
51.275237821689544,62.0
54.56772588797793,59.0
60.774419492816726,58.0
58.166258204428786,60.0
61.38605250297971,61.0
59.975383057375595,64.0
60.364170583443126,63.0
61.162845909566684,64.0
63.59142917572899,64.0
63.179694793935354,63.0
62.371716799369196,64.0
63.59142917572899,62.0
63.55254426784978,63.0
63.1869498084067,63.0
62.98895931449955,61.0
62.582235324487314,60.0
61.77969448725969,63.0
61.97797633072988,64.0
58.93679572838605,65.0
62.567725295544626,64.0
64.3822380636503,66.0
63.170059740779976,66.0
64.98440836828675,67.0
65.58223715408232,67.0
65.98092235826346,65.0
66.18694753448673,60.0
64.95462916013147,56.0
62.92457106106639,51.0
44.75279925729334,48.0
55.29644243909318,47.0
45.386049584331346,49.0
50.9990548499818,44.0
50.953315020341066,40.0
47.751535152519324,40.0
43.93679478744101,38.0
42.13182063988886,41.0
40.56589880881597,45.0
40.759713976238615,46.0
49.55795373734179,50.0
43.92785117655849,52.0
46.73271240339473,52.0
42.11449354791757,54.0
50.75280086472585,54.0
47.49527884951795,57.0
53.76810470165322,55.0
54.37172354707495,57.0
55.376383014272044,55.0
55.57910691269994,59.0
56.57395077208286,60.0
57.16451223286216,60.0
60.3677242274093,60.0
58.766257749644794,61.0
61.9889614403112,62.0
61.58605371922337,62.0
60.98441276801837,62.0
61.968866527490974,63.0
59.98895748490456,62.0
62.19297999771292,59.0
61.57638583794821,62.0
61.57638583794821,64.0
63.16284165794338,66.0
62.55941567772536,63.0
62.759720554076985,62.0
63.373946985702574,59.0
49.29940562122828,58.0
61.55005768588478,56.0
44.97797553789316,45.0
55.898567605064926,46.0
52.69481599829891,51.0
51.1096774066099,55.0
50.521736040140524,57.0
55.52020711054246,57.0
53.1266863280625,56.0
55.161250086567364,57.0
52.9809212692101,56.0
56.591427642350645,53.0
53.764507970779846,52.0
48.182929474546114,51.0
53.759715065291985,50.0
55.34013666652013,50.0
50.78293092341128,50.0
50.586052482061675,50.0
50.192978834605384,52.0
48.977977293433995,51.0
54.97087981996411,54.0
51.373949926110015,54.0
41.0514123380573,56.0
55.379103644698795,56.0
39.82709376614089,57.0
60.364170583443126,56.0
55.78293055314046,58.0
62.56416754806349,57.0
57.3763849179212,57.0
56.988957707067044,58.0
57.18695025273168,59.0
56.74565004556133,60.0
57.78694979794768,60.0
46.67630753834052,58.0
58.9844129161267,55.0
58.367724375517625,54.0
49.591428160729784,50.0
51.761247876242535,50.0
56.74792339285608,50.0
57.35653621599932,50.0
50.77215098957858,52.0
46.55941686259196,52.0
51.17969157907034,50.0
56.735465121399635,51.0
48.77441832970919,48.0
50.573951216407835,49.0
53.159715520075984,53.0
50.170056599969115,58.0
62.18293048954532,60.0
62.382238211758626,60.0
60.15824389157921,59.0
57.95462762675312,62.0
61.565901357193525,62.0
60.579108594186614,60.0
49.10446403894569,60.0
60.57910449067164,60.0
60.78293018286965,64.0
61.17215268152427,64.0
59.776908348701696,62.0
61.38605250297971,63.0
55.70703399196697,63.0
54.352545769851076,60.0
62.3763824958929,61.0
61.779690383744715,64.0
62.1744197994924,61.0
61.77442147052005,58.0
60.766257601536466,59.0
52.92701544477413,59.0
60.16284393186336,60.0
59.3822404856786,61.0
46.43958396660814,62.0
60.17969296434036,65.0
61.36416845763148,67.0
62.954629308239795,68.0
64.5525462455531,67.0
65.76284515856604,66.0
66.58223913178563,65.0
66.58223913178563,64.0
65.97538261305061,65.0
65.38223593783866,55.0
62.929552728242975,52.0
52.582236065028944,54.0
47.108344060460496,55.0
49.124251188142985,56.0
54.37638308832621,57.0
59.58605386733169,59.0
56.17005820740163,58.0
56.975381227780595,58.0
57.58223364300064,56.0
57.58223364300064,55.0
57.1744222215207,56.0
53.57394894248786,55.0
55.98092309880509,53.0
54.98092317285926,55.0
45.080791157286114,55.0
54.78292857543714,55.0
45.13453694463816,56.0
54.988959906932855,56.0
58.182926682247,55.0
55.39142855191864,54.0
55.186950400840004,53.0
34.062411302441426,56.0
54.77969090212385,57.0
50.91267380805364,59.0
55.762843847350176,59.0
56.76124955772921,57.0
47.33076072724132,58.0
57.98441093842337,56.0
56.711026637981035,57.0
57.38224063378693,60.0
57.57638613416486,60.0
58.17215085192927,61.0
59.99905213173685,62.0
59.97087329442084,63.0
61.17969494204368,61.0
61.382236234055306,61.0
61.58605371922337,64.0
62.179692816232034,65.0
62.772154204443595,61.0
62.36965683485301,61.0
62.36965683485301,61.0
62.36965683485301,62.0
58.1769027222674,61.0
61.19298212352457,62.0
61.18694995651502,60.0
61.18694995651502,60.0
60.98441276801837,59.0
55.77215267106525,58.0
46.469545781179704,56.0
53.5717207338578,57.0
57.9753873089989,58.0
58.96886880141095,54.0
56.57395077208286,54.0
55.77215267106525,53.0
55.16625842659128,51.0
53.960323601751575,51.0
52.576384452678184,51.0
51.97797707127151,52.0
51.58605240800751,47.0
44.59142442748563,43.0
19.93307313784276,36.0
45.698327073737005,34.0
42.42239874212005,33.0
38.504973044249155,30.0
24.55653705486381,25.0
13.382234659261405,16.0
27.485347259670952,10.0
5.999053053025417,6.0
17.243790487842624,8.0
13.382235685140149,12.0
10.174416469157661,10.0
8.764509251459685,8.0
9.382234955478056,8.0
11.907294936279579,8.0
10.952035634078682,8.0
5.591424237961746,7.0
4.192978137581903,6.0
5.582235442059623,6.0
10.918404251242986,7.0
9.942826394655858,7.0
2.1612478561655344,8.0
6.78694844531627,7.0
5.999053053025417,6.0
5.192978063527743,6.0
19.6628515475113,6.0
6.391426025300156,5.0
3.186948096384011,4.0
3.5914254119488156,3.0
2.99905430106665,2.0
3.975378997378769,1.0
-0.000947528528346453,0.0
1.7796907234795114,2.0
1.5822357382762746,3.0
0.9779767445188376,3.0
1.7796907234795114,2.0
6.357951601912156,2.0
2.1869481704381712,1.0
3.988957528422702,3.0
0.5860500294973576,2.0
1.9889576765310295,0.0
2.391426321516807,2.0
5.3763846652226945,3.0
3.7929798086095587,4.0
4.792977682797911,4.0
2.5739486157351905,4.0
3.5914254119488156,4.0
3.9990542270124863,4.0
4.192978137581903,4.0
4.1796930078585035,3.0
1.186948244492335,2.0
3.7929777568520713,4.0
8.186947726113194,6.0
3.776902236947386,5.0
4.591425337894652,4.0
4.176902617677218,2.0
-0.000947528528346453,1.0
3.5677235094677755,0.0
1.373949525303182,0.0
2.3677223672782794,0.0
0.5860500294973576,2.0
3.591427463706303,3.0
5.386052546497858,3.0
6.5860516369298665,5.0
4.999054152958323,5.0
3.9990542270124863,5.0
3.779690575371184,5.0
5.591424237961746,6.0
5.391424047596832,6.0
4.591425337894652,5.0
3.5914254119488156,6.0
5.591424237961746,5.0
3.9990542270124863,4.0
5.988957380314375,4.0
4.786947567545852,3.0
4.382236351627615,3.0
3.382234373924291,2.0
0.1929784337985545,2.0
1.1796891265060196,2.0
2.391426321516807,1.0
1.9990543751208136,2.0
1.192976307986907,2.0
2.5914275377604667,3.0
1.9889576765310295,3.0
2.1869481704381712,4.0
2.7869477156541755,3.0
2.988957602476866,4.0
3.391424195705156,4.0
2.5914275377604667,3.0
3.5914254119488156,5.0
3.186948096384011,4.0
3.9889554766652147,5.0
2.792977830906235,4.0
3.9779744705988627,3.0
5.192978063527743,5.0
2.5914254860029793,4.0
6.5860526628086085,5.0
5.999053053025417,5.0
4.386050568794534,4.0
4.39142617340848,4.0
5.1662559740269565,3.0
3.975378997378769,4.0
3.988957528422702,4.0
3.5914254119488156,3.0
7.57172003683432,4.0
3.5914254119488156,4.0
3.988957528422702,4.0
4.386050568794534,3.0
6.591425189786328,5.0
4.591425337894652,4.0
3.9889554766652147,4.0
4.591425337894652,5.0
4.39142617340848,5.0
3.7929777568520713,4.0
5.999053053025417,5.0
3.7929777568520713,4.0
5.779691453141602,5.0
7.953315127033841,5.0
8.955983363590532,6.0
6.573948319518539,4.0
4.786947567545852,4.0
3.179693081912667,5.0
1.1869461927348475,3.0
4.382236351627615,5.0
3.5914254119488156,4.0
1.186948244492335,3.0
5.7929776087437475,4.0
3.7869496933574993,4.0
3.988957528422702,3.0
1.1721509695015762,4.0
3.5914254119488156,3.0
4.591425337894652,4.0
5.999053053025417,5.0
3.7929798086095587,4.0
5.770057425864966,5.0
2.5860519331465177,5.0
3.3860506428486943,4.0
2.391426321516807,4.0
4.391424121650996,4.0
2.576384051871358,4.0
4.186948022329847,4.0
3.7869496933574993,4.0
2.786949767411663,4.0
11.91267156677227,3.0
3.7929777568520713,4.0
6.386052472443694,4.0
3.7929777568520713,4.0
4.382236351627615,4.0
4.591425337894652,4.0
3.7929798086095587,4.0
2.5914275377604667,4.0
3.9990542270124863,5.0
6.1929779894735795,5.0
4.999054152958323,5.0
4.591425337894652,5.0
4.192978137581903,5.0
4.999054152958323,4.0
5.192978063527743,5.0
4.792977682797911,5.0
5.192978063527743,5.0
4.792977682797911,5.0
3.9779744705988627,5.0
5.192978063527743,5.0
4.192978137581903,5.0
4.186948022329847,5.0
5.779692479020344,5.0
4.391424121650996,4.0
3.5914254119488156,4.0
5.192978063527743,4.0
3.391424195705156,4.0
4.786947567545852,5.0
4.591425337894652,5.0
4.39142617340848,4.0
4.39142617340848,5.0
4.591425337894652,4.0
16.15153328652803,5.0
3.7929798086095587,4.0
4.591425337894652,4.0
2.988957602476866,4.0
4.192978137581903,4.0
4.192978137581903,4.0
3.9990542270124863,5.0
1.968868918983258,4.0
5.391426099354316,5.0
5.591424237961746,5.0
8.329892644300761,5.0
4.792977682797911,5.0
18.676307816569278,5.0
5.591424237961746,5.0
6.391426025300156,5.0
6.1869489001002655,5.0
4.792977682797911,5.0
4.186948022329847,5.0
4.999054152958323,5.0
5.382234225815964,6.0
