predicted,actual
0.000741694518770034,0.000583
0.000678671400775736,0.000567
0.0005863653542309116,0.00055
0.0005991815752165302,0.000483
0.0005592272172589636,0.00045
0.0005257082067868703,0.0004
0.0004889195108594866,0.0004
0.0004556195210705905,0.0004
0.0004260043072892482,0.0004
0.000409650955467247,0.000417
0.00040327844153516273,0.000383
0.0004889485109610508,0.000384
0.0003965805428157166,0.00035
0.00021082677591637513,0.00035
0.00037636300345635874,0.000316
0.0003561602073352174,0.000317
0.0003429602061795275,0.0003
0.00032625037197697764,0.000283
-4.221906680013272e-05,0.000267
0.0003128129590883564,0.000267
0.00028646113828743696,0.000266
0.0002763668686585401,0.00025
0.0002664162164089306,0.000234
0.00025657031714673223,0.00025
0.0002531860752105772,0.00025
0.00024982175944483667,0.000216
0.0002397634207593873,0.000217
0.00023313777910641717,0.0002
0.0004008746857372704,0.0002
0.00021628112049028753,0.000233
0.0002129833164878829,0.000217
0.00021318242619988029,0.0002
0.00020976778583441273,0.000217
0.00021318242619988029,0.000233
0.00021978428108191333,0.000233
0.00021978428108191333,0.000234
0.0002231668663036708,0.000216
0.00022645360527780565,0.000217
0.00022645357487937633,0.000183
0.00021627791345599508,0.00015
0.00019947797830896272,0.000217
0.00019613466785787714,0.00025
0.00020280642392811446,0.000233
0.00020597465462557422,0.000167
0.0002027298046870321,0.000167
0.00020620562189149123,0.000133
0.00018923109336570207,0.000117
0.00016270594072084228,0.000116
7.625791089218301e-05,0.0001
0.00012620346120465115,0.000117
0.00011641620051259672,0.000117
0.00046495889130515334,0.0001
4.6580547522111164e-05,0.0001
0.00010665243780640091,8.3e-05
0.00010317693978544956,0.0001
-9.902811507553095e-05,8.3e-05
9.305243891860138e-05,1.7e-05
-0.00012233181697281196,-3.3e-05
4.912438878178504e-05,0.0
7.935422270569288e-05,5e-05
2.270236660817184e-05,8.3e-05
2.2702366964403435e-05,6.7e-05
3.2645681436906065e-05,6.6e-05
5.2702137619434746e-05,0.0001
7.290318583089056e-05,6.7e-05
5.953020621300102e-05,3.3e-05
-9.151982462904073e-05,5e-05
6.281291739525198e-05,1.7e-05
5.2900532968343305e-05,0.0
3.2988196689136485e-05,-3.3e-05
1.2902964593459785e-05,-8.4e-05
-9.731907738154102e-05,-8.3e-05
-3.7323023578778824e-05,-8.3e-05
-6.696967313583397e-05,-0.0001
-8.755505628869605e-05,-6.7e-05
-8.358380548330048e-05,-8.3e-05
-0.00033902761309691665,-6.7e-05
-8.021573551153979e-05,-3.3e-05
-7.038654778585598e-05,-3.4e-05
0.00010511360091813212,-5e-05
-4.354348836724524e-05,-3.3e-05
2.900535269172667e-06,0.0
9.462777198007752e-06,0.0
-2.37496537150571e-05,0.0
-3.3148073839545733e-06,0.0
1.3081558215523946e-05,0.0
1.3182429703492249e-05,0.0
-2.805321060504081e-08,-1.7e-05
9.855086977354013e-06,0.0
-3.521566100727756e-06,-1.6e-05
9.855086027403096e-06,-1.7e-05
6.456514081679985e-06,1.7e-05
-3.0285509807248865e-05,0.0
1.978427294862657e-05,0.0
0.00014903069812088678,-1.7e-05
3.625751736327525e-05,0.0
-1.891192883177535e-07,0.0
-3.6413444528127163e-07,-1.7e-05
6.257450631395707e-05,0.0
-6.947562179445394e-06,1.7e-05
3.985508882668951e-05,0.0
-1.782480500348417e-07,1.7e-05
3.1769348875991403e-06,-1.7e-05
-5.7473849785206575e-05,0.0
-1.6783792841220558e-05,-1.7e-05
-3.6230626563987994e-06,-1.6e-05
-1.3830342246068821e-05,-1.7e-05
-1.3520065478075306e-05,-3.3e-05
-1.6783792841220558e-05,-3.4e-05
9.855086977354013e-06,-1.6e-05
1.9497707905447786e-05,0.0
0.0001816997305113636,0.0
-1.6862216989043353e-05,1.6e-05
-2.0220445469314085e-05,0.0
-2.683314499100439e-05,0.0
9.001670073421624e-06,-1.6e-05
1.6616269051947993e-05,1.6e-05
2.9898420546893646e-06,0.0
5.636427059695434e-05,1.7e-05
4.286316159951229e-05,1.7e-05
3.621242319329187e-05,0.0
-2.6597981693278076e-07,0.0
6.652437658305066e-06,1.6e-05
9.855086977354013e-06,3.4e-05
-7.20349415543534e-06,1.6e-05
9.944734889348169e-05,1.7e-05
1.641068874928613e-05,0.0
1.988330913142513e-05,0.0
1.3177751195230861e-05,-3.3e-05
-3.157078474845007e-07,-5e-05
-1.3627493527265967e-05,-3.4e-05
-2.37496537150571e-05,-3.3e-05
-3.0285509807248865e-05,-1.7e-05
-3.358379638471885e-05,-1.6e-05
-2.683314499100439e-05,-1.7e-05
-6.743486124059047e-06,-1.7e-05
9.855086977354013e-06,0.0
-1.0232209361663198e-05,1.7e-05
-6.8357263580044085e-06,1.7e-05
-5.0710731235670296e-05,0.0
1.6281124943850414e-05,3.3e-05
1.3279935515365102e-05,3.3e-05
1.9784272829882705e-05,3.4e-05
2.3166854133092618e-05,5e-05
2.9714488191716633e-05,6.6e-05
4.2970306563329975e-05,6.7e-05
4.9741638388486154e-05,8.3e-05
0.00010277109795530463,6.7e-05
0.00011978427808396474,5e-05
-6.393673064802982e-05,3.3e-05
5.970183574489985e-05,3.4e-05
6.641620281342608e-05,3.3e-05
-7.423111407807746e-06,1.7e-05
1.2969655897518839e-05,3.3e-05
2.9883309668707714e-05,1.7e-05
-1.0539134702825e-05,1.6e-05
-7.029694935644325e-06,1.7e-05
2.636298678885768e-05,3.3e-05
-4.363572480138692e-05,0.0
3.9566659029862577e-05,0.0
1.2983319991494845e-05,0.0
-4.375429387492065e-05,-3.3e-05
-3.521566100727756e-06,-1.7e-05
1.971448801066564e-05,0.0
-1.8912118821958293e-07,1.7e-05
-6.8974712676437566e-06,1.7e-05
-3.5406772132562098e-06,1.6e-05
-7.0962066989802495e-06,0.0
-2.3349192406900487e-05,0.0
4.917785771904403e-05,-1.6e-05
3.18607911511673e-06,-1.7e-05
-1.782480500348417e-07,0.0
-6.678380193980219e-05,-1.7e-05
-1.0232209361663198e-05,0.0
3.985508692678768e-05,3.4e-05
0.0003951868356285934,5e-05
2.3006072803166984e-05,3.3e-05
1.9570585764847408e-05,3.3e-05
2.9714488191716633e-05,5e-05
-1.014491267228479e-05,3.4e-05
-2.0116691830266586e-05,0.0
-0.00011434511604580032,-1.7e-05
0.00019270149964974357,-1.7e-05
1.6281124943850414e-05,-1.6e-05
-3.5436809580526577e-06,1.6e-05
1.6188196470466396e-05,1.7e-05
-3.6841539998079253e-06,0.0
1.965868409405507e-05,1.7e-05
1.2983320941445762e-05,0.0
-2.35392053889261e-05,-1.7e-05
2.3050347046765977e-05,0.0
-1.3416676620179558e-05,-1.7e-05
-2.703048399449434e-05,-1.6e-05
9.60909528774928e-06,0.0
2.9883309668707714e-05,0.0
-2.355327606189416e-05,0.0
1.2725567909549807e-05,0.0
-1.0343258623745716e-05,0.0
0.0006854604643846906,1.6e-05
-6.743486124059047e-06,0.0
4.647843539824655e-05,1.7e-05
-1.014491267228479e-05,1.7e-05
3.3216203907999164e-05,0.0
9.855086977354013e-06,0.0
0.00010037978271460848,1.6e-05
9.855086027403096e-06,0.0
-0.0005427553024833423,-1.6e-05
-1.782480500348417e-07,-1.7e-05
-3.613922228684872e-06,-1.7e-05
-7.029694935644325e-06,1.7e-05
3.647993697084991e-05,1.7e-05
3.176936787500973e-06,1.6e-05
2.911659194399241e-06,3.4e-05
-1.3520065478075306e-05,0.0
-0.0005642829837476431,1.6e-05
1.6410689224261587e-05,3.4e-05
2.966171271862633e-05,0.0
3.085192427933771e-06,0.0
9.763401514743604e-06,-3.4e-05
2.808724413041344e-06,-1.6e-05
-3.5912734989451677e-06,-3.4e-05
-1.7066068856013517e-05,-1.6e-05
-2.0225062230765934e-05,-1.7e-05
1.978427294862657e-05,0.0
-1.6789310156140792e-05,-3.3e-05
-0.0005835403279203044,-5e-05
-2.3496814779249705e-05,-5e-05
-3.0338285280339167e-05,-6.7e-05
-5.3419459275641096e-05,-5e-05
-5.018911698748839e-05,-5e-05
-5.352157519930938e-05,-6.7e-05
-5.694756937812519e-05,-0.0001
-6.711883062886348e-05,-8.3e-05
-8.01166974288394e-05,-0.0001
-8.033829437892079e-05,-0.0001
-8.693353000297101e-05,-0.0001
-9.672157345458026e-05,-0.0001
-9.672157345458026e-05,-0.0001
-0.00010694863102232176,-0.0001
-0.00010002806380816098,-8.3e-05
-9.672157345458026e-05,-0.0001
-0.00010002806380816098,-0.0001
-0.00011062082208014015,-8.4e-05
-9.354348606641587e-05,-8.3e-05
-9.014491127084002e-05,-0.0001
-9.354348606641587e-05,-8.3e-05
-9.014491127084002e-05,-8.4e-05
-8.691845238203199e-05,-6.6e-05
-5.181860854301062e-07,-6.7e-05
-8.022044726808323e-05,-3.3e-05
-0.00048321374699664355,0.0
-1.706217785706151e-05,0.0
-0.0006621139448200292,3.3e-05
-0.00023439208521662658,0.0
4.286124839836743e-05,-3.3e-05
-0.00027092923414144874,-6.7e-05
-1.399154131690977e-05,-6.7e-05
-2.747719651285004e-05,-6.6e-05
-0.0008177832069863007,-5e-05
-5.68357335566842e-05,-8.4e-05
-6.698924212470393e-05,-6.6e-05
-6.678931925472242e-05,-8.4e-05
-7.022506372974025e-05,-0.0001
-9.023660053325409e-05,-8.3e-05
-0.000888405263543299,-0.000117
-9.030158477551706e-05,-0.000116
-0.00014672155595453623,-0.000134
-0.00010341944937520439,-0.0001
-7.703489706552264e-05,-0.0001
-0.00011362225659596181,-6.6e-05
0.00017534890585859384,-0.0001
-0.00014014490137040332,-0.000117
-9.689109789524919e-05,-0.000117
-0.00010032515525744016,-0.000116
-0.00010354368015619758,-0.00015
-0.00012028553150442091,-0.000134
-0.0003007610063332138,-0.00015
5.514886919676774e-05,-0.000133
0.0001218692379540487,-0.00015
-0.000100409358906636,-0.000133
-0.0001067434872221058,-0.000117
-0.00033488786379784144,-0.000133
0.00031998805235115146,-0.00015
-0.0001368175652939215,-0.00015
-0.00018033829737686938,-0.00015
-0.00015036695079691557,-0.00015
-0.0001068974704657887,-0.000134
-0.00014691481396889096,-0.000116
-0.00014023659823242472,-0.000117
-0.00035235373733582447,-0.000133
-0.000458646162004226,-0.000117
-0.00012354641661442545,-0.000167
-0.00013034131672180803,-0.00015
-0.00013713890709018479,-0.00015
-0.00014354347616597917,-0.000166
-0.00015060603444345903,-0.000167
-0.00016014492476881502,-0.000183
-0.00013694248763918153,-0.000167
-0.00016678380493775078,-0.000167
-0.000180341322020586,-0.000183
-0.00017353921748545633,-0.000183
-0.0001835837856824271,-0.0002
-0.00018021573090988105,-0.000184
-0.00015031569904509456,-0.0002
-0.00019014490666918128,-0.0002
-0.00019354346626554247,-0.000166
-0.00020051422128649835,-0.00015
-0.00018034130682137133,-0.000184
-0.00017011668872758215,-0.000183
-0.00023694245263909352,-0.0002
-0.00017689889749072674,-0.0002
-0.0001837188763022922,-0.000217
-0.00019701945066136282,-0.000216
-0.000233722073436148,-0.00025
-0.00035354368385126544,-0.000267
-0.00023042942196751183,-0.000267
-0.0002437980584098133,-0.00025
-0.00023022043276598784,-0.000233
-0.0005261572129069455,-0.000217
-0.00024714066969702475,-0.000216
-0.00023694245263909352,-0.000234
-0.0002503251483549521,-0.000233
-0.0002267464242680728,-0.000267
-0.00020341945997276033,-0.00025
-0.0002403015702734216,-0.000216
-0.0002403015702734216,-0.000217
-0.0003406360243902746,-0.0002
-0.0002304293915690825,-0.000217
-0.00025411908512216737,-0.000183
-0.00022028554210197686,-0.000183
-0.00020026600291194645,-0.000184
-0.00019363572549850616,-0.000183
-0.000190236588331988,-0.0002
-0.0001867200524314647,-0.0002
-0.00019014490666918128,-0.000233
0.0008144869623830921,-0.0002
-0.0002034847405997091,-0.0002
-0.0004322912405635167,-0.000184
-0.00020368049128526746,-0.0002
-0.00016691888035840123,-0.0002
-0.00019691480406845425,-0.000183
-0.00019354348146475713,-0.000217
-0.00019701946586057748,-0.0002
-0.00020018911008500028,-0.0002
-0.0001974442839102208,-0.000233
-0.00020689746586412995,-0.000233
-0.00024023220105773033,-0.000234
-0.00022028551170354753,-0.000216
-0.00022021574730827516,-0.0002
-0.00022343491057404816,-0.0002
-0.00026362227249229574,-0.000217
-0.00014694016625893763,-0.000217
-0.00021014491486837832,-0.00025
-0.00021711884652519736,-0.000266
-0.00023042232393426733,-0.000284
-0.0002472636313435941,-0.0003
-0.0003097604005343448,-0.000283
-0.0002336831938450572,-0.000267
5.0171669768756574e-05,-0.00025
-4.545668191249846e-05,-0.000233
-0.00014103569694297918,-0.000233
-0.00011039599529694431,-0.000217
-0.0002402981352509093,-0.000233
-0.00023338372371868428,-0.000234
8.620466074342955e-05,-0.000216
-0.00030706934918101926,-0.00025
-0.0002302204631644171,-0.000217
-0.00026701181895436574,-0.000233
-0.0001870627643235347,-0.00025
-0.00029039599309364447,-0.000267
-0.0002436975004056473,-0.000267
-0.00024714066969702475,-0.000283
-0.0003301167087235146,-0.000283
-0.0002702157222086238,-0.000284
-0.00027694213465476517,-0.000283
-0.00028342934186064583,-0.000283
-0.000283228925016188,-0.000284
-0.00047444492488184854,-0.000283
-0.00028342934186064583,-0.000283
-0.000283228925016188,-0.000284
-0.00028342934186064583,-0.0003
-0.00028691844317871453,-0.000316
-0.00029342972594061074,-0.000317
-0.0003002583683045303,-0.000333
-0.00023042232393426733,-0.000334
-0.00032022046966237455,-0.000333
-0.00030707156826635906,-0.000333
-0.0003301167087235146,-0.000317
-0.0002602981434501064,-0.000283
-0.0003203413034188921,-0.000267
-0.00029672160224929943,-0.00025
-0.0001867200524314647,-0.000233
-0.00027050231860018285,-0.000234
-0.0002537371592562841,-0.00025
-0.00024701944076092614,-0.000266
-0.00040269493460520686,-0.000267
-0.00027363314403037347,-0.000283
-0.00033735731060147823,-0.00025
-0.00044767573364646733,-0.000284
-0.0002702204339651673,-0.000283
-0.00025025836300575236,-0.000283
-0.0002768331562856796,-0.000284
-0.0002770349714578858,-0.000316
-0.0002902280113732632,-0.00035
-0.00030366363075455495,-0.000334
-0.000360390899655495,-0.000333
-0.0006827800130038941,-0.000317
-0.00033022045856275845,-0.000316
-0.00033022045856275845,-0.000317
-0.00042165555970934815,-0.000333
-0.00034701945135848206,-0.00035
-0.0003268331615844575,-0.000317
-0.0003268331615844575,-0.0003
-0.0003236954661092423,-0.0003
-0.0002492468248719469,-0.000283
0.00019845601351390306,-0.000284
-0.000326895447966119,-0.000283
-0.00028358932879411796,-0.000283
-0.00028672009342744993,-0.0003
-0.000283228925016188,-0.000284
-0.00028691844317871453,-0.000266
-0.0002833892767308118,-0.000284
-0.00028358932879411796,-0.0003
-0.00028672009342744993,-0.000283
-0.00028342934186064583,-0.000283
-0.00028672009342744993,-0.000284
-0.0002901449324659519,-0.0003
-0.00031030158377139664,-0.000283
-0.00028672009342744993,-0.000283
-0.00034087753991116304,-0.000284
-0.00028691844317871453,-0.000283
-0.00015018911998543699,-0.000283
-0.0002833892767308118,-0.000284
-0.00028672009342744993,-0.000283
-0.0002901449324659519,-0.000283
-0.000283228925016188,-0.000284
-0.0001809641098411275,-0.000283
-0.0003000281002024875,-0.0003
-0.00028672009342744993,-0.000283
-0.0008549082007371695,-0.0003
-0.0002901449324659519,-0.000334
-0.00030032518405215936,-0.000333
-0.00042393197648685004,-0.00035
-0.00035674348331756633,-0.000333
-0.0001420477670492976,-0.000317
-0.0003910804851240318,-0.000317
-0.000330215746806215,-0.0003
-0.00032369543571081295,-0.0003
-0.00031361756603453026,-0.000283
-0.0004643803697176047,-0.000317
-0.0003036231096482813,-0.000316
-0.00024389648852392746,-0.000334
-0.00031030158377139664,-0.00035
-0.00032038918094505936,-0.000333
-0.00033022045856275845,-0.000333
-0.0003268331615844575,-0.000334
-0.00034770502713476874,-0.000333
-0.0003002583683045303,-0.000317
-0.00028718707409854983,-0.000316
-0.00030017829884172097,-0.000317
-0.00023102330088177705,-0.00035
-0.00033022045856275845,-0.000333
-0.0004911577381304709,-0.000334
-0.0003268331615844575,-0.000333
-0.0004635419202403051,-0.0003
-0.00033358380157876103,-0.0003
-0.0003202855223011035,-0.000283
-8.481903045920255e-05,-0.0003
-0.0002635201033713761,-0.000267
-0.000280215741507437,-0.000267
-0.00028365827243179885,-0.000266
-0.0001836582618342429,-0.000267
-0.00037319006712226925,-0.00025
-0.0003034847663964797,-0.000267
-0.00024701944076092614,-0.000266
-0.0002902322367549376,-0.000267
-0.0002768331562856796,-0.000267
-0.0007531092718897537,-0.000283
-0.0002534194652715383,-0.000267
-0.00038460823394537294,-0.0003
-0.00048494481595227776,-0.000283
-0.00025354069420763687,-0.0003
-0.0002868175811902554,-0.000317
-0.00029369750570442527,-0.000316
-0.0003102366223279557,-0.000317
-0.00030683576765018136,-0.000333
-0.00031678380563487,-0.0003
-0.0009059081319697555,-0.000284
-0.0005111524874013969,-0.0003
-0.0005112410076275551,-0.0003
-0.00030683576765018136,-0.0003
-0.00029691484506443955,-0.000283
-0.00029693715751155495,-0.0003
-0.0003104698086792125,-0.0003
-0.0002004852363841488,-0.0003
-0.00020048736427420068,-0.000267
-0.0005006027733053243,-0.000266
-0.0005186472809452724,-0.000267
-0.0002802855059027094,-0.000217
-0.0001878580328319958,-0.00025
-0.00022709685736118824,-0.000233
-0.0001109827609787504,-0.000233
-0.0002402981352509093,-0.000234
-0.00023358382137963436,-0.000216
-0.0001670118083568098,-0.000217
-0.0005085827865778872,-0.000217
-0.00022354641201276674,-0.0002
-0.0001535215629980433,-0.0002
-0.0001540747080170297,-0.0002
-0.00010531697253014698,-0.000183
-0.00020018911008500028,-0.0002
-0.00014014490137040332,-0.000167
-0.00016352007757460552,-0.000166
-0.00018346216156674746,-0.000134
-0.0001404697997828962,-0.000133
-0.00035910775155578164,-0.000183
-0.00015694562687659777,-0.000134
-0.00015036146388042467,-0.000116
-0.00010412359859180101,-0.000134
-0.00012022046366647735,-0.000116
-9.706755317780139e-05,-0.0001
-0.00011362224139674715,-0.000117
-0.0001068974704657887,-0.0001
-0.00012028553150442091,-0.000117
2.5460867801362874e-05,-0.0001
-8.391813500848756e-05,-0.0001
-8.358380548330048e-05,-8.3e-05
-7.022045076809206e-05,-6.7e-05
-9.369746931009874e-05,-6.6e-05
-8.01166974288394e-05,-0.0001
-8.346218896722817e-05,-0.000117
-0.00011342138377506427,-0.0001
-0.00012021572151150458,-0.000117
-0.00012369542971491572,-0.000116
-0.0001267392092427698,-0.000134
-0.00011698924742348189,-0.000133
-0.00013059260533772047,-0.00015
-0.0001302157256111031,-0.000133
-0.00013338371312112839,-0.000117
-0.00014383286921303495,-0.000117
-2.749181435754573e-05,-0.000133
-0.00012022046366647735,-0.000133
-0.0001267392092427698,-0.000117
-0.0001235391969874637,-0.0001
-4.3938751543989386e-05,-0.0001
-8.693353000297101e-05,-0.000117
-0.0001101449042708224,-0.0001
-0.00011361757523784766,-0.0001
-0.00012694211875843126,-0.0001
-7.703048169366498e-05,-0.0001
-7.033829027932228e-05,-0.0001
-8.338373822077972e-05,-0.0001
-6.698924972431126e-05,-8.3e-05
7.865602778143785e-05,-8.3e-05
-8.338925553569995e-05,-8.4e-05
-9.014491127084002e-05,-8.3e-05
-6.685827049201067e-05,-6.7e-05
7.851484987610291e-05,-0.0001
-7.714788042767015e-05,-8.3e-05
-7.689889449277813e-05,-8.3e-05
-9.014491127084002e-05,-8.4e-05
-3.0225066330364462e-05,-3.3e-05
-3.0215722613154502e-05,-1.7e-05
6.302527988144359e-06,-3.3e-05
-2.0125195790866777e-05,-3.3e-05
1.6610752212003218e-05,0.0
-2.3430481606685993e-05,-1.7e-05
-3.5436847578563233e-06,0.0
-0.0001343553077188171,-1.7e-05
1.291717015945792e-05,1.7e-05
1.9577691160211494e-05,3.3e-05
2.124621060674536e-06,5e-05
6.200548857407977e-06,5e-05
2.616392837420974e-05,1.7e-05
3.949041406944113e-05,1.7e-05
-2.805321060504081e-08,0.0
2.6657870077232578e-05,-1.7e-05
-5.682710800236676e-05,-3.3e-05
-2.3632418372609465e-05,-6.7e-05
-6.382567758614363e-05,-3.3e-05
-3.0386542786872892e-05,-0.000117
-5.4022351324197516e-05,-5e-05
-7.673920394399183e-05,-5e-05
-1.891192883177535e-07,-1.6e-05
-1.014491267228479e-05,0.0
-4.143545504074892e-07,1.6e-05
5.960909393687083e-05,1.7e-05
7.957058732612884e-05,5e-05
8.63777493999354e-05,6.7e-05
0.00014898003153883003,8.3e-05
0.00012305035372577438,0.0001
7.646079380921883e-05,8.3e-05
7.630456868137415e-05,0.000117
0.00010949639325916874,0.000133
0.00028232090261349276,0.00015
0.00025184772356323226,0.000184
0.0001328148459942737,0.000216
0.00015937752550011986,0.000334
0.00020215987973506516,0.00045
0.00026487598879252076,0.000483
0.0003313112544810827,0.00055
0.0004045433201788592,0.0006
0.00048181564111657093,0.00055
0.0005256709079141038,0.00055
0.0005459517368032905,0.000483
0.0005459517368032905,0.00025
0.00048444267337776416,-3.3e-05
0.00035608022906769606,-0.000283
0.00018794083203352958,-0.0004
-2.300267405254513e-06,-0.00045
-0.0001877252372935438,-0.000484
-0.00033284180631767025,-0.000416
-0.00040778740107736767,-0.000384
-0.00042742670151434164,-0.0001
-0.0003691923088865131,0.00025
-0.00023153256576805071,0.000684
-4.169365169972264e-07,0.000966
0.0002746076203589331,0.00115
0.0005820076785920945,0.0012
0.0008297816889042826,0.00115
0.0010266855692770494,0.001084
0.0011085927387320502,0.001066
0.0011291505885075625,0.001117
0.001302195957650057,0.000967
0.001075721701179184,0.00065
0.0004053902204195077,0.0003
-7.739028510261601e-05,-5e-05
0.0005893507839737002,-0.000367
0.00029171298372448367,-0.000567
-0.00012723056945417835,-0.00065
-0.0002729020314069766,-0.000766
-0.00048437268711418565,-0.0008
-0.0006327054707564418,-0.0008
-0.000718216556397025,-0.000767
-0.0007575634929400676,-0.00075
-0.0007769496656561556,-0.00065
-0.0007543604712402595,-0.00055
-0.0007049932396460522,-0.0004
-0.0006257681236093004,-0.000333
-0.0005392802148411867,-0.000517
-0.0004919477325114463,-0.00065
-0.000491947793308305,-0.000667
-0.0006442091483612017,-0.000616
-0.0005587448763017598,-0.000534
-0.0005978567721893576,-0.000433
-0.00036029487101729653,-0.00035
-0.0005220212026146757,-0.000283
-0.0004452956582250095,-0.000184
-0.00035889566171446775,-0.000166
-0.00017028552160398423,-0.000134
-0.00014393683184128398,-0.000116
-6.701180535886121e-05,-0.0001
-0.00013716302824384432,-6.7e-05
-0.00011717653214647671,-8.3e-05
-0.00010041186677705428,-6.7e-05
-1.0232207461761366e-05,-5e-05
-7.01166933292409e-05,-3.3e-05
-2.0220445469314085e-05,-1.7e-05
1.6416203689329072e-05,1.7e-05
9.855086977354013e-06,0.0
-1.782461501330089e-07,-1.7e-05
2.630457098220352e-05,1.7e-05
6.456512181778154e-06,0.0
-3.0338292879946498e-05,-1.7e-05
-2.393571490127208e-05,-1.7e-05
-2.383606884998544e-05,0.0
9.855086977354013e-06,-1.6e-05
-2.3673182666317634e-05,-5e-05
-2.805321060504081e-08,0.0
5.9401195278998425e-05,1.6e-05
-7.022045076809206e-05,-1.6e-05
-3.682225125369436e-05,-1.7e-05
-5.674348952293518e-05,-1.7e-05
1.9779555492377623e-05,0.0
-1.034902672570778e-05,0.0
-5.026597941600525e-05,-6.6e-05
-4.682306091166966e-05,-5e-05
-2.7068064052732017e-05,-8.4e-05
-0.0001067434872221058,-8.3e-05
-6.373660258865045e-05,-6.7e-05
-7.022044316848473e-05,-6.6e-05
-0.00012709683156441763,-0.0001
-6.566490310470784e-07,-8.4e-05
-8.01166974288394e-05,-8.3e-05
-9.722422668247843e-05,-8.3e-05
-8.01166974288394e-05,-8.4e-05
-0.00012379145835311417,-6.6e-05
-3.365826873673101e-05,-5e-05
9.767790287975607e-06,-3.4e-05
1.988330913142513e-05,0.0
-8.406274793633484e-05,-8.3e-05
-2.674641067256827e-05,-1.7e-05
-0.0001084828093512984,-1.6e-05
8.279231165957143e-05,0.0
-2.373647599595009e-05,-1.7e-05
-4.70194499642436e-05,-3.3e-05
1.3182429703492249e-05,-1.7e-05
-2.355327606189416e-05,-1.7e-05
-2.6597981693278076e-07,0.0
8.572968528542047e-05,1.7e-05
3.237903971428893e-05,5e-05
2.9883309668707714e-05,3.3e-05
3.8707021847332104e-05,6.7e-05
6.283697015244555e-05,6.7e-05
-0.00020580365438139,6.6e-05
-5.108266361791705e-05,6.7e-05
7.290318583089056e-05,0.0001
1.6188196470466396e-05,6.7e-05
-1.3643529639714415e-06,6.6e-05
8.626053305650609e-05,0.0001
-8.566060992615729e-07,0.0001
0.000254817270126705,0.0001
0.000129658683473251,0.0001
7.9774936967379e-05,0.0001
0.0001262635285009728,0.0001
4.647843349834471e-05,0.0001
0.00021900234228470583,0.000167
0.00024981087680714273,0.000217
0.0001725081878385478,0.0003
0.00017548211177584156,0.000433
0.0002413974883270851,0.000483
0.00031788706490921243,0.000434
0.00037167626482023295,0.000416
0.00041214101240595775,0.000367
0.0004259512924285271,0.00025
0.00034053027733399704,0.00015
0.0003215236594063058,5e-05
0.0002442507001015786,-5e-05
0.00015085482426825415,-0.000183
4.077243932717175e-05,-0.000284
-6.611228543707261e-05,-0.000366
-0.00016923046811861782,-0.000434
-0.0002657604676117134,-0.0004
-0.0003349692707915405,-0.00035
0.0002938959557302787,-0.000316
-0.0003739082908116376,-0.00035
-0.0002832517542366017,-0.000367
-0.0004708628651669419,-0.0005
-0.0003777116510919398,-0.000733
-0.0004558654656828577,-0.000917
-0.0005772225007625536,-0.001017
-0.0007110562063724465,-0.001083
-0.0008536725653824717,-0.000983
-0.0009486787220125568,-0.000817
-0.0009649782990131041,-0.0007
-0.0009224473701870032,-0.000517
-0.0003714662329928114,-0.00035
-0.0002971616803104577,-0.000233
-0.0005271457698281906,-0.000133
-0.00039011776686770236,0.0
-0.0002496894564011674,0.000166
0.000361775465994696,0.000334
0.0004086810327831705,0.00035
0.00023970184874081468,0.00025
0.00021777065872581865,0.000166
5.9466506304376506e-05,0.000134
0.00014658055431986344,0.000166
0.00014325651647296203,0.00015
0.0001363824360568275,0.000134
0.0001497495069800194,0.000216
0.00022326079745024665,0.000217
7.544645522011297e-05,0.000217
0.00013301626598689884,0.00015
0.00018615700660382336,0.000183
0.00019613466785787714,0.000217
0.00019633209045704769,0.00025
0.00020280639352968514,0.000366
0.0006193464340978894,0.000484
0.0002980738854565705,0.0006
0.0006419463287609035,0.0007
0.00047720894154482514,0.000766
0.0005806868060416042,0.000784
0.0006648540987159954,0.000683
0.0007054594086388616,0.0007
0.0007258966374468616,0.000617
0.0007089534041040497,0.00045
0.000644853756134076,0.000416
0.0005711424287997573,0.000367
0.0005077935308385164,0.000383
0.00044503679428028445,0.000584
0.00043865257695291485,0.000733
0.0008888185392691046,0.000867
0.0011060316102656067,0.001
0.0007096526895719564,0.00105
0.0008438154277807287,0.000983
0.0009246190126579657,0.001033
0.0009854812279061495,0.001084
0.0010293753438963438,0.00105
0.0008909071545503134,0.00085
0.000998577236035161,0.000633
0.0009270547172050655,0.000467
0.000812661293515437,0.0006
0.0007164199271086645,0.000566
0.0006210030269017077,0.000467
0.00017913244636298423,0.000367
0.0004919651902891727,0.0002
0.00043747743447254906,0.000116
0.00034031353653299833,0.000117
0.00018804789530156847,0.000133
0.00018494175339597965,0.0002
0.0002525317794180532,0.0002
0.00015252647949379693,0.000284
0.00018576866666935514,0.000466
0.0005458364659593372,0.000567
0.00034082343978628755,0.000633
0.0004271364055937074,0.000717
0.0005308022539773555,0.000817
0.0006378992642728024,0.00075
0.001008116080762873,0.000683
0.000718920076325907,0.000567
0.0007053605529467372,0.0004
0.0002632799344606784,0.00025
7.656509461999397e-05,0.000116
0.00039962579666739234,0.000134
0.00029043776961482087,0.0002
0.00017961081124586166,0.000283
0.0001954792473234686,0.00045
0.00023448214964276606,0.00055
