predicted,actual
0.0009623991591381616,0.0014
0.0010956804121550932,0.001434
0.0012332880448897984,0.001416
0.0013413780195971766,0.001468
0.0014059170032636099,0.001266
0.0013955958061407769,0.001166
0.0013479973514397589,0.001168
0.0012946248208138076,0.00125
0.0012616840602712356,0.0013
0.0012290613820698174,0.001182
0.0012122746056770178,0.001018
0.0011819379047828067,0.000916
0.0011306874049272606,0.00085
0.001050301022500119,0.00075
0.0003558637319397052,0.0004
0.0007831088667234662,8.4e-05
0.000594548198606954,-0.000484
0.00031156982701629826,-0.000866
-3.337600017644783e-05,-0.00125
-0.00043368995103494173,-0.001468
-0.0008064361221501576,-0.001532
-0.001126856330188165,-0.001584
-0.0013445733454509928,-0.001616
-0.0014922622722415887,-0.001684
-0.0015780769022747997,-0.00165
-0.0015803421084218975,-0.00165
-0.0016373933571312254,-0.001666
-0.0017073421932803842,-0.0017
-0.0016703420888939129,-0.001734
-0.0016805680912534418,-0.00175
-0.0017006662964335196,-0.001766
-0.0017238271363576507,-0.001668
-0.0017242158866309836,-0.00135
-0.0009246059346328284,-0.000916
-0.0006804909209690923,-0.000666
-0.0012805837628017617,-0.000484
-0.0002438983042581646,-0.000184
-0.000726875987346543,-8.2e-05
-0.0004717322158051881,-1.8e-05
-0.00011277592974308646,0.0
0.00011297758916168407,0.0001
0.0001897624363771458,0.000184
3.5165360535078984e-05,0.000284
0.00010802650339051899,0.000332
0.00017790167281916172,0.000334
0.00024521026266325675,0.000384
0.000302422698640885,0.000466
0.00035892579183615357,0.000416
-0.0003654748169377652,0.0004
0.00039925200278540445,0.000418
0.0004163203395348857,0.000482
0.0004358468396107069,0.000568
-0.00017312536658320237,0.00055
0.0004824241350271007,0.000632
0.0005287189886538193,0.000718
0.0005886102527915662,0.00085
0.0006616823126222916,0.000932
0.0007339750323940167,0.001084
0.000500291241684614,0.0011
0.0009342942465836405,0.00105
0.0010015197613680927,0.00105
0.001042174746823941,0.001
0.001056200108617443,0.000984
0.00030642697208427375,0.001
0.0007283087212333394,0.000932
0.0009925413316030118,0.000868
0.0009559132685861694,0.000916
0.000939170103964964,0.00085
0.00091228110906347,0.00085
0.0008826018038897589,0.000916
0.0008794749395066971,0.000918
0.000889430610199419,0.000932
0.0008925779391572008,0.000918
0.0009062947994029573,0.0009
0.0009166197521968065,0.000882
0.0009096970541117457,0.000934
0.0009128540405092829,0.0008
0.0008859858934142452,0.0006
0.0008211125017346906,0.000366
0.0007127669114591805,-0.000166
0.0005000644451430541,-0.0006
0.00019105710815198862,-0.000934
-0.00015678099290682168,-0.001266
-0.0017312767014338176,-0.0015
-0.0009014462444039065,-0.001584
-0.001183167251829251,-0.001616
-0.0013844256137119245,-0.001584
-0.0015122255798504787,-0.001516
-0.0015607718432817874,-0.001584
-0.0015773722157580365,-0.001632
-0.001587093271981777,-0.001634
-0.0013451673546423038,-0.0016
-0.0015939495943301056,-0.0016
-0.0012900846907161548,-0.001616
-0.0016166594471469235,-0.0016
-0.0016102377095875932,-0.0016
-0.0016033168510148667,-0.001434
-0.0015711883884606194,-0.001116
-0.0014765160466592715,-0.000768
-0.0005603914983708275,-0.000566
-0.001103569253730087,-0.00035
-0.0008535333097400563,-0.000134
-0.0005926960559079184,-1.6e-05
-0.0003715841056624661,3.4e-05
7.604892875165813e-05,8.2e-05
0.00041933989903177515,8.4e-05
0.0007442066299368959,0.000234
8.214413850044559e-05,0.000466
0.00017725106030039468,0.000734
0.0003156514941088388,0.001016
0.0005009485990819404,0.001266
0.0009998516302661966,0.001418
0.0009739758234292111,0.00155
0.0011917264864384886,0.00165
0.001376120122593193,0.0017
0.0015140485969375535,0.00175
0.0016115458165137353,0.0016
0.0014487584790679139,0.0013
0.0015972492799436063,0.001066
0.0006447946696364898,0.001
0.0004673071759558369,0.001
0.0008887227811824179,0.001016
0.0010744099777399297,0.0011
0.0010357038023096655,0.001084
0.001039248465931674,0.00105
0.0010493338988903172,0.00105
0.0010594879303297633,0.00095
0.001045891941373645,0.0009
0.0010511499574424367,0.000834
0.000955329223420003,0.000866
0.000918685984426402,0.00075
0.0008588322386756419,0.000384
0.0010983176596718201,6.6e-05
0.0005746224093850508,-0.000116
-0.0006252616325806233,-0.0003
0.00015031533986944862,-0.000584
-0.00011569454600062666,-0.000766
-0.0003452626386393027,-0.000868
-0.000531702310711098,-0.0009
-0.0006874482632031173,-0.00095
-0.0008158551151193232,-0.0011
-0.0009187070018081989,-0.001232
-0.0014209051361077653,-0.00145
-0.001129869987916315,-0.00145
-0.00176827144057598,-0.001484
-0.0010047417601507574,-0.001216
-0.0013684361126233852,-0.001368
-0.0005256266314096732,-0.00145
-0.0013952821089240632,-0.00145
-0.0013952821089240632,-0.001516
-0.00140179674185628,-0.00145
-0.0014476177677642005,-0.001416
-0.0012586187591876743,-0.00145
-0.0014569677023744795,-0.001384
-0.0014439644962681163,-0.001034
-0.001349553978389029,-0.000766
-0.0005214832831691704,-0.000734
-0.0010788159326488116,-0.000666
-0.0009214094753664491,-0.000516
-0.0007461393605122002,-0.000284
0.00034768878583301327,0.000116
0.0009148213989509054,0.000518
0.0011387034631560702,0.000866
0.0001311964354875943,0.001116
0.00045763241412584486,0.001318
0.0006415984786323259,0.00145
0.0010478149982265479,0.001566
0.0012588753548756749,0.001634
0.001413585010429485,0.001716
0.0015343666238415903,0.001716
0.0016146536726026751,0.0017
0.0016653797581502275,0.00165
0.0016825986666489127,0.001418
0.001638023450469453,0.001282
0.001550194554430093,0.001268
0.0014604499595871677,0.001116
0.0013436815489179077,0.000884
0.0011904342290235846,0.000682
0.0004223294898068836,0.0005
0.0008851456195091686,0.000368
0.0007053519905319777,0.0003
0.0005430930146810342,0.000532
0.00047408175497480625,0.000634
0.00047563342195203185,0.000734
0.0005107923661076539,0.00075
0.00041483983869109657,0.00075
0.0006785085235607596,0.000582
0.00011239090927733024,0.0002
0.000599524347733675,-0.000282
0.00039311515969886143,-0.000634
0.00011417189254478213,-0.001016
-0.0002399257815641308,-0.001318
-0.0006193039886539882,-0.001516
-0.0009610032921444001,-0.001616
-0.0012262188919177582,-0.001684
-0.0014341927001624854,-0.00165
-0.0015590955876670812,-0.001434
-0.0015816026342490334,-0.001082
-0.0009676201713038698,-0.000884
-0.0013522874937179218,-0.0008
-0.001175645026015876,-0.00075
-0.0009943351023507228,-0.000684
-0.00037209127454232487,-0.000582
-0.00038288311856054456,-0.00055
-0.0006748614000551027,-0.000468
-0.0006085324175946203,-0.000482
-0.000554554074239879,-0.00045
-0.0004753444431823115,-0.000434
-0.000477497247461144,-0.000434
-0.000815661966324213,-0.000532
-0.0010825141189043936,-0.0006
-0.0004911474637079528,-0.00065
-0.0005315115762759266,-0.000618
-0.0005681364584693574,-0.000532
-0.00106859000693563,-0.000468
-0.0003351424465621746,-0.000516
-0.0010024839120529971,-0.000616
-0.0005510204476918768,-0.000818
-0.0005921502955922111,-0.000982
-0.0006833568811860607,-0.001
-0.0002451937233348933,-0.000884
-0.0008624151651075821,-0.000616
-0.0008624150884612348,-0.000218
-0.0007451295448869713,0.0004
0.001031395664422541,0.0009
-9.498946462369029e-05,0.001234
0.00032809548846554973,0.001466
0.0007458799729904062,0.001618
0.0011160277946101328,0.0017
0.0013785700464372017,0.001766
0.001553495252728754,0.001784
0.0016647803837146079,0.001832
0.0017387082383357312,0.0018
0.0017756349155215216,0.001768
0.0017895751998695585,0.001582
0.0017516656099264294,0.00145
0.0016838484619874313,0.00115
0.0015458758393470456,0.001
0.0013851226959576625,0.00075
0.001181166842529311,0.000768
0.0010190736144043303,0.000766
0.0008840002931419735,0.000784
0.000811967596103348,0.000782
0.0007697826729097242,0.00085
0.0007894621590946883,0.000868
0.0008092878865102358,0.00075
0.00080602236888497,0.000382
0.0007233116093306411,-0.000216
0.0005196556347359677,-0.000716
0.00020318313513706675,-0.001084
-0.00018856326307205548,-0.001366
-0.0006108528091117498,-0.001434
-0.0009710487923561176,-0.001366
-0.0014609395160898012,-0.001484
-0.001349213362021779,-0.001616
-0.0014548140933090007,-0.001534
-0.0014882827938915405,-0.001216
-0.0014456274154183984,-0.0009
-0.0013545563788896885,-0.00065
-0.0011895959642061829,-0.000434
-0.000990134422642465,-0.0003
-0.0002674082491325051,-0.0003
-0.0005208081054961047,-0.000234
-0.0002470299207147569,-0.000282
0.00016985204349024964,-0.000334
-0.00032368013862124596,-0.000316
-0.00029373092333563784,-0.000268
-0.00027399360748166164,-0.000266
-0.0002501795682245435,-0.000234
-0.0003420273196748596,-0.0003
-0.0002534750162484167,-0.0003
-0.0002740311258686483,-0.000316
-0.00028371470202857597,-0.000316
-0.0002336100075798954,-0.000268
-0.0007556816008077694,-0.000366
-0.00031375232887575534,-0.000284
-0.00032478472745486924,-0.00025
-0.0008295448425581477,-0.000432
-0.0006407849705850912,-0.0005
-0.0003680039931048471,-0.000518
-0.0010632770354358488,-0.000716
-0.0004858117665662071,-0.000884
-0.0006128960091139918,-0.00095
-0.0007167964561566394,-0.001066
-0.0008301308805293431,-0.00115
-0.0009558097356536591,-0.001
-0.001011600688474893,-0.000834
-0.001001856178468889,-0.000466
-0.0009074090236358086,0.0
-0.000697192083391996,0.00045
-0.00037930507545430174,0.00085
-1.054583654640578e-05,0.001016
0.00036050440000444313,0.0012
0.000695718847668551,0.001368
0.000971310293410343,0.001416
0.001166295611647382,0.0015
0.0012969996312374957,0.001584
0.0014113423383084831,0.001666
0.001504912352343452,0.00175
0.0015811480284807532,0.001716
0.001641619850375866,0.0016
0.00166208289216893,0.0014
0.0016242435102798965,0.001218
0.0015333044587611787,0.00115
0.0014130362225830606,0.001082
0.0012867340027164305,0.00085
0.00039892081391886827,0.000634
0.0003697739325964401,0.000466
0.0005095037877174188,0.00045
0.0005089257592895126,0.0004
0.0005571297967802789,0.000468
0.0004822234365667848,0.0004
0.00043626498375821634,0.00045
0.00043310803568385266,0.000466
0.0002783452833729742,0.0004
0.0004362650604045636,0.000516
0.00044563902364471044,0.000534
0.0004723658348753898,0.000484
0.0004791898507883456,0.000382
0.00046213216788113437,0.000384
0.0004588708658049681,0.000216
0.0003981029207471933,-0.0001
0.0002696255733530895,-0.000282
0.00011534812655151225,-0.000434
-4.8491522128700336e-05,-0.000484
-0.0002212266979686323,-0.000466
5.9696164695450155e-05,-0.0004
-0.0003854155905205589,-0.0006
-0.00047798226554664284,-0.000916
-0.0005763857132097237,-0.001234
-0.001261336945247114,-0.0014
-0.0009165148396300454,-0.001484
-0.0011324936690295757,-0.001466
-0.0013036756210133534,-0.001466
-0.0011108654494653748,-0.0015
-0.0014637933661839017,-0.001534
-0.0014904431478355786,-0.001484
-0.001313824363854838,-0.00135
-0.0014678885805183214,-0.001282
-0.0014316859047288051,-0.0013
-0.0013917562236571348,-0.00135
-0.0013544312920509504,-0.001468
-0.0013511292141180388,-0.001516
-0.001597144673962234,-0.00155
-0.0012806801839066223,-0.001366
-0.0014513861620738784,-0.001034
-0.0013900529885281909,-0.000634
-6.768147288407348e-05,-0.00025
-0.0009750642944893808,-0.0001
-0.000685030224239571,0.000118
-0.0003871109693989081,0.0005
0.0007580113268966193,0.0009
0.00022632895237713351,0.001266
0.0005281166250106562,0.001516
0.000851209222915612,0.0016
0.0011492925392625978,0.001634
0.0013784376015491262,0.001634
0.0015275840352793316,0.0016
0.0015960482316819489,0.001632
0.0016197135578637843,0.001468
0.0009077382034146697,0.001166
0.0014969078677130796,0.0011
0.0013893652245715277,0.001166
0.001161107190461908,0.0012
0.0012177702254223338,0.00115
0.0011558321589040233,0.00095
0.001111673515621954,0.000818
0.001054225085541094,0.0009
0.0010010425612100148,0.00095
0.0009516964164986386,0.001032
0.0009287781622636045,0.000884
0.000348366052119042,0.000534
0.0008570259142096252,0.000432
0.0007622547752666515,0.0004
0.0006519721401798626,0.000284
0.00013222634203660031,0.000166
0.0003609935953158681,0.000184
0.0002913123315650148,0.00025
9.290301500854752e-05,0.000184
0.0002128097247378022,-1.8e-05
0.00015162940317014974,-0.000316
5.319893048406266e-05,-0.000716
-0.00012939087460610938,-0.001118
-0.00040499371191126375,-0.001532
-0.0007494377594204432,-0.001484
-0.0010412628248668164,-0.001466
-0.0012686047051875661,-0.001434
-0.001377036139372014,-0.001384
-0.0014608617966936734,-0.001432
-0.0014405960425984722,-0.001468
-0.0008994833314504254,-0.001566
-0.0014578583329297099,-0.00165
-0.001501668158685372,-0.001734
-0.0016480036642759458,-0.00175
-0.0016354396417394164,-0.0017
-0.001327608136361758,-0.001682
-0.0017038245858189604,-0.00165
-0.0015836100020839288,-0.0016
-0.0016772718384429222,-0.00135
-0.0015986233352936888,-0.0009
-0.0014414889725441204,-0.000184
-0.0011462872522689457,0.000416
-0.0007365741263124512,0.0009
-0.00023794315133781555,0.00125
0.00028303826256972117,0.00145
0.0007561234507171117,0.001634
0.0011224835631476492,0.0016
0.0013621047248248354,0.0017
0.00152400189159351,0.001766
0.001628147262038846,0.001768
0.0016924162972702086,0.001682
0.0017021201847121617,0.00165
0.0017123858898795744,0.00155
0.0016817888213437008,0.0014
0.0016078071609867968,0.001218
0.0014970107271111105,0.001082
0.0013763739752953377,0.000934
0.00123298299242768,0.0008
0.0010831433691328013,0.000816
0.000832581937785915,0.00075
0.0008743261444827596,0.00055
0.00022950525365418185,0.0003
0.000639788206879425,0.000118
0.0005021939872554913,3.2e-05
0.0003453489261436783,5e-05
0.00020661382564069077,3.4e-05
-0.0006269429468542492,6.6e-05
5.945098261133978e-05,6.8e-05
4.97326976320924e-05,1.6e-05
4.6455466289285756e-05,-3.4e-05
2.9345952786734842e-05,8.4e-05
-0.00017592937738999316,0.00015
5.571419773431413e-05,0.0001
9.942136049821008e-05,0.000116
8.211152547968392e-05,6.8e-05
0.00010310849530859587,1.6e-05
7.609998000933396e-05,1.6e-05
2.2728169140487494e-05,0.0
-8.701353075767441e-05,-5e-05
-0.00010419203705055706,-3.2e-05
1.6609213395237695e-05,1.6e-05
4.290301108703801e-05,3.4e-05
2.3475563241467082e-05,3.2e-05
6.3698494217019176e-06,3.4e-05
1.635818822474747e-05,5e-05
2.6201374564560492e-05,1.6e-05
-6.94953005272851e-06,-3.2e-05
-2.3642359580565395e-05,-6.8e-05
-8.372631263533885e-05,-6.6e-05
-1.6719604010744148e-05,-3.4e-05
-7.076840452020971e-05,1.8e-05
-6.724360188293651e-05,-1.8e-05
3.6184431805539856e-05,3.4e-05
-2.723295831656971e-05,-6.6e-05
-8.702241215316385e-05,-0.000116
-0.0001803420034100281,-0.000168
-9.092924892759078e-05,-0.0001
-5.0022178425981634e-05,1.8e-05
-8.747386871935372e-05,8.2e-05
9.644598762051945e-05,0.000218
0.00031871127377645605,0.00035
0.00042231186114701245,0.0005
0.00023054471225421587,0.00055
0.0002967676928164294,0.00055
0.0007015117785949118,0.00055
0.0004986521595483316,0.000132
0.00045355827753692314,-0.000366
0.00027689017163171694,-0.000616
4.1754845212196524e-05,-0.000734
-0.0002151723646749211,-0.00075
-0.000472530372542442,-0.000716
-0.0006388884333683424,-0.000684
-0.0007008249669597076,-0.0006
-0.0005103970022079286,-0.000516
-0.0006546747449902797,-0.000384
-0.0005820909990379858,-0.000284
-0.0004961092033213878,-0.000166
-0.0003927109814692004,-0.000166
-0.00030553185483878743,-0.0001
-0.0002217610379785969,-3.4e-05
-0.00015144378199971755,5e-05
-8.463816464796848e-05,0.000116
-2.855848503658379e-05,0.0001
2.4973017598591895e-05,-8.2e-05
2.8667111957189384e-05,0.000216
0.0007026410858755283,0.00055
0.0001763731913619841,0.000816
0.0003143916197756547,0.0009
0.0009429519113854134,0.000934
0.0006785093666705795,0.0006
0.0003166092093795137,0.0003
0.00010614425592713866,0.00015
0.0005713468127651194,-0.000116
0.00036727798262089806,-0.000368
0.00010739241774038118,-0.0006
-0.00013252192579589058,-0.000866
-0.00036619103872979187,-0.001016
-0.0005988723718633032,-0.000818
-0.0007375355780925553,-0.000782
-0.000818738167471732,-0.000868
-0.0008713873865185345,-0.00095
-0.0008882918150543874,-0.001116
-0.0009088672203925432,-0.0012
-0.0009858893646991402,-0.001316
-0.001092834549563754,-0.001434
-0.0012060871156375779,-0.00145
-0.0013054619407827336,-0.001484
-0.0013786259379070045,-0.0015
-0.0014379278299574499,-0.001566
-0.0014876017144497353,-0.001234
-0.0014487640905339102,-0.0008
-0.0013217049879880288,-0.0001
-0.001049422671643097,0.000718
-0.0006106643357438227,0.001216
0.0015226887863721498,0.0014
0.0015629834573495007,0.001516
0.0009397091577252855,0.001634
0.0014454766357706803,0.001666
0.0014835362992617561,0.001768
0.0015945893451080888,0.001782
0.0016715110060534202,0.001734
0.0017157971122109927,0.0016
0.0017088157030239262,0.001534
0.0016818826364727543,0.001482
0.0016244030879749042,0.001334
0.0015345050471447525,0.001284
0.0014447189099816092,0.00125
0.0013748579105464173,0.001216
0.0013115824419146632,0.001234
0.001262873534934456,0.0013
0.001256257728823848,0.0013
0.001259400765586183,0.001282
0.0012657918446066071,0.00125
0.00127273270787597,0.001368
0.0012993277640356992,0.001482
0.0013349663993556852,0.001534
0.0013812827139596383,0.001684
0.001461035690972974,0.001766
0.0011397955203119154,0.0016
0.001151420931679826,0.001316
0.0015773318068503814,0.001034
0.0014753087737608397,0.00085
0.0013072763734789147,0.000734
0.0011013143019108769,0.000566
0.0008955131876720976,0.000434
0.00032330154686786665,0.000332
0.00022304258694541128,0.000268
0.00015309632802967937,0.000216
0.0002360472876555463,0.000234
0.00026961539855048993,0.000316
0.0002827900433741004,0.000234
0.0001896907337192785,0.000216
0.00016661965624858944,0.000166
0.00012962043329511178,0.000168
0.0002234476054059514,0.0002
0.0002734476009442667,0.000266
0.00029982047850485863,0.000266
0.00028657758010900786,0.0003
0.0002297739182629358,0.000234
0.00017650547337657172,0.000184
0.00019979883483512545,0.0002
0.0002198724940224915,0.000232
0.00023915652337873691,0.000234
0.00021988872388652508,0.00025
0.00021653307015687443,0.000234
0.0002297134634565298,0.000232
0.00019305046886692107,0.0002
0.00018604060472343206,0.0002
0.0002528081192597965,0.00025
0.00022285127766263546,0.000284
0.0005799109307000542,0.0003
-5.6226494250102176e-05,0.0003
0.0003626947609934359,0.0003
0.00028646042616721186,0.0003
0.00029668322854174234,0.000266
0.0003159612028365537,0.00025
0.00023606487799224382,0.000234
0.00017977392272462055,0.0002
0.0005693959716113327,0.0002
0.00019284304468963258,0.0002
0.0002164297317191731,0.000216
0.00022305540604699152,0.000234
0.00021660921830288313,0.000216
0.0002129775802383146,0.000234
3.556405866596759e-05,0.000216
0.0002129775802383146,0.000218
0.0006442415895946186,0.0002
0.00019668319914193814,0.000216
0.00018310800050751582,0.000216
0.00021307911748685518,0.000218
0.0002364540689820735,0.000232
0.00022626087125917453,0.000218
0.00021347557071808832,0.000232
0.0002129775802383146,0.000234
0.00023906868666477012,0.000216
0.00021636201467136362,0.000218
0.00021307911748685518,0.000216
0.00018945855277182312,0.000234
0.0001760999758763612,0.000232
0.00021621993150511937,0.000218
0.0002234476054059514,0.000232
0.0002629775757766299,0.000234
0.00024305048356682317,0.00025
0.00016635383713547772,0.000266
0.00027624758781782596,0.000268
0.0002730554207468936,0.000266
0.00028627553601601955,0.000284
0.0002766554038700413,0.000282
0.000286184441832294,0.000284
0.00025511871920606274,0.000284
0.0002498204638049565,0.000266
0.00023636929812199736,0.000266
0.0002427305808749219,0.000268
0.0002596387267586173,0.000266
0.0002798724618422483,0.000266
0.0002698725087223936,0.000284
0.00028985308092100516,0.000284
0.00024335701147112652,0.000266
0.00027304260164531336,0.000284
0.00028985308092100516,0.000282
0.0002330092180657921,0.000268
0.0002766554038700413,0.000266
0.0002766426039300479,0.000266
0.00027304260164531336,0.000284
0.00024323514377897366,0.000266
0.0002086736770618764,0.000268
0.0002634755854179904,0.000282
0.00029626985562935024,0.000284
0.00030298875107703083,0.000284
0.00028667911735754845,0.0003
0.000283419923055932,0.000282
0.0002930504791051384,0.0003
0.0003098530829686486,0.0003
0.0003098530829686486,0.000284
0.0003030832177000361,0.000284
0.000245536852748957,0.000282
0.000692319275581917,0.0003
0.0002930504791051384,0.000284
0.00025269962635524155,0.000284
0.00029967396901205975,0.0003
0.000376505436368246,0.000282
0.0002930504791051384,0.000284
0.0002730554207468936,0.000284
0.00029290303069458556,0.0003
0.00028985308092100516,0.000282
0.0006888623720275281,0.0003
0.0002930504791051384,0.0003
0.00030298875107703083,0.000318
0.0003031762280424434,0.000282
0.00028667911735754845,0.000284
0.00029657007937159097,0.0003
0.00029611230906254505,0.000284
0.00030665045367131444,0.000316
0.00017233648693290842,0.0003
3.724649846446193e-06,0.000266
0.0003097043124086054,0.0003
0.0003163900199879199,0.0003
0.00029982047850485863,0.000284
0.0003166092093795137,0.0003
0.0003097043124086054,0.0003
0.0002999646502840659,0.0003
0.00037966372575368683,0.000384
0.0003266694831746667,0.000316
0.00019108548646206385,0.000334
0.00029264065108630736,0.0003
0.00033977070079759637,0.0003
0.00032330154686786665,0.000316
0.00034599388599433444,0.000316
0.00040280816335950284,0.000334
0.00031977393705812486,0.000316
0.00025656905971220274,0.0003
0.00023612171125874152,0.0003
0.0003230554162852089,0.000318
0.0003596084808512514,0.00035
0.00041966372984897376,0.000382
0.0003065030244223484,0.00035
0.0002666092138411984,0.000284
0.0003262556120610174,0.0003
0.0003325733213655212,0.0003
0.0002728989855521238,0.000284
0.0007216525991440696,0.000282
0.00028985308092100516,0.000284
0.00024626986009103493,0.000284
0.00024657010299486247,0.000232
0.00046458370129843585,0.00025
0.00024305048356682317,0.00025
0.0002999646502840659,0.000284
0.0002999646502840659,0.000284
0.0002598530874303333,0.000266
0.0002730554207468936,0.000284
0.00027336716060281105,0.000282
0.00024305048356682317,0.000284
0.00024658876638042175,0.00025
0.00028316072427106534,0.0003
0.00034789875850134834,0.000316
0.00027624758781782596,0.000284
0.0004744217198481044,0.0003
0.00025346986466050393,0.000266
0.00024305048356682317,0.00025
0.00025656905971220274,0.000284
0.00023288026058651713,0.00025
0.0003318709725623496,0.000266
0.00021620948844030437,0.000234
0.00021646763333789612,0.000266
0.0002197826645034958,0.000234
0.0001829330552198813,0.000216
0.0001197134617752841,0.0002
7.94931712875581e-05,0.000134
0.0003091383366188068,0.0001
7.60113624607044e-05,0.0001
0.00014914312021515653,5e-05
0.00011593845671815462,6.6e-05
8.948794598857565e-05,3.4e-05
-3.8877144665119965e-06,3.4e-05
0.00010231134455464975,0.0
-3.769616816565273e-06,1.6e-05
6.259138563472954e-06,0.0
0.00048094823296414746,0.0
1.9713465309457258e-05,1.6e-05
1.978264223066231e-05,0.0
1.6533058063633917e-05,0.0
6.259138563472954e-06,0.0
0.00011232618143706414,1.8e-05
-3.411256819923314e-06,0.0
6.650470860629386e-06,1.6e-05
2.9615364098575075e-05,0.0
6.650470860629386e-06,5e-05
1.6480246335169322e-05,1.6e-05
1.608039671267296e-05,1.8e-05
-3.6752731651596625e-05,1.6e-05
3.5000151129945984e-05,1.6e-05
0.00012305541497036095,3.4e-05
1.987248791724688e-05,3.4e-05
4.266140144126974e-05,0.0001
7.65638532837809e-05,0.000116
0.00010949556476697867,0.00015
0.0001695091947981356,0.000184
0.0006464460151883347,0.0002
0.00022979175770026196,0.00025
0.00023641752783601448,0.00025
0.00030298875107703083,0.000266
0.00015945853053877108,0.0002
9.910093565306807e-05,0.000184
0.00020912439590697386,0.00015
0.00011347557006066437,0.000132
3.605914017734272e-05,0.0001
0.00017977392272462055,0.000118
0.0001362986391131876,5e-05
0.0002875307157604336,5e-05
6.966371796719652e-05,1.6e-05
-3.5368454594453475e-08,0.0
1.6533058063633917e-05,0.0
0.0001394998983570644,3.4e-05
8.310800464048857e-05,3.2e-05
1.9572445012481727e-05,-1.6e-05
-0.0002733173375981473,0.0
-1.046394471474882e-05,0.0
-1.3413540467774564e-05,0.0
6.5690365118576625e-06,1.6e-05
9.570749385825907e-06,6.8e-05
1.634046255934304e-05,8.2e-05
3.259174685177089e-05,0.0001
5.2527484530029394e-05,8.4e-05
6.307911410552089e-05,8.4e-05
0.0005163798465001682,1.6e-05
3.3409468167964104e-05,-3.4e-05
-9.37408573035543e-05,-8.2e-05
-0.00013022609943305987,-0.000118
-0.00013363799242001691,-0.000132
-7.095292102045909e-05,-0.000168
-0.0004298394684873421,-0.0002
-0.00022737216376924273,-0.000282
-0.00018101777509228517,-0.000384
-0.0006302260931393863,-0.000566
-0.00032250369383706086,-0.000834
-0.0004571357620782074,-0.001084
-0.0006351217252783045,-0.0013
-0.0011252289749430144,-0.0012
-0.0010014215170335438,-0.0012
-0.0011263858749086465,-0.00135
-0.001228401626595198,-0.0015
-0.0013119373307851504,-0.001416
-0.0013352651064536265,-0.001384
-0.001371713970310561,-0.00145
-0.001539258439945791,-0.00145
-0.0014406751416288506,-0.0015
-0.0014406751416288506,-0.001282
-0.0012664687247819586,-0.001234
-0.0010086238209934307,-0.001116
-0.0013188566564309315,-0.000918
-0.0012133368636864225,-0.00085
-0.0010829621168041632,-0.001032
-0.0010323848784630012,-0.001234
0.00019491765053266692,-0.001034
-0.001447528244830594,-0.00085
-0.0005579699336753071,-0.000616
-0.000575785189078895,-0.0004
-0.0006149989166207542,-0.000166
0.00012649896289873883,0.000132
8.985308439655394e-05,0.0001
-0.00019500517778230376,0.000234
-2.4025414072217104e-05,0.000466
0.00014963882088530567,0.000734
0.0003290615773496634,0.000984
0.000497985527942986,0.001166
0.0007109294685761739,0.001284
0.0009216538076388869,0.001416
0.0011126537457571382,0.001516
0.0012699494490677015,0.001518
0.0006273609980727654,0.001216
0.0013878770590930118,0.000916
0.001312427084661534,0.000818
0.001191711846986161,0.0008
0.0010487994439108317,0.000716
0.0008901823575734034,0.0006
0.0005750470684720778,0.00055
0.0005948216727739989,0.0005
0.0006312870922419428,0.000516
0.0003790671105865687,0.00055
0.00022543939487076488,0.000484
0.0005195376376843518,0.00045
6.263697486092055e-05,0.000434
0.0002653626951340254,0.00045
0.00046660919599445953,0.000466
0.00024485460445035595,0.0005
0.0004596085102510556,0.00045
0.0004596085102510556,0.000434
0.00039948512265061383,0.0004
-0.0008167176931114542,0.000416
0.00043940081576390825,0.000434
0.0004660466884518747,0.00045
0.00042649901277497774,0.000482
0.0004359060489139699,0.000584
0.00047216444659794847,0.000684
0.0006225164507242999,0.00065
0.0005684103379086662,0.000766
0.0006315351964680427,0.000716
0.0006789320712757513,0.000618
0.000685904896071924,0.000632
0.0006754254242419867,0.000618
0.000668950340824959,0.000482
0.0006118936119018017,0.000334
0.0001697826498035937,0.0002
0.00045030701613224875,5e-05
0.0003333109849731955,-0.000134
0.0003726434951917301,-0.0003
-0.0003725202641479724,-0.000582
-0.00015794375631801978,-0.000684
-0.0003347482927213594,-0.000866
-0.0005177867448100545,-0.001084
-0.0007077967953533659,-0.0013
-0.0009077544687229362,-0.00145
-0.0010816451026190923,-0.0016
-0.0012581841743986764,-0.0014
-0.0011019171417147695,-0.0011
-0.0013219471904453892,-0.000984
-0.001310783036795325,-0.00115
-0.0012506758982205038,-0.001366
-0.0012350959952117536,-0.001534
-0.0012302326311850343,-0.0015
-0.0013104592826244737,-0.001366
-0.001385551701845956,-0.001434
-0.001441191124838645,-0.001566
-0.001481250644822584,-0.001366
-0.0014477537383842504,-0.001084
-0.0013659409674344895,-0.001066
-0.0013066303377004557,-0.001018
-0.001223682434347686,-0.000816
-0.00107306339434746,-0.0005
1.2872023729690542e-05,-3.4e-05
-0.0006934522781698484,0.000168
0.00020277041371862643,0.0002
-0.00020332483219263382,0.000366
0.0008482238476896031,0.000666
0.0002691300163948415,0.0009
0.0004550937721348756,0.001084
0.0006375149528658642,0.00125
0.0008477804485706697,0.001316
0.0010390714128694898,0.00145
0.001196681826081927,0.001484
0.0013142867549852477,0.0015
0.0013982756690265835,0.001516
0.001451947120406872,0.00135
