predicted,actual
13.229639533744226,7.0
5.986765189159012,6.0
7.725735858095568,5.0
6.479110671724996,5.0
5.741855723704035,5.0
5.490613992070173,4.0
4.741854778009753,4.0
4.490614071346137,3.0
3.7344935209799957,4.0
4.479109805306678,3.0
3.4906141506221005,0.0
2.4719905205309054,0.0
1.71666944695653,2.0
4.24185584261798,4.0
6.9867651098830486,6.0
5.234494427036296,6.0
5.490613992070173,6.0
10.981310926101008,10.0
7.9867660555773305,9.0
6.4719891784568055,10.0
8.998985671572433,9.0
9.490614699936566,8.0
8.986765976301367,8.0
8.734494149570423,14.0
20.64661724610933,11.0
7.998985750848396,8.0
10.998985513020505,10.0
13.998985275192616,13.0
10.977121872706205,14.0
14.981310608997155,15.0
12.96507318891427,17.0
23.234493512554078,16.0
22.45931554627034,17.0
26.134675522363494,18.0
23.679701574422864,19.0
5.471989257732769,17.0
17.73449343608675,18.0
17.998985470573885,19.0
18.23449339644877,22.0
18.96507296950105,23.0
14.977122068087475,18.0
24.90762496150567,13.0
13.424766194358098,12.0
16.418116462060233,9.0
29.580817670844127,12.0
11.471989807047235,15.0
13.186194119933234,18.0
14.222381127672252,12.0
16.22573672170525,14.0
18.62180428434323,12.0
13.954277098038732,12.0
12.483806609735716,11.0
20.705483721633033,16.0
12.714151247997115,23.0
15.411968257316445,28.0
27.6999588333187,27.0
26.469036703599727,28.0
26.46151495945053,23.0
18.944006499795464,24.0
25.461515038726493,30.0
21.89863704306575,29.0
26.44323410263061,25.0
26.952411646574,24.0
30.17970214815999,20.0
10.229639771572117,13.0
20.41196811717919,16.0
13.958259107443872,21.0
28.490614218663506,30.0
19.87977742879077,28.0
25.222380511879216,26.0
31.214150293876916,28.0
16.986765342093662,20.0
22.490614229879643,21.0
23.68757328185038,22.0
22.691907664015595,31.0
30.73449291798435,32.0
26.406221658325155,31.0
25.47198946591143,25.0
29.698248511911565,32.0
23.628785600914327,34.0
25.926522514895073,37.0
23.194986675034055,29.0
33.44974313373028,33.0
32.24185567283149,31.0
32.44478850683779,23.0
24.977122044055523,23.0
22.72573674291935,23.0
19.699959211283847,18.0
21.709583971764964,19.0
20.707484463552937,20.0
19.965072890225088,18.0
18.734493613053353,12.0
17.191908011950012,21.0
17.68484387737761,26.0
19.155412762824227,27.0
31.998984873195518,31.0
26.18352099191477,39.0
38.094213358111745,35.0
32.916537212313344,45.0
37.403476684698845,48.0
35.479111447632796,45.0
23.386099039680044,33.0
22.22573675853459,30.0
36.44323433484122,31.0
34.6377348971868,30.0
30.977121824642303,28.0
23.241855809769405,24.0
28.199958793680718,29.0
27.707484164863757,20.0
25.167191757718918,13.0
21.39078164667887,9.0
3.2257351898671587,7.0
5.998984884430076,6.0
8.69995777713639,7.0
7.22963898442976,7.0
22.5887205862198,20.0
21.9650727957338,22.0
26.18757346802431,28.0
19.107034935947624,21.0
13.466342062440654,18.0
19.97712192795022,19.0
21.427117482500783,22.0
8.451506014511741,15.0
9.998985592296469,11.0
20.403476751177415,14.0
10.241856391932444,10.0
10.741855327324217,10.0
11.219391014807863,22.0
11.410983578014033,16.0
14.407154563832757,28.0
20.402578877242046,40.0
26.334392512223424,44.0
31.79557132814392,33.0
36.13467421711874,27.0
18.71415025985621,21.0
15.716667312122794,15.0
10.219390069113581,11.0
15.99898511664069,16.0
29.234493036898296,24.0
19.23449357341537,22.0
14.942472436441273,23.0
31.919726998994406,23.0
21.14831545404745,17.0
21.203568909454514,25.0
21.944006261967573,24.0
22.191907551509555,18.0
20.93401377819543,15.0
28.23449311617426,27.0
20.911474938731672,21.0
19.23449357341537,17.0
25.241855715278117,22.0
10.234493005686232,15.0
18.69659251954474,11.0
35.130960829193974,23.0
16.229639295916336,17.0
21.203568909454514,26.0
37.171510543508504,24.0
19.23449357341537,17.0
18.43467674777056,14.0
20.15821572092811,9.0
12.986765659197514,11.0
8.722380026234681,11.0
15.399067469317009,16.0
3.714149911540293,12.0
12.461515556828894,23.0
15.411968257316445,36.0
24.48380681151568,30.0
25.083409921095164,25.0
9.709584218409482,16.0
26.613260010651214,9.0
6.241855684066053,7.0
14.118452219653442,8.0
9.920818286436942,10.0
8.479111538143314,10.0
7.490614858488492,7.0
14.725737353104318,15.0
15.483806884392948,15.0
11.686193213876932,12.0
7.97712108556385,9.0
6.7418546194578255,7.0
7.234493243514123,8.0
8.965073506018124,9.0
10.705484258150104,14.0
15.714149472713856,19.0
18.74185597432932,19.0
25.22573677694926,23.0
17.948883387501198,21.0
15.725737273828354,23.0
42.54498368046157,26.0
29.178473800596294,27.0
25.9989853488513,25.0
17.22963870415525,22.0
24.965073006330393,34.0
41.479113021917506,35.0
28.89525760965791,32.0
26.21179889602762,22.0
30.653589454053517,19.0
27.674911122935654,19.0
30.919727590755492,20.0
32.311295357047584,15.0
8.241856550484371,8.0
30.150916883775437,16.0
25.981311018174363,21.0
25.461515038726493,18.0
15.229638350222054,15.0
15.99898511664069,18.0
17.960399953183607,24.0
13.469036709217004,15.0
17.931425581788695,19.0
18.939521486242167,25.0
20.674911037260994,19.0
24.105219829747522,16.0
8.952412048571095,16.0
15.722381008758305,17.0
17.15727221740213,18.0
7.998985750848396,9.0
24.944006536624805,16.0
7.437398403323778,15.0
9.184843526253053,13.0
8.998985671572433,10.0
4.490612021405646,6.0
8.74185651084639,8.0
10.741856352294462,9.0
8.241855525514126,9.0
10.97047596563209,14.0
9.956223833639461,20.0
20.948883534037147,19.0
28.399933563557475,18.0
25.9524114696074,25.0
20.44974211437731,18.0
15.176079554995223,25.0
21.434677022427795,21.0
22.19498665821906,18.0
23.819549475676723,13.0
16.998985037364726,17.0
17.19659315094381,18.0
16.461514727239916,20.0
24.234493433278114,24.0
10.407154368451488,27.0
22.184843776878335,31.0
25.424766268016782,42.0
30.872741417230195,33.0
28.96766099533988,30.0
10.184844471947335,24.0
32.12878608016017,25.0
27.931425813999308,16.0
23.656337762032475,13.0
34.8944315204691,21.0
18.664095581657392,20.0
22.986765346892682,23.0
47.999498139843524,27.0
22.699959149622718,24.0
23.453335230049465,31.0
42.47911089270105,41.0
30.630230894635638,31.0
24.22238059115518,23.0
13.191908329053867,22.0
29.10764528169708,24.0
24.934013845455418,20.0
22.222380621585824,19.0
11.711797995588599,19.0
22.17970169333681,18.0
34.15916911460607,26.0
20.440245508806917,25.0
22.406221478959043,36.0
26.130230995134912,44.0
40.69190922387561,49.0
41.707484592455636,46.0
43.66013285848577,37.0
30.722380332103977,29.0
29.617135441565456,26.0
25.461515038726493,25.0
17.471989331391455,24.0
16.705483782494326,21.0
18.711798721869663,21.0
21.483806921222293,20.0
21.471989270530162,11.0
12.490614462108676,13.0
16.169321846888348,16.0
19.47911117859284,19.0
14.69342619107403,27.0
18.65269073773178,27.0
22.15916904094739,22.0
23.686193864081382,27.0
25.709583974964314,21.0
20.140881424130235,14.0
20.91346414973631,15.0
9.71415046085476,10.0
9.443233400381494,14.0
13.214151208359134,21.0
31.954276696041635,34.0
42.31834635957942,36.0
56.58498715929374,34.0
23.188983872728574,26.0
22.241855857015047,21.0
17.13243206349387,24.0
24.977121787812962,27.0
24.45722907679814,36.0
27.72963889672788,28.0
29.471989405050138,30.0
53.796852846820535,30.0
30.944006060969024,21.0
27.18095131223245,13.0
10.234494030656478,11.0
18.610112961233902,13.0
13.471989648495308,14.0
11.998985433744544,12.0
9.490614699936566,10.0
12.222380773739054,21.0
19.171509664292792,34.0
26.640881421321595,32.0
24.070819906477467,39.0
47.709583255863365,37.0
34.13696313422966,26.0
36.67970214535135,26.0
31.887250816754538,24.0
25.211798975303584,22.0
16.734493515362715,19.0
14.225737392742298,17.0
13.741856114466573,15.0
12.479111221039462,15.0
14.93670749129347,19.0
16.469036983874236,18.0
11.646617062744037,29.0
20.15179991967419,24.0
13.490614382832712,15.0
24.457229204919418,16.0
19.229638801845883,20.0
18.683521073999373,32.0
20.623858166163995,27.0
23.63467463152252,19.0
24.40080766779592,13.0
18.24185627020986,18.0
19.178474080870807,23.0
21.21939022204823,19.0
18.183521113637354,16.0
11.741856273018499,13.0
17.965072792534453,15.0
34.85365000432708,18.0
17.998985470573885,19.0
16.205483822132308,27.0
19.66719168125159,40.0
55.440245040331256,50.0
33.77801240431028,53.0
62.87762183865061,44.0
47.63169576688095,37.0
41.479113021917506,40.0
31.688983647307367,38.0
41.967663039663094,45.0
39.942471479512434,36.0
24.948883088812014,28.0
36.636961911069506,24.0
33.09990438929654,23.0
26.23449353096875,22.0
14.71414955198982,18.0
16.45722881415688,18.0
49.544985175470316,27.0
25.64248891018562,21.0
20.93142585644593,33.0
32.116481312358694,44.0
31.091442905983826,37.0
20.714150229425567,27.0
35.13467429639471,22.0
17.2418558370007,18.0
25.8673812192242,22.0
22.190427846808063,29.0
21.214150189787585,29.0
17.471989843876578,23.0
25.688983866720587,19.0
24.194986723879374,20.0
8.23449316423816,15.0
9.45150593523578,23.0
22.71415015895702,18.0
25.423617788856305,28.0
29.16308797223579,21.0
10.490614620660603,20.0
23.620453105300662,14.0
20.65727193993626,19.0
18.44974227292924,20.0
33.846678235990744,17.0
12.19659252235338,19.0
28.73449307653628,26.0
34.701730964427156,28.0
18.952411512054024,22.0
23.68484365796439,17.0
10.931425624235317,17.0
22.72573675092693,23.0
23.67726694978576,22.0
12.73449383246657,14.0
16.428321578313074,11.0
17.404382806460077,20.0
16.66719191907948,31.0
22.95241148322305,24.0
21.365103067109505,21.0
13.446388966664625,16.0
15.722381008758305,18.0
19.693426307179337,16.0
28.5999052585235,26.0
38.931425454448835,32.0
35.714150449620206,33.0
26.734493491330767,26.0
29.188983845497276,36.0
35.88270988146155,46.0
36.11779295716953,37.0
35.11583124339493,37.0
19.369032961584033,37.0
39.17726764282754,28.0
34.67726697459913,25.0
33.169321524167216,29.0
13.40622140769987,21.0
16.965072359325294,22.0
28.141682060412222,16.0
21.91346413452099,17.0
38.44638903470603,28.0
20.66110686611112,27.0
21.89693335033522,20.0
22.913464151335987,25.0
32.91147693420957,21.0
14.222381127672252,17.0
25.634674793273792,11.0
18.40347665348678,16.0
22.216667085101914,26.0
27.954277525630612,30.0
20.608257990900825,27.0
27.677267529530873,35.0
29.43467690070521,30.0
30.446389156428616,36.0
31.93142498441033,33.0
28.986765415752345,26.0
22.479111132946873,19.0
28.377269421481163,28.0
33.152690356958,30.0
25.672626879052135,40.0
29.110737104443697,41.0
43.931428132979754,30.0
25.22573677694926,24.0
36.449741870932144,30.0
31.135432578995363,32.0
20.469036923012943,23.0
14.734493673914644,15.0
24.875508031336974,12.0
8.225736843427834,9.0
7.998985750848396,9.0
8.490614779212528,8.0
6.457228581946268,10.0
8.729638865515815,12.0
32.62112643787492,25.0
33.90037027734954,26.0
22.457229091213623,19.0
31.95622311453851,28.0
24.437399233694173,26.0
24.68619397698734,38.0
49.86096915268351,46.0
33.48380596991073,37.0
36.61713591160396,27.0
22.203569054390794,24.0
36.45333541661411,35.0
30.64917541968975,37.0
30.483806720223743,28.0
30.90213295151517,20.0
16.479110903935606,16.0
17.895257969208387,9.0
7.490614858488492,8.0
11.234493951380516,12.0
27.422486063152956,20.0
12.162092023877952,24.0
11.671509490134834,24.0
17.44478969597724,18.0
20.222380652016472,17.0
20.688983878736565,17.0
27.94558321552016,16.0
8.977122031258132,10.0
14.945583221137438,23.0
16.41396891996039,38.0
35.24185543500361,37.0
27.664095124416285,32.0
36.48380675705309,38.0
44.91865077461898,48.0
36.22963873536732,39.0
39.14330217882045,42.0
66.22237854277752,50.0
44.66719072432275,39.0
42.41601782424729,29.0
39.85972563156468,34.0
34.66932140525327,30.0
41.29535840618138,24.0
7.479110592449032,21.0
27.15541264110164,23.0
15.99898511664069,16.0
20.942472345149334,19.0
22.207484280578353,33.0
22.630230712070183,39.0
25.429546985486006,30.0
30.114539152294725,21.0
30.628785686588987,22.0
26.571794070627526,30.0
25.670408074712423,30.0
25.670408074712423,31.0
32.60165507811444,42.0
56.69342491142406,41.0
35.89693339356326,31.0
36.151800444956706,36.0
37.418118384660865,35.0
35.68352126376336,26.0
31.92652357669466,21.0
29.383081948469435,14.0
9.709584218409482,14.0
16.734493515362715,17.0
16.446389241321857,15.0
16.677267376596223,13.0
14.722380063064023,22.0
15.241855483067503,19.0
14.981310608997155,17.0
17.688984244685734,26.0
21.14917527596244,38.0
30.965072274432053,34.0
28.73449307653628,26.0
30.90302621308443,24.0
19.211798938474242,24.0
31.49061398083562,28.0
25.46903678287569,35.0
45.17151093427104,36.0
30.657272172146868,33.0
32.94247203444418,42.0
36.437399179231576,37.0
25.2074841068111,28.0
34.903928894767176,34.0
23.198248578780845,26.0
28.716666794020394,24.0
27.930167663022523,22.0
26.41498694762513,22.0
23.469036813306335,20.0
20.98131090206906,19.0
18.41811681599343,23.0
15.43739930657144,15.0
26.222380688845814,24.0
30.483806720223743,24.0
21.4295470463473,33.0
23.88123461937652,43.0
29.42027145638486,36.0
44.43739854502387,29.0
28.381601458225262,36.0
42.977123435756354,46.0
36.63696293603975,39.0
37.38610036412089,42.0
40.680952291947435,43.0
42.45333494095833,32.0
38.91972746903291,25.0
34.12454971958213,34.0
33.38014047924511,28.0
22.241855857015047,25.0
27.93142632648443,22.0
27.16719159916699,19.0
14.479111062487535,14.0
19.92418990202873,21.0
26.902133524861586,19.0
26.377269067547967,17.0
25.69995924811319,20.0
19.222380731292432,32.0
26.16409549957279,40.0
40.471989557984784,42.0
33.33865378357394,52.0
41.36705302493834,53.0
46.64168315623252,59.0
51.38610027922765,50.0
52.885717846412,50.0
52.93142536955559,44.0
50.65004249645384,41.0
24.187573242212398,30.0
26.945583294796123,31.0
28.94888302795072,33.0
33.669321484529235,34.0
31.970475325807104,28.0
31.457228649987677,27.0
30.443234298011877,26.0
16.216667272484813,21.0
21.479111020040914,18.0
39.00476515045039,19.0
24.90762496150567,26.0
20.942472345149334,32.0
23.644120949490226,41.0
40.701730488771375,34.0
23.387638032504192,42.0
54.73449357778684,50.0
41.644120931856975,52.0
44.36705278711045,40.0
23.1809513090331,29.0
42.579281234828315,25.0
36.30405055024603,21.0
28.617792526769012,25.0
23.403476641470807,17.0
27.17376012098754,23.0
21.444788994509544,36.0
25.121804281534594,46.0
30.28948671119336,44.0
36.37308434624476,34.0
21.68898392758188,25.0
21.471989270530162,20.0
8.469036080626575,22.0
20.49061421226481,22.0
29.180951666165647,25.0
23.433357406866254,26.0
18.49061449893802,22.0
20.469036666770382,18.0
41.693426100563514,33.0
24.64661718524804,38.0
27.59932571712543,41.0
18.791355374897442,39.0
37.6949874473518,32.0
33.7418565788878,30.0
35.41396946365757,27.0
31.917586861121062,26.0
17.98676577530282,18.0
16.691908051587994,14.0
15.24185650803775,17.0
9.942471807850843,15.0
15.970476081737395,20.0
21.707484320216334,18.0
19.453335226850115,29.0
56.12664916451493,40.0
19.205483584304417,32.0
29.60283403172506,25.0
17.234493475724733,18.0
9.483806847563606,12.0
21.610112851527294,16.0
8.729638865515815,15.0
10.98676581774944,12.0
13.716667470674722,25.0
16.909529734187615,36.0
53.11389672254391,38.0
48.64661720444413,33.0
42.31037414100717,44.0
37.674911355146264,45.0
39.90953098575119,35.0
39.15091770774714,29.0
38.12664956651203,29.0
26.154496653220374,31.0
30.95427728780272,30.0
29.734492997260315,29.0
29.734492997260315,21.0
17.22963870415525,19.0
24.660132827273706,16.0
21.160132720375735,15.0
16.729639256278354,15.0
23.93401392473138,18.0
36.64661815575569,24.0
17.931426094273817,35.0
22.45333530932543,27.0
25.88571768067996,32.0
31.196593066050568,36.0
23.44024546316095,27.0
21.924189999719363,30.0
31.18898419943047,40.0
33.15541267793098,31.0
31.909529570018407,25.0
37.88196969439212,26.0
18.970476356394627,20.0
12.915500502973565,19.0
31.383081277432385,18.0
20.69190773448414,19.0
18.986765439784296,23.0
19.714150180580248,36.0
33.679701358208995,35.0
41.16825184599308,35.0
38.419187349351326,35.0
48.47911041704527,46.0
37.66110705587511,43.0
39.65916970355852,40.0
35.31455247466101,50.0
44.68095197484358,42.0
42.48380730636755,47.0
44.67608131623528,34.0
43.13696344571623,28.0
42.91147614144993,31.0
34.864781181197046,31.0
25.196592772978665,32.0
30.471989325774175,30.0
30.986765257200418,34.0
35.08030269976291,25.0
22.479111132946873,21.0
27.408097018356543,32.0
27.931425813999308,24.0
24.649175254739127,20.0
24.162091585051513,28.0
25.916537254759966,39.0
29.72238041137994,31.0
29.37308387620626,24.0
30.3973571422926,21.0
28.620453349527246,16.0
33.58604367702388,20.0
52.27978208628979,27.0
20.926522526911047,30.0
42.04329559410463,35.0
39.85972358162419,28.0
25.1682497832552,24.0
24.45722907679814,25.0
27.919727828583383,30.0
28.23449311617426,28.0
33.69659286786066,28.0
24.45722907679814,22.0
40.68757359973565,32.0
27.4333574100656,31.0
26.17491098560704,23.0
7.7166669213602574,16.0
14.241856587313714,15.0
21.13023075090833,14.0
18.99898539129792,19.0
15.96507295108638,19.0
12.93401351555417,25.0
37.892794405158575,21.0
25.71415021740959,27.0
32.446388485391566,41.0
28.359414439798396,42.0
32.58185060302406,34.0
35.88725152462093,29.0
36.40080774145461,30.0
11.444789146662774,26.0
29.696593184964513,19.0
31.10165417205814,22.0
55.32222176646171,34.0
25.144946572230594,38.0
38.10521948861172,28.0
30.187572894677896,21.0
15.977121988811511,19.0
26.361284656563882,33.0
35.9704760336735,26.0
25.42476601177422,20.0
24.395674232440843,15.0
23.374463513388474,16.0
15.741856468399769,17.0
18.24185627020986,19.0
28.479110977594292,28.0
28.4690365450478,35.0
24.615183782112044,28.0
34.66308856118823,24.0
28.676080022225086,21.0
24.42832196907561,19.0
22.936707689874087,22.0
42.91147614144993,31.0
23.16409535303684,43.0
31.44024591798413,39.0
33.59990434965856,29.0
33.33282375281552,22.0
33.09589880557574,18.0
15.490614224280785,17.0
18.49061449893802,19.0
17.469036904598273,21.0
28.921926822969898,24.0
22.216667021041275,26.0
22.449742148007306,25.0
23.965072701242516,32.0
24.22238059115518,24.0
21.365103067109505,17.0
11.49061454138464,13.0
26.69190777131348,17.0
17.67607986929044,28.0
23.444789156260818,24.0
20.390781725954835,24.0
24.203568927869185,18.0
23.433357534987532,23.0
10.734493991018496,18.0
18.216667113932886,21.0
19.96040005087424,15.0
19.19342634681732,10.0
15.924189450404898,8.0
6.9867651098830486,7.0
9.986765897025403,8.0
32.367053738422015,13.0
8.956223912915425,16.0
14.490614303556749,16.0
17.479110824659642,15.0
15.490614224280785,16.0
12.444789067386811,15.0
12.490614462108676,13.0
14.729638389860035,13.0
7.711798312692453,14.0
13.734493753190607,13.0
13.986765579921551,14.0
14.222381127672252,15.0
24.6204530260247,16.0
19.925347093436297,18.0
17.2418558370007,18.0
28.926522277067182,19.0
17.74185630984784,18.0
16.998985037364726,17.0
15.234493634276662,16.0
13.734493753190607,15.0
25.172626918690117,14.0
10.241855366962199,12.0
7.444789463766627,12.0
13.225737472018261,15.0
12.73449383246657,15.0
14.428321736865001,14.0
14.23449268858238,13.0
15.21666632679053,13.0
22.4593155622855,14.0
13.490614382832712,14.0
10.490614620660603,11.0
15.214149512351838,13.0
9.998985592296469,11.0
5.913464442026797,12.0
12.725737511656243,14.0
13.741856114466573,15.0
15.99898511664069,16.0
14.222381127672252,17.0
15.479110983211571,18.0
33.10402169477413,18.0
23.444789220321457,18.0
18.74185597432932,20.0
13.234493792828589,16.0
16.23449253003045,17.0
24.944006536624805,18.0
18.222380810568396,15.0
15.490614224280785,13.0
28.63096031951749,15.0
13.977121634878314,13.0
20.93952132769024,14.0
17.722380337721255,15.0
24.19190758513955,16.0
14.479111062487535,17.0
19.970476277118664,17.0
16.23449253003045,15.0
16.23449253003045,15.0
18.438805584163422,15.0
23.69190768883817,15.0
20.68484363954972,14.0
14.74185654767573,16.0
14.986765500645586,17.0
15.479110983211571,18.0
19.741855895053355,19.0
19.46634235551256,18.0
34.11011403863952,18.0
21.986765394138324,18.0
18.24185627020986,16.0
16.986765342093662,14.0
6.7223801847866085,12.0
11.49061454138464,11.0
9.998985592296469,10.0
20.234493494139407,12.0
12.74185516877229,12.0
8.23449316423816,12.0
10.696592641267326,11.0
11.203568549122624,9.0
8.241856550484371,8.0
5.225737081255723,8.0
8.490614779212528,9.0
8.490614779212528,7.0
8.225736843427834,7.0
6.490612887823964,6.0
11.649176413447933,5.0
6.234492297819841,3.0
3.4572288197741585,2.0
3.9704765205638353,1.0
1.9867655062628664,2.0
1.9867655062628664,4.0
7.241855604790089,8.0
7.741856590122353,8.0
5.451506252339634,8.0
21.895257652104533,9.0
10.479111379591387,11.0
11.225737630570189,12.0
12.471989727771271,12.0
13.998985275192616,14.0
17.68484387737761,14.0
10.466342300268545,14.0
16.741855364153558,14.0
15.986765421369624,14.0
12.222380773739054,14.0
13.998985275192616,15.0
10.965073347466197,15.0
11.205484218512122,15.0
11.977121793430241,16.0
15.234493634276662,16.0
16.241856428761785,15.0
16.986765342093662,15.0
12.682223424838778,16.0
14.734493673914644,16.0
18.99898539129792,18.0
18.729638841483865,20.0
12.44974274858502,22.0
22.479111132946873,22.0
18.225737075638445,20.0
27.651800606317273,19.0
19.490614419662055,18.0
14.734493673914644,17.0
18.479111001626244,17.0
17.73449343608675,16.0
21.479111020040914,19.0
18.99898539129792,19.0
28.952411488022072,19.0
15.17847439797466,20.0
25.18095147078438,22.0
19.73449353377739,21.0
19.216667290899487,21.0
23.986765171525757,21.0
22.241855857015047,21.0
20.998985104624715,20.0
17.222380377359237,21.0
21.490614132988846,21.0
15.73449359463868,19.0
20.234493494139407,19.0
22.207484280578353,18.0
19.229638801845883,18.0
25.69995924811319,20.0
22.216667085101914,19.0
11.471989807047235,19.0
19.241855934691337,19.0
17.725737115276427,19.0
17.98676577530282,19.0
20.49061421226481,20.0
19.241855934691337,21.0
31.15091629201435,25.0
54.00088957378161,26.0
29.457228808539604,27.0
18.41811681599343,27.0
26.23449353096875,26.0
22.72238056593268,26.0
26.490614377215433,28.0
47.3664006682062,27.0
10.434676869493146,26.0
26.734493491330767,28.0
28.714149979581702,28.0
35.70356865680201,32.0
28.459315214751,30.0
24.479111038455585,23.0
13.741856114466573,16.0
25.132431685528726,11.0
19.866074857816518,7.0
5.490612967099928,8.0
19.986765360508333,21.0
16.71666723284683,29.0
15.11326066608223,32.0
26.936707564952155,34.0
28.907624388159256,32.0
21.59365458398642,38.0
33.954276537489704,36.0
18.3492539337832,36.0
31.722380252828014,35.0
50.1316945437208,38.0
28.625945652589653,40.0
37.21415033070626,41.0
30.91972707827037,43.0
40.466341971930134,41.0
58.61978474058854,44.0
42.22573824792606,48.0
56.936709799039356,41.0
43.44638966329646,38.0
42.68095213339551,42.0
42.18222416110859,42.0
27.469036624323763,41.0
40.719390726107434,40.0
41.2344956729826,40.0
40.21180086107487,40.0
41.22573627726153,41.0
25.797711685430485,45.0
46.44974107817251,44.0
42.46151420352024,46.0
43.96507380627014,41.0
39.952411640956726,34.0
41.16511543704077,32.0
38.145779611180636,31.0
34.44478937325611,29.0
32.97047524653114,32.0
30.977121824642303,36.0
31.95241125019418,40.0
34.17262697393413,41.0
37.18352011987917,43.0
45.42832337919112,47.0
42.69995918163462,51.0
39.952411640956726,47.0
46.94720833705702,38.0
18.657272098488185,33.0
42.117134450615914,41.0
39.655413187607465,45.0
39.16824995460452,50.0
42.13392346324299,53.0
47.16409614096061,55.0
56.66308989202778,55.0
53.21179778054686,55.0
46.066974139620484,56.0
55.24185589942483,54.0
54.98676540451779,43.0
51.90213589908605,37.0
25.21415025704757,29.0
40.579791828562676,23.0
32.857874065262166,17.0
26.361913475809715,13.0
20.97358916060064,18.0
24.722380551517197,24.0
19.490614419662055,20.0
20.437399166434183,16.0
19.44478928118275,11.0
17.660132869720325,7.0
4.986765268434976,6.0
7.998985750848396,8.0
21.35275960668125,8.0
7.234493243514123,8.0
25.72573673731128,8.0
7.998985750848396,10.0
22.241855857015047,23.0
55.34358419632579,32.0
18.066974309406966,39.0
40.24185708856428,45.0
34.597032303753714,45.0
40.150044353821706,48.0
45.977123197928464,46.0
44.188984706298314,46.0
46.22963896757793,44.0
45.97358910052077,43.0
44.7257390747064,40.0
43.209584637575446,41.0
41.97047760795821,38.0
40.466344021870626,42.0
37.47911128908087,39.0
39.970475716569645,44.0
41.17726543433512,47.0
42.94558510129144,46.0
45.207485339960016,47.0
40.39320009518603,50.0
47.47198900305304,51.0
48.46151372786446,54.0
52.70548297850013,56.0
56.46634070351472,56.0
54.211797701270896,58.0
41.567928743661206,58.0
58.1999651276489,59.0
57.72963908087459,60.0
58.73449531062348,61.0
59.47911159495016,63.0
60.722380003765565,66.0
62.457228242373304,68.0
64.44974580102664,69.0
66.45722792526945,69.0
67.97712350379777,56.0
38.08081597202819,52.0
61.35757046464493,58.0
58.632432873422374,57.0
55.707483482592146,54.0
55.20548380528047,51.0
54.948882504231044,56.0
41.38160145260798,54.0
56.99898494123693,54.0
47.18484358867718,52.0
50.703568492632805,44.0
38.33075291653908,46.0
44.92418971382757,52.0
48.43335574527037,45.0
46.69190669827934,43.0
54.74185286415207,51.0
52.74185507264449,52.0
47.703568730460695,51.0
53.47911002066545,45.0
41.1640945666759,50.0
36.633175670981316,51.0
58.72238016231749,48.0
41.66308903122673,51.0
49.97712083088412,48.0
49.47198884450111,55.0
57.45723068869361,60.0
53.41601900215218,62.0
45.08871998763247,61.0
54.24185597870079,54.0
44.650042972109624,57.0
58.440242752562874,61.0
58.19498787213504,65.0
59.17262499203505,62.0
61.19659273771216,47.0
58.62045302118884,44.0
27.8274410451021,37.0
47.32972723280956,37.0
28.111993284755954,35.0
30.916536858380148,40.0
37.21666663265983,48.0
39.9076265910344,52.0
43.62594600090557,54.0
48.39993556543407,60.0
53.41918821015236,56.0
23.146617240101342,44.0
52.203567348748614,40.0
34.20748416205512,32.0
26.714150138133625,30.0
36.39320041228988,29.0
32.6693215638052,33.0
36.45931611799866,36.0
31.948883302607953,38.0
33.936707522505536,45.0
32.65180072242258,47.0
41.413970012972044,51.0
45.162091457711654,52.0
48.69659270369145,58.0
54.98676540451779,50.0
52.69190827256405,46.0
32.90762509602565,41.0
48.633923972919476,33.0
42.38160137333202,26.0
36.35757039660352,20.0
12.234492847134305,14.0
9.74185540660018,10.0
17.386866577443566,7.0
12.659168769098795,18.0
29.483806799499707,28.0
35.49061468870201,37.0
48.4271198262946,45.0
35.920818275202386,48.0
38.65541326688343,50.0
54.225735246674006,52.0
48.701729854563666,54.0
50.958259249143964,54.0
52.469038742305656,55.0
55.7418548348166,56.0
52.203567348748614,56.0
55.234492513178616,55.0
51.70172961673578,56.0
53.97712051378027,56.0
52.722382687913765,55.0
55.490614128152984,56.0
57.46634472411974,56.0
56.46151514359724,55.0
55.6760783942592,56.0
26.294509382501893,47.0
33.96039970973844,36.0
48.35041310303541,26.0
20.45722926578071,20.0
6.7223801847866085,13.0
8.205483431369768,14.0
21.741855864622707,19.0
25.47198946591143,23.0
25.241855715278117,25.0
20.17150958501683,30.0
12.162092023877952,32.0
27.43206338513021,37.0
38.45722912002618,43.0
35.40622171356917,41.0
38.63243240900115,43.0
40.9542790574687,34.0
40.18095335655566,34.0
37.92419026875932,35.0
36.429546882178094,38.0
47.13851288362411,44.0
37.67726776174148,42.0
39.68484418324691,40.0
40.9582600419036,37.0
29.349253830475284,34.0
38.193426378029386,35.0
21.056342311461396,32.0
26.42832206676625,32.0
18.69342613021274,34.0
33.22573691146924,38.0
33.954276537489704,41.0
27.427117391208846,37.0
43.22238241606517,46.0
40.43467654115474,49.0
43.16409645806446,40.0
32.741854608223264,31.0
16.952411926848512,22.0
23.365103100739496,16.0
11.471989807047235,12.0
25.61779199586922,15.0
16.18222417234315,21.0
26.19498682157001,28.0
14.360035656660624,34.0
47.19190563367111,37.0
33.90762399177944,39.0
42.48380730636755,43.0
49.70958309731144,47.0
