predicted,actual
-6.847189564179856e-05,-0.000316
-1.1649629737553773e-06,-0.000267
-0.00021849087718915414,-0.000167
-8.763810650286449e-05,-0.0001
-5.088875152999703e-06,-8.3e-05
-1.2908748309126231e-05,-5e-05
-4.190691516095538e-05,-5e-05
-5.85997268539497e-05,-5e-05
-8.406918759550258e-06,-1.7e-05
-0.00029252972068540456,-0.000183
-7.619083120062944e-05,-0.000333
-0.0003548358180198263,-0.0003
-0.00017088548987888183,-0.00015
-0.00033485348588117793,-0.000134
-0.00037236254151762544,-0.00025
-0.0002097887486480507,-0.000316
-0.00021389016236408228,-0.000334
-0.00034633951978527074,-0.000316
0.00011608008054121686,-0.0004
-0.0003421457254202125,-0.000467
-0.00038036143769500645,-0.000483
-0.0004177292158351761,-0.000484
-0.000558661323924067,-0.000516
-0.0004878331490998417,-0.000484
-0.0009066802529566977,-0.0004
-0.00029239233101184395,-0.000333
-0.000254847806469684,-0.000333
-0.00043356404860542963,-0.000417
-0.000371463946062363,-0.00035
-0.00035889679837959886,-0.0003
-0.00035079657956094156,-0.00025
-0.0003304032746547551,-0.00025
-0.00028827425947078555,-0.000267
-0.00015496297175319083,-0.00025
-0.00018390824552461048,-0.0002
-0.00024221902184368775,-0.000183
-0.00022564565228880656,-0.000183
-0.00024233398177080288,-0.000317
-0.00022179551154562137,-0.000367
-0.00026402010735577727,-0.000283
-0.00015475960871875195,-0.000183
-0.0001251616293257693,-0.0001
-0.00012613467658606638,-6.7e-05
-9.166136002911578e-05,-0.0001
-0.00021330250300721114,-0.0002
-0.00020470757370095273,-0.000267
-0.00015998410974563644,-0.000283
-0.0002138444954003193,-0.000283
-0.00030840693072327574,-0.0003
-0.0002834697778758388,-0.00035
-0.0003045130968340148,-0.000384
-0.0003299983728719216,-0.000416
-0.0003633025089890739,-0.000317
-0.0003674412757095193,-0.000283
-0.00035098304551972484,-0.000384
-0.0006940493669118829,-0.000433
-0.0003386677390300504,-0.0005
-0.00040147662156079367,-0.000617
-0.0006131044194382388,-0.0006
-0.00042926624002952163,-0.00045
-0.0004259184059814004,-0.000433
-0.0005265665698289255,-0.000467
-0.0004887330305272336,-0.000433
-0.00044601468123199177,-0.000383
-0.00042956000989529997,-0.00035
-0.00040908999525627004,-0.000334
-0.00011371725493740788,-0.000316
-0.0003462107730406738,-0.000334
-0.00033372643598178633,-0.000366
-0.0003378375692546109,-0.000317
-0.00033362843294298397,-0.000233
-0.00014210392335018543,-0.00015
0.0001442921333779165,-6.7e-05
-5.8406920753504504e-05,-6.7e-05
-0.0003738208040061951,-8.3e-05
-0.00016718655553306765,-0.0001
-3.775774851474142e-05,-0.0001
-2.145845176996845e-05,-8.3e-05
-0.00012100635431194003,-0.000117
-0.00010450361602861564,-8.3e-05
-0.000302759868226523,-0.000217
-0.0005008846297741849,-0.000383
-0.0007102673296577535,-0.0005
-0.0002987124952462607,-0.000534
-0.0004108131380971963,-0.000433
-0.00046359287352130106,-0.00045
-0.00047999837885378437,-0.000417
-0.00045934261600785736,-0.00045
-0.000193722844629916,-0.000416
-0.00038865864950011206,-0.000417
-0.0004252710834989843,-0.000417
-0.0004252710834989843,-0.000433
-0.0004960147430386031,-0.00045
-0.00026770561376005274,-0.000367
-0.00025944874559222036,-0.000433
-0.0004213441433039699,-0.00055
-0.00045122328704522857,-0.000717
-0.0005192301885488863,-0.000933
-0.0006617587263644509,-0.0011
-0.0008288987371090644,-0.000967
-0.0009318164623272559,-0.00095
-0.0009887329906541188,-0.000966
-0.0009968805511909404,-0.00105
-0.0009839807554152258,-0.001084
-0.0010135471088657203,-0.000966
-0.0010174692640481597,-0.000984
-0.0010218956399306932,-0.0011
-0.001034603556702149,-0.00125
-0.0009819650688679936,-0.0013
-0.00116082848004675,-0.001366
-0.001255828444957036,-0.0014
-0.0013300841841014138,-0.001384
-0.001363210467282418,-0.001416
-0.00139184781054147,-0.001417
-0.0014045036903011724,-0.001267
-0.0013721480333953773,-0.001
-0.0012781743340571214,-0.000783
-0.0011212997304150386,-0.000583
-0.00033858089105181355,-0.000434
-0.0007039734829924994,-0.000283
-0.0002458905320861813,-0.00025
-0.00027629776177775194,-0.00045
-0.0003559055972999605,-0.000617
-0.00040273292661236837,-0.00065
-0.00039664686911818504,-0.0006
-0.000492462230077585,-0.000433
-0.0005765665419165512,-0.0005
-0.0005473286795793326,-0.000567
-0.0005261980640479908,-0.000716
-0.0005559567750040016,-0.000817
-0.0006523167003007689,-0.000917
-0.0007566645461523231,-0.001
-0.0008644885242016665,-0.001016
-0.0009389758579546761,-0.001067
-0.0010010069067850193,-0.001083
-0.0010421435402672558,-0.001117
-0.001071429970482111,-0.0011
-0.0010920997893024771,-0.001033
-0.001083836790337283,-0.00095
-0.0010512269296384393,-0.000767
-0.0009648282640824023,-0.000517
-0.0008204453544560412,-0.000316
-0.0006419974019941119,-0.0001
-0.0004295990376541151,0.000266
-0.00017216414991108047,0.00035
4.4948268631922686e-05,0.00045
0.00023762491018807544,0.000584
0.00041028805160374826,0.000633
0.0005021702219454576,0.000567
0.0005572461951853345,0.0006
0.0005955447778966624,0.000633
0.0006863198159538236,0.000617
0.0006037924050089592,0.000666
0.0006285447367456855,0.000734
0.0006616615695268539,0.000783
0.0006988160557314915,0.0008
0.0007447785538336195,0.000817
0.0006945841906101331,0.000866
0.0008159206254827669,0.000834
0.0008287939840640045,0.00065
0.0007901876054187877,0.000516
0.0007138479334853261,0.000567
0.0006394943408337887,0.000617
0.0005865521841390901,0.0006
0.0005742806605144772,0.000616
0.0005996216684232468,0.000684
0.0006495062020824998,0.000683
0.0006450370003374199,0.000633
0.0006534373291635175,0.000567
0.0006408569329771863,0.0006
0.0006199497775330985,0.000633
0.000607738545066931,0.00065
0.0006119052143919545,0.000584
0.0006162622075921501,0.000616
0.0006202938797499005,0.000667
0.0006286533565311388,0.000667
0.0006328395247824056,0.000666
0.0006667193278186628,0.000667
0.0006535894327507464,0.000667
0.0006667193278186628,0.000683
0.0006706145074927105,0.0007
0.0006789936626381635,0.000717
0.0006914002432427068,0.000683
0.0006451114670956189,0.000583
0.000669777788231309,0.0006
0.0006447065354064568,0.0006
0.0006157713251146089,0.000517
0.000574361108538395,0.000533
0.0007363071675707826,0.00065
0.0003889233891448303,0.000684
0.0005946517151121898,0.000683
0.0006363451446201885,0.000683
0.0006747289005553518,0.000667
0.0006791144842056831,0.00065
0.0007910418497887454,0.000633
0.0006579003103922499,0.0007
0.0006620369537633651,0.000684
0.0006662533872191691,0.00065
0.0006662533872191691,0.0007
0.0006831178649765838,0.000716
0.0006870431304171969,0.000734
0.0005027511224720665,0.000716
0.0007162735759849243,0.000734
0.0007248294775323676,0.000733
0.0007291039890783009,0.000717
0.000691144065631971,0.00065
0.0008867550208233398,0.00065
0.000686791678006379,0.0007
0.0006786919675953078,0.00065
0.0006620949122281803,0.00055
0.0006364827735443778,0.00055
0.0006112875290811751,0.0006
0.000699415617807143,0.0007
0.0005988569037884423,0.00075
0.0006485243773147604,0.000766
0.0007027905469889704,0.000767
0.0007452403673597673,0.00065
0.0007323438014675408,0.00065
0.00070716255316612,0.000717
0.0006950799179129064,0.00075
0.0006909405231595606,0.000766
0.0007199189780025552,0.00075
0.0007454157978832994,0.00075
0.000753867386156607,0.0008
0.000766117915538547,0.00085
0.0007867257684460664,0.00085
0.0008117257843962078,0.000867
0.0008412809528798083,0.0008
0.0008412809528798083,0.0008
0.0008286919436708419,0.000767
0.0008078207954463813,0.000783
0.000787242250740884,0.000867
0.0008035390465689282,0.000833
0.0008117570066032599,0.000867
0.000836857507817477,0.000883
0.0008621582618079592,0.0008
0.0008451521476783236,0.000683
0.0005452404191966074,0.000484
0.0007097035742814336,0.000316
0.0005672889197651547,0.000367
0.0004598662248328848,0.0003
0.00011960171521796181,0.000217
0.00017085663909579326,0.000166
0.00011628016135609254,0.000134
5.785657836555892e-05,0.000116
0.00015753359400465274,8.4e-05
0.00012444529933754517,0.000133
0.00024781124495780373,0.000117
0.00011216681501495198,8.3e-05
3.271311203745277e-05,6.7e-05
9.950926797743049e-05,6.6e-05
2.4728915287862095e-05,3.4e-05
3.34689552406086e-05,1.6e-05
8.093082160135019e-06,0.0
-7.96542307790198e-05,-3.3e-05
-5.022626886409377e-05,-5e-05
-5.022626886409377e-05,-6.7e-05
-3.347641458759757e-05,-5e-05
-4.613263079349664e-05,-6.6e-05
-8.518297403816277e-06,-3.4e-05
-5.884776246672578e-05,-6.6e-05
-0.0001044069438214357,-5e-05
5.4109476139253106e-05,0.0
3.70912480773914e-05,-1.7e-05
-1.696978100497382e-05,-1.7e-05
6.161495153945358e-05,0.0
-9.65265739008547e-05,0.0
-8.661361803227586e-06,3.4e-05
3.903025151578211e-06,3.3e-05
4.159308323440398e-05,3.3e-05
5.809308135037095e-05,1.7e-05
1.2361895615898458e-05,1.7e-05
-0.00017622016582030642,-1.7e-05
6.605457592555414e-05,-1.7e-05
-5.450362151124355e-05,-3.3e-05
-3.796307415199426e-05,-6.7e-05
-8.722178191568924e-06,-5e-05
-8.328069461406871e-05,-8.3e-05
-5.022626886409377e-05,-6.7e-05
-1.696978100497382e-05,-1.6e-05
2.085663691063241e-05,1.6e-05
1.6280168583057287e-05,3.4e-05
2.06145207649508e-05,3.3e-05
2.06145207649508e-05,3.3e-05
5.373939653777619e-05,5e-05
4.977372764723256e-05,5e-05
-2.1319593539843932e-07,1.7e-05
5.373939653777619e-05,1.7e-05
1.653021773286323e-05,1.6e-05
-1.69764164716306e-05,-3.3e-05
-1.713208265025319e-05,1.7e-05
-2.262706084306061e-07,0.0
4.109474145298864e-06,1.6e-05
-1.2841698320418595e-05,1.7e-05
1.2242250208208132e-05,1.7e-05
2.0614520881772396e-05,5e-05
2.483836777765211e-05,3.3e-05
-2.262706084306061e-07,3.3e-05
0.00012073938934058643,5e-05
3.723657040461156e-05,3.4e-05
2.0660475401894085e-05,1.6e-05
-1.6809333552067275e-05,0.0
4.9142580750294756e-05,3.4e-05
9.57506705060714e-05,6.6e-05
1.2361895148612074e-05,3.4e-05
-8.966393270867123e-06,3.3e-05
1.6530217265576843e-05,1.7e-05
7.073939856150542e-05,1.6e-05
-1.696978100497382e-05,1.7e-05
8.338637416783336e-06,5e-05
2.0614520881772396e-05,5e-05
1.6719307738337438e-05,3.3e-05
2.4728914820575712e-05,3.4e-05
5.815224354491194e-05,1.6e-05
3.30235836531781e-05,3.4e-05
9.159308522835823e-05,3.3e-05
-1.7512427599019978e-05,5e-05
3.302358458775087e-05,5e-05
9.586737247682713e-05,5e-05
1.626222198218261e-05,3.3e-05
3.6895509287598454e-05,5e-05
-8.722176322423386e-06,5e-05
5.798169896781386e-05,5e-05
8.71583056674899e-05,6.7e-05
2.9104005087861598e-05,3.3e-05
2.4648134088752375e-05,3.4e-05
-8.523762785366822e-06,5e-05
4.573939382623722e-05,5e-05
4.159308323440398e-05,5e-05
6.671931136779403e-05,6.6e-05
-5.4584196637057804e-05,1.7e-05
4.559306216042702e-05,-1.7e-05
-1.69764164716306e-05,-6.6e-05
-8.998302867512473e-07,-5e-05
-5.450362151124355e-05,-5e-05
-4.601470266326853e-05,-5e-05
-5.41326335050356e-05,-3.4e-05
-4.613263079349664e-05,0.00015
2.421968433183387e-06,0.000317
0.000449509274458528,0.000483
0.0002254142758484798,0.00055
0.00037210466807016435,0.000667
0.0005018875772339162,0.000783
0.0006186129646449489,0.000884
0.0007186657832091543,0.000883
0.000995403037850761,0.00095
0.00087388638744202,0.000883
0.0008994604254631938,0.000717
0.0008566446114430641,0.0004
-0.0002686556181941682,1.7e-05
-0.0005271158892725392,-0.000384
0.00017979876592386315,-0.000683
-0.0001701296672363269,-0.000783
-0.0004640572888980365,-0.000784
-0.0007554026785236299,-0.0008
-0.0007633662553269415,-0.000783
-0.0007876381119884774,-0.0007
-0.0007674807680148972,-0.000683
-0.0007424469579134447,-0.00055
-0.00034138789905364177,-0.000267
-0.0005532361364791529,-6.7e-05
-0.0003962336533760024,-6.6e-05
-0.00024119736184626122,0.0
-0.00010186951146555338,0.0002
1.4711429780229687e-05,0.000366
0.0001218245030907072,0.0005
0.0002630102990884785,0.0006
0.0004136995861317746,0.000517
0.0006695158686054831,0.000533
9.053403484360711e-05,0.0006
0.0005617916580683291,0.00065
-0.0002014151261733875,0.00065
0.00020988411380077712,0.000734
0.0006576013069189676,0.000733
0.0006909703098628401,0.00075
0.0006821106198295395,0.000667
0.0007204039390270347,0.000633
0.0004741660853817253,0.0005
0.0006358188530495921,0.000517
0.000590126229656696,0.00055
-0.00014504232480669116,0.000533
0.0003824989116362778,0.0002
-0.0007097195653432267,-0.000217
0.0002606759606100777,-0.000383
2.6563968077673288e-05,-0.000483
-0.00022561770482473555,-0.000617
-0.00042772462860316067,-0.000667
-0.0005395852133544725,-0.0006
-0.0005930089217521909,-0.000616
-0.00062547062649918,-0.000634
-0.0005093374143006362,-0.0006
-0.0006127634274796105,-0.00045
-0.0005763656910137143,-0.000416
-0.0005267461274258036,-0.000384
-0.0003087763336940682,-0.000316
-0.000467972146936299,-0.00035
-0.0003671975391314786,-0.00035
-0.00035044963624292317,-0.000217
-0.0003092671563589521,-0.0001
-0.00025619670151458556,-6.7e-05
-0.00018557384858932196,-6.6e-05
-0.00011365485538279658,3.3e-05
-5.0930465706913376e-05,0.000117
2.817767477251097e-06,0.000183
0.0006334932771254693,0.000167
0.0003807816005294274,0.000216
0.00017008293246873916,0.000234
0.00019950625890273314,0.00015
0.00019110767959685832,8.3e-05
2.8660474608785168e-05,6.7e-05
-8.712869846794055e-06,3.3e-05
8.245525512426061e-05,3.3e-05
5.359306113367492e-05,3.4e-05
4.147623733944188e-05,-1.7e-05
-3.783349436031591e-07,-1.7e-05
7.777821793543583e-06,-1.6e-05
-4.4105603684326254e-06,-0.0001
-3.8174081991679956e-05,-1.7e-05
-3.817407825338888e-05,3.3e-05
-2.5892248160284262e-05,3.4e-05
-0.0004191426487371834,3.3e-05
2.0342125396140587e-05,-1.7e-05
2.03421249288542e-05,-6.6e-05
-4.771471811049955e-06,-6.7e-05
-0.0005367038582197597,-8.3e-05
-0.0002465984746966573,-0.0001
-7.926060368206622e-05,-8.4e-05
-8.371983166656011e-05,-0.000116
-9.600361688589658e-05,-0.0002
-0.00012583571797227696,-0.000217
-0.00015529065539559474,-0.000167
-0.00017571938434800073,-0.00025
-0.00020905976693540886,-0.000183
-0.00020484781942889404,-8.3e-05
-0.00017186010722143008,-8.4e-05
0.00011858822712482357,-5e-05
-2.594540665936001e-05,0.0
-5.488852343682985e-05,3.4e-05
-2.5846069050644132e-05,1.6e-05
-5.843484264136602e-07,1.7e-05
-0.00039338190550659765,3.3e-05
-2.1143366168484738e-05,0.0
1.6280168349414094e-05,-6.6e-05
-2.0885480158728025e-05,-1.7e-05
-4.6525006976121476e-06,-1.7e-05
-9.246028516775672e-05,-1.6e-05
0.0002688971206215689,0.0
4.159308323440398e-05,1.6e-05
-4.503621386434848e-06,1.7e-05
2.085663691063241e-05,3.3e-05
0.0001285421598150483,1.7e-05
4.977372764723256e-05,1.7e-05
2.0867362009313617e-05,3.3e-05
0.00028724223080134147,0.000233
0.0002080930985471069,0.0002
-0.00032829712146352616,0.000117
0.00020809306864077832,0.000217
0.00019091518751286333,0.000333
0.0002485243763162908,8.3e-05
-0.00023775777518201377,-0.000183
0.0001089135223480984,-0.0002
4.172079305919223e-06,-0.000133
-0.00011036140599322348,-0.000167
-0.0001712123211909208,-0.00015
-0.00016296309409004415,-0.000183
-0.0001585997308418582,-0.000184
-0.00017126060495843573,-0.00015
-0.00016706404425798253,-0.0001
-0.00015488851994815617,-0.000133
-0.0001423162433300382,-0.000167
-0.00013796309309306703,-0.00015
-0.00013796307813990273,-6.6e-05
-0.00012971549588709875,-6.7e-05
-0.00011336625931186498,-5e-05
-8.398071952404946e-05,-8.3e-05
-6.671984085770413e-05,-8.4e-05
-7.126060844710942e-05,-8.3e-05
-7.527108449446892e-05,-0.000117
-9.202376491901726e-05,-6.6e-05
-8.78460078226675e-05,-5e-05
-7.94646769918092e-05,-1.7e-05
-6.3174079250366e-05,-3.3e-05
-4.184347636142546e-05,-0.000134
-5.934262248596987e-05,-3.3e-05
-5.511835357207436e-05,5e-05
-3.871726316134973e-05,1.7e-05
-2.629774433139857e-05,-3.4e-05
-6.626843158744416e-07,0.0
7.68375237152408e-06,8.4e-05
1.594794572071647e-05,1.6e-05
1.5697931617389348e-05,1.7e-05
2.864610368332301e-05,8.3e-05
4.937407068677623e-05,0.000167
6.959544410987606e-05,0.000117
9.498204795487826e-05,0.000216
0.00014480946052651683,0.000234
7.87876999937236e-05,0.000133
0.00013275337461651256,0.000117
0.00017405302749591472,0.00015
0.0001576573912518674,0.00015
0.0002277066258415347,0.00015
0.0006309099086488667,0.000366
0.0005404119228197997,0.000717
0.0003414246926618169,0.000967
0.0005441309542184291,0.00105
0.0007700350464577826,0.001116
0.0009596772367757135,0.001017
0.00103648984738956,0.001017
0.0010492451357855086,0.001083
0.0010574495183466586,0.001067
0.0010454478694312775,0.001016
0.0010451933067622857,0.001017
0.0010876144768702898,0.000983
0.00102018934317677,0.000867
0.000351525973833024,0.00055
2.8909355075344026e-05,8.3e-05
-0.00027570717160067863,-0.000216
0.0003132180005345177,-0.000584
-0.001031272350572726,-0.000883
-0.00040682037407294657,-0.000933
-0.000659336014685055,-0.000867
-0.0008192986261924347,-0.000817
-0.0008757731389826791,-0.00075
-0.0008430019635473997,-0.000733
-0.0007927507782995848,-0.000767
-0.0009099238933559976,-0.00075
-0.0007502262519199603,-0.000633
-0.0007217221114484656,-0.000583
-0.000684697179459297,-0.00055
-0.0006304158173701614,-0.000567
-0.0005838293536282493,-0.000867
-0.0006441867844978178,-0.000966
-0.0007409056455503696,-0.001117
-0.001035769903517313,-0.001167
-0.001139239101434777,-0.00105
-0.001076407220937345,-0.000833
-0.001044128961609951,-0.000683
-0.0009367530401756021,-0.00035
-0.0002213080234363757,-0.000117
0.0006972432819107357,3.3e-05
-0.00028429079631472854,0.00015
-7.448654429988169e-05,0.000217
6.838294809140046e-05,0.0002
-0.00046530106319793034,0.000167
0.0001323529961658789,0.00015
0.00018300635424404302,0.000116
0.0002452892143611473,0.0002
0.00015768375368052298,0.000367
0.0005364770873540365,0.0004
0.0003538546899216491,0.000367
0.0003320395185287919,0.00035
0.0003706604615560339,0.000266
0.0003448271356659506,0.000267
0.0003116337127772532,0.000183
9.57506705060714e-05,0.0001
0.00020271115565333956,0.0001
0.0001612083341306344,8.4e-05
0.00011602527719406847,0.0001
9.586736500024498e-05,8.3e-05
9.159308522835823e-05,0.00015
0.00010374040039373833,0.0002
0.0002745387401665175,0.000183
7.85447933163014e-05,0.000117
0.00016190522635269495,0.000117
0.0001535452411638706,5e-05
0.00011587196987711371,6.6e-05
9.133864218468089e-05,8.4e-05
-0.0004060591981975733,0.000133
0.00014528919542007454,0.00015
0.00017073378389792932,0.00015
0.00012874468547228654,0.000133
9.548529669929295e-05,8.4e-05
0.00012874468547228654,0.0002
0.00014097589536595482,0.000233
0.00016141912888772888,0.00025
0.0001905412238269603,0.00025
0.0002328679198429359,0.0002
-4.9609022346551136e-06,0.0001
0.00019885684297731552,5e-05
0.00014852437232838232,5e-05
9.885683151282488e-05,3.3e-05
9.519587072774285e-05,0.0
3.286791467083721e-05,1.7e-05
2.465236583424842e-05,0.0001
3.679165769241043e-05,0.000117
3.7892091415317843e-06,6.6e-05
-0.00016396767757384355,6.7e-05
8.709124820220011e-05,5e-05
-2.6251438119861906e-05,8.3e-05
6.628017057701152e-05,6.7e-05
6.653022112867662e-05,0.00015
0.0007737022202826301,0.000233
0.0001320278919443162,0.000267
0.0001778028325066672,0.00025
0.00022416085675761445,0.000217
0.00024140027015661148,0.000166
0.0002242806166504689,0.000184
9.494167441127642e-05,0.0001
0.000165953391850665,-0.000217
5.522737470209498e-05,-0.000367
-7.920550874821402e-05,-0.000616
-0.0002798371159541888,-0.000834
-0.0005129014112918345,-0.000683
-0.0004100504669053934,-0.0004
-0.0006361633352246612,-8.3e-05
2.937617089091356e-06,0.000116
-0.0002681850122074138,0.000234
-3.773156178576634e-05,0.0003
0.00013903382324655656,0.000266
-5.5408420204579305e-06,0.00015
0.00010359305938933809,0.000117
0.0002068201506236697,0.000233
0.00019037430165391316,0.00045
0.0004415930692797093,0.000467
0.000398320735153593,0.00055
0.0004228139584593813,0.00065
0.0005277694410953075,0.000483
0.0005361554746963371,0.00025
0.00048050299716015463,0.000284
0.00021179165906381366,0.000283
0.0006723716837355767,0.0002
0.00013715830766144414,0.000167
0.00023254138759418283,8.3e-05
0.00018191226111876195,3.3e-05
0.00011951372332265627,8.4e-05
9.085206621845733e-05,0.000166
9.060936140875312e-05,0.00015
9.978680618336451e-05,0.000117
0.00012866070102501257,0.0
0.00010703761798071428,-0.0001
3.990197567883847e-05,-6.7e-05
-0.00010127672317332837,3.4e-05
3.792431548437783e-06,5e-05
8.093083094707788e-06,3.3e-05
3.30235836531781e-05,1.7e-05
9.559305667779911e-05,5e-05
-4.29631506125276e-05,3.3e-05
0.00012866046925096597,0.0001
0.00014544000555859166,8.3e-05
9.997039365802063e-05,8.4e-05
7.452937150985065e-05,3.3e-05
7.452936777155959e-05,-0.000167
-0.0003586039257036783,-0.0003
-9.03822663551525e-05,-0.000266
-0.00020021320578036093,-0.00015
-0.0002219388077190793,-8.4e-05
-0.00020162476953683111,0.0
4.0576150306040826e-05,6.7e-05
-4.3285548311352536e-05,0.00015
3.164378602511132e-05,0.000217
0.0001069668297009324,0.000233
0.00016552788460743028,0.00025
0.00021933390055672934,0.00025
0.00023724225871371585,0.000317
0.0002618979631027551,0.000283
0.00029103560933285537,0.000267
0.0002787877117078316,0.000216
0.00027007001692269504,0.000184
0.00011646896000850615,0.0001
0.0001906172158079175,8.3e-05
0.00014470934161496643,8.3e-05
0.00011171827989869991,8.4e-05
8.303022298293466e-05,8.3e-05
9.977372964118679e-05,8.3e-05
8.321931322205207e-05,8.4e-05
4.159308136525845e-05,6.6e-05
6.223656953244314e-05,5e-05
-1.2956833947214225e-05,3.4e-05
2.4728914820575712e-05,1.6e-05
8.093082160135019e-06,1.7e-05
4.159308323440398e-05,3.3e-05
2.0604004251229378e-05,1.7e-05
4.548529283619319e-05,3.3e-05
4.97737295163781e-05,6.7e-05
3.715830180439011e-05,0.00015
6.579138901905415e-05,6.7e-05
7.844437160317398e-05,0.00015
0.00010772498503711764,0.000216
0.00017061453241266095,0.0002
0.0001571665536338192,0.000217
0.00019524039028576343,0.000233
0.00021628016534400103,0.000234
0.00022073939332849493,0.000283
0.00024128714946870485,0.000267
0.00025384747850854954,0.000233
0.00025384747850854954,0.000183
0.0002407846782888336,0.00015
0.00020740997818936388,0.000234
0.00019933731805250591,0.0002
0.00016926989901958403,0.000133
0.00013302358577194106,0.000133
0.00017418421160629208,0.00015
0.0001534868789636195,0.000167
9.118375730889284e-05,0.00015
2.370225252240545e-05,0.000133
0.0006734309658943744,6.7e-05
8.293595075862438e-05,5e-05
-0.00010111836916342341,3.3e-05
0.00011541550958378425,5e-05
2.8403994196472377e-05,6.7e-05
7.465236502448436e-05,0.0001
0.0001332801596415307,0.000133
6.653022112867662e-05,0.0001
9.956354048724637e-05,8.4e-05
9.977372964118679e-05,0.0001
0.000103915808487524,0.000116
0.00013724225472580735,0.00015
0.0001120431672993803,0.000134
0.00016224225572278447,0.000116
0.00012873376966234974,0.000117
-8.088633413417984e-05,8.3e-05
4.941818812888892e-05,6.7e-05
1.6435951816919136e-05,8.3e-05
7.854479705459247e-05,6.7e-05
3.303021818526212e-05,1.7e-05
-8.769916168587017e-06,5e-05
0.00019529467027216147,6.6e-05
4.962166331206001e-05,6.7e-05
7.899364992558586e-05,8.3e-05
6.628017057701152e-05,0.0001
7.87393975347533e-05,8.4e-05
0.0001857804353780893,8.3e-05
-0.00012800071186501452,0.000133
8.715399915617237e-05,0.000167
1.3422469354262339e-05,0.000167
0.00011636405608438072,0.000183
9.06044866771923e-05,0.00015
0.0001665302101634208,0.000167
0.00010760767746320786,0.00015
0.0001246481315346515,0.000116
-5.602242936205163e-05,6.7e-05
7.607680951881523e-06,5e-05
0.0003357071409485682,0.000117
0.00015410946891228838,0.00015
7.483836743517444e-05,0.000133
1.5485113510250954e-05,8.3e-05
7.438664401260045e-06,6.7e-05
4.1338636452435584e-05,6.7e-05
9.977372964118679e-05,0.0001
0.00018286791784898163,0.0001
8.319066295925907e-05,6.6e-05
8.293595075862438e-05,6.7e-05
7.040935605743366e-05,5e-05
7.040935979572473e-05,8.3e-05
8.303022298293466e-05,6.7e-05
9.549638447061917e-05,0.0001
3.2753379039758994e-05,0.000117
9.977372964118679e-05,0.0001
9.566047301903203e-05,8.3e-05
8.73618929993932e-05,0.0001
6.636791948339725e-05,0.0001
7.778852955539973e-05,8.3e-05
9.133864218468089e-05,0.000117
8.699397786844827e-05,0.0001
9.977372964118679e-05,0.000117
0.00012484780113750899,0.000116
0.00028968136105513546,0.000117
0.00011236189399637032,0.000133
0.00013736189499334746,0.000117
7.429282740383681e-05,6.7e-05
0.0001080356071190587,6.6e-05
0.0002154443881319502,8.4e-05
7.484779914355475e-05,8.3e-05
7.053532525176244e-05,0.0001
8.30235837779868e-05,0.000117
0.00010410947439491627,0.000116
0.00014133862922547085,0.000134
0.0001373618875167653,0.000133
0.00019083079185357123,0.000117
0.00010809307960603411,0.0001
7.89093589384438e-05,8.3e-05
0.00011224224625224809,0.0001
9.978679870678236e-05,0.0001
6.611788762318752e-05,0.0001
8.293595823520653e-05,0.000117
9.955037422608288e-05,0.000116
2.8784507368337506e-05,0.0001
0.00013715399367354445,8.4e-05
5.753775447300096e-05,0.0001
-1.0542534835916476e-06,0.0001
8.73618929993932e-05,0.0001
8.699397786844827e-05,8.3e-05
4.97737295163781e-05,6.7e-05
0.00019874932972602027,0.0001
0.0002351953200531029,0.0001
-8.669269269018822e-05,0.0001
9.148169910751006e-05,0.000116
4.9621665181205545e-05,8.4e-05
0.00010833864047011906,8.3e-05
9.586736500024498e-05,8.3e-05
0.00010809307960603411,8.4e-05
0.0001331906649532133,0.000133
9.534750329029634e-05,0.000117
-3.790511568717919e-05,8.3e-05
0.00010384750243301542,8.3e-05
0.00028977700149397895,0.000117
9.968137889848868e-05,0.000117
8.286791386107314e-05,8.3e-05
5.809308135037095e-05,3.3e-05
0.00014914258099991216,5e-05
3.724225073789887e-05,3.4e-05
-1.3180510855350534e-05,1.6e-05
3.30235836531781e-05,0.0
-8.661361803227586e-06,1.7e-05
1.6523583668065598e-05,3.3e-05
6.637157927035894e-05,5e-05
4.9970391664066384e-05,5e-05
6.140710255572562e-05,0.0001
5.7780967690291267e-05,6.7e-05
4.9707787930973976e-05,5e-05
8.328017260074075e-05,5e-05
1.2361895615898458e-05,3.3e-05
3.6001824533626458e-06,1.7e-05
3.303021725068935e-05,1.7e-05
-4.260606298571481e-06,0.0
2.8993646062486077e-05,-3.4e-05
-7.980287270871388e-05,-1.6e-05
2.08566371442756e-05,0.0
1.6280168349414094e-05,0.0
-4.260606298571481e-06,0.0
9.159308522835823e-05,6.6e-05
1.5965855405966787e-05,8.4e-05
0.00026877710652492136,0.000116
0.00024515218356352983,0.000117
9.534383228846144e-05,0.000117
0.00017484780313146325,0.00015
0.00016236189599032458,0.00015
0.00012911452208484362,0.000133
0.00010809307960603411,8.3e-05
3.723657040461156e-05,0.0001
8.736190047597535e-05,8.4e-05
9.962165596028656e-05,8.3e-05
9.977372964118679e-05,8.3e-05
7.866047473359388e-05,8.4e-05
-4.503621386434848e-06,5e-05
4.56604766325144e-05,6.6e-05
9.133864218468089e-05,8.4e-05
7.464813327898832e-05,0.0001
7.464813327898832e-05,0.0001
