predicted,actual
0.0002583362866052964,0.000266
0.00021510015583321577,0.000268
0.0004360070076442081,0.000282
0.0004070046129845627,0.0003
6.253256012727998e-05,0.000318
0.0004162010050476725,0.000316
0.0002583363059263408,0.000266
0.0002996093606260228,0.00025
0.0002703496096552021,0.000268
0.0002787326630339847,0.000316
0.00024041555423543094,0.0003
0.0002708745237889868,0.000266
0.0002748447472360205,0.000268
0.00027085400483985254,0.000282
0.00027036943304673856,0.0003
0.00029963233334779363,0.000318
0.0002708745237889868,0.0003
0.0002918458751774549,0.000282
0.00034504561736403136,0.000268
0.00023735917754560227,0.000266
0.0002583363059263408,0.000266
0.00027036943304673856,0.000268
0.0004328388973547152,0.0003
0.0002369143298197388,0.0003
0.00022448647376260587,0.000266
0.0002288745147944119,0.000216
0.00012865935860983146,0.000168
0.0001698951526754218,0.0001
4.9609353549398164e-05,8.2e-05
0.00013277205543814203,8.4e-05
0.00021385106963492934,5e-05
2.8854006757811316e-05,5e-05
5.7531525150610364e-05,8.4e-05
9.115140065923492e-05,0.0001
2.427406866036095e-05,0.0001
7.889733739632286e-05,0.0001
0.0001247275164174636,0.0001
0.00018723546155099155,0.0001
4.1347059113136934e-05,0.0001
0.00011223545652984748,8.2e-05
0.0004148170772806403,8.4e-05
9.133629339345358e-05,8.4e-05
3.3189437642383355e-05,0.0001
-1.671517891649472e-05,5e-05
1.235916610486593e-05,1.6e-05
2.0732675491506213e-05,1.6e-05
4.459974485928379e-05,-5e-05
-4.176715902985952e-05,-6.8e-05
-2.22108422898794e-05,-8.2e-05
-9.166370784514261e-05,-0.000118
-8.33829787174099e-05,-0.00015
-0.00010897758553199707,-0.000166
-0.00018371518178885972,-0.000184
-0.00022534470975739952,-0.000182
-2.1920529107248544e-05,-0.00015
-0.0001294076578620885,-0.000134
-8.030112723056285e-05,-0.0001
-1.2640834361283478e-05,-8.4e-05
-3.906449677701108e-07,-5e-05
-9.256547894960862e-05,-3.2e-05
-3.3382999521285996e-05,-3.4e-05
-8.35319272148071e-06,-3.4e-05
-2.9421934249289555e-05,-1.6e-05
-1.3288422636113968e-05,0.0
-2.4058324631206417e-07,0.0
-1.6541531030106694e-05,0.0
-2.9459088617637168e-05,1.6e-05
-3.0102430340172816e-07,1.8e-05
-8.154115925554719e-06,1.6e-05
1.235916610486593e-05,1.6e-05
-3.825809979926607e-08,0.0
2.464730112387264e-05,3.4e-05
1.627224394044253e-05,3.4e-05
-4.578113498189753e-05,1.6e-05
-9.005224836519177e-06,-3.4e-05
-0.00010045028123585444,-8.2e-05
-0.00017100659095684853,-0.000134
-0.00027167160867830976,-0.00015
-0.00020877739722548617,-0.000166
-0.00017075922362561895,-0.000184
-0.0002263638562064894,-0.0002
-0.0001753527053223445,-0.000234
-0.0001964684815175721,-0.00025
-0.00019215413094904102,-0.000216
-0.00023053063263802669,-0.000234
-0.0002048425699317612,-0.0002
-0.00020413484007602897,-0.0002
-0.0002713406585090813,-0.000232
-0.00019166370487947915,-0.000218
-0.00021275378408567796,-0.000216
-0.00024575922864676305,-0.000234
-0.0002212673317982202,-0.00025
-0.0005606606428534574,-0.000216
-0.00022926732615107472,-0.000216
-0.00017063056479107565,-0.000184
-0.00019176714975110322,-0.000184
-0.00017965040115061783,-0.000182
-0.00019177738990462596,-0.000184
-0.00020070228265207238,-0.0002
-0.0002380462870502998,-0.000216
-0.0003720974125492708,-0.000218
-0.00020475923826733934,-0.000232
-0.00021671517781542889,-0.00025
-0.00024578113871109283,-0.000268
-0.00023987734242643255,-0.00025
-0.0001060851285827098,-0.000232
-0.00025021456487615346,-0.00025
-0.00024176715309853262,-0.00025
-0.0002515924837983826,-0.00025
-0.0002456503932037562,-0.000268
-0.0002546503868507175,-0.00025
-0.00027984257495290525,-0.000266
-0.00025032009642057086,-0.000266
-0.00030413482744984336,-0.000284
-0.00015546841385397086,-0.000266
-0.0003330425489920143,-0.000318
-0.00017981111359779175,-0.00045
-0.0006055977597308875,-0.000666
-0.0007929157873667086,-0.000866
-0.0005788994768980368,-0.001068
-0.0007667863160804797,-0.00115
-0.0009410040959936111,-0.001216
-0.0010774554168730911,-0.00125
-0.0011722973229912335,-0.0012
-0.0012046733652105132,-0.001
-0.0014753996845302245,-0.000834
-0.0010740934005821752,-0.000666
-0.000928692803797238,-0.000516
-0.0007550441445674385,-0.000584
-0.0006522167735218172,-0.000734
-0.0013293140407956603,-0.000766
-0.0006519312857700208,-0.000616
-0.0006764316065939144,-0.000518
0.00017628073852280488,-0.000466
-1.4675079500665146e-05,-0.0003
-0.00015425051182131784,-0.0002
-9.247438988586716e-05,-0.000166
-5.890392070285928e-05,-0.000118
-0.00011698554015513716,-0.0001
-4.670178274672528e-05,-8.2e-05
-0.0001084684760125173,-6.8e-05
-9.235318897445552e-05,-0.0001
-0.00010884859823969926,-0.000116
-0.00012527249065916104,-0.000116
-7.945909679532764e-05,-0.000134
-0.00010049731831840372,-0.00015
-0.00013388288510667075,-0.00015
-0.00028908423622300334,-0.000134
-0.00013354153055504232,-0.00015
-8.775378537762674e-05,-0.000182
-0.00012914599295801583,-0.000134
-0.00018067549848137755,-0.000134
-0.00014236099802381543,-0.000166
-6.671517743366299e-05,-0.0001
-0.00019724603762770278,-0.0001
-0.00012551351102731097,-0.0001
-9.21541145936601e-05,-0.0001
-0.00011283846152834787,-0.000116
-0.00012599750318909343,-0.00025
7.036137727229687e-05,-0.00035
-0.00020591243412235527,-0.00045
-0.0002938061062596508,-0.00045
-0.00037654782191234366,-0.000518
-0.00044311913724787356,-0.000582
-0.0005010249255357481,-0.00065
-0.0004919775760090052,-0.000584
-0.000584371930866857,-0.000566
-0.0004707592050681064,-0.000534
-0.0005842915166801368,-0.000484
-0.0005427096537280887,-0.000382
-0.0004928002660788135,-0.0002
-0.0004023853522179524,-5e-05
-0.00013633414600748282,0.0001
-0.00028211333865709576,0.0001
-1.4821305994813258e-05,3.2e-05
4.4347366132167486e-05,1.8e-05
6.17930882107578e-05,-1.8e-05
3.220099052146939e-05,-5e-05
-5.098026636261245e-06,0.000134
1.9701824112216315e-05,0.000266
0.00019066492760784696,0.0003
0.0001416390043734852,0.0002
0.00022381133850874697,0.00015
0.00022791551475648484,0.000168
0.0002034174738158284,0.000116
0.00015793184214890027,0.000134
0.00015993441043601677,0.0002
0.00015389733758720584,0.000316
0.0001900366652076601,0.0004
0.00026058315017758564,0.0004
0.0003274693792155065,0.00035
0.00036583471334083903,0.000366
0.0003785923216624487,0.000368
0.0003706593713336016,0.0003
0.0003454861371759531,0.000266
0.00032418373901303466,0.000334
0.0003162895853413077,0.000332
0.0003074807541074672,0.000434
0.00034037954650356064,0.000484
0.0003947782560992952,0.000566
0.0004524180322481111,0.000634
0.000528070895358941,0.00075
0.0006066811920913167,0.000716
0.0008832722212229024,0.000734
0.0007076656446395542,0.000832
0.0007571707973982581,0.000834
0.0007779845083856092,0.00085
0.0008116433906677115,0.000866
0.0008452408320286774,0.000918
0.0008664100502326671,0.00095
0.0008952516551609611,0.000816
0.0008865471382457418,0.000866
0.0011834734120215894,0.000934
0.0008904952004548688,0.00095
0.0008904952004548688,0.001034
0.0011538973755542267,0.001166
0.0011446348668772398,0.0012
0.0011831894699533437,0.001216
0.001152663379091603,0.001168
0.0011916639891562332,0.00115
0.001183014421291238,0.00115
0.0011704946936680661,0.001166
0.0011583362695748475,0.001184
0.0011622354881837755,0.001182
0.0011702408151448797,0.001168
0.0011748447108845272,0.001066
0.0011490868992080408,0.0011
0.0011281071045231776,0.0012
0.001132507742875921,0.00125
0.0011526157720382444,0.001184
0.0011824914392618915,0.001216
0.0012120425902240896,0.001234
0.0012392994058079505,0.001316
0.001236589822543744,0.0013
0.001265708413964306,0.00135
0.001383014511965133,0.00145
0.0013529115519753698,0.001484
0.0013946156398541817,0.001432
0.0014280795341563754,0.0014
0.001420097624301063,0.001484
0.0014493302098834819,0.001534
0.001461547292667446,0.001466
0.0014701038876668725,0.001416
0.001223125991407864,0.00135
0.0014402412814692278,0.001318
0.0013864267629714435,0.001116
0.0010535953422935803,0.001016
0.0011974048124315268,0.001084
0.0011314005697486242,0.001116
0.0010822370903387812,0.001084
0.0012652207508040908,0.001084
0.0010917386389768687,0.001132
0.0011036103387714504,0.001184
0.0011202279826239801,0.001216
0.0011530602333432202,0.0012
0.00118241013630713,0.001168
0.0011871010540306765,0.00115
0.001183014421291238,0.001066
0.0011450747684157415,0.001034
0.0011034538383119519,0.000982
0.0010568611397834711,0.000968
0.0012355471044205074,0.00085
0.000957243612483209,0.0008
0.000898558567833298,0.00085
0.0008658464940101174,0.00085
0.0008370942295910482,0.000816
0.0008285923517893131,0.000834
0.0008372354277833958,0.000782
0.0007288570434024951,0.0008
0.000807638988293165,0.00085
0.0012856140358656779,0.0008
0.0008075256124047284,0.0007
0.0007864825219784679,0.000618
0.0007403260153479673,0.000616
0.001120681331609372,0.00055
0.00048287356265576685,0.000466
0.00041210107942969877,0.000418
0.00036133445568325924,0.000332
0.00014996174711222777,0.000168
9.967991252065144e-05,0.0001
0.0004149131415133103,0.000182
0.00022885399584527766,0.000234
0.0002288745147944119,0.000216
0.00018328482964296167,0.000184
0.0003066174318813224,0.000216
0.00021223546322470622,0.000218
0.00017085401746603818,0.000166
0.0002497854299560515,0.000216
0.00020358852302174697,0.000168
0.0001161171123094317,0.000116
0.00016614052310213052,0.0001
9.586516551776393e-05,6.6e-05
6.235916824473003e-05,6.8e-05
8.710108182271336e-05,8.2e-05
5.3588515394589395e-05,0.0001
7.87433100305053e-05,6.8e-05
-8.03318380306089e-05,0.0
4.951400902563145e-05,1.6e-05
4.525162965135885e-05,3.4e-05
2.902680874472497e-05,5e-05
1.202976161918811e-05,8.2e-05
9.960935206656643e-05,5e-05
0.00011181256717092476,6.8e-05
3.444461585635497e-06,6.6e-05
-1.6909222731480757e-06,0.000134
8.311712111312362e-05,0.0001
5.5914257130570356e-05,0.000166
6.628482287263438e-05,0.000134
0.00015833629923148206,0.000132
0.00016645847020848952,0.00015
-6.617648513122473e-06,0.00015
-0.00026621832118551707,0.00015
0.0001121615342140399,0.00015
-7.117488987960607e-05,0.000134
0.00014586516403493222,0.00015
0.0001458651736954544,0.000134
0.00017065936760440634,0.000132
0.00015784589248296458,0.00015
0.0003715687742505987,0.000118
0.0001247275164174636,0.000132
9.586516551776393e-05,0.0001
0.0001246552943535617,0.000118
7.049468764827526e-05,0.0001
8.679308505421139e-05,8.2e-05
0.00017428616914806275,8.4e-05
0.00019104101173675298,0.0001
0.00012486388434871553,0.0001
9.978542957428556e-05,0.0001
0.00013278461411699068,0.0001
9.133629822371468e-05,0.0001
9.996173893453728e-05,0.000116
9.572687031233485e-05,0.0001
0.00012044729647383427,0.000134
0.00016235917252445823,0.000134
0.0001873591741981729,0.000182
0.00019133629525805123,0.0002
0.00023261700109130875,0.000218
0.00025815140353159993,0.000216
0.00022482774136953456,0.000216
0.00017885401181889267,0.0002
0.00022482774136953456,0.000234
0.0002123591758718876,0.000234
0.00023327223566945362,0.00025
0.00022873267900759973,0.00025
0.00024184589115106993,0.000266
-3.4326064527858584e-05,0.000266
0.00027887451814184125,0.000284
0.00026183838046798575,0.00025
0.00024115139621073975,0.00025
0.00026223546657213557,0.000266
0.00018223710736923,0.00035
0.00040359533741908706,0.000484
0.0012295798385050505,0.000666
0.0004386791853664901,0.000818
0.0005239439589209206,0.001
0.000738450637496021,0.000832
0.0008267927124313464,0.000134
0.0006897990111939599,6.6e-05
0.000500292682071373,0.0005
0.00037726484998710233,0.000668
0.0003373281353221383,0.0002
-0.0002710488334547275,-0.0003
-0.0004588844525485123,-0.000484
-0.00016672775246789255,-0.000134
-0.0001841965076465174,0.000434
0.0004110543425292306,0.000584
9.196450266076839e-05,0.000582
0.00036098918862014336,0.000468
0.0005157474309046069,0.000216
0.00045970307067463433,0.000266
9.030523552050185e-05,0.00015
0.0007126616802959899,0.000368
0.00024851429844612456,0.000632
0.0003506766584651433,0.000868
0.0004994518302198452,0.000932
0.000695859481827518,0.00055
2.4827743980056948e-05,1.8e-05
-0.00020896502388748496,-0.0001
0.000342241090487729,0.000416
0.0002159706075247377,0.000734
0.0009137990849264184,0.000532
0.0003897543981389487,0.00065
0.000580756794370164,0.00025
0.0005380855722937398,-0.00035
0.0002632853334817937,-0.000766
-6.414699523277001e-05,-0.00095
-0.00046260158963517926,-0.00095
-0.00031289889182384956,-0.00035
-0.000758573171965997,0.000434
-0.00046460344304365353,0.0011
4.401573127342876e-05,0.000882
1.2042525584133321e-05,8.4e-05
0.0006176478941670204,-0.000234
0.0004477331813325006,0.000118
0.0002583363059263408,0.000232
4.6773442051626946e-05,-8.2e-05
5.1492877485560526e-06,-0.0005
-6.320378048810345e-05,-0.000418
-0.0001974233468520013,-0.000382
-0.000953082376394731,-0.00075
-0.0005151807205551443,-0.000884
-0.0007810471016550505,-0.000816
-0.0007116221839904866,-0.00075
-0.000559146143468488,-0.00065
-0.0007766116081382409,-0.000568
-0.0006977662902219961,-0.0005
-0.0006187427549923669,-0.000466
-0.0005473140131728017,-0.000416
-0.0004885317836696466,-0.0004
-0.0002638034997744104,-0.00035
-0.0001596924385400136,-0.0003
-0.00028388289514895887,-0.000284
-0.00022926732615107472,-0.000284
-0.0003270851754512813,-0.000282
-0.00023051616117578417,-0.0003
-0.0003170850665839469,-0.000168
-0.0002594844735131388,-0.000182
-0.00023409343322216596,-0.000218
-0.00024184861062164937,-0.000266
-0.00020920790873641778,-0.00025
-0.00022960158021889256,-0.000234
-0.00015876715372453406,-0.000182
-0.00020036768080545565,-0.000218
-0.00022147180641092054,-0.000232
-3.835659378467133e-05,-0.000234
-0.00020547736284494934,-0.00025
-0.00022063056813850505,-0.00025
-0.0005016094644124973,-0.000266
-0.00010065665897142648,-0.00025
-0.0002541348434234584,-0.000268
-0.0002797541618538108,-0.000266
-0.0002266798712084101,-0.000266
-0.0007881801993885494,-0.000284
-0.000226043919032559,-0.000266
-0.00026264081728660267,-0.00025
-0.00026672775916275135,-0.00025
3.8412278208564467e-05,-0.000234
-0.00018372775978875276,-0.000216
-0.00025036768415288504,-0.000234
-0.00015024058362807797,-0.0002
-0.0002212673317982202,-0.0002
-0.00039573311663704594,-0.000166
-0.00020045027827019098,-0.000168
-0.0003141895375886028,-0.000182
-0.0002466331581262738,-0.000168
-0.00022654035394692384,-0.000166
-0.0001714590898162875,-0.000166
-0.00019166370487947915,-0.000168
-6.368040167145399e-05,-0.000166
-0.0001665415362421337,-0.000166
-0.00016672775246789255,-0.00015
-0.00018776454423368434,-0.000184
-0.00017934064616707704,-0.000166
-0.00014575922195190428,-0.00015
-0.0001547983407137402,-0.000168
-0.0001258975554265026,-0.000132
-0.00013764082823907361,-0.00015
-0.00015024058362807797,-0.00015
-0.00021308568098608112,-0.000168
-0.00016301546496336563,-0.00015
-7.977196246701401e-05,-0.00015
3.0539132398785993e-06,-0.0001
-7.535269862748577e-05,-0.000116
-0.00013776454088625497,-0.000134
-0.00012535269231439295,-0.000132
-8.35319272148071e-06,-0.0001
-6.289891372879145e-05,-8.4e-05
-8.03318380306089e-05,-6.6e-05
-6.671517743366299e-05,-8.4e-05
-4.61348260203642e-05,-5e-05
-4.215411124623072e-05,0.0
-5.8353183993257345e-05,0.0
2.0157444527888312e-05,0.0
-5.88485948922699e-05,-1.6e-05
1.606276638481237e-05,0.0
-1.7802490010166205e-05,0.0
-2.1407661644636368e-05,0.0
-2.4058324631206417e-07,1.6e-05
-3.825809979926607e-08,0.0
2.8732675731241417e-05,0.0
3.865167666542984e-06,0.0
-4.134831516572612e-06,0.0
-3.7970240520675985e-05,0.0
-2.0902397012988722e-05,0.0
-3.825809979926607e-08,0.0
1.2235459495510935e-05,1.6e-05
1.2359167312431204e-05,3.4e-05
0.0001368950214015419,5e-05
4.586516820816094e-05,5e-05
3.7235458754095074e-05,5e-05
9.950267575026936e-05,5e-05
-5.126405612651193e-05,6.6e-05
0.00011627224097477907,8.4e-05
-0.00018840609951240638,6.6e-05
9.978542957428556e-05,0.0001
8.716153254032522e-05,0.0001
0.00018659286293587284,0.0001
0.00013327224829563926,0.000134
0.0001287433085476736,0.000116
0.00011223545652984748,0.000118
0.00024083313996767065,0.000116
0.0001208540141186088,0.000134
0.00013306276953244382,0.000132
0.00013268045436672443,0.000118
-1.1859554119848049e-05,0.000116
9.123283403104621e-05,0.000116
8.27846155998224e-05,0.000118
0.00027720357626050655,0.000132
0.00011223545652984748,0.000134
0.00014950830152161407,0.000134
0.00014978543292171493,0.00015
0.00016661701869869259,0.00015
0.000183062763219351,0.00015
0.00012464730510170952,0.000166
0.00015340102825962948,0.000166
0.00022847802764263794,0.0002
0.0001576390027397164,0.0002
0.00017465529770099107,0.0002
0.00019122261023290442,0.000218
0.00022915743284730535,0.000216
0.0002123591758718876,0.0002
0.00025815140353159993,0.000216
0.00018327225164306864,0.0002
0.00019975942048288322,0.0002
0.00014960935058373471,0.000234
0.0002037268810205703,0.000216
-0.00013037443462037953,0.0002
0.00021216152158785428,0.000218
0.0003861341367688158,0.000166
0.00016235917252445823,0.000184
0.00019163899806039239,0.0002
0.00023327223566945362,0.000182
0.0002248447438885912,0.0002
0.00020374946732145348,0.0002
0.00015353152259338913,0.000184
0.00021214448042670888,0.0002
0.00019133629525805123,0.0002
0.00016224621203847573,0.000184
0.0001918458684825962,0.000182
0.00024115139621073975,0.000184
0.00018278461746442005,0.000184
0.00020424078215905693,0.0002
0.0001958651673823616,0.0002
0.00018327224198254644,0.000182
0.0002818205716682457,0.0002
0.0001247275164174636,0.0002
0.00034870948633133566,0.0002
0.00040117143511712064,0.0002
0.0002489217792721522,0.000234
0.00024184587183002557,0.000216
0.00027865935899159736,0.000268
0.00021204252327550223,0.000216
0.00014957601212165265,0.00025
0.00022451941614327808,0.000216
0.0002457268706941008,0.000234
0.0002413362986054806,0.00025
0.00026235917921931694,0.00025
0.00024996175380708645,0.000234
0.00029133630195290995,0.000266
0.0003038651684300748,0.000316
0.00024996175380708645,0.000268
0.00024978544927709587,0.000266
0.0001997854459296665,0.00025
0.00027453789040913715,0.000266
0.00026235917921931694,0.000268
0.00026235915989827256,0.000232
0.0002496093379575491,0.00025
0.00025784587985677894,0.000284
0.00039515745091634683,0.000284
3.234887892732572e-05,0.000282
0.00026223546657213557,0.000268
0.000270743314576585,0.000282
0.0002912328570812859,0.000284
0.00028710107106112536,0.000284
0.0005678187274940215,0.000282
0.00023277205247247858,0.000268
0.00024586515140874655,0.00025
-5.696418445207478e-05,0.000282
0.00037749504090987585,0.0003
0.0002746552850748054,0.000334
0.00029093183520980596,0.000366
0.0003690647668986223,0.0004
0.0003493061974660458,0.0004
0.0003744864838048939,0.000518
-1.9389641352274935e-05,0.00045
0.00036490258887564807,0.000266
0.0002953496113289168,0.000284
0.00028328483633782036,0.0003
-0.0001049633390853377,0.000332
0.0003200327478747579,0.000368
0.00034090894311964207,0.000382
0.00028645514922637287,0.00035
6.341193089591499e-05,0.000334
0.0003080410257524719,0.000316
0.00021961619878405612,0.000268
0.00023318944499427447,0.000266
0.00027482776403800827,0.000284
0.00028312447166944536,0.0003
0.00030340569467361374,0.0003
0.00037810713159591453,0.000316
0.0003080471118814524,0.000316
0.0003078458832042083,0.000318
0.00023715238440757602,0.000232
0.00019540101793315997,0.00015
6.190958927812339e-05,8.4e-05
3.646808468323228e-06,0.00015
0.0001493391071359562,0.00025
0.00021627224766963783,0.00025
0.0002662848290169602,0.000284
0.00019492212652709448,0.000316
0.0001489426682867932,0.000316
0.00033735916491941663,0.000334
0.0002614027875223815,0.000366
0.00031224619309919724,0.000318
0.000341646813804611,0.000366
0.00038658331240862097,0.00035
0.0002147004613880743,0.0004
0.00032024583967325284,0.00045
0.0003907842870887153,0.0005
0.000423956085841934,0.000534
0.00047005261995067125,0.00055
0.0005077843011044343,0.000566
0.0005643096394132656,0.000566
-0.0001334161176559553,0.000568
0.0004035315779726247,0.000532
0.0005577168740069686,0.000534
0.0005496798991751659,0.000534
0.0005872354496883378,0.00055
0.0006446992497649175,0.00055
0.0004955315130304515,0.000516
0.0005372354463409084,0.000484
0.00032276300465645377,0.000432
0.0008614104595040651,0.000384
0.000453060186479209,0.000384
0.0004202280516862353,0.000416
0.0003700976312892238,0.0004
0.00039184590119335804,0.0004
0.00020745748487517186,0.000366
0.0003071708445555713,0.000284
4.9609353549398164e-05,5e-05
0.00027245098576329086,-0.000166
0.00012961460070462613,-0.000134
0.00014133629191062186,0.000134
0.0002034444653148308,0.00015
-0.00012074824592498032,-0.000118
-9.62505044605118e-05,-0.000132
0.0002907143575342362,0.000232
3.000058983444166e-05,0.000468
0.0009478943136748559,0.00075
0.00032346372097307515,0.000932
0.0005905143082042313,0.000768
0.0007263869638044544,0.000532
0.00030667145352141596,0.000418
0.00044473401425508855,0.00045
0.0004109403097252849,0.000482
0.0004697133810534027,0.000518
0.00046630596030818776,0.000516
0.00030332657499686726,0.000484
0.0004996798958277366,0.000216
0.0004311427801525501,-0.000184
-0.0001588486112476508,-0.0002
7.364134191798132e-05,0.000134
0.0002524722530299754,0.000184
4.1845883799178824e-05,3.2e-05
7.845882440676463e-06,-8.2e-05
-0.00020465040282433253,-0.0002
-2.1125463300646174e-05,-3.4e-05
0.00014978543292171493,0.00015
-4.632761623147422e-05,-1.6e-05
-0.0004391511743630325,-0.000184
4.1845883799178824e-05,6.6e-05
0.0005955375092490688,0.0004
0.00027874328960839507,0.000318
0.00022464730213604607,0.000216
0.00024767381369443996,0.0003
0.0006936299105899512,0.0004
0.00030727954475126746,0.000434
0.0001581514064972634,0.000166
-0.00017155271959736526,-0.0001
-0.00012912547400888158,-0.00015
-0.00016687553913637457,-0.0002
-0.0001626408299127883,-0.000184
-1.7003154252755293e-05,-6.6e-05
-0.00015096647526552978,0.000116
0.00033261698846512305,0.0004
0.00046645848063254353,0.000518
0.0002377048503506502,0.00055
0.00039280793463525315,0.000516
0.0004949348018957413,0.000416
0.0002290831434316545,0.00035
0.00022074329190811126,0.00025
0.0001949086211170711,0.0001
4.967990917322208e-05,1.8e-05
0.0001955885093478481,0.000132
0.00012344523666492797,0.000318
0.0003253990906678292,0.000416
0.00021810023099971376,0.000434
0.0004830627929644494,0.000432
0.00039910620868307157,0.000368
0.0002832722583379274,0.000316
0.0003870297831022125,0.00035
-0.0004637001842187701,0.000384
0.0003540268116348084,0.000416
0.000340972528676705,0.000416
0.00039098928336961397,0.0004
0.0004037494807111709,0.000418
-0.0006118891168448169,0.000466
0.00042453788113038085,0.00065
0.00048165007684128726,0.000566
0.0005488666377750164,0.000518
0.0005747275079022392,0.000566
0.00037236000966015225,0.00065
0.0006352299286288601,0.000934
0.0006639910034441676,0.001216
0.0008367295255572836,0.001316
0.0010241513844856164,0.001118
0.000873987918407852,0.000832
0.001117128036979069,0.000668
0.000978823827943304,0.000682
0.0006158389034235726,0.000684
0.0007152496955489415,0.000616
0.001095117039513421,0.0006
0.0006447911020099122,0.000668
0.0011632435829954785,0.000716
0.000649147263318487,0.000716
0.0006741121779756029,0.000584
0.00045315339119731036,0.000484
0.00037859923859633765,0.000466
0.00048239613964907443,0.0005
0.0005076552751700477,0.000516
0.0004578674168899385,0.00055
0.00048299683091892744,0.000534
0.00019342565367653407,0.000566
0.0005411513969742716,0.000584
0.0005581514042951318,0.000734
0.0006030647562879714,0.001032
0.0012017908440747171,0.001318
0.0009117347472604109,0.001532
0.0011483931964305304,0.001534
0.0006793784764008615,0.001334
0.00142756528523909,0.0011
0.0013716715132290349,0.000966
0.0012294349306721816,0.00085
0.0010652068262624178,0.00075
0.0009140617738458433,0.0007
0.0006578459066362139,0.00065
0.0005413362993690124,0.00055
0.0007901415413636322,0.000416
9.115139582897383e-05,0.000118
0.0004297641463516788,-0.000118
0.0002366504043534734,-0.00025
-0.0009946217716912261,-0.00035
-0.00015327062573441326,-0.00035
-0.00026877739351398365,-0.000282
-0.0003088126068632099,-0.000334
-0.00036399304591466184,-0.000284
-0.00014215412760161164,-0.00025
-0.0001626408299127883,-0.00015
3.7268748762444492e-06,-3.2e-05
-8.154118340685267e-06,-1.8e-05
-0.00011426397784341343,-0.000166
-0.00028354155025785263,-0.000266
-0.00012598874109546595,-0.0003
-0.00018954486254726854,-0.000318
-2.53527001103175e-05,0.0
-0.00022340675104269822,0.000284
0.00025386516508264545,0.000266
5.3437499696564966e-05,0.000184
0.00018140118238401968,6.6e-05
0.00019839355789234874,-3.2e-05
0.00011888364435195579,-0.00015
1.4703103434394138e-05,-0.000118
0.0001738585654543107,3.4e-05
-6.784996033338236e-05,0.000116
-3.1535120345757166e-05,0.0001
6.998450098057117e-05,-1.6e-05
5.7512711283642866e-05,-0.0002
-2.355510651904646e-06,-0.000434
-0.00014126717573818704,-0.000566
-0.00030795123606254776,-0.000584
0.00012143623447003207,-0.00045
-0.00016005563553231648,-0.0002
-0.000452859687204973,0.000118
-0.0002839911702816786,0.00045
0.0009568466809474143,0.000616
0.0001375279015313362,0.000566
0.0003198973459957251,0.000268
7.435160766078875e-05,1.6e-05
0.0003619803968390561,-8.4e-05
0.00018680838918596002,-0.0001
-3.764083120473708e-05,0.0
0.00017873267566017036,0.000118
-1.8113655429946913e-05,8.2e-05
-0.0001461348423757451,-0.0001
2.343407538774282e-05,-0.000132
0.0001458651736954544,0.000132
0.0001453496012866287,0.00015
1.008948800185672e-05,-0.000132
-0.00026875648814396176,-0.000184
7.889733256606177e-05,0.000116
0.00014586516403493222,0.00015
-9.655049265611721e-05,3.4e-05
-0.00012934063315912548,-0.0001
-3.0102662945497185e-05,-0.0001
-0.00015465039947690315,-0.0001
-6.283012115026744e-05,-1.6e-05
2.915744451456731e-05,5e-05
0.00013318943829941572,0.000116
0.00015374950261611288,0.000184
0.00022065936129131352,0.000216
0.00022015743920034405,0.0002
0.0001748447598622062,0.000184
0.0001041574437997763,0.000132
5.6402265654453845e-05,0.000118
6.235916824473003e-05,5e-05
0.00012010713016643538,3.2e-05
-0.00028486357339868314,-1.6e-05
-6.324153380882693e-05,-5e-05
-2.53527001103175e-05,-5e-05
0.00013731378571748897,-5e-05
-0.00020446847587042658,-0.000184
6.751741357815754e-06,-0.000182
-0.00011774164024548106,-0.000184
9.679270606517515e-05,-0.00025
-0.00020054027569492482,-0.00025
0.00021327978499462657,-0.000234
-0.00023000660727228359,-0.000232
-0.0002416637082269085,-0.000268
-0.00023372776313618213,-0.0003
-0.0003172279263861113,-0.000316
-0.00027096726000534445,-0.0003
-0.0002963275991567934,-0.000216
-0.0002837330990918611,-0.00015
-0.0002467500311237438,-0.0001
-0.00019289911177834275,-0.000118
-0.0001468258015649533,-5e-05
-0.0001051767110389762,-5e-05
-8.006447341844339e-05,-5e-05
0.00032604149607250404,-5e-05
-5.003826144722864e-05,-6.6e-05
-5.4134839694263076e-05,-6.6e-05
-5.8154119272984094e-05,-6.8e-05
-6.264083287845176e-05,-6.6e-05
-6.654152954727497e-05,-0.000116
-0.0001922079014155576,-0.000218
-0.00011815115944169105,-0.000316
-0.00018079588790892513,-0.000416
-0.00026858265670765214,-0.000418
-0.00034354230006708106,-0.000382
-0.00038377060793386635,-0.00025
-0.000367783834822515,-3.4e-05
-0.00027380787859255335,0.000166
-0.0001288994564316947,0.00035
5.382431666562548e-05,0.000518
0.0002461578845521863,0.0006
-9.502869957689348e-05,0.000616
-0.00017908939530592656,0.000616
0.0011082790759360459,0.000634
0.0008447401078424596,0.000666
0.0006326170278707437,0.0007
0.0006534010230918344,0.000718
0.0006788973051115589,0.000732
0.00046315365463299983,0.00075
0.0007246553345227142,0.000768
4.479875161642389e-05,0.000716
0.0007411348715499976,0.000666
0.0007242740143907805,0.000568
0.0005868950515284063,0.0005
0.0006109323242026281,0.000482
0.0005526524804955076,0.000384
