predicted,actual
8.49168039852848,8.0
9.236255985413248,9.0
10.720456323511128,9.0
7.491681207581918,8.0
6.236256365081555,7.0
7.999100914086666,7.0
2.7362561255305806,6.0
5.491680778196788,4.0
4.742783959432355,3.0
3.742784768485791,2.0
1.999101673423283,2.0
2.7362561255305806,2.0
2.242781887081936,3.0
2.742783530047223,3.0
2.491681157865095,3.0
14.887813548287664,4.0
6.4916809928893535,5.0
4.988270061040719,5.0
4.236254911950422,5.0
7.708846399756718,5.0
4.742781911940348,6.0
6.236256365081555,6.0
6.242781722106194,5.0
5.491680778196788,5.0
11.66296091516986,5.0
4.988270061040719,4.0
4.988270061040719,5.0
1.9882704407090266,5.0
6.242781722106194,6.0
13.907162644929292,5.0
6.728494942104291,4.0
4.988270061040719,4.0
4.736256554915709,2.0
3.731953535771538,2.0
2.9834355030283,1.0
2.742783530047223,2.0
1.7427843391006625,2.0
5.236256150388993,2.0
6.228494322885009,4.0
16.91484752650729,6.0
8.220456298652717,7.0
4.718224292814682,8.0
7.988269681372412,8.0
7.999100914086666,9.0
13.475172543943096,9.0
10.725520794989144,9.0
20.177541139079267,9.0
12.999100963803489,10.0
11.481485556159932,11.0
30.852053952364606,12.0
11.973831626513007,13.0
11.742781367296297,11.0
10.228494157909266,10.0
11.481486579905935,11.0
12.49168125729874,12.0
27.13340306518813,13.0
11.736257034017664,10.0
6.9797222112988155,8.0
5.218225935779969,8.0
7.999100914086666,8.0
8.242781127745321,8.0
6.7362559605548356,8.0
5.475171850148577,6.0
5.74278212663291,5.0
5.999101508447538,6.0
4.491681587250227,5.0
8.242781127745321,7.0
9.742781961657169,9.0
10.742782176349735,12.0
21.929818773791336,13.0
13.999101178496053,14.0
16.24278130966684,14.0
13.236255820437506,14.0
11.979722261015638,15.0
14.24278190402771,14.0
12.49168125729874,13.0
20.475172767108546,13.0
13.73625643965679,12.0
7.491681207581918,8.0
11.465888785800606,9.0
26.125461652748452,12.0
18.983435099061833,14.0
14.24278190402771,14.0
12.216140020527325,14.0
13.485646489302221,10.0
7.242780913052755,8.0
11.45701700293655,5.0
9.195918345393679,4.0
1.999101673423283,2.0
4.714176401117879,2.0
3.228495726299318,1.0
6.4916809928893535,6.0
7.97972242599138,10.0
9.242781342437885,9.0
13.481485985545062,12.0
20.401791933278975,12.0
10.72849477712855,13.0
13.979722690400768,13.0
13.999101178496053,14.0
15.242781606847274,14.0
15.485647430560352,13.0
10.736256819325098,12.0
14.23625552325707,12.0
10.988270325450108,13.0
12.49168125729874,13.0
12.49168125729874,13.0
13.988269945781798,13.0
12.999100963803489,14.0
12.49168125729874,14.0
6.988269466679846,10.0
6.4856480576922735,6.0
6.485647033946272,7.0
12.665351576779985,6.0
3.9991021028084113,4.0
4.988270061040719,5.0
4.999101293754972,5.0
4.988270061040719,4.0
4.491681587250227,4.0
8.979722640683946,7.0
10.49168082791361,10.0
13.481485985545062,14.0
12.722869722225889,14.0
11.988269516396668,14.0
10.72849477712855,14.0
12.971336972195683,14.0
13.999101178496053,14.0
12.481485770852498,14.0
11.491681042606176,14.0
13.999101178496053,13.0
13.742781796681427,12.0
6.742781317579475,7.0
5.999101508447538,6.0
7.999100914086666,8.0
8.242781127745321,9.0
7.999100914086666,7.0
7.999100914086666,8.0
10.999101558164362,11.0
8.725520365604014,13.0
12.242780962769578,13.0
11.216140829580763,14.0
26.666983106430546,14.0
12.731953420512617,14.0
12.742781581988861,14.0
17.48148582056932,19.0
15.21417763164381,16.0
14.722868615992015,17.0
12.49168125729874,14.0
16.47016758193796,14.0
12.236256629490944,13.0
8.242781127745321,9.0
13.894733344703983,9.0
11.212316114512666,11.0
10.472556228827129,14.0
11.702662808921419,14.0
8.228494752270139,13.0
18.225519845818376,15.0
25.21231630490707,22.0
21.725519765448727,26.0
18.913256286793885,19.0
12.242780962769578,12.0
8.99910112877923,9.0
7.988269681372412,8.0
14.898706717635115,7.0
20.95782012376345,11.0
16.72551952377953,16.0
17.694668640791523,20.0
13.418541986281998,28.0
17.19851065219539,21.0
17.491681307015565,17.0
15.236255737949634,15.0
12.49168125729874,13.0
16.451064481517545,8.0
6.736256984300841,6.0
15.142562503733323,7.0
8.455454122457912,8.0
8.695918749920397,7.0
7.71614161377579,6.0
7.731953370795795,6.0
15.624367573364063,6.0
6.242781722106194,5.0
7.742781532272039,7.0
5.988270275733285,11.0
11.979722261015638,12.0
18.69466859954759,13.0
10.712316519039385,13.0
5.945134737886864,14.0
25.191076646577898,14.0
12.242780962769578,13.0
13.491680448245303,14.0
12.49168125729874,14.0
13.742780772935424,14.0
13.742780772935424,14.0
13.999101178496053,14.0
13.999101178496053,14.0
13.999101178496053,14.0
13.491680448245303,14.0
17.481485308696318,13.0
9.236255985413248,12.0
11.23625641479838,11.0
11.436468373159562,10.0
11.481486579905935,11.0
12.988269731089234,12.0
14.228495016679526,16.0
12.212317352951235,20.0
14.691076695734472,20.0
16.945134028267073,18.0
18.472555898875644,16.0
12.218225391135919,15.0
11.242781771823015,14.0
13.999101178496053,14.0
18.205646888403525,19.0
25.24278170628092,24.0
17.681420855636627,29.0
21.407531396033942,35.0
26.68992704591861,26.0
28.431296475013802,21.0
20.95037032409789,17.0
11.999100749110923,11.0
8.49168039852848,9.0
21.332741759735665,9.0
8.225520770130734,10.0
14.481485688364627,15.0
10.708847043834412,22.0
13.914847906175597,16.0
11.491681042606176,11.0
9.435401200439058,7.0
7.742781532272039,7.0
9.742780937911167,10.0
8.720455894125998,14.0
9.452482402503078,20.0
23.21417746165264,18.0
21.49168101407157,21.0
32.95176826621109,26.0
21.20123915422303,31.0
23.742781576194446,22.0
16.24278182153984,15.0
23.40319491742873,10.0
1.9765915463040926,7.0
13.406063546248534,7.0
9.695918964612963,8.0
19.88480532037397,8.0
11.23625641479838,10.0
12.49168125729874,11.0
11.491681042606176,12.0
17.685533243331633,13.0
11.481485556159932,13.0
12.23625560574494,13.0
13.491680448245303,14.0
13.999101178496053,14.0
15.222869235211299,14.0
13.242781177462144,14.0
8.979722640683946,14.0
13.491680448245303,14.0
13.999101178496053,12.0
9.988269087011538,9.0
8.99910112877923,9.0
14.210543118639754,9.0
7.983434528999119,8.0
8.49168039852848,8.0
14.472555551978385,9.0
8.49168039852848,12.0
9.222869482674913,17.0
11.722869507533325,13.0
8.988268872318974,10.0
7.999100914086666,8.0
7.736256175247403,8.0
9.242781342437885,10.0
8.983433719945682,9.0
7.999100914086666,8.0
9.73625558088653,9.0
8.236255770720684,7.0
7.999100914086666,8.0
9.999101343471796,12.0
14.7255196062674,13.0
16.218224714287174,13.0
12.731953420512617,13.0
11.231953610346771,14.0
13.242781177462144,14.0
15.728494314972371,14.0
12.988269731089234,14.0
8.979721616937942,14.0
13.236255820437506,14.0
13.999101178496053,13.0
21.63880815905387,13.0
13.491680448245303,13.0
9.242781342437885,9.0
7.236256579774121,7.0
10.457016788243983,7.0
8.959473968485907,6.0
5.988270275733285,6.0
0.9834371211351751,2.0
0.9882692022704589,2.0
2.9882696316555872,2.0
2.9713368727620377,0.0
3.9882708700941585,5.0
2.2204539867513233,10.0
11.999100749110923,12.0
5.491680778196788,13.0
9.949010475279382,13.0
12.242780962769578,14.0
13.999101178496053,14.0
12.736256224964226,15.0
15.491680877630433,14.0
14.242781392154708,14.0
17.731952958356437,14.0
10.46209047343603,14.0
15.48148539118419,13.0
8.99910112877923,8.0
7.988269681372412,7.0
11.702662808921419,6.0
8.455454122457912,4.0
2.9738307180259262,2.0
2.2123152060255826,2.0
5.693446782990886,3.0
6.242781722106194,7.0
11.242781771823015,11.0
10.742782176349735,11.0
7.945135167271996,12.0
13.999101178496053,13.0
11.73625601027166,13.0
10.218224961750789,13.0
20.447036643828564,13.0
13.999101178496053,14.0
13.242781177462144,14.0
13.491680448245303,14.0
14.49168117481087,15.0
13.73625643965679,15.0
14.49168117481087,10.0
6.742781317579475,6.0
7.72552015091145,5.0
5.242781507413628,4.0
0.48564676953688135,1.0
2.9882696316555872,2.0
2.9738307180259262,1.0
3.2427831255205035,3.0
5.242783554905635,7.0
3.2123143969721433,11.0
5.436468108750173,13.0
19.702662734906436,14.0
13.999101178496053,14.0
12.979722475708202,14.0
13.742780772935424,14.0
14.969042674914556,14.0
13.999101178496053,14.0
13.999101178496053,14.0
11.20564538555557,14.0
13.999101178496053,14.0
14.242781392154708,14.0
14.242781392154708,14.0
13.999101178496053,14.0
13.742781796681427,12.0
7.236256579774121,7.0
7.481485721135675,6.0
9.69466897074301,8.0
6.4916809928893535,6.0
5.74278212663291,6.0
5.988270275733285,6.0
4.736254507423702,4.0
3.2182255063948375,4.0
8.979722640683946,7.0
10.49168082791361,10.0
12.999100963803489,12.0
11.23625641479838,12.0
10.216140614888197,12.0
20.698510123936867,13.0
9.728494562435985,11.0
5.6910768109933905,11.0
10.988270325450108,12.0
11.736257034017664,12.0
10.742782176349735,11.0
12.242781986515581,12.0
11.983435387769381,13.0
12.242781986515581,12.0
11.742781367296297,12.0
14.49168117481087,15.0
12.979722475708202,18.0
31.143843061953405,19.0
15.954692530006739,18.0
17.475173402713356,12.0
16.704130398533884,7.0
4.491681587250227,6.0
7.2319537753225145,7.0
7.961198765808797,6.0
7.999100914086666,7.0
6.4916809928893535,10.0
9.472556014134563,9.0
8.242781127745321,8.0
8.49168039852848,9.0
8.485646439585398,11.0
9.231953180961641,15.0
10.708847043834412,18.0
15.725519820959963,15.0
12.231953825039337,12.0
9.999101343471796,11.0
30.627678005216,14.0
10.236257223851817,12.0
7.999100914086666,8.0
9.49168163696705,10.0
22.89870641967569,15.0
22.228494462783605,15.0
11.949010904664512,10.0
11.971336757503119,6.0
8.949009236840812,7.0
6.742781317579475,7.0
7.220456083960151,6.0
6.4916809928893535,5.0
7.722868648763063,6.0
5.999101508447538,6.0
6.742781317579475,6.0
5.491680778196788,5.0
5.74278212663291,3.0
2.2255194819753434,3.0
18.93810464978447,7.0
4.472553916925733,11.0
18.181420451109908,13.0
8.236255770720684,11.0
10.463939358717877,11.0
7.725519127165446,11.0
11.688799240545574,12.0
8.988269896064976,8.0
10.475172923611403,8.0
18.676603065701457,9.0
8.242781127745321,8.0
9.242781342437885,8.0
9.73625558088653,8.0
8.242781127745321,8.0
12.231953825039337,8.0
7.2427819367987585,8.0
8.742780723218601,8.0
5.242783554905635,6.0
7.485647248638836,6.0
5.74278212663291,6.0
6.9991006993941,6.0
5.491680778196788,6.0
9.182426396817009,6.0
7.742781532272039,6.0
18.896040718066942,7.0
8.988269896064976,7.0
6.242781722106194,7.0
6.4916809928893535,8.0
6.9991006993941,7.0
7.999100914086666,8.0
-0.0008987559618489627,8.0
8.742780723218601,8.0
8.736256389939967,8.0
7.999100914086666,6.0
13.391218205455585,6.0
6.9834353380525584,7.0
8.742781746964605,7.0
6.4916809928893535,8.0
6.7362559605548356,8.0
8.961198980501363,8.0
7.999100914086666,8.0
9.192250263464079,8.0
15.431296243375463,8.0
6.736256984300841,7.0
8.49168039852848,8.0
8.742781746964605,8.0
15.41687985215787,9.0
6.971337731532298,8.0
8.242781127745321,7.0
7.742781532272039,8.0
9.242781342437885,8.0
7.988269681372412,8.0
8.242781127745321,8.0
10.694668161689572,8.0
7.999100914086666,8.0
7.999100914086666,8.0
8.49168039852848,9.0
8.242781127745321,9.0
10.983435173076815,9.0
10.452482617195644,8.0
7.988269681372412,8.0
24.399724185281446,9.0
8.49168039852848,9.0
7.999100914086666,8.0
14.698510627336981,9.0
7.736256175247403,8.0
6.9834353380525584,7.0
6.9991006993941,7.0
7.999100914086666,8.0
7.491681207581918,8.0
8.49168039852848,9.0
9.485647678023966,8.0
12.662961129862424,7.0
5.736256769608275,6.0
7.481485721135675,6.0
6.736256984300841,7.0
7.999100914086666,8.0
7.742781532272039,8.0
6.742781317579475,7.0
13.89216476598186,7.0
7.491681207581918,7.0
8.742781746964605,7.0
7.736256175247403,7.0
12.645793933134133,7.0
6.9991006993941,7.0
7.988269681372412,7.0
7.742781532272039,7.0
6.9991006993941,7.0
6.720455464740866,6.0
15.894085230996062,6.0
5.999101508447538,5.0
5.98826925198728,5.0
16.18142104547078,6.0
5.491680778196788,7.0
8.959473968485907,7.0
5.988270275733285,6.0
6.236256365081555,5.0
5.74278212663291,5.0
6.236256365081555,6.0
14.662961047374553,6.0
6.242781722106194,6.0
19.874027834324888,6.0
6.4916809928893535,5.0
5.74278212663291,6.0
5.988270275733285,6.0
5.236256150388993,5.0
5.491680778196788,4.0
1.999101673423283,2.0
5.705646764111471,2.0
2.242781887081936,2.0
1.4856480079754526,0.0
2.4856471989220132,0.0
0.48564676953688135,1.0
3.4725567734711795,2.0
3.236255721003861,2.0
1.236255291618729,0.0
1.236255291618729,0.0
0.9834350736431716,0.0
2.2362544825652932,4.0
5.74278212663291,5.0
4.718224292814682,2.0
6.742781317579475,7.0
4.47016858873819,10.0
9.210543580795932,12.0
7.6876917123458135,12.0
6.485647033946272,11.0
15.452482155039466,10.0
11.23625641479838,9.0
8.742781746964605,9.0
9.999101343471796,10.0
9.49168163696705,11.0
12.49168125729874,12.0
20.688798997318404,12.0
9.999101343471796,10.0
9.242781342437885,9.0
8.742781746964605,9.0
7.481485721135675,10.0
9.999101343471796,10.0
11.198510899659006,10.0
17.18879888573568,10.0
11.946394209880236,10.0
9.999101343471796,10.0
9.742780937911167,10.0
9.742780937911167,10.0
9.742780937911167,10.0
9.999101343471796,10.0
9.999101343471796,10.0
7.736256175247403,9.0
10.242780533384447,10.0
9.742780937911167,10.0
17.18879888573568,10.0
9.742780937911167,11.0
11.999100749110923,12.0
8.481484912082237,12.0
12.742781581988861,12.0
13.704130266329189,12.0
11.491681042606176,12.0
10.736256819325098,12.0
11.999100749110923,12.0
11.999100749110923,12.0
11.999100749110923,12.0
11.999100749110923,12.0
4.707216975787869,12.0
9.999101343471796,10.0
11.485646059917089,8.0
6.742781317579475,7.0
6.7362559605548356,8.0
7.999100914086666,8.0
9.49168163696705,9.0
7.2427819367987585,7.0
7.491681207581918,7.0
7.718225960638382,7.0
7.485647248638836,7.0
5.999101508447538,5.0
5.74278212663291,6.0
7.988269681372412,7.0
5.999101508447538,6.0
5.988270275733285,5.0
5.98826925198728,5.0
16.12061258037047,6.0
6.242781722106194,6.0
5.999101508447538,6.0
5.74278212663291,6.0
5.999101508447538,4.0
2.742783530047223,2.0
-0.0008987559618489627,0.0
4.47255596441774,0.0
1.4725542965940406,1.0
0.7362556961454487,2.0
4.485647628307142,3.0
5.74278212663291,4.0
2.481484647672847,4.0
3.236255721003861,2.0
1.236255291618729,2.0
2.2362544825652932,3.0
4.742781911940348,5.0
2.9797213525285535,9.0
4.705648596910912,11.0
12.242781986515581,12.0
16.722869045377145,12.0
10.485647892716532,12.0
10.698510280439722,11.0
11.742781367296297,10.0
18.91812368716628,9.0
6.7362559605548356,9.0
8.979722640683946,10.0
9.236255985413248,10.0
9.49168163696705,10.0
8.475172494226273,10.0
14.225519498921116,10.0
9.742781961657169,10.0
10.242782580876455,10.0
17.455454519071992,10.0
9.49168163696705,10.0
9.236255985413248,10.0
5.736255745862273,10.0
8.481484912082237,10.0
8.979721616937942,10.0
9.999101343471796,10.0
9.999101343471796,10.0
10.716140210361479,10.0
9.999101343471796,10.0
8.742780723218601,10.0
13.170347052749065,10.0
14.9738312468447,10.0
8.231953990015079,10.0
8.736256389939967,10.0
12.242780962769578,10.0
8.742780723218601,9.0
9.491680613221046,9.0
8.231953990015079,10.0
10.742782176349735,10.0
8.99910112877923,10.0
8.99910112877923,9.0
8.742780723218601,9.0
9.491680613221046,9.0
9.242781342437885,9.0
8.49168039852848,9.0
16.451064481517545,10.0
9.242781342437885,12.0
9.97972285537651,10.0
10.231954419400209,9.0
10.957820024329806,10.0
21.151879112708677,9.0
8.242781127745321,9.0
8.742780723218601,9.0
9.236255985413248,9.0
8.742780723218601,9.0
10.736256819325098,10.0
12.236256629490944,11.0
9.736256604632533,9.0
9.736256604632533,7.0
6.9834353380525584,7.0
12.680430331661672,7.0
7.988269681372412,9.0
7.2427819367987585,7.0
7.485647248638836,0.0
3.4725567734711795,3.0
4.692247761728531,2.0
2.957819330535287,3.0
-0.0008987559618489627,4.0
9.680429687583977,4.0
4.736256554915709,4.0
11.437554567668997,5.0
5.999101508447538,6.0
5.74278212663291,6.0
5.236256150388993,6.0
5.74278212663291,6.0
5.999101508447538,6.0
5.999101508447538,6.0
4.236254911950422,6.0
17.114417596124444,6.0
5.999101508447538,6.0
5.999101508447538,6.0
6.736256984300841,6.0
3.228495726299318,6.0
5.999101508447538,6.0
5.999101508447538,6.0
5.999101508447538,6.0
5.999101508447538,6.0
5.999101508447538,6.0
5.236256150388993,6.0
5.999101508447538,6.0
10.49168082791361,8.0
7.999100914086666,8.0
6.9834353380525584,9.0
9.231953180961641,8.0
8.742780723218601,9.0
18.659116972093155,9.0
10.742782176349735,10.0
9.742780937911167,10.0
9.49168163696705,11.0
10.999101558164362,11.0
11.465888785800606,11.0
10.73195401487349,11.0
9.49168163696705,11.0
10.999101558164362,12.0
22.444514051188715,14.0
12.475173352996533,15.0
17.736255762808046,16.0
14.225519498921116,17.0
18.98826973956212,19.0
27.932805881149292,20.0
21.457017102370195,20.0
30.6784916380867,20.0
19.742781805154316,21.0
20.242781656564098,22.0
22.988269654566537,23.0
29.236255672407538,23.0
22.236255897130963,24.0
26.470167425435104,24.0
23.491681123536075,25.0
27.957820090992403,26.0
43.36689839370361,27.0
47.08651774459914,30.0
40.98826960000504,36.0
35.2182241865889,39.0
32.92153602298947,40.0
37.96904300598654,41.0
52.91484706547161,44.0
48.69466915378503,46.0
35.465888819692154,45.0
49.67660332275845,44.0
52.69224987700363,44.0
44.73625490515829,43.0
43.966907736233175,45.0
43.98826922033673,43.0
28.410539001052157,45.0
42.93179610486757,46.0
44.6887981354322,44.0
44.43540257220282,43.0
41.22045519353934,43.0
43.9797209412097,42.0
42.98827002939017,43.0
42.7427839277818,44.0
42.98827002939017,45.0
43.48148423635399,45.0
52.46208925306374,47.0
45.23195476741797,47.0
44.22552030909505,46.0
43.73195393350612,46.0
46.49168241436993,47.0
45.98827169721387,46.0
46.24278314358678,47.0
52.411307356319135,44.0
45.979723418086834,38.0
33.728494596327536,36.0
35.49168107649773,36.0
38.44576056985419,39.0
40.23625445091474,39.0
39.928852191030565,37.0
37.98826997967335,38.0
38.23625606902162,38.0
37.48148499569061,39.0
37.72849443135179,38.0
41.49168031716111,39.0
38.49168069682942,38.0
38.49168069682942,38.0
34.718224591115614,38.0
38.24278142604626,38.0
37.9991012123876,39.0
24.347277421599077,40.0
39.718224640832446,43.0
39.969042411625665,44.0
43.74278311872837,44.0
29.373756533721394,45.0
35.85021637800561,43.0
38.7362566882409,43.0
43.73625571421172,45.0
43.983435091709445,48.0
44.716140343686675,48.0
63.20721469098589,48.0
47.228494935312156,47.0
47.74278397749863,50.0
48.23195438774966,50.0
48.728495769224004,52.0
49.72045445906114,53.0
51.22849579408242,57.0
52.95781982770352,56.0
54.465889827612884,61.0
56.70266223262682,63.0
59.20266430497723,65.0
61.194669278077086,64.0
63.22551926952377,66.0
52.143843475513265,63.0
57.21417692314452,62.0
63.72552091248906,64.0
63.72552091248906,66.0
63.72552500747308,66.0
64.47255656101962,68.0
65.97659095418422,66.0
65.9738350299435,68.0
66.98343695840043,68.0
67.48564989273271,68.0
67.48564989273271,67.0
67.74278212887391,64.0
65.72287393470982,64.0
63.97972114007699,65.0
64.97972033102356,67.0
65.48564741585558,68.0
65.9738350299435,67.0
66.73195580019711,67.0
67.24278458089263,67.0
67.24278458089263,69.0
65.22849470479431,68.0
67.73625881934129,67.0
66.23195415723183,66.0
67.48148938897556,63.0
65.47517244675045,66.0
65.96904389864835,66.0
67.4856457977487,68.0
65.72045789414219,68.0
66.98343695840043,69.0
67.73195499114367,66.0
67.73195499114367,64.0
66.71822122381768,64.0
65.71614178099253,64.0
64.48564822490901,62.0
63.48564493897844,63.0
63.236256317605736,63.0
65.22849470479431,66.0
66.98343695840043,67.0
64.72045460821161,64.0
64.97383583899695,64.0
62.98826818076546,66.0
65.22849060981031,62.0
63.976588477307075,63.0
63.72551681750505,66.0
64.22045706023033,68.0
64.71054474690027,68.0
66.21613932897381,66.0
63.47517406485733,67.0
66.48564660680213,67.0
66.98826903953571,67.0
65.23625469949886,65.0
66.48564660680213,67.0
66.49168261323723,66.0
63.97972114007699,66.0
65.98826984858916,67.0
66.48564660680213,66.0
66.24278129496206,66.0
66.48564660680213,66.0
65.49168342229066,68.0
66.48564660680213,66.0
66.24278129496206,66.0
66.48564660680213,64.0
67.73625881934129,66.0
65.48565151083959,66.0
64.97972033102356,68.0
65.97659095418422,68.0
65.72045789414219,65.0
66.72849144372215,66.0
66.98826903953571,67.0
65.97972361695413,66.0
66.72849144372215,67.0
66.49168261323723,68.0
65.98826984858916,67.0
64.47016918534007,65.0
66.73195580019711,62.0
66.72287312565638,64.0
59.18043263677093,65.0
66.98343695840043,65.0
66.23625798542943,66.0
64.98826656265858,66.0
66.24278129496206,68.0
65.97659095418422,66.0
66.48564660680213,68.0
59.457020141957656,67.0
67.236257176376,68.0
67.236257176376,69.0
67.98826823048228,69.0
68.23625636732255,70.0
68.98826332644482,69.0
69.24277886780175,69.0
69.24277886780175,67.0
65.73625634246415,64.0
65.48148691209842,66.0
66.47016756723319,65.0
67.21613851992036,66.0
64.99910189035684,65.0
65.48149100708244,67.0
68.73195418209023,64.0
61.45701852385078,66.0
66.98343695840043,67.0
65.97972361695413,67.0
65.97972361695413,67.0
66.74278293792734,65.0
66.48564660680213,67.0
67.236257176376,67.0
66.48565070178616,63.0
65.47255984695019,61.0
64.45702019167447,65.0
57.470170753730116,63.0
62.97658928636052,63.0
59.47016913562324,62.0
63.463937428725785,64.0
62.98826818076546,62.0
62.736258769624456,59.0
49.72551995428516,55.0
59.943901456145454,52.0
34.3368832998936,52.0
54.45248284995448,54.0
52.69592103017124,55.0
51.73625538426024,55.0
53.97972104064334,59.0
56.96690745599851,59.0
55.718223980929466,59.0
57.97133537215508,62.0
60.720457844425354,63.0
59.72849301211221,63.0
64.49168423134411,65.0
64.24277881808493,65.0
63.983435290576736,66.0
64.73195332331997,66.0
65.49168342229066,67.0
66.23625798542943,67.0
66.49168670822124,65.0
65.98826984858916,67.0
64.49168423134411,66.0
66.23625798542943,67.0
66.23625798542943,68.0
66.98826903953571,68.0
67.236257176376,67.0
65.46589321297711,64.0
59.37267985122692,63.0
67.4916858991678,64.0
62.98826818076546,63.0
59.95782030680547,62.0
64.47517325580388,63.0
62.98826818076546,63.0
59.462089732165694,64.0
62.98826818076546,66.0
63.979725235061,67.0
64.97383174401293,69.0
66.47016756723319,70.0
67.97383341183662,68.0
68.48148448493811,67.0
68.48148857992211,68.0
65.73625634246415,66.0
63.98826737171201,65.0
66.48148610304499,66.0
66.23195415723183,65.0
65.49168342229066,65.0
65.24277800903148,67.0
68.23195253912495,66.0
65.73626043744815,66.0
66.24278129496206,66.0
65.98826984858916,66.0
65.99910517628742,65.0
65.74278374698079,66.0
65.74278374698079,67.0
62.485645748031885,63.0
65.2255176514169,61.0
64.21054719891899,61.0
60.74278369726396,60.0
61.231954107514994,61.0
62.9594763481704,60.0
61.48564655708532,62.0
71.43755516427088,62.0
61.236257935712615,62.0
65.24277800903148,64.0
64.72045460821161,66.0
63.47255327508904,66.0
68.66140170253111,66.0
65.48564741585558,67.0
66.24278129496206,68.0
66.73625962839472,67.0
66.98826903953571,68.0
64.47255656101962,66.0
67.23626127136001,67.0
63.48564493897844,62.0
65.71231706592444,65.0
64.96904061271778,65.0
56.68344652014605,66.0
64.47517325580388,65.0
65.24277800903148,65.0
61.48564655708532,64.0
64.98826656265858,63.0
62.98343609963017,62.0
62.73625467464045,62.0
61.48564655708532,62.0
60.47255570224935,60.0
60.491683372573846,62.0
59.73195327360315,62.0
61.48564655708532,60.0
60.98343771773705,58.0
62.24278043619181,60.0
59.976587618536826,61.0
66.98826903953571,62.0
60.2255216966841,62.0
61.236257935712615,61.0
61.49168256352041,63.0
61.98826898981889,64.0
58.17476189296643,63.0
62.73195494142685,61.0
73.73195423180705,58.0
45.91812257358002,55.0
59.19985924092836,54.0
52.236254979733516,52.0
26.13340336236857,44.0
44.932805947811886,39.0
21.170346722797582,33.0
24.48148527592527,27.0
35.64448949992499,25.0
30.909399596608964,21.0
41.10562365184818,25.0
30.21822516061808,28.0
37.97383208978969,35.0
48.96489919629165,42.0
43.236254071246435,41.0
40.9765907056001,42.0
34.21054280563404,41.0
41.49168031716111,43.0
39.979722129931446,41.0
32.444514406558866,39.0
37.43540106935487,41.0
61.18043101866405,42.0
40.73195226568242,43.0
41.22552068876336,44.0
39.7204564071195,44.0
35.20721686956209,42.0
32.39121818963031,41.0
30.16781130056164,38.0
22.941513543003477,35.0
38.95469234920572,33.0
36.69985594596466,31.0
31.98826971526396,32.0
30.712316206033677,34.0
32.48148494597378,33.0
32.481485969719785,33.0
32.98826992995652,33.0
35.67034625272876,32.0
32.74278178085615,29.0
26.22551977180339,25.0
15.716140260078301,22.0
26.937009167546023,20.0
23.943901277339876,19.0
14.979722393220332,18.0
13.231954039731901,16.0
13.236255820437506,14.0
4.979721781913685,8.0
6.7362559605548356,7.0
19.923299449778213,14.0
10.19107624149093,13.0
10.449685743114799,12.0
10.742782176349735,11.0
10.742782176349735,10.0
11.481486579905935,10.0
9.491680613221046,10.0
7.491681207581918,11.0
15.710542928805598,11.0
14.23625552325707,11.0
7.97972242599138,10.0
10.742782176349735,10.0
12.67476287378775,10.0
9.236255985413248,10.0
9.999101343471796,10.0
10.491681851659614,11.0
9.236255985413248,10.0
10.242782580876455,10.0
9.742781961657169,10.0
10.242780533384447,10.0
9.999101343471796,9.0
6.976590572274912,9.0
8.742780723218601,9.0
7.242780913052755,8.0
7.999100914086666,8.0
7.999100914086666,7.0
5.736256769608275,7.0
8.242781127745321,7.0
9.242781342437885,8.0
7.242780913052755,7.0
7.491681207581918,7.0
5.475171850148577,6.0
6.988270490425849,7.0
6.4916809928893535,7.0
6.242781722106194,6.0
6.742781317579475,7.0
9.228494966962703,8.0
6.988269466679846,8.0
7.236255556028118,8.0
7.228494537577573,7.0
7.742781532272039,6.0
6.236256365081555,6.0
5.736256769608275,6.0
7.2319537753225145,6.0
6.228494322885009,6.0
3.2427831255205035,5.0
5.74278212663291,6.0
5.74278212663291,6.0
4.491681587250227,5.0
5.491680778196788,4.0
5.236256150388993,4.0
2.9882696316555872,3.0
3.742784768485791,3.0
3.2427831255205035,4.0
3.2319539402982578,3.0
3.4916823963036627,4.0
0.24278350518881098,2.0
2.491681157865095,3.0
3.742784768485791,3.0
6.4916809928893535,2.0
2.491681157865095,1.0
1.2427826961353752,0.0
-0.0008987559618489627,0.0
-0.0008987559618489627,0.0
0.24278145769680393,0.0
-0.0008987559618489627,0.0
0.7362536486534417,0.0
1.4814834092342792,0.0
-0.0008987559618489627,0.0
-0.0008987559618489627,0.0
-0.0008987559618489627,0.0
-0.0008987559618489627,0.0
1.999101673423283,2.0
0.48564676953688135,2.0
1.4916799194265273,2.0
1.4856480079754526,4.0
3.236255721003861,5.0
5.999101508447538,6.0
5.999101508447538,6.0
6.242781722106194,6.0
4.988270061040719,6.0
6.236256365081555,6.0
4.736256554915709,6.0
6.728493918358289,6.0
3.2141776146980376,6.0
5.999101508447538,6.0
4.988270061040719,6.0
9.957820833383243,6.0
3.4916823963036627,5.0
5.74278212663291,6.0
5.736256769608275,6.0
9.72045508507256,7.0
7.999100914086666,8.0
7.999100914086666,8.0
7.4751733032797105,8.0
7.728494133050855,8.0
9.242781342437885,8.0
7.999100914086666,9.0
8.242781127745321,9.0
9.999101343471796,9.0
8.731953585488359,8.0
7.999100914086666,8.0
7.236255556028118,8.0
