predicted,actual
0.0003558209777777964,0.000532
0.0004745903719706038,0.00045
0.0004993048728076041,0.000384
0.00047789866930988647,0.000384
0.00043649293163895947,0.0004
0.00036237510837350116,0.000366
0.00038329808224454696,0.000266
0.0003531357431040786,0.000118
0.0005429994144928709,-0.000134
0.00015088633642805805,-0.000316
-2.0211680742460794e-05,-0.000668
-0.0008209141999886617,-0.0008
-0.0004839102636043579,-0.0008
-0.0006492751359220108,-0.00085
-0.000780617579716651,-0.000832
-0.0005446566426368342,-0.000668
-0.0007886795379394882,-0.000666
5.8899776735489654e-05,-0.0008
-0.0007427469662261372,-0.0009
-0.0007601228920182325,-0.0009
-0.001327924756382672,-0.000734
-0.0005293613202385392,-0.000566
-0.00031312660287330114,-0.000384
-0.00025034626393247926,-0.00025
-0.00048652736449836145,-0.000182
-0.0003479249420749922,-0.000184
-0.00014164516027587762,-0.00015
-0.0001924602567043616,-0.000116
6.178836794596594e-05,-3.4e-05
-2.9129480679514684e-05,0.0
2.058179116306277e-05,0.0
0.00013664836378421262,1.6e-05
5.3584745235767635e-05,3.4e-05
0.00018284314436441926,8.4e-05
0.0001246944411820875,0.000132
0.00022486231985470616,0.000234
0.0003043666084164549,0.000316
0.00032644614199514,0.00025
0.0002748623437808842,0.00025
0.0002538804128559593,0.000234
0.0002619766620288385,0.0002
0.00013330922407338644,0.00015
0.00020786560131299034,0.000166
0.00018696375729155851,0.000168
-0.00018468041947959754,0.000132
8.686993538093406e-05,8.4e-05
0.00013693592067720716,8.4e-05
0.0005391610881735067,8.2e-05
9.514950475207775e-05,0.000118
9.174899690494765e-05,0.0001
9.575787686290875e-05,0.000132
0.00010768691904275904,0.000184
0.00013298140453933403,0.000184
0.00014940631174735174,0.0002
0.00019577790503871263,0.000216
0.00017457401814624293,0.000216
0.000203777905749542,0.00025
0.00022019635417918533,0.000168
0.0004483182047279439,0.000166
0.00019941794783615764,0.000166
0.0001869020140979885,0.00015
0.00016237509060276634,0.000168
-0.0005498153653677602,0.00015
0.0002454690766125802,0.000166
0.00015835483715498307,0.000166
0.00016237509060276634,0.000218
0.00017457401814624293,0.000216
0.00019107668398017982,0.000234
0.00020807666600719792,0.000216
0.0003119637489147734,0.00025
0.00020786560131299034,0.000284
0.00018266393518346095,0.0003
0.0002619637444720897,0.000316
0.000287094490682214,0.000334
0.00030819100403736455,0.000332
0.0005323502040893622,0.000334
0.0003288705316466063,0.000384
0.0003456352602211911,0.000482
0.00038199315572749276,0.000584
0.0010661887918196112,0.000716
0.0007615929595511142,0.000818
0.0006478886114484362,0.0009
0.0007525468510620706,0.000916
0.0009744253522333747,0.000984
0.0009035223445013459,0.001132
0.0014200595502888522,0.001234
0.0010644436941983813,0.001234
0.0011443061478366202,0.00115
0.0011867228840289569,0.001166
0.0011953635799677308,0.00125
0.0011992919979649326,0.001284
0.0012115714313070307,0.00105
0.0007285006340810031,0.0008
0.0010928097136109942,0.000616
0.0002696579517392204,0.000434
0.000257539744312803,0.0003
0.00023329808839999018,0.000232
0.00027019633913837466,0.000234
0.0002202799383699128,0.000284
0.00024980976535006027,0.0003
0.0003708704964114719,0.0004
0.00030350249595889,0.000432
0.0004543665827775173,0.00045
0.00039454048711679414,0.000468
0.000437083164616558,0.000482
0.0005580766776224895,0.000534
0.00048298136744588974,0.00055
0.0005079310730265875,0.000584
0.0006825750764256151,0.000582
0.0005621463899206601,0.000568
0.0005707724342716887,0.0006
0.0005833092445740454,0.0006
0.0005872750319133954,0.000632
0.0005996241771982493,0.000634
0.0005492919986605278,0.000484
0.00038329804327755826,0.000382
0.00038737512033659016,0.000368
0.000316298086033098,0.000366
0.0002451963661422743,0.000334
0.0003167979155969493,0.000316
0.0003123750844473231,0.0003
0.00037475842770743104,0.000334
0.00032076302101399735,0.000366
0.00032458507861558595,0.00035
0.0002286386302115796,0.000266
0.0002452923613188977,0.000234
0.00024980976535006027,0.00025
0.00024943657849943235,0.000316
0.0004202780272747077,0.000334
0.0002827984386302716,0.00035
0.00031186995537301073,0.000334
0.00033329807780186325,0.000332
0.00039980975919461705,0.0004
0.0004121848564939346,0.000434
0.0005826936051198248,0.000466
0.00040717728671211433,0.000468
0.0005167978944006954,0.000466
0.00042869805315656333,0.0004
0.0003958804059896867,0.0004
0.00023670072481887715,0.000416
0.0003288705316466063,0.000318
0.00022475843386287426,0.000232
0.000257863326186836,0.000218
0.00022486231985470616,0.000232
0.00019087253592646366,0.0002
0.00020388040841327562,0.0002
0.00019135483034540715,0.0002
0.00022439559274774198,0.000218
0.00023330923295875383,0.000232
0.00014528581572117853,0.0002
0.00016237510034451352,0.00015
0.00019948582833044542,0.000118
0.0003529115465346845,0.0001
9.168000098060881e-05,0.0001
-2.6153488948856675e-05,6.6e-05
-0.00010424212142433171,-8.4e-05
-8.787244018102657e-05,-0.0001
-4.231307967267131e-05,-6.6e-05
-7.080365219373945e-05,-0.000118
-9.624212071350231e-05,-0.000116
-0.00015913093400907362,-0.00015
-0.00011299814016611627,-0.000134
-0.00015873684136901665,-0.000132
-0.00017531265798246084,-0.000184
-0.0006119087942320581,-0.0002
-0.0002129168152043527,-0.0002
-0.00020037583543420682,-0.000166
-0.00022911128138303964,-0.000218
-0.00020541989780092977,-0.000132
-0.00023799817075631984,-0.000234
-0.0002964554535220412,-0.000266
-0.0004265478947701776,-0.000284
-0.000417802923169685,-0.000284
-0.000317202082285797,-0.000316
-0.0002963130681453894,-0.000316
-0.0004341696429218501,-0.00035
-0.00034603418585006077,-0.000384
-0.0003791294728113119,-0.000384
-0.0003589675631962558,-0.000382
-0.00038762489981627134,-0.0004
0.0002091182341312304,-0.0003
-0.000443690174498123,-0.0002
-0.00020034627897328993,-0.00025
-0.0002507467471586804,-0.000284
-0.0002835228555156198,-0.000284
-0.00023364980552206902,-0.00025
-0.00019191812847429364,-0.000266
-0.00013028338003379656,-0.000266
-0.00033045982084579874,-0.00025
-0.0002709864738501387,-0.000268
-0.00026262491793480357,-0.000266
-0.0002626248984513092,-0.000266
-0.00017983972582681708,-0.0003
-0.0002251207110388865,-0.00025
-6.481183472824108e-05,-0.000234
-0.0002463130831862,-0.00025
-0.0004323209710446976,-0.000216
-0.0002292369694050403,-0.000268
-0.0003174354945480149,-0.000282
-0.00019174589438430978,-0.000284
-0.00029174588378618285,-0.0003
-0.0003001902250689774,-0.000316
-0.0002957298102587653,-0.000384
-0.0003216309922856579,-0.000416
-0.0003547898344054528,-0.000484
-0.000401000708351986,-0.000584
-0.0004682673946339892,-0.00065
-0.0005349885430744146,-0.000732
-0.0006140030360718981,-0.00075
-0.0006801012971982076,-0.000634
-0.0006923314762666089,-0.000516
-0.00026518563359618125,-0.000418
-0.0003167019409860362,-0.000366
-0.0002961195775630783,-0.0003
-0.00027961581091171114,-0.0003
-0.0003754096061375474,-0.0003
-0.000325409621178358,-0.00035
-0.00028899333363951324,-0.000366
-0.0003003259081235755,-0.000368
-0.0004588090154046675,-0.000382
-0.00036669078138646186,-0.0004
-0.0004293019256624172,-0.000434
-0.0007018298356263205,-0.000434
-0.00042961580475626786,-0.000432
-0.0004252415654415308,-0.000418
0.00012168903424584658,-0.000432
-0.00042911129915377443,-0.0005
-0.00033010132454990476,-0.0005
-0.0007364668125278705,-0.0005
-0.00046312659671785786,-0.0005
-0.00032170935489990167,-0.000484
-0.0004961195953338131,-0.000484
-0.0006313833651337148,-0.00045
-0.0003917557513196873,-0.0004
0.0002009718149604204,-0.000382
-0.0005129054829832535,-0.000418
-0.00041291685245858185,-0.000382
-0.00034635835222892404,-0.000384
-0.0004798036885348921,-0.0004
-0.00030942910325104135,-0.000416
-0.0003957297606936497,-0.0004
-0.00040019023395434475,-0.000484
-0.00042557473319478013,-0.000616
-0.000480408923803134,-0.000634
-0.0005350950398544883,-0.0007
-0.0005343150766089867,-0.000684
-0.0006590727617548165,-0.000682
-0.0006754096717606383,-0.000568
-0.0004216901530598478,-0.00045
-0.00048084753622776256,-0.000366
-0.0002011264955042179,-0.00035
-0.0003501902489951554,-0.00035
-0.00031319331435792833,-0.000366
-0.0003581366700965441,-0.000384
-0.0002558875255913174,-0.000416
-0.0004296383276757273,-0.000384
-0.0003008566385094534,-0.000366
-0.00043493023957397566,-0.00035
-0.00037940695673773157,-0.000268
-0.00012960667930830795,-0.000216
-0.00014198984277428309,-0.000184
-0.0002001902356671043,-0.000182
-0.00022515274190358485,-0.000234
4.832684421233014e-05,-0.0002
-0.00022112945877243137,-0.0002
-0.00020864517597082093,-0.0002
-0.00022112945877243137,-0.000216
-0.0002665370672142299,-0.000268
-0.0002544152358578649,-0.0003
-0.00024666333796398736,-0.000316
-0.0002962220997103063,-0.000334
-0.0003252415565561634,-0.000316
-0.0003423828621093917,-0.000234
-0.0001548566839873,-0.000182
-0.00020813667625198737,-0.000284
-0.0002925668208202858,-0.000266
-0.0002418089863816731,-0.000234
-0.00017930196189948173,-0.000216
-0.00019611958816120528,-0.0002
-0.000179647657539593,-0.000134
-0.00021733949048602418,-0.00015
-0.00029231308727346904,-0.000266
-0.000251559403707688,-0.00035
-0.00022646148718553005,-0.000384
-0.0003128597179678035,-0.000366
-0.0003422486987673522,-0.000218
-7.912947538045122e-05,-0.0001
-9.256680304955096e-05,-6.6e-05
-0.00013370191498406666,-8.4e-05
7.515046253800271e-06,-0.0001
-8.773451652457909e-05,-0.000116
-9.180902176235785e-05,-0.000134
0.00020465103906498733,-0.000166
-0.0002627345125904777,-0.000216
-0.0001669459973916081,-0.00015
-7.136134773578674e-05,-8.4e-05
-0.00015478112699624148,-1.6e-05
-0.00032698380958721957,-8.4e-05
-8.428441831347485e-05,-0.00015
-8.428441831347485e-05,-0.00015
-0.00012130196648771582,-8.4e-05
-8.393037399603801e-05,0.0
-9.701993103287908e-05,0.0
-0.0001963809982047928,-5e-05
-3.408969582833656e-05,-8.2e-05
-9.635869046015089e-05,-5e-05
-4.5986483083303554e-05,-8.4e-05
-6.677530335405705e-05,-0.0001
-8.320209071927879e-05,-5e-05
-7.136134773578674e-05,-8.4e-05
-7.994903882820303e-05,0.0
-5.91343931856991e-05,1.8e-05
-9.194783191779791e-05,-8.4e-05
-3.8277054336218135e-05,-6.6e-05
-3.3711292272098555e-05,-3.4e-05
0.00011967269715813342,-5e-05
-0.0001346868932987826,-5e-05
-5.019023208080039e-05,-5e-05
-4.611958944577496e-05,1.6e-05
-3.397394438845035e-05,1.8e-05
-1.7055286466816013e-05,1.6e-05
-4.78897525725532e-07,1.6e-05
1.6462925052963123e-05,-1.6e-05
8.263161292362931e-06,-8.4e-05
-1.7676201077129703e-05,-0.000116
-0.0001090036049308645,-0.000116
-8.367619232885144e-05,-0.000134
-0.00026034388783470626,-0.00015
-0.00012923698000316726,-0.00015
-0.00013773453070900997,-6.6e-05
-0.00012557470653867792,1.6e-05
-0.00018137303786454893,3.4e-05
0.00015414950025269736,0.0001
4.464910694192518e-05,0.000116
7.069804083044241e-05,6.6e-05
7.847556439025333e-05,1.8e-05
7.437818553011701e-05,-5e-05
-2.6118082568763556e-05,-0.000134
-2.6244754507228493e-05,-0.00025
-0.00018831251301135103,-0.00025
-0.00017239640751632917,-0.00025
-0.00022183150752405905,-0.00025
-0.00025003419680360244,-0.000234
-0.00024611959260388897,-0.000232
-0.00024164518864473934,-0.000234
-0.00020093717438969606,-0.000184
-0.00022135523350486725,-0.00015
-0.00020058204873832326,-0.000132
-0.00017564342926590606,-0.00015
-0.00015431307501166203,-0.0001
-0.0001333394927640627,-6.8e-05
-0.00011301913363126982,-0.000116
-0.000108989849583859,-0.000216
-0.0004756218292432886,-0.0003
-0.00017648527208943805,-0.000418
-0.00026433494526621797,-0.00045
-0.0003475479364594732,-0.000582
-0.00043916108037035515,-0.0007
-0.0005393555345292564,-0.000818
-0.0006397609559648935,-0.0009
-0.0008636461011854756,-0.000982
-0.0008517242289315432,-0.000884
-0.0009176701680990865,-0.000734
-0.0008764806582483677,-0.000632
-0.0008102271916061294,-0.000568
-0.0007064744668755367,-0.000532
-0.00017236950081064278,-0.000434
-0.0005426857313161795,-0.0004
-0.00048463793315104537,-0.00035
-0.0003463130725880731,-0.000284
-0.00036793472456622537,-0.000232
-0.00025486427195196647,-0.000234
-0.00027579556527509633,-0.00025
-0.0002503462834159736,-0.000284
-0.00025034626393247926,-0.000216
-9.206892183513383e-05,-0.00015
-0.00022581993468383455,-0.00015
-0.0002009182948836786,-0.000166
-0.00017094903717214017,-0.00015
-0.00015411958442935098,-0.000168
-0.00015864517152813724,-0.000166
-0.00016262490904943617,-0.00015
-0.00015864517152813724,-6.6e-05
-0.00013819332803377692,-0.0001
-0.00012115892841400353,-0.000134
-0.00011303623039755499,-8.4e-05
-9.641525104422591e-05,-0.0001
-0.00010480365521476438,-8.2e-05
-0.00010034627982966968,-6.8e-05
-8.369077572436648e-05,0.0
-6.312658065988264e-05,3.4e-05
-2.9791403174544843e-05,5e-05
4.1354835283131986e-05,5e-05
3.316060635707294e-05,1.6e-05
3.726548362266458e-05,-1.6e-05
2.454482676326658e-05,-8.4e-05
-6.696461472683173e-05,-0.0001
-4.678985087638352e-05,-0.0001
-7.557471183774139e-05,-0.000132
-0.00010429041126505851,-0.000218
-0.00013829927927600907,-0.000182
-0.00038001063332642615,-0.00015
-0.00017104283071390288,-0.000134
-0.00015441524645599182,-0.000166
-0.00015829785875799557,-0.0003
-0.00018859104904646518,-0.000284
-0.00015906067652847613,-0.000266
-0.0003175560973779923,-0.000234
-0.0002714069081745461,-0.000216
-0.0002504408173305213,-0.000184
-0.00022549214437502364,-0.000166
-0.0001333876559620763,-0.00015
-0.0002380362609877586,-0.000168
0.00026564900845990266,-0.00015
-0.00015864517152813724,-6.6e-05
-0.00013415685457695387,-8.4e-05
-0.00011771129486493358,-8.2e-05
-6.708596767134129e-05,-8.4e-05
-7.912947538045122e-05,-3.4e-05
-7.13552396603105e-05,3.4e-05
-4.229412223267649e-05,-3.4e-05
-3.019490147149543e-05,-6.6e-05
-0.00021826739190406504,-6.6e-05
-3.36761976279149e-05,0.0
0.00028205490951918973,8.2e-05
-3.43064253485241e-05,0.000134
3.623413520027372e-05,0.000334
0.00013546364068550183,0.000516
0.0004480232635905937,0.0006
0.0003930351144099488,0.000634
-0.00017853620212135554,0.000666
0.0006030745871452631,0.000684
0.00044780056725026395,0.00065
0.0004913709601095831,0.000616
0.0006535847668872937,0.000734
0.0006702780300046319,0.000666
0.0006657887601392992,0.0005
0.0006275862648061625,0.000366
0.00015206028515439768,0.0004
0.0004810715173965031,0.000518
0.0004449333762228856,0.00065
0.0005898645831463993,0.0007
0.0003952326187698017,0.000616
0.0006198986624436139,0.000434
0.00014025989248768806,0.00035
0.0002788705466874169,0.0003
0.0004230112108280013,5e-05
0.0002811334376542817,3.2e-05
2.8870524473998407e-05,3.4e-05
-1.71909549087934e-05,3.4e-05
-0.0001855053506300406,6.6e-05
0.0001290509602587205,5e-05
0.0002497867163762536,0.0001
-4.409950665537243e-06,6.6e-05
0.00019061961094466213,8.4e-05
0.00015362271527442377,0.000116
6.580156349792381e-05,6.8e-05
2.9270197004177168e-05,5e-05
0.00012077244299627129,6.6e-05
4.55120491721112e-05,1.6e-05
-5.8801839162521563e-05,-1.6e-05
2.847556466622843e-05,-3.4e-05
-7.14069293708e-05,-5e-05
-6.26249001640688e-05,-5e-05
-4.678984600550993e-05,-6.6e-05
-0.0001417458899416261,-0.0001
-9.62220819395715e-05,-0.000116
-3.501587295712814e-05,-0.0001
-0.00017123698373502157,-0.0001
-5.864516264276984e-05,-0.0001
-0.00010411958972841447,-0.0001
-0.0001417458899416261,-0.000118
-0.00010463336947421473,-0.0001
-0.0001805781697458757,-0.000132
-0.00011272499131718768,-0.00015
-0.00012061581626747131,-0.000134
-0.0001628724468450521,-0.000134
-0.0001376249165698415,-0.000132
-9.58036544150813e-05,-0.000118
-9.213666594496119e-05,-0.0001
-0.00012122755902282346,-8.2e-05
-5.864515290102268e-05,-8.4e-05
-4.313081167105288e-06,-8.4e-05
-0.00024307426398774114,-8.2e-05
-0.0001082317273355149,-8.4e-05
2.4544827067696177e-05,-3.4e-05
9.103715769741313e-05,6.8e-05
6.696201503355798e-05,1.6e-05
0.00013726549372575038,5e-05
6.201577685648974e-05,6.6e-05
3.3286570497622063e-06,0.0001
4.508056648869343e-05,8.4e-05
5.326804103523736e-05,8.4e-05
1.5753103604811396e-05,0.0001
-4.345484653632934e-06,6.6e-05
8.329808481368625e-05,6.6e-05
7.876301899490258e-05,3.4e-05
-5.051840231775097e-05,0.0
-4.191219703483614e-05,-5e-05
1.1788367156437441e-05,-5e-05
-0.00013805577456372194,-0.0001
-0.00012513767227709106,-0.000134
-0.00028388756704620895,-0.00015
-5.4663330645829125e-05,-0.000166
-9.025293351974011e-05,-0.000216
-0.00017130811797286445,-0.000218
-0.0001879981468301418,-0.000266
-0.00021708597125764522,-0.000134
0.0002239882902985211,-0.0001
-0.00018059003519393002,-0.000182
-0.00017153204177333778,-0.000234
-0.00040131680856419165,-0.000216
-0.0002381732884034663,-0.00025
-0.00022091944618691828,-0.000334
-0.0002592487206177388,-0.000434
-0.0005991860334597009,-0.000366
-0.00034709471141408806,-0.000266
-0.00035100072339279664,-0.000218
-1.2734519602300724e-05,-8.2e-05
-0.00010234398095504467,6.6e-05
0.00014525077465660433,0.000134
-2.7250921122041426e-05,0.000216
8.169147587023955e-05,0.000334
0.00018584768428516198,0.000332
0.0002526076146210752,0.000284
0.00029070587325948186,0.000284
0.0003080931384452844,0.00025
0.00028701577736507206,0.000182
0.0002493103839065788,0.000134
0.00021153453813254467,0.000116
0.00011616061220977989,0.000134
0.00025337446547488455,0.00015
0.0001246944411820875,0.00015
0.0001372654839840032,0.0001
0.00013316061372029234,0.000134
0.00013316060397854516,5e-05
-0.00011768690153001732,1.6e-05
-0.00012170937609615558,-5e-05
3.64026972604333e-05,-8.4e-05
-0.0001088090232728703,-0.0001
-5.021328105460706e-05,-5e-05
-7.136134773578674e-05,-3.2e-05
-3.812658330941436e-05,0.0
-4.6099813699017766e-05,-1.8e-05
-0.00010424212142433171,-6.6e-05
-2.9401523840139355e-05,-0.000166
1.5954763859843755e-05,-0.000184
-0.00010964057881138965,-0.000216
-0.00015892777961356888,-0.00025
-0.0002045309438880787,-0.000268
-0.00019164518420205565,-0.0002
-0.0006900571290050708,-0.000116
-0.00020947532869774766,-6.6e-05
2.0763017494544686e-05,0.0
-9.670836073310795e-05,0.000182
0.00019956417146119485,0.00025
8.936716894687168e-05,0.000384
0.00020171057061538848,0.000634
0.0007741800762358621,0.00065
0.0004766985250254039,0.000616
0.0005692028439674919,0.00065
0.0006372655089273458,0.000566
0.00040350757055278633,0.00045
0.00024135482504634368,0.000268
0.00028299044846701266,0.000216
0.00020388040841327562,0.0002
-0.00011884382168230197,0.00015
0.00010770214539358735,8.4e-05
0.00010388040926965537,0.0001
0.00013274727138782542,8.2e-05
0.00010354453331069252,0.0001
-0.0003123285979120388,8.4e-05
6.597719745767035e-05,0.000166
-0.0001156277299799931,0.00025
0.0003159103060452078,0.000318
0.00020304452753901233,0.00035
0.00026983236798057056,0.000382
0.0003241911613269781,0.000534
0.00039462960461991476,0.00055
0.0003657325820525032,0.0006
0.0004995211006278123,0.0005
0.0005454030931898515,0.00055
0.0005494141991370412,0.0006
0.0004786980381157527,0.000434
0.00014546908721070717,0.000282
0.00047310471656003257,0.00015
0.0003689826627106918,0.0001
2.4687355526259568e-05,5e-05
-7.562181318531333e-05,1.8e-05
7.867049188027211e-05,3.2e-05
4.9485836921325446e-05,1.8e-05
2.9279927335238237e-05,0.0
8.329808481368625e-05,6.6e-05
7.887052404580852e-05,0.000166
0.0002865096351490539,0.000134
9.044101635015536e-05,0.000166
0.00022038419454813719,0.000268
0.00024558475011848905,0.0003
0.00021586012716190962,0.000382
0.0002777199294455519,0.000518
0.0004703665841991761,0.0005
0.0003046055150240773,0.0004
0.0003499657980581189,0.000332
1.5830358095314478e-05,0.00025
0.00013709450657940441,0.0001
0.0002686495834895468,6.8e-05
0.0001857120207140582,3.2e-05
-2.9720074101758536e-05,-5e-05
2.0279927905488367e-05,-3.2e-05
3.7107161966261443e-06,-3.4e-05
-2.1520245802083342e-05,-3.4e-05
-3.762490281360053e-05,1.8e-05
4.121606287696223e-05,6.6e-05
3.3107785082665707e-06,0.000116
4.057831696297378e-05,0.00025
0.00019496304685484442,0.000334
0.00018974179184882755,0.000384
0.000269320906770597,0.000566
0.00038158536619091335,0.00065
0.0006243781905617754,0.0006
0.0005483391388862347,0.00045
0.0005652821414340494,0.000284
0.0004936374360394068,0.000116
0.0005473182037827105,3.4e-05
-3.762490281360053e-05,-1.8e-05
-0.00013370191498406666,-0.000166
-1.3585519668173456e-05,-0.0002
-0.00022063338952298806,-0.000234
-0.00015586325975549411,-0.000366
-0.000242754150175701,-0.000384
-0.0002973263462356372,-0.000482
-0.0002796874517204069,-0.000434
-0.0006917462700305506,-0.000616
-0.001171300608263745,-0.0009
-0.0008456333768643041,-0.000834
-0.0008185293423472155,-0.00065
-0.0004342112596657648,-0.0005
-0.0002441570786692958,-0.000416
-0.000602629974886593,-0.000284
-0.00046469755086665863,-0.000166
-0.00017531265798246084,-0.000184
-0.00017961582150983807,-0.000166
-0.00020051839616230772,-0.000184
-0.00017515275694439552,-0.000184
-5.445547098644079e-05,-0.000116
-0.00016296166176564444,-0.000184
-0.00016748824252264214,-0.0002
-7.912947538045122e-05,-0.000116
0.0001549486352566315,-0.0001
-0.00011353308872851919,-0.000116
-0.00013364978689495445,-0.000118
-0.0002814978580146716,-0.00015
-0.00012130196648771582,-0.000182
-8.333948832137903e-05,-5e-05
-0.00012580882994843933,0.0
-9.671715753080339e-05,-1.8e-05
0.0001030936949933643,-0.0001
-0.0002253126429416502,-0.000132
-0.00019563337755989905,-0.00015
-0.00010083791658415018,-0.000168
-0.00013791681828207431,-0.000216
-0.0002090689224892665,-0.000234
0.0006015917373578772,-0.0001
-0.00012549214523140343,-6.6e-05
-0.00015519622284319918,-0.000184
-0.00014710092836154275,-0.000232
-0.00014659005165639944,-0.000184
-0.00016751357106528682,-0.0001
-0.0001757868862347467,-0.000116
-0.00015887903191072505,-0.0002
-0.000150708005086561,-0.000318
-0.00018493025632754587,-0.000316
-0.00023890419221021456,-0.000334
-0.00029288677876437115,-0.0006
-0.0003939899625828806,-0.000616
-0.00046884496334026536,-0.000466
-5.510703800422815e-05,-0.00045
-0.0005342480144214613,-0.000568
-0.0005261475178468156,-0.000432
-0.00027570432407109243,-0.000418
-0.0004679831694185271,-0.000432
-0.0004635124868067968,-0.000384
0.00038432790182149114,-0.000284
-0.0001001902365234841,-0.00015
0.0003304625669362851,-3.2e-05
0.00014980976620644005,0.000132
-8.60319903384864e-05,0.000268
0.0009515230501721185,0.000616
0.0007623750270140047,0.00075
0.00043735219270643323,0.000716
0.0005843417918401975,0.000818
0.0010269348502308106,0.00085
0.0007826204818527995,0.000916
0.001065643176044056,0.00085
0.0008579089124253178,0.000884
0.0008745448551023016,0.000982
0.0010229435395138725,0.000834
0.0008865488697683802,0.000684
6.126697746018832e-05,0.000532
0.0007552257536001272,0.000418
0.0006144054860488119,0.000266
0.0004724660476154997,0.00015
0.00012484725996995952,0.0001
0.00022820861000795589,0.0001
4.1263163006815776e-05,0.000116
0.0002748792944209618,0.00025
0.00044275742060777507,0.000368
0.00020669739047573445,0.00035
0.0002693431958881243,0.00035
0.00018703834010789993,0.000382
0.0003622750021795716,0.0004
0.0004786386524249981,0.000534
0.00041533896145899414,0.000366
0.00010743319523768947,0.00025
0.0003197076001254877,0.0001
0.0003098715918088281,3.4e-05
4.948159926130605e-05,0.0
-8.352286697012654e-05,-3.4e-05
-5.4313075868041816e-05,-5e-05
-1.303623612480836e-05,-3.2e-05
0.0001699202588799274,-3.4e-05
-3.762490281360053e-05,-5e-05
-4.1645166003130965e-05,-1.6e-05
-3.3202086276595085e-05,0.00015
0.0002200999108821921,0.000332
0.00010148832812268189,0.00035
0.00020153227715866425,0.000384
0.0003024968748819186,0.000416
0.0003699657998351924,0.0004
0.00029967408673814584,0.000334
0.0002582631469742295,0.000284
0.00035762491555193956,0.0001
4.174900220401112e-05,3.2e-05
-5.429040682237482e-05,-5e-05
0.00024278134805158668,-0.000132
-1.3940547902074566e-05,-0.000168
-8.077877266000137e-05,-0.000282
-0.00015937973823182178,-0.000468
-0.00026466591138460665,-0.000466
-0.0003503462728178467,-0.000316
-0.0003174784361695448,-0.000384
-0.0004095467534752461,-0.000534
-0.0004263624508710298,-0.000516
-0.0004390050175806752,-0.000534
-0.0004930390600433892,-0.000566
-0.00031049169406546887,-0.00055
-0.0006751527234372551,-0.00065
-0.0005757410771140294,-0.0007
-0.0006175157152668291,-0.0007
-0.0005831909418786163,-0.00055
-0.0006510134532872098,-0.000434
-0.0005978494657478352,-0.0003
-0.0004984367283489263,-0.00015
-0.0003609711678204165,-1.6e-05
0.000136043771471284,8.4e-05
-9.788762845340296e-05,1.6e-05
-0.0003749459379391949,-3.4e-05
1.1754937133301647e-05,-8.2e-05
-0.0003887169107071554,-0.000134
-5.9421687051520025e-05,-0.0002
-0.00011683938900963181,-0.000184
-0.0001093158668946848,-0.000216
-0.00028418299527091767,-0.000284
-0.0002216309834002905,-0.000366
-0.0002636553609835667,-0.00045
-0.0003304519105470959,-0.00055
-0.000414133323911323,-0.000584
-0.0004889181840890763,-0.000616
-0.0005457297545382064,-0.00055
-0.0005754551763180539,-0.000534
-0.0008503991175143506,-0.000716
-0.0006051847285987019,-0.000784
-0.0006477683604035728,-0.000616
-0.00037953320978106815,-0.0005
-0.0006557722578132706,-0.00045
-0.0005896247424132644,-0.000284
-0.00046447458175740797,-0.000282
-0.0002586451609300103,-0.0003
-0.0002626248984513092,-0.000268
-0.0004974522273798217,-0.000282
-0.00035058206206637434,-0.0004
-0.0006171356702261927,-0.000734
-0.0008130760681488261,-0.000834
-0.0005662738913452651,-0.000982
-0.0007410381858383606,-0.001118
-0.0009194115248894029,-0.00095
-0.0009726737092402615,-0.000632
-0.0009234462448317351,-0.00045
-0.0007918270574834602,-0.0004
-0.00022140692321535676,-0.000284
-0.0004635854719766022,-0.000384
-0.00017368637070972864,-0.00045
-0.00038049748688304564,-0.000466
-0.00039718471011713775,-0.000434
-0.0004340095665323357,-0.000432
-0.0006498042296943639,-0.000484
-0.00039442136611460266,-0.00055
-0.0004757955440788424,-0.00075
-0.0005559957246080067,-0.000866
-0.0006650302687867785,-0.00085
-0.0007560825608295298,-0.00085
-0.0008297629017130313,-0.00085
-0.0010635462855312018,-0.000984
-0.0008844603961250814,-0.000916
-0.0009009182596637787,-0.000718
-0.0008686247574616922,-0.000582
-0.0008026357987386417,-0.000584
-0.000519840593827323,-0.0006
-0.0006219341431467339,-0.00055
0.0004801155402631153,-0.00055
-0.0005713613434538879,-0.000634
-0.000584089676505627,-0.000682
-0.0005293613202385392,-0.000618
-0.0006217827174287075,-0.000616
-0.0006379416651972088,-0.000634
-0.0006379416651972088,-0.00065
-0.0006297298399358924,-0.00055
-0.0006131300586244076,-0.000482
-0.0005801197586654765,-0.000518
-0.0005510351100475509,-0.0006
-0.0005382181270965553,-0.000566
-0.0005422457940139357,-0.000484
-0.0005427349466228876,-0.00035
-0.0005015935999701824,-0.00025
-0.0004145088877482607,-0.0001
-0.00029832169951109027,1.8e-05
0.00022069803467499917,0.000182
0.0003949585639383862,0.000234
0.0002831605978231019,0.0003
0.0003787629872005218,0.000384
0.00027374977780346925,0.000382
2.4367279463489722e-05,0.00015
8.737509855136154e-05,8.4e-05
-0.00010237459926640323,0.000116
-0.00010544483753006741,0.000134
-4.296801246410625e-05,0.0001
4.978671321813958e-05,5e-05
5.803244950135827e-05,6.6e-05
0.00011186992786052873,5e-05
