predicted,actual
-0.00014188907475164993,-0.00015
-0.00010437454572184705,-0.000116
-0.00012110828174479939,-0.000134
-0.00012937005614513955,-0.000116
-0.00012923596360485634,-0.000134
-0.00012515113901239924,-0.000133
-0.00011272845279714485,-0.000133
-0.0001291270395242369,-0.00015
-8.780286056366511e-05,-0.000117
-0.00011695066704285832,-0.000133
-0.00011280285416545733,-0.000117
-0.00012947721977629826,-0.00015
-9.198780698943781e-05,-0.000117
-0.00014611755500391872,-0.000133
-0.00012947721977629826,-0.00015
-0.0001083890791479107,-0.000117
-0.00011272845279714485,-0.000133
-0.0001083890791479107,-0.000133
-0.00013344479545085528,-0.000117
-0.00012513487723348198,-0.000133
-0.00012911755100002457,-0.000134
-0.00012937005614513955,-0.000133
-0.00017514324895059988,-0.000167
-0.0001667771455411141,-0.000166
-0.00011323698398629636,-0.000234
-0.00017560775398416887,-0.000166
-5.437454359919939e-05,-5e-05
5.3717944706234865e-05,0.0001
-8.95954456866279e-05,0.0002
1.8685779957923837e-05,0.00035
0.0001475886718809482,0.000333
0.0002663051631115801,0.000267
0.00019979945538787142,0.000183
0.00014144001867700038,0.000117
0.00016219331585032385,0.00015
0.00017832704444794905,0.000166
0.00016654932425505596,0.000167
0.00010811092840205667,0.000133
0.00010388245560931954,0.000134
4.528952623453329e-05,0.000133
0.00012062992462997221,0.000133
0.00013276940972752234,0.0001
0.0001199840858424121,8.4e-05
0.00011214727349855802,8.3e-05
7.48651088785138e-05,6.7e-05
6.227155090235611e-05,6.6e-05
-3.393754548534909e-05,5e-05
2.0629931894501086e-05,1.7e-05
-8.808231578623358e-06,1.7e-05
1.655520532243893e-05,0.0
-8.817270666055944e-06,-3.4e-05
-3.4537804411123796e-07,-8.3e-05
-2.563222606921542e-05,-0.00015
-6.768321330324542e-05,-0.000167
-0.00010938128636687771,-0.000183
-0.00014638010067858536,-0.000233
-0.0002959846325185101,-0.0002
-0.00019615555598060525,-0.000234
-0.00027923595505373604,-0.0003
-0.00024235113730414502,-0.000416
-0.00028886391283095155,-0.0005
-0.0003641988862820246,-0.000517
-0.0007394350187560423,-0.000483
-0.00033780285625784013,-0.0004
-0.0002500261897049616,-0.000267
-0.00027610408562489606,-0.000217
-0.00021677714766376173,-0.000216
-0.0002458745426283113,-0.000184
-0.00014640346393159868,-0.0001
-0.00018003844721941475,-1.6e-05
-0.0001340969972188817,-0.0001
0.0002526844761192071,-0.0002
-0.00010507837490817005,-0.000234
3.9283288543266364e-05,-0.000316
-0.00021378114614372897,-0.000434
-0.00029749124903754004,-0.000566
-0.00038957102099694817,-0.000667
-0.0004979443196402047,-0.0006
-0.0005681532521571533,-0.000483
-0.0005800965590328015,-0.00035
-0.00023344478477708736,-0.000267
-0.00018327713714095926,-0.000183
-0.0003225817416768665,-0.000167
-0.00010455753549185638,-0.000117
-0.00017977882568114055,-6.6e-05
2.8545208865987296e-05,0.0
5.401538606978921e-05,3.3e-05
0.00013305520676222809,0.0001
0.00013737760251751006,0.000117
0.00018258446768287795,0.000166
0.0001659107137536293,0.000184
0.0001411806880604591,0.000316
0.000328622627296543,0.0004
0.000264905128380243,0.000434
0.0002622665130198102,0.0003
0.00017468812081721695,0.0002
0.0005062162318129554,0.00025
0.00026237760036459755,0.000283
0.00032902278641041443,0.00035
0.0002698486942520395,0.000467
0.0003361269757759176,0.000516
0.0004024732434709206,0.000417
0.0007099319225145804,0.000433
0.00019895063528557793,0.000317
0.0002997994447141035,0.0003
0.0002288729500131315,0.000217
0.00014997381235715634,0.000133
9.98110432547034e-05,0.000117
0.00013737760251751006,0.000116
0.0001450600025569659,0.000134
0.0002496546232447125,0.00015
0.00012901772781692152,0.00015
0.0001748567509888704,0.00015
9.99738176940403e-05,0.0001
6.672285109368415e-05,5e-05
0.00011181376529965269,-1.7e-05
-5.4117547816053124e-05,-6.7e-05
-8.7862298111561e-05,-0.000116
-0.000154220993386232,-0.000117
-0.00014641184844513218,-0.000133
-0.0001332771499373748,-0.000117
-0.00012087006906225574,-0.000183
-0.0002212788407209044,-0.00015
-7.96887699702078e-05,-0.000134
-0.00022149178051034167,-0.0001
-0.00014224501376211693,-8.3e-05
2.4691881512738823e-05,-1.7e-05
8.012199120740388e-06,-1.6e-05
-2.524026871035297e-05,0.0
-2.9528264835599556e-05,-1.7e-05
-3.3450676776003016e-05,-1.7e-05
4.125458660512408e-06,0.0
-7.948227521608454e-05,-6.6e-05
-0.00013400848241675657,-5e-05
-3.3682336260024234e-05,-6.7e-05
-0.00012948227733873216,-0.0001
-7.105192286081218e-05,-0.000133
-0.00019587454050566368,-0.000167
-0.00012087939347677256,-0.00015
-0.00013791044405124178,-0.00015
-0.00011708865345864374,-0.000117
-0.00012947721977629826,-0.0001
-3.383868431287615e-05,-0.0001
-8.36948368278902e-05,-6.6e-05
-7.912705232065247e-05,-6.7e-05
-2.5459578939788133e-05,-5e-05
-7.105192286081218e-05,-6.7e-05
-0.00015437455530402632,-0.000116
-0.0001585599791398223,-0.000167
-0.00015436388817381908,-0.000167
-0.00021279530936475983,-0.000166
-0.00020020053175518333,-0.0002
-0.00018772846344064796,-0.000217
-0.00020002618758231395,-0.000217
-0.00020895711180650629,-0.000233
-0.0004562738244649472,-0.00025
-0.00024636069522262246,-0.00025
-0.00020873551896039743,-0.000233
-0.00023392577537552204,-0.000184
-0.00031382317739013434,-1.6e-05
0.00034106387282645164,0.000116
-8.154109848186265e-05,0.0002
-0.00010229918467448191,0.00015
8.737760039486242e-05,0.0001
7.831490102521873e-06,3.4e-05
4.973405876580504e-05,3.3e-05
-2.6184686372094366e-08,0.0
4.025210015159373e-06,0.0
-2.097721352905592e-05,0.0
8.012199120740388e-06,6.7e-05
-0.0004766210694944246,0.000183
0.00023693452550403022,0.000267
0.00042839234088186813,0.000333
0.00021085546589716403,0.000517
0.00032296636285533513,0.0007
0.0007576222597018847,0.000683
0.0005557951433760243,0.000533
0.0006068659612617814,0.000367
0.00018291135927724214,0.000233
0.00011237760891571785,0.000134
0.0003142729053605251,6.6e-05
3.30552062466986e-05,3.4e-05
-4.374543341434649e-06,-1.7e-05
1.2089556722052434e-05,-5e-05
-1.285272807829529e-05,-5e-05
-3.344479493532582e-05,-6.7e-05
4.924908664237169e-05,-0.0001
-0.00032966256778935643,-0.000233
-0.00039244109070428284,-0.000333
-0.00040445481555836195,-0.00035
-0.00031273348901204287,-0.000317
-0.00030899456290050105,-0.000267
-0.0003172634835321269,-0.000283
-0.00030477986786265395,-0.000383
-0.0003132369775578237,-0.000484
-0.0008941096599620539,-0.0006
-0.0004394469711088643,-0.00055
-0.0005055933233566271,-0.000466
-0.0005258838461077159,-0.000467
-0.000521694155419837,-0.000383
-0.0004674769966139098,-0.000267
-0.00039710293990516605,-0.000183
-0.00011262239317666495,-0.0001
8.195566529537641e-06,0.0
9.562545530921194e-05,0.0001
8.621442817084693e-05,0.000283
0.0003165551938148471,0.000333
0.0001767681962885618,0.0004
0.00034135697274260697,0.000334
0.00033681208899742247,0.000316
0.0003452179367913447,0.000467
0.0003782648553639468,0.000533
0.00016542203983763273,0.000417
0.0004319394675165652,0.000283
0.00013737760251751006,0.000184
0.00035206250461857364,0.000116
0.00012876404406581162,0.000134
0.0001541254445147434,0.000133
6.616131993241915e-05,0.0001
6.23776030633044e-05,8.3e-05
7.485675047334093e-05,8.4e-05
1.2377604670422559e-05,3.3e-05
-4.374543341434649e-06,0.0
4.941263687299638e-05,-3.3e-05
-0.00012137739180728586,-8.4e-05
-9.188907262900231e-05,-0.0001
-0.00012111754648306326,-0.0001
-0.00015882325584858705,-0.0001
-3.3682336260024234e-05,-5e-05
-7.549164958884197e-05,-3.3e-05
-2.0054750807047144e-07,-3.3e-05
-7.912705978018409e-05,-3.4e-05
-5.018895565370793e-05,-1.6e-05
-7.541713632755531e-05,-1.7e-05
-5.864301440044781e-05,0.0
3.7690217263102555e-06,1.7e-05
6.61645722882026e-05,3.3e-05
7.912993196880323e-05,5e-05
2.4691881512738823e-05,3.3e-05
3.719714287807111e-05,3.4e-05
3.737760386686348e-05,6.6e-05
-4.328846371797298e-05,3.4e-05
1.654932488042391e-05,1.6e-05
-7.140634012683e-05,-3.3e-05
-5.849264516218406e-05,-5e-05
-8.665720956914373e-06,-6.7e-05
-0.00011262239317666495,-0.0001
-0.00012531186208054244,-0.000133
-0.00013344479545085528,-0.000133
-0.00010870334921478496,-0.000117
-3.393754548534909e-05,-8.3e-05
-2.960827950145113e-05,-6.7e-05
-7.530810781349325e-05,-3.3e-05
-0.00010468378806441384,-3.4e-05
-2.555997304600763e-05,0.0
1.6549324647313546e-05,1.7e-05
6.616656398314339e-05,3.3e-05
3.588143003747536e-06,6.7e-05
9.5515382460724e-05,0.000117
0.0001541254445147434,0.000133
8.684143164108311e-05,0.000167
0.00014551538458337164,0.00015
0.00016209510365710125,0.000166
0.00015793629543010205,0.000167
0.00014562545743185956,0.000167
0.00017087295829258577,0.000166
0.0001664725358366272,0.0002
0.0005596872882669062,0.000217
0.00018713770610346946,0.000267
0.0002833051671154742,0.000266
0.00028330513727734777,0.00025
0.0004234825666882806,0.000184
0.00011237760891571785,0.000133
0.00017889170115296005,0.000133
-4.96329992820581e-06,0.000134
0.0001456361096430036,6.6e-05
2.486511001941123e-05,1.7e-05
-4.623098039633739e-05,-3.3e-05
-0.00015002618545966633,-0.000134
-0.00017937007318685045,-0.000183
-0.0001918890768742976,-0.000183
-0.00017110828386744702,-0.00015
-0.00016285273071647242,-0.000117
-0.00015097462014712566,-8.3e-05
2.0340244364393363e-05,-6.7e-05
-2.9662584891596983e-05,-3.3e-05
-9.188907262900231e-05,-6.7e-05
-4.188907423612047e-05,-6.7e-05
-9.188907262900231e-05,-8.3e-05
0.00036999647181859704,-0.0001
-7.947721019411901e-05,-0.000117
-0.0003175788426906168,-0.00015
-0.00011291043553038637,-0.000116
-0.00012105191752392822,-0.000134
-8.762239211534113e-05,-0.0001
-0.00017977882568114055,-0.000116
-0.0001961099931615103,-0.000134
7.828635591723403e-05,-3.3e-05
-2.098227109148983e-05,0.0
-2.0054750807047144e-07,0.0
1.2137707066175745e-05,0.0
-8.791044938812577e-05,-6.7e-05
-5.448461644768733e-05,-8.3e-05
-8.762239211534113e-05,-8.3e-05
-0.00010020054988848286,-0.0001
-8.344480078773927e-05,-0.0001
-0.00014622098886927067,-0.0001
-1.2728448551849558e-05,-6.7e-05
-8.389272328253157e-05,-5e-05
-5.15684745494807e-07,-3.3e-05
0.00014920243711207361,3.3e-05
9.562545530921194e-05,0.0001
2.8837415503231914e-05,0.000117
0.00021204139715213214,0.000166
0.00017062992675261984,0.000167
0.0001707690320981473,0.00015
1.6269414814823326e-05,0.000183
0.00016220468417650272,0.000167
0.00013347254517740527,0.00015
0.00014979945326522374,0.000133
0.00019562544463544402,0.000134
0.00014576902357729189,0.000133
0.00011654932213240832,0.000133
0.00013322285227570856,0.000134
7.442570516882406e-05,0.00015
0.00013713770398082178,0.000166
0.00024075772940374067,0.000167
0.00014552521624603814,0.000167
0.00014588243829594263,0.000133
0.00010811092094252506,0.0001
5.811092627940903e-05,5e-05
-3.791044353571231e-05,-3.3e-05
-5.849264516218406e-05,-3.4e-05
-9.60462024613885e-05,-0.0001
4.820091428747482e-05,-0.0001
-9.181546943057249e-05,-0.0001
-8.3973435414589e-05,-0.0001
-0.00010437454572184705,-0.0001
-5.85526048772929e-05,-0.00015
-7.545958106243578e-05,-0.000166
-0.00012948942357001787,-0.000184
-0.00015034537881740547,-0.000183
-0.00017937005826778723,-0.000183
0.00014405791145861107,-0.000167
-0.00015051791778362435,-0.000183
-0.00017911753820360903,-0.000167
-0.00020838906847414276,-0.00015
-0.0001669448059736578,-0.000167
-0.0001669448059736578,-0.000166
-0.00016262239529931261,-0.000117
-0.00015033533828785376,-6.7e-05
-6.714271056159871e-05,-0.0001
-7.530810781349325e-05,-8.3e-05
-7.098227321413748e-05,-5e-05
-4.6117550758623406e-05,-5e-05
-0.00010848779858928298,-0.000117
-0.00011285906919569621,-0.000166
-0.00015020054455159893,-0.0002
5.253738058426265e-05,-0.000217
-0.00010080608482673556,-0.00025
-0.00039638008145369714,-0.000267
-0.0002920599640697936,-0.000266
-0.0002503353126950226,-0.000317
-0.00027541712243955103,-0.000333
-0.0006558928000807233,-0.000384
-0.00032569687191676594,-0.000366
-0.0008200258289913136,-0.00035
-0.00024605751001972577,-0.00035
-0.0002510132349280521,-0.000267
-0.00021262238250289702,-0.0002
-0.00018345067568441433,-0.0002
-8.772844427628942e-05,-0.000133
-0.00020078406107517635,-6.7e-05
-0.0001509130342541251,-1.7e-05
-0.00010539012365335899,3.4e-05
8.330516608441524e-05,0.000116
0.00019948432001532998,0.00025
-8.628007923962886e-05,0.000267
0.0001651551377965038,0.000167
0.00013330516820706287,0.000133
0.0001541254445147434,0.00015
0.0001660624555457099,0.000167
0.00011138609543319088,0.000233
0.0003541254828434605,0.00035
0.00022370054063049796,0.000467
0.0007913342701131411,0.000616
0.0004141541837006609,0.00055
8.07149966520459e-05,0.000434
0.0005894879977100975,0.0004
0.0004985598879174253,0.000333
0.0002037588554157801,0.00025
0.00014135698663061117,0.000167
0.0001541254445147434,0.000166
0.00022785761824616285,0.000184
0.0002535335498455754,0.000183
0.0002818812917211006,0.000167
0.00015401537166625547,0.00015
0.0001416109165462643,0.000133
1.57598873119807e-05,0.000117
0.00014981103045828782,0.000133
0.00014562545743185956,0.00015
0.0001664725358366272,0.000167
0.00012863931323770324,0.00015
0.00016227153649882238,0.000133
0.00018291455195677272,0.000133
9.540350440558561e-05,0.00015
0.00014135697917107957,0.00015
0.00014135698663061117,0.000184
9.135698450796353e-05,0.00015
8.305520463958044e-05,0.0001
7.475973553494233e-05,8.3e-05
9.98110432547034e-05,0.0001
0.00012858668624217043,0.0001
0.00010402521612533758,8.3e-05
8.709508555406656e-05,0.0001
9.562545530921194e-05,3.4e-05
7.880211912228476e-05,-5e-05
4.07861398637144e-05,-0.000134
-0.000163187932229054,-0.0002
-8.895606685344503e-05,-0.00025
-0.0006734226993723098,-0.0003
-0.00021808948814145123,-0.000316
-0.00035866027357342396,-0.000417
-0.00014802701606820087,-0.000417
-0.00036340668402467716,-0.000333
-0.00036736641227197686,-0.000283
-0.00036344803966794205,-0.000184
-0.00010098280859018959,-0.0002
-0.0002669447654617634,-0.000233
-0.00022562679283149402,-0.000283
-0.0006403537602623848,-0.0004
-0.00028025489723400564,-0.000484
-0.0008072574382429659,-0.000633
-0.00045210922764141593,-0.000567
-0.0005068400796323712,-0.000466
-0.0005386087925439469,-0.000384
-0.000237622361185626,-0.00025
-0.00015465555585990462,-0.00015
-4.188907423612047e-05,-3.3e-05
2.0629931777945903e-05,3.3e-05
-4.658419546749957e-06,0.0
-3.8641865529473435e-05,-5e-05
-2.110828122926988e-05,-3.3e-05
-5.0274300154897316e-05,-3.3e-05
8.35698799632815e-06,1.6e-05
-2.540885785458254e-05,8.4e-05
7.70626787776849e-06,0.000216
-1.439609397981883e-05,0.000317
0.00044161092928215025,0.000417
0.00025646055069818385,0.000366
0.00032777233020699005,0.000384
0.00037040155422333337,0.000466
0.0004076204694748272,0.000584
0.00044857631168339053,0.0005
0.00048231332644461526,0.000366
0.00024997381660245163,0.00025
0.00016655520236596733,0.000167
0.0003440467306517815,0.00015
8.71472724372342e-05,0.00015
0.00015811092306517273,0.000167
4.5074837184932655e-05,0.000183
0.00019588245533765352,0.000183
0.0001664725358366272,0.000184
0.00020412546155645429,0.000183
0.00018322283947929297,0.000167
0.0001791299287545669,0.000166
0.00020779408904207105,0.000184
0.0002455252055722702,0.0002
0.00017044807829094742,0.0002
0.0001409541346258273,0.000183
0.000112095094074922,0.000117
9.562545530921194e-05,8.3e-05
0.0001449608653818233,0.000117
7.475973180517652e-05,5e-05
8.35698799632815e-06,0.0
3.2971651100655e-05,0.0
-7.097720819217195e-05,-6.7e-05
-0.0001667007151802028,-0.00015
-5.5270530319884636e-05,-0.0002
-0.000368398542904139,-0.000267
-0.0001722076845556992,-0.0003
-0.00023021367373966215,-0.00015
-8.762239211534113e-05,-0.0001
-8.369482936835859e-05,-6.6e-05
0.00011093600221469907,-5e-05
-6.27284432149656e-05,-6.7e-05
-7.130092948560045e-05,-3.3e-05
-2.0870072276492064e-05,-6.7e-05
-0.00010411754247916916,-0.0001
-0.00019231325567996434,-0.0001
-0.00011694478893194692,-0.000117
-0.0002421602628092203,-0.000183
7.308768152378952e-05,-0.00015
-0.00013794850258153356,-0.00015
-0.00014205997262091387,-0.00015
-0.00015848780071193064,-0.00015
-0.00015002618545966633,-0.000167
-0.00015437454038496305,-0.00015
-0.00015437455530402632,-0.000133
-0.00015020054455159893,-0.000133
-0.00039741077985578954,-0.000134
-9.134013567660071e-06,-0.000116
-0.00012912705444330011,-0.000134
-0.00012937938055965637,-0.000116
-7.530811527302487e-05,-8.4e-05
-8.344479332820766e-05,-8.3e-05
-0.00012087006906225574,-0.0001
-9.59747849057214e-05,-0.0001
5.62875780480724e-05,-0.000117
-7.530811527302487e-05,-8.3e-05
-0.00010020054988848286,-5e-05
-8.713338876968773e-06,-5e-05
-5.4606751358794205e-05,0.0
7.940027219938894e-06,6.7e-05
-9.044407809036513e-06,0.000133
0.00022047174204787288,0.0002
0.0002288729500131315,0.000217
0.00011598650793170581,0.0002
0.00018696639050043515,0.000183
0.0001748567360698072,0.0002
0.00019534444407956567,0.000217
0.00019979945538787142,0.000216
0.00020376901529783762,0.000184
0.00013737760251751006,0.00015
0.00017062992675261984,0.00015
0.00012051771835544284,0.000133
-2.0054750807047144e-07,1.7e-05
2.087294318300422e-05,1.6e-05
7.796109423052735e-05,-1.6e-05
-4.597478278307376e-05,-5e-05
-8.705897994184365e-06,-5e-05
-2.098227482125564e-05,-3.4e-05
-7.097720819217195e-05,-5e-05
-8.668508956854894e-06,-5e-05
3.882449499141336e-06,-1.6e-05
-3.773348479701246e-05,-6.7e-05
-0.00011693753826721866,-0.000117
-0.00011262239317666495,-0.000116
-0.00014615555385795757,-0.000134
-0.00010891442412131888,-0.000116
-0.0001585599791398223,-0.000117
-0.00011736638673967539,-0.00015
7.003593492400947e-05,-0.000133
-0.00012923098063773858,-0.00015
-0.0005491765021138237,-0.000167
-0.00038848425675524914,-0.0002
-0.00024191442648536772,-0.000167
-7.541714378708692e-05,-0.000116
-0.00017557226153275208,-0.000117
-7.937006894155515e-05,-0.0001
-3.3450676776003016e-05,-5e-05
-2.5414336880552613e-05,-3.3e-05
4.015383947141568e-06,-3.4e-05
4.125456795629502e-06,1.7e-05
0.00014135697917107957,0.000117
1.5733370075757094e-05,0.000166
0.00018737760464015773,0.0002
-0.000106578024224673,0.0002
0.00015402521824798524,0.000167
-0.00013932356280102882,0.000133
0.00017454040717220762,0.000167
0.00013683967331427,0.000183
0.0001621971351305099,0.000184
0.0001664079213737916,0.000166
0.00036929963221339585,0.000167
0.0001748567509888704,0.000167
0.00015394244728520249,0.00015
0.00021979225331320452,0.00015
0.00015835698317497369,0.000133
6.227155090235611e-05,6.7e-05
3.737760386686348e-05,3.3e-05
-3.3277145692079535e-05,-3.3e-05
-5.4546202340687895e-05,-6.7e-05
-0.0001291270395242369,-0.000117
-7.545958106243578e-05,-0.000133
-0.00014205997262091387,-0.000133
-3.401349470647133e-05,-0.0001
0.00012748289934932954,-6.7e-05
-1.70283500895512e-05,-3.3e-05
2.0448076089852187e-05,0.0
1.2271551577032815e-05,0.0
-5.033532658302687e-05,-1.7e-05
3.5853288954463666e-06,-3.3e-05
-1.2728448551849558e-05,-8.4e-05
-0.0001798113194008487,-0.0001
-0.00013408158582656833,-8.3e-05
-0.00010028240332887716,-0.0001
-0.00019275403940300257,-0.000183
-0.00011714588298518206,-0.000234
-0.00015101775115891462,-0.000216
-0.00035018899076818866,-0.000267
-0.00042530811521249514,-0.000317
-0.00047704575554824105,-0.000266
-0.00026709124082452494,-0.000334
-0.00029649868376105555,-0.000416
-0.00033414243425699815,-0.000467
-0.0006985227700502279,-0.000433
-0.0005139034802790121,-0.00035
-0.0004172044381251702,-0.000217
-0.0003929274223273527,-0.000167
-0.0002934947005421964,-0.000116
-0.00021394004908615845,-8.4e-05
6.205148726022798e-05,0.0
7.475973553494233e-05,5e-05
1.2266517325635195e-05,5e-05
8.737760039486242e-05,0.0001
0.00014979945326522374,0.000167
0.00019979945538787142,0.0002
0.0002035649821891468,0.000317
0.0003536990960164362,0.0004
0.000303841556028542,0.00035
0.00030401539295326165,0.000333
0.00034948428162608324,0.000267
0.00014929232446801559,0.00025
0.00029929882062846224,0.000266
0.0001830551939658125,0.0002
0.000245298331377779,0.000184
0.0002244377512207911,0.000183
0.0002076867165440272,0.00015
7.059366172415164e-05,3.3e-05
-2.5151149686167185e-05,-1.6e-05
8.173831384760678e-05,-5e-05
-0.00013762238677845714,-0.0001
-0.00015875189796917287,-0.000117
-5.027429269536569e-05,-8.3e-05
-8.791044938812577e-05,-0.000117
-0.00017177333094891173,-0.000117
-0.0002559053151126526,-8.3e-05
3.942465160737278e-06,-3.3e-05
-2.960827950145113e-05,0.0
2.0545208719845275e-05,3.3e-05
-2.1459255921448095e-05,0.000133
0.0001955252034496226,0.000217
0.0007342596034511164,0.0003
0.0003165552236529735,0.0003
0.000236355128764551,0.00025
0.00026616655009513917,0.000283
0.000282911333684411,0.000284
0.0001872715450196778,0.000233
0.00019569907021246868,0.0002
0.0002494126509582357,0.000217
0.0001830551939658125,0.0002
0.00014103401874987563,0.000183
0.00017901772248003756,0.000167
0.00019144002079964805,0.000183
0.00017902278004247146,0.00015
0.0001830551939658125,0.000183
0.00021237759824194993,0.0002
0.00016227153649882238,0.000167
0.00017887294789048388,0.00015
0.00013304932119178508,0.000133
4.948431551226994e-05,0.00015
4.888292993847723e-05,0.000134
0.00014106387179539263,0.000133
0.0001370950876767142,0.00015
0.0003737527338816085,0.000167
0.00015835698317497369,0.000166
0.00010346954069638912,0.000167
0.00016227153649882238,0.000183
0.00014997381235715634,0.000167
0.00019569907021246868,0.000183
0.00017486510566427747,0.000167
0.00012044807616829975,0.000133
0.00029491225798224146,0.00015
0.00017052277804052441,0.00015
0.00034752525943376137,0.00015
0.00017051772047809046,0.00015
0.00011599306485999402,0.000167
0.0001748567360698072,0.000183
0.00020388244493555163,0.000184
0.0004234298725569632,0.0002
0.00016237759611930226,0.000183
0.0001748567360698072,0.000183
0.00015811092306517273,0.000184
0.00014997381235715634,0.000183
0.00017076404913102955,0.000183
0.00017475971740164278,0.0002
0.0001748567509888704,0.0002
0.00014956503002473974,0.0002
0.00019562545955450724,0.000184
0.00019588245533765352,0.000166
0.00011630517166270039,0.000184
0.00014151219710489203,0.000183
0.00017912060434005012,0.000183
0.00019534444407956567,0.000184
0.00018689683782767142,0.0002
0.00026213770182790933,0.0002
0.00018737760464015773,0.0002
0.00010767673890496472,0.0002
0.00019144002079964805,0.000216
0.0001748567509888704,0.000184
0.0001748567509888704,0.0002
0.00019144002079964805,0.000216
0.00020377901107019962,0.000217
0.00022399429698543525,0.000217
0.000258356987420269,0.0002
0.00017052277804052441,0.0002
0.00028162984582947475,0.000183
0.00016630515886628482,0.000167
0.00018329928475926754,0.000166
0.00017876902169604541,0.000184
0.0001748567360698072,0.000183
0.00011655520024331971,0.000183
0.00022062992887526752,0.000167
0.00012901772781692152,0.00015
0.00015401538658531868,0.00015
0.00018670832054473654,0.000167
0.00017875538567225602,0.000183
0.0001791299287545669,0.000183
0.00017052277804052441,0.000184
9.086548342948551e-05,0.000166
0.00048784838841616786,0.00015
2.006747484801336e-05,0.000167
1.1732198535696023e-05,0.000183
0.00017869906620857458,0.000167
0.000115946771006801,0.000183
0.00017887294789048388,0.000167
0.00016237759611930226,0.00015
0.00017062060233810308,0.00015
0.00016227153649882238,0.000133
0.00014979945326522374,0.000134
0.0001416109165462643,0.000116
0.00013727155035656176,0.000117
0.0003473809324161045,0.00015
0.00010761869628948054,0.000167
0.00013713770398082178,0.000166
0.00024118453396453532,0.000134
9.98110432547034e-05,0.000116
0.00010394246754114966,0.000117
0.0003486185880632802,0.000133
2.8437620041526636e-05,0.00015
0.00014562545743185956,0.00015
0.00012484884922224414,0.00015
0.00018687031173325402,0.000117
0.00026583073690096526,0.000133
0.0001330493286513167,0.000117
0.00019534231065352421,0.000133
0.00012062061513451863,8.4e-05
4.144002748588542e-05,6.6e-05
2.4691881512738823e-05,5e-05
4.144002748588542e-05,5e-05
-2.9551922740111583e-05,0.0
-3.785906601172474e-05,0.0
-5.054646116581371e-05,-1.7e-05
2.4585658715004874e-05,-1.7e-05
-8.643012277800154e-06,-1.6e-05
5.768068287454058e-05,0.0
-1.2859068680166717e-05,1.6e-05
2.0391717900711668e-05,-1.6e-05
-4.220994477820673e-06,-6.7e-05
-0.00010042973653777424,-6.7e-05
7.912993196880323e-05,0.0001
0.00047320449239144236,0.000234
0.0002872715791030996,0.000283
0.00013525452284641375,0.000267
0.00032022119554533593,0.00025
0.00022087294549617018,0.000233
0.0002122047012182136,0.000217
0.00021220079242364814,0.0002
0.00042756093132636044,0.0002
0.0002039538028149658,0.000233
0.00026237760036459755,0.000267
0.00047770775195022383,0.00025
0.00017868707128174013,0.000233
0.00017037669057340675,0.0002
0.00018322283947929297,0.0002
0.000141440026136532,0.0002
0.00020394246432691338,0.000217
0.000249302070861598,0.0002
0.0001496546189994172,0.000166
-5.980121857640873e-05,0.00015
0.00023642532295703347,0.000167
0.00014562545743185956,0.000167
0.00019588245533765352,0.000183
0.00014979945326522374,0.00015
0.00014979945326522374,0.00015
0.00014588245321500585,0.000133
4.551538406784216e-05,0.0001
0.00011647254117351117,0.000117
0.00017468812081721695,0.0001
0.00012052279083693997,0.000117
0.00011226652157093049,0.000116
0.00012062993954903544,0.000117
8.737760039486242e-05,0.0001
0.00011237760145618625,0.0002
9.588245109235821e-05,8.3e-05
0.00012425622673321431,8.4e-05
0.00017836956377814564,6.6e-05
0.00010736547502933066,5e-05
7.051773115185841e-05,3.4e-05
5.81917726830355e-05,3.3e-05
5.8356990118975796e-05,3.3e-05
3.737760386686348e-05,-1.6e-05
-0.0005786827092489163,-5e-05
-2.5143253771954358e-05,-5e-05
-3.772844588340758e-05,-5e-05
-6.262239851354891e-05,-8.4e-05
-7.190224978849156e-05,-0.000166
-8.828445538416047e-05,-0.0002
-0.0006168643516504409,-0.000184
-0.00022562679283149402,-0.000166
-0.00020411754672446444,-0.000167
-0.00016262239529931261,-0.000167
-7.969787805830782e-05,-0.00015
-0.00012937007106420282,-0.000133
-0.00015448461323345103,-0.000167
-0.00017947722189894593,-0.000166
-0.0001293009361252094,-0.000117
-7.097720819217195e-05,-0.000133
-0.00012952827281066068,-0.000134
-0.00011718234517570858,-0.000133
-0.00013779529872125673,-0.000133
-0.00016262239529931261,-0.00015
-0.00014173551283385566,-0.000117
-5.864301440044781e-05,-5e-05
-9.620168893833906e-05,-3.3e-05
-8.829166129169905e-05,-1.7e-05
1.655520532243893e-05,3.3e-05
3.7690217263102555e-06,3.4e-05
3.7564934429654796e-06,8.3e-05
0.00013737760251751006,0.0001
6.200939685309915e-05,8.3e-05
-2.6184686372094366e-08,5e-05
4.552521013585996e-05,5e-05
5.3893247428916535e-05,6.7e-05
6.227155090235611e-05,8.3e-05
0.00011227154929523795,0.000167
9.100545408068012e-05,0.00025
0.00025388244705819925,0.000267
0.00019053720860753647,0.000283
0.00022912993087721457,0.000267
0.00034881623581290995,0.00025
0.00035645088739050815,0.0002
0.0001915168539752665,0.000166
0.0001248567488662228,0.000134
0.00012887293830830463,0.0001
7.052278871429232e-05,0.0001
3.3472540932109985e-05,0.000116
4.5453794445075785e-05,5e-05
1.6299282080072453e-05,1.7e-05
-8.389071172849587e-06,0.0
-4.376226120430506e-07,0.0
