predicted,actual
35.39747963995007,43.0
39.97498854926401,42.0
34.652819907288006,40.0
39.46614858916163,39.0
44.46614821889081,42.0
43.48229767611917,44.0
38.21653595095486,39.0
49.34904173833539,36.0
40.1881517897819,35.0
38.42858816479394,32.0
35.44898593400588,32.0
33.94411825045103,30.0
24.143620219583884,33.0
44.46937563341667,39.0
33.4315635834198,37.0
34.678769510095215,35.0
25.930807809722662,30.0
27.23304777098179,28.0
32.42573051094059,25.0
29.42573124604245,20.0
17.417753875707163,19.0
14.415261212523868,20.0
25.210808406757394,22.0
22.974989359362826,22.0
20.72347500837274,23.0
21.727740794602155,24.0
22.733047959961326,24.0
36.79244801139073,21.0
22.974989295245404,23.0
22.974989295245404,22.0
16.97498922663101,18.0
20.96181703205723,15.0
25.923658717231547,13.0
11.489738692618738,12.0
12.741096350567554,13.0
13.227740398183796,16.0
13.469378954974458,17.0
15.686492193484401,16.0
13.723474757342823,16.0
11.466149636799441,17.0
16.489739348226667,16.0
14.998889271817797,16.0
16.241096091377983,16.0
15.998889710703006,17.0
11.482296968216147,16.0
16.241096091377983,16.0
20.646596168302715,16.0
16.241096091377983,20.0
16.964647343021618,25.0
21.912245022434824,27.0
28.233047696927628,27.0
24.691614380735547,25.0
13.181754357644708,22.0
13.974989448793497,21.0
23.701333950589135,21.0
22.21653700758662,22.0
28.899013810023092,28.0
22.940510969360485,32.0
50.12147508620994,30.0
27.92365805618385,28.0
29.466150868521368,27.0
29.210808623480112,19.0
10.48229704227031,13.0
23.439642734358973,13.0
25.420323622464746,15.0
6.2108087879077445,13.0
16.482297623824078,16.0
8.961816510123912,16.0
23.370565445660688,15.0
16.477164126593504,18.0
16.22774068896068,18.0
18.933883912573677,20.0
17.71355985601329,26.0
20.433101568950804,31.0
17.379732244790283,31.0
14.410483182277789,28.0
36.21980660049625,27.0
29.21356003026916,33.0
29.70133408332095,27.0
27.73304773395471,28.0
28.699241364739148,29.0
29.203521293828363,31.0
28.719806130023727,28.0
22.489739208459444,20.0
26.914649376055305,15.0
14.974989374739335,15.0
39.87674116791417,24.0
18.42297962797045,29.0
35.686492251219256,28.0
27.979568447683878,27.0
25.961817046490943,26.0
27.477163824937087,24.0
14.457928022389591,25.0
28.95670923053615,24.0
34.66541359473854,27.0
24.974989403606763,28.0
25.96772405629383,27.0
26.46937824874003,27.0
19.689858574832982,32.0
28.457927498570683,30.0
28.956708717596776,27.0
13.95001545667099,24.0
28.18815319137122,23.0
12.136063844237803,25.0
27.971127004446117,25.0
24.23304799314428,25.0
24.482297287860458,27.0
31.98553209754035,30.0
33.46615005936535,31.0
28.20133368146282,24.0
27.944118694776,14.0
9.998889642088612,9.0
6.985531897136937,6.0
5.241097931852519,6.0
5.489740162822457,7.0
2.4661492774081637,6.0
6.241096831919613,6.0
6.241096831919613,8.0
13.73304928365236,10.0
12.95436833423221,10.0
7.741096720838367,8.0
5.741095843067949,6.0
8.46614985896193,7.0
5.998889938305261,7.0
6.241096831919613,6.0
4.998890012359425,6.0
6.4897390628895515,6.0
3.733047972436502,6.0
1.4897384072816244,6.0
8.455522781061953,10.0
27.12984077884834,11.0
24.840007869162665,8.0
10.985531600920286,11.0
9.974988719131407,12.0
10.469378151258203,10.0
23.162989108719124,13.0
11.477163470985577,18.0
13.189858799715354,23.0
26.985531441932423,26.0
21.48973923442554,28.0
48.83300831648626,32.0
27.183296242516082,32.0
33.96772372033021,33.0
53.183296368865335,36.0
33.47716389355148,32.0
33.21653734710441,28.0
32.19161369709448,26.0
19.96181697787655,23.0
27.18329675545545,24.0
25.210808406757394,25.0
24.477163918864733,19.0
15.241096165432147,16.0
10.974989670955987,11.0
17.64659613399552,8.0
7.998889790196937,7.0
8.241096683811287,9.0
32.560598685783575,13.0
9.203521749032875,15.0
13.482297845986565,16.0
16.477164126593504,18.0
19.94797556540469,19.0
19.23304785047572,19.0
11.45792824455208,15.0
17.71653695612582,14.0
12.489739644443318,12.0
22.4579276062792,13.0
13.477164348755993,14.0
13.489739570389156,16.0
11.998889493980286,13.0
13.974989448793497,10.0
13.205816343564583,11.0
9.713558909628478,12.0
11.241095435770054,11.0
10.985531600920286,19.0
25.979568852261888,22.0
20.233047776421557,19.0
17.666653602241624,19.0
19.7234750824269,18.0
19.469378254179794,15.0
19.23304785047572,17.0
17.219805955767857,18.0
12.974988496968917,16.0
23.961817066364425,17.0
16.477164126593504,17.0
14.482297771932402,17.0
24.857919199078164,16.0
29.136980746792126,18.0
16.477164126593504,18.0
17.23304799858405,17.0
17.152821203235852,19.0
29.90322342939132,21.0
13.71355963929057,20.0
13.723474757342823,20.0
7.974988867239732,16.0
31.164193571163167,19.0
28.703521330855445,24.0
19.69161436630183,23.0
20.434675266942747,24.0
22.45792763833791,23.0
23.489739214552056,25.0
19.161801084705424,25.0
24.23304799314428,25.0
15.657202329489587,28.0
28.24109622860677,29.0
27.48973904657025,27.0
12.166653496600148,28.0
30.48973933734713,28.0
29.70352125680128,30.0
35.46320461338553,34.0
29.95001529768313,30.0
30.455523203627855,30.0
27.431564027744784,32.0
31.466150207473675,29.0
30.227741191020513,30.0
30.227741191020513,30.0
30.19529469813312,32.0
62.56674455546621,36.0
34.219806748604576,35.0
33.22347536504414,32.0
19.363522186661925,31.0
36.141681830692704,32.0
36.1583308168148,32.0
31.741095969417202,34.0
38.44698524829431,39.0
46.457926678535124,38.0
35.69161343790491,37.0
36.96181648836484,34.0
36.96181648836484,30.0
27.961817154852305,32.0
19.686492666676806,28.0
22.20823790502447,20.0
27.407062965722854,12.0
10.189859021877844,8.0
24.922307452511333,14.0
22.985531609914233,21.0
36.22774074669554,34.0
13.653897609226954,34.0
25.57427827132347,40.0
36.7058156291705,42.0
37.95918298357709,40.0
52.05571816242512,38.0
39.971127141674906,38.0
39.46614858916163,38.0
30.15608766432857,39.0
48.42297894516368,35.0
48.37548281111472,32.0
37.96772342411356,33.0
34.69529539076813,33.0
33.22774096885803,34.0
55.693424684560746,38.0
40.73304933594745,39.0
35.94797540641683,42.0
47.90762465504249,45.0
40.94411773207189,42.0
41.95670724195329,42.0
42.72347363565085,41.0
42.46937578152499,38.0
40.71653679169819,36.0
39.201334405685145,35.0
36.489739918900895,36.0
32.985532023486186,38.0
21.65498630766658,34.0
35.71980561164459,32.0
34.95436875679812,36.0
34.95436875679812,35.0
33.90875723605443,39.0
34.713559110031895,38.0
53.072511723395834,37.0
27.37218308845678,41.0
38.71980641536084,42.0
49.17732605079703,43.0
27.38324462600447,37.0
40.70352249396298,37.0
40.63606481133039,35.0
25.673148617540072,33.0
24.174514942637465,29.0
34.716536210144426,30.0
31.701333935212624,35.0
31.701333935212624,37.0
44.62147446762909,37.0
34.691613511959076,36.0
22.170487106095774,36.0
31.40818908436615,36.0
36.241096662052215,36.0
35.99888976843786,33.0
43.96772297978858,38.0
35.71355903597773,35.0
35.46320461338553,38.0
35.95670871215701,42.0
38.1992406612246,37.0
37.9479752583085,39.0
38.96181634025651,36.0
38.45324310862734,40.0
35.9441181023427,33.0
18.143620022734645,35.0
52.78312979577912,29.0
34.169188865540306,29.0
31.446984740794708,34.0
33.97956851629827,35.0
31.69342441010317,35.0
33.19924103149542,34.0
25.457927720733174,27.0
20.210808520558523,23.0
22.935476773986377,25.0
27.16541466308413,25.0
23.677324028015473,28.0
37.71080748108036,34.0
24.11986394552946,38.0
23.15498645305502,35.0
9.174515027571164,27.0
25.60403593602515,27.0
28.73304817283992,27.0
28.929320319852337,27.0
21.974989305182145,23.0
25.964646676534155,18.0
23.674514915547125,14.0
16.477164126593504,14.0
17.174515461016604,14.0
14.964647491129945,15.0
14.241096752425682,16.0
14.158330394248893,25.0
17.41048398599404,33.0
20.866997239822997,38.0
27.829919924849396,45.0
32.28530002155241,49.0
41.123925551135976,43.0
43.66919021378324,46.0
46.105467570518954,45.0
45.70581598856178,44.0
45.44698472991517,46.0
47.98553193855249,49.0
45.96181582187737,46.0
46.21356031016651,46.0
46.985532012606654,45.0
46.46937548530834,43.0
38.489737719035084,40.0
43.45324273835653,42.0
47.434676088646896,42.0
37.46320549115594,42.0
39.183296379744874,42.0
44.213560458274834,42.0
27.91224464222727,38.0
40.96464556572171,41.0
34.68649232527342,42.0
40.71653679169819,48.0
42.17590675299569,52.0
45.65833011330025,51.0
36.097073545305626,50.0
50.21980556373797,52.0
46.1641929732901,54.0
47.72347531713751,45.0
52.98553156828167,48.0
49.678771476919,49.0
46.95670687168247,50.0
58.188150456806966,46.0
42.46615041875663,44.0
28.385949794195916,42.0
45.43964354162941,44.0
44.446984803969336,48.0
49.482299283551676,47.0
32.40376131765668,45.0
45.96772488343774,49.0
49.22774183574891,49.0
47.389660529398796,47.0
47.466150048485815,46.0
30.677324343162812,45.0
49.22347418017753,50.0
57.723476628353374,50.0
47.70351992382635,48.0
46.20352311254382,49.0
49.233049732365814,48.0
48.733048743514146,47.0
37.95918298357709,43.0
53.1549862190702,42.0
44.947974739929364,47.0
52.899015110359414,44.0
32.1817550023731,44.0
23.348354657932774,42.0
44.213560458274834,40.0
28.17732401535885,34.0
32.227741042912186,37.0
35.223474191057065,35.0
24.912245120859446,30.0
52.563366051428,30.0
32.937110546810935,31.0
31.457927789347565,36.0
43.37632029843992,34.0
36.453241204978184,37.0
34.45324237896525,34.0
33.71355918408606,30.0
27.979568447683878,29.0
26.188152826540172,29.0
30.45792786340173,29.0
27.48973904657025,29.0
19.16298930875964,28.0
28.741096191579693,25.0
27.716536728523568,25.0
32.213560321046046,29.0
15.489739422280831,20.0
13.482296820107821,14.0
7.998889790196937,8.0
17.591723931783527,6.0
6.985531897136937,8.0
8.998889716142774,8.0
16.93711019285943,6.0
6.241096831919613,6.0
6.979568464003181,8.0
9.7410955468513,11.0
9.998889642088612,10.0
5.489738111064973,6.0
4.719805855566147,4.0
7.691614485542729,3.0
2.7330480464906657,3.0
3.2410980799608424,3.0
1.741097165163346,2.0
2.7410970911091823,3.0
4.241098005906682,4.0
7.998889790196937,7.0
4.932328947748328,12.0
6.998889864251099,7.0
7.441393427187126,4.0
7.441392401308384,3.0
2.489740384984948,2.0
2.489740384984948,2.0
2.7330480464906657,2.0
2.489740384984948,3.0
4.741096943000855,3.0
3.7410970170550186,4.0
2.9855332192323303,5.0
4.489738185119133,5.0
4.233046909530678,5.0
6.733047750274013,5.0
5.741095843067949,5.0
2.2165386169047174,5.0
3.7410970170550186,4.0
4.741096943000855,5.0
4.741096943000855,6.0
6.455522929170279,6.0
7.48973898883539,8.0
10.175906045092672,10.0
8.727739705548785,9.0
14.72347468328866,15.0
28.723475185348494,29.0
36.683295539001534,40.0
39.1594723976934,45.0
32.01499738680024,45.0
39.616704501744394,48.0
44.441389661304356,46.0
32.20581698829298,47.0
34.537310064327684,50.0
47.71980472299464,52.0
52.73305049905498,50.0
55.971128008565785,52.0
50.97956930913499,52.0
50.477163660509454,54.0
51.97112830478244,52.0
52.482299061389185,52.0
52.482299061389185,53.0
52.73305049905498,51.0
51.98553164233584,51.0
51.73304852135166,53.0
51.97956923508083,55.0
44.07847274538082,58.0
54.197229779900226,59.0
56.20133519852187,58.0
57.46937877422752,54.0
57.21080808878167,57.0
56.961819110796554,60.0
57.20581821457513,62.0
58.188150456806966,63.0
60.45324147943576,51.0
58.9032248723962,54.0
57.3954703660582,56.0
55.90990766869137,60.0
55.18329622075701,55.0
56.20352032024471,57.0
56.96181705903907,58.0
57.46320298419394,56.0
56.47716321618448,57.0
56.985531272065025,60.0
57.719808085967976,59.0
57.96772604654527,60.0
51.16063075202317,59.0
59.489740267412635,61.0
59.73304587716087,59.0
59.73304587716087,60.0
59.73304587716087,62.0
60.477164971725315,61.0
60.47716086821034,52.0
58.66919320648577,50.0
56.14168034960945,44.0
42.9171226107171,50.0
48.69723121307686,54.0
47.466150048485815,50.0
49.42714599056407,52.0
51.46614975226916,55.0
52.71080944790415,56.0
47.19924307237336,45.0
51.91224491668485,44.0
49.887326470122794,36.0
26.11515180811914,34.0
25.741096670211867,24.0
12.199240534875349,18.0
20.445057416292805,25.0
31.98553209754035,30.0
35.703520812476306,29.0
38.21080846993202,35.0
29.677324417216973,34.0
30.41048404916867,35.0
37.21080854398618,33.0
34.233047765542025,31.0
33.21980682265874,33.0
32.971127660054044,31.0
25.21080866322708,32.0
31.73304795067743,33.0
32.23304893952909,32.0
36.469377251728716,34.0
32.73304787662327,37.0
33.96181671052733,38.0
34.73304772851494,35.0
37.74109552509223,35.0
39.22774052453305,38.0
47.30405094828545,34.0
34.97956844224411,33.0
29.233048135812837,32.0
34.20352194943629,40.0
40.71653884345568,42.0
41.415260751879586,44.0
39.40706310295164,43.0
42.21980615617127,45.0
43.4771641788886,49.0
37.74109552509223,39.0
25.376320605536108,30.0
40.60403482521271,27.0
40.89697244855307,33.0
34.985531875377866,37.0
35.69723012402349,30.0
44.89398889695143,28.0
40.87177686662205,34.0
13.117487157903227,32.0
30.954368540075393,31.0
31.205816549407768,31.0
35.9855318013237,31.0
30.925034050355258,31.0
46.68329582433865,33.0
31.48229753889038,36.0
32.708236999220915,37.0
37.47716359733483,41.0
36.691614389729494,40.0
38.45792829684717,37.0
38.713559839693986,36.0
38.45792624508968,32.0
32.43964245257604,36.0
35.21080869209451,29.0
24.695294464256804,22.0
29.645595013571022,24.0
15.938787065719218,26.0
31.971127734108208,30.0
25.688152863567254,34.0
32.20581698829298,35.0
46.938786821797656,42.0
35.16180143865694,38.0
52.47716556415862,40.0
36.22347514288165,38.0
33.72347430213831,39.0
43.95214193343808,36.0
35.2013347019018,33.0
29.659472588268574,38.0
41.11361752152511,39.0
22.915877152217455,36.0
36.45324325673567,34.0
36.71080755513452,42.0
37.688151974917304,45.0
39.15947137181466,45.0
41.40818834382452,40.0
34.985531875377866,36.0
41.422979463542816,37.0
39.428587064861034,41.0
25.41526091086745,30.0
35.91967346365164,22.0
11.91106709241803,14.0
7.7410956949596255,7.0
4.998890012359425,5.0
11.863903343081843,6.0
7.927863075417038,4.0
3.9988900864135886,4.0
8.227739742575867,4.0
3.2410980799608424,3.0
3.4897403109307845,3.0
2.9855311674748464,3.0
3.2410980799608424,3.0
4.733047898382338,4.0
4.241098005906682,5.0
3.733047972436502,5.0
4.233046909530678,5.0
6.216537294809324,5.0
7.998889790196937,8.0
35.42032390780186,23.0
10.09775562832055,34.0
51.1033251654325,40.0
26.001651148677226,46.0
31.86936569218444,46.0
57.927864502102615,45.0
44.19924124277837,48.0
46.22774000615391,44.0
20.53731033167691,41.0
28.372999613882143,39.0
42.930807833150325,35.0
39.96181626620235,40.0
38.703520590313815,39.0
43.48229562436168,41.0
38.70352161619256,40.0
23.363522146914956,38.0
38.73304743229829,37.0
38.967722324180656,37.0
45.82749136276824,34.0
50.123926936405994,31.0
33.701333787104296,34.0
41.93710885444473,37.0
40.933883565730525,37.0
34.699239894535424,42.0
42.183295131703645,41.0
39.20352055328674,40.0
39.68329531683905,40.0
34.45792756718508,39.0
44.445058203689754,34.0
38.1992406612246,32.0
33.97498899358899,28.0
33.16918893959446,29.0
34.47716381949732,32.0
30.213559956214997,36.0
31.18649258446299,34.0
32.69723034618598,35.0
34.219806748604576,31.0
33.96181671052733,32.0
29.985531732709305,33.0
36.89108214902673,29.0
32.947975628579314,24.0
13.195294931175146,17.0
11.705817480524571,16.0
21.391561612830234,21.0
26.4661503212748,22.0
24.843293117602663,21.0
17.733047961556963,19.0
10.175906045092672,19.0
20.98553150155287,19.0
19.482297401661587,17.0
9.233048591017349,14.0
17.208238147060438,17.0
16.713560443006823,17.0
12.73304833182778,15.0
11.241096461648798,14.0
15.723474609234497,21.0
16.695295184924948,20.0
17.437943169371756,15.0
17.437943169371756,23.0
19.689858318363296,32.0
25.985531515986587,24.0
23.377164731262916,16.0
23.634251483106844,16.0
21.86467053689686,17.0
17.489739274172504,18.0
13.489739570389156,16.0
33.79855426383227,14.0
16.21980654276139,14.0
15.466150879400907,17.0
24.719806169770692,22.0
24.73304808435204,23.0
31.22347500021309,28.0
25.741096670211867,26.0
22.489739208459444,23.0
6.482297338486962,18.0
10.477163545039739,14.0
3.95670800425399,10.0
16.151756415154654,8.0
8.477164719026808,7.0
8.241095657932544,8.0
8.998889716142774,9.0
8.998889716142774,8.0
7.985531823082773,7.0
6.241096831919613,7.0
6.466150007070258,7.0
7.445055814300064,6.0
13.608377317637242,6.0
7.241096757865449,6.0
13.41284072568364,6.0
5.998889938305261,6.0
5.998889938305261,6.0
5.733047824328175,5.0
7.489740014714133,6.0
6.985531897136937,6.0
5.489740162822457,6.0
5.741095843067949,6.0
19.58782749620883,6.0
5.998889938305261,7.0
6.241096831919613,7.0
6.4897390628895515,6.0
6.4897390628895515,6.0
7.741096720838367,6.0
9.944117975993446,7.0
6.241096831919613,5.0
4.985531019366519,5.0
10.165414383186786,6.0
7.241096757865449,6.0
5.489740162822457,6.0
6.741095769013787,7.0
6.241096831919613,8.0
10.24109653570296,10.0
14.912245091992016,10.0
8.741096646784206,8.0
8.979568315894856,8.0
25.128121554183195,9.0
8.733047602165687,8.0
8.998889716142774,8.0
8.985531749028612,9.0
7.959183153444485,9.0
8.489737888902484,9.0
7.241096757865449,8.0
8.741096646784206,9.0
8.489738914781226,8.0
8.489738914781226,7.0
6.741095769013787,6.0
6.4897390628895515,7.0
6.489740088768297,7.0
7.241096757865449,6.0
5.489738111064973,5.0
6.233048813179838,5.0
3.2410980799608424,4.0
3.2410980799608424,5.0
6.4897390628895515,6.0
4.985531019366519,7.0
11.695294016377648,7.0
10.463204412982108,9.0
7.227740842508773,8.0
7.733048702098593,9.0
8.233048665071513,9.0
8.741095620905462,9.0
9.998889642088612,10.0
12.123924621070467,8.0
8.716536083795175,6.0
9.719806511174077,7.0
7.719805633403659,7.0
22.321852437006868,6.0
12.16541423507846,7.0
8.998889716142774,9.0
5.998889938305261,6.0
15.344291872899422,6.0
7.489740014714133,7.0
6.974988941293894,8.0
6.719805707457823,8.0
7.489740014714133,7.0
7.233047713246931,7.0
7.489740014714133,9.0
25.365828943630223,9.0
7.741096720838367,8.0
6.241096831919613,7.0
8.233048665071513,8.0
23.59106801505912,8.0
4.4396445260925965,8.0
7.741096720838367,9.0
5.985531971191101,7.0
4.241098005906682,6.0
4.985531019366519,6.0
7.723474175789056,6.0
4.482298512474031,6.0
7.227740842508773,6.0
5.998889938305261,6.0
7.998889790196937,7.0
5.241097931852519,6.0
6.241096831919613,6.0
6.241096831919613,6.0
4.741096943000855,5.0
5.741095843067949,4.0
6.833006297367374,0.0
7.998889790196937,8.0
10.944117901939283,7.0
4.6864914692620765,7.0
6.241096831919613,6.0
5.741095843067949,6.0
6.4897390628895515,6.0
5.998889938305261,6.0
6.4897390628895515,6.0
5.489740162822457,6.0
5.241097931852519,6.0
5.998889938305261,6.0
4.482298512474031,6.0
6.4897390628895515,6.0
6.241096831919613,6.0
7.455523880994859,6.0
20.091724003117807,6.0
6.482298364365704,6.0
5.998889938305261,6.0
5.998889938305261,6.0
7.947975428175901,6.0
20.091067697191896,7.0
12.937111002015449,6.0
5.741095843067949,6.0
4.733047898382338,6.0
5.2277409906171,6.0
4.489740236876621,6.0
5.233048887234002,6.0
4.489740236876621,6.0
5.741095843067949,6.0
5.489738111064973,6.0
5.998889938305261,5.0
3.7410970170550186,5.0
6.241096831919613,5.0
4.241095954149195,5.0
4.998890012359425,6.0
5.241097931852519,6.0
7.7410956949596255,6.0
5.741095843067949,7.0
6.727740879535855,7.0
8.998889716142774,8.0
5.489740162822457,8.0
9.48973781484832,8.0
12.394479621993446,8.0
6.985531897136937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.998889790196937,8.0
7.956708733916081,8.0
7.998889790196937,8.0
7.998889790196937,9.0
8.489737888902484,9.0
8.998889716142774,9.0
8.998889716142774,9.0
8.741096646784206,9.0
8.998889716142774,9.0
8.998889716142774,9.0
8.998889716142774,9.0
8.998889716142774,8.0
8.489738914781226,9.0
7.998889790196937,9.0
8.741095620905462,9.0
8.489738914781226,9.0
8.998889716142774,9.0
8.998889716142774,9.0
8.998889716142774,9.0
8.741095620905462,9.0
8.998889716142774,8.0
8.741096646784206,9.0
8.741095620905462,9.0
8.998889716142774,9.0
8.489737888902484,8.0
7.998889790196937,8.0
8.241095657932544,8.0
8.489737888902484,8.0
8.241095657932544,8.0
7.998889790196937,8.0
9.241096609757124,9.0
8.979568315894856,9.0
8.489737888902484,9.0
9.241096609757124,9.0
8.998889716142774,9.0
9.7410955468513,9.0
8.998889716142774,9.0
8.998889716142774,9.0
8.985531749028612,9.0
8.998889716142774,9.0
8.998889716142774,9.0
8.741096646784206,9.0
8.741095620905462,9.0
7.477163767202228,9.0
8.998889716142774,9.0
7.985531823082773,9.0
9.7410955468513,10.0
8.998889716142774,9.0
7.998889790196937,9.0
4.9749890894022215,9.0
9.489738840727064,10.0
9.998889642088612,9.0
9.998889642088612,9.0
9.241096609757124,10.0
9.998889642088612,10.0
9.7410955468513,10.0
8.241096683811287,9.0
8.741096646784206,9.0
8.741095620905462,9.0
9.998889642088612,10.0
9.241096609757124,10.0
9.489738840727064,10.0
29.308347122618457,10.0
9.489738840727064,10.0
7.998889790196937,9.0
8.998889716142774,10.0
9.998889642088612,10.0
7.469378373420691,10.0
8.741095620905462,8.0
9.7410955468513,9.0
9.233048591017349,11.0
9.477164644972644,11.0
9.489738840727064,10.0
8.489737888902484,9.0
8.241095657932544,9.0
9.733047528111525,9.0
9.180246612108974,10.0
8.998889716142774,10.0
9.233047565138605,9.0
8.998889716142774,9.0
9.233048591017349,10.0
9.241096609757124,10.0
9.48973781484832,10.0
9.998889642088612,10.0
9.998889642088612,9.0
8.741095620905462,8.0
9.998889642088612,10.0
9.233047565138605,10.0
9.998889642088612,10.0
9.7410955468513,10.0
9.998889642088612,10.0
12.477164422810157,10.0
9.998889642088612,10.0
9.998889642088612,10.0
9.489738840727064,10.0
9.48973781484832,10.0
10.985531600920286,10.0
9.998889642088612,10.0
9.241096609757124,9.0
11.719806363065752,9.0
9.7410955468513,9.0
13.719806214957426,10.0
9.241096609757124,10.0
10.723473953626568,9.0
8.998889716142774,9.0
9.489738840727064,9.0
8.741096646784206,9.0
8.998889716142774,9.0
9.7410955468513,9.0
9.7410955468513,10.0
9.489738840727064,10.0
9.241096609757124,10.0
11.998889493980286,10.0
9.998889642088612,10.0
9.241096609757124,10.0
8.741095620905462,10.0
5.985531971191101,10.0
9.241096609757124,10.0
9.7410955468513,10.0
4.439642474335109,10.0
9.998889642088612,10.0
9.7410955468513,10.0
8.703520760181213,10.0
8.998889716142774,9.0
9.7410955468513,10.0
9.241096609757124,10.0
16.1272702283745,10.0
9.998889642088612,10.0
8.998889716142774,10.0
17.889188758017283,10.0
9.48973781484832,10.0
8.241096683811287,9.0
8.998889716142774,9.0
24.610599197573265,9.0
9.48973781484832,9.0
8.998889716142774,9.0
20.876742062003892,10.0
11.23304741703028,11.0
25.106190318412782,12.0
12.489739644443318,12.0
12.741096350567554,12.0
11.741095398742974,11.0
11.741095398742974,11.0
25.8400077951085,11.0
11.998889493980286,12.0
10.208236613682091,12.0
11.489738692618738,12.0
11.741095398742974,13.0
13.233048294800698,13.0
12.741097376446296,13.0
12.741097376446296,14.0
13.241096313540472,14.0
11.477163470985577,13.0
13.489739570389156,12.0
11.998889493980286,12.0
12.741096350567554,13.0
13.998890371750702,13.0
13.489739570389156,13.0
12.998890445804866,14.0
13.489739570389156,14.0
13.241096313540472,14.0
13.74109627651339,14.0
13.998890371750702,15.0
13.241097339419216,14.0
13.241097339419216,13.0
13.947974983850925,13.0
14.123924985901512,13.0
24.885494306753852,14.0
20.59172383785588,14.0
12.489739644443318,13.0
13.489739570389156,13.0
13.98553240463654,13.0
12.741097376446296,13.0
13.73304928365236,13.0
12.998890445804866,13.0
14.241096239486309,13.0
12.241096387594634,12.0
12.741096350567554,11.0
11.18985894782368,12.0
12.241096387594634,12.0
12.489739644443318,12.0
15.894973323418688,12.0
11.241096461648798,12.0
13.241097339419216,13.0
20.151756118938003,12.0
12.489739644443318,13.0
13.241097339419216,12.0
13.98553240463654,12.0
11.741095398742974,12.0
16.716537030179985,12.0
9.233048591017349,11.0
9.710807502839431,11.0
11.489738692618738,11.0
11.998889493980286,12.0
6.952142621684617,11.0
11.241096461648798,11.0
11.241096461648798,12.0
11.998889493980286,12.0
19.376320536921714,11.0
12.241096387594634,12.0
13.489739570389156,13.0
11.985531526866122,12.0
11.985531526866122,12.0
12.23304836885486,12.0
12.241096387594634,12.0
11.998889493980286,12.0
11.241096461648798,12.0
11.998889493980286,12.0
11.998889493980286,12.0
8.203521823087039,12.0
11.998889493980286,13.0
12.241096387594634,13.0
14.489738983395622,14.0
12.985532478690702,14.0
13.489739570389156,14.0
6.95001597505013,15.0
14.241096752425682,15.0
15.895969451678258,14.0
14.489739496334993,13.0
14.233047707807163,13.0
13.73304928365236,13.0
13.241097339419216,13.0
22.189858710284682,12.0
8.241096683811287,12.0
7.203521897141201,12.0
12.241096387594634,12.0
11.998889493980286,13.0
30.105468242446182,13.0
7.998889790196937,13.0
12.741097376446296,13.0
12.998890445804866,13.0
18.9371100447511,14.0
17.74109649323611,13.0
12.998890445804866,13.0
7.216537220755162,12.0
12.241096387594634,12.0
13.723474757342823,12.0
12.241096387594634,12.0
9.727739631494623,12.0
11.998889493980286,12.0
9.205816639781235,12.0
11.998889493980286,12.0
11.998889493980286,12.0
11.998889493980286,12.0
27.821561064850457,11.0
11.741095398742974,12.0
11.741095398742974,12.0
17.70581652326022,12.0
11.741095398742974,12.0
11.489738692618738,12.0
11.998889493980286,12.0
12.489739644443318,13.0
12.241096387594634,12.0
11.741095398742974,12.0
12.241096387594634,12.0
12.241096387594634,11.0
11.741095398742974,11.0
12.741096350567554,13.0
11.733048405881942,13.0
11.985531526866122,13.0
12.73304833182778,12.0
13.477164348755993,12.0
12.241096387594634,12.0
11.998889493980286,12.0
10.489739792551644,12.0
12.489739644443318,12.0
12.241096387594634,12.0
12.998890445804866,13.0
11.998889493980286,12.0
12.998890445804866,12.0
12.241096387594634,12.0
12.985532478690702,12.0
13.489739570389156,13.0
12.489739644443318,12.0
12.241096387594634,13.0
13.489739570389156,13.0
12.241096387594634,13.0
12.241096387594634,13.0
9.21355894665556,14.0
13.241096313540472,14.0
13.489739570389156,14.0
12.73304833182778,14.0
13.489739570389156,13.0
13.233048294800698,13.0
13.489739570389156,13.0
11.998889493980286,13.0
11.998889493980286,13.0
10.985531600920286,13.0
9.159471541682056,13.0
12.998890445804866,13.0
12.998890445804866,13.0
13.98553240463654,12.0
14.241096239486309,13.0
12.741097376446296,13.0
6.203521971195364,13.0
25.58402232409531,13.0
12.741097376446296,13.0
14.961816578738306,12.0
12.741096350567554,12.0
12.489739644443318,13.0
13.98553240463654,14.0
13.489739570389156,14.0
23.186492760133056,13.0
12.998890445804866,13.0
12.998890445804866,13.0
13.998890371750702,13.0
27.59172370418127,14.0
12.998890445804866,14.0
11.741095398742974,13.0
11.998889493980286,13.0
13.489739570389156,13.0
12.998890445804866,14.0
13.241096313540472,14.0
13.241097339419216,14.0
13.74109627651339,14.0
13.241097339419216,13.0
13.741097302392134,14.0
12.23304836885486,14.0
13.74109627651339,15.0
12.489739644443318,14.0
15.998889710703006,13.0
12.998890445804866,12.0
11.985531526866122,12.0
12.482297920040727,12.0
12.73304833182778,13.0
21.357553732495813,14.0
13.74109627651339,14.0
12.998890445804866,13.0
12.489739644443318,13.0
13.489739570389156,13.0
13.241097339419216,13.0
12.998890445804866,12.0
10.710807428785268,12.0
8.974988793185569,12.0
11.998889493980286,13.0
14.227741862947747,13.0
12.489739644443318,13.0
12.241096387594634,13.0
12.998890445804866,12.0
12.241096387594634,12.0
12.489739644443318,11.0
11.489738692618738,12.0
11.998889493980286,12.0
