predicted,actual
-0.00011895670076740627,5e-05
8.722260571036998e-05,5e-05
-2.3450764078315715e-07,6.8e-05
6.213002633931013e-05,5e-05
5.4335665274768936e-05,8.2e-05
9.570146895516153e-05,0.0001
2.876023225417097e-05,0.0001
-4.0192002960046254e-07,0.000118
0.00012470215216057654,0.000116
0.00012835320091259016,0.000116
0.00020707447018775913,0.000168
0.00011183865318369224,0.00015
0.00011213003385361716,0.00015
0.00015832111790693118,0.000166
0.0001995980788900491,0.0002
0.00023325107561458983,0.000216
0.00020783160196763905,0.000234
0.00024570146994129744,0.00025
0.00023326483363392405,0.00025
0.00024585271234604,0.00025
0.00025348789571369825,0.00025
0.00016199991263665507,0.000266
0.00030329430174040655,0.00025
0.0005134293453621654,0.000268
0.0003329692380723235,0.000266
0.0001697971647056072,0.000284
0.00026675085629094587,0.00025
0.0002667508754525327,0.000282
0.0002748303776952917,0.0003
0.000349456365570487,0.0003
0.0002825813353704952,0.000318
0.00029973704895585966,0.000366
0.00032044760096583213,0.0004
0.0009586599670867921,0.00045
0.0003777921369229732,0.00065
0.001153305742005443,0.000916
0.001215702766851182,0.001218
0.0008026145189928311,0.001466
0.0010562234091070117,0.001634
0.001302978352909629,0.001782
0.0015207244937844179,0.001868
0.001684381767271708,0.00195
0.0018061136420972166,0.001982
0.001893916171793117,0.002034
0.001957270356223513,0.002066
0.002007082050848183,0.002084
0.0020407086429060904,0.002116
0.002074393179602531,0.002184
0.002111581067539804,0.002266
0.0021610751397014034,0.002284
0.002287210960348119,0.0023
0.0022575879135933014,0.0023
0.0022111271972710994,0.0023
0.002295852682709661,0.00225
0.0022870562880193367,0.00225
0.002274488433165444,0.002234
0.0022579916865506987,0.002232
0.002241321106020354,0.002234
0.002237346073158447,0.0022
0.0022247021851280664,0.002066
0.0021815941333279717,0.002018
0.002127664690342786,0.00195
0.0020566326880140646,0.001866
0.0019734648096446416,0.001766
0.0018980766888154076,0.0017
0.0018185553370635096,0.001634
0.0017397512418293262,0.001616
0.001677792174211865,0.0016
0.0016367229152490443,0.001568
0.0016040032027719875,0.0015
0.001570091333009556,0.00145
0.0015283077300902168,0.001382
0.001473609984120037,0.0013
0.0014064670174515903,0.0012
0.0013310948390625875,0.0011
0.0012433394468702554,0.000984
0.0011436076030395348,0.000884
0.0010395716835780947,0.0008
0.0009397129133963015,0.0007
0.0008398634940688749,0.000566
0.0007350817290021898,0.00045
0.0006262952689372059,0.000434
0.0005353216882390447,0.000366
0.00045253163803846933,0.000284
0.0003821623966745569,0.0002
0.00031920920677146934,0.000116
0.00023959722071392931,0.0
0.00014785718612390203,-0.000116
4.7566188028289483e-05,-0.000218
-5.705158259762675e-05,-0.000366
-0.00017774566588115443,-0.0004
-0.0002773361930091034,-0.00045
-0.0003602640533420631,-0.0005
-0.0004300356831363429,-0.000566
-0.00048025383334056386,-0.000634
-0.0005389135822936151,-0.000716
-0.0006056359138082663,-0.000784
-0.0006766804478147654,-0.000884
-0.0007563714945795103,-0.000982
-0.0008435557948383637,-0.001034
-0.0009229525962759545,-0.001066
-0.0009929067976694218,-0.001068
-0.0010382104607332971,-0.001016
-0.0010464497897716926,-0.001
-0.001038114422860173,-0.001084
-0.0010427138168669081,-0.001116
-0.0009420220541830289,-0.001066
-0.0010673652749526674,-0.001068
-0.0010839104620588849,-0.0011
-0.00108793600486364,-0.001116
-0.00026366012778167915,-0.0011
-0.0010963581354402644,-0.001066
-0.001095874420342669,-0.000984
-0.0010675400286244336,-0.000884
-0.001010200589649386,-0.000832
-0.0009433422875146849,-0.000718
-0.0007670307787401335,-0.00065
-0.0007728796614999983,-0.000532
-0.000638355128084066,-0.000484
-0.0005978934830391962,-0.000416
-0.0005222422352997979,-0.000368
-0.0004108014739058204,-0.0003
-0.0003933722095070638,-0.000266
-0.00018354509258544587,-0.000216
-0.00019207082986198723,-0.000184
-0.00015478333999644235,-0.00015
-0.00014167890322692753,-0.00015
-0.00017556135995359568,-0.00015
-0.00012557382902750452,-0.000166
0.00018345492103682834,0.000166
-7.78420480054174e-05,-0.000316
-0.0001200802883143581,-0.00015
-0.00019595566913474885,-0.000168
-0.00018374893354599966,-0.000166
-0.00012187869904501956,-0.000184
-0.00012949518070394495,-0.000216
-0.00022556135549191096,-0.000234
-0.00020466434208062722,-0.000216
-0.0002753767866260098,-0.00025
-0.00013549586155456997,-0.00025
-0.0002876538452383755,-0.000266
-0.00023778916882615826,-0.000234
-0.0002876538452383755,-0.0003
-0.0003210108146081883,-0.00025
-0.000423088036665247,-0.0002
-0.00024673617358886014,-0.000184
-8.422269354181997e-05,-0.000132
8.32111692079523e-06,-6.8e-05
-5.004147893430254e-05,-3.2e-05
8.665714249301871e-05,0.0
-5.900113992509668e-05,0.0
-4.449810034980262e-06,3.2e-05
7.432376177064643e-06,6.8e-05
2.442617824602708e-05,8.2e-05
9.506776653676004e-05,0.000118
0.00016675086521431536,0.000132
0.00014905665355464715,0.000134
0.00011607260698745685,0.000116
7.85543732934678e-05,8.4e-05
2.443864465464997e-05,5e-05
7.99165738746924e-06,0.0
1.2346131584313676e-05,-1.6e-05
3.713913750948538e-05,-1.8e-05
-2.5745444332005747e-05,-1.6e-05
-2.5708812168409323e-05,-3.4e-05
3.8526971503473754e-06,0.0
2.084048816964552e-05,0.0
-2.5297844035162693e-05,0.0
7.831603047989468e-06,1.8e-05
-1.6902314531436065e-05,0.0
-4.298534097460793e-06,0.0
-0.00011699254231078214,-1.8e-05
1.2130023615399794e-05,0.0
-8.678882424503365e-06,0.0
7.400240900450004e-05,0.0
-2.3451003598150887e-07,-3.4e-05
-1.265386977764149e-05,-3.4e-05
-5.8881063841311165e-05,-3.2e-05
-4.649679756666346e-06,-1.8e-05
3.701464326398244e-06,-3.2e-05
-8.800008421650811e-05,-3.4e-05
2.485129092374201e-05,0.0
2.070780675573269e-05,1.6e-05
5.35501863223924e-05,3.4e-05
8.734613567017917e-05,6.6e-05
5.783160337670145e-05,6.8e-05
0.00010799825442115478,0.0001
9.585269698871395e-05,0.000116
0.0001286276331589759,0.000116
5.760539365873775e-05,0.000134
3.2581339714931186e-05,0.000134
0.00017084049394617816,0.00015
0.00033457497904754516,0.00015
9.957297176349884e-05,0.00015
0.00020339270541207868,0.000166
8.734613567017917e-05,0.000134
0.00013658108090286263,0.00015
0.00014120798136747295,0.00015
0.00014572618773086676,0.000166
0.00016626483156471512,0.000166
0.00010339269517386132,0.000168
0.00013721084561517334,0.000182
0.0004861916479037849,0.00015
0.00017086295132592708,0.000184
0.00022461446939672826,0.0002
0.000178627647858878,0.00015
0.00014570145970308008,0.000166
0.00016221085296512437,0.00015
0.00019061759883517884,0.000168
0.00016221085296512437,0.000166
0.00014976548855495607,0.000166
0.0001913211164951462,0.000184
0.00013275085215252804,0.00015
0.0001865321185868618,0.00015
0.0001538526933460866,0.00015
0.0004287094934301278,0.00015
0.00014995852238054537,0.000184
0.0001538526933460866,0.000166
0.00016221085296512437,0.000166
0.00014945634509405225,0.000184
0.0004066893810923561,0.000166
0.00016608146475967475,0.000168
0.00024132111203346146,0.0002
0.00021234612930636407,0.000182
0.00012462319684209918,0.000184
0.0001458526925270292,0.000184
0.00017884049476523555,0.000166
0.00017084049394617816,0.000166
0.00017481177113706894,0.000168
0.00016221085296512437,0.000166
0.0001119999170983398,0.000184
0.0001958526976461379,0.000182
0.0002574323850062196,0.0002
0.00021221084850343966,0.000184
0.0002373461366563151,0.0002
0.00012449484295280896,0.000184
0.00047881271243662354,0.0002
0.0002370407009624603,0.0002
0.00018734614111799985,0.000182
0.00018275086685243014,0.0002
0.0001955501745134792,0.0002
0.00015769051008480056,0.000184
0.00018275086685243014,0.000184
0.00019183160032952426,0.000182
0.0002038526984651953,0.0002
0.00018325107049548114,0.0002
0.0002038526984651953,0.000184
0.00019965010259825587,0.0002
0.00023325107561458983,0.000234
0.00022483038215697645,0.000232
0.00024976550837396683,0.00025
0.00023294997043935554,0.000234
0.0002748117526329061,0.000266
0.00022485128744819324,0.000234
0.0002453356752489707,0.000234
0.00024976550837396683,0.000266
0.00024585271234604,0.00025
0.00026234614400626617,0.00025
0.0005812792979377932,0.000216
0.00025370147076035485,0.000218
0.00025433568096080696,0.00025
0.00017884049476523555,0.0002
0.0002206276329973425,0.000182
0.00019533567971065542,0.000184
0.00017898921742131173,0.000166
0.00019976549367406476,0.000184
0.00019521666709493822,0.0002
0.0002082079738558885,0.0002
0.000449933595128369,0.000234
0.00021695378195701724,0.000232
0.0002499585230379693,0.00025
0.00033994271436244797,0.000234
0.0002370639439672687,0.00025
0.0002578316166675411,0.00025
0.00010204234461812647,0.000266
0.0002620639321556329,0.000268
0.00024585271234604,0.000232
0.00024132111203346146,0.000268
0.0002373461366563151,0.000232
0.0002583211185643551,0.000234
0.0002869999206440301,0.000234
0.00024132111203346146,0.00025
0.000241714288633349,0.000232
0.0002373461366563151,0.000234
0.0002453927192929234,0.000216
0.0002373461366563151,0.000234
0.00015783160642932376,0.0002
0.0001917142739334469,0.000216
0.000257613921879719,0.00025
0.0002499585230379693,0.000234
0.00022884048072275743,0.000234
0.0005266298391663912,0.000216
0.0002834549121134589,0.000266
0.00025370147076035485,0.00025
0.00021625106908369616,0.000234
0.0002373461366563151,0.00025
0.0002167508607526306,0.000266
0.00019447003586463377,0.000284
0.0004130374998351377,0.00025
0.00026221086320334173,0.00025
0.0002748117526329061,0.000284
0.0002832510711529051,0.000282
0.0005051425339116388,0.000284
0.00024132111203346146,0.000234
0.0002733160758123583,0.000216
0.0002167508607526306,0.000216
0.00023693063680778638,0.000234
0.000332650715014673,0.000384
0.000374086017770449,0.00045
0.00026106047817722706,0.00045
0.00037769973975134406,0.000532
0.00045292858947095974,0.000734
0.0005391316631921144,0.0009
0.0006504162576535374,0.000984
0.0007839748938012242,0.001016
0.0007722208698626014,0.001066
0.0009902676943577145,0.001118
0.0010449625277666982,0.00105
0.001061748461049678,0.000982
0.001053008094839205,0.0009
0.0010108508409769443,0.000918
0.0012890363823419525,0.0009
0.0010328603761187933,0.00095
0.0009165813523768263,0.000982
0.0009368598297656737,0.000968
0.0008368042317641017,0.0009
0.0009493659076636701,0.0008
0.0010807959981014342,0.00075
0.0008527671365701398,0.0007
0.00031769203065051344,0.000866
0.0007777462283906567,0.000816
0.0007817108373493353,0.000768
0.0013515649323195998,0.000666
0.0005623461555593314,0.000566
0.0007020341234515292,0.000518
0.0006645041628664084,0.0005
0.0005611846568128632,0.000516
0.0005244948168401245,0.000584
0.0005288412012545349,0.0006
0.0005491267684305045,0.000582
0.0005489281777447384,0.000534
0.0005744948315400266,0.00045
0.0005403144696231225,0.000416
0.0004538527144799453,0.000484
0.00047010951970457464,0.000584
0.00048221803299930253,0.0005
0.0004947793345905039,0.000482
0.0005116449034282931,0.000468
0.0005075801560169115,0.000416
0.0004197788143393936,0.00045
0.0004534944311296506,0.000484
0.00045398270668490836,0.000482
0.0004574324054826543,0.000518
0.0004830074903761418,0.0005
0.0004957014667944606,0.000482
0.0002734693685068902,0.00045
0.0004869859723236756,0.000534
0.0004908788786244869,0.0005
0.0004908788786244869,0.000534
0.0005037971222549059,0.000532
0.0005247021452094789,0.00055
0.0005286276645310519,0.000568
0.0005457014431711891,0.000616
0.0005658604289046489,0.000616
0.0005869028404366962,0.000634
0.0006079982529178778,0.0006
0.0006162510717133919,0.0006
0.0006122108511331354,0.000584
0.000604125542929571,0.000566
0.0005872108437831844,0.000584
0.0005832510635443835,0.0005
0.0005577936307939493,0.0005
0.0005367228984365873,0.000516
0.0005242911674954389,0.000566
0.0005199461627152793,0.000518
0.0005244948168401245,0.00045
0.0005116571668438557,0.000416
0.00048630922340049085,0.0004
0.00044507444665074943,0.000366
0.0004073818425167303,0.000334
0.0003783532265081336,0.000234
0.0003322343337331507,0.00015
0.00012898921230220303,6.6e-05
0.00019397216035438094,5e-05
0.000123499858395776,-3.4e-05
5.666718009304534e-05,-8.2e-05
-1.2389508361084036e-06,-0.00015
-0.00030063932687693357,-0.000168
-0.0001095953841745583,-0.00025
-0.00016372149210603499,-0.00035
-0.0002311147665830655,-0.0003
-0.00026837175120239857,-0.0001
-0.0002519087673036238,0.000134
-0.00015789236494217798,0.000316
0.00021138764757221653,0.0004
0.0006571240393808645,0.000434
0.00039512720296093994,0.000466
0.00040285863497917744,0.000484
0.00044534519987246644,0.000516
0.0004743930541142269,0.000568
0.0004227789056640775,0.000616
0.0005449726130550371,0.0006
0.0005742196328301682,0.000584
0.0005916327248496517,0.000616
0.0006534315632781536,0.000616
0.00036516242846683686,0.00055
0.0005909417197058755,0.000418
0.0005483504175790476,0.0003
0.00019183160032952426,0.000216
0.0003684329664278487,0.000316
0.0003110350079666632,0.000368
0.00023092355598716466,0.00015
0.00026076809152399426,-0.0001
0.00017977844485910922,-0.000368
6.887499689549341e-06,-0.000682
-0.000256313326295609,-0.000834
-0.0005017888126233158,-0.000816
-0.0006788095300491191,-0.000818
-0.0007887515104454845,-0.000766
-0.0006795523864468207,-0.000784
-0.0007964497929185294,-0.000832
-0.0008005374959109172,-0.000918
-0.0008262015288904068,-0.000832
-0.00032246134673019644,-0.0007
-0.0008220902954694084,-0.00045
-0.0007286058954043355,-6.8e-05
0.0002744948391485482,0.00025
0.0006327508458588544,0.000484
4.6843398602381433e-05,0.000616
0.00031519993215392144,0.000618
0.0004889416038741664,0.000516
0.00046565709506872185,0.00055
0.0005741076908399863,0.000616
0.0005741076908399863,0.00065
0.0005819217859437501,0.00055
0.0005906175823032878,0.00035
0.0005391277925515773,0.000234
0.00044266943756623837,-1.6e-05
0.00027532468915039666,-0.000234
7.888834059009236e-05,-0.000334
-9.195465250369491e-05,-0.000366
-0.00024029195948819387,-0.000416
-0.00039690277020117533,-0.000484
-0.000401155876010963,-0.00055
-0.0005382514728227582,-0.0006
-0.0005139135366204904,-0.000516
-0.0005383776710335316,-0.000484
-0.0005383776710335316,-0.000566
-0.0005424121048145695,-0.000634
-0.000551155843464322,-0.000584
-0.0005681026191070395,-0.000582
-0.0005920220662532352,-0.000634
-0.0006090220727841288,-0.000766
-0.0006430272594743566,-0.00075
-0.0006845801568884254,-0.000634
-0.0006972707991906381,-0.000484
-0.0007163670066729083,-0.000382
-0.0005653675325280276,-0.000218
-0.0004325905358297589,0.000134
-0.00024228503277932403,0.000366
-3.097296473537889e-05,0.000484
0.00018603515325198278,0.0006
0.00039248232913266013,0.000666
0.00020158111150968746,0.00075
0.0006230160699389531,0.0008
0.0007024326844573121,0.000868
0.00038469525186630754,0.000816
0.0008076400666903651,0.000784
0.0008163552162525875,0.000782
0.0006274923315888056,0.00075
0.0007825219856424509,0.00085
0.0007907567925463575,0.001
0.0008435363103835121,0.001034
0.0009061587521365603,0.001034
0.0009779480970226163,0.001082
0.0010369027811199469,0.001168
0.001078382864504113,0.001282
0.001139576618344124,0.0013
0.0012566615784275923,0.001284
0.0007132040255776381,0.0013
0.001242870677810377,0.0013
0.001295852695297008,0.001234
0.0012789462739561262,0.001182
0.0012529885321739135,0.001134
7.409793909557365e-05,0.001084
0.0011573632463370079,0.00105
0.001111478450668162,0.001066
0.0010828552555134285,0.00115
0.001086722906842816,0.00115
0.0011030536374693832,0.00115
0.0011282567959627627,0.001034
0.001160230202956491,0.000782
0.0007744386319207418,0.000784
0.0009577176002471573,0.000866
0.0008644090269027125,0.000768
0.0007992114211742229,0.00065
0.0007654264777628638,0.000632
0.000308917786754549,0.0007
0.0006864234086111782,0.000768
0.0008620406547721946,0.0009
0.0007479787799175898,0.000932
0.0007982022187197721,0.00085
0.000861236711235722,0.00075
0.0008565945485672124,0.000768
0.0008235229527098575,0.000832
0.0007991426694007254,0.000818
0.0007913057336854763,0.000766
0.0007953981887513945,0.000716
0.0006115810864208247,0.0007
0.0007490565808528436,0.000518
0.0003083211141026704,0.00035
0.00040832110517930093,0.0004
0.0005489466111912558,0.000532
0.0004484242369348342,0.000518
0.0008116531927868632,0.000616
0.0005149286245610347,0.000734
0.0005982457333685845,0.000816
0.0006686864091281487,0.000984
0.0007847683367881214,0.00095
0.0008689390559651721,0.000866
0.0007917142587164038,0.000816
0.0009026421410776511,0.000868
0.0008983886520361271,0.00085
0.0008495729766941785,0.000816
0.0008370406857454172,0.000816
0.0008370406857454172,0.000884
0.0008409234364052158,0.000966
0.0008692399695245382,0.001
0.0009150361620159446,0.000934
0.0009451272113671684,0.000866
0.0009404904139429673,0.000918
0.0009285231598662507,0.000966
0.0009202612968017591,0.001
0.0009364684735165338,0.0009
0.0009451946601527624,0.000884
0.0009365321666311118,0.000882
0.0008909982579400495,0.000934
0.0008995729913940806,0.001016
0.0009278898310987921,0.001118
0.001187139125908274,0.001166
0.0010566632824939711,0.001116
0.00110288524544444,0.00105
0.0011116571899499863,0.000968
0.0010734851629138186,0.000982
0.001027794972320681,0.001068
0.0010161266389983015,0.001132
0.001119389120169481,0.001184
0.0010899612150148024,0.001166
0.0011365960718379927,0.000968
0.0011107552923817078,0.00085
0.001039153041229328,0.000866
0.0005539301566904881,0.000966
0.000911381357592915,0.001068
0.0009357148866302149,0.001032
0.000981432286676632,0.00085
0.0009773066437423477,0.000968
0.0009778081407925087,0.001032
0.0009689833103073487,0.001
0.0009610962478809877,0.000984
0.0009955154398159725,0.00095
0.0009704980720683657,0.0009
0.0009342386013355254,0.000866
0.000924074682517282,0.000868
0.0008953057060100487,0.000916
0.0008870639242885409,0.000916
0.0013194836839152684,0.000934
0.0009079982644709431,0.000866
0.0011568072537339407,0.000868
0.0008193545411137987,0.000882
0.0006378837750889079,0.0009
0.0009784291294980575,0.000868
0.0008792286747929316,0.00075
0.0008487989252331397,0.000716
0.0009246144260947289,0.000884
0.0009703584224236472,0.000916
0.0008147630416808319,0.000916
0.000978498111210597,0.000934
0.0009121299624666615,0.000934
0.0009248117137925914,0.0008
0.0008030157626207684,0.000916
0.0013287834918144354,0.000866
0.0009473028945806597,0.000768
0.0001282128422891594,0.000732
0.0007435129804941391,0.000768
0.0007824822828345671,0.000732
0.0007658715631014372,0.0007
0.000732507331490221,0.00075
0.0007369859308536651,0.000868
0.0007612041837846771,0.000932
0.000810620843135538,0.0009
0.0008610962184811836,0.00085
0.0005820384033611152,0.00075
0.0008565945485672124,0.000768
0.0012114840752513168,0.000666
0.0007571658410399285,0.0005
0.0006688377856639991,0.000366
0.0005718584271331196,0.000268
0.00044695086420134085,0.000282
0.0003521175650707345,0.000218
0.00028241300083031235,0.000132
0.00022380117500588924,0.0001
0.00017420642786715587,8.4e-05
2.485129092374201e-05,8.4e-05
0.00014183160479120898,0.000116
9.572619219255149e-05,0.000116
7.462319651338722e-05,0.0001
0.00011602204914064154,0.00015
0.00018316054157856664,0.0002
0.00021625106908369616,0.000184
0.00015771757582617885,0.000166
0.00017461445469682616,0.000168
0.000385811414298368,0.00015
0.00022055437825094305,0.000216
0.00017449484807191765,0.000234
0.00020811892996195228,0.0002
0.000199360647667806,0.000116
0.0004599143674998204,0.000116
0.0001654401551913071,6.8e-05
0.0001240294654937969,-0.0001
4.81880821188153e-05,-0.000234
-4.033470288313681e-05,-0.000284
-0.00014028282833465183,-0.000366
-0.0002479705821731651,-0.000484
-0.0003439296053676533,-0.000516
-0.0004143950762205582,-0.000534
-0.00047633548045246025,-0.00055
-0.0005215018315852087,-0.000582
-0.0005459967395066772,-0.000668
-0.0005845567120295314,-0.000782
-0.0006473334045564523,-0.000918
-0.000740072188955322,-0.000916
-0.0008231245612794151,-0.0008
-0.0008552924967025044,-0.000784
-0.000408187143646926,-0.00085
-0.0006577766226641328,-0.000916
-0.0008385503284838135,-0.000834
-0.0008469634914378079,-0.0008
-0.0008508612647816706,-0.000782
-0.0008340499615577458,-0.00075
-0.0007921210371639902,-0.000834
-0.0007921211138103375,-0.000984
-0.000839331201469759,-0.000982
-0.0008101550029195016,-0.001018
-0.0009559496152374197,-0.0011
-0.0010219761512115903,-0.001216
-0.001080834874082144,-0.001234
-0.001143798775312262,-0.001282
-0.001209364590093017,-0.00125
-0.0012459967153662646,-0.0012
-0.0004009415728240074,-0.001284
-0.001254694312914963,-0.001216
-0.0012381613892243082,-0.001168
-0.0012972580223567752,-0.001116
-0.0011972636647866687,-0.00125
-0.0012339105828049384,-0.001284
-0.0012058521179368605,-0.001316
-0.001243053495631252,-0.0013
-0.0012880000633632154,-0.001284
-0.0012962738832578804,-0.001216
-0.0012797782096919967,-0.00125
-0.0012631614348974328,-0.00125
-0.0012504922535724544,-0.001166
-0.0012212028483672853,-0.001018
-0.0011729335848349957,-0.001
-0.0011106227871299308,-0.0012
-0.0010977968640247936,-0.001316
-0.0011361776757109138,-0.0013
-0.0012065685313447552,-0.001284
-0.0012427715903660078,-0.001232
-0.0012836448646188694,-0.001168
-0.001247053055324284,-0.00115
-0.001209585868097574,-0.001082
-0.001159090717994334,-0.001
-0.0011013479659399725,-0.000984
-0.0010553622270317775,-0.000966
-0.0010089064927221475,-0.000834
-0.0006388153127530507,-0.0007
-0.0008733354300806458,-0.0006
-0.00048391852514239085,-0.000516
-0.0006649182993633324,-0.00035
-0.0004983701555962126,-0.0002
-0.0004196420552153435,-0.000184
-0.000315237160238165,-0.000334
-0.0002685393192791088,-0.000466
-0.0002983287844154278,-0.000634
-0.0004078840456666628,-0.00075
-0.000549237308745908,-0.000866
-0.0008878799942305275,-0.000934
-0.000798333300256243,-0.00105
-0.0009022191461697364,-0.0011
-0.0009893865075858439,-0.0011
-0.0010473840320985171,-0.001182
-0.0011089669194435973,-0.0013
-0.0011721717201431722,-0.001284
-0.001218154469843824,-0.001184
-0.001238618737978444,-0.0012
-0.001018563242660532,-0.001166
-0.0012094234544877175,-0.001184
-0.0011837489209586523,-0.001182
-0.0011832491101281312,-0.001134
-0.0010965121945982691,-0.001084
-0.0011468377263350097,-0.001066
-0.0011174248438643951,-0.0011
-0.0011669105615741426,-0.001084
-0.0010753855487305765,-0.00105
-0.0010753854720842292,-0.001066
-0.0005910158530063278,-0.00105
-0.001062789181435501,-0.000984
-0.0010381454646308157,-0.0009
-0.0010013350599538276,-0.000766
-0.0009271646196436077,-0.000666
-0.0007096130838445271,-0.0006
-0.0007099000477686909,-0.00055
-0.0006471494533230141,-0.000518
-0.000412777378415163,-0.0004
-0.00028578537974631294,-0.000232
-0.0002169925429682061,-0.00025
-0.00019593223451407229,-0.000284
-0.00029283418023421303,-0.000284
-0.00020054364283574147,-0.000216
-0.00025907663789200155,-0.0002
-0.00016704621903456383,-0.000166
-0.00021737723098513395,-0.000168
-0.00021306347875307206,-0.00015
-3.02613944185519e-05,-6.6e-05
-4.939870013010295e-06,-5e-05
-2.518823496817568e-05,-5e-05
0.0001363005169486956,0.0
0.00012429119360812333,3.4e-05
-2.960420468511011e-05,5e-05
8.706393340033935e-05,0.0001
3.2371485608914536e-05,0.0001
0.00013300746412317445,0.00015
5.4335665274768936e-05,0.0001
9.169051290837049e-05,0.0001
0.00021885982332082692,0.000132
0.00010385269780777133,0.0001
9.512555788259856e-05,0.000118
8.345491558900768e-05,0.0001
0.00012070780441915871,0.000132
-3.872148888905669e-05,0.0001
0.00014506012139233222,0.000118
0.0001707078095382674,0.00015
0.0002834549121134589,0.000232
0.0001489665461926426,0.000384
0.00021890065666233286,0.00045
0.00040832110517930093,0.000416
0.0002823974224602306,0.0003
0.0003863639578158082,0.0002
0.00033948343028804355,1.8e-05
0.00023052070278593482,-0.000134
-0.00012155239638312159,-0.0002
-3.214288978964968e-05,-0.0003
-0.0001563578859083268,-0.000416
-0.00036910961666415844,-0.0005
-0.00035632178679361246,-0.000684
-0.0006944586447094503,-0.000816
-0.0006071854346877684,-0.000768
-0.000477856642183474,-0.000816
-0.0007721007046727345,-0.0008
-0.0008004019085226037,-0.000684
-0.0007680400578409316,-0.000532
-0.0007179638566718471,-0.000568
-0.0006481458558374715,-0.0006
-0.0005971476374339512,-0.00065
-0.0005883857335998966,-0.000632
-0.0006131402426995548,-0.000534
-0.0006049027531734939,-0.000534
-0.000588599960140505,-0.000532
-0.0005588727893229263,-0.000568
-0.000542309513678754,-0.0007
-0.0005849035367509099,-0.000716
-0.0006306370708534264,-0.000684
-0.0007042738226476337,-0.000666
-0.0006918811046972436,-0.00065
-0.0006795019531503197,-0.000584
-0.0004918722315676997,-0.0005
-0.00045063937097663984,-0.000516
-0.0005637156887749254,-0.000566
-0.0005422063860185077,-0.000568
-0.0005381143908306731,-0.00055
-0.0005504270133481702,-0.0005
-0.0005465617380555482,-0.000516
-0.0005340500266510277,-0.000534
-0.0005253855403243482,-0.0006
-0.0005382771110259187,-0.000566
-0.0005546547875401864,-0.000534
-0.0005590583118064835,-0.000516
-0.0005546547875401864,-0.00055
-0.0005418810605975373,-0.000516
8.88610267719072e-05,-0.000368
-0.0004889363698820247,-0.000316
-0.0004182333719989425,-0.000416
-0.000405504176584055,-0.00045
-0.0003885315711223089,-0.000434
-0.0004050659510935619,-0.0005
-0.0006013350190009583,-0.000516
-0.0004756939505258442,-0.000518
-0.0004926990540388311,-0.000582
-0.0005296415970185057,-0.00065
-0.0005676235027902801,-0.000668
-0.0005379436227689645,-0.00065
-0.0006381720199604476,-0.000582
-0.00031589103022669084,-0.000468
-0.0005936009426837401,-0.000232
0.00017481177113706894,0.000166
-0.00028484000453754787,0.000366
0.0003368545755463423,0.000334
0.00015364623682893237,0.000334
0.0006198992462273831,0.00045
0.0003700311960610383,0.000516
0.000406906788456376,0.000516
0.0004524828909616082,0.00045
0.0004823254911781694,0.000434
0.0004782352588563218,0.000534
0.0004826347591893875,0.00055
0.0004246144707115762,0.000482
0.0004990677743663812,0.000468
0.000507798329844404,0.00045
0.0005119999293088291,0.0005
0.00047462318477189296,0.000566
0.0004950971869926158,0.000484
0.0006230055693893776,0.0005
0.0005118545311880655,0.0006
0.0005365320873550686,0.000532
0.000528091485008753,0.0005
0.000532166004829411,0.000518
0.000515426442586527,0.0005
0.0005122225869476367,0.0005
0.0005043356394907965,0.000516
0.0005083210962559314,0.000516
0.0005078315943591175,0.00055
0.0005201255534910553,0.00055
0.0005326507163295208,0.000468
0.000520313222072336,0.000366
0.0007636623087878434,0.000334
-9.681810275755478e-05,0.000366
0.0003824687904477525,0.0004
0.0003660220172514245,0.000534
0.0004069464529410861,0.00055
0.0004608550864429891,0.00055
0.0005072144762941057,0.000532
0.0005413211044249399,0.000484
0.0006821974356083227,0.000416
0.0004944413241990611,0.000418
0.0004909989068043053,0.000416
0.00043290350490617346,0.000366
0.00022049813899363666,0.000234
0.00047346471355614174,0.00025
0.00031493312621908866,0.0004
0.0003110358319148963,0.000534
0.00035200665780624066,0.000582
0.00043886544102825556,0.000584
0.0005234715881041241,0.000634
0.0005827773124719327,0.0007
0.0006240187957770599,0.000666
0.0006451272381372767,0.000666
0.0006660220288044898,0.00065
0.0006701255209444143,0.0007
0.0006701255592675879,0.00065
0.0011575973242815582,0.000634
0.0006579916377087414,0.000634
0.0006539461668536972,0.000582
0.0006244746499274241,0.000568
0.0006038883608079566,0.000482
6.911795765148931e-05,0.000334
0.0004894867126959218,0.00025
0.0004059697102147024,0.000316
0.000343769762289371,0.000318
0.00022049813899363666,0.000266
0.00028688564094025656,0.000234
0.0002827773200804542,0.00035
0.00029108216258417514,0.000566
0.0003513573099522035,0.0005
0.0004098595889847968,0.000416
0.0004563278549722047,0.000368
0.000460945414163242,0.000482
0.00044042377623769327,0.000518
0.00034534520879583587,0.00045
0.0004533683478883981,0.000382
0.0003659692462413319,0.00035
0.00042367927030541064,0.000334
0.00026551589202062324,0.00035
0.00019071758399518728,0.000366
0.0003497654802890106,0.000284
0.0003328715906259066,0.00035
0.0003368545755463423,0.00045
0.00036129289930194165,0.000384
0.00036193653700310744,0.0003
0.0003698868709891365,0.000332
0.0003653411294254874,0.000318
0.00041142765828033727,0.000282
