predicted,actual
-0.0011838915541610591,-0.001117
-0.0011589496429100865,-0.001083
-0.0008563480527399893,-0.00105
-0.0010964036586622787,-0.001017
-0.0010675103163818222,-0.001
-0.0010381502974145592,-0.000967
-0.0010091120154231404,-0.00095
-0.0009840396949104167,-0.000933
-0.0009630062313098798,-0.000917
-0.0009421322986663753,-0.000883
-0.0009212553869767983,-0.000867
-0.0009005365471196466,-0.000833
-0.0008756176778780929,-0.000817
-0.0008505365418208687,-0.000733
-0.0008135067559506069,-0.000683
-0.000767752499273917,-0.00065
-0.0007220343559312506,-0.000634
-0.0006757731142504857,-0.000566
-0.0006341208216252355,-0.000567
-0.0005005397877597886,-0.00055
-0.0005719405912789167,-0.000483
-0.0007773875854288327,-0.000434
-0.000509586968291799,-0.000433
-0.0004759754250008783,-0.000567
-0.0004803632558815735,-0.000516
-0.0004886619054901908,-0.000284
-0.0004521854014318473,-0.000216
-0.0004057281810773041,-0.000284
-0.00021799558282421615,-0.000166
-0.00023851544976230231,-0.00025
-0.00048088814556051385,-0.000367
-0.0002682207644881271,-0.000417
-0.00045469409260772667,-0.00045
-0.00037254780910775306,-0.000483
-0.0004301248053032677,-0.000467
-0.00045475026890509635,-0.000383
-3.030953216601313e-05,-0.000233
-0.0003935216005915493,-0.000317
-0.00035175394592705793,-0.0003
-0.00010634642293842487,-0.0003
-0.0004088021614446802,-0.000333
-0.00041299942457201486,-0.0001
-0.0002601344175098288,-8.4e-05
-0.00020655548353436343,-0.0003
-0.0002986324779143176,-0.0004
-0.00020655548353436343,-0.0004
-0.0004340102717411431,-0.0004
-0.00037588400632637946,-0.000433
-0.0002508648420689676,-0.000417
-0.00041278180221656605,-0.000433
-0.00040535932653602526,-0.000433
-0.0003425023359579205,-0.000417
-0.00042516648709966327,-0.0004
-0.00042103029441681767,-0.000383
-0.00040863235581854013,-0.000367
-0.00039213239237196435,-0.000367
-0.00037953032832085287,-0.000333
-0.00041363420457292015,-0.0003
-0.0003423184254605794,-0.0003
-0.000325566915011442,-0.000317
-0.00031278182201743945,-0.000383
-0.0003751768172668516,-0.000383
-0.0003465204915397454,-0.00035
-0.00032614700823801394,-0.000317
-0.0001724401774728746,-0.000267
-0.0003301247947057117,-0.000216
-0.0001389901562361063,-0.000234
-0.00025928426463724385,-0.000233
-0.0002378782986839106,-0.000217
-0.00022517680137051766,-0.000216
-0.0006024802516940838,-0.000234
-0.00022517680137051766,-0.000233
-0.00034294320437824085,-0.000233
-0.00022915683732198456,-0.000217
-0.00022939823124915577,-0.000233
-0.00022516649630298073,-0.000217
-0.00022914511872748457,-0.000217
-0.00022114513368686335,-0.000266
-0.0006479331991394273,-0.000317
-1.301527296071425e-05,-0.00035
-0.0003793982167470604,-0.000367
-0.00032578648286636674,-0.000366
-0.00035041364878023694,-0.000384
-0.00036699757268857406,-0.000383
-0.0003880062919676505,-0.000367
-0.0003256984186166482,-0.000383
-0.00037326840387460775,-0.000367
-0.0003751665121993146,-0.00035
-0.00035842165900619666,-0.00035
-0.0003337403838881501,-0.00035
-0.0003678522549271266,-0.000333
-0.0003459037074089931,-0.000333
-0.0003416764714303563,-0.000317
-0.0005653736185945199,-0.0003
-0.0003210302838192617,-0.0003
-0.00031278182201743945,-0.0003
-0.00022556687401545673,-0.0003
-0.0003000329031543189,-0.000267
-0.0005282086205106757,-0.000233
-0.00020854933171219025,-0.000233
-0.00025881840870802854,-0.000217
-0.00023787358692736719,-0.000233
-0.00022914511872748457,-0.000234
-0.00022939823124915577,-0.000216
-0.00017977781113720403,-0.00025
9.00781046025119e-05,-0.00025
-0.00023349761143410389,-0.00025
-0.00024180215833800788,-0.00025
-0.00015902425627377741,-0.00025
-0.00041027852196110436,-0.00025
-0.00025024744996962915,-0.000217
-0.0002420433698746032,-0.000217
-0.00023383822583455138,-0.000216
-0.00010863236962351631,-0.0002
-0.00023815021263411164,-0.0002
-0.00020842164310986276,-0.000184
-0.00020023314220985958,-0.000166
-0.00018778805564771824,-0.00015
-0.00017538470612902312,-0.000167
-0.0004599089127578706,-0.00015
-0.0001502474241728585,-0.00015
-0.00012150122548948964,-0.00015
-0.00015440374061590907,-0.000133
-0.00014201118253961991,-0.000117
-0.00019312383114809695,-8.3e-05
-6.699034406776653e-05,-6.7e-05
2.8808051677308523e-05,-3.3e-05
-4.167650043454712e-05,-3.4e-05
-5.8762796385311305e-05,-3.3e-05
-1.2788040901799045e-05,1.6e-05
3.960556997829844e-06,1.7e-05
9.546056449070739e-05,5e-05
-2.2358493337374904e-06,5e-05
7.461528616663373e-05,6.7e-05
3.325960431549928e-05,6.6e-05
5.807835443021017e-05,8.4e-05
-5.600676173070888e-06,8.3e-05
0.00011221816222531465,8.3e-05
0.00015371504288070418,8.4e-05
4.546055919192943e-05,8.3e-05
0.00011234890586978805,8.3e-05
8.321592897125689e-05,8.4e-05
8.34655532731645e-05,0.0001
5.355508714751645e-05,0.0001
1.2130888186662367e-05,6.6e-05
2.030805213494608e-05,6.7e-05
8.734890322039906e-05,6.7e-05
0.0003131586500264991,6.6e-05
3.300965893018209e-05,6.7e-05
0.00012909029364196437,0.00015
8.321592897125689e-05,8.3e-05
6.625960530482231e-05,6.7e-05
-4.284959956152768e-06,5e-05
-5.4284955755421573e-05,0.0
0.00011221816222531465,6.7e-05
0.00027729291120990397,0.000166
6.952029282503631e-05,0.000267
0.00012293847990629676,0.000417
0.00022660942762646195,0.000566
0.0008324576626366692,0.00075
0.000496349920530078,0.000867
0.0006464893740216688,0.0009
0.0007680835168500027,0.000983
0.0008732934534505833,0.001017
0.0009405130138146245,0.00105
0.00098636120163789,0.00105
0.0010244331672587044,0.001067
0.0010456288368780532,0.001066
0.001058078331212445,0.001034
0.0010539725977557705,0.001033
0.0010496616141043775,0.001033
0.0010412094524277315,0.00105
0.0010373489127018924,0.001034
0.0010373489127018924,0.001016
0.0010330024236850624,0.000984
0.0010204987593496356,0.001016
0.0010121308621190443,0.000984
0.0009996718834747072,0.000983
0.0009914623012639756,0.000967
0.0009871356928199161,0.000966
0.0009748232346048656,0.000967
0.0008487773633974213,0.001017
0.0009788040913139239,0.001033
0.0009951413015699601,0.001067
0.0010202642658659184,0.001016
0.0010328280582945254,0.000984
0.0010243879343958874,0.001
0.0010161138467181545,0.001016
0.0010037273379292985,0.001067
0.0010161138467181545,0.0011
0.0010449350231274228,0.001117
0.001074213452710411,0.001116
0.0010995862920953187,0.001134
0.0011165024100391837,0.001183
0.0011369435298461358,0.001217
0.0011616855410259488,0.001166
0.001174387950292221,0.0012
0.0011911109774130927,0.001184
0.00119136316278267,0.001216
0.0011911197321607346,0.001267
0.0012161138071164078,0.0013
0.0012408353905517227,0.001333
0.0012781177265727135,0.0014
0.0013239960088409987,0.001434
0.001365668850804464,0.001483
0.001411386264584827,0.001483
0.001449282648877932,0.0015
0.0014744955925246556,0.001517
0.0014954605380655217,0.0015
0.0014997525530970237,0.00155
0.001516332221225257,0.001617
0.0015450862171057446,0.00165
0.0015780614604742943,0.001666
0.0016198414265026573,0.00165
0.001645384618685433,0.001667
0.0016580782732040632,0.001667
0.0016623487661476118,0.001633
0.0016539606235630982,0.001617
0.0016455550930770178,0.0016
0.0016287446400734434,0.00165
0.0016246199379968778,0.00165
0.0016288079904001307,0.001683
0.001645144227906429,0.001667
0.0016622180529015677,0.001633
0.0016578675512920684,0.001633
0.0016535551085160684,0.001634
0.0016414508187449503,0.00155
0.0016117629831159804,0.001583
0.0015992755515418066,0.001583
0.0015868862460974539,0.001534
0.0015620649558139937,0.00155
0.0015620649558139937,0.001516
0.001545246234437646,0.0015
0.0015246153068380665,0.00145
0.0015032643012449303,0.001284
0.0014356247561815064,0.001133
0.0013387991927602048,0.001033
0.0012217832357769214,0.0009
0.0010846362229656743,0.0008
0.0009639134207151561,0.000717
0.000860095549786516,0.000683
0.0007732904638069547,0.000617
0.0007029042382645634,0.000583
0.0006489220387258373,0.000567
0.0005748134647172618,0.00055
0.0001469242161628495,0.000483
0.0005201177532457109,0.00045
7.198247440406744e-05,0.0004
0.00046963833431824413,0.0004
0.00043253039408621964,0.0004
-0.00018027519023761646,0.0004
0.000399967110231714,0.000417
0.0004040962808773884,0.000383
0.0003997525581176258,0.000384
0.0003957150387363288,0.00035
0.0001522242431103566,0.00035
0.0003664066363020384,0.000316
0.0003495084230330385,0.000317
0.0003329066248482655,0.0003
0.0003203775474259336,0.000283
0.0002913675967706341,0.000267
-0.00019450151836297242,0.000267
0.0002789696885707859,0.000266
0.00027060177614097986,0.00025
0.0002623489065669073,0.000234
0.00025397268016668425,0.00025
-0.0003744906335219787,0.00025
0.00024585487081404744,0.000216
0.00023721195899346513,0.000217
0.0002329066294499243,0.0002
-0.00016924882876992263,0.0002
0.0002080783475277221,0.000233
0.00021221815762365593,0.000217
0.00021221815762365593,0.0002
0.00021221815762365593,0.000217
0.00021650965588185952,0.000233
0.00021650965588185952,0.000233
0.0002204697048660534,0.000234
0.0002291017796465858,0.000216
0.00022884316500920902,0.000217
-0.0004327336897021613,0.000183
0.0002121217034074471,0.00015
8.231638245084267e-05,0.000217
0.0005181094506147459,0.00025
0.00019923745073702692,0.000233
0.00021172561187350416,0.000167
0.0004778088241488796,0.000167
0.00020347953634838295,0.000133
0.00017425974533553872,0.000117
0.0001455550861058255,0.000116
6.221816072634034e-05,0.0001
0.00011625960300399297,0.000117
0.00011234890586978805,0.000117
0.00011234890586978805,0.0001
4.571504154282153e-05,0.0001
0.0001083235002625721,8.3e-05
9.975256432299465e-05,0.0001
9.559625547955143e-05,8.3e-05
9.132349785301902e-05,1.7e-05
-6.72929452323586e-05,-3.3e-05
4.066542545658047e-05,0.0
-5.115254200729935e-05,5e-05
-3.9193511130651546e-05,8.3e-05
2.408830343428975e-05,6.7e-05
4.936392840476818e-05,6.6e-05
5.3715043682559255e-05,0.0001
7.871504253214456e-05,6.7e-05
2.887755578602991e-05,3.3e-05
0.00012827398942041898,5e-05
-1.3243967944040128e-05,1.7e-05
4.136762917370109e-05,0.0
-7.517680067339845e-05,-3.3e-05
7.888020765702474e-06,-8.4e-05
-2.5786454873502614e-05,-8.3e-05
-5.0724478925326905e-05,-8.3e-05
0.00041693229124048953,-0.0001
-8.765109252650182e-05,-6.7e-05
-8.349033791277163e-05,-8.3e-05
-8.349033791277163e-05,-6.7e-05
-7.953031172739972e-05,-3.3e-05
-6.287359878007361e-05,-3.4e-05
-2.5380081070844703e-05,-5e-05
-4.6201724616127836e-05,-3.3e-05
2.060177505827706e-05,0.0
-0.0001292849561039812,0.0
1.234890762159403e-05,0.0
2.0708900429357106e-05,0.0
-4.53944230704487e-06,0.0
-4.145121481609401e-06,0.0
-3.290176008039758e-08,-1.7e-05
-8.632370425371374e-06,0.0
-4.403738018888015e-06,-1.6e-05
-0.00040574544738515366,-1.7e-05
-1.2651092177942204e-05,1.7e-05
3.5964389118182544e-06,0.0
2.4833508342038034e-05,0.0
4.053613523700857e-05,-1.7e-05
-8.421644713572899e-06,0.0
-1.2651092177942204e-05,0.0
-9.652945538132473e-05,-1.7e-05
4.526426323454527e-05,0.0
-1.2651092177942204e-05,1.7e-05
-1.6784070226888033e-05,0.0
2.8969689625472677e-05,1.7e-05
-2.474329752484443e-07,-1.7e-05
-7.577982191527946e-05,0.0
2.8877556735980825e-05,-1.7e-05
-4.53944230704487e-06,-1.6e-05
-4.6293646607551504e-06,-1.7e-05
-1.2651092177942204e-05,-3.3e-05
-2.0898227848285712e-05,-3.4e-05
-2.5176799174424145e-05,-1.6e-05
1.234890762159403e-05,0.0
0.00014874468689909202,0.0
-1.2788040901799045e-05,1.6e-05
-2.1036548301265285e-05,0.0
0.00026493353301920946,0.0
-9.796042344317784e-05,-1.6e-05
-3.48374759584531e-07,1.6e-05
-2.3314571347153102e-07,0.0
-4.403738018888015e-06,1.7e-05
3.97267457171457e-06,1.7e-05
1.234890762159403e-05,0.0
3.960556997829844e-06,0.0
2.4833508104550304e-05,1.6e-05
-8.676503245027745e-06,3.4e-05
3.960556997829844e-06,1.6e-05
9.927552177179232e-05,1.7e-05
2.0590286589386467e-05,0.0
-3.3497590238992035e-05,0.0
8.078354831137703e-06,-3.3e-05
-4.37121929913088e-06,-5e-05
-2.1191948871714858e-05,-3.4e-05
-2.9622444067868193e-05,-3.3e-05
-2.5176795374620486e-05,-1.7e-05
-3.3740393893322614e-05,-1.6e-05
-3.7651091027527525e-05,-1.7e-05
-3.359337188995231e-05,-1.7e-05
-2.4743487515027374e-07,0.0
5.78676287184117e-05,1.7e-05
-4.539444206946703e-06,1.7e-05
-1.2781839622219277e-05,0.0
-1.7141529156978337e-05,3.3e-05
1.6715932677326577e-05,3.3e-05
7.950661479055626e-06,3.4e-05
3.32159331719881e-05,5e-05
3.7348908371081176e-05,6.6e-05
5.371503988275559e-05,6.7e-05
0.00018631834626739989,8.3e-05
7.88431605122861e-05,6.7e-05
5.799228507741526e-05,5e-05
-5.0348374358656995e-05,3.3e-05
-7.137121370814911e-05,3.4e-05
4.571504154282153e-05,3.3e-05
-8.030786555117891e-05,1.7e-05
1.620705442107573e-05,3.3e-05
2.9101774600639505e-05,1.7e-05
-1.2946891693975603e-05,1.6e-05
2.0601774939533196e-05,1.7e-05
2.0601774939533196e-05,3.3e-05
-8.632370425371374e-06,0.0
0.0002555734766534994,0.0
2.0601774939533196e-05,0.0
-4.192164476793476e-05,-3.3e-05
-4.403738018888015e-06,-1.7e-05
8.323498214574432e-06,0.0
-2.331438135696982e-07,1.7e-05
-2.1036548301265285e-05,1.7e-05
8.1108536019256e-06,1.6e-05
-2.3314571347153102e-07,0.0
-2.5176795374620486e-05,0.0
5.723993915114354e-05,-1.6e-05
-1.2651092177942204e-05,-1.7e-05
-8.421644713572899e-06,0.0
-6.699034406776653e-05,-1.7e-05
3.960556997829844e-06,0.0
4.132349825394655e-05,3.4e-05
-2.3314571347153102e-07,5e-05
2.910177507561496e-05,3.3e-05
9.113094660214579e-05,3.3e-05
0.00011620705931892616,5e-05
8.078354831137703e-06,3.4e-05
7.867630069290144e-06,0.0
8.323498214574432e-06,-1.7e-05
1.620705394610027e-05,-1.7e-05
-4.260332469690162e-07,-1.6e-05
-1.2651092177942204e-05,1.6e-05
2.0601774939533196e-05,1.7e-05
-3.426261231028711e-05,0.0
3.972676471616403e-06,1.7e-05
-2.5380081070844703e-05,0.0
8.323498214574432e-06,-1.7e-05
-2.474329752484443e-07,0.0
8.323498214574432e-06,-1.7e-05
0.00038116340181968425,-1.6e-05
1.234890762159403e-05,0.0
6.598972804938523e-05,0.0
-1.2651092177942204e-05,0.0
3.300965893018209e-05,0.0
8.078353881186786e-06,0.0
4.136762917370109e-05,1.6e-05
3.854876858324656e-06,0.0
2.0469689608134773e-05,1.7e-05
-1.2781835822415618e-05,1.7e-05
-2.11919450719112e-05,0.0
2.4291641140326622e-05,0.0
8.323498214574432e-06,1.6e-05
-4.213237047973324e-05,0.0
-0.0005453619070000374,-1.6e-05
8.323498214574432e-06,-1.7e-05
-4.527324733160144e-06,-1.7e-05
-8.676503245027745e-06,1.7e-05
-1.2651092177942204e-05,1.7e-05
-0.0005245749746612256,1.6e-05
2.046968948939091e-05,3.4e-05
-4.403738018888015e-06,0.0
1.6502408410129513e-05,1.6e-05
1.6252355680358802e-05,3.4e-05
-8.543365724245972e-06,0.0
8.323498214574432e-06,0.0
1.2211955097933524e-05,-3.4e-05
-4.915741604687717e-07,-1.6e-05
-1.278804470160271e-05,-3.4e-05
-2.1291097148721505e-05,-1.6e-05
-2.5186530471607835e-05,-1.7e-05
1.6509658435520564e-05,0.0
-2.5176795374620486e-05,-3.3e-05
-0.0005630372561144135,-5e-05
-2.5380081070844703e-05,-5e-05
-0.00036815438491606434,-6.7e-05
-1.6740395283573186e-05,-5e-05
-5.440374521756781e-05,-5e-05
-5.440374521756781e-05,-6.7e-05
-0.00016315021988515935,-0.0001
-7.538009016942634e-05,-8.3e-05
-0.00013815021723577038,-0.0001
-8.778183617097523e-05,-0.0001
-9.590373411235456e-05,-0.0001
-9.590373411235456e-05,-0.0001
-0.0001084216477115215,-0.0001
-9.590374171196189e-05,-0.0001
-0.00010003289715842167,-8.3e-05
-0.00010024742647368788,-0.0001
-0.0001128691051113133,-0.0001
-9.590373411235456e-05,-8.4e-05
-0.00021848274805237957,-8.3e-05
-9.192164626690906e-05,-0.0001
-9.192163866730173e-05,-8.3e-05
-8.765109252650182e-05,-8.4e-05
-8.765109252650182e-05,-6.6e-05
-8.349759553777001e-05,-6.7e-05
2.461991662832593e-05,-3.3e-05
-6.287830293700972e-05,0.0
-2.1284956666000366e-05,0.0
-2.5566875619166847e-05,3.3e-05
-4.771805041892651e-07,0.0
7.956630970611884e-06,-3.3e-05
-0.00025934414954298965,-6.7e-05
-1.7510273503950933e-05,-6.7e-05
-4.2318408867126236e-05,-6.6e-05
-0.0007549667983113283,-5e-05
-6.265109747672016e-05,-8.4e-05
-6.699759409315757e-05,-6.6e-05
-0.00012139955794265373,-8.4e-05
-7.129110624730313e-05,-0.0001
-8.374763781808064e-05,-8.3e-05
-8.349759553777001e-05,-0.000117
-9.628495321475632e-05,-0.000116
-0.00011278183122075689,-0.000134
0.000156839271851734,-0.0001
-0.0003722587200449904,-0.0001
0.00026963674760402265,-6.6e-05
-0.00010049156385910456,-0.0001
-9.18021500412813e-05,-0.000117
-9.612936645392721e-05,-0.000117
-0.00010042604004472129,-0.000116
-0.00011265110277549812,-0.00015
-0.00012529640859230675,-0.000134
-0.00012953654870418677,-0.00015
-0.00013778805034894028,-0.000133
0.00011055543653838243,-0.00015
-2.5514537123497914e-05,-0.000133
-0.00010414512067975432,-0.000117
-0.00013349033561194226,-0.000133
-0.0007418768698681792,-0.00015
-0.0001459037318115252,-0.00015
-0.00013778183387014585,-0.00015
-0.00014644491504857708,-0.00015
-0.00015003290245719963,-0.000134
-0.00014614511053948176,-0.000116
-0.00013778803514972562,-0.000117
-0.00012953654870418677,-0.000133
-0.00012517679077296174,-0.000117
-0.00012089822704643065,-0.000167
-0.00013349033561194226,-0.00015
-0.0001421323658780745,-0.00015
-0.00014637121405670873,-0.000166
-0.00015842165301029946,-0.000167
-0.00015842165301029946,-0.000183
-0.0001292849561039812,-0.000167
-0.00017089821714599395,-0.000167
-0.00017538470612902312,-0.000183
-0.00017516649100420275,-0.000183
-0.00015842165301029946,-0.0002
-0.00018349034091072022,-0.000184
-0.00018765111072366507,-0.0002
-0.00019192164926485765,-0.0002
-0.00019614513103747438,-0.000166
-0.0002088091774859542,-0.00015
-0.00017944491793780195,-0.000184
-0.0002126510981738394,-0.000183
-0.0002575845060638016,-0.0002
-0.00017962244476498742,-0.0002
-0.00022112244125938152,-0.000217
-0.00020024742947163647,-0.000216
-0.0002378782986839106,-0.00025
-0.00022112244125938152,-0.000267
-0.0002379468775404398,-0.000267
-0.00025042604074184056,-0.00025
-0.00022517680137051766,-0.000233
-0.00025453946500113105,-0.000217
-0.0001752964138910847,-0.000216
-0.0002292849667015371,-0.000234
-0.00025867650883999743,-0.000233
-0.00022517680137051766,-0.000267
-0.00020842165830907742,-0.00025
-0.0002462849539118756,-0.000216
-0.00024188915864270047,-0.000217
-0.0002379468775404398,-0.0002
-0.00019192164926485765,-0.000217
-0.00017969195077361064,-0.000183
-0.0002674696496982425,-0.000183
-0.00019603943569875454,-0.000184
-0.00019204932266797049,-0.000183
0.00019153451914764825,-0.0002
-0.00012991374761431193,-0.0002
-0.00019192164926485765,-0.000233
0.000727442944749134,-0.0002
-0.000208543373620045,-0.0002
-0.0003939374511045454,-0.000184
-0.00017516649100420275,-0.0002
-0.00017112243596060353,-0.0002
-0.00019614513103747438,-0.000183
-0.00019192164926485765,-0.000217
-0.00015453943920436044,-0.0002
-0.00020024742947163647,-0.0002
-0.0001928345748939731,-0.000233
-0.0002127818418183128,-0.000233
-0.00021683822342499827,-0.000234
-0.0002252964191898627,-0.000216
-9.211197843244246e-05,-0.0002
-0.00022103656569657346,-0.0002
-0.00021278804309789257,-0.000217
-0.00014188021090692665,-0.000217
-0.0002086765187404341,-0.00025
-0.00022137123720409032,-0.000266
-0.00023793511334829583,-0.000284
-0.00031278182201743945,-0.0003
-0.0003371856810695794,-0.000283
-0.00024200771251701956,-0.000267
-0.00029226622605867174,-0.00025
-0.00025863237032063555,-0.000233
-0.0002797554484907859,-0.000233
-0.00010550598996361262,-0.000217
-0.0002334903462094982,-0.000233
-0.0002672626059961945,-0.000234
-0.00022939823124915577,-0.000216
-0.00022517680137051766,-0.00025
-0.00023349761143410389,-0.000217
-0.0001876510955244504,-0.000233
-0.0002959037325086445,-0.00025
-0.00026278181671866147,-0.000267
-0.0003169177411144213,-0.000267
-0.00025453946500113105,-0.000283
-0.00032939821144828245,-0.000283
-0.00023778181406927247,-0.000284
-0.00027939820614950446,-0.000283
-0.0004553054050212027,-0.000283
-0.000283284067766961,-0.000284
-0.000283284067766961,-0.000283
-0.000283284067766961,-0.000283
-0.0003002474552684071,-0.000284
-0.0002835344292307794,-0.0003
-0.0002876510757235771,-0.000316
-0.0002960273325222294,-0.000317
-0.000304527310928184,-0.000333
-0.0005739884118679881,-0.000334
-0.0003047537792265627,-0.000333
-0.0001914509143877377,-0.000333
-0.00032517678156964434,-0.000317
-0.00026699035766327106,-0.000283
-0.00024213237647563042,-0.000267
-0.00024236905864625822,-0.00025
-0.00015544224215651478,-0.000233
-0.00025863237032063555,-0.000234
-0.0002462849539118756,-0.00025
-0.0002419216545636356,-0.000266
-0.00024602732722345147,-0.000267
-0.0002752963940902114,-0.000283
-0.000266740421777463,-0.00025
-0.0002667403913790337,-0.000284
-0.00027128495656126455,-0.000283
-0.00025452733602783533,-0.000283
-0.00027529642448864065,-0.000284
-0.0002835344292307794,-0.000316
-0.0002917905514367884,-0.00035
-0.000308812334320944,-0.000334
-0.0003215012162861722,-0.000333
-0.0003334975916332305,-0.000317
-0.00024041060943936585,-0.000316
-0.0003291451141258259,-0.000317
-0.00029213238177440843,-0.000333
-0.00035024746056718507,-0.00035
-0.000337651081022355,-0.000317
-0.0003295302926236456,-0.0003
-0.00032538005586645757,-0.0003
-0.0002919216598624136,-0.000283
-0.0003002474552684071,-0.000284
-0.00031364489422248227,-0.000283
-0.0002834975863344526,-0.000283
-0.0002837476742124072,-0.0003
-0.00048533491899564616,-0.000284
-0.0002876510757235771,-0.000266
-0.0002834976167328819,-0.000284
-0.000283284067766961,-0.0003
-0.00015440374061590907,-0.000283
-0.0002876510757235771,-0.000283
-0.000283284067766961,-0.000284
-0.000296448867541507,-0.0003
-0.0002835344292307794,-0.000283
-0.0002876510757235771,-0.000283
-0.0002876510757235771,-0.000284
-0.00028374764381397787,-0.000283
-0.0002876510757235771,-0.000283
-0.000283284067766961,-0.000284
-0.0002876510757235771,-0.000283
-0.000283284067766961,-0.000283
-0.0002876510757235771,-0.000284
-0.00019703203561109822,-0.000283
-0.000283284067766961,-0.0003
-0.00025453946500113105,-0.000283
-0.0002876510757235771,-0.0003
-0.00029167649653000764,-0.000334
-0.00030462938885381563,-0.000333
-0.0004337832866694661,-0.00035
-0.00032114512908520466,-0.000333
-0.00043800629726642844,-0.000317
-0.000337651081022355,-0.000317
-0.0003295302926236456,-0.0003
-0.0003169903021651904,-0.0003
-0.0003086765141387754,-0.000283
-0.00017715875846370532,-0.000317
-0.0003002474552684071,-0.000316
-0.00030428494425127476,-0.000334
-0.0005388039930475757,-0.00035
-0.0003295365850985133,-0.000333
-0.0003334975916332305,-0.000333
-0.00032928494690066373,-0.000334
-0.0003634981967013977,-0.000333
-0.00033328407306573894,-0.000317
-0.0003002474552684071,-0.000316
-0.00032517678156964434,-0.000317
-0.00032175115217198026,-0.00035
-0.00032529642978741864,-0.000333
-0.0004675746670682,-0.000334
-0.0003337403838881501,-0.000333
-0.0002544449258859689,-0.0003
-0.00015167990455656992,-0.0003
-0.0003170934136374187,-0.000283
-0.00019302929203293483,-0.0003
-0.00025024744996962915,-0.000267
-0.0002834976167328819,-0.000267
-0.00025462938355503764,-0.000266
-0.00027516647120332937,-0.000267
-0.0002005365185343991,-0.00025
-0.0002959037325086445,-0.000267
-0.00027529642448864065,-0.000266
-0.0002626511034726174,-0.000267
-0.00018778183916892384,-0.000267
-0.0002667840739219559,-0.000283
-0.00025842167880707007,-0.000267
-0.0003127880536954485,-0.0003
-0.00027953031772329695,-0.000283
-0.00028349032110984684,-0.0003
-0.00030428494425127476,-0.000317
-0.0002962849592106535,-0.000316
-0.00031278808409387784,-0.000317
-0.00031265107837296605,-0.000333
-0.0003045273413266133,-0.0003
-0.0007757751311443762,-0.000284
-0.0003088755326554849,-0.0003
-0.00027939820614950446,-0.0003
-0.000304527310928184,-0.0003
-0.0002961451264358157,-0.000283
-0.0002959037325086445,-0.0003
-0.00017144885429456203,-0.0003
-0.0003165344473192189,-0.0003
0.00010617186903739831,-0.000267
-0.0004967688018067043,-0.000266
-0.0005318716312428417,-0.000267
-0.0002000329077559776,-0.000217
-0.00020428496405214814,-0.00025
-0.0002376511008232284,-0.000233
-0.00010978668917980294,-0.000233
-0.0002334903462094982,-0.000234
-0.00023765107042479907,-0.000216
-0.00022915685252119922,-0.000217
-0.0004727710049733219,-0.000217
-0.0001876510955244504,-0.0002
-0.00018366773094497378,-0.0002
-0.00020867650354121944,-0.0002
-0.00011709336204387749,-0.000183
-0.00018778183916892384,-0.0002
-0.00019590373711030317,-0.000167
-0.00016678406332439993,-0.000166
-0.00017928496140275915,-0.000134
-0.00022256711141324727,-0.000133
-0.00019603943569875454,-0.000183
-0.00015443711809129428,-0.000134
-0.00011678405802562197,-0.000116
-0.00011754798575346179,-0.000134
-0.00012517679077296174,-0.000116
-0.00010863236962351631,-0.0001
-0.00010876622910699425,-0.000117
-7.939822295242922e-05,-0.0001
-0.00010024743407329522,-0.000117
-0.00013787359152902588,-0.0001
-9.60273265263322e-05,-0.0001
-8.391777022733583e-05,-8.3e-05
-6.265109747672016e-05,-6.7e-05
-8.778184377058256e-05,-6.6e-05
-0.00010888914515591968,-0.0001
-7.928495080520323e-05,-0.000117
-9.192163866730173e-05,-0.0001
-0.00011674039068191444,-0.000117
-0.00011699034176693716,-0.000116
-0.0001251664857054248,-0.000134
-0.00011699760699154286,-0.000133
-0.00012953030182696301,-0.00015
-0.0001334975856373333,-0.000133
-0.0001209097176527108,-0.000117
-0.0001169975917923282,-0.000117
-0.00012953030182696301,-0.000133
-0.00014614511053948176,-0.000133
-0.00010414512067975432,-0.000117
-0.00011717197238207981,-0.0001
-5.475377553149485e-05,-0.0001
-0.00011278183122075689,-0.000117
-3.388334630696869e-05,-0.0001
-7.529641849274345e-05,-0.0001
-9.628495321475632e-05,-0.0001
-0.00010003289715842167,-0.0001
-0.0001169975917923282,-0.0001
-8.392198040979562e-05,-0.0001
-6.278184112119359e-05,-8.3e-05
-9.590374171196189e-05,-8.3e-05
-7.937122154759232e-05,-8.4e-05
-9.204336917748398e-05,-8.3e-05
-3.3497590238992035e-05,-6.7e-05
-0.00043516136906392264,-0.0001
-4.226622236360386e-05,-8.3e-05
-0.0001084216477115215,-8.3e-05
-8.765109252650182e-05,-8.4e-05
3.8099384802915026e-06,-3.3e-05
-2.0898227848285712e-05,-1.7e-05
3.6287809407050065e-06,-3.3e-05
-0.00022432066000735817,-3.3e-05
-5.300737711931574e-07,0.0
-2.551108310196727e-05,-1.7e-05
3.870634644119567e-06,0.0
-1.6740395283573186e-05,-1.7e-05
-3.290176008039758e-08,1.7e-05
1.6715932677326577e-05,3.3e-05
6.633225375107574e-05,5e-05
7.880805032643007e-05,5e-05
-4.213237047973324e-05,1.7e-05
2.9101774600639505e-05,1.7e-05
1.234890762159403e-05,0.0
4.096263185888535e-06,-1.7e-05
-6.300627272480837e-05,-3.3e-05
