predicted,actual
18.849320323355286,7.0
9.998886834279586,10.0
11.489442294677998,13.0
14.732555211767313,15.0
11.186348880691149,16.0
17.2408405865758,17.0
15.218926539102814,18.0
19.998886951226496,21.0
41.57661929202695,22.0
19.456700780584764,22.0
24.468486023497245,22.0
14.985112076455561,23.0
22.240840562119306,23.0
22.489443128907094,23.0
22.740840582211092,24.0
26.081127602563633,24.0
22.23255542045765,22.0
25.71249772327373,22.0
23.957993094856928,24.0
22.978974457945988,26.0
23.4651640808907,28.0
24.95303805903548,27.0
26.21892646793202,27.0
28.95303805586115,28.0
23.699915039226287,29.0
26.465164515599547,29.0
28.232555544481478,30.0
30.796975712183276,28.0
28.985111940462648,32.0
31.99888719146898,32.0
30.465163763128757,33.0
26.955446670908902,30.0
31.974261313648697,31.0
31.476499681106937,25.0
15.998887204166316,17.0
13.240840839515618,13.0
21.353398523441232,9.0
7.99888671098401,8.0
7.99888671098401,8.0
10.73255496517616,10.0
9.240839593862525,10.0
10.92284729242299,9.0
9.23255537223545,9.0
8.209665802423414,9.0
13.978974277764122,15.0
19.70702049581831,18.0
18.209666169135808,23.0
34.15109540076391,32.0
36.74084078964572,38.0
27.58710708076108,42.0
41.727092007432205,43.0
38.97897332130397,40.0
40.70966530832167,41.0
41.476499298522874,41.0
41.227093475201215,40.0
40.48944408246385,40.0
37.43276911164726,42.0
40.732555815547855,43.0
41.22270159890206,41.0
38.47649911357951,42.0
44.2408417515351,43.0
41.47650129664676,42.0
43.45422833299661,42.0
38.48944296010633,40.0
41.72709400555608,42.0
41.48178233807473,41.0
45.65922797439431,43.0
41.73255687625759,45.0
42.71892873394795,44.0
43.21892726617894,45.0
41.451878416012306,44.0
44.970286847600796,45.0
44.489444329055004,44.0
39.94248963893613,44.0
44.2408417515351,40.0
43.20966596197211,39.0
22.847864874254867,42.0
41.20966583867653,42.0
42.489444205759426,41.0
40.48944408246385,42.0
42.23255740661245,43.0
40.974260869416845,43.0
22.331700130473987,43.0
42.74084215859439,47.0
43.96361604936304,48.0
45.202167126327396,46.0
45.96070490615823,47.0
46.98511105199895,45.0
46.47650060582376,46.0
38.95544741068235,44.0
45.476499545114024,45.0
21.843578462225594,43.0
40.69569242799409,40.0
49.97425842706111,42.0
38.70452800851784,42.0
39.94248963893613,43.0
41.74083909976078,42.0
42.72270119184277,41.0
38.48944296010633,38.0
40.96070559698123,43.0
42.240839630115644,41.0
46.73255618543458,44.0
41.451878416012306,44.0
42.974260992712416,47.0
48.99888624135749,49.0
45.95544584409299,47.0
46.71249701975339,48.0
47.73255524802043,49.0
48.2325557783753,51.0
48.7189271057108,50.0
27.255819639226367,49.0
49.73255537131601,49.0
49.73255736943989,51.0
49.73255736943989,51.0
49.97897200130575,52.0
50.72709356132424,54.0
51.97426054848057,54.0
52.72270180832065,55.0
53.72709474532954,56.0
54.732554680492996,56.0
55.232557208971755,55.0
40.81103213112996,56.0
55.74083996282981,55.0
48.73255630873016,49.0
53.69177390941497,48.0
51.925760087420755,43.0
46.405509262314744,42.0
40.974260869416845,41.0
35.98511137293522,36.0
40.44345526312743,37.0
38.946456852261946,37.0
38.727092821550784,40.0
43.24084268894926,42.0
38.46848663680079,44.0
44.47650048252818,40.0
41.46516394172345,39.0
35.9607032906184,38.0
40.2021678171504,38.0
38.73255669131422,36.0
28.400955427382662,37.0
37.23255510024963,37.0
40.197759955860164,37.0
36.74084078964572,36.0
33.99888731476456,34.0
50.38076074646669,32.0
34.9789750728367,33.0
33.48178384301631,33.0
32.9851121870538,32.0
32.740840543054574,32.0
32.4894425902196,31.0
39.6766912072622,31.0
35.922847834555746,29.0
30.727093327430417,27.0
27.727093142487053,26.0
25.48944315774703,25.0
26.71892624899043,23.0
25.218926156518748,24.0
24.415354910334013,19.0
5.21556208106459,14.0
19.9173307774412,9.0
16.38262290002657,7.0
8.974259895749574,8.0
8.740840062569601,9.0
6.998886649336223,8.0
10.465164028765912,12.0
13.222702869949826,15.0
11.707020002636003,17.0
12.92878983615246,18.0
25.420733421949162,19.0
17.21892616286742,19.0
18.23255542753457,19.0
19.209666230783597,20.0
16.985112199751136,20.0
28.3667895070736,20.0
17.98511176186795,20.0
18.960703990964404,20.0
19.740840490929784,20.0
19.46516408406503,20.0
21.966783577100184,20.0
20.24084052175368,20.0
17.98511176186795,19.0
19.740840490929784,19.0
10.4265053269015,19.0
21.89606877081478,19.0
18.99888713934419,19.0
18.732555208592977,19.0
14.44345515887786,20.0
24.48944309609924,20.0
19.240840709871375,19.0
19.489443037625787,19.0
15.732555273415098,19.0
18.24084064822359,19.0
17.740840617399694,19.0
19.240840709871375,19.0
17.998886827930917,19.0
18.99888713934419,19.0
18.99888713934419,19.0
18.99888713934419,19.0
18.99888713934419,20.0
19.240840709871375,19.0
18.99888713934419,19.0
27.884994882496617,19.0
18.99888713934419,19.0
19.240840709871375,19.0
18.99888713934419,20.0
19.240840709871375,20.0
34.45670045647416,21.0
19.98511188516353,21.0
22.966783591916943,20.0
31.405510335721807,21.0
21.23255542515382,20.0
15.74084099363509,18.0
17.489442664564727,18.0
18.23255542753457,17.0
8.46213275153684,16.0
11.727092156122445,16.0
16.732555335062887,13.0
11.732555026823947,13.0
30.576620612025163,12.0
14.46848565678485,12.0
8.476498263207814,12.0
10.240840654572255,10.0
7.99888671098401,8.0
7.99888671098401,8.0
3.9851113983298916,8.0
8.740840062569601,7.0
8.489443108796577,8.0
8.23255531058766,8.0
7.232555248939873,7.0
8.974260894811515,6.0
3.7325565317655283,4.0
5.489443922915154,3.0
1.9988863410972826,2.0
3.740840753392604,3.0
5.240840346333314,4.0
6.2408404079811035,5.0
6.2408404079811035,6.0
8.240839532214736,8.0
9.740840124217389,8.0
6.985112582335198,8.0
8.489442109734634,8.0
9.998886834279586,10.0
9.998886834279586,10.0
8.98511070750689,9.0
8.740840062569601,9.0
9.998886834279586,10.0
10.48944223303021,11.0
10.998886895927376,10.0
9.998886834279586,10.0
11.727093155184388,12.0
9.740840124217389,11.0
10.240840654572255,11.0
10.740840185865178,11.0
9.998886834279586,11.0
7.481782240173823,9.0
9.998886834279586,10.0
12.99888701922295,12.0
8.978975468118097,11.0
9.998886834279586,10.0
9.998886834279586,10.0
16.468485780080428,12.0
13.489442417973574,13.0
12.99888701922295,13.0
13.732555150119524,14.0
13.99888708087074,14.0
14.240840901163406,15.0
14.476499632156484,16.0
14.732555711298282,15.0
14.985112076455561,15.0
11.709666517721644,14.0
18.978974336237577,15.0
14.74084043245633,16.0
15.985112138103348,16.0
15.232555242591205,16.0
12.240840777867831,16.0
14.722702962421508,16.0
22.4817828214631,16.0
22.44345533985331,18.0
31.119400974757184,21.0
17.70702037252273,24.0
19.68634915493186,24.0
21.697761000824087,28.0
24.19776096761944,30.0
34.68135152298495,28.0
26.985111817167073,26.0
12.681351165795556,23.0
6.946457876718558,21.0
25.942488775867098,19.0
22.19569225535127,18.0
17.489443164095697,19.0
16.974260888462847,19.0
17.740840617399694,18.0
15.240840463280223,17.0
9.933595139152443,17.0
15.232555242591205,18.0
19.998886951226496,20.0
22.99888713616986,21.0
18.966783532649906,20.0
22.22270255840589,19.0
19.98511188516353,18.0
16.227093432599435,18.0
19.476499191098966,18.0
17.97426144964161,18.0
26.398754120862307,18.0
13.942489035155585,18.0
17.998886827930917,19.0
21.240840520960095,19.0
17.946458554844227,22.0
19.468485965023792,24.0
20.955446800553144,25.0
26.955446670908902,25.0
23.974260945349137,26.0
26.489442719863845,25.0
19.197761158911476,26.0
28.462132985430657,26.0
25.740840611051027,27.0
37.67669208302857,28.0
26.732554952478825,27.0
23.732555391949173,25.0
23.99888719781765,24.0
23.481782851890202,23.0
20.909685517574133,21.0
23.218926407871404,20.0
23.718926438695295,18.0
20.46213236736561,17.0
18.966783532649906,17.0
17.97426144964161,17.0
15.4567007837591,17.0
16.9988872658141,17.0
23.9607041743206,18.0
18.24084064822359,19.0
19.489443037625787,21.0
19.722702271598504,21.0
20.740840552577573,21.0
36.097593758915586,20.0
24.73255532871422,21.0
20.740840552577573,23.0
12.15565576134195,24.0
21.966783608320867,25.0
24.419354904586232,27.0
25.465164204186273,28.0
25.966783714418934,27.0
27.489442781511634,25.0
23.45670115205866,27.0
9.686348288688496,27.0
30.70452851439748,27.0
39.12813227025485,27.0
27.240840703522707,26.0
19.222702740305582,20.0
13.974261203050455,15.0
14.985112076455561,15.0
11.998886957575163,13.0
15.695692385392302,13.0
12.985111953159985,12.0
7.9667828545242365,11.0
12.232555557178813,11.0
9.46516296805618,10.0
13.966783723941935,11.0
9.998886834279586,11.0
19.15683258831374,13.0
6.2408404079811035,14.0
32.5685443185777,16.0
5.942488541973283,16.0
10.928789712856885,16.0
15.481782733356127,16.0
9.46516296805618,17.0
16.240841024458984,17.0
27.06733361597155,18.0
16.985112199751136,19.0
17.732555396710676,19.0
18.23255542753457,20.0
23.476499312807377,20.0
17.732555396710676,21.0
20.489443099273576,21.0
14.209666671841113,20.0
20.998887137757027,21.0
20.740840552577573,21.0
20.740840552577573,21.0
13.166831329878361,21.0
20.998887137757027,21.0
18.222702678657793,21.0
20.998887137757027,22.0
21.240840520960095,25.0
29.227093234958737,26.0
24.456701088823706,27.0
31.443454708297345,27.0
26.2325554211859,28.0
24.48944309609924,27.0
27.240840703522707,27.0
27.240840703522707,26.0
25.740840611051027,26.0
26.489442719863845,25.0
25.985111755519284,26.0
25.740840611051027,25.0
22.93527611299546,25.0
21.689911808231592,26.0
10.15449572713115,26.0
35.946458665442464,26.0
25.97426094376197,26.0
25.99888707134774,27.0
42.672314501835544,28.0
26.732554952478825,28.0
27.23255548283369,27.0
40.88989008837409,28.0
27.74084023481563,28.0
27.74084023481563,28.0
45.05907148430545,29.0
28.240840765170496,29.0
20.718926378634674,28.0
15.388398914999254,28.0
25.718926187342642,28.0
20.922847659135385,28.0
27.998886944877828,27.0
21.67976414875767,27.0
45.13656072668837,28.0
27.489442781511634,28.0
34.887906580531535,31.0
32.21249862351532,30.0
33.48178284395436,29.0
25.209665851373867,29.0
25.101996196535932,27.0
27.22709311166316,26.0
27.72270276478081,26.0
26.97426100540976,25.0
21.431150706439148,24.0
34.08915056314408,23.0
11.222701747592307,22.0
23.476499312807377,22.0
22.732555423963444,22.0
22.240840562119306,23.0
7.670906664009891,23.0
22.489443128907094,24.0
22.985111820341405,25.0
26.20966616278714,26.0
26.481782412419854,27.0
26.740840173167843,27.0
26.2325554211859,27.0
25.47649931122021,27.0
26.99888688323004,27.0
27.73255501412661,28.0
27.240840703522707,29.0
36.78331990437819,28.0
23.426505254143546,29.0
34.95303842574788,30.0
19.81635583667985,31.0
29.722702888076384,31.0
30.23255516824608,31.0
30.103492849799228,33.0
31.481783719720735,34.0
19.08309707141421,34.0
32.974261375296486,35.0
31.688104996772775,34.0
34.240841135057224,33.0
29.668168092883963,31.0
33.21892565063911,28.0
31.451879797658307,21.0
6.985112582335198,18.0
11.957993354145415,18.0
21.164222897680613,18.0
18.722702709481688,18.0
17.998886827930917,19.0
18.2408403984581,19.0
18.489443225743486,20.0
22.48944316012778,22.0
19.97426107340621,23.0
21.998887105742757,23.0
21.974261087429387,24.0
23.489443159334197,24.0
22.985111820341405,24.0
23.74084061263819,23.0
26.72270270313302,24.0
12.153348927316754,24.0
23.74084061263819,24.0
34.16816737123707,24.0
22.240840562119306,23.0
23.215561817014603,22.0
23.23255542356665,21.0
20.985111821928573,22.0
16.6797639029601,24.0
22.227093000504798,26.0
25.199915006815225,26.0
24.465164142538487,27.0
18.966783532649906,29.0
15.108077619398408,29.0
27.722702265249836,29.0
21.912159881005223,29.0
25.928789888277247,28.0
28.740840296463418,31.0
19.382622835204447,31.0
29.47649905828039,31.0
31.20216626325837,30.0
23.689911806644425,29.0
29.47649855874942,28.0
30.232555667777053,28.0
28.7325550757744,27.0
28.740840296463418,27.0
26.489442719863845,27.0
27.240840703522707,27.0
26.99888688323004,27.0
38.616067067882554,26.0
26.740840672698813,27.0
26.465164515599547,28.0
41.051156669005934,29.0
27.476498934984814,29.0
26.97426100540976,29.0
26.740840173167843,28.0
27.489442781511634,27.0
32.960704104736976,28.0
33.938776754871135,29.0
28.232555544481478,29.0
28.232555544481478,30.0
28.985111940462648,30.0
28.232555044950505,28.0
28.978974203419,28.0
29.232555606129267,28.0
43.900401404014325,26.0
27.481782973598612,25.0
22.489443128907094,24.0
24.71556178460354,24.0
21.98511186796602,24.0
24.240840643462086,26.0
30.966783273361415,26.0
17.16294772316811,26.0
25.960703922967948,27.0
26.240840641874918,27.0
45.88215665811626,27.0
26.99888688323004,26.0
26.740840672698813,26.0
26.489442719863845,25.0
23.4651640808907,24.0
29.878471630838746,25.0
36.68634995317877,26.0
28.985111940462648,26.0
25.232555359538114,26.0
25.740840611051027,26.0
25.46213230095632,26.0
22.978974395504615,26.0
14.18991172052141,25.0
16.69177462563264,22.0
24.71556178460354,20.0
17.71892619369131,20.0
27.946458671791135,18.0
31.60653358729286,18.0
26.152215355550098,17.0
11.184640484769503,18.0
16.476498756390118,18.0
17.740840617399694,19.0
17.98511176186795,19.0
18.465164521948214,19.0
16.727092963892357,18.0
25.908473464145867,18.0
17.21892616286742,18.0
18.74084067904748,18.0
26.924289425639632,17.0
17.978974524355273,16.0
17.232555365886782,16.0
16.732555335062887,16.0
33.57284634094982,16.0
14.227092809772888,16.0
15.732555273415098,17.0
11.423564150190616,17.0
16.963616882527624,17.0
16.740840555751905,16.0
28.83668480438463,17.0
20.898211665812934,16.0
17.2408405865758,16.0
16.718926132043524,15.0
15.985112138103348,16.0
15.74084099363509,16.0
15.74084099363509,15.0
14.222702931597613,15.0
24.93527573676006,15.0
28.35042237480086,14.0
14.74084043245633,14.0
16.443454782642466,14.0
15.43968276263083,16.0
11.419355102226932,17.0
14.212498013386112,18.0
11.189911535578046,18.0
17.22709349424722,16.0
15.481782233825156,17.0
17.740840617399694,17.0
14.199915327751501,17.0
16.740840555751905,16.0
17.93877676756847,17.0
18.811031773940567,17.0
16.740840555751905,16.0
16.489443102447908,16.0
16.489443102447908,16.0
14.978974339411911,16.0
15.998887204166316,16.0
15.998887204166316,16.0
16.9988872658141,16.0
12.443455535113257,16.0
15.998887204166316,17.0
18.985112073281226,17.0
16.489442602916938,18.0
17.489442664564727,18.0
40.49744257237538,18.0
18.74084067904748,18.0
18.2408403984581,19.0
17.998886827930917,19.0
39.56434269558213,20.0
18.98511182351574,21.0
26.72270270313302,22.0
34.88499431496919,23.0
29.175204455320983,25.0
28.722702826428595,26.0
23.966783466240617,27.0
36.71892636593734,28.0
26.476499372868,27.0
17.699915043987787,27.0
27.240840703522707,27.0
31.232555729424842,26.0
26.740840672698813,28.0
38.08178272790941,27.0
26.985111817167073,29.0
30.476499619459148,29.0
30.68810493512499,29.0
24.227092926719795,28.0
28.740840296463418,29.0
30.1846411565465,28.0
23.718926438695295,26.0
31.195692341871073,24.0
29.429567624001244,22.0
19.740840490929784,20.0
21.23255542515382,18.0
20.953038062209817,18.0
20.740840552577573,19.0
20.23255530106466,19.0
14.966783785589723,18.0
18.489442975978,17.0
27.153348852971632,18.0
17.98511176186795,17.0
16.985112199751136,18.0
16.489443102447908,17.0
13.985112014807772,17.0
11.722702277947173,17.0
10.9667830394676,17.0
16.740840555751905,16.0
21.65221507813505,15.0
12.172313121108981,13.0
13.2325556188266,12.0
10.985111829864408,11.0
12.718925885452371,12.0
11.985111891512195,11.0
7.960703562604223,10.0
10.985111829864408,11.0
10.489443232092153,11.0
10.74084118492712,10.0
6.97426077151594,10.0
7.693700262227658,10.0
10.98511282892635,12.0
10.48178342417913,12.0
10.978973593289787,12.0
13.732555150119524,11.0
10.48944223303021,11.0
10.998886895927376,11.0
11.240840716220044,11.0
19.344638999682186,11.0
18.437882637953837,12.0
11.97426107975488,14.0
9.19569098561974,14.0
6.963616765580717,13.0
10.21556238930353,14.0
13.740840370808542,15.0
13.240839840453676,15.0
13.16952579993724,16.0
12.189910598163891,17.0
15.732555273415098,18.0
20.426505194082925,20.0
17.689911936288667,20.0
25.380759954568443,21.0
19.72709264930475,21.0
16.974260888462847,22.0
28.37711830896597,23.0
20.209665917783155,24.0
31.195692341871073,23.0
25.21556156566195,24.0
23.985111757106452,25.0
23.489443159334197,25.0
23.419355217586673,26.0
24.985111943636984,26.0
32.66816777829636,26.0
25.740840611051027,27.0
20.917330714206248,27.0
26.489442719863845,28.0
20.9228474093699,27.0
32.66169085972324,27.0
8.891910217016461,26.0
26.985111817167073,27.0
35.70702048312097,26.0
24.48944309609924,26.0
30.22270291890028,24.0
24.97426088211418,26.0
28.48944234362845,26.0
25.240840580227133,26.0
30.456700709413976,26.0
18.202165961368095,24.0
25.740840611051027,25.0
23.712497974626384,26.0
13.151094106160357,26.0
25.740840611051027,26.0
25.232555359538114,26.0
25.99888707134774,25.0
25.481782850303034,25.0
25.48944315774703,24.0
28.151094531346203,24.0
24.48944309609924,25.0
18.197761097263687,25.0
36.09191309271063,24.0
25.43277012023221,23.0
24.232555422773068,22.0
18.98511182351574,20.0
22.218926402811107,21.0
13.70966664101722,21.0
20.985111821928573,22.0
20.24084052175368,22.0
22.232555436067994,23.0
21.985111883576362,25.0
23.985111757106452,26.0
23.966783466240617,26.0
17.922847224426533,26.0
25.740840611051027,26.0
24.70966607031546,26.0
41.637538093031836,25.0
25.740840611051027,26.0
25.740840611051027,26.0
26.985111817167073,26.0
26.432770931176453,27.0
26.240840641874918,26.0
26.240840392109433,25.0
25.985111755519284,25.0
25.73255514059652,25.0
28.7325550757744,26.0
25.240840580227133,25.0
21.740840583004672,23.0
24.72709295754369,22.0
23.96678359112336,21.0
23.222702549807135,20.0
14.709666702665007,20.0
20.732555331888555,20.0
19.232555489182356,20.0
19.998886951226496,20.0
25.676692592082542,20.0
12.454227420977118,20.0
19.998886951226496,20.0
20.468486276437066,21.0
20.24084052175368,22.0
17.41935547211366,23.0
21.476499314394545,23.0
22.476499282380274,23.0
22.740840582211092,25.0
23.481782851890202,27.0
24.465164142538487,28.0
16.978974462707487,28.0
26.97426100540976,27.0
29.159229454860668,25.0
26.97426100540976,20.0
10.48178342417913,15.0
16.740840555751905,15.0
18.66294781563979,14.0
16.21892610121963,14.0
13.946458807784046,13.0
15.942489158451162,14.0
13.740840370808542,13.0
17.727093025540146,14.0
22.35339858508902,14.0
13.740840370808542,15.0
13.985112014807772,16.0
24.917330835914655,17.0
20.426505194082925,17.0
6.202165721125613,17.0
18.476499379216666,17.0
16.9988872658141,17.0
16.9988872658141,17.0
11.159229344262426,16.0
20.476499252746756,16.0
31.554510433823843,16.0
16.24084052492801,16.0
29.68810537300817,17.0
16.240841024458984,16.0
16.24084052492801,16.0
14.240840901163406,16.0
37.764316808817995,16.0
15.74084099363509,16.0
18.46213211918729,16.0
17.740840617399694,16.0
9.179763940132663,18.0
22.227093000504798,20.0
14.74084043245633,20.0
18.465164521948214,20.0
19.48178273018179,20.0
20.489443099273576,21.0
17.45187943412025,22.0
20.732555331888555,24.0
21.718926409061776,25.0
22.966783591916943,27.0
18.44345515570353,31.0
26.95303793256557,32.0
25.955446609261113,35.0
42.88403970493448,36.0
17.400955248787966,37.0
34.960704228032554,37.0
28.67520442449709,38.0
32.20966628290839,36.0
39.42956923954107,34.0
22.14051719414163,32.0
28.974261128705333,30.0
38.512744081790885,29.0
31.67520410990948,28.0
16.93195561050837,26.0
16.639515194014226,23.0
14.489443478683304,22.0
14.15334855108136,22.0
27.933595749281658,22.0
22.98511188278278,22.0
22.240840562119306,23.0
23.985111881989194,23.0
23.74084061263819,24.0
19.199914886693982,23.0
23.95544661084828,24.0
42.0691508352998,24.0
22.609639240924693,24.0
35.88595747232954,23.0
18.212498010211778,22.0
15.179763810488419,21.0
6.2408404079811035,21.0
21.73255539353634,22.0
28.928789823455126,22.0
38.349688181220046,24.0
22.227093000504798,24.0
22.978974395504615,24.0
31.08112791080257,25.0
24.240840518579343,25.0
23.960704049437858,26.0
24.985111943636984,27.0
25.73255539036201,28.0
26.985111817167073,27.0
30.476499619459148,28.0
27.489442781511634,29.0
34.443454893240705,29.0
28.232555544481478,29.0
36.166832747777484,30.0
28.652215010138594,31.0
29.73255563695316,32.0
30.47649862039721,31.0
30.985112063758223,29.0
9.948558089865022,22.0
16.468485780080428,16.0
12.99888701922295,14.0
11.722702277947173,15.0
12.978974715647306,15.0
14.985112076455561,15.0
21.13180421182621,15.0
14.998887142518527,16.0
21.209666104313687,17.0
20.740840552577573,18.0
16.47649925592109,20.0
17.204528681214285,20.0
18.722702709481688,20.0
19.48178273018179,21.0
18.98511182351574,22.0
34.90377667948788,22.0
30.670907082847073,21.0
8.8859568069012,20.0
21.23255542515382,19.0
20.476499252746756,19.0
19.73255552000625,20.0
19.489443037625787,21.0
33.37271425263147,22.0
20.476499252746756,23.0
21.476499314394545,24.0
22.476499282380274,25.0
17.960704179082104,25.0
23.715561847838497,24.0
10.853022853262798,24.0
24.48944309609924,23.0
23.985111881989194,23.0
20.204528491509418,23.0
20.732555331888555,22.0
28.652215509669567,23.0
22.740840582211092,22.0
22.489443128907094,22.0
20.489443099273576,22.0
22.240840562119306,20.0
21.23255542515382,21.0
30.6318047974802,20.0
19.40787337650427,20.0
9.948558089865022,21.0
22.240840562119306,22.0
20.732555331888555,23.0
21.476499314394545,23.0
23.489443159334197,23.0
33.9060954406086,25.0
23.481782851890202,26.0
31.46213317037402,27.0
28.985111940462648,27.0
24.73255532871422,27.0
23.727093020778643,25.0
18.195692289746287,24.0
21.970286194608473,23.0
15.222702993245402,20.0
12.935274747221122,18.0
21.19991507243093,16.0
15.998887204166316,14.0
16.489443102447908,15.0
15.718926070395735,14.0
15.740840494104116,14.0
14.240840901163406,14.0
12.227091687415369,14.0
14.732555211767313,14.0
14.74084043245633,15.0
14.240840901163406,14.0
14.240840901163406,15.0
14.240840901163406,14.0
4.181351141320331,14.0
14.240840901163406,14.0
14.489443478683304,15.0
15.998887204166316,15.0
7.985111644921044,16.0
11.4684869704344,16.0
15.740840494104116,16.0
19.718926566752373,15.0
25.816356206566578,14.0
29.11121903368364,14.0
14.732555711298282,16.0
17.998886827930917,17.0
15.222702993245402,18.0
17.998886827930917,18.0
16.740840555751905,17.0
17.489442664564727,18.0
17.98511176186795,18.0
23.966783466240617,20.0
18.22709305636404,21.0
25.70966588219776,21.0
19.22270224077461,21.0
19.97426107340621,21.0
20.998887137757027,20.0
18.732555208592977,19.0
19.46516408406503,19.0
19.73255552000625,19.0
19.240840709871375,18.0
21.98511186796602,18.0
18.489442975978,18.0
18.24084064822359,17.0
17.740840617399694,16.0
14.966783785589723,14.0
15.950747404467734,14.0
13.405510225123567,14.0
17.7227026478339,15.0
13.443454597699102,15.0
14.489443478683304,15.0
19.218926535928478,15.0
8.937002877790468,13.0
9.974260956459304,13.0
12.99888701922295,13.0
11.47649944721312,12.0
11.468485971372457,12.0
12.489443355387728,13.0
19.195692351394076,14.0
10.9667830394676,14.0
36.273619481623754,15.0
19.679764087903465,17.0
16.47649925592109,19.0
16.209666295605718,22.0
18.195692289746287,25.0
7.443454227812374,28.0
23.429568128293713,30.0
35.740840727997934,29.0
27.960703796498038,29.0
30.938776569927768,27.0
25.91733064779696,26.0
21.686349215786066,26.0
26.97426100540976,26.0
27.481782973598612,26.0
28.966783649596813,25.0
18.22709305636404,23.0
39.316655258801546,20.0
23.45187905471052,19.0
21.699915165696197,18.0
16.489442602916938,18.0
12.11524770201625,20.0
26.702166485374295,21.0
19.22270224077461,21.0
22.740840582211092,23.0
9.417999251875406,26.0
18.425020714506303,30.0
24.928790076394943,34.0
34.91733095286156,31.0
22.99888713616986,23.0
21.489443098479992,20.0
30.372712569095192,18.0
39.50768789094776,18.0
22.709666071902625,18.0
22.88499413716808,14.0
16.963616382996655,10.0
7.740840999983757,7.0
6.998886649336223,7.0
9.439682892275075,9.0
14.718926008747946,10.0
8.740840062569601,9.0
12.709665580307488,11.0
10.218925231801931,13.0
10.718925762156795,14.0
14.998887142518527,15.0
14.998887142518527,16.0
17.740840617399694,16.0
15.232555242591205,16.0
15.74084099363509,17.0
19.19991513645947,17.0
16.985112199751136,18.0
18.476499379216666,18.0
16.985112199751136,18.0
17.489443164095697,18.0
17.489442664564727,18.0
18.2408403984581,19.0
19.712497852917977,19.0
16.227093432599435,19.0
21.90968551678055,19.0
16.97426138799382,19.0
13.740840370808542,19.0
7.661691316652419,17.0
16.740840555751905,16.0
15.740840494104116,14.0
8.913424016885907,14.0
13.489442417973574,14.0
15.489443540331091,15.0
8.942488726916647,15.0
18.985112073281226,15.0
17.98511176186795,16.0
15.240840463280223,16.0
15.740840494104116,15.0
17.955447115140753,14.0
13.2325556188266,14.0
12.985111953159985,13.0
31.540364715780214,12.0
11.48944329373994,12.0
7.215562204360166,13.0
11.232555495531024,13.0
12.23255455811687,13.0
10.740840185865178,12.0
11.722703277009115,13.0
14.489442979152333,14.0
12.985111953159985,13.0
13.240840839515618,13.0
11.97426107975488,13.0
12.662947445753062,12.0
12.740840309160754,12.0
11.955446745254024,11.0
9.998886834279586,10.0
8.740840062569601,9.0
9.740840124217389,10.0
11.985111891512195,11.0
10.722702216299384,11.0
8.215562266007954,12.0
11.21249832797372,12.0
16.38262290002657,12.0
9.23255537223545,11.0
8.985111706568832,10.0
8.740840062569601,10.0
10.98511282892635,10.0
14.722702462890537,10.0
14.186349565165484,9.0
7.740840999983757,9.0
12.740840309160754,12.0
12.727092217770235,13.0
14.489442979152333,14.0
11.985111891512195,13.0
11.240840716220044,12.0
15.481783232887098,12.0
9.740840124217389,10.0
11.204528810858527,11.0
11.73255602588589,10.0
12.985110954098042,12.0
6.7408409383359675,11.0
12.732555088471736,10.0
12.732555088471736,11.0
10.985111829864408,10.0
8.740840062569601,9.0
25.540364096128002,8.0
7.99888671098401,8.0
5.489442923853211,6.0
8.960704623313953,8.0
7.481782240173823,10.0
9.462131814122685,9.0
5.489442923853211,5.0
7.960703562604223,2.0
4.232557062120392,2.0
5.709666147834916,3.0
4.985112459039623,4.0
2.4817829309968253,4.0
4.998887525102589,5.0
4.9742606482203655,7.0
4.9742586500964805,7.0
6.998886649336223,7.0
6.481783177587978,6.0
4.489443861267368,5.0
4.985112459039623,5.0
5.73255565599916,6.0
5.489442923853211,7.0
8.24084153033862,8.0
7.489443047148789,7.0
7.99888671098401,8.0
8.240839532214736,8.0
8.24084153033862,8.0
7.740840999983757,7.0
8.489442109734634,9.0
5.985112520687412,8.0
6.998886649336223,8.0
10.740840185865178,9.0
7.740840999983757,9.0
12.92878983615246,9.0
8.740840062569601,9.0
9.998886834279586,9.0
8.9988867726318,8.0
8.9988867726318,8.0
6.7325557176469495,7.0
7.240840469628891,8.0
8.740840062569601,8.0
7.99888671098401,8.0
8.465162906408393,8.0
7.99888671098401,10.0
7.489443047148789,8.0
9.998886834279586,10.0
9.240839593862525,10.0
7.740840999983757,8.0
9.240840592924467,10.0
8.489443108796577,10.0
7.232555248939873,9.0
9.732555902590313,9.0
9.184640361473926,9.0
7.740840999983757,8.0
10.204527750148797,9.0
11.240840716220044,10.0
7.99888671098401,8.0
8.9988867726318,9.0
9.998886834279586,10.0
9.489442171382422,10.0
9.998886834279586,10.0
5.704528971326663,10.0
8.732554841880583,10.0
8.740840062569601,9.0
8.222702561710886,8.0
8.240839532214736,9.0
8.98511070750689,10.0
6.47649913897418,10.0
11.740840247512965,11.0
10.740840185865178,10.0
9.998886834279586,10.0
10.998886895927376,10.0
10.240840654572255,10.0
11.240840716220044,12.0
10.48178342417913,10.0
9.740840124217389,11.0
10.240840654572255,11.0
11.998886957575163,12.0
8.489442109734634,12.0
10.73255496517616,13.0
11.489442294677998,12.0
9.240840592924467,11.0
10.740840185865178,11.0
9.998886834279586,10.0
6.481783177587978,7.0
10.22270168594452,8.0
