predicted,actual
-0.0004877975625518596,-0.000534
-0.0003963072573470027,-0.000416
-0.00039617281578626105,-0.000418
-0.0004261222676599989,-0.000466
-0.0004595080290401729,-0.0005
-0.00045073880737386417,-0.00045
-0.00045912171937954015,-0.000366
-0.0005609802386273699,-0.000384
-0.0005018889761514324,-0.000466
-0.000375526613095081,-0.000518
-0.000663158914963095,-0.0006
-0.0006839224297426067,-0.000666
-0.0005641068060703381,-0.0007
-0.0006224595937190123,-0.000716
-0.0006714359218119553,-0.000668
-0.0006879488095157827,-0.000666
-0.0006879488095157827,-0.000684
-0.000784570326389127,-0.000666
0.00011663954368069764,-0.000684
-0.0006751936473652838,-0.000682
-0.0006672563305439046,-0.0007
-0.0006127854475859635,-0.00065
-0.000679383234004763,-0.000618
-0.0009012360728018516,-0.0006
-0.0004347950835873763,-0.0006
-0.0011178656814728736,-0.000632
-0.0006832564022830643,-0.00065
-0.0006209526579502,-0.00065
-0.0006334308491214184,-0.000684
-0.0006543973233513119,-0.000734
-0.0011947124623326829,-0.000766
-0.0007094387054861345,-0.00075
-0.0007341467295537621,-0.0008
-0.0007630146593487642,-0.0008
-0.0007794585713596799,-0.0009
-0.0009090232301501663,-0.000966
-0.0005410539315806831,-0.0008
-0.0008679802512502491,-0.000818
-0.0008723979765200447,-0.000766
-0.0008391068278159886,-0.0007
-0.0007719467826791952,-0.000634
-0.0007309536280353305,-0.000532
-0.0006598151961683274,-0.0005
-0.0003343865417513251,-0.0005
-0.00028029035169600147,-0.000484
-0.0005426551748234323,-0.000484
-0.00028888494048935485,-0.000416
-0.00047168200993745447,-0.0003
0.0005521802808518599,-0.00025
-0.00017930066675700548,-0.000234
-0.00030149677206558974,-0.000266
-0.00040466907225191536,-0.0004
-0.0005191564762478448,-0.000416
-0.00033068035721631726,-0.000584
-0.0008844686464790492,-0.0007
-0.0005276061512306201,-0.000834
-0.000636725430365041,-0.001032
-0.0007909980369226098,-0.000984
-0.0006197472619362406,-0.0008
-0.0006763134341674655,-0.000616
-0.0008614515187948469,-0.000434
-0.0007186919015110041,-0.000416
-0.0005697728845610724,-0.000368
-0.0003635810378800243,-0.0004
-0.0005181193992367209,-0.00045
-0.00040912170502116577,-0.00045
-0.0004177337094139739,-0.000432
-0.00043343086798846594,-0.000434
-0.0003843846485960681,-0.000284
-0.00040141443434373443,-0.0002
-0.00033960031060977994,-0.000166
-0.000273172369204721,-0.000134
-0.00012116410531601953,-0.000132
-0.00013375616551346487,-0.00015
-0.0001457915655454246,-0.000218
-0.0002222903777685925,-0.000316
-0.0002526896404317526,-0.000316
-0.0002514754317048162,-0.000318
-5.794135906581546e-05,-0.000382
-0.0004050112038968447,-0.00045
-0.0003465703654189447,-0.000568
-0.0004314444977435356,-0.0006
-0.0006760407360187194,-0.000616
-0.0005598650298579035,-0.000634
-0.0006050112231800698,-0.000516
-0.0005924503603680661,-0.000466
-0.0005594615907248608,-0.000618
-0.0005599704390611751,-0.000632
-0.0005594592254079578,-0.00055
-0.0006303850839558767,-0.00055
-0.0005882952997253154,-0.000484
-0.00037538774610271447,-0.000366
-0.0001881806195896175,-0.000284
-0.0001918830653979078,-0.00025
-0.00034789314982178085,-0.000316
-9.617803252390975e-05,-0.00035
-0.0002671645787220563,-0.0005
-0.0003559245833657337,-0.000568
-0.0006532818093796645,-0.000616
-0.000739137853421159,-0.0006
-0.0005719349749617281,-0.00065
-0.0008506579673623427,-0.0008
-0.0006681626284204593,-0.0009
-0.0008147227758635193,-0.00075
-0.0007768930418259814,-0.000666
-0.0005678820807490755,-0.00055
-0.0007191782411864679,-0.0007
-0.000668045888586217,-0.000834
-0.0006896258191999713,-0.000766
-0.0007147071818355381,-0.000618
-0.0005018502917749874,-0.000616
-0.0007104868460763205,-0.0007
-0.0006763134341674655,-0.000766
-0.0006763134341674655,-0.000618
-0.0005713831694184343,-0.000616
-0.0006763134341674655,-0.0006
-0.0008631805654509004,-0.000716
-0.0006384637856876158,-0.000734
-0.0006507806012056171,-0.000634
-0.0006721699330573211,-0.000666
-0.0006883342035698723,-0.00055
-0.0006473895760727905,-0.000384
-0.0005607950953543054,-0.0003
-0.0004779883263034345,-0.00035
-0.00039796988437841053,-0.000432
-0.0003335462438464173,-0.0004
-0.0003715529188484045,-0.00035
-0.0002712467341938147,-0.0003
-0.0003715529188484045,-0.000318
-0.00017988533876016837,-0.000216
-0.00017557771517717757,-0.000234
-0.00026790288187309276,-0.000332
-0.0005176498075309408,-0.000334
-0.0002801425384647037,-0.0004
-0.0009984329720869737,-0.000466
-0.00038415940938647147,-0.000434
-0.0004095283106268367,-0.000534
-0.00045953904521181966,-0.000482
-0.0003251745480208939,-0.000418
-0.00021725637299476152,-0.000332
-0.0004430836118185703,-0.000368
-0.00040118362519433407,-0.0004
-0.0002719970737558653,-0.0004
-0.00020551610347185325,-0.000316
-0.00037172219160805565,-0.000334
-0.00036329975591993687,-0.000316
-0.00045628688707135954,-0.0004
-0.00034222699503050135,-0.00095
-0.000534243764564103,-0.00055
-0.0005591129735335846,-0.000466
-0.0005959870432417871,-0.000418
-0.0006004046159104922,-0.000282
-0.0002791409984325329,-0.00025
-0.0002376582994903035,-0.000234
-0.00018779753362702182,-0.0002
-0.000242121747861844,-0.000216
-0.0002500425074649025,-0.000234
-0.00025471452337690113,-0.000284
-0.0007698517986080925,-0.000332
-0.0002674517548992648,-0.000368
-0.00016777314222940812,-0.0003
-0.00032167681657552634,-0.000282
-0.0001330473906734426,-0.0002
-0.0001800356699094596,-0.00015
-0.00012128871364399124,-0.0001
-0.0001844117541566816,-1.8e-05
2.4603235946672642e-05,3.4e-05
-5.9996018298750264e-05,6.6e-05
-5.818386948933667e-06,6.8e-05
-0.00010931892254338381,0.0
4.141583398056086e-05,-1.8e-05
-0.000143461613945205,1.8e-05
1.6325147179924566e-05,3.2e-05
-2.1516475436321038e-05,0.0
6.210005222621887e-05,-1.6e-05
8.116946732141232e-06,5e-05
-6.34925766232345e-05,5e-05
7.448012566502178e-05,6.6e-05
9.086078929270404e-05,0.000134
8.705123182522613e-05,0.000134
0.00011625800280414342,0.00015
0.0001206993144799914,0.000132
0.00018274362742141606,0.000184
0.0001831506526800859,0.000216
0.0001698219774811679,0.000284
0.0007265887539036618,0.000416
0.0004827578100973988,0.0005
0.00024046098412919568,0.0004
0.0002952084184134183,0.000318
7.448012089623771e-05,0.00015
0.00012085901152121287,0.000116
0.00019958638145752282,0.000166
0.0002871089629333695,0.000218
0.0006628225570198697,0.000366
0.00021453545133604928,0.000334
0.000387051213062223,0.000416
0.0003228810429415712,0.000516
0.00040655355612919297,0.000534
0.0004043309212458764,0.000366
0.0002703309117596401,0.000268
0.00023734168431316317,0.000282
0.0003602767031771459,0.000218
0.00010420842994590233,0.000132
8.734169846344878e-05,0.0001
0.00018149572246618084,0.000134
0.00014508141123098847,0.000266
0.0001566598472974081,0.000318
0.00020260536513167963,0.00025
0.00024058777656027535,0.000232
0.00026582523103630025,0.00015
0.00023624289923606322,0.000118
0.0005549224461478267,0.000232
0.00018194326331438175,0.000284
0.00019462093272360474,0.000216
-0.00033307714809418143,0.000118
-6.699188176734798e-05,-3.4e-05
0.0002112380088219796,-3.4e-05
6.426761003782059e-05,6.8e-05
2.81153972855883e-05,1.6e-05
3.1126586362956053e-06,1.6e-05
-1.7966978839781145e-05,3.4e-05
-1.9812102469089846e-05,6.6e-05
3.256914609933757e-05,6.8e-05
9.553708757280517e-05,0.000116
0.00015736381520307924,8.4e-05
8.324383938571987e-05,0.0001
0.00014182673517253492,0.000116
8.3257997905649e-05,0.0001
4.9758684623389264e-05,0.000166
4.934201449892062e-05,0.0001
0.00011993007145785351,6.8e-05
0.00010774974807774756,6.6e-05
-1.2658301640595626e-05,-1.6e-05
5.35986717020722e-05,-6.8e-05
-9.168405439669858e-05,-6.6e-05
-2.2142526178933214e-05,-0.00015
-7.600979552335158e-05,-0.000216
-0.00012631341928886905,-0.000134
-0.00017517454309604318,-0.000134
-0.0001592116487975597,-0.000232
-0.0002835527531846622,-0.00035
-0.0003671582363432763,-0.0004
-0.000281175209119339,-0.000518
-0.000377155667886576,-0.00055
-0.00045622687669251546,-0.00055
-0.0005057968230275527,-0.000432
-0.000880726486236953,-0.00035
-0.0007287829538233333,-0.000384
-0.0003964134677059995,-0.000334
-0.00025868405924386114,-0.000266
-0.0003344027937674647,-0.000316
-0.00032588711881304265,-0.000368
-0.0003217745957242723,-0.00035
-0.000367266506816995,-0.000416
-0.00013521798858489437,-0.00035
-0.000567795136277756,-0.00045
-0.0003924081850335869,-0.000516
-0.00035060788507172805,-0.000468
-0.0004472699175346035,-0.0004
-0.00045937251927179775,-0.000316
-0.0002504394801267348,-0.00025
-0.0001918005082079404,-0.000216
-0.0001707792311114166,-0.000184
-5.95776528715417e-05,-0.000284
-0.00023428528128615738,-0.000316
-0.0003253064716636421,-0.00035
-0.0002848026133413697,-0.000466
-0.00035544404253170934,-0.000468
-0.0004014299233544215,-0.000516
-0.00045128370771781217,-0.000434
-0.0006894957267703093,-0.000382
-0.00045102733788575096,-0.000384
-0.00043014254338955433,-0.000316
-0.00020415154452048926,-0.000218
-0.0003264192388156602,-0.000132
-0.0002645098347758169,-0.000118
-0.00017515300726714462,-0.00015
-5.488535055207305e-05,-0.000116
-0.00013029311266591633,-0.00015
-0.00013384934755435917,-6.6e-05
-0.00012122332407670659,-1.8e-05
-0.00010452703847478751,0.0
-5.972009645196709e-05,0.0
8.175514553801574e-06,3.4e-05
7.484700729931863e-05,6.6e-05
9.533092349952259e-05,0.000118
0.00010831594581139024,0.000116
0.00011645378046570297,0.000134
7.436346690010894e-05,0.0001
6.830667239225339e-05,8.2e-05
9.504731914158893e-05,0.000118
0.00019511465447682205,0.00015
0.00019511465447682205,0.00015
0.0001539957279216703,0.000132
3.721453997616886e-05,0.000118
7.480631526477662e-05,8.2e-05
0.0001288358901753074,0.000118
0.00014547970007722645,8.2e-05
5.3421900029457594e-05,5e-05
2.8541391426101963e-05,1.8e-05
6.621915623701758e-05,5e-05
4.952301727520891e-05,-1.8e-05
2.4409455213445964e-05,-3.2e-05
3.827191783092681e-06,-3.4e-05
-9.222106584977288e-06,-5e-05
-0.00023009201314536955,-0.000134
-6.338005239411775e-05,-0.0003
-0.0001317157554073567,-0.00035
-0.00029716526641193375,-0.000316
-0.0001712887280023657,-0.000216
-0.0001251936801745281,-0.000134
-0.000255785306153892,-0.00015
-0.00018374200704555796,-0.000184
-0.00021725637299476152,-0.000182
-0.00016675615133682296,-0.000168
-0.0003115642093591622,-0.00015
-0.00017964674695515186,-0.000182
-0.0001590745748680067,-0.000184
-0.0002337420214039324,-0.0002
-0.00014217326016341576,-0.000166
-0.00014168405921750486,-0.000134
-0.00031049241559994665,-0.000116
-0.00010817326031879202,-0.000118
-0.00014671451601598135,-0.000182
-0.00022581672191843117,-0.000168
-0.00036021561158013115,-0.00015
-0.00017145859209124256,-0.000132
-0.0001457915655454246,-0.000134
-0.00015123896667345427,-0.000134
-0.0001550042650558994,-0.000132
-0.0003211889890394301,-0.0002
-0.00015060782763823033,-0.000234
-0.0001759183398863381,-0.000234
-0.00020087533263313706,-0.000182
-0.00021297268870784495,-0.000118
-0.0002387074129124416,-0.000166
-0.00032422586519144944,-0.0002
-0.00016714127833900423,-0.000216
-0.00022551989372224777,-0.00025
-0.00020863618536847464,-0.000284
-0.00017587051851959874,-0.0002
-0.00018787137347969367,-0.0002
-0.00025041363331702925,-0.0003
-0.00024697400473687437,-0.00045
-0.0003894503562464531,-0.000416
-0.00034357541641654365,-0.000418
-0.0003318639694246059,-0.000382
-0.00018788073937162385,-0.000284
-0.0003761440752575678,-0.0003
-0.0006165421049316584,-0.000184
-0.0003151545696664709,-0.000132
-0.00022646418927033997,-0.000118
-0.00018500424696573324,-0.000132
-0.00014203067351946797,-0.000184
-0.0002051174712731616,-0.000216
-0.00016333002795317845,-0.000218
-0.00018823120685112246,-0.000316
-0.0005867257593591203,-0.00025
-0.00026699189151300497,-0.00025
-0.0004258705140109257,-0.0003
-0.0002796218253936019,-0.0003
-0.00027552662252860473,-0.000284
-0.00028393070793558944,-0.0003
-0.0002961515373676583,-0.00025
-0.00028393070793558944,-0.000266
-0.0002753967590005785,-0.000284
-0.0002753967590005785,-0.000216
-0.00020043946576836036,-0.00015
-0.0001545270432955938,-0.000134
-4.249766722331952e-08,-1.6e-05
-4.368540678717363e-06,-3.4e-05
-8.474194466223393e-05,-1.6e-05
-5.103075191897353e-05,-8.4e-05
-0.00019339021099321952,-0.000166
-0.00026674200722729053,-0.000284
-0.00013959739190583503,-0.000316
-0.00021445036321755145,-0.000266
-0.00016319154246353826,-0.00025
-0.00027951649249087555,-0.000318
-0.00022545835733249855,-0.000282
-0.0002795307797679748,-0.000318
-0.0002925968857155295,-0.000332
-0.00019252833910914048,-0.000268
-0.00030054671582633067,-0.000266
-0.0002966193360106248,-0.0003
-0.00014736104868621076,-0.000234
-0.0002674920034368875,-0.000266
-6.506967074341e-05,-0.000266
-0.00023454029678354033,-0.00025
-0.0002542817657593436,-0.000334
-0.0002796820074486728,-0.0003
-0.0002057188721708719,-0.0003
-0.00039690652182944585,-0.000266
-0.0003005065435892532,-0.00025
7.644527482080276e-05,-0.00015
-7.928871608006032e-05,-0.0001
-0.00019295022389899895,-8.4e-05
-0.00014736104868621076,-8.4e-05
-0.00013795656775523422,-0.000132
-0.00010041362839217855,-0.000134
-0.00010901637180630619,-0.000166
-0.0001838583081516649,-0.000118
-0.00013787135912131918,-0.000166
-0.00021006483677785397,-0.000266
-0.00018013283865384353,-0.000218
-0.0001931652769858039,-0.0002
-0.00013520919494705358,-0.0002
-0.00022156847923478614,-0.000216
-0.00020868406396062298,-0.0002
-0.0001253967540757278,-0.00015
-0.0007452431941509339,-0.00015
-0.00012530649053068958,-0.000116
-7.166564305431935e-05,-0.0001
-0.00010923721419698244,-8.4e-05
-4.249766722331952e-08,0.0
4.975868581558529e-05,-1.6e-05
2.4603236542770653e-05,5e-05
2.9114650536768906e-05,5e-05
0.0001538219820425535,6.6e-05
9.995750720560516e-05,8.4e-05
9.975869182858758e-05,0.0001
8.734169846344878e-05,8.2e-05
7.593901725625084e-06,5e-05
0.00015782674014871745,0.000168
0.0002159537640215464,0.0002
0.00034850320476677846,0.000132
0.00014182673517253492,0.00015
9.584845579164398e-05,0.0001
0.0001823531593810669,0.000118
0.0001497586728054735,0.00015
0.00021163255894150003,0.000166
0.00012447338742514104,0.000166
0.0001495863670991484,0.000234
0.0002873416795964013,0.000284
0.0002748063202416495,0.000282
0.0001447080726630493,0.000284
0.0002958484655373009,0.000316
0.0002623416914923504,0.000284
0.00015645368322412552,0.000266
0.0002994934379598769,0.0003
0.0004451146308930126,0.000368
0.0002958484655373009,0.000316
0.00026980615475963977,0.000266
0.0002827577717390374,0.000268
0.00014077789833987338,0.0003
0.0003401368690545594,0.000282
0.0003952423817976699,0.00035
0.0003788358952042025,0.000368
0.0003242603278981697,0.000216
0.00019563147622011573,0.000166
0.00011205122946684519,0.000168
6.521068716158074e-05,0.000216
0.0004248063251665002,0.000334
0.0005986918342811154,0.0004
0.0002775650809062096,0.000432
0.00034376316691868387,0.000318
0.00027480630116651317,0.000266
0.00030810784581986056,0.0003
0.0003913159175885071,0.000384
0.0003160971423876956,0.000132
0.0002909254399065453,0.00025
0.00025371824201775376,0.000268
0.0004083159079732508,0.000382
0.00029131594609716713,0.000318
0.00030342390794766566,0.000182
0.0006315704259369706,0.000184
0.0001786993074825367,0.00015
0.00021599311602776237,0.0002
0.000224422285239,0.000184
0.00021607754258108847,0.000116
0.00011645378046570297,0.000116
7.818978664362285e-05,0.000134
0.00018734169856749318,0.0002
9.995750720560516e-05,0.000116
0.00017741230803542573,0.0001
9.972940195677732e-05,8.4e-05
0.0001205414009640153,0.0001
0.00014062750042760503,0.0001
0.00020759391385567408,0.000234
0.00012822513292323504,0.000382
0.000436867724609256,0.00045
0.00039511465468491084,0.000418
0.000307826735536,0.00025
0.0002497293830377076,0.000266
0.00020714208110180247,0.0002
0.00010433092570252727,0.000116
0.00020760268841837855,0.000234
0.0002493420242445776,0.00025
0.00019891264764290955,0.000384
0.00024400482017903437,0.00055
0.00035183282703581006,0.000466
0.00027480630116651317,0.000284
0.0001162438395154302,0.00015
0.00016234169138830596,0.000166
0.0002638484365097995,0.000234
0.0001831506526800859,0.0002
9.956053931255692e-05,0.000166
0.00014972940200879952,0.00015
0.0001868193641098047,0.000184
0.00017883588545854553,0.0002
0.00017460323669883724,0.000166
0.00018345378520882112,0.000166
0.00036624386361946157,0.000368
0.000223241686902249,0.000482
0.0005739901813090167,0.000584
0.00044569276012441976,0.00045
0.00031656915663578745,0.000416
0.0004816805989994701,0.000568
0.0004290473383734822,0.000432
0.0002952084184134183,0.0003
0.00042700381902015483,0.000534
0.0004563096757946556,0.000716
0.0005688852170280973,0.000568
0.0003665691328438893,0.00035
0.0002117265993635284,0.000216
0.00018720245007240038,0.000134
0.00020810785525338435,0.000166
0.0002371000595614727,0.000234
0.00019182674953090937,0.0002
0.00015831594109462835,0.0002
0.00022484699314903302,0.000232
0.0002771476978485212,0.000184
0.00019532614051313623,0.000166
0.00016624383479866834,0.00015
0.00014473866918169708,0.000118
0.00013248720508070777,0.0002
0.0001704835222836765,0.000216
0.000295330899863691,0.000284
0.00029975867773032413,0.0003
0.0002162438396194746,0.00025
0.00026181937610979825,0.0003
0.000308187980467516,0.0003
0.00017885900452375818,0.0002
0.00014949343303502619,0.000182
0.0002077059802815193,0.000218
0.0005398291300884932,0.00025
0.0001694595212784959,0.000266
0.00032405143608039424,0.0003
0.0002578782431208099,0.000384
0.00029891263820938576,0.00045
0.0003484885741372256,0.000466
0.00039862604392787925,0.000416
0.0004283343479283345,0.000318
0.0004112926211453356,0.000232
5.7492002399457475e-05,0.00015
0.0002769226493902877,0.0003
0.0002486126482573361,0.000318
0.0002486126482573361,0.000266
-0.0004288292965548752,0.000166
0.00026126552952691895,3.4e-05
-0.00011728527172223296,-3.4e-05
-3.457035422149842e-05,3.4e-05
0.000558780735819803,5e-05
0.00012035325335698137,0.000134
4.4743722796579894e-05,8.2e-05
-4.944822006294072e-06,6.8e-05
-1.716356747972065e-05,8.2e-05
8.73416936946647e-05,0.0001
0.00013688540694848595,0.0001
8.721453883599504e-05,0.000184
0.00019584845589568837,0.000216
0.0002372024548932067,0.000218
0.00018720245007240038,0.0002
0.0003499574931593639,0.000366
0.00018260112661558174,0.000316
0.0001911078648686406,0.000218
6.55313092059239e-05,0.000132
0.00010782674009669527,0.000118
0.00019433743804770487,0.000132
0.0002909316011755748,0.00025
0.0001568775327530244,0.000584
0.0005364487488817298,0.000634
0.0003955096626077028,0.000466
4.786519360156417e-05,0.0003
0.0002453309236555892,0.000234
0.00024068107305198755,0.000166
0.0001452084230261358,0.00015
0.00013295376383981385,0.000166
0.0001660601507735319,0.000168
0.00032061680518595363,0.000332
0.0002024408993063796,0.000318
0.00023734168431316317,0.000266
0.00030433093067940015,0.000316
0.0003038484251063355,0.000318
0.00034584844174540274,0.00035
0.00032083586405138453,0.000316
0.0002702084303093674,0.000284
0.00020779332533070146,0.00025
0.000252887424455594,0.000232
0.00022935324612646227,0.00025
0.00022033091647640196,0.000218
0.0001662438443362365,0.0002
0.00017083588773923833,0.000166
0.00015433092575454946,0.000166
0.00013274363213817796,0.00015
0.00013720244525159412,0.00015
0.00015782674014871745,0.000168
0.0002453309236555892,0.00025
0.0005037182184339444,0.0005
0.00033670025434594215,0.00045
0.00034005335810777633,0.000332
0.00033274363234626675,0.000334
0.0004024631220482743,0.000634
0.0004349150792053289,0.000732
0.0005042540771632796,0.000584
0.00041220242884697195,0.000434
0.0005937400051945255,0.000382
0.0005301284313656953,0.000284
0.0003067392238644617,0.000184
0.00032922077894637357,0.000332
0.0005366453372365827,0.000518
0.00032695446200089773,0.000566
0.0004995605635726549,0.000484
0.00034463053244202137,0.00035
0.00032482546696174693,0.000332
0.00024975868244708603,0.000268
0.00020831594591543462,0.000182
0.0002816179178934532,0.000168
0.00025250340381131897,0.000182
0.00018274362742141606,0.000168
5.796271000071186e-05,0.000116
0.00022752533303889297,0.000134
0.00011221454124639818,0.0001
4.533092463969641e-05,0.0001
0.00022083587348490833,0.000182
0.0002703309117596401,0.000268
0.00010296616169344787,0.000232
0.00021645378056974737,0.000218
0.00022480630588327506,0.000216
0.00031554455476381297,0.000284
0.0004194666985586451,0.000366
0.0003083159364819109,0.000334
0.0004193298916810005,0.0003
0.00032935325576807485,0.000332
0.00036645376641946173,0.000384
0.0003413159413804053,0.000334
0.0001574994680349768,0.000232
0.00022883587120421547,0.00025
0.0003497586730135623,0.000368
0.0004083159461235234,0.0004
0.0002873417177466739,0.0003
0.00017898878221367105,0.000182
0.00020384845361499557,0.000218
0.0002162438396194746,0.000216
0.00028324384436259273,0.000284
0.0003746122403712663,0.00035
0.0003083159555570472,0.000332
0.0003497586730135623,0.000368
0.0003404223475446359,0.000366
0.00024182674481414748,0.000266
0.0002530084752706432,0.00025
0.000295114625968162,0.000318
0.0002990405751486443,0.000366
0.0004083159461235234,0.0004
-0.00024762940734548983,0.00045
0.0003332438396458309,0.000366
0.00031234166770045216,0.000284
0.000168706978538201,0.0003
0.00031645377113622363,0.000316
0.00031585324769478374,0.000318
0.0004031712292585256,0.00035
0.0004824329223756974,0.00035
0.00037069928135861387,0.0004
0.0003538825267333032,0.000416
0.00037013145270081634,0.000334
0.00026573176286836126,0.000216
0.00013705122710846426,0.000184
0.00016234169138830596,0.00015
0.00033147530745760725,0.000132
0.0001698219774811679,8.4e-05
-2.6326433196574937e-05,5e-05
0.00012460324141559914,0.000116
0.000178711286668142,0.000134
0.0002995605252142935,0.000184
0.00011999195120005638,0.000116
0.00013691404826566154,0.000166
0.00014944050906932278,0.000134
0.00014944050906932278,0.000166
0.00014504731442482706,0.000134
0.0001496613800727035,0.000134
-0.0003415250300141432,0.00015
0.00021174098201630923,0.00015
0.00014182673517253492,0.000132
0.00017883588545854553,0.00015
0.0001453309235515448,0.000168
-0.00011034819782375524,0.000166
7.23219408985264e-05,0.00015
7.334581791532094e-05,0.000166
-0.00028045546607593613,0.00015
0.00013299310630846163,8.4e-05
-0.0001310498614737685,5e-05
4.834835249804758e-05,8.4e-05
9.123772829262248e-05,0.000116
5.295903230922828e-05,8.4e-05
6.593394241445743e-05,6.6e-05
0.0001291146542174014,6.6e-05
8.25691470455068e-05,0.000118
0.00010404731657580953,0.000132
0.000328356751571891,0.0001
7.482547147042004e-05,6.8e-05
3.3243841718089705e-05,5e-05
-2.079157256854522e-05,3.2e-05
5.777302207642057e-05,3.4e-05
0.00019042388770582666,1.6e-05
4.1826737452882555e-05,5e-05
3.2743626669251466e-05,3.4e-05
9.51712312270852e-05,6.6e-05
4.110784563743771e-05,5e-05
-6.806399980388083e-05,8.4e-05
6.23416936686536e-05,6.6e-05
6.624384184780004e-05,0.0001
7.460323659479285e-05,6.8e-05
7.920842753549918e-05,3.2e-05
6.599310633412758e-05,3.4e-05
5.791254239220583e-05,0.0
3.299310769466227e-05,6.6e-05
3.2508002538176816e-05,8.4e-05
-1.0488633642039166e-05,0.000134
6.999194876364213e-05,8.2e-05
0.00010261838380816957,0.000118
0.00010403105979088586,0.000132
0.00016202731406671363,0.000118
0.00017911465903820765,0.000132
0.0005917168962370541,0.000118
0.00012484701212012492,0.000182
0.0002568066019626849,0.000184
0.00015338067876392728,0.000134
0.00015388827767881308,0.000166
9.131594112029429e-05,0.0001
-1.6756160718324534e-05,1.6e-05
0.00010700398177962821,3.4e-05
8.25691470455068e-05,3.4e-05
4.532612843510944e-05,1.6e-05
2.4806315212754423e-05,1.6e-05
-5.912172850093073e-05,1.8e-05
2.08358857948777e-05,5e-05
-0.00010267138060144933,0.0001
0.00019584845589568837,0.0001
9.170597997007643e-05,8.2e-05
0.00012003105522950024,0.000134
-7.42351974417801e-05,0.000134
0.00013325800272645527,0.000132
0.00022861681233878463,0.000134
3.684109470668593e-05,0.0001
0.00012469350496063737,8.4e-05
5.8107845559749576e-05,6.6e-05
0.00021878741367127558,5e-05
4.584845335522973e-05,6.6e-05
4.9347398456145276e-05,1.8e-05
4.958637295608409e-05,3.2e-05
4.111694566965554e-05,1.8e-05
3.308597350556234e-05,0.0
1.6757772463723915e-05,5e-05
4.459811274352637e-05,0.000116
4.507091503318725e-05,8.4e-05
6.159671660429925e-05,5e-05
7.442228508293342e-05,0.000116
9.09254444672406e-05,0.000116
6.624384184780004e-05,8.4e-05
9.09254444672406e-05,0.000134
0.00020831594591543462,0.000182
0.000170208430205323,0.000184
0.00018670467485271635,0.000184
0.00011197098036837185,0.00015
5.8107845559749576e-05,0.0001
0.00019905212503963806,8.2e-05
9.511464960399356e-05,6.8e-05
-2.064673982729649e-05,3.2e-05
-0.00013095357018565504,0.0
4.9150218772066633e-05,-5e-05
5.333137897007912e-05,-6.6e-05
-0.0004540118337134519,-0.00015
-0.0001461515515179439,-0.00015
-0.00017945858981054975,-0.000184
-0.00017539676843410224,-0.000182
-0.0001712887280023657,-0.000184
-0.00010428177037206106,-0.000134
-3.778545414088434e-05,-5e-05
-0.00013864170850136332,-6.6e-05
-0.00010963044813209719,3.4e-05
-0.00016861944880225491,0.00015
1.5200804996751817e-05,8.2e-05
0.00011150387796788082,8.4e-05
8.698534153561322e-05,0.00015
0.00015831595063219651,0.000166
0.0001197024669313539,0.000234
0.00015737935190160706,0.000266
0.0001704835222836765,0.000184
0.00015384845833175747,0.00015
0.00019182674953090937,0.000166
0.00015384845833175747,0.000134
0.00011625617159105726,0.000166
0.00023324384907935463,0.000184
0.0002372145294544935,0.0002
0.00013711924904456026,0.00015
0.00016571472866758836,0.0001
9.160268333815162e-05,6.6e-05
-3.432041747915912e-05,-1.6e-05
-9.404257446032476e-06,5e-05
-4.6281767831947586e-05,-1.6e-05
-0.00029607008653559716,5e-05
1.6305828835622484e-05,0.000132
5.289733616521244e-05,6.8e-05
5.739239919080146e-05,8.2e-05
8.235863860992868e-05,6.8e-05
0.00014571822511926587,6.6e-05
0.0001323363493651679,8.4e-05
7.482547147042004e-05,6.6e-05
7.083588763519394e-05,5e-05
6.624384184780004e-05,6.6e-05
6.624384184780004e-05,0.0001
6.986494173727892e-05,6.8e-05
7.061680015705857e-05,0.0001
8.31506525760415e-05,0.0001
9.170597997007643e-05,0.000116
0.00019061496334628483,0.0002
0.00012812743961260247,0.000216
0.0002617687888482933,0.0002
0.0001324329458554624,0.0002
0.00027843151174786776,0.0002
0.00020384845361499557,0.000184
0.00037197777329492875,0.0002
4.528548647280025e-05,0.0001
3.6314594249818696e-06,0.0001
8.720244043078784e-05,5e-05
-7.079156308299926e-05,0.0
6.162851247214278e-05,3.4e-05
4.524236474277024e-05,3.2e-05
2.861680140093162e-05,8.4e-05
3.686772598137243e-05,0.000134
7.01188914114203e-05,0.000116
8.293394472116133e-05,8.4e-05
8.69709827267528e-05,0.000132
7.861679787636576e-05,0.0001
0.00015684653565651403,0.000118
0.00010811694922057767,5e-05
9.934739850816747e-05,6.6e-05
8.306016012936751e-05,8.4e-05
7.89676563961588e-05,0.0001
4.513785803188549e-05,0.0001
0.00010347296422139258,0.000116
0.00014963993008191832,0.000166
0.00024131595081392903,0.000218
0.0004122145224833951,0.000416
0.0007478112927634355,0.00045
0.00048666573327406436,0.000534
0.0007110870773261164,0.00065
0.0005106044189438724,0.000532
0.00037480631080812575,0.000368
-0.00024280776606424356,0.0004
0.00034911364727910165,0.000416
0.0004786993077946699,0.000466
0.0004829931209789693,0.000434
0.0002999574978761258,0.000316
0.00017482547157446446,0.000218
0.0003564316134994989,0.000182
0.0002372145294544935,0.000218
0.00023245253612450136,0.000266
0.0004065082336053107,0.000366
