predicted,actual
-2.114903042688926e-05,-1.6e-05
4.9760256087961056e-05,-1.7e-05
3.7316198870202414e-06,0.0
-0.00011699714922388892,-3.3e-05
-5.4702792519411146e-05,-5e-05
-2.916111202267116e-05,-1.7e-05
-4.407916060404402e-06,1.7e-05
5.353164791016771e-05,0.0
-3.34971517405735e-05,-3.4e-05
-8.90037752373328e-06,-8.3e-05
-2.9149025614799268e-05,-5e-05
1.2110789771811982e-05,-3.3e-05
-5.8551759087600966e-05,-5e-05
-4.614030136165814e-05,-5e-05
-9.657725581708015e-05,-5e-05
0.00024238108389160572,-6.7e-05
-5.440791324741608e-05,-5e-05
-5.471480259207543e-05,-3.3e-05
-1.2796282974584676e-05,-1.7e-05
-1.2655186430838706e-05,-1.7e-05
-9.20802033362649e-05,-5e-05
-4.535245004206074e-06,-5e-05
-5.8551759087600966e-05,-5e-05
-2.9633179851573097e-05,-5e-05
-9.192637698789716e-05,-6.6e-05
-5.025445644109187e-05,-5e-05
-6.265518361785039e-05,-5e-05
-7.91490337068406e-05,-8.4e-05
-6.678364609619652e-05,-8.3e-05
-8.788436958468638e-05,-8.3e-05
-5.8426380326603286e-05,-6.7e-05
-7.963318794361444e-05,-6.7e-05
-7.954474815308116e-05,-5e-05
8.146674250637268e-05,-5e-05
1.6070154089317522e-05,-1.6e-05
-2.0902231430660064e-05,-1.7e-05
-2.5304900879777973e-05,-5e-05
-0.00012091406139687317,-6.7e-05
-6.699715203687725e-05,-6.6e-05
-9.62068991998063e-05,-6.7e-05
-6.278988981421627e-05,-6.7e-05
-0.00010025446089812332,-0.0001
-8.788436958468638e-05,-0.0001
-0.00014612592290659112,-8.3e-05
-8.403238595829095e-05,-6.7e-05
-5.440791324741608e-05,-6.6e-05
-8.350461887290149e-05,-0.0001
-0.00012967052395217803,-8.4e-05
1.0818260680843414e-05,-5e-05
0.00010330620905405188,-3.3e-05
-9.247003633650944e-05,-3.3e-05
-5.864340495685394e-05,-3.4e-05
-3.765518502434455e-05,-3.3e-05
-2.9149025614799268e-05,-5e-05
3.2701254654405904e-05,-1.7e-05
-3.3747207705660804e-05,-3.3e-05
-4.1926379800885476e-05,-3.3e-05
-3.34971517405735e-05,-3.4e-05
-2.9402229498448095e-05,-6.6e-05
-0.00011692984338083451,-6.7e-05
1.5787250584580934e-05,-3.3e-05
-3.7796281568090514e-05,-3.4e-05
-9.212974852101493e-05,-5e-05
2.419749844077169e-05,-5e-05
-4.192637253086571e-05,-5e-05
8.674162894269435e-05,-5e-05
-4.6457783125126114e-05,-5e-05
6.928281822426175e-05,-8.3e-05
-9.214340161814781e-05,-0.0001
-0.000352439211365174,-0.000117
-0.00010842637751361497,-0.0001
-5.8551766357620744e-05,-0.0001
-7.954474815308116e-05,-0.0001
-8.802095871617336e-05,-0.0001
-7.929310368867355e-05,-0.0001
-6.699715203687725e-05,-8.3e-05
4.1165089826340244e-05,-8.3e-05
-3.360324677412445e-05,-5e-05
6.183087347690666e-05,-1.7e-05
-3.765518502434455e-05,-3.3e-05
-1.675467788039117e-05,-3.4e-05
-9.192637698789716e-05,-8.3e-05
-8.778989567774188e-05,-6.7e-05
-4.629310263723794e-05,-5e-05
-7.091407147988125e-05,-5e-05
-6.278988981421627e-05,-6.6e-05
-5.4547722997662314e-05,-5e-05
-1.675467424538128e-05,-3.4e-05
-4.2378331485076726e-05,-3.3e-05
7.834971789387497e-05,-6.7e-05
-0.00010470280424646237,-6.6e-05
-7.517106790780636e-05,-8.4e-05
-6.700462561720345e-05,-5e-05
-5.049802463668775e-06,-6.6e-05
-5.8426380326603286e-05,-5e-05
-8.778989567774188e-05,-6.7e-05
-0.00012551893554093536,-5e-05
-2.9299427783854118e-05,-5e-05
-2.1426639766914594e-05,-5e-05
-4.5907907909608286e-05,-6.7e-05
-6.700461834718368e-05,-6.6e-05
-0.00010855790671134024,-6.7e-05
-5.863404117138688e-05,-1.7e-05
-4.624215506182742e-06,0.0
8.073622838641028e-06,0.0
-4.407916060404402e-06,-1.6e-05
-4.18108046615511e-05,-1.7e-05
-4.149028838798371e-06,-1.7e-05
-1.7004621160172003e-05,-1.6e-05
-1.2655186430838706e-05,0.0
-1.6783645274174956e-05,0.0
8.189194342965515e-06,1.6e-05
-3.7655181389334655e-05,0.0
-4.213404428067895e-05,0.0
-1.2959825704378446e-05,0.0
-4.535245004206074e-06,0.0
-8.42637768707678e-06,-3.3e-05
-5.438192292672916e-05,-5e-05
-3.7796281568090514e-05,-5e-05
-1.2789892627204593e-05,-5e-05
-6.279628016159636e-05,-6.7e-05
-0.0001132100359839241,-6.6e-05
-5.8426380326603286e-05,-8.4e-05
-3.7959824297884284e-05,-6.6e-05
-3.360325040913433e-05,-5e-05
-8.802095871617336e-05,-5e-05
-4.5907907909608286e-05,-6.7e-05
-3.7959824297884284e-05,-6.7e-05
-8.353404791294084e-05,-8.3e-05
-0.00010003239814417027,-8.3e-05
-2.1270076256102495e-05,-6.7e-05
-3.812271272589852e-05,0.0
1.2344813525795837e-05,0.0
-4.547722175640739e-06,0.0
-2.5181684949662633e-05,-1.7e-05
-8.681382718124262e-06,-1.6e-05
2.085097157221241e-05,0.0
7.973992670172835e-06,1.6e-05
8.270125002391263e-05,5e-05
0.0002889201881658872,5e-05
1.6070154089317522e-05,3.4e-05
2.4608952934196093e-05,0.0
-9.626837448700311e-05,-3.4e-05
1.1819930820751148e-05,-6.6e-05
-1.728479681717705e-05,-6.7e-05
-6.278988981421627e-05,-5e-05
3.2166395664728306e-05,-5e-05
-6.699715203687725e-05,-0.0001
-0.00025671413401781514,-0.000133
-8.399056153453937e-05,-0.000184
-0.00017941407846173217,-0.00015
-0.0001423870389777975,-0.000133
-0.00020889118787181712,-0.000133
-0.0002655707919856255,-0.0001
-8.328364662191433e-05,-8.4e-05
-9.232540656315401e-05,-6.6e-05
-5.91950758672556e-05,-3.4e-05
-3.481043787706116e-07,0.0
-1.2655186430838706e-05,0.0
7.017191256236753e-05,1.7e-05
-1.6997154849865572e-05,-1.7e-05
-1.6997154849865572e-05,-3.3e-05
-0.0001427547565778939,-3.3e-05
-1.692984537180127e-05,-3.4e-05
-2.116110956474138e-05,-1.6e-05
1.9997042660528713e-05,-1.7e-05
-3.350461805087992e-05,-5e-05
-5.4149027843315e-05,-5e-05
-5.4149027843315e-05,-5e-05
-5.003239368713882e-05,-6.7e-05
-5.868137627012606e-05,-6.6e-05
-5.8426380326603286e-05,-0.0001
3.0807859069207804e-06,-8.4e-05
-5.868137627012606e-05,-0.0001
-0.00012517106509481806,-0.000116
0.0001182726279888259,-0.00015
-0.0001332836510789458,-0.000134
-0.00015042560162060098,-0.00015
-0.00010023974637810364,-0.00015
-0.00014192636690488908,-0.000133
-0.00015003239533118196,-0.000133
-0.00010429309501215961,-0.000117
-7.940222668545977e-05,-8.3e-05
-6.674720875709642e-05,-6.7e-05
-4.5907907909608286e-05,-5e-05
-2.5181684949662633e-05,-3.3e-05
-0.00014267420475881388,-3.4e-05
-2.9402229498448095e-05,-3.3e-05
-1.6997154849865572e-05,-1.7e-05
-3.765518502434455e-05,-3.3e-05
-2.517106345077491e-05,-3.3e-05
-3.384794473463937e-05,-5e-05
-4.2051758561883156e-05,-5e-05
-1.2655186430838706e-05,-1.7e-05
-4.168138376955988e-05,-1.7e-05
-3.375467765097711e-05,-1.6e-05
-2.397410990506226e-07,-3.4e-05
-2.3974291655556366e-07,0.0
-4.702791697389582e-06,3.4e-05
4.092084733641044e-06,1.6e-05
-4.629310263723794e-05,-3.3e-05
-5.8426380326603286e-05,-3.3e-05
2.482893646249418e-05,0.0
-3.765518502434455e-05,0.0
1.2210109601311134e-05,-1.7e-05
-2.9704727751164807e-05,-5e-05
-2.9402229498448095e-05,-5e-05
-5.034810156578229e-05,-5e-05
-0.00011307255991002487,-3.3e-05
-7.517106790780636e-05,-5e-05
-5.864340495685394e-05,-5e-05
-4.620690928281439e-05,-6.7e-05
-4.192637253086571e-05,-5e-05
-6.288437099118054e-05,-3.3e-05
-6.653405177736478e-05,-3.4e-05
-4.192637253086571e-05,-6.6e-05
-4.603524957594455e-05,-6.7e-05
-8.779628602512197e-05,-5e-05
-5.438192292672916e-05,-6.7e-05
-6.265518361785039e-05,-8.3e-05
-0.00014192636690488908,-0.000117
-0.00013353405963999207,-0.00015
-0.00010492254786410797,-0.00015
-0.00012558333337608075,-0.000166
-0.00011278988700122794,-0.000117
-9.192637698789716e-05,-8.3e-05
-5.08859230885172e-05,-8.4e-05
-5.440791324741608e-05,-6.6e-05
-5.438192292672916e-05,-5e-05
-8.349715983261484e-05,-8.4e-05
-0.00010035840037081169,-0.0001
-0.00011279628461862782,-0.000116
-0.00010842637751361497,-0.000117
-0.00010453524483074425,-0.0001
-6.28747891051203e-05,-8.3e-05
-0.00015476475654197587,-0.000117
-0.00013765518666838768,-0.000133
-0.00013765518666838768,-0.000117
-0.00034847937699545255,-0.00015
-0.00013765518666838768,-0.000133
-0.00013788436677169807,-0.000134
-0.00013765518666838768,-0.000133
-0.00015003239533118196,-0.000133
-0.00010025446089812332,-0.000117
-0.00012129310568777523,-0.0001
-7.99645045547096e-05,-5e-05
-2.397410990506226e-07,0.0
4.9760256087961056e-05,5e-05
0.00025629430233194784,0.0001
2.3825835946196193e-05,0.000133
0.0001248289353802799,0.000134
0.00016204016808517231,0.00015
0.0001458509681747515,0.00015
0.0003936856223406696,0.000183
0.00014976026136701408,0.000167
0.00017070690405644414,0.000166
0.0001663967565139618,0.0002
0.00020785660331398156,0.0002
0.00015807363075722055,0.000167
0.00020409207075543033,0.000183
0.00020785658877394203,0.000217
0.00023325278890501318,0.000233
0.0001703668125314835,0.000217
0.0001789552503898048,0.0002
0.0002165028523695343,0.000183
0.0002039522682752039,0.000217
0.00018346594869773317,0.0002
0.00019585095082172362,0.000183
0.0001201221937191645,0.0002
0.00019157363468853418,0.0002
0.0002372101223879329,0.000217
0.00019974552949396653,0.0002
0.0003396998222733089,0.0002
0.00020409207075543033,0.0002
-4.250751610142534e-05,0.000183
6.650284626845975e-05,0.0002
0.00016650285518252266,0.0002
0.00019559207995766207,0.000167
0.000158073616217181,0.000167
0.00019157362014849465,0.00015
0.0001664953670621569,0.000166
0.00016234481099372194,0.000184
0.00016234481099372194,0.00015
0.00019157363468853418,0.000166
0.0001372101062038502,0.00015
0.00011766401101354572,0.00035
0.00015387407475551848,0.000167
0.00014957439604150864,0.000167
0.0001746950915032786,0.000166
0.0001665028406424831,0.000167
0.00016671634658316383,0.000183
0.00020347368287357585,0.000184
0.00017895526492984435,0.000166
0.00014976026136701408,0.000167
0.00019585095082172362,0.0002
0.00018721011066088165,0.0002
0.00017045525959203653,0.000167
0.00013321635719188975,0.000133
0.00017844675612683242,0.000117
7.909776657837317e-05,6.6e-05
0.0001615931345693572,8.4e-05
9.944454176131938e-05,0.0001
0.00016631155188222732,0.00015
0.0001578566061269699,0.000133
0.00012480828125410604,0.000133
0.00011649536987514522,0.000117
0.0001329953776708828,0.000133
0.0001248289353802799,0.000134
0.00014957439604150864,0.00015
0.000158073616217181,0.000183
0.00013720371585647012,0.00015
0.00015387407475551848,0.000133
0.00013321635719188975,0.000134
0.00017046168628951549,0.00015
6.197904738490122e-05,0.000133
0.0001622101120673758,0.000167
0.00012033492176772957,0.000166
0.00015370690792086808,0.000167
0.0001911088187043554,0.0002
0.0002274574926433119,0.000183
0.0001913186169349521,0.0002
0.0001746950915032786,0.000167
9.913791413737185e-05,0.0002
0.0001913186169349521,0.0002
0.0003110467841444839,0.000217
0.00019559207995766207,0.0002
0.00017460418717604246,0.000183
0.00019547368041564607,0.000183
0.00019157362014849465,0.0002
0.00017870690651437392,0.0002
0.00019996759951793934,0.0002
0.00019545226293739607,0.0002
0.00023307015146828677,0.0002
0.0001872101252009212,0.0002
0.00019976025855402574,0.000184
0.00016625279558242544,0.0002
0.00015321699582843438,0.000183
0.00022048789916782703,0.000183
0.00017861806687275317,0.000184
0.00019561807754836876,0.0002
0.00018734480958722778,0.0002
0.000241218811290526,0.000216
0.00019131860239491257,0.000184
0.00016625279558242544,0.0002
0.0002205859281144403,0.0002
0.00019996759951793934,0.0002
0.00022059776370663006,0.0002
0.00021234482272077315,0.0002
0.0002702861678461896,0.000233
0.00024974554122101777,0.00025
0.00022059776370663006,0.000217
0.00022085096395526902,0.000216
0.0002287069037013856,0.0002
0.0004820143269718149,0.000234
0.00016596762178682677,0.000216
0.00019118919604296087,0.0002
0.00021220372617702718,0.000184
0.00018687728915569356,0.000166
0.00015807363075722055,0.0002
0.00022085096395526902,0.0002
0.00019974552949396653,0.0002
0.0002082011295510035,0.0002
0.00019996759951793934,0.000217
0.00019559206541762254,0.0002
0.00020409207075543033,0.000167
5.721402561027906e-05,0.0002
0.00019157362014849465,0.000183
0.00018300284843822067,0.000167
0.00017896167708728375,0.000183
0.0001287068947873227,0.00015
-6.792698029576873e-05,0.00015
0.00013315206113702116,0.00015
0.00011607015368866759,0.000167
0.00016234482553376147,0.000166
0.00017885095468614756,0.000167
0.00016221009752733628,0.00015
0.00018300284843822067,0.000167
0.00017482893256729156,0.000166
0.00013687728469866212,0.000184
0.00014144207922371814,0.00015
0.0001414482442004853,0.000166
0.00010807361903016932,0.000134
0.0001662527810423859,0.00015
0.00012909776740039475,0.00015
0.0001873448241272673,0.000183
0.0001995743932285203,0.000183
0.00018242123231637582,0.0002
0.00016183087875595967,0.000184
0.00017480827117109793,0.0002
0.00011990500187845908,0.000183
0.00021220372617702718,0.000183
0.00019939296261507614,0.000184
0.00023346594588474483,0.000216
0.00018734480958722778,0.000184
0.00014996760233092766,0.000166
0.00022022991524617774,0.000184
0.00021671635831021504,0.000183
0.00012469509431626695,0.000183
9.996760514391599e-05,0.000184
0.00021671635831021504,0.000216
0.00022046168347652717,0.000217
0.000145231620650287,0.000167
0.00015409207356841865,0.00015
0.00021968127593402126,0.000166
0.00017059776651961837,0.000184
0.00015797400240625728,0.000166
0.00016624532200209925,0.000167
0.00018315205832403284,0.000133
0.00012870056987012059,0.000134
0.00014974553230695485,0.000133
0.00017482893256729156,0.00015
0.00012046168183248404,0.000167
0.0001457069054629383,0.000166
0.00011632019147870546,0.00015
0.0001787005815971718,0.000167
0.0002372101223879329,0.000183
0.00015409207356841865,0.00015
0.00016221009752733628,0.000134
-3.239286511725451e-08,0.000133
0.0001372101062038502,0.000167
0.0001789552503898048,0.000166
0.0001373448124002161,0.00015
0.0001746950915032786,0.00015
0.00015807363075722055,0.000117
0.0001373448124002161,0.000133
6.56422031527339e-05,0.00015
0.0001829953748578945,0.000167
0.00020367669090570498,0.000217
0.0003204842585319641,0.000283
0.0002031638491709086,0.000233
0.00022413013545376416,0.000267
0.000249447935691608,0.000283
-3.556756613156313e-05,0.000234
0.00025379719594046676,0.00025
0.0003284842464498544,0.0003
0.00043670072993059496,0.0003
4.926188169251208e-05,0.00025
0.0001994941758303498,0.000216
0.0002657520309945145,0.000217
0.0002986197031460498,0.0002
0.00014957439604150864,0.0002
0.00020807364248427176,0.000167
-2.7722734975659015e-05,0.000166
0.00018289674976965984,0.0002
0.00023270127066502675,0.0002
0.00018289674976965984,0.000234
0.000274474077276216,0.000216
0.00021220371163698765,0.0002
0.00032785908290957185,0.000217
0.00032858704452943844,0.0002
0.0001832163543789014,0.000167
0.00019561807754836876,0.000183
0.0001196059423450948,0.0002
0.00017481830379838408,0.000183
0.00018721011066088165,0.000167
0.00018300284843822067,0.000117
0.00014974553230695485,0.000133
8.30701453672122e-05,0.0001
5.3706891736785424e-05,6.7e-05
2.447409906555358e-05,5e-05
1.2344813525795837e-05,5e-05
6.632018702167401e-05,1.6e-05
4.535969494457719e-05,3.4e-05
0.00018605057158723641,8.3e-05
0.00017460418717604246,0.0002
0.000249760270281077,0.000267
0.000415839815314323,0.00035
0.00022294851006004985,0.00045
0.0004909486578308753,0.0005
0.0003898595854148425,0.000516
0.00037419749101801184,0.000467
0.0004827012566000852,0.000417
0.0004742044064508587,0.000416
0.000395369998681736,0.00035
0.00024135660724529522,0.000267
0.0003319365171191343,0.0002
0.00029833977830472693,0.00015
0.0001415736375015225,0.000183
0.00021625279276943712,0.000217
0.00021234482272077315,0.000233
0.00019507744979800165,0.00025
0.0001871202386764532,0.000184
0.00014976026136701408,0.000183
0.00017480827117109793,0.000183
0.00014131861974794042,0.000184
1.5512150991693964e-05,0.0002
0.00018289674976965984,0.000183
0.00017059776651961837,0.000167
0.00013299537040086304,0.000133
7.059776851058514e-05,0.0001
0.0001334659515107215,0.00015
0.00020409207075543033,0.0002
0.00014499107023605235,0.000367
0.00020214182979128123,0.000533
0.0006909440519264258,0.0006
0.00042174243160790693,0.000567
0.0005325449192819076,0.000483
0.0005448406164830119,0.000383
0.00039478016743754816,0.00035
0.0004439559479429044,0.000317
6.511551857713494e-06,0.000283
0.00033246760660355984,0.000284
0.00030791980323990767,0.0003
0.00019111296261562576,0.000283
0.0003622037031980227,0.000283
0.0002873448039612512,0.000284
0.0002873448039612512,0.00025
0.000274695085877302,0.000266
0.000286443990351272,0.00035
0.00028670073836955997,0.000434
0.00014038192859038367,0.0004
0.00035395228891631805,0.0004
0.00033721007314183764,0.00035
0.00024157363187554586,0.00025
0.00012838364789817509,0.0002
0.0001248183138813922,0.00015
0.00018315205832403284,0.00015
0.0001581136304060092,0.000216
0.00017837878144195892,0.000267
0.0001947170022176778,0.000267
0.00019996759951793934,0.000266
0.00034097399501872795,0.000384
0.000736593087679952,0.000633
0.00038435804157207153,0.000717
0.0004133251154749923,0.000633
0.0007652449335255343,0.000583
0.00032821967589029115,0.000517
0.0006109664480881067,0.000433
0.0005399261412769151,0.0004
0.0005667891551373389,0.000334
0.00041961600898458943,0.000266
0.00026625278995644886,0.00025
0.00031124918149495214,0.00025
0.00020409207075543033,0.0002
0.00024097756295439314,0.000234
0.00023307015146828677,0.000333
0.0002532223409370104,0.0004
0.0002900840601713169,0.000383
0.00033614260159859217,0.000367
0.0003576650880141677,0.000367
0.0003789617094554491,0.000283
7.742600735662211e-05,0.000267
0.00022862219343099566,0.000283
0.0002991756851781766,0.000317
0.0002871156238579408,0.000433
0.00038300285172630696,0.0004
0.0005552491910316324,0.0003
0.00017058593092742866,0.000183
0.0001334659515107215,0.00015
0.00023138353596113047,0.00015
0.00017885095468614756,0.000167
0.00017058593092742866,0.000167
0.00015409207356841865,0.000166
0.0001832163543789014,0.000167
4.559208294411222e-05,0.000117
0.00011671634939615215,0.000116
9.974554238996294e-05,0.0001
0.00012058591920037742,0.000117
7.883888480928197e-05,0.000117
0.00011234481380671026,0.0001
0.00010831861869650481,0.000116
0.00012058591920037742,0.0001
0.0001944302435577687,0.000117
0.00013720371585647012,0.000133
5.3618077540233864e-05,0.000134
0.00012070689232939293,0.00015
0.00012023562783767585,0.00015
8.325279007395839e-05,0.000116
0.00013720371585647012,0.000117
0.00010409209092144652,0.00015
0.0001328967453126284,0.000133
0.0002687517283929126,0.000117
4.5293092475935765e-05,0.000117
0.00018271520283589932,0.000116
8.300284679417755e-05,0.000134
0.0001788668178692913,0.000116
5.2585923753043526e-05,0.0001
-1.3082100166933238e-05,0.0001
0.00010785660166993845,0.0001
0.00011234481380671026,0.000117
8.734480794318464e-05,0.0001
7.837879433795534e-05,0.000117
0.00031447276642226625,0.000116
0.0001285502258612239,0.000134
0.0001373448124002161,0.000116
4.135660032219907e-05,0.000117
0.00011234481380671026,0.0001
9.974554238996294e-05,0.0001
0.00013325278726097006,0.0001
0.00012058591920037742,0.000117
0.00010409208365142675,0.000116
8.734480794318464e-05,0.0001
0.0001248289353802799,0.000117
9.110881706031225e-05,0.000117
0.0001073796883728581,0.000116
0.00014033613473583628,0.0001
0.00021585586422989456,0.000117
-1.9189265736838084e-05,0.000117
9.559208558363872e-05,0.0001
0.00010396474925511025,0.0001
0.00012059777660262648,0.0001
2.8791165394978227e-05,8.3e-05
0.00012872991893994243,8.3e-05
-2.3974291655556366e-07,5e-05
6.221010678832282e-05,6.7e-05
2.036681835778511e-05,6.7e-05
9.934259427404868e-05,5e-05
3.324532385038287e-05,3.3e-05
5.409208646441508e-05,6.7e-05
0.00010409209092144652,8.3e-05
5.785660084791688e-05,8.3e-05
8.300284679417755e-05,6.7e-05
9.122928128794368e-05,3.3e-05
1.220371698204987e-05,-1.6e-05
4.095323418014789e-05,-3.4e-05
-8.681382718124262e-06,-1.6e-05
-1.2655186430838706e-05,-3.4e-05
-2.5181684949662633e-05,-1.6e-05
-1.6997154849865572e-05,-1.7e-05
7.973994487677778e-06,-1.7e-05
-2.116111319975127e-05,-3.3e-05
1.1979047017255894e-05,0.0
8.151370683410346e-05,0.0
-3.765518502434455e-05,0.0
8.073622838641028e-06,0.0
-3.239286511725451e-08,0.0
-1.2796282974584676e-05,0.0
7.954135519916541e-06,0.0
3.6979046973890434e-05,-1.7e-05
-4.407916060404402e-06,-0.0001
-0.00012120474586745946,-0.000183
-7.65316957283608e-05,-0.000317
-0.0002130139143045627,-0.000333
-0.0005280248743125928,-0.0003
-0.0002844901169612777,-0.000317
-0.00031699710889185654,-0.000366
-0.00012579560341340014,-0.000334
-0.00014663297770564854,-0.000266
-0.00032151024992642846,-0.0002
-0.0001757617659283903,-0.00015
-0.0001711611083957962,-0.00015
-0.0001925001576724703,-0.000134
-0.00013778988559473378,-0.000116
-0.00013765518666838768,-0.000134
-0.00015902600593146793,-0.000116
-0.00020003239251819362,-0.000184
-0.00016700463453126635,-0.000183
-0.0001548793611336706,-0.000167
-0.00018765518385539936,-0.000166
-0.00013778988559473378,-0.000167
-0.00019192636409190073,-0.000183
-0.00043171941674675045,-0.000217
-0.0001836841391151886,-0.00025
-0.00027940223724356577,-0.00025
-0.0002255833277501041,-0.00025
-0.0002832836426399808,-0.000267
-0.00025055209433866695,-0.0003
-0.000267179821841769,-0.000383
-0.0002876551927694622,-0.000317
-0.00033778988888282,-0.000383
-0.00048816911375527126,-0.000383
-0.00036710089288114134,-0.000334
-0.00017116109385575663,-0.000233
-0.00048087821448591797,-0.000217
-0.00027180044284865856,-0.000216
-0.0001876551983954389,-0.000184
-0.00021287478066615533,-0.000183
-0.0001135612215590577,-0.000183
-0.0001916813789656048,-0.000184
-0.00019590792128070263,-0.0002
-0.00016710324507946143,-0.000166
-0.00016265518526189352,-0.000184
-0.00031037377191809945,-0.000183
-8.049896732830959e-05,-0.0002
-0.00018350464232700395,-0.000183
-0.000171038303221798,-0.000167
-0.00017113319151986953,-0.00015
-0.00018778988278174546,-0.000167
-0.00016674720313111978,-0.00015
-0.00017530491788588222,-0.000166
8.901034039300052e-05,-0.000167
-0.00016265518526189352,-0.000167
-0.00015023973629509554,-0.000133
-0.0001793819304342979,-0.00015
-6.724844027031602e-05,-0.000133
-0.00014222387065402202,-0.0001
-0.0001429265326050801,-0.0001
-5.8426380326603286e-05,-5e-05
-3.4274963886020605e-05,-5e-05
-4.626474956012492e-05,-1.7e-05
-3.765518502434455e-05,-1.7e-05
-7.517106790780636e-05,-5e-05
-3.3747207705660804e-05,-3.3e-05
-3.35046216858898e-05,-5e-05
-3.384794473463937e-05,-3.3e-05
-5.043835159123893e-05,-3.4e-05
3.2064754612637368e-06,-1.6e-05
-2.54459254080184e-07,0.0
2.9097770300113974e-05,1.6e-05
2.482893646249418e-05,5e-05
-4.407916060404402e-06,-1.6e-05
-6.692984619382284e-05,-0.0001
-8.349715256259506e-05,-8.4e-05
-3.7796281568090514e-05,-5e-05
-8.64340049982249e-06,-5e-05
-3.765518502434455e-05,-1.6e-05
-1.2655186430838706e-05,3.3e-05
-2.146450202989012e-05,6.7e-05
4.9662503402099126e-05,8.3e-05
8.325279007395839e-05,8.3e-05
0.00011234481380671026,8.4e-05
0.00012070689232939293,0.000116
0.00012059777660262648,0.000117
0.00020409207075543033,0.000167
0.00011221010761034438,0.000133
0.00018180720644638487,0.00015
0.00010379308954824042,0.000133
0.0001080736263001891,0.000134
9.536998647958682e-05,0.000133
0.00017896169162732328,0.000167
0.00012886682068227962,0.000133
0.00016234481099372194,0.00015
0.00014545228029042394,0.000133
0.00014974553230695485,0.00015
7.854221711242286e-05,0.000134
0.00014957439604150864,0.000133
0.0001411136197303936,0.000167
0.00012085097685126543,0.000133
0.0001660982640421398,0.000133
0.00016211563089041156,0.000117
6.620125313320472e-05,0.000117
0.00014974553230695485,0.000133
0.0001280920837551963,0.000117
0.00043309898765479105,0.000133
0.00012883888926631343,0.000117
0.00010409208365142675,0.0001
0.0001373448124002161,0.000133
8.194953292974727e-07,0.000167
0.00010395227390118053,0.00015
0.0001372101062038502,0.00015
0.0001373448124002161,0.000133
0.00013299537040086304,0.000133
0.0001413186052079009,0.000134
0.0001248183138813922,0.000133
0.00015791978259879349,0.00015
0.00013734481967023587,0.000133
0.00014545228029042394,0.000134
0.00012909776740039475,0.000116
3.239222156266612e-05,0.000117
0.00010379308954824042,0.000133
0.0001622101120673758,0.000134
0.00014135661287127186,0.00015
0.00028193928253963626,0.00015
0.0001415736375015225,0.000166
0.00013325278726097006,0.00015
0.0001452972107686751,0.00015
0.00019091979819026866,0.000134
0.00013734481967023587,0.00015
0.0001204772469448171,0.000166
0.00013321635719188975,0.00015
0.00015370689338082855,0.000167
0.00017058593092742866,0.000167
0.00017083889853543487,0.00015
0.00018720372758352136,0.0002
0.0001746950915032786,0.000166
8.299537321385136e-05,0.000117
4.9967607956904306e-05,3.3e-05
-9.637639971080368e-05,0.0
1.1979047017255894e-05,-3.3e-05
-0.00010868139526719705,-3.3e-05
-7.138192633232499e-05,-5e-05
-4.6259221433243505e-06,-1.7e-05
2.9097770300113974e-05,0.0
8.27515585607388e-05,1.7e-05
4.1573623134944784e-05,5e-05
6.649537995815333e-05,8.3e-05
7.481831669438049e-05,8.3e-05
-4.407916060404402e-06,-1.6e-05
-0.00013779628321213366,-0.000134
-0.00019614031473275248,-0.000233
-0.0001834971542066382,-0.000217
-0.0002300463638084035,-0.000183
-0.00019254675849921248,-0.000183
-0.00020003239251819362,-0.0002
-6.410310256581403e-05,-0.000184
-0.00018765518385539936,-0.000166
-0.0001835046277869644,-0.000167
-0.0001753048888058031,-0.000183
-0.00020414904121440934,-0.000184
-0.0001423380972046886,-0.000183
-0.00018328364826595748,-0.0002
-0.0002502544597291781,-0.000233
-0.0002004256133476522,-0.00035
-0.00020578149507426003,-0.00045
-0.0003103291921568541,-0.000534
-0.0003941110810218409,-0.000666
-0.0005024332415099955,-0.000734
-0.0005983265471148916,-0.00085
-0.0006391423574032992,-0.00095
-0.0008022836948653834,-0.00095
-0.000872869131079445,-0.000883
-0.0009091607208231474,-0.000783
-0.0008929355488548918,-0.000834
-0.0008637950413602767,-0.000916
-0.0008550568847147592,-0.000867
-0.0008510178362095958,-0.000833
-0.0008632100083291388,-0.000734
-0.0008388995856511005,-0.000633
-0.0007686688682417819,-0.00055
-0.00035042559036864765,-0.000383
-0.0007040135580761236,-0.0003
-0.0004692655501824859,-0.000317
-0.0003511830391887118,-0.000283
-0.0005058819644096265,-0.000334
-0.0007282224331179788,-0.000333
-0.0003673941654787667,-0.0003
-0.0001562682693311403,-0.000333
-0.00025905135813445796,-0.000367
-0.00033374842673109217,-0.000433
-0.000359284167621678,-0.0005
-0.00036461690160532995,-0.000517
-0.0004554967434149061,-0.00045
-0.00047571876869356494,-0.000433
-0.00047572632951412843,-0.00045
-0.00023983977836394862,-0.000417
-0.00024286782883945978,-0.00035
-0.000337655219036553,-0.00035
-0.00039266077023737206,-0.000367
-0.00037157724761566413,-0.00035
-0.0005300654816225149,-0.00035
-0.0003834971429546849,-0.0004
-0.00036717981621579236,-0.00045
-0.00038837108053052977,-0.000483
-0.00041770700615663143,-0.00055
-0.00047189409853145496,-0.000533
-0.0005048348489217442,-0.00055
-0.0005295772270945894,-0.0006
