predicted,actual
0.00017745259407876053,0.0002
0.00018295639779847319,0.0002
0.00019410642006944406,0.0002
0.00019995632959973663,0.000133
0.00017678797671981283,6.7e-05
0.00013182397071407186,-5e-05
4.7896955335241366e-05,-8.3e-05
-2.378880912070288e-05,-0.000117
-8.409464355578018e-05,-0.000117
-0.00010611416124363377,-0.000116
-0.00011671226864689256,-0.000117
-0.00011671226864689256,-8.3e-05
-0.00010577443929081737,-6.7e-05
-8.958095461651671e-05,-6.7e-05
-7.25474149886514e-05,-6.6e-05
-6.671225794636919e-05,-5e-05
-6.122078499600254e-05,-5e-05
-5.554742394044818e-05,0.0
-3.398971763367124e-05,1.6e-05
5.119254907217858e-06,0.0
-1.2115647480094285e-05,0.0
2.743304427632663e-05,0.0
-4.367061861883977e-08,0.0
-4.367061861883977e-08,1.7e-05
5.439748450868673e-06,0.0
4.9611852453367914e-05,1.7e-05
1.1106415527959011e-05,1.6e-05
1.0779214119842651e-05,3.4e-05
2.209971020275529e-05,3.3e-05
0.00012101258173339854,0.0
2.189221769937268e-05,0.0
1.0565546511585979e-05,1.7e-05
5.439748450868673e-06,1.6e-05
1.0779214119842651e-05,1.7e-05
1.662107439792324e-05,6.7e-05
3.267031962007914e-05,8.3e-05
5.4884350565698566e-05,0.000117
8.841904792918258e-05,0.000133
0.00011041905856210683,0.000133
0.00013841905122383846,0.000167
0.00014388584782377818,0.0002
0.00016590536551163178,0.000217
0.0001940882608823952,0.000233
0.00021628973332824377,0.00025
0.00023295638628139412,0.000217
0.0004545720233533834,0.000233
0.00023295640109312907,0.0002
0.00021628973332824377,0.000183
0.00020475491699500323,0.000184
0.00018877923147727688,0.000183
0.00019374255498865893,0.000167
0.000177779222457881,0.000166
0.00017177921080560376,0.0002
0.0001772255598054448,0.000167
-0.00021626376109017915,0.00015
0.0001717549195602855,0.000117
0.00014408824277600436,0.0001
0.00012175490145389468,1.6e-05
7.643902416974446e-05,-8.3e-05
8.921324512507455e-06,-0.000133
-6.838762809831443e-05,-0.00015
-0.00012279136015206862,-0.000184
-0.00016831459061671957,-0.000233
-0.00018994763311038667,-0.00025
-0.000223112011179581,-0.000283
-0.0002559117687695078,-0.0003
-0.00027824511009161745,-0.00025
-0.00027824508046814754,-0.000217
-0.0002566157705316879,-0.000167
-0.00021228242598252144,-0.000166
-0.0001839963668778303,-0.000117
-0.00015064996739783367,-8.3e-05
-0.00012294763876752755,-8.4e-05
-9.510777577234187e-05,-5e-05
-7.277444926196715e-05,-3.3e-05
-5.625742445528311e-05,0.0
-7.824510431886138e-05,3.3e-05
-7.499589423819008e-07,6.7e-05
-3.881508412879741e-07,6.7e-05
5.521918094304768e-05,0.000116
0.00011628973414479947,0.0002
0.00012614001186216065,0.000234
0.00018195462091685546,0.000283
0.00023805236369098961,0.000267
0.00026076476693394325,0.000266
0.00016565815765531394,0.0003
0.0006300948743166839,0.000317
0.0002937425912014406,0.000367
0.00043068019127982,0.000383
0.00035488433700723025,0.000383
0.00037745262206911905,0.000367
0.00037745262206911905,0.000367
0.0003270882500946897,0.000383
0.0003721192717952126,0.000383
0.00037745262206911905,0.000384
0.0003832877642996663,0.0004
0.0003887792150324305,0.0004
0.00039445258349385235,0.000416
0.00040511928404166525,0.000384
0.0003996344097192189,0.000416
0.0003598555403616058,0.000417
0.0004993305683777635,0.00045
0.00042722556146698927,0.0004
0.00042175493603356494,0.000417
0.000421754906410095,0.00035
0.00033257199872527987,0.0003
0.0002662897218111647,0.00025
0.00029886478538189784,0.000183
0.00024300075697354192,0.000167
0.00019388584371256659,0.00015
0.00016628973003358788,0.000116
0.00014374257391160548,8.4e-05
0.00011591658951206809,3.3e-05
7.671595177223974e-05,3.3e-05
4.933054613172799e-05,3.4e-05
3.32877412370751e-05,5e-05
3.877921603890862e-05,3.3e-05
3.877921603890862e-05,0.0
2.7088233103954707e-05,5e-05
2.7088233103954707e-05,0.0001
0.0002086024577008563,0.00015
9.886479442087675e-05,0.0002
-0.0001291933178556878,0.000183
0.00017708824021072205,0.0002
0.0001718922243432733,0.0002
0.00019410642006944406,0.0002
0.00019995632959973663,0.000234
0.00021088584957250478,0.000266
0.00023258326386626515,0.000267
0.0002552385974944559,0.0003
0.00027722555158302164,0.000317
0.00033294498783479427,0.000316
0.0003107792264819105,0.000317
0.0003166210932401251,0.000317
0.0003166210932401251,0.000333
0.0003221192388770868,0.000367
0.00033841907921419696,0.000383
0.0003604190380060489,0.00035
0.0003662897580239464,0.00035
0.00036056552606470577,0.000333
0.00034410642995341174,0.000334
0.00033877924136124457,0.000316
0.00016003886683819507,0.00025
8.81343960069108e-05,0.000217
0.000259855518960559,0.000267
0.00024408824936531613,0.000266
0.0002493500589594134,0.000284
0.00027209974333923656,0.0003
0.00021477173786014377,0.0003
0.0002944525769045406,0.000316
0.00030511924782888357,0.000284
0.0002996344031299071,0.0003
0.0002774330639896731,0.0003
0.0002944525769045406,0.00035
0.0003160102572907814,0.00035
0.0003326769250556667,0.000383
0.00036056552606470577,0.0004
0.0003770882237658757,0.0004
0.0003941064332480676,0.0004
0.0003999563279666252,0.000417
0.00040543978036251637,0.000483
0.0006387792315057099,0.000533
0.0004763459254464263,0.0006
0.000537334073560783,0.00065
0.0005930007207891933,0.000617
0.0006217549195887186,0.000633
0.0006329564422621111,0.000667
0.0006384190101117225,0.000683
0.0006604189985270444,0.00065
0.00042521383162606133,0.000634
0.0006550981493574358,0.0006
0.0006274190455275316,0.000533
0.0005878332619467285,0.0005
0.0005431764735414558,0.00045
0.0004933842196412105,0.000433
0.0004602086587121289,0.000384
0.0004215546813770391,0.000383
0.000399350083655116,0.0003
0.0002602086307217704,0.000333
0.00033771759544695836,0.000317
0.0003162897547292905,0.000333
0.00038257203164340564,0.00035
0.0003329564224941758,0.000367
0.0003721192717952126,0.000383
0.0003662897580239464,0.000367
0.0003721192717952126,0.000333
0.0003604190676295188,0.0003
0.0002996344031299071,0.0003
0.00031056552277004986,0.0003
0.00029995635100078333,0.000267
0.00028856553435472807,0.000283
0.00028295638957605003,0.000267
0.00027211926520590083,0.000233
0.000260419061040207,0.000234
0.00024422556896003885,0.000216
5.947526262522927e-05,0.000234
0.0004930948279637548,0.000266
0.00023809045947328138,0.000267
0.0002552385974944559,0.000267
0.00026662108994546924,0.000283
0.00027211926520590083,0.000283
0.0002774525858563374,0.000267
0.0002774525858563374,0.000267
0.00027211926520590083,0.000283
0.00027211926520590083,0.000267
0.00027211926520590083,0.000266
0.00027177924701838544,0.000284
0.00027209974333923656,0.000283
0.00038820863737868127,0.0003
0.00028877920844311874,0.000317
0.0002775655401470671,0.000266
0.00019963439654059533,0.000217
0.0007333756209505118,0.0002
0.00022688798884885206,0.0002
0.00019410642006944406,0.0002
0.00019995632959973663,0.0002
0.00019900003955615077,0.000183
0.00017175490474855058,0.0002
0.00019410642006944406,0.0002
0.0003694951655845061,0.00015
0.00018267695960690386,0.0001
0.00014886479030966517,6.7e-05
0.00010471757742774962,0.0
5.450982844161682e-05,-1.7e-05
1.565815332574689e-05,-1.6e-05
-1.1220783552813528e-05,0.0
-1.1220783552813528e-05,3.3e-05
5.098105601175927e-06,3.3e-05
2.1565547083664257e-05,5e-05
3.843974958852011e-05,8.4e-05
5.5075903327941254e-05,8.3e-05
7.189221775396155e-05,8.3e-05
0.00011628973414479947,6.7e-05
7.74525911923825e-05,3.3e-05
6.04190515645172e-05,-3.3e-05
2.1178941013913455e-05,-5e-05
-1.76623422812888e-05,-1.7e-05
-3.371027203623444e-05,1.7e-05
-1.7427976199172738e-05,3.3e-05
1.041905012132819e-05,5e-05
3.295639624610644e-05,6.7e-05
4.9611848750434175e-05,8.3e-05
6.628973085014359e-05,0.0001
8.29563986150289e-05,0.0001
9.410642088599977e-05,0.000117
0.00010543975318871358,0.000133
0.00011628972673893201,0.000167
0.00012745258337823717,0.000167
0.00015521918753235947,0.000183
0.00020471757661119392,0.0002
0.00018295639779847319,0.00025
0.00021020864223884945,0.000267
0.00027211926520590083,0.000283
0.0002662897218111647,0.000267
0.00023820864230644854,0.000283
0.0002774525858563374,0.000317
0.00028841907591954104,0.000316
0.00030489224317903775,0.00035
0.0003272255548776775,0.000334
0.00029408823784823706,0.000316
0.00033294498783479427,0.000284
0.0003107571569968348,0.000266
0.0002880904923914072,0.000284
0.00018766845503816106,0.000316
0.00028809046276793727,0.00035
0.0003159166175024266,0.000384
0.00034922737994813315,0.0004
0.0003774190883011919,0.000416
0.0003996344097192189,0.000417
0.00041077923307122227,0.000417
0.000416621070205967,0.000466
0.00043269005484214423,0.000484
0.0004548787743842008,0.000533
0.0004935454305644079,0.00055
0.0005215546583428809,0.000533
0.000538439739951341,0.0005
0.0005270882040263735,0.0004
0.0004760948665390214,0.000334
0.0004094366677918717,0.00025
0.00032629380787890403,0.000216
0.00046910977083041523,0.0002
0.00022141905195321204,0.000234
0.00021627831348059723,0.000266
0.00023258326386626515,0.000267
0.0002552385974944559,0.0003
0.00027722555158302164,0.000383
0.00046627830033040674,0.0004
0.0003597853031144722,0.000434
0.0004050758856582613,0.000483
0.0005319766690293175,0.000517
0.00047705235633313823,0.000466
0.0004880759308228398,0.000367
0.0004482691265331107,0.0003
0.0002493500589594134,0.000267
0.00024422556896003885,0.000283
0.00028295638957605003,0.000267
0.00027211926520590083,0.000216
0.00025453828385427836,0.000234
0.0002660233475698214,0.000233
0.00024388586181895743,0.000267
0.00024422556896003885,0.00025
0.0002496118563746571,0.000233
0.0002554397408550788,0.000233
0.00027722555158302164,0.000267
0.00023843976461861052,0.000267
0.0002552191941216712,0.000216
0.000249330566716219,0.0002
0.00022687162188173216,0.000184
0.00019963439654059533,0.000166
0.00018294497795082662,0.000117
-1.1961127758160692e-05,0.0001
0.0001268879748536728,0.000117
-0.0003267315614386584,0.000116
0.00011077921330328694,0.0001
0.0001107792281150219,0.000134
0.0001162782920795505,0.000166
0.00013258326468282085,0.000134
0.00014390525860243035,0.000133
0.00014424524716647583,0.000133
0.00013328774782638686,0.000184
0.00014933056012690724,0.0002
0.0006070277300216745,0.00025
0.00021055103030395686,0.00025
0.00024408824936531613,0.000266
0.0002551192593459626,0.000317
2.0463994305338606e-05,0.000283
0.00028807591764421625,0.000234
0.0002770523727779846,0.00025
0.0002550980933767189,0.000233
0.00023877921996019781,0.000233
0.00023843976461861052,0.0002
0.0002551192593459626,0.000234
0.0002218922276379292,0.000216
0.00021627831348059723,0.00025
0.00023294496643374757,0.0003
0.000299611859669313,0.00035
0.00045471759308447334,0.0004
0.00034886478867655375,0.00045
0.0003988648215946795,0.000484
0.00044370702329805803,0.000466
0.0003153099584623388,0.0004
0.00044899570137935487,0.00035
0.000142436675082124,0.00035
0.00033269004825283246,0.000367
0.0003554397474443906,0.00035
0.0003554397474443906,0.000367
0.00036110642100161495,0.000316
0.0003437425944960965,0.000317
0.0003326703486453488,0.000317
0.0003166210932401251,0.000283
0.0003052191974163271,0.00025
0.00019274877644391428,0.000267
0.0002662897218111647,0.000233
0.0002496118563746571,0.000233
0.00021627831348059723,0.00025
0.00022687162188173216,0.000267
0.00019346111721287135,0.000267
0.0002611064144123032,0.00025
0.0002611064144123032,0.000233
0.0002496118563746571,0.000267
0.00028877920844311874,0.000283
0.00014900003626149488,0.000283
0.0002774525858563374,0.000284
0.00028328772808688463,0.0003
0.00028877920844311874,0.00035
0.00031055100726979875,0.000366
0.00033788431633555713,0.000367
0.0003607792001530965,0.000383
0.0003717792239842273,0.000417
0.00038841905288538296,0.00035
0.00032745258915099323,0.00035
0.00037145463962452995,0.000333
0.00034410642995341174,0.000334
0.0003545720167640716,0.000333
0.0003332877610050104,0.000333
0.0003332877610050104,0.000334
0.0003332877610050104,0.000316
0.00032743306728432895,0.00035
0.00033294498783479427,0.000367
0.0003213826512980164,0.0004
0.00037175490311543917,0.000383
0.0003829563961653618,0.000384
0.0003887792150324305,0.0004
0.0006037700370367408,0.000433
0.0004050981328841564,0.000433
0.0004215655531904925,0.000434
0.00043328776759432217,0.000433
0.00043328776759432217,0.000383
0.0003941064332480676,0.000417
0.00034995632467196933,0.000383
0.0003938858568911901,0.000367
0.00038841905288538296,0.00035
0.0003662897580239464,0.000317
0.00034408824114289297,0.0003
0.00032175489982078326,0.0003
0.00021601029513667445,0.000333
0.0003054397441497347,0.000333
0.0003215655466011807,0.000334
0.0003662897580239464,0.00035
0.00033877924136124457,0.000366
0.0005323205382679199,0.00045
0.00038744719570836446,0.0005
0.0003146510732448168,0.0005
0.0004826769349396343,0.0005
0.0004999563641794069,0.000467
0.0004885655475333516,0.000433
0.00046590534084436225,0.000434
0.00044422558213866244,0.00045
0.00045509810655534243,0.00045
0.0005054397573283582,0.000483
0.00046056556227748745,0.000467
0.0005162897382844442,0.000483
0.0004774525990349609,0.000567
0.0007435455359080971,0.00065
0.0005647718646048796,0.000683
0.0006319766756186293,0.000717
8.238575430847234e-05,0.00065
0.0006825720217878711,0.000533
0.0006312201514443159,0.000433
0.0005362021607758933,0.0004
0.0003717792239842273,0.000384
0.0004050981328841564,0.000383
0.0003887792150324305,0.000417
0.0003942255492205366,0.000416
0.0002081612901753664,0.000467
0.0004441064069192536,0.000483
0.00045453831184463686,0.000517
0.0005666211393368744,0.00055
0.0004370928134326033,0.0006
0.0005547175404268453,0.000633
0.0005933842262305223,0.000617
0.0006162897448737559,0.000667
0.0008594694017545446,0.0007
0.0006603842205733815,0.000716
0.0006937647759141731,0.00075
0.000721419055276301,0.000784
0.0007492274359288502,0.00075
0.0007486307007511789,0.000733
0.0007550759383443224,0.000717
0.0004095485260142152,0.0007
0.0007162898107100074,0.0007
0.0007884190496191601,0.00075
0.0007160103428949683,0.000783
0.0007433843249848997,0.000833
0.0007877176843458011,0.000867
0.0008267070882305718,0.000883
0.000860419011705668,0.000917
0.0008884190562084719,0.00095
0.0009159053704962652,0.001033
0.0009653099716693954,0.00105
0.0010097852274511192,0.001067
0.0010496119090891512,0.001083
0.0010662898041491288,0.00115
0.0010990001581068964,0.001217
0.001148479528918055,0.001167
0.0011772086070151047,0.001183
0.0011884190759764073,0.001233
0.0011935511643958111,0.001234
0.0012160037401842694,0.001216
0.0012274330673411951,0.001167
0.001204878823804039,0.00115
0.0011768879625769042,0.0011
0.0011382085979281097,0.001033
0.001093000812982692,0.000984
0.0010376781534867637,0.000933
0.0009821980156248455,0.000967
0.0009607426250801703,0.00095
0.0009496119024998395,0.0009
0.0009382086439964261,0.000933
0.0009270882896305604,0.000967
0.0009325720678846203,0.000966
0.0009548922860095643,0.000984
0.0009720997894644189,0.000983
0.0009774330804913855,0.00095
0.0009718923066812374,0.000933
0.0009547549516031066,0.000967
0.0009496118432528997,0.000983
0.0009604190182949797,0.00095
0.0009662897383128771,0.000917
0.0009492500814384775,0.000883
0.0009159053704962652,0.000884
0.0008942255525436256,0.000883
0.0008832877379992853,0.000917
0.0008942255525436256,0.000916
0.0009048921938444986,0.000867
0.0008993501166016749,0.000833
0.0008710523562263731,0.000817
0.0008384189640434063,0.0007
0.0007816853979230675,0.00065
0.0007203883362645907,0.00065
0.0006660103099768425,0.000583
0.0006267880063717158,0.00055
0.0005931765064595816,0.000434
0.0005205573546052182,0.000383
0.0004537245255030063,0.000317
9.789695122402977e-05,0.000233
0.00015507591362018676,0.00015
6.627829619076208e-05,8.3e-05
-6.2574285664947054e-06,6.7e-05
0.0001098332618506963,5e-05
6.628973085014359e-05,3.3e-05
-7.882105122653008e-05,1.7e-05
-6.0947549844710586e-06,0.0
0.0003287843122403603,-3.3e-05
-5.911768959430166e-06,-1.7e-05
-6.15809545489176e-05,0.0
5.439749376602108e-06,-1.7e-05
-3.922079287774697e-05,-3.3e-05
-1.6712262057580783e-05,-1.7e-05
-2.2566959481195975e-05,-3.3e-05
-3.922079287774697e-05,-3.3e-05
-1.7043604271349148e-05,-1.7e-05
2.209971020275529e-05,-3.3e-05
2.155464460529084e-05,-1.7e-05
-3.922079287774697e-05,-3.3e-05
-9.130997287245134e-05,-1.7e-05
-2.254740799106179e-05,-1.7e-05
-2.254740799106179e-05,-3.3e-05
-2.8239783611358393e-05,-3.3e-05
-3.8893586840963446e-05,-3.4e-05
-6.704360386307128e-05,-5e-05
-3.371027203623444e-05,-3.3e-05
5.439749376602108e-06,0.0
-2.810778142948275e-05,-1.7e-05
-6.15809545489176e-05,0.0
-5.893585703312001e-06,-1.6e-05
-3.6561478656133763e-07,0.0
-1.1220783552813528e-05,0.0
-4.5115652320679465e-05,-1.7e-05
-5.547413239924816e-06,-1.7e-05
-1.1560248151735171e-05,-1.6e-05
-1.6712262057580783e-05,-3.4e-05
-4.367061861883977e-08,-3.3e-05
-7.844535897538727e-05,-5e-05
0.000273863583984039,-8.3e-05
-6.705503852245279e-05,-5e-05
1.5916596345891117e-05,-5e-05
-2.2547415396929266e-05,0.0
3.32877412370751e-05,-3.4e-05
-2.8791365215034118e-05,-1.6e-05
-2.810778142948275e-05,-1.7e-05
0.000154717588128273,0.0
-3.6561478656133763e-07,-1.7e-05
-5.893585703312001e-06,0.0
-5.893585703312001e-06,0.0
-1.1560248151735171e-05,0.0
-4.367061861883977e-08,3.4e-05
1.1106415527959011e-05,3.3e-05
5.119254907217858e-06,1.7e-05
1.0779214119842651e-05,0.0
2.1760215517497032e-05,0.0
4.376477196445083e-05,0.0
-3.881508412879741e-07,0.0
-4.367061861883977e-08,-1.7e-05
-3.3378929822466084e-05,-1.7e-05
-2.8580949708332434e-05,-1.6e-05
-3.7548921998183706e-05,-5e-05
-2.810778142948275e-05,-6.7e-05
-6.705503852245279e-05,-6.7e-05
-6.156025514932479e-05,-6.6e-05
-7.294765769047408e-05,-8.4e-05
-0.0001615602469269016,-0.0001
-9.488075631076107e-05,-0.000116
-0.0001058935848867563,-0.0001
-0.00011122078829065843,-0.0001
-0.00011705504181710869,-0.000117
-8.37217062873381e-05,-0.0001
-0.00011704362196946212,-0.000117
-0.0001003656158214725,-0.0001
-0.00010589359969849125,-0.000116
-0.00011122078829065843,-0.000117
5.892132225276274e-05,-0.000117
-4.0101143156243466e-05,-0.000116
0.00021477173786014377,-0.000117
-0.000122566962367574,-0.000133
-0.00025653889762729666,-0.000117
-0.00014492410614774855,-0.00015
-0.00013337893641177784,-0.000133
-0.00012788074633961132,-0.00015
-0.00014488075219954948,-0.00015
-0.000122566962367574,-0.00015
-4.582106119767985e-05,-0.00015
-0.00015589360299314713,-0.00015
-0.00011122078829065843,-0.00015
-0.00012790029782974548,-0.00015
-0.000155911762180196,-0.00015
-0.00013372170958199397,-0.000134
-0.00012788074633961132,-0.00015
-0.00013337893641177784,-0.00015
-0.00014488075219954948,-0.00015
-0.00012254741087743982,-0.00015
-0.0001392207883582575,-0.000133
-0.00011122078829065843,-0.00015
-0.00014456025587869837,-0.000133
-0.00010554741982923659,-0.000134
4.373723817437838e-06,-0.000116
2.777921442538023e-05,1.6e-05
-4.367061861883977e-08,0.0
-4.367061861883977e-08,0.0
2.7452588823460057e-05,3.4e-05
0.00011020864305540515,5e-05
6.056554702904156e-05,5e-05
8.328774453173099e-05,6.6e-05
5.5119257276140305e-05,8.4e-05
7.211925943314476e-05,6.6e-05
4.963438480516081e-05,8.4e-05
7.743303970224833e-05,8.3e-05
9.410642088599977e-05,0.0001
9.963438995128357e-05,8.3e-05
8.29563986150289e-05,0.0001
3.258326272217626e-05,8.4e-05
8.877921748209764e-05,6.6e-05
9.961185389655693e-05,0.0001
0.00010511925686786246,8.4e-05
8.877921748209764e-05,8.3e-05
-2.3212029052943235e-05,6.7e-05
5.543975359699143e-05,5e-05
6.110642345128206e-05,6.6e-05
6.662107306391195e-05,6.7e-05
8.877921748209764e-05,6.7e-05
6.628973085014359e-05,6.6e-05
9.410642088599977e-05,5e-05
4.9611852453367914e-05,5e-05
4.4106415739877014e-05,1.7e-05
2.777921442538023e-05,3.3e-05
2.177921434477089e-05,3.4e-05
3.32877412370751e-05,3.3e-05
1.662107439792324e-05,3.3e-05
6.07792137115648e-05,3.4e-05
2.7452588823460057e-05,3.3e-05
1.6289729406954578e-05,5e-05
1.1106415527959011e-05,3.3e-05
0.0001098332618506963,3.4e-05
3.877921603890862e-05,1.6e-05
3.8419052040394156e-05,1.7e-05
-5.718960099437014e-05,1.7e-05
2.7760215598106373e-05,1.6e-05
2.177921434477089e-05,3.4e-05
2.209971020275529e-05,1.6e-05
-6.094753133004189e-06,3.4e-05
4.963438480516081e-05,1.6e-05
2.2119254981322077e-05,1.7e-05
-5.893585703312001e-06,1.7e-05
1.6289729406954578e-05,1.6e-05
-1.7043604271349148e-05,1.7e-05
-3.398971763367124e-05,3.3e-05
-2.8245101024205496e-05,1.7e-05
-5.0388155987410725e-05,1.7e-05
2.2119254981322077e-05,0.0
-1.6712262057580783e-05,1.6e-05
2.141905023053975e-05,0.0
5.119254907217858e-06,0.0
0.00010380668535178594,0.0
-1.1560248151735171e-05,-1.6e-05
-3.8893586840963446e-05,-1.7e-05
-1.705503893073065e-05,-1.7e-05
1.6289729406954578e-05,0.0
-4.488075301610519e-05,0.0
5.543975359699143e-05,1.7e-05
-2.2865612195929376e-05,3.3e-05
1.6289729406954578e-05,3.4e-05
-5.911768959430166e-06,5e-05
6.53067426543101e-05,6.6e-05
4.445259005473107e-05,5e-05
2.177921434477089e-05,1.7e-05
3.32877412370751e-05,1.7e-05
-3.996113152869353e-05,0.0
1.0779214119842651e-05,0.0
2.7419049963999053e-05,0.0
2.2119254981322077e-05,1.6e-05
6.04190515645172e-05,1.7e-05
5.439748450868673e-06,0.0
-6.114152802855136e-06,1.7e-05
4.408823618669259e-05,1.6e-05
5.5119257276140305e-05,3.4e-05
-1.1220783552813528e-05,1.6e-05
2.7452588823460057e-05,3.4e-05
4.925004250080712e-05,3.3e-05
5.439749376602108e-06,0.0
4.995632897310331e-05,3.3e-05
4.995632897310331e-05,3.4e-05
8.267695301759208e-05,1.6e-05
4.376477196445083e-05,1.7e-05
1.662107439792324e-05,0.0
-1.732968182310988e-05,0.0
-1.1780824508612646e-05,1.7e-05
1.0779214119842651e-05,0.0
-7.321472808336005e-05,1.6e-05
-4.367061861883977e-08,0.0
1.1106415527959011e-05,0.0
-1.7043604271349148e-05,1.7e-05
-1.7043604271349148e-05,0.0
3.877921603890862e-05,3.3e-05
6.07792137115648e-05,3.4e-05
-9.109102580641839e-05,3.3e-05
1.6289729406954578e-05,1.7e-05
2.189221769937268e-05,3.3e-05
1.0779214119842651e-05,1.7e-05
2.2119254981322077e-05,1.6e-05
3.843974958852011e-05,3.4e-05
1.1106415527959011e-05,1.6e-05
5.439749376602108e-06,0.0
6.628973085014359e-05,1.7e-05
1.0779214119842651e-05,3.3e-05
3.32877412370751e-05,1.7e-05
1.662107439792324e-05,1.7e-05
5.439749376602108e-06,1.6e-05
3.843974958852011e-05,3.4e-05
2.209971020275529e-05,1.6e-05
6.04190515645172e-05,3.4e-05
-2.222078701780879e-05,0.0
2.209971020275529e-05,1.6e-05
1.0779214119842651e-05,0.0
8.25720266872053e-05,3.4e-05
-1.143445578973737e-05,1.6e-05
1.662107439792324e-05,1.7e-05
2.2119254749888718e-05,1.7e-05
1.662107439792324e-05,3.3e-05
2.2119254749888718e-05,3.3e-05
2.7452588823460057e-05,3.4e-05
3.32877412370751e-05,3.3e-05
5.5075903327941254e-05,3.3e-05
0.00024811644880235606,5e-05
-1.2115647480094285e-05,5e-05
4.4106415739877014e-05,5e-05
0.00030305452160030405,6.7e-05
5.543975359699143e-05,6.7e-05
4.346111103183742e-05,8.3e-05
7.211925573021102e-05,5e-05
0.00011436682287250005,5e-05
5.543975359699143e-05,5e-05
9.422555167020374e-05,5e-05
7.17602155720859e-05,6.7e-05
4.3512274467288936e-05,6.6e-05
0.00011628973414479947,6.7e-05
6.662107306391195e-05,0.000117
8.267031736033442e-05,0.000116
0.00022415195035712735,0.000117
0.00011662108006150158,0.000117
4.9611848750434175e-05,8.3e-05
6.07792137115648e-05,6.7e-05
7.211925943314476e-05,8.3e-05
9.961185389655693e-05,8.3e-05
7.17602155720859e-05,8.4e-05
7.776021241262822e-05,6.6e-05
5.543975359699143e-05,5e-05
6.07792137115648e-05,6.7e-05
6.07792137115648e-05,5e-05
2.2119254981322077e-05,3.3e-05
6.110642345128206e-05,5e-05
2.1760215517497032e-05,5e-05
0.00011077921330328694,0.0001
6.601028525270679e-05,0.000117
7.623178578018958e-05,0.0001
0.00012209971123766644,0.000133
7.156554493963622e-05,0.000117
0.00011628973414479947,0.000117
0.00011662108006150158,0.000133
0.0004087867881091994,0.000167
0.00022105235783105145,0.0002
0.0002111064111176473,0.000183
0.00013841905122383846,0.0002
0.00019410642006944406,0.000217
0.00019961185308000124,0.000233
0.0002499563477061274,0.000217
0.00022211927672297988,0.000216
0.00016627831018594134,0.0002
0.00019995632959973663,0.000184
0.00021627831348059723,0.0002
0.00019445258512696377,0.000183
0.00032089887041107494,0.000167
0.000177779222457881,0.000183
9.835728513454516e-05,0.000167
0.00017211925861658906,0.000183
0.0002051192708630417,0.0002
0.00020543975237215787,0.000217
0.00019961185308000124,0.000283
0.00023233765567732195,0.0003
0.00026567099120709256,0.000333
0.00013843975802929875,0.000317
0.0003162897547292905,0.000317
0.0003221192388770868,0.0003
0.0002607792231872546,0.000283
-0.0003397992738453588,0.000283
0.0002884397531015315,0.000284
9.254850779220914e-05,0.000333
0.00029935007706580424,0.000367
0.00032705234644917055,0.000383
0.0003604190380060489,0.000367
-0.00021990651474861162,0.000316
0.00026077920837551963,0.000267
0.0002382191734499981,0.00025
0.00027688799214350794,0.00025
0.00027211926520590083,0.000267
0.0002554397408550788,0.000266
0.0002554397408550788,0.000267
0.0002774525858563374,0.000267
0.00028295638957605003,0.0003
0.00028267037497416283,0.0003
0.0004490000560294302,0.000333
0.00031056552277004986,0.000383
0.0005341715311611689,0.00045
0.0003873340636768153,0.00045
0.00042678799319309225,0.00045
0.000449956360884751,0.00045
0.000449956360884751,0.000367
0.00042124529385740054,0.000183
5.119254907217858e-06,1.7e-05
-4.4761422273479395e-05,-5e-05
-7.858096040885579e-05,-8.3e-05
-0.00025817153592391074,-8.4e-05
-0.00015036562652199586,-0.000166
-0.00011208157226728579,-0.000184
-0.00016704361045238305,-0.000166
-0.0001778807496342672,-0.000167
-0.00015099995388297055,-0.000117
-0.00015064996739783367,-6.6e-05
1.567099324848179e-05,-6.7e-05
5.119253981484423e-06,1.7e-05
4.323867580222369e-05,3.3e-05
2.209971020275529e-05,5e-05
9.963438995128357e-05,8.3e-05
4.4106415739877014e-05,3.4e-05
9.4088232075481e-05,1.6e-05
1.0779214119842651e-05,0.0
-5.5893588997967886e-05,-1.6e-05
-3.6561478656133763e-07,-3.4e-05
-1.705503893073065e-05,-6.6e-05
-6.122078499600254e-05,-6.7e-05
-1.732968182310988e-05,-6.7e-05
-6.671225794636919e-05,-5e-05
-0.00010688610443403018,-5e-05
-3.8893586840963446e-05,-5e-05
1.0565546511585979e-05,-3.3e-05
-1.6712262057580783e-05,-1.7e-05
1.6278295441873144e-05,0.0
0.00020905196423312314,-1.6e-05
-2.810778142948275e-05,-1.7e-05
5.439748450868673e-06,0.0
-3.922079287774697e-05,-1.7e-05
-3.994764914695517e-05,-1.6e-05
1.041905012132819e-05,0.0
5.439748450868673e-06,0.0
-3.958843124801065e-05,0.0
5.439749376602108e-06,1.6e-05
8.742446214488313e-05,1.7e-05
2.777921442538023e-05,3.3e-05
2.7452588823460057e-05,3.4e-05
3.877921603890862e-05,3.3e-05
5.543975359699143e-05,3.3e-05
-1.7043604271349148e-05,1.7e-05
-2.2580952867790118e-05,0.0
-1.7043604271349148e-05,0.0
2.7225551772944014e-05,-1.7e-05
-2.254740799106179e-05,-1.6e-05
2.2119254981322077e-05,0.0
2.209971020275529e-05,1.6e-05
