predicted,actual
9.998504458916262,11.0
10.320148346237263,11.0
10.998504248303036,11.0
11.998504037689809,12.0
11.320148135624036,12.0
9.998504458916262,10.0
9.998504458916262,10.0
8.320148767463715,9.0
8.998504669529488,9.0
9.307092429495242,10.0
9.307092429495242,11.0
8.65348203059264,11.0
9.640425692624165,11.0
10.998504248303036,11.0
9.998504458916262,10.0
8.998504669529488,10.0
7.954599507550942,10.0
10.653481609366187,11.0
10.653481609366187,11.0
11.998504037689809,12.0
10.320148346237263,12.0
12.60955249560316,12.0
20.886553226299455,12.0
4.960674478055317,13.0
12.320148938921452,13.0
12.977263413007694,12.0
11.998504037689809,12.0
11.320148135624036,12.0
9.998504458916262,12.0
12.65348321596102,12.0
11.998504037689809,12.0
11.998504037689809,12.0
11.286081751915955,13.0
11.998504037689809,13.0
14.631978763898392,12.0
11.65348139875296,12.0
12.320149952832095,12.0
11.65348139875296,12.0
13.631978974511616,12.0
10.960674228286601,12.0
10.640425482010938,12.0
12.320149952832095,12.0
10.320148346237263,11.0
10.998504248303036,11.0
11.320148135624036,11.0
16.260387696190378,11.0
9.320148556850489,10.0
8.998504669529488,10.0
10.614250364840553,11.0
10.320148346237263,12.0
12.65348321596102,12.0
14.286082133986918,13.0
12.65348321596102,13.0
12.977263413007694,13.0
11.65348139875296,12.0
9.653481819979413,12.0
12.65348321596102,12.0
13.320149742218868,12.0
11.998504037689809,12.0
11.320148135624036,12.0
13.653483005347793,12.0
9.619414422360688,12.0
11.998504037689809,12.0
11.998504037689809,12.0
10.653481609366187,11.0
11.65348139875296,11.0
9.998504458916262,10.0
9.998504458916262,10.0
9.320148556850489,10.0
9.653481819979413,10.0
14.286082133986918,10.0
10.320148346237263,10.0
9.998504458916262,10.0
8.998504669529488,10.0
9.653481819979413,10.0
11.977262609710277,10.0
9.998504458916262,10.0
10.320148346237263,11.0
10.653481609366187,11.0
10.320148346237263,11.0
9.998504458916262,11.0
9.998504458916262,10.0
9.998504458916262,10.0
10.998504248303036,10.0
10.653481609366187,10.0
9.998504458916262,11.0
11.307092008268787,11.0
10.320148346237263,11.0
11.320148135624036,11.0
8.298644736627539,11.0
9.653481819979413,10.0
10.320148346237263,10.0
8.320148767463715,9.0
9.998504458916262,10.0
9.998504458916262,10.0
5.97726184556835,11.0
13.939956360270033,11.0
10.653481609366187,11.0
8.320148767463715,10.0
8.998504669529488,9.0
9.998504458916262,10.0
10.998504248303036,11.0
9.320148556850489,12.0
15.977263288123336,12.0
10.97726180641286,12.0
12.977263413007694,12.0
11.998504037689809,12.0
10.998504248303036,11.0
12.977263413007694,11.0
9.640425692624165,10.0
5.320148385392752,8.0
9.653481819979413,9.0
8.977262227639313,11.0
8.619414632973916,12.0
11.998504037689809,12.0
10.998504248303036,11.0
11.65348139875296,11.0
9.954600100235131,12.0
11.320148135624036,12.0
12.65348321596102,12.0
9.320148556850489,12.0
11.998504037689809,11.0
11.998504037689809,12.0
9.977262017026087,12.0
11.65348139875296,13.0
14.653483301689889,14.0
12.99850585489787,13.0
13.320149742218868,13.0
14.653483301689889,13.0
9.619414422360688,14.0
16.653483387418756,14.0
10.63197757853001,13.0
10.640425482010938,12.0
10.998504248303036,11.0
10.653481609366187,11.0
10.998504248303036,11.0
10.320148346237263,11.0
10.998504248303036,12.0
13.998505644284643,13.0
14.939956149656808,13.0
15.320149827947738,13.0
16.241630856242534,14.0
26.86386723283966,13.0
9.264005282792702,12.0
14.653483301689889,13.0
11.998504037689809,13.0
30.783571257847516,14.0
13.320149742218868,14.0
12.977263413007694,14.0
15.640426963721414,14.0
11.977262609710277,14.0
14.64042717433464,14.0
12.99850585489787,14.0
13.998505644284643,14.0
9.307092429495242,13.0
14.977263498736562,14.0
13.320149742218868,14.0
16.307093489979263,14.0
14.653483301689889,14.0
13.998505644284643,15.0
19.87994020474101,14.0
21.921394280603536,13.0
11.998504037689809,13.0
10.998504248303036,12.0
12.65348321596102,13.0
15.276218093679233,13.0
7.9606748601262804,13.0
12.99850585489787,13.0
12.99850585489787,13.0
11.977262609710277,13.0
27.44865844682051,12.0
14.298645500769465,12.0
7.63197821036969,12.0
12.320149952832095,12.0
12.99850585489787,12.0
12.65348321596102,12.0
9.631977789143237,12.0
12.307093825476848,12.0
11.998504037689809,12.0
11.998504037689809,12.0
21.19470323034491,12.0
10.998504248303036,11.0
10.998504248303036,11.0
11.65348139875296,11.0
10.653481609366187,10.0
10.320148346237263,10.0
9.998504458916262,10.0
9.998504458916262,10.0
9.653481819979413,9.0
9.998504458916262,10.0
9.653481819979413,9.0
9.320148556850489,10.0
9.998504458916262,10.0
9.998504458916262,10.0
8.631977999756463,10.0
12.320149952832095,10.0
9.998504458916262,10.0
9.998504458916262,10.0
9.998504458916262,10.0
8.998504669529488,9.0
9.320148556850489,9.0
10.320148346237263,10.0
12.59733892799259,10.0
10.653481609366187,10.0
12.977263413007694,10.0
9.998504458916262,10.0
10.320148346237263,10.0
10.320148346237263,10.0
5.640425521166428,11.0
10.320148346237263,10.0
9.998504458916262,10.0
9.998504458916262,10.0
9.998504458916262,10.0
10.653481609366187,10.0
8.998504669529488,10.0
12.631979185124843,10.0
9.998504458916262,10.0
8.998504669529488,10.0
10.320148346237263,10.0
8.307092640108468,10.0
8.298644736627539,10.0
7.97726243825254,10.0
9.653481819979413,10.0
8.286081369844991,10.0
7.954599507550942,10.0
10.998504248303036,11.0
10.320148346237263,11.0
16.32015012428983,15.0
15.320149827947738,14.0
16.276218390021327,13.0
11.998504037689809,12.0
11.977263623620921,11.0
13.954600271692868,11.0
12.320149952832095,12.0
10.998504248303036,11.0
11.998504037689809,11.0
10.97726180641286,11.0
11.320148135624036,11.0
10.653481609366187,11.0
8.286081369844991,11.0
9.653481819979413,11.0
10.97726180641286,10.0
9.653481819979413,11.0
10.653481609366187,11.0
10.320148346237263,11.0
10.653481609366187,11.0
9.998504458916262,10.0
10.320148346237263,10.0
10.320148346237263,11.0
10.320148346237263,11.0
10.998504248303036,11.0
10.998504248303036,11.0
11.65348139875296,11.0
10.320148346237263,10.0
9.998504458916262,10.0
10.320148346237263,10.0
9.998504458916262,10.0
9.320148556850489,11.0
11.65348139875296,12.0
10.320148346237263,12.0
11.320148135624036,12.0
7.5973389671480795,12.0
12.320149952832095,12.0
15.320149827947738,12.0
11.998504037689809,12.0
11.998504037689809,12.0
11.998504037689809,12.0
10.998504248303036,12.0
11.320148135624036,12.0
12.99850585489787,12.0
8.65348203059264,12.0
11.998504037689809,12.0
11.998504037689809,11.0
11.998504037689809,11.0
10.998504248303036,11.0
10.653481609366187,11.0
10.320148346237263,11.0
10.320148346237263,12.0
11.998504037689809,12.0
13.609552284989933,12.0
11.998504037689809,12.0
11.65348139875296,12.0
11.998504037689809,12.0
11.65348139875296,12.0
11.320148135624036,12.0
12.99850585489787,12.0
11.998504037689809,12.0
12.320149952832095,12.0
10.320148346237263,11.0
10.653481609366187,11.0
10.320148346237263,11.0
9.998504458916262,11.0
11.65348139875296,12.0
11.65348139875296,12.0
11.307092008268787,12.0
13.320149742218868,12.0
9.276217836492629,12.0
11.998504037689809,12.0
11.998504037689809,12.0
11.998504037689809,12.0
11.320148135624036,12.0
13.977263202394468,13.0
10.998504248303036,12.0
11.998504037689809,12.0
11.307092008268787,12.0
25.84118144628415,12.0
11.320148135624036,12.0
11.65348139875296,12.0
11.998504037689809,12.0
10.320148346237263,12.0
11.998504037689809,12.0
10.320148346237263,12.0
11.998504037689809,12.0
12.320149952832095,12.0
10.998504248303036,12.0
9.998504458916262,12.0
19.918185674643585,13.0
16.96067549938385,13.0
12.99850585489787,13.0
16.954600653763833,13.0
12.99850585489787,13.0
12.99850585489787,13.0
12.65348321596102,13.0
11.977263623620921,13.0
12.99850585489787,13.0
12.99850585489787,13.0
12.65348321596102,13.0
12.99850585489787,13.0
12.99850585489787,13.0
11.977262609710277,13.0
11.998504037689809,12.0
11.320148135624036,12.0
11.998504037689809,12.0
10.998504248303036,12.0
11.65348139875296,12.0
11.998504037689809,12.0
11.998504037689809,12.0
10.640425482010938,13.0
12.320148938921452,13.0
11.65348139875296,13.0
10.653481609366187,12.0
10.998504248303036,12.0
11.998504037689809,12.0
11.998504037689809,12.0
10.998504248303036,12.0
7.320147964166299,12.0
10.320148346237263,12.0
12.320149952832095,11.0
10.653481609366187,11.0
12.320149952832095,12.0
16.954600653763833,13.0
12.320148938921452,13.0
9.998504458916262,12.0
11.65348139875296,12.0
15.960675709997076,12.0
11.998504037689809,12.0
11.998504037689809,12.0
17.28091765524033,12.0
11.320148135624036,12.0
10.998504248303036,12.0
10.640425482010938,12.0
11.998504037689809,12.0
10.998504248303036,11.0
10.320148346237263,11.0
10.998504248303036,11.0
11.320148135624036,11.0
11.320148135624036,11.0
9.977262017026087,11.0
9.998504458916262,10.0
10.998504248303036,11.0
9.998504458916262,11.0
10.320148346237263,11.0
11.998504037689809,11.0
19.541705444084158,10.0
11.320148135624036,10.0
11.998504037689809,11.0
11.320148135624036,11.0
11.998504037689809,12.0
9.998504458916262,11.0
11.320148135624036,12.0
11.998504037689809,12.0
11.998504037689809,12.0
12.65348321596102,13.0
13.320149742218868,13.0
12.99850585489787,13.0
15.954600357421736,14.0
13.998505644284643,14.0
13.998505644284643,13.0
12.99850585489787,13.0
13.320149742218868,13.0
12.99850585489787,13.0
13.653483005347793,13.0
12.65348321596102,13.0
12.99850585489787,13.0
13.320149742218868,13.0
11.320148135624036,12.0
11.998504037689809,12.0
12.320149952832095,12.0
22.554742507021075,12.0
12.320149952832095,12.0
12.99850585489787,12.0
12.99850585489787,12.0
12.320148938921452,12.0
11.998504037689809,12.0
11.998504037689809,12.0
11.998504037689809,12.0
11.998504037689809,12.0
11.65348139875296,12.0
11.998504037689809,12.0
12.65348321596102,12.0
11.998504037689809,12.0
11.998504037689809,12.0
11.998504037689809,12.0
12.320148938921452,13.0
15.653483091076662,13.0
16.939956235385676,14.0
13.998505644284643,14.0
12.65348321596102,14.0
14.320150038560964,14.0
12.65348321596102,14.0
17.320149913676605,14.0
13.998505644284643,14.0
20.276218308001404,13.0
12.99850585489787,13.0
12.99850585489787,13.0
13.653483005347793,13.0
12.65348321596102,13.0
8.93995538551488,13.0
19.194703144616042,13.0
12.99850585489787,13.0
12.99850585489787,13.0
12.99850585489787,13.0
12.99850585489787,13.0
12.65348321596102,13.0
12.99850585489787,13.0
13.286082344600144,13.0
11.631978381827427,13.0
12.99850585489787,13.0
12.298644908085276,13.0
11.65348139875296,12.0
9.653481819979413,13.0
12.65348321596102,13.0
11.998504037689809,12.0
12.320148938921452,13.0
10.298644315401086,13.0
15.619415186502616,13.0
12.65348321596102,14.0
19.93192137560758,15.0
13.977263202394468,14.0
14.320150038560964,14.0
12.99850585489787,14.0
13.653483005347793,15.0
13.998505644284643,14.0
13.998505644284643,14.0
17.619415272231485,15.0
16.977263584465433,15.0
13.998505644284643,14.0
17.29864537588511,14.0
13.998505644284643,14.0
6.9772616349551235,14.0
13.998505644284643,14.0
12.99850585489787,14.0
13.320149742218868,14.0
13.998505644284643,14.0
12.99850585489787,13.0
13.653483005347793,12.0
12.65348321596102,13.0
6.640426324463846,12.0
10.97726180641286,12.0
13.320149742218868,13.0
11.998504037689809,12.0
11.998504037689809,12.0
12.99850585489787,13.0
27.473707109266062,13.0
12.65348321596102,12.0
11.998504037689809,12.0
6.307092047424277,13.0
13.653483005347793,13.0
12.65348321596102,13.0
11.998504037689809,12.0
12.320149952832095,12.0
10.998504248303036,12.0
12.99850585489787,12.0
11.998504037689809,12.0
11.998504037689809,12.0
12.65348321596102,13.0
10.26782244575193,13.0
13.298645711382692,13.0
12.320149952832095,13.0
11.320148135624036,13.0
11.998504037689809,12.0
11.998504037689809,12.0
18.84118089275545,12.0
11.286082765826597,12.0
10.653481609366187,12.0
11.998504037689809,12.0
9.653481819979413,12.0
11.998504037689809,13.0
12.954600482306095,12.0
12.320149952832095,12.0
11.998504037689809,13.0
13.320149742218868,13.0
14.320150038560964,14.0
2.901095482053453,13.0
12.65348321596102,13.0
13.320149742218868,13.0
12.320148938921452,12.0
11.998504037689809,12.0
11.998504037689809,12.0
13.320149742218868,11.0
10.320148346237263,11.0
9.998504458916262,12.0
10.653481609366187,13.0
14.320150038560964,16.0
16.286081712760463,16.0
13.640426877992546,16.0
15.998505730013513,17.0
16.32015012428983,17.0
20.960675797580418,19.0
17.64042704945028,21.0
18.9546007394927,21.0
20.30709340795934,22.0
21.32014957817902,22.0
21.65348303141619,22.0
21.99850529013655,24.0
25.30709336880385,26.0
22.640426899398317,26.0
23.95460057359838,26.0
25.99850539822487,28.0
26.64042718175253,29.0
36.58076251771919,32.0
29.619415786604694,33.0
31.28608260920464,34.0
34.320149374983686,36.0
42.9772641919854,43.0
37.5594407801856,50.0
51.65348412724097,53.0
54.97726369244797,54.0
52.2860832558801,51.0
45.631978318352225,49.0
51.276218115932906,48.0
49.29864624059168,51.0
49.29864624059168,48.0
48.960677378001066,49.0
49.29864624059168,46.0
48.61941736146193,44.0
46.276219168999035,42.0
43.954601050670576,41.0
34.97726283515928,41.0
41.32015094242303,41.0
35.264005890312674,40.0
47.60115704138726,43.0
41.29864589767621,49.0
43.89602540497924,51.0
49.56435369162615,51.0
50.307093933459385,50.0
50.6534843378542,50.0
47.29864666181814,50.0
53.931921819087705,52.0
50.640427196588305,54.0
44.58697711896815,51.0
40.253644698292135,50.0
34.200389291515506,49.0
49.977264745514105,50.0
62.92139553109002,49.0
49.320151285338504,51.0
37.496379593807795,49.0
43.82870782172038,50.0
49.977264745514105,50.0
49.65348454846743,48.0
49.30709414407261,47.0
40.552466470940516,50.0
48.29864442338362,53.0
52.2860832558801,54.0
49.93192266154061,54.0
53.65348370601452,50.0
52.61425165819147,49.0
44.61425131527599,50.0
36.460802693854255,51.0
49.977264745514105,50.0
50.320151074725274,48.0
43.24163125314928,46.0
51.28091860567577,50.0
47.95460223603895,56.0
50.55246639262953,61.0
55.54170571981549,58.0
58.27621664164032,49.0
44.977263770758945,46.0
39.64042748551252,43.0
45.93192350399352,42.0
21.818494897441187,40.0
39.99850625180461,40.0
40.64042727489929,40.0
39.63197958203159,41.0
37.2640074969075,41.0
40.653484416165185,40.0
36.65348424470744,37.0
39.28608295212011,38.0
36.593721309652665,37.0
37.32015077096529,37.0
37.32015077096529,37.0
35.320149164370456,37.0
36.99850688364429,39.0
37.64042790673897,38.0
37.97726423114089,36.0
35.640426300144135,34.0
56.166094200064244,35.0
34.99850527704946,35.0
34.65348263811261,34.0
29.65348318422342,33.0
33.30709345824167,32.0
26.61941565801139,31.0
26.64042692827487,31.0
31.320150006823365,30.0
32.574964805202406,29.0
25.61941561514696,29.0
20.597339397646895,25.0
21.631978810471768,24.0
21.977263418571113,22.0
23.63197889620064,21.0
23.298645633071715,20.0
30.56435262372424,20.0
15.640426963721414,18.0
19.998505141038265,19.0
16.998505519400283,18.0
18.32014944958572,19.0
17.99850530878706,18.0
23.93192154706532,19.0
21.65348303141619,20.0
35.48468861140503,20.0
26.57220012064653,20.0
16.977263584465433,20.0
19.65348300905674,21.0
18.65348271271464,20.0
20.320149535314588,21.0
23.95460057359838,20.0
20.320149535314588,18.0
18.32014944958572,18.0
18.640426585359396,19.0
23.63197889620064,20.0
11.580760685675347,21.0
19.977263459581074,22.0
23.320149727277304,23.0
21.977263418571113,23.0
22.998505301316275,22.0
20.977263375706677,21.0
19.307093111617245,19.0
13.977263202394468,19.0
16.939955728430355,18.0
18.65348271271464,18.0
17.65348317680553,18.0
21.954600551238926,18.0
18.32014944958572,19.0
18.32014944958572,18.0
17.29864537588511,18.0
14.25364409077216,19.0
23.253643716119086,19.0
18.65348271271464,19.0
15.631978553285164,19.0
19.320149745927814,20.0
18.65348271271464,19.0
22.29864551099551,19.0
19.320149745927814,19.0
18.99850535165149,20.0
18.99850535165149,20.0
18.97726290976132,20.0
19.998505141038265,20.0
19.65348300905674,20.0
19.998505141038265,19.0
18.32014944958572,19.0
19.320149745927814,19.0
14.64042717433464,20.0
19.320149745927814,21.0
20.65348292518234,21.0
19.977263459581074,21.0
20.99850531064153,22.0
17.238866218260036,22.0
25.32015000311442,23.0
22.32014976362464,22.0
22.998505301316275,23.0
27.95460087179495,23.0
22.65348309012298,23.0
22.998505301316275,23.0
22.998505301316275,23.0
31.619415872333562,23.0
16.601156473022783,23.0
32.931921172412245,24.0
22.998505301316275,24.0
22.97726342975084,22.0
23.307093536552642,21.0
19.320149745927814,19.0
20.631978894346165,18.0
21.298645420604014,18.0
18.32014944958572,17.0
18.298645418749544,16.0
16.32015012428983,16.0
12.977263413007694,16.0
16.32015012428983,16.0
15.998505730013513,15.0
13.998505644284643,15.0
15.320149827947738,15.0
14.998505433671415,15.0
17.631978639014033,15.0
14.998505433671415,14.0
14.918185967276735,13.0
14.653483301689889,13.0
12.99850585489787,13.0
13.320149742218868,13.0
14.320150038560964,13.0
12.99850585489787,13.0
10.320148346237263,12.0
11.977263623620921,11.0
10.998504248303036,11.0
5.653481648521677,10.0
9.998504458916262,11.0
11.320148135624036,11.0
8.65348203059264,11.0
9.653481819979413,10.0
9.653481819979413,10.0
10.998504248303036,11.0
11.998504037689809,11.0
11.320148135624036,11.0
10.998504248303036,11.0
10.653481609366187,11.0
10.998504248303036,11.0
8.65348203059264,10.0
9.653481819979413,10.0
9.998504458916262,10.0
10.320148346237263,10.0
9.998504458916262,10.0
9.998504458916262,10.0
11.998504037689809,11.0
16.552465949149415,11.0
10.97726180641286,10.0
9.998504458916262,10.0
9.998504458916262,10.0
7.97726243825254,10.0
9.998504458916262,10.0
9.998504458916262,10.0
10.320148346237263,10.0
9.653481819979413,10.0
9.998504458916262,10.0
10.998504248303036,10.0
9.998504458916262,10.0
9.998504458916262,10.0
9.998504458916262,10.0
4.64042471786901,9.0
9.998504458916262,10.0
14.226106784652346,10.0
10.320148346237263,10.0
9.998504458916262,10.0
11.601157526088915,10.0
9.653481819979413,10.0
9.998504458916262,10.0
13.264006468161082,10.0
10.97726180641286,9.0
10.998504248303036,10.0
9.653481819979413,9.0
13.238866553757623,9.0
9.998504458916262,9.0
9.998504458916262,10.0
8.977262227639313,9.0
10.27621965370069,9.0
9.320148556850489,9.0
8.998504669529488,10.0
11.65348139875296,9.0
8.65348203059264,9.0
6.320148174779526,9.0
8.65348203059264,8.0
7.998504880142715,8.0
8.65348203059264,8.0
8.320148767463715,8.0
6.65348143790845,7.0
7.653482241205866,7.0
7.640425099939975,7.0
13.564353162417163,7.0
5.998504287458527,6.0
10.586978196353991,6.0
7.320147964166299,7.0
6.320148174779526,7.0
8.65348203059264,7.0
4.3201485960059784,6.0
5.998504287458527,6.0
5.998504287458527,6.0
6.320148174779526,6.0
6.320148174779526,6.0
5.998504287458527,6.0
9.597340573742914,7.0
5.653481648521677,6.0
6.320148174779526,6.0
7.320148978076942,7.0
6.65348143790845,6.0
8.298644736627539,6.0
4.998503484161109,5.0
5.653481648521677,5.0
5.653481648521677,5.0
5.320148385392752,5.0
4.3201485960059784,4.0
6.320148174779526,4.0
4.3201485960059784,4.0
3.286081409000481,4.0
5.320148385392752,4.0
5.653481648521677,4.0
3.320148806619205,4.0
2.9985039053875617,3.0
2.653482280361356,3.0
3.6534820697481294,3.0
3.320148806619205,3.0
6.60955071755059,3.0
3.320148806619205,3.0
2.9985039053875617,2.0
1.6319774462277614,0.0
-0.0014954627727590264,0.0
-0.0014954627727590264,0.0
0.6404255603219191,0.0
2.653482280361356,0.0
0.3201494384588841,1.0
2.977262477408029,1.0
0.6534827015878086,0.0
0.6534827015878086,0.0
0.3201494384588841,1.0
-0.0014954627727590264,1.0
4.298643551259158,2.0
2.653482280361356,2.0
3.6534820697481294,3.0
2.977262477408029,4.0
6.320148174779526,4.0
2.9985039053875617,4.0
3.9985036947743353,4.0
4.998503484161109,5.0
4.998503484161109,5.0
5.320148385392752,5.0
4.998503484161109,5.0
5.998504287458527,5.0
2.977262477408029,5.0
4.998503484161109,6.0
5.998504287458527,6.0
5.998504287458527,6.0
5.320148385392752,6.0
3.298643761872384,5.0
5.998504287458527,5.0
5.320148385392752,5.0
5.998504287458527,6.0
15.18571237400549,6.0
5.998504287458527,6.0
5.653481648521677,6.0
5.998504287458527,6.0
4.998503484161109,5.0
5.653481648521677,5.0
5.653481648521677,5.0
4.998503484161109,5.0
5.320148385392752,5.0
4.998503484161109,5.0
6.631977407072274,5.0
5.653481648521677,5.0
3.6534820697481294,4.0
7.653482241205866,5.0
4.998503484161109,5.0
6.320148174779526,5.0
4.653481859134903,5.0
4.998503484161109,5.0
4.998503484161109,5.0
5.998504287458527,5.0
4.998503484161109,5.0
4.998503484161109,5.0
5.320148385392752,5.0
4.998503484161109,5.0
4.998503484161109,5.0
4.998503484161109,5.0
4.998503484161109,5.0
8.580760303604384,5.0
4.3201485960059784,5.0
5.320148385392752,5.0
4.998503484161109,5.0
6.320148174779526,6.0
5.653481648521677,7.0
6.320148174779526,6.0
6.9772616349551235,6.0
4.653481859134903,5.0
4.998503484161109,5.0
4.998503484161109,5.0
4.653481859134903,5.0
4.998503484161109,5.0
2.9985039053875617,4.0
3.9985036947743353,4.0
2.653482280361356,4.0
3.9985036947743353,4.0
4.653481859134903,5.0
4.977262056181576,5.0
4.998503484161109,5.0
4.307091454740089,5.0
4.998503484161109,5.0
4.998503484161109,5.0
4.998503484161109,5.0
4.998503484161109,5.0
6.320148174779526,6.0
6.320148174779526,7.0
7.653482241205866,8.0
6.977262648865766,8.0
10.320148346237263,9.0
7.653482241205866,9.0
8.998504669529488,9.0
8.998504669529488,11.0
11.65348139875296,11.0
10.307092218882014,12.0
13.653483005347793,13.0
14.320150038560964,14.0
7.653482241205866,8.0
5.320148385392752,6.0
8.998504669529488,9.0
8.320148767463715,10.0
9.998504458916262,10.0
8.998504669529488,10.0
9.998504458916262,10.0
9.998504458916262,10.0
10.998504248303036,11.0
9.998504458916262,10.0
10.97726180641286,11.0
11.276219443087463,11.0
7.286081580458218,11.0
11.998504037689809,11.0
10.998504248303036,12.0
11.298645118698502,14.0
14.307093911205717,14.0
15.653483091076662,15.0
13.320149742218868,14.0
17.5937212556614,14.0
14.320150038560964,14.0
12.64042607469513,14.0
13.998505644284643,14.0
14.320150038560964,15.0
14.320150038560964,17.0
14.653483301689889,18.0
16.631978342671935,20.0
18.298645418749544,23.0
26.6319792782716,26.0
25.554742817801447,18.0
12.307093825476848,14.0
11.998504037689809,12.0
3.9772622667948028,8.0
17.5937212556614,10.0
11.65348139875296,9.0
16.507308903868342,11.0
9.977262017026087,13.0
10.27621965370069,15.0
12.65348321596102,14.0
16.5155986372889,14.0
14.977263498736562,14.0
13.998505644284643,14.0
17.86198984498113,16.0
14.64042717433464,18.0
26.25364384471239,19.0
17.631978639014033,21.0
23.57496454616133,22.0
23.896022646608095,22.0
20.631978767607336,24.0
20.320149535314588,20.0
21.863867588842226,15.0
17.92139436262346,12.0
11.977263623620921,10.0
11.918186092161093,9.0
10.574965383050817,8.0
7.998504880142715,8.0
12.931921329034202,8.0
9.653481819979413,9.0
9.320148556850489,9.0
8.320148767463715,8.0
8.65348203059264,9.0
10.97726180641286,9.0
9.998504458916262,10.0
9.653481819979413,11.0
9.977262017026087,13.0
10.653481609366187,12.0
5.619415264813593,11.0
11.977263623620921,11.0
15.631978553285164,10.0
11.298645118698502,12.0
13.653483005347793,13.0
11.631978381827427,15.0
13.298645711382692,17.0
24.17236868180742,18.0
13.631978974511616,20.0
19.65348300905674,20.0
21.32014957817902,22.0
25.58697681149922,22.0
21.307093450823775,23.0
22.32014976362464,21.0
21.977263418571113,16.0
13.653483005347793,13.0
9.998504458916262,10.0
6.65348143790845,8.0
14.529905337693931,7.0
8.640425903237393,9.0
8.65348203059264,9.0
15.574964329984684,10.0
9.320148556850489,11.0
9.977262017026087,9.0
4.954599125479977,8.0
7.998504880142715,8.0
6.977262648865766,9.0
8.320148767463715,8.0
8.320148767463715,8.0
7.998504880142715,8.0
7.998504880142715,8.0
9.998504458916262,10.0
8.640425903237393,14.0
10.597340363129687,18.0
15.954600357421736,20.0
22.307093572899976,21.0
19.631978978220562,20.0
16.64042726006351,20.0
20.320149535314588,20.0
19.998505141038265,18.0
19.185712545463225,18.0
18.640426585359396,17.0
17.320149913676605,17.0
17.93995602477245,17.0
19.597339481521292,16.0
16.653483387418756,16.0
13.653483005347793,13.0
18.559439458806025,12.0
13.619415607729069,13.0
11.977263623620921,13.0
14.653483301689889,14.0
12.298644908085276,15.0
16.264005836321402,16.0
20.593721510993532,18.0
32.50730857578865,21.0
29.609551956910238,23.0
20.60955169786916,23.0
23.320149727277304,22.0
32.96067567825948,23.0
22.65348309012298,23.0
24.960675842299324,25.0
18.276217968794874,23.0
23.64042705315923,21.0
22.954600657472778,18.0
21.879940353839295,18.0
21.954600551238926,18.0
20.619415527563618,18.0
27.18571238142338,16.0
17.30709378632136,16.0
15.960675709997076,16.0
13.977263202394468,15.0
17.89602226268266,14.0
10.960674228286601,12.0
14.601156894249236,11.0
12.298645921995918,12.0
9.998504458916262,11.0
9.998504458916262,11.0
11.307092008268787,12.0
10.320148346237263,11.0
13.631978974511616,11.0
10.640425482010938,12.0
11.320148135624036,13.0
25.84118144628415,13.0
11.298645118698502,13.0
8.586976589759157,14.0
16.998505519400283,16.0
15.653483091076662,15.0
19.609551781743555,15.0
14.298645500769465,15.0
14.998505433671415,17.0
15.640426963721414,20.0
17.27621767245278,23.0
28.241631370615742,26.0
29.954600957523816,30.0
28.519045940894397,34.0
29.909238088382132,37.0
35.2762184440126,38.0
29.394099493871927,39.0
20.09502106952851,42.0
36.32014895375723,39.0
30.653483480565516,31.0
17.185712459734358,24.0
16.61941497588939,19.0
26.806152904239905,14.0
18.886553394048246,12.0
10.998504248303036,11.0
12.298645921995918,12.0
12.99850585489787,13.0
13.298645711382692,15.0
23.28608207618092,15.0
14.307093911205717,15.0
11.909237316822317,15.0
14.998505433671415,14.0
16.653483387418756,15.0
10.931921750260654,12.0
8.320148767463715,12.0
10.998504248303036,11.0
9.998504458916262,10.0
10.320148346237263,10.0
10.320148346237263,11.0
10.320148346237263,12.0
15.653483091076662,13.0
11.977262609710277,14.0
12.64042607469513,16.0
26.552466377793756,18.0
28.8960229876691,18.0
17.30709378632136,20.0
18.640426585359396,21.0
9.580760092991158,22.0
20.977263375706677,23.0
33.23101974266628,26.0
23.61941552941809,26.0
24.960675842299324,26.0
25.99850539822487,29.0
22.97726342975084,29.0
27.96067622437029,25.0
28.25364469087424,20.0
18.32014944958572,17.0
9.609551099621553,15.0
10.998504248303036,11.0
7.954599507550942,12.0
11.320148135624036,13.0
11.977262609710277,13.0
14.653483301689889,14.0
10.52990415232555,16.0
19.307093111617245,17.0
20.939956153365753,19.0
17.93192078292339,21.0
13.896022598180243,23.0
14.909238205848602,25.0
30.95460125386591,27.0
29.640427056868173,30.0
31.977263466998963,30.0
26.16304560569243,29.0
31.320150006823365,30.0
32.32014979621014,31.0
22.59733938832164,32.0
29.640427056868173,32.0
31.320150006823365,32.0
26.320149792501194,26.0
29.921394876996672,22.0
13.631978974511616,18.0
9.614250575453779,15.0
11.977262609710277,14.0
14.320150038560964,12.0
13.631978974511616,10.0
11.998504037689809,11.0
10.320148346237263,11.0
7.998504880142715,8.0
10.97726180641286,10.0
10.653481609366187,13.0
16.298645079543014,13.0
18.286081798489334,14.0
17.909238080964244,14.0
12.65348321596102,15.0
16.653483387418756,15.0
12.298644908085276,17.0
31.17397552327295,18.0
35.462055084112095,20.0
22.998505301316275,24.0
37.182267034746076,25.0
22.231019271157503,28.0
41.53567387225105,27.0
24.653482969901248,27.0
23.307093536552642,26.0
25.32015000311442,26.0
24.939956324823488,24.0
25.30709362228151,23.0
24.29864542245849,22.0
16.601156473022783,23.0
