predicted,actual
0.00028891033861341755,0.000282
0.0003051162251352661,0.000318
0.0003391162232677517,0.000332
0.00033770315733293267,0.000334
0.00032779424720571246,0.000334
0.000332582392452072,0.000332
0.0003266805581796331,0.0003
0.0003111024359095512,0.0003
0.00023843576116353227,0.0003
0.0002541295211793046,0.00035
0.00036565319099137974,0.000384
0.0005853562123679323,0.00035
0.0002662766017019429,0.000284
0.0003444495453690638,0.000316
0.0003605501632593339,0.000334
0.0003384357477494418,0.00035
0.0003156360472991099,0.0003
0.0003111024359095512,0.000282
0.00042101575729104043,0.000318
0.0007397614016843321,0.000332
0.0003384357477494418,0.000334
0.0002884357640753313,0.000316
0.0002937575050881547,0.000318
0.0002666041810620521,0.000266
0.0002551162414611556,0.000266
0.0003375401179227304,0.0003
0.0002045423398254444,0.000268
0.00017122327891579313,0.000266
0.00024994328473134156,0.000284
0.0002724357592960179,0.000282
0.00033327085161111744,0.000318
0.0003442436828642172,0.000332
0.0002884357640753313,0.0003
0.00019958769238494908,0.00025
0.00022175751243777721,0.0002
0.00022779426061980294,0.000234
0.0002547759844643121,0.000266
0.0001480011573009512,0.000218
0.00017722387948109083,0.000216
0.00024390892202269226,0.00025
0.00022756346607063515,0.00025
0.00022756346607063515,0.00025
0.0002944495616949533,0.000284
0.0002884357640753313,0.0003
0.0002777575195465298,0.000282
0.0002777575195465298,0.000284
0.0002444495587831543,0.00025
0.0002496325960617525,0.000266
0.00010934541731334118,0.000284
0.0003607704347928816,0.000316
0.00032175749902368673,0.0003
0.0003051162251352661,0.000318
0.00023770317074702318,0.0003
0.0001766805590630803,0.0003
0.00033327085161111744,0.000316
0.0003551162088093766,0.00035
0.0003384357477494418,0.00035
0.00038821776841262693,0.00035
0.0003384357477494418,0.000334
0.0002666041810620521,0.0003
0.00033327085161111744,0.000332
0.0003551162472847536,0.000334
0.00032156344845959105,0.000334
0.00039963260479714956,0.000366
0.0003944495482808628,0.000384
0.0004771336721927287,0.000382
0.00036627660752554096,0.000368
0.00038255946403915577,0.00045
0.0004277575282819269,0.000432
0.0004156872638495467,0.000368
0.00038891040215008115,0.000382
0.0004162984067384325,0.0004
0.00043843579204841686,0.00045
0.0004098653236975291,0.000468
0.00043853201896639117,0.000516
0.0005329432838982044,0.000516
0.0004993687464850149,0.000434
0.0004045320208339055,0.000416
0.0004541226649716992,0.000434
0.0004277575282819269,0.00045
0.0005996326549197227,0.000516
0.0004656789368422168,0.000468
9.630465958937612e-05,0.00045
0.0004887454255569364,0.000432
0.0004926550625193668,0.000284
0.0003865993401528628,0.00025
0.0002768400164679718,0.0004
0.00015437304525467422,0.000366
0.0003368814579432015,0.000484
0.0004152874662067355,0.000484
0.0004431200153013943,0.000466
0.0004777575119560374,0.000484
0.0004777575119560374,0.000366
0.00027023238987913145,0.00035
0.00031627660461374193,0.000316
0.000143563445788662,0.000168
1.6298330540396932e-05,3.2e-05
0.00016877693749290604,-6.6e-05
4.2000002637932656e-05,-6.6e-05
-3.461824242206693e-05,-0.0002
-0.00011242278916346254,-0.000368
-0.00021476682076355697,-0.000332
0.00025339442986328797,-5e-05
-0.0002539511450997716,6.6e-05
-0.00013955047896961297,-0.000116
-0.00012858208200371694,-0.00015
-6.930227023581644e-05,-0.000234
-0.00016804586262220933,-0.000316
-0.000235217291642648,-0.000284
-0.00018339582590645059,-0.0002
-0.00010100499017490794,-0.000166
-0.00011191067227623057,-8.4e-05
-0.00030199886890523996,-0.000116
-0.00012293934092025803,-8.4e-05
-9.508965104512844e-05,-0.000166
-0.00031782517659491126,-0.00035
-0.00032893936638325196,-0.000384
-0.00030266156879935795,-1.6e-05
-0.0002546141143215288,0.00015
-8.953391240799872e-05,0.000232
0.00011913292800715942,0.000318
0.00023142656706453697,0.0003
0.0002823027312622657,0.000366
0.00041075602867597953,0.000384
0.00029800116603634824,0.0003
0.0003268982518629192,0.00025
0.000309796023719884,0.000332
0.00029306065829691474,0.000534
0.0003686834347362091,0.00055
0.00046924275711582157,0.000384
0.00048725504335195773,0.000132
-0.00022843652585713257,-0.0003
-0.0006228976338730053,-0.000616
-0.0003903716542630607,-0.000584
-0.0005039467734657842,-0.000466
-0.0004012981996375827,-0.00035
-0.00046932174283330173,-0.00025
0.00037212251783745376,-0.00025
-0.00028464441542802636,-0.0003
-0.00036765448349647726,-0.000316
-0.0002952240668031656,-0.00025
5.8663580221480566e-05,-0.000168
-0.00013339582299465156,-0.0002
-0.0002069393323456984,-0.0002
-0.00014545766131946023,-0.000216
-0.0005892440295600008,-0.0005
-0.00030916283020837425,-0.000566
-0.0004315529276183481,-0.0003
-0.00045847634202895483,0.000132
-0.00025265910346342844,0.000484
9.642427472716793e-05,0.000534
0.00037836241601024484,0.00055
0.0005218835367683738,0.000582
0.0005254363146087684,0.0006
0.000576756003715313,0.000468
0.0005483749881209647,0.000432
0.0004979924437729565,0.000468
0.00045552509246476694,0.0004
0.0002871293518856641,0.0003
0.0001832708621134089,0.000232
0.00030874858929306564,0.00025
0.00025986533419982056,0.000268
0.00024958769529674814,0.00035
0.00028812265145698875,0.000366
0.0003268058917203373,0.000334
0.00034963262112303907,0.000366
-0.00015870634959978773,0.000184
0.000292461481250288,-0.00015
0.00012739567874661475,-0.000368
-0.0001176412237889365,-0.000282
-0.0002833958124923601,-0.000268
-0.00036049644740140696,-0.000316
-0.0004468389255882622,-0.0002
3.820308871580646e-06,-6.6e-05
-0.00019683896874233265,-0.0001
-0.0001235813506803733,-0.000168
-0.00011156423036252808,-0.00015
-0.00011831265759364227,-8.2e-05
-0.00013436395966939278,-0.000118
-0.0001174405650788344,-0.000166
-0.0001229577898635482,-0.000234
-0.0001799211146060679,-0.000316
-0.0001506312913683724,-0.000266
-0.00027293935927449935,-0.00025
-0.00027811647134503355,-0.000268
-0.0002615642487167694,-0.000282
-0.00026703500486486447,-0.000284
-0.0002782057534574523,-0.000234
-0.00026731139273582336,-0.000232
-0.0002506708306418779,-0.000184
-0.00021731140906171287,-0.000134
-0.0001844465499780058,-0.00015
-0.00015658208555809324,-0.00015
-0.0001448838010709251,-0.00015
-0.00027370657753034345,-0.00015
-0.0004421296548648324,-0.00025
-0.00010629363274463363,-0.0003
-2.4979400585126975e-05,-0.0002
-3.401681456588342e-05,0.0
0.00011088438430067572,0.00015
0.00017657262601164194,0.0003
0.00012714138536092041,0.000168
-0.00013944982738327923,-0.0002
8.345437902886427e-05,-0.000384
-0.0001450435508363906,-0.00015
0.00022675600257040835,0.00025
0.0004329650166626333,0.00045
0.00017640198771447444,0.000134
0.0002743729752922378,-0.000268
9.71689079366902e-05,-0.00055
-0.00023579898163041054,-0.000332
-0.00038668798318997977,0.000182
0.0003702934368884017,0.000418
8.06327487783398e-05,0.000216
0.000132943289460345,0.000134
-5.550450966418664e-06,1.6e-05
5.116217283316221e-06,0.0
-6.088378078895193e-05,-5e-05
-1.2116485672679964e-05,-0.000184
-0.00025677612270809847,-0.0003
-0.00018083894472533074,-0.00045
-0.00031435950700813275,-0.0004
-0.00038506705403070814,-0.0002
-0.0003530018287080004,0.00025
-0.00012421987841886657,0.000468
0.00030575751348206186,0.0003
-0.0002759239712221606,-0.000184
0.0001869862561348584,-0.000484
-0.00013164156703509587,-0.00035
-9.077105930015164e-05,0.0001
0.00039963260479714956,0.000484
6.852931376152995e-05,0.000416
0.0003286840480128025,-3.2e-05
0.0002829726068142014,-0.00045
-0.000438897569292057,-0.000434
-0.00023975630882268058,-0.00025
-0.0001337234023547607,-0.00015
-7.734563652672663e-07,-5e-05
1.1102430462312428e-05,-3.4e-05
-7.942737350661821e-05,8.4e-05
0.0001944495558713553,0.000184
0.00033327085161111744,0.00035
0.0002029512483210664,0.000332
0.0002442436962783077,0.000334
0.0003384357477494418,0.000334
0.00033327085161111744,0.000366
0.0003442436828642172,0.000316
0.0003380893154545836,0.000234
0.0003038203167235305,0.000134
-8.471253405472188e-05,0.000116
0.00010511621348807,8.4e-05
2.2089325968664328e-05,8.2e-05
0.00041212879165335035,8.4e-05
0.00011627661220423438,0.000116
9.35634524957072e-05,0.000268
0.0004421083822129106,0.00025
0.00020944829667629696,0.000282
0.0002662983210522814,0.000368
0.0002986143481202171,0.000482
0.0003750564961889318,0.00055
0.00046457954141870735,0.000534
0.0005211914416861981,0.000684
0.000782220211458819,0.000682
0.0006313807277094989,0.00065
0.0003804780230921056,0.000418
0.0005800642320592484,0.000116
-0.00018372340526655973,-0.000234
9.259702797524423e-05,-0.000632
-0.00031294576775421553,-0.000568
-0.00048284906979414495,-0.000282
-0.0004982285629302635,-0.00015
-0.000338181421275634,-8.4e-05
-6.156423706957333e-05,-0.0001
-0.00023944981396918874,-0.000334
7.15646795409276e-05,-0.000466
-0.0003042055856799288,-0.000516
-0.00044080067686653193,-0.000518
-0.0005006707874878074,-0.0004
-0.000283990699534447,-0.00035
-0.00042462458952420004,-0.000316
-0.0003562936280659402,-0.000316
-0.0003277822578941842,-0.0004
-0.000345101756491358,-0.0005
-0.0004074239413666994,-0.0005
-0.0004679777594379561,-0.00045
-0.0004839907496570201,-0.000468
-0.0004732439997194009,-0.0005
-0.0004732439997194009,-0.0005
-0.0004897562849062986,-0.00045
-0.0009376793140714875,-0.000332
-3.432110189461766e-05,-8.4e-05
-0.000292905252017474,0.0002
0.0003499432713172511,0.00035
0.00015033223611307398,0.000316
0.00033327085161111744,0.000318
0.00032756345265654463,0.000382
0.0006211914090344191,0.00045
0.0003818347033618741,0.000468
0.00035491040401759553,0.00035
0.0004212232549994112,0.000182
8.821772208530005e-05,0.0001
4.3757500148003865e-05,5e-05
2.6884384571467433e-05,0.0
8.160438671239156e-05,-1.6e-05
6.62766141018575e-05,1.6e-05
-6.156423706957333e-05,-5e-05
3.8089325637966706e-05,0.0
-7.311562256720697e-05,-6.6e-05
-2.2897574884306396e-05,-1.6e-05
0.00011627661220423438,6.6e-05
7.156345794770663e-05,0.0001
6.629833345219596e-05,5e-05
7.175750370238016e-05,6.6e-05
8.327085628981086e-05,6.8e-05
9.963260175462182e-05,6.6e-05
4.963259643811174e-05,6.6e-05
5.477595117471644e-05,3.4e-05
-0.0001000567260324073,0.0
-1.178228133358692e-05,-3.4e-05
-0.0001950896472498822,-0.000132
-0.0002555504510971474,-0.0002
-0.00012389413625801102,-0.000268
0.00012426026255864955,-0.0002
-0.00022355919468679692,6.8e-05
0.00022175751243777721,0.0002
1.8042240831773514e-05,0.000132
1.5145496425247092e-05,0.000184
0.00017119141168476067,0.00025
0.00010511621348807,0.0002
0.00050794510040387,0.0002
0.00027110345317760354,0.000216
0.00020511621931166803,0.000318
0.00024321334491889457,0.0003
0.000276763546656107,0.0003
0.00030575751348206186,0.000432
0.00034227006916131853,0.00055
0.0004244953549643071,0.0005
0.0004495877261816327,0.000284
0.000441458879373117,6.6e-05
0.00027840985032653577,-0.000182
-0.00022756425058428377,-0.000268
-0.00021672914194329474,-0.000216
-0.00012224250374786233,-0.000184
-0.0002236301817574337,-0.000232
-0.00016703501827895493,-0.000168
-0.00019542444074318617,-0.000116
-0.0001282425079448159,-0.000134
-0.0001069393457597889,-0.000132
0.00012675599674681032,5e-05
0.00032141791534594146,0.000266
0.00036088439885967083,0.00035
0.00021848835583922484,0.000334
0.0003156531688418922,0.000316
0.0003329432914886968,0.00035
3.3945533542655275e-05,0.00045
0.00037041863576528624,0.000584
0.00045866895399799217,0.000582
0.0005369234847021242,0.000618
0.0005942041639733049,0.0007
0.0006319600899369505,0.000716
0.0003136486786489198,0.000584
0.0006650314078938483,0.000382
0.00023294326642741024,0.0002
-2.095395774280718e-06,6.8e-05
0.00021308929855624176,-0.000168
2.910327027377952e-05,-0.000366
-0.00016026312106784703,-0.000484
-0.0003429564848938003,-0.000466
-0.0004401100823240608,-0.000284
-8.397806796358215e-05,-0.0001
-6.672914282674193e-05,-8.2e-05
-8.339581046400828e-05,-8.4e-05
-0.00010036740508315213,-0.0001
-0.0002170567405410924,-0.000166
-0.0001562130682169132,-0.00015
-0.0001788085990789882,-0.00025
0.0002560055228506556,-0.000284
-0.0002115642458049704,-0.0002
-0.00017824251085661494,-0.000166
-7.893933258656834e-05,-0.00015
-0.00022258209324920564,-0.000134
-6.70567221868511e-05,-0.000134
-0.000112468507530229,-0.00015
-0.0003058907302434784,-0.0002
-0.0002115642458049704,-0.000182
-0.00017791067996734297,-0.000234
-0.00020593514424267176,-0.000384
-0.00045555048198203196,-0.000466
-0.00036400309326473193,-0.0004
-0.00047953376198083436,-0.000366
-0.0004118216769622452,-0.00035
-0.000284832021366468,-0.0003
-0.00033944983903047533,-0.000318
-0.000284346827624319,-0.0003
-0.000306242510615745,-0.000316
-0.0003115642323908799,-0.00035
-0.000495268459797776,-0.000366
-0.0003445821080490707,-0.000384
-0.000367056768514178,-0.000384
-0.000378242522503811,-0.00025
-6.178228665009701e-05,-0.000116
0.00014813877410577506,-3.4e-05
-0.0001358077866681544,1.8e-05
-4.5533754982223006e-05,1.6e-05
9.444954523833512e-05,8.4e-05
7.646625019879775e-05,0.000232
0.000198645930581168,0.000234
-6.70567221868511e-05,-1.6e-05
-0.00038370167832572883,-0.000318
-3.960456952613163e-05,-0.000182
0.00018891035202750803,0.000316
-6.890615661035674e-05,0.000366
0.00015979245601211088,-0.000132
-0.00028372339185246925,-0.00035
-0.00012220575976279018,-0.00015
-0.00015041230875995553,-0.0001
-5.036739736193097e-05,-3.4e-05
0.0002262934323499582,3.4e-05
0.00023596277554204575,0.000132
0.0002277574973970423,0.00025
0.0003444495453690638,0.00035
0.00039410931052170787,0.0004
0.0003315996543717445,0.000318
0.0003550606503649324,0.0001
-1.0883785091286104e-05,-1.8e-05
0.00012946558669939753,-3.2e-05
1.5020683504488446e-05,-3.4e-05
-9.681941742719887e-05,-5e-05
-3.8897574854197654e-05,-0.0001
-6.211649339390112e-05,-5e-05
-6.732404910651735e-05,6.6e-05
-2.9932860098356205e-05,0.00015
5.3054230955869274e-05,0.00015
0.00014370638181436147,8.4e-05
0.00012713364219129133,6.6e-05
9.899501185344388e-05,0.000118
8.873154631738811e-05,0.000116
9.932918974071522e-05,0.000316
0.00018072601410645798,0.000434
0.00028501918906965437,0.0004
0.00021021828515928786,0.000134
-0.00023372340817835876,-0.000234
-0.0005333958270513551,-0.00055
-0.0004728663638937641,-0.000366
-0.00038693453340604505,-0.000184
-0.00016156426213085988,-0.000134
-0.00023077069231826276,-0.000132
-0.00015067082481827989,-0.0001
-0.00012243656393080225,-6.8e-05
-0.00010072821755017862,-0.000132
-0.00010072820793133438,-0.00025
-0.0001520953948908335,-0.000268
-0.0002183436457146009,-0.000282
-0.00026703500486486447,-0.000234
-0.0003735813460016799,-0.000284
-5.8353582281808574e-05,-0.00035
-0.00032811649349452106,-0.0003
-0.0002894498361186763,-0.00025
-0.00030113582772288053,-1.6e-05
0.0001206550716358837,0.00025
-1.1009332651275089e-05,0.000284
0.00019994328181954256,0.000232
0.0002547315646415207,8.4e-05
-0.0003888975856179465,-0.000316
-0.000854090403193175,-0.0004
-0.00021653439882241235,-0.000118
-2.843654787589141e-05,0.0
-0.00017732989415094084,-3.2e-05
-5.1385648215265356e-05,-0.000134
-0.0006523281423268434,-0.000334
-0.00017015254341659703,-0.000466
-0.0003151261288956327,-0.0004
-0.0004014984254996931,-0.000134
-0.00033732115032042133,0.00015
-0.0001342404056148766,0.000318
0.00010614970059071178,0.00045
0.0004047702218931533,0.000366
0.00037648308621878,0.0003
0.0003702934368884017,0.000384
0.00034899502641243897,0.0003
0.00034899498793706195,0.00025
0.000309796023719884,0.000282
0.00027675600548220737,0.00025
0.0002602437010576211,0.0004
0.0005428983260024943,0.0005
0.0006715634496044957,0.000418
0.0004381227179054514,0.000382
0.00043196015524050844,0.000368
0.0008955121903619133,0.00045
0.00039900326305492435,0.000466
0.00042680587830624684,0.00035
0.0004205726363736835,0.000334
0.00038169803882263193,0.000332
0.0003384357477494418,0.000384
0.00034932916582433327,0.000416
0.00037636985318415455,0.000418
0.00040556346874156423,0.000382
0.00040487083500411,0.000434
0.0004107264411110366,0.000384
0.0001262934265263602,0.0002
-0.0002956269424761399,-0.000234
-0.000801661392015845,-0.000516
-0.0005837016514975478,-0.0006
-0.0004543500117430414,-0.000184
0.00038532291951959746,1.6e-05
-0.0002631297156200395,-3.2e-05
-6.903612643399414e-05,-0.000118
-7.289757298668329e-05,-0.000116
-8.9781722692662e-05,-0.000166
-0.00016088378661254998,-0.00015
-0.00031245993916834537,-0.000118
-0.00014522403883008005,-0.000116
-0.0007000222197042588,-0.00015
-0.0001284365585089116,-0.00015
-8.963016818250577e-05,-0.000134
5.979600675617786e-05,-0.0001
-0.00017428799236686869,-0.0001
-0.00011178227994305178,-0.000182
-0.0001284089235693534,-0.00025
-0.0001790382970799104,-0.000334
-0.0002570616869564811,-0.000434
-0.000341423972150964,-0.0005
-0.0004245637214777245,-0.000416
-0.00045100503941403387,-0.000266
-0.0002500567251489601,-0.000218
-0.0003023439930372789,-0.000216
-0.00023397807669897923,-0.000166
-0.000174068682717747,-0.00025
-0.00021162694143185527,-0.000218
-0.0002122968362214795,-0.000132
-0.00020138564252239602,-0.000168
-0.00017364816608440037,-0.0002
-0.00016744056799063343,-0.000232
-0.00020072823299262092,-0.0003
0.0004420537856528924,-0.000284
-0.0002728086007056327,-0.000234
-0.00017843654218302208,-0.00015
-0.00022420400353059182,-8.2e-05
-0.00011156423036252808,-8.4e-05
-7.811648855437025e-05,-8.4e-05
-8.339581046400828e-05,-8.2e-05
-8.339581046400828e-05,-0.000118
-3.3723386912318416e-05,-5e-05
8.781307654498199e-05,5e-05
-4.1251402232994716e-05,0.000168
0.0001944495558713553,0.000216
0.00017719141588171426,0.000266
0.00034356347667354657,0.00035
0.0001606552471045196,0.000384
0.00033195414725809236,0.000434
0.00038837305503435594,0.000482
0.0004322201333631603,0.000418
0.0004439089144321998,0.000432
0.00044323459497421614,0.00045
0.0004329650551380103,0.00045
0.00044375751382355177,0.000534
0.00047689827983600475,0.000534
0.0005048982737715368,0.00055
0.0005391162349149478,0.0004
0.0004927969981852633,0.0003
0.00041381135836663827,0.0005
0.0009975395022770678,0.0005
0.0004307130143691697,8.2e-05
-0.00035036741964214723,-0.0003
-0.0003888975856179465,-0.000416
-0.00021724528912627153,-0.000184
-5.555044906879556e-05,-6.6e-05
-0.00016930227605941448,-0.0002
-0.00015166133492476922,-0.000334
-0.00020304066086572413,-0.000332
-0.00029040987372655084,-0.000384
-0.00031290771560632405,-0.000366
-0.00036126849431706947,-0.000434
-0.0003954680257548788,-0.000466
-0.0004231600242972145,-0.0005
-0.00046741763489902384,-0.000434
-0.00046741763489902384,-0.000416
-0.00045100503941403387,-0.000484
-0.0004454679709536122,-0.0005
-0.0004676801523965602,-0.000484
-0.0004895504801145175,-0.000316
-0.00043564651535840144,-0.000134
-0.00031530507787424063,-6.6e-05
7.591051185284794e-05,-8.4e-05
-9.546801790292892e-05,-0.0001
-0.00024697450116975116,-6.6e-05
-0.0001948837847450356,-6.6e-05
-2.451188146930522e-05,-8.4e-05
-0.0004012981996375827,-0.000184
-0.00011277671453799906,-0.000182
-0.00031768012442347465,-0.000134
-1.178228133358692e-05,-3.4e-05
-7.734563652672663e-07,-6.6e-05
-3.955044909890429e-05,-5e-05
3.8799962049233e-06,-6.6e-05
-7.220576646983543e-05,-5e-05
-4.48837856284828e-05,-5e-05
-0.0001901346920063706,-5e-05
5.757498415978824e-06,-6.8e-05
-0.0001442425127241293,-0.0001
-7.324401490038577e-05,-8.2e-05
-8.370167047377899e-05,-5e-05
-7.342737892850889e-05,-0.0001
-7.79106837625892e-05,-0.00015
3.911621782051291e-05,8.2e-05
0.00016044955773886966,0.000168
0.00012243576979830936,0.000116
6.629833345219596e-05,8.4e-05
0.00012168517290534606,8.2e-05
9.375749825038075e-05,6.8e-05
8.296500108946229e-05,3.2e-05
3.8435763944602585e-05,3.4e-05
4.420416560947054e-05,0.00015
0.0005696995041402484,0.000116
9.864591513872572e-05,0.000134
0.000132943289460345,0.000184
0.00014386532359690916,0.000182
7.390074572379908e-05,0.000234
0.00010934541731334118,0.000234
-4.8335262610556135e-05,0.00025
0.00023911621744415366,0.000282
0.0002547759459889351,0.000234
0.0002547759844643121,0.000216
0.00024322390640989176,0.000184
0.00021088439012427376,0.000184
0.00019424369336650866,0.000116
0.0001604408334471261,8.4e-05
0.00012683999811373048,6.6e-05
8.808932975212126e-05,0.0002
0.00011501568752907143,0.000284
0.00018083816983052636,0.00025
0.0002437063876379595,0.0002
0.000254466257679149,0.0002
0.00021600929110816616,0.000232
0.00013183465994634624,0.000184
0.00020477596231482456,0.0
0.00013588770425784484,-0.0003
-0.0005711353240290051,-0.000516
-0.0002778794437847854,-0.000318
-7.916000811157492e-05,-8.2e-05
-6.70567221868511e-05,-6.8e-05
3.23198442578306e-05,-1.6e-05
-5.612433817386347e-05,3.4e-05
7.156345794770663e-05,5e-05
6.591572468407692e-05,6.6e-05
6.598318404358142e-05,6.6e-05
3.3270856383900675e-05,8.4e-05
4.958770769666268e-05,6.6e-05
0.00014922654996541872,6.8e-05
2.2435763674122442e-05,5e-05
3.891036012508843e-05,3.2e-05
0.0001277575011922885,0.0001
-1.1564234157774303e-05,-1.6e-05
-6.672914282674193e-05,-5e-05
4.3060664177963697e-05,-1.6e-05
3.712933973138007e-05,0.0
-0.00015077345788653114,-3.4e-05
-6.672914282674193e-05,-0.0001
-0.00018370168591622126,-0.000216
-0.00011875778884944951,-0.000318
-0.0002558907080939908,-0.00025
-2.8205758136145722e-05,1.8e-05
-0.0006337921677338308,5e-05
-6.162696155299098e-05,3.2e-05
3.296499817766327e-05,0.0
-0.0003072364450307908,-0.0001
-2.4229890621565027e-05,-0.00025
-0.00011952198678819606,-0.000282
-0.00036386454343201487,-0.000234
-0.0001670567376292934,-0.000134
-0.00011705671547980587,-6.6e-05
-5.555044906879556e-05,-3.4e-05
-7.843655559711257e-05,-8.2e-05
-6.10896529126428e-05,-8.4e-05
-0.00018372340526655973,-0.00015
-0.00013889759029663996,-0.000166
-0.0001343211077182157,-0.000218
-0.00022910176512613508,-0.00025
-0.0001442425127241293,-0.0002
-0.0002232440043980943,-0.000166
-0.00013955047896961297,-0.000166
-0.00017778228763416418,-0.0002
-0.00017778228763416418,-0.00015
-0.0001725820710997181,-6.8e-05
-0.00014084636814366003,-0.000232
-0.0003066545819038316,-0.000284
-0.00019722497296247537,-0.000184
-0.00023446942650145444,-0.000266
-0.0002458773180804215,-0.00035
-0.0002685506076794921,-0.000334
-0.00032220579064767477,-0.000366
-0.0003507734887714157,-0.0004
-0.0003674176675508028,-0.0004
-0.00038911562557962596,-0.000434
-0.0004117822397007803,-0.000466
-0.0005447761510226738,-0.00045
-0.00040005671464666864,-0.000366
-0.00024424249931003883,-0.000234
-0.00022224252880914886,-0.0002
-0.0002170567405410924,-0.000234
-0.0005372959990710339,-0.0003
-0.00031672912852920423,-0.000382
-0.0003070164428248824,-0.000368
-0.00035099676138437245,-0.000332
-0.0003558907139175889,-0.000334
-0.00034512918943518673,-0.000384
-0.00035067083646547596,-0.000382
-0.0006306899750339387,-0.000434
-0.0002970787531156371,-0.000416
-0.00041126847799117996,-0.0004
-0.00019515998023910932,-0.000368
-0.0006603353299931621,-0.000316
-0.00032310176675277955,-0.000334
-4.267351950026212e-05,-0.000316
-0.0003452241081903417,-0.000316
-0.0003222425346327469,-0.000318
-0.0002458216249721577,-0.000382
-0.0003395202874458335,-0.00045
-0.0005007735167445013,-0.0005
-0.00044534492669784186,-0.000518
-0.0004901346517640991,-0.000532
-0.0003840842774750036,-0.00045
-0.00015509201115613088,-0.0004
-0.0003391156034301384,-0.00035
-0.00032791068870274,-0.000318
-0.00033397810176026576,-0.000316
-0.0003231155794131365,-0.0003
-0.0003115642323908799,-0.0003
-0.00030175358837661705,-0.00035
-0.0003173240732843567,-0.000366
-0.0003667291506786918,-0.00035
-0.00032756421793250475,-0.000318
-0.00034522406971496464,-0.000316
-0.0003391156034301384,-0.000334
-0.00032820579484462835,-0.000316
-0.00046217971249507965,-0.00035
-0.00036732409543384424,-0.000384
-0.00023397807669897923,-0.0004
-0.0002183176555974111,-0.000416
-0.0003399351289610669,-0.0004
-0.00036211649162700674,-0.000384
-0.00031732411175973375,-0.000316
-0.0002722425124832594,-0.00025
-0.00019443652772464695,-0.000234
-0.0002615642487167694,-0.000266
-0.00030036739749265967,-0.000284
-0.00026191068101162764,-0.000266
-0.0002722425124832594,-0.000266
-0.00028279444234924215,-0.000284
-0.00027224249324557087,-0.0003
-0.00023042855002794438,-0.000316
-0.00026732403189718063,-0.0003
-0.0002555504510971474,-0.000268
-0.0002839780603730897,-0.000266
-0.0002784365672443086,-0.000316
-0.00036162700788031787,-0.000318
-0.0003901346844158782,-0.00035
-0.00038372341691375584,-0.0004
-0.0004003674033162577,-0.000382
-0.0003222425346327469,-0.00035
-0.00028988662783651037,-0.000334
-0.00022355919468679692,-0.000316
-0.0005059351424757773,-0.000368
-0.0004676544508446983,-0.0004
-0.0007918024614033982,-0.000416
-0.0004626762757111436,-0.00045
-0.0010350095519577336,-0.000466
-0.0004394498448540733,-0.000484
-0.0004504122877553726,-0.000466
-0.0003674176675508028,-0.00045
-0.0003952240918644522,-0.00045
-0.00045555048198203196,-0.000468
-0.00045624250011345357,-0.000416
-0.00044526843764828856,-0.000434
-0.00043993513478466495,-0.0004
-0.00023960308063362317,-0.0004
-0.0006158539850738716,-0.000382
-0.000338897563468459,-0.000334
-0.0003337233947642683,-0.00035
-0.0001397563222367711,-0.000316
-0.000288897599032037,-0.000284
-0.00026178228867844883,-0.000266
-0.0002557563328396825,-0.000268
-0.0002503674138185492,-0.000266
-0.0002503674138185492,-0.000266
-0.0002445820829877841,-0.0003
-0.00030036739749265967,-0.0003
-0.00023408428797729508,-0.00025
-0.00022756425058428377,-0.000234
-0.0003524709839309948,-0.000216
-0.0002503674138185492,-0.000268
-0.00023993514237515738,-0.00025
-0.00020589072441988036,-0.000166
-0.00019424253487361685,-0.000184
-0.0002388975768825495,-0.00025
-0.0002847125168453852,-0.000266
-0.00020555046742303686,-0.0002
-0.0001725820710997181,-0.0002
-0.00025100500852914923,-0.000216
-0.00017224250665966135,-0.000184
-0.00015643655244444363,-0.000166
-5.0367402171353105e-05,-6.8e-05
-1.178228133358692e-05,1.8e-05
-7.408950169197124e-05,5e-05
5.511621779040418e-05,6.6e-05
-1.7056719275052073e-05,-1.6e-05
3.2345564446203335e-05,-0.000116
-1.2116485672679964e-05,-8.4e-05
0.00011455106849479398,-5e-05
-8.444654415440774e-05,0.0
-4.5626961583099726e-05,-6.6e-05
-1.2296836597838723e-05,-0.0001
-5.648829600296291e-05,-0.0001
-8.91156177276761e-05,-0.0001
-0.0001000567260324073,-6.8e-05
-8.975631932497206e-05,-6.6e-05
-7.84365459782683e-05,-3.4e-05
-5.643655623968985e-05,-6.6e-05
-4.825326196324198e-05,-0.000116
-7.293934762730327e-05,-0.000134
-0.00020819443762008425,-8.4e-05
-0.00011191067227623057,-1.6e-05
-0.00012311561586016173,-5e-05
-5.077345206293309e-05,0.0
-2.258207679258745e-05,6.6e-05
-2.9319432733958697e-05,3.4e-05
3.2582390611899767e-05,-1.6e-05
2.706066375718911e-05,-0.000134
-4.062457581854341e-05,-5e-05
-0.00010579584793534864,-8.4e-05
-9.029362796532024e-05,-8.2e-05
-0.00022295780530599048,-0.000118
-9.512917487619164e-05,-0.000116
3.8178374493412164e-05,-8.4e-05
-0.00010643655915148887,-5e-05
-8.408427924189801e-05,-5e-05
-6.178228665009701e-05,-5e-05
-5.005671831118615e-05,-6.6e-05
9.628369031331443e-06,-0.000134
0.00010401207597434054,-0.000182
-0.0001286569358497461,-0.000184
-0.00016731140614991384,-0.000184
