predicted,actual
2.995848046534242,3.0
20.949129590004254,3.0
8.583942205284403,4.0
5.795659025610792,4.0
1.6964812184319094,3.0
3.2966596240467183,2.0
3.9939239031753644,2.0
2.2967535388131672,2.0
2.245366976435001,2.0
2.096870638152552,2.0
4.845754135496762,2.0
4.198139631347249,2.0
3.1967080170649567,3.0
16.183226523295623,2.0
16.831275224294895,2.0
2.598351241148361,2.0
4.397862056914853,2.0
0.09924214774855855,0.0
0.09924214774855855,0.0
1.4473426208686675,2.0
0.24844742030266076,2.0
2.896499744648988,2.0
2.998635031693862,2.0
1.997920477004385,1.0
4.792413433378396,2.0
1.7983138372633825,4.0
6.3956743827102045,6.0
2.096972204667118,9.0
25.916867665783403,11.0
9.647032819227796,9.0
9.747294204078978,10.0
19.039036454092944,10.0
9.69324964601469,9.0
4.740431691224892,10.0
10.3980115652484,10.0
15.443462751813101,10.0
10.149103523673219,10.0
26.553615568539787,10.0
41.00982388513489,10.0
9.648809217567509,10.0
11.148194029794826,12.0
7.841398558298284,14.0
8.441463682989832,15.0
18.47134514808588,17.0
9.891891403867339,18.0
23.872356199215126,17.0
11.342344516373487,17.0
13.894570865559613,18.0
18.145683037538912,19.0
12.741201839481468,20.0
13.290651291640385,21.0
13.839979879646974,22.0
14.439320327257114,20.0
15.645022515629154,20.0
15.447227314675391,16.0
43.67450671057582,14.0
15.990427887025803,13.0
16.44190780273466,13.0
16.29136997750949,13.0
10.290585678459923,13.0
16.592502505207985,15.0
12.89616491774616,17.0
16.893078448406676,21.0
49.30441377204141,16.0
17.14280054559608,1.0
8.482704766228268,0.0
12.88726159707954,4.0
16.08805819131722,3.0
4.846645889494628,4.0
9.887956717093155,4.0
10.278783649467664,5.0
11.682747736927888,7.0
4.997642795365625,6.0
13.28211665742163,7.0
7.39877778182221,7.0
6.596726313953443,7.0
13.543801766528878,7.0
7.898910597169763,6.0
11.542920100663421,6.0
3.7446878017581433,6.0
4.09550057439014,5.0
27.487417087769803,5.0
13.692807968714432,7.0
10.234260952143687,7.0
5.8962444076434295,7.0
5.648809080529418,6.0
5.7968991527536105,7.0
7.698856049099538,7.0
4.295840524366287,6.0
6.247796584501447,6.0
7.597020383272627,6.0
16.738214905326252,6.0
6.398349644703803,6.0
4.397721895124754,6.0
9.695096125249451,5.0
6.198313378606198,5.0
4.995560681817075,6.0
6.796708749798327,6.0
11.385447313823867,5.0
4.697631561987908,6.0
5.396919046086655,6.0
4.348193999963097,5.0
17.126045625521144,5.0
8.68353223547432,5.0
3.898258403108173,5.0
3.748262943070774,4.0
51.138083437985834,4.0
3.795952484318832,4.0
3.2484500622440926,3.0
4.497996483622828,4.0
3.8491042727201084,4.0
5.388436210790328,4.0
5.646834627486307,5.0
22.667517627742463,5.0
3.8462157210459296,4.0
4.747939487981412,3.0
4.395818538641837,4.0
3.04526218719959,3.0
5.04107669965348,4.0
2.446450393297752,3.0
2.546911864182622,4.0
2.8452086547945115,4.0
4.099244316116945,5.0
7.791246029072061,4.0
2.797443954325672,4.0
3.7975653605701005,5.0
5.246086677969252,6.0
7.999204483305604,7.0
33.638318218841675,7.0
16.08688103541343,9.0
8.999866223407508,9.0
7.844382582496154,9.0
6.542965126464786,9.0
22.77166756595254,8.0
6.194309626602113,8.0
6.897406870662131,8.0
5.99462173364946,9.0
9.648575614584013,10.0
6.59448677230732,13.0
14.0480002894544,12.0
22.885975091935254,8.0
8.195001363085336,7.0
4.293969669168032,8.0
7.994509063337343,8.0
7.39877778182221,7.0
7.648809149048462,7.0
8.796707802652229,9.0
8.596123077375982,9.0
7.696949645621185,9.0
6.198997936914356,7.0
7.999865681315413,8.0
7.148031386333432,8.0
39.45069866470658,7.0
7.446814680550078,8.0
5.595534396645519,10.0
13.293025916750876,15.0
30.288262013964605,20.0
45.012178333980565,24.0
38.33304956613521,28.0
10.935299442953507,31.0
29.078786629576538,34.0
35.4747433843262,37.0
14.675153203579987,39.0
42.54426641119403,41.0
42.39380374518964,41.0
47.122868637066155,38.0
21.117270669617252,36.0
28.424106650841427,33.0
23.327014858654007,31.0
58.409370377363985,33.0
35.783522854906174,36.0
27.471291372252587,39.0
29.02292301523642,38.0
30.575636341600354,38.0
41.83871024181644,38.0
38.7249957615002,40.0
34.736353807785726,41.0
35.788839861943565,40.0
36.590876094835146,43.0
37.34165373915691,45.0
16.41761766294427,49.0
46.97105107375749,46.0
39.239309293611086,43.0
39.43912109771151,42.0
39.48906338425258,41.0
39.48906338425258,40.0
39.5890942131157,44.0
39.98904994381917,44.0
43.19587857335676,44.0
41.19100229647353,44.0
41.74220173967837,42.0
27.706633174477545,41.0
42.14310508596271,40.0
42.243399987763695,41.0
46.38532307826169,41.0
16.222245331195413,41.0
42.59437729814928,42.0
51.77873454189688,43.0
51.32269886017729,45.0
42.894514474005064,43.0
41.94526367224482,43.0
44.49183276656977,45.0
42.44619987872257,47.0
48.39546456325989,46.0
18.707906764150746,40.0
38.09307836217645,34.0
42.49323126895626,31.0
21.9233343956857,29.0
28.996959567118598,30.0
40.387298341412816,30.0
39.686302508539114,33.0
37.491286606737326,32.0
38.785421743674505,28.0
38.18432571886014,22.0
24.8465549109057,16.0
12.538043418726186,15.0
15.147249090414908,17.0
33.424877204152004,21.0
22.22707388189675,26.0
32.23007310279261,24.0
35.37852129975921,28.0
29.677179461605803,33.0
39.81866195898774,34.0
28.43112489699775,29.0
27.29055375958716,25.0
32.51231730577776,22.0
26.23593150771177,20.0
25.68581831838018,14.0
8.348808614414299,9.0
27.664645069524497,7.0
22.730810991320567,7.0
21.42995537268218,12.0
20.430280097352973,13.0
34.67461558624326,16.0
23.236263654393962,16.0
14.089109336223904,16.0
19.430389754929177,13.0
11.748662373549193,12.0
15.531303567598336,11.0
9.098257768725578,9.0
8.091666575503469,8.0
8.297268686599143,9.0
9.496716409004375,12.0
13.995101401674386,12.0
22.09062568096716,16.0
21.987979196958676,21.0
12.640386917125916,26.0
12.938596360535279,30.0
34.25427850306239,35.0
15.031653193194957,36.0
33.52817847478407,31.0
39.87461698319096,24.0
7.841991706743334,17.0
5.648574461880774,12.0
18.278339062210065,9.0
11.598349010321208,12.0
14.245857953814621,16.0
17.877712484677915,21.0
17.392838006813207,24.0
18.978128792723325,28.0
21.890115035767476,26.0
20.829279833238104,21.0
21.430405058425407,14.0
7.993438552273846,5.0
3.896773500665258,3.0
20.527200070833164,2.0
3.1960315840779643,3.0
6.096679830143266,4.0
3.5983507675753117,4.0
21.530673679890754,5.0
8.198999021098548,8.0
8.198999021098548,8.0
12.079765148365032,10.0
11.72993249259857,16.0
11.92980218961229,21.0
22.617497174659594,22.0
13.028689921613525,19.0
34.788144604891855,15.0
12.046627041658457,13.0
30.980365190655718,16.0
11.731813504448283,21.0
23.929666247680768,25.0
28.29576821870436,29.0
24.16768343885747,32.0
13.777675932618397,34.0
31.32319889790362,33.0
16.875517598038677,31.0
18.27572931061836,33.0
33.99023603515212,38.0
21.425749630272257,31.0
22.72714086944705,27.0
23.678653874881977,22.0
15.942417903424293,18.0
27.860041777236844,14.0
24.681625745357625,11.0
7.598777483974571,7.0
2.5474582920309743,5.0
5.248093632297024,7.0
14.079979522229808,6.0
16.296148174187124,10.0
24.795878552380618,18.0
21.523185180772,24.0
27.93900821881211,29.0
21.47321940697443,34.0
33.239394403926184,36.0
21.67265592280354,29.0
37.86868644588657,28.0
21.3233599191084,25.0
20.924094713745827,19.0
19.975971808129813,16.0
19.22672781817795,19.0
18.827148899243518,25.0
29.79300388348352,30.0
19.576224288781205,36.0
44.74530216031398,41.0
40.68104901483285,44.0
41.48452342957064,46.0
26.072079835925067,47.0
28.07212383196166,44.0
32.3815372146306,37.0
36.468749470728774,30.0
38.97693861053054,31.0
32.27793226011999,33.0
38.24137867708579,35.0
32.52798190931887,34.0
32.42805264697031,35.0
36.55663700711071,35.0
33.07824287792914,32.0
37.91854341655541,28.0
39.40486474367959,22.0
46.670926085883465,19.0
34.1815335183367,13.0
23.1925767225267,10.0
10.09765703705146,9.0
38.85697433751922,9.0
11.397591621970204,11.0
27.969957059297272,11.0
26.220453786557464,10.0
24.371702635823674,11.0
22.72314644886649,12.0
13.097792731126972,13.0
13.047852475916187,12.0
19.67421845511105,11.0
18.57497752555542,11.0
15.739719578979985,12.0
3.4883298563397425,12.0
9.391722024574543,12.0
13.984733491867763,16.0
19.08916562302082,18.0
22.732503803592746,15.0
12.343424710515391,17.0
23.77069675129098,22.0
33.22772644273314,29.0
13.638256593742474,32.0
61.427646866605656,26.0
15.634175719706366,21.0
17.59817299797558,16.0
16.384427249482695,19.0
18.077248535691293,23.0
17.434845917236597,27.0
29.963047049998004,32.0
30.084635879409763,36.0
20.33122557661109,39.0
46.5037333836002,37.0
23.02887997141424,42.0
24.527526236383004,45.0
26.176157328644678,46.0
36.7830988489674,47.0
29.424249386053912,48.0
48.370503576640814,49.0
32.62318832874023,46.0
47.78917137989532,39.0
50.624301098746116,36.0
35.27485743667015,34.0
35.37491568849221,37.0
35.92548541930676,38.0
26.037689414093926,36.0
27.83659413168476,32.0
29.82451692595708,27.0
38.432992032130656,23.0
38.63400130543778,23.0
8.685798184414228,26.0
14.792617924667903,31.0
37.079964567389084,37.0
37.079964567389084,41.0
40.394952393950305,37.0
36.63055102241901,31.0
35.88108663313055,24.0
12.194151388396534,17.0
33.18041879157984,13.0
8.198729869834954,9.0
8.64483945608628,10.0
28.076399782224776,15.0
30.419799791310417,22.0
26.42603025210821,23.0
27.19221299752637,20.0
16.782774674428044,15.0
23.77798059388289,14.0
26.415423660992364,14.0
38.6774900556435,18.0
25.29173440179991,24.0
22.027389734209322,30.0
32.32463762184193,26.0
21.977505277102477,19.0
33.325879306741996,14.0
16.23723858007525,10.0
13.720978457193715,7.0
8.598546454413462,9.0
42.95595002733412,10.0
12.698405772905067,11.0
2.541870102399699,15.0
16.284813351161855,20.0
16.785130509733342,22.0
19.235607524629934,21.0
41.77653325293107,18.0
23.48399714270729,15.0
29.720537191007736,11.0
12.047999205270209,14.0
16.38515497355954,18.0
16.585196317982874,17.0
18.735779662742356,13.0
15.985733990555257,13.0
2.6426301788373863,17.0
20.035680730711295,21.0
14.789432290938624,32.0
15.685948742672444,30.0
34.71832473578559,26.0
50.2717495073848,22.0
25.92600458943352,21.0
32.68243004535472,26.0
43.37378857425674,22.0
19.936453039062084,17.0
18.44701336602452,15.0
19.43618310891987,18.0
19.286191457626764,25.0
29.378335227480417,31.0
29.444427605502206,34.0
28.517457450041718,38.0
22.78252616898265,32.0
23.48207620252154,26.0
35.35159804807876,24.0
38.17408172020128,20.0
24.83466883562264,14.0
24.68412059982973,9.0
8.195879913436308,6.0
12.583694520026961,6.0
6.948336383724762,6.0
20.577255096205405,5.0
4.697158262030044,5.0
8.089779469662883,5.0
17.87378287622946,4.0
12.239809599353329,5.0
5.648809080529418,5.0
28.353942471250797,4.0
15.170749042721997,5.0
7.698406109440024,7.0
24.07750659323728,7.0
6.093828858079476,7.0
7.742860757199242,6.0
40.514939011594834,6.0
7.497455744711349,6.0
6.042748010910145,10.0
6.394376362654086,16.0
6.493507312198176,21.0
7.089868306103602,26.0
8.085648759515593,25.0
27.597022084128238,27.0
27.65969674893497,26.0
25.44262364716547,27.0
19.3316396798147,29.0
13.526823907954473,27.0
14.575928305009924,25.0
46.77637650396368,25.0
65.57268601777045,24.0
20.24498519517909,24.0
18.527982191434397,26.0
19.478662034054544,24.0
28.58197554708778,21.0
14.988107057908508,19.0
16.045327635142712,16.0
9.144548739068103,11.0
19.6813763552249,10.0
6.348372825547777,6.0
21.93452505773936,5.0
21.13201165266654,6.0
3.447583402027231,5.0
3.7479399615544615,4.0
3.8963266080011785,5.0
7.847739355802473,6.0
16.32518857986364,5.0
8.893878518465247,5.0
5.6975031146065085,5.0
5.097935665836321,6.0
6.79006325275045,5.0
3.8992435982994387,4.0
9.682465313498357,5.0
7.637594174510381,4.0
1.8980907498400974,4.0
5.9998645971312214,5.0
11.630173861994479,5.0
5.545596172765023,5.0
4.147139021724424,5.0
10.681180023516081,4.0
5.648193587451161,6.0
4.948336315205715,6.0
8.194098436770867,5.0
3.048335589930275,4.0
4.446280845737476,5.0
4.248449588671043,4.0
6.346738620328452,5.0
31.215075249160094,6.0
6.797694960654736,6.0
4.046626767582271,6.0
34.995940552702095,5.0
2.7461670837832344,4.0
4.7976948921356914,3.0
3.8970721062180758,3.0
4.747181801782769,3.0
4.697503588179558,4.0
4.747531190592866,4.0
2.9485322700597756,3.0
4.847880938311718,3.0
3.7976953657087407,2.0
4.346932543852223,3.0
3.947120021934296,3.0
2.496813165209119,3.0
4.647482079757122,3.0
3.195590785404761,3.0
4.047118349512758,3.0
4.948159589470375,3.0
5.044483240551937,3.0
3.797104248593982,3.0
0.44852939133181735,2.0
6.546538236447123,2.0
1.5973482375575259,3.0
13.941008091683107,9.0
42.48721649996382,12.0
10.737455997905325,10.0
13.54833671140413,14.0
4.541355228689909,18.0
27.24043220814788,24.0
6.284936411881816,30.0
30.51333594939979,36.0
9.325412294211588,35.0
10.92209478039513,33.0
32.02743063993131,35.0
14.018251457338804,33.0
15.51733461701787,35.0
35.79229210777357,35.0
18.716238773172947,31.0
21.04588781881,24.0
21.16829832132458,19.0
23.546280459037597,20.0
20.59546635314104,16.0
23.574478370475813,11.0
23.976152225731255,11.0
15.826199911302641,13.0
24.1266699915698,18.0
10.781903536008524,23.0
24.978583762349423,26.0
13.719360502616722,31.0
33.039348996842264,33.0
33.13323302024402,32.0
25.678987716359508,29.0
25.379561760021964,23.0
48.37002621402236,18.0
8.9441051912471,13.0
23.03035827203371,9.0
7.8992437353375315,8.0
13.990754354851076,8.0
5.594216063286485,9.0
18.32289070599069,9.0
18.37710691146459,9.0
6.345210044284276,8.0
17.027968428565647,7.0
22.676150860829186,7.0
32.46251314969649,6.0
6.041832896613929,6.0
6.69790687576142,7.0
13.144900296246584,13.0
14.22660906797458,17.0
13.528548507371758,24.0
35.76119244101428,28.0
12.881713018388945,32.0
13.030850241378287,35.0
54.08575698029395,37.0
41.84105033431197,39.0
42.426642230678254,42.0
17.518562624697985,44.0
19.316008593223405,47.0
21.263565426738396,46.0
23.11195449284777,42.0
24.76154995916522,42.0
26.41158343107672,44.0
28.211974320691905,45.0
30.112970397810063,43.0
22.131977535185545,45.0
19.764285354979222,44.0
35.77120588368508,42.0
37.52618486114128,43.0
39.030577918201715,43.0
40.335095184257554,42.0
47.33294272179805,40.0
35.48814711725313,39.0
42.1927873622265,38.0
26.83111128305282,38.0
28.442257602659037,37.0
42.29338899490147,36.0
41.99255913541637,34.0
41.49149901779086,35.0
40.89141357979639,36.0
33.4409399484302,36.0
40.09127054673627,37.0
53.522316740753936,37.0
41.483428542543656,38.0
39.14195575807186,36.0
31.79425728279228,36.0
53.125866070468064,37.0
28.229449347355096,37.0
25.97791904377113,36.0
27.225442514096052,37.0
44.31968971236669,36.0
25.437614640583494,32.0
15.075453752600389,34.0
27.13011218352692,35.0
35.99649260096827,35.0
33.102763065875024,35.0
17.782561419006985,35.0
33.24536753064765,33.0
30.58822805024334,31.0
26.544427607716102,31.0
35.19506373583378,32.0
30.389151587708362,34.0
34.844900988894985,33.0
34.39526704458831,33.0
34.64496019532107,33.0
10.33297751030836,32.0
34.045263757077386,32.0
33.795452789187735,30.0
38.69007820945848,29.0
24.635471762851616,28.0
32.64484129397998,29.0
32.2948501944508,28.0
15.630020125763007,27.0
31.743830523976733,26.0
29.79721381551217,30.0
31.043702576969977,37.0
31.14324131607004,41.0
31.441610218907265,44.0
19.88146238891464,38.0
32.33876450835255,31.0
43.394004373315425,28.0
19.578278471538248,26.0
31.73811029787653,23.0
31.237238078302955,22.0
30.6863489208001,20.0
30.03525830268966,22.0
53.560806387112855,23.0
29.08435856856548,23.0
13.690171301996369,26.0
28.583960664614917,26.0
28.483901397127717,21.0
22.86417149085859,22.0
27.783080258659062,28.0
13.537320807234591,24.0
8.435790177486325,20.0
15.197696670365936,13.0
10.298057926936346,10.0
10.698406720051166,11.0
22.834272848134013,8.0
10.293769788691483,8.0
20.184227598334736,9.0
10.698612900075728,10.0
15.697504472866886,14.0
28.340913010930038,20.0
17.88368510356681,27.0
18.232984535131813,39.0
34.286438524233716,43.0
48.29272190845793,47.0
21.271912797695926,45.0
38.22981228240732,39.0
22.86792918211138,36.0
23.617186455058974,37.0
33.295419509024455,34.0
24.66607349977326,29.0
24.915997968242934,26.0
27.994916522418634,29.0
26.016793627220242,32.0
27.11795467173369,37.0
28.41891660194724,36.0
14.689802649808026,30.0
30.92375353893584,30.0
31.97688504829373,30.0
20.680489459896,30.0
28.59553467678198,30.0
34.28541270243662,29.0
18.683327159793848,27.0
16.29268069337993,22.0
17.38807149028475,21.0
31.436117501799682,21.0
30.23731015626877,21.0
35.24062647426688,21.0
28.587225520225555,23.0
18.636389210753556,26.0
35.81782085120906,29.0
37.87885934798523,38.0
41.7755947783365,46.0
47.19447709249388,47.0
39.37073026946515,46.0
32.66846871226285,45.0
30.578194294269633,44.0
31.277030823043717,41.0
32.975478894159124,41.0
32.37597949495369,42.0
31.826459961899722,41.0
23.01641588744471,40.0
55.68742435101226,40.0
35.223248443625096,40.0
35.62618616719614,40.0
36.57761049236803,42.0
42.59702209018852,42.0
56.18533590668632,40.0
39.63446905349687,39.0
37.12068055174723,40.0
41.140777655021964,41.0
55.286533192709676,40.0
41.84416842630907,39.0
37.97155605883173,39.0
41.0953002324611,37.0
40.6456835544619,37.0
40.24600916300378,37.0
39.89624658813237,37.0
39.4456000256755,36.0
39.69599398535874,36.0
39.145477069131765,35.0
36.74363619539896,35.0
48.3171953758071,34.0
38.2942328755994,33.0
24.927254585051987,32.0
27.845211034780313,34.0
37.143241521627175,34.0
38.84508597698958,35.0
36.49385061913795,35.0
37.143379652086985,34.0
35.994237824344964,34.0
38.49711605110021,36.0
35.44552980774236,37.0
45.03943675515907,35.0
35.146466189945514,29.0
24.946912783945717,24.0
34.09268922538758,19.0
10.693025726109601,12.0
15.027663152670337,7.0
30.479665634156902,4.0
11.035424728675173,4.0
15.331323163083741,5.0
25.820159585444223,6.0
8.04097371241977,5.0
23.017428822990265,5.0
21.66645579492202,5.0
20.21606590757119,5.0
18.766059179896548,5.0
14.268703309935349,4.0
15.717452644159696,5.0
3.641876081726277,4.0
12.770352444826285,3.0
9.486072238278139,3.0
9.427119986230151,2.0
5.042021268238919,2.0
4.295623172025124,3.0
6.436429978009027,3.0
4.594773121359342,4.0
4.196900519869576,4.0
6.836502510204236,4.0
3.798727281496703,4.0
5.794589530212441,4.0
4.648371802424698,4.0
3.897657129341958,3.0
3.1483725127842703,2.0
5.448159352683849,2.0
3.8465549532045706,2.0
3.3476094504122607,2.0
3.994185944782938,2.0
1.2976295157417503,2.0
14.968595622628321,2.0
5.541868681680551,3.0
28.452611800986197,3.0
5.0452632713837815,3.0
3.3442211914864295,3.0
2.9480020928537556,3.0
5.740824280063201,3.0
3.1473629416295132,3.0
4.195953919953848,3.0
3.1981401049202987,3.0
4.09793613940937,3.0
3.2960685069319595,3.0
9.391613348403961,3.0
6.145902010096091,3.0
2.6488094855834206,3.0
2.698857401299641,4.0
5.596633346333093,3.0
3.2960685069319595,3.0
2.8989109337047196,3.0
3.697270458769111,3.0
1.4461989819146837,3.0
6.248663962535819,4.0
3.099244789689994,4.0
15.157472775770852,4.0
3.198999357633504,5.0
7.647739653650111,7.0
4.945461982843572,7.0
5.7932732281837005,9.0
15.030530883209032,11.0
4.394431140052902,13.0
4.8928159956848205,16.0
30.974255964804733,18.0
6.288686247599497,19.0
15.397349522871064,14.0
9.845901070407923,12.0
8.086740599547147,17.0
31.134789458560654,21.0
25.638737668386923,26.0
19.223865673797555,31.0
12.180544522440487,35.0
13.777717574889367,33.0
25.638468009290758,36.0
16.73818900586504,35.0
18.424082947947845,30.0
19.72473865511999,26.0
20.77599016829331,28.0
26.195452935081416,30.0
32.18277459262562,28.0
11.482846554294655,25.0
30.126045563062373,21.0
14.64496052579575,16.0
25.03209382663082,17.0
34.974616662969524,19.0
18.28921632808722,21.0
25.33290515022701,25.0
20.875973641769015,24.0
33.37041723904316,20.0
15.93976143123589,13.0
10.049038162195144,10.0
6.445667452508562,6.0
23.130361265323934,10.0
40.49827600921557,11.0
11.541682004850895,18.0
54.53230025556246,24.0
22.822959195379124,38.0
20.1808637153724,42.0
20.877850971832576,36.0
31.041251269140993,32.0
9.290359658705496,27.0
21.47630080806814,21.0
15.823685124402054,16.0
27.81177787734893,10.0
5.747530717019817,6.0
6.8461340627802745,7.0
19.77326383486662,9.0
8.099243437489893,9.0
6.19113973568259,9.0
7.398547225834152,7.0
6.895930093540379,8.0
7.598546927986513,8.0
24.085865771302128,9.0
11.432902236423288,8.0
8.1983124314601,8.0
7.697158872641186,9.0
15.920866504699102,8.0
6.795590502472985,10.0
7.298406705135301,8.0
8.348808614414299,8.0
8.348193121336045,8.0
9.291809012868315,9.0
8.04816055899027,9.0
9.99920455182465,10.0
5.992855491961205,9.0
4.644548838816533,8.0
8.548160322203746,8.0
8.498156080088787,8.0
2.146296966799646,7.0
4.7462473898487865,7.0
5.8476072508144945,7.0
7.047714139899242,9.0
8.949039292524587,9.0
8.34788029647119,7.0
8.297764331190212,8.0
8.297764331190212,7.0
9.59801174097381,8.0
8.1976959227167,9.0
8.14788059431883,9.0
10.645828782457173,9.0
8.247795637355349,9.0
3.8435668663461158,7.0
8.1976959227167,7.0
8.148030912760383,8.0
6.748663725749294,8.0
6.698854491342297,8.0
5.794097948281955,8.0
16.834449177874998,9.0
13.422083439811049,9.0
8.097935260782316,8.0
29.329102383043566,7.0
8.148030912760383,9.0
4.445598318759611,8.0
8.098089641884453,9.0
8.198138752720197,9.0
8.248094242908165,9.0
8.348193121336045,8.0
6.094403724551903,8.0
8.149103455154172,8.0
8.648808675475413,8.0
7.147249324171295,8.0
8.148372176249316,9.0
9.798312080009278,9.0
8.348573995765658,7.0
8.298406231562252,8.0
8.148030912760383,7.0
8.248263858987485,9.0
18.029545282963767,9.0
9.846213895272777,9.0
6.647248545292674,9.0
7.999865681315413,8.0
6.348809561560397,7.0
7.7477958741418735,7.0
7.09563931546109,7.0
9.393420216698042,8.0
8.098089641884453,8.0
10.797566108219334,8.0
8.69576896914891,8.0
10.698406720051166,9.0
4.894457310560163,8.0
6.045008881524325,8.0
11.098090252495595,10.0
4.844220481126857,9.0
8.288962577038154,8.0
8.197980308957478,9.0
10.042418056775906,8.0
5.898089871213045,8.0
9.495070015803304,9.0
4.795588402623647,7.0
6.097935192263272,8.0
8.098089641884453,9.0
8.096499110266391,9.0
6.590607947116148,10.0
13.037272292094126,8.0
8.04816055899027,8.0
7.848030851699269,7.0
5.095433066917479,8.0
7.597723223553404,8.0
8.398011496729353,8.0
11.832566471229951,8.0
7.748263080108865,8.0
8.790867728064837,7.0
7.348574469338708,7.0
8.248094242908165,9.0
4.345545145263287,6.0
19.62532484283284,6.0
23.330676712378445,7.0
5.998424383954713,6.0
7.6973843503035155,4.0
6.0968697595255,5.0
17.822845745678237,5.0
3.4974545920081113,4.0
6.946118171046699,0.0
2.5958933314959296,0.0
3.1468327644234932,5.0
8.899245293094772,9.0
57.452175042834604,13.0
6.242817793957553,16.0
26.73845164398413,20.0
34.57864944929297,22.0
16.780387861335807,23.0
8.683853185660341,25.0
9.581654453803388,25.0
10.479939178555757,25.0
23.636299432206712,24.0
11.2784957426584,24.0
24.07541698915828,25.0
13.886999081898917,25.0
20.745932827889725,24.0
15.926640561052027,25.0
37.138738062371445,26.0
40.43198963915097,25.0
20.231629452430298,24.0
32.07976684922065,24.0
26.88959963004554,25.0
22.438980575686262,28.0
54.854936445724306,30.0
24.243259336260323,32.0
25.043751631172398,28.0
43.72368927958796,23.0
21.67325840267211,18.0
9.048336811152561,10.0
5.189118019950687,5.0
23.485008808671413,6.0
11.62477052341971,7.0
7.697052227800894,6.0
14.977531952412175,6.0
21.68045819897322,6.0
16.12502738695312,5.0
7.44603972804396,11.0
7.091853931463314,11.0
12.34590191780559,12.0
12.631707042791334,13.0
8.940804279523793,13.0
25.983702241110365,13.0
14.12798493533816,14.0
13.42943990246087,14.0
15.826303001314923,13.0
20.73496021644702,11.0
10.838683280310002,9.0
10.14101578211854,11.0
16.788379622534222,15.0
20.695352703637194,19.0
5.887804230283219,21.0
11.48976018694098,24.0
25.632235126208293,23.0
13.18734189568716,23.0
30.74092721089842,19.0
15.689924056052455,16.0
9.897408496938418,13.0
11.340811877668726,11.0
10.848031462310411,10.0
6.945669247052329,9.0
15.038356075323563,9.0
23.928533781043388,8.0
14.587419032635045,8.0
8.848810408958066,9.0
12.395267306543946,9.0
9.598548012170705,11.0
10.493798945133067,11.0
11.19447585915104,14.0
14.08662603494283,19.0
14.286370805143637,25.0
14.58538414751577,31.0
32.53231879949072,34.0
42.02204186326381,36.0
16.228214903088872,39.0
55.54022400145564,42.0
29.608477331992308,40.0
19.369445529614318,34.0
20.418699483362463,32.0
21.468591274822067,35.0
54.02008407197731,36.0
24.068744450025903,40.0
25.618859070156592,39.0
27.16976730564045,33.0
26.629338991305044,29.0
29.423941131682213,29.0
44.373231516183886,30.0
31.379442371008203,27.0
22.978284072612414,28.0
23.186632669220025,27.0
33.28784975669405,26.0
36.03705623555457,20.0
23.13680226454265,16.0
32.52002417290283,12.0
30.68042708516849,10.0
20.594892502333753,15.0
30.631258735468386,22.0
26.97895988088864,27.0
32.11180194357906,29.0
26.113078175193696,31.0
26.279915394675985,33.0
21.68879725417237,33.0
32.72810247562356,35.0
25.58225043564739,37.0
22.229903429773877,38.0
26.230524868225274,40.0
26.779185910314897,46.0
29.47285454943076,46.0
28.524744847461637,47.0
48.0468131260578,46.0
30.421485795452167,45.0
38.20144373922464,43.0
32.52067622992632,44.0
34.324601126415736,46.0
35.62387248199438,47.0
37.47766349013895,49.0
44.391950224817904,47.0
40.433137340765526,48.0
39.78080202501911,46.0
42.33609771427535,48.0
43.187389644069555,49.0
43.988448807091046,47.0
40.53961154931255,44.0
45.14187674174764,43.0
42.79350454394155,44.0
47.127946962794326,48.0
46.145542819350325,48.0
46.245433486423345,49.0
51.78748754412195,50.0
46.544827195392514,51.0
46.794311119105274,49.0
46.994289492289575,47.0
27.027704698223015,46.0
47.29503403590244,46.0
47.29503403590244,48.0
41.522742909000826,49.0
47.34502101170992,46.0
39.37516161649555,47.0
47.24498408885593,45.0
26.78070356795876,42.0
29.473918458670813,40.0
57.79237411469473,38.0
41.47059256643314,39.0
45.74106230042307,39.0
45.54044405819701,40.0
22.56332760249867,38.0
44.83938525408428,37.0
44.80408276495236,36.0
34.208852879423944,39.0
36.42197605944207,43.0
42.689476057065214,46.0
31.867948867433697,47.0
51.07999551697678,46.0
46.313651651594945,46.0
42.53991327037985,46.0
53.11500251607036,45.0
42.240791759669705,45.0
18.918047882782254,45.0
42.09116600174532,45.0
57.595469144241115,45.0
9.771917989869708,48.0
20.765770799514232,47.0
34.29382037851218,40.0
23.99298547898055,24.0
42.386295948433116,22.0
29.531238028997194,24.0
16.890691127481865,27.0
34.29211507673266,30.0
22.488813662354417,34.0
38.83505425234616,36.0
39.37795469564604,41.0
39.12825138826183,43.0
41.243079511150725,42.0
32.241521680314186,38.0
29.93830392355266,40.0
40.57067871478718,42.0
33.32892833350918,42.0
37.7302431612156,43.0
37.630439841345094,42.0
25.724364588070962,39.0
39.7279610301524,36.0
36.582199267496,37.0
37.085353686651814,37.0
35.933338542212795,35.0
31.17820558870846,33.0
37.03698568108647,31.0
48.53909383416446,33.0
43.71106253049745,40.0
38.19097020024287,46.0
38.7903761582549,52.0
39.5881750361589,50.0
39.66932769696014,51.0
32.47541006571574,48.0
40.73514537181956,52.0
30.930405637807166,48.0
34.88733344734925,44.0
41.93365665096052,37.0
