predicted,actual
-0.0002667942790140022,-0.000367
-0.0006580261238919135,-0.00035
-0.00017773166996110106,-0.000233
-0.0006097317717510117,-0.000267
-0.0005797403061107786,-0.000333
-0.0005522279090534309,-0.000434
-0.000530552170544087,-0.000533
-0.0005138680741555094,-0.000617
-0.000478753062990724,-0.000633
-0.0004954672959535903,-0.000667
-0.0006478887287808727,-0.000683
-0.0005013319746596866,-0.000633
-0.00046951609864085027,-0.00065
-0.000471170569741491,-0.000667
-0.0004812354403369586,-0.000633
-0.0004870437806400818,-0.000634
-0.0004912505006301152,-0.000616
-0.0004937042914533598,-0.000617
-0.000683504794027972,-0.000633
-0.0005245324867081179,-0.0007
-0.0005453677993267628,-0.000784
-0.0005662246934288747,-0.0008
-0.0007326060074872195,-0.000783
-0.0009393924491321578,-0.0008
-0.0006427768980670972,-0.000733
-0.0006627174137648724,-0.000684
-0.0006751743414097449,-0.0007
-0.0005054043767429493,-0.000633
-0.0006843028915947441,-0.000633
-0.0006843028915947441,-0.000667
-0.0006843028915947441,-0.000717
-0.0006860038940430256,-0.00075
-0.0005379967092277333,-0.00075
-0.0006968556839507073,-0.000733
-0.0007001559220177727,-0.000617
-0.0003976102323879235,-0.000533
-0.0004893820330242135,-0.00045
-0.0002667308461454697,-0.000317
-0.000113367399450064,-0.0002
-5.840975683658414e-05,-0.00015
-0.0006221723046225322,-0.000233
-0.00029760402269656975,-0.000317
-0.000570513506520383,-0.000433
-0.0005530036501110868,-0.0005
-0.0002794348281204164,-0.000567
0.0004065410895400928,-0.000633
-0.000527117256866105,-0.000633
-0.0005237609784828547,-0.000634
-0.0005238110570632752,-0.000683
-0.0005263154630231591,-0.000733
-0.00038218489688862856,-0.000767
-0.0005321297650620466,-0.0008
-0.0005346375095939584,-0.000783
-0.0005362922489727085,-0.000767
-0.0006918545626700757,-0.00075
-0.0005446582931534488,-0.000733
-0.0005696752268545592,-0.00075
-0.0006622430980674616,-0.00075
-0.0005913133468112301,-0.00075
-0.0006187686900573131,-0.000734
-0.00018779558667884644,-0.000683
-0.0006703091477045402,-0.000683
-0.0006885350085791336,-0.000734
-0.0007035355704052193,-0.0007
-0.0007134953654078405,-0.000566
-0.0007134457041489235,-0.000434
0.0004986020045522745,-0.000383
-0.0005229191217755723,-0.000417
-0.000680304951591178,-0.00045
-0.0006686792687639274,-0.000516
-3.5262654488431525e-05,-0.000517
-0.0006453391328638951,-0.000467
-0.0006286900914816119,-0.00035
-0.0006070594833120041,-0.0003
-0.0005837332382563027,-0.00025
-0.0005587607194866367,-0.000283
-0.00014265852508572071,-0.000417
-0.0005196099411048604,-0.000316
-0.000497901830370316,-0.00025
-0.00047289598549772735,-0.000167
-0.00022643455004525427,-0.000133
-0.00018941925050992495,-0.000234
-0.00039459052379724896,-0.00035
-0.00037533957226665613,-0.00025
-0.0004151020843552114,-0.0002
-0.00033447500351338385,-0.000216
-0.0003235759370410909,-0.000284
-0.0003186245366367339,-0.000383
-0.0011342327646525125,-0.0004
-0.0003144150444395701,-0.000433
-0.0003102489238700919,-0.00045
-0.0003068840307786621,-0.00045
-0.0003060306083039969,-0.00045
-0.0003243121219819504,-0.000467
-0.0003194066269429788,-0.000467
-0.0003302652728467895,-0.000483
-0.0003402761897335899,-0.000467
-0.00034278172842326887,-0.0004
-0.0003469829636163991,-0.000266
-0.0003477814188873171,-0.000184
-0.0003291279823237052,-0.000133
-0.0001117042987369044,-0.000117
-0.0004445494223722332,-0.000133
-0.00033196994176256593,-0.000167
-0.0003278294566568744,-0.0002
-0.0003278294566568744,-0.0002
-0.00032703121004670814,-0.000233
-0.00021928404416950522,-0.000267
-0.00031868394533362556,-0.0003
-0.0003136808268715129,-0.000366
-0.0003103253235139119,-0.000417
-0.00030867141877816877,-0.000417
-0.0003070173948077104,-0.0004
-0.0003045115282225643,-0.000383
-6.536137175506509e-05,-0.00035
-0.00029443756598005605,-0.000367
-0.00028862052154271685,-0.000366
-0.0002835550433245092,-0.00035
3.246377603079586e-05,-0.00035
-0.00028525196198379203,-0.000334
-0.00029274646001314344,-0.00035
-0.00023176377545367633,-0.00035
-0.0002645061648276487,-0.00035
-0.0003442073881052743,-0.0003
-5.272467542038864e-05,-0.000233
-1.4348263170957498e-05,-0.000167
-1.2866868711725251e-05,-0.0002
-0.0003310143947542576,-0.000216
-0.00032847260871113137,-0.000217
0.0004648964669568943,-0.000233
-0.0003176870536877915,-0.000284
0.00033364858582684664,-0.0003
-0.0003051684518864369,-0.0003
-0.0004171004879920969,-0.00025
-1.8564700790286743e-05,-0.000166
0.0005565441740632496,-0.000167
-0.00027431977806932823,-0.000167
-0.00026437068438240404,-0.000166
-0.00025771422754944584,-0.000167
-0.0002460185539443219,-0.000183
-0.0002384639616184659,-0.000217
-0.00023180139400634931,-0.000183
-6.189489068621096e-05,-0.00015
-0.00021342249537468526,-0.000117
-0.00020427261707998905,-6.7e-05
-6.757244541100397e-05,-8.3e-05
0.0012649614363399592,-0.000117
-0.0001876589735038066,-8.3e-05
-0.0001810176445753504,-0.0001
-0.00013221185002756532,-8.3e-05
-0.000167675309743437,-8.4e-05
-0.00015766758238527055,-5e-05
-0.00013014892550537027,-3.3e-05
-4.191838100875859e-05,-3.3e-05
6.655415386320863e-06,-3.4e-05
-0.00011433853639739611,-3.3e-05
-2.8499061537703298e-05,-3.3e-05
-2.1682811555836537e-05,-3.4e-05
-9.434221140069702e-05,-5e-05
-3.0827495688248065e-05,-5e-05
8.321899384526735e-06,-3.3e-05
-9.238362569135778e-06,-3.3e-05
-3.669672394394947e-05,-3.4e-05
-5.927240509734469e-05,-3.3e-05
-5.5065707463820425e-05,-1.7e-05
-5.256839596949618e-05,-1.6e-05
-4.9218787278132214e-05,-1.7e-05
4.102362594121248e-06,-1.7e-05
-2.1737521659728908e-05,-1.6e-05
-6.508587249322524e-05,-3.4e-05
-3.423856987534237e-05,-1.6e-05
-8.848780178445486e-05,-5e-05
-3.0827495688248065e-05,-3.4e-05
-3.087752582956543e-05,0.0
0.00037278115110586294,-3.3e-05
4.052297986518993e-06,-1.7e-05
-8.390713662949831e-06,-1.6e-05
-2.7533197000437768e-05,-3.4e-05
-2.7533197000437768e-05,-1.6e-05
-1.3383609611269102e-05,0.0
1.8327230287932145e-05,0.0
-0.00010094291855208893,-3.4e-05
-4.090636891059222e-05,-1.6e-05
-4.660449162377221e-05,-5e-05
-4.029215735738627e-05,-1.7e-05
6.725634485372456e-05,-1.7e-05
-1.6700775281820492e-05,-3.3e-05
-2.3423139103653464e-05,-1.7e-05
-2.2535775722064878e-05,-3.3e-05
-2.3386001215926478e-05,-1.7e-05
-2.333091105137913e-05,0.0
-2.1732923671020666e-05,-1.6e-05
-0.00014365894905999513,0.0
-1.8334629954971167e-05,1.6e-05
8.243795056886608e-06,1.7e-05
4.086061904411845e-06,1.7e-05
1.7471810631785865e-05,1.6e-05
1.5751788266933642e-05,0.0
0.000512962305765949,0.0
-2.265812917037339e-05,-1.6e-05
1.6606432664550254e-05,-1.7e-05
-3.0092160294735e-05,1.7e-05
1.9142404006713633e-05,3.3e-05
-9.238435227790407e-06,1.7e-05
-7.544568232001953e-06,1.6e-05
-8.960367815254805e-07,3.4e-05
-1.4190034977687065e-05,1.6e-05
4.104963401348443e-06,1.7e-05
5.806139112575492e-06,3.3e-05
3.403479773507525e-05,1.7e-05
1.0812442445716036e-05,1.7e-05
3.823969008048836e-05,1.6e-05
3.3017145222674143e-06,1.7e-05
9.966595101556374e-06,1.7e-05
1.6539655169101766e-05,0.0
-5.43209376234603e-05,0.0
1.2465593115037085e-05,1.6e-05
4.120911976039263e-06,1.7e-05
-0.00025306464001815854,0.0
0.00043159143877016234,0.0
1.4119608701804569e-05,5e-05
1.5761781393628313e-05,0.0
3.399720619651745e-05,0.0
-4.594151679809882e-05,1.7e-05
4.96259262581238e-06,0.0
1.4166950007140098e-05,0.0
-0.000395388293468554,1.6e-05
7.323785867646246e-05,3.4e-05
1.331612647665964e-05,1.6e-05
-1.5840809802153907e-05,0.0
-6.683248222010384e-05,1.7e-05
2.07847345040529e-05,0.0
0.000366241514485207,0.0
1.4117121540165384e-05,1.7e-05
9.966596033077586e-06,1.6e-05
-4.504750235504815e-05,-1.6e-05
-6.696136847996932e-06,-1.7e-05
0.0003690323222312097,0.0
-1.1673485707268264e-05,0.0
3.31898678860216e-06,1.7e-05
0.00041624682517311663,1.6e-05
-9.344825250357644e-07,3.4e-05
-4.5960803013296456e-05,0.0
5.778061200167878e-06,3.3e-05
1.1637129353997144e-05,0.0
-3.429118964563237e-05,0.0
1.6083226022976778e-06,-1.7e-05
7.461606009393109e-06,-1.6e-05
-0.00036806631425151935,-1.7e-05
-4.0895667594895225e-05,-1.7e-05
5.3200170411813396e-05,1.7e-05
1.0703617479986507e-05,0.0
8.242981937348519e-05,1.7e-05
7.321017386600681e-05,1.6e-05
-0.0001211308462840842,5e-05
1.4115090358160047e-05,0.0
-0.0001613032277064378,6.7e-05
9.945151483229015e-06,6.6e-05
1.3237753870910113e-05,6.7e-05
-0.00012118474037539384,6.7e-05
7.408011780090894e-05,5e-05
0.0007463512941645602,5e-05
0.0002005175116035594,8.3e-05
2.5717772063614864e-05,0.0001
0.0008046915287725203,6.7e-05
4.646944339252852e-05,8.3e-05
7.82588664172956e-07,6.7e-05
0.00024148229713503023,8.3e-05
4.571325682817967e-05,5e-05
0.0004308599039831991,3.3e-05
5.1579677478944555e-05,5e-05
5.3232471841401564e-05,5e-05
5.573957176063389e-05,8.4e-05
5.9091997372146495e-05,8.3e-05
6.244616679137018e-05,8.3e-05
-5.882681751414824e-05,0.0001
6.910597337461096e-05,8.4e-05
6.995527479942908e-05,8.3e-05
0.0003777405104274654,6.7e-05
7.080480351542322e-05,6.6e-05
-0.00011033985117685937,5e-05
-0.0006995195663422872,1.7e-05
6.909722080129194e-05,6.7e-05
0.0004206432774038501,0.000133
6.484988276027914e-05,0.000117
0.00010666668975851059,0.0001
7.32827915337013e-05,0.0001
7.493140150286872e-05,6.6e-05
0.0005534290478916668,5e-05
5.77445341850924e-06,0.0
7.242344831020513e-05,3.4e-05
7.16215426847135e-05,1.6e-05
9.649438123239982e-05,-5e-05
6.319494589903182e-05,-8.3e-05
-7.699277138128993e-06,-8.3e-05
-0.00046868553942284124,-0.0001
-0.00048297525368506586,-0.000117
2.6467395595256262e-05,-0.000117
1.6454815477329752e-05,-0.00015
5.587557659903257e-06,-8.3e-05
-1.864710786769948e-06,-1.7e-05
-5.2128029615988535e-06,0.0
-6.062460227520414e-06,6.7e-05
-6.062460227520414e-06,5e-05
-1.0200160084784571e-05,8.3e-05
-1.1894286043470287e-05,0.000117
-1.1047482958545905e-05,1.7e-05
-1.5188029544637533e-05,3.3e-05
-1.6834470932420666e-05,3.3e-05
-1.7682803575177087e-05,-1.6e-05
0.00022319030570647086,-1.7e-05
-2.103010954610207e-05,-1.7e-05
-2.267891327168182e-05,1.7e-05
-1.932941263677859e-05,-1.7e-05
-1.602569813254549e-05,1.7e-05
-1.1022225692371795e-05,6.7e-05
-2.6692693846767064e-06,0.000166
1.1470782021832657e-05,0.000234
2.8999163593495363e-05,0.000133
4.3169598427414955e-05,3.3e-05
4.898427866391508e-05,0.0
4.983612314164518e-05,1.7e-05
-0.00011109711085364581,0.0
7.457959574933018e-05,-1.7e-05
4.398185697966984e-05,-0.0001
3.481647630894392e-05,-8.3e-05
2.4812171825475288e-05,-0.000133
0.0005911084698868042,-0.000134
8.928320625826876e-06,-0.0001
2.2711819193406374e-06,-0.0001
-1.9353182316864225e-06,-0.000116
-6.893244873662986e-06,-6.7e-05
-9.395389100041206e-06,0.0
-1.0244999789902108e-05,0.0
-9.395027669810495e-06,6.7e-05
-6.898137223074599e-06,0.000166
0.00024012197807700203,0.000284
3.908197243967623e-06,0.000266
5.500049625616096e-06,0.000184
-0.00036728276332001215,0.000233
1.801919927788418e-05,0.000383
3.7115360743564265e-05,0.000417
0.000454654979939408,0.000383
0.0006282995661054845,0.00035
9.451303561197006e-05,0.000384
0.00011870248038899012,0.0006
0.00015280334068290373,0.000783
0.0006091145811811241,0.000833
0.00024682352053667807,0.00075
0.0002893021249177694,0.00075
0.00033179701974183685,0.000884
0.00038178554814356986,0.00095
0.0004326210305366638,0.000833
-0.00032164209900253324,0.00075
0.0005118236440436388,0.000633
0.0005401708033427094,0.000484
0.0005561065230407894,0.000366
0.0005602165436767252,0.000317
0.0004395912237142204,0.00025
0.0004894911905311742,0.000217
0.0005652833036681222,0.0002
0.0005561071192143658,0.000116
-0.0003389048712730764,0.0
0.0005218042455040775,-1.6e-05
0.0005034503265452662,-8.4e-05
0.0004799872596537732,-0.000166
0.000441619197560497,-0.000134
0.00039573928878679514,-5e-05
0.0003515943643552314,-3.3e-05
0.00031245115737787575,-1.7e-05
0.00027412038594180546,-6.6e-05
0.0002266743888001692,-6.7e-05
0.00017592065670874376,-0.0001
0.00012935997732811195,-0.00015
8.444944678969173e-05,-0.000183
4.372814599900624e-05,-0.000234
7.876853946676352e-06,-0.00025
-2.289293585953676e-05,-0.00025
-5.121046160577371e-05,-0.000216
-0.00015775135967709892,-0.00015
-9.278424589774154e-05,-0.000234
-0.0003918026373017708,-0.000366
-0.00047606092197162117,-0.00045
-0.00016107975204131156,-0.00065
-0.0009764774264542328,-0.000917
-0.00023468505578688156,-0.001083
-0.00028070244218730915,-0.001167
-0.000332494037953609,-0.001267
-0.00039346649813624035,-0.001233
-0.0004535437738851772,-0.001133
-0.0005093744158231384,-0.001034
-0.000557779298545111,-0.000716
-0.0005901951636512706,-0.000484
-0.0006093599382913899,-0.00025
-0.0006143474071971212,1.7e-05
-0.0006043792657644299,0.00015
-0.000585240663144316,0.000333
-0.0005561868593050983,0.00025
0.00014747658939482386,0.000167
0.00037108151985680733,0.000367
-0.0004863729065145207,0.000483
-0.0004506147731041571,0.000383
-0.0004132322753587627,0.000184
0.00010325408787662667,0.00015
0.0007663488040562425,0.0004
-0.000275744871386436,0.000583
-0.00019243925718738766,0.000583
-0.000104889431132518,0.0005
-1.6420394848823602e-05,0.0003
6.040265889734261e-05,0.000134
0.00012395402438040285,1.6e-05
-9.315517019265935e-05,0.0
-6.735881132078389e-06,0.0
0.000377519896395506,0.000184
0.0002666546681918564,0.000283
0.0005118190833157791,0.000267
0.0002779184289451934,0.00025
0.0002124374508037984,0.0002
0.00027126757614385366,0.000216
0.00027372044289805474,0.0001
0.0002603639936567193,-0.000183
0.0002270217940474967,-0.000217
0.00019697422847372116,-0.00025
0.0001752211662515138,-0.00025
0.000155177020681815,-0.000166
0.00012687015526434165,-5e-05
9.526995994111974e-05,-5e-05
6.368632706506812e-05,5e-05
0.00047038424472796897,8.3e-05
3.0423711039172202e-05,8.3e-05
2.7876624640342992e-05,8.4e-05
3.1275637490769064e-05,0.000116
3.707367703231697e-05,0.000167
4.541866883363938e-05,0.000217
4.706506550840428e-05,8.3e-05
3.708540302134845e-05,0.0
2.375625247492577e-05,-8.3e-05
7.124257465083094e-06,-0.000134
-9.56637727088975e-06,-0.0001
-2.5345888313689475e-05,-6.6e-05
-0.0001209326036655805,-0.0001
-2.948061289219874e-05,-0.000284
-3.2844023001857146e-05,-0.000533
-4.707377710663192e-05,-0.000517
-6.048350936136118e-05,-0.000333
-6.885280268809298e-05,-0.000217
0.00014524083415282061,-6.6e-05
-7.800881411845676e-05,0.0002
-7.052651529091311e-05,0.0004
-5.472998721859105e-05,0.000283
0.00016997173867629742,0.000183
-3.981285615844247e-05,0.000234
0.0005351538238449446,0.000383
-2.3156615980223805e-05,0.00065
-1.591385695441665e-06,0.000833
3.5782478711349e-05,0.000734
7.240480670768701e-05,0.0005
0.00010153221935317008,0.0003
0.00012323641769861898,0.000133
0.00013489488262040375,0.000117
0.00014405169143292602,0.0002
0.00015906170261019816,0.000383
0.0010546442759233059,0.0005
0.00024417625648354125,0.000667
0.00030346977264021917,0.000783
0.00035932190663561084,0.000983
0.00041932573379993104,0.001167
0.0004809218511608699,0.0013
0.000535817484270231,0.00135
0.0005832136413008773,0.00145
0.0006414711866337859,0.001217
0.0006931615223181286,0.00095
0.0005569668611289413,0.0007
-0.0001728223892199191,0.0005
0.0008447499814244174,0.00035
0.0007131787655551908,0.000216
0.0001349460641219406,0.000134
0.00014056225022920948,1.6e-05
-0.0001442644378485609,-0.000116
-0.00048445298912897275,-0.000234
0.0006245621539548199,-0.000166
-7.271289245644824e-05,-8.4e-05
0.00015561644532066505,-8.3e-05
0.0005536126693532085,-0.000133
0.0005135659315120883,-0.00025
0.0004618673984410697,-0.000434
0.00039097303008659963,-0.000716
-0.0004892118254681416,-0.001017
0.0001808839954889689,-0.001183
5.4216907185573004e-05,-0.0013
-0.0009585383846872619,-0.001134
-0.0002007018205395984,-0.000883
-0.00029224340874934847,-0.0007
-0.00017120936708717993,-0.000483
-0.0002233497094913543,-0.000267
0.000614097757637105,-0.000283
-0.0004668569260205241,-0.000434
-0.0005554905881851811,-0.000666
-0.0007419754117970981,-0.0009
-0.0005684511036500674,-0.00115
-0.0006142807549912758,-0.001267
-0.0006693564623293987,-0.001333
-0.0007318098772932496,-0.00135
-0.0007951419328740489,-0.0011
-0.0008434294886361794,-0.000784
-0.0008700675971436867,-0.000533
-0.00029947040369495396,-0.00035
-0.0008567465755171308,-0.0002
-0.0008159580487035326,-0.000167
0.0004092093836161383,-0.000183
-0.0005401415629036698,-0.000183
-0.00014842623615960997,-0.000184
-0.00024517544527252895,-0.00015
-0.00010591736106517515,-0.00015
-0.0005827804932638037,-0.0001
-0.0005744490867678542,-0.000166
-0.0005686103416123328,-0.000367
-0.0005652634231542326,-0.000533
-0.0005583529367603558,-0.00075
-0.0005511007236724672,-0.00095
-0.0005410721302391256,-0.000967
-0.0005260205955722548,-0.000883
-0.0005034365866192137,-0.0007
-0.00047081355119524347,-0.000517
-0.0002734847773581748,-0.00035
-0.00041985624073180523,-0.000267
-0.00040655772465775973,-0.000116
-0.00018682774359052412,-3.4e-05
6.576380940078271e-05,8.4e-05
0.00017824138158972828,0.0002
0.00021164756552804163,0.00015
0.00017077095406852537,0.00015
0.0001483203985705691,0.000166
0.000191614344839131,0.000167
0.0005896388424035368,0.000167
0.0001224669588200248,0.00015
-0.0002585522985545179,0.000166
-0.0002343970145234275,0.000167
-0.00023765730896087197,0.000167
9.075993664407559e-05,0.0002
9.77644274478912e-06,0.000166
0.0004367762709383721,0.000284
1.9346985830843283e-05,0.000416
0.0002676502929688405,0.00035
0.00011870316598860302,0.000284
0.00015048370381869622,0.000183
0.00017307124510017763,0.000117
0.00020916198374883372,0.000166
0.00015747200576863698,0.000167
0.00021081003107918837,0.000117
0.00019481242856387454,0.000116
0.00023905676493930864,0.00015
0.00019310905632562682,0.000134
0.00010244113813563161,0.000133
-0.00044166221335892113,0.000117
-5.0992820989526785e-05,0.000116
0.00019407682489225208,0.000134
0.0001724149623228997,0.00015
3.4951039205793564e-05,8.3e-05
4.4958480586947576e-05,8.3e-05
-4.3479088910165656e-05,5e-05
1.6235585632604175e-06,1.7e-05
9.95977357171227e-06,1.7e-05
-5.833020963587376e-06,1.6e-05
-2.519495952064551e-05,1.7e-05
-0.00014928596316984597,-1.7e-05
0.00048814270551863814,-6.6e-05
-2.683357613023795e-05,-0.0001
-0.00018010687020263223,-8.4e-05
-4.344005444524865e-05,-8.3e-05
7.410316398106566e-07,-8.3e-05
3.898674028477836e-05,-8.4e-05
-0.0001051200757849009,-5e-05
-6.927107806931906e-05,-5e-05
1.5718761182320416e-05,-3.3e-05
-0.00017788739049926563,0.0
-4.330672866185906e-06,-1.7e-05
-1.0901010562985785e-05,1.7e-05
3.2381185496993065e-05,5e-05
1.709179736795093e-05,3.3e-05
8.245722845366175e-05,3.4e-05
1.8252055361627155e-05,6.6e-05
0.00034865665943999537,8.4e-05
-1.763562016268719e-05,6.6e-05
-1.887043076334682e-06,8.4e-05
0.00012894480950165305,8.3e-05
-6.809286866719248e-06,8.3e-05
0.00012489576251824706,0.000167
0.00015979279026697913,0.00025
0.00023413140241590236,0.000233
0.0006788741629415308,0.00035
9.552217862479983e-05,0.000467
0.0001830962913007395,0.000467
0.0005764803376939168,0.000466
0.00014709694606135072,0.000417
0.0001695856864768776,0.0002
0.00017959697597216327,0.0002
7.696073164403172e-05,0.00025
0.00020212470613958892,0.000167
-0.00011815440499071938,5e-05
0.000208836517689119,-0.000184
0.00019788831160978855,-0.000333
0.00017785157349677693,-0.000567
0.00014515970983340737,-0.0006
0.00011174357724853728,-0.000616
7.664703628636672e-05,-0.000417
-0.00012593430621544915,-0.00025
-6.62031017754625e-05,-0.000167
-7.504630838244108e-05,-8.3e-05
1.8238600585664165e-05,-8.3e-05
-0.0002613952714884586,-5e-05
-5.5074292363321075e-05,-1.7e-05
1.9103882664434893e-05,1.7e-05
-0.0004115502610388907,5e-05
-0.00010150851587622155,8.3e-05
7.651707417278896e-05,5e-05
-0.0001256368156008086,-8.3e-05
-0.00013976022724388696,-0.00025
-0.0001647207331159879,-0.00035
-0.0001905464060822098,-0.000284
-0.00020723087507927264,-0.000133
-0.00020468229265737506,-0.000133
-1.102002916535112e-05,-5e-05
6.914873765046553e-05,0.000116
-0.0005199592988206506,0.000117
-9.622065000966458e-05,0.000133
0.00023910372851279222,0.00015
0.00014077007633795435,0.000117
0.00025245983495432125,0.00025
-1.787999916383718e-05,0.000383
5.365199820232797e-06,0.0003
0.00020901747127390614,0.0003
3.866594487242652e-05,0.000334
0.00017908878271127152,0.0002
3.324593620113175e-05,5e-05
8.250419947931505e-05,0.000183
0.00018160862956678498,0.0002
7.325982022058435e-05,0.000117
-2.561334021705763e-06,8.3e-05
0.00012124220963327764,8.3e-05
0.00036372798706960373,8.4e-05
0.00012579379368076897,0.000133
0.0001638937639688925,6.7e-05
-0.00017152985509753143,1.6e-05
0.00016475404243968672,0.000134
-0.0003315248385704003,0.0003
0.0001739453249892663,0.000316
0.00018223461182204065,-3.3e-05
0.00017471181045214802,-0.000267
0.0001487795118417809,-0.000266
0.00011629139049815763,-0.000184
9.207476765822189e-05,-0.0002
-0.00010249447518909774,-0.000383
3.1178090452367485e-05,-0.0004
1.1345062002570749e-06,-0.000383
-2.0554627584132306e-05,-0.000134
0.00012915131657636005,0.0001
6.40292572844875e-05,0.000134
0.00035644727688476156,0.000283
-3.056067447803019e-05,0.000367
0.00028823452708577027,0.000283
0.0004175847877220286,0.000317
0.0001707539482172576,0.0002
0.0004376862404767621,0.000183
0.00020081646284346222,0.0002
2.0992650038834244e-05,0.000233
1.7650421091401388e-05,0.0003
1.6852622077178056e-05,0.000467
4.18096501148296e-05,0.000483
6.774576609912833e-05,0.0003
0.00025244722588317966,0.000267
0.00027080309731045393,0.00025
0.00020645106326207317,0.00035
0.00018942342185007555,0.0006
0.0006974267865533678,0.000617
0.0002895867978005166,0.00045
0.000318856327048367,0.00055
0.0006087990265071175,0.00065
0.00017610801915947757,0.000483
0.0003771397761231717,0.0002
0.0003687772195578536,0.0001
0.00012400469168223003,0.000317
0.0008497978427134415,0.0004
0.0003696121308429706,0.000166
9.404153683470783e-05,-0.0001
0.00035369176261448377,-0.00025
0.00032943954075986516,-0.000166
-4.753991032170623e-05,-6.7e-05
1.5789475286415795e-05,0.0
7.825420101371742e-05,0.0001
8.65825782026816e-05,0.000133
-2.6946782040233057e-05,0.0003
0.00024099012603900517,0.000334
0.0007111286438605496,0.0002
0.0001523822334771896,0.000233
0.0003204847751723964,0.000333
0.0001952268437211932,0.0003
0.000182759333995339,0.000484
0.0001744972922950077,0.0006
0.00018032190813676755,0.000466
0.00019359984131808668,0.00025
0.00020110177661280412,5e-05
0.00018775005204706187,-0.000166
0.0001594322692009701,-0.000267
0.00017941278814572397,-0.000233
0.00013106742590318854,-3.4e-05
0.00014189744802316069,3.4e-05
0.00012151458643601092,8.3e-05
0.00026302178017348013,0.00025
7.613832509968047e-05,0.000417
0.0002090438221459845,0.00035
-0.0001893208222524557,0.000433
0.0002052568679711183,0.000667
0.00022185934819708204,0.000616
0.00024262531092444827,0.000534
0.0002576573507153696,0.000616
0.00027178156719277616,0.000534
0.00020215420182728298,0.000333
-0.0005417794901875644,0.000133
-0.00029188370742200704,-3.3e-05
0.0002276411140630357,-6.7e-05
0.0002117736115264392,0.000167
0.00021762893030738542,0.000283
0.0008278814289312911,0.0004
0.0002735220065231387,0.000484
0.0003094334757773611,0.000383
0.00012886185194849225,0.0003
0.0003436443300961268,0.000367
0.00035786667674421436,0.0005
0.0003703650086439702,0.000533
0.00037615760996467557,0.000583
0.00038779548454156423,0.0008
0.0004060987287463788,0.000884
0.0004169063421920467,0.001033
0.00043767619495199917,0.00105
0.0004634002203234391,0.001083
0.00048668181197826553,0.001034
0.0005116300664833708,0.001016
0.0005457457416906588,0.001017
0.000589943904422598,0.000983
0.0006407939930683146,0.0009
0.0006892354212305226,0.000667
0.0004613129272063073,0.000433
0.0007218191688158059,0.000234
0.0007134897296926587,0.00015
-0.00020862800785564564,0.000116
8.743085868025007e-05,6.7e-05
-7.5533208053209714e-06,5e-05
7.66002254823621e-05,5e-05
-3.5989256923860005e-06,3.3e-05
0.00017962511536497093,1.7e-05
0.00057978898180841,0.00015
-9.591582646003389e-05,0.000267
0.0005164297109038465,0.0005
0.0004898206658581904,0.000733
0.00047401008299380386,0.000667
0.00045326464354180637,0.000466
0.00016464692495234097,0.000484
0.00034058122006908786,0.000483
0.00037176741755649465,0.00045
0.0003452022210773852,0.000483
0.0003244270325639237,0.000534
0.0003177972843071897,0.000633
0.0003277744279608851,0.00065
0.0003485519117426159,0.000733
0.00037767904493173505,0.000834
0.0004135516734774528,0.000783
0.0004493540727758666,0.000733
0.00048352915668004623,0.000584
0.000510278868881062,0.000316
0.0005244838668780754,0.0
0.0005236285962653232,-0.0003
0.0005009908720730455,-0.000666
0.00045409269883079435,-0.000917
0.0003829793559217001,-0.0007
-0.0006328974076452217,-0.000667
0.000244424562778126,-0.000816
0.00018021733929146104,-0.000817
-0.0010286483972758967,-0.0009
4.585749916195544e-05,-0.001083
-3.0883424221887276e-05,-0.001117
-0.00011095237481362704,-0.000883
0.00031168656476609916,-0.000784
-0.00025262558798779374,-0.000783
-0.0003242201622077855,-0.000767
-0.0003991255863845033,-0.000783
-0.0004798270696886698,-0.000867
-0.000562152768284473,-0.001016
-0.00040315712076910155,-0.001217
-0.00073923432492737,-0.00105
-0.0008073144261056047,-0.000817
-7.212921616861026e-05,-0.0007
-0.0008678785073883788,-0.000533
-0.0008612559728319197,-0.0005
-0.0008404487399887249,-0.00055
-0.000832969861707076,-0.000617
0.0004926179122788186,-0.000683
-0.0008238325477705031,-0.000733
-0.0008196350684709045,-0.00055
-0.0008021536495412041,-0.000517
-0.0007738492955049215,-0.000533
-0.000744624926405486,-0.000534
-0.0008838980490913054,-0.0005
-0.0007129948180730665,-0.00035
4.400000114986013e-05,-0.0001
-0.0006581160864845974,0.00025
-0.0006066319672403433,0.000567
-0.000535140799327184,0.000833
-0.0004428967994096794,0.000917
-0.0003363210848014904,0.000867
0.0002733260740772437,0.00085
-0.00015728154509019014,0.000833
-8.068893478782478e-05,0.000767
-1.573086421640492e-05,0.000666
-0.0007092580020959784,0.000467
9.342568953025155e-05,0.0003
1.5251787448942552e-06,0.00025
0.00018604942220726574,0.000433
0.0002444430143503166,0.000567
0.00030036188997759007,0.00075
0.0003637791983798194,0.000833
-0.0001901885379886159,0.001017
0.0005098198450358866,0.001183
0.0005940821240686991,0.001284
0.0013264827339170555,0.001316
0.0007467369588511554,0.00115
0.0007917628489766156,0.000967
0.0008117687052983679,0.000917
0.0008159666615368277,0.001
0.0008201117371790578,0.001083
0.0008308985441669082,0.001083
0.0006174579707659598,0.001117
0.0008567222795690067,0.001083
