predicted,actual
-0.0002899691377438607,0.000984
0.0011812241917001744,0.00055
-0.00010876143288890483,0.00015
0.0011284345302796054,-0.000118
0.0010580868956436814,-0.0004
0.0009653424950984307,-0.000732
0.000853482041194174,-0.000968
0.0007357235375963749,-0.001116
0.0006097051889610818,-0.001166
0.0004887237665904377,-0.001118
0.0003792856777595613,-0.001116
0.00026509658571524154,-0.001066
0.0001467691179929276,-0.001168
2.8347051936580157e-05,-0.001382
0.0002287449165614748,-0.001518
-0.0002474283680452099,-0.001582
-0.0003856877202004607,-0.001434
-0.0005139872459083905,-0.001066
-0.0006179311089451751,-0.00075
-0.0007010451152856918,-0.000584
-0.0007816804278611059,-0.000384
-0.00019014108613672634,-0.0002
-9.512919550416504e-05,-0.000116
-7.933612049171502e-05,-6.6e-05
2.9031047582266757e-05,0.0
-0.0001433565991666812,-8.4e-05
9.471268861759107e-05,-6.6e-05
-0.0008004422389069411,-0.000268
-0.0007580587731523191,-0.0005
-0.0007247446508687281,-0.0007
0.0005397912197081079,-0.000766
-0.0005405185223681648,-0.00085
-0.0006754913209075264,-0.000866
-0.0006603659298109358,-0.0009
-0.0006362067428502739,-0.000918
-0.0006061115681860389,-0.000932
-0.0005734840699071564,-0.00075
-0.0005391618915155802,-0.0004
-0.0013528109515462683,-0.00015
-0.00047581914030486066,-1.8e-05
-7.854404886766363e-05,8.4e-05
-0.00042419923419356536,8.4e-05
0.0005195969788994038,6.6e-05
1.565428904389399e-05,0.000134
2.648067576177077e-05,0.0003
-0.0003760318026597102,0.000432
0.000663927781358067,0.000568
-0.0003187093201382614,0.0008
0.00037060793628840825,0.000682
0.0007318897937291059,0.0007
-0.00013648692773454262,0.000934
-5.154773298463185e-05,0.001184
5.0086548870443725e-05,0.001366
0.00016162705382978082,0.001534
0.0002832860301676744,0.00165
0.00041167829965927126,0.00175
0.0005458128763733554,0.0016
0.0006633923696250452,0.0013
0.0007484783428344946,0.001032
0.0008076614842625206,0.000818
0.0008495404207496028,0.000582
0.0008745015493857063,0.00035
-7.19812261523241e-05,0.000184
0.0004902260963656901,0.000166
0.0008953724670379524,0.000184
0.0003166630161965446,0.0003
0.00022712859925913374,0.00035
0.000387416633805661,0.0004
0.000851989812799641,0.000616
0.0008486866613043636,0.000918
0.0008595890583819901,0.00115
0.0008703802631619255,0.001366
0.0008794634092829473,0.001284
0.0008753718103231132,0.001032
0.0008503213885658403,0.00055
0.000795396480324632,0.0001
0.0007129703703001359,-1.6e-05
-6.770133475703632e-05,-5e-05
-9.098942221147213e-05,-6.6e-05
-0.00012261570787503248,-0.0001
2.9019492260566427e-05,-0.000118
6.1357037900002e-05,-0.000116
-0.00016433938382716254,-0.000134
-0.0001726501791494688,-0.000116
-0.0001550598198279901,-0.0001
-6.674750609936403e-05,-0.000116
-0.0001126073215459702,-0.000118
-8.254043653098313e-05,-0.0001
0.0006603271403451114,-0.000182
0.0002520499006956828,-0.000468
0.00018275186505982503,-0.000766
8.697645751731684e-05,-0.001016
-3.203999087724939e-05,-0.001218
-0.000157058987170578,-0.001332
-0.0002752174591790035,-0.001418
-0.0003736758676587715,-0.001466
-0.00045208220648022915,-0.001466
-0.0005246676439395174,-0.001318
-0.0005881038907542247,-0.001066
-0.0006380938504101853,-0.001
-0.0006830719830337427,-0.000934
-0.000547144449796835,-0.00075
-0.000549421848490424,-0.00055
-0.0008436399067914655,-0.0004
-0.0008111321214405756,-0.0003
-0.000800384175245248,-0.000282
-0.00024173113148707792,-0.0002
-0.00014414034293487224,-0.00025
-0.0008202175037451153,-0.0004
-0.0008310850472037707,-0.000218
-1.0181586149895368e-05,-0.000116
-0.0007861811712949681,-0.000234
-0.0007471094162208134,-0.0004
-0.0007061918073171667,-0.00055
-0.000667039241197256,-0.00065
-0.0006285559879372329,-0.0008
-0.001537462803122804,-0.00085
-0.0005642257303739614,-0.000866
-0.0005415292387634387,-0.0008
-0.000528183040094569,-0.00065
-0.0005106328935215272,-0.0004
-0.00029676989231326603,-0.000234
-0.00045808123142607833,-0.000116
0.0005948951768503139,-1.6e-05
-5.174396772706349e-05,6.6e-05
-2.344108451382991e-05,3.4e-05
-5.6796393056785825e-05,6.6e-05
-0.0001855630208744941,0.0001
-6.937026984310617e-05,5e-05
1.1676594477170752e-05,1.6e-05
4.229974701003833e-05,0.0
7.4595788755647595e-06,1.8e-05
6.475691879051854e-05,8.2e-05
-3.7337046972869616e-05,8.4e-05
0.00011660759036602754,0.0001
-0.00012265112053988308,5e-05
3.565119991037238e-05,3.4e-05
-0.00011984545240631909,1.6e-05
1.9902575069545067e-05,0.0
-1.5117455233099966e-05,1.6e-05
7.234618829553489e-05,-1.6e-05
-0.00021539744882954583,1.6e-05
-0.00020131516023435273,1.8e-05
8.68519523948715e-07,1.6e-05
7.344885312085231e-06,5e-05
3.741759332003716e-05,5e-05
0.00013150787874761498,1.6e-05
-5.5959115826270244e-05,0.0
4.561092635595199e-05,-1.6e-05
3.1436531178534604e-06,-1.6e-05
2.581813832107157e-05,-3.4e-05
-1.1817759219681256e-05,-5e-05
8.799639816960276e-05,-5e-05
-6.257154904405566e-05,0.0
-8.188595766434671e-05,-3.4e-05
-0.00011919641941764691,-8.4e-05
2.984721028847842e-05,-0.0001
7.237037650949241e-06,-0.000166
3.141945664266787e-05,-8.4e-05
-4.214569938295747e-05,0.0
0.00015551074491389829,-3.2e-05
-7.277220860078264e-05,0.0
-2.592779287632573e-05,3.2e-05
-2.522947710175773e-05,3.4e-05
0.000361126710946284,5e-05
0.00032681729422271604,3.4e-05
-2.5129075353413548e-05,3.2e-05
-2.4330912057019853e-05,3.4e-05
-2.263409696738974e-05,3.4e-05
4.3594918961083996e-05,5e-05
-1.6842632262393386e-05,3.2e-05
-1.3544618205974243e-05,1.8e-05
-1.0143995133859045e-05,3.2e-05
0.0001292648710143382,0.0
0.00024155435407623404,-6.6e-05
-7.646744419109445e-06,0.0
-3.4401555050925006e-06,5e-05
4.068478860845429e-06,5e-05
0.00037947949318275576,0.0001
0.0005274579350631421,6.6e-05
2.7414574855532464e-05,6.8e-05
4.331112968197469e-05,6.6e-05
3.571929657810029e-05,5e-05
3.6618971280715396e-05,8.4e-05
0.0004479469215837639,8.2e-05
4.071211213486908e-05,5e-05
-0.0006969057853742136,6.8e-05
-0.00018473067866967355,6.6e-05
4.49104888576904e-05,0.000134
4.989872752753072e-05,0.000166
5.568089327541912e-05,0.000184
2.3925056560742986e-05,0.0002
7.234734735186266e-05,0.000116
7.654744699625232e-05,8.4e-05
8.075381421966187e-05,6.6e-05
2.790560629766661e-05,6.6e-05
9.06892787969747e-05,0.000118
9.409089465746214e-05,8.2e-05
9.569353943256025e-05,8.4e-05
9.489338574006104e-05,8.4e-05
9.579445203317364e-05,8.2e-05
9.64953220690877e-05,8.4e-05
7.275615688029916e-05,0.00015
1.5582632374415017e-05,0.000184
1.7933807051496053e-05,0.000282
7.569909487408912e-05,0.00035
0.00013231325180811,0.0003
0.0003630437756543597,0.0003
0.00035747880164034324,0.000334
0.0003774354286728096,0.000384
0.00019896477388906838,0.000332
0.00035492328726041786,0.000368
0.0001922067381358356,0.000482
0.00021047151883989411,0.000534
0.00023293673895329492,0.000666
0.0002628812218368345,0.000768
0.0002979161258924593,0.000832
0.0003335487656579498,0.000868
0.00037279796960523997,0.00095
0.00041604626005802665,0.000916
0.00045762227078818845,0.0007
0.0004885458743360874,0.000684
0.000518580710600223,0.000682
0.0005452122297694274,0.000668
0.0005694466373170503,0.00065
0.0005878702834381115,0.000632
0.0006019876569816052,0.000618
0.0005854092478118241,0.0006
0.0006329523600403704,0.000616
-0.0004943181997873239,0.0007
0.0006629130938093042,0.000734
0.00019031646907508834,0.000766
-0.00032691603653975734,0.000816
0.000871991549051351,0.00075
0.0007305547150590488,0.0007
0.0007322568362651732,0.000668
0.0007272553419428191,0.000666
0.0007189607203961306,0.000566
0.000703862857489745,0.0005
0.0006813824274729326,0.000468
0.0006589965340420905,0.000366
0.0006422438567774539,0.000316
0.00020309735669510407,0.000334
9.312577905625688e-05,0.000316
0.0005887236187795801,0.000218
3.809990279178329e-05,0.0001
0.00015894654450217363,3.2e-05
0.0005110396443442316,-3.2e-05
-0.0004720996345714538,-0.00015
0.00044099030887863875,-0.000268
0.0003925102743109144,-0.0004
0.0003357273096180853,-0.000582
-0.0007634299317431412,-0.000784
0.0001881294334008174,-0.0009
0.0008183003201241222,-0.00095
2.2948811247658393e-05,-0.000984
-5.970713289953235e-05,-0.001032
0.00015902711457987814,-0.001134
-0.00022967731194953697,-0.001134
-0.0003113946481860293,-0.000982
-0.0010036013621571357,-0.00095
-0.00044962876616692546,-0.001034
-0.0005170897963201428,-0.001116
-0.0005895328891320402,-0.001068
-0.0006586444540509137,-0.000932
-0.0007186754945811661,-0.00085
0.0002682323318857706,-0.000784
-0.0008041126642676154,-0.00085
-0.0008448841501448235,-0.000866
-0.0008805586026866128,-0.000884
-0.0009112371899197314,-0.000966
-0.000939426982007028,-0.001
-0.0009602573399168431,-0.00085
-0.0009635456863350356,-0.000634
-0.0009503022364433318,-0.000466
-0.00035267872130241985,-0.000434
-0.0009850309375765357,-0.000466
-0.0008705248472410871,-0.000468
-0.0008372448845884789,-0.000482
-0.000279308017156855,-0.000468
-0.0007789681685830311,-0.000416
-0.00030930986971409926,-0.000384
-0.00036436517058734336,-0.000332
-0.0006805903590971338,-0.000234
-0.000638893941450991,-0.000134
-0.0005990281870083729,-8.2e-05
-0.000560669350372708,3.2e-05
7.411384317294935e-05,5e-05
-0.00047496395432875644,3.4e-05
-0.0004299767613064621,0.0
-8.354308531589234e-05,5e-05
0.001007449368084802,0.000134
-0.0002781590236548998,0.000116
-0.0005027201966977676,0.0001
-0.0001930843663051494,0.000116
-0.0001639852571786563,0.000118
-0.0013319027898719801,0.0001
-0.0002298056611724958,0.0001
6.795235274740781e-05,0.000116
-4.969289586617932e-05,8.4e-05
-2.2035652811452588e-05,0.0001
3.822595061079667e-06,5e-05
2.5593642243138138e-05,6.6e-05
1.5033474459840953e-06,8.4e-05
6.153457352163609e-05,8.2e-05
-0.0007563332105741433,0.000134
8.32099485557815e-05,0.0001
8.661447049097021e-05,8.4e-05
8.831702062022637e-05,8.2e-05
9.07228408271897e-05,0.000118
9.66414113599991e-05,6.6e-05
9.744479402438861e-05,8.4e-05
9.49484662172763e-05,6.6e-05
9.244765640440582e-05,8.4e-05
9.16476424733765e-05,0.0001
9.084923820893128e-05,8.2e-05
-0.0003830808314319523,5e-05
5.492012822062053e-05,5e-05
8.40446040538966e-05,3.4e-05
0.00018911075169380652,0.000116
8.153833872433983e-05,0.0001
0.0006427088672845453,0.000184
0.0009385753012775013,0.000234
9.658872610521589e-05,0.000332
0.0008028651790553924,0.000368
0.00012318198918656186,0.000416
0.000137230571170709,0.000416
0.0003574231283817212,0.000384
0.0009280198981940562,0.000516
0.00018962591247177914,0.000668
0.00021704842372816417,0.000732
0.0002502790168463781,0.000818
0.00028690542813375995,0.000832
0.00032515151099876,0.00075
-8.414856091957269e-05,0.0008
0.0003934052489316848,0.00085
0.0009411105165087671,0.0009
0.00047427983314353114,0.000934
0.000518481778756993,0.001
0.0002527972486493731,0.0011
0.0006159859730302063,0.0011
0.0006660041934192485,0.001166
0.0007151112461344587,0.001218
0.0007643176162417811,0.001166
0.0008060315378071859,0.001066
0.0008409668931413689,0.000818
0.00039385869297230337,0.00065
0.0009331719108001086,0.00045
4.8911130811959395e-05,0.0004
0.0008703470288482606,0.000432
0.0008585071311081325,0.0004
0.00029741387136332585,0.000368
-0.0007319244192670001,0.000366
0.0007959682493172665,0.000434
0.0006933645156408986,0.0004
0.0007601152876429149,0.000332
0.0007341841180186332,0.000268
0.00016081195529872664,0.000216
0.00019568990240431672,0.0001
0.0004346688879573068,0.0
0.000566578076522041,-8.4e-05
-0.00024686344254523846,-0.000182
0.0004399740791343462,-0.000268
4.649517894421659e-06,-0.000382
0.0002883448748862891,-0.00045
0.00021257634585371022,-0.0005
0.0001466658487247704,-0.0006
8.412482713760692e-05,-0.000768
2.3137788032378405e-05,-0.000832
-3.854133782328646e-05,-0.000868
-0.00010359666825356625,-0.000932
-0.0003356320630149351,-0.000934
-0.00023537235087903912,-0.000916
-0.00029947532737612187,-0.000984
-0.00070085935783414,-0.001066
-0.0004436244977562753,-0.001084
-0.0005143842841475105,-0.001034
-0.0005794224480138003,-0.001016
-0.0006409417457850967,-0.001
-0.0006958601768050803,-0.000966
-0.0007440743754183734,-0.001
-0.000789788058199819,-0.001
-0.0008306028797714115,-0.001
-0.0008671167493400139,-0.000984
-0.0008971398263632356,-0.000916
-0.0009203590451485485,-0.000884
-0.0009394697008232005,-0.00085
-0.000951897252169919,-0.00075
-0.00095100247032359,-0.000616
-0.0009402653194969702,-0.0005
-0.0009219553717413359,-0.000418
-0.000324440851269485,-0.000382
-0.0006509527538465594,-0.000384
-0.0005671016937075133,-0.000416
0.00011129657258150254,-0.0004
-0.0007806433013673859,-0.000484
-0.0007506378053732028,-0.000434
-0.0007206381697220326,-0.0003
-0.00025170410515128953,-0.000132
8.314721011388908e-05,-3.4e-05
5.859379926189524e-06,5e-05
-0.00030586337114433664,5e-05
-0.0004899946546198237,3.4e-05
-0.0004382867662535594,-3.4e-05
3.781384118394819e-05,0.0
3.5752064317375474e-05,-1.6e-05
0.0006764840674766268,3.2e-05
-0.0001051778909688847,3.4e-05
-0.00021806147594242937,5e-05
3.2419007962118326e-05,6.6e-05
-0.0001564150627045979,5e-05
-0.0001330038212983939,6.8e-05
-0.00011049390643079811,8.2e-05
-8.717838717337786e-05,6.8e-05
-6.294640858371423e-05,0.000132
-3.631417614907728e-05,0.000168
-3.640667430438532e-06,0.000132
2.4755596926958346e-05,0.0001
4.483711047148335e-05,0.0001
0.00020274326860148607,6.8e-05
6.158015985762168e-05,0.0001
6.40786250513509e-05,8.2e-05
6.567854447778639e-05,8.4e-05
8.718427800366533e-05,0.0001
0.0004595021300291103,0.0001
7.990187167353109e-05,0.00015
8.821123564561135e-05,8.4e-05
9.081712680638642e-05,5e-05
-3.765363079894983e-05,5e-05
9.162010464444938e-05,3.2e-05
8.991480266004492e-05,-1.6e-05
0.0005361206786827689,0.000116
8.899863730882438e-05,6.8e-05
8.829806125393319e-05,5e-05
2.4116290613685566e-05,6.6e-05
8.409911102714925e-05,5e-05
7.820963015751873e-05,5e-05
-0.000519928091527882,5e-05
7.161421169385077e-05,5e-05
6.911503082500854e-05,0.000134
0.00013900908888788576,0.0001
2.162417733779426e-05,8.2e-05
0.00015165846578410675,0.00015
-0.0005503445826307288,0.00035
8.812068467121309e-05,0.000368
0.0003804836938019167,0.00035
0.00025966618753863504,0.000382
0.0001262941783203748,0.000234
0.0001354921794534705,0.000234
0.00023745816708469912,0.000232
0.00042162195233097456,0.000218
0.0003247819238400686,0.0004
0.00018058564902520503,0.00055
0.00020463502202543068,0.000716
0.00023785358601851296,0.000834
0.0002761613374272567,0.000966
0.0003218616031075938,0.00095
0.0006025206783115561,0.000916
0.0004100629655065804,0.000818
-0.0008234768568873494,0.000716
0.0006760204449455122,0.0007
0.0005075951120737694,0.00075
0.000395548592278855,0.0008
0.0005735527329148635,0.000784
0.00046822305297509483,0.000666
0.0006101689271568612,0.00065
0.000831318378139161,0.0007
0.0008826828195609623,0.00075
0.000666946127893898,0.000784
0.0010423611278273805,0.000766
0.0007212760185448618,0.000816
0.00019310565499392873,0.0008
0.0007713565050784155,0.000734
-0.0005296390268941543,0.000616
0.0007755741014130256,0.000534
0.0007605420131459816,0.000484
0.0007364286293925514,0.000466
0.0012684815376605464,0.000434
0.00010456818553732818,0.000432
0.0008058938197463841,0.0005
0.0006579740198510144,0.000468
0.00064635932121311,0.000366
0.0006271330008737307,0.000316
0.00016814635771501677,0.000218
-0.00037209958960787015,6.6e-05
-1.6784872220445277e-05,-1.6e-05
0.0005111164456816105,-5e-05
0.0004490765798092655,-0.000168
-2.6415321187739203e-07,-0.000232
0.0003767333827128042,-0.000268
0.0003249919323163248,-0.000332
0.00026756824321323973,-0.0005
0.00020252793955065237,-0.000668
-0.0008289312169269985,-0.000782
6.238360517370458e-05,-0.000868
-7.796108465840935e-06,-0.000966
-8.037389277981303e-05,-0.00105
-0.0001562413922105101,-0.001116
-0.00023379668970634963,-0.001168
-0.000810247286755413,-0.0011
-0.00039381285445843576,-0.001132
-0.0004737746516911439,-0.0012
-0.0005520384145358811,-0.0012
-0.0009029738749422956,-0.001184
-0.0006978148325291923,-0.001234
-0.0007627615442005714,-0.001282
-0.0008260072142026966,-0.001268
-0.0012211196366549919,-0.001232
-0.0009399534104510894,-0.00115
-0.0008457600400959138,-0.00095
-0.0010197406697047243,-0.000818
-0.0011773497371191741,-0.000682
0.00011186172941080344,-0.0006
0.00019075160918251386,-0.000534
-0.0005293915045116381,-0.000484
-0.001018118125787932,-0.000482
-0.0010949052749678746,-0.0005
-0.0009665314539903018,-0.00045
-0.0006161233473452665,-0.00045
-4.870804980091603e-05,-0.000334
-0.0008591516178682447,-0.0002
-0.0008126066916962936,-6.6e-05
-0.000755962852317687,-1.8e-05
4.1512067631145914e-05,6.8e-05
-0.0006343458526143673,5e-05
0.00018474984683959948,6.6e-05
-0.0001080641966512076,0.0001
-0.0004342709276491216,8.4e-05
-0.0003683956986042015,8.2e-05
-0.00030670791597128594,8.4e-05
-0.0002549453953283821,6.6e-05
-0.00021069091867968997,8.4e-05
-0.0001723530366257848,5e-05
-0.00013981535195906292,6.6e-05
-0.00010978149884457751,8.4e-05
5.730473841968951e-05,0.0001
-0.0005140357479577994,0.000116
-2.13448311432867e-05,1.8e-05
2.128016154967606e-06,0.00015
3.22232692844243e-05,0.000132
5.5612937875211415e-05,0.000134
7.237734787427628e-05,0.000116
8.150398149955483e-05,1.8e-05
8.33140130185087e-05,5e-05
8.241248888609821e-05,5e-05
0.0007218869593039505,5e-05
1.4908786905478353e-05,0.0001
8.161114481142453e-05,5e-05
0.00013493624688118162,8.2e-05
0.00015573538497024253,0.000118
3.480091642927628e-05,0.0002
8.828794059576956e-05,0.00025
9.655803641417496e-05,0.000182
0.00010315352475857784,0.000168
0.00012581264704367162,0.000166
0.00018494273694547606,0.0002
0.0001173417525479389,0.0003
0.0004471983398736499,0.000384
0.00014477770018287643,0.00045
0.0005758179868186561,0.000482
0.00035574545097474244,0.000368
0.00019473322068491446,0.000232
0.0002324403062122861,0.000218
0.0002458628050049873,0.00025
0.0002616488533890552,0.000266
0.0001279807811839817,0.000334
0.000366501840690595,0.000382
0.0002538156374674072,0.000518
0.0005911668034926113,0.0007
0.00030804877462632674,0.000832
0.0003436656454425261,0.000984
0.0003827534586276337,0.001066
0.0004234470636305922,0.001168
0.0004726493854746492,0.0013
0.0005291484898027938,0.001332
0.0005873720386173553,0.001334
0.0006440171117523855,0.001116
0.0006848063328781851,0.000984
0.0007148094384692973,0.000966
0.0006453452119876708,0.000968
0.0007649171447539501,0.000982
0.0005625949710177209,0.001018
0.0008349870299749761,0.000816
0.0008649569012524233,0.000734
0.0008892280516085412,0.000666
0.0009093005746350642,0.000584
0.000921852735380582,0.000532
-0.00024889692373836203,0.00045
0.00016903844071916889,0.0003
0.0002713531380371057,0.000268
-1.6946431660263926e-05,0.0001
0.000833313285166598,-6.8e-05
-0.00011840973583922738,-0.000166
-0.00012943444829980282,-0.000234
-0.0004603715460072286,-0.000282
-0.00018345377932597423,-0.000334
-0.00037782610860362224,-0.000416
0.00039218001313823025,-0.00045
0.00032044773752341345,-0.000618
0.00024120639620984656,-0.000766
-0.0008466797284000474,-0.00095
5.782640774473351e-05,-0.00115
-5.060761058972972e-05,-0.001284
-0.0001556670400403634,-0.001316
-0.0002582033412171953,-0.00135
-0.0003590176846979021,-0.00135
-0.0002045901088288809,-0.001434
-0.0005539875569109745,-0.00145
-0.0006489477454384028,-0.0015
-0.0007389119529924957,-0.001516
-0.00043424551997776987,-0.0014
-0.000627781960000879,-0.001184
-0.0009586892355022492,-0.001066
-0.0003838658475114554,-0.00095
-0.0007851398037635414,-0.000784
-0.0010643298606156926,-0.000682
-0.0010816625190641592,-0.000634
-0.0010925178020683537,-0.000584
-0.0005194941177058257,-0.000532
0.00019190737870607768,-0.0005
-0.0005386736324108788,-0.0005
-0.0010592046051020804,-0.00045
-0.0010242601508142722,-0.000368
-0.000512704756105896,-0.0003
-0.0004903677888282335,-0.00015
-0.0008678037203387166,1.8e-05
-0.00034708402146956847,1.6e-05
-0.000726985615192928,1.6e-05
-0.0006536750373955772,3.4e-05
-0.0005769262503294358,0.0
-0.0005010312227085338,-1.6e-05
-0.0004317256881469128,0.0
-0.0003724473161449282,3.2e-05
-0.0003174754480498406,5e-05
-0.000267409920812925,8.4e-05
7.484760534789517e-05,6.6e-05
-0.00018653277270101049,5e-05
-0.00015229042220554014,6.8e-05
-0.0001196472224484209,0.000132
-8.640957378565867e-05,0.000118
-5.546245175593193e-05,0.000116
-2.4595138344866925e-05,0.000134
4.679296726227868e-06,0.000166
8.23799100055334e-05,0.00015
-7.963540281169648e-05,0.000116
6.736471359890058e-05,6.8e-05
0.0006026212680149803,5e-05
7.15706952734277e-05,0.0001
7.57738865379183e-05,0.000116
7.987447842543488e-05,0.000184
8.907119278913551e-05,0.00015
9.73820893180234e-05,0.00015
6.024304741720985e-05,0.000132
0.0001099004277878306,0.0001
0.00011240619190384022,0.000118
0.00014889509236294465,0.00015
0.00011830993326275941,0.000216
0.0001690391732620455,0.0002
0.0003707700595934674,0.00025
0.00013908390464852007,0.000316
0.0008290009209166882,0.000484
0.00016726674721721102,0.000616
0.00027182867402868714,0.000634
0.0004906508555694565,0.00045
0.00038913282754599396,0.000366
0.00021813156548100142,0.00035
4.217317793856002e-05,0.0004
-0.0003096953029318583,0.000534
0.0002953795226852168,0.000634
0.00032125517327042947,0.00085
0.0003544793662771951,0.00085
0.0008627770078711993,0.0008
0.0004219055620888855,0.000882
0.0007956377568152528,0.001018
0.0005052468880504792,0.00115
0.0005567989761133561,0.001216
0.0006100541106996754,0.00125
0.0006617141524496309,0.001066
0.0007050317645914774,0.0009
0.0007375709336213967,0.000868
0.00031746349278623286,0.00095
0.0007885218353119102,0.001
0.000807720241912202,0.001
0.0008260203196164464,0.000882
0.0008476547011656682,0.000834
0.0008711155048807077,0.000716
-0.00012663382121787654,0.000668
0.000902948888126462,0.0006
0.000906264377185977,0.00045
0.0008970197631929962,0.000332
0.00015297328386039243,0.00025
0.0008409388251827284,0.000118
0.0008067316174678909,-5e-05
0.0007600047893332123,-0.000118
-0.0002617820637761852,-0.000266
0.0002096332970146166,-0.000284
0.0005571529485423094,-0.000366
0.00019074627896921437,-0.00045
0.0004004696225494473,-0.000616
0.0003245883011913153,-0.0008
-0.0007700832716973518,-0.000868
0.00015013318621162798,-0.000882
5.601531355667247e-05,-0.001034
-4.569460937461388e-05,-0.001216
-0.00015062469681391644,-0.001268
-0.0002557311632282059,-0.001366
-0.0003598389809272412,-0.00145
-0.0004657304055887013,-0.001416
-0.0005664865119107179,-0.00135
-0.0006564257744521179,-0.001334
-0.000739653594822726,-0.00125
-0.0008145562581751576,-0.001066
0.0005228089095290998,-0.00095
-0.0009185444978883092,-0.000834
-0.0009542427002412559,-0.000716
-0.0009766704642807291,-0.000584
-0.0009916103292550973,-0.000466
-0.00029348420618236236,-0.0004
-0.0009940990472911428,-0.000434
-0.0008987779464548777,-0.000466
-0.0006909519853122727,-0.0005
-0.0009500071373287247,-0.0005
-0.0009309387378115862,-0.000468
-0.00010342892557354572,-0.0004
-0.000718311690655711,-0.000316
4.270919148929058e-05,-0.000216
-0.00015256726558056453,-0.000184
-0.00019843264256979963,-0.000234
-0.00019613265071170063,-0.000182
-0.0005758312529484641,-0.000168
-0.0005174374457474244,-0.000132
-3.7725882659516056e-05,-0.000134
0.00026436350307020094,-0.000134
0.00017866134563686179,-8.2e-05
-3.5575141752217817e-06,-0.0001
-1.0890639460838867e-05,-8.4e-05
4.825763027561213e-05,0.0
-2.428640043854403e-05,3.4e-05
1.4967595158450552e-05,8.2e-05
3.9862360590746694e-05,6.8e-05
0.00017817315400321475,0.000116
1.96756988296828e-05,0.000166
-0.0001237106281462277,0.000134
-8.867160835628307e-05,0.00015
0.0002381722614472803,0.000184
0.00021985732083361847,0.00015
-1.7837883328121083e-05,0.0001
-2.61199891532675e-06,6.6e-05
1.13960667006387e-05,1.6e-05
-0.00011591785630234607,-3.2e-05
3.387184889555249e-05,-3.4e-05
-0.0001489204358114945,-5e-05
-3.185177555157216e-05,-6.6e-05
-7.50312455288462e-05,-8.4e-05
2.72494084251927e-05,-6.6e-05
-1.4357981767057501e-05,-8.4e-05
-9.379116738515745e-05,-8.4e-05
-3.779665015688493e-05,-6.6e-05
-8.590860120655927e-05,-8.4e-05
2.4757932509797655e-05,-0.0001
-6.013672608146552e-06,-0.0001
0.00019949380478808613,-6.6e-05
-6.035988659397343e-06,-8.4e-05
-0.00012598055683021977,-0.0001
-0.0003738872641110045,-8.2e-05
-0.00014084657955488181,-0.000134
-5.683857210452299e-05,-0.000384
0.00021167323615152076,-0.0006
-0.0001145322225350812,-0.00075
-0.0001529694894521531,-0.000866
-0.000901093090384056,-0.001
-0.00024323425163753936,-0.001084
-0.0002950538142375978,-0.000916
-0.00033760591907339187,-0.001016
-0.0003842641195069991,-0.0011
-0.0004360198544895723,-0.00115
-0.0004893686388994323,-0.001218
-0.0005461115643408217,-0.001082
-0.0005969126031807371,-0.000968
-0.0006410898736657239,-0.0009
-0.0006810531719755954,-0.0009
-0.0007210055206972059,-0.0009
-0.0007626373974604309,-0.000966
-0.0008066592917458008,-0.000884
-0.0009857585454274458,-0.00095
-0.00028535984302215214,-0.00105
-0.0009346590531976462,-0.0008
-0.0009553470664600706,-0.000566
-0.0009536579768061719,-0.00055
-0.0009437060348334965,-0.000584
-0.0009296488454705493,-0.000632
-0.000911274356831997,-0.000518
-0.0008830082260659805,-0.000566
-0.0005640747879864925,-0.0006
-0.0008447466634133511,-0.000734
-0.0008264295444485036,-0.000816
-0.0008096964145122059,-0.0008
-0.00012740586357748603,-0.000516
-0.0007604285879130251,-0.00025
-0.0007245923590601707,6.6e-05
-0.00036079093967283373,0.000134
0.00034851130090660456,0.000266
0.0008087421777799545,0.000484
0.0006470856181978199,0.0007
-0.0004152785969264853,0.000866
-0.0003246243339826305,0.001016
0.0003879903690975958,0.001134
-0.00012487478335798424,0.001284
-3.252506920367086e-05,0.001416
6.563532203838617e-05,0.001384
0.00016394558095040234,0.001466
0.0002687810836101243,0.001516
0.00037042688253322205,0.001568
0.00047710320760952044,0.0016
0.000587114299189455,0.001482
0.0006980046735506453,0.00125
0.0008014827549825737,0.001
0.0008917271023546357,0.00085
0.0009602452304336824,0.000668
0.0005498701229277656,0.000466
0.0004364072507583791,0.000316
0.0010355405367679744,0.000334
0.0003440296614198665,0.0003
0.001029720907717117,0.000366
0.0010129752859970287,0.000484
0.0009938413431698782,0.0005
0.0009680110331332386,0.000516
0.0009370905525312873,0.000568
0.0009012917219200281,0.000616
0.000861319247546755,0.00065
0.0008246526235109363,0.000734
0.0007881115341912348,0.000766
0.0007506930127249133,0.000766
0.0007298089093008883,0.000768
0.000669260423615535,0.000766
0.000602270457086863,0.0008
0.0006112225165878606,0.0008
0.0007412929454225393,0.000784
0.0005979719725967204,0.000716
0.0005661838913446509,0.0007
0.0006120727675382698,0.000584
0.0008284652392994485,0.0004
0.0006288205097772113,0.0003
0.0006288205483320995,0.00015
0.0006179611399548633,3.2e-05
0.0005952618338374989,-0.000132
0.0005635340138757523,-0.000218
0.0005267109726583343,-0.000316
0.000482389661110874,-0.000534
8.66533627344847e-05,-0.00075
-0.0011097986427470224,-0.000932
0.00027111301819313213,-0.000934
0.00018599935293520255,-0.000716
