predicted,actual
10.390428531446217,10.0
11.592911518753596,11.0
12.092216013830264,11.0
27.970273920941445,10.0
12.685524460706715,12.0
9.187437486359125,11.0
9.086410502921673,10.0
8.985597760716631,9.0
8.590427767143705,10.0
12.492766522925717,12.0
15.075539457888286,11.0
10.687034295558064,12.0
12.978654415871794,11.0
15.471770455659817,12.0
13.6829051344609,13.0
11.088266295811849,14.0
18.972702502563994,17.0
12.069515624961907,12.0
17.510139075730727,12.0
12.575752354201557,11.0
12.474872279037758,11.0
13.742901861302801,11.0
16.111624340571858,13.0
14.774423405736037,15.0
9.932848026479569,16.0
8.361295748884869,15.0
6.4640376266389765,15.0
17.613456910060446,18.0
13.666541185090155,20.0
19.750258154263953,21.0
15.453503840106002,22.0
14.361295916101772,22.0
31.241031053873307,21.0
25.36293338275043,22.0
23.353972910633864,22.0
17.65449277773589,21.0
16.856633433430616,21.0
11.038154251354806,20.0
11.148221194603614,15.0
16.820845965851046,17.0
20.267164606975793,18.0
16.86834681776355,17.0
19.36644804699048,15.0
18.76260020672489,14.0
13.06508851079309,15.0
14.46290543165211,16.0
18.67266403280095,19.0
16.573315216611743,23.0
13.040891493886898,24.0
22.538912163283303,23.0
35.32493619353376,22.0
18.74703609128848,22.0
29.063922872282717,20.0
14.458187533655538,21.0
46.493692788572915,20.0
20.967832778575556,20.0
19.24616434744658,20.0
21.479394295112396,19.0
21.078222996541125,19.0
33.15506528481325,20.0
20.28552584574059,19.0
26.804938322941272,19.0
19.690758518091062,18.0
19.488378853533078,17.0
27.338238820816027,18.0
18.88640995988554,19.0
15.481510270163714,17.0
16.086065871643516,17.0
17.987113003114032,16.0
17.982965394874206,19.0
17.884965333991808,20.0
17.982965394874206,19.0
16.484014880059704,18.0
12.966570190167527,16.0
10.4839019811467,11.0
11.408984400533269,7.0
13.364647743323161,10.0
15.23964518132531,11.0
15.77697698505658,11.0
9.777893464255486,10.0
13.23828928464409,10.0
14.450488111841262,11.0
4.468318314762829,12.0
14.18018249940043,17.0
23.072363251702892,22.0
27.355806601873645,22.0
12.73352877951538,21.0
26.86450146633663,14.0
7.205461239443906,14.0
10.275037183473849,10.0
18.11000075382806,14.0
15.637954319051216,16.0
15.459189394335626,17.0
17.282949511312406,17.0
20.363495626638088,19.0
19.74007429930098,17.0
17.70639628697442,16.0
15.365837348000177,17.0
17.703996275073255,18.0
24.435921389502198,18.0
22.744369863827266,20.0
20.886410270673593,22.0
13.65141575408201,21.0
15.871624680749937,19.0
37.70313935743512,18.0
19.27587986143093,19.0
14.164297022115402,19.0
46.41147720553741,18.0
13.035534442880303,17.0
19.51608993674897,22.0
15.072363586666896,18.0
26.583967110293653,19.0
13.7432660713979,23.0
19.17442312028323,28.0
24.38272478139662,23.0
17.482664678066833,22.0
24.588468670926158,23.0
11.458685305863353,20.0
27.652274639478943,18.0
18.654040093477366,18.0
11.548461564010246,16.0
20.952295825866823,15.0
12.789209055622393,13.0
19.15941730729651,14.0
18.149433382947635,16.0
17.454401668628403,16.0
14.551350843667198,16.0
14.169279661063452,16.0
12.073902469244588,16.0
37.82922848427916,15.0
19.857113264370216,13.0
14.982965311265755,14.0
14.882428022073814,14.0
31.486489274238128,14.0
14.98422627394794,19.0
28.152819183212728,26.0
16.248121510525642,22.0
19.21837623940666,19.0
15.382724658095809,16.0
20.462352142351957,21.0
17.74111866957001,18.0
18.245782256045963,17.0
17.96657134971129,17.0
14.674221761141538,12.0
15.77985138825808,19.0
18.648521596399206,26.0
25.441312262382198,23.0
39.842195235560666,26.0
19.43855756503431,26.0
20.43527893690066,23.0
47.82468786904326,29.0
33.73048764937249,27.0
24.45133005252057,25.0
28.122569851490955,30.0
36.70476603263744,32.0
26.66031962493554,31.0
25.595487139549757,22.0
32.197484510862765,24.0
26.852535073310186,23.0
20.194195063413293,20.0
24.575751540914478,21.0
18.64852185144829,23.0
27.156467377472282,22.0
24.739388229081975,21.0
22.43066375190025,22.0
32.256825251454956,25.0
26.495191154662848,25.0
26.445078345058544,23.0
22.47747609880455,18.0
21.970516624216877,17.0
16.16861403868743,15.0
12.975078627683237,15.0
16.820584795586775,12.0
9.492766949415437,10.0
12.892215219968776,15.0
17.428304536030005,21.0
30.888028325722217,29.0
17.423828934665323,34.0
24.927231115922766,31.0
19.78432761119887,34.0
51.621738281255546,41.0
24.050985623086767,39.0
26.445748359008,40.0
41.892215518085635,44.0
32.67465686643514,37.0
26.369686345275294,29.0
23.624702765348456,28.0
35.62665110094041,26.0
22.67350644388607,30.0
25.776976498604164,29.0
28.67266431149579,28.0
37.121541744400744,30.0
31.226932960584385,32.0
19.476575946970893,32.0
30.05858523287616,27.0
29.073121982723865,24.0
17.857597546845945,22.0
16.534658446812394,18.0
19.2659281011364,18.0
25.928088746344606,19.0
26.804938322941272,24.0
24.525212544287132,27.0
15.757999802748607,28.0
23.83585675609452,21.0
15.942469155326199,20.0
35.071237847291904,18.0
15.682904680101696,15.0
19.557233945236963,21.0
4.242448884414696,25.0
39.033950802563396,31.0
22.933156727187512,31.0
23.5652371144663,28.0
23.723679600468742,24.0
24.134154324557414,23.0
19.273431645252476,17.0
17.551367250417165,14.0
22.815782141431686,16.0
22.917632160300027,18.0
15.360241571048896,22.0
22.315843586356433,26.0
24.36246916554406,29.0
24.74664730864892,36.0
28.668064756275218,41.0
29.3201161086858,35.0
25.27005496256806,30.0
22.24616481362866,20.0
24.665326437807813,18.0
24.71162396813161,24.0
37.94657044766281,24.0
18.103352134248937,31.0
20.068845323870153,24.0
26.92148886901043,28.0
27.404547502443265,26.0
25.92983583258509,30.0
47.79267410774314,28.0
25.243174574225932,31.0
32.183211963998886,28.0
32.083603053480715,23.0
42.9644071898047,25.0
27.36129525820872,22.0
26.459188680703605,24.0
26.459188680703605,27.0
26.359724638066403,20.0
16.331869428471055,18.0
24.682905313500683,23.0
40.60055716827846,26.0
23.557720435322288,26.0
23.3612957843535,25.0
25.154606483600382,26.0
23.659801664157555,26.0
28.180905188585335,28.0
14.770656840831,19.0
20.94935179426479,17.0
23.346107324339926,17.0
23.24390714698708,18.0
22.624702578073293,18.0
21.938305773735394,19.0
21.24033359850133,23.0
42.09713215590408,25.0
20.94392549743129,29.0
21.237291628050194,32.0
21.6269331776306,32.0
22.916139174681955,26.0
22.93284800620923,24.0
26.549679586390035,20.0
27.25184247315949,20.0
24.934722162633616,23.0
25.34028170825754,25.0
30.655411316749515,28.0
10.008711867072293,26.0
25.081288287937042,24.0
19.685525931038534,23.0
23.46580686583302,22.0
23.865088633249158,22.0
23.26532642429544,25.0
20.182020805381597,26.0
24.792482307454893,28.0
19.231009840842606,30.0
25.362933637799518,30.0
29.74549717661757,23.0
23.482665036570552,20.0
36.86568568288962,24.0
23.808034535239315,26.0
25.354880462902678,23.0
34.40943953900302,20.0
13.889902972822748,15.0
23.8345797253199,10.0
12.749433640530961,11.0
15.682904680101696,17.0
18.726158283190124,23.0
29.455783859011255,30.0
19.810773905996278,35.0
20.89009458224833,39.0
24.670916986252823,41.0
23.94358419783786,38.0
25.734337137323763,38.0
28.03592406582811,37.0
30.757999710692694,37.0
33.393487210987914,33.0
35.02796009814874,34.0
36.15599527738999,32.0
26.848763407423426,29.0
36.36129550903408,29.0
24.14436993313162,28.0
18.824867380532165,30.0
28.753704118243906,32.0
32.056158751609,23.0
13.671917619827301,20.0
9.398661998177518,24.0
26.870202323511425,29.0
22.620429198752838,30.0
27.348461188191017,25.0
23.47251338155471,28.0
24.36523708575207,29.0
26.948141753567665,29.0
26.8491686804214,27.0
40.75683900594714,28.0
18.49725300356892,31.0
26.465207073990722,25.0
28.073122464952554,20.0
15.479393872846405,19.0
26.046396070519524,15.0
21.534658968733442,16.0
23.81980779234523,16.0
22.517331344259965,16.0
21.219139912109714,18.0
20.323031834062995,17.0
19.23131028866615,17.0
28.30052576050511,15.0
10.662461846396983,14.0
10.59291098078594,12.0
27.601160252113125,14.0
10.66137533728976,16.0
15.475708923648954,19.0
28.164881984793755,24.0
22.23345138182873,28.0
17.53278641438915,27.0
34.26191608695453,23.0
31.97679869814261,22.0
39.090697183850736,23.0
20.726439403022084,22.0
20.624977815941747,20.0
16.881288008397455,20.0
23.270481572069173,24.0
6.108405342409142,26.0
32.802575205325425,20.0
26.065579842587322,20.0
20.09561578605613,20.0
21.67119057031387,22.0
21.67119057031387,26.0
21.96595845071054,29.0
22.654492566390818,28.0
35.53402951518784,32.0
24.64245108526632,30.0
30.06063378713654,32.0
25.831793688603465,27.0
22.573315096898426,27.0
27.24655071471896,27.0
20.2431746899276,24.0
15.771371006141852,24.0
27.961403313723327,20.0
23.58368570754312,16.0
15.665886784873928,17.0
19.374913126161537,17.0
23.026538024465033,21.0
25.99540793245138,28.0
23.45133015217563,32.0
29.842667307773468,28.0
22.625809538929115,21.0
22.325767801349656,22.0
25.44166601546476,25.0
21.090132003523173,18.0
22.829409509750885,14.0
22.523301150696163,18.0
22.739388013937326,18.0
43.27085376785858,24.0
24.57037663647185,27.0
21.438222103700376,33.0
21.924991765099726,38.0
25.227787462855343,32.0
35.63862412524309,27.0
24.373315127934816,28.0
25.79720265628727,30.0
27.413647653838964,31.0
16.575609128093046,31.0
17.402616502165873,30.0
25.541330016585544,28.0
30.75694482767216,28.0
30.25682519571599,27.0
29.175245167133816,27.0
28.677660723094494,25.0
28.473276117669876,23.0
27.964181818468415,24.0
22.920442083904423,24.0
38.12444474096938,26.0
26.169960721508335,20.0
13.176975484321039,16.0
9.655876961219926,19.0
15.876399709741818,20.0
20.081287893540537,18.0
19.450907041788227,18.0
24.82710330803872,17.0
14.688740685422694,15.0
35.156465049937296,15.0
3.4349614371052795,14.0
17.304991363440188,18.0
16.973470909721755,21.0
17.46897823400304,22.0
19.987113313902086,19.0
17.664735038939607,20.0
17.863354514819708,20.0
29.265326463987805,26.0
32.47657656432327,32.0
54.8435122169859,29.0
22.383966623420644,25.0
24.923896859218843,24.0
23.741825577804782,26.0
24.459188880013723,27.0
27.665326521416265,26.0
20.981850913975954,27.0
26.157427609412352,23.0
27.970517237769684,25.0
23.877293178359842,26.0
23.27422186691833,29.0
30.351351488044315,26.0
25.87729317033654,25.0
25.978654778175088,25.0
25.87822307930483,25.0
15.149433299339185,25.0
25.578462102947576,29.0
15.237291078259663,31.0
27.26301719382236,32.0
32.01776978335016,32.0
27.85858486550439,32.0
31.488378677868717,32.0
25.43432748810746,32.0
33.446473148548286,30.0
26.3343429181548,34.0
32.9734713556335,36.0
31.97347081766584,34.0
18.949761857456437,32.0
32.57752295224948,36.0
30.866294062792395,36.0
33.3710836992559,32.0
31.560241308397096,26.0
21.09221626465562,23.0
38.81878425206866,21.0
42.26567471324468,23.0
17.336913307069278,29.0
29.123139659019014,31.0
40.414128528620665,33.0
24.454857636431836,32.0
28.530964650281646,27.0
27.85663373999494,19.0
26.3340286976806,13.0
11.28703421026012,13.0
23.997808016138116,17.0
20.09561578605613,20.0
20.76796164930492,14.0
19.638720853033192,9.0
19.586202165398742,14.0
10.79821427301906,18.0
25.751097432974465,18.0
15.453061074892355,20.0
28.673431499147085,25.0
27.13478565465422,28.0
35.177893253963674,32.0
19.705297591250027,33.0
36.16732251740641,35.0
34.67860610222486,34.0
33.82970378429791,39.0
29.706395601211884,34.0
45.0580867749058,34.0
27.169961004426906,32.0
32.54766486582594,34.0
31.084964477633385,34.0
43.93632580318514,33.0
26.442739289888983,35.0
34.37491405430197,34.0
32.69854986483058,32.0
31.844874048206258,36.0
33.783211396472254,33.0
27.96783310118649,24.0
12.154606121297089,15.0
7.789210446569491,8.0
28.268629831882812,4.0
4.693363426464359,5.0
22.418746647109717,3.0
1.4903202956247128,2.0
16.0122888426741,2.0
2.7913358863064808,2.0
4.583965732017745,2.0
5.769961326196658,2.0
2.1913380119971144,2.0
3.1728546325895124,2.0
2.585313355650271,3.0
2.9796457680241097,2.0
2.785888037825199,3.0
6.866294924219295,3.0
2.2933637676561354,3.0
2.3929124865899567,4.0
5.268450146426165,3.0
12.357013076107295,4.0
3.8922154792415924,3.0
4.889900171506529,4.0
6.191336083082362,5.0
1.7892112995489313,5.0
7.28874088726705,6.0
5.9992218891949385,6.0
6.194194673240517,7.0
9.092216440319984,8.0
18.173793121170824,8.0
8.78448951585337,8.0
29.4318893303213,9.0
6.577522227642895,8.0
25.792098103876015,9.0
10.911110220732024,8.0
3.08365070459206,8.0
22.46429331292374,8.0
7.473275022312539,8.0
8.492765391251435,8.0
8.19419574917583,8.0
6.9992214069662495,8.0
8.19419574917583,9.0
9.492766949415437,9.0
8.895615422908088,9.0
8.392911633610515,9.0
21.844128834892892,9.0
8.59291092504697,9.0
9.095616754737234,9.0
8.999221462705218,9.0
9.492766949415437,9.0
9.999222000672875,9.0
8.999221462705218,9.0
39.069891299594694,9.0
8.392911633610515,9.0
27.370844295996136,10.0
13.771370440304711,11.0
36.85429723109252,12.0
19.634390119549472,13.0
9.979647493405015,14.0
17.99087140644831,16.0
11.16608075181585,18.0
12.027672271879545,18.0
12.953169911178453,17.0
8.631915071701728,17.0
15.360764931773783,17.0
30.034896783847856,18.0
28.01955042459209,20.0
16.772102514790564,20.0
17.47570897938792,20.0
18.68063584703929,21.0
27.778849379783114,23.0
23.32931913269542,26.0
23.98432739668689,27.0
20.852534906093283,28.0
21.94774392893258,27.0
24.421423124197023,24.0
23.55580686579078,23.0
23.859087647062175,22.0
38.86341172097601,22.0
19.41058862719227,26.0
24.769280109509435,32.0
31.922017215015373,37.0
12.109087000784378,41.0
28.110924820313127,44.0
24.84037096150297,45.0
50.18202087631886,47.0
33.761689334382154,47.0
52.416569172711256,48.0
38.77258670098665,49.0
41.495457078803845,50.0
43.92149010793892,50.0
27.195883683450344,47.0
46.76150861183424,47.0
47.37331423863843,46.0
47.57752286019357,48.0
67.16097316921216,47.0
47.88128836225329,46.0
46.96783312060852,42.0
47.167962997177106,43.0
46.56464744435442,46.0
41.33402733037926,48.0
45.97270299999098,50.0
46.26780091390519,51.0
46.661915004261246,50.0
47.059595701038745,51.0
38.37294416663808,53.0
47.950176100240206,53.0
48.646939597854754,56.0
50.04916886790508,56.0
51.35627707115805,57.0
52.45868899900306,58.0
53.458685456185336,58.0
54.25828882614206,58.0
54.95881072709089,58.0
55.7648841822664,58.0
56.47251685173855,53.0
52.75325845121067,53.0
45.433390485056265,54.0
54.874705740424794,50.0
55.65980395875102,47.0
54.64578388261299,50.0
53.84487466133491,52.0
56.279597722935065,53.0
56.472512770953166,53.0
42.97687806992366,54.0
57.97122404972481,52.0
54.470340717196095,51.0
55.451330916474575,50.0
51.17210102502959,51.0
27.3891063206664,47.0
39.15025930704975,45.0
47.46346694923656,47.0
50.258786570480396,48.0
49.75993096179545,42.0
39.24812062122926,44.0
25.43688486529481,46.0
47.05908764325903,41.0
16.992674575618274,36.0
28.158911285685758,32.0
17.70661715948307,27.0
51.32330228490112,27.0
22.740074327117444,32.0
37.394266752473285,39.0
36.506307237681646,43.0
36.60502551679079,47.0
44.93223535381011,48.0
53.560241921525744,49.0
37.0955359193752,49.0
57.37038145284195,52.0
41.17023888800547,53.0
39.17577645802613,52.0
51.967833770054106,51.0
48.09221803732804,48.0
48.59042888192307,48.0
49.67119428372391,49.0
49.08990272959298,48.0
48.392912748389875,49.0
42.94139972183656,51.0
42.95637212339299,52.0
47.67422319093268,50.0
47.97679710366167,50.0
47.879194919353736,50.0
49.08990272959298,49.0
29.034168335788177,48.0
39.58156567535218,48.0
49.982966286697696,51.0
49.88364813213781,51.0
32.63872147038557,51.0
50.64281091898628,51.0
51.56464809380001,51.0
49.98179102050848,51.0
51.96848261492941,51.0
50.18201883592617,50.0
50.08128872962506,51.0
50.58679601847817,49.0
44.331147909804486,46.0
50.17789316190776,47.0
38.05341561085471,48.0
48.5718082582376,47.0
49.07312049972086,46.0
49.47406174401637,47.0
49.48151325811886,49.0
50.07390454848132,50.0
49.77789253864216,50.0
48.875539073621596,50.0
47.977707118801234,51.0
51.59043049582604,51.0
40.93764024256697,50.0
49.07553836505805,51.0
49.47657550780998,52.0
50.08242726874587,51.0
50.48838175787978,52.0
51.26592644246902,54.0
51.783208837533934,53.0
51.48266307513843,53.0
51.183213003617254,53.0
56.96418211658528,53.0
56.656348071502464,54.0
48.09221803732804,48.0
54.147824006318785,47.0
51.76669593949684,49.0
49.78202229344595,51.0
51.46461580179875,52.0
51.26654264106129,52.0
51.167322425350505,54.0
50.78921113485913,54.0
51.36464676197086,56.0
51.659801806880395,56.0
51.85663440886256,57.0
52.755994617807445,57.0
50.74326149148891,56.0
54.4696531048597,55.0
56.27047920800516,50.0
51.86951336751943,52.0
58.172855655312965,54.0
54.669113732626094,55.0
54.669113732626094,54.0
54.56968743725365,55.0
51.76996056780023,51.0
45.48524502487024,44.0
48.65099181773634,44.0
53.86011231394099,48.0
49.48151325811886,51.0
50.74290238237554,53.0
50.842310314213776,53.0
56.472512770953166,54.0
55.57575202229485,55.0
53.76259786651871,56.0
55.47570952833014,57.0
51.43591971901195,57.0
53.86169769906081,55.0
57.97122813051019,55.0
54.5741008066413,56.0
53.67422029756055,58.0
55.57944513306306,58.0
56.08128787664562,60.0
60.304992561828,59.0
56.67765997314553,59.0
57.265929670274964,60.0
57.67422448982387,60.0
57.955900700625776,60.0
62.081293144844246,59.0
30.501655485230582,59.0
59.189211981080604,57.0
59.086412916592224,58.0
59.08640883580684,56.0
58.0739047714372,54.0
39.759317545097375,54.0
42.512372472168444,53.0
51.98296736263301,53.0
53.17065546254796,55.0
31.50941920728407,56.0
55.47177157043918,55.0
57.667805414422325,53.0
48.66301789224895,48.0
30.456442423621315,41.0
14.09203141403082,36.0
44.67043868898316,34.0
48.28635732095991,35.0
46.47541903164469,35.0
50.30808857903966,34.0
45.883339921363735,36.0
39.77285351020031,38.0
40.482665319064964,38.0
37.44166609484948,39.0
40.33925223808971,39.0
43.69336400327606,42.0
43.88990278871093,45.0
49.08990272959298,48.0
43.68874251383407,45.0
32.75195102230329,39.0
42.682906452774105,40.0
41.25184439362678,42.0
41.65449344660351,43.0
42.15791749452052,47.0
50.07390658887402,52.0
50.9217509631914,54.0
55.77697758973777,54.0
23.238669777764187,55.0
47.01553750169181,58.0
48.30434134212621,58.0
59.86116634398208,60.0
52.2139357343125,61.0
54.122337461232746,61.0
60.06063513331923,61.0
59.961406756037675,62.0
58.35771931377783,62.0
60.0669113812325,63.0
59.16097702704166,63.0
60.87553532727003,64.0
61.476577882636484,63.0
61.9829666211315,62.0
62.18589183568488,63.0
59.76996079075611,62.0
66.36644833665989,62.0
62.59043233268488,62.0
62.59043233268488,61.0
53.952731859300854,59.0
57.364647949384114,59.0
61.67766266298381,60.0
62.27959482956294,60.0
60.98068900492223,58.0
60.57752373259503,56.0
59.873127125928626,56.0
59.27048082190813,54.0
58.465807076117706,54.0
45.967650987691485,56.0
57.1686111005509,58.0
57.06951738918686,58.0
56.970515495493856,57.0
56.674221911463526,56.0
53.24811897100935,53.0
50.7432655722743,54.0
47.843394189221684,55.0
50.84159617677241,57.0
59.96249224494856,58.0
60.3629356334278,58.0
56.96657141642483,60.0
45.31758187677886,59.0
56.37491466743062,60.0
27.499580832354958,60.0
58.475707061447736,59.0
52.74326460781691,55.0
54.76928273093756,54.0
54.669113732626094,52.0
53.66137806597209,53.0
56.26357859992887,55.0
23.019822884896115,54.0
56.05808861176465,54.0
55.767959054049655,56.0
55.08021409212322,58.0
58.342759154577536,57.0
54.77524475837663,56.0
54.874709821210175,57.0
56.203082997074354,59.0
55.87390236367274,61.0
56.66979017854167,61.0
56.37575326882605,60.0
55.17362530984667,59.0
58.37410774786085,56.0
51.55921248767487,50.0
33.42382989067524,45.0
56.32948328380356,40.0
11.990575892389582,33.0
52.263835577929825,31.0
33.629526978697456,36.0
18.298467745782787,38.0
45.464037183254334,37.0
42.36830646553251,40.0
40.494668949258,40.0
38.924716339531955,42.0
48.28063605985821,45.0
44.140420162749656,47.0
48.392912748389875,48.0
58.374099586290086,50.0
42.23283459290526,51.0
40.3280321186895,50.0
54.07311910877376,48.0
43.5749151268583,46.0
48.988833918105385,48.0
50.76151076370486,47.0
48.09221803732804,48.0
48.88802831727476,49.0
52.58531168853544,48.0
40.037572017358784,48.0
38.14326532313843,45.0
47.68063614515616,42.0
46.871624524507595,41.0
46.162600307221126,40.0
45.55397157183468,39.0
49.91966514389496,40.0
28.858089077950297,40.0
43.14664894366341,39.0
45.86145875016026,40.0
37.54806135145332,42.0
40.775245388400194,44.0
40.67860830983446,44.0
32.71232965685992,42.0
40.25541250247327,43.0
46.38846769717658,46.0
55.46520762715667,48.0
42.76151054074899,51.0
56.167323074796094,52.0
39.64033408579493,56.0
63.331870228238635,58.0
48.32330067099815,59.0
59.571806014311065,59.0
51.311296614315395,58.0
51.05124448523807,58.0
25.177928172042726,60.0
60.263576671014114,60.0
52.348062988157295,60.0
57.056634349744606,60.0
64.69075951716876,60.0
36.63169242904777,56.0
58.27422236413324,56.0
62.78589379077962,56.0
51.06279310786132,57.0
58.981789741039314,56.0
58.67766512986622,56.0
52.65682745230659,54.0
50.45625577498173,54.0
56.471770068014145,50.0
41.96914648405503,48.0
54.25928861855998,49.0
62.26780135981694,51.0
55.451330916474575,52.0
52.85858760263418,54.0
52.36129697514217,55.0
52.26301738046129,57.0
44.436897382122055,57.0
52.65635000041721,53.0
52.55675231205884,53.0
56.062242851280715,54.0
55.78744072345014,56.0
58.88640954437039,56.0
54.67587763439218,57.0
55.177889730567976,57.0
55.179852588335386,56.0
55.577523083149444,55.0
55.37846033195752,55.0
54.17210263893256,56.0
55.482663186616364,56.0
58.48150993825701,56.0
62.26716475729778,58.0
59.28552667760138,61.0
56.67588075072018,62.0
57.166693131422655,64.0
57.85568885406783,65.0
35.02120333775707,66.0
59.84267222464337,65.0
60.844129602991416,67.0
61.943925747408336,66.0
66.09221955917509,66.0
63.96140890790831,66.0
64.77362802586495,66.0
65.28063704373761,67.0
66.19419430501688,66.0
62.9497618084683,66.0
65.78744202234132,66.0
65.99086917349634,66.0
66.09221955917509,66.0
66.09561885339599,65.0
65.69075597435103,65.0
65.89222026773864,65.0
65.99351760320747,65.0
65.79133917237849,65.0
65.0899052158974,64.0
65.29076147226351,64.0
64.88990592446095,64.0
65.49277259089192,64.0
59.66137517259996,60.0
46.91323017184162,57.0
59.18744092022602,56.0
21.32715192487099,55.0
19.692044475583693,55.0
60.34204201228611,54.0
56.28063832320677,55.0
54.97051441955855,57.0
57.64933169901052,57.0
56.95931578002054,58.0
57.37662505447218,60.0
56.37575326882605,62.0
54.037818274850665,62.0
57.45969760243732,63.0
62.07390284252244,63.0
59.690756827330475,60.0
58.7820189735841,60.0
59.488374357232544,58.0
60.27048135987579,58.0
59.79133594457255,59.0
56.18744134671574,61.0
59.690756827330475,60.0
60.679596417285914,60.0
60.17609687483939,60.0
59.486717558368575,59.0
59.486717558368575,60.0
60.37491273851587,60.0
59.88021545013236,59.0
59.59291183629249,60.0
59.79133186378718,59.0
60.78202004951941,59.0
59.486717558368575,60.0
59.59291183629249,61.0
60.57410403444723,60.0
59.054309378013755,60.0
60.883643847818576,59.0
59.690756827330475,58.0
60.168616795239245,58.0
59.38679136678717,59.0
59.2870365681917,58.0
27.49509043814328,60.0
59.28552667760138,60.0
59.28552667760138,61.0
60.47405950008984,61.0
59.38396338251936,61.0
59.48266533848699,62.0
59.77984853373,63.0
60.277663542143245,62.0
59.58846378022912,60.0
62.780907071046194,59.0
60.37255404456667,59.0
59.79133594457255,59.0
60.68063701755762,61.0
60.68063701755762,62.0
60.779849071697654,63.0
60.97770595081001,64.0
61.27266511802134,64.0
61.17442021001618,64.0
61.47034244257701,63.0
61.770663761776646,62.0
58.25540994353495,63.0
62.47841477402479,62.0
58.07236631534923,56.0
50.65828525714435,51.0
38.75025868378415,47.0
32.05808794289703,42.0
41.57575265231842,38.0
38.45716647588383,36.0
25.559522922953448,33.0
30.987113875515497,31.0
32.56464705418164,28.0
38.21298044036099,25.0
38.561152028721224,22.0
35.171681278420124,18.0
38.07043656667151,16.0
17.271190728242132,15.0
26.086429850335282,13.0
13.964181428295639,12.0
14.584399084060957,11.0
10.684160402454735,11.0
10.078222945025889,10.0
18.907911107950575,12.0
21.677660528008108,15.0
20.066294322909958,18.0
19.05253490693803,22.0
42.27793543291659,27.0
15.023774695352653,33.0
46.05616118217446,36.0
19.368937326071816,40.0
22.249548932428937,43.0
47.65449055323138,46.0
49.58272489709472,48.0
49.98179102050848,51.0
36.24628571449467,53.0
58.68172959210394,54.0
52.25541079651439,54.0
56.95684894525879,55.0
47.909957919935124,53.0
49.628941831907284,53.0
50.945419518390985,49.0
52.17210156299724,50.0
46.30945144987839,51.0
26.272626650373724,50.0
43.73078684559637,50.0
51.87090491533375,53.0
51.87019893946315,55.0
51.77210298012433,55.0
55.55972473771789,56.0
52.16547640793405,55.0
52.363496518461574,52.0
54.37752325374533,52.0
52.86951798627247,54.0
61.270481897843446,55.0
55.16547802183702,58.0
43.47998381658108,58.0
54.97195493679742,59.0
52.9536168517605,59.0
51.78907496651658,60.0
51.54312195092453,60.0
56.65682552339183,60.0
61.36129569567301,58.0
58.07162769319559,57.0
55.99087399578322,58.0
58.685528803292016,56.0
55.477476508399356,56.0
58.278605127630534,55.0
56.76547643411404,54.0
43.78150284628954,52.0
56.5652384167329,53.0
55.86629782011853,55.0
55.37254931433569,55.0
55.07554159286399,58.0
55.17362939063205,60.0
55.36835426696584,61.0
55.86011134948361,63.0
56.54967838208187,63.0
57.34348499640738,64.0
58.339592465123246,64.0
54.40156112002173,64.0
60.971225663627784,63.0
61.4586877195339,62.0
62.17285780718359,64.0
60.78090599511088,59.0
42.6275016296802,57.0
58.378461945860494,58.0
61.762604210652654,59.0
57.46126870480833,58.0
60.76097543931868,59.0
56.15941655312382,60.0
59.274222902100895,60.0
58.88641362515577,59.0
55.763725239218694,60.0
49.81432170972262,59.0
58.88641362515577,57.0
53.46580642667211,56.0
37.397000878677375,55.0
56.26592505152193,54.0
57.874709394720455,54.0
57.36583545792947,54.0
57.869514554932685,54.0
43.34132893135803,52.0
53.054767278955666,52.0
52.98711397854598,53.0
53.05431227138588,52.0
41.03782148323458,52.0
54.670482836120826,53.0
53.18448932498357,53.0
40.08128947112657,46.0
52.0688434101537,39.0
32.34727177860039,33.0
32.17711425044595,26.0
18.88364701313471,18.0
10.843391627756258,10.0
10.88242842069405,6.0
12.38047657184157,6.0
8.070905020905602,7.0
24.15924873167341,7.0
5.183208661031951,6.0
26.762989124488136,4.0
5.187438395077532,4.0
8.950591763537183,4.0
7.142540629877779,3.0
3.5884663003233896,2.0
0.7858869618898865,2.0
16.91600069912777,2.0
1.7832084642560737,3.0
5.189209455932122,3.0
3.282907293089494,3.0
4.789210873059211,5.0
3.0864133962938034,5.0
5.490320407102647,5.0
3.0899045081857395,4.0
3.3827233034656565,6.0
3.7809059368448033,10.0
4.569013734388218,12.0
17.49585377641253,14.0
14.368351594022476,15.0
19.4748714539278,16.0
43.88227988162251,17.0
10.330964347096305,18.0
11.629234589414192,20.0
16.55135140950434,22.0
22.855225689840264,24.0
33.09164988001989,28.0
36.77697552992306,31.0
20.422216597950804,31.0
47.92092707103452,30.0
23.61888464935628,28.0
24.8262570551707,30.0
29.576619994875873,32.0
32.798824963561906,34.0
28.950175060621838,36.0
30.354425339631227,38.0
31.755065143776335,38.0
36.56835149858758,39.0
44.118947070084104,41.0
34.53925238250561,40.0
35.53959264585609,40.0
36.74943328920223,42.0
37.956848925836766,44.0
39.16044902814171,47.0
40.456254476090535,49.0
41.748622882553704,50.0
49.87390525704487,51.0
45.5352938171539,52.0
47.83916649556879,52.0
52.25541079651439,52.0
44.23762243009042,52.0
36.651283259457145,52.0
50.06279256989366,52.0
50.876403235664625,52.0
