predicted,actual
0.000388734296303466,0.000416
0.00031141106092899535,0.000317
0.0003970614848334607,0.000283
0.0003937090386251304,0.00025
0.000390242023907525,0.000167
0.00037504975781780956,0.00015
-0.00018002154166502345,0.00015
0.0003229546888456657,0.000217
0.00029313559215524365,0.000283
0.0003614568741395733,0.000383
0.0002603252336331037,0.00045
0.000263634803216675,0.000517
0.00028325686598676273,0.000533
0.0003079552170174191,0.000634
0.00034595607098953133,0.0007
0.00039900529541250844,0.000783
0.000985780185485896,0.0009
0.0005370288540402756,0.000967
0.0006119541298671314,0.001
0.0006836999714841577,0.001016
0.0007470834259937011,0.001084
0.0008105502851735972,0.001133
0.0008722374031061251,0.001183
0.0009374898448713131,0.001234
0.0009976745947778767,0.00125
0.0010529474419104388,0.001316
0.00045121999137212934,0.00135
0.0011514572099338865,0.001367
0.00119148567058526,0.0014
0.0012315473726648176,0.001383
0.001268490041173075,0.001317
0.0012920760388691317,0.0013
0.0013090461492768898,0.0013
0.001320958263242577,0.001267
0.0009947548291157446,0.001183
0.0013174386463736696,0.0012
0.0013056981593469754,0.00125
0.0012956946573828476,0.001283
0.0012873525041881724,0.001284
0.0012759176937728214,0.001333
0.0012710375871475175,0.0013
0.00021405229241141033,0.001267
0.0012660742565117967,0.001266
0.001262694711313099,0.00125
0.0012609924129582026,0.0012
0.001262735058698757,0.001134
0.0012559429677530924,0.001133
0.0012440725260125921,0.001167
0.0012324363399888226,0.001083
0.0012121776165500441,0.001083
0.0010031520835908335,0.001117
0.0011690185600914808,0.00105
0.0011473156411260599,0.000917
0.0011121603015824732,0.000816
0.001068390373661052,0.0007
0.0011737178863410454,0.000684
0.0009725094485831487,0.000766
0.0009357876669563739,0.0009
0.0009093389319179138,0.00105
0.0009060866917539641,0.001134
0.0009110943442939302,0.0012
0.0009192214519450462,0.001216
0.000388739776321518,0.001217
0.0009653086446427662,0.001267
0.0010102547289661077,0.001316
0.0010720048972162235,0.0013
0.0011341360170509251,0.001267
0.0011849499963084487,0.0012
0.0012156135276487057,0.0012
0.0010932589364612043,0.001217
0.0003870281438699396,0.001166
0.0012359400587833812,0.00115
0.0012292432358438523,0.001234
0.001230945775078663,0.001233
0.001227564664160522,0.00125
0.001221081622145002,0.0012
0.0011827330580164877,0.001217
0.0011732391375112226,0.0012
0.0011880844461942687,0.001183
0.001204567497415158,0.001183
0.0006226228819347875,0.001234
0.0012295848035624377,0.00125
0.0012196295980211424,0.00125
0.0012180503893024922,0.00125
0.0012213104580636592,0.001233
0.0005440038330609304,0.00125
0.0012674324579090067,0.001267
0.0011054769679181495,0.00125
0.0012346038978983365,0.00125
0.0012413896055262705,0.001216
0.0012448088959108401,0.001167
0.0012379119017624646,0.00115
0.001227763149209968,0.001183
0.0012210416360792155,0.001167
0.001212714778759103,0.001133
0.0012026313046634024,0.00115
0.0011926365948161494,0.001167
0.0012112053047756647,0.001217
0.001179499365605945,0.001216
0.0011761832922646855,0.001234
0.0011779427995992462,0.001233
0.001184491120071562,0.001233
0.0012347080784613042,0.001234
0.0005006558063095389,0.001266
0.0012246225568863314,0.001267
0.0012211856822680123,0.001283
0.0012345536744361892,0.001267
0.0013856911270324556,0.0013
0.0012529310053037328,0.001317
0.0008672900909847102,0.001316
0.001271157665784834,0.0013
0.0012778849600335316,0.001317
0.0013922065673964592,0.001333
0.00129626421794039,0.001234
0.0012929847583461158,0.001166
0.0012826125896730353,0.001167
0.0012708488577346038,0.001233
0.0012077104985379382,0.001267
0.0012641458923572583,0.001267
0.0013395417873168266,0.0013
0.0012576022690432725,0.001316
0.001259182320841623,0.00135
0.001262424444049169,0.001367
0.0012657585833840068,0.001383
0.0012805522233254188,0.001384
0.0013024303824285483,0.0014
0.001325902443925105,0.001366
0.0013393292107923896,0.001284
0.0013410645096955554,0.00125
0.001339320539115472,0.001316
0.0014561412755900525,0.00135
0.0013443475824885453,0.00135
0.0013443475824885453,0.001334
0.001341055235818852,0.0013
0.001332765714885468,0.001133
0.0012202292685679818,0.001083
0.0009389499986922827,0.00115
0.0012536631598034792,0.001217
0.0012469618805855342,0.001283
0.0012502535046154846,0.001284
0.0012470783460241351,0.001316
0.0011300309415501267,0.00135
0.0012437250567361045,0.001367
0.0012469705522624517,0.0014
0.0012568279605585104,0.0014
0.001283547324180772,0.001367
0.0013122870680848638,0.001366
0.00142742212691864,0.0014
0.0013526856407246764,0.001417
0.0013661325210648115,0.001433
0.0013811248869355839,0.001484
0.0013978567671080239,0.001466
0.0013626484339832746,0.001467
0.0014194329832384828,0.001483
0.001427682758985995,0.0015
0.0014376291724104155,0.001484
0.0014494000103063211,0.001466
0.0014595543030968485,0.001467
0.0014663595219978466,0.001417
0.0014663594015578896,0.001416
0.0013341955780572048,0.0014
0.001340936722900979,0.00135
0.0014443552622595412,0.001334
0.001430910188518764,0.001316
0.0014141119459299134,0.001317
0.0013193078745092287,0.00135
0.0013825131983220909,0.001367
0.0013727197436432992,0.001383
0.00136448140969172,0.001333
0.0013561314278998273,0.001234
0.0011862355724114742,0.001066
0.001303729447806779,0.000934
0.0012613846858987642,0.000866
0.0012139978256230277,0.000867
0.001168754194385453,0.000867
0.0011235786117236894,0.00085
0.0004232309196112016,0.0009
0.0011877640759081483,0.000933
0.0009826701849113854,0.000933
0.0009433725539202292,0.000967
0.0009174147321472677,0.000967
0.000907798986625307,0.001016
0.0010680244770711145,0.0011
0.0012752893585161712,0.00115
0.0006060684700392642,0.001117
0.0008646220448331012,0.001017
0.0010088236011748203,0.000983
0.0006493448350161288,0.001017
0.0008121628557603885,0.00105
0.001037521973953618,0.001116
0.0010524374991317045,0.001234
0.0010789426000701286,0.001316
0.001108586245852917,0.001317
0.0012437249362961473,0.00135
0.0011497812879296143,0.0014
0.0011778168194040274,0.0014
0.0012160832434817393,0.001433
0.0012612254642753616,0.001467
0.0013064322408860368,0.001467
0.0013484934871348308,0.001466
0.0013839218640613628,0.0015
0.0014106956665442733,0.0015
0.001429151162944032,0.001517
0.001449271862191873,0.001533
0.0014676701496119675,0.001534
0.0014811064312358698,0.001533
0.0014945182635484632,0.001533
0.0015045978835655338,0.001534
0.0015113259004539744,0.00155
0.00151966118857109,0.001533
0.0015264792945475073,0.001517
0.0015282120642115724,0.0015
0.0015282120642115724,0.001466
0.0015229717216743187,0.001467
0.0015162971801268698,0.001467
0.001509555071763438,0.001466
0.0015028334381927283,0.001417
0.001491129324033105,0.00135
0.0014725037664137966,0.00135
0.0014524373855866475,0.001317
0.0014307512077752758,0.001283
0.001407254094767624,0.001317
0.0013889884117403938,0.001366
0.001379054042311692,0.001384
0.0013708489497882967,0.001366
0.0013608814593713682,0.001367
0.001351179298180125,0.0013
0.001259182320841623,0.0013
0.0013345143826238815,0.00135
0.0013345143826238815,0.001383
0.001341082696129091,0.001417
0.0012842603287273255,0.00145
0.0013676695757984458,0.001467
0.0013776400772143038,0.001483
0.0013874152250196031,0.001483
0.0013990358742888953,0.001484
0.001410687597067142,0.001466
-0.00013849739740530968,0.0014
0.0014376471179640366,0.001334
0.001436000462869361,0.0013
0.0014275043874093995,0.001283
0.0012861244983846827,0.00135
0.0011056177622281024,0.00135
0.001286317563636055,0.001333
0.0013772714105053513,0.001384
0.0013674991532590245,0.001416
0.0013608435207848539,0.001434
0.0013577266551327836,0.0014
0.0013577266551327836,0.001416
0.001367791340595163,0.00145
0.0013808919560583822,0.001517
0.0014042474316763808,0.001517
0.0014208600762912044,0.001516
0.0014374479102748476,0.001467
0.00145100969033414,0.001417
0.0014266661253073704,0.0013
-0.000267613186689457,0.00115
0.00141343362809103,0.001016
0.0013742683606128236,0.000884
0.0013202633246896017,0.000783
0.0012528756029234263,0.000867
0.0011472745711006587,0.000933
0.0011295607439572642,0.000933
0.00025080136874348284,0.000967
-0.00037461767522334793,0.001
0.0006603695473772544,0.001017
0.0011858667852625644,0.0011
0.0009487639281637965,0.00115
0.0008425130023320421,0.001183
0.0011521657582020239,0.001233
0.0010366373424680717,0.001267
0.0010765945026647897,0.00125
0.0013028596304359666,0.001217
0.0011368846977538717,0.00115
0.0011554264291629768,0.001166
0.0011722709206953878,0.001167
0.0011875873904909533,0.001183
0.0011960230050924066,0.0012
0.0011144655223630532,0.0012
0.0011815263700854202,0.0012
0.0011994949277382675,0.001134
0.0013377763784243636,0.001066
0.001167696490681427,0.001017
0.001147459807754814,0.000983
0.0011304984894639307,0.000984
0.0011121465714273538,0.000983
0.0010936609650382982,0.001
0.00033724636515550726,0.001
0.0010554857140081778,0.001
0.0010356832171272276,0.001033
0.0010193480059537865,0.0011
0.0010160651138207324,0.0011
0.0008985635302681677,0.001067
0.0010243539121143734,0.001067
0.001032765318284432,0.001116
0.0008334638063686941,0.0012
0.0010674263722437185,0.00125
0.0010921953311992766,0.0013
0.00112198181877129,0.001367
0.0011584595890448016,0.001433
0.001198197307639523,0.001467
0.001221091257341577,0.001483
0.0012728082953980967,0.001467
0.0013129167281810432,0.001467
0.0013532069048593864,0.0015
0.001391929073735098,0.0015
0.0014222003321347934,0.001483
0.0014458177646596761,0.001517
0.001467818411199266,0.0015
0.0014813689903425398,0.001433
0.0014813689903425398,0.001417
0.0014762681172757102,0.0014
0.0014678587585849239,0.001416
0.0014627130818540203,0.0014
0.0014559537505767107,0.0014
0.0014459485624531824,0.001384
0.0014343530851349425,0.001333
0.001419265330818077,0.001283
0.0013958125397146705,0.001234
0.0013691060631678279,0.001216
0.001347246331378148,0.001267
0.0007911139257624989,0.0013
0.001322293460607964,0.001333
0.0013140927039230275,0.001384
0.001312521564681509,0.001416
0.0013140869228050825,0.001434
0.0013189885881827231,0.001333
0.0013189887086226804,0.00135
0.0013256980573177568,0.00135
0.0013879168574412915,0.001383
0.0013828692188355388,0.0014
0.0014645143818537252,0.0014
0.0013778177261511563,0.001434
0.0013879168574412915,0.001416
0.0013911034578285738,0.001384
0.0013374002444380654,0.001383
0.0013543043537492842,0.0014
0.0013677263030182814,0.0014
0.0013896398714688242,0.0014
0.0013997832042232472,0.00145
0.0014064112559472217,0.0015
0.0014162082033847719,0.00155
0.0014309536673433089,0.0016
0.0014472579856677312,0.001617
0.001467147319757814,0.001633
0.0016514727251969996,0.00165
0.0015185990285886484,0.00165
0.0015436269334521606,0.00165
0.001568755405679925,0.001667
0.0015957007146618714,0.00165
0.0016159723251760693,0.001666
0.00163280910855122,0.001667
0.0016446953279261119,0.001667
0.0014919384396654945,0.00165
0.0016548433578388653,0.00165
0.001656579861141603,0.00165
0.001656579861141603,0.00165
0.0016565796202616886,0.001633
0.0016548433578388653,0.001633
0.0016447797563361006,0.001634
0.001629739937122196,0.001616
0.0016514291259324976,0.001634
0.0007025396713473464,0.0016
0.0016347716776535998,0.0016
0.0016498128217070334,0.001616
0.0016263528042061955,0.0016
0.0016213567139021195,0.001517
0.001473010457313687,0.00145
0.0015891823837388952,0.0014
0.0015655755499302453,0.001383
0.0015402814727613473,0.001367
0.0014038861118048165,0.00135
0.0014868001097719792,0.00135
0.0014617972564195622,0.0014
0.001441932010320917,0.001417
0.0013461149184203233,0.00145
0.0014076855106942717,0.001483
0.0014043843719077035,0.001533
0.0014124863678277458,0.001534
0.0014257397011566797,0.001566
0.0014438977108621838,0.001584
0.0014655204168161173,0.001516
0.0014822498881894134,0.001517
0.0014997832962769402,0.001467
0.00150598751979157,0.00145
0.0015295336518617972,0.001483
0.0015127136096406955,0.0015
0.0015144273497915248,0.001517
0.0014948090056051153,0.001483
0.0015077293224524239,0.001517
0.0015028965487302948,0.001483
0.0014929735006575689,0.001483
0.001489690427864579,0.0015
0.0014880131810207776,0.001484
0.0014896736867105298,0.0015
0.001512833567838055,0.001483
0.0014948090056051153,0.001483
0.0014931041780111179,0.001517
0.0014931040575711606,0.001517
0.0014964869750886596,0.001516
0.0014963890574034655,0.001517
0.0014997832962769402,0.001483
0.00149916266917755,0.001467
0.0014964407261450993,0.001467
0.0014947145806786797,0.001466
0.0014912902318159082,0.001467
0.0014897304139303653,0.0015
0.0014913730945064535,0.0015
0.0014896925957838083,0.001517
0.0014913562329124472,0.001533
0.0014896925957838083,0.001533
0.0014929261677543938,0.00155
0.0014995587961967416,0.001584
0.00151116162035237,0.001583
0.0015227292760404993,0.001517
0.0015278966319636968,0.001483
0.0015093632109116374,0.001483
0.0015278060611158913,0.0015
0.0015278059406759342,0.001517
0.0015278060611158913,0.001533
0.0015278060611158913,0.001567
0.0015311783799171576,0.0016
0.0015361030493266212,0.001617
0.0015393356577775492,0.0016
0.001541009411862592,0.0016
0.0015492786988831686,0.001566
0.0015576530095464131,0.001584
0.0015238777914722448,0.00155
0.0015729540630274586,0.00145
0.0015660376780459759,0.001316
0.0015437281030161985,0.001184
0.0015047001370891864,0.0011
0.0014541070447131458,0.000983
0.0013901375293719253,0.000917
0.0013214159350798918,0.000833
0.0012444178273698504,0.000783
0.001165975765013081,0.0007
0.000546051131673192,0.000617
0.0009845949358672083,0.000567
0.0008966269761965405,0.000483
0.0008135441816293786,0.000417
0.0007369576172530489,0.000416
0.00032446383161922166,0.000334
0.0006040055142325682,0.000316
0.0005440962105080937,0.000284
0.0004893815122471305,0.000266
0.00021729811914763985,0.000267
0.00019432957194710266,0.000267
0.00045318578224336393,0.00035
0.0003389613398158976,0.000416
0.0003324247321294181,0.000517
0.00014169533845161168,0.00065
0.0006877405513878821,0.000767
0.0004075657460295872,0.000866
0.00046193113830471567,0.000967
0.000999785003927705,0.001033
0.0009669813147681943,0.001117
0.0006908955965063811,0.001167
0.0007810012449771802,0.001216
0.000867809608740041,0.001284
0.0010369131499700323,0.001333
0.0009549311163915908,0.001333
0.0015152418852219878,0.00135
0.0011643000838887233,0.001334
0.0012115165216250387,0.001316
0.0012467973596040152,0.00125
0.0012689037524260163,0.00125
0.0012824698683237675,0.00125
0.0012909531771482673,0.00125
0.0012944226909949843,0.00125
0.001290991356614696,0.001284
0.0014139047892035498,0.00135
0.0012877924713517804,0.001366
0.001289356022875996,0.0014
0.001295815217779993,0.001367
0.0013008602067066874,0.001317
0.001307596533952174,0.0013
0.0013126442929978837,0.001316
0.0013958233793108174,0.00135
0.0013293870127664706,0.001417
0.0014223102938157061,0.00145
0.0014094402004305449,0.001467
0.0013742158487914896,0.001466
0.0013841257689088823,0.001484
0.0013924267316381992,0.001516
0.00140720543702492,0.001517
0.0014272103934739034,0.001467
0.0014440943893122718,0.001433
0.0014560286642300818,0.00145
0.0014662578706739799,0.0014
0.001036260365402073,0.0014
0.0014594402464573914,0.001383
0.0014391674315436217,0.00135
0.0013095417597007188,0.001317
0.0014223962879451385,0.001317
0.0014025106874937284,0.00135
0.001385975124451505,0.001366
0.0013759837869230533,0.001417
0.0013744109615221342,0.001467
0.0013760633977347547,0.001516
0.0013874238966965207,0.00155
0.001402178032331975,0.001567
0.0014203828931808253,0.0016
0.0014134903553108657,0.001583
0.001471869409159287,0.0016
0.0015002932390556745,0.001584
0.0015678580075589165,0.00155
0.001542575733505823,0.001583
0.0015594304624345948,0.0015
0.0015628332525450296,0.00145
0.0015560457383177382,0.001433
0.0015441543400246873,0.001467
0.0015340997715187117,0.001467
0.0015208156055607379,0.001466
0.0015091395539111392,0.0015
0.00047727458665069143,0.0015
0.0014909726316488033,0.001484
0.0014844385230914354,0.001483
0.0014746902333965892,0.001483
0.0016078181787545643,0.00145
0.001473010457313687,0.001417
0.0014713605503401674,0.001383
0.001462787152427691,0.001367
0.001452641290434167,0.001333
0.0014700595579226216,0.00135
0.0014241400176453075,0.001367
0.0014108898157552607,0.001317
0.0013941778081757567,0.0013
0.0013759041761113521,0.001333
0.0013610735611030832,0.001283
0.0013444506790918985,0.001317
0.0006074535295469272,0.001317
0.001328025920810288,0.001316
0.001322972741966505,0.0012
0.0013093810927978298,0.001017
0.0012753230817041839,0.00085
0.001222777296302253,0.000683
0.0011584361032531498,0.000484
7.007147240122762e-05,0.0003
0.00011311935525180908,0.000166
0.00014471557362053062,0.00015
-1.1499529415841312e-06,0.00015
0.0002491320107168774,0.00015
0.00010988024304319279,0.0001
4.143540095403413e-05,6.7e-05
0.0003400715252312681,8.3e-05
0.00023056030481342696,3.4e-05
1.4562476856826216e-05,1.6e-05
-0.00010713143012474248,-1.6e-05
-6.186486260282077e-05,-3.4e-05
6.905994236578885e-05,-1.6e-05
5.247950414826691e-05,-6.7e-05
-0.00015545626173206524,-8.3e-05
-0.0002841711816737067,-3.4e-05
0.0001558427276927419,5e-05
0.00015574256681334537,8.4e-05
0.00018558106939186938,0.000133
9.253419089779704e-06,8.3e-05
-2.671185658340473e-05,0.000134
0.00020313961932045903,0.000216
0.00026121490854185737,0.000284
1.437897952502143e-05,0.000333
0.0005417903875277278,0.000367
0.0001632158360468766,0.0004
0.00037174843837130565,0.0004
0.00024163825163562956,0.0004
0.00027330325627490014,0.00045
0.0004403343570515668,0.0005
0.00034689481012584454,0.000566
0.0003902185983358519,0.000634
0.0004319424621545728,0.000733
0.0004765387286222616,0.00075
0.0005611526763651555,0.00075
0.0005562655240023561,0.0007
0.0005109010312677431,0.000733
0.0006197777288261335,0.000784
0.0006584045694757308,0.000833
0.000696903984650623,0.000867
0.0007337976943162837,0.000916
0.0007549111199112475,0.000917
0.0011149211467210958,0.00095
0.001063165688318233,0.001
0.0008571411577722778,0.001017
0.0010260912584968114,0.001
0.0009003845824208515,0.001016
0.0009288836872904815,0.001034
0.0009540514229442891,0.001083
0.0009791048008587467,0.001133
0.0010056645213177555,0.001184
0.0005539351914907025,0.001216
0.0010621032874558768,0.001234
0.0011620637547636549,0.00125
0.0011239374023561527,0.00125
0.0011386334859322426,0.001233
0.0010905017045212977,0.00125
0.0011856408399028796,0.00125
0.0010497648160417438,0.00125
0.0012244711638601461,0.001233
0.0010055375173829008,0.001234
0.0012398379775578163,0.00125
0.0014004723616582774,0.001216
0.001241435372710002,0.001217
0.001238110627691825,0.001183
0.0012313051679109122,0.00115
0.0012228412499195197,0.00115
0.0012127650022212505,0.00115
0.0012027339195069266,0.001167
0.0011944629463269494,0.001167
0.00041350572427814624,0.001166
0.0010919973279096592,0.001167
0.0011729580306511457,0.001167
0.0011681259795687598,0.001166
0.0011631553020956505,0.001167
0.001161587414732976,0.001183
0.0011648696444462657,0.001184
0.0011035982250259726,0.0012
0.0002847528205850066,0.0012
0.0011765066735497354,0.001216
0.0011813502868680114,0.001184
0.0011831615833841629,0.001183
0.0011847746357307829,0.0012
0.001206279310526672,0.001183
0.001189809869020945,0.0012
0.0006479154536042207,0.0012
0.0011815262496454632,0.0012
0.0011964562276184122,0.0012
0.0011964562276184122,0.0012
0.0011964563480583693,0.001184
0.0011932814303469343,0.001166
0.0011914354471231126,0.001184
0.0011882092219899153,0.001166
0.0011881087750656206,0.001184
0.0011915364962471933,0.001166
0.001184795953603205,0.001184
0.001128582048865154,0.001183
0.0011948477519901654,0.0012
0.0012027751099722849,0.0012
0.0011815262496454632,0.001217
0.0011847684932929663,0.001183
0.0011864865692822542,0.001183
0.0011863862427979165,0.001134
0.0011830966662472386,0.001116
0.0008370221446838374,0.0011
0.0011694647901328626,0.001084
0.0011593560236461524,0.001133
0.0011377225985360292,0.001117
0.0011460776388061236,0.001116
0.0011543569223431468,0.001117
0.0005791132247608497,0.0011
0.0010896407997073173,0.001083
0.0011278594091220255,0.0011
0.0011063812311167176,0.0011
0.001104784438164318,0.00105
0.0010648319751259301,0.00105
0.0010814983359616597,0.001067
0.001119633119166165,0.001083
0.0010862645063874636,0.00105
0.001079663192333985,0.001067
0.00046709000321093144,0.00105
0.0010697202716683227,0.001067
0.00019340948594915894,0.001083
0.0010664602029071557,0.001067
0.0010632202476188392,0.001066
0.001025715425610406,0.00105
0.0010648319751259301,0.001017
0.0010597343539379446,0.000983
0.0010495980067010383,0.000984
0.001042907326199326,0.000983
0.0010344596676021538,0.000967
0.0010260927037762978,0.000983
0.0010176998453596462,0.000983
0.001007772220568547,0.001
0.0010011533825012974,0.001
-0.0005237838870403171,0.001
0.0009898062523747795,0.001
0.0010654265871945677,0.001017
0.0009915049977509388,0.000983
0.0009914041895067722,0.000984
0.0009915051181908958,0.001
0.0009948432922642994,0.001033
0.0005296961683467721,0.001033
0.0010047598967993158,0.001017
0.0010064560527163957,0.001017
0.0010081547378725764,0.001033
0.0010114373289057375,0.001033
0.0010147293142555593,0.001017
0.0010147293142555593,0.001017
0.0010181768478100897,0.001033
0.001023142647464933,0.00105
0.0010281479514257339,0.001033
0.001028148071865691,0.00105
0.0010298217657307553,0.001067
0.0010347731728107144,0.001083
0.0010413112558866696,0.001084
0.0010463628690110093,0.001066
0.0010496605150388189,0.001084
0.0010563725134129535,0.001066
0.0010613325921698304,0.0011
0.0009158428100460275,0.0011
0.0008999402794187847,0.0011
0.0005172867879078446,0.001067
0.0010962160987300434,0.001067
0.0010814982155217024,0.001033
0.0009510245259402382,0.001033
0.0010712570855220427,0.001067
0.0010713574120063804,0.001067
0.0010696623400489153,0.001083
0.0009202998111017297,0.001067
0.0010680866240890237,0.001066
0.0010647255062037758,0.001067
0.0010747787498702223,0.00105
0.0006569143658854426,0.00105
0.0010580764979272505,0.001033
0.0010630404307627574,0.00105
0.0006289769327561593,0.001067
0.001059806377032343,0.001083
0.0010830376790544806,0.0011
0.0010863414675201068,0.001067
0.00047141744098268853,0.00105
0.0010614349661334402,0.001067
0.0010614347252535258,0.00105
0.0010614348456934831,0.001083
0.0010647267106033476,0.001067
0.001068173822618028,0.001066
0.001069790849483235,0.001084
0.0010714832717616419,0.0011
0.0010731542557276693,0.0011
0.0010731542557276693,0.001116
0.0010779966646463734,0.001084
0.0010814284807864906,0.001083
0.0010613834178317637,0.0011
0.0010880844745805329,0.001083
0.0007827142022682876,0.00105
0.0008387111946434431,0.001067
0.0010864431188439736,0.001083
0.0010863429127995932,0.001084
0.0010847510578854383,0.001083
0.001083061526166004,0.001067
0.001078212131729783,0.00105
0.0010614813355169577,0.00105
0.0010714585815704183,0.00105
0.0010664848930983792,0.001066
0.0010647994563374892,0.001034
0.0008187882578053049,0.001
0.0010563416807839133,0.000983
0.000786059361859208,0.00095
0.0010327226825395874,0.00095
0.0005297401891511243,0.000933
0.0010059196733670586,0.000934
0.0009942892684612341,0.00095
0.0007856776274149004,0.00095
0.0005848106369356319,0.000933
0.0009612421701482464,0.000933
0.0009805123826384038,0.000934
0.0009447846521982809,0.000916
0.0009381430509791226,0.000934
0.0009365528822243684,0.0009
0.0009314981978811203,0.000883
0.0009264093085900309,0.000817
0.0009144486573215968,0.000783
0.0004518183671894291,0.000767
0.000879098144827387,0.000783
0.0008640495334966077,0.000767
0.0008474256277457868,0.000733
0.0009387022537003469,0.000717
0.0008073975284142848,0.000683
0.0007823652877123138,0.00065
0.0007573888709304994,0.000617
0.000730819575494894,0.000616
0.00039131987119439044,0.0006
0.0006923509327290634,0.000584
0.0006740170204660861,0.000566
0.0006523654691424059,0.00055
0.0005908870736556851,0.000534
0.0005761015031914045,0.000516
0.0006307459548473377,0.000534
0.0006109052182799805,0.000516
0.0005380606029335273,0.0005
0.0005510698646892194,0.000484
-6.733694667269875e-05,0.0005
0.0005627068335727105,0.000483
0.00047064731778643864,0.0005
0.0006021391766559816,0.000483
0.0005047335419400558,0.000484
0.0004997600642379418,0.00045
0.0004930918156782558,0.000433
0.0004829605570295408,0.000383
0.00030484328940359344,0.0003
0.0002330601565648228,0.000234
0.0002112765127180966,0.0002
0.0002197412436792001,0.000216
0.00023550930309424245,0.000284
0.00021817070663746751,0.000266
0.0003235797120034933,0.000267
0.0003020889480226592,0.00025
0.00020792578277915624,0.000267
0.0003451624017816511,0.000266
0.00025458237042947756,0.000267
0.0002711299172474412,0.00025
0.0002529445827266501,0.00025
0.00025804976152194923,0.00025
0.0002615430020402324,0.000267
0.00025988025315627766,0.000266
0.00016749956916916906,0.00025
0.00025817834623124216,0.000234
0.00012882719468825738,0.000233
0.0002292357964942403,0.000217
0.0002178166884383078,0.000216
0.00024305462553216142,0.000217
0.00023973289151291413,0.000217
0.0002214349907971361,0.000216
0.0002014331657870397,0.0002
0.00011602230448491877,0.0002
0.0004365367045414908,0.000217
0.00017303056343310666,0.000183
0.00022308096841705237,0.000167
0.0001198542221628148,0.000133
0.0001313709919690322,0.0001
0.0001844473831298526,6.7e-05
5.3090127203713174e-05,3.3e-05
2.6258402510766645e-05,-1.6e-05
1.3164219294010935e-05,1.6e-05
0.00010887428335577397,-5e-05
-8.687948143355573e-05,-1.6e-05
6.05872360212703e-05,-6.7e-05
3.318485834273215e-05,3.3e-05
7.358814601868117e-05,-8.3e-05
8.952869001593041e-07,-5e-05
-6.962185796801893e-06,-3.3e-05
3.7753171324179584e-05,-1.7e-05
5.280179959182789e-05,0.0
-7.362717937175538e-05,-5e-05
-3.3766845373119057e-05,-1.7e-05
-0.0001311346769974825,-1.6e-05
-3.0464129575861476e-05,1.6e-05
2.9854220235087412e-05,1.7e-05
0.00034901708261145573,5e-05
6.648641899808053e-05,5e-05
0.0005586524632938881,8.3e-05
1.105335567153181e-05,8.4e-05
4.11092853055811e-05,8.3e-05
8.29279221974887e-05,6.7e-05
-7.7269005159722e-05,0.0
-2.9061049239604265e-05,5e-05
4.958334848149236e-05,3.3e-05
6.480306953330254e-06,3.3e-05
-0.0003103766279986468,-3.3e-05
-3.5379886428493055e-05,-1.7e-05
-1.3975613391914678e-05,-3.3e-05
-2.2079743357448404e-05,-6.7e-05
1.7561691959935738e-05,-5e-05
1.6294060767072882e-06,-6.6e-05
-5.213016004064486e-05,-8.4e-05
-9.192508008753339e-05,-8.3e-05
-7.364194832150557e-05,-6.7e-05
-4.7188794642116156e-05,-5e-05
-0.00010730977159134873,-0.000116
-6.7216792760409e-05,-0.000134
-0.00021198451475837733,-0.000166
-8.882454910465664e-05,-0.000234
-0.00032215393954225134,-0.000283
-0.0001293618911576418,-0.000317
-0.0001598353230804721,-0.000316
-0.00017801043525989685,-0.000334
-0.000203179947403073,-0.000366
-3.063547423370483e-05,-0.000384
-0.00026632514156730907,-0.000433
-3.663895068594263e-05,-0.000533
-0.00033799670184073957,-0.000567
-0.0008565069167096761,-0.00065
-0.0004199970121826843,-0.000633
-0.000455089211078715,-0.000667
-0.0004901730695077105,-0.000733
-0.0004396886741930321,-0.000817
-0.0005803493560134003,-0.000883
-0.0006321528699591811,-0.000934
-0.0006871607491859295,-0.000933
-0.0007370274681801687,-0.001017
-0.0007855040089685645,-0.001
-0.0008287102176703671,-0.00085
-0.0008485231326076139,-0.0008
-0.0008649383159126279,-0.00055
-0.0008535899211665593,-0.0004
-0.0008210964853367652,-0.000283
-0.0007685510612547058,0.0001
-0.0006717791815935036,0.000317
-0.0005480106855285928,0.000383
-0.0004172130726822711,0.000317
-0.00028378739975012685,0.000266
-0.000156603783534164,0.0004
-3.1041541313113125e-05,0.00035
8.507546072786876e-05,0.00025
0.00016612891729138473,0.00025
0.00023225700271031405,0.000417
0.0003037170252539384,0.000533
0.0003470899529664785,0.00055
0.0003701258712680678,0.000467
0.00037846895787241135,0.0005
0.0003967218441541903,0.000533
0.00042346496455800733,0.000517
0.0006109883218504402,0.000467
0.0005255239475698412,0.000483
0.00047050682457637873,0.0006
0.0005059969872009481,0.00055
0.000519425500447612,0.000483
0.0005144086041409317,0.0005
0.0005094309411503054,0.00055
0.0005177482536038106,0.000567
0.00046385880992950025,0.00035
0.0005057512294683058,-0.0001
-0.00044634924470544744,-0.000533
0.00033995743848182165,-0.000834
0.00020621508373724602,-0.00105
-0.001123781247703609,-0.0012
-0.00013645545837114294,-0.001116
-0.00029672099510271555,-0.000917
-0.00043798011296036196,-0.000867
-0.0005785870183398457,-0.000783
-0.0007116458913823736,-0.000767
-0.0004218031900006554,-0.000733
-0.0008827091713757508,-0.000767
-0.0007046507386688898,-0.0008
-0.0009022625984252359,-0.000816
