predicted,actual
-0.00016878006945148842,-0.00015
-8.752793258278386e-05,-0.00015
-7.88260407039336e-05,-0.000134
-0.0006719710847715085,-0.00015
-0.00014352017600189598,-0.00015
-0.00014332367568569535,-0.00015
-0.00014511395393527267,-0.000166
-0.0001454181140117358,-0.000168
-0.0003274666917654462,-0.0002
-0.0001823069039027071,-0.000216
-5.1246414649836795e-05,-0.000184
-0.00016715423704175217,-0.000182
-0.00018173121787309082,-0.000168
9.766219639137963e-05,-0.000182
-0.0002559801858766998,-0.000184
-0.00018025574588229984,-0.000184
-0.00016108388435322408,-0.0002
-0.00017370529094628374,-0.000182
-0.0001883858546876668,-0.000218
0.0002264088654386401,-0.0002
-5.100285183165134e-05,-0.000166
-0.00018681497280883267,-0.000166
5.4498421532004e-05,-0.000134
7.212594659738037e-05,-0.00015
-0.0001883867821227875,-0.000184
-0.00047087038122711923,-0.0002
-0.00018035561905186138,-0.0002
-0.0006063914904528299,-0.000216
-0.00021109613238259986,-0.000266
-0.0002040420415329077,-0.00025
-0.00019377732486783452,-0.000268
-0.00023191086794175497,-0.00025
-0.00021244313528760738,-0.0002
-0.00040424877490719186,-0.000166
-4.106206120405145e-05,-0.00015
-0.0003152286443438454,-0.000134
-0.00013696908345423438,-0.00015
-0.00016363518108403972,-0.0002
0.00010538577463844372,-0.00035
0.00021216852423455447,-0.000616
-0.0012035004598518009,-0.000816
-0.0009525703675693358,-0.001068
-0.0003895403881121874,-0.001232
-0.0004939045849595255,-0.001368
-0.0013334260052060925,-0.00145
-0.0007454868573475005,-0.001516
-0.001424314337890721,-0.001534
-0.001021729127234488,-0.001332
-0.001133765299259127,-0.00105
-0.00048105388935443515,-0.0008
-0.0008392559580895771,-0.000584
-0.0004822071162839091,-0.000466
-0.0007372210918341644,-0.000568
-0.0010726280805255235,-0.0008
-0.0010157354231943737,-0.001066
-0.0009769527141790856,-0.001234
-0.0009482766521054846,-0.00135
-0.0009294628578192633,-0.001482
-0.0009447813037080453,-0.00155
-0.0009954579817151505,-0.001618
-0.0010777846197966763,-0.001632
-0.0011825256644480632,-0.00165
-0.001300138812998577,-0.001634
-0.0014055371772917677,-0.001666
-0.001491012380321847,-0.001684
-0.0015520558508219985,-0.0017
-0.001598075645229234,-0.001584
-0.0016208998235499293,-0.001266
-0.0010225138919191295,-0.00095
-0.0015416883627526114,-0.000666
-0.0014481548305311954,-0.000468
-0.0013331780708838224,-0.00035
-0.0002635015687762751,-0.00025
-0.0005240273298920455,-0.000166
0.0007551192435048366,-0.000316
-0.0007793788918262397,-0.000434
-0.0006514596204968259,-0.000666
-1.2569075789357013e-05,-0.000834
-0.0005135344062225823,-0.00075
-0.00021059031313207715,-0.0006
-0.0007342714617190035,-0.000484
-0.00027840491016227893,-0.0003
6.384823069608276e-05,-0.000132
-7.05230232132491e-05,0.0
4.3056456401752155e-05,6.6e-05
0.00015294227590639337,0.000134
0.00039957276930846015,0.000332
-0.000262243792858506,0.000534
-0.00012563985482545273,0.000816
3.054634504217233e-05,0.0008
0.00017057799573053165,0.000918
0.0003109227626445374,0.001182
0.0004588670585278209,0.001434
0.0006149225087611919,0.001634
0.0007777699141716989,0.001766
0.0009475495106782199,0.001866
0.0011209522870563179,0.001918
0.0012799357658951633,0.0017
0.0013973904776125555,0.0013
0.0014464412845667943,0.000982
7.041682858164778e-05,0.000684
0.001441051495362783,0.000484
0.0013699082563980896,0.000216
0.00011974169261405669,6.6e-05
0.001088534951705769,8.4e-05
0.00033326894476833134,0.000116
0.00018979958130717304,0.000168
0.0005721463414023826,0.000132
-4.5360278592551154e-05,0.0
-0.0001960413099268799,-0.000116
0.00018019573945186643,-0.000416
7.023574687432898e-05,-0.0008
-0.0006530276814271679,-0.001134
-0.0001961387292576846,-0.0014
-0.0003444844692972808,-0.0016
-0.0005142549460251146,-0.001716
-0.0006982532822260346,-0.001818
-0.0008970053336134836,-0.0019
-0.0010997659141651654,-0.001916
-0.0012903933247501468,-0.0019
-0.0014671095949557649,-0.001916
-0.001615258390283165,-0.001918
-0.0017254684425551242,-0.0019
-0.001800798741944787,-0.001882
-0.0018480614539862952,-0.001668
-0.001854636196129535,-0.00135
-0.0011744797010583357,-0.00105
-0.0017441282826113074,-0.000782
-0.0016339366244692425,-0.000668
-0.0015102588230918798,-0.000516
-0.00033697950972796806,-0.00035
-0.0001801814544648179,-6.6e-05
0.0006310641692489949,0.000216
0.0002357225553521193,0.0005
0.0012748012532081275,0.0008
-0.000335971001320455,0.001066
0.00047935421627371484,0.00135
0.0001447234231529134,0.001434
0.00036605835549637035,0.0012
0.0005536346204636029,0.001034
0.000709981130752357,0.000882
0.00040446522142899033,0.0007
0.0009130185506875709,0.0006
0.0009523060162673058,0.00055
0.0009574118557518596,0.000584
0.0009355443267581775,0.000484
0.0009585222274501307,0.000232
6.43260046949865e-05,0.0001
0.0006319931114517769,-0.00015
0.0004967331524988063,-0.0004
0.00035268790979238153,-0.00065
0.00019860646657031376,-0.000866
4.102021100674288e-05,-0.001016
-0.00012133629502422642,-0.00115
-0.0002917649028995948,-0.001318
-0.0004819128488487336,-0.0013
-0.0006596140937956765,-0.001082
-0.0007899202739807599,-0.0009
-0.0008884195256972423,-0.000734
-0.000361630851165854,-0.00055
-0.0009601968211394616,-0.000466
-0.0009421877313929773,-0.000568
-0.0007453079396554633,-0.00055
0.0010020767447339964,-0.000382
-0.00029991228518408495,-0.000168
-6.107899002217999e-05,5e-05
-0.000539499111720785,0.000318
-0.00040000483179481876,0.000616
-0.00024941338489668113,0.000884
-8.881499999311542e-05,0.000816
0.0005146396833781921,0.0006
0.0004940464502403668,0.000534
0.0006312508155670379,0.000666
0.0003875659623769566,0.00065
0.0004920436540971917,0.000484
0.0005585214693302788,0.000316
0.0004291191905997183,0.000234
0.00025794266426419166,0.000266
-3.129025215367982e-05,0.00015
-5.60230633755366e-06,-5e-05
-0.000165344579262465,-0.000216
0.0002994300639149479,-0.000584
0.00018627436177022085,-0.000934
-0.0007707872874404939,-0.001232
-0.00016449974383219243,-0.001484
-0.0002738473200850204,-0.0016
-0.0005548808936996855,-0.001716
-0.002190947356777327,-0.001768
-0.0009532967811276327,-0.00185
-0.0011524524213651112,-0.0019
-0.0013362727673091146,-0.00195
-0.0015079774872674512,-0.001982
-0.001646233023017188,-0.002018
-0.0017534071164214998,-0.002016
-0.0018309000399401405,-0.002066
-0.001888665027288579,-0.002018
-0.0019300005014736238,-0.001932
-0.0019022910586545838,-0.001918
-0.0019659064613169867,-0.001782
-0.00195930961530337,-0.001418
-0.0019125914622502393,-0.001082
-0.0018275937337348062,-0.000784
-0.0017095765326167025,-0.000516
-0.0015609844233016024,-0.000218
0.00022769591352740664,8.4e-05
-0.0011689262968417788,0.0004
-0.0009281610480548254,0.000734
-0.0006624089195319388,0.001032
-0.00036769809308241473,0.001268
-6.242439889807378e-05,0.00145
0.00022475080465845913,0.001532
0.0004868081282682585,0.0016
0.0007261536671010536,0.001684
0.0009473680425396007,0.001734
0.0011439698355996816,0.0018
0.001317049478124472,0.001782
0.0014567945519643305,0.001818
0.0015664870954389329,0.00155
0.0016193900041670446,0.001166
0.0008633248766221593,0.0009
0.0015525010646735722,0.00075
0.0002825744715998476,0.000666
0.0013786344934488585,0.000634
0.0007765307062779091,0.0008
0.0011797623392132775,0.0011
0.0014405463523670357,0.00135
0.001530859211559263,0.001534
0.0010402617218139862,0.001632
0.001048271592520266,0.001734
0.001104260309753763,0.0018
0.0011936591816345298,0.00185
0.0013034998828696657,0.00185
0.001422333226893995,0.001866
0.0015466427661610816,0.001618
0.001629994297337253,0.00135
0.0004852456319486408,0.001132
0.0016332967392295845,0.001134
0.0015926518950644289,0.0012
0.0015491069612768105,0.001366
0.001512333849595583,0.001534
0.0014859503298541193,0.001684
0.001469599957821026,0.001716
0.0014564379531604172,0.001766
0.0014466544400720377,0.001818
0.0014663491431504143,0.0018
0.0015111447231983114,0.001582
0.0015566083656781606,0.001234
0.0015668491042810503,0.001084
0.0015549425376288437,0.001032
0.0015209147884774404,0.001084
0.0014754955083108652,0.001134
0.0014203870042931832,0.001082
0.0007614547073869329,0.00105
0.0012856760482885432,0.001084
0.0007850732338885172,0.001016
0.0011359164527289882,0.0009
0.0010688367707456898,0.000868
0.0010322322203976514,0.000766
0.0006873767545552701,0.000766
0.0003982534928492489,0.000668
0.0010643397151316228,0.000516
0.000890702452240505,0.0003
0.0007900136807765442,8.4e-05
5.4336646898526245e-05,5e-05
0.0005887177134961152,0.000166
0.0005038707318309275,0.0002
-7.058400207243585e-05,3.4e-05
0.00019006130156608116,-0.000118
-0.0011974601521968708,-0.000466
0.0001390706577882679,-0.00075
-3.439897160986739e-06,-0.001116
-0.0001679444697292929,-0.001368
-0.0009500578685410699,-0.00155
-0.0005008563681224642,-0.001682
-0.0006749518612494733,-0.0018
-0.0008717688965438192,-0.001884
-0.0010796298292555905,-0.00195
-0.0012770835487603044,-0.001966
-0.0014603438011776585,-0.001984
-0.0016106513563210335,-0.002
-0.001734100544941141,-0.002016
-0.0019593165710667755,-0.002
-0.001885356711640483,-0.002
-0.001929689192418105,-0.001984
-0.001823005248475089,-0.002
-0.0019789237860987647,-0.001984
-0.001988664482599071,-0.001982
-0.001991795194421551,-0.0019
-0.001985434689791196,-0.001934
-0.0019804875962848036,-0.00195
-0.001975492894442215,-0.00195
-0.001968860496748971,-0.00195
-0.0013233602426959768,-0.0019
-0.0019538771640838057,-0.001884
-0.001943936141597426,-0.0019
-0.0019338893915072848,-0.001882
-0.0019236685927594903,-0.001684
-0.0018944713894343097,-0.001384
-0.001166682444853479,-0.001066
-0.0017590839467953713,-0.000784
-0.0016441076508655588,-0.000532
-0.0003735449918715465,-0.000418
6.014527691295059e-05,-0.000382
-0.0005448828725965118,-0.0002
-0.00016243421056741413,-8.4e-05
-0.00015447577386720377,-3.4e-05
0.00018486540426699335,0.000184
0.00042227831321996456,0.000416
-0.00029604851318494325,0.000734
0.0008774417530258003,0.00105
6.628706867292534e-05,0.00125
0.00024353289225649113,0.00145
0.00042955176179726987,0.00155
0.0006225331572911356,0.0016
0.000802622238528869,0.001684
0.000979839323699671,0.001732
0.0011574732909572323,0.001734
0.0013137970404423988,0.001734
0.0014471605105029056,0.001732
0.0015483701140734058,0.0017
0.0016144067406909446,0.001684
0.0016586824933536833,0.001634
0.0016775239561210057,0.001616
0.0016878313154800666,0.00165
0.0016893928070783036,0.001716
0.0016925836476111096,0.001718
0.0016911991415484082,0.0017
0.0016842943870747156,0.00165
0.0016794559580499667,0.001632
0.0016694834027694825,0.0017
0.0016694834027694825,0.001734
0.0016744147298788225,0.00175
0.0016859704169103604,0.001734
0.0013410515763347302,0.0017
0.0017028928618404119,0.001716
0.0017028927072678917,0.00145
0.00167540306657246,0.001066
0.0016103189158238912,0.00075
0.0015185087126292761,0.000518
0.0014054679737963871,0.000416
1.0092704777388885e-05,0.00035
0.00034773610182412586,0.000284
0.00015978123079042812,0.000166
0.0003339078123155461,0.000216
0.0006857833437316287,0.00035
0.0005509478795620334,0.00045
0.0004529114952570458,0.0005
0.0003976976887100328,0.000518
0.000375084270020519,0.0005
0.00017816819238390726,0.000566
0.00018255926921386813,0.000634
0.0004162671038419468,0.000632
0.00045099344349802553,0.000584
0.0004932236607157762,0.000566
0.0005288183501467506,0.000568
0.000550988957209255,0.0006
0.0006163505269883065,0.00055
0.0004522026643229124,0.000582
0.0004160541801954836,0.000484
0.0003247105155097161,0.000384
0.000557380183127984,0.000316
2.4352420982692564e-05,0.000366
0.00035981041830379114,0.000384
0.0003347073579974239,0.00035
0.00045690506952995695,0.000366
0.00038212674860963727,0.00025
0.000401779948966362,0.000118
0.00016005401264530721,-0.0001
-0.0005694398475108654,-0.0003
-0.0006448493266739589,-0.000618
-0.001030840018001572,-0.000982
-2.3123876770780068e-05,-0.001318
-0.0001932883540220047,-0.001582
-0.0008627258631130674,-0.001734
-0.0005320554787988293,-0.001816
-0.0008188997619113534,-0.001918
-0.001241795337993595,-0.001966
-0.0012428545461877069,-0.002016
-0.0014332399734924427,-0.002034
-0.0016049703524891189,-0.002066
-0.0017480451502711097,-0.002018
-0.0018500914548930112,-0.002032
-0.001920369087745041,-0.002018
-0.0020403731640367476,-0.00205
-0.001994430037599491,-0.0021
-0.0020224914420468405,-0.002016
-0.002032085912943115,-0.002016
-0.002036983234098029,-0.00205
-0.0019632764098871706,-0.00205
-0.002041974226200135,-0.002034
-0.0020387564900488284,-0.00205
-0.0020419448574213123,-0.002016
-0.002040360798235138,-0.002
-0.002038590324589701,-0.001984
-0.0020320485063932466,-0.00195
-0.0020170424515676237,-0.001934
-0.002008968510551755,-0.001666
-0.001974979095385341,-0.001316
-0.0019031934530270354,-0.001018
-0.0003569986218829433,-0.000766
-0.0016764112981275604,-0.000616
-0.001534139350015065,-0.000668
-0.0013997609567874601,-0.000466
-0.0003709477484591257,-0.000216
-0.0010700995059551653,0.000266
-0.0008490673715178378,0.0007
-0.0005862001845104427,0.001016
0.001307743903268299,0.001234
-6.435243024542418e-05,0.001366
0.00017357084818663075,0.001368
0.00038693495870670286,0.001416
0.0005905076632790871,0.001434
0.000802058589834257,0.0014
0.0009905845870082275,0.001466
0.0015421528981692,0.001584
0.0012948666984760081,0.001666
0.0013925620958016144,0.001734
0.0014647304597197337,0.001732
0.0015145742237021801,0.0018
0.0015577849717013025,0.001818
0.0016027411525976027,0.001832
0.0016443482107004956,0.0019
0.0015102542309099088,0.00195
0.0017462060914203725,0.00195
0.0017949610465711047,0.001968
0.001833566770050857,0.001982
0.0018652947892479374,0.001884
0.001880460053769282,0.001634
0.0018703562664192173,0.001232
0.0018118731351423082,0.000918
0.0017200256799703446,0.000866
0.0016222488229266359,0.001134
0.0015454633778325777,0.001366
0.0014873267981457743,0.0014
0.001432732093184966,0.001316
0.0008352228968882783,0.001384
0.0013092346006523215,0.00145
0.0012667419965816699,0.001316
0.0012354235172766432,0.001084
0.001220544366490038,0.000984
0.0012272792457641206,0.000932
0.0006139120295540472,0.00065
0.0011846078012876916,0.000518
0.0010989219931989511,0.000716
0.00041867372069393156,0.0008
0.0004976734557818171,0.000634
0.0009042322622127359,0.0004
0.00012480301521281635,0.000166
0.00019607253992644645,0.00015
0.00013638851541917195,0.000184
0.0001547136673261687,0.000182
1.738183038950808e-05,0.0001
-3.798828520327906e-05,-0.0001
-0.00039310780594713196,-0.000416
0.00020529333175533444,-0.000716
-0.0013543701179645868,-0.001084
-0.0013791800894512444,-0.001416
-0.001625731451383793,-0.001634
-0.00048452767488531794,-0.0018
-0.0006805425174433787,-0.001884
-0.0008876489043981916,-0.001916
-0.00109697989906255,-0.001966
-0.001302462192548478,-0.002018
-0.001492719942951596,-0.002016
-0.001651041619545554,-0.002016
-0.0017792428311516637,-0.001984
-0.0018677119493239179,-0.00195
-0.0019203859361497338,-0.001916
-0.0019512376837302627,-0.001918
-0.001959071109904827,-0.001916
-0.0020021897326819586,-0.001934
-0.0019639855886094742,-0.00195
-0.00196238839075909,-0.001966
-0.001957124887304015,-0.001966
-0.0019520464071555227,-0.002018
-0.0019522521431798003,-0.002
-0.001953880100961688,-0.001932
-0.0019520892237435954,-0.0019
-0.0019505172212139904,-0.001868
-0.0019456168086086742,-0.00185
-0.001939135273695066,-0.001866
-0.0019323994669858627,-0.001866
-0.0019240408033879355,-0.00185
-0.0019124668767990238,-0.00185
-0.0019008607991259274,-0.001884
-0.0018872489884317735,-0.001816
-0.001266373605272595,-0.0016
-0.0013760465953234025,-0.001334
-0.0017808092690705444,-0.00115
-0.0010339592914575628,-0.001034
-0.0016295048757449253,-0.001
-0.0008058616471256194,-0.000832
-0.0014406135464196548,-0.000568
-0.00020559690583434455,-0.000116
-0.0011409566311851194,0.00045
-0.0009092756094055292,0.000866
-0.0006426769644762137,0.0012
-0.00036413314840779207,0.001384
-9.338625041683942e-05,0.00145
0.00016621788170850698,0.001484
0.0004183270531744358,0.001532
0.0006727160533827222,0.00155
0.0009128540855261649,0.001634
0.001135559853925075,0.0016
0.0013098148658928464,0.001566
0.001423416007397425,0.001584
0.001496643656795916,0.001634
0.0015406895601212383,0.001616
0.001564150886369862,0.00165
0.0015842831842526942,0.001634
0.0015994467484763174,0.00165
0.0016113168360137762,0.00165
0.0016213951188980215,0.001682
0.0016261193188304027,0.001668
0.0016329079893414864,0.001666
0.0016430133224167524,0.0017
0.0016546608255252405,0.001716
0.0016111826670663133,0.001768
0.0016778501041384557,0.001782
0.0016909133369587093,0.001784
0.0017058699285778939,0.001766
0.0017174845077395967,0.0018
0.001732487625687337,0.001818
0.0017460492003124523,0.001782
0.0017575410488931812,0.001568
-8.678325048476552e-05,0.001216
0.001697486842521788,0.0009
5.603327593767238e-05,0.000616
-3.2983574790012806e-05,0.0005
0.001367819827078769,0.000468
0.0003351145986232411,0.00045
6.2369077542070575e-06,0.000516
0.0009756894379657899,0.00075
0.0008699810011972414,0.001
0.0007933101716268511,0.00115
0.0009374256289005396,0.00105
0.0007363652687839012,0.001016
0.0007478277485858074,0.000968
0.0007829840317065957,0.00085
0.0008182377728013188,0.000832
0.00062490008764858,0.0006
0.0008704223830284397,0.000368
0.00023631866427595622,0.000266
-7.502116124004293e-06,0.000266
0.0002993977196151131,0.00035
0.0006522030433828384,0.000434
0.0005909537595721491,0.000384
0.0005282222025797836,0.0003
0.0004619910078025455,0.0003
0.0004144053164802497,0.00045
0.0003703950807639446,0.000616
0.00037194069003573934,0.0008
0.00041425329440671315,0.000834
0.0004705761587855762,0.000682
0.0004911664164023893,0.000484
0.00023641886591212305,0.000234
0.00016814239653102468,0.0002
0.0006179764366843028,0.000282
0.0005700266884339979,0.000318
0.0004868121857969116,0.0002
-3.3616307740335315e-05,-1.8e-05
0.0003976934766088596,-0.000232
0.00029414810836528413,-0.000168
-0.00021040743451921197,-0.0002
-0.0003268387795455949,-0.000232
-0.00023838935004809092,-0.000234
-0.0005836052210426935,-0.0005
-0.0002510701318104411,-0.00085
-0.00019609639570873714,-0.0012
-0.00034897777652773506,-0.001466
-0.0005167327048794839,-0.001684
-0.0006845427769777851,-0.0018
-0.0008423452444766651,-0.001884
-0.001014359495906539,-0.001916
-0.0011858342119549393,-0.001966
-0.001358572326496528,-0.001968
-0.0015304288366696209,-0.00205
-0.0016837395813063779,-0.002032
-0.001800343525873038,-0.002084
-0.0018875969311745603,-0.002034
-0.0019435041114036948,-0.002066
-0.0019812440741982635,-0.00205
-0.00200592188618022,-0.00205
-0.0020223291409007162,-0.002016
-0.002032130120683869,-0.002
-0.0020354585307595804,-0.001968
-0.002010547468844765,-0.00195
-0.0020255782552736066,-0.002
-0.0020223866418782005,-0.001966
-0.0020354585307595804,-0.00195
-0.0019622089320632326,-0.001934
-0.0019889658990133023,-0.001932
-0.001977127962560028,-0.00195
-0.001967001762194546,-0.001968
-0.0019621259266199287,-0.001932
-0.00195529134807037,-0.0018
-0.0019389210361821815,-0.001468
-0.001892146927876768,-0.001282
-0.0018215072861826206,-0.001284
-0.001753927716669259,-0.00115
-0.0016745520998555754,-0.00105
-0.0015866610829085644,-0.001066
-0.0015001983160474483,-0.001168
-0.0014216669743386517,-0.001282
-0.0013522993099125595,-0.001284
-0.0012863954610898023,-0.001334
-0.0012385485422085063,-0.001366
-0.0012281085596271837,-0.001166
-0.001216503332102948,-0.000918
-0.00012885454783026937,-0.000666
-0.0011329389545665736,-0.000384
-0.0010677702526494998,-3.2e-05
-0.0009662360467867509,0.000466
-0.0008052330779725576,0.00085
-0.0005941857100448038,0.00105
-0.0003622512666184796,0.001216
-0.00010793597818072468,0.0014
0.0001687808679861566,0.001418
0.00042797593359779194,0.001466
0.0006676087068160973,0.001484
0.0008842932572663122,0.001532
0.0010779270260813378,0.00155
0.0011635574199216159,0.00155
0.00033304912332315787,0.0016
0.0014242656925405161,0.00155
0.0010223895833203268,0.00155
0.0015091110125511125,0.00155
0.0015242744222022156,0.001534
0.0015360866996171501,0.001534
0.001543011393945938,0.001516
0.001546297605723657,0.001466
0.0015395392314265165,0.001434
0.0015277558590728443,0.001334
0.0015057558614294207,0.001032
0.0014477852926292247,0.00075
0.0013663244925191426,0.000684
0.0012788151924105642,0.000634
0.00045300076088741417,0.000716
0.001104764138883089,0.000534
0.0010046623565642785,0.000182
-0.00021012524306217065,-0.0003
0.0006930221294212974,-0.0007
0.00047831340220949706,-0.0011
0.00023352391582595397,-0.001282
9.466294404131594e-07,-0.001384
-0.00021332182209978594,-0.001516
-0.0004337203444555826,-0.001568
-0.0006536747219963838,-0.001666
-0.000890622570540231,-0.0018
-0.0011222161042734342,-0.00185
-0.0019638393630054423,-0.0019
-0.0014817058780305533,-0.0019
-0.001600384804107284,-0.00195
-0.0016848115417333995,-0.001984
-0.0017546076811852601,-0.001916
-0.0018072488986368112,-0.001916
-0.0018468040065351312,-0.001884
-0.0019200565421093614,-0.001916
-0.0019475523657055977,-0.001918
-0.0019138909534268753,-0.001916
-0.001877821455857227,-0.001916
-0.001921974941656552,-0.001918
-0.001923761027126521,-0.001932
-0.0019219417085647266,-0.00185
-0.0019085241955283615,-0.001884
-0.0019053372193085587,-0.0019
-0.0019037336839848496,-0.001916
-0.0019069234425100146,-0.0019
-0.0019053211437664664,-0.001918
-0.0019053211437664664,-0.001966
-0.001910415235739491,-0.0019
-0.0019088163375913854,-0.00185
-0.0019245430095058006,-0.00185
-0.001893904262857995,-0.001834
-0.001892336433786433,-0.001732
-0.001877475677129722,-0.001468
-0.0018353551291149955,-0.001066
-0.0017521904761156474,-0.000784
-0.0016423274391513542,-0.000482
-0.00043348137533947943,-0.000168
-0.001322189046711039,0.0001
-0.0011235574073167622,0.000418
0.001244470183161618,0.00075
-0.0006389303584473219,0.001082
-0.00034783262601243727,0.001368
0.0018133108141519302,0.0016
0.0002692899488954797,0.001716
0.0005479390868147971,0.001834
0.000810508451219054,0.001916
0.0010513427166362402,0.00195
0.001264400686619435,0.001966
0.001452568384691771,0.002
0.0016124011622424073,0.001968
0.001735816808625649,0.001982
0.0018271574205041441,0.001984
0.0018897634646101735,0.001966
0.0019269951929585926,0.002
0.001955921894373566,0.002034
0.001976163938745682,0.002016
0.0019862454676528494,0.002018
0.0019930699989886007,0.001982
0.0019946911555796033,0.001984
0.0019930888568360553,0.00195
0.0019912509895718463,0.001916
0.001984521365763448,0.00195
0.001981097893587864,0.00195
0.001979483383615226,0.001968
0.0019762903790671387,0.002
0.0019729519217776196,0.002016
0.0019729519217776196,0.002034
0.0019745154228186183,0.002066
0.0019827748508586293,0.00205
0.0019893118773069603,0.002034
0.0019977176855235233,0.002032
0.002009433509685904,0.002034
0.0020179064023761986,0.002
0.002023014251303514,0.002
0.0020262924253101867,0.002016
0.00202791420019127,0.001984
0.002024658130054974,0.001966
0.0020177785709020605,0.001984
0.0020096248704658108,0.002
0.0020046768495242976,0.00185
0.001985882995093172,0.0015
0.0019312130133150656,0.001266
0.0018530551188148754,0.00115
0.0017670203632619674,0.00105
0.001671233627414784,0.000984
0.0007065977701457435,0.00095
0.000659903459903841,0.0009
0.0013574204970702374,0.00085
-0.0008979936703071213,0.00075
0.0011204299865108375,0.0007
0.0006062744854056029,0.000634
0.0009206757641892003,0.000566
0.000850826606362939,0.00055
0.0006481640634321425,0.000466
0.0007325277741131797,0.000334
0.00025282841989885643,0.0002
0.00018325093293748582,0.000134
0.00018486538494542833,0.000166
0.00030762957578184805,0.000184
0.00022962803138575766,0.000232
0.00048787015741086256,0.0003
0.0002493996536144582,0.00035
0.00026946697307414535,0.000384
0.0002654125165498725,0.000384
-0.00020870045153641352,0.0004
0.0002720118550453761,0.000432
-0.0001745156567045699,0.00045
0.0006595074451072974,0.00045
0.0003553535515449548,0.000468
0.00030213187563722893,0.00045
0.0004263966661597414,0.000432
0.00041947699543785726,0.000418
0.00040607041840729077,0.000432
0.0003918620350717396,0.00045
0.0004379321428342737,0.000468
0.00044477553201747934,0.000466
0.00044816847612034013,0.000466
0.0003490131799853448,0.000518
0.0004694507549097236,0.000516
0.00046114105215754394,0.000534
0.00045641855252288405,0.000516
0.00040458346940688096,0.000466
0.00048272679544705,0.000484
0.0005950834735921547,0.0005
0.0006601947518180044,0.0005
0.00039530695418449026,0.000516
0.0004359856497315516,0.000518
0.0005065285290281048,0.00055
0.0005096719930834943,0.000566
0.0005145919591126056,0.000566
0.0006133320734585628,0.000584
-0.00035744243823133346,0.0006
0.0005378542732415769,0.000584
0.0006813883832670998,0.000616
0.0005129869167068252,0.000584
0.0009065606653695408,0.0006
8.105385731338261e-05,0.0005
0.0004374666863330669,0.00045
0.0005643010131437691,0.000416
0.0005931145674740154,0.000416
0.000533895091354392,0.000384
0.00043558704584529607,0.0004
0.0009332309944220843,0.000416
0.0002726931720709283,0.000418
0.00035316132677837444,0.000382
0.00034119671814486323,0.000334
0.00022480303084869416,0.000266
0.00038747901533438993,0.000234
0.00036568560386410464,0.000216
0.00011427319701495743,0.0002
0.00026475875207603136,0.0002
0.0012153998065891946,0.000184
0.0002837211485187816,0.000116
0.00024958373016435427,0.000134
0.00017367996672505189,0.00015
0.0002523498054118746,0.00015
0.00018435319923923324,0.000166
0.00019300900918552315,0.000184
5.4228393000139515e-05,0.00015
0.00016787733364136901,0.00015
0.00016301339049001816,0.00015
0.0002567366314975322,0.000116
0.00014631576162969646,0.000134
0.0005269958242051636,0.00015
0.00014975652660596892,0.000116
0.00018479518003894702,0.000168
0.0001446933104938378,0.00015
0.00014799633203311968,0.00015
8.468532130595998e-05,0.000116
8.824668666066363e-05,0.0001
0.00012300724963877483,0.0001
2.629254612024496e-05,8.4e-05
9.638629201523535e-05,0.0001
0.00010980694963630643,0.0001
-5.608436546585147e-05,6.6e-05
8.27696219474803e-05,8.4e-05
0.00017607052735650933,0.000284
0.00011754995088660165,0.001316
-2.948394815693498e-08,0.0
0.00032149163938607374,0.000366
0.00024467698008571315,0.00035
0.0002761827433204282,0.000284
0.00037448348527794847,0.000266
0.0001689882753258081,0.000318
0.00022600150888343285,0.000316
0.00037533649373022233,0.000334
0.00037871108234631905,0.00035
0.00038533142338299374,-0.000134
0.00031134082334676285,0.000334
0.00031467116557897564,0.000332
0.00037483606519633875,0.000334
3.880440306246409e-05,0.000266
-7.264653083385434e-05,0.000318
-9.367678878996713e-05,0.000332
0.00027620001679955143,0.000334
0.0004394330806477542,0.000316
0.00021445664192830337,0.000234
0.00030287225868703147,0.000316
0.0003111326721268583,0.000334
0.00032320950040997553,0.000316
0.0003895797718121902,0.00035
0.00040464738514394994,0.00035
0.0003360725811382404,0.000334
0.0003563325752442553,0.00035
0.0003593454641632748,0.000334
0.0003339467645906159,0.000332
0.0003440833406365109,0.000318
0.00029164053633609703,0.0003
0.0002731316170242444,0.000266
0.0003246372094920499,0.000316
0.000546609647212388,0.00035
0.00028125484735246607,0.000334
0.0011641737005593283,0.000366
0.0002894735068902959,0.000368
9.582609221997845e-05,0.000382
0.0003356987474983339,0.00035
0.0006822355952498693,0.000368
0.0004363888907934107,0.000366
0.0002280269499008054,0.000366
0.00035587817067823696,0.00035
0.00040776886125835264,0.000384
0.0003496960813792282,0.000384
0.0003981961850874149,0.000366
0.0003682293265414345,0.00035
0.0003163407226903404,0.000316
0.0003597270650723173,0.000318
0.00035647319759443306,0.000332
0.00030277522578752705,0.000334
8.818882299874965e-06,0.000316
0.00021448170199812758,0.0003
0.0002944613688988693,0.0003
0.0003312199314416407,0.000284
0.0003212626208759532,0.0003
0.00033456520924361,0.0003
-0.00012383398407290845,0.000284
0.0009677840582831102,0.000282
0.00028291397081872286,0.000268
0.00023146385056407488,0.00025
0.00028813827081838243,0.000232
0.00019978542982438747,0.000218
0.0002713984146777209,0.0002
0.00014307655921965852,0.0002
0.00017824138247218336,0.000166
0.00040469456840571614,0.000166
